"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Possession","Home_Success_Pass","Home_Pass","Home_Passing_Accuracy","Home_Fouls","Home_Corners","Home_Crosses","Home_Touches","Home_Tackles","Home_Interceptions","Home_Aerials_Won","Home_Clearances","Home_Offsides","Home_Goal_Kicks","Home_Throw_Ins","Home_Long_Balls","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Possession","Away_Success_Pass","Away_Pass","Away_Passing_Accuracy","Away_Fouls","Away_Corners","Away_Crosses","Away_Touches","Away_Tackles","Away_Interceptions","Away_Aerials_Won","Away_Clearances","Away_Offsides","Away_Goal_Kicks","Away_Throw_Ins","Away_Long_Balls","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Premier League","2018-03-17","Premier League (Matchweek 31)","Bournemouth","4-4-1-1",60,472,598,79,6,3,18,720,19,7,17,25,1,6,27,85,"1","0","West Bromwich Albion","3-5-2",40,271,392,69,9,2,19,522,21,15,19,26,1,6,21,91,"2","0","https://fbref.com/en/matches/134dc51c/Bournemouth-West-Bromwich-Albion-March-17-2018-Premier-League"
"Premier League","2017-08-21","Premier League (Matchweek 2)","Manchester City","3-1-4-2",64,494,618,80,7,7,24,705,12,10,22,7,0,6,29,78,"4","1","Everton","3-5-2",36,224,346,65,9,1,9,457,19,16,12,32,3,17,31,92,"5","1","https://fbref.com/en/matches/424dc3f9/Manchester-City-Everton-August-21-2017-Premier-League"
"Premier League","2017-09-16","Premier League (Matchweek 5)","Liverpool","4-3-3",71,624,748,83,7,12,34,841,6,6,8,10,1,4,29,75,"1","0","Burnley","4-4-1-1",29,196,304,64,9,2,7,424,11,7,14,43,5,17,10,83,"2","0","https://fbref.com/en/matches/ab422c29/Liverpool-Burnley-September-16-2017-Premier-League"
"Premier League","2017-12-09","Premier League (Matchweek 16)","Newcastle United","4-4-1-1",38,250,373,67,10,6,12,486,21,10,33,25,1,8,21,75,"2","0","Leicester City","4-4-1-1",62,468,601,78,8,5,16,704,20,6,24,16,2,7,21,92,"1","0","https://fbref.com/en/matches/14f71230/Newcastle-United-Leicester-City-December-9-2017-Premier-League"
"Premier League","2018-05-13","Premier League (Matchweek 38)","Tottenham Hotspur","4-2-3-1",64,414,523,79,9,4,13,617,20,9,10,19,2,12,26,83,"1","0","Leicester City","4-2-3-1",36,210,299,70,13,4,9,414,23,16,15,19,4,9,17,74,"2","0","https://fbref.com/en/matches/f8c06939/Tottenham-Hotspur-Leicester-City-May-13-2018-Premier-League"
"Premier League","2017-12-13","Premier League (Matchweek 17)","Liverpool","4-4-2",70,645,762,85,16,5,16,881,20,11,16,26,1,7,24,45,"1","0","West Bromwich Albion","4-5-1",30,211,332,64,6,7,19,462,24,19,17,31,4,8,15,86,"1","0","https://fbref.com/en/matches/1b7ef0bf/Liverpool-West-Bromwich-Albion-December-13-2017-Premier-League"
"Premier League","2018-01-31","Premier League (Matchweek 25)","Manchester City","4-3-3",73,631,736,86,10,9,20,818,16,8,14,8,0,2,18,62,"1","0","West Bromwich Albion","4-4-1-1",27,179,270,66,10,1,2,382,17,17,10,32,0,7,21,69,"3","0","https://fbref.com/en/matches/c5500fbf/Manchester-City-West-Bromwich-Albion-January-31-2018-Premier-League"
"Premier League","2018-05-13","Premier League (Matchweek 38)","Crystal Palace","4-4-2",59,516,605,85,10,4,11,729,29,19,13,21,1,9,27,44,"2","0","West Bromwich Albion","4-4-1-1",41,319,415,77,11,2,15,533,33,19,12,15,1,5,17,69,"3","0","https://fbref.com/en/matches/4abed407/Crystal-Palace-West-Bromwich-Albion-May-13-2018-Premier-League"
"Premier League","2018-01-13","Premier League (Matchweek 23)","Tottenham Hotspur","4-2-3-1",61,510,629,81,11,3,18,736,18,7,21,24,2,4,26,84,"0","0","Everton","4-2-3-1",39,285,405,70,15,3,11,520,17,19,16,28,7,6,21,93,"2","0","https://fbref.com/en/matches/22374439/Tottenham-Hotspur-Everton-January-13-2018-Premier-League"
"Premier League","2017-08-26","Premier League (Matchweek 3)","Watford","4-3-3",43,275,375,73,7,3,11,470,10,8,19,34,0,13,29,77,"0","1","Brighton & Hove Albion","4-4-1-1",57,391,494,79,18,11,31,589,12,7,20,23,5,6,15,100,"1","0","https://fbref.com/en/matches/7bd57325/Watford-Brighton-and-Hove-Albion-August-26-2017-Premier-League"
"Premier League","2018-01-21","Premier League (Matchweek 24)","Southampton","4-2-3-1",41,261,384,68,8,2,15,491,21,14,9,21,2,10,21,79,"2","0","Tottenham Hotspur","4-2-3-1",59,430,542,79,15,9,24,652,16,11,16,18,1,9,24,66,"3","0","https://fbref.com/en/matches/5b5c13a0/Southampton-Tottenham-Hotspur-January-21-2018-Premier-League"
"Premier League","2018-01-20","Premier League (Matchweek 24)","Arsenal","4-1-4-1",63,661,755,88,6,5,9,875,19,9,16,34,3,5,8,50,"0","0","Crystal Palace","4-4-2",37,354,450,79,8,10,29,574,15,26,16,21,1,5,12,71,"0","0","https://fbref.com/en/matches/65607b87/Arsenal-Crystal-Palace-January-20-2018-Premier-League"
"Premier League","2017-10-01","Premier League (Matchweek 7)","Newcastle United","4-2-3-1",33,215,331,65,11,1,10,442,14,13,16,39,1,16,21,72,"1","0","Liverpool","4-3-3",67,553,676,82,6,5,27,762,16,13,20,15,2,7,24,75,"1","0","https://fbref.com/en/matches/b1b3ecb9/Newcastle-United-Liverpool-October-1-2017-Premier-League"
"Premier League","2017-12-16","Premier League (Matchweek 18)","Chelsea","3-4-3",54,502,598,84,8,8,15,712,13,7,9,19,3,4,28,67,"1","0","Southampton","3-4-3",46,405,510,79,16,4,13,620,20,15,12,27,2,8,17,73,"3","0","https://fbref.com/en/matches/cd98063b/Chelsea-Southampton-December-16-2017-Premier-League"
"Premier League","2017-12-10","Premier League (Matchweek 16)","Liverpool","4-3-3",79,684,817,84,8,12,45,910,13,7,14,8,1,5,30,97,"1","0","Everton","4-4-2",21,108,215,50,11,1,5,355,21,20,14,54,0,19,11,79,"3","0","https://fbref.com/en/matches/347ec791/Merseyside-Derby-Liverpool-Everton-December-10-2017-Premier-League"
"Premier League","2017-08-27","Premier League (Matchweek 3)","Liverpool","4-3-3",48,433,544,80,6,4,16,643,19,12,11,18,3,11,17,73,"2","0","Arsenal","3-4-3",52,465,578,80,9,3,7,684,13,15,14,23,5,8,18,51,"4","0","https://fbref.com/en/matches/e4374144/Liverpool-Arsenal-August-27-2017-Premier-League"
"Premier League","2018-01-31","Premier League (Matchweek 25)","Everton","4-2-3-1",44,262,400,66,10,5,15,514,24,14,13,27,3,6,26,87,"0","0","Leicester City","4-2-3-1",56,358,504,71,10,5,20,602,17,14,23,30,0,9,38,101,"2","0","https://fbref.com/en/matches/d4dec53e/Everton-Leicester-City-January-31-2018-Premier-League"
"Premier League","2017-11-29","Premier League (Matchweek 14)","Stoke City","3-4-3",41,270,404,67,8,5,21,520,16,18,33,25,4,7,24,80,"1","0","Liverpool","4-2-3-1",59,469,591,79,10,9,14,702,14,13,25,33,2,4,23,70,"5","0","https://fbref.com/en/matches/21c13e13/Stoke-City-Liverpool-November-29-2017-Premier-League"
"Premier League","2017-11-05","Premier League (Matchweek 11)","Everton","4-3-3",38,215,332,65,14,2,11,467,20,20,24,40,5,16,21,78,"0","0","Watford","4-3-3",62,399,539,74,12,5,25,644,14,6,34,24,1,4,36,90,"2","0","https://fbref.com/en/matches/113bc344/Everton-Watford-November-5-2017-Premier-League"
"Premier League","2017-10-22","Premier League (Matchweek 9)","Everton","3-4-3",33,220,322,68,14,0,13,444,8,10,17,30,2,11,16,69,"4","1","Arsenal","3-4-3",67,549,666,82,14,7,15,771,12,8,13,23,1,6,30,87,"1","0","https://fbref.com/en/matches/73da64ff/Everton-Arsenal-October-22-2017-Premier-League"
"Premier League","2017-09-09","Premier League (Matchweek 4)","Leicester City","4-4-2",41,288,397,73,11,2,21,500,18,12,12,26,1,9,23,76,"1","0","Chelsea","3-4-3",59,462,570,81,8,9,21,684,20,12,7,22,3,8,17,72,"0","0","https://fbref.com/en/matches/733dcf07/Leicester-City-Chelsea-September-9-2017-Premier-League"
"Premier League","2017-08-27","Premier League (Matchweek 3)","West Bromwich Albion","4-2-3-1",43,267,372,72,10,10,34,461,17,3,12,25,2,11,21,77,"2","0","Stoke City","3-4-3",57,406,485,84,9,4,22,616,20,7,28,45,0,7,19,74,"2","0","https://fbref.com/en/matches/abccb71c/West-Bromwich-Albion-Stoke-City-August-27-2017-Premier-League"
"Premier League","2018-02-03","Premier League (Matchweek 26)","Burnley","4-4-2",30,206,319,65,9,3,13,425,9,22,15,31,1,8,24,86,"4","0","Manchester City","4-3-3",70,625,733,85,6,13,16,848,13,12,13,28,0,12,20,74,"1","0","https://fbref.com/en/matches/a54e56e3/Burnley-Manchester-City-February-3-2018-Premier-League"
"Premier League","2017-08-20","Premier League (Matchweek 2)","Tottenham Hotspur","4-3-2-1",68,536,659,81,14,14,37,758,14,4,9,15,0,5,25,87,"4","0","Chelsea","3-5-1-1",32,213,310,69,21,3,15,450,31,10,14,44,0,9,8,71,"3","0","https://fbref.com/en/matches/1bf15b95/Tottenham-Hotspur-Chelsea-August-20-2017-Premier-League"
"Premier League","2018-02-03","Premier League (Matchweek 26)","Arsenal","4-2-3-1",57,488,582,84,8,4,10,700,22,13,20,27,1,9,13,52,"2","0","Everton","3-4-3",43,335,434,77,8,6,24,542,11,16,25,26,3,3,27,67,"0","0","https://fbref.com/en/matches/ac69ef1b/Arsenal-Everton-February-3-2018-Premier-League"
"Premier League","2018-04-30","Premier League (Matchweek 36)","Tottenham Hotspur","4-2-3-1",61,509,611,83,11,4,20,721,19,17,17,23,3,6,29,78,"1","0","Watford","4-2-3-1",39,277,392,71,10,0,7,506,19,15,15,23,3,10,26,85,"0","0","https://fbref.com/en/matches/5f040190/Tottenham-Hotspur-Watford-April-30-2018-Premier-League"
"Premier League","2017-12-02","Premier League (Matchweek 15)","Watford","3-4-3",50,340,459,74,16,7,26,557,20,11,19,25,1,3,24,73,"4","0","Tottenham Hotspur","4-2-3-1",50,357,459,78,8,2,15,573,21,11,15,33,10,4,23,88,"1","1","https://fbref.com/en/matches/0dbc6a97/Watford-Tottenham-Hotspur-December-2-2017-Premier-League"
"Premier League","2017-11-19","Premier League (Matchweek 12)","Watford","3-4-3",58,532,649,82,13,3,21,753,13,9,22,23,0,4,12,59,"1","0","West Ham United","4-3-3",42,359,478,75,10,1,16,583,6,22,23,27,3,9,24,80,"4","0","https://fbref.com/en/matches/236c48b6/Watford-West-Ham-United-November-19-2017-Premier-League"
"Premier League","2018-04-14","Premier League (Matchweek 34)","Burnley","4-4-2",40,195,337,58,9,4,12,438,14,7,27,38,0,5,31,98,"2","0","Leicester City","4-4-1-1",60,362,516,70,10,8,34,604,11,8,27,19,1,7,31,102,"1","0","https://fbref.com/en/matches/eae8514a/Burnley-Leicester-City-April-14-2018-Premier-League"
"Premier League","2018-01-20","Premier League (Matchweek 24)","Stoke City","4-2-3-1",49,231,391,59,18,3,15,525,22,17,60,26,10,7,29,96,"1","0","Huddersfield Town","4-2-3-1",51,229,415,55,13,2,17,509,14,6,33,19,0,10,41,113,"1","0","https://fbref.com/en/matches/4acdcd55/Stoke-City-Huddersfield-Town-January-20-2018-Premier-League"
"Premier League","2017-12-09","Premier League (Matchweek 16)","Swansea City","4-3-3",54,395,522,76,8,6,29,617,20,9,20,28,1,7,25,79,"2","0","West Bromwich Albion","4-4-2",46,331,449,74,18,3,17,554,15,6,26,32,2,12,30,85,"5","0","https://fbref.com/en/matches/dbcf5536/Swansea-City-West-Bromwich-Albion-December-9-2017-Premier-League"
"Premier League","2017-08-26","Premier League (Matchweek 3)","Huddersfield Town","4-2-3-1",45,302,443,68,10,5,32,548,17,11,24,22,0,10,27,79,"0","0","Southampton","4-2-3-1",55,412,546,75,10,4,8,659,16,10,17,34,3,8,28,83,"1","0","https://fbref.com/en/matches/2b22bafa/Huddersfield-Town-Southampton-August-26-2017-Premier-League"
"Premier League","2017-08-12","Premier League (Matchweek 1)","Crystal Palace","3-4-3",56,333,444,75,7,12,27,561,24,19,18,20,0,3,19,93,"1","0","Huddersfield Town","4-2-3-1",45,230,356,65,19,9,14,460,28,9,16,32,2,10,30,74,"3","0","https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League"
"Premier League","2017-12-13","Premier League (Matchweek 17)","West Ham United","5-3-2",31,234,337,69,9,1,10,470,11,17,20,41,4,14,21,69,"2","0","Arsenal","4-3-3",69,639,754,85,9,7,23,876,17,16,19,25,0,6,21,83,"0","0","https://fbref.com/en/matches/2f10aa8f/West-Ham-United-Arsenal-December-13-2017-Premier-League"
"Premier League","2018-02-10","Premier League (Matchweek 27)","Stoke City","4-3-3",58,393,545,72,6,7,31,653,9,11,31,30,2,13,40,98,"0","0","Brighton & Hove Albion","4-4-1-1",42,251,400,63,10,4,12,544,28,17,37,48,3,13,19,91,"0","0","https://fbref.com/en/matches/f37354cd/Stoke-City-Brighton-and-Hove-Albion-February-10-2018-Premier-League"
"Premier League","2017-10-21","Premier League (Matchweek 9)","Manchester City","4-3-3",77,753,848,89,10,4,17,928,9,5,12,18,1,4,26,56,"2","0","Burnley","4-4-1-1",23,167,258,65,6,5,12,345,14,25,6,23,2,5,16,69,"3","0","https://fbref.com/en/matches/11c702a4/Manchester-City-Burnley-October-21-2017-Premier-League"
"Premier League","2018-04-08","Premier League (Matchweek 33)","Arsenal","4-2-3-1",64,626,751,83,11,8,18,857,11,8,23,31,1,6,24,51,"2","1","Southampton","3-4-3",36,289,418,69,7,6,23,523,12,22,23,26,2,5,19,77,"1","1","https://fbref.com/en/matches/dd1ec108/Arsenal-Southampton-April-8-2018-Premier-League"
"Premier League","2017-09-11","Premier League (Matchweek 4)","West Ham United","3-4-3",44,250,373,67,11,10,32,490,21,10,34,28,0,4,27,94,"1","0","Huddersfield Town","4-2-3-1",56,354,471,75,14,3,19,599,19,2,26,48,1,11,20,69,"2","0","https://fbref.com/en/matches/74758ffd/West-Ham-United-Huddersfield-Town-September-11-2017-Premier-League"
"Premier League","2018-04-28","Premier League (Matchweek 36)","Liverpool","4-3-3",71,564,708,80,7,9,29,800,6,6,17,13,2,6,38,98,"1","0","Stoke City","4-4-2",29,154,284,54,14,2,8,428,22,15,28,50,2,14,21,90,"2","0","https://fbref.com/en/matches/b6b246c1/Liverpool-Stoke-City-April-28-2018-Premier-League"
"Premier League","2017-08-13","Premier League (Matchweek 1)","Manchester United","4-2-3-1",55,442,538,82,19,11,20,648,14,11,21,21,1,7,21,61,"2","0","West Ham United","4-2-3-1",45,331,433,76,7,1,14,541,21,12,13,27,4,13,13,62,"2","0","https://fbref.com/en/matches/f5d1f6f4/Manchester-United-West-Ham-United-August-13-2017-Premier-League"
"Premier League","2018-03-31","Premier League (Matchweek 32)","Manchester United","4-2-3-1",66,695,787,88,5,3,19,871,17,13,11,15,5,6,16,53,"0","0","Swansea City","5-4-1",34,314,406,77,13,3,14,498,17,11,4,28,1,9,19,72,"0","0","https://fbref.com/en/matches/41e0dc54/Manchester-United-Swansea-City-March-31-2018-Premier-League"
"Premier League","2017-10-21","Premier League (Matchweek 9)","Huddersfield Town","4-2-3-1",23,129,235,55,10,4,9,383,27,13,14,52,2,10,13,60,"4","0","Manchester United","4-2-3-1",77,679,806,84,12,7,30,904,13,10,15,17,3,6,28,76,"2","0","https://fbref.com/en/matches/155ed776/Huddersfield-Town-Manchester-United-October-21-2017-Premier-League"
"Premier League","2017-12-13","Premier League (Matchweek 17)","Swansea City","4-5-1",22,172,253,68,12,2,8,339,12,12,10,19,2,17,17,62,"0","0","Manchester City","4-3-3",78,793,876,91,6,5,16,970,17,2,11,13,1,3,22,40,"0","0","https://fbref.com/en/matches/f7ddcac0/Swansea-City-Manchester-City-December-13-2017-Premier-League"
"Premier League","2018-03-01","Premier League (Matchweek 28)","Arsenal","4-2-3-1",46,454,585,78,11,6,14,684,24,13,6,11,0,2,28,65,"1","0","Manchester City","4-3-3",54,584,687,85,11,1,3,800,11,15,9,34,1,5,26,65,"1","0","https://fbref.com/en/matches/7a4e4ce6/Arsenal-Manchester-City-March-1-2018-Premier-League"
"Premier League","2017-12-30","Premier League (Matchweek 21)","Chelsea","3-4-3",59,626,707,89,5,7,23,786,9,6,13,9,3,3,18,50,"1","0","Stoke City","4-2-3-1",41,413,499,83,10,0,5,594,27,12,5,25,2,13,11,81,"1","0","https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League"
"Premier League","2018-04-14","Premier League (Matchweek 34)","Crystal Palace","4-4-2",49,301,401,75,12,5,12,535,12,9,18,39,3,12,16,73,"3","0","Brighton & Hove Albion","4-3-3",51,283,410,69,16,6,30,514,14,8,20,28,1,9,30,104,"2","0","https://fbref.com/en/matches/30714500/Crystal-Palace-Brighton-and-Hove-Albion-April-14-2018-Premier-League"
"Premier League","2017-12-02","Premier League (Matchweek 15)","Arsenal","3-4-3",75,594,717,83,11,12,26,807,18,5,11,10,4,3,24,47,"3","0","Manchester United","3-4-1-2",25,160,240,67,10,1,4,414,15,14,24,70,0,10,12,66,"2","1","https://fbref.com/en/matches/baa538cc/Arsenal-Manchester-United-December-2-2017-Premier-League"
"Premier League","2018-05-09","Premier League (Matchweek 31)","Leicester City","4-4-2",41,267,364,73,7,6,22,481,16,18,14,20,6,5,18,53,"2","0","Arsenal","4-3-3",59,412,523,79,12,6,17,623,18,11,12,24,1,11,21,78,"2","1","https://fbref.com/en/matches/825733ff/Leicester-City-Arsenal-May-9-2018-Premier-League"
"Premier League","2017-11-26","Premier League (Matchweek 13)","Southampton","4-2-3-1",67,602,727,83,6,7,32,826,19,9,26,20,0,4,29,76,"0","0","Everton","4-4-2",33,252,360,70,13,2,7,473,12,14,24,33,0,12,19,73,"0","0","https://fbref.com/en/matches/24bc9343/Southampton-Everton-November-26-2017-Premier-League"
"Premier League","2018-04-28","Premier League (Matchweek 36)","Huddersfield Town","4-2-3-1",54,417,562,74,9,4,16,683,15,20,20,17,1,7,40,92,"1","0","Everton","4-2-3-1",46,328,476,69,8,3,11,606,23,13,19,43,3,9,24,90,"0","0","https://fbref.com/en/matches/611476e6/Huddersfield-Town-Everton-April-28-2018-Premier-League"
"Premier League","2017-10-14","Premier League (Matchweek 8)","Swansea City","4-3-3",41,305,403,76,12,5,17,498,15,13,19,18,1,7,23,79,"1","0","Huddersfield Town","4-2-3-1",59,481,582,83,16,3,20,673,16,8,13,18,0,5,18,77,"5","0","https://fbref.com/en/matches/dfe3c484/Swansea-City-Huddersfield-Town-October-14-2017-Premier-League"
"Premier League","2018-05-05","Premier League (Matchweek 37)","Everton","4-2-3-1",54,361,474,76,14,3,26,570,11,11,31,20,2,8,27,91,"2","0","Southampton","3-4-3",46,286,398,72,12,4,12,502,17,9,22,28,4,9,21,71,"7","1","https://fbref.com/en/matches/79dc6ab9/Everton-Southampton-May-5-2018-Premier-League"
"Premier League","2017-12-16","Premier League (Matchweek 18)","Arsenal","4-3-3",71,679,801,85,13,7,10,921,17,12,25,27,1,8,21,65,"2","0","Newcastle United","4-4-2",29,214,327,65,9,5,14,474,21,14,38,41,2,11,11,85,"1","0","https://fbref.com/en/matches/2d7430b9/Arsenal-Newcastle-United-December-16-2017-Premier-League"
"Premier League","2017-08-19","Premier League (Matchweek 2)","Leicester City","4-4-1-1",45,355,470,76,8,6,19,562,11,6,17,19,1,5,17,78,"1","0","Brighton & Hove Albion","4-4-1-1",55,463,573,81,10,2,17,660,11,9,16,22,2,9,22,105,"0","0","https://fbref.com/en/matches/e487b860/Leicester-City-Brighton-and-Hove-Albion-August-19-2017-Premier-League"
"Premier League","2018-04-21","Premier League (Matchweek 35)","West Bromwich Albion","4-4-1-1",39,280,404,69,12,7,29,491,14,13,17,21,1,7,26,92,"0","0","Liverpool","4-3-3",61,517,620,83,5,4,13,721,12,7,13,38,2,8,14,79,"1","0","https://fbref.com/en/matches/a1c7d96c/West-Bromwich-Albion-Liverpool-April-21-2018-Premier-League"
"Premier League","2017-09-30","Premier League (Matchweek 7)","Chelsea","3-5-1-1",39,345,450,77,8,4,14,548,19,9,7,23,8,9,25,71,"0","0","Manchester City","4-3-3",61,605,696,87,13,8,20,798,19,11,17,21,0,3,19,68,"2","0","https://fbref.com/en/matches/9ebfd27b/Chelsea-Manchester-City-September-30-2017-Premier-League"
"Premier League","2018-01-30","Premier League (Matchweek 25)","West Ham United","3-4-3",41,230,350,66,11,5,30,447,25,12,24,26,2,8,21,85,"1","0","Crystal Palace","4-4-2",59,402,504,80,15,3,23,607,9,15,24,23,0,9,21,70,"3","0","https://fbref.com/en/matches/9ae03901/West-Ham-United-Crystal-Palace-January-30-2018-Premier-League"
"Premier League","2017-12-09","Premier League (Matchweek 16)","Crystal Palace","4-4-2",45,288,401,72,14,6,28,523,18,15,23,20,5,8,20,93,"5","0","Bournemouth","4-4-1-1",55,376,482,78,14,3,15,616,19,10,12,35,3,12,21,63,"2","0","https://fbref.com/en/matches/4aa97fef/Crystal-Palace-Bournemouth-December-9-2017-Premier-League"
"Premier League","2017-11-29","Premier League (Matchweek 14)","Bournemouth","4-4-1-1",62,489,630,78,9,4,30,729,14,6,27,20,0,5,28,90,"0","0","Burnley","4-4-1-1",38,263,389,68,11,6,20,516,22,17,18,35,1,9,21,111,"1","0","https://fbref.com/en/matches/0f0e0f7f/Bournemouth-Burnley-November-29-2017-Premier-League"
"Premier League","2017-09-16","Premier League (Matchweek 5)","Newcastle United","4-2-3-1",42,228,335,68,13,7,18,462,25,10,22,38,2,13,22,81,"3","0","Stoke City","3-4-3",58,352,471,75,11,5,14,579,15,9,21,27,1,8,43,76,"1","0","https://fbref.com/en/matches/349276f6/Newcastle-United-Stoke-City-September-16-2017-Premier-League"
"Premier League","2018-04-19","Premier League (Matchweek 35)","Leicester City","4-4-1-1",54,387,513,75,10,11,28,634,17,14,26,31,3,6,25,97,"0","0","Southampton","3-4-3",46,316,444,71,10,3,20,563,17,14,13,39,2,9,35,68,"0","0","https://fbref.com/en/matches/693cf232/Leicester-City-Southampton-April-19-2018-Premier-League"
"Premier League","2018-02-24","Premier League (Matchweek 28)","Liverpool","4-3-3",67,634,759,84,7,8,25,866,27,8,18,19,1,5,18,70,"0","0","West Ham United","3-4-3",33,256,367,70,7,2,4,479,19,9,17,36,2,13,21,77,"2","0","https://fbref.com/en/matches/c7b11325/Liverpool-West-Ham-United-February-24-2018-Premier-League"
"Premier League","2018-04-14","Premier League (Matchweek 34)","Southampton","3-4-3",42,305,427,71,13,4,20,533,14,15,11,30,1,6,25,91,"5","0","Chelsea","3-4-3",58,458,584,78,14,7,25,681,11,13,23,19,2,4,28,64,"3","0","https://fbref.com/en/matches/c0ef52a9/Southampton-Chelsea-April-14-2018-Premier-League"
"Premier League","2017-12-03","Premier League (Matchweek 15)","Manchester City","4-3-3",76,693,807,86,5,10,28,915,22,6,16,10,2,6,20,41,"2","0","West Ham United","3-5-1-1",24,174,258,67,7,4,14,396,20,15,15,40,4,15,19,68,"2","0","https://fbref.com/en/matches/7c65617e/Manchester-City-West-Ham-United-December-3-2017-Premier-League"
"Premier League","2018-02-05","Premier League (Matchweek 26)","Watford","3-4-3",45,350,449,78,11,6,18,550,19,17,18,11,1,4,21,58,"2","0","Chelsea","3-4-3",55,444,544,82,8,2,9,663,16,9,16,24,1,10,12,81,"5","1","https://fbref.com/en/matches/92aff98f/Watford-Chelsea-February-5-2018-Premier-League"
"Premier League","2017-11-24","Premier League (Matchweek 13)","West Ham United","4-2-3-1",50,325,441,74,9,5,31,548,19,4,26,16,0,8,27,61,"1","0","Leicester City","4-4-1-1",50,331,448,74,12,5,18,569,24,9,23,41,1,9,21,81,"1","0","https://fbref.com/en/matches/3ac99526/West-Ham-United-Leicester-City-November-24-2017-Premier-League"
"Premier League","2017-10-29","Premier League (Matchweek 10)","Brighton & Hove Albion","4-4-1-1",52,421,537,78,9,2,21,618,18,7,16,22,0,4,23,86,"3","0","Southampton","4-1-4-1",48,387,500,77,10,7,21,584,16,7,9,20,1,7,23,75,"1","0","https://fbref.com/en/matches/864d3ffd/Brighton-and-Hove-Albion-Southampton-October-29-2017-Premier-League"
"Premier League","2018-01-01","Premier League (Matchweek 22)","Burnley","4-4-1-1",42,286,413,69,4,3,17,524,13,11,30,30,1,10,18,93,"0","0","Liverpool","4-2-3-1",58,446,570,78,12,9,24,684,14,7,23,33,2,7,26,92,"0","0","https://fbref.com/en/matches/5bc68150/Burnley-Liverpool-January-1-2018-Premier-League"
"Premier League","2017-12-09","Premier League (Matchweek 16)","Burnley","4-2-3-1",49,275,426,65,10,3,23,539,8,13,41,42,6,10,18,82,"1","0","Watford","4-2-3-1",51,294,442,67,12,5,21,552,10,14,34,34,3,5,20,89,"0","1","https://fbref.com/en/matches/db3b2aca/Burnley-Watford-December-9-2017-Premier-League"
"Premier League","2018-04-07","Premier League (Matchweek 33)","Bournemouth","4-4-1-1",53,422,547,77,8,11,39,641,7,9,18,15,3,6,26,82,"2","0","Crystal Palace","4-4-2",47,374,481,78,9,3,16,610,15,23,16,38,1,9,16,74,"2","0","https://fbref.com/en/matches/b2a3c401/Bournemouth-Crystal-Palace-April-7-2018-Premier-League"
"Premier League","2018-02-04","Premier League (Matchweek 26)","Liverpool","4-3-3",34,224,340,66,15,3,15,470,17,10,14,42,2,5,14,92,"3","0","Tottenham Hotspur","4-1-2-1-2",66,499,647,77,9,7,27,732,16,6,16,18,2,8,20,94,"1","0","https://fbref.com/en/matches/4825ca2d/Liverpool-Tottenham-Hotspur-February-4-2018-Premier-League"
"Premier League","2018-03-17","Premier League (Matchweek 31)","Huddersfield Town","4-2-3-1",55,365,530,69,11,4,19,665,24,12,20,21,1,8,38,71,"3","0","Crystal Palace","4-3-3",45,299,440,68,12,7,14,606,29,22,32,35,2,9,29,84,"2","0","https://fbref.com/en/matches/3b6ded14/Huddersfield-Town-Crystal-Palace-March-17-2018-Premier-League"
"Premier League","2018-01-15","Premier League (Matchweek 23)","Manchester United","4-2-3-1",60,559,638,88,14,6,12,725,15,11,9,11,4,8,13,54,"2","0","Stoke City","4-2-3-1",40,345,422,82,10,1,9,511,16,9,14,17,0,8,13,58,"1","0","https://fbref.com/en/matches/baf79461/Manchester-United-Stoke-City-January-15-2018-Premier-League"
"Premier League","2018-01-20","Premier League (Matchweek 24)","Everton","4-2-3-1",56,373,523,71,15,0,14,651,21,14,23,27,0,15,29,96,"2","0","West Bromwich Albion","4-4-2",44,252,406,62,10,3,18,534,15,15,34,23,0,7,31,92,"1","0","https://fbref.com/en/matches/01d63d4d/Everton-West-Bromwich-Albion-January-20-2018-Premier-League"
"Premier League","2017-12-02","Premier League (Matchweek 15)","Stoke City","4-4-2",45,324,423,77,12,2,12,542,13,13,25,39,3,9,29,74,"2","0","Swansea City","4-1-2-1-2",55,399,519,77,10,6,31,613,24,5,18,23,0,6,23,81,"0","0","https://fbref.com/en/matches/83bc0290/Stoke-City-Swansea-City-December-2-2017-Premier-League"
"Premier League","2017-09-23","Premier League (Matchweek 6)","Swansea City","3-5-2",51,356,490,73,9,5,33,587,21,10,23,17,0,4,24,79,"1","0","Watford","4-2-3-1",49,364,476,76,16,4,12,600,17,12,28,42,3,8,22,83,"3","0","https://fbref.com/en/matches/bb4b59af/Swansea-City-Watford-September-23-2017-Premier-League"
"Premier League","2017-09-24","Premier League (Matchweek 6)","Brighton & Hove Albion","4-4-1-1",49,365,487,75,6,2,21,593,16,11,32,44,1,11,25,92,"2","0","Newcastle United","4-2-3-1",51,397,511,78,8,8,20,621,14,12,20,33,0,9,28,58,"1","0","https://fbref.com/en/matches/a7efd775/Brighton-and-Hove-Albion-Newcastle-United-September-24-2017-Premier-League"
