League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Event_Time,Is_Pens,Event_Half,Event_Type,Event_Players,Score_Progression,Penalty_Number
La Liga,11/26/2023,La Liga (Matchweek 14),Cádiz,5/4/2001,0,1.2,,3,0,Real Madrid,4-2-2-2,3,1.6,Rodrygo · 14&rsquor; Rodrygo · 64&rsquor; Jude Bellingham · 74&rsquor;,3,0,https://fbref.com/en/matches/5d52e4e2/Cadiz-Real-Madrid-November-26-2023-La-Liga,Real Madrid,Away,14,FALSE,1,Goal,Rodrygo,0:01,NA
La Liga,11/26/2023,La Liga (Matchweek 14),Cádiz,5/4/2001,0,1.2,,3,0,Real Madrid,4-2-2-2,3,1.6,Rodrygo · 14&rsquor; Rodrygo · 64&rsquor; Jude Bellingham · 74&rsquor;,3,0,https://fbref.com/en/matches/5d52e4e2/Cadiz-Real-Madrid-November-26-2023-La-Liga,Real Madrid,Away,32,FALSE,1,Yellow Card,Ferland Mendy,0:01,NA
La Liga,11/26/2023,La Liga (Matchweek 14),Cádiz,5/4/2001,0,1.2,,3,0,Real Madrid,4-2-2-2,3,1.6,Rodrygo · 14&rsquor; Rodrygo · 64&rsquor; Jude Bellingham · 74&rsquor;,3,0,https://fbref.com/en/matches/5d52e4e2/Cadiz-Real-Madrid-November-26-2023-La-Liga,Cádiz,Home,57,FALSE,2,Substitute,Darwin Machís for Roberto Navarro,0:01,NA
La Liga,11/26/2023,La Liga (Matchweek 14),Cádiz,5/4/2001,0,1.2,,3,0,Real Madrid,4-2-2-2,3,1.6,Rodrygo · 14&rsquor; Rodrygo · 64&rsquor; Jude Bellingham · 74&rsquor;,3,0,https://fbref.com/en/matches/5d52e4e2/Cadiz-Real-Madrid-November-26-2023-La-Liga,Real Madrid,Away,64,FALSE,2,Goal,Rodrygo Assist: Luka Modrić,0:02,NA
La Liga,11/26/2023,La Liga (Matchweek 14),Cádiz,5/4/2001,0,1.2,,3,0,Real Madrid,4-2-2-2,3,1.6,Rodrygo · 14&rsquor; Rodrygo · 64&rsquor; Jude Bellingham · 74&rsquor;,3,0,https://fbref.com/en/matches/5d52e4e2/Cadiz-Real-Madrid-November-26-2023-La-Liga,Cádiz,Home,66,FALSE,2,Substitute,Maxi Gómez for Chris Ramos,0:02,NA
La Liga,11/26/2023,La Liga (Matchweek 14),Cádiz,5/4/2001,0,1.2,,3,0,Real Madrid,4-2-2-2,3,1.6,Rodrygo · 14&rsquor; Rodrygo · 64&rsquor; Jude Bellingham · 74&rsquor;,3,0,https://fbref.com/en/matches/5d52e4e2/Cadiz-Real-Madrid-November-26-2023-La-Liga,Cádiz,Home,66,FALSE,2,Substitute,Iván Alejo for Víctor Chust,0:02,NA
La Liga,11/26/2023,La Liga (Matchweek 14),Cádiz,5/4/2001,0,1.2,,3,0,Real Madrid,4-2-2-2,3,1.6,Rodrygo · 14&rsquor; Rodrygo · 64&rsquor; Jude Bellingham · 74&rsquor;,3,0,https://fbref.com/en/matches/5d52e4e2/Cadiz-Real-Madrid-November-26-2023-La-Liga,Cádiz,Home,67,FALSE,2,Yellow Card,Iván Alejo,0:02,NA
La Liga,11/26/2023,La Liga (Matchweek 14),Cádiz,5/4/2001,0,1.2,,3,0,Real Madrid,4-2-2-2,3,1.6,Rodrygo · 14&rsquor; Rodrygo · 64&rsquor; Jude Bellingham · 74&rsquor;,3,0,https://fbref.com/en/matches/5d52e4e2/Cadiz-Real-Madrid-November-26-2023-La-Liga,Cádiz,Home,70,FALSE,2,Yellow Card,Álex Fernández,0:02,NA
La Liga,11/26/2023,La Liga (Matchweek 14),Cádiz,5/4/2001,0,1.2,,3,0,Real Madrid,4-2-2-2,3,1.6,Rodrygo · 14&rsquor; Rodrygo · 64&rsquor; Jude Bellingham · 74&rsquor;,3,0,https://fbref.com/en/matches/5d52e4e2/Cadiz-Real-Madrid-November-26-2023-La-Liga,Real Madrid,Away,70,FALSE,2,Substitute,Dani Ceballos for Luka Modrić,0:02,NA
La Liga,11/26/2023,La Liga (Matchweek 14),Cádiz,5/4/2001,0,1.2,,3,0,Real Madrid,4-2-2-2,3,1.6,Rodrygo · 14&rsquor; Rodrygo · 64&rsquor; Jude Bellingham · 74&rsquor;,3,0,https://fbref.com/en/matches/5d52e4e2/Cadiz-Real-Madrid-November-26-2023-La-Liga,Cádiz,Home,71,FALSE,2,Yellow Card,Javi Hernández,0:02,NA
La Liga,11/26/2023,La Liga (Matchweek 14),Cádiz,5/4/2001,0,1.2,,3,0,Real Madrid,4-2-2-2,3,1.6,Rodrygo · 14&rsquor; Rodrygo · 64&rsquor; Jude Bellingham · 74&rsquor;,3,0,https://fbref.com/en/matches/5d52e4e2/Cadiz-Real-Madrid-November-26-2023-La-Liga,Real Madrid,Away,74,FALSE,2,Goal,Jude Bellingham Assist: Rodrygo,0:03,NA
La Liga,11/26/2023,La Liga (Matchweek 14),Cádiz,5/4/2001,0,1.2,,3,0,Real Madrid,4-2-2-2,3,1.6,Rodrygo · 14&rsquor; Rodrygo · 64&rsquor; Jude Bellingham · 74&rsquor;,3,0,https://fbref.com/en/matches/5d52e4e2/Cadiz-Real-Madrid-November-26-2023-La-Liga,Real Madrid,Away,78,FALSE,2,Substitute,Lucas Vázquez for Jude Bellingham,0:03,NA
La Liga,11/26/2023,La Liga (Matchweek 14),Cádiz,5/4/2001,0,1.2,,3,0,Real Madrid,4-2-2-2,3,1.6,Rodrygo · 14&rsquor; Rodrygo · 64&rsquor; Jude Bellingham · 74&rsquor;,3,0,https://fbref.com/en/matches/5d52e4e2/Cadiz-Real-Madrid-November-26-2023-La-Liga,Real Madrid,Away,78,FALSE,2,Substitute,Gonzalo García for Rodrygo,0:03,NA
La Liga,11/26/2023,La Liga (Matchweek 14),Cádiz,5/4/2001,0,1.2,,3,0,Real Madrid,4-2-2-2,3,1.6,Rodrygo · 14&rsquor; Rodrygo · 64&rsquor; Jude Bellingham · 74&rsquor;,3,0,https://fbref.com/en/matches/5d52e4e2/Cadiz-Real-Madrid-November-26-2023-La-Liga,Cádiz,Home,79,FALSE,2,Substitute,David Gil for Jeremías Ledesma,0:03,NA
La Liga,11/26/2023,La Liga (Matchweek 14),Cádiz,5/4/2001,0,1.2,,3,0,Real Madrid,4-2-2-2,3,1.6,Rodrygo · 14&rsquor; Rodrygo · 64&rsquor; Jude Bellingham · 74&rsquor;,3,0,https://fbref.com/en/matches/5d52e4e2/Cadiz-Real-Madrid-November-26-2023-La-Liga,Cádiz,Home,79,FALSE,2,Substitute,Brian Ocampo for Joseba Zaldúa,0:03,NA
La Liga,11/26/2023,La Liga (Matchweek 14),Cádiz,5/4/2001,0,1.2,,3,0,Real Madrid,4-2-2-2,3,1.6,Rodrygo · 14&rsquor; Rodrygo · 64&rsquor; Jude Bellingham · 74&rsquor;,3,0,https://fbref.com/en/matches/5d52e4e2/Cadiz-Real-Madrid-November-26-2023-La-Liga,Real Madrid,Away,84,FALSE,2,Yellow Card,Antonio Rüdiger,0:03,NA
La Liga,11/26/2023,La Liga (Matchweek 14),Cádiz,5/4/2001,0,1.2,,3,0,Real Madrid,4-2-2-2,3,1.6,Rodrygo · 14&rsquor; Rodrygo · 64&rsquor; Jude Bellingham · 74&rsquor;,3,0,https://fbref.com/en/matches/5d52e4e2/Cadiz-Real-Madrid-November-26-2023-La-Liga,Real Madrid,Away,88,FALSE,2,Substitute,Fran Garcia for Dani Carvajal,0:03,NA
La Liga,11/26/2023,La Liga (Matchweek 14),Cádiz,5/4/2001,0,1.2,,3,0,Real Madrid,4-2-2-2,3,1.6,Rodrygo · 14&rsquor; Rodrygo · 64&rsquor; Jude Bellingham · 74&rsquor;,3,0,https://fbref.com/en/matches/5d52e4e2/Cadiz-Real-Madrid-November-26-2023-La-Liga,Real Madrid,Away,88,FALSE,2,Substitute,Nicolás Paz for Federico Valverde,0:03,NA
La Liga,2/23/2024,La Liga (Matchweek 26),Real Sociedad,4-1-4-1,1,1.5,Mikel Merino · 86&rsquor;,3,0,Villarreal,4/4/2002,3,1,Santi Comesaña · 17&rsquor; Santi Comesaña · 47&rsquor; Alexander Sørloth · 90+5&rsquor;,4,0,https://fbref.com/en/matches/4c975b7e/Real-Sociedad-Villarreal-February-23-2024-La-Liga,Real Sociedad,Home,7,FALSE,1,Substitute,Olasagasti for Ander Barrenetxea,0:00,NA
La Liga,2/23/2024,La Liga (Matchweek 26),Real Sociedad,4-1-4-1,1,1.5,Mikel Merino · 86&rsquor;,3,0,Villarreal,4/4/2002,3,1,Santi Comesaña · 17&rsquor; Santi Comesaña · 47&rsquor; Alexander Sørloth · 90+5&rsquor;,4,0,https://fbref.com/en/matches/4c975b7e/Real-Sociedad-Villarreal-February-23-2024-La-Liga,Villarreal,Away,17,FALSE,1,Goal,Santi Comesaña Assist: Raúl Albiol,0:01,NA
La Liga,2/23/2024,La Liga (Matchweek 26),Real Sociedad,4-1-4-1,1,1.5,Mikel Merino · 86&rsquor;,3,0,Villarreal,4/4/2002,3,1,Santi Comesaña · 17&rsquor; Santi Comesaña · 47&rsquor; Alexander Sørloth · 90+5&rsquor;,4,0,https://fbref.com/en/matches/4c975b7e/Real-Sociedad-Villarreal-February-23-2024-La-Liga,Real Sociedad,Home,46,FALSE,2,Substitute,Jon Aramburu for Hamari Traoré,0:01,NA
La Liga,2/23/2024,La Liga (Matchweek 26),Real Sociedad,4-1-4-1,1,1.5,Mikel Merino · 86&rsquor;,3,0,Villarreal,4/4/2002,3,1,Santi Comesaña · 17&rsquor; Santi Comesaña · 47&rsquor; Alexander Sørloth · 90+5&rsquor;,4,0,https://fbref.com/en/matches/4c975b7e/Real-Sociedad-Villarreal-February-23-2024-La-Liga,Villarreal,Away,47,FALSE,2,Goal,Santi Comesaña Assist: Alex Baena,0:02,NA
La Liga,2/23/2024,La Liga (Matchweek 26),Real Sociedad,4-1-4-1,1,1.5,Mikel Merino · 86&rsquor;,3,0,Villarreal,4/4/2002,3,1,Santi Comesaña · 17&rsquor; Santi Comesaña · 47&rsquor; Alexander Sørloth · 90+5&rsquor;,4,0,https://fbref.com/en/matches/4c975b7e/Real-Sociedad-Villarreal-February-23-2024-La-Liga,Real Sociedad,Home,51,FALSE,2,Yellow Card,Robin Le Normand,0:02,NA
La Liga,2/23/2024,La Liga (Matchweek 26),Real Sociedad,4-1-4-1,1,1.5,Mikel Merino · 86&rsquor;,3,0,Villarreal,4/4/2002,3,1,Santi Comesaña · 17&rsquor; Santi Comesaña · 47&rsquor; Alexander Sørloth · 90+5&rsquor;,4,0,https://fbref.com/en/matches/4c975b7e/Real-Sociedad-Villarreal-February-23-2024-La-Liga,Villarreal,Away,60,FALSE,2,Yellow Card,Filip Jørgensen,0:02,NA
La Liga,2/23/2024,La Liga (Matchweek 26),Real Sociedad,4-1-4-1,1,1.5,Mikel Merino · 86&rsquor;,3,0,Villarreal,4/4/2002,3,1,Santi Comesaña · 17&rsquor; Santi Comesaña · 47&rsquor; Alexander Sørloth · 90+5&rsquor;,4,0,https://fbref.com/en/matches/4c975b7e/Real-Sociedad-Villarreal-February-23-2024-La-Liga,Real Sociedad,Home,62,FALSE,2,Yellow Card,André Silva,0:02,NA
La Liga,2/23/2024,La Liga (Matchweek 26),Real Sociedad,4-1-4-1,1,1.5,Mikel Merino · 86&rsquor;,3,0,Villarreal,4/4/2002,3,1,Santi Comesaña · 17&rsquor; Santi Comesaña · 47&rsquor; Alexander Sørloth · 90+5&rsquor;,4,0,https://fbref.com/en/matches/4c975b7e/Real-Sociedad-Villarreal-February-23-2024-La-Liga,Villarreal,Away,62,FALSE,2,Yellow Card,Yerson Mosquera,0:02,NA
La Liga,2/23/2024,La Liga (Matchweek 26),Real Sociedad,4-1-4-1,1,1.5,Mikel Merino · 86&rsquor;,3,0,Villarreal,4/4/2002,3,1,Santi Comesaña · 17&rsquor; Santi Comesaña · 47&rsquor; Alexander Sørloth · 90+5&rsquor;,4,0,https://fbref.com/en/matches/4c975b7e/Real-Sociedad-Villarreal-February-23-2024-La-Liga,Villarreal,Away,63,FALSE,2,Yellow Card,Raúl Albiol,0:02,NA
La Liga,2/23/2024,La Liga (Matchweek 26),Real Sociedad,4-1-4-1,1,1.5,Mikel Merino · 86&rsquor;,3,0,Villarreal,4/4/2002,3,1,Santi Comesaña · 17&rsquor; Santi Comesaña · 47&rsquor; Alexander Sørloth · 90+5&rsquor;,4,0,https://fbref.com/en/matches/4c975b7e/Real-Sociedad-Villarreal-February-23-2024-La-Liga,Real Sociedad,Home,64,FALSE,2,Substitute,Mikel Merino for Brais Méndez,0:02,NA
La Liga,2/23/2024,La Liga (Matchweek 26),Real Sociedad,4-1-4-1,1,1.5,Mikel Merino · 86&rsquor;,3,0,Villarreal,4/4/2002,3,1,Santi Comesaña · 17&rsquor; Santi Comesaña · 47&rsquor; Alexander Sørloth · 90+5&rsquor;,4,0,https://fbref.com/en/matches/4c975b7e/Real-Sociedad-Villarreal-February-23-2024-La-Liga,Real Sociedad,Home,65,FALSE,2,Substitute,Umar Sadiq for André Silva,0:02,NA
La Liga,2/23/2024,La Liga (Matchweek 26),Real Sociedad,4-1-4-1,1,1.5,Mikel Merino · 86&rsquor;,3,0,Villarreal,4/4/2002,3,1,Santi Comesaña · 17&rsquor; Santi Comesaña · 47&rsquor; Alexander Sørloth · 90+5&rsquor;,4,0,https://fbref.com/en/matches/4c975b7e/Real-Sociedad-Villarreal-February-23-2024-La-Liga,Real Sociedad,Home,68,FALSE,2,Yellow Card,Arsen Zakharyan,0:02,NA
La Liga,2/23/2024,La Liga (Matchweek 26),Real Sociedad,4-1-4-1,1,1.5,Mikel Merino · 86&rsquor;,3,0,Villarreal,4/4/2002,3,1,Santi Comesaña · 17&rsquor; Santi Comesaña · 47&rsquor; Alexander Sørloth · 90+5&rsquor;,4,0,https://fbref.com/en/matches/4c975b7e/Real-Sociedad-Villarreal-February-23-2024-La-Liga,Villarreal,Away,70,FALSE,2,Substitute,Daniel Parejo for Ilias Akhomach,0:02,NA
La Liga,2/23/2024,La Liga (Matchweek 26),Real Sociedad,4-1-4-1,1,1.5,Mikel Merino · 86&rsquor;,3,0,Villarreal,4/4/2002,3,1,Santi Comesaña · 17&rsquor; Santi Comesaña · 47&rsquor; Alexander Sørloth · 90+5&rsquor;,4,0,https://fbref.com/en/matches/4c975b7e/Real-Sociedad-Villarreal-February-23-2024-La-Liga,Villarreal,Away,70,FALSE,2,Substitute,Jorge Cuenca for Alberto Moreno,0:02,NA
La Liga,2/23/2024,La Liga (Matchweek 26),Real Sociedad,4-1-4-1,1,1.5,Mikel Merino · 86&rsquor;,3,0,Villarreal,4/4/2002,3,1,Santi Comesaña · 17&rsquor; Santi Comesaña · 47&rsquor; Alexander Sørloth · 90+5&rsquor;,4,0,https://fbref.com/en/matches/4c975b7e/Real-Sociedad-Villarreal-February-23-2024-La-Liga,Real Sociedad,Home,72,FALSE,2,Substitute,Sheraldo Becker for Arsen Zakharyan,0:02,NA
La Liga,2/23/2024,La Liga (Matchweek 26),Real Sociedad,4-1-4-1,1,1.5,Mikel Merino · 86&rsquor;,3,0,Villarreal,4/4/2002,3,1,Santi Comesaña · 17&rsquor; Santi Comesaña · 47&rsquor; Alexander Sørloth · 90+5&rsquor;,4,0,https://fbref.com/en/matches/4c975b7e/Real-Sociedad-Villarreal-February-23-2024-La-Liga,Villarreal,Away,79,FALSE,2,Substitute,Alexander Sørloth for Gerard Moreno,0:02,NA
La Liga,2/23/2024,La Liga (Matchweek 26),Real Sociedad,4-1-4-1,1,1.5,Mikel Merino · 86&rsquor;,3,0,Villarreal,4/4/2002,3,1,Santi Comesaña · 17&rsquor; Santi Comesaña · 47&rsquor; Alexander Sørloth · 90+5&rsquor;,4,0,https://fbref.com/en/matches/4c975b7e/Real-Sociedad-Villarreal-February-23-2024-La-Liga,Villarreal,Away,84,FALSE,2,Substitute,Étienne Capoue for Francis Coquelin,0:02,NA
La Liga,2/23/2024,La Liga (Matchweek 26),Real Sociedad,4-1-4-1,1,1.5,Mikel Merino · 86&rsquor;,3,0,Villarreal,4/4/2002,3,1,Santi Comesaña · 17&rsquor; Santi Comesaña · 47&rsquor; Alexander Sørloth · 90+5&rsquor;,4,0,https://fbref.com/en/matches/4c975b7e/Real-Sociedad-Villarreal-February-23-2024-La-Liga,Villarreal,Away,84,FALSE,2,Substitute,José Luis Morales for Alex Baena,0:02,NA
La Liga,2/23/2024,La Liga (Matchweek 26),Real Sociedad,4-1-4-1,1,1.5,Mikel Merino · 86&rsquor;,3,0,Villarreal,4/4/2002,3,1,Santi Comesaña · 17&rsquor; Santi Comesaña · 47&rsquor; Alexander Sørloth · 90+5&rsquor;,4,0,https://fbref.com/en/matches/4c975b7e/Real-Sociedad-Villarreal-February-23-2024-La-Liga,Real Sociedad,Home,86,FALSE,2,Goal,Mikel Merino,1:02,NA
La Liga,2/23/2024,La Liga (Matchweek 26),Real Sociedad,4-1-4-1,1,1.5,Mikel Merino · 86&rsquor;,3,0,Villarreal,4/4/2002,3,1,Santi Comesaña · 17&rsquor; Santi Comesaña · 47&rsquor; Alexander Sørloth · 90+5&rsquor;,4,0,https://fbref.com/en/matches/4c975b7e/Real-Sociedad-Villarreal-February-23-2024-La-Liga,Villarreal,Away,88,FALSE,2,Yellow Card,Jorge Cuenca,1:02,NA
La Liga,2/23/2024,La Liga (Matchweek 26),Real Sociedad,4-1-4-1,1,1.5,Mikel Merino · 86&rsquor;,3,0,Villarreal,4/4/2002,3,1,Santi Comesaña · 17&rsquor; Santi Comesaña · 47&rsquor; Alexander Sørloth · 90+5&rsquor;,4,0,https://fbref.com/en/matches/4c975b7e/Real-Sociedad-Villarreal-February-23-2024-La-Liga,Villarreal,Away,95,FALSE,2,Goal,Alexander Sørloth Assist: Gonçalo Guedes,1:03,NA
La Liga,11/4/2023,La Liga (Matchweek 12),Osasuna,4-2-3-1,2,1.4,Ante Budimir · 25&rsquor; Ante Budimir · 55&rsquor;,5,0,Girona,3/4/2003,4,2.2,Iván Martín · 16&rsquor; Artem Dovbyk · 71&rsquor; Viktor Tsyhankov · 80&rsquor; Aleix García · 90&rsquor;,3,0,https://fbref.com/en/matches/2060ad55/Osasuna-Girona-November-4-2023-La-Liga,Girona,Away,16,FALSE,1,Goal,Iván Martín Assist: Artem Dovbyk,0:01,NA
La Liga,11/4/2023,La Liga (Matchweek 12),Osasuna,4-2-3-1,2,1.4,Ante Budimir · 25&rsquor; Ante Budimir · 55&rsquor;,5,0,Girona,3/4/2003,4,2.2,Iván Martín · 16&rsquor; Artem Dovbyk · 71&rsquor; Viktor Tsyhankov · 80&rsquor; Aleix García · 90&rsquor;,3,0,https://fbref.com/en/matches/2060ad55/Osasuna-Girona-November-4-2023-La-Liga,Osasuna,Home,25,FALSE,1,Goal,Ante Budimir,1:01,NA
La Liga,11/4/2023,La Liga (Matchweek 12),Osasuna,4-2-3-1,2,1.4,Ante Budimir · 25&rsquor; Ante Budimir · 55&rsquor;,5,0,Girona,3/4/2003,4,2.2,Iván Martín · 16&rsquor; Artem Dovbyk · 71&rsquor; Viktor Tsyhankov · 80&rsquor; Aleix García · 90&rsquor;,3,0,https://fbref.com/en/matches/2060ad55/Osasuna-Girona-November-4-2023-La-Liga,Osasuna,Home,40,FALSE,1,Yellow Card,Ezequiel Ávila,1:01,NA
La Liga,11/4/2023,La Liga (Matchweek 12),Osasuna,4-2-3-1,2,1.4,Ante Budimir · 25&rsquor; Ante Budimir · 55&rsquor;,5,0,Girona,3/4/2003,4,2.2,Iván Martín · 16&rsquor; Artem Dovbyk · 71&rsquor; Viktor Tsyhankov · 80&rsquor; Aleix García · 90&rsquor;,3,0,https://fbref.com/en/matches/2060ad55/Osasuna-Girona-November-4-2023-La-Liga,Osasuna,Home,41,FALSE,1,Yellow Card,Catena,1:01,NA
La Liga,11/4/2023,La Liga (Matchweek 12),Osasuna,4-2-3-1,2,1.4,Ante Budimir · 25&rsquor; Ante Budimir · 55&rsquor;,5,0,Girona,3/4/2003,4,2.2,Iván Martín · 16&rsquor; Artem Dovbyk · 71&rsquor; Viktor Tsyhankov · 80&rsquor; Aleix García · 90&rsquor;,3,0,https://fbref.com/en/matches/2060ad55/Osasuna-Girona-November-4-2023-La-Liga,Osasuna,Home,51,FALSE,2,Yellow Card,Ante Budimir,1:01,NA
La Liga,11/4/2023,La Liga (Matchweek 12),Osasuna,4-2-3-1,2,1.4,Ante Budimir · 25&rsquor; Ante Budimir · 55&rsquor;,5,0,Girona,3/4/2003,4,2.2,Iván Martín · 16&rsquor; Artem Dovbyk · 71&rsquor; Viktor Tsyhankov · 80&rsquor; Aleix García · 90&rsquor;,3,0,https://fbref.com/en/matches/2060ad55/Osasuna-Girona-November-4-2023-La-Liga,Osasuna,Home,55,FALSE,2,Goal,Ante Budimir Assist: Johan Mojica,2:01,NA
La Liga,11/4/2023,La Liga (Matchweek 12),Osasuna,4-2-3-1,2,1.4,Ante Budimir · 25&rsquor; Ante Budimir · 55&rsquor;,5,0,Girona,3/4/2003,4,2.2,Iván Martín · 16&rsquor; Artem Dovbyk · 71&rsquor; Viktor Tsyhankov · 80&rsquor; Aleix García · 90&rsquor;,3,0,https://fbref.com/en/matches/2060ad55/Osasuna-Girona-November-4-2023-La-Liga,Girona,Away,70,FALSE,2,Substitute,Viktor Tsyhankov for Yan Couto,2:01,NA
La Liga,11/4/2023,La Liga (Matchweek 12),Osasuna,4-2-3-1,2,1.4,Ante Budimir · 25&rsquor; Ante Budimir · 55&rsquor;,5,0,Girona,3/4/2003,4,2.2,Iván Martín · 16&rsquor; Artem Dovbyk · 71&rsquor; Viktor Tsyhankov · 80&rsquor; Aleix García · 90&rsquor;,3,0,https://fbref.com/en/matches/2060ad55/Osasuna-Girona-November-4-2023-La-Liga,Girona,Away,71,FALSE,2,Goal,Artem Dovbyk,2:02,NA
La Liga,11/4/2023,La Liga (Matchweek 12),Osasuna,4-2-3-1,2,1.4,Ante Budimir · 25&rsquor; Ante Budimir · 55&rsquor;,5,0,Girona,3/4/2003,4,2.2,Iván Martín · 16&rsquor; Artem Dovbyk · 71&rsquor; Viktor Tsyhankov · 80&rsquor; Aleix García · 90&rsquor;,3,0,https://fbref.com/en/matches/2060ad55/Osasuna-Girona-November-4-2023-La-Liga,Girona,Away,72,FALSE,2,Yellow Card,Arnau Martinez,2:02,NA
La Liga,11/4/2023,La Liga (Matchweek 12),Osasuna,4-2-3-1,2,1.4,Ante Budimir · 25&rsquor; Ante Budimir · 55&rsquor;,5,0,Girona,3/4/2003,4,2.2,Iván Martín · 16&rsquor; Artem Dovbyk · 71&rsquor; Viktor Tsyhankov · 80&rsquor; Aleix García · 90&rsquor;,3,0,https://fbref.com/en/matches/2060ad55/Osasuna-Girona-November-4-2023-La-Liga,Osasuna,Home,75,FALSE,2,Substitute,Pablo Ibáñez for Moi Gómez,2:02,NA
La Liga,11/4/2023,La Liga (Matchweek 12),Osasuna,4-2-3-1,2,1.4,Ante Budimir · 25&rsquor; Ante Budimir · 55&rsquor;,5,0,Girona,3/4/2003,4,2.2,Iván Martín · 16&rsquor; Artem Dovbyk · 71&rsquor; Viktor Tsyhankov · 80&rsquor; Aleix García · 90&rsquor;,3,0,https://fbref.com/en/matches/2060ad55/Osasuna-Girona-November-4-2023-La-Liga,Osasuna,Home,75,FALSE,2,Substitute,Rubén García for Ezequiel Ávila,2:02,NA
La Liga,11/4/2023,La Liga (Matchweek 12),Osasuna,4-2-3-1,2,1.4,Ante Budimir · 25&rsquor; Ante Budimir · 55&rsquor;,5,0,Girona,3/4/2003,4,2.2,Iván Martín · 16&rsquor; Artem Dovbyk · 71&rsquor; Viktor Tsyhankov · 80&rsquor; Aleix García · 90&rsquor;,3,0,https://fbref.com/en/matches/2060ad55/Osasuna-Girona-November-4-2023-La-Liga,Girona,Away,80,FALSE,2,Goal,Viktor Tsyhankov Assist: Artem Dovbyk,2:03,NA
La Liga,11/4/2023,La Liga (Matchweek 12),Osasuna,4-2-3-1,2,1.4,Ante Budimir · 25&rsquor; Ante Budimir · 55&rsquor;,5,0,Girona,3/4/2003,4,2.2,Iván Martín · 16&rsquor; Artem Dovbyk · 71&rsquor; Viktor Tsyhankov · 80&rsquor; Aleix García · 90&rsquor;,3,0,https://fbref.com/en/matches/2060ad55/Osasuna-Girona-November-4-2023-La-Liga,Osasuna,Home,83,FALSE,2,Substitute,Kike Barja for Rubén Peña,2:03,NA
La Liga,11/4/2023,La Liga (Matchweek 12),Osasuna,4-2-3-1,2,1.4,Ante Budimir · 25&rsquor; Ante Budimir · 55&rsquor;,5,0,Girona,3/4/2003,4,2.2,Iván Martín · 16&rsquor; Artem Dovbyk · 71&rsquor; Viktor Tsyhankov · 80&rsquor; Aleix García · 90&rsquor;,3,0,https://fbref.com/en/matches/2060ad55/Osasuna-Girona-November-4-2023-La-Liga,Osasuna,Home,83,FALSE,2,Substitute,Raúl for Aimar Oroz,2:03,NA
La Liga,11/4/2023,La Liga (Matchweek 12),Osasuna,4-2-3-1,2,1.4,Ante Budimir · 25&rsquor; Ante Budimir · 55&rsquor;,5,0,Girona,3/4/2003,4,2.2,Iván Martín · 16&rsquor; Artem Dovbyk · 71&rsquor; Viktor Tsyhankov · 80&rsquor; Aleix García · 90&rsquor;,3,0,https://fbref.com/en/matches/2060ad55/Osasuna-Girona-November-4-2023-La-Liga,Girona,Away,85,FALSE,2,Substitute,Portu for Iván Martín,2:03,NA
La Liga,11/4/2023,La Liga (Matchweek 12),Osasuna,4-2-3-1,2,1.4,Ante Budimir · 25&rsquor; Ante Budimir · 55&rsquor;,5,0,Girona,3/4/2003,4,2.2,Iván Martín · 16&rsquor; Artem Dovbyk · 71&rsquor; Viktor Tsyhankov · 80&rsquor; Aleix García · 90&rsquor;,3,0,https://fbref.com/en/matches/2060ad55/Osasuna-Girona-November-4-2023-La-Liga,Girona,Away,85,FALSE,2,Substitute,Cristhian Stuani for Artem Dovbyk,2:03,NA
La Liga,11/4/2023,La Liga (Matchweek 12),Osasuna,4-2-3-1,2,1.4,Ante Budimir · 25&rsquor; Ante Budimir · 55&rsquor;,5,0,Girona,3/4/2003,4,2.2,Iván Martín · 16&rsquor; Artem Dovbyk · 71&rsquor; Viktor Tsyhankov · 80&rsquor; Aleix García · 90&rsquor;,3,0,https://fbref.com/en/matches/2060ad55/Osasuna-Girona-November-4-2023-La-Liga,Girona,Away,85,FALSE,2,Yellow Card,Yangel Herrera,2:03,NA
La Liga,11/4/2023,La Liga (Matchweek 12),Osasuna,4-2-3-1,2,1.4,Ante Budimir · 25&rsquor; Ante Budimir · 55&rsquor;,5,0,Girona,3/4/2003,4,2.2,Iván Martín · 16&rsquor; Artem Dovbyk · 71&rsquor; Viktor Tsyhankov · 80&rsquor; Aleix García · 90&rsquor;,3,0,https://fbref.com/en/matches/2060ad55/Osasuna-Girona-November-4-2023-La-Liga,Osasuna,Home,87,FALSE,2,Yellow Card,Lucas Torró,2:03,NA
La Liga,11/4/2023,La Liga (Matchweek 12),Osasuna,4-2-3-1,2,1.4,Ante Budimir · 25&rsquor; Ante Budimir · 55&rsquor;,5,0,Girona,3/4/2003,4,2.2,Iván Martín · 16&rsquor; Artem Dovbyk · 71&rsquor; Viktor Tsyhankov · 80&rsquor; Aleix García · 90&rsquor;,3,0,https://fbref.com/en/matches/2060ad55/Osasuna-Girona-November-4-2023-La-Liga,Osasuna,Home,87,FALSE,2,Yellow Card,Aitor Fernández,2:03,NA
