League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
La Liga,11/11/2023,La Liga (Matchweek 13),Almería,4-2-3-1,1,0.4,Sergio Arribas · 76&rsquor;,3,0,Real Sociedad,4-1-3-2,3,2.4,Mikel Oyarzabal · 62&rsquor; Carlos Fernández (P) · 90+1&rsquor; Martín Zubimendi · 90+5&rsquor;,2,0,https://fbref.com/en/matches/499da981/Almeria-Real-Sociedad-November-11-2023-La-Liga,Real Sociedad,Away,Arsen Zakharyan,/en/players/7f14ec2a/Arsen-Zakharyan,12,RUS,"RM,LM",20-169,73,0,0,0,0,1,0,0,0,32,2,0,0,0,0,0,2,0,17,27,63,2,16,0,1,0
La Liga,11/11/2023,La Liga (Matchweek 13),Almería,4-2-3-1,1,0.4,Sergio Arribas · 76&rsquor;,3,0,Real Sociedad,4-1-3-2,3,2.4,Mikel Oyarzabal · 62&rsquor; Carlos Fernández (P) · 90+1&rsquor; Martín Zubimendi · 90+5&rsquor;,2,0,https://fbref.com/en/matches/499da981/Almeria-Real-Sociedad-November-11-2023-La-Liga,Real Sociedad,Away,Mohamed Ali Cho,/en/players/f8405304/Mohamed-Ali-Cho,11,FRA,LM,19-296,17,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0.1,1,0,3,5,60,1,5,1,2,1
La Liga,11/11/2023,La Liga (Matchweek 13),Almería,4-2-3-1,1,0.4,Sergio Arribas · 76&rsquor;,3,0,Real Sociedad,4-1-3-2,3,2.4,Mikel Oyarzabal · 62&rsquor; Carlos Fernández (P) · 90+1&rsquor; Martín Zubimendi · 90+5&rsquor;,2,0,https://fbref.com/en/matches/499da981/Almeria-Real-Sociedad-November-11-2023-La-Liga,Real Sociedad,Away,Martín Zubimendi,/en/players/3ee0dd59/Martin-Zubimendi,4,ESP,DM,24-282,90,1,0,0,0,1,1,0,0,49,1,0,0,0.2,0.2,0.1,3,0,33,39,84.6,3,15,1,1,0
La Liga,11/11/2023,La Liga (Matchweek 13),Almería,4-2-3-1,1,0.4,Sergio Arribas · 76&rsquor;,3,0,Real Sociedad,4-1-3-2,3,2.4,Mikel Oyarzabal · 62&rsquor; Carlos Fernández (P) · 90+1&rsquor; Martín Zubimendi · 90+5&rsquor;,2,0,https://fbref.com/en/matches/499da981/Almeria-Real-Sociedad-November-11-2023-La-Liga,Real Sociedad,Away,Aihen Muñoz,/en/players/228b0d9d/Aihen-Munoz,3,ESP,LB,26-087,90,0,0,0,0,0,0,1,0,66,3,2,1,0,0,0,2,0,34,58,58.6,2,24,2,2,2
La Liga,11/11/2023,La Liga (Matchweek 13),Almería,4-2-3-1,1,0.4,Sergio Arribas · 76&rsquor;,3,0,Real Sociedad,4-1-3-2,3,2.4,Mikel Oyarzabal · 62&rsquor; Carlos Fernández (P) · 90+1&rsquor; Martín Zubimendi · 90+5&rsquor;,2,0,https://fbref.com/en/matches/499da981/Almeria-Real-Sociedad-November-11-2023-La-Liga,Real Sociedad,Away,Robin Le Normand,/en/players/9a64e67e/Robin-Le-Normand,24,ESP,CB,27-000,90,0,0,0,0,0,0,0,0,52,1,2,1,0,0,0,1,0,37,47,78.7,3,24,1,0,0
La Liga,11/11/2023,La Liga (Matchweek 13),Almería,4-2-3-1,1,0.4,Sergio Arribas · 76&rsquor;,3,0,Real Sociedad,4-1-3-2,3,2.4,Mikel Oyarzabal · 62&rsquor; Carlos Fernández (P) · 90+1&rsquor; Martín Zubimendi · 90+5&rsquor;,2,0,https://fbref.com/en/matches/499da981/Almeria-Real-Sociedad-November-11-2023-La-Liga,Real Sociedad,Away,Aritz Elustondo,/en/players/f7dc2ae5/Aritz-Elustondo,6,ESP,CB,29-228,90,0,1,0,0,2,1,0,0,47,0,0,0,0.1,0.1,0.3,2,2,36,41,87.8,1,25,1,0,0
La Liga,11/11/2023,La Liga (Matchweek 13),Almería,4-2-3-1,1,0.4,Sergio Arribas · 76&rsquor;,3,0,Real Sociedad,4-1-3-2,3,2.4,Mikel Oyarzabal · 62&rsquor; Carlos Fernández (P) · 90+1&rsquor; Martín Zubimendi · 90+5&rsquor;,2,0,https://fbref.com/en/matches/499da981/Almeria-Real-Sociedad-November-11-2023-La-Liga,Real Sociedad,Away,Hamari Traoré,/en/players/a4b1028a/Hamari-Traore,18,MLI,RB,31-288,90,0,0,0,0,0,0,0,0,49,0,2,0,0,0,0.1,3,0,30,41,73.2,4,27,2,3,1
La Liga,11/11/2023,La Liga (Matchweek 13),Almería,4-2-3-1,1,0.4,Sergio Arribas · 76&rsquor;,3,0,Real Sociedad,4-1-3-2,3,2.4,Mikel Oyarzabal · 62&rsquor; Carlos Fernández (P) · 90+1&rsquor; Martín Zubimendi · 90+5&rsquor;,2,0,https://fbref.com/en/matches/499da981/Almeria-Real-Sociedad-November-11-2023-La-Liga,Real Sociedad,Away,Álex Remiro,/en/players/374ee424/Alex-Remiro,1,ESP,GK,28-232,90,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,20,31,64.5,0,19,0,0,0
La Liga,11/11/2023,La Liga (Matchweek 13),Osasuna,4-2-3-1,1,1,Ante Budimir · 73&rsquor;,1,0,Las Palmas,4-1-4-1,1,0.4,Alberto Moleiro · 70&rsquor;,1,0,https://fbref.com/en/matches/52845bb5/Osasuna-Las-Palmas-November-11-2023-La-Liga,Osasuna,Home,Ante Budimir,/en/players/8f3565b3/Ante-Budimir,17,CRO,FW,32-112,87,1,0,0,0,4,2,0,0,32,0,0,0,0.6,0.6,0,0,0,12,21,57.1,2,14,2,1,0
La Liga,11/11/2023,La Liga (Matchweek 13),Osasuna,4-2-3-1,1,1,Ante Budimir · 73&rsquor;,1,0,Las Palmas,4-1-4-1,1,0.4,Alberto Moleiro · 70&rsquor;,1,0,https://fbref.com/en/matches/52845bb5/Osasuna-Las-Palmas-November-11-2023-La-Liga,Osasuna,Home,Raúl,/en/players/18f0a9f0/Raul,23,ESP,FW,23-008,3,0,0,0,0,1,0,0,0,1,0,0,0,0.1,0.1,0,0,0,0,0,NA,0,1,0,0,0
La Liga,11/11/2023,La Liga (Matchweek 13),Osasuna,4-2-3-1,1,1,Ante Budimir · 73&rsquor;,1,0,Las Palmas,4-1-4-1,1,0.4,Alberto Moleiro · 70&rsquor;,1,0,https://fbref.com/en/matches/52845bb5/Osasuna-Las-Palmas-November-11-2023-La-Liga,Osasuna,Home,Ezequiel Ávila,/en/players/253a06b9/Ezequiel-Avila,9,ARG,LW,29-278,80,0,0,0,0,1,0,0,0,48,0,0,2,0,0,0.4,5,0,22,34,64.7,4,21,3,4,1
La Liga,11/11/2023,La Liga (Matchweek 13),Osasuna,4-2-3-1,1,1,Ante Budimir · 73&rsquor;,1,0,Las Palmas,4-1-4-1,1,0.4,Alberto Moleiro · 70&rsquor;,1,0,https://fbref.com/en/matches/52845bb5/Osasuna-Las-Palmas-November-11-2023-La-Liga,Osasuna,Home,José Arnaiz,/en/players/46e07328/Jose-Arnaiz,20,ESP,LW,28-210,10,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,6,6,100,1,3,1,2,0
La Liga,11/11/2023,La Liga (Matchweek 13),Osasuna,4-2-3-1,1,1,Ante Budimir · 73&rsquor;,1,0,Las Palmas,4-1-4-1,1,0.4,Alberto Moleiro · 70&rsquor;,1,0,https://fbref.com/en/matches/52845bb5/Osasuna-Las-Palmas-November-11-2023-La-Liga,Osasuna,Home,Rubén Peña,/en/players/1f079188/Ruben-Pena,15,ESP,RW,32-116,66,0,0,0,0,0,0,0,0,37,1,0,3,0,0,0,0,0,12,24,50,2,20,0,2,0
La Liga,11/11/2023,La Liga (Matchweek 13),Osasuna,4-2-3-1,1,1,Ante Budimir · 73&rsquor;,1,0,Las Palmas,4-1-4-1,1,0.4,Alberto Moleiro · 70&rsquor;,1,0,https://fbref.com/en/matches/52845bb5/Osasuna-Las-Palmas-November-11-2023-La-Liga,Osasuna,Home,Kike Barja,/en/players/aad53e64/Kike-Barja,11,ESP,RW,26-224,24,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,1,1,4,7,57.1,1,6,2,1,1
La Liga,11/11/2023,La Liga (Matchweek 13),Osasuna,4-2-3-1,1,1,Ante Budimir · 73&rsquor;,1,0,Las Palmas,4-1-4-1,1,0.4,Alberto Moleiro · 70&rsquor;,1,0,https://fbref.com/en/matches/52845bb5/Osasuna-Las-Palmas-November-11-2023-La-Liga,Osasuna,Home,Aimar Oroz,/en/players/7c363088/Aimar-Oroz,10,ESP,AM,21-349,87,0,0,0,0,0,0,0,0,44,1,0,1,0,0,0,2,0,31,36,86.1,3,31,1,1,0
La Liga,11/11/2023,La Liga (Matchweek 13),Osasuna,4-2-3-1,1,1,Ante Budimir · 73&rsquor;,1,0,Las Palmas,4-1-4-1,1,0.4,Alberto Moleiro · 70&rsquor;,1,0,https://fbref.com/en/matches/52845bb5/Osasuna-Las-Palmas-November-11-2023-La-Liga,Osasuna,Home,Pablo Ibáñez,/en/players/3701906c/Pablo-Ibanez,19,ESP,AM,25-052,3,0,0,0,0,2,0,0,0,6,0,1,0,0.1,0.1,0,0,0,0,1,0,0,1,0,1,0
La Liga,11/11/2023,La Liga (Matchweek 13),Osasuna,4-2-3-1,1,1,Ante Budimir · 73&rsquor;,1,0,Las Palmas,4-1-4-1,1,0.4,Alberto Moleiro · 70&rsquor;,1,0,https://fbref.com/en/matches/52845bb5/Osasuna-Las-Palmas-November-11-2023-La-Liga,Osasuna,Home,Moi Gómez,/en/players/5a626448/Moi-Gomez,16,ESP,DM,29-141,66,0,0,0,0,0,0,0,0,45,2,0,0,0,0,0,3,0,31,38,81.6,3,24,1,1,0
La Liga,11/11/2023,La Liga (Matchweek 13),Osasuna,4-2-3-1,1,1,Ante Budimir · 73&rsquor;,1,0,Las Palmas,4-1-4-1,1,0.4,Alberto Moleiro · 70&rsquor;,1,0,https://fbref.com/en/matches/52845bb5/Osasuna-Las-Palmas-November-11-2023-La-Liga,Osasuna,Home,Jon Moncayola,/en/players/9939e168/Jon-Moncayola,7,ESP,DM,25-182,24,0,1,0,0,0,0,0,0,21,2,0,1,0,0,0.3,3,1,10,18,55.6,3,7,0,0,0
La Liga,11/11/2023,La Liga (Matchweek 13),Osasuna,4-2-3-1,1,1,Ante Budimir · 73&rsquor;,1,0,Las Palmas,4-1-4-1,1,0.4,Alberto Moleiro · 70&rsquor;,1,0,https://fbref.com/en/matches/52845bb5/Osasuna-Las-Palmas-November-11-2023-La-Liga,Osasuna,Home,Lucas Torró,/en/players/0e4fef6e/Lucas-Torro,6,ESP,DM,29-115,90,0,0,0,0,1,0,0,0,49,2,2,0,0,0,0,1,0,30,44,68.2,5,21,0,2,2
La Liga,11/11/2023,La Liga (Matchweek 13),Osasuna,4-2-3-1,1,1,Ante Budimir · 73&rsquor;,1,0,Las Palmas,4-1-4-1,1,0.4,Alberto Moleiro · 70&rsquor;,1,0,https://fbref.com/en/matches/52845bb5/Osasuna-Las-Palmas-November-11-2023-La-Liga,Osasuna,Home,Johan Mojica,/en/players/608f2092/Johan-Mojica,22,COL,LB,31-082,90,0,0,0,0,0,0,0,0,76,2,1,1,0,0,0.2,3,0,45,67,67.2,4,30,1,3,1
La Liga,11/11/2023,La Liga (Matchweek 13),Osasuna,4-2-3-1,1,1,Ante Budimir · 73&rsquor;,1,0,Las Palmas,4-1-4-1,1,0.4,Alberto Moleiro · 70&rsquor;,1,0,https://fbref.com/en/matches/52845bb5/Osasuna-Las-Palmas-November-11-2023-La-Liga,Osasuna,Home,David García,/en/players/3e42f707/David-Garcia,5,ESP,CB,29-270,90,0,0,0,0,2,1,0,0,53,0,1,0,0.1,0.1,0,2,0,45,49,91.8,6,27,0,0,0
La Liga,11/11/2023,La Liga (Matchweek 13),Osasuna,4-2-3-1,1,1,Ante Budimir · 73&rsquor;,1,0,Las Palmas,4-1-4-1,1,0.4,Alberto Moleiro · 70&rsquor;,1,0,https://fbref.com/en/matches/52845bb5/Osasuna-Las-Palmas-November-11-2023-La-Liga,Osasuna,Home,Catena,/en/players/274ab13c/Catena,24,ESP,CB,29-014,90,0,0,0,0,0,0,1,0,42,0,0,2,0,0,0,0,0,29,39,74.4,3,26,0,0,0
La Liga,11/11/2023,La Liga (Matchweek 13),Osasuna,4-2-3-1,1,1,Ante Budimir · 73&rsquor;,1,0,Las Palmas,4-1-4-1,1,0.4,Alberto Moleiro · 70&rsquor;,1,0,https://fbref.com/en/matches/52845bb5/Osasuna-Las-Palmas-November-11-2023-La-Liga,Osasuna,Home,Jesús Areso,/en/players/94e01ec6/Jesus-Areso,12,ESP,RB,24-132,90,0,0,0,0,0,0,0,0,62,2,1,2,0,0,0,0,0,33,47,70.2,6,18,3,6,2
La Liga,11/11/2023,La Liga (Matchweek 13),Osasuna,4-2-3-1,1,1,Ante Budimir · 73&rsquor;,1,0,Las Palmas,4-1-4-1,1,0.4,Alberto Moleiro · 70&rsquor;,1,0,https://fbref.com/en/matches/52845bb5/Osasuna-Las-Palmas-November-11-2023-La-Liga,Osasuna,Home,Sergio Herrera,/en/players/a4995f48/Sergio-Herrera,1,ESP,GK,30-159,90,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,28,43,65.1,0,28,0,0,0
La Liga,11/11/2023,La Liga (Matchweek 13),Osasuna,4-2-3-1,1,1,Ante Budimir · 73&rsquor;,1,0,Las Palmas,4-1-4-1,1,0.4,Alberto Moleiro · 70&rsquor;,1,0,https://fbref.com/en/matches/52845bb5/Osasuna-Las-Palmas-November-11-2023-La-Liga,Las Palmas,Away,Sory Kaba,/en/players/d29202c2/Sory-Kaba,16,GUI,FW,28-106,57,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,10,13,76.9,0,16,0,0,0
La Liga,11/11/2023,La Liga (Matchweek 13),Osasuna,4-2-3-1,1,1,Ante Budimir · 73&rsquor;,1,0,Las Palmas,4-1-4-1,1,0.4,Alberto Moleiro · 70&rsquor;,1,0,https://fbref.com/en/matches/52845bb5/Osasuna-Las-Palmas-November-11-2023-La-Liga,Las Palmas,Away,Alberto Moleiro,/en/players/c2c8897d/Alberto-Moleiro,10,ESP,LM,20-042,33,1,0,0,0,1,1,0,0,13,1,0,1,0.1,0.1,0,0,0,6,8,75,0,8,1,0,0
La Liga,11/11/2023,La Liga (Matchweek 13),Osasuna,4-2-3-1,1,1,Ante Budimir · 73&rsquor;,1,0,Las Palmas,4-1-4-1,1,0.4,Alberto Moleiro · 70&rsquor;,1,0,https://fbref.com/en/matches/52845bb5/Osasuna-Las-Palmas-November-11-2023-La-Liga,Las Palmas,Away,Munir El Haddadi,/en/players/8696bc90/Munir-El-Haddadi,17,MAR,"LM,FW",28-071,72,0,0,0,0,0,0,0,0,34,2,1,0,0,0,0,2,1,20,28,71.4,1,27,1,1,1
La Liga,11/11/2023,La Liga (Matchweek 13),Osasuna,4-2-3-1,1,1,Ante Budimir · 73&rsquor;,1,0,Las Palmas,4-1-4-1,1,0.4,Alberto Moleiro · 70&rsquor;,1,0,https://fbref.com/en/matches/52845bb5/Osasuna-Las-Palmas-November-11-2023-La-Liga,Las Palmas,Away,Marc Cardona,/en/players/b92b456a/Marc-Cardona,19,ESP,FW,28-126,18,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,8,9,88.9,0,11,0,2,0
La Liga,11/11/2023,La Liga (Matchweek 13),Osasuna,4-2-3-1,1,1,Ante Budimir · 73&rsquor;,1,0,Las Palmas,4-1-4-1,1,0.4,Alberto Moleiro · 70&rsquor;,1,0,https://fbref.com/en/matches/52845bb5/Osasuna-Las-Palmas-November-11-2023-La-Liga,Las Palmas,Away,Kirian Rodríguez,/en/players/9b130479/Kirian-Rodriguez,20,ESP,"CM,DM",27-251,90,0,0,0,0,0,0,0,0,97,2,0,2,0,0,0,1,0,79,89,88.8,10,70,0,2,1
La Liga,11/11/2023,La Liga (Matchweek 13),Osasuna,4-2-3-1,1,1,Ante Budimir · 73&rsquor;,1,0,Las Palmas,4-1-4-1,1,0.4,Alberto Moleiro · 70&rsquor;,1,0,https://fbref.com/en/matches/52845bb5/Osasuna-Las-Palmas-November-11-2023-La-Liga,Las Palmas,Away,Javier Muñoz,/en/players/ec7c84c2/Javier-Munoz,5,ESP,CM,28-256,90,0,1,0,0,0,0,0,0,50,3,2,2,0,0,0.1,2,1,26,37,70.3,2,31,0,0,0
La Liga,11/11/2023,La Liga (Matchweek 13),Osasuna,4-2-3-1,1,1,Ante Budimir · 73&rsquor;,1,0,Las Palmas,4-1-4-1,1,0.4,Alberto Moleiro · 70&rsquor;,1,0,https://fbref.com/en/matches/52845bb5/Osasuna-Las-Palmas-November-11-2023-La-Liga,Las Palmas,Away,Marvin,/en/players/efaefda0/Marvin,2,ESP,RM,23-131,72,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,11,15,73.3,0,15,0,0,0
La Liga,11/11/2023,La Liga (Matchweek 13),Osasuna,4-2-3-1,1,1,Ante Budimir · 73&rsquor;,1,0,Las Palmas,4-1-4-1,1,0.4,Alberto Moleiro · 70&rsquor;,1,0,https://fbref.com/en/matches/52845bb5/Osasuna-Las-Palmas-November-11-2023-La-Liga,Las Palmas,Away,Julian Araujo,/en/players/8f4541c2/Julian-Araujo,28,MEX,RM,22-090,18,0,0,0,0,0,0,1,0,19,2,0,0,0,0,0.1,2,0,9,11,81.8,2,13,1,1,0
La Liga,11/11/2023,La Liga (Matchweek 13),Osasuna,4-2-3-1,1,1,Ante Budimir · 73&rsquor;,1,0,Las Palmas,4-1-4-1,1,0.4,Alberto Moleiro · 70&rsquor;,1,0,https://fbref.com/en/matches/52845bb5/Osasuna-Las-Palmas-November-11-2023-La-Liga,Las Palmas,Away,Máximo Perrone,/en/players/53552942/Maximo-Perrone,8,ARG,DM,20-308,57,0,0,0,0,0,0,0,0,57,0,1,1,0,0,0,1,0,43,47,91.5,4,37,1,0,0
La Liga,11/11/2023,La Liga (Matchweek 13),Osasuna,4-2-3-1,1,1,Ante Budimir · 73&rsquor;,1,0,Las Palmas,4-1-4-1,1,0.4,Alberto Moleiro · 70&rsquor;,1,0,https://fbref.com/en/matches/52845bb5/Osasuna-Las-Palmas-November-11-2023-La-Liga,Las Palmas,Away,Enzo Loiodice,/en/players/6bca20fe/Enzo-Loiodice,12,FRA,CM,22-349,33,0,0,0,0,2,0,0,0,22,0,0,0,0.1,0.1,0.2,1,0,10,16,62.5,1,15,0,1,0
La Liga,11/11/2023,La Liga (Matchweek 13),Osasuna,4-2-3-1,1,1,Ante Budimir · 73&rsquor;,1,0,Las Palmas,4-1-4-1,1,0.4,Alberto Moleiro · 70&rsquor;,1,0,https://fbref.com/en/matches/52845bb5/Osasuna-Las-Palmas-November-11-2023-La-Liga,Las Palmas,Away,Sergi Cardona,/en/players/74e90475/Sergi-Cardona,3,ESP,LB,24-126,90,0,0,0,0,0,0,0,0,80,4,1,1,0,0,0,0,0,41,65,63.1,5,41,0,2,1
La Liga,11/11/2023,La Liga (Matchweek 13),Osasuna,4-2-3-1,1,1,Ante Budimir · 73&rsquor;,1,0,Las Palmas,4-1-4-1,1,0.4,Alberto Moleiro · 70&rsquor;,1,0,https://fbref.com/en/matches/52845bb5/Osasuna-Las-Palmas-November-11-2023-La-Liga,Las Palmas,Away,Mika Màrmol,/en/players/e7630876/Mika-Marmol,15,ESP,CB,21-132,90,0,0,0,0,0,0,0,0,65,2,0,1,0,0,0,0,0,39,50,78,3,28,0,0,0
La Liga,11/11/2023,La Liga (Matchweek 13),Osasuna,4-2-3-1,1,1,Ante Budimir · 73&rsquor;,1,0,Las Palmas,4-1-4-1,1,0.4,Alberto Moleiro · 70&rsquor;,1,0,https://fbref.com/en/matches/52845bb5/Osasuna-Las-Palmas-November-11-2023-La-Liga,Las Palmas,Away,Saúl Coco,/en/players/d0ee1652/Saul-Coco,23,EQG,CB,24-275,90,0,0,0,0,2,0,0,0,89,2,1,1,0.3,0.3,0,0,0,63,77,81.8,3,62,0,1,0
La Liga,11/11/2023,La Liga (Matchweek 13),Osasuna,4-2-3-1,1,1,Ante Budimir · 73&rsquor;,1,0,Las Palmas,4-1-4-1,1,0.4,Alberto Moleiro · 70&rsquor;,1,0,https://fbref.com/en/matches/52845bb5/Osasuna-Las-Palmas-November-11-2023-La-Liga,Las Palmas,Away,Álex Suárez,/en/players/9c137b36/Alex-Suarez,4,ESP,RB,30-238,90,0,0,0,0,0,0,0,0,50,1,0,2,0,0,0,1,0,26,42,61.9,1,20,0,0,0
La Liga,11/11/2023,La Liga (Matchweek 13),Osasuna,4-2-3-1,1,1,Ante Budimir · 73&rsquor;,1,0,Las Palmas,4-1-4-1,1,0.4,Alberto Moleiro · 70&rsquor;,1,0,https://fbref.com/en/matches/52845bb5/Osasuna-Las-Palmas-November-11-2023-La-Liga,Las Palmas,Away,Álvaro Vallés,/en/players/0166a73e/Alvaro-Valles,13,ESP,GK,26-109,90,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,47,56,83.9,0,41,0,0,0
La Liga,11/11/2023,La Liga (Matchweek 13),Granada,4-2-2-2,1,1.7,Gonzalo Villar · 45+4&rsquor;,4,0,Getafe,4-2-3-1,1,2.3,Borja Mayoral · 2&rsquor;,2,0,https://fbref.com/en/matches/da4c3931/Granada-Getafe-November-11-2023-La-Liga,Granada,Home,Lucas Boyé,/en/players/d49f3e6b/Lucas-Boye,7,ARG,FW,27-256,73,0,0,0,0,0,0,1,0,40,1,0,1,0,0,0.2,4,0,18,27,66.7,3,20,1,7,3
La Liga,11/11/2023,La Liga (Matchweek 13),Granada,4-2-2-2,1,1.7,Gonzalo Villar · 45+4&rsquor;,4,0,Getafe,4-2-3-1,1,2.3,Borja Mayoral · 2&rsquor;,2,0,https://fbref.com/en/matches/da4c3931/Granada-Getafe-November-11-2023-La-Liga,Granada,Home,Sergio Ruiz,/en/players/1f423a54/Sergio-Ruiz,20,ESP,DM,28-330,17,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,9,66.7,1,5,0,0,0
La Liga,11/11/2023,La Liga (Matchweek 13),Granada,4-2-2-2,1,1.7,Gonzalo Villar · 45+4&rsquor;,4,0,Getafe,4-2-3-1,1,2.3,Borja Mayoral · 2&rsquor;,2,0,https://fbref.com/en/matches/da4c3931/Granada-Getafe-November-11-2023-La-Liga,Granada,Home,Myrto Uzuni,/en/players/01da7812/Myrto-Uzuni,11,ALB,FW,28-164,83,0,0,0,0,4,2,0,0,19,0,0,0,0.6,0.6,0,1,0,5,9,55.6,1,10,3,4,1
La Liga,11/11/2023,La Liga (Matchweek 13),Granada,4-2-2-2,1,1.7,Gonzalo Villar · 45+4&rsquor;,4,0,Getafe,4-2-3-1,1,2.3,Borja Mayoral · 2&rsquor;,2,0,https://fbref.com/en/matches/da4c3931/Granada-Getafe-November-11-2023-La-Liga,Granada,Home,Famara Diedhiou,/en/players/e447352c/Famara-Diedhiou,19,SEN,FW,30-331,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,5,40,0,3,1,1,1
La Liga,11/11/2023,La Liga (Matchweek 13),Granada,4-2-2-2,1,1.7,Gonzalo Villar · 45+4&rsquor;,4,0,Getafe,4-2-3-1,1,2.3,Borja Mayoral · 2&rsquor;,2,0,https://fbref.com/en/matches/da4c3931/Granada-Getafe-November-11-2023-La-Liga,Granada,Home,Bryan Zaragoza,/en/players/a96103b2/Bryan-Zaragoza,26,ESP,AM,22-200,73,0,0,0,0,1,1,1,0,26,1,0,0,0,0,0,0,0,5,13,38.5,0,15,3,5,1
La Liga,11/11/2023,La Liga (Matchweek 13),Granada,4-2-2-2,1,1.7,Gonzalo Villar · 45+4&rsquor;,4,0,Getafe,4-2-3-1,1,2.3,Borja Mayoral · 2&rsquor;,2,0,https://fbref.com/en/matches/da4c3931/Granada-Getafe-November-11-2023-La-Liga,Granada,Home,José Callejón,/en/players/78841da9/Jose-Callejon,9,ESP,"RW,LW",36-273,17,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,5,60,1,2,0,0,0
La Liga,11/11/2023,La Liga (Matchweek 13),Granada,4-2-2-2,1,1.7,Gonzalo Villar · 45+4&rsquor;,4,0,Getafe,4-2-3-1,1,2.3,Borja Mayoral · 2&rsquor;,2,0,https://fbref.com/en/matches/da4c3931/Granada-Getafe-November-11-2023-La-Liga,Granada,Home,Óscar Melendo,/en/players/379652be/Oscar-Melendo,21,ESP,AM,26-080,64,0,0,0,0,0,0,0,0,38,1,0,3,0,0,0,1,0,24,31,77.4,4,19,1,0,0
La Liga,11/11/2023,La Liga (Matchweek 13),Granada,4-2-2-2,1,1.7,Gonzalo Villar · 45+4&rsquor;,4,0,Getafe,4-2-3-1,1,2.3,Borja Mayoral · 2&rsquor;,2,0,https://fbref.com/en/matches/da4c3931/Granada-Getafe-November-11-2023-La-Liga,Granada,Home,Antonio Puertas,/en/players/c77a8043/Antonio-Puertas,10,ESP,AM,31-263,26,0,0,0,0,1,0,0,0,12,1,1,0,0,0,0.1,3,0,3,5,60,1,7,1,4,1
La Liga,11/11/2023,La Liga (Matchweek 13),Granada,4-2-2-2,1,1.7,Gonzalo Villar · 45+4&rsquor;,4,0,Getafe,4-2-3-1,1,2.3,Borja Mayoral · 2&rsquor;,2,0,https://fbref.com/en/matches/da4c3931/Granada-Getafe-November-11-2023-La-Liga,Granada,Home,Gerard Gumbau,/en/players/ac454a4f/Gerard-Gumbau,23,ESP,DM,28-328,90,0,0,0,0,0,0,0,0,61,1,0,1,0,0,0,2,1,39,58,67.2,11,34,1,1,0
La Liga,11/11/2023,La Liga (Matchweek 13),Granada,4-2-2-2,1,1.7,Gonzalo Villar · 45+4&rsquor;,4,0,Getafe,4-2-3-1,1,2.3,Borja Mayoral · 2&rsquor;,2,0,https://fbref.com/en/matches/da4c3931/Granada-Getafe-November-11-2023-La-Liga,Granada,Home,Gonzalo Villar,/en/players/bdc74a8f/Gonzalo-Villar,24,ESP,"DM,RW",25-233,83,1,0,0,0,4,3,0,0,71,2,0,4,1.1,1.1,0,2,0,45,56,80.4,3,42,2,4,3
La Liga,11/11/2023,La Liga (Matchweek 13),Granada,4-2-2-2,1,1.7,Gonzalo Villar · 45+4&rsquor;,4,0,Getafe,4-2-3-1,1,2.3,Borja Mayoral · 2&rsquor;,2,0,https://fbref.com/en/matches/da4c3931/Granada-Getafe-November-11-2023-La-Liga,Granada,Home,Álvaro Carreras,/en/players/33a68b9b/Alvaro-Carreras,33,ESP,LW,20-233,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,3,66.7,0,2,0,1,1
La Liga,11/11/2023,La Liga (Matchweek 13),Granada,4-2-2-2,1,1.7,Gonzalo Villar · 45+4&rsquor;,4,0,Getafe,4-2-3-1,1,2.3,Borja Mayoral · 2&rsquor;,2,0,https://fbref.com/en/matches/da4c3931/Granada-Getafe-November-11-2023-La-Liga,Granada,Home,Carlos Neva,/en/players/8d47bb39/Carlos-Neva,15,ESP,LB,27-152,90,0,1,0,0,0,0,1,0,81,0,1,2,0,0,1.2,4,1,49,71,69,7,38,4,0,0
