Match,League_Name,Season,Full_Date,Match_Week,Venue_Day,Venue_Time,Team_Name,Away_Team,Home_Score,Away_Score
4491,Premier League,2024,2023-08-12,1,Sat,2024-07-02 15:00:00 UTC,Brighton,Luton Town,4,1
4489,Premier League,2024,2023-08-12,1,Sat,2024-07-02 15:00:00 UTC,Everton,Fulham,0,1
4490,Premier League,2024,2023-08-12,1,Sat,2024-07-02 15:00:00 UTC,Sheffield Utd,Crystal Palace,0,1
4493,Premier League,2024,2023-08-12,1,Sat,2024-07-02 17:30:00 UTC,Newcastle Utd,Aston Villa,5,1
2282,Ligue 1,2024,2023-08-12,1,Sat,2024-07-02 17:00:00 UTC,Marseille,Reims,2,1
7529,La Liga,2024,2023-08-12,1,Sat,2024-07-02 17:00:00 UTC,Real Sociedad,Girona,1,1
2281,Ligue 1,2024,2023-08-11,1,Fri,2024-07-02 21:00:00 UTC,Nice,Lille,1,1
4487,Premier League,2024,2023-08-11,1,Fri,2024-07-02 20:00:00 UTC,Burnley,Manchester City,0,3
7527,La Liga,2024,2023-08-11,1,Fri,2024-07-02 19:30:00 UTC,Almería,Rayo Vallecano,0,2
7528,La Liga,2024,2023-08-11,1,Fri,2024-07-02 22:00:00 UTC,Sevilla,Valencia,1,2
7458,La Liga,2023,2023-06-04,38,Sun,2024-07-02 18:30:00 UTC,Real Sociedad,Sevilla,2,1
7457,La Liga,2023,2023-06-04,38,Sun,2024-07-02 18:30:00 UTC,Villarreal,Atlético Madrid,,
7459,La Liga,2023,2023-06-04,38,Sun,2024-07-02 18:30:00 UTC,Real Madrid,Athletic Club,1,1
7461,La Liga,2023,2023-06-04,38,Sun,2024-07-02 18:30:00 UTC,Mallorca,Rayo Vallecano,3,0
7460,La Liga,2023,2023-06-04,38,Sun,2024-07-02 18:30:00 UTC,Osasuna,Girona,2,1
12263,Serie A,2023,2023-06-04,38,Sun,2024-07-02 18:30:00 UTC,Napoli,Sampdoria,2,0
7465,La Liga,2023,2023-06-04,38,Sun,2024-07-02 21:00:00 UTC,Celta Vigo,Barcelona,2,1
7466,La Liga,2023,2023-06-04,38,Sun,2024-07-02 21:00:00 UTC,Espanyol,Almería,3,3
7463,La Liga,2023,2023-06-04,38,Sun,2024-07-02 21:00:00 UTC,Betis,Valencia,1,1
7462,La Liga,2023,2023-06-04,38,Sun,2024-07-02 21:00:00 UTC,Valladolid,Getafe,0,0
7464,La Liga,2023,2023-06-04,38,Sun,2024-07-02 21:00:00 UTC,Elche,Cádiz,1,1
12264,Serie A,2023,2023-06-04,38,Sun,2024-07-02 21:00:00 UTC,Atalanta,Monza,5,2
12266,Serie A,2023,2023-06-04,38,Sun,2024-07-02 21:00:00 UTC,Udinese,Juventus,0,1
12268,Serie A,2023,2023-06-04,38,Sun,2024-07-02 21:00:00 UTC,Roma,Spezia,2,1
12265,Serie A,2023,2023-06-04,38,Sun,2024-07-02 21:00:00 UTC,Milan,Hellas Verona,3,1
12267,Serie A,2023,2023-06-04,38,Sun,2024-07-02 21:00:00 UTC,Lecce,Bologna,2,3
12260,Serie A,2023,2023-06-03,38,Sat,2024-07-02 18:30:00 UTC,Torino,Inter,0,1
2212,Ligue 1,2023,2023-06-03,38,Sat,2024-07-02 21:00:00 UTC,Monaco,Toulouse,1,2
2211,Ligue 1,2023,2023-06-03,38,Sat,2024-07-02 21:00:00 UTC,Paris S-G,Clermont Foot,2,3
2217,Ligue 1,2023,2023-06-03,38,Sat,2024-07-02 21:00:00 UTC,Troyes,Lille,1,1
2215,Ligue 1,2023,2023-06-03,38,Sat,2024-07-02 21:00:00 UTC,Nantes,Angers,1,0
2216,Ligue 1,2023,2023-06-03,38,Sat,2024-07-02 21:00:00 UTC,Nice,Lyon,3,1
2214,Ligue 1,2023,2023-06-03,38,Sat,2024-07-02 21:00:00 UTC,Reims,Montpellier,1,3
2220,Ligue 1,2023,2023-06-03,38,Sat,2024-07-02 21:00:00 UTC,Brest,Rennes,1,2
2219,Ligue 1,2023,2023-06-03,38,Sat,2024-07-02 21:00:00 UTC,Lorient,Strasbourg,2,1
2218,Ligue 1,2023,2023-06-03,38,Sat,2024-07-02 21:00:00 UTC,Auxerre,Lens,1,3
2213,Ligue 1,2023,2023-06-03,38,Sat,2024-07-02 21:00:00 UTC,Ajaccio,Marseille,1,0
12262,Serie A,2023,2023-06-03,38,Sat,2024-07-02 21:00:00 UTC,Empoli,Lazio,0,2
12261,Serie A,2023,2023-06-03,38,Sat,2024-07-02 21:00:00 UTC,Cremonese,Salernitana,2,0
12259,Serie A,2023,2023-06-02,38,Fri,2024-07-02 20:30:00 UTC,Sassuolo,Fiorentina,1,3
12254,Serie A,2023,2023-05-28,37,Sun,2024-07-02 12:30:00 UTC,Hellas Verona,Empoli,1,1
12257,Serie A,2023,2023-05-28,37,Sun,2024-07-02 18:00:00 UTC,Lazio,Cremonese,3,2
12258,Serie A,2023,2023-05-28,37,Sun,2024-07-02 20:45:00 UTC,Juventus,Milan,0,1
12255,Serie A,2023,2023-05-28,37,Sun,2024-07-02 15:00:00 UTC,Bologna,Napoli,2,2
12256,Serie A,2023,2023-05-28,37,Sun,2024-07-02 15:00:00 UTC,Monza,Lecce,0,1
4419,Premier League,2023,2023-05-28,38,Sun,2024-07-02 16:30:00 UTC,Manchester Utd,Fulham,2,1
4421,Premier League,2023,2023-05-28,38,Sun,2024-07-02 16:30:00 UTC,Southampton,Liverpool,4,4
4420,Premier League,2023,2023-05-28,38,Sun,2024-07-02 16:30:00 UTC,Arsenal,Wolves,5,0
4423,Premier League,2023,2023-05-28,38,Sun,2024-07-02 16:30:00 UTC,Leicester City,West Ham,2,1
4417,Premier League,2023,2023-05-28,38,Sun,2024-07-02 16:30:00 UTC,Crystal Palace,Nott'ham Forest,1,1
4422,Premier League,2023,2023-05-28,38,Sun,2024-07-02 16:30:00 UTC,Everton,Bournemouth,1,0
4418,Premier League,2023,2023-05-28,38,Sun,2024-07-02 16:30:00 UTC,Chelsea,Newcastle Utd,1,1
4424,Premier League,2023,2023-05-28,38,Sun,2024-07-02 16:30:00 UTC,Aston Villa,Brighton,2,1
4425,Premier League,2023,2023-05-28,38,Sun,2024-07-02 16:30:00 UTC,Leeds United,Tottenham,1,4
4426,Premier League,2023,2023-05-28,38,Sun,2024-07-02 16:30:00 UTC,Brentford,Manchester City,1,0
7448,La Liga,2023,2023-05-28,37,Sun,2024-07-02 19:00:00 UTC,Valencia,Espanyol,2,2
7450,La Liga,2023,2023-05-28,37,Sun,2024-07-02 19:00:00 UTC,Girona,Betis,1,2
7449,La Liga,2023,2023-05-28,37,Sun,2024-07-02 19:00:00 UTC,Athletic Club,Elche,,
7455,La Liga,2023,2023-05-28,37,Sun,2024-07-02 19:00:00 UTC,Barcelona,Mallorca,3,0
7453,La Liga,2023,2023-05-28,37,Sun,2024-07-02 19:00:00 UTC,Atlético Madrid,Real Sociedad,2,1
7456,La Liga,2023,2023-05-28,37,Sun,2024-07-02 19:00:00 UTC,Getafe,Osasuna,2,1
7451,La Liga,2023,2023-05-28,37,Sun,2024-07-02 19:00:00 UTC,Rayo Vallecano,Villarreal,2,1
7454,La Liga,2023,2023-05-28,37,Sun,2024-07-02 19:00:00 UTC,Cádiz,Celta Vigo,1,0
7452,La Liga,2023,2023-05-28,37,Sun,2024-07-02 19:00:00 UTC,Almería,Valladolid,0,0
9687,Fußball-Bundesliga,2023,2023-05-27,34,Sat,2024-07-02 15:30:00 UTC,Wolfsburg,Hertha BSC,1,2
9685,Fußball-Bundesliga,2023,2023-05-27,34,Sat,2024-07-02 15:30:00 UTC,M'Gladbach,Augsburg,2,0
9686,Fußball-Bundesliga,2023,2023-05-27,34,Sat,2024-07-02 15:30:00 UTC,Stuttgart,Hoffenheim,1,1
9683,Fußball-Bundesliga,2023,2023-05-27,34,Sat,2024-07-02 15:30:00 UTC,Eint Frankfurt,Freiburg,2,1
9680,Fußball-Bundesliga,2023,2023-05-27,34,Sat,2024-07-02 15:30:00 UTC,RB Leipzig,Schalke 04,4,2
9684,Fußball-Bundesliga,2023,2023-05-27,34,Sat,2024-07-02 15:30:00 UTC,Dortmund,Mainz 05,2,2
9688,Fußball-Bundesliga,2023,2023-05-27,34,Sat,2024-07-02 15:30:00 UTC,Köln,Bayern Munich,1,2
9682,Fußball-Bundesliga,2023,2023-05-27,34,Sat,2024-07-02 15:30:00 UTC,Union Berlin,Werder Bremen,1,0
9681,Fußball-Bundesliga,2023,2023-05-27,34,Sat,2024-07-02 15:30:00 UTC,Bochum,Leverkusen,3,0
2203,Ligue 1,2023,2023-05-27,37,Sat,2024-07-02 21:00:00 UTC,Lyon,Reims,3,0
2206,Ligue 1,2023,2023-05-27,37,Sat,2024-07-02 21:00:00 UTC,Montpellier,Nice,2,3
2201,Ligue 1,2023,2023-05-27,37,Sat,2024-07-02 21:00:00 UTC,Lille,Nantes,2,1
2204,Ligue 1,2023,2023-05-27,37,Sat,2024-07-02 21:00:00 UTC,Angers,Troyes,2,1
2210,Ligue 1,2023,2023-05-27,37,Sat,2024-07-02 21:00:00 UTC,Marseille,Brest,1,2
2202,Ligue 1,2023,2023-05-27,37,Sat,2024-07-02 21:00:00 UTC,Rennes,Monaco,2,0
2208,Ligue 1,2023,2023-05-27,37,Sat,2024-07-02 21:00:00 UTC,Strasbourg,Paris S-G,1,1
2209,Ligue 1,2023,2023-05-27,37,Sat,2024-07-02 21:00:00 UTC,Toulouse,Auxerre,1,1
2205,Ligue 1,2023,2023-05-27,37,Sat,2024-07-02 21:00:00 UTC,Lens,Ajaccio,3,0
2207,Ligue 1,2023,2023-05-27,37,Sat,2024-07-02 21:00:00 UTC,Clermont Foot,Lorient,2,0
12252,Serie A,2023,2023-05-27,37,Sat,2024-07-02 18:00:00 UTC,Fiorentina,Roma,2,1
12253,Serie A,2023,2023-05-27,37,Sat,2024-07-02 20:45:00 UTC,Inter,Atalanta,3,2
12250,Serie A,2023,2023-05-27,37,Sat,2024-07-02 15:00:00 UTC,Spezia,Torino,0,4
12251,Serie A,2023,2023-05-27,37,Sat,2024-07-02 15:00:00 UTC,Salernitana,Udinese,3,2
7447,La Liga,2023,2023-05-27,37,Sat,2024-07-02 19:00:00 UTC,Sevilla,Real Madrid,1,2
12249,Serie A,2023,2023-05-26,37,Fri,2024-07-02 20:45:00 UTC,Sampdoria,Sassuolo,2,2
7446,La Liga,2023,2023-05-25,36,Thu,2024-07-02 21:30:00 UTC,Osasuna,Athletic Club,2,0
4366,Premier League,2023,2023-05-25,32,Thu,2024-07-02 20:00:00 UTC,Manchester Utd,Chelsea,4,1
7445,La Liga,2023,2023-05-25,36,Thu,2024-07-02 19:30:00 UTC,Mallorca,Valencia,1,0
4365,Premier League,2023,2023-05-24,32,Wed,2024-07-02 20:00:00 UTC,Brighton,Manchester City,1,1
7442,La Liga,2023,2023-05-24,36,Wed,2024-07-02 19:30:00 UTC,Villarreal,Cádiz,2,0
7441,La Liga,2023,2023-05-24,36,Wed,2024-07-02 19:30:00 UTC,Real Madrid,Rayo Vallecano,2,1
7440,La Liga,2023,2023-05-24,36,Wed,2024-07-02 19:30:00 UTC,Elche,Sevilla,1,1
7443,La Liga,2023,2023-05-24,36,Wed,2024-07-02 22:00:00 UTC,Espanyol,Atlético Madrid,3,3
7444,La Liga,2023,2023-05-24,36,Wed,2024-07-02 22:00:00 UTC,Betis,Getafe,0,1
7437,La Liga,2023,2023-05-23,36,Tue,2024-07-02 19:30:00 UTC,Celta Vigo,Girona,1,1
7438,La Liga,2023,2023-05-23,36,Tue,2024-07-02 19:30:00 UTC,Real Sociedad,Almería,1,0
7439,La Liga,2023,2023-05-23,36,Tue,2024-07-02 22:00:00 UTC,Valladolid,Barcelona,3,1
12247,Serie A,2023,2023-05-22,36,Mon,2024-07-02 18:30:00 UTC,Roma,Salernitana,2,2
12248,Serie A,2023,2023-05-22,36,Mon,2024-07-02 20:45:00 UTC,Empoli,Juventus,4,1
4416,Premier League,2023,2023-05-22,37,Mon,2024-07-02 20:00:00 UTC,Newcastle Utd,Leicester City,0,0
4415,Premier League,2023,2023-05-21,37,Sun,2024-07-02 16:00:00 UTC,Manchester City,Chelsea,1,0
2194,Ligue 1,2023,2023-05-21,36,Sun,2024-07-02 13:00:00 UTC,Ajaccio,Rennes,0,5
7435,La Liga,2023,2023-05-21,35,Sun,2024-07-02 18:30:00 UTC,Valencia,Real Madrid,1,0
9677,Fußball-Bundesliga,2023,2023-05-21,33,Sun,2024-07-02 15:30:00 UTC,Mainz 05,Stuttgart,1,4
7436,La Liga,2023,2023-05-21,35,Sun,2024-07-02 21:00:00 UTC,Sevilla,Betis,0,0
12243,Serie A,2023,2023-05-21,36,Sun,2024-07-02 12:30:00 UTC,Lecce,Spezia,0,0
2199,Ligue 1,2023,2023-05-21,36,Sun,2024-07-02 17:05:00 UTC,Lorient,Lens,1,3
12245,Serie A,2023,2023-05-21,36,Sun,2024-07-02 18:00:00 UTC,Napoli,Inter,3,1
2200,Ligue 1,2023,2023-05-21,36,Sun,2024-07-02 20:45:00 UTC,Auxerre,Paris S-G,1,2
12246,Serie A,2023,2023-05-21,36,Sun,2024-07-02 20:45:00 UTC,Udinese,Lazio,0,1
2198,Ligue 1,2023,2023-05-21,36,Sun,2024-07-02 15:00:00 UTC,Troyes,Strasbourg,1,1
2197,Ligue 1,2023,2023-05-21,36,Sun,2024-07-02 15:00:00 UTC,Nice,Toulouse,0,0
2196,Ligue 1,2023,2023-05-21,36,Sun,2024-07-02 15:00:00 UTC,Reims,Angers,2,2
2195,Ligue 1,2023,2023-05-21,36,Sun,2024-07-02 15:00:00 UTC,Brest,Clermont Foot,2,1
12244,Serie A,2023,2023-05-21,36,Sun,2024-07-02 15:00:00 UTC,Torino,Fiorentina,1,1
9678,Fußball-Bundesliga,2023,2023-05-21,33,Sun,2024-07-02 17:30:00 UTC,Augsburg,Dortmund,0,3
4414,Premier League,2023,2023-05-21,37,Sun,2024-07-02 14:00:00 UTC,Brighton,Southampton,3,1
7433,La Liga,2023,2023-05-21,35,Sun,2024-07-02 14:00:00 UTC,Rayo Vallecano,Espanyol,1,2
9679,Fußball-Bundesliga,2023,2023-05-21,33,Sun,2024-07-02 19:30:00 UTC,Leverkusen,M'Gladbach,2,2
4413,Premier League,2023,2023-05-21,37,Sun,2024-07-02 13:30:00 UTC,West Ham,Leeds United,3,1
7434,La Liga,2023,2023-05-21,35,Sun,2024-07-02 16:15:00 UTC,Atlético Madrid,Osasuna,3,0
7430,La Liga,2023,2023-05-20,35,Sat,2024-07-02 18:30:00 UTC,Getafe,Elche,1,1
7431,La Liga,2023,2023-05-20,35,Sat,2024-07-02 18:30:00 UTC,Almería,Mallorca,3,0
9676,Fußball-Bundesliga,2023,2023-05-20,33,Sat,2024-07-02 18:30:00 UTC,Bayern Munich,RB Leipzig,1,3
9674,Fußball-Bundesliga,2023,2023-05-20,33,Sat,2024-07-02 15:30:00 UTC,Hertha BSC,Bochum,1,1
9675,Fußball-Bundesliga,2023,2023-05-20,33,Sat,2024-07-02 15:30:00 UTC,Hoffenheim,Union Berlin,4,2
9672,Fußball-Bundesliga,2023,2023-05-20,33,Sat,2024-07-02 15:30:00 UTC,Schalke 04,Eint Frankfurt,2,2
9673,Fußball-Bundesliga,2023,2023-05-20,33,Sat,2024-07-02 15:30:00 UTC,Werder Bremen,Köln,1,1
2193,Ligue 1,2023,2023-05-20,36,Sat,2024-07-02 21:00:00 UTC,Lille,Marseille,2,1
7432,La Liga,2023,2023-05-20,35,Sat,2024-07-02 21:00:00 UTC,Barcelona,Real Sociedad,1,2
4407,Premier League,2023,2023-05-20,37,Sat,2024-07-02 12:30:00 UTC,Tottenham,Brentford,1,3
12241,Serie A,2023,2023-05-20,36,Sat,2024-07-02 18:00:00 UTC,Atalanta,Hellas Verona,3,1
12242,Serie A,2023,2023-05-20,36,Sat,2024-07-02 20:45:00 UTC,Milan,Sampdoria,5,1
4409,Premier League,2023,2023-05-20,37,Sat,2024-07-02 15:00:00 UTC,Fulham,Crystal Palace,2,2
4410,Premier League,2023,2023-05-20,37,Sat,2024-07-02 15:00:00 UTC,Bournemouth,Manchester Utd,0,1
4411,Premier League,2023,2023-05-20,37,Sat,2024-07-02 15:00:00 UTC,Wolves,Everton,1,1
4408,Premier League,2023,2023-05-20,37,Sat,2024-07-02 15:00:00 UTC,Liverpool,Aston Villa,1,1
12240,Serie A,2023,2023-05-20,36,Sat,2024-07-02 15:00:00 UTC,Cremonese,Bologna,1,5
4412,Premier League,2023,2023-05-20,37,Sat,2024-07-02 17:30:00 UTC,Nott'ham Forest,Arsenal,1,0
2192,Ligue 1,2023,2023-05-20,36,Sat,2024-07-02 17:00:00 UTC,Nantes,Montpellier,0,3
7428,La Liga,2023,2023-05-20,35,Sat,2024-07-02 14:00:00 UTC,Girona,Villarreal,1,2
7429,La Liga,2023,2023-05-20,35,Sat,2024-07-02 16:15:00 UTC,Athletic Club,Celta Vigo,2,1
2191,Ligue 1,2023,2023-05-19,36,Fri,2024-07-02 21:00:00 UTC,Lyon,Monaco,3,1
7427,La Liga,2023,2023-05-19,35,Fri,2024-07-02 21:00:00 UTC,Cádiz,Valladolid,2,0
12239,Serie A,2023,2023-05-19,36,Fri,2024-07-02 20:45:00 UTC,Sassuolo,Monza,1,2
9671,Fußball-Bundesliga,2023,2023-05-19,33,Fri,2024-07-02 20:30:00 UTC,Freiburg,Wolfsburg,2,0
4286,Premier League,2023,2023-05-18,25,Thu,2024-07-02 19:30:00 UTC,Newcastle Utd,Brighton,4,1
7426,La Liga,2023,2023-05-15,34,Mon,2024-07-02 21:00:00 UTC,Betis,Rayo Vallecano,3,1
12238,Serie A,2023,2023-05-15,35,Mon,2024-07-02 20:45:00 UTC,Sampdoria,Empoli,1,1
4406,Premier League,2023,2023-05-15,36,Mon,2024-07-02 20:00:00 UTC,Leicester City,Liverpool,0,3
2184,Ligue 1,2023,2023-05-14,35,Sun,2024-07-02 13:00:00 UTC,Clermont Foot,Lyon,2,1
7424,La Liga,2023,2023-05-14,34,Sun,2024-07-02 18:30:00 UTC,Valladolid,Sevilla,0,3
9669,Fußball-Bundesliga,2023,2023-05-14,32,Sun,2024-07-02 15:30:00 UTC,Stuttgart,Leverkusen,1,1
7425,La Liga,2023,2023-05-14,34,Sun,2024-07-02 21:00:00 UTC,Espanyol,Barcelona,2,4
12233,Serie A,2023,2023-05-14,35,Sun,2024-07-02 12:30:00 UTC,Hellas Verona,Torino,0,1
2189,Ligue 1,2023,2023-05-14,35,Sun,2024-07-02 17:05:00 UTC,Monaco,Lille,0,0
12236,Serie A,2023,2023-05-14,35,Sun,2024-07-02 18:00:00 UTC,Bologna,Roma,0,0
2190,Ligue 1,2023,2023-05-14,35,Sun,2024-07-02 20:45:00 UTC,Marseille,Angers,3,1
12237,Serie A,2023,2023-05-14,35,Sun,2024-07-02 20:45:00 UTC,Juventus,Cremonese,2,0
2185,Ligue 1,2023,2023-05-14,35,Sun,2024-07-02 15:00:00 UTC,Montpellier,Lorient,1,1
2188,Ligue 1,2023,2023-05-14,35,Sun,2024-07-02 15:00:00 UTC,Rennes,Troyes,4,0
2186,Ligue 1,2023,2023-05-14,35,Sun,2024-07-02 15:00:00 UTC,Toulouse,Nantes,0,0
2187,Ligue 1,2023,2023-05-14,35,Sun,2024-07-02 15:00:00 UTC,Brest,Auxerre,1,0
12234,Serie A,2023,2023-05-14,35,Sun,2024-07-02 15:00:00 UTC,Fiorentina,Udinese,2,0
12235,Serie A,2023,2023-05-14,35,Sun,2024-07-02 15:00:00 UTC,Monza,Napoli,2,0
9670,Fußball-Bundesliga,2023,2023-05-14,32,Sun,2024-07-02 17:30:00 UTC,RB Leipzig,Werder Bremen,2,1
4403,Premier League,2023,2023-05-14,36,Sun,2024-07-02 14:00:00 UTC,Everton,Manchester City,0,3
4404,Premier League,2023,2023-05-14,36,Sun,2024-07-02 14:00:00 UTC,Brentford,West Ham,2,0
7422,La Liga,2023,2023-05-14,34,Sun,2024-07-02 14:00:00 UTC,Celta Vigo,Valencia,1,2
4405,Premier League,2023,2023-05-14,36,Sun,2024-07-02 16:30:00 UTC,Arsenal,Brighton,0,3
7423,La Liga,2023,2023-05-14,34,Sun,2024-07-02 16:15:00 UTC,Elche,Atlético Madrid,1,0
7420,La Liga,2023,2023-05-13,34,Sat,2024-07-02 18:30:00 UTC,Villarreal,Athletic Club,5,1
9668,Fußball-Bundesliga,2023,2023-05-13,32,Sat,2024-07-02 18:30:00 UTC,Dortmund,M'Gladbach,5,2
9667,Fußball-Bundesliga,2023,2023-05-13,32,Sat,2024-07-02 15:30:00 UTC,Bayern Munich,Schalke 04,6,0
9664,Fußball-Bundesliga,2023,2023-05-13,32,Sat,2024-07-02 15:30:00 UTC,Wolfsburg,Hoffenheim,2,1
9663,Fußball-Bundesliga,2023,2023-05-13,32,Sat,2024-07-02 15:30:00 UTC,Eint Frankfurt,Mainz 05,3,0
9665,Fußball-Bundesliga,2023,2023-05-13,32,Sat,2024-07-02 15:30:00 UTC,Union Berlin,Freiburg,4,2
9666,Fußball-Bundesliga,2023,2023-05-13,32,Sat,2024-07-02 15:30:00 UTC,Bochum,Augsburg,3,2
2183,Ligue 1,2023,2023-05-13,35,Sat,2024-07-02 21:00:00 UTC,Paris S-G,Ajaccio,5,0
7421,La Liga,2023,2023-05-13,34,Sat,2024-07-02 21:00:00 UTC,Real Madrid,Getafe,1,0
4397,Premier League,2023,2023-05-13,36,Sat,2024-07-02 12:30:00 UTC,Leeds United,Newcastle Utd,2,2
12231,Serie A,2023,2023-05-13,35,Sat,2024-07-02 18:00:00 UTC,Spezia,Milan,2,0
12232,Serie A,2023,2023-05-13,35,Sat,2024-07-02 20:45:00 UTC,Inter,Sassuolo,4,2
4402,Premier League,2023,2023-05-13,36,Sat,2024-07-02 15:00:00 UTC,Manchester Utd,Wolves,2,0
4401,Premier League,2023,2023-05-13,36,Sat,2024-07-02 15:00:00 UTC,Southampton,Fulham,0,2
4400,Premier League,2023,2023-05-13,36,Sat,2024-07-02 15:00:00 UTC,Crystal Palace,Bournemouth,2,0
4399,Premier League,2023,2023-05-13,36,Sat,2024-07-02 15:00:00 UTC,Chelsea,Nott'ham Forest,2,2
4398,Premier League,2023,2023-05-13,36,Sat,2024-07-02 15:00:00 UTC,Aston Villa,Tottenham,2,1
12230,Serie A,2023,2023-05-13,35,Sat,2024-07-02 15:00:00 UTC,Salernitana,Atalanta,1,0
2182,Ligue 1,2023,2023-05-13,35,Sat,2024-07-02 17:00:00 UTC,Strasbourg,Nice,2,0
7418,La Liga,2023,2023-05-13,34,Sat,2024-07-02 14:00:00 UTC,Real Sociedad,Girona,2,2
7419,La Liga,2023,2023-05-13,34,Sat,2024-07-02 16:15:00 UTC,Osasuna,Almería,3,1
2181,Ligue 1,2023,2023-05-12,35,Fri,2024-07-02 21:00:00 UTC,Lens,Reims,2,1
7417,La Liga,2023,2023-05-12,34,Fri,2024-07-02 21:00:00 UTC,Mallorca,Cádiz,1,0
12229,Serie A,2023,2023-05-12,35,Fri,2024-07-02 20:45:00 UTC,Lazio,Lecce,2,2
9662,Fußball-Bundesliga,2023,2023-05-12,32,Fri,2024-07-02 20:30:00 UTC,Köln,Hertha BSC,5,2
12226,Serie A,2023,2023-05-08,34,Mon,2024-07-02 18:30:00 UTC,Udinese,Sampdoria,2,0
12227,Serie A,2023,2023-05-08,34,Mon,2024-07-02 18:30:00 UTC,Empoli,Salernitana,2,1
12228,Serie A,2023,2023-05-08,34,Mon,2024-07-02 20:45:00 UTC,Sassuolo,Bologna,1,1
4394,Premier League,2023,2023-05-08,35,Mon,2024-07-02 15:00:00 UTC,Fulham,Leicester City,5,3
4395,Premier League,2023,2023-05-08,35,Mon,2024-07-02 17:30:00 UTC,Brighton,Everton,1,5
4396,Premier League,2023,2023-05-08,35,Mon,2024-07-02 20:00:00 UTC,Nott'ham Forest,Southampton,4,3
2174,Ligue 1,2023,2023-05-07,34,Sun,2024-07-02 13:00:00 UTC,Angers,Monaco,1,2
12222,Serie A,2023,2023-05-07,34,Sun,2024-07-02 12:30:00 UTC,Atalanta,Juventus,0,2
2179,Ligue 1,2023,2023-05-07,34,Sun,2024-07-02 17:05:00 UTC,Lyon,Montpellier,5,4
12224,Serie A,2023,2023-05-07,34,Sun,2024-07-02 18:00:00 UTC,Napoli,Fiorentina,1,0
2180,Ligue 1,2023,2023-05-07,34,Sun,2024-07-02 20:45:00 UTC,Troyes,Paris S-G,1,3
12225,Serie A,2023,2023-05-07,34,Sun,2024-07-02 20:45:00 UTC,Lecce,Hellas Verona,0,1
2177,Ligue 1,2023,2023-05-07,34,Sun,2024-07-02 15:00:00 UTC,Nantes,Strasbourg,0,2
2176,Ligue 1,2023,2023-05-07,34,Sun,2024-07-02 15:00:00 UTC,Lorient,Brest,2,1
2178,Ligue 1,2023,2023-05-07,34,Sun,2024-07-02 15:00:00 UTC,Auxerre,Clermont Foot,1,1
2175,Ligue 1,2023,2023-05-07,34,Sun,2024-07-02 15:00:00 UTC,Ajaccio,Toulouse,0,0
12223,Serie A,2023,2023-05-07,34,Sun,2024-07-02 15:00:00 UTC,Torino,Monza,1,1
9661,Fußball-Bundesliga,2023,2023-05-07,31,Sun,2024-07-02 17:30:00 UTC,Dortmund,Wolfsburg,6,0
4392,Premier League,2023,2023-05-07,35,Sun,2024-07-02 16:30:00 UTC,Newcastle Utd,Arsenal,0,2
4393,Premier League,2023,2023-05-07,35,Sun,2024-07-02 19:00:00 UTC,West Ham,Manchester Utd,1,0
9660,Fußball-Bundesliga,2023,2023-05-06,31,Sat,2024-07-02 18:30:00 UTC,Werder Bremen,Bayern Munich,1,2
9656,Fußball-Bundesliga,2023,2023-05-06,31,Sat,2024-07-02 15:30:00 UTC,Hertha BSC,Stuttgart,2,1
9655,Fußball-Bundesliga,2023,2023-05-06,31,Sat,2024-07-02 15:30:00 UTC,Hoffenheim,Eint Frankfurt,3,1
9657,Fußball-Bundesliga,2023,2023-05-06,31,Sat,2024-07-02 15:30:00 UTC,Freiburg,RB Leipzig,0,1
9658,Fußball-Bundesliga,2023,2023-05-06,31,Sat,2024-07-02 15:30:00 UTC,M'Gladbach,Bochum,2,0
9659,Fußball-Bundesliga,2023,2023-05-06,31,Sat,2024-07-02 15:30:00 UTC,Augsburg,Union Berlin,1,0
2173,Ligue 1,2023,2023-05-06,34,Sat,2024-07-02 21:00:00 UTC,Lens,Marseille,2,1
12220,Serie A,2023,2023-05-06,34,Sat,2024-07-02 18:00:00 UTC,Roma,Inter,0,2
12221,Serie A,2023,2023-05-06,34,Sat,2024-07-02 20:45:00 UTC,Cremonese,Spezia,2,0
4389,Premier League,2023,2023-05-06,35,Sat,2024-07-02 15:00:00 UTC,Bournemouth,Chelsea,1,3
4388,Premier League,2023,2023-05-06,35,Sat,2024-07-02 15:00:00 UTC,Wolves,Aston Villa,1,0
4387,Premier League,2023,2023-05-06,35,Sat,2024-07-02 15:00:00 UTC,Tottenham,Crystal Palace,1,0
4390,Premier League,2023,2023-05-06,35,Sat,2024-07-02 15:00:00 UTC,Manchester City,Leeds United,2,1
12219,Serie A,2023,2023-05-06,34,Sat,2024-07-02 15:00:00 UTC,Milan,Lazio,2,0
4391,Premier League,2023,2023-05-06,35,Sat,2024-07-02 17:30:00 UTC,Liverpool,Brentford,1,0
2171,Ligue 1,2023,2023-05-06,34,Sat,2024-07-02 17:00:00 UTC,Nice,Rennes,2,1
2172,Ligue 1,2023,2023-05-06,34,Sat,2024-07-02 19:00:00 UTC,Reims,Lille,1,0
9654,Fußball-Bundesliga,2023,2023-05-05,31,Fri,2024-07-02 20:30:00 UTC,Mainz 05,Schalke 04,2,3
