"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Possession","Home_Success_Pass","Home_Pass","Home_Passing_Accuracy","Home_Fouls","Home_Corners","Home_Crosses","Home_Touches","Home_Tackles","Home_Interceptions","Home_Aerials_Won","Home_Clearances","Home_Offsides","Home_Goal_Kicks","Home_Throw_Ins","Home_Long_Balls","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Possession","Away_Success_Pass","Away_Pass","Away_Passing_Accuracy","Away_Fouls","Away_Corners","Away_Crosses","Away_Touches","Away_Tackles","Away_Interceptions","Away_Aerials_Won","Away_Clearances","Away_Offsides","Away_Goal_Kicks","Away_Throw_Ins","Away_Long_Balls","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"La Liga","2018-02-18","La Liga (Matchweek 24)","Espanyol","4-4-2",52,366,503,73,7,2,28,613,25,22,19,12,1,4,23,80,"1","0","Villarreal","4-2-3-1",48,351,470,75,19,5,12,594,16,15,22,35,1,9,27,86,"7","0","https://fbref.com/en/matches/d79c908a/Espanyol-Villarreal-February-18-2018-La-Liga"
"La Liga","2018-02-05","La Liga (Matchweek 22)","Las Palmas","4-3-3",64,472,586,81,11,4,17,714,14,12,22,25,0,8,31,65,"2","0","Málaga","4-4-2",36,195,331,59,17,2,14,441,22,17,12,21,4,13,37,96,"3","0","https://fbref.com/en/matches/ee7cc5cc/Las-Palmas-Malaga-February-5-2018-La-Liga"
"La Liga","2018-05-20","La Liga (Matchweek 38)","Barcelona","4-3-3",61,563,635,89,13,3,11,725,14,11,7,21,3,10,12,59,"3","0","Real Sociedad","4-2-3-1",39,318,399,80,13,8,16,490,19,11,8,14,3,12,7,61,"2","0","https://fbref.com/en/matches/c57a8e8d/Barcelona-Real-Sociedad-May-20-2018-La-Liga"
"La Liga","2018-05-19","La Liga (Matchweek 38)","Villarreal","4-4-2",39,389,459,85,13,4,10,563,22,12,6,19,4,9,19,39,"4","0","Real Madrid","4-3-1-2",61,647,717,90,10,5,18,812,20,4,11,9,3,8,20,67,"3","0","https://fbref.com/en/matches/207b5248/Villarreal-Real-Madrid-May-19-2018-La-Liga"
"La Liga","2018-05-20","La Liga (Matchweek 38)","Valencia","4-4-2",56,525,599,88,8,8,17,715,22,10,15,17,1,7,13,59,"0","0","Deportivo La Coruña","4-2-3-1",44,375,464,81,11,4,19,567,34,11,1,18,0,13,19,74,"0","0","https://fbref.com/en/matches/1c4b8a57/Valencia-Deportivo-La-Coruna-May-20-2018-La-Liga"
"La Liga","2017-12-23","La Liga (Matchweek 17)","Deportivo La Coruña","4-2-3-1",54,398,514,77,20,3,17,613,18,12,14,17,1,3,24,71,"2","0","Celta Vigo","4-3-3",46,320,437,73,16,1,13,542,17,18,14,29,2,7,23,86,"2","0","https://fbref.com/en/matches/4a69ac75/Deportivo-La-Coruna-Celta-Vigo-December-23-2017-La-Liga"
"La Liga","2018-04-21","La Liga (Matchweek 34)","Eibar","4-4-2",65,350,509,69,15,8,38,631,14,7,39,23,2,2,36,128,"4","0","Getafe","4-4-2",35,121,279,43,16,3,10,407,29,12,29,43,1,12,33,120,"1","0","https://fbref.com/en/matches/06db2058/Eibar-Getafe-April-21-2018-La-Liga"
"La Liga","2018-02-27","La Liga (Matchweek 26)","Girona","3-4-3",44,346,452,77,9,6,19,582,18,12,18,30,3,10,22,81,"3","0","Celta Vigo","4-4-2",56,451,565,80,10,4,17,681,26,9,22,27,4,6,21,73,"2","0","https://fbref.com/en/matches/07f07b39/Girona-Celta-Vigo-February-27-2018-La-Liga"
"La Liga","2018-01-26","La Liga (Matchweek 21)","Athletic Club","4-2-3-1",44,248,372,67,15,3,8,494,38,11,20,32,3,9,27,100,"0","0","Eibar","4-2-3-1",56,354,481,74,14,7,32,586,16,11,13,12,1,6,31,117,"0","0","https://fbref.com/en/matches/1145a695/Athletic-Club-Eibar-January-26-2018-La-Liga"
"La Liga","2018-04-01","La Liga (Matchweek 30)","Leganés","5-4-1",49,372,484,77,14,5,26,567,18,17,19,13,2,7,27,79,"3","0","Valencia","4-4-2",51,403,504,80,17,2,8,604,15,4,12,29,3,7,17,70,"4","0","https://fbref.com/en/matches/dc9b01e8/Leganes-Valencia-April-1-2018-La-Liga"
"La Liga","2018-05-19","La Liga (Matchweek 38)","Sevilla","4-4-2",61,567,661,86,15,8,21,758,23,9,14,13,6,3,18,69,"2","0","Alavés","4-4-2",39,330,418,79,12,3,12,517,16,12,7,24,1,11,12,67,"2","0","https://fbref.com/en/matches/d9e46175/Sevilla-Alaves-May-19-2018-La-Liga"
"La Liga","2017-10-30","La Liga (Matchweek 10)","Espanyol","4-4-2",40,302,420,72,10,5,21,517,21,15,18,19,4,2,27,81,"2","0","Real Betis","4-3-3",60,519,626,83,17,3,18,734,17,11,4,17,0,7,21,77,"5","0","https://fbref.com/en/matches/755fb79b/Espanyol-Real-Betis-October-30-2017-La-Liga"
"La Liga","2017-09-20","La Liga (Matchweek 5)","Real Madrid","4-3-1-2",60,523,628,83,13,12,46,714,14,10,11,2,0,4,21,73,"0","0","Real Betis","4-3-3",40,332,414,80,11,3,8,539,10,8,12,39,4,20,5,79,"3","0","https://fbref.com/en/matches/c0e103d7/Real-Madrid-Real-Betis-September-20-2017-La-Liga"
"La Liga","2018-03-01","La Liga (Matchweek 26)","Las Palmas","4-2-3-1",36,242,333,73,18,6,9,448,23,21,4,19,3,12,16,63,"6","0","Barcelona","4-4-2",64,501,589,85,13,6,14,690,17,13,10,10,1,10,26,74,"3","0","https://fbref.com/en/matches/22a21afb/Las-Palmas-Barcelona-March-1-2018-La-Liga"
"La Liga","2018-04-19","La Liga (Matchweek 33)","Levante","4-4-2",52,431,535,81,9,4,26,646,14,8,23,17,1,8,24,55,"1","0","Málaga","4-4-2",48,396,502,79,17,3,17,606,22,7,13,29,1,13,18,98,"1","0","https://fbref.com/en/matches/2a924cfd/Levante-Malaga-April-19-2018-La-Liga"
"La Liga","2018-03-17","La Liga (Matchweek 29)","Real Sociedad","4-3-3",66,422,553,76,13,7,23,659,13,10,25,19,3,6,24,83,"3","0","Getafe","4-4-2",34,175,281,62,21,1,13,409,17,15,9,37,4,5,26,87,"7","0","https://fbref.com/en/matches/13782a57/Real-Sociedad-Getafe-March-17-2018-La-Liga"
"La Liga","2018-05-09","La Liga (Matchweek 34)","Barcelona","4-3-3",56,608,682,89,6,4,7,773,19,9,2,12,5,10,12,44,"0","0","Villarreal","4-4-2",44,465,537,87,15,4,8,632,26,17,4,6,1,5,14,47,"3","0","https://fbref.com/en/matches/0a1c93b4/Barcelona-Villarreal-May-9-2018-La-Liga"
"La Liga","2018-05-12","La Liga (Matchweek 37)","Real Sociedad","4-4-2",60,516,624,83,8,5,13,723,15,13,10,10,3,11,22,84,"1","0","Leganés","4-2-3-1",40,299,412,73,12,1,15,501,15,14,13,13,4,12,21,72,"2","0","https://fbref.com/en/matches/e6bc1f29/Real-Sociedad-Leganes-May-12-2018-La-Liga"
"La Liga","2017-08-20","La Liga (Matchweek 1)","Deportivo La Coruña","4-2-3-1",32,246,329,75,16,4,17,440,16,25,8,22,2,5,16,75,"5","0","Real Madrid","4-3-1-2",68,596,688,87,12,4,18,784,20,18,9,11,2,8,19,59,"4","1","https://fbref.com/en/matches/9418a9ea/Deportivo-La-Coruna-Real-Madrid-August-20-2017-La-Liga"
"La Liga","2017-12-21","La Liga (Matchweek 17)","Eibar","4-4-2",50,265,413,64,14,3,28,512,15,13,17,21,3,3,31,112,"1","0","Girona","3-4-3",50,275,419,66,18,2,12,528,13,19,16,30,6,14,35,115,"2","0","https://fbref.com/en/matches/2e24a9b7/Eibar-Girona-December-21-2017-La-Liga"
"La Liga","2018-04-15","La Liga (Matchweek 32)","Getafe","4-4-2",39,210,321,65,19,4,10,414,17,9,17,29,4,11,24,99,"7","1","Espanyol","4-2-3-1",61,396,506,78,13,3,23,601,12,12,21,17,3,8,18,89,"2","0","https://fbref.com/en/matches/325a7638/Getafe-Espanyol-April-15-2018-La-Liga"
"La Liga","2017-10-01","La Liga (Matchweek 7)","Villarreal","4-1-2-1-2",59,469,598,78,15,6,19,702,16,16,17,24,4,8,26,86,"2","0","Eibar","4-4-2",41,285,412,69,9,3,20,534,22,13,19,23,3,9,20,91,"1","0","https://fbref.com/en/matches/553eaed4/Villarreal-Eibar-October-1-2017-La-Liga"
"La Liga","2018-05-12","La Liga (Matchweek 37)","Real Madrid","4-3-3",57,610,692,88,5,4,14,786,12,16,8,8,3,3,23,73,"0","0","Celta Vigo","4-3-3",43,433,524,83,10,2,9,599,14,8,7,18,4,5,17,60,"1","0","https://fbref.com/en/matches/941c956d/Real-Madrid-Celta-Vigo-May-12-2018-La-Liga"
"La Liga","2017-12-02","La Liga (Matchweek 14)","Sevilla","4-3-3",57,510,626,81,12,6,13,732,11,8,15,24,6,5,25,67,"1","0","Deportivo La Coruña","4-4-2",43,361,476,76,16,7,24,579,20,7,9,27,2,5,17,82,"3","0","https://fbref.com/en/matches/0096958b/Sevilla-Deportivo-La-Coruna-December-2-2017-La-Liga"
"La Liga","2017-08-27","La Liga (Matchweek 2)","Getafe","4-4-2",44,268,418,64,20,7,23,536,19,22,14,19,3,6,35,89,"0","0","Sevilla","4-1-4-1",56,396,524,76,10,5,11,671,25,8,11,46,3,5,26,82,"1","0","https://fbref.com/en/matches/72987477/Getafe-Sevilla-August-27-2017-La-Liga"
"La Liga","2017-09-09","La Liga (Matchweek 3)","Sevilla","4-1-4-1",59,445,577,77,14,6,17,676,18,9,16,12,4,6,23,79,"1","0","Eibar","4-4-2",41,255,393,65,18,5,21,491,20,19,19,13,2,6,21,86,"1","0","https://fbref.com/en/matches/9a1a3f68/Sevilla-Eibar-September-9-2017-La-Liga"
"La Liga","2018-03-17","La Liga (Matchweek 29)","Real Betis","3-5-2",68,672,772,87,15,3,8,862,9,19,6,20,0,1,18,60,"1","0","Espanyol","4-4-2",32,255,368,69,11,5,14,458,18,20,7,12,6,8,23,73,"3","0","https://fbref.com/en/matches/85cb6c8f/Real-Betis-Espanyol-March-17-2018-La-Liga"
"La Liga","2018-05-12","La Liga (Matchweek 37)","Getafe","4-4-2",52,327,464,70,13,8,23,578,14,15,14,7,0,5,25,89,"3","0","Atlético Madrid","4-1-2-1-2",48,307,432,71,17,2,6,561,34,21,16,23,4,11,20,74,"2","0","https://fbref.com/en/matches/b460bb32/Getafe-Atletico-Madrid-May-12-2018-La-Liga"
"La Liga","2017-11-05","La Liga (Matchweek 11)","Villarreal","4-1-2-1-2",56,413,540,76,18,6,14,644,17,11,18,32,9,3,34,75,"2","0","Málaga","4-2-3-1",44,297,422,70,12,4,20,542,19,19,9,34,3,12,20,88,"5","0","https://fbref.com/en/matches/af13e42a/Villarreal-Malaga-November-5-2017-La-Liga"
"La Liga","2018-05-05","La Liga (Matchweek 36)","Athletic Club","3-4-3",43,367,459,80,13,4,22,553,14,14,14,16,5,4,20,74,"0","0","Real Betis","5-3-2",57,518,607,85,12,5,12,702,17,15,11,21,1,8,16,52,"2","0","https://fbref.com/en/matches/06383d85/Athletic-Club-Real-Betis-May-5-2018-La-Liga"
"La Liga","2017-11-26","La Liga (Matchweek 13)","Villarreal","4-1-2-1-2",46,383,483,79,9,6,17,581,17,8,13,11,2,9,17,68,"5","1","Sevilla","4-2-3-1",54,469,561,84,17,6,14,675,19,10,11,26,4,9,18,75,"3","0","https://fbref.com/en/matches/9c0f2915/Villarreal-Sevilla-November-26-2017-La-Liga"
"La Liga","2018-03-10","La Liga (Matchweek 28)","Eibar","4-2-3-1",45,332,456,73,12,8,35,551,15,10,17,23,0,9,25,116,"1","0","Real Madrid","4-1-2-1-2",55,424,549,77,7,6,17,656,16,11,20,42,3,9,30,98,"1","0","https://fbref.com/en/matches/7055d169/Eibar-Real-Madrid-March-10-2018-La-Liga"
"La Liga","2017-11-05","La Liga (Matchweek 11)","Levante","4-1-4-1",49,354,468,76,10,7,25,541,10,8,11,14,1,9,21,85,"3","0","Girona","3-4-3",51,384,489,79,16,2,14,583,14,18,14,28,2,7,20,81,"4","0","https://fbref.com/en/matches/85b00bd9/Levante-Girona-November-5-2017-La-Liga"
"La Liga","2017-12-10","La Liga (Matchweek 15)","Real Betis","4-2-3-1",72,641,752,85,15,3,20,845,14,15,9,17,0,6,23,86,"4","0","Atlético Madrid","4-4-2",28,185,293,63,19,2,7,414,27,13,11,32,2,3,29,63,"3","0","https://fbref.com/en/matches/e2b8a832/Real-Betis-Atletico-Madrid-December-10-2017-La-Liga"
"La Liga","2018-05-12","La Liga (Matchweek 37)","Real Betis","3-1-4-2",48,364,463,79,9,4,15,564,19,13,11,21,0,9,15,60,"1","0","Sevilla","4-2-3-1",52,390,499,78,19,5,14,571,16,8,9,16,2,2,23,65,"4","0","https://fbref.com/en/matches/4f206df3/Real-Betis-Sevilla-May-12-2018-La-Liga"
"La Liga","2017-09-24","La Liga (Matchweek 6)","Eibar","4-4-2",50,351,510,69,14,4,26,596,20,8,21,9,4,5,30,127,"2","0","Celta Vigo","4-2-3-1",50,367,516,71,5,4,5,614,12,12,8,21,3,7,34,108,"1","0","https://fbref.com/en/matches/69bd5311/Eibar-Celta-Vigo-September-24-2017-La-Liga"
"La Liga","2018-03-11","La Liga (Matchweek 28)","Atlético Madrid","4-4-2",46,335,446,75,14,6,21,530,19,12,13,14,3,11,20,71,"1","0","Celta Vigo","4-3-3",54,433,527,82,10,4,17,624,16,11,6,19,1,10,16,80,"2","0","https://fbref.com/en/matches/8d5b6c52/Atletico-Madrid-Celta-Vigo-March-11-2018-La-Liga"
"La Liga","2018-04-07","La Liga (Matchweek 31)","Barcelona","4-2-3-1",68,627,732,86,14,5,4,845,20,11,15,16,3,7,28,51,"2","0","Leganés","4-2-3-1",32,242,338,72,12,3,17,464,20,30,10,14,4,9,12,64,"4","0","https://fbref.com/en/matches/819b75df/Barcelona-Leganes-April-7-2018-La-Liga"
"La Liga","2018-02-17","La Liga (Matchweek 24)","Málaga","4-4-2",34,144,281,51,19,7,37,381,23,15,19,19,1,9,20,93,"2","1","Valencia","4-4-2",66,430,539,80,18,2,16,665,21,11,28,46,2,6,17,52,"4","0","https://fbref.com/en/matches/c02c6bac/Malaga-Valencia-February-17-2018-La-Liga"
"La Liga","2017-12-04","La Liga (Matchweek 14)","Girona","3-4-3",55,421,552,76,8,6,28,669,17,12,19,28,1,2,12,90,"1","0","Alavés","4-4-2",45,317,446,71,13,5,24,568,19,16,12,33,3,7,24,84,"2","0","https://fbref.com/en/matches/afcaee90/Girona-Alaves-December-4-2017-La-Liga"
"La Liga","2017-12-17","La Liga (Matchweek 16)","Barcelona","4-4-2",60,606,691,88,12,6,7,791,15,11,2,15,2,3,12,58,"0","0","Deportivo La Coruña","4-2-3-1",40,348,452,77,10,3,14,555,25,14,8,15,3,8,15,49,"1","0","https://fbref.com/en/matches/081b6061/Barcelona-Deportivo-La-Coruna-December-17-2017-La-Liga"
"La Liga","2017-08-19","La Liga (Matchweek 1)","Girona","3-4-3",52,400,495,81,15,6,33,603,12,12,18,34,0,6,14,109,"2","0","Atlético Madrid","4-4-2",48,347,455,76,15,0,8,543,16,6,20,32,2,10,19,68,"4","1","https://fbref.com/en/matches/a8696eaa/Girona-Atletico-Madrid-August-19-2017-La-Liga"
"La Liga","2018-04-14","La Liga (Matchweek 32)","Barcelona","4-4-2",62,630,718,88,9,6,10,807,22,9,6,11,1,11,19,43,"2","0","Valencia","4-4-2",38,358,434,82,11,5,18,534,21,11,5,24,0,11,16,43,"2","0","https://fbref.com/en/matches/958a070e/Barcelona-Valencia-April-14-2018-La-Liga"
"La Liga","2018-03-04","La Liga (Matchweek 27)","Valencia","4-4-2",41,381,473,81,14,7,17,561,15,19,3,8,4,2,27,63,"1","0","Real Betis","3-4-3",59,598,693,86,11,0,7,801,33,16,13,16,2,7,17,73,"4","0","https://fbref.com/en/matches/d7189f87/Valencia-Real-Betis-March-4-2018-La-Liga"
"La Liga","2018-05-20","La Liga (Matchweek 38)","Athletic Club","3-4-3",56,475,586,81,4,7,26,675,17,7,21,12,2,5,14,91,"0","0","Espanyol","4-4-2",44,356,466,76,11,7,11,567,21,6,13,31,6,15,17,75,"1","0","https://fbref.com/en/matches/867d08ea/Athletic-Club-Espanyol-May-20-2018-La-Liga"
"La Liga","2018-04-20","La Liga (Matchweek 34)","Leganés","4-2-3-1",54,377,505,75,12,9,31,610,12,20,19,13,2,6,40,92,"0","0","Deportivo La Coruña","4-1-2-1-2",46,294,422,70,13,4,11,552,32,13,17,33,3,12,20,99,"2","0","https://fbref.com/en/matches/7e7b689c/Leganes-Deportivo-La-Coruna-April-20-2018-La-Liga"
"La Liga","2018-03-03","La Liga (Matchweek 27)","Deportivo La Coruña","4-1-2-1-2",31,183,299,61,6,2,13,434,18,15,28,48,5,15,18,74,"1","1","Eibar","4-2-3-1",69,537,674,80,8,9,49,772,11,15,24,20,1,6,22,112,"2","0","https://fbref.com/en/matches/d79b5ed4/Deportivo-La-Coruna-Eibar-March-3-2018-La-Liga"
"La Liga","2018-03-10","La Liga (Matchweek 28)","Sevilla","4-2-3-1",62,475,600,79,15,7,36,714,23,12,13,14,4,6,31,60,"4","0","Valencia","4-4-2",38,268,366,73,15,3,6,503,21,14,10,39,4,16,13,87,"2","0","https://fbref.com/en/matches/9ed5b52b/Sevilla-Valencia-March-10-2018-La-Liga"
"La Liga","2017-09-30","La Liga (Matchweek 7)","Leganés","4-1-4-1",39,272,398,68,13,2,18,521,23,15,21,39,0,7,22,86,"2","0","Atlético Madrid","4-4-2",61,474,614,77,13,6,20,725,26,13,16,23,1,5,22,93,"1","0","https://fbref.com/en/matches/3ca4e5c5/Leganes-Atletico-Madrid-September-30-2017-La-Liga"
"La Liga","2017-10-14","La Liga (Matchweek 8)","Alavés","4-5-1",27,178,269,66,11,4,21,375,19,9,12,28,0,6,25,69,"1","0","Real Sociedad","4-3-3",73,627,721,87,7,9,23,810,16,9,14,20,0,10,27,77,"1","0","https://fbref.com/en/matches/e0b6cb66/Alaves-Real-Sociedad-October-14-2017-La-Liga"
"La Liga","2018-01-13","La Liga (Matchweek 19)","Real Madrid","4-1-2-1-2",58,565,669,84,11,11,44,761,19,11,10,10,3,5,19,44,"2","0","Villarreal","4-4-1-1",42,401,478,84,12,0,7,619,14,12,10,53,1,12,11,67,"1","0","https://fbref.com/en/matches/aabd31e6/Real-Madrid-Villarreal-January-13-2018-La-Liga"
"La Liga","2017-09-24","La Liga (Matchweek 6)","Getafe","4-4-2",41,229,341,67,11,7,20,442,21,12,17,17,6,8,23,77,"1","0","Villarreal","4-4-2",59,388,496,78,16,4,14,589,18,8,18,19,1,10,23,73,"4","0","https://fbref.com/en/matches/55fcc486/Getafe-Villarreal-September-24-2017-La-Liga"
"La Liga","2017-08-25","La Liga (Matchweek 2)","Real Betis","4-1-4-1",46,342,426,80,13,4,19,519,18,12,14,22,1,9,17,82,"2","0","Celta Vigo","4-3-3",54,414,506,82,9,6,18,571,12,5,16,12,2,13,20,67,"2","0","https://fbref.com/en/matches/0d3827c8/Real-Betis-Celta-Vigo-August-25-2017-La-Liga"
"La Liga","2017-09-29","La Liga (Matchweek 7)","Celta Vigo","4-3-3",64,496,591,84,9,5,15,669,13,11,11,9,1,3,16,71,"2","0","Girona","3-4-3",36,239,336,71,17,6,13,425,20,15,14,18,2,9,16,68,"5","0","https://fbref.com/en/matches/c86d3838/Celta-Vigo-Girona-September-29-2017-La-Liga"
"La Liga","2018-05-19","La Liga (Matchweek 38)","Las Palmas","4-2-3-1",63,430,529,81,7,4,21,629,19,11,25,15,1,5,20,69,"1","0","Girona","3-4-3",37,212,317,67,19,3,15,425,22,14,13,27,3,10,17,85,"2","0","https://fbref.com/en/matches/a4423f63/Las-Palmas-Girona-May-19-2018-La-Liga"
"La Liga","2017-12-08","La Liga (Matchweek 15)","Alavés","4-4-2",36,258,348,74,23,8,25,467,19,12,11,18,2,8,33,51,"2","0","Las Palmas","4-2-3-1",64,526,619,85,12,3,13,724,17,17,7,16,2,11,17,46,"0","0","https://fbref.com/en/matches/bd206313/Alaves-Las-Palmas-December-8-2017-La-Liga"
"La Liga","2017-10-22","La Liga (Matchweek 9)","Real Madrid","4-1-2-1-2",58,554,654,85,9,5,13,743,14,10,10,21,4,9,18,62,"1","0","Eibar","5-3-2",42,372,479,78,7,2,25,565,15,23,6,16,5,8,22,95,"1","0","https://fbref.com/en/matches/a37fb252/Real-Madrid-Eibar-October-22-2017-La-Liga"
"La Liga","2017-10-01","La Liga (Matchweek 7)","Valencia","4-4-2",40,268,354,76,18,2,7,466,14,8,20,26,2,11,22,70,"3","0","Athletic Club","4-2-3-1",60,427,530,81,16,8,28,631,25,12,23,11,3,2,16,94,"4","0","https://fbref.com/en/matches/337897e5/Valencia-Athletic-Club-October-1-2017-La-Liga"
"La Liga","2018-01-28","La Liga (Matchweek 21)","Leganés","4-2-3-1",44,216,342,63,20,1,13,448,25,9,13,26,2,11,25,76,"2","0","Espanyol","4-3-3",56,290,440,66,19,7,24,530,15,13,14,8,2,8,29,107,"4","0","https://fbref.com/en/matches/303ff8aa/Leganes-Espanyol-January-28-2018-La-Liga"
"La Liga","2018-02-11","La Liga (Matchweek 23)","Sevilla","4-2-3-1",54,362,483,75,13,7,14,598,12,7,20,28,6,8,20,74,"2","0","Girona","3-4-3",46,296,412,72,19,2,24,526,18,8,17,29,1,7,19,92,"2","0","https://fbref.com/en/matches/f43c2627/Sevilla-Girona-February-11-2018-La-Liga"
"La Liga","2018-02-10","La Liga (Matchweek 23)","Málaga","4-4-2",48,305,444,69,22,3,27,539,17,14,25,22,1,10,29,94,"3","0","Atlético Madrid","4-4-2",52,341,480,71,19,3,13,605,25,13,32,52,3,11,21,99,"2","0","https://fbref.com/en/matches/c0ad83ad/Malaga-Atletico-Madrid-February-10-2018-La-Liga"
"La Liga","2018-02-25","La Liga (Matchweek 25)","Sevilla","4-2-3-1",59,581,686,85,10,5,24,788,17,7,14,14,3,5,16,37,"3","0","Atlético Madrid","4-4-2",41,375,467,80,24,4,12,599,32,12,11,23,2,11,15,63,"3","0","https://fbref.com/en/matches/c7e43fed/Sevilla-Atletico-Madrid-February-25-2018-La-Liga"
"La Liga","2018-04-22","La Liga (Matchweek 34)","Málaga","4-4-1-1",34,250,341,73,16,5,15,431,20,11,11,20,1,15,20,76,"4","0","Real Sociedad","4-2-3-1",66,598,670,89,0,3,19,771,14,9,15,13,2,5,25,54,"1","0","https://fbref.com/en/matches/38593327/Malaga-Real-Sociedad-April-22-2018-La-Liga"
"La Liga","2017-09-09","La Liga (Matchweek 3)","Valencia","4-4-2",49,407,512,79,16,4,22,630,29,15,12,16,0,8,21,72,"1","0","Atlético Madrid","4-4-2",51,433,537,81,14,3,17,662,24,13,11,23,0,9,25,61,"0","0","https://fbref.com/en/matches/fad580f6/Valencia-Atletico-Madrid-September-9-2017-La-Liga"
"La Liga","2017-12-22","La Liga (Matchweek 17)","Espanyol","4-4-2",45,324,452,72,18,2,9,563,16,11,20,30,1,8,21,86,"2","0","Atlético Madrid","4-4-2",55,423,556,76,22,3,16,661,24,6,27,24,4,7,23,96,"5","0","https://fbref.com/en/matches/0137e9d1/Espanyol-Atletico-Madrid-December-22-2017-La-Liga"
"La Liga","2019-01-26","La Liga (Matchweek 21)","Atlético Madrid","4-4-2",65,547,661,83,11,3,3,781,19,14,36,24,3,3,10,77,"2","0","Getafe","4-4-2",35,221,351,63,26,6,24,437,15,13,20,12,1,7,25,94,"9","2","https://fbref.com/en/matches/2fcc0d89/Atletico-Madrid-Getafe-January-26-2019-La-Liga"
"La Liga","2018-08-18","La Liga (Matchweek 1)","Villarreal","4-4-2",52,392,506,77,16,4,18,589,14,5,14,13,0,4,23,77,"2","0","Real Sociedad","4-4-1-1",48,360,467,77,10,6,13,566,11,19,18,21,4,7,24,82,"3","0","https://fbref.com/en/matches/aeeb77fc/Villarreal-Real-Sociedad-August-18-2018-La-Liga"
"La Liga","2019-03-10","La Liga (Matchweek 27)","Valladolid","4-4-1-1",39,286,373,77,14,5,25,483,24,7,10,20,5,5,18,83,"1","0","Real Madrid","4-3-3",61,513,593,87,12,12,22,704,14,9,17,25,1,10,13,67,"7","1","https://fbref.com/en/matches/3bf9a086/Valladolid-Real-Madrid-March-10-2019-La-Liga"
"La Liga","2019-02-17","La Liga (Matchweek 24)","Real Betis","3-4-3",66,602,691,87,10,6,19,791,13,9,16,17,0,4,20,59,"4","0","Alavés","4-1-4-1",34,260,358,73,12,3,14,460,12,11,9,27,1,8,11,70,"1","0","https://fbref.com/en/matches/be83c256/Real-Betis-Alaves-February-17-2019-La-Liga"
"La Liga","2018-12-21","La Liga (Matchweek 17)","Girona","3-4-3",66,511,651,78,9,4,17,749,13,10,21,15,2,3,47,93,"1","0","Getafe","4-4-2",34,203,331,61,13,1,10,457,19,19,21,27,2,10,19,100,"2","0","https://fbref.com/en/matches/73cd69c5/Girona-Getafe-December-21-2018-La-Liga"
"La Liga","2018-11-09","La Liga (Matchweek 12)","Levante","3-5-2",47,312,414,75,17,6,21,536,22,12,12,11,3,7,19,67,"6","0","Real Sociedad","3-4-3",53,377,474,80,12,4,11,593,15,13,9,32,4,9,29,63,"1","0","https://fbref.com/en/matches/f7adf4ad/Levante-Real-Sociedad-November-9-2018-La-Liga"
"La Liga","2019-02-16","La Liga (Matchweek 24)","Real Sociedad","4-3-3",61,427,531,80,10,4,22,647,17,13,12,17,2,4,30,58,"4","0","Leganés","3-5-2",39,237,338,70,16,1,14,443,17,13,15,18,1,11,29,78,"2","0","https://fbref.com/en/matches/cd72ec43/Real-Sociedad-Leganes-February-16-2019-La-Liga"
"La Liga","2019-02-02","La Liga (Matchweek 22)","Levante","3-4-1-2",56,312,450,69,7,5,19,581,16,10,28,37,2,12,20,99,"4","0","Getafe","4-4-2",44,203,355,57,15,5,15,464,17,11,19,34,5,9,37,103,"3","0","https://fbref.com/en/matches/9be74470/Levante-Getafe-February-2-2019-La-Liga"
"La Liga","2018-12-01","La Liga (Matchweek 14)","Valladolid","4-2-3-1",67,563,674,84,5,6,45,777,14,5,10,13,1,5,20,84,"0","0","Leganés","5-3-2",33,237,332,71,13,5,22,437,13,8,27,31,1,11,16,77,"3","0","https://fbref.com/en/matches/e599678a/Valladolid-Leganes-December-1-2018-La-Liga"
"La Liga","2018-12-03","La Liga (Matchweek 14)","Levante","3-5-2",47,306,406,75,11,2,14,520,15,9,14,24,3,7,20,57,"3","0","Athletic Club","3-4-1-2",53,357,465,77,15,6,22,571,21,14,13,20,2,9,14,69,"5","1","https://fbref.com/en/matches/00b0aa7a/Levante-Athletic-Club-December-3-2018-La-Liga"
"La Liga","2019-01-27","La Liga (Matchweek 21)","Espanyol","4-3-3",37,309,389,79,15,1,7,498,20,17,6,18,2,8,14,53,"3","0","Real Madrid","4-3-3",63,563,661,85,17,6,13,748,15,11,9,5,0,4,13,82,"4","1","https://fbref.com/en/matches/9eaada3d/Espanyol-Real-Madrid-January-27-2019-La-Liga"
"La Liga","2019-01-21","La Liga (Matchweek 20)","Eibar","4-4-2",56,360,502,72,16,6,24,596,15,6,21,10,6,4,39,102,"2","0","Espanyol","4-3-3",44,270,399,68,10,2,5,524,17,10,30,29,6,6,21,71,"5","0","https://fbref.com/en/matches/13375843/Eibar-Espanyol-January-21-2019-La-Liga"
"La Liga","2019-04-02","La Liga (Matchweek 30)","Villarreal","3-4-3",32,272,340,80,10,5,8,439,16,11,10,15,2,5,11,56,"5","1","Barcelona","4-3-3",68,640,717,89,10,3,3,797,12,10,5,8,4,6,23,66,"7","0","https://fbref.com/en/matches/e6d0225d/Villarreal-Barcelona-April-2-2019-La-Liga"
