acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
68,23,84,68,CM CDM,High,68,78,2000-02-06, Normal (170-185),Chelsea,2025,"Feb 7, 2017",23,Premier League,,RDM,8,72,69,65,,High,77,75,70,7,6,15,9,9,49,182,73,63,76,76,,England,21,SUB,85,England,78,55,#Intercept#Relentless,Conor Gallagher,C. Gallagher,78,83,Right,80,Yes,2,77,79,3,67,238216,#Engine,77,93,75,64,"Oct 26, 2023",€21M,75,63,€81K,2,74
76,22,51,74,ST,High,69,80,2001-06-20, Lean (185+),Chelsea,2031,"Jul 1, 2023",15,Premier League,,ST,8,62,55,46,,Low,82,83,54,12,7,12,7,7,76,186,35,85,61,77,,,,,,Senegal,78,60,#Rapid,Nicolas Jackson,N. Jackson,76,85,Right,70,Yes,1,73,79,3,39,259197,,76,73,38,73,"Oct 26, 2023",€29M,62,76,€89K,3,78
83,26,75,76,LB LWB,High,75,77,1996-12-16, Lean (170-185),Manchester United,"Jun 30, 2024",,15,Premier League,Tottenham Hotspur,SUB,8,74,79,73,,Medium,77,53,43,11,14,9,5,12,72,178,76,82,71,58,,,,,,Spain,78,42,#Rapid,Sergio Reguilón Rodríguez,Reguilón,76,81,Left,75,Yes,1,77,69,3,74,245279,,81,72,77,65,"Oct 26, 2023",€17M,73,43,€69K,3,68
71,24,80,70,RB RWB,High,67,76,1999-01-14, Lean (170-185),Tottenham Hotspur,2026,"Aug 31, 2021",12,Premier League,,SUB,8,65,75,73,,Medium,74,57,47,11,13,9,10,13,72,181,74,81,65,62,,,,,,Brazil,78,48,#Slide Tackle#Rapid#Relentless,Emerson Aparecido Leite de Souza Junior,Emerson Royal,73,80,Right,74,No,2,78,77,3,78,247204,,73,80,77,74,"Oct 26, 2023",€17M,65,44,€59K,3,79
56,30,26,58,GK,Medium,58,22,1993-02-27, Unique,West Ham United,2027,"Jul 1, 2022",23,Premier League,,GK,7,64,20,16,,Medium,15,19,16,81,77,74,76,80,14,195,23,75,55,14,,France,23,SUB,84,France,78,25,#Cross Claimer,Alphonse Areola,A. Areola,17,79,Right,71,Yes,2,48,56,1,12,193105,,54,38,18,79,"Oct 26, 2023",€10.5M,59,16,€49K,3,94
67,29,79,69,CDM CM,Medium,68,77,1993-09-01, Normal (170-185),Wolverhampton Wanderers,2025,"Jan 13, 2023",5,Premier League,,LCM,7,78,71,77,,High,76,59,66,12,9,15,8,16,68,184,77,76,78,73,,,,,,Gabon,78,68,#Technical#Flair,Mario René Junior Lemina,M. Lemina,69,78,Right,76,Yes,2,79,80,3,71,212811,,68,77,77,76,"Oct 26, 2023",€12M,72,66,€61K,4,85
88,23,55,84,RW LM LW,High,85,79,2000-03-09, Unique,Wolverhampton Wanderers,2027,"Aug 5, 2019",7,Premier League,,RW,7,66,73,68,,Medium,82,75,56,6,13,7,12,6,49,172,41,70,62,73,,,,,,Portugal,78,62,#Rapid#Quick Step,Pedro Lomba Neto,Pedro Neto,75,83,Left,74,Yes,1,75,76,4,17,238616,,87,67,23,60,"Oct 26, 2023",€21M,76,65,€61K,4,62
56,26,79,52,CB,Medium,48,62,1997-01-09, Lean (185+),Fulham,2027,"Aug 10, 2022",31,Premier League,,RCB,7,70,37,32,,Medium,52,30,34,10,7,6,14,9,78,194,79,84,63,31,,,,,,France,78,44,#Bruiser,Issa Diop,I. Diop,42,81,Right,73,Yes,2,68,51,2,78,231633,#Aerial threat#Strength,70,67,79,87,"Oct 26, 2023",€16.5M,43,48,€69K,3,92
70,30,86,64,RB,High,76,75,1992-08-22, Normal (170-185),West Ham United,2024,"Oct 2, 2020",5,Premier League,,RB,7,72,78,74,,High,72,50,42,13,12,12,6,13,70,175,76,77,73,59,,Czech Republic,5,RM,76,Czechia,78,49,#Jockey#Relentless,Vladimír Coufal,V. Coufal,68,78,Right,77,Yes,2,75,66,3,77,244470,,61,84,81,75,"Oct 26, 2023",€12M,68,61,€60K,3,76
73,30,86,68,RB RWB,High,76,78,1992-12-24, Stocky (170-185),Nottingham Forest,2024,"Sep 7, 2022",24,Premier League,,RWB,7,73,80,69,,Medium,73,58,36,7,10,15,16,9,79,174,75,84,71,55,,,,,,Côte d'Ivoire,78,64,#Slide Tackle,Serge Alain Stéphane Aurier,S. Aurier,68,78,Right,77,Yes,2,81,76,3,78,197853,,66,66,76,72,"Oct 26, 2023",€12M,71,61,€58K,3,74
82,23,84,84,LB,Medium,90,74,1999-08-17, Normal (170-),Manchester United,2026,"Jul 5, 2022",12,Premier League,,RES,8,75,70,62,,High,78,50,50,9,9,12,8,8,58,169,77,77,65,60,,,,,,Netherlands,78,46,#Slide Tackle,Tyrell Malacia,T. Malacia,57,83,Left,72,No,1,77,65,3,81,238041,,83,80,80,71,"Oct 26, 2023",€20M,62,57,€78K,3,67
65,28,61,77,CM CAM LW,High,80,83,1994-11-10, Normal (170-185),Sevilla,2024,"Jul 15, 2019",21,La Liga,,CAM,8,80,75,80,,Medium,84,73,64,7,7,14,6,8,52,178,71,50,79,73,,,,,,Spain,79,65,#Long Ball Pass#Technical,Óliver Torres Muñoz,Óliver Torres,76,79,Right,77,Yes,2,81,72,3,58,208777,,71,70,69,33,"Oct 26, 2023",€17.5M,83,63,€33K,4,70
92,30,34,89,LM,Medium,93,76,1992-10-27, Lean (170-),Rayo Vallecano,2026,"Aug 23, 2018",18,La Liga,,LM,7,73,79,67,,High,78,75,50,11,8,10,10,14,49,167,64,58,72,63,,,,,,Spain,79,55,#Rapid#Quick Step#Trivela,Álvaro García Rivera,Álvaro García,78,79,Left,79,Yes,1,73,68,3,32,216447,#Speedster,90,72,45,32,"Oct 26, 2023",€17M,77,49,€25K,3,61
78,29,76,80,LM RM CAM,High,79,82,1993-07-29, Lean (170-185),Real Betis,2027,"Jul 6, 2023",10,La Liga,,LM,7,77,76,76,,High,84,74,60,12,12,11,14,8,76,178,49,79,74,67,,,,,,Spain,79,73,#Finesse Shot#Incisive Pass#Technical#Flair#Acrobatic,Ayoze Pérez Gutiérrez,Ayoze Pérez,78,79,Right,78,Yes,2,79,71,4,42,215590,,75,63,61,58,"Oct 26, 2023",€17M,77,74,€30K,4,72
67,25,84,50,CB,Medium,34,70,1997-10-12, Normal (185+),Fiorentina,2027,"Jul 10, 2017",4,Serie A,,RCB,7,78,66,43,,High,60,38,29,8,7,13,7,14,83,195,78,88,66,54,,,,,,Serbia,79,34,#Aerial,Nikola Milenković,N. Milenković,25,82,Right,76,Yes,2,69,60,2,78,238095,#Aerial threat,62,79,81,84,"Oct 26, 2023",€20.5M,55,35,€50K,3,90
85,23,59,77,CF ST LW,High,86,83,2000-02-18, Normal (170-185),Napoli,2028,"Jul 1, 2023",81,Serie A,,SUB,8,77,54,69,,Low,80,80,60,13,14,7,7,9,69,172,18,74,58,75,,Italy,10,SUB,83,Italy,79,76,#Finesse Shot#Technical,Giacomo Raspadori,G. Raspadori,81,86,Right,78,No,2,78,77,4,21,253002,,77,65,23,54,"Oct 26, 2023",€35.5M,76,76,€54K,5,69
48,36,11,57,GK,Medium,40,23,1987-01-27, Normal (185+),Sassuolo,2024,"Sep 1, 2014",47,Serie A,,GK,7,63,10,15,,Medium,10,10,15,79,80,72,78,80,10,189,15,59,27,19,,,,,,Italy,79,21,,Andrea Consigli,A. Consigli,10,79,Right,75,No,2,31,54,1,19,163489,,34,31,17,51,"Oct 26, 2023",€1.9M,46,19,€11K,3,82
69,26,75,79,CM,Medium,78,84,1996-08-07, Lean (170-185),Real Madrid,2027,"Jul 14, 2017",19,La Liga,,SUB,8,81,74,77,,Medium,83,68,67,12,15,16,7,13,41,179,78,58,79,75,,,,,,Spain,79,55,#Long Ball Pass#Whipped Cross#Jockey#Intercept#Technical#Flair,Daniel Ceballos Fernández,Dani Ceballos,78,80,Right,77,Yes,2,82,76,4,69,222509,,58,76,71,60,"Oct 26, 2023",€20.5M,79,62,€140K,3,70
81,33,85,75,LB,High,79,76,1990-02-10, Normal (170-185),Athletic Club,2024,"Jul 2, 2018",17,La Liga,,LB,7,78,77,80,,Medium,72,61,55,12,13,9,8,11,73,181,78,89,72,76,,,,,,Spain,79,59,#Jockey#Slide Tackle#Rapid,Yuri Berchiche Izeta,Yuri Berchiche,62,79,Left,77,Yes,2,78,82,3,75,183512,,78,83,77,82,"Oct 26, 2023",€9M,71,65,€29K,3,80
69,32,78,69,CB,High,71,76,1991-01-15, Lean (170-185),Real Betis,2024,"Jul 24, 2023",15,La Liga,,RCB,7,76,57,66,,High,69,55,51,10,15,13,12,8,79,184,80,85,77,68,,,,,,Spain,79,52,#Intercept#Slide Tackle#Aerial,Marc Bartra Aregall,Marc Bartra,61,79,Right,82,Yes,3,79,73,3,81,198141,,72,71,80,79,"Oct 26, 2023",€11.5M,76,43,€26K,3,73
64,28,77,60,CB,Low,52,70,1994-10-28, Lean (185+),Osasuna,2028,"Jul 1, 2023",24,La Liga,,RCB,7,71,39,42,,High,35,38,31,9,9,14,8,11,83,194,78,85,81,32,,,,,,Spain,79,44,#Power Header#Long Ball Pass#Tiki Taka#Aerial,Alejandro Catena Marugán,Catena,33,80,Right,75,Yes,1,80,52,2,80,243976,#Aerial threat,65,78,82,78,"Oct 26, 2023",€16.5M,55,29,€32K,3,82
77,20,48,79,LM RM ST,High,79,80,2002-10-20, Lean (170-185),Villarreal,2027,"Aug 1, 2020",21,La Liga,,LM,7,60,77,73,,Low,81,79,60,9,7,14,6,9,46,172,29,52,74,69,,,,,,Spain,79,54,#Rapid,Yeremi Jesús Pino Santos,Yeremy Pino,79,87,Right,74,Yes,2,78,68,3,41,259377,,76,70,48,32,"Oct 26, 2023",€38.5M,76,67,€27K,4,60
48,33,80,40,CB CDM,Medium,54,77,1989-10-09, Normal (170-185),Girona,2024,"Jul 25, 2022",5,La Liga,,LCB,7,70,55,50,,High,65,53,45,9,12,7,11,15,82,183,79,80,79,62,,,,,,Spain,79,50,#Long Ball Pass#Jockey#Slide Tackle,David López Silva,David López,60,79,Right,78,Yes,1,81,75,2,79,201505,,43,58,81,80,"Oct 26, 2023",€8.5M,73,55,€29K,3,81
73,25,80,52,CB RB,High,45,60,1997-12-11, Normal (185+),West Ham United,2028,"Aug 22, 2023",15,Premier League,,SUB,7,63,45,32,,Medium,60,50,39,12,11,11,10,7,81,194,80,86,74,64,,,,,,Greece,78,42,#Power Header#Long Ball Pass#Jockey#Intercept#Bruiser#Aerial,Konstantinos Mavropanos,K. Mavropanos,38,82,Right,72,Yes,2,62,77,2,76,242000,#Aerial threat#Strength,83,65,86,91,"Oct 26, 2023",€17.5M,44,30,€57K,4,89
82,29,81,80,RB RWB,High,76,80,1993-11-16, Unique,Wolverhampton Wanderers,2025,"Sep 23, 2020",22,Premier League,,RWB,7,78,75,63,,Medium,78,50,34,16,12,10,14,12,58,177,76,75,65,57,,Portugal,26,SUB,84,Portugal,78,38,#Rapid,Nélson Cabral Semedo,Nélson Semedo,72,78,Right,76,Yes,2,75,73,4,77,227928,,83,78,78,69,"Oct 26, 2023",€12.5M,64,42,€61K,3,69
76,24,69,83,ST CAM CF,High,70,82,1999-05-27, Lean (170-185),Wolverhampton Wanderers,2027,"Jul 1, 2023",12,Premier League,,LW,7,81,75,77,,High,84,76,64,8,7,13,13,11,68,183,39,79,68,77,,,,,,Brazil,78,74,#Rapid#Flair#Trivela,Matheus Santos Carneiro da Cunha,Matheus Cunha,79,83,Right,79,Yes,2,78,82,4,38,240243,,84,78,40,72,"Oct 26, 2023",€21.5M,77,74,€61K,4,76
87,26,84,90,CM CAM CDM,Medium,79,81,1997-03-18, Normal (170-),Almería,2028,"Oct 1, 2020",5,La Liga,,RDM,7,68,71,82,,High,80,77,75,7,15,11,14,14,72,169,77,89,78,78,,,,,,Argentina,79,69,#Finesse Shot#Incisive Pass#Slide Tackle#Flair,Lucas Gastón Robertone,L. Robertone,75,81,Right,75,Yes,2,80,81,4,77,235008,#Acrobat,81,86,79,62,"Oct 26, 2023",€21.5M,78,60,€32K,4,66
45,30,25,45,GK,Medium,45,27,1993-06-06, Lean (185+),Osasuna,2026,"Jul 12, 2017",1,La Liga,,SUB,7,53,20,21,,Medium,15,16,21,79,78,75,76,78,14,192,12,66,21,14,,,,,,Spain,79,32,#Far Throw#Cross Claimer,Sergio Herrera Pirón,Sergio Herrera,13,80,Right,77,Yes,1,24,56,1,18,224003,,50,42,17,67,"Oct 26, 2023",€13M,37,16,€25K,3,82
33,34,72,63,CB CDM,Medium,67,79,1989-01-12, Unique,Atlético Madrid,2024,"Jul 6, 2022",20,La Liga,,CB,8,83,68,71,,Medium,75,62,64,5,7,7,10,7,82,186,81,75,79,57,,,,,,Belgium,79,76,#Aerial,Axel Laurent Angel Lambert Witsel,A. Witsel,69,79,Right,80,Yes,3,84,64,3,76,177413,,36,70,81,79,"Oct 26, 2023",€5.5M,75,75,€51K,4,81
79,28,52,82,RM,High,77,80,1995-02-09, Lean (170-185),Monza,2026,"Jul 31, 2021",84,Serie A,,RM,7,75,72,76,,Medium,78,73,70,14,8,10,6,9,55,178,43,67,73,78,,,,,,Italy,79,66,#Rapid#Flair,Patrick Ciurria,P. Ciurria,75,79,Left,77,No,1,81,75,3,51,219812,,83,81,53,54,"Oct 26, 2023",€17.5M,78,72,€57K,4,67
65,23,70,62,CB,Medium,36,75,1999-11-26, Normal (185+),Torino,2026,"Aug 18, 2022",3,Serie A,,CB,7,77,69,68,,Medium,68,57,71,10,13,9,7,6,75,191,82,80,77,70,,,,,,Netherlands,79,57,#Block,Perr Schuurs,P. Schuurs,44,84,Right,75,Yes,1,78,85,2,80,241854,,78,75,83,77,"Oct 26, 2023",€24M,70,52,€39K,3,79
69,30,80,73,ST CAM CF,High,79,79,1992-07-30, Stocky (170-185),FC Union Berlin,2026,"Aug 17, 2023",10,Bundesliga,,SUB,7,82,78,79,,High,78,82,80,8,7,9,7,12,76,179,45,86,74,81,,,,,,Germany,79,72,#Trivela,Kevin Volland,K. Volland,82,79,Left,77,Yes,2,78,85,3,38,200610,,68,83,50,85,"Oct 26, 2023",€17M,80,85,€44K,4,85
69,29,80,72,CM CAM,High,76,81,1993-09-30, Normal (170-185),Stade de Reims ,2027,"Jul 7, 2023",10,Ligue 1,,LCM,7,80,77,78,,Medium,78,73,76,8,10,12,6,9,51,176,76,69,80,81,,,,,,Malta,79,82,#Press Proven,Teddy Teuma,T. Teuma,77,79,Left,78,No,1,79,84,3,74,244309,,68,82,76,74,"Oct 26, 2023",€17M,82,76,€31K,5,73
53,38,37,52,GK,Medium,36,27,1985-03-28, Normal (185+),Rennes,2024,"Jul 7, 2022",30,Ligue 1,,GK,7,62,14,13,,Medium,19,13,12,76,79,74,77,81,13,187,23,67,36,7,,,,,,France,79,11,#Rush Out,Steve Mandanda,S. Mandanda,11,79,Right,80,Yes,3,60,56,1,13,163705,,43,31,15,61,"Oct 26, 2023",€1.9M,59,13,€25K,2,86
61,30,86,55,CB,High,46,67,1993-03-13, Normal (185+),Aston Villa,2026,"Jul 8, 2019",5,Premier League,,RES,8,71,70,53,,Medium,68,37,37,7,10,13,7,15,77,196,77,85,75,42,,,,,,England,79,45,#Power Header#Long Ball Pass#Block#Bruiser#Aerial,Tyrone Mings,T. Mings,53,79,Left,79,Yes,2,75,61,3,80,212419,#Aerial threat,79,65,78,86,"Oct 26, 2023",€14.5M,57,34,€76K,2,77
80,31,75,75,RB,High,80,77,1992-01-27, Normal (170-185),Real Sociedad,2026,"Jul 1, 2023",18,La Liga,,RB,7,72,80,74,,Medium,76,52,42,10,14,9,7,16,71,175,73,83,73,58,,,,,,Mali,80,47,#Rapid#Long Throw,Hamari Traoré,H. Traoré,72,80,Right,76,No,2,75,72,3,76,219789,,84,90,79,73,"Oct 26, 2023",€15.5M,66,32,€36K,3,70
84,27,76,87,LM RM,High,88,81,1995-07-04, Normal (170-185),Athletic Club,2024,"Oct 2, 2020",7,La Liga,,SUB,7,83,76,76,,Medium,82,77,75,14,16,8,6,13,58,175,65,71,70,72,,,,,,Spain,80,69,#Finesse Shot#Rapid#Trivela,Alejandro Berenguer Remiro,Álex Berenguer,77,80,Right,77,Yes,1,77,76,3,64,225201,,79,80,65,55,"Oct 26, 2023",€22.5M,78,70,€33K,4,73
77,23,72,84,CAM CM LW,Medium,69,85,1999-09-24, Normal (170-185),Napoli,2025,"Jul 24, 2019",7,Serie A,,SUB,8,74,68,64,,Medium,86,73,54,8,5,14,6,15,58,182,69,72,78,74,,,,,,North Macedonia,80,58,#Technical#Flair#Trivela,Eljif Elmas,E. Elmas,79,86,Right,78,No,2,82,79,4,64,241390,,74,76,72,64,"Oct 26, 2023",€33.5M,79,56,€52K,4,74
37,33,32,45,GK,Medium,43,17,1990-06-02, Normal (185+),TSG Hoffenheim,2024,"Jul 1, 2014",1,Bundesliga,,GK,7,52,14,12,,Medium,19,11,11,79,80,76,78,79,16,187,21,65,25,13,,Germany,22,SUB,84,Germany,80,22,#Footwork,Oliver Baumann,O. Baumann,10,80,Right,82,Yes,2,30,57,1,14,193698,,41,39,18,69,"Oct 26, 2023",€7M,41,11,€32K,1,82
68,24,83,78,CM CDM CAM,Medium,79,81,1998-10-05, Lean (170-185),Bayer 04 Leverkusen,2028,"Jan 1, 2020",25,Bundesliga,,RCM,8,80,67,73,,High,79,71,54,10,5,8,9,6,63,178,84,70,82,78,,Argentina,14,SUB,83,Argentina,80,70,#Long Ball Pass#Intercept#Anticipate#Slide Tackle,Exequiel Alejandro Palacios,E. Palacios,72,84,Right,73,No,2,83,81,3,82,231521,,60,83,81,65,"Oct 26, 2023",€30M,79,63,€51K,4,71
78,22,80,78,ST,High,76,78,2001-06-20, Normal (185+),Paris Saint Germain,"Jun 30, 2024",,9,Ligue 1,Benfica,RS,8,75,60,64,,High,76,82,45,15,9,7,7,15,80,185,44,89,65,67,,Portugal,9,SUB,84,Portugal,80,60,#Finesse Shot#Press Proven#Aerial,Gonçalo Matias Ramos,Gonçalo Ramos,86,87,Right,82,No,1,73,83,2,34,256903,#Engine,77,89,47,79,"Oct 26, 2023",€43M,63,74,€17K,4,82
80,27,54,79,ST,Medium,77,84,1995-12-05, Unique,Manchester United,2024,"Sep 1, 2015",9,Premier League,,SUB,8,82,70,84,,Low,85,79,54,9,8,8,15,11,70,184,34,81,60,73,,,,,,France,80,80,#Finesse Shot#Chip Shot#Technical,Anthony Martial,A. Martial,78,81,Right,78,Yes,3,78,82,4,31,211300,,79,57,33,74,"Oct 26, 2023",€24.5M,77,76,€125K,4,76
96,21,59,88,LM RM ST,High,81,79,2002-01-18, Lean (170-185),Borussia Dortmund,2027,"Jul 1, 2022",27,Bundesliga,,SUB,8,76,71,67,,High,82,80,62,12,12,7,12,7,70,180,31,90,64,74,,,,,,Germany,80,70,#Quick Step +#Chip Shot#Rapid#Flair#Acrobatic#Aerial,Karim-David Adeyemi,K. Adeyemi,77,87,Left,78,Yes,2,74,76,4,25,251852,#Speedster,96,75,36,66,"Oct 26, 2023",€43M,72,71,€38K,4,77
60,29,83,58,CB RB,Low,56,77,1994-03-28, Lean (170-185),Real Sociedad,2024,"Dec 4, 2014",6,La Liga,,SUB,7,77,72,53,,High,48,35,41,7,10,12,15,8,80,180,82,81,65,42,,,,,,Spain,80,43,#Long Ball Pass#Jockey,Aritz Elustondo Irribaria,Aritz Elustondo,38,81,Right,84,Yes,1,81,44,2,78,226221,,67,70,79,77,"Oct 26, 2023",€19.5M,32,37,€37K,3,71
76,21,52,80,CM,Medium,76,85,2002-05-16, Lean (185+),Liverpool,2028,"Sep 1, 2023",38,Premier League,,SUB,8,76,75,74,,Medium,84,76,69,12,8,6,11,12,58,190,74,76,78,79,,,,,,Netherlands,79,58,#Technical#Flair#Trivela,Ryan Jiro Gravenberch,R. Gravenberch,74,87,Right,73,Yes,1,80,78,4,59,246104,,69,80,69,75,"Oct 26, 2023",€39.5M,80,69,€76K,4,77
44,30,84,36,CB,High,33,73,1993-03-05, Stocky (185+),Manchester United,2024,"Aug 5, 2019",5,Premier League,,SUB,8,75,51,57,,Medium,68,48,46,14,16,9,14,9,85,193,80,83,77,52,,England,6,LCB,85,England,79,68,#Power Header#Long Ball Pass#Block#Aerial,Harry Maguire,H. Maguire,61,79,Right,75,Yes,3,77,82,2,70,203263,#Strength,47,64,79,90,"Oct 26, 2023",€14.5M,67,49,€100K,3,100
40,31,85,33,CB LB,Medium,30,67,1992-05-09, Lean (185+),Newcastle United,2025,"Jan 31, 2022",33,Premier League,,LB,8,75,68,48,,High,69,25,46,15,13,7,8,10,78,198,77,72,67,29,,,,,,England,79,48,#Power Header#Aerial,Dan Burn,D. Burn,56,79,Left,77,Yes,2,75,53,2,77,198032,#Aerial threat#Strength,60,78,80,89,"Oct 26, 2023",€12M,60,22,€95K,3,87
83,26,87,82,RB RWB,High,75,73,1997-01-01, Normal (170-185),Nottingham Forest,"Jun 30, 2024",,29,Premier League,Sevilla,SUB,7,75,73,64,,Medium,74,58,39,6,10,11,5,6,71,175,78,84,66,61,,Argentina,4,SUB,83,Argentina,79,82,#Slide Tackle#Long Throw,Gonzalo Ariel Montiel,G. Montiel,77,81,Right,76,Yes,1,72,68,3,75,231340,,82,93,76,72,"Oct 26, 2023",€20M,70,43,€29K,3,70
45,25,26,45,GK,Medium,55,20,1997-07-27, Normal (185+),Monza,2027,"Jul 1, 2022",16,Serie A,,GK,7,56,13,17,,Medium,18,9,14,80,76,72,80,82,11,187,15,64,19,18,,,,,,Italy,79,17,,Michele Di Gregorio,M. Di Gregorio,9,83,Right,66,No,1,28,54,1,10,235840,,43,36,14,62,"Oct 26, 2023",€19M,65,11,€38K,3,81
55,32,75,64,LB CB,High,56,83,1990-12-28, Lean (185+),FC Barcelona,2024,"Sep 2, 2022",17,La Liga,,SUB,8,79,84,85,,Low,78,70,86,9,7,13,9,12,83,188,76,80,75,75,,,,,,Spain,79,63,,Marcos Alonso Mendoza,Marcos Alonso,77,79,Left,81,Yes,2,84,84,3,80,192638,#FK Specialist,48,79,82,74,"Oct 26, 2023",€12M,74,76,€115K,3,84
64,25,73,66,CM CDM CAM,Medium,71,81,1998-02-28, Normal (170-185),Atalanta,2025,"Aug 30, 2021",7,Serie A,,CAM,7,79,76,69,,Medium,75,70,77,14,8,14,12,10,73,183,79,78,83,80,,Netherlands,20,SUB,82,Netherlands,80,85,#Incisive Pass#Long Ball Pass#Relentless,Teun Koopmeiners,T. Koopmeiners,75,83,Left,83,No,2,84,79,3,75,240679,,72,85,75,75,"Oct 26, 2023",€27.5M,77,69,€53K,2,77
64,32,84,61,CDM CM CB,Medium,73,75,1991-03-29, Normal (185+),Atalanta,2024,"Aug 10, 2017",15,Serie A,,RCM,7,83,68,61,,High,71,63,54,14,15,7,12,12,75,185,83,81,74,77,,Netherlands,15,RCM,82,Netherlands,80,80,#Relentless,Marten Elco de Roon,M. de Roon,70,80,Right,78,Yes,3,76,77,3,79,208461,,73,86,84,81,"Oct 26, 2023",€14M,70,63,€51K,3,76
79,24,76,80,LM,Medium,73,80,1999-01-07, Normal (170-185),Inter,"Jun 30, 2024",,30,Serie A,Monza,SUB,8,77,78,76,,Medium,80,67,72,11,12,5,12,13,70,184,74,83,74,77,,,,,,Brazil,79,46,#Technical,Carlos Augusto Zopalato Neves,Carlos Augusto,78,84,Left,76,No,1,77,75,2,78,258648,,79,85,78,78,"Oct 26, 2023",€26.5M,75,71,€48K,2,75
48,34,88,56,CB,Low,47,61,1989-05-16, Normal (185+),Nottingham Forest,2024,"Jan 31, 2023",18,Premier League,,RES,7,71,45,32,,High,55,40,32,9,11,14,9,7,81,190,79,83,65,41,,,,,,Brazil,78,47,#Power Header#Intercept,Felipe Augusto de Almeida Monteiro,Felipe,34,78,Right,74,Yes,3,69,57,2,75,207863,#Strength,55,62,78,88,"Oct 26, 2023",€4.6M,50,44,€58K,3,84
76,22,52,80,LW CAM,High,75,81,2000-07-28, Normal (170-185),Arsenal,2026,"Jul 31, 2017",10,Premier League,,SUB,8,78,74,72,,Medium,83,73,58,11,8,14,8,10,36,182,28,60,67,71,,,,,,England,78,64,#Finesse Shot#Technical,Emile Smith Rowe,E. Smith Rowe,80,84,Right,78,Yes,1,80,70,4,31,240273,,76,72,30,61,"Oct 26, 2023",€22.5M,78,60,€89K,4,72
74,27,74,57,ST,High,55,78,1995-12-05, Normal (185+),Villarreal,2028,"Jul 25, 2023",11,La Liga,,ST,7,82,66,74,,Medium,77,81,60,15,12,8,15,8,82,195,36,93,59,71,,Norway,19,RM,77,Norway,79,70,#Rapid#Flair#Trivela,Alexander Sørloth,A. Sørloth,77,80,Left,75,Yes,2,74,82,3,21,216549,#Aerial threat#Strength,83,82,23,90,"Oct 26, 2023",€20.5M,73,71,€40K,4,94
65,33,82,72,CM CDM,High,78,80,1989-08-14, Lean (170-185),Athletic Club,2024,"Jan 31, 2023",21,La Liga,,SUB,7,84,71,79,,High,77,68,64,9,12,15,9,8,63,182,82,70,80,72,,,,,,Spain,79,74,#Relentless#Trivela,Ander Herrera Agüera,Ander Herrera,76,79,Right,82,Yes,3,80,76,3,76,191740,,55,79,80,69,"Oct 26, 2023",€11M,80,70,€32K,4,71
40,33,19,41,GK,Medium,45,22,1990-03-08, Lean (185+),Fiorentina,2025,"Jul 7, 2019",1,Serie A,,GK,7,63,13,12,,Medium,15,11,12,80,77,73,79,83,15,193,16,63,21,11,,,,,,Italy,79,22,#Cross Claimer,Pietro Terracciano,P. Terracciano,12,79,Right,70,No,1,27,55,1,19,205812,,42,33,11,60,"Oct 26, 2023",€5.5M,42,16,€43K,2,78
77,25,45,76,ST,Medium,59,74,1997-08-06, Normal (185+),Inter,2028,"Jul 1, 2023",9,Serie A,,RS,8,75,74,66,,Low,83,77,51,11,13,14,9,15,78,192,50,91,62,75,,France,15,SUB,84,France,79,70,,Marcus Lilian Thuram-Ulien,M. Thuram,80,82,Right,78,Yes,2,74,83,3,37,228093,,89,79,49,85,"Oct 26, 2023",€23.5M,76,73,€80K,3,88
61,27,77,58,CB,Medium,49,74,1996-03-30, Lean (185+),West Ham United,2027,"Jul 1, 2022",27,Premier League,,LCB,7,72,48,55,,Medium,58,40,41,7,15,9,14,6,81,190,81,83,75,54,,Morocco,5,RCB,78,Morocco,79,48,#Long Ball Pass#Anticipate#Aerial,Nayef Aguerd,N. Aguerd,52,81,Left,79,No,2,74,69,2,78,244749,,80,69,83,76,"Oct 26, 2023",€18.5M,60,41,€66K,3,76
78,28,81,78,RW LW,High,61,82,1994-07-11, Normal (185+),Sevilla,2024,"Jul 3, 2019",5,La Liga,,SUB,8,81,79,80,,High,83,80,65,11,8,15,12,7,77,187,70,89,72,78,,,,,,Argentina,80,79,#Power Shot#Rapid#Flair#Relentless#Trivela,Lucas Ariel Ocampos,L. Ocampos,81,80,Right,80,No,2,80,83,4,55,205632,#Engine,80,88,57,81,"Oct 26, 2023",€21M,77,81,€38K,3,84
