"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Possession","Home_Success_Pass","Home_Pass","Home_Passing_Accuracy","Home_Fouls","Home_Corners","Home_Crosses","Home_Touches","Home_Tackles","Home_Interceptions","Home_Aerials_Won","Home_Clearances","Home_Offsides","Home_Goal_Kicks","Home_Throw_Ins","Home_Long_Balls","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Possession","Away_Success_Pass","Away_Pass","Away_Passing_Accuracy","Away_Fouls","Away_Corners","Away_Crosses","Away_Touches","Away_Tackles","Away_Interceptions","Away_Aerials_Won","Away_Clearances","Away_Offsides","Away_Goal_Kicks","Away_Throw_Ins","Away_Long_Balls","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"La Liga","2024-04-28","La Liga (Matchweek 33)","Real Betis","4-2-3-1",51,350,431,81,9,4,14,535,18,4,18,19,2,6,13,48,"3","0","Sevilla","4-4-2",49,337,420,80,20,6,14,521,22,8,17,17,2,7,17,66,"5","0","https://fbref.com/en/matches/94a4da32/Real-Betis-Sevilla-April-28-2024-La-Liga"
"La Liga","2023-12-03","La Liga (Matchweek 15)","Sevilla","4-3-3",57,475,567,84,6,8,59,661,17,10,11,9,1,2,16,73,"3","0","Villarreal","4-4-2",43,363,435,83,16,4,9,542,13,5,11,33,0,16,12,57,"3","0","https://fbref.com/en/matches/98ae1fe6/Sevilla-Villarreal-December-3-2023-La-Liga"
"La Liga","2023-08-12","La Liga (Matchweek 1)","Athletic Club","4-2-3-1",46,453,552,82,18,7,30,658,16,7,5,13,2,7,23,65,"3","0","Real Madrid","4-1-2-1-2",54,556,639,87,6,5,9,770,25,10,9,24,2,12,15,66,"1","0","https://fbref.com/en/matches/c31f0a31/Athletic-Club-Real-Madrid-August-12-2023-La-Liga"
"La Liga","2023-09-29","La Liga (Matchweek 8)","Barcelona","4-3-3",58,431,519,83,11,13,21,643,11,5,13,24,1,7,26,62,"2","0","Sevilla","4-2-3-1",42,280,378,74,15,3,24,501,20,12,15,22,3,8,31,69,"3","0","https://fbref.com/en/matches/c5fbae8a/Barcelona-Sevilla-September-29-2023-La-Liga"
"La Liga","2024-03-09","La Liga (Matchweek 28)","Granada","4-4-2",37,193,305,63,17,4,13,419,18,6,17,22,1,6,20,95,"1","0","Real Sociedad","4-1-4-1",63,421,529,80,11,6,24,647,14,7,32,23,6,5,23,73,"2","0","https://fbref.com/en/matches/68564a87/Granada-Real-Sociedad-March-9-2024-La-Liga"
"La Liga","2023-11-11","La Liga (Matchweek 13)","Rayo Vallecano","4-4-2",46,389,483,81,15,8,29,621,25,7,12,15,1,9,21,76,"1","0","Girona","3-4-3",54,481,563,85,13,3,20,694,21,6,14,29,1,14,22,52,"2","0","https://fbref.com/en/matches/5f383bb2/Rayo-Vallecano-Girona-November-11-2023-La-Liga"
"La Liga","2023-09-17","La Liga (Matchweek 5)","Villarreal","4-2-3-1",62,453,545,83,16,6,25,647,18,4,15,14,1,13,13,57,"2","0","Almería","4-2-3-1",38,248,333,74,6,6,14,453,18,8,13,21,1,6,18,55,"3","0","https://fbref.com/en/matches/c16dfe0b/Villarreal-Almeria-September-17-2023-La-Liga"
"La Liga","2023-12-16","La Liga (Matchweek 17)","Athletic Club","4-2-3-1",38,300,417,72,8,2,16,522,15,5,12,26,1,6,16,63,"0","0","Atlético Madrid","3-5-2",62,565,687,82,10,7,22,797,17,11,10,12,4,6,21,79,"1","0","https://fbref.com/en/matches/f21edbdb/Athletic-Club-Atletico-Madrid-December-16-2023-La-Liga"
"La Liga","2024-03-30","La Liga (Matchweek 30)","Valencia","4-4-2",53,424,538,79,8,3,17,651,10,14,17,18,0,6,33,63,"0","0","Mallorca","5-3-2",47,361,469,77,11,3,20,590,21,9,21,24,1,9,16,79,"2","0","https://fbref.com/en/matches/d9329662/Valencia-Mallorca-March-30-2024-La-Liga"
"La Liga","2023-12-09","La Liga (Matchweek 16)","Real Betis","4-2-3-1",37,370,452,82,14,7,17,563,20,13,6,18,0,9,13,51,"2","0","Real Madrid","4-2-3-1",63,681,765,89,7,6,10,871,14,9,5,13,1,4,21,55,"1","0","https://fbref.com/en/matches/872da7fb/Real-Betis-Real-Madrid-December-9-2023-La-Liga"
"La Liga","2024-04-12","La Liga (Matchweek 31)","Real Betis","4-2-3-1",47,463,550,84,7,6,17,674,21,13,14,22,1,8,17,61,"1","0","Celta Vigo","3-4-3",53,528,625,84,10,5,15,736,18,4,9,15,1,9,24,53,"0","0","https://fbref.com/en/matches/a7ba44ee/Real-Betis-Celta-Vigo-April-12-2024-La-Liga"
"La Liga","2023-10-22","La Liga (Matchweek 10)","Las Palmas","4-5-1",60,493,607,81,13,10,23,716,15,6,16,13,2,7,12,42,"4","0","Rayo Vallecano","4-4-2",40,296,404,73,11,5,14,547,19,12,14,36,2,2,28,81,"4","1","https://fbref.com/en/matches/75aaa3ef/Las-Palmas-Rayo-Vallecano-October-22-2023-La-Liga"
"La Liga","2024-04-27","La Liga (Matchweek 33)","Alavés","4-2-3-1",38,227,335,68,10,8,31,439,15,12,10,16,1,9,28,75,"3","0","Celta Vigo","3-4-3",62,471,558,84,9,3,9,667,15,5,10,21,0,11,28,57,"3","0","https://fbref.com/en/matches/ffe34927/Alaves-Celta-Vigo-April-27-2024-La-Liga"
"La Liga","2023-10-29","La Liga (Matchweek 11)","Real Betis","4-2-3-1",51,381,488,78,10,6,22,599,9,7,19,22,1,7,30,58,"3","0","Osasuna","4-2-3-1",49,354,471,75,25,3,16,586,31,10,14,20,1,9,17,66,"4","0","https://fbref.com/en/matches/0c248bda/Real-Betis-Osasuna-October-29-2023-La-Liga"
"La Liga","2023-12-20","La Liga (Matchweek 18)","Villarreal","4-4-2",49,415,511,81,16,4,14,637,19,9,15,21,0,7,35,69,"2","0","Celta Vigo","4-4-2",51,449,541,83,15,7,30,679,27,12,14,15,0,4,19,63,"4","0","https://fbref.com/en/matches/9f6ecef6/Villarreal-Celta-Vigo-December-20-2023-La-Liga"
"La Liga","2023-11-05","La Liga (Matchweek 12)","Alavés","4-2-3-1",56,296,401,74,13,12,32,514,14,11,11,17,1,7,33,61,"2","0","Almería","4-2-3-1",44,213,309,69,14,6,14,431,20,8,17,38,1,19,23,63,"3","0","https://fbref.com/en/matches/f68f1f5c/Alaves-Almeria-November-5-2023-La-Liga"
"La Liga","2024-03-01","La Liga (Matchweek 27)","Celta Vigo","4-4-2",66,550,650,85,8,7,28,743,11,2,23,12,2,3,25,66,"1","0","Almería","4-2-3-1",34,238,336,71,14,0,7,454,22,6,9,32,3,8,20,62,"2","1","https://fbref.com/en/matches/7ab6dcd9/Celta-Vigo-Almeria-March-1-2024-La-Liga"
"La Liga","2023-10-22","La Liga (Matchweek 10)","Girona","3-4-3",66,578,664,87,11,9,25,761,15,4,9,15,3,7,11,55,"1","0","Almería","4-2-3-1",34,243,335,73,14,6,17,419,9,8,12,22,1,10,14,78,"2","0","https://fbref.com/en/matches/eadb4a85/Girona-Almeria-October-22-2023-La-Liga"
"La Liga","2023-12-16","La Liga (Matchweek 17)","Celta Vigo","4-4-2",39,227,338,67,20,7,18,448,20,9,17,16,3,8,16,69,"6","1","Granada","4-2-3-1",61,423,527,80,18,1,16,630,8,11,14,27,0,6,31,68,"2","0","https://fbref.com/en/matches/57110974/Celta-Vigo-Granada-December-16-2023-La-Liga"
"La Liga","2023-12-20","La Liga (Matchweek 18)","Athletic Club","4-2-3-1",50,381,512,74,12,5,28,638,13,10,18,10,3,6,20,73,"1","0","Las Palmas","4-5-1",50,374,515,73,11,2,13,647,22,8,19,26,4,9,22,66,"3","0","https://fbref.com/en/matches/1b8fc92b/Athletic-Club-Las-Palmas-December-20-2023-La-Liga"
"La Liga","2024-04-13","La Liga (Matchweek 31)","Atlético Madrid","4-4-2",41,378,461,82,18,2,14,555,20,3,4,12,3,12,11,58,"3","0","Girona","4-5-1",59,591,661,89,12,0,13,761,12,6,9,15,0,8,16,59,"2","0","https://fbref.com/en/matches/d1461be3/Atletico-Madrid-Girona-April-13-2024-La-Liga"
"La Liga","2023-10-29","La Liga (Matchweek 11)","Rayo Vallecano","4-4-1-1",55,383,488,78,17,4,18,612,10,12,17,17,2,9,29,94,"3","0","Real Sociedad","4-1-4-1",45,279,396,70,16,5,14,518,19,11,20,21,3,7,28,69,"2","0","https://fbref.com/en/matches/0e7c5910/Rayo-Vallecano-Real-Sociedad-October-29-2023-La-Liga"
"La Liga","2023-12-16","La Liga (Matchweek 17)","Valencia","4-4-2",37,246,348,71,9,4,19,440,17,2,10,19,3,8,21,70,"1","0","Barcelona","4-3-3",63,512,601,85,11,6,17,718,21,8,21,19,3,6,21,67,"2","0","https://fbref.com/en/matches/ab58d4c0/Valencia-Barcelona-December-16-2023-La-Liga"
"La Liga","2024-02-18","La Liga (Matchweek 25)","Rayo Vallecano","4-4-2",41,292,379,77,17,4,13,514,20,8,12,32,4,9,22,70,"4","0","Real Madrid","4-2-3-1",59,457,556,82,7,10,24,673,24,5,12,15,2,4,13,52,"4","1","https://fbref.com/en/matches/8f2c26c1/Rayo-Vallecano-Real-Madrid-February-18-2024-La-Liga"
"La Liga","2023-09-24","La Liga (Matchweek 6)","Rayo Vallecano","4-2-3-1",42,276,366,75,20,2,12,458,14,11,3,21,6,9,17,87,"2","0","Villarreal","4-4-2",58,422,508,83,18,8,20,613,21,10,13,18,2,6,11,70,"4","1","https://fbref.com/en/matches/3ad7ddfb/Rayo-Vallecano-Villarreal-September-24-2023-La-Liga"
"La Liga","2024-02-24","La Liga (Matchweek 26)","Almería","4-2-3-1",40,309,406,76,13,2,11,541,14,7,17,21,1,4,24,56,"1","0","Atlético Madrid","3-5-2",60,493,597,83,12,7,18,719,21,11,10,13,2,3,28,66,"1","0","https://fbref.com/en/matches/998ad495/Almeria-Atletico-Madrid-February-24-2024-La-Liga"
"La Liga","2024-02-17","La Liga (Matchweek 25)","Valencia","4-4-2",55,534,636,84,5,7,26,728,9,5,11,15,3,4,34,67,"0","0","Sevilla","3-5-2",45,433,526,82,8,2,12,619,14,5,9,29,1,9,20,74,"1","0","https://fbref.com/en/matches/9beaaafb/Valencia-Sevilla-February-17-2024-La-Liga"
"La Liga","2024-03-10","La Liga (Matchweek 28)","Las Palmas","4-1-4-1",70,585,697,84,8,10,26,806,13,5,8,18,3,6,26,68,"3","0","Athletic Club","4-2-3-1",30,190,296,64,14,3,13,425,24,6,15,26,3,7,21,74,"3","0","https://fbref.com/en/matches/c5876baa/Las-Palmas-Athletic-Club-March-10-2024-La-Liga"
"La Liga","2023-10-07","La Liga (Matchweek 9)","Cádiz","4-4-2",27,136,243,56,12,5,21,341,15,8,16,21,0,10,13,84,"1","1","Girona","3-4-3",73,571,666,86,13,5,31,765,15,2,15,21,3,11,10,60,"3","0","https://fbref.com/en/matches/2459c550/Cadiz-Girona-October-7-2023-La-Liga"
"La Liga","2023-10-07","La Liga (Matchweek 9)","Real Madrid","4-3-1-2",67,673,745,90,9,5,13,846,14,9,5,5,2,9,21,53,"2","0","Osasuna","4-3-3",33,294,371,79,6,4,14,455,15,6,5,20,1,11,13,59,"2","0","https://fbref.com/en/matches/cf81ed94/Real-Madrid-Osasuna-October-7-2023-La-Liga"
"La Liga","2023-09-24","La Liga (Matchweek 6)","Real Betis","4-2-3-1",63,475,549,87,10,11,34,661,24,5,19,23,1,7,15,49,"2","0","Cádiz","4-4-2",37,235,328,72,14,8,23,431,27,5,11,23,5,16,12,75,"3","0","https://fbref.com/en/matches/a41377f4/Real-Betis-Cadiz-September-24-2023-La-Liga"
"La Liga","2024-02-25","La Liga (Matchweek 26)","Real Madrid","4-3-3",65,617,690,89,10,7,16,791,14,4,7,7,1,5,28,57,"1","0","Sevilla","5-3-2",35,304,377,81,13,2,12,479,28,4,7,23,0,9,14,68,"3","0","https://fbref.com/en/matches/0788c1f1/Real-Madrid-Sevilla-February-25-2024-La-Liga"
"La Liga","2023-08-20","La Liga (Matchweek 2)","Girona","4-1-4-1",63,472,558,85,11,3,11,679,16,4,15,26,3,10,11,66,"2","0","Getafe","4-2-3-1",37,209,321,65,20,2,21,411,21,4,14,10,2,4,23,77,"6","0","https://fbref.com/en/matches/e8867e6b/Girona-Getafe-August-20-2023-La-Liga"
"La Liga","2023-08-18","La Liga (Matchweek 2)","Mallorca","5-3-2",40,288,370,78,12,6,28,469,27,6,15,17,6,8,11,66,"2","0","Villarreal","4-3-3",60,486,554,88,11,5,15,662,15,3,11,26,1,5,18,47,"4","0","https://fbref.com/en/matches/d447f323/Mallorca-Villarreal-August-18-2023-La-Liga"
"La Liga","2024-01-20","La Liga (Matchweek 21)","Valencia","4-4-2",40,298,414,72,11,4,18,521,16,7,15,26,4,5,19,70,"0","0","Athletic Club","4-2-3-1",60,508,633,80,14,2,18,727,19,3,10,19,0,9,29,69,"3","0","https://fbref.com/en/matches/56f618cb/Valencia-Athletic-Club-January-20-2024-La-Liga"
"La Liga","2024-01-21","La Liga (Matchweek 21)","Real Madrid","4-3-1-2",73,592,706,84,9,6,33,798,8,10,26,5,5,5,25,53,"3","0","Almería","5-4-1",27,162,256,63,17,3,10,394,27,8,11,36,1,13,13,71,"5","0","https://fbref.com/en/matches/044f7144/Real-Madrid-Almeria-January-21-2024-La-Liga"
"La Liga","2023-10-28","La Liga (Matchweek 11)","Mallorca","4-4-2",59,306,448,68,10,7,31,557,6,9,29,25,7,8,25,100,"0","0","Getafe","4-4-2",41,174,315,55,25,3,14,417,12,6,26,36,1,9,21,100,"1","0","https://fbref.com/en/matches/eda40c8e/Mallorca-Getafe-October-28-2023-La-Liga"
"La Liga","2024-02-17","La Liga (Matchweek 25)","Atlético Madrid","5-3-2",36,263,365,72,19,3,8,476,21,10,17,23,4,6,20,55,"2","0","Las Palmas","4-5-1",64,550,650,85,9,5,14,758,10,9,14,16,0,9,17,70,"2","0","https://fbref.com/en/matches/d2e1cfdb/Atletico-Madrid-Las-Palmas-February-17-2024-La-Liga"
"La Liga","2023-08-27","La Liga (Matchweek 3)","Valencia","4-4-2",64,459,573,80,13,6,32,684,14,11,16,13,3,3,27,67,"3","0","Osasuna","4-3-3",36,213,317,67,12,3,9,437,14,7,17,39,1,15,24,75,"4","0","https://fbref.com/en/matches/804cc411/Valencia-Osasuna-August-27-2023-La-Liga"
"La Liga","2023-11-25","La Liga (Matchweek 14)","Atlético Madrid","3-4-3",68,598,706,85,8,7,21,808,16,10,15,11,2,9,18,48,"0","0","Mallorca","5-4-1",32,252,338,75,19,3,16,469,15,18,11,29,1,17,16,70,"0","0","https://fbref.com/en/matches/16b9ac5f/Atletico-Madrid-Mallorca-November-25-2023-La-Liga"
"La Liga","2024-02-18","La Liga (Matchweek 25)","Real Betis","4-2-3-1",62,452,559,81,13,6,24,699,23,6,22,25,1,7,33,55,"5","0","Alavés","4-2-3-1",38,233,349,67,9,8,22,473,18,12,19,22,1,10,24,78,"2","0","https://fbref.com/en/matches/b8a430ca/Real-Betis-Alaves-February-18-2024-La-Liga"
"La Liga","2023-10-06","La Liga (Matchweek 9)","Athletic Club","4-2-3-1",59,461,557,83,11,6,27,675,19,7,15,11,0,6,20,60,"2","0","Almería","4-4-2",41,289,391,74,7,2,8,508,26,11,8,20,2,13,21,68,"0","0","https://fbref.com/en/matches/001383d7/Athletic-Club-Almeria-October-6-2023-La-Liga"
"La Liga","2023-12-02","La Liga (Matchweek 15)","Girona","3-4-3",77,624,730,85,6,3,33,811,13,5,12,3,8,4,19,68,"3","0","Valencia","4-4-2",23,149,222,67,7,2,5,335,10,13,10,27,2,8,10,51,"3","0","https://fbref.com/en/matches/3a6cf7d9/Girona-Valencia-December-2-2023-La-Liga"
"La Liga","2024-04-28","La Liga (Matchweek 33)","Villarreal","4-4-2",46,371,445,83,15,3,13,543,20,5,5,15,2,12,13,60,"2","0","Rayo Vallecano","4-2-3-1",54,450,533,84,8,6,19,639,16,7,3,12,3,8,17,56,"1","0","https://fbref.com/en/matches/9db220c0/Villarreal-Rayo-Vallecano-April-28-2024-La-Liga"
"La Liga","2024-04-01","La Liga (Matchweek 30)","Villarreal","4-3-3",52,474,561,84,14,3,18,667,18,10,8,8,1,7,24,60,"3","0","Atlético Madrid","5-3-2",48,425,509,83,22,3,12,621,22,14,8,17,0,10,13,56,"3","0","https://fbref.com/en/matches/ea244c20/Villarreal-Atletico-Madrid-April-1-2024-La-Liga"
"La Liga","2023-10-28","La Liga (Matchweek 11)","Almería","4-2-3-1",41,308,438,70,13,3,21,546,12,4,17,18,6,6,28,85,"3","0","Las Palmas","4-5-1",59,507,625,81,19,2,20,743,18,7,18,32,1,3,25,75,"1","0","https://fbref.com/en/matches/22d80391/Almeria-Las-Palmas-October-28-2023-La-Liga"
"La Liga","2023-09-27","La Liga (Matchweek 7)","Villarreal","4-4-2",53,434,508,85,9,5,22,614,17,7,9,11,4,12,18,61,"3","0","Girona","4-1-4-1",47,379,442,86,11,6,20,562,16,8,9,25,0,6,14,54,"2","0","https://fbref.com/en/matches/7c83c807/Villarreal-Girona-September-27-2023-La-Liga"
"La Liga","2023-12-11","La Liga (Matchweek 16)","Rayo Vallecano","4-2-3-1",63,531,654,81,15,8,37,758,11,10,19,17,3,7,28,87,"3","0","Celta Vigo","4-4-2",37,273,384,71,10,1,11,506,21,6,12,34,0,9,17,74,"0","0","https://fbref.com/en/matches/8561242b/Rayo-Vallecano-Celta-Vigo-December-11-2023-La-Liga"
"La Liga","2023-09-02","La Liga (Matchweek 4)","Alavés","4-2-3-1",40,246,357,69,18,1,16,455,13,3,12,18,3,12,28,69,"5","0","Valencia","4-4-2",60,428,531,81,9,2,17,641,17,5,9,19,0,9,20,55,"2","0","https://fbref.com/en/matches/3a3b9504/Alaves-Valencia-September-2-2023-La-Liga"
"La Liga","2023-08-21","La Liga (Matchweek 2)","Granada","4-3-3",48,308,414,74,14,5,22,523,18,5,13,18,1,7,24,76,"2","1","Rayo Vallecano","4-4-2",52,334,443,75,11,6,18,552,18,5,15,17,7,10,28,77,"1","0","https://fbref.com/en/matches/bc9648bc/Granada-Rayo-Vallecano-August-21-2023-La-Liga"
"La Liga","2023-09-16","La Liga (Matchweek 5)","Valencia","4-2-3-1",37,276,360,77,13,5,12,494,18,8,8,34,0,11,18,67,"1","0","Atlético Madrid","5-3-2",63,496,601,83,17,8,29,708,18,5,17,14,0,3,23,56,"5","0","https://fbref.com/en/matches/26f7f1a6/Valencia-Atletico-Madrid-September-16-2023-La-Liga"
"La Liga","2023-10-08","La Liga (Matchweek 9)","Atlético Madrid","3-5-2",38,270,369,73,9,1,5,471,14,7,21,28,0,13,23,90,"3","0","Real Sociedad","4-3-3",62,513,604,85,12,4,18,713,18,5,11,11,2,9,17,80,"3","0","https://fbref.com/en/matches/d0fec34b/Atletico-Madrid-Real-Sociedad-October-8-2023-La-Liga"
"La Liga","2024-03-30","La Liga (Matchweek 30)","Getafe","4-1-4-1",67,499,629,79,11,6,20,742,22,3,15,16,4,8,26,90,"4","0","Sevilla","5-3-2",33,191,309,62,15,3,13,440,22,10,16,29,2,9,25,89,"5","0","https://fbref.com/en/matches/225535f4/Getafe-Sevilla-March-30-2024-La-Liga"
"La Liga","2024-01-26","La Liga (Matchweek 22)","Almería","4-2-3-1",64,459,574,80,17,11,38,679,14,4,19,17,3,4,18,68,"1","0","Alavés","4-2-3-1",36,220,328,67,12,3,15,435,13,4,14,32,3,14,17,93,"2","0","https://fbref.com/en/matches/851f5d85/Almeria-Alaves-January-26-2024-La-Liga"
"La Liga","2023-09-23","La Liga (Matchweek 6)","Almería","4-2-3-1",61,500,597,84,12,7,21,699,10,4,24,15,3,4,22,68,"4","0","Valencia","4-2-3-1",39,278,386,72,10,3,11,490,25,5,13,23,1,8,24,71,"2","0","https://fbref.com/en/matches/e5d13d76/Almeria-Valencia-September-23-2023-La-Liga"
"La Liga","2023-08-19","La Liga (Matchweek 2)","Real Sociedad","4-3-3",53,341,468,73,12,9,18,574,12,6,20,19,0,5,32,77,"2","0","Celta Vigo","4-4-2",47,300,421,71,12,7,19,539,13,10,14,27,3,10,20,67,"1","0","https://fbref.com/en/matches/406ca8c9/Real-Sociedad-Celta-Vigo-August-19-2023-La-Liga"
"La Liga","2023-08-18","La Liga (Matchweek 2)","Valencia","4-4-2",39,317,411,77,12,6,20,502,16,9,10,9,2,5,24,79,"0","0","Las Palmas","4-3-3",61,549,641,86,6,4,9,739,19,7,11,15,1,8,24,51,"0","0","https://fbref.com/en/matches/8766ab05/Valencia-Las-Palmas-August-18-2023-La-Liga"
"La Liga","2024-02-04","La Liga (Matchweek 23)","Villarreal","4-4-2",59,431,546,79,14,13,35,661,21,14,25,13,3,4,12,52,"3","0","Cádiz","4-4-2",41,269,386,70,14,2,18,491,14,11,19,26,2,12,20,88,"1","0","https://fbref.com/en/matches/28a20450/Villarreal-Cadiz-February-4-2024-La-Liga"
"La Liga","2023-10-20","La Liga (Matchweek 10)","Osasuna","4-3-3",58,432,562,77,19,1,18,667,7,7,18,18,3,1,34,77,"3","0","Granada","4-2-3-1",42,294,408,72,13,7,19,531,17,6,11,33,1,5,15,59,"4","1","https://fbref.com/en/matches/43b34260/Osasuna-Granada-October-20-2023-La-Liga"
"La Liga","2023-10-01","La Liga (Matchweek 8)","Atlético Madrid","3-5-2",69,658,771,85,5,5,15,863,17,3,18,12,2,11,15,58,"1","0","Cádiz","5-3-2",31,235,339,69,10,3,17,449,17,6,11,23,0,11,16,77,"3","0","https://fbref.com/en/matches/0f112739/Atletico-Madrid-Cadiz-October-1-2023-La-Liga"
"La Liga","2023-12-03","La Liga (Matchweek 15)","Mallorca","4-2-3-1",63,433,562,77,16,5,34,668,21,10,17,11,1,5,28,64,"4","0","Alavés","4-2-3-1",37,220,327,67,15,4,16,460,18,5,21,49,0,8,16,67,"2","0","https://fbref.com/en/matches/aa2065ac/Mallorca-Alaves-December-3-2023-La-Liga"
"La Liga","2024-01-13","La Liga (Matchweek 20)","Real Betis","4-2-3-1",57,395,496,80,11,13,26,632,22,4,14,17,1,2,26,69,"3","0","Granada","4-4-2",43,288,379,76,17,1,15,513,27,5,11,31,4,8,26,76,"4","0","https://fbref.com/en/matches/b889c1e1/Real-Betis-Granada-January-13-2024-La-Liga"
"La Liga","2024-02-05","La Liga (Matchweek 23)","Rayo Vallecano","4-4-2",68,548,684,80,8,6,30,792,12,9,10,14,2,8,37,84,"2","0","Sevilla","4-4-2",32,206,321,64,10,0,4,426,13,9,19,28,2,11,28,84,"3","0","https://fbref.com/en/matches/1c2d13c4/Rayo-Vallecano-Sevilla-February-5-2024-La-Liga"
"La Liga","2023-12-19","La Liga (Matchweek 18)","Rayo Vallecano","4-4-2",59,395,530,75,16,7,29,625,11,9,18,13,2,7,24,103,"2","0","Valencia","4-4-2",41,253,369,69,18,1,13,489,9,7,17,24,2,9,21,85,"5","1","https://fbref.com/en/matches/25af4fd3/Rayo-Vallecano-Valencia-December-19-2023-La-Liga"
"La Liga","2024-02-02","La Liga (Matchweek 23)","Athletic Club","4-2-3-1",62,479,581,82,17,6,20,686,13,4,22,17,1,4,22,71,"0","0","Mallorca","5-4-1",38,250,359,70,15,2,12,469,21,15,13,21,5,5,11,56,"1","0","https://fbref.com/en/matches/5f6e670c/Athletic-Club-Mallorca-February-2-2024-La-Liga"
"La Liga","2023-12-02","La Liga (Matchweek 15)","Real Madrid","4-4-2",71,781,855,91,10,6,18,915,10,8,5,5,7,5,18,70,"2","0","Granada","4-4-2",29,294,355,83,12,0,2,436,9,6,3,15,2,7,12,52,"1","0","https://fbref.com/en/matches/bc316609/Real-Madrid-Granada-December-2-2023-La-Liga"
"La Liga","2024-02-17","La Liga (Matchweek 25)","Celta Vigo","4-4-2",34,260,373,70,11,2,14,504,19,14,14,25,4,7,17,61,"2","0","Barcelona","4-3-3",66,602,713,84,13,5,16,837,14,7,13,21,1,9,20,56,"4","0","https://fbref.com/en/matches/16accf14/Celta-Vigo-Barcelona-February-17-2024-La-Liga"
"La Liga","2023-10-08","La Liga (Matchweek 9)","Celta Vigo","4-4-2",74,540,658,82,14,13,33,743,9,6,22,7,3,2,23,59,"1","0","Getafe","4-4-2",26,124,230,54,20,1,7,356,16,13,9,42,2,12,11,90,"9","1","https://fbref.com/en/matches/deb9ac58/Celta-Vigo-Getafe-October-8-2023-La-Liga"
"La Liga","2024-01-04","La Liga (Matchweek 19)","Sevilla","5-3-2",61,536,658,81,9,5,31,778,17,17,22,16,2,8,23,87,"3","0","Athletic Club","4-2-3-1",39,304,425,72,19,4,19,528,12,10,14,33,1,10,17,62,"1","0","https://fbref.com/en/matches/a599d8e1/Sevilla-Athletic-Club-January-4-2024-La-Liga"
"La Liga","2023-09-16","La Liga (Matchweek 5)","Barcelona","4-3-3",65,619,692,89,9,9,16,800,22,6,7,10,3,9,14,29,"1","0","Real Betis","4-2-3-1",35,300,369,81,10,5,10,470,16,11,2,18,3,7,9,53,"2","0","https://fbref.com/en/matches/91deddae/Barcelona-Real-Betis-September-16-2023-La-Liga"
"La Liga","2023-09-30","La Liga (Matchweek 8)","Real Sociedad","4-4-2",51,323,443,73,20,5,16,552,17,4,22,12,2,10,23,81,"2","0","Athletic Club","4-2-3-1",49,316,426,74,9,7,21,539,16,7,20,10,2,3,23,78,"2","0","https://fbref.com/en/matches/9689cb22/Real-Sociedad-Athletic-Club-September-30-2023-La-Liga"
"La Liga","2023-12-23","La Liga (Matchweek 4)","Atlético Madrid","5-4-1",50,438,530,83,12,6,20,635,9,7,11,26,2,6,22,60,"7","1","Sevilla","3-5-2",50,423,524,81,19,5,25,632,19,5,12,19,0,6,15,53,"3","0","https://fbref.com/en/matches/8797c007/Atletico-Madrid-Sevilla-December-23-2023-La-Liga"
"La Liga","2023-08-25","La Liga (Matchweek 3)","Las Palmas","4-3-3",52,396,501,79,7,5,12,604,17,12,20,12,3,6,17,69,"1","0","Real Sociedad","4-2-3-1",48,359,465,77,29,7,19,563,12,6,19,16,4,6,15,55,"4","0","https://fbref.com/en/matches/b2340056/Las-Palmas-Real-Sociedad-August-25-2023-La-Liga"
"La Liga","2023-12-11","La Liga (Matchweek 16)","Granada","4-2-3-1",48,381,489,78,9,1,9,625,20,8,10,27,2,15,21,81,"0","0","Athletic Club","4-2-3-1",52,402,521,77,11,8,31,627,16,10,9,8,1,6,20,91,"2","0","https://fbref.com/en/matches/2e13f78e/Granada-Athletic-Club-December-11-2023-La-Liga"
"La Liga","2024-03-03","La Liga (Matchweek 27)","Villarreal","4-4-2",48,389,468,83,12,6,14,571,16,9,6,25,1,10,11,54,"1","0","Granada","3-4-3",52,418,503,83,15,4,26,596,20,14,6,13,2,6,16,57,"2","0","https://fbref.com/en/matches/82279c7a/Villarreal-Granada-March-3-2024-La-Liga"
"La Liga","2023-12-10","La Liga (Matchweek 16)","Atlético Madrid","3-4-3",57,471,574,82,13,3,14,688,26,8,14,27,4,11,17,69,"1","0","Almería","3-4-1-2",43,320,437,73,11,15,30,532,12,11,21,8,2,9,23,71,"0","0","https://fbref.com/en/matches/381f0556/Atletico-Madrid-Almeria-December-10-2023-La-Liga"
"La Liga","2023-11-27","La Liga (Matchweek 14)","Girona","4-4-1-1",60,575,655,88,8,2,15,767,17,16,10,17,2,3,13,68,"1","0","Athletic Club","4-2-3-1",40,349,440,79,16,6,32,530,19,8,10,8,2,10,19,56,"1","0","https://fbref.com/en/matches/aef6bb51/Girona-Athletic-Club-November-27-2023-La-Liga"
"La Liga","2024-01-28","La Liga (Matchweek 22)","Sevilla","3-5-2",43,291,399,73,19,2,15,500,13,4,20,31,5,6,23,70,"3","1","Osasuna","3-5-2",57,398,531,75,13,4,22,626,13,4,21,18,2,5,32,89,"0","0","https://fbref.com/en/matches/661915d5/Sevilla-Osasuna-January-28-2024-La-Liga"
