"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"La Liga","M","ESP",2024,NA,"18","Thu",2023-12-21,"21:30","Alavés",0,0.6,"Real Madrid",1,0.6,19275,"Estadio de Mendizorroza","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/4dec0026/Alaves-Real-Madrid-December-21-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"18","Thu",2023-12-21,"21:30","Mallorca",3,1.1,"Osasuna",2,1.6,14192,"Estadi Mallorca Son Moix","Mario Melero",NA,"https://fbref.com/en/matches/cc0b697d/Mallorca-Osasuna-December-21-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"19","Tue",2024-01-02,"17:00","Getafe",0,0.4,"Rayo Vallecano",2,1.9,11204,"Estadio Cívitas Metropolitano","Jorge Figueroa",NA,"https://fbref.com/en/matches/be4710dc/Getafe-Rayo-Vallecano-January-2-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"19","Tue",2024-01-02,"19:15","Real Sociedad",1,1.2,"Alavés",1,1,34051,"Reale Arena","Víctor García",NA,"https://fbref.com/en/matches/57a94079/Real-Sociedad-Alaves-January-2-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"19","Tue",2024-01-02,"21:30","Valencia",3,2.8,"Villarreal",1,0.5,44973,"Estadio de Mestalla","Jesús Gil",NA,"https://fbref.com/en/matches/2a5dbe16/Valencia-Villarreal-January-2-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"19","Wed",2024-01-03,"17:00","Granada",2,3,"Cádiz",0,0.8,17732,"Estadio Nuevo Los Cármenes","Juan Pulido",NA,"https://fbref.com/en/matches/81995a26/Granada-Cadiz-January-3-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"19","Wed",2024-01-03,"19:15","Real Madrid",1,1.7,"Mallorca",0,0.6,72394,"Estadio Santiago Bernabéu","Alejandro Muñíz",NA,"https://fbref.com/en/matches/a68c4db0/Real-Madrid-Mallorca-January-3-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"19","Wed",2024-01-03,"19:15","Celta Vigo",2,2.7,"Betis",1,1.4,21105,"Estadio de Balaídos","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/f235cb36/Celta-Vigo-Real-Betis-January-3-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"19","Wed",2024-01-03,"21:30","Girona",4,2.3,"Atlético Madrid",3,2.3,13804,"Estadi Municipal de Montilivi","Alejandro Hernández",NA,"https://fbref.com/en/matches/1a18f1be/Girona-Atletico-Madrid-January-3-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"19","Thu",2024-01-04,"17:00","Osasuna",1,1.3,"Almería",0,0.2,20391,"Estadio El Sadar","César Soto",NA,"https://fbref.com/en/matches/2d6bd38e/Osasuna-Almeria-January-4-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"19","Thu",2024-01-04,"19:15","Sevilla",0,0.7,"Athletic Club",2,1.3,28366,"Estadio Ramón Sánchez Pizjuán","José Sánchez",NA,"https://fbref.com/en/matches/a599d8e1/Sevilla-Athletic-Club-January-4-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"19","Thu",2024-01-04,"20:30","Las Palmas",1,0.7,"Barcelona",2,2.4,31712,"Estadio de Gran Canaria","Pablo González",NA,"https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"2","Fri",2023-08-18,"19:30","Mallorca",0,0.4,"Villarreal",1,1.8,17775,"Estadi Mallorca Son Moix","Alberola Rojas",NA,"https://fbref.com/en/matches/d447f323/Mallorca-Villarreal-August-18-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"2","Fri",2023-08-18,"21:30","Valencia",1,1.5,"Las Palmas",0,0.5,41053,"Estadio de Mestalla","Javier Villanueva",NA,"https://fbref.com/en/matches/8766ab05/Valencia-Las-Palmas-August-18-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"2","Sat",2023-08-19,"17:00","Real Sociedad",1,0.7,"Celta Vigo",1,1,30354,"Reale Arena","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/406ca8c9/Real-Sociedad-Celta-Vigo-August-19-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"2","Sat",2023-08-19,"19:30","Almería",1,1.3,"Real Madrid",3,2,17561,"Power Horse Stadium","José Sánchez",NA,"https://fbref.com/en/matches/33737218/Almeria-Real-Madrid-August-19-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"2","Sat",2023-08-19,"21:30","Osasuna",0,1.3,"Athletic Club",2,1.5,20704,"Estadio El Sadar","José Luis Munuera",NA,"https://fbref.com/en/matches/0df06b3f/Osasuna-Athletic-Club-August-19-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"2","Sun",2023-08-20,"19:00","Girona",3,1.4,"Getafe",0,0.7,11784,"Estadi Municipal de Montilivi","Jorge Figueroa",NA,"https://fbref.com/en/matches/e8867e6b/Girona-Getafe-August-20-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"2","Sun",2023-08-20,"19:30","Barcelona",2,3.4,"Cádiz",0,1.1,39603,"Estadi Olímpic Lluís Companys","Alejandro Muñíz",NA,"https://fbref.com/en/matches/312852e3/Barcelona-Cadiz-August-20-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"2","Sun",2023-08-20,"21:30","Betis",0,0.7,"Atlético Madrid",0,0.5,51782,"Estadio Benito Villamarín","Ricardo de Burgos",NA,"https://fbref.com/en/matches/95634760/Real-Betis-Atletico-Madrid-August-20-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"2","Mon",2023-08-21,"19:00","Alavés",4,1.8,"Sevilla",3,0.6,15308,"Estadio de Mendizorroza","Guillermo Cuadra",NA,"https://fbref.com/en/matches/8cd38a49/Alaves-Sevilla-August-21-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"2","Mon",2023-08-21,"21:30","Granada",0,1.2,"Rayo Vallecano",2,2.1,17338,"Estadio Nuevo Los Cármenes","Pablo González",NA,"https://fbref.com/en/matches/bc9648bc/Granada-Rayo-Vallecano-August-21-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"20","Fri",2024-01-12,"21:00","Sevilla",2,2.2,"Alavés",3,2,34225,"Estadio Ramón Sánchez Pizjuán","Alejandro Hernández",NA,"https://fbref.com/en/matches/dacf8559/Sevilla-Alaves-January-12-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"20","Sat",2024-01-13,"13:00","Las Palmas",3,0.8,"Villarreal",0,2,24485,"Estadio de Gran Canaria","Javier Villanueva",NA,"https://fbref.com/en/matches/2328243e/Las-Palmas-Villarreal-January-13-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"20","Sat",2024-01-13,"16:15","Mallorca",1,1.8,"Celta Vigo",1,0.6,21130,"Estadi Mallorca Son Moix","Víctor García",NA,"https://fbref.com/en/matches/62bdac3e/Mallorca-Celta-Vigo-January-13-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"20","Sat",2024-01-13,"18:30","Athletic Club",2,1.6,"Real Sociedad",1,1.1,51475,"San Mamés","José Luis Munuera",NA,"https://fbref.com/en/matches/cbde4eb0/Athletic-Club-Real-Sociedad-January-13-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"20","Sat",2024-01-13,"21:00","Betis",1,1.8,"Granada",0,0.5,50197,"Estadio Benito Villamarín","Guillermo Cuadra",NA,"https://fbref.com/en/matches/b889c1e1/Real-Betis-Granada-January-13-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"20","Sun",2024-01-14,"14:00","Almería",0,1.7,"Girona",0,0.3,12111,"Power Horse Stadium","Mateo Busquets",NA,"https://fbref.com/en/matches/ac070af0/Almeria-Girona-January-14-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"20","Sun",2024-01-14,"16:15","Cádiz",1,1.1,"Valencia",4,1.9,18622,"Estadio Nuevo Mirandilla","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/191bdef3/Cadiz-Valencia-January-14-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"20","Wed",2024-01-31,"19:00","Barcelona",1,1.9,"Osasuna",0,1,37888,"Estadi Olímpic Lluís Companys","Jorge Figueroa",NA,"https://fbref.com/en/matches/d6106b99/Barcelona-Osasuna-January-31-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"20","Wed",2024-01-31,"21:00","Atlético Madrid",2,1,"Rayo Vallecano",1,0.4,47003,"Estadio Cívitas Metropolitano","César Soto",NA,"https://fbref.com/en/matches/cbaaa323/Atletico-Madrid-Rayo-Vallecano-January-31-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"20","Thu",2024-02-01,"21:00","Getafe",0,0.8,"Real Madrid",2,2,15264,"Coliseum Alfonso Pérez","Ricardo de Burgos",NA,"https://fbref.com/en/matches/92a1197f/Getafe-Real-Madrid-February-1-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"21","Fri",2024-01-19,"21:00","Alavés",1,2,"Cádiz",0,0.3,15838,"Estadio de Mendizorroza","Alejandro Muñíz",NA,"https://fbref.com/en/matches/06721bb2/Alaves-Cadiz-January-19-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"21","Sat",2024-01-20,"14:00","Rayo Vallecano",0,1.6,"Las Palmas",2,0.7,12477,"Estadio del Rayo Vallecano","Mario Melero",NA,"https://fbref.com/en/matches/2de52681/Rayo-Vallecano-Las-Palmas-January-20-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"21","Sat",2024-01-20,"16:15","Villarreal",1,1.9,"Mallorca",1,0.4,16479,"Estadio de la Cerámica","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/bf30b05f/Villarreal-Mallorca-January-20-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"21","Sat",2024-01-20,"18:30","Valencia",1,0.9,"Athletic Club",0,0.5,45344,"Estadio de Mestalla","Juan Pulido",NA,"https://fbref.com/en/matches/56f618cb/Valencia-Athletic-Club-January-20-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"21","Sat",2024-01-20,"21:00","Celta Vigo",0,0.3,"Real Sociedad",1,0.8,20901,"Estadio de Balaídos","Jorge Figueroa",NA,"https://fbref.com/en/matches/261b5161/Celta-Vigo-Real-Sociedad-January-20-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"21","Sun",2024-01-21,"14:00","Osasuna",3,1.2,"Getafe",2,1.4,18811,"Estadio El Sadar","José Sánchez",NA,"https://fbref.com/en/matches/92457ba9/Osasuna-Getafe-January-21-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"21","Sun",2024-01-21,"16:15","Real Madrid",3,2.2,"Almería",2,0.9,72044,"Estadio Santiago Bernabéu","Francisco Hernández",NA,"https://fbref.com/en/matches/044f7144/Real-Madrid-Almeria-January-21-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"21","Sun",2024-01-21,"18:30","Betis",2,1.1,"Barcelona",4,3,53288,"Estadio Benito Villamarín","Jesús Gil",NA,"https://fbref.com/en/matches/cd2367fb/Real-Betis-Barcelona-January-21-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"21","Sun",2024-01-21,"21:00","Girona",5,2.3,"Sevilla",1,0.7,13092,"Estadi Municipal de Montilivi","Pablo González",NA,"https://fbref.com/en/matches/001f02ea/Girona-Sevilla-January-21-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"21","Mon",2024-01-22,"21:00","Granada",0,0.6,"Atlético Madrid",1,1.2,18704,"Estadio Nuevo Los Cármenes","Juan Martínez",NA,"https://fbref.com/en/matches/3cfa176f/Granada-Atletico-Madrid-January-22-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"22","Fri",2024-01-26,"21:00","Almería",0,1.4,"Alavés",3,1.8,13817,"Power Horse Stadium","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/851f5d85/Almeria-Alaves-January-26-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"22","Sat",2024-01-27,"14:00","Real Sociedad",0,0.2,"Rayo Vallecano",0,0.1,32528,"Reale Arena","Alejandro Hernández",NA,"https://fbref.com/en/matches/72e78a1f/Real-Sociedad-Rayo-Vallecano-January-27-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"22","Sat",2024-01-27,"15:15","Las Palmas",1,0.7,"Real Madrid",2,2.3,32037,"Estadio de Gran Canaria","César Soto",NA,"https://fbref.com/en/matches/b61e3e2f/Las-Palmas-Real-Madrid-January-27-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"22","Sat",2024-01-27,"18:30","Barcelona",3,2.2,"Villarreal",5,2.1,46229,"Estadi Olímpic Lluís Companys","José Luis Munuera",NA,"https://fbref.com/en/matches/06120109/Barcelona-Villarreal-January-27-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"22","Sat",2024-01-27,"21:00","Mallorca",0,1.5,"Betis",1,0.4,20051,"Estadi Mallorca Son Moix","Javier Villanueva",NA,"https://fbref.com/en/matches/c9ebb8f9/Mallorca-Real-Betis-January-27-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"22","Sun",2024-01-28,"14:00","Celta Vigo",0,0.6,"Girona",1,0.9,20684,"Estadio de Balaídos","Mario Melero",NA,"https://fbref.com/en/matches/898ad853/Celta-Vigo-Girona-January-28-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"22","Sun",2024-01-28,"16:15","Cádiz",0,0.4,"Athletic Club",0,0.2,18839,"Estadio Nuevo Mirandilla","Mateo Busquets",NA,"https://fbref.com/en/matches/01dea01a/Cadiz-Athletic-Club-January-28-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"22","Sun",2024-01-28,"18:30","Sevilla",1,0.8,"Osasuna",1,1.2,36640,"Estadio Ramón Sánchez Pizjuán","Guillermo Cuadra",NA,"https://fbref.com/en/matches/661915d5/Sevilla-Osasuna-January-28-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"22","Sun",2024-01-28,"21:00","Atlético Madrid",2,2.4,"Valencia",0,0.5,59493,"Estadio Cívitas Metropolitano","Ricardo de Burgos",NA,"https://fbref.com/en/matches/fb9eb11a/Atletico-Madrid-Valencia-January-28-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"22","Mon",2024-01-29,"21:00","Getafe",2,1.3,"Granada",0,1.9,10382,"Coliseum Alfonso Pérez","Víctor García",NA,"https://fbref.com/en/matches/adf50a1d/Getafe-Granada-January-29-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"23","Fri",2024-02-02,"21:00","Athletic Club",4,1.7,"Mallorca",0,0.4,47061,"San Mamés","Jorge Figueroa",NA,"https://fbref.com/en/matches/5f6e670c/Athletic-Club-Mallorca-February-2-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"23","Sat",2024-02-03,"14:00","Valencia",2,1.4,"Almería",1,1.9,42877,"Estadio de Mestalla","Alejandro Muñíz",NA,"https://fbref.com/en/matches/149141f2/Valencia-Almeria-February-3-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"23","Sat",2024-02-03,"16:15","Granada",1,0.1,"Las Palmas",1,1,17941,"Estadio Nuevo Los Cármenes","Mateo Busquets",NA,"https://fbref.com/en/matches/22e4db63/Granada-Las-Palmas-February-3-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"23","Sat",2024-02-03,"18:30","Alavés",1,1,"Barcelona",3,1.2,19480,"Estadio de Mendizorroza","Juan Martínez",NA,"https://fbref.com/en/matches/37151033/Alaves-Barcelona-February-3-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"23","Sat",2024-02-03,"21:00","Girona",0,0.7,"Real Sociedad",0,0.6,13755,"Estadi Municipal de Montilivi","Jesús Gil",NA,"https://fbref.com/en/matches/92a239f6/Girona-Real-Sociedad-February-3-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"23","Sun",2024-02-04,"14:00","Villarreal",0,1.2,"Cádiz",0,0.7,17183,"Estadio de la Cerámica","Pablo González",NA,"https://fbref.com/en/matches/28a20450/Villarreal-Cadiz-February-4-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"23","Sun",2024-02-04,"16:15","Osasuna",0,1.1,"Celta Vigo",3,1.1,20030,"Estadio El Sadar","Alberola Rojas",NA,"https://fbref.com/en/matches/b8fec464/Osasuna-Celta-Vigo-February-4-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"23","Sun",2024-02-04,"18:30","Betis",1,1.6,"Getafe",1,1.5,53336,"Estadio Benito Villamarín","Juan Pulido",NA,"https://fbref.com/en/matches/faf7791c/Real-Betis-Getafe-February-4-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"23","Sun",2024-02-04,"21:00","Real Madrid",1,1.9,"Atlético Madrid",1,1.1,76732,"Estadio Santiago Bernabéu","José Sánchez",NA,"https://fbref.com/en/matches/199f13ef/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-February-4-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"23","Mon",2024-02-05,"21:00","Rayo Vallecano",1,1.8,"Sevilla",2,1.3,12546,"Estadio del Rayo Vallecano","Francisco Hernández",NA,"https://fbref.com/en/matches/1c2d13c4/Rayo-Vallecano-Sevilla-February-5-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"24","Fri",2024-02-09,"21:00","Cádiz",0,0.8,"Betis",2,1,15346,"Estadio Nuevo Mirandilla","Ricardo de Burgos",NA,"https://fbref.com/en/matches/4853d9e5/Cadiz-Real-Betis-February-9-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"24","Sat",2024-02-10,"14:00","Alavés",1,1.8,"Villarreal",1,1.2,14523,"Estadio de Mendizorroza","Mario Melero",NA,"https://fbref.com/en/matches/df1c317c/Alaves-Villarreal-February-10-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"24","Sat",2024-02-10,"16:15","Real Sociedad",0,1.5,"Osasuna",1,0.5,32905,"Reale Arena","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/38ef643d/Real-Sociedad-Osasuna-February-10-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"24","Sat",2024-02-10,"18:30","Real Madrid",4,3.2,"Girona",0,0.3,76585,"Estadio Santiago Bernabéu","Juan Martínez",NA,"https://fbref.com/en/matches/501f00a9/Real-Madrid-Girona-February-10-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"24","Sat",2024-02-10,"20:00","Las Palmas",2,1.3,"Valencia",0,0.5,25633,"Estadio de Gran Canaria","Guillermo Cuadra",NA,"https://fbref.com/en/matches/8635863c/Las-Palmas-Valencia-February-10-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"24","Sun",2024-02-11,"14:00","Getafe",3,2.1,"Celta Vigo",2,1.2,11502,"Coliseum Alfonso Pérez","Alejandro Hernández",NA,"https://fbref.com/en/matches/93f25b56/Getafe-Celta-Vigo-February-11-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"24","Sun",2024-02-11,"16:15","Mallorca",2,0.9,"Rayo Vallecano",1,1.6,16735,"Estadi Mallorca Son Moix","José Luis Munuera",NA,"https://fbref.com/en/matches/35c12a15/Mallorca-Rayo-Vallecano-February-11-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"24","Sun",2024-02-11,"18:30","Sevilla",1,1,"Atlético Madrid",0,1.5,31528,"Estadio Ramón Sánchez Pizjuán","Javier Villanueva",NA,"https://fbref.com/en/matches/dd0585e1/Sevilla-Atletico-Madrid-February-11-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"24","Sun",2024-02-11,"21:00","Barcelona",3,2.3,"Granada",3,1.4,41901,"Estadi Olímpic Lluís Companys","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/02934208/Barcelona-Granada-February-11-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"24","Mon",2024-02-12,"21:00","Almería",0,0.9,"Athletic Club",0,0.7,12863,"Power Horse Stadium","Víctor García",NA,"https://fbref.com/en/matches/aadff460/Almeria-Athletic-Club-February-12-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"25","Fri",2024-02-16,"21:00","Villarreal",1,1.2,"Getafe",1,0.8,16869,"Estadio de la Cerámica","Alberola Rojas",NA,"https://fbref.com/en/matches/39eb65ce/Villarreal-Getafe-February-16-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"25","Sat",2024-02-17,"14:00","Atlético Madrid",5,3.5,"Las Palmas",0,0.7,61196,"Estadio Cívitas Metropolitano","Jorge Figueroa",NA,"https://fbref.com/en/matches/d2e1cfdb/Atletico-Madrid-Las-Palmas-February-17-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"25","Sat",2024-02-17,"16:15","Osasuna",2,2,"Cádiz",0,0.5,19525,"Estadio El Sadar","Francisco Hernández",NA,"https://fbref.com/en/matches/acb216f1/Osasuna-Cadiz-February-17-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"25","Sat",2024-02-17,"18:30","Celta Vigo",1,0.8,"Barcelona",2,1.5,23096,"Estadio de Balaídos","Juan Pulido",NA,"https://fbref.com/en/matches/16accf14/Celta-Vigo-Barcelona-February-17-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"25","Sat",2024-02-17,"21:00","Valencia",0,1,"Sevilla",0,0,44506,"Estadio de Mestalla","César Soto",NA,"https://fbref.com/en/matches/9beaaafb/Valencia-Sevilla-February-17-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"25","Sun",2024-02-18,"14:00","Rayo Vallecano",1,1.1,"Real Madrid",1,1.1,14354,"Estadio del Rayo Vallecano","Alejandro Muñíz",NA,"https://fbref.com/en/matches/8f2c26c1/Rayo-Vallecano-Real-Madrid-February-18-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"25","Sun",2024-02-18,"16:15","Granada",1,2,"Almería",1,1.4,18756,"Estadio Nuevo Los Cármenes","Jesús Gil",NA,"https://fbref.com/en/matches/5843757f/Granada-Almeria-February-18-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"25","Sun",2024-02-18,"18:30","Mallorca",1,0.1,"Real Sociedad",2,1.1,18153,"Estadi Mallorca Son Moix","Pablo González",NA,"https://fbref.com/en/matches/f19651ab/Mallorca-Real-Sociedad-February-18-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"25","Sun",2024-02-18,"21:00","Betis",0,0.8,"Alavés",0,0.5,43514,"Estadio Benito Villamarín","Mateo Busquets",NA,"https://fbref.com/en/matches/b8a430ca/Real-Betis-Alaves-February-18-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"25","Mon",2024-02-19,"21:00","Athletic Club",3,1.8,"Girona",2,2.1,46220,"San Mamés","José Sánchez",NA,"https://fbref.com/en/matches/cab3844e/Athletic-Club-Girona-February-19-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"26","Fri",2024-02-23,"21:00","Real Sociedad",1,1.5,"Villarreal",3,1,30609,"Reale Arena","Javier Villanueva",NA,"https://fbref.com/en/matches/4c975b7e/Real-Sociedad-Villarreal-February-23-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"26","Sat",2024-02-24,"16:15","Barcelona",4,3.1,"Getafe",0,0.5,36803,"Estadi Olímpic Lluís Companys","Alejandro Muñíz",NA,"https://fbref.com/en/matches/8f4e2ab7/Barcelona-Getafe-February-24-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"26","Sat",2024-02-24,"18:30","Alavés",1,0.5,"Mallorca",1,2.2,16102,"Estadio de Mendizorroza","Víctor García",NA,"https://fbref.com/en/matches/24435ef9/Alaves-Mallorca-February-24-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"26","Sat",2024-02-24,"21:00","Almería",2,0.5,"Atlético Madrid",2,1.5,14472,"Power Horse Stadium","Alberola Rojas",NA,"https://fbref.com/en/matches/998ad495/Almeria-Atletico-Madrid-February-24-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"26","Sun",2024-02-25,"14:00","Cádiz",2,2.2,"Celta Vigo",2,0.7,18123,"Estadio Nuevo Mirandilla","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/81b6bcdb/Cadiz-Celta-Vigo-February-25-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"26","Sun",2024-02-25,"16:15","Betis",3,1.2,"Athletic Club",1,0.2,53537,"Estadio Benito Villamarín","Guillermo Cuadra",NA,"https://fbref.com/en/matches/05f0bbdc/Real-Betis-Athletic-Club-February-25-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"26","Sun",2024-02-25,"17:30","Las Palmas",1,0.7,"Osasuna",1,0.7,25075,"Estadio de Gran Canaria","José Luis Munuera",NA,"https://fbref.com/en/matches/cbe1823a/Las-Palmas-Osasuna-February-25-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"26","Sun",2024-02-25,"21:00","Real Madrid",1,1,"Sevilla",0,0.8,74969,"Estadio Santiago Bernabéu","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/0788c1f1/Real-Madrid-Sevilla-February-25-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"26","Mon",2024-02-26,"21:00","Girona",3,2.2,"Rayo Vallecano",0,0.5,8923,"Estadi Municipal de Montilivi","Ricardo de Burgos",NA,"https://fbref.com/en/matches/a07bda86/Girona-Rayo-Vallecano-February-26-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"26","Thu",2024-04-04,"20:00","Granada",0,0.6,"Valencia",1,0.4,15107,"Estadio Nuevo Los Cármenes","Alejandro Hernández",NA,"https://fbref.com/en/matches/e8f66280/Granada-Valencia-April-4-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"27","Fri",2024-03-01,"21:00","Celta Vigo",1,1.5,"Almería",0,0.1,18005,"Estadio de Balaídos","José Sánchez",NA,"https://fbref.com/en/matches/7ab6dcd9/Celta-Vigo-Almeria-March-1-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"27","Sat",2024-03-02,"14:00","Sevilla",3,2,"Real Sociedad",2,1.5,35884,"Estadio Ramón Sánchez Pizjuán","Mateo Busquets",NA,"https://fbref.com/en/matches/94990b76/Sevilla-Real-Sociedad-March-2-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"27","Sat",2024-03-02,"16:15","Rayo Vallecano",1,0.7,"Cádiz",1,1,12272,"Estadio del Rayo Vallecano","Alberola Rojas",NA,"https://fbref.com/en/matches/f374824a/Rayo-Vallecano-Cadiz-March-2-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"27","Sat",2024-03-02,"18:30","Getafe",3,2.3,"Las Palmas",3,1.6,7623,"Coliseum Alfonso Pérez","Pablo González",NA,"https://fbref.com/en/matches/1f2c17eb/Getafe-Las-Palmas-March-2-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"27","Sat",2024-03-02,"21:00","Valencia",2,1.1,"Real Madrid",2,2.2,47427,"Estadio de Mestalla","Jesús Gil",NA,"https://fbref.com/en/matches/2e5cdea9/Valencia-Real-Madrid-March-2-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"27","Sun",2024-03-03,"14:00","Villarreal",5,2,"Granada",1,0.5,15896,"Estadio de la Cerámica","Juan Pulido",NA,"https://fbref.com/en/matches/82279c7a/Villarreal-Granada-March-3-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"27","Sun",2024-03-03,"16:15","Atlético Madrid",2,3,"Betis",1,0.6,61901,"Estadio Cívitas Metropolitano","César Soto",NA,"https://fbref.com/en/matches/f887328c/Atletico-Madrid-Real-Betis-March-3-2024-La-Liga"
