League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Dijon,4-2-3-1,1,0.4,Júlio Tavares · 21&rsquor;,3,0,Nantes,4-2-3-1,0,1.1,,3,0,https://fbref.com/en/matches/095049d2/Dijon-Nantes-October-28-2017-Ligue-1,Nantes,Away,Rene Krhin,/en/players/9a506145/Rene-Krhin,21,SVN,DM,27-160,90,0,0,0,0,2,0,0,0,47,3,1,1,0.7,0.7,0,3,0,28,34,82.4,1,20,2,2,1
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Dijon,4-2-3-1,1,0.4,Júlio Tavares · 21&rsquor;,3,0,Nantes,4-2-3-1,0,1.1,,3,0,https://fbref.com/en/matches/095049d2/Dijon-Nantes-October-28-2017-Ligue-1,Nantes,Away,Abdoulaye Touré,/en/players/ef7cd87a/Abdoulaye-Toure,19,GUI,DM,23-239,90,0,0,0,0,1,0,1,0,70,1,1,0,0,0,0.1,4,0,45,56,80.4,12,46,1,5,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Dijon,4-2-3-1,1,0.4,Júlio Tavares · 21&rsquor;,3,0,Nantes,4-2-3-1,0,1.1,,3,0,https://fbref.com/en/matches/095049d2/Dijon-Nantes-October-28-2017-Ligue-1,Nantes,Away,Koffi Djidji,/en/players/933d3b51/Koffi-Djidji,5,CIV,LB,24-332,67,0,0,0,0,0,0,0,0,45,0,0,1,0,0,0,2,0,27,37,73,1,19,1,0,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Dijon,4-2-3-1,1,0.4,Júlio Tavares · 21&rsquor;,3,0,Nantes,4-2-3-1,0,1.1,,3,0,https://fbref.com/en/matches/095049d2/Dijon-Nantes-October-28-2017-Ligue-1,Nantes,Away,Jules Iloki,/en/players/f352a2db/Jules-Iloki,7,FRA,RW,25-287,23,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0.6,1,0,6,9,66.7,1,3,0,0,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Dijon,4-2-3-1,1,0.4,Júlio Tavares · 21&rsquor;,3,0,Nantes,4-2-3-1,0,1.1,,3,0,https://fbref.com/en/matches/095049d2/Dijon-Nantes-October-28-2017-Ligue-1,Nantes,Away,Diego Carlos,/en/players/b4a014b1/Diego-Carlos,3,BRA,CB,24-227,90,0,0,0,0,2,0,0,0,73,3,1,3,0.1,0.1,0,0,0,36,50,72,3,28,1,0,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Dijon,4-2-3-1,1,0.4,Júlio Tavares · 21&rsquor;,3,0,Nantes,4-2-3-1,0,1.1,,3,0,https://fbref.com/en/matches/095049d2/Dijon-Nantes-October-28-2017-Ligue-1,Nantes,Away,Chidozie Awaziem,/en/players/70d8e84c/Chidozie-Awaziem,12,NGA,CB,20-300,90,0,0,0,0,1,0,0,0,47,1,0,2,0.1,0.1,0,0,0,31,36,86.1,5,19,1,0,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Dijon,4-2-3-1,1,0.4,Júlio Tavares · 21&rsquor;,3,0,Nantes,4-2-3-1,0,1.1,,3,0,https://fbref.com/en/matches/095049d2/Dijon-Nantes-October-28-2017-Ligue-1,Nantes,Away,Leo Dubois,/en/players/ff0ab48c/Leo-Dubois,15,FRA,RB,23-044,90,0,0,0,0,4,0,1,0,67,1,0,1,0.1,0.1,0,3,0,41,55,74.5,3,29,5,1,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Dijon,4-2-3-1,1,0.4,Júlio Tavares · 21&rsquor;,3,0,Nantes,4-2-3-1,0,1.1,,3,0,https://fbref.com/en/matches/095049d2/Dijon-Nantes-October-28-2017-Ligue-1,Nantes,Away,Ciprian Tătărușanu,/en/players/b056e3da/Ciprian-Tatarusanu,30,ROU,GK,31-261,90,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,19,26,73.1,0,17,0,0,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Montpellier,3-4-1-2,0,0.9,,4,0,Rennes,4-2-3-1,1,0.6,Brandon · 59&rsquor;,2,0,https://fbref.com/en/matches/4c8ae325/Montpellier-Rennes-October-28-2017-Ligue-1,Montpellier,Home,Giovanni Sio,/en/players/0fe7f7bc/Giovanni-Sio,14,CIV,FW,28-211,74,0,0,0,0,4,2,0,0,27,1,1,0,0.6,0.6,0,0,0,13,19,68.4,2,14,2,1,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Montpellier,3-4-1-2,0,0.9,,4,0,Rennes,4-2-3-1,1,0.6,Brandon · 59&rsquor;,2,0,https://fbref.com/en/matches/4c8ae325/Montpellier-Rennes-October-28-2017-Ligue-1,Montpellier,Home,Souleymane Camara,/en/players/c58270f8/Souleymane-Camara,19,SEN,FW,34-310,16,0,0,0,0,1,1,0,0,9,1,0,0,0.1,0.1,0,1,0,5,6,83.3,2,5,0,1,1
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Montpellier,3-4-1-2,0,0.9,,4,0,Rennes,4-2-3-1,1,0.6,Brandon · 59&rsquor;,2,0,https://fbref.com/en/matches/4c8ae325/Montpellier-Rennes-October-28-2017-Ligue-1,Montpellier,Home,Isaac Mbenza,/en/players/aa1a8c7e/Isaac-Mbenza,18,BEL,"FW,RW",21-234,90,0,0,0,0,1,0,1,0,32,1,0,0,0,0,0.2,4,0,17,29,58.6,2,15,0,1,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Montpellier,3-4-1-2,0,0.9,,4,0,Rennes,4-2-3-1,1,0.6,Brandon · 59&rsquor;,2,0,https://fbref.com/en/matches/4c8ae325/Montpellier-Rennes-October-28-2017-Ligue-1,Montpellier,Home,Stéphane Sessègnon,/en/players/35c5f9b1/Stephane-Sessegnon,28,BEN,AM,33-149,90,0,0,0,0,2,1,0,0,51,0,0,0,0.1,0.1,0,3,0,30,48,62.5,3,21,3,1,1
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Montpellier,3-4-1-2,0,0.9,,4,0,Rennes,4-2-3-1,1,0.6,Brandon · 59&rsquor;,2,0,https://fbref.com/en/matches/4c8ae325/Montpellier-Rennes-October-28-2017-Ligue-1,Montpellier,Home,Paul Lasne,/en/players/542cc80f/Paul-Lasne,7,FRA,"CM,DM",28-285,83,0,0,0,0,0,0,0,0,58,0,2,3,0,0,0.4,2,0,33,49,67.3,4,30,0,4,4
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Montpellier,3-4-1-2,0,0.9,,4,0,Rennes,4-2-3-1,1,0.6,Brandon · 59&rsquor;,2,0,https://fbref.com/en/matches/4c8ae325/Montpellier-Rennes-October-28-2017-Ligue-1,Montpellier,Home,Junior Sambia,/en/players/24eb7ed6/Junior-Sambia,6,FRA,DM,21-051,7,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,1,0,10,12,83.3,4,9,2,1,1
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Montpellier,3-4-1-2,0,0.9,,4,0,Rennes,4-2-3-1,1,0.6,Brandon · 59&rsquor;,2,0,https://fbref.com/en/matches/4c8ae325/Montpellier-Rennes-October-28-2017-Ligue-1,Montpellier,Home,Ellyes Skhiri,/en/players/c2211709/Ellyes-Skhiri,13,TUN,"CM,DM",22-171,90,0,0,0,0,0,0,1,0,54,1,3,1,0,0,0,0,0,42,49,85.7,8,26,2,1,1
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Montpellier,3-4-1-2,0,0.9,,4,0,Rennes,4-2-3-1,1,0.6,Brandon · 59&rsquor;,2,0,https://fbref.com/en/matches/4c8ae325/Montpellier-Rennes-October-28-2017-Ligue-1,Montpellier,Home,Ruben Aguilar,/en/players/3dd738a1/Ruben-Aguilar,2,FRA,WB,24-185,62,0,0,0,0,0,0,1,0,30,0,1,0,0,0,0,2,0,20,26,76.9,1,15,0,1,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Montpellier,3-4-1-2,0,0.9,,4,0,Rennes,4-2-3-1,1,0.6,Brandon · 59&rsquor;,2,0,https://fbref.com/en/matches/4c8ae325/Montpellier-Rennes-October-28-2017-Ligue-1,Montpellier,Home,Casimir Ninga,/en/players/91f2da4c/Casimir-Ninga,29,CHA,LW,24-164,28,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0.1,2,0,9,11,81.8,0,12,0,1,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Montpellier,3-4-1-2,0,0.9,,4,0,Rennes,4-2-3-1,1,0.6,Brandon · 59&rsquor;,2,0,https://fbref.com/en/matches/4c8ae325/Montpellier-Rennes-October-28-2017-Ligue-1,Montpellier,Home,Nordi Mukiele,/en/players/ac73ec79/Nordi-Mukiele,23,FRA,"WB,RB",19-361,90,0,0,0,0,0,0,0,0,57,4,1,0,0,0,0,1,0,35,51,68.6,6,20,2,2,1
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Montpellier,3-4-1-2,0,0.9,,4,0,Rennes,4-2-3-1,1,0.6,Brandon · 59&rsquor;,2,0,https://fbref.com/en/matches/4c8ae325/Montpellier-Rennes-October-28-2017-Ligue-1,Montpellier,Home,Daniel Congré,/en/players/3f5b4635/Daniel-Congre,3,FRA,"CB,LB",32-206,90,0,0,0,0,0,0,1,0,54,3,0,2,0,0,0,0,0,38,45,84.4,3,21,1,0,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Montpellier,3-4-1-2,0,0.9,,4,0,Rennes,4-2-3-1,1,0.6,Brandon · 59&rsquor;,2,0,https://fbref.com/en/matches/4c8ae325/Montpellier-Rennes-October-28-2017-Ligue-1,Montpellier,Home,Vitorino Hilton,/en/players/c4bbea9f/Vitorino-Hilton,4,BRA,CB,40-045,90,0,0,0,0,1,0,0,0,57,2,2,0,0.1,0.1,0,0,0,32,48,66.7,2,28,0,1,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Montpellier,3-4-1-2,0,0.9,,4,0,Rennes,4-2-3-1,1,0.6,Brandon · 59&rsquor;,2,0,https://fbref.com/en/matches/4c8ae325/Montpellier-Rennes-October-28-2017-Ligue-1,Montpellier,Home,Pedro Mendes,/en/players/6690ef25/Pedro-Mendes,5,POR,CB,27-027,90,0,0,0,0,0,0,0,0,47,4,1,1,0,0,0,2,0,23,33,69.7,2,22,0,0,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Montpellier,3-4-1-2,0,0.9,,4,0,Rennes,4-2-3-1,1,0.6,Brandon · 59&rsquor;,2,0,https://fbref.com/en/matches/4c8ae325/Montpellier-Rennes-October-28-2017-Ligue-1,Montpellier,Home,Benjamin Lecomte,/en/players/2fa2a875/Benjamin-Lecomte,40,FRA,GK,26-185,90,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,21,34,61.8,1,18,0,0,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Montpellier,3-4-1-2,0,0.9,,4,0,Rennes,4-2-3-1,1,0.6,Brandon · 59&rsquor;,2,0,https://fbref.com/en/matches/4c8ae325/Montpellier-Rennes-October-28-2017-Ligue-1,Rennes,Away,Adrien Hunou,/en/players/d14229f3/Adrien-Hunou,23,FRA,"FW,RW",23-282,90,0,0,0,0,1,0,0,0,42,1,1,2,0.1,0.1,0,3,0,26,34,76.5,1,20,1,1,1
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Montpellier,3-4-1-2,0,0.9,,4,0,Rennes,4-2-3-1,1,0.6,Brandon · 59&rsquor;,2,0,https://fbref.com/en/matches/4c8ae325/Montpellier-Rennes-October-28-2017-Ligue-1,Rennes,Away,Faitout Maouassa,/en/players/e54a9890/Faitout-Maouassa,17,FRA,LW,19-114,88,0,0,0,0,1,0,1,0,33,0,0,2,0.1,0.1,0,1,0,17,25,68,2,18,3,1,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Montpellier,3-4-1-2,0,0.9,,4,0,Rennes,4-2-3-1,1,0.6,Brandon · 59&rsquor;,2,0,https://fbref.com/en/matches/4c8ae325/Montpellier-Rennes-October-28-2017-Ligue-1,Rennes,Away,Afonso Figueiredo,/en/players/f51edbf3/Afonso-Figueiredo,25,POR,LW,24-295,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,100,0,1,0,0,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Montpellier,3-4-1-2,0,0.9,,4,0,Rennes,4-2-3-1,1,0.6,Brandon · 59&rsquor;,2,0,https://fbref.com/en/matches/4c8ae325/Montpellier-Rennes-October-28-2017-Ligue-1,Rennes,Away,Benjamin Bourigeaud,/en/players/20e73fac/Benjamin-Bourigeaud,14,FRA,RW,23-287,82,0,1,0,0,0,0,1,0,40,0,0,0,0,0,0.1,1,1,29,37,78.4,4,17,2,1,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Montpellier,3-4-1-2,0,0.9,,4,0,Rennes,4-2-3-1,1,0.6,Brandon · 59&rsquor;,2,0,https://fbref.com/en/matches/4c8ae325/Montpellier-Rennes-October-28-2017-Ligue-1,Rennes,Away,Jordan Tell,/en/players/4f093689/Jordan-Tell,19,GLP,"FW,RW",20-140,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,3,100,1,6,0,0,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Montpellier,3-4-1-2,0,0.9,,4,0,Rennes,4-2-3-1,1,0.6,Brandon · 59&rsquor;,2,0,https://fbref.com/en/matches/4c8ae325/Montpellier-Rennes-October-28-2017-Ligue-1,Rennes,Away,Brandon,/en/players/3e016e5a/Brandon,11,ESP,AM,22-266,90,1,0,0,0,3,2,0,0,41,1,2,4,0.5,0.5,0,1,0,20,26,76.9,0,20,1,2,1
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Montpellier,3-4-1-2,0,0.9,,4,0,Rennes,4-2-3-1,1,0.6,Brandon · 59&rsquor;,2,0,https://fbref.com/en/matches/4c8ae325/Montpellier-Rennes-October-28-2017-Ligue-1,Rennes,Away,James Lea Siliki,/en/players/7cf431a5/James-Lea-Siliki,12,CMR,DM,21-138,90,0,0,0,0,1,0,0,0,60,2,1,2,0,0,0.1,2,0,43,50,86,3,32,1,1,1
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Montpellier,3-4-1-2,0,0.9,,4,0,Rennes,4-2-3-1,1,0.6,Brandon · 59&rsquor;,2,0,https://fbref.com/en/matches/4c8ae325/Montpellier-Rennes-October-28-2017-Ligue-1,Rennes,Away,Benjamin André,/en/players/ef9c1c95/Benjamin-Andre,21,FRA,DM,27-086,90,0,0,0,0,0,0,0,0,77,0,0,2,0,0,0.4,1,0,60,69,87,5,34,0,1,1
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Montpellier,3-4-1-2,0,0.9,,4,0,Rennes,4-2-3-1,1,0.6,Brandon · 59&rsquor;,2,0,https://fbref.com/en/matches/4c8ae325/Montpellier-Rennes-October-28-2017-Ligue-1,Rennes,Away,Ludovic Baal,/en/players/d3ce9f1f/Ludovic-Baal,24,GUF,LB,31-157,90,0,0,0,0,0,0,0,0,99,2,0,1,0,0,0,1,0,75,93,80.6,13,55,4,3,3
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Montpellier,3-4-1-2,0,0.9,,4,0,Rennes,4-2-3-1,1,0.6,Brandon · 59&rsquor;,2,0,https://fbref.com/en/matches/4c8ae325/Montpellier-Rennes-October-28-2017-Ligue-1,Rennes,Away,Ramy Bensebaini,/en/players/378825c7/Ramy-Bensebaini,15,ALG,CB,22-195,74,0,0,0,0,0,0,0,0,88,1,1,0,0,0,0,0,0,76,82,92.7,4,71,2,1,1
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Montpellier,3-4-1-2,0,0.9,,4,0,Rennes,4-2-3-1,1,0.6,Brandon · 59&rsquor;,2,0,https://fbref.com/en/matches/4c8ae325/Montpellier-Rennes-October-28-2017-Ligue-1,Rennes,Away,Jérémy Gélin,/en/players/4c700f46/Jeremy-Gelin,26,FRA,CB,20-187,16,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,5,6,83.3,0,4,0,0,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Montpellier,3-4-1-2,0,0.9,,4,0,Rennes,4-2-3-1,1,0.6,Brandon · 59&rsquor;,2,0,https://fbref.com/en/matches/4c8ae325/Montpellier-Rennes-October-28-2017-Ligue-1,Rennes,Away,Joris Gnagnon,/en/players/1232e1dc/Joris-Gnagnon,5,FRA,CB,20-288,90,0,0,0,0,0,0,0,0,86,1,1,0,0,0,0,1,1,75,77,97.4,5,54,0,0,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Montpellier,3-4-1-2,0,0.9,,4,0,Rennes,4-2-3-1,1,0.6,Brandon · 59&rsquor;,2,0,https://fbref.com/en/matches/4c8ae325/Montpellier-Rennes-October-28-2017-Ligue-1,Rennes,Away,Hamari Traoré,/en/players/a4b1028a/Hamari-Traore,27,MLI,RB,25-274,90,0,0,0,0,1,0,0,0,112,5,1,1,0,0,0,2,0,76,96,79.2,5,54,4,0,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Montpellier,3-4-1-2,0,0.9,,4,0,Rennes,4-2-3-1,1,0.6,Brandon · 59&rsquor;,2,0,https://fbref.com/en/matches/4c8ae325/Montpellier-Rennes-October-28-2017-Ligue-1,Rennes,Away,Tomáš Koubek,/en/players/dc366c36/Tomas-Koubek,40,CZE,GK,25-063,90,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,24,36,66.7,0,19,0,0,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Guingamp,4-2-3-1,1,0.9,Mustapha Diallo · 44&rsquor;,1,0,Amiens,4-2-3-1,1,0.3,Oualid El Hajjam · 22&rsquor; Prince-Désir Gouano · 58&rsquor;,6,1,https://fbref.com/en/matches/9013f9c0/Guingamp-Amiens-October-28-2017-Ligue-1,Guingamp,Home,Jimmy Briand,/en/players/f83c8d6c/Jimmy-Briand,23,FRA,FW,32-087,90,0,0,0,0,4,1,0,0,43,0,0,0,0.3,0.3,0,2,1,27,32,84.4,2,25,2,2,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Guingamp,4-2-3-1,1,0.9,Mustapha Diallo · 44&rsquor;,1,0,Amiens,4-2-3-1,1,0.3,Oualid El Hajjam · 22&rsquor; Prince-Désir Gouano · 58&rsquor;,6,1,https://fbref.com/en/matches/9013f9c0/Guingamp-Amiens-October-28-2017-Ligue-1,Guingamp,Home,Nicolas Benezet,/en/players/30395d3b/Nicolas-Benezet,10,FRA,"LW,LM",26-246,76,0,0,0,0,0,0,0,0,62,2,0,1,0,0,0.2,2,0,40,54,74.1,6,32,2,4,2
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Guingamp,4-2-3-1,1,0.9,Mustapha Diallo · 44&rsquor;,1,0,Amiens,4-2-3-1,1,0.3,Oualid El Hajjam · 22&rsquor; Prince-Désir Gouano · 58&rsquor;,6,1,https://fbref.com/en/matches/9013f9c0/Guingamp-Amiens-October-28-2017-Ligue-1,Guingamp,Home,Marcus Coco,/en/players/3010aefb/Marcus-Coco,24,FRA,LM,21-126,14,0,0,0,0,1,0,0,0,13,0,0,1,0,0,0,0,0,10,10,100,1,8,0,1,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Guingamp,4-2-3-1,1,0.9,Mustapha Diallo · 44&rsquor;,1,0,Amiens,4-2-3-1,1,0.3,Oualid El Hajjam · 22&rsquor; Prince-Désir Gouano · 58&rsquor;,6,1,https://fbref.com/en/matches/9013f9c0/Guingamp-Amiens-October-28-2017-Ligue-1,Guingamp,Home,Abdoul Camara,/en/players/07296190/Abdoul-Camara,9,GUI,"RW,RM",27-250,90,0,0,0,0,2,1,0,0,37,0,0,0,0.1,0.1,0,2,0,19,25,76,3,33,6,8,5
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Guingamp,4-2-3-1,1,0.9,Mustapha Diallo · 44&rsquor;,1,0,Amiens,4-2-3-1,1,0.3,Oualid El Hajjam · 22&rsquor; Prince-Désir Gouano · 58&rsquor;,6,1,https://fbref.com/en/matches/9013f9c0/Guingamp-Amiens-October-28-2017-Ligue-1,Guingamp,Home,Mustapha Diallo,/en/players/6c6ecdd4/Mustapha-Diallo,5,SEN,AM,31-167,61,1,0,0,0,1,1,0,0,22,2,1,0,0.1,0.1,0,0,0,9,13,69.2,1,9,0,0,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Guingamp,4-2-3-1,1,0.9,Mustapha Diallo · 44&rsquor;,1,0,Amiens,4-2-3-1,1,0.3,Oualid El Hajjam · 22&rsquor; Prince-Désir Gouano · 58&rsquor;,6,1,https://fbref.com/en/matches/9013f9c0/Guingamp-Amiens-October-28-2017-Ligue-1,Guingamp,Home,Marcus Thuram,/en/players/6f8cd6d0/Marcus-Thuram,21,FRA,FW,20-083,29,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0.1,1,0,8,11,72.7,0,5,0,0,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Guingamp,4-2-3-1,1,0.9,Mustapha Diallo · 44&rsquor;,1,0,Amiens,4-2-3-1,1,0.3,Oualid El Hajjam · 22&rsquor; Prince-Désir Gouano · 58&rsquor;,6,1,https://fbref.com/en/matches/9013f9c0/Guingamp-Amiens-October-28-2017-Ligue-1,Guingamp,Home,Ludovic Blas,/en/players/6191093d/Ludovic-Blas,7,FRA,"DM,CM",19-301,81,0,0,0,0,3,1,1,0,59,1,1,0,0.1,0.1,0,2,0,43,53,81.1,7,35,3,3,3
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Guingamp,4-2-3-1,1,0.9,Mustapha Diallo · 44&rsquor;,1,0,Amiens,4-2-3-1,1,0.3,Oualid El Hajjam · 22&rsquor; Prince-Désir Gouano · 58&rsquor;,6,1,https://fbref.com/en/matches/9013f9c0/Guingamp-Amiens-October-28-2017-Ligue-1,Guingamp,Home,Lucas Deaux,/en/players/44f8c299/Lucas-Deaux,8,FRA,CM,28-306,9,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,6,13,46.2,1,7,1,1,1
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Guingamp,4-2-3-1,1,0.9,Mustapha Diallo · 44&rsquor;,1,0,Amiens,4-2-3-1,1,0.3,Oualid El Hajjam · 22&rsquor; Prince-Désir Gouano · 58&rsquor;,6,1,https://fbref.com/en/matches/9013f9c0/Guingamp-Amiens-October-28-2017-Ligue-1,Guingamp,Home,Étienne Didot,/en/players/d2aa8ac0/Etienne-Didot,17,FRA,"DM,CM",34-096,90,0,0,0,0,0,0,0,0,80,4,1,2,0,0,0.2,3,0,58,73,79.5,9,41,0,0,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Guingamp,4-2-3-1,1,0.9,Mustapha Diallo · 44&rsquor;,1,0,Amiens,4-2-3-1,1,0.3,Oualid El Hajjam · 22&rsquor; Prince-Désir Gouano · 58&rsquor;,6,1,https://fbref.com/en/matches/9013f9c0/Guingamp-Amiens-October-28-2017-Ligue-1,Guingamp,Home,Franck Tabanou,/en/players/15e1afd5/Franck-Tabanou,27,FRA,LB,28-271,90,0,1,0,0,0,0,0,0,78,1,3,0,0,0,0.1,2,1,51,65,78.5,2,25,0,1,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Guingamp,4-2-3-1,1,0.9,Mustapha Diallo · 44&rsquor;,1,0,Amiens,4-2-3-1,1,0.3,Oualid El Hajjam · 22&rsquor; Prince-Désir Gouano · 58&rsquor;,6,1,https://fbref.com/en/matches/9013f9c0/Guingamp-Amiens-October-28-2017-Ligue-1,Guingamp,Home,Félix Eboa Eboa,/en/players/167d5018/Felix-Eboa-Eboa,20,CMR,CB,20-192,90,0,0,0,0,0,0,0,0,74,0,0,1,0,0,0,1,0,56,66,84.8,4,39,0,1,1
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Guingamp,4-2-3-1,1,0.9,Mustapha Diallo · 44&rsquor;,1,0,Amiens,4-2-3-1,1,0.3,Oualid El Hajjam · 22&rsquor; Prince-Désir Gouano · 58&rsquor;,6,1,https://fbref.com/en/matches/9013f9c0/Guingamp-Amiens-October-28-2017-Ligue-1,Guingamp,Home,Christophe Kerbrat,/en/players/0515a4cb/Christophe-Kerbrat,29,FRA,CB,31-087,90,0,0,0,0,0,0,0,0,66,0,4,2,0,0,0,0,0,46,56,82.1,8,37,1,0,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Guingamp,4-2-3-1,1,0.9,Mustapha Diallo · 44&rsquor;,1,0,Amiens,4-2-3-1,1,0.3,Oualid El Hajjam · 22&rsquor; Prince-Désir Gouano · 58&rsquor;,6,1,https://fbref.com/en/matches/9013f9c0/Guingamp-Amiens-October-28-2017-Ligue-1,Guingamp,Home,Jonathan Martins Pereira,/en/players/b51242ef/Jonathan-Martins-Pereira,22,FRA,RB,31-271,90,0,0,0,0,1,0,0,0,81,2,1,0,0.2,0.2,0.1,4,0,62,76,81.6,7,45,3,1,1
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Guingamp,4-2-3-1,1,0.9,Mustapha Diallo · 44&rsquor;,1,0,Amiens,4-2-3-1,1,0.3,Oualid El Hajjam · 22&rsquor; Prince-Désir Gouano · 58&rsquor;,6,1,https://fbref.com/en/matches/9013f9c0/Guingamp-Amiens-October-28-2017-Ligue-1,Guingamp,Home,Karl-Johan Johnsson,/en/players/a56bd2ee/Karl-Johan-Johnsson,1,SWE,GK,27-273,90,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0.1,1,0,26,33,78.8,0,17,0,0,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Guingamp,4-2-3-1,1,0.9,Mustapha Diallo · 44&rsquor;,1,0,Amiens,4-2-3-1,1,0.3,Oualid El Hajjam · 22&rsquor; Prince-Désir Gouano · 58&rsquor;,6,1,https://fbref.com/en/matches/9013f9c0/Guingamp-Amiens-October-28-2017-Ligue-1,Amiens,Away,Lacina Traoré,/en/players/883f251e/Lacina-Traore,28,CIV,FW,27-161,64,0,0,0,0,2,0,0,0,27,1,0,0,0.1,0.1,0,2,0,12,18,66.7,1,19,0,1,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Guingamp,4-2-3-1,1,0.9,Mustapha Diallo · 44&rsquor;,1,0,Amiens,4-2-3-1,1,0.3,Oualid El Hajjam · 22&rsquor; Prince-Désir Gouano · 58&rsquor;,6,1,https://fbref.com/en/matches/9013f9c0/Guingamp-Amiens-October-28-2017-Ligue-1,Amiens,Away,Moussa Konaté,/en/players/fcbcbd94/Moussa-Konate,15,SEN,FW,24-208,26,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,3,11,27.3,1,8,0,0,0
