Match_Id,League,Season,Match_Week,Home_Team,Away_Team,Match_Date,Venue_Day,Venue_Time,Attendance,Stadium,Officials,Link
dc2a86e8,Premier League,2020,21,Watford,Wolves,2020-01-01,Wed,2024-07-02T15:00:00.000Z,20584,Vicarage Road Stadium,Andy Madley,https://fbref.com/en/matches/dc2a86e8/Watford-Wolverhampton-Wanderers-January-1-2020-Premier-League
5bbec2c4,Premier League,2020,21,Norwich City,Crystal Palace,2020-01-01,Wed,2024-07-02T17:30:00.000Z,27021,Carrow Road,Jonathan Moss,https://fbref.com/en/matches/5bbec2c4/Norwich-City-Crystal-Palace-January-1-2020-Premier-League
9ae01aab,Premier League,2020,21,West Ham,Bournemouth,2020-01-01,Wed,2024-07-02T17:30:00.000Z,59917,London Stadium,Graham Scott,https://fbref.com/en/matches/9ae01aab/West-Ham-United-Bournemouth-January-1-2020-Premier-League
ed58271e,Premier League,2020,21,Manchester City,Everton,2020-01-01,Wed,2024-07-02T17:30:00.000Z,54407,Etihad Stadium,Andre Marriner,https://fbref.com/en/matches/ed58271e/Manchester-City-Everton-January-1-2020-Premier-League
f6b7d570,Premier League,2020,21,Arsenal,Manchester Utd,2020-01-01,Wed,2024-07-02T20:00:00.000Z,60328,Emirates Stadium,Chris Kavanagh,https://fbref.com/en/matches/f6b7d570/Arsenal-Manchester-United-January-1-2020-Premier-League
7fe3382b,Premier League,2020,21,Liverpool,Sheffield Utd,2020-01-02,Thu,2024-07-02T20:00:00.000Z,53321,Anfield,Paul Tierney,https://fbref.com/en/matches/7fe3382b/Liverpool-Sheffield-United-January-2-2020-Premier-League
c5f47ccb,Premier League,2020,22,Sheffield Utd,West Ham,2020-01-10,Fri,2024-07-02T20:00:00.000Z,30124,Bramall Lane,Michael Oliver,https://fbref.com/en/matches/c5f47ccb/Sheffield-United-West-Ham-United-January-10-2020-Premier-League
e1fdc1f9,Premier League,2020,22,Crystal Palace,Arsenal,2020-01-11,Sat,2024-07-02T12:30:00.000Z,25468,Selhurst Park,Paul Tierney,https://fbref.com/en/matches/e1fdc1f9/Crystal-Palace-Arsenal-January-11-2020-Premier-League
17a5a8ef,Premier League,2020,22,Chelsea,Burnley,2020-01-11,Sat,2024-07-02T15:00:00.000Z,40396,Stamford Bridge,Kevin Friend,https://fbref.com/en/matches/17a5a8ef/Chelsea-Burnley-January-11-2020-Premier-League
61cc2ca5,Premier League,2020,22,Everton,Brighton,2020-01-11,Sat,2024-07-02T15:00:00.000Z,38772,Goodison Park,David Coote,https://fbref.com/en/matches/61cc2ca5/Everton-Brighton-and-Hove-Albion-January-11-2020-Premier-League
bf752bf7,Premier League,2020,22,Leicester City,Southampton,2020-01-11,Sat,2024-07-02T15:00:00.000Z,32115,King Power Stadium,Lee Mason,https://fbref.com/en/matches/bf752bf7/Leicester-City-Southampton-January-11-2020-Premier-League
d5b1eda9,Premier League,2020,22,Wolves,Newcastle Utd,2020-01-11,Sat,2024-07-02T15:00:00.000Z,31570,Molineux Stadium,Peter Bankes,https://fbref.com/en/matches/d5b1eda9/Wolverhampton-Wanderers-Newcastle-United-January-11-2020-Premier-League
db192bf5,Premier League,2020,22,Manchester Utd,Norwich City,2020-01-11,Sat,2024-07-02T15:00:00.000Z,73271,Old Trafford,Anthony Taylor,https://fbref.com/en/matches/db192bf5/Manchester-United-Norwich-City-January-11-2020-Premier-League
39432697,Premier League,2020,22,Tottenham,Liverpool,2020-01-11,Sat,2024-07-02T17:30:00.000Z,61023,Tottenham Hotspur Stadium,Martin Atkinson,https://fbref.com/en/matches/39432697/Tottenham-Hotspur-Liverpool-January-11-2020-Premier-League
76ce7bd8,Premier League,2020,22,Bournemouth,Watford,2020-01-12,Sun,2024-07-02T14:00:00.000Z,10384,Vitality Stadium,Mike Dean,https://fbref.com/en/matches/76ce7bd8/Bournemouth-Watford-January-12-2020-Premier-League
ffb4946c,Premier League,2020,22,Aston Villa,Manchester City,2020-01-12,Sun,2024-07-02T16:30:00.000Z,41823,Villa Park,Jonathan Moss,https://fbref.com/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League
46697bf6,Premier League,2020,23,Watford,Tottenham,2020-01-18,Sat,2024-07-02T12:30:00.000Z,21366,Vicarage Road Stadium,Michael Oliver,https://fbref.com/en/matches/46697bf6/Watford-Tottenham-Hotspur-January-18-2020-Premier-League
0333a4b6,Premier League,2020,23,Arsenal,Sheffield Utd,2020-01-18,Sat,2024-07-02T15:00:00.000Z,60310,Emirates Stadium,Mike Dean,https://fbref.com/en/matches/0333a4b6/Arsenal-Sheffield-United-January-18-2020-Premier-League
2550abdc,Premier League,2020,23,Norwich City,Bournemouth,2020-01-18,Sat,2024-07-02T15:00:00.000Z,26781,Carrow Road,Paul Tierney,https://fbref.com/en/matches/2550abdc/Norwich-City-Bournemouth-January-18-2020-Premier-League
4572cd0e,Premier League,2020,23,Manchester City,Crystal Palace,2020-01-18,Sat,2024-07-02T15:00:00.000Z,54439,Etihad Stadium,Graham Scott,https://fbref.com/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League
9d6674f8,Premier League,2020,23,Southampton,Wolves,2020-01-18,Sat,2024-07-02T15:00:00.000Z,31152,St. Mary's Stadium,Darren England,https://fbref.com/en/matches/9d6674f8/Southampton-Wolverhampton-Wanderers-January-18-2020-Premier-League
bd044bad,Premier League,2020,23,Brighton,Aston Villa,2020-01-18,Sat,2024-07-02T15:00:00.000Z,30551,The American Express Community Stadium,Andy Madley,https://fbref.com/en/matches/bd044bad/Brighton-and-Hove-Albion-Aston-Villa-January-18-2020-Premier-League
d4898eac,Premier League,2020,23,West Ham,Everton,2020-01-18,Sat,2024-07-02T15:00:00.000Z,59915,London Stadium,Andre Marriner,https://fbref.com/en/matches/d4898eac/West-Ham-United-Everton-January-18-2020-Premier-League
e5a20f1e,Premier League,2020,23,Newcastle Utd,Chelsea,2020-01-18,Sat,2024-07-02T17:30:00.000Z,52217,St. James' Park,Chris Kavanagh,https://fbref.com/en/matches/e5a20f1e/Newcastle-United-Chelsea-January-18-2020-Premier-League
bd102a2b,Premier League,2020,23,Burnley,Leicester City,2020-01-19,Sun,2024-07-02T14:00:00.000Z,19788,Turf Moor,Anthony Taylor,https://fbref.com/en/matches/bd102a2b/Burnley-Leicester-City-January-19-2020-Premier-League
d2a888b6,Premier League,2020,23,Liverpool,Manchester Utd,2020-01-19,Sun,2024-07-02T16:30:00.000Z,52916,Anfield,Craig Pawson,https://fbref.com/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League
003ce1e3,Premier League,2020,24,Crystal Palace,Southampton,2020-01-21,Tue,2024-07-02T19:30:00.000Z,23739,Selhurst Park,Andre Marriner,https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League
33b8c50a,Premier League,2020,24,Everton,Newcastle Utd,2020-01-21,Tue,2024-07-02T19:30:00.000Z,38822,Goodison Park,Simon Hooper,https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League
3deb145e,Premier League,2020,24,Aston Villa,Watford,2020-01-21,Tue,2024-07-02T19:30:00.000Z,40867,Villa Park,Martin Atkinson,https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League
ae7cb0c2,Premier League,2020,24,Sheffield Utd,Manchester City,2020-01-21,Tue,2024-07-02T19:30:00.000Z,31285,Bramall Lane,Lee Mason,https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League
ba03a070,Premier League,2020,24,Bournemouth,Brighton,2020-01-21,Tue,2024-07-02T19:30:00.000Z,10065,Vitality Stadium,Kevin Friend,https://fbref.com/en/matches/ba03a070/Bournemouth-Brighton-and-Hove-Albion-January-21-2020-Premier-League
38d058ad,Premier League,2020,24,Chelsea,Arsenal,2020-01-21,Tue,2024-07-02T20:15:00.000Z,40577,Stamford Bridge,Stuart Attwell,https://fbref.com/en/matches/38d058ad/North-West-London-Derby-Chelsea-Arsenal-January-21-2020-Premier-League
354b03ac,Premier League,2020,24,Leicester City,West Ham,2020-01-22,Wed,2024-07-02T19:30:00.000Z,31968,King Power Stadium,David Coote,https://fbref.com/en/matches/354b03ac/Leicester-City-West-Ham-United-January-22-2020-Premier-League
b36a7b4d,Premier League,2020,24,Tottenham,Norwich City,2020-01-22,Wed,2024-07-02T19:30:00.000Z,58182,Tottenham Hotspur Stadium,Chris Kavanagh,https://fbref.com/en/matches/b36a7b4d/Tottenham-Hotspur-Norwich-City-January-22-2020-Premier-League
709e2aa4,Premier League,2020,24,Manchester Utd,Burnley,2020-01-22,Wed,2024-07-02T20:15:00.000Z,73198,Old Trafford,Jonathan Moss,https://fbref.com/en/matches/709e2aa4/Manchester-United-Burnley-January-22-2020-Premier-League
efd768f0,Premier League,2020,24,Wolves,Liverpool,2020-01-23,Thu,2024-07-02T20:00:00.000Z,31746,Molineux Stadium,Michael Oliver,https://fbref.com/en/matches/efd768f0/Wolverhampton-Wanderers-Liverpool-January-23-2020-Premier-League
270dc7ba,Premier League,2020,25,Leicester City,Chelsea,2020-02-01,Sat,2024-07-02T12:30:00.000Z,32186,King Power Stadium,Lee Mason,https://fbref.com/en/matches/270dc7ba/Leicester-City-Chelsea-February-1-2020-Premier-League
14d877cc,Premier League,2020,25,West Ham,Brighton,2020-02-01,Sat,2024-07-02T15:00:00.000Z,59952,London Stadium,Michael Oliver,https://fbref.com/en/matches/14d877cc/West-Ham-United-Brighton-and-Hove-Albion-February-1-2020-Premier-League
476d12a9,Premier League,2020,25,Watford,Everton,2020-02-01,Sat,2024-07-02T15:00:00.000Z,21229,Vicarage Road Stadium,Craig Pawson,https://fbref.com/en/matches/476d12a9/Watford-Everton-February-1-2020-Premier-League
6b34e6af,Premier League,2020,25,Crystal Palace,Sheffield Utd,2020-02-01,Sat,2024-07-02T15:00:00.000Z,25170,Selhurst Park,Andy Madley,https://fbref.com/en/matches/6b34e6af/Crystal-Palace-Sheffield-United-February-1-2020-Premier-League
ab9e9e23,Premier League,2020,25,Liverpool,Southampton,2020-02-01,Sat,2024-07-02T15:00:00.000Z,53291,Anfield,Kevin Friend,https://fbref.com/en/matches/ab9e9e23/Liverpool-Southampton-February-1-2020-Premier-League
db21a88a,Premier League,2020,25,Bournemouth,Aston Villa,2020-02-01,Sat,2024-07-02T15:00:00.000Z,10722,Vitality Stadium,Anthony Taylor,https://fbref.com/en/matches/db21a88a/Bournemouth-Aston-Villa-February-1-2020-Premier-League
eef415ec,Premier League,2020,25,Newcastle Utd,Norwich City,2020-02-01,Sat,2024-07-02T15:00:00.000Z,52204,St. James' Park,Martin Atkinson,https://fbref.com/en/matches/eef415ec/Newcastle-United-Norwich-City-February-1-2020-Premier-League
88328013,Premier League,2020,25,Manchester Utd,Wolves,2020-02-01,Sat,2024-07-02T17:30:00.000Z,73363,Old Trafford,Paul Tierney,https://fbref.com/en/matches/88328013/Manchester-United-Wolverhampton-Wanderers-February-1-2020-Premier-League
a6b40849,Premier League,2020,25,Burnley,Arsenal,2020-02-02,Sun,2024-07-02T14:00:00.000Z,21048,Turf Moor,Chris Kavanagh,https://fbref.com/en/matches/a6b40849/Burnley-Arsenal-February-2-2020-Premier-League
e98d8736,Premier League,2020,25,Tottenham,Manchester City,2020-02-02,Sun,2024-07-02T16:30:00.000Z,61022,Tottenham Hotspur Stadium,Mike Dean,https://fbref.com/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League
4e620966,Premier League,2020,26,Everton,Crystal Palace,2020-02-08,Sat,2024-07-02T12:30:00.000Z,38987,Goodison Park,David Coote,https://fbref.com/en/matches/4e620966/Everton-Crystal-Palace-February-8-2020-Premier-League
111b8b45,Premier League,2020,26,Brighton,Watford,2020-02-08,Sat,2024-07-02T17:30:00.000Z,30443,The American Express Community Stadium,Kevin Friend,https://fbref.com/en/matches/111b8b45/Brighton-and-Hove-Albion-Watford-February-8-2020-Premier-League
9dbc60d4,Premier League,2020,26,Sheffield Utd,Bournemouth,2020-02-09,Sun,2024-07-02T14:00:00.000Z,30361,Bramall Lane,Jonathan Moss,https://fbref.com/en/matches/9dbc60d4/Sheffield-United-Bournemouth-February-9-2020-Premier-League
a11273b7,Premier League,2020,26,Wolves,Leicester City,2020-02-14,Fri,2024-07-02T20:00:00.000Z,31682,Molineux Stadium,Mike Dean,https://fbref.com/en/matches/a11273b7/Wolverhampton-Wanderers-Leicester-City-February-14-2020-Premier-League
738ade70,Premier League,2020,26,Southampton,Burnley,2020-02-15,Sat,2024-07-02T12:30:00.000Z,26302,St. Mary's Stadium,Simon Hooper,https://fbref.com/en/matches/738ade70/Southampton-Burnley-February-15-2020-Premier-League
9c238122,Premier League,2020,26,Norwich City,Liverpool,2020-02-15,Sat,2024-07-02T17:30:00.000Z,27110,Carrow Road,Stuart Attwell,https://fbref.com/en/matches/9c238122/Norwich-City-Liverpool-February-15-2020-Premier-League
ebfe971d,Premier League,2020,26,Aston Villa,Tottenham,2020-02-16,Sun,2024-07-02T14:00:00.000Z,41874,Villa Park,Martin Atkinson,https://fbref.com/en/matches/ebfe971d/Aston-Villa-Tottenham-Hotspur-February-16-2020-Premier-League
6ce374b0,Premier League,2020,26,Arsenal,Newcastle Utd,2020-02-16,Sun,2024-07-02T16:30:00.000Z,60188,Emirates Stadium,Lee Mason,https://fbref.com/en/matches/6ce374b0/Arsenal-Newcastle-United-February-16-2020-Premier-League
2619bcb9,Premier League,2020,26,Chelsea,Manchester Utd,2020-02-17,Mon,2024-07-02T20:00:00.000Z,40504,Stamford Bridge,Anthony Taylor,https://fbref.com/en/matches/2619bcb9/Chelsea-Manchester-United-February-17-2020-Premier-League
bc091e86,Premier League,2020,26,Manchester City,West Ham,2020-02-19,Wed,2024-07-02T19:30:00.000Z,52159,Etihad Stadium,Kevin Friend,https://fbref.com/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League
fdd364a6,Premier League,2020,27,Chelsea,Tottenham,2020-02-22,Sat,2024-07-02T12:30:00.000Z,40608,Stamford Bridge,Michael Oliver,https://fbref.com/en/matches/fdd364a6/Chelsea-Tottenham-Hotspur-February-22-2020-Premier-League
5947b8fb,Premier League,2020,27,Crystal Palace,Newcastle Utd,2020-02-22,Sat,2024-07-02T15:00:00.000Z,25486,Selhurst Park,Peter Bankes,https://fbref.com/en/matches/5947b8fb/Crystal-Palace-Newcastle-United-February-22-2020-Premier-League
66823ac4,Premier League,2020,27,Southampton,Aston Villa,2020-02-22,Sat,2024-07-02T15:00:00.000Z,31478,St. Mary's Stadium,Craig Pawson,https://fbref.com/en/matches/66823ac4/Southampton-Aston-Villa-February-22-2020-Premier-League
bcdc3fb0,Premier League,2020,27,Burnley,Bournemouth,2020-02-22,Sat,2024-07-02T15:00:00.000Z,18227,Turf Moor,Mike Dean,https://fbref.com/en/matches/bcdc3fb0/Burnley-Bournemouth-February-22-2020-Premier-League
c24b02bd,Premier League,2020,27,Sheffield Utd,Brighton,2020-02-22,Sat,2024-07-02T15:00:00.000Z,31888,Bramall Lane,Graham Scott,https://fbref.com/en/matches/c24b02bd/Sheffield-United-Brighton-and-Hove-Albion-February-22-2020-Premier-League
4f00e03a,Premier League,2020,27,Leicester City,Manchester City,2020-02-22,Sat,2024-07-02T17:30:00.000Z,32068,King Power Stadium,Paul Tierney,https://fbref.com/en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League
09ec6552,Premier League,2020,27,Wolves,Norwich City,2020-02-23,Sun,2024-07-02T14:00:00.000Z,31046,Molineux Stadium,Chris Kavanagh,https://fbref.com/en/matches/09ec6552/Wolverhampton-Wanderers-Norwich-City-February-23-2020-Premier-League
835d0c36,Premier League,2020,27,Manchester Utd,Watford,2020-02-23,Sun,2024-07-02T14:00:00.000Z,73347,Old Trafford,Martin Atkinson,https://fbref.com/en/matches/835d0c36/Manchester-United-Watford-February-23-2020-Premier-League
485003ed,Premier League,2020,27,Arsenal,Everton,2020-02-23,Sun,2024-07-02T16:30:00.000Z,60296,Emirates Stadium,Stuart Attwell,https://fbref.com/en/matches/485003ed/Arsenal-Everton-February-23-2020-Premier-League
3aee1ba7,Premier League,2020,27,Liverpool,West Ham,2020-02-24,Mon,2024-07-02T20:00:00.000Z,53313,Anfield,Jonathan Moss,https://fbref.com/en/matches/3aee1ba7/Liverpool-West-Ham-United-February-24-2020-Premier-League
8edf3e12,Premier League,2020,28,Norwich City,Leicester City,2020-02-28,Fri,2024-07-02T20:00:00.000Z,27010,Carrow Road,Craig Pawson,https://fbref.com/en/matches/8edf3e12/Norwich-City-Leicester-City-February-28-2020-Premier-League
aeb979e2,Premier League,2020,28,Brighton,Crystal Palace,2020-02-29,Sat,2024-07-02T12:30:00.000Z,30124,The American Express Community Stadium,Martin Atkinson,https://fbref.com/en/matches/aeb979e2/Brighton-and-Hove-Albion-Crystal-Palace-February-29-2020-Premier-League
2cb790f2,Premier League,2020,28,West Ham,Southampton,2020-02-29,Sat,2024-07-02T15:00:00.000Z,59962,London Stadium,Anthony Taylor,https://fbref.com/en/matches/2cb790f2/West-Ham-United-Southampton-February-29-2020-Premier-League
57d79762,Premier League,2020,28,Bournemouth,Chelsea,2020-02-29,Sat,2024-07-02T15:00:00.000Z,10667,Vitality Stadium,Andre Marriner,https://fbref.com/en/matches/57d79762/Bournemouth-Chelsea-February-29-2020-Premier-League
5d623dc0,Premier League,2020,28,Newcastle Utd,Burnley,2020-02-29,Sat,2024-07-02T15:00:00.000Z,52219,St. James' Park,Andy Madley,https://fbref.com/en/matches/5d623dc0/Newcastle-United-Burnley-February-29-2020-Premier-League
4df69c15,Premier League,2020,28,Watford,Liverpool,2020-02-29,Sat,2024-07-02T17:30:00.000Z,21634,Vicarage Road Stadium,Michael Oliver,https://fbref.com/en/matches/4df69c15/Watford-Liverpool-February-29-2020-Premier-League
2475762d,Premier League,2020,28,Tottenham,Wolves,2020-03-01,Sun,2024-07-02T14:00:00.000Z,58064,Tottenham Hotspur Stadium,Stuart Attwell,https://fbref.com/en/matches/2475762d/Tottenham-Hotspur-Wolverhampton-Wanderers-March-1-2020-Premier-League
ea2c2272,Premier League,2020,28,Everton,Manchester Utd,2020-03-01,Sun,2024-07-02T14:00:00.000Z,39374,Goodison Park,Chris Kavanagh,https://fbref.com/en/matches/ea2c2272/Everton-Manchester-United-March-1-2020-Premier-League
18961bf7,Premier League,2020,28,Aston Villa,Sheffield Utd,2020-06-17,Wed,2024-07-02T18:00:00.000Z,NA,Villa Park,Michael Oliver,https://fbref.com/en/matches/18961bf7/Aston-Villa-Sheffield-United-June-17-2020-Premier-League
5825b217,Premier League,2020,28,Manchester City,Arsenal,2020-06-17,Wed,2024-07-02T20:15:00.000Z,NA,Etihad Stadium,Anthony Taylor,https://fbref.com/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League
a24ed8fc,Premier League,2020,29,Liverpool,Bournemouth,2020-03-07,Sat,2024-07-02T12:30:00.000Z,53323,Anfield,Paul Tierney,https://fbref.com/en/matches/a24ed8fc/Liverpool-Bournemouth-March-7-2020-Premier-League
6a08610e,Premier League,2020,29,Wolves,Brighton,2020-03-07,Sat,2024-07-02T15:00:00.000Z,31490,Molineux Stadium,Andre Marriner,https://fbref.com/en/matches/6a08610e/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-March-7-2020-Premier-League
7535d777,Premier League,2020,29,Crystal Palace,Watford,2020-03-07,Sat,2024-07-02T15:00:00.000Z,25461,Selhurst Park,Anthony Taylor,https://fbref.com/en/matches/7535d777/Crystal-Palace-Watford-March-7-2020-Premier-League
947a04e9,Premier League,2020,29,Southampton,Newcastle Utd,2020-03-07,Sat,2024-07-02T15:00:00.000Z,30096,St. Mary's Stadium,Graham Scott,https://fbref.com/en/matches/947a04e9/Southampton-Newcastle-United-March-7-2020-Premier-League
bf382825,Premier League,2020,29,Arsenal,West Ham,2020-03-07,Sat,2024-07-02T15:00:00.000Z,60335,Emirates Stadium,Martin Atkinson,https://fbref.com/en/matches/bf382825/Arsenal-West-Ham-United-March-7-2020-Premier-League
fcdf913d,Premier League,2020,29,Sheffield Utd,Norwich City,2020-03-07,Sat,2024-07-02T15:00:00.000Z,31379,Bramall Lane,Simon Hooper,https://fbref.com/en/matches/fcdf913d/Sheffield-United-Norwich-City-March-7-2020-Premier-League
1b4c17ec,Premier League,2020,29,Burnley,Tottenham,2020-03-07,Sat,2024-07-02T17:30:00.000Z,20496,Turf Moor,Jonathan Moss,https://fbref.com/en/matches/1b4c17ec/Burnley-Tottenham-Hotspur-March-7-2020-Premier-League
c062bff0,Premier League,2020,29,Chelsea,Everton,2020-03-08,Sun,2024-07-02T14:00:00.000Z,40694,Stamford Bridge,Kevin Friend,https://fbref.com/en/matches/c062bff0/Chelsea-Everton-March-8-2020-Premier-League
04416d35,Premier League,2020,29,Manchester Utd,Manchester City,2020-03-08,Sun,2024-07-02T16:30:00.000Z,73288,Old Trafford,Mike Dean,https://fbref.com/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League
76f492dc,Premier League,2020,29,Leicester City,Aston Villa,2020-03-09,Mon,2024-07-02T20:00:00.000Z,32125,King Power Stadium,Michael Oliver,https://fbref.com/en/matches/76f492dc/Leicester-City-Aston-Villa-March-9-2020-Premier-League
3e805eff,Premier League,2020,3,Aston Villa,Everton,2019-08-23,Fri,2024-07-02T20:00:00.000Z,41922,Villa Park,Michael Oliver,https://fbref.com/en/matches/3e805eff/Aston-Villa-Everton-August-23-2019-Premier-League
4f4fd2d8,Premier League,2020,3,Norwich City,Chelsea,2019-08-24,Sat,2024-07-02T12:30:00.000Z,27032,Carrow Road,Martin Atkinson,https://fbref.com/en/matches/4f4fd2d8/Norwich-City-Chelsea-August-24-2019-Premier-League
48fcf75b,Premier League,2020,3,Sheffield Utd,Leicester City,2019-08-24,Sat,2024-07-02T15:00:00.000Z,30079,Bramall Lane,Andy Madley,https://fbref.com/en/matches/48fcf75b/Sheffield-United-Leicester-City-August-24-2019-Premier-League
7c1c4078,Premier League,2020,3,Manchester Utd,Crystal Palace,2019-08-24,Sat,2024-07-02T15:00:00.000Z,73454,Old Trafford,Paul Tierney,https://fbref.com/en/matches/7c1c4078/Manchester-United-Crystal-Palace-August-24-2019-Premier-League
89fbf2a3,Premier League,2020,3,Watford,West Ham,2019-08-24,Sat,2024-07-02T15:00:00.000Z,20035,Vicarage Road Stadium,Chris Kavanagh,https://fbref.com/en/matches/89fbf2a3/Watford-West-Ham-United-August-24-2019-Premier-League
baece203,Premier League,2020,3,Brighton,Southampton,2019-08-24,Sat,2024-07-02T15:00:00.000Z,30019,The American Express Community Stadium,Kevin Friend,https://fbref.com/en/matches/baece203/Brighton-and-Hove-Albion-Southampton-August-24-2019-Premier-League
102b241e,Premier League,2020,3,Liverpool,Arsenal,2019-08-24,Sat,2024-07-02T17:30:00.000Z,53298,Anfield,Anthony Taylor,https://fbref.com/en/matches/102b241e/Liverpool-Arsenal-August-24-2019-Premier-League
7728bd7e,Premier League,2020,3,Bournemouth,Manchester City,2019-08-25,Sun,2024-07-02T14:00:00.000Z,10486,Vitality Stadium,Andre Marriner,https://fbref.com/en/matches/7728bd7e/Bournemouth-Manchester-City-August-25-2019-Premier-League
16119ef2,Premier League,2020,3,Wolves,Burnley,2019-08-25,Sun,2024-07-02T16:30:00.000Z,30522,Molineux Stadium,Craig Pawson,https://fbref.com/en/matches/16119ef2/Wolverhampton-Wanderers-Burnley-August-25-2019-Premier-League
c224d1e8,Premier League,2020,3,Tottenham,Newcastle Utd,2019-08-25,Sun,2024-07-02T16:30:00.000Z,59245,Tottenham Hotspur Stadium,Mike Dean,https://fbref.com/en/matches/c224d1e8/Tottenham-Hotspur-Newcastle-United-August-25-2019-Premier-League
d659cbdf,Premier League,2020,30,Norwich City,Southampton,2020-06-19,Fri,2024-07-02T18:00:00.000Z,NA,Carrow Road,Kevin Friend,https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League
973a441a,Premier League,2020,30,Tottenham,Manchester Utd,2020-06-19,Fri,2024-07-02T20:15:00.000Z,NA,Tottenham Hotspur Stadium,Jonathan Moss,https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League
e5f403c2,Premier League,2020,30,Watford,Leicester City,2020-06-20,Sat,2024-07-02T12:30:00.000Z,NA,Vicarage Road Stadium,Craig Pawson,https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League
1abcdcde,Premier League,2020,30,Brighton,Arsenal,2020-06-20,Sat,2024-07-02T15:00:00.000Z,NA,The American Express Community Stadium,Martin Atkinson,https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League
6ddd148a,Premier League,2020,30,West Ham,Wolves,2020-06-20,Sat,2024-07-02T17:30:00.000Z,NA,London Stadium,Anthony Taylor,https://fbref.com/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League
c4d88352,Premier League,2020,30,Bournemouth,Crystal Palace,2020-06-20,Sat,2024-07-02T19:45:00.000Z,NA,Vitality Stadium,Stuart Attwell,https://fbref.com/en/matches/c4d88352/Bournemouth-Crystal-Palace-June-20-2020-Premier-League
4e501da1,Premier League,2020,30,Newcastle Utd,Sheffield Utd,2020-06-21,Sun,2024-07-02T14:00:00.000Z,NA,St. James' Park,David Coote,https://fbref.com/en/matches/4e501da1/Newcastle-United-Sheffield-United-June-21-2020-Premier-League
827d4651,Premier League,2020,30,Aston Villa,Chelsea,2020-06-21,Sun,2024-07-02T16:15:00.000Z,NA,Villa Park,Paul Tierney,https://fbref.com/en/matches/827d4651/Aston-Villa-Chelsea-June-21-2020-Premier-League
603174fb,Premier League,2020,30,Everton,Liverpool,2020-06-21,Sun,2024-07-02T19:00:00.000Z,NA,Goodison Park,Mike Dean,https://fbref.com/en/matches/603174fb/Merseyside-Derby-Everton-Liverpool-June-21-2020-Premier-League
b1d3ebde,Premier League,2020,30,Manchester City,Burnley,2020-06-22,Mon,2024-07-02T20:00:00.000Z,NA,Etihad Stadium,Andre Marriner,https://fbref.com/en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League
481a9a3a,Premier League,2020,31,Leicester City,Brighton,2020-06-23,Tue,2024-07-02T18:00:00.000Z,NA,King Power Stadium,Lee Mason,https://fbref.com/en/matches/481a9a3a/Leicester-City-Brighton-and-Hove-Albion-June-23-2020-Premier-League
8fc12d99,Premier League,2020,31,Tottenham,West Ham,2020-06-23,Tue,2024-07-02T20:15:00.000Z,NA,Tottenham Hotspur Stadium,Craig Pawson,https://fbref.com/en/matches/8fc12d99/Tottenham-Hotspur-West-Ham-United-June-23-2020-Premier-League
49724d90,Premier League,2020,31,Norwich City,Everton,2020-06-24,Wed,2024-07-02T18:00:00.000Z,NA,Carrow Road,Andy Madley,https://fbref.com/en/matches/49724d90/Norwich-City-Everton-June-24-2020-Premier-League
4f61e5af,Premier League,2020,31,Wolves,Bournemouth,2020-06-24,Wed,2024-07-02T18:00:00.000Z,NA,Molineux Stadium,Michael Oliver,https://fbref.com/en/matches/4f61e5af/Wolverhampton-Wanderers-Bournemouth-June-24-2020-Premier-League
54cdce8b,Premier League,2020,31,Manchester Utd,Sheffield Utd,2020-06-24,Wed,2024-07-02T18:00:00.000Z,NA,Old Trafford,Anthony Taylor,https://fbref.com/en/matches/54cdce8b/Manchester-United-Sheffield-United-June-24-2020-Premier-League
