acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
72,27,57,83,CAM LM CM,Medium,79,88,1994-02-08, Normal (170-185),Inter,2024,"Jul 1, 2021",20,Serie A,,LCM,8,81,76,85,,Medium,86,74,85,9,14,11,6,10,53,178,65,45,83,87,,,,,,Türkiye,83,81,,Hakan Çalhanoğlu,H. Çalhanoğlu,79,84,Right,83,Yes,3,85,85,4,53,208128,#Dribbler,62,77,56,50,"Feb 1, 2022",€42M,86,74,€125K,4,76
79,26,80,71,LWB LB LM,High,66,82,1994-07-05, Normal (170-185),Atalanta,2023,"Jul 1, 2017",8,Serie A,,RES,8,77,82,69,,Medium,80,79,58,7,16,15,16,10,82,183,77,88,77,68,,,,,,Germany,83,50,,Robin Everardus Gosens,R. Gosens,86,83,Left,86,No,3,80,76,3,79,223697,,84,86,78,76,"Feb 1, 2022",€36M,60,71,€65K,3,76
92,23,82,78,LB,High,75,79,1997-10-06, Unique,Milan,2024,"Jul 5, 2019",19,Serie A,,LB,8,80,84,69,,Medium,83,68,64,12,10,7,7,7,74,184,78,68,68,72,,France,22,LM,84,France,84,50,,Theo Bernard François Hernández,T. Hernández,80,89,Left,84,Yes,3,79,83,3,80,232656,#Speedster,94,90,81,81,"Feb 1, 2022",€59.5M,73,66,€51K,3,81
70,28,85,79,CDM CM,Medium,84,84,1992-11-16, Lean (170-185),Inter,2022,"Jul 1, 2016",77,Serie A,,CDM,8,82,72,79,,Medium,76,69,74,8,8,15,11,8,70,181,81,70,84,84,,,,,,Croatia,84,69,,Marcelo Brozović,M. Brozović,70,84,Right,76,Yes,3,85,80,3,80,216352,,68,94,81,67,"Feb 1, 2022",€37M,80,65,€130K,4,68
65,35,58,62,ST,Medium,55,86,1986-03-17, Lean (185+),Inter,2023,"Aug 14, 2021",9,Serie A,,RS,8,86,63,65,,Medium,78,88,54,9,11,13,15,15,83,193,50,64,78,78,,,,,,Bosnia and Herzegovina,84,67,,Edin Džeko,E. Džeko,90,84,Right,83,Yes,3,77,86,3,16,180930,#Poacher,69,74,28,86,"Feb 1, 2022",€18M,74,80,€115K,5,80
78,30,72,67,ST,High,58,84,1991-04-01, Stocky (185+),Atalanta,2023,"Jan 17, 2020",91,Serie A,,ST,8,82,44,55,,Medium,79,88,62,9,9,8,6,8,83,189,20,80,47,64,,,,,,Colombia,84,75,,Duván Esteban Zapata Banguera,D. Zapata,86,84,Right,82,Yes,2,74,86,3,22,215333,#Strength,81,78,24,95,"Feb 1, 2022",€41.5M,66,79,€84K,4,88
66,26,79,62,CM CDM CAM,High,63,86,1995-02-27, Normal (185+),Lazio,2024,"Aug 6, 2015",21,Serie A,,RCM,7,84,64,80,,Medium,84,80,78,7,10,7,16,7,86,191,78,85,85,80,,,,,,Serbia,85,56,,Sergej Milinković-Savić,S. Milinković-Savić,79,86,Right,83,Yes,3,85,83,4,74,223848,,70,91,79,87,"Feb 1, 2022",€63M,82,74,€100K,5,76
71,21,83,60,CB,Medium,62,73,1999-08-12, Unique,Juventus,2024,"Jul 18, 2019",4,Serie A,,SUB,8,82,52,48,,High,65,50,55,12,11,11,12,10,85,189,81,93,67,66,,Netherlands,3,SUB,82,Netherlands,85,40,,Matthijs de Ligt,M. de Ligt,44,90,Right,84,Yes,3,75,82,2,85,235243,#Tackling #Strength,79,75,86,93,"Feb 1, 2022",€75M,45,45,€81K,3,89
86,23,86,86,ST,High,89,85,1997-08-22, Unique,Inter,2026,"Jul 5, 2018",10,Serie A,,LS,8,83,56,78,,Medium,83,85,43,11,8,8,8,13,87,174,45,88,73,74,,Argentina,22,ST,83,Argentina,85,74,,Lautaro Javier Martínez,L. Martínez,86,89,Right,89,Yes,3,78,80,4,44,231478,#Acrobat,83,80,31,84,"Feb 1, 2022",€78M,81,88,€145K,4,72
81,24,79,91,CM,High,90,87,1997-02-07, Normal (170-),Inter,2024,"Sep 1, 2020",23,Serie A,,RCM,8,85,69,75,,High,83,73,67,11,5,13,14,11,53,172,84,78,79,72,,Italy,18,RCM,83,Italy,85,73,,Nicolò Barella,N. Barella,83,90,Right,89,Yes,3,86,70,3,79,224232,#Playmaker #Engine#Acrobat#Complete midfielder,76,95,76,69,"Feb 1, 2022",€81M,88,75,€130K,3,68
69,29,77,61,CB,Medium,59,75,1992-02-05, Unique,Inter,2023,"Jul 1, 2018",6,Serie A,,CB,8,85,49,45,,High,66,25,16,8,10,7,14,13,84,189,87,79,71,60,,Netherlands,6,RCB,82,Netherlands,85,41,,Stefan de Vrij,S. de Vrij,31,85,Right,85,Yes,3,75,65,2,85,198176,#Tackling #Tactician ,71,80,87,79,"Feb 1, 2022",€45M,70,27,€145K,3,78
45,36,25,47,GK,Medium,36,21,1984-07-14, Unique,Inter,2022,"Jul 1, 2012",1,Serie A,,GK,8,69,12,20,,Medium,18,10,14,81,81,65,90,86,10,193,22,78,40,19,,,,,,Slovenia,85,23,,Samir Handanovič,S. Handanovič,12,85,Right,79,Yes,3,42,49,1,13,162835,,50,41,10,69,"Feb 1, 2022",€6M,41,12,€72K,3,92
84,31,73,75,ST,High,85,81,1990-02-20, Unique,Lazio,2025,"Jul 27, 2016",17,Serie A,,ST,7,76,55,70,,Medium,79,91,51,6,8,15,12,6,81,185,40,82,53,80,,Italy,17,ST,83,Italy,86,88,,Ciro Immobile,C. Immobile,90,86,Right,87,Yes,4,79,86,3,32,192387,#Clinical finisher,86,78,33,74,"Feb 1, 2022",€57.5M,71,85,€115K,4,85
51,31,40,55,GK,Medium,51,22,1990-04-18, Lean (185+),Juventus,2024,"Jul 19, 2017",1,Serie A,,GK,8,65,12,16,,Medium,11,12,14,86,81,73,86,87,16,195,15,71,36,14,,Poland,1,GK,77,Poland,86,18,,Wojciech Tomasz Szczęsny,W. Szczęsny,14,86,Right,82,Yes,3,32,55,1,12,186153,,47,45,13,65,"Feb 1, 2022",€36M,48,14,€100K,3,90
76,26,84,54,CB,Medium,56,72,1995-02-11, Unique,Inter,2023,"Jul 7, 2017",37,Serie A,,RCB,8,87,40,34,,High,67,42,30,10,13,12,8,12,81,188,86,84,49,30,,,,,,Slovakia,86,56,,Milan Škriniar,M. Škriniar,30,87,Right,86,Yes,3,72,50,2,82,232363,#Tactician ,84,79,88,86,"Feb 1, 2022",€70M,46,40,€150K,3,80
50,25,30,41,GK,Medium,56,40,1995-07-03, Normal (185+),Milan,2026,"Jul 1, 2021",16,Serie A,,GK,8,66,18,28,,Medium,32,15,16,84,82,85,84,88,17,191,25,74,46,20,,,,,,France,85,15,,Mike Maignan,M. Maignan,15,90,Right,83,Yes,2,55,64,1,19,215698,,53,39,16,78,"Feb 1, 2022",€63M,61,16,€49K,4,89
91,23,69,88,RW LW RM,High,81,82,1997-10-25, Normal (170-185),Juventus,"Jun 1, 2022",,22,Serie A,Fiorentina,RES,8,81,75,78,,Medium,89,80,52,6,7,8,9,7,50,175,30,53,72,84,,,,,,Italy,84,62,,Federico Chiesa,F. Chiesa,84,90,Right,86,Yes,3,78,86,4,44,235805,#Speedster#Dribbler#Acrobat,91,85,44,71,"Feb 1, 2022",€66.5M,77,80,€81K,4,70
77,24,84,72,CDM CM,High,79,84,1996-12-19, Normal (170-185),Milan,2022,"Jul 1, 2019",79,Serie A,,LDM,8,84,66,61,,High,78,74,48,9,11,12,12,10,68,183,84,72,75,78,,,,,,Côte d'Ivoire,84,88,,Franck Yannick Kessié,F. Kessié,74,86,Right,81,Yes,3,83,84,3,78,230938,#Engine#Strength,79,93,84,86,"Feb 1, 2022",€49.5M,76,60,€51K,4,88
65,22,80,58,CB,Medium,57,72,1999-04-13, Lean (185+),Inter,2024,"Aug 31, 2017",95,Serie A,,LCB,8,78,67,43,,High,68,26,36,11,5,9,11,12,81,190,85,71,76,25,,Italy,23,SUB,83,Italy,82,47,,Alessandro Bastoni,A. Bastoni,39,88,Left,83,Yes,1,77,49,2,81,237383,,70,81,87,81,"Feb 1, 2022",€44.5M,57,35,€90K,3,75
79,28,69,72,ST,Medium,63,83,1992-10-23, Unique,Juventus,"Jun 30, 2022",,9,Serie A,Atlético Madrid,ST,8,79,72,78,,Medium,81,83,44,4,5,4,4,5,86,190,24,84,60,70,,Spain,7,SUB,84,Spain,82,75,,Álvaro Borja Morata Martín,Morata,86,82,Right,80,Yes,3,78,80,3,20,201153,,85,77,14,80,"Feb 1, 2022",€31M,77,80,€77K,4,84
66,26,83,55,CB,Medium,53,75,1995-01-12, Unique,Milan,2022,"Aug 11, 2015",13,Serie A,,LCB,8,76,36,36,,Medium,65,30,24,9,14,12,8,9,77,185,85,79,70,46,,,,,,Italy,82,34,,Alessio Romagnoli,A. Romagnoli,31,82,Left,80,Yes,2,75,64,2,82,210413,,67,70,85,79,"Feb 1, 2022",€29M,45,28,€49K,3,75
77,25,72,79,CAM CM CDM,Medium,86,85,1996-06-19, Lean (185+),Roma,2026,"Jul 1, 2017",7,Serie A,,LCM,7,82,74,74,,Medium,79,74,75,12,7,10,13,11,71,186,70,70,84,74,,Italy,7,SUB,83,Italy,82,80,,Lorenzo Pellegrini,L. Pellegrini,78,86,Right,79,Yes,2,87,76,3,72,228251,#Playmaker ,79,88,74,74,"Feb 1, 2022",€42.5M,86,74,€66K,3,77
84,27,63,89,RW RM,High,87,84,1993-08-03, Normal (170-185),Napoli,2024,"Jul 2, 2021",21,Serie A,,RW,8,79,80,79,,Low,83,76,77,11,12,6,8,11,40,171,38,51,76,82,,,,,,Italy,81,70,,Matteo Politano,M. Politano,76,81,Left,81,No,2,79,78,4,29,216409,#Acrobat,82,77,29,41,"Feb 1, 2022",€27.5M,77,75,€81K,4,67
85,27,75,78,RB,Medium,79,75,1993-08-04, Normal (170-185),Napoli,2026,"Jul 1, 2019",22,Serie A,,RB,8,77,76,69,,Medium,76,64,69,8,10,8,10,7,71,183,79,83,71,69,,Italy,2,RB,83,Italy,81,59,,Giovanni Di Lorenzo,G. Di Lorenzo,70,81,Right,80,No,2,77,72,3,75,217870,,85,89,80,76,"Feb 1, 2022",€25M,64,60,€68K,3,83
76,26,84,54,CB,Medium,56,72,1995-02-11, Unique,Inter,2023,"Jul 7, 2017",37,Serie A,,RCB,8,87,40,34,,High,67,42,30,10,13,12,8,12,81,188,86,84,49,30,,,,,,Slovakia,86,56,,Milan Škriniar,M. Škriniar,30,88,Right,86,Yes,3,72,50,2,82,232363,#Tactician ,84,79,88,86,"Oct 1, 2021",€74M,46,40,€150K,3,80
74,30,83,51,CB,Medium,34,64,1991-06-20, Unique,Napoli,2023,"Jul 1, 2014",26,Serie A,,LCB,8,82,30,28,,High,69,22,28,7,11,7,13,5,84,187,85,82,63,15,,,,,,Senegal,86,33,,Kalidou Koulibaly,K. Koulibaly,35,86,Right,83,Yes,3,63,55,2,86,201024,#Tackling #Strength,87,70,88,94,"Oct 1, 2021",€55.5M,52,14,€105K,3,89
86,23,86,86,ST,High,89,85,1997-08-22, Unique,Inter,2023,"Jul 5, 2018",10,Serie A,,LS,8,83,56,78,,Medium,83,85,43,11,8,8,8,13,87,174,45,88,73,74,,Argentina,22,ST,84,Argentina,85,74,,Lautaro Javier Martínez,L. Martínez,86,89,Right,89,Yes,3,78,80,4,44,231478,#Acrobat,83,80,31,84,"Oct 1, 2021",€78M,81,88,€145K,4,72
71,21,83,60,CB,Medium,62,73,1999-08-12, Unique,Juventus,2024,"Jul 18, 2019",4,Serie A,,LCB,8,82,52,48,,High,65,50,55,12,11,11,12,10,85,189,81,93,63,66,,Netherlands,3,SUB,82,Netherlands,85,40,,Matthijs de Ligt,M. de Ligt,44,90,Right,84,Yes,3,75,82,2,85,235243,#Strength,75,75,85,93,"Oct 1, 2021",€75M,45,45,€81K,3,89
91,23,69,87,RW LW RM,High,81,82,1997-10-25, Normal (170-185),Juventus,"Jun 1, 2022",,22,Serie A,Fiorentina,LM,8,78,73,78,,Medium,89,79,52,6,7,8,9,7,50,175,30,53,72,84,,Italy,14,RW,83,Italy,83,62,,Federico Chiesa,F. Chiesa,81,91,Right,83,Yes,3,78,86,4,44,235805,#Speedster#Dribbler#Acrobat,91,85,44,71,"Oct 1, 2021",€80.5M,75,80,€74K,4,70
64,33,77,32,CB,Medium,35,72,1988-02-10, Normal (185+),Lazio,2023,"Jul 11, 2018",33,Serie A,,LCB,8,85,25,62,,High,65,37,56,11,9,9,13,11,82,192,86,70,79,60,,Italy,15,SUB,83,Italy,83,72,,Francesco Acerbi,F. Acerbi,20,83,Left,85,No,3,75,75,3,85,199845,#Tackling #Tactician ,62,87,87,85,"Oct 1, 2021",€17.5M,65,39,€75K,3,88
62,23,72,69,CDM CM,Medium,60,80,1998-01-08, Lean (185+),Juventus,2023,"Aug 19, 2021",27,Serie A,,RDM,8,77,70,68,,High,78,69,64,11,12,11,10,15,68,185,79,65,83,80,,Italy,5,SUB,83,Italy,82,60,,Manuel Locatelli,M. Locatelli,73,87,Right,83,No,2,85,77,3,74,222077,,60,89,82,78,"Oct 1, 2021",€42M,82,64,€74K,4,75
66,26,84,55,CB,Medium,53,75,1995-01-12, Unique,Milan,2022,"Aug 11, 2015",13,Serie A,,SUB,8,76,36,36,,Medium,65,30,24,9,14,12,8,9,78,185,86,79,70,46,,,,,,Italy,82,34,,Alessio Romagnoli,A. Romagnoli,31,83,Left,80,Yes,2,75,64,2,82,210413,#Tactician ,69,70,86,79,"Oct 1, 2021",€31.5M,45,28,€49K,3,75
46,34,34,52,GK,Medium,55,18,1987-01-12, Normal (185+),Genoa,2022,"Aug 3, 2021",57,Serie A,,GK,7,62,13,11,,Medium,15,10,11,82,77,76,84,80,11,192,20,68,28,14,,Italy,1,SUB,83,Italy,82,19,,Salvatore Sirigu,S. Sirigu,10,82,Right,78,Yes,3,23,57,1,13,168435,,46,34,11,66,"Oct 1, 2021",€5M,55,12,€20K,2,85
67,29,78,62,RB LB CB,Medium,65,79,1991-07-15, Lean (170-185),Juventus,2024,"Aug 7, 2019",6,Serie A,,RB,8,78,76,73,,High,73,59,73,14,5,15,14,5,76,184,84,75,74,69,,,,,,Brazil,81,67,,Danilo Luiz da Silva,Danilo,69,81,Right,80,Yes,2,77,84,3,82,199304,,77,77,84,80,"Oct 1, 2021",€22.5M,64,69,€83K,4,78
57,34,82,71,CDM,Low,80,77,1987-01-09, Normal (170-185),Lazio,2022,"Jul 18, 2017",6,Serie A,,CDM,8,86,63,74,,High,74,62,47,10,8,8,5,6,72,179,86,81,77,63,,,,,,Brazil,81,61,,Lucas Pezzini Leiva,Lucas Leiva,66,81,Right,80,Yes,3,78,75,3,79,176266,#Tactician ,55,66,82,65,"Oct 1, 2021",€9M,77,59,€64K,3,78
31,32,68,39,CB,Low,31,67,1988-02-16, Lean (185+),Inter,2022,"Jun 1, 2010",13,Serie A,,SUB,8,69,45,30,,Medium,58,22,34,12,15,11,12,15,77,195,79,66,65,31,,,,,,Italy,74,34,,Andrea Ranocchia,A. Ranocchia,32,74,Right,65,Yes,2,67,59,2,76,182168,#Aerial threat,33,51,80,74,"Sep 2, 2021",€2.7M,56,24,€60K,3,81
89,26,30,91,CF ST,Medium,89,79,1993-07-30, Normal (170-185),Benevento,"Jun 30, 2021",,17,Serie A,Sampdoria,LF,7,69,66,74,,Low,81,70,75,9,8,14,6,11,47,176,16,34,62,71,,,,,,Italy,75,54,,Gianluca Caprari,G. Caprari,70,75,Right,69,No,2,74,73,3,12,202848,#Acrobat,80,65,13,51,"Sep 2, 2021",€6M,72,66,€21K,3,72
60,35,85,59,CDM,Medium,64,73,1984-11-12, Normal (170-185),Sassuolo,2022,"Jul 1, 2005",4,Serie A,,RES,7,82,61,62,,High,56,45,61,8,12,7,11,5,61,181,79,52,71,66,,,,,,Italy,75,57,,Francesco Magnanelli,F. Magnanelli,53,75,Right,74,No,2,74,67,2,75,149185,,53,60,77,65,"Sep 2, 2021",€1.6M,70,60,€19K,3,79
66,33,78,72,CB RB,Medium,76,68,1987-04-07, Lean (170-185),Fiorentina,2022,"Aug 30, 2019",22,Serie A,,LCB,7,78,66,68,,High,66,37,41,2,3,4,2,4,75,180,78,91,64,59,,,,,,Uruguay,75,50,,José Martín Cáceres Silva,M. Cáceres,50,75,Right,70,No,2,66,70,3,78,182495,,69,61,78,70,"Sep 2, 2021",€2.7M,58,65,€40K,3,78
69,26,69,73,CDM CM,Medium,70,78,1994-02-04, Normal (170-185),Hellas Verona,2024,"Sep 4, 2020",61,Serie A,,RCM,7,75,58,55,,Medium,77,60,43,13,16,14,15,14,71,180,74,70,71,60,,,,,,France,75,54,,Adrien Tameze,A. Tameze,71,76,Right,73,No,1,76,69,3,75,213242,,67,79,76,73,"Sep 2, 2021",€6M,73,35,€23K,3,78
79,21,40,78,CAM ST,High,57,78,1998-11-14, Lean (170-185),Bologna,"Aug 31, 2021",,99,Serie A,Atalanta,ST,7,67,65,60,,Medium,79,76,56,8,6,14,14,12,63,183,20,53,58,75,,,,,,Gambia,75,58,,Musa Barrow,M. Barrow,75,84,Right,74,No,1,72,74,3,16,242374,,84,73,20,68,"Sep 2, 2021",€12.5M,71,60,€32K,4,70
71,21,73,70,CB RB,Medium,70,71,1998-11-05, Lean (185+),Bologna,2024,"Jul 9, 2019",14,Serie A,,LCB,7,60,62,48,,High,68,29,37,9,14,6,5,11,69,188,76,69,66,28,,,,,,Japan,75,37,,冨安 健洋 Takehiro Tomiyasu,T. Tomiyasu,38,85,Right,71,No,1,71,42,2,77,232938,,68,75,77,77,"Sep 2, 2021",€12M,59,30,€19K,5,84
51,29,33,48,GK,Medium,38,23,1991-05-05, Normal (185+),Bologna,2023,"Jul 1, 2018",28,Serie A,,GK,7,58,19,12,,Medium,18,11,19,78,72,54,74,81,10,187,17,66,26,15,,Poland,12,SUB,77,Poland,75,22,,Łukasz Skorupski,Ł. Skorupski,13,76,Right,68,No,2,29,41,1,12,189908,,51,31,12,58,"Sep 2, 2021",€4.3M,32,17,€23K,2,84
67,30,73,72,CDM CM,High,75,77,1989-09-29, Normal (170-185),Bologna,2022,"Jul 1, 2017",16,Serie A,,SUB,7,74,68,72,,Medium,76,56,68,5,5,5,5,5,65,182,74,65,74,70,,,,,,Italy,75,68,,Andrea Poli,A. Poli,74,75,Right,76,No,2,78,72,3,72,185174,,68,67,72,62,"Sep 2, 2021",€4.7M,75,69,€27K,3,77
63,22,80,75,CDM CM,Medium,69,78,1997-07-17, Lean (170-185),Roma,2024,"Jul 1, 2019",42,Serie A,,SUB,7,75,62,60,,High,74,48,37,11,14,5,11,11,59,183,74,54,71,56,,,,,,Guinea,75,52,,Amadou Diawara,A. Diawara,54,80,Right,73,Yes,2,75,66,3,72,230613,,61,74,74,68,"Sep 2, 2021",€8M,78,46,€33K,3,75
79,21,50,72,RM RW,High,65,79,1998-07-08, Lean (185+),Parma,2023,"Sep 1, 2020",10,Serie A,,SUB,7,73,67,67,,Medium,82,68,44,14,10,10,8,12,65,185,29,67,65,70,,,,,,France,75,65,,Yann Dorgelès Isaac Karamoh,Y. Karamoh,75,79,Right,70,No,1,73,69,4,26,231826,,77,69,31,60,"Sep 2, 2021",€8M,73,66,€22K,4,77
42,23,22,43,GK,Medium,40,17,1997-05-28, Normal (185+),Inter,2024,"Aug 13, 2013",97,Serie A,,SUB,8,56,13,16,,Medium,15,18,15,79,69,72,75,80,16,188,14,59,26,17,,Romania,12,SUB,73,Romania,75,15,,Ionuț Andrei Radu,I. Radu,9,80,Right,65,Yes,1,24,54,1,15,234102,,38,32,19,58,"Sep 2, 2021",€7M,37,16,€43K,2,78
58,28,71,63,CDM CM,Medium,63,76,1992-03-27, Lean (185+),Sassuolo,2023,"Jul 24, 2019",14,Serie A,,RDM,7,76,68,56,,Medium,74,50,62,9,7,7,6,7,70,185,76,72,79,65,,,,,,Equatorial Guinea,76,59,,Pedro Mba Obiang Avomo,Pedro Obiang,60,76,Right,69,Yes,2,77,74,3,77,200054,,57,72,78,72,"Sep 2, 2021",€6.5M,78,60,€29K,3,75
48,30,83,56,CDM CM,Medium,66,75,1990-02-13, Normal (185+),Genoa,"Jun 30, 2021",,20,Serie A,Olympique de Marseille,LCM,7,75,69,73,,High,71,67,69,7,12,11,6,7,68,186,76,49,75,70,,,,,,Netherlands,76,72,,Kevin Strootman,K. Strootman,72,76,Left,74,Yes,3,77,78,2,70,189712,,52,76,75,81,"Sep 2, 2021",€6.5M,70,60,€32K,3,78
67,24,80,73,CB,Medium,65,72,1996-05-10, Lean (170-185),Fiorentina,2025,"Oct 5, 2020",2,Serie A,,SUB,7,79,64,57,,Medium,68,50,49,10,15,12,10,15,79,183,72,85,74,59,,Argentina,2,SUB,83,Argentina,76,66,,Lucas Martínez Quarta,L. Martínez Quarta,52,82,Right,70,No,1,76,65,3,75,228708,,73,73,77,79,"Sep 2, 2021",€11M,68,51,€36K,3,78
75,23,54,84,CM,High,78,82,1997-02-17, Lean (170-185),Fiorentina,2024,"Jul 1, 2014",10,Serie A,,SUB,7,74,70,58,,Medium,82,60,42,14,12,11,11,15,50,179,66,58,76,62,,Italy,7,SUB,82,Italy,76,56,,Gaetano Castrovilli,G. Castrovilli,70,80,Right,74,No,1,80,64,4,64,225014,,69,76,68,44,"Sep 2, 2021",€10.5M,76,50,€40K,3,72
53,31,79,66,CM CDM,Medium,67,79,1989-03-15, Normal (170-185),Sampdoria,2022,"Oct 3, 2020",5,Serie A,,LCM,7,78,74,79,,High,76,67,74,15,6,8,10,7,61,175,76,51,78,77,,,,,,Portugal,76,82,,Adrien Sebastian Perruchet Silva,Adrien Silva,71,76,Right,75,Yes,3,79,79,3,70,184826,,53,69,75,63,"Sep 2, 2021",€6M,77,70,€20K,4,69
82,29,67,77,LM RM,Medium,74,76,1990-09-15, Lean (170-185),Hellas Verona,2022,"Aug 6, 2019",8,Serie A,,LM,7,68,78,68,,Medium,78,64,74,14,10,11,11,9,54,181,60,44,68,72,,,,,,Serbia,76,49,,Darko Lazović,D. Lazović,70,76,Right,68,No,1,73,76,3,62,212127,,88,82,64,39,"Sep 2, 2021",€7.5M,68,70,€27K,3,66
68,23,69,66,CDM CM,Medium,70,75,1997-01-12, Lean (185+),Bologna,2024,"Jul 5, 2019",30,Serie A,,LDM,7,70,56,56,,High,75,52,33,11,7,6,5,14,63,185,78,74,75,57,,,,,,Netherlands,76,57,,Jerdy Schouten,J. Schouten,62,83,Right,75,No,1,76,60,4,69,235149,,64,77,75,65,"Sep 2, 2021",€14M,69,52,€24K,3,74
67,24,48,75,ST,Medium,73,76,1997-04-05, Normal (170-185),Roma,"Jun 30, 2022",,21,Serie A,Real Madrid,RES,7,78,60,63,,Medium,73,75,62,12,9,8,15,7,73,182,37,84,65,70,,,,,,Spain,74,72,,Borja Mayoral Moya,Borja Mayoral,80,79,Right,74,Yes,2,75,76,3,24,228635,,69,71,29,73,"Nov 5, 2021",€6.5M,67,71,€90K,4,74
77,21,77,84,CM,Medium,69,77,1999-09-24, Lean (170-185),Napoli,2025,"Jul 24, 2019",7,Serie A,,SUB,8,70,65,61,,Medium,79,65,54,8,5,14,6,15,58,184,58,49,74,75,,,,,,North Macedonia,74,58,,Eljif Elmas,E. Elmas,67,84,Right,72,No,2,78,79,3,64,241390,,69,72,71,64,"Nov 5, 2021",€9.5M,73,56,€34K,4,74
80,30,45,75,CAM CF CM,High,68,76,1991-05-13, Lean (170-185),Milan,"Jun 30, 2022",,30,Serie A,Crotone,SUB,8,61,66,72,,Medium,79,69,73,8,8,15,9,12,52,179,44,53,69,70,,,,,,Brazil,74,62,,Junior Walter Messias,Junior Messias,70,74,Left,69,No,1,76,68,3,27,240938,,83,65,35,52,"Nov 5, 2021",€4.1M,71,61,€4K,3,70
69,28,75,67,CB RB RM,Medium,68,74,1993-04-17, Lean (170-185),Lazio,2022,"Jul 1, 2015",4,Serie A,,SUB,8,72,69,46,,High,68,49,48,8,14,12,9,14,74,184,75,70,65,57,,,,,,Spain,74,51,,Patricio Gabarrón Gil,Patric,55,75,Right,74,No,1,74,63,2,76,206098,,70,64,76,68,"Nov 5, 2021",€4M,62,25,€41K,3,72
84,22,75,71,LB,High,70,72,1999-03-07, Normal (170-185),Juventus,2023,"Jul 1, 2019",17,Serie A,,SUB,8,69,79,61,,Medium,74,46,39,6,9,11,6,5,57,178,65,58,64,60,,,,,,Italy,74,49,,Luca Pellegrini,L. Pellegrini,68,82,Left,68,No,1,70,65,2,71,243237,,83,68,74,54,"Nov 5, 2021",€9M,44,47,€42K,4,72
35,33,68,38,CB,Medium,32,67,1988-02-16, Lean (185+),Inter,2022,"Jun 1, 2010",13,Serie A,,SUB,8,69,45,30,,Medium,58,22,34,12,15,11,12,15,77,195,79,69,65,31,,,,,,Italy,74,34,,Andrea Ranocchia,A. Ranocchia,32,74,Right,65,Yes,2,67,59,2,76,182168,#Aerial threat,37,54,80,71,"Nov 5, 2021",€2M,56,24,€60K,2,81
73,23,75,90,CM CDM,Medium,93,75,1997-12-04, Lean (170-),Sassuolo,2025,"Oct 5, 2020",8,Serie A,,LDM,7,73,75,75,,Medium,75,66,73,7,14,13,11,6,62,167,68,69,75,68,,,,,,France,75,68,,Maxime Lopez,M. Lopez,69,79,Right,75,Yes,1,80,63,4,59,224030,#Acrobat,69,79,66,34,"Nov 5, 2021",€8M,76,65,€25K,3,58
55,26,77,63,CB,High,52,63,1995-05-20, Lean (185+),Hellas Verona,2022,"Mar 20, 2019",27,Serie A,,RCB,7,68,44,53,,High,60,36,52,7,11,8,11,13,69,189,77,64,66,45,,Poland,3,RCB,77,Poland,75,44,,Paweł Marek Dawidowicz,P. Dawidowicz,46,78,Right,75,No,1,68,71,2,72,213404,,68,69,78,82,"Nov 5, 2021",€6.5M,66,38,€23K,4,80
59,33,68,69,ST,High,55,76,1988-01-05, Lean (185+),Hellas Verona,2022,"Oct 5, 2020",29,Serie A,,SUB,7,78,60,64,,Low,73,79,50,9,11,9,11,7,77,187,42,65,48,60,,,,,,Croatia,75,70,,Nikola Kalinić,N. Kalinić,81,75,Right,78,No,3,74,77,3,28,185431,,67,55,32,73,"Nov 5, 2021",€3.6M,66,74,€27K,4,79
65,24,69,66,CDM CM,Medium,70,74,1997-01-12, Lean (185+),Bologna,2024,"Jul 5, 2019",30,Serie A,,SUB,7,70,56,56,,High,73,52,33,11,7,6,5,14,63,185,78,74,75,55,,,,,,Netherlands,75,57,,Jerdy Schouten,J. Schouten,62,80,Right,75,No,1,75,60,4,69,235149,,64,79,75,65,"Nov 5, 2021",€8M,69,52,€23K,3,74
63,21,79,43,CB,Medium,52,61,2000-06-24, Normal (185+),Udinese,"Jun 30, 2022",,2,Serie A,Atlético Madrid,SUB,7,67,21,21,,High,28,21,32,9,8,8,9,6,73,186,76,74,57,16,,,,,,Argentina,75,40,,Patricio Nehuen Pérez,N. Pérez,26,84,Right,76,No,1,68,42,2,77,244206,,60,70,77,73,"Nov 5, 2021",€12M,33,22,€27K,3,75
