acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
78,33,63,90,ST RW,High,72,86,1987-08-01, Lean (170-185),Celta de Vigo,2023,"Jul 1, 2015",10,La Liga,,RS,7,85,80,79,,High,87,89,83,12,16,9,12,13,77,176,39,66,73,81,,,,,,Spain,84,82,,Iago Aspas Juncal,Iago Aspas,84,84,Left,84,Yes,2,80,79,3,18,192629,#Acrobat#Clinical finisher,86,69,21,60,"Sep 23, 2021",€27M,81,83,€46K,4,67
60,30,86,59,CB,Medium,45,67,1991-01-08, Normal (185+),Atlético Madrid,2024,"Jul 20, 2015",15,La Liga,,RCB,8,80,35,34,,High,47,34,28,14,13,14,13,12,84,187,87,86,72,31,,,,,,Montenegro,84,37,,Stefan Savić,S. Savić,29,84,Right,83,Yes,2,73,43,2,83,204639,#Tactician ,67,53,86,83,"Sep 23, 2021",€34.5M,55,27,€74K,3,80
79,29,84,79,RB,High,81,83,1992-01-11, Unique,Real Madrid,2025,"Jul 5, 2013",2,La Liga,,RB,8,81,82,76,,Medium,78,51,47,13,13,15,9,15,72,173,81,77,74,47,,,,,,Spain,85,45,,Daniel Carvajal Ramos,Carvajal,75,85,Right,83,Yes,3,83,68,3,84,204963,,80,89,82,74,"Sep 23, 2021",€47.5M,74,49,€210K,3,73
80,30,73,92,ST LW RW,Medium,83,89,1991-03-21, Unique,Atlético Madrid,"Jun 30, 2022",,17,La Liga,FC Barcelona,LS,8,90,83,86,,Medium,85,84,85,14,8,14,13,14,83,176,49,90,82,83,,France,7,RW,85,France,85,79,,Antoine Griezmann,A. Griezmann,89,85,Left,89,Yes,4,84,82,4,49,194765,#Acrobat,80,86,54,63,"Sep 23, 2021",€53M,85,86,€220K,3,73
72,29,79,73,CM CDM,Medium,82,83,1992-01-08, Normal (170-185),Atlético Madrid,2024,"Jan 1, 2011",6,La Liga,,RCM,8,86,85,85,,Medium,80,72,76,14,12,5,10,13,61,176,83,59,84,80,,Spain,8,RCM,84,Spain,85,67,,Jorge Resurrección Merodio,Koke,83,85,Right,88,Yes,3,86,83,3,70,193747,#Playmaker ,69,93,81,75,"Sep 23, 2021",€52.5M,86,56,€90K,4,75
52,32,58,63,CM,Medium,72,86,1989-04-16, Lean (170-185),Villarreal,2024,"Aug 12, 2020",5,La Liga,,LCM,8,85,86,88,,Medium,82,83,90,5,9,12,14,8,61,182,81,49,90,88,,,,,,Spain,86,88,,Daniel Parejo Muñoz,Parejo,82,86,Right,80,Yes,2,92,81,3,69,189513,#Playmaker #Crosser#FK Specialist#Complete midfielder,49,78,70,70,"Sep 23, 2021",€53.5M,89,72,€64K,4,74
77,33,63,79,CF ST,Medium,72,90,1987-12-19, Normal (170-185),Real Madrid,2023,"Jul 9, 2009",9,La Liga,,CF,8,90,75,81,,Medium,87,90,73,13,11,5,5,7,89,185,39,79,73,79,,France,19,CF,85,France,89,84,,Karim Benzema,K. Benzema,90,89,Right,91,Yes,4,86,85,4,18,165153,#Poacher,75,78,24,82,"Sep 23, 2021",€66M,87,86,€350K,4,81
38,29,43,39,GK,Medium,43,30,1992-04-30, Unique,FC Barcelona,2025,"Jul 1, 2014",1,La Liga,,GK,8,70,18,18,,Medium,21,14,12,88,85,88,88,90,11,187,22,79,63,10,,,,,,Germany,90,25,,Marc-André ter Stegen,M. ter Stegen,11,92,Right,86,Yes,4,61,66,1,10,192448,,50,35,13,78,"Sep 23, 2021",€99M,70,14,€250K,4,85
43,28,34,67,GK,Medium,49,30,1993-01-07, Unique,Atlético Madrid,2023,"Jul 16, 2014",13,La Liga,,GK,8,68,13,13,,Medium,12,11,14,87,92,78,90,90,15,188,19,78,40,12,,,,,,Slovenia,91,11,,Jan Oblak,J. Oblak,11,93,Right,88,Yes,5,43,59,1,18,200389,,60,41,12,78,"Sep 23, 2021",€112M,65,13,€130K,3,87
42,29,23,62,GK,Medium,45,23,1992-05-11, Unique,Real Madrid,2026,"Aug 9, 2018",1,La Liga,,GK,8,66,14,19,,Medium,13,14,20,84,89,74,86,88,13,199,15,68,35,17,,Belgium,1,GK,83,Belgium,89,27,,Thibaut Nicolas Marc Courtois,T. Courtois,13,91,Left,84,Yes,4,33,56,1,16,192119,,52,38,18,70,"Sep 23, 2021",€85.5M,44,12,€250K,3,96
87,32,75,90,LB LM,High,85,85,1989-03-21, Unique,FC Barcelona,2024,"Jul 1, 2012",18,La Liga,,LB,8,80,85,80,,Medium,81,73,63,13,15,13,6,13,70,170,81,80,79,66,,Spain,18,LB,84,Spain,86,59,,Jordi Alba Ramos,Jordi Alba,83,86,Left,80,Yes,3,85,64,3,80,189332,#Acrobat,86,87,78,61,"Sep 23, 2021",€47M,78,60,€200K,3,68
80,29,61,77,ST RM RW,High,70,85,1992-04-07, Lean (170-185),Villarreal,2027,"Jul 2, 2018",7,La Liga,,RS,8,78,77,75,,Medium,86,89,62,15,12,7,12,10,82,180,42,76,75,83,,Spain,9,ST,84,Spain,86,85,,Gerard Moreno Balagueró,Gerard Moreno,87,86,Left,89,Yes,2,81,83,3,41,208093,#Clinical finisher,78,79,41,75,"Sep 23, 2021",€68M,78,81,€73K,4,77
74,30,73,73,RB RWB RM,Medium,77,82,1990-09-19, Normal (170-185),Atlético Madrid,2023,"Jul 17, 2019",23,La Liga,,SUB,8,77,86,86,,Medium,74,54,82,11,14,8,11,10,79,173,80,78,80,70,,England,12,SUB,84,England,84,66,,Kieran Trippier,K. Trippier,76,84,Right,81,Yes,2,81,75,3,80,186345,#Crosser,73,87,81,64,"Sep 23, 2021",€36.5M,80,58,€74K,4,69
55,32,89,66,CB,Low,52,64,1989-05-16, Normal (185+),Atlético Madrid,2022,"Jul 1, 2019",18,La Liga,,SUB,8,75,45,32,,High,57,39,30,9,11,14,9,7,83,190,85,89,69,41,,,,,,Brazil,84,47,,Felipe Augusto de Almeida Monteiro,Felipe,34,84,Right,81,Yes,3,73,46,2,82,207863,#Strength,66,68,85,90,"Sep 23, 2021",€27.5M,50,44,€74K,3,84
88,27,79,82,CAM RM ST,High,91,87,1993-07-18, Stocky (170-185),Real Betis,2023,"Jul 23, 2019",8,La Liga,,CAM,7,89,79,83,,Medium,88,83,79,15,9,8,14,15,49,173,34,64,78,84,,,,,,France,84,74,,Nabil Fekir,N. Fekir,82,84,Left,79,Yes,3,84,84,4,30,216594,#Dribbler,79,79,42,81,"Sep 23, 2021",€45M,83,77,€42K,4,75
83,25,45,80,RW LW,High,75,86,1996-01-21, Normal (170-185),Real Madrid,2023,"Jul 1, 2015",11,La Liga,,SUB,8,82,81,84,,Medium,84,77,76,13,9,6,12,10,57,182,45,58,80,83,,,,,,Spain,83,62,,Marco Asensio Willemsen,Marco Asensio,80,86,Left,78,Yes,3,81,86,4,39,220834,,81,76,42,63,"Sep 23, 2021",€48M,81,79,€190K,3,76
84,28,66,91,CAM RM LM,High,94,87,1992-12-19, Normal (170-),Athletic Club,2024,"Aug 1, 2009",10,La Liga,,LM,7,82,81,84,,Medium,87,79,78,10,5,5,13,12,43,170,45,72,74,77,,,,,,Spain,83,61,,Iker Muniain Goñi,Muniain,81,83,Right,80,Yes,2,85,72,4,38,189575,#Dribbler#Acrobat,78,77,55,49,"Sep 23, 2021",€36.5M,84,68,€44K,3,66
81,22,75,71,CB,High,74,74,1998-11-12, Normal (170-185),Sevilla,2024,"Jul 3, 2019",23,La Liga,,RCB,8,82,45,42,,High,69,47,26,11,10,8,14,13,79,181,86,88,75,40,,France,5,SUB,85,France,83,43,,Jules Koundé,J. Koundé,47,89,Right,85,No,2,80,48,2,83,241486,#Tactician ,81,76,85,79,"Sep 23, 2021",€53M,62,32,€33K,3,75
81,31,85,80,LB,High,78,79,1990-02-10, Normal (170-185),Athletic Club,2022,"Jul 2, 2018",17,La Liga,,SUB,7,78,83,80,,Medium,72,61,55,12,13,9,8,11,74,181,82,86,72,76,,,,,,Spain,82,59,,Yuri Berchiche Izeta,Yuri Berchiche,62,82,Left,80,Yes,2,80,82,3,76,183512,,84,85,80,79,"Sep 23, 2021",€22M,71,63,€35K,3,80
68,30,87,66,CB,Low,63,69,1990-11-26, Lean (185+),Valencia,2024,"Aug 18, 2017",5,La Liga,,RCB,7,69,67,57,,High,60,42,46,15,6,15,15,7,81,185,87,83,74,50,,,,,,Brazil,82,51,,Gabriel Armando de Abreu,Gabriel Paulista,51,82,Right,81,Yes,2,80,61,2,82,201305,#Tactician ,67,81,83,82,"Sep 23, 2021",€25M,65,48,€44K,2,72
59,33,67,69,CM,Medium,59,82,1988-03-10, Normal (170-185),Sevilla,2024,"Sep 1, 2020",10,La Liga,,SUB,8,80,84,88,,Medium,79,77,82,14,11,12,5,9,59,184,79,33,86,76,,,,,,Croatia,82,82,,Ivan Rakitić,I. Rakitić,79,82,Right,80,Yes,3,85,84,3,72,168651,,56,74,77,71,"Sep 23, 2021",€18.5M,84,81,€39K,4,78
31,27,19,34,GK,Medium,24,24,1994-02-07, Normal (185+),Real Betis,2026,"Jul 1, 2021",13,La Liga,,GK,7,49,13,19,,Medium,18,20,20,82,76,75,83,84,14,191,27,62,26,14,,Portugal,22,SUB,84,Portugal,81,30,,Rui Tiago Dantas da Silva,Rui Silva,20,84,Right,71,No,1,25,56,1,19,210385,,30,27,10,66,"Sep 23, 2021",€25.5M,50,20,€24K,3,91
87,33,58,80,ST LM,High,83,84,1987-07-23, Lean (170-185),Levante,2023,"Jun 1, 2011",11,La Liga,,LS,7,84,77,82,,Medium,87,84,68,14,13,13,16,8,64,180,58,63,68,78,,,,,,Spain,81,76,,José Luis Morales Nogales,Morales,84,81,Right,80,Yes,2,77,82,4,45,216475,#Dribbler,86,78,54,67,"Sep 23, 2021",€16.5M,76,84,€41K,4,70
48,30,54,54,ST,Medium,57,79,1990-08-27, Normal (185+),FC Barcelona,"Jun 30, 2022",,17,La Liga,Sevilla,SUB,8,76,66,63,,High,67,79,69,16,10,8,8,11,93,188,40,88,62,70,,,,,,Netherlands,79,67,,Luuk de Jong,L. de Jong,84,79,Right,76,Yes,2,80,83,3,37,189805,#Aerial threat,52,71,43,84,"Sep 23, 2021",€17M,69,83,€34K,5,86
76,26,63,78,ST,High,76,82,1994-10-17, Normal (170-185),Espanyol,2026,"Jan 9, 2020",11,La Liga,,LS,7,83,55,70,,Medium,81,82,77,6,11,13,7,14,76,180,30,81,66,83,,,,,,Spain,79,78,,Raúl de Tomás Gómez,De Tomás,82,82,Right,77,No,1,76,84,4,22,210315,,74,67,29,69,"Sep 23, 2021",€23M,66,77,€26K,4,79
58,31,75,69,CDM CM,Medium,71,80,1990-03-08, Normal (170-185),Real Sociedad,2023,"Aug 26, 2015",4,La Liga,,SUB,8,79,68,76,,High,78,72,68,15,7,11,14,12,51,179,81,62,79,76,,,,,,Spain,79,50,,Asier Illarramendi Andonegi,Illarramendi,77,79,Right,81,Yes,2,80,69,3,78,190584,,38,69,79,68,"Sep 23, 2021",€12.5M,82,58,€34K,3,74
63,27,80,59,CB RB,Low,57,76,1994-03-28, Normal (170-185),Real Sociedad,2024,"Dec 4, 2014",6,La Liga,,RCB,8,68,72,53,,High,48,26,41,7,10,12,15,8,82,180,77,78,55,40,,,,,,Spain,79,43,,Aritz Elustondo Irribaria,Aritz Elustondo,36,81,Right,76,Yes,1,77,39,2,82,226221,,68,74,81,77,"Sep 23, 2021",€18.5M,32,30,€34K,3,71
60,24,86,70,CB CM CDM,Medium,74,78,1997-03-30, Normal (170-185),Real Sociedad,2024,"Jul 1, 2015",5,La Liga,,SUB,8,73,65,73,,Medium,70,67,65,6,8,9,10,13,73,181,81,79,79,68,,,,,,Spain,79,51,,Igor Zubeldía Elorza,Zubeldia,65,84,Right,81,Yes,1,81,75,2,79,233738,,74,83,80,78,"Sep 23, 2021",€24M,74,47,€29K,3,73
32,33,75,51,CDM CM,Medium,35,80,1988-01-16, Normal (185+),Villarreal,2024,"Jan 7, 2019",10,La Liga,,SUB,8,81,59,66,,Medium,69,67,67,14,11,6,15,8,82,190,76,73,81,67,,,,,,Spain,79,69,,Vicente Iborra de la Fuente,Iborra,77,79,Right,75,Yes,2,82,79,3,73,189560,,33,65,77,89,"Sep 23, 2021",€8.5M,77,66,€34K,4,80
57,29,69,70,CM RM LM,Medium,67,81,1991-10-17, Normal (170-185),Villarreal,2022,"Jul 1, 2011",14,La Liga,,RCM,8,76,72,78,,Medium,78,66,69,9,14,12,7,8,71,178,73,69,79,78,,,,,,Spain,79,65,,Manuel Trigueros Muñoz,Manu Trigueros,77,79,Right,79,Yes,2,80,77,4,64,206545,,55,74,72,63,"Sep 23, 2021",€17M,82,65,€39K,4,75
62,24,68,38,CB,Medium,53,67,1996-11-11, Normal (185+),Real Sociedad,2022,"Jul 4, 2016",24,La Liga,,LCB,8,58,35,29,,Medium,52,19,25,9,13,14,15,10,83,187,80,84,62,22,,,,,,France,78,34,,Robin Le Normand,R. Le Normand,21,83,Right,68,No,1,77,40,2,78,233486,,70,60,77,82,"Sep 23, 2021",€19M,31,25,€26K,3,81
60,23,68,62,CM CDM,Medium,57,81,1998-03-17, Normal (185+),Valencia,2024,"Jul 1, 2018",8,La Liga,,LCM,7,75,70,70,,Medium,74,72,55,11,12,9,14,7,75,193,76,75,77,78,,,,,,Serbia,78,72,,Uroš Račić,U. Račić,73,85,Right,76,No,1,80,80,3,74,244253,,70,79,81,87,"Sep 23, 2021",€28M,76,66,€31K,4,81
66,32,62,77,CAM CM,High,75,88,1989-06-20, Lean (185+),Elche,2022,"Sep 4, 2021",2,La Liga,,SUB,7,69,67,79,,Low,76,70,69,14,9,6,10,12,49,187,64,48,76,74,,,,,,Argentina,78,68,,Javier Matías Pastore,J. Pastore,72,78,Right,59,Yes,3,88,78,4,51,191180,,62,33,51,54,"Sep 23, 2021",€11M,84,78,€23K,4,78
53,27,77,39,CB,Medium,58,76,1994-02-14, Lean (185+),Osasuna,2026,"Aug 2, 2013",5,La Liga,,LCB,7,67,61,33,,Medium,60,35,38,11,16,7,7,8,82,185,78,78,72,25,,,,,,Spain,78,44,,David García Zubiría,David García,51,81,Right,75,No,1,78,47,2,81,225341,,53,72,79,76,"Sep 23, 2021",€16M,52,37,€28K,3,72
87,24,87,82,RB RWB,High,71,75,1997-01-01, Normal (170-185),Sevilla,2026,"Aug 13, 2021",2,La Liga,,SUB,8,75,72,59,,Medium,71,41,39,6,10,11,5,6,71,175,73,80,66,59,,Argentina,4,RB,84,Argentina,78,75,,Gonzalo Ariel Montiel,G. Montiel,77,84,Right,75,No,1,76,65,3,73,231340,,85,93,73,73,"Sep 23, 2021",€21M,70,41,€23K,3,70
58,35,78,66,ST,Medium,65,74,1985-08-20, Stocky (185+),Cádiz,2022,"Aug 4, 2020",18,La Liga,,ST,7,70,43,63,,Low,72,80,69,11,6,11,7,13,83,186,28,82,64,80,,,,,,Spain,78,80,,Álvaro Negredo Sánchez,Negredo,80,78,Left,77,Yes,3,74,84,3,30,146439,,60,61,31,85,"Sep 23, 2021",€6M,68,79,€27K,2,86
89,29,82,83,RW RM LW,High,82,80,1992-05-21, Normal (170-),Real Sociedad,2024,"Jul 7, 2019",7,La Liga,,SUB,8,77,78,80,,High,78,81,64,14,10,15,15,13,77,167,55,75,76,74,,,,,,Spain,82,53,,Cristian Portugués Manzanera,Portu,83,82,Right,81,Yes,1,77,82,3,59,205070,#Engine,90,88,61,74,"Sep 23, 2021",€30M,79,74,€51K,4,66
66,31,75,70,LB LM,Medium,71,75,1989-09-02, Lean (170-185),Granada,2022,"Aug 31, 2021",3,La Liga,,LB,7,69,77,69,,Medium,68,56,69,9,15,7,13,14,73,176,78,72,75,63,,,,,,Spain,78,66,,Sergio Escudero Palomo,Escudero,67,78,Left,78,No,1,79,80,3,77,192679,,72,72,76,68,"Sep 23, 2021",€10M,66,51,€24K,2,72
72,33,89,71,RB,High,72,76,1988-04-27, Normal (170-185),Getafe,2022,"Jul 8, 2015",22,La Liga,,RB,7,74,80,74,,Medium,74,64,70,16,9,9,15,7,70,173,77,79,72,71,,,,,,Uruguay,78,67,,Damián Nicolás Suárez Suárez,D. Suárez,63,78,Right,74,No,1,75,83,3,78,203843,,73,78,77,71,"Sep 23, 2021",€7.5M,62,59,€28K,3,68
45,28,25,45,GK,Medium,45,27,1993-06-06, Lean (185+),Osasuna,2023,"Jul 12, 2017",1,La Liga,,GK,7,53,20,21,,Medium,15,16,21,80,77,74,75,78,14,192,12,56,21,14,,,,,,Spain,78,32,,Sergio Herrera Pirón,Sergio Herrera,13,80,Right,76,No,1,24,56,1,18,224003,,49,42,17,67,"Sep 23, 2021",€12M,33,16,€24K,3,82
73,32,72,67,RM LM CM,Medium,68,79,1989-03-17, Normal (170-185),Osasuna,2023,"Dec 1, 2011",10,La Liga,,SUB,7,78,80,79,,Medium,76,78,84,7,8,15,8,14,52,178,69,63,78,79,,,,,,Spain,78,77,,Roberto Torres Morales,Roberto Torres,78,78,Right,80,No,1,77,82,3,65,206651,,62,78,69,69,"Sep 23, 2021",€11M,80,63,€30K,4,72
46,31,89,40,CB,Medium,54,63,1989-11-05, Normal (185+),Deportivo Alavés,2022,"Jul 11, 2014",5,La Liga,,RCB,7,71,43,38,,High,42,49,35,14,12,13,9,10,74,185,80,76,62,33,,,,,,Spain,78,40,,Víctor Laguardia Cisneros,Laguardia,44,78,Right,76,Yes,1,70,57,2,76,194222,,54,70,80,77,"Sep 23, 2021",€9.5M,46,29,€25K,3,80
84,23,66,84,LM ST CAM,High,77,80,1998-05-25, Normal (170-185),Espanyol,2025,"Jul 1, 2017",9,La Liga,,LM,7,76,70,60,,High,80,77,35,8,9,11,8,13,77,177,40,81,64,75,,,,,,Spain,78,70,,Javier Puado Díaz,Puado,77,85,Right,76,No,1,75,78,4,35,244622,,83,83,40,69,"Sep 23, 2021",€28M,67,70,€19K,4,69
67,34,74,79,CDM CM LM,Medium,87,80,1986-09-28, Lean (170-),Real Betis,2022,"Jul 7, 2017",18,La Liga,,LDM,7,76,74,78,,Medium,78,64,80,7,10,10,11,10,55,169,75,71,79,73,,Mexico,18,LCM,78,Mexico,78,70,,José Andrés Guardado Hernández,A. Guardado,69,78,Left,77,Yes,3,82,73,3,76,171897,,62,81,75,60,"Sep 23, 2021",€4.8M,82,69,€24K,2,67
44,31,82,66,CM,Low,75,80,1990-05-24, Normal (170-185),Athletic Club,2022,"Jul 2, 2018",14,La Liga,,LCM,7,71,55,61,,High,72,69,57,6,14,14,6,11,46,180,82,65,80,73,,,,,,Spain,78,58,,Daniel García Carrillo,Dani García,73,78,Right,79,Yes,1,79,72,3,78,216194,,38,92,85,80,"Sep 23, 2021",€11.5M,71,52,€29K,3,81
53,26,78,60,CDM CM,High,56,76,1995-01-26, Normal (185+),Getafe,2024,"Jul 16, 2018",20,La Liga,,LDM,7,77,65,63,,High,70,70,72,14,10,15,15,13,73,189,81,76,76,69,,,,,,Serbia,79,50,,Nemanja Maksimović,N. Maksimović,73,84,Right,80,Yes,1,80,72,3,70,239433,,58,84,79,76,"Sep 23, 2021",€23M,78,49,€30K,3,78
65,32,83,64,ST,High,39,79,1988-10-24, Normal (185+),Getafe,2024,"Jul 2, 2018",7,La Liga,,SUB,7,76,63,55,,Medium,79,84,48,12,8,10,6,12,75,185,19,72,51,71,,,,,,Spain,79,76,,Jaime Mata Arnaiz,Mata,85,79,Right,84,No,1,65,79,3,29,223578,,70,70,28,77,"Sep 23, 2021",€14M,66,73,€36K,3,79
76,30,69,73,ST,High,75,79,1991-01-03, Normal (170-185),Levante,2023,"Jul 1, 2011",9,La Liga,,RS,7,80,59,54,,Medium,76,84,46,15,13,15,14,8,71,179,35,73,59,75,,,,,,Spain,80,82,,Roger Martí Salvador,Roger,85,80,Right,83,Yes,2,73,83,3,38,207732,,77,78,36,74,"Sep 23, 2021",€20.5M,61,84,€38K,3,74
39,29,20,32,GK,Medium,37,9,1992-01-24, Stocky (185+),Sevilla,2025,"Jul 4, 2021",1,La Liga,,SUB,8,59,30,20,,Medium,8,20,18,77,79,78,80,81,20,194,17,50,40,17,,,,,,Serbia,80,58,,Marko Dmitrović,M. Dmitrović,9,81,Left,76,Yes,1,40,59,1,20,227290,,35,45,22,79,"Sep 23, 2021",€16M,45,20,€26K,2,94
73,32,74,73,RB RM CM,Medium,71,80,1989-05-31, Normal (170-185),Valencia,2022,"Jul 10, 2018",18,La Liga,,RCM,7,77,79,78,,Medium,76,75,84,11,9,10,13,13,69,181,79,68,81,80,,Denmark,18,RWB,79,Denmark,80,61,,Daniel Wass,D. Wass,76,80,Right,80,Yes,2,80,85,3,75,172522,,75,87,76,73,"Sep 23, 2021",€14.5M,78,69,€38K,3,74
81,29,86,81,RB,High,86,77,1992-02-08, Stocky (170-185),Athletic Club,2022,"Jul 2, 2018",21,La Liga,,RB,7,78,81,80,,High,76,56,58,12,13,6,12,11,60,175,76,81,67,67,,,,,,Spain,80,54,,Ander Capa Rodríguez,Capa,76,80,Right,74,Yes,2,80,83,3,76,216189,#Engine,83,93,78,86,"Sep 23, 2021",€18.5M,75,54,€32K,3,75
85,24,64,84,LM ST CF,High,75,81,1996-11-29, Normal (170-185),Valencia,2024,"Aug 29, 2018",7,La Liga,,LS,7,78,81,76,,Low,83,76,70,9,12,11,9,9,58,179,50,63,69,84,,,,,,Portugal,81,69,,Gonçalo Manuel Ganchinho Guedes,Gonçalo Guedes,77,86,Right,79,Yes,2,76,84,4,30,224411,,87,74,34,68,"Sep 23, 2021",€39M,76,71,€39K,4,68
83,26,41,84,RW RM,Medium,75,81,1995-02-05, Lean (185+),Real Sociedad,2022,"Jul 12, 2017",11,La Liga,,RW,8,78,81,80,,Low,86,77,73,15,10,11,12,7,42,186,36,61,76,76,,,,,,Belgium,81,60,,Adnan Januzaj,A. Januzaj,78,81,Left,79,Yes,1,81,74,4,22,208330,#Dribbler,75,70,23,58,"Sep 23, 2021",€28M,81,70,€45K,4,76
83,30,72,81,RW RB RM,High,81,79,1991-07-01, Normal (170-185),Real Madrid,2024,"Jul 2, 2015",17,La Liga,,SUB,8,75,83,83,,Medium,81,72,71,9,16,9,9,7,58,173,72,69,76,76,,,,,,Spain,81,56,,Lucas Vázquez Iglesias,Lucas Vázquez,80,81,Right,81,Yes,2,79,80,4,66,208618,,82,91,69,57,"Sep 23, 2021",€25M,79,58,€170K,4,70
81,18,59,88,CM,High,89,83,2002-11-25, Lean (170-185),FC Barcelona,2022,"Aug 4, 2020",16,La Liga,,LCM,8,84,68,73,,High,84,68,51,12,7,11,8,8,50,174,68,65,80,65,,Spain,26,LCM,84,Spain,81,53,,Pedro González López,Pedri,77,91,Right,81,No,2,85,62,4,63,251854,#Engine#Acrobat,76,86,73,53,"Sep 23, 2021",€54M,86,45,€51K,4,61
37,30,25,47,GK,Medium,29,12,1991-04-05, Lean (185+),Sevilla,2024,"Sep 4, 2020",13,La Liga,,GK,8,57,15,12,,Medium,20,14,19,82,79,76,81,84,14,192,12,48,44,19,,,,,,Morocco,82,24,,Yassine Bounou,Y. Bounou,10,82,Left,80,Yes,1,39,57,1,15,209981,,34,43,18,69,"Sep 23, 2021",€20.5M,60,13,€29K,2,78
82,21,52,79,ST,High,66,82,1999-09-21, Unique,Real Sociedad,2026,"Jul 1, 2019",19,La Liga,,ST,8,77,61,70,,Low,79,83,57,7,6,9,7,11,77,192,29,71,47,77,,Sweden,11,LS,77,Sweden,82,75,,Alexander Isak,A. Isak,86,86,Right,81,Yes,2,79,84,4,18,233731,,85,70,21,75,"Sep 23, 2021",€45M,76,83,€37K,5,77
78,29,74,76,CB LB,Medium,77,84,1992-06-24, Normal (170-185),Real Madrid,2026,"Jul 1, 2021",4,La Liga,,LB,8,85,80,77,,Medium,77,60,85,5,7,14,15,9,74,180,85,81,80,78,,Austria,8,LB,77,Austria,84,79,,David Olatukunbo Alaba,D. Alaba,73,84,Left,88,Yes,4,85,82,3,82,197445,,77,75,83,76,"Sep 23, 2021",€35.5M,78,67,€195K,4,78
50,34,79,57,CB,High,35,80,1987-02-02, Unique,FC Barcelona,2024,"Jul 1, 2008",3,La Liga,,LCB,8,87,57,58,,Medium,63,65,43,10,11,14,15,8,84,194,85,74,80,51,,,,,,Spain,84,69,,Gerard Piqué Bernabéu,Piqué,64,84,Right,85,Yes,4,80,62,2,83,152729,#Aerial threat#Strength,64,63,85,86,"Sep 23, 2021",€13.5M,72,57,€175K,3,85
89,27,65,87,LM ST,High,73,85,1993-09-04, Lean (185+),Atlético Madrid,2024,"Sep 8, 2020",21,La Liga,,LM,8,79,81,81,,High,88,81,79,9,11,9,10,10,53,185,43,71,73,82,,Belgium,11,SUB,83,Belgium,84,81,,Yannick Ferreira Carrasco,Y. Carrasco,80,84,Right,80,Yes,3,79,85,4,35,208418,#Acrobat,88,80,47,61,"Sep 23, 2021",€45M,77,70,€81K,4,73
91,33,56,93,CAM CF CM,High,93,86,1988-02-15, Normal (170-),Sevilla,2024,"Jan 26, 2021",24,La Liga,,LCM,8,85,83,85,,Medium,85,77,79,8,11,12,9,6,38,167,40,70,80,82,,Argentina,17,SUB,84,Argentina,85,72,,Alejandro Darío Gómez,A. Gómez,80,85,Right,86,Yes,3,85,79,4,34,143076,#Acrobat,83,75,30,44,"Sep 23, 2021",€33.5M,86,72,€51K,4,68
40,32,81,67,CDM CM,Medium,50,86,1988-07-16, Lean (185+),FC Barcelona,2023,"Sep 1, 2008",5,La Liga,,CDM,8,90,62,66,,Medium,81,67,68,5,8,13,9,13,68,189,85,66,85,54,,Spain,5,CDM,84,Spain,86,60,,Sergio Busquets i Burgos,Sergio Busquets,77,86,Right,86,Yes,4,87,61,3,81,189511,,43,78,82,72,"Sep 23, 2021",€45M,83,44,€200K,3,76
76,34,87,75,ST,High,78,86,1987-01-24, Unique,Atlético Madrid,2022,"Sep 25, 2020",9,La Liga,,RS,8,87,80,86,,Medium,83,93,82,27,25,31,33,37,84,182,41,69,77,88,,,,,,Uruguay,88,83,,Luis Alberto Suárez Díaz,L. Suárez,91,88,Right,92,Yes,5,83,89,3,38,176580,#Distance shooter#Clinical finisher,69,78,45,85,"Sep 23, 2021",€44.5M,84,90,€135K,4,83
81,27,69,78,CM CF,High,79,85,1994-05-24, Normal (170-185),Atlético Madrid,2026,"Jul 12, 2021",5,La Liga,,LCM,8,80,69,84,,Medium,81,76,73,13,12,10,7,14,50,180,74,67,81,78,,Argentina,7,RCM,83,Argentina,82,65,,Rodrigo Javier De Paul,R. De Paul,78,83,Right,81,No,1,85,80,4,69,212616,,76,86,79,81,"Aug 16, 2021",€35M,80,70,€68K,3,70
81,22,75,71,CB,High,74,74,1998-11-12, Normal (170-185),Sevilla,2024,"Jul 3, 2019",23,La Liga,,RCB,8,82,45,42,,High,69,47,26,11,10,8,14,13,79,181,86,88,75,40,,,,,,France,83,43,,Jules Koundé,J. Koundé,47,89,Right,85,No,2,80,48,2,83,241486,#Tactician ,81,76,85,79,"Aug 16, 2021",€53M,62,32,€33K,3,75
