League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,9/23/2017,Premier League (Matchweek 6),Southampton,4-2-3-1,0,1,,1,0,Manchester United,4-2-3-1,1,1.2,Romelu Lukaku · 20&rsquor;,4,0,https://fbref.com/en/matches/3af86414/Southampton-Manchester-United-September-23-2017-Premier-League,Manchester United,Away,Daley Blind,/en/players/691bef82/Daley-Blind,17,NED,WB,27-198,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Southampton,4-2-3-1,0,1,,1,0,Manchester United,4-2-3-1,1,1.2,Romelu Lukaku · 20&rsquor;,4,0,https://fbref.com/en/matches/3af86414/Southampton-Manchester-United-September-23-2017-Premier-League,Manchester United,Away,Juan Mata,/en/players/29733c72/Juan-Mata,8,ESP,RW,29-148,61,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0.1,2,0,19,29,65.5,2,10,0,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Southampton,4-2-3-1,0,1,,1,0,Manchester United,4-2-3-1,1,1.2,Romelu Lukaku · 20&rsquor;,4,0,https://fbref.com/en/matches/3af86414/Southampton-Manchester-United-September-23-2017-Premier-League,Manchester United,Away,Ander Herrera,/en/players/436a9dd0/Ander-Herrera,21,ESP,"RM,AM,RW",28-040,29,0,0,0,0,1,0,1,0,18,7,2,0,0.1,0.1,0,1,0,7,10,70,1,6,0,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Southampton,4-2-3-1,0,1,,1,0,Manchester United,4-2-3-1,1,1.2,Romelu Lukaku · 20&rsquor;,4,0,https://fbref.com/en/matches/3af86414/Southampton-Manchester-United-September-23-2017-Premier-League,Manchester United,Away,Henrikh Mkhitaryan,/en/players/dd0daf32/Henrikh-Mkhitaryan,22,ARM,"AM,RW",28-245,74,0,0,0,0,2,1,0,0,50,0,0,1,0.1,0.1,0.1,6,0,33,38,86.8,7,24,2,4,1
Premier League,9/23/2017,Premier League (Matchweek 6),Southampton,4-2-3-1,0,1,,1,0,Manchester United,4-2-3-1,1,1.2,Romelu Lukaku · 20&rsquor;,4,0,https://fbref.com/en/matches/3af86414/Southampton-Manchester-United-September-23-2017-Premier-League,Manchester United,Away,Chris Smalling,/en/players/b6964eb6/Chris-Smalling,12,ENG,CB,27-305,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,50,0,0,0,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Southampton,4-2-3-1,0,1,,1,0,Manchester United,4-2-3-1,1,1.2,Romelu Lukaku · 20&rsquor;,4,0,https://fbref.com/en/matches/3af86414/Southampton-Manchester-United-September-23-2017-Premier-League,Manchester United,Away,Nemanja Matić,/en/players/eb7822d7/Nemanja-Matic,31,SRB,"DM,CM",29-053,90,0,0,0,0,0,0,0,0,60,2,2,2,0,0,0,0,0,36,46,78.3,6,22,1,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Southampton,4-2-3-1,0,1,,1,0,Manchester United,4-2-3-1,1,1.2,Romelu Lukaku · 20&rsquor;,4,0,https://fbref.com/en/matches/3af86414/Southampton-Manchester-United-September-23-2017-Premier-League,Manchester United,Away,Marouane Fellaini,/en/players/87575fd9/Marouane-Fellaini,27,BEL,"DM,CM,LM",29-305,90,0,0,0,0,0,0,0,0,56,2,2,2,0,0,0,1,0,35,44,79.5,1,21,1,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Southampton,4-2-3-1,0,1,,1,0,Manchester United,4-2-3-1,1,1.2,Romelu Lukaku · 20&rsquor;,4,0,https://fbref.com/en/matches/3af86414/Southampton-Manchester-United-September-23-2017-Premier-League,Manchester United,Away,Ashley Young,/en/players/be927d03/Ashley-Young,18,ENG,"LB,WB",32-076,90,0,0,0,0,0,0,1,0,62,1,2,2,0,0,0.1,1,0,37,51,72.5,3,21,2,1,1
Premier League,9/23/2017,Premier League (Matchweek 6),Southampton,4-2-3-1,0,1,,1,0,Manchester United,4-2-3-1,1,1.2,Romelu Lukaku · 20&rsquor;,4,0,https://fbref.com/en/matches/3af86414/Southampton-Manchester-United-September-23-2017-Premier-League,Manchester United,Away,Phil Jones,/en/players/def899bd/Phil-Jones,4,ENG,CB,25-214,90,0,0,0,0,0,0,0,0,50,3,0,1,0,0,0,0,0,30,33,90.9,0,21,0,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Southampton,4-2-3-1,0,1,,1,0,Manchester United,4-2-3-1,1,1.2,Romelu Lukaku · 20&rsquor;,4,0,https://fbref.com/en/matches/3af86414/Southampton-Manchester-United-September-23-2017-Premier-League,Manchester United,Away,Eric Bailly,/en/players/a1232f4e/Eric-Bailly,3,CIV,CB,23-164,90,0,0,0,0,1,0,0,0,36,1,0,1,0.1,0.1,0,0,0,18,21,85.7,0,9,0,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Southampton,4-2-3-1,0,1,,1,0,Manchester United,4-2-3-1,1,1.2,Romelu Lukaku · 20&rsquor;,4,0,https://fbref.com/en/matches/3af86414/Southampton-Manchester-United-September-23-2017-Premier-League,Manchester United,Away,Antonio Valencia,/en/players/08aa17d0/Antonio-Valencia,25,ECU,"RB,WB",32-050,90,0,0,0,0,0,0,1,0,47,0,1,1,0,0,0,0,0,27,35,77.1,0,19,0,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Southampton,4-2-3-1,0,1,,1,0,Manchester United,4-2-3-1,1,1.2,Romelu Lukaku · 20&rsquor;,4,0,https://fbref.com/en/matches/3af86414/Southampton-Manchester-United-September-23-2017-Premier-League,Manchester United,Away,David de Gea,/en/players/7ba6d84e/David-de-Gea,1,ESP,GK,26-320,90,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,17,32,53.1,0,13,0,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Stoke City,3/4/2003,0,0.8,,2,0,Chelsea,3/4/2003,4,1.4,Álvaro Morata · 2&rsquor; Pedro · 30&rsquor; Álvaro Morata · 77&rsquor; Álvaro Morata · 82&rsquor;,2,0,https://fbref.com/en/matches/3d438a3e/Stoke-City-Chelsea-September-23-2017-Premier-League,Stoke City,Home,Eric Maxim Choupo-Moting,/en/players/0e6bc38c/Eric-Maxim-Choupo-Moting,10,CMR,"FW,LW",28-184,90,0,0,0,0,3,1,0,0,33,0,0,1,0.1,0.1,0,2,0,17,25,68,4,22,2,2,1
Premier League,9/23/2017,Premier League (Matchweek 6),Stoke City,3/4/2003,0,0.8,,2,0,Chelsea,3/4/2003,4,1.4,Álvaro Morata · 2&rsquor; Pedro · 30&rsquor; Álvaro Morata · 77&rsquor; Álvaro Morata · 82&rsquor;,2,0,https://fbref.com/en/matches/3d438a3e/Stoke-City-Chelsea-September-23-2017-Premier-League,Stoke City,Home,Jesé,/en/players/4a537185/Jese,11,ESP,LW,24-209,60,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,8,14,57.1,1,12,1,1,0
Premier League,9/23/2017,Premier League (Matchweek 6),Stoke City,3/4/2003,0,0.8,,2,0,Chelsea,3/4/2003,4,1.4,Álvaro Morata · 2&rsquor; Pedro · 30&rsquor; Álvaro Morata · 77&rsquor; Álvaro Morata · 82&rsquor;,2,0,https://fbref.com/en/matches/3d438a3e/Stoke-City-Chelsea-September-23-2017-Premier-League,Stoke City,Home,Peter Crouch,/en/players/73d9bdc7/Peter-Crouch,25,ENG,"LW,FW",36-236,30,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0.1,1,0,6,7,85.7,0,5,0,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Stoke City,3/4/2003,0,0.8,,2,0,Chelsea,3/4/2003,4,1.4,Álvaro Morata · 2&rsquor; Pedro · 30&rsquor; Álvaro Morata · 77&rsquor; Álvaro Morata · 82&rsquor;,2,0,https://fbref.com/en/matches/3d438a3e/Stoke-City-Chelsea-September-23-2017-Premier-League,Stoke City,Home,Xherdan Shaqiri,/en/players/6421ec64/Xherdan-Shaqiri,22,SUI,RW,25-348,90,0,0,0,0,3,1,1,0,65,1,1,0,0.2,0.2,0,3,0,39,55,70.9,8,31,3,2,1
Premier League,9/23/2017,Premier League (Matchweek 6),Stoke City,3/4/2003,0,0.8,,2,0,Chelsea,3/4/2003,4,1.4,Álvaro Morata · 2&rsquor; Pedro · 30&rsquor; Álvaro Morata · 77&rsquor; Álvaro Morata · 82&rsquor;,2,0,https://fbref.com/en/matches/3d438a3e/Stoke-City-Chelsea-September-23-2017-Premier-League,Stoke City,Home,Ramadan Sobhi,/en/players/98be0d02/Ramadan-Sobhi,32,EGY,LM,20-243,90,0,0,0,0,0,0,0,0,65,2,3,1,0,0,0,2,0,45,51,88.2,6,27,2,5,0
Premier League,9/23/2017,Premier League (Matchweek 6),Stoke City,3/4/2003,0,0.8,,2,0,Chelsea,3/4/2003,4,1.4,Álvaro Morata · 2&rsquor; Pedro · 30&rsquor; Álvaro Morata · 77&rsquor; Álvaro Morata · 82&rsquor;,2,0,https://fbref.com/en/matches/3d438a3e/Stoke-City-Chelsea-September-23-2017-Premier-League,Stoke City,Home,Darren Fletcher,/en/players/184e4970/Darren-Fletcher,24,SCO,"CM,CB",33-234,90,0,0,0,0,1,0,0,0,54,2,1,0,0,0,0.2,1,0,39,47,83,6,29,1,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Stoke City,3/4/2003,0,0.8,,2,0,Chelsea,3/4/2003,4,1.4,Álvaro Morata · 2&rsquor; Pedro · 30&rsquor; Álvaro Morata · 77&rsquor; Álvaro Morata · 82&rsquor;,2,0,https://fbref.com/en/matches/3d438a3e/Stoke-City-Chelsea-September-23-2017-Premier-League,Stoke City,Home,Joe Allen,/en/players/9feb8f24/Joe-Allen,4,WAL,CM,27-193,90,0,0,0,0,3,0,0,0,54,2,1,0,0.1,0.1,0.1,4,0,35,42,83.3,13,19,1,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Stoke City,3/4/2003,0,0.8,,2,0,Chelsea,3/4/2003,4,1.4,Álvaro Morata · 2&rsquor; Pedro · 30&rsquor; Álvaro Morata · 77&rsquor; Álvaro Morata · 82&rsquor;,2,0,https://fbref.com/en/matches/3d438a3e/Stoke-City-Chelsea-September-23-2017-Premier-League,Stoke City,Home,Mame Biram Diouf,/en/players/7f4f3e49/Mame-Biram-Diouf,18,SEN,RM,29-281,90,0,0,0,0,3,0,0,0,54,2,1,1,0.4,0.4,0,2,0,28,43,65.1,3,20,0,2,0
Premier League,9/23/2017,Premier League (Matchweek 6),Stoke City,3/4/2003,0,0.8,,2,0,Chelsea,3/4/2003,4,1.4,Álvaro Morata · 2&rsquor; Pedro · 30&rsquor; Álvaro Morata · 77&rsquor; Álvaro Morata · 82&rsquor;,2,0,https://fbref.com/en/matches/3d438a3e/Stoke-City-Chelsea-September-23-2017-Premier-League,Stoke City,Home,Erik Pieters,/en/players/1ef37668/Erik-Pieters,3,NED,CB,29-047,90,0,0,0,0,0,0,0,0,65,3,3,2,0,0,0,1,0,44,56,78.6,6,33,2,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Stoke City,3/4/2003,0,0.8,,2,0,Chelsea,3/4/2003,4,1.4,Álvaro Morata · 2&rsquor; Pedro · 30&rsquor; Álvaro Morata · 77&rsquor; Álvaro Morata · 82&rsquor;,2,0,https://fbref.com/en/matches/3d438a3e/Stoke-City-Chelsea-September-23-2017-Premier-League,Stoke City,Home,Bruno Martins Indi,/en/players/7bc34048/Bruno-Martins-Indi,15,NED,CB,25-227,75,0,0,0,0,0,0,0,0,35,3,1,0,0,0,0,1,0,21,29,72.4,1,9,1,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Stoke City,3/4/2003,0,0.8,,2,0,Chelsea,3/4/2003,4,1.4,Álvaro Morata · 2&rsquor; Pedro · 30&rsquor; Álvaro Morata · 77&rsquor; Álvaro Morata · 82&rsquor;,2,0,https://fbref.com/en/matches/3d438a3e/Stoke-City-Chelsea-September-23-2017-Premier-League,Stoke City,Home,Ibrahim Afellay,/en/players/9a8c6673/Ibrahim-Afellay,14,NED,"CM,CB",31-174,15,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,11,12,91.7,0,6,0,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Stoke City,3/4/2003,0,0.8,,2,0,Chelsea,3/4/2003,4,1.4,Álvaro Morata · 2&rsquor; Pedro · 30&rsquor; Álvaro Morata · 77&rsquor; Álvaro Morata · 82&rsquor;,2,0,https://fbref.com/en/matches/3d438a3e/Stoke-City-Chelsea-September-23-2017-Premier-League,Stoke City,Home,Glen Johnson,/en/players/8cceca90/Glen-Johnson,8,ENG,CB,33-031,90,0,0,0,0,0,0,0,0,52,1,1,0,0,0,0,4,0,39,46,84.8,4,26,0,1,1
Premier League,9/23/2017,Premier League (Matchweek 6),Stoke City,3/4/2003,0,0.8,,2,0,Chelsea,3/4/2003,4,1.4,Álvaro Morata · 2&rsquor; Pedro · 30&rsquor; Álvaro Morata · 77&rsquor; Álvaro Morata · 82&rsquor;,2,0,https://fbref.com/en/matches/3d438a3e/Stoke-City-Chelsea-September-23-2017-Premier-League,Stoke City,Home,Jack Butland,/en/players/cc70a1d5/Jack-Butland,1,ENG,GK,24-197,90,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,1,0,22,41,53.7,0,16,0,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Stoke City,3/4/2003,0,0.8,,2,0,Chelsea,3/4/2003,4,1.4,Álvaro Morata · 2&rsquor; Pedro · 30&rsquor; Álvaro Morata · 77&rsquor; Álvaro Morata · 82&rsquor;,2,0,https://fbref.com/en/matches/3d438a3e/Stoke-City-Chelsea-September-23-2017-Premier-League,Chelsea,Away,Álvaro Morata,/en/players/129af0db/Alvaro-Morata,9,ESP,FW,24-335,90,3,0,0,0,4,3,0,0,41,0,0,1,1.2,1.2,0,0,0,15,27,55.6,0,25,5,4,1
Premier League,9/23/2017,Premier League (Matchweek 6),Stoke City,3/4/2003,0,0.8,,2,0,Chelsea,3/4/2003,4,1.4,Álvaro Morata · 2&rsquor; Pedro · 30&rsquor; Álvaro Morata · 77&rsquor; Álvaro Morata · 82&rsquor;,2,0,https://fbref.com/en/matches/3d438a3e/Stoke-City-Chelsea-September-23-2017-Premier-League,Chelsea,Away,Pedro,/en/players/3ca7254a/Pedro,11,ESP,AM,30-057,67,1,0,0,0,1,1,0,0,22,0,0,0,0,0,0,0,0,15,17,88.2,3,13,2,2,1
Premier League,9/23/2017,Premier League (Matchweek 6),Stoke City,3/4/2003,0,0.8,,2,0,Chelsea,3/4/2003,4,1.4,Álvaro Morata · 2&rsquor; Pedro · 30&rsquor; Álvaro Morata · 77&rsquor; Álvaro Morata · 82&rsquor;,2,0,https://fbref.com/en/matches/3d438a3e/Stoke-City-Chelsea-September-23-2017-Premier-League,Chelsea,Away,Cesc Fàbregas,/en/players/33508c78/Cesc-Fabregas,4,ESP,"DM,AM",30-142,23,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0.1,2,1,31,34,91.2,5,19,0,1,1
Premier League,9/23/2017,Premier League (Matchweek 6),Stoke City,3/4/2003,0,0.8,,2,0,Chelsea,3/4/2003,4,1.4,Álvaro Morata · 2&rsquor; Pedro · 30&rsquor; Álvaro Morata · 77&rsquor; Álvaro Morata · 82&rsquor;,2,0,https://fbref.com/en/matches/3d438a3e/Stoke-City-Chelsea-September-23-2017-Premier-League,Chelsea,Away,Willian,/en/players/8b9ebd03/Willian,22,BRA,AM,29-045,71,0,0,0,0,0,0,0,0,38,2,0,0,0,0,0,0,0,17,27,63,2,25,7,3,3
Premier League,9/23/2017,Premier League (Matchweek 6),Stoke City,3/4/2003,0,0.8,,2,0,Chelsea,3/4/2003,4,1.4,Álvaro Morata · 2&rsquor; Pedro · 30&rsquor; Álvaro Morata · 77&rsquor; Álvaro Morata · 82&rsquor;,2,0,https://fbref.com/en/matches/3d438a3e/Stoke-City-Chelsea-September-23-2017-Premier-League,Chelsea,Away,Eden Hazard,/en/players/a39bb753/Eden-Hazard,10,BEL,FW,26-259,19,0,0,0,0,1,0,0,0,23,0,0,0,0.1,0.1,0,1,0,21,21,100,1,15,1,3,3
Premier League,9/23/2017,Premier League (Matchweek 6),Stoke City,3/4/2003,0,0.8,,2,0,Chelsea,3/4/2003,4,1.4,Álvaro Morata · 2&rsquor; Pedro · 30&rsquor; Álvaro Morata · 77&rsquor; Álvaro Morata · 82&rsquor;,2,0,https://fbref.com/en/matches/3d438a3e/Stoke-City-Chelsea-September-23-2017-Premier-League,Chelsea,Away,Tiemoué Bakayoko,/en/players/59bf127b/Tiemoue-Bakayoko,14,FRA,"CM,DM",23-037,90,0,1,0,0,0,0,0,0,67,6,1,3,0,0,0.1,0,0,44,50,88,0,39,1,3,2
Premier League,9/23/2017,Premier League (Matchweek 6),Stoke City,3/4/2003,0,0.8,,2,0,Chelsea,3/4/2003,4,1.4,Álvaro Morata · 2&rsquor; Pedro · 30&rsquor; Álvaro Morata · 77&rsquor; Álvaro Morata · 82&rsquor;,2,0,https://fbref.com/en/matches/3d438a3e/Stoke-City-Chelsea-September-23-2017-Premier-League,Chelsea,Away,N'Golo Kanté,/en/players/b9fbae28/NGolo-Kante,7,FRA,"CM,DM",26-178,90,0,0,0,0,0,0,1,0,85,6,2,2,0,0,0.1,3,1,65,78,83.3,7,53,4,1,1
Premier League,9/23/2017,Premier League (Matchweek 6),Stoke City,3/4/2003,0,0.8,,2,0,Chelsea,3/4/2003,4,1.4,Álvaro Morata · 2&rsquor; Pedro · 30&rsquor; Álvaro Morata · 77&rsquor; Álvaro Morata · 82&rsquor;,2,0,https://fbref.com/en/matches/3d438a3e/Stoke-City-Chelsea-September-23-2017-Premier-League,Chelsea,Away,Marcos Alonso,/en/players/f4290206/Marcos-Alonso,3,ESP,WB,26-269,58,0,0,0,0,0,0,1,0,46,1,3,3,0,0,0,0,0,20,27,74.1,1,12,0,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Stoke City,3/4/2003,0,0.8,,2,0,Chelsea,3/4/2003,4,1.4,Álvaro Morata · 2&rsquor; Pedro · 30&rsquor; Álvaro Morata · 77&rsquor; Álvaro Morata · 82&rsquor;,2,0,https://fbref.com/en/matches/3d438a3e/Stoke-City-Chelsea-September-23-2017-Premier-League,Chelsea,Away,Gary Cahill,/en/players/7914b9fe/Gary-Cahill,24,ENG,"CB,WB",31-278,32,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,19,22,86.4,0,14,0,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Stoke City,3/4/2003,0,0.8,,2,0,Chelsea,3/4/2003,4,1.4,Álvaro Morata · 2&rsquor; Pedro · 30&rsquor; Álvaro Morata · 77&rsquor; Álvaro Morata · 82&rsquor;,2,0,https://fbref.com/en/matches/3d438a3e/Stoke-City-Chelsea-September-23-2017-Premier-League,Chelsea,Away,Victor Moses,/en/players/e726e11e/Victor-Moses,15,NGA,WB,26-285,90,0,0,0,0,1,0,0,0,48,2,0,0,0.1,0.1,0.1,1,0,27,38,71.1,1,14,1,3,1
Premier League,9/23/2017,Premier League (Matchweek 6),Stoke City,3/4/2003,0,0.8,,2,0,Chelsea,3/4/2003,4,1.4,Álvaro Morata · 2&rsquor; Pedro · 30&rsquor; Álvaro Morata · 77&rsquor; Álvaro Morata · 82&rsquor;,2,0,https://fbref.com/en/matches/3d438a3e/Stoke-City-Chelsea-September-23-2017-Premier-League,Chelsea,Away,Antonio Rüdiger,/en/players/18b896d6/Antonio-Rudiger,2,GER,CB,24-204,90,0,0,0,0,0,0,0,0,70,4,1,0,0,0,0,1,0,52,56,92.9,1,44,0,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Stoke City,3/4/2003,0,0.8,,2,0,Chelsea,3/4/2003,4,1.4,Álvaro Morata · 2&rsquor; Pedro · 30&rsquor; Álvaro Morata · 77&rsquor; Álvaro Morata · 82&rsquor;,2,0,https://fbref.com/en/matches/3d438a3e/Stoke-City-Chelsea-September-23-2017-Premier-League,Chelsea,Away,Andreas Christensen,/en/players/1cb49278/Andreas-Christensen,27,DEN,CB,21-166,90,0,0,0,0,0,0,0,0,89,0,3,1,0,0,0,0,0,75,80,93.8,2,55,0,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Stoke City,3/4/2003,0,0.8,,2,0,Chelsea,3/4/2003,4,1.4,Álvaro Morata · 2&rsquor; Pedro · 30&rsquor; Álvaro Morata · 77&rsquor; Álvaro Morata · 82&rsquor;,2,0,https://fbref.com/en/matches/3d438a3e/Stoke-City-Chelsea-September-23-2017-Premier-League,Chelsea,Away,César Azpilicueta,/en/players/53cad200/Cesar-Azpilicueta,28,ESP,"CB,WB",28-026,90,0,2,0,0,0,0,0,0,78,4,1,3,0,0,1.1,2,2,59,69,85.5,6,44,1,1,1
Premier League,9/23/2017,Premier League (Matchweek 6),Stoke City,3/4/2003,0,0.8,,2,0,Chelsea,3/4/2003,4,1.4,Álvaro Morata · 2&rsquor; Pedro · 30&rsquor; Álvaro Morata · 77&rsquor; Álvaro Morata · 82&rsquor;,2,0,https://fbref.com/en/matches/3d438a3e/Stoke-City-Chelsea-September-23-2017-Premier-League,Chelsea,Away,Thibaut Courtois,/en/players/1840e36d/Thibaut-Courtois,13,BEL,GK,25-135,90,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,27,32,84.4,0,18,0,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Manchester City,4/3/2003,5,4.5,Leroy Sané · 44&rsquor; Raheem Sterling · 51&rsquor; Raheem Sterling · 59&rsquor; Sergio Agüero · 79&rsquor; Fabian Delph · 89&rsquor;,3,0,Crystal Palace,4-2-3-1,0,0.6,,1,0,https://fbref.com/en/matches/63496f6c/Manchester-City-Crystal-Palace-September-23-2017-Premier-League,Manchester City,Home,Sergio Agüero,/en/players/4d034881/Sergio-Aguero,10,ARG,FW,29-113,90,1,1,0,0,6,2,0,0,37,0,0,1,1.4,1.4,1.2,5,1,17,24,70.8,1,22,2,3,3
Premier League,9/23/2017,Premier League (Matchweek 6),Manchester City,4/3/2003,5,4.5,Leroy Sané · 44&rsquor; Raheem Sterling · 51&rsquor; Raheem Sterling · 59&rsquor; Sergio Agüero · 79&rsquor; Fabian Delph · 89&rsquor;,3,0,Crystal Palace,4-2-3-1,0,0.6,,1,0,https://fbref.com/en/matches/63496f6c/Manchester-City-Crystal-Palace-September-23-2017-Premier-League,Manchester City,Home,Raheem Sterling,/en/players/b400bde0/Raheem-Sterling,7,ENG,LW,22-289,60,2,0,0,0,5,3,0,0,32,0,1,1,1.6,1.6,0,3,0,21,24,87.5,1,24,3,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Manchester City,4/3/2003,5,4.5,Leroy Sané · 44&rsquor; Raheem Sterling · 51&rsquor; Raheem Sterling · 59&rsquor; Sergio Agüero · 79&rsquor; Fabian Delph · 89&rsquor;,3,0,Crystal Palace,4-2-3-1,0,0.6,,1,0,https://fbref.com/en/matches/63496f6c/Manchester-City-Crystal-Palace-September-23-2017-Premier-League,Manchester City,Home,Bernardo Silva,/en/players/3eb22ec9/Bernardo-Silva,20,POR,"RW,LW",23-044,30,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0.1,1,0,21,22,95.5,3,16,2,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Manchester City,4/3/2003,5,4.5,Leroy Sané · 44&rsquor; Raheem Sterling · 51&rsquor; Raheem Sterling · 59&rsquor; Sergio Agüero · 79&rsquor; Fabian Delph · 89&rsquor;,3,0,Crystal Palace,4-2-3-1,0,0.6,,1,0,https://fbref.com/en/matches/63496f6c/Manchester-City-Crystal-Palace-September-23-2017-Premier-League,Manchester City,Home,Leroy Sané,/en/players/2b114be3/Leroy-Sane,19,GER,"RW,LW",21-255,90,1,2,0,0,5,2,1,0,60,0,1,0,1.1,1.1,1.3,7,3,37,46,80.4,2,46,3,7,5
Premier League,9/23/2017,Premier League (Matchweek 6),Manchester City,4/3/2003,5,4.5,Leroy Sané · 44&rsquor; Raheem Sterling · 51&rsquor; Raheem Sterling · 59&rsquor; Sergio Agüero · 79&rsquor; Fabian Delph · 89&rsquor;,3,0,Crystal Palace,4-2-3-1,0,0.6,,1,0,https://fbref.com/en/matches/63496f6c/Manchester-City-Crystal-Palace-September-23-2017-Premier-League,Manchester City,Home,David Silva,/en/players/e2716bd0/David-Silva,21,ESP,LM,31-258,90,0,2,0,0,1,0,0,0,106,1,1,1,0.2,0.2,1.2,11,2,80,96,83.3,10,71,6,4,2
Premier League,9/23/2017,Premier League (Matchweek 6),Manchester City,4/3/2003,5,4.5,Leroy Sané · 44&rsquor; Raheem Sterling · 51&rsquor; Raheem Sterling · 59&rsquor; Sergio Agüero · 79&rsquor; Fabian Delph · 89&rsquor;,3,0,Crystal Palace,4-2-3-1,0,0.6,,1,0,https://fbref.com/en/matches/63496f6c/Manchester-City-Crystal-Palace-September-23-2017-Premier-League,Manchester City,Home,Fernandinho,/en/players/101da2b5/Fernandinho,25,BRA,CM,32-142,90,0,0,0,0,2,1,0,0,110,2,2,0,0.2,0.2,0.2,3,0,96,102,94.1,11,77,1,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Manchester City,4/3/2003,5,4.5,Leroy Sané · 44&rsquor; Raheem Sterling · 51&rsquor; Raheem Sterling · 59&rsquor; Sergio Agüero · 79&rsquor; Fabian Delph · 89&rsquor;,3,0,Crystal Palace,4-2-3-1,0,0.6,,1,0,https://fbref.com/en/matches/63496f6c/Manchester-City-Crystal-Palace-September-23-2017-Premier-League,Manchester City,Home,Kevin De Bruyne,/en/players/e46012d4/Kevin-De-Bruyne,17,BEL,RM,26-087,90,0,0,0,0,0,0,0,0,108,1,1,0,0,0,0.1,9,2,82,99,82.8,18,88,8,2,2
Premier League,9/23/2017,Premier League (Matchweek 6),Manchester City,4/3/2003,5,4.5,Leroy Sané · 44&rsquor; Raheem Sterling · 51&rsquor; Raheem Sterling · 59&rsquor; Sergio Agüero · 79&rsquor; Fabian Delph · 89&rsquor;,3,0,Crystal Palace,4-2-3-1,0,0.6,,1,0,https://fbref.com/en/matches/63496f6c/Manchester-City-Crystal-Palace-September-23-2017-Premier-League,Manchester City,Home,Benjamin Mendy,/en/players/5271c8f1/Benjamin-Mendy,22,FRA,LB,23-068,28,0,0,0,0,1,0,1,0,27,0,1,1,0,0,0,1,0,18,24,75,4,18,3,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Manchester City,4/3/2003,5,4.5,Leroy Sané · 44&rsquor; Raheem Sterling · 51&rsquor; Raheem Sterling · 59&rsquor; Sergio Agüero · 79&rsquor; Fabian Delph · 89&rsquor;,3,0,Crystal Palace,4-2-3-1,0,0.6,,1,0,https://fbref.com/en/matches/63496f6c/Manchester-City-Crystal-Palace-September-23-2017-Premier-League,Manchester City,Home,Danilo,/en/players/94b2001f/Danilo,3,BRA,"LB,RB",26-070,62,0,0,0,0,1,0,1,0,77,0,1,1,0.1,0.1,0,0,0,64,70,91.4,8,52,2,0,0
