"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"La Liga","2018-04-14","La Liga (Matchweek 32)","Sevilla","4-2-3-1",2,1.7,"Wissam Ben Yedder · 62&rsquor; Nolito · 78&rsquor; Steven Nzonzi · 82&rsquor;","6","1","Villarreal","4-2-3-1",2,1.2,"Dani Raba · 36&rsquor; Carlos Bacca · 68&rsquor; Jaume Costa · 76&rsquor;","4","1","https://fbref.com/en/matches/895e7c09/Sevilla-Villarreal-April-14-2018-La-Liga","Sevilla","Home",NA,961,2,2,0,1,16,3,5,1,648,17,9,6,1.7,1,0.8,32,4,448,557,80.4,66,428,36,26,15
"La Liga","2018-04-14","La Liga (Matchweek 32)","Sevilla","4-2-3-1",2,1.7,"Wissam Ben Yedder · 62&rsquor; Nolito · 78&rsquor; Steven Nzonzi · 82&rsquor;","6","1","Villarreal","4-2-3-1",2,1.2,"Dani Raba · 36&rsquor; Carlos Bacca · 68&rsquor; Jaume Costa · 76&rsquor;","4","1","https://fbref.com/en/matches/895e7c09/Sevilla-Villarreal-April-14-2018-La-Liga","Villarreal","Away",NA,975,2,2,0,0,7,4,3,1,533,22,7,13,1.2,1.2,1.2,14,4,328,409,80.2,22,321,22,19,12
"La Liga","2018-03-10","La Liga (Matchweek 28)","Getafe","4-4-2",0,1.7,"","5","0","Levante","4-2-3-1",1,1,"Coke · 79&rsquor; Koke Vegas · 83&rsquor;","7","1","https://fbref.com/en/matches/256a1988/Getafe-Levante-March-10-2018-La-Liga","Getafe","Home",NA,990,0,0,0,0,13,3,5,0,434,21,10,9,1.7,1.7,1.5,24,0,190,327,58.1,28,158,16,21,15
"La Liga","2018-03-10","La Liga (Matchweek 28)","Getafe","4-4-2",0,1.7,"","5","0","Levante","4-2-3-1",1,1,"Coke · 79&rsquor; Koke Vegas · 83&rsquor;","7","1","https://fbref.com/en/matches/256a1988/Getafe-Levante-March-10-2018-La-Liga","Levante","Away",NA,990,1,1,0,0,11,3,7,1,508,18,18,6,1,1,0.5,21,2,266,396,67.2,36,290,18,13,6
"La Liga","2017-11-24","La Liga (Matchweek 13)","Celta Vigo","4-4-2",1,1.8,"Iago Aspas (P) · 27&rsquor;","2","0","Leganés","4-4-2",0,0.8,"","3","0","https://fbref.com/en/matches/34f88148/Celta-Vigo-Leganes-November-24-2017-La-Liga","Celta Vigo","Home",NA,990,1,0,1,1,13,6,2,0,668,10,19,4,1.8,1,0.9,25,2,459,571,80.4,46,472,24,15,9
"La Liga","2017-11-24","La Liga (Matchweek 13)","Celta Vigo","4-4-2",1,1.8,"Iago Aspas (P) · 27&rsquor;","2","0","Leganés","4-4-2",0,0.8,"","3","0","https://fbref.com/en/matches/34f88148/Celta-Vigo-Leganes-November-24-2017-La-Liga","Leganés","Away",NA,990,0,0,0,0,10,2,3,0,507,18,18,2,0.9,0.9,0.7,16,0,294,410,71.7,28,263,15,10,6
"La Liga","2018-02-04","La Liga (Matchweek 22)","Getafe","4-4-2",0,0.9,"","2","0","Leganés","4-4-1-1",0,0.1,"","6","0","https://fbref.com/en/matches/ad17ad24/Getafe-Leganes-February-4-2018-La-Liga","Getafe","Home",NA,990,0,0,0,0,11,1,2,0,500,24,8,6,1,1,0.9,18,0,251,402,62.4,24,254,7,16,6
"La Liga","2018-02-04","La Liga (Matchweek 22)","Getafe","4-4-2",0,0.9,"","2","0","Leganés","4-4-1-1",0,0.1,"","6","0","https://fbref.com/en/matches/ad17ad24/Getafe-Leganes-February-4-2018-La-Liga","Leganés","Away",NA,990,0,0,0,0,2,1,6,0,526,26,17,15,0.1,0.1,0.1,3,0,267,397,67.3,31,228,10,19,10
"La Liga","2018-03-11","La Liga (Matchweek 28)","Espanyol","4-4-2",2,2.2,"Léo Baptistão · 51&rsquor; Gerard Moreno · 72&rsquor;","0","0","Real Sociedad","4-3-3",1,0.8,"Willian José · 41&rsquor;","2","0","https://fbref.com/en/matches/62e76434/Espanyol-Real-Sociedad-March-11-2018-La-Liga","Espanyol","Home",NA,990,2,1,0,1,17,5,0,0,540,25,16,11,2.3,1.4,1.3,30,3,345,448,77,40,374,15,13,6
"La Liga","2018-03-11","La Liga (Matchweek 28)","Espanyol","4-4-2",2,2.2,"Léo Baptistão · 51&rsquor; Gerard Moreno · 72&rsquor;","0","0","Real Sociedad","4-3-3",1,0.8,"Willian José · 41&rsquor;","2","0","https://fbref.com/en/matches/62e76434/Espanyol-Real-Sociedad-March-11-2018-La-Liga","Real Sociedad","Away",NA,990,1,0,0,0,11,5,2,0,592,17,10,11,0.8,0.8,0.4,16,2,395,492,80.3,27,330,13,18,7
"La Liga","2017-10-21","La Liga (Matchweek 9)","Real Betis","4-1-4-1",2,0.8,"Antonio Sanabria · 13&rsquor; Alexis (OG) · 75&rsquor;","2","0","Alavés","5-4-1",0,0.7,"","2","0","https://fbref.com/en/matches/e312d342/Real-Betis-Alaves-October-21-2017-La-Liga","Real Betis","Home",NA,990,1,1,0,0,12,5,2,0,694,17,10,6,0.8,0.8,0.7,24,2,535,612,87.4,52,477,20,16,10
"La Liga","2017-10-21","La Liga (Matchweek 9)","Real Betis","4-1-4-1",2,0.8,"Antonio Sanabria · 13&rsquor; Alexis (OG) · 75&rsquor;","2","0","Alavés","5-4-1",0,0.7,"","2","0","https://fbref.com/en/matches/e312d342/Real-Betis-Alaves-October-21-2017-La-Liga","Alavés","Away",NA,990,0,0,0,0,7,3,2,0,375,21,9,5,0.7,0.7,0.6,10,0,207,296,69.9,19,184,13,15,8
"La Liga","2017-09-23","La Liga (Matchweek 6)","Girona","3-5-1-1",0,0.7,"","3","0","Barcelona","4-4-2",3,1,"Aday (OG) · 17&rsquor; Gorka Iraizoz (OG) · 48&rsquor; Luis Suárez · 69&rsquor;","0","0","https://fbref.com/en/matches/b2b4cd50/Girona-Barcelona-September-23-2017-La-Liga","Girona","Home",NA,990,0,0,0,0,13,2,3,0,474,13,14,5,0.7,0.7,0.6,23,0,287,390,73.6,27,233,15,5,3
"La Liga","2017-09-23","La Liga (Matchweek 6)","Girona","3-5-1-1",0,0.7,"","3","0","Barcelona","4-4-2",3,1,"Aday (OG) · 17&rsquor; Gorka Iraizoz (OG) · 48&rsquor; Luis Suárez · 69&rsquor;","0","0","https://fbref.com/en/matches/b2b4cd50/Girona-Barcelona-September-23-2017-La-Liga","Barcelona","Away",NA,990,1,1,0,0,9,5,0,0,676,13,11,13,1,1,0.8,15,2,495,596,83.1,34,516,24,17,10
"La Liga","2018-01-27","La Liga (Matchweek 21)","Málaga","4-4-2",0,0.7,"Chory Castro · 78&rsquor;","3","1","Girona","3-4-3",0,0.6,"","1","0","https://fbref.com/en/matches/142a971e/Malaga-Girona-January-27-2018-La-Liga","Málaga","Home",NA,977,0,0,0,0,7,1,2,1,553,23,13,13,0.7,0.7,0.6,12,0,312,440,70.9,28,213,10,13,8
"La Liga","2018-01-27","La Liga (Matchweek 21)","Málaga","4-4-2",0,0.7,"Chory Castro · 78&rsquor;","3","1","Girona","3-4-3",0,0.6,"","1","0","https://fbref.com/en/matches/142a971e/Malaga-Girona-January-27-2018-La-Liga","Girona","Away",NA,990,0,0,0,0,11,2,1,0,650,15,13,13,0.6,0.6,0.4,21,0,424,546,77.7,37,372,25,14,7
"La Liga","2017-08-18","La Liga (Matchweek 1)","Valencia","4-4-2",1,1.4,"Simone Zaza · 22&rsquor;","3","0","Las Palmas","4-1-4-1",0,0.2,"Alen Halilović · 33&rsquor;","3","1","https://fbref.com/en/matches/05e8105f/Valencia-Las-Palmas-August-18-2017-La-Liga","Valencia","Home",NA,990,1,1,0,0,22,6,3,0,580,16,15,13,1.4,1.4,1.2,38,2,387,480,80.6,44,312,29,12,5
"La Liga","2017-08-18","La Liga (Matchweek 1)","Valencia","4-4-2",1,1.4,"Simone Zaza · 22&rsquor;","3","0","Las Palmas","4-1-4-1",0,0.2,"Alen Halilović · 33&rsquor;","3","1","https://fbref.com/en/matches/05e8105f/Valencia-Las-Palmas-August-18-2017-La-Liga","Las Palmas","Away",NA,932,0,0,0,0,5,4,3,1,628,17,15,19,0.2,0.2,0.1,8,0,440,532,82.7,26,392,20,18,9
"La Liga","2018-04-29","La Liga (Matchweek 35)","Getafe","4-4-2",1,2.5,"Amath · 18&rsquor; Damián Suárez · 43&rsquor;","6","1","Girona","5-3-2",1,1.8,"Cristhian Stuani (P) · 45&rsquor;","4","0","https://fbref.com/en/matches/ac9a65ea/Getafe-Girona-April-29-2018-La-Liga","Getafe","Home",NA,942,1,0,0,1,9,2,6,1,400,14,11,6,2.5,1.7,0.9,17,0,189,296,63.9,31,191,16,19,11
"La Liga","2018-04-29","La Liga (Matchweek 35)","Getafe","4-4-2",1,2.5,"Amath · 18&rsquor; Damián Suárez · 43&rsquor;","6","1","Girona","5-3-2",1,1.8,"Cristhian Stuani (P) · 45&rsquor;","4","0","https://fbref.com/en/matches/ac9a65ea/Getafe-Girona-April-29-2018-La-Liga","Girona","Away",NA,990,1,0,1,1,14,1,4,0,543,14,18,8,1.9,1.1,0.9,29,2,337,450,74.9,41,338,15,11,4
"La Liga","2018-03-04","La Liga (Matchweek 27)","Levante","4-4-2",1,1.9,"José Luis Morales (P) · 55&rsquor;","0","0","Espanyol","4-4-2",1,1.6,"Léo Baptistão · 90+1&rsquor;","3","0","https://fbref.com/en/matches/b31c392f/Levante-Espanyol-March-4-2018-La-Liga","Levante","Home",NA,990,1,0,1,1,13,3,0,0,417,23,15,11,2,1.2,1.1,22,2,183,299,61.2,19,181,13,13,7
"La Liga","2018-03-04","La Liga (Matchweek 27)","Levante","4-4-2",1,1.9,"José Luis Morales (P) · 55&rsquor;","0","0","Espanyol","4-4-2",1,1.6,"Léo Baptistão · 90+1&rsquor;","3","0","https://fbref.com/en/matches/b31c392f/Levante-Espanyol-March-4-2018-La-Liga","Espanyol","Away",NA,990,1,1,0,0,15,3,3,0,712,22,9,8,1.6,1.6,1.5,29,2,484,614,78.8,50,500,17,17,6
"La Liga","2017-12-20","La Liga (Matchweek 17)","Getafe","4-4-2",2,2.7,"Cala · 6&rsquor; Amath · 15&rsquor;","3","0","Las Palmas","4-2-3-1",0,2.1,"","1","0","https://fbref.com/en/matches/62401295/Getafe-Las-Palmas-December-20-2017-La-Liga","Getafe","Home",NA,990,2,2,0,0,13,6,3,0,428,18,8,9,2.7,2.7,2.3,19,4,228,320,71.3,33,172,12,15,10
"La Liga","2017-12-20","La Liga (Matchweek 17)","Getafe","4-4-2",2,2.7,"Cala · 6&rsquor; Amath · 15&rsquor;","3","0","Las Palmas","4-2-3-1",0,2.1,"","1","0","https://fbref.com/en/matches/62401295/Getafe-Las-Palmas-December-20-2017-La-Liga","Las Palmas","Away",NA,990,0,0,0,0,17,6,1,0,724,19,14,9,2.1,2.1,1.7,30,0,526,625,84.2,42,473,27,35,27
"La Liga","2018-02-02","La Liga (Matchweek 22)","Real Sociedad","4-3-3",5,2.7,"Willian José · 32&rsquor; Asier Illarramendi · 62&rsquor; Sergio Canales · 75&rsquor; Aritz Elustondo · 82&rsquor; Asier Illarramendi · 89&rsquor;","0","0","Deportivo La Coruña","4-2-3-1",0,0.2,"","1","0","https://fbref.com/en/matches/4f66fdce/Real-Sociedad-Deportivo-La-Coruna-February-2-2018-La-Liga","Real Sociedad","Home",NA,990,5,3,0,0,19,8,0,0,675,11,11,7,2.9,2.9,1.9,33,8,467,579,80.7,38,416,29,13,5
"La Liga","2018-02-02","La Liga (Matchweek 22)","Real Sociedad","4-3-3",5,2.7,"Willian José · 32&rsquor; Asier Illarramendi · 62&rsquor; Sergio Canales · 75&rsquor; Aritz Elustondo · 82&rsquor; Asier Illarramendi · 89&rsquor;","0","0","Deportivo La Coruña","4-2-3-1",0,0.2,"","1","0","https://fbref.com/en/matches/4f66fdce/Real-Sociedad-Deportivo-La-Coruna-February-2-2018-La-Liga","Deportivo La Coruña","Away",NA,990,0,0,0,0,4,1,1,0,449,18,14,10,0.2,0.2,0.2,7,0,236,344,68.6,23,186,14,16,10
"La Liga","2018-01-13","La Liga (Matchweek 19)","Girona","3-4-3",6,3.6,"Cristhian Stuani (P) · 25&rsquor; Michael Olunga · 57&rsquor; Borja García · 64&rsquor; Michael Olunga · 70&rsquor; Portu · 74&rsquor; Michael Olunga · 79&rsquor;","2","0","Las Palmas","3-4-3",0,0.2,"","5","0","https://fbref.com/en/matches/b4128bfc/Girona-Las-Palmas-January-13-2018-La-Liga","Girona","Home",NA,990,6,3,1,1,14,7,2,0,415,14,13,7,3.8,3,1.9,25,9,218,321,67.9,33,207,21,23,13
"La Liga","2018-01-13","La Liga (Matchweek 19)","Girona","3-4-3",6,3.6,"Cristhian Stuani (P) · 25&rsquor; Michael Olunga · 57&rsquor; Borja García · 64&rsquor; Michael Olunga · 70&rsquor; Portu · 74&rsquor; Michael Olunga · 79&rsquor;","2","0","Las Palmas","3-4-3",0,0.2,"","5","0","https://fbref.com/en/matches/b4128bfc/Girona-Las-Palmas-January-13-2018-La-Liga","Las Palmas","Away",NA,990,0,0,0,0,3,1,5,0,519,22,9,7,0.2,0.2,0.2,6,0,319,428,74.5,38,286,15,12,7
"La Liga","2018-04-01","La Liga (Matchweek 30)","Espanyol","4-4-2",0,0.7,"","3","0","Alavés","4-4-2",0,0.7,"","2","0","https://fbref.com/en/matches/1b9669e3/Espanyol-Alaves-April-1-2018-La-Liga","Espanyol","Home",NA,990,0,0,0,0,12,3,3,0,645,15,15,14,0.7,0.7,0.6,23,0,427,534,80,49,297,19,12,6
"La Liga","2018-04-01","La Liga (Matchweek 30)","Espanyol","4-4-2",0,0.7,"","3","0","Alavés","4-4-2",0,0.7,"","2","0","https://fbref.com/en/matches/1b9669e3/Espanyol-Alaves-April-1-2018-La-Liga","Alavés","Away",NA,990,0,0,0,0,13,4,2,0,518,16,17,9,0.7,0.7,0.3,23,0,287,407,70.5,45,263,12,11,4
"La Liga","2017-11-25","La Liga (Matchweek 13)","Levante","4-2-3-1",0,1.3,"","2","0","Atlético Madrid","4-4-2",5,3.4,"Rober (OG) · 5&rsquor; Kévin Gameiro · 29&rsquor; Kévin Gameiro · 59&rsquor; Antoine Griezmann · 65&rsquor; Antoine Griezmann · 68&rsquor;","1","0","https://fbref.com/en/matches/129b6e9d/Levante-Atletico-Madrid-November-25-2017-La-Liga","Levante","Home",NA,990,0,0,0,0,17,2,2,0,600,12,17,10,1.3,1.3,1,31,0,402,494,81.4,48,396,23,27,13
"La Liga","2017-11-25","La Liga (Matchweek 13)","Levante","4-2-3-1",0,1.3,"","2","0","Atlético Madrid","4-4-2",5,3.4,"Rober (OG) · 5&rsquor; Kévin Gameiro · 29&rsquor; Kévin Gameiro · 59&rsquor; Antoine Griezmann · 65&rsquor; Antoine Griezmann · 68&rsquor;","1","0","https://fbref.com/en/matches/129b6e9d/Levante-Atletico-Madrid-November-25-2017-La-Liga","Atlético Madrid","Away",NA,990,4,2,0,0,16,10,1,0,711,30,19,10,3.6,3.6,2.3,27,6,511,601,85,41,455,24,12,9
"La Liga","2018-04-27","La Liga (Matchweek 35)","Levante","4-4-2",2,2.1,"Roger Martí · 11&rsquor; José Luis Morales · 74&rsquor;","1","0","Sevilla","4-2-3-1",1,1.2,"Carlos Fernández · 16&rsquor;","1","0","https://fbref.com/en/matches/2dbd8b0b/Levante-Sevilla-April-27-2018-La-Liga","Levante","Home",NA,990,2,2,0,0,15,5,1,0,533,13,15,20,2.1,2.1,1.9,26,4,310,402,77.1,40,291,32,34,21
"La Liga","2018-04-27","La Liga (Matchweek 35)","Levante","4-4-2",2,2.1,"Roger Martí · 11&rsquor; José Luis Morales · 74&rsquor;","1","0","Sevilla","4-2-3-1",1,1.2,"Carlos Fernández · 16&rsquor;","1","0","https://fbref.com/en/matches/2dbd8b0b/Levante-Sevilla-April-27-2018-La-Liga","Sevilla","Away",NA,990,1,1,0,0,22,4,1,0,606,23,13,8,1.2,1.2,1,41,2,390,506,77.1,72,339,40,11,8
"La Liga","2018-04-14","La Liga (Matchweek 32)","Leganés","4-2-3-1",1,1.9,"Miguel Ángel Guerrero · 63&rsquor;","3","0","Celta Vigo","4-3-3",0,0.7,"","3","0","https://fbref.com/en/matches/54ca4528/Leganes-Celta-Vigo-April-14-2018-La-Liga","Leganés","Home",NA,990,1,1,0,0,19,7,3,0,428,7,23,6,1.9,1.9,1.7,33,2,207,335,61.8,23,197,16,15,10
"La Liga","2018-04-14","La Liga (Matchweek 32)","Leganés","4-2-3-1",1,1.9,"Miguel Ángel Guerrero · 63&rsquor;","3","0","Celta Vigo","4-3-3",0,0.7,"","3","0","https://fbref.com/en/matches/54ca4528/Leganes-Celta-Vigo-April-14-2018-La-Liga","Celta Vigo","Away",NA,990,0,0,0,0,5,2,3,0,575,12,11,9,0.7,0.7,0.7,10,0,352,479,73.5,23,351,10,10,7
"La Liga","2018-02-28","La Liga (Matchweek 26)","Atlético Madrid","4-4-2",4,2.3,"Antoine Griezmann · 26&rsquor; Antoine Griezmann · 35&rsquor; Antoine Griezmann · 56&rsquor; Antoine Griezmann · 67&rsquor;","1","0","Leganés","4-4-2",0,0.8,"","3","0","https://fbref.com/en/matches/af945a15/Atletico-Madrid-Leganes-February-28-2018-La-Liga","Atlético Madrid","Home",NA,990,4,3,0,0,15,8,1,0,866,25,13,8,2.4,2.4,2.1,27,8,652,742,87.9,68,550,20,20,13
"La Liga","2018-02-28","La Liga (Matchweek 26)","Atlético Madrid","4-4-2",4,2.3,"Antoine Griezmann · 26&rsquor; Antoine Griezmann · 35&rsquor; Antoine Griezmann · 56&rsquor; Antoine Griezmann · 67&rsquor;","1","0","Leganés","4-4-2",0,0.8,"","3","0","https://fbref.com/en/matches/af945a15/Atletico-Madrid-Leganes-February-28-2018-La-Liga","Leganés","Away",NA,990,0,0,0,0,9,2,3,0,510,17,15,12,0.8,0.8,0.7,17,0,310,404,76.7,18,335,17,24,17
"La Liga","2017-12-23","La Liga (Matchweek 17)","Real Madrid","4-1-3-2",0,1,"Dani Carvajal · 63&rsquor;","2","1","Barcelona","4-4-2",3,2.6,"Luis Suárez · 54&rsquor; Lionel Messi (P) · 64&rsquor; Aleix Vidal · 90+3&rsquor;","2","0","https://fbref.com/en/matches/8149570c/El-Clasico-Real-Madrid-Barcelona-December-23-2017-La-Liga","Real Madrid","Home",NA,962,0,0,0,0,14,5,2,1,592,18,6,8,1,1,0.8,28,0,413,506,81.6,43,385,28,7,2
"La Liga","2017-12-23","La Liga (Matchweek 17)","Real Madrid","4-1-3-2",0,1,"Dani Carvajal · 63&rsquor;","2","1","Barcelona","4-4-2",3,2.6,"Luis Suárez · 54&rsquor; Lionel Messi (P) · 64&rsquor; Aleix Vidal · 90+3&rsquor;","2","0","https://fbref.com/en/matches/8149570c/El-Clasico-Real-Madrid-Barcelona-December-23-2017-La-Liga","Barcelona","Away",NA,990,3,2,1,1,17,10,2,0,709,11,12,13,3.3,2.5,2.1,32,5,533,610,87.4,42,426,25,27,19
"La Liga","2017-11-03","La Liga (Matchweek 11)","Real Betis","4-1-4-1",2,1.3,"Antonio Sanabria · 68&rsquor; Ryad Boudebouz · 87&rsquor;","2","0","Getafe","4-4-2",2,0.8,"Markel Bergara · 18&rsquor; Francisco Portillo · 34&rsquor;","6","0","https://fbref.com/en/matches/55dffb70/Real-Betis-Getafe-November-3-2017-La-Liga","Real Betis","Home",NA,990,2,2,0,0,15,4,2,0,819,16,6,6,1.3,1.3,1.2,28,4,631,740,85.3,64,658,34,23,17
"La Liga","2017-11-03","La Liga (Matchweek 11)","Real Betis","4-1-4-1",2,1.3,"Antonio Sanabria · 68&rsquor; Ryad Boudebouz · 87&rsquor;","2","0","Getafe","4-4-2",2,0.8,"Markel Bergara · 18&rsquor; Francisco Portillo · 34&rsquor;","6","0","https://fbref.com/en/matches/55dffb70/Real-Betis-Getafe-November-3-2017-La-Liga","Getafe","Away",NA,990,2,1,0,0,9,2,6,0,348,16,16,6,0.8,0.8,0.6,18,4,158,258,61.2,18,132,11,8,5
"La Liga","2017-09-20","La Liga (Matchweek 5)","Athletic Club","4-2-3-1",1,2,"Raúl García · 90+2&rsquor;","0","0","Atlético Madrid","4-4-2",2,2.2,"Ángel Correa · 55&rsquor; Yannick Carrasco · 73&rsquor;","2","0","https://fbref.com/en/matches/ce9e5bc0/Athletic-Club-Atletico-Madrid-September-20-2017-La-Liga","Athletic Club","Home",NA,990,1,1,0,1,11,6,0,0,668,19,14,8,2,1.2,1,16,2,450,576,78.1,53,444,19,11,4
"La Liga","2017-09-20","La Liga (Matchweek 5)","Athletic Club","4-2-3-1",1,2,"Raúl García · 90+2&rsquor;","0","0","Atlético Madrid","4-4-2",2,2.2,"Ángel Correa · 55&rsquor; Yannick Carrasco · 73&rsquor;","2","0","https://fbref.com/en/matches/ce9e5bc0/Athletic-Club-Atletico-Madrid-September-20-2017-La-Liga","Atlético Madrid","Away",NA,990,2,2,0,0,16,9,2,0,583,20,11,9,2.2,2.2,1.9,29,4,353,452,78.1,38,289,11,22,15
"La Liga","2017-10-29","La Liga (Matchweek 10)","Getafe","4-4-2",2,2.2,"Ángel Rodríguez · 78&rsquor; Jorge Molina (P) · 85&rsquor;","3","0","Real Sociedad","4-3-3",1,1.2,"Mikel Oyarzabal · 5&rsquor;","2","0","https://fbref.com/en/matches/bf3c230c/Getafe-Real-Sociedad-October-29-2017-La-Liga","Getafe","Home",NA,990,2,1,1,1,9,4,3,0,466,19,10,11,2.2,1.4,1.3,15,4,258,378,68.3,37,210,10,10,5
"La Liga","2017-10-29","La Liga (Matchweek 10)","Getafe","4-4-2",2,2.2,"Ángel Rodríguez · 78&rsquor; Jorge Molina (P) · 85&rsquor;","3","0","Real Sociedad","4-3-3",1,1.2,"Mikel Oyarzabal · 5&rsquor;","2","0","https://fbref.com/en/matches/bf3c230c/Getafe-Real-Sociedad-October-29-2017-La-Liga","Real Sociedad","Away",NA,990,1,1,0,0,15,4,2,0,566,15,9,8,1.3,1.3,1.1,25,2,356,462,77.1,33,291,20,18,12
"La Liga","2018-05-06","La Liga (Matchweek 36)","Málaga","4-4-2",0,2,"","2","0","Alavés","4-4-2",3,1.5,"Manu García · 3&rsquor; Ermedin Demirović · 68&rsquor; Ibai Gómez · 70&rsquor;","1","0","https://fbref.com/en/matches/71e07ca1/Malaga-Alaves-May-6-2018-La-Liga","Málaga","Home",NA,990,0,0,0,0,16,4,2,0,545,14,9,8,2,2,1.9,28,0,352,450,78.2,43,315,14,12,5
"La Liga","2018-05-06","La Liga (Matchweek 36)","Málaga","4-4-2",0,2,"","2","0","Alavés","4-4-2",3,1.5,"Manu García · 3&rsquor; Ermedin Demirović · 68&rsquor; Ibai Gómez · 70&rsquor;","1","0","https://fbref.com/en/matches/71e07ca1/Malaga-Alaves-May-6-2018-La-Liga","Alavés","Away",NA,990,3,3,0,0,13,7,1,0,507,21,11,12,1.5,1.5,1.3,22,5,296,391,75.7,24,305,18,20,12
"La Liga","2018-03-18","La Liga (Matchweek 29)","Celta Vigo","4-3-3",0,1.6,"","3","0","Málaga","4-4-2",0,0.3,"","2","0","https://fbref.com/en/matches/08cde004/Celta-Vigo-Malaga-March-18-2018-La-Liga","Celta Vigo","Home",NA,990,0,0,0,0,11,3,3,0,582,24,14,9,1.6,1.6,1.1,18,0,345,487,70.8,42,271,25,10,8
"La Liga","2018-03-18","La Liga (Matchweek 29)","Celta Vigo","4-3-3",0,1.6,"","3","0","Málaga","4-4-2",0,0.3,"","2","0","https://fbref.com/en/matches/08cde004/Celta-Vigo-Malaga-March-18-2018-La-Liga","Málaga","Away",NA,990,0,0,0,0,5,0,2,0,551,19,18,11,0.3,0.3,0.2,10,0,301,434,69.4,32,295,16,23,12
"La Liga","2017-12-16","La Liga (Matchweek 16)","Atlético Madrid","4-4-2",1,1.1,"Fernando Torres · 74&rsquor;","3","0","Alavés","4-4-2",0,0.6,"","4","0","https://fbref.com/en/matches/d413d44b/Atletico-Madrid-Alaves-December-16-2017-La-Liga","Atlético Madrid","Home",NA,990,1,1,0,0,10,3,3,0,717,21,14,15,1.1,1.1,0.8,15,2,488,609,80.1,52,373,28,17,10
"La Liga","2017-12-16","La Liga (Matchweek 16)","Atlético Madrid","4-4-2",1,1.1,"Fernando Torres · 74&rsquor;","3","0","Alavés","4-4-2",0,0.6,"","4","0","https://fbref.com/en/matches/d413d44b/Atletico-Madrid-Alaves-December-16-2017-La-Liga","Alavés","Away",NA,990,0,0,0,0,11,0,4,0,464,15,14,9,0.6,0.6,0.5,18,0,237,354,66.9,24,240,9,22,15
"La Liga","2018-03-18","La Liga (Matchweek 29)","Leganés","4-2-3-1",2,1.3,"Unai Bustinza · 41&rsquor; Javier Eraso · 69&rsquor;","2","0","Sevilla","4-2-3-1",1,0.5,"Pablo Sarabia · 84&rsquor; Miguel Layún · 90&rsquor;","5","1","https://fbref.com/en/matches/5346c31d/Leganes-Sevilla-March-18-2018-La-Liga","Leganés","Home",NA,990,2,2,0,0,11,5,2,0,457,17,20,10,1.3,1.3,1.2,17,4,235,348,67.5,38,245,20,9,7
"La Liga","2018-03-18","La Liga (Matchweek 29)","Leganés","4-2-3-1",2,1.3,"Unai Bustinza · 41&rsquor; Javier Eraso · 69&rsquor;","2","0","Sevilla","4-2-3-1",1,0.5,"Pablo Sarabia · 84&rsquor; Miguel Layún · 90&rsquor;","5","1","https://fbref.com/en/matches/5346c31d/Leganes-Sevilla-March-18-2018-La-Liga","Sevilla","Away",NA,983,1,1,0,0,10,4,4,1,733,18,11,13,0.5,0.5,0.4,20,2,508,634,80.1,62,481,21,15,8
"La Liga","2018-01-14","La Liga (Matchweek 19)","Real Sociedad","4-4-1-1",2,0.8,"Willian José · 11&rsquor; Juanmi · 34&rsquor;","2","0","Barcelona","4-4-2",4,1.3,"Paulinho · 39&rsquor; Luis Suárez · 50&rsquor; Luis Suárez · 71&rsquor; Lionel Messi · 85&rsquor;","2","0","https://fbref.com/en/matches/df31b840/Real-Sociedad-Barcelona-January-14-2018-La-Liga","Real Sociedad","Home",NA,990,2,2,0,0,15,6,2,0,592,17,14,10,0.8,0.8,0.8,28,4,411,499,82.4,40,430,13,13,6
"La Liga","2018-01-14","La Liga (Matchweek 19)","Real Sociedad","4-4-1-1",2,0.8,"Willian José · 11&rsquor; Juanmi · 34&rsquor;","2","0","Barcelona","4-4-2",4,1.3,"Paulinho · 39&rsquor; Luis Suárez · 50&rsquor; Luis Suárez · 71&rsquor; Lionel Messi · 85&rsquor;","2","0","https://fbref.com/en/matches/df31b840/Real-Sociedad-Barcelona-January-14-2018-La-Liga","Barcelona","Away",NA,990,4,3,0,0,11,5,2,0,607,18,11,12,1.3,1.3,1.2,20,6,432,509,84.9,36,354,17,20,9
"La Liga","2018-01-13","La Liga (Matchweek 19)","Eibar","4-4-2",0,0.9,"","2","0","Atlético Madrid","4-4-2",1,1.6,"Kévin Gameiro · 27&rsquor;","1","0","https://fbref.com/en/matches/d975268b/Eibar-Atletico-Madrid-January-13-2018-La-Liga","Eibar","Home",NA,990,0,0,0,0,10,3,2,0,752,15,14,7,0.9,0.9,0.9,20,0,472,641,73.6,56,380,23,17,6
