League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
La Liga,11/4/2017,La Liga (Matchweek 11),Barcelona,4/4/2002,2,2.1,Paco Alcácer · 23&rsquor; Paco Alcácer · 65&rsquor;,1,0,Sevilla,4-2-3-1,1,0.6,Guido Pizarro · 59&rsquor;,0,0,https://fbref.com/en/matches/c69d4478/Barcelona-Sevilla-November-4-2017-La-Liga,Barcelona,Home,Andrés Iniesta,/en/players/cfd65a29/Andres-Iniesta,8,ESP,LM,33-177,59,0,0,0,0,1,0,0,0,51,0,0,2,0,0,0.3,2,1,42,47,89.4,9,35,2,0,0
La Liga,11/4/2017,La Liga (Matchweek 11),Barcelona,4/4/2002,2,2.1,Paco Alcácer · 23&rsquor; Paco Alcácer · 65&rsquor;,1,0,Sevilla,4-2-3-1,1,0.6,Guido Pizarro · 59&rsquor;,0,0,https://fbref.com/en/matches/c69d4478/Barcelona-Sevilla-November-4-2017-La-Liga,Barcelona,Home,Paulinho,/en/players/bb7337cc/Paulinho,15,BRA,LM,29-102,31,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,16,20,80,3,13,1,1,1
La Liga,11/4/2017,La Liga (Matchweek 11),Barcelona,4/4/2002,2,2.1,Paco Alcácer · 23&rsquor; Paco Alcácer · 65&rsquor;,1,0,Sevilla,4-2-3-1,1,0.6,Guido Pizarro · 59&rsquor;,0,0,https://fbref.com/en/matches/c69d4478/Barcelona-Sevilla-November-4-2017-La-Liga,Barcelona,Home,Ivan Rakitić,/en/players/89f951b5/Ivan-Rakitic,4,CRO,CM,29-239,89,0,1,0,0,1,0,0,0,71,1,1,1,0,0,0.7,4,1,53,64,82.8,5,32,5,1,1
La Liga,11/4/2017,La Liga (Matchweek 11),Barcelona,4/4/2002,2,2.1,Paco Alcácer · 23&rsquor; Paco Alcácer · 65&rsquor;,1,0,Sevilla,4-2-3-1,1,0.6,Guido Pizarro · 59&rsquor;,0,0,https://fbref.com/en/matches/c69d4478/Barcelona-Sevilla-November-4-2017-La-Liga,Barcelona,Home,Javier Mascherano,/en/players/5070881b/Javier-Mascherano,14,ARG,CM,33-149,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0
La Liga,11/4/2017,La Liga (Matchweek 11),Barcelona,4/4/2002,2,2.1,Paco Alcácer · 23&rsquor; Paco Alcácer · 65&rsquor;,1,0,Sevilla,4-2-3-1,1,0.6,Guido Pizarro · 59&rsquor;,0,0,https://fbref.com/en/matches/c69d4478/Barcelona-Sevilla-November-4-2017-La-Liga,Barcelona,Home,Sergio Busquets,/en/players/5ab0ea87/Sergio-Busquets,5,ESP,CM,29-111,90,0,0,0,0,1,0,0,0,77,4,1,0,0.3,0.3,0,5,1,66,69,95.7,7,38,1,1,1
La Liga,11/4/2017,La Liga (Matchweek 11),Barcelona,4/4/2002,2,2.1,Paco Alcácer · 23&rsquor; Paco Alcácer · 65&rsquor;,1,0,Sevilla,4-2-3-1,1,0.6,Guido Pizarro · 59&rsquor;,0,0,https://fbref.com/en/matches/c69d4478/Barcelona-Sevilla-November-4-2017-La-Liga,Barcelona,Home,Paco Alcácer,/en/players/a7a9d95a/Paco-Alcacer,17,ESP,RM,24-066,65,2,0,0,0,5,2,0,0,28,2,2,1,1,1,0,0,0,12,17,70.6,2,13,1,3,2
La Liga,11/4/2017,La Liga (Matchweek 11),Barcelona,4/4/2002,2,2.1,Paco Alcácer · 23&rsquor; Paco Alcácer · 65&rsquor;,1,0,Sevilla,4-2-3-1,1,0.6,Guido Pizarro · 59&rsquor;,0,0,https://fbref.com/en/matches/c69d4478/Barcelona-Sevilla-November-4-2017-La-Liga,Barcelona,Home,Gerard Deulofeu,/en/players/39583cfd/Gerard-Deulofeu,16,ESP,RM,23-236,25,0,0,0,0,1,0,0,0,17,0,0,0,0.1,0.1,0,2,0,14,15,93.3,0,13,3,1,1
La Liga,11/4/2017,La Liga (Matchweek 11),Barcelona,4/4/2002,2,2.1,Paco Alcácer · 23&rsquor; Paco Alcácer · 65&rsquor;,1,0,Sevilla,4-2-3-1,1,0.6,Guido Pizarro · 59&rsquor;,0,0,https://fbref.com/en/matches/c69d4478/Barcelona-Sevilla-November-4-2017-La-Liga,Barcelona,Home,Jordi Alba,/en/players/4601e194/Jordi-Alba,18,ESP,LB,28-228,90,0,0,0,0,1,0,0,0,63,2,0,2,0,0,0.1,2,0,50,55,90.9,9,24,1,0,0
La Liga,11/4/2017,La Liga (Matchweek 11),Barcelona,4/4/2002,2,2.1,Paco Alcácer · 23&rsquor; Paco Alcácer · 65&rsquor;,1,0,Sevilla,4-2-3-1,1,0.6,Guido Pizarro · 59&rsquor;,0,0,https://fbref.com/en/matches/c69d4478/Barcelona-Sevilla-November-4-2017-La-Liga,Barcelona,Home,Samuel Umtiti,/en/players/3eed9821/Samuel-Umtiti,23,FRA,CB,23-355,90,0,0,0,0,0,0,0,0,78,3,4,0,0,0,0.1,3,0,60,71,84.5,7,49,4,2,2
La Liga,11/4/2017,La Liga (Matchweek 11),Barcelona,4/4/2002,2,2.1,Paco Alcácer · 23&rsquor; Paco Alcácer · 65&rsquor;,1,0,Sevilla,4-2-3-1,1,0.6,Guido Pizarro · 59&rsquor;,0,0,https://fbref.com/en/matches/c69d4478/Barcelona-Sevilla-November-4-2017-La-Liga,Barcelona,Home,Gerard Piqué,/en/players/adfc9123/Gerard-Pique,3,ESP,CB,30-275,90,0,0,0,0,1,0,0,0,75,1,0,3,0,0,0,1,0,60,67,89.6,3,51,2,1,1
La Liga,11/4/2017,La Liga (Matchweek 11),Barcelona,4/4/2002,2,2.1,Paco Alcácer · 23&rsquor; Paco Alcácer · 65&rsquor;,1,0,Sevilla,4-2-3-1,1,0.6,Guido Pizarro · 59&rsquor;,0,0,https://fbref.com/en/matches/c69d4478/Barcelona-Sevilla-November-4-2017-La-Liga,Barcelona,Home,Nélson Semedo,/en/players/d04b94db/Nelson-Semedo,2,POR,RB,23-353,90,0,0,0,0,0,0,0,0,54,1,0,3,0,0,0.1,2,0,42,49,85.7,3,27,2,3,2
La Liga,11/4/2017,La Liga (Matchweek 11),Barcelona,4/4/2002,2,2.1,Paco Alcácer · 23&rsquor; Paco Alcácer · 65&rsquor;,1,0,Sevilla,4-2-3-1,1,0.6,Guido Pizarro · 59&rsquor;,0,0,https://fbref.com/en/matches/c69d4478/Barcelona-Sevilla-November-4-2017-La-Liga,Barcelona,Home,Marc-André ter Stegen,/en/players/6f51e382/Marc-Andre-ter-Stegen,1,GER,GK,25-188,90,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,26,36,72.2,0,20,0,0,0
La Liga,11/4/2017,La Liga (Matchweek 11),Barcelona,4/4/2002,2,2.1,Paco Alcácer · 23&rsquor; Paco Alcácer · 65&rsquor;,1,0,Sevilla,4-2-3-1,1,0.6,Guido Pizarro · 59&rsquor;,0,0,https://fbref.com/en/matches/c69d4478/Barcelona-Sevilla-November-4-2017-La-Liga,Sevilla,Away,Luis Muriel,/en/players/eb2fe5b6/Luis-Muriel,20,COL,FW,26-202,75,0,0,0,0,3,0,0,0,26,1,0,1,0.1,0.1,0.3,1,0,15,18,83.3,1,20,5,2,1
La Liga,11/4/2017,La Liga (Matchweek 11),Barcelona,4/4/2002,2,2.1,Paco Alcácer · 23&rsquor; Paco Alcácer · 65&rsquor;,1,0,Sevilla,4-2-3-1,1,0.6,Guido Pizarro · 59&rsquor;,0,0,https://fbref.com/en/matches/c69d4478/Barcelona-Sevilla-November-4-2017-La-Liga,Sevilla,Away,Wissam Ben Yedder,/en/players/942b4f90/Wissam-Ben-Yedder,9,FRA,FW,27-084,15,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,5,6,83.3,0,4,0,0,0
La Liga,11/4/2017,La Liga (Matchweek 11),Barcelona,4/4/2002,2,2.1,Paco Alcácer · 23&rsquor; Paco Alcácer · 65&rsquor;,1,0,Sevilla,4-2-3-1,1,0.6,Guido Pizarro · 59&rsquor;,0,0,https://fbref.com/en/matches/c69d4478/Barcelona-Sevilla-November-4-2017-La-Liga,Sevilla,Away,Pablo Sarabia,/en/players/9744ff80/Pablo-Sarabia,17,ESP,LW,25-177,61,0,0,0,0,1,0,0,0,42,0,2,1,0.3,0.3,0,1,1,25,34,73.5,4,29,1,1,1
La Liga,11/4/2017,La Liga (Matchweek 11),Barcelona,4/4/2002,2,2.1,Paco Alcácer · 23&rsquor; Paco Alcácer · 65&rsquor;,1,0,Sevilla,4-2-3-1,1,0.6,Guido Pizarro · 59&rsquor;,0,0,https://fbref.com/en/matches/c69d4478/Barcelona-Sevilla-November-4-2017-La-Liga,Sevilla,Away,Nolito,/en/players/b2d0ec1b/Nolito,24,ESP,LW,31-020,29,0,0,0,0,0,0,0,0,22,2,1,0,0,0,0,0,0,11,18,61.1,1,12,2,0,0
La Liga,11/4/2017,La Liga (Matchweek 11),Barcelona,4/4/2002,2,2.1,Paco Alcácer · 23&rsquor; Paco Alcácer · 65&rsquor;,1,0,Sevilla,4-2-3-1,1,0.6,Guido Pizarro · 59&rsquor;,0,0,https://fbref.com/en/matches/c69d4478/Barcelona-Sevilla-November-4-2017-La-Liga,Sevilla,Away,Jesús Navas,/en/players/3f10bd22/Jesus-Navas,16,ESP,RW,31-348,90,0,0,0,0,0,0,0,0,57,2,3,1,0,0,0,1,0,35,48,72.9,4,44,5,1,0
La Liga,11/4/2017,La Liga (Matchweek 11),Barcelona,4/4/2002,2,2.1,Paco Alcácer · 23&rsquor; Paco Alcácer · 65&rsquor;,1,0,Sevilla,4-2-3-1,1,0.6,Guido Pizarro · 59&rsquor;,0,0,https://fbref.com/en/matches/c69d4478/Barcelona-Sevilla-November-4-2017-La-Liga,Sevilla,Away,Éver Banega,/en/players/fa937f7a/Ever-Banega,10,ARG,AM,29-128,90,0,1,0,0,1,1,0,0,85,3,0,1,0,0,0.2,6,1,61,73,83.6,10,65,4,5,3
La Liga,11/4/2017,La Liga (Matchweek 11),Barcelona,4/4/2002,2,2.1,Paco Alcácer · 23&rsquor; Paco Alcácer · 65&rsquor;,1,0,Sevilla,4-2-3-1,1,0.6,Guido Pizarro · 59&rsquor;,0,0,https://fbref.com/en/matches/c69d4478/Barcelona-Sevilla-November-4-2017-La-Liga,Sevilla,Away,Guido Pizarro,/en/players/faec2ec4/Guido-Pizarro,14,ARG,DM,27-251,90,1,0,0,0,3,2,0,0,93,7,4,2,0.2,0.2,0,1,0,75,80,93.8,6,71,3,2,2
La Liga,11/4/2017,La Liga (Matchweek 11),Barcelona,4/4/2002,2,2.1,Paco Alcácer · 23&rsquor; Paco Alcácer · 65&rsquor;,1,0,Sevilla,4-2-3-1,1,0.6,Guido Pizarro · 59&rsquor;,0,0,https://fbref.com/en/matches/c69d4478/Barcelona-Sevilla-November-4-2017-La-Liga,Sevilla,Away,Steven Nzonzi,/en/players/c7526c18/Steven-Nzonzi,15,FRA,DM,28-324,90,0,0,0,0,0,0,0,0,94,0,1,0,0,0,0,0,0,86,93,92.5,6,74,0,0,0
La Liga,11/4/2017,La Liga (Matchweek 11),Barcelona,4/4/2002,2,2.1,Paco Alcácer · 23&rsquor; Paco Alcácer · 65&rsquor;,1,0,Sevilla,4-2-3-1,1,0.6,Guido Pizarro · 59&rsquor;,0,0,https://fbref.com/en/matches/c69d4478/Barcelona-Sevilla-November-4-2017-La-Liga,Sevilla,Away,Sergio Escudero,/en/players/b0616e3d/Sergio-Escudero,18,ESP,LB,28-063,90,0,0,0,0,0,0,0,0,63,4,1,0,0,0,0,0,0,48,54,88.9,4,39,1,0,0
La Liga,11/4/2017,La Liga (Matchweek 11),Barcelona,4/4/2002,2,2.1,Paco Alcácer · 23&rsquor; Paco Alcácer · 65&rsquor;,1,0,Sevilla,4-2-3-1,1,0.6,Guido Pizarro · 59&rsquor;,0,0,https://fbref.com/en/matches/c69d4478/Barcelona-Sevilla-November-4-2017-La-Liga,Sevilla,Away,Clément Lenglet,/en/players/4f28a6ff/Clement-Lenglet,5,FRA,CB,22-140,90,0,0,0,0,0,0,0,0,44,0,1,3,0,0,0,1,0,30,34,88.2,0,25,0,1,1
La Liga,11/4/2017,La Liga (Matchweek 11),Barcelona,4/4/2002,2,2.1,Paco Alcácer · 23&rsquor; Paco Alcácer · 65&rsquor;,1,0,Sevilla,4-2-3-1,1,0.6,Guido Pizarro · 59&rsquor;,0,0,https://fbref.com/en/matches/c69d4478/Barcelona-Sevilla-November-4-2017-La-Liga,Sevilla,Away,Simon Kjær,/en/players/8b8a56ce/Simon-Kjaer,4,DEN,CB,28-223,72,0,0,0,0,0,0,0,0,33,5,3,0,0,0,0,0,0,22,25,88,1,20,0,0,0
La Liga,11/4/2017,La Liga (Matchweek 11),Barcelona,4/4/2002,2,2.1,Paco Alcácer · 23&rsquor; Paco Alcácer · 65&rsquor;,1,0,Sevilla,4-2-3-1,1,0.6,Guido Pizarro · 59&rsquor;,0,0,https://fbref.com/en/matches/c69d4478/Barcelona-Sevilla-November-4-2017-La-Liga,Sevilla,Away,Johannes Geis,/en/players/294450ba/Johannes-Geis,12,GER,CB,24-079,18,0,0,0,0,0,0,0,0,16,2,0,2,0,0,0,0,0,11,13,84.6,1,11,0,0,0
La Liga,11/4/2017,La Liga (Matchweek 11),Barcelona,4/4/2002,2,2.1,Paco Alcácer · 23&rsquor; Paco Alcácer · 65&rsquor;,1,0,Sevilla,4-2-3-1,1,0.6,Guido Pizarro · 59&rsquor;,0,0,https://fbref.com/en/matches/c69d4478/Barcelona-Sevilla-November-4-2017-La-Liga,Sevilla,Away,Sébastien Corchia,/en/players/0e7ccfc4/Sebastien-Corchia,2,FRA,RB,27-003,90,0,0,0,0,0,0,0,0,64,3,3,4,0,0,0,2,0,40,53,75.5,3,33,1,0,0
La Liga,11/4/2017,La Liga (Matchweek 11),Barcelona,4/4/2002,2,2.1,Paco Alcácer · 23&rsquor; Paco Alcácer · 65&rsquor;,1,0,Sevilla,4-2-3-1,1,0.6,Guido Pizarro · 59&rsquor;,0,0,https://fbref.com/en/matches/c69d4478/Barcelona-Sevilla-November-4-2017-La-Liga,Sevilla,Away,David Soria,/en/players/8f8c6934/David-Soria,13,ESP,GK,24-214,90,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,18,25,72,0,11,0,0,0
La Liga,11/5/2017,La Liga (Matchweek 11),Levante,4-1-4-1,1,0.8,Enes Ünal · 90+2&rsquor;,3,0,Girona,3/4/2003,2,1.5,Borja García · 58&rsquor; Cristhian Stuani · 83&rsquor;,4,0,https://fbref.com/en/matches/85b00bd9/Levante-Girona-November-5-2017-La-Liga,Levante,Home,Enes Ünal,/en/players/f8eca1b6/Enes-Unal,12,TUR,FW,20-179,90,1,0,0,0,1,1,0,0,30,0,0,3,0.5,0.5,0,1,0,14,20,70,1,18,0,0,0
La Liga,11/5/2017,La Liga (Matchweek 11),Levante,4-1-4-1,1,0.8,Enes Ünal · 90+2&rsquor;,3,0,Girona,3/4/2003,2,1.5,Borja García · 58&rsquor; Cristhian Stuani · 83&rsquor;,4,0,https://fbref.com/en/matches/85b00bd9/Levante-Girona-November-5-2017-La-Liga,Levante,Home,José Luis Morales,/en/players/4a478107/Jose-Luis-Morales,11,ESP,"LM,RM",30-105,90,0,0,0,0,2,1,0,0,27,1,0,0,0.1,0.1,0,0,0,11,19,57.9,3,26,1,2,0
La Liga,11/5/2017,La Liga (Matchweek 11),Levante,4-1-4-1,1,0.8,Enes Ünal · 90+2&rsquor;,3,0,Girona,3/4/2003,2,1.5,Borja García · 58&rsquor; Cristhian Stuani · 83&rsquor;,4,0,https://fbref.com/en/matches/85b00bd9/Levante-Girona-November-5-2017-La-Liga,Levante,Home,Enis Bardhi,/en/players/cac2537b/Enis-Bardhi,10,MKD,CM,22-126,65,0,0,0,0,1,1,0,0,35,1,0,1,0,0,0.1,3,0,24,31,77.4,8,21,2,0,0
La Liga,11/5/2017,La Liga (Matchweek 11),Levante,4-1-4-1,1,0.8,Enes Ünal · 90+2&rsquor;,3,0,Girona,3/4/2003,2,1.5,Borja García · 58&rsquor; Cristhian Stuani · 83&rsquor;,4,0,https://fbref.com/en/matches/85b00bd9/Levante-Girona-November-5-2017-La-Liga,Levante,Home,Emmanuel Boateng,/en/players/2e23c66b/Emmanuel-Boateng,21,GHA,FW,21-166,25,0,0,0,0,2,1,0,0,9,0,0,1,0.2,0.2,0,1,0,2,4,50,0,8,1,1,0
La Liga,11/5/2017,La Liga (Matchweek 11),Levante,4-1-4-1,1,0.8,Enes Ünal · 90+2&rsquor;,3,0,Girona,3/4/2003,2,1.5,Borja García · 58&rsquor; Cristhian Stuani · 83&rsquor;,4,0,https://fbref.com/en/matches/85b00bd9/Levante-Girona-November-5-2017-La-Liga,Levante,Home,José Campaña,/en/players/61220da2/Jose-Campana,24,ESP,CM,24-158,90,0,0,0,0,0,0,0,0,76,1,1,0,0,0,0.1,1,0,64,75,85.3,13,51,0,1,1
La Liga,11/5/2017,La Liga (Matchweek 11),Levante,4-1-4-1,1,0.8,Enes Ünal · 90+2&rsquor;,3,0,Girona,3/4/2003,2,1.5,Borja García · 58&rsquor; Cristhian Stuani · 83&rsquor;,4,0,https://fbref.com/en/matches/85b00bd9/Levante-Girona-November-5-2017-La-Liga,Levante,Home,Jason,/en/players/9038c2a1/Jason,23,ESP,RM,23-122,45,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,7,12,58.3,1,11,0,0,0
La Liga,11/5/2017,La Liga (Matchweek 11),Levante,4-1-4-1,1,0.8,Enes Ünal · 90+2&rsquor;,3,0,Girona,3/4/2003,2,1.5,Borja García · 58&rsquor; Cristhian Stuani · 83&rsquor;,4,0,https://fbref.com/en/matches/85b00bd9/Levante-Girona-November-5-2017-La-Liga,Levante,Home,Ivi,/en/players/d2fa73e7/Ivi,14,ESP,"LM,RM",23-129,45,0,1,0,0,1,0,0,0,35,0,0,0,0,0,0.5,2,1,18,30,60,2,20,4,1,0
La Liga,11/5/2017,La Liga (Matchweek 11),Levante,4-1-4-1,1,0.8,Enes Ünal · 90+2&rsquor;,3,0,Girona,3/4/2003,2,1.5,Borja García · 58&rsquor; Cristhian Stuani · 83&rsquor;,4,0,https://fbref.com/en/matches/85b00bd9/Levante-Girona-November-5-2017-La-Liga,Levante,Home,Jefferson Lerma,/en/players/9b5ce51a/Jefferson-Lerma,8,COL,"DM,CM",23-011,90,0,0,0,0,0,0,1,0,58,2,1,0,0,0,0,0,0,43,51,84.3,7,30,0,0,0
La Liga,11/5/2017,La Liga (Matchweek 11),Levante,4-1-4-1,1,0.8,Enes Ünal · 90+2&rsquor;,3,0,Girona,3/4/2003,2,1.5,Borja García · 58&rsquor; Cristhian Stuani · 83&rsquor;,4,0,https://fbref.com/en/matches/85b00bd9/Levante-Girona-November-5-2017-La-Liga,Levante,Home,Toño,/en/players/d4ef9ac5/Tono,3,ESP,LB,27-363,90,0,0,0,0,0,0,0,0,48,1,0,0,0,0,0.1,1,0,31,44,70.5,4,29,6,5,4
La Liga,11/5/2017,La Liga (Matchweek 11),Levante,4-1-4-1,1,0.8,Enes Ünal · 90+2&rsquor;,3,0,Girona,3/4/2003,2,1.5,Borja García · 58&rsquor; Cristhian Stuani · 83&rsquor;,4,0,https://fbref.com/en/matches/85b00bd9/Levante-Girona-November-5-2017-La-Liga,Levante,Home,Chema,/en/players/7f203b54/Chema,6,ESP,CB,25-247,90,0,0,0,0,0,0,1,0,38,1,1,0,0,0,0,0,0,30,32,93.8,4,22,0,0,0
La Liga,11/5/2017,La Liga (Matchweek 11),Levante,4-1-4-1,1,0.8,Enes Ünal · 90+2&rsquor;,3,0,Girona,3/4/2003,2,1.5,Borja García · 58&rsquor; Cristhian Stuani · 83&rsquor;,4,0,https://fbref.com/en/matches/85b00bd9/Levante-Girona-November-5-2017-La-Liga,Levante,Home,Sergio Postigo,/en/players/474ecac8/Sergio-Postigo,15,ESP,CB,29-001,90,0,0,0,0,0,0,1,0,70,1,3,0,0,0,0,1,1,51,58,87.9,9,46,1,1,0
La Liga,11/5/2017,La Liga (Matchweek 11),Levante,4-1-4-1,1,0.8,Enes Ünal · 90+2&rsquor;,3,0,Girona,3/4/2003,2,1.5,Borja García · 58&rsquor; Cristhian Stuani · 83&rsquor;,4,0,https://fbref.com/en/matches/85b00bd9/Levante-Girona-November-5-2017-La-Liga,Levante,Home,Pedro López Muñoz,/en/players/a60823a4/Pedro-Lopez-Munoz,19,ESP,RB,34-004,81,0,0,0,0,0,0,0,0,63,2,2,0,0,0,0,1,0,39,57,68.4,5,37,1,0,0
La Liga,11/5/2017,La Liga (Matchweek 11),Levante,4-1-4-1,1,0.8,Enes Ünal · 90+2&rsquor;,3,0,Girona,3/4/2003,2,1.5,Borja García · 58&rsquor; Cristhian Stuani · 83&rsquor;,4,0,https://fbref.com/en/matches/85b00bd9/Levante-Girona-November-5-2017-La-Liga,Levante,Home,Samu García,/en/players/5f7db81a/Samu-Garcia,7,ESP,RB,27-115,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,100,1,1,0,0,0
La Liga,11/5/2017,La Liga (Matchweek 11),Levante,4-1-4-1,1,0.8,Enes Ünal · 90+2&rsquor;,3,0,Girona,3/4/2003,2,1.5,Borja García · 58&rsquor; Cristhian Stuani · 83&rsquor;,4,0,https://fbref.com/en/matches/85b00bd9/Levante-Girona-November-5-2017-La-Liga,Levante,Home,Raúl Fernández,/en/players/6fb59070/Raul-Fernandez,1,ESP,GK,29-237,90,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,17,32,53.1,0,13,0,0,0
La Liga,11/5/2017,La Liga (Matchweek 11),Levante,4-1-4-1,1,0.8,Enes Ünal · 90+2&rsquor;,3,0,Girona,3/4/2003,2,1.5,Borja García · 58&rsquor; Cristhian Stuani · 83&rsquor;,4,0,https://fbref.com/en/matches/85b00bd9/Levante-Girona-November-5-2017-La-Liga,Girona,Away,Cristhian Stuani,/en/players/220c11f1/Cristhian-Stuani,7,URU,FW,31-024,90,1,0,0,0,4,3,0,0,28,0,1,0,1.1,1.1,0,2,0,7,15,46.7,2,7,1,1,0
La Liga,11/5/2017,La Liga (Matchweek 11),Levante,4-1-4-1,1,0.8,Enes Ünal · 90+2&rsquor;,3,0,Girona,3/4/2003,2,1.5,Borja García · 58&rsquor; Cristhian Stuani · 83&rsquor;,4,0,https://fbref.com/en/matches/85b00bd9/Levante-Girona-November-5-2017-La-Liga,Girona,Away,Borja García,/en/players/e7f4603c/Borja-Garcia,24,ESP,AM,27-003,68,1,0,0,0,2,1,0,0,41,0,1,0,0.1,0.1,0,1,0,25,33,75.8,6,34,3,1,0
La Liga,11/5/2017,La Liga (Matchweek 11),Levante,4-1-4-1,1,0.8,Enes Ünal · 90+2&rsquor;,3,0,Girona,3/4/2003,2,1.5,Borja García · 58&rsquor; Cristhian Stuani · 83&rsquor;,4,0,https://fbref.com/en/matches/85b00bd9/Levante-Girona-November-5-2017-La-Liga,Girona,Away,David Timor,/en/players/174651c8/David-Timor,16,ESP,AM,28-019,22,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,8,10,80,0,6,0,0,0
La Liga,11/5/2017,La Liga (Matchweek 11),Levante,4-1-4-1,1,0.8,Enes Ünal · 90+2&rsquor;,3,0,Girona,3/4/2003,2,1.5,Borja García · 58&rsquor; Cristhian Stuani · 83&rsquor;,4,0,https://fbref.com/en/matches/85b00bd9/Levante-Girona-November-5-2017-La-Liga,Girona,Away,Portu,/en/players/1bda5842/Portu,9,ESP,AM,25-168,88,0,0,0,0,1,0,0,0,33,0,0,0,0.1,0.1,0.1,5,1,19,24,79.2,2,23,6,5,4
La Liga,11/5/2017,La Liga (Matchweek 11),Levante,4-1-4-1,1,0.8,Enes Ünal · 90+2&rsquor;,3,0,Girona,3/4/2003,2,1.5,Borja García · 58&rsquor; Cristhian Stuani · 83&rsquor;,4,0,https://fbref.com/en/matches/85b00bd9/Levante-Girona-November-5-2017-La-Liga,Girona,Away,Douglas Luiz,/en/players/6f7d826d/Douglas-Luiz,12,BRA,AM,19-180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
La Liga,11/5/2017,La Liga (Matchweek 11),Levante,4-1-4-1,1,0.8,Enes Ünal · 90+2&rsquor;,3,0,Girona,3/4/2003,2,1.5,Borja García · 58&rsquor; Cristhian Stuani · 83&rsquor;,4,0,https://fbref.com/en/matches/85b00bd9/Levante-Girona-November-5-2017-La-Liga,Girona,Away,Álex Granell,/en/players/a25250f8/Alex-Granell,6,ESP,CM,29-095,90,0,1,0,0,2,1,0,0,61,0,2,2,0.1,0.1,0.8,6,1,40,55,72.7,2,35,1,3,3
La Liga,11/5/2017,La Liga (Matchweek 11),Levante,4-1-4-1,1,0.8,Enes Ünal · 90+2&rsquor;,3,0,Girona,3/4/2003,2,1.5,Borja García · 58&rsquor; Cristhian Stuani · 83&rsquor;,4,0,https://fbref.com/en/matches/85b00bd9/Levante-Girona-November-5-2017-La-Liga,Girona,Away,Pere Pons,/en/players/29b61deb/Pere-Pons,8,ESP,CM,24-258,90,0,1,0,0,0,0,1,0,40,2,1,0,0,0,0.5,1,1,35,35,100,4,22,2,0,0
La Liga,11/5/2017,La Liga (Matchweek 11),Levante,4-1-4-1,1,0.8,Enes Ünal · 90+2&rsquor;,3,0,Girona,3/4/2003,2,1.5,Borja García · 58&rsquor; Cristhian Stuani · 83&rsquor;,4,0,https://fbref.com/en/matches/85b00bd9/Levante-Girona-November-5-2017-La-Liga,Girona,Away,Aday,/en/players/5890cef1/Aday,11,ESP,WB,29-324,90,0,0,0,0,0,0,0,0,60,1,1,0,0,0,0,1,1,41,54,75.9,1,30,3,3,3
La Liga,11/5/2017,La Liga (Matchweek 11),Levante,4-1-4-1,1,0.8,Enes Ünal · 90+2&rsquor;,3,0,Girona,3/4/2003,2,1.5,Borja García · 58&rsquor; Cristhian Stuani · 83&rsquor;,4,0,https://fbref.com/en/matches/85b00bd9/Levante-Girona-November-5-2017-La-Liga,Girona,Away,Pablo Maffeo,/en/players/5db04597/Pablo-Maffeo,25,ESP,WB,20-116,90,0,0,0,0,0,0,1,0,55,4,3,2,0,0,0.1,2,0,31,42,73.8,2,21,3,0,0
La Liga,11/5/2017,La Liga (Matchweek 11),Levante,4-1-4-1,1,0.8,Enes Ünal · 90+2&rsquor;,3,0,Girona,3/4/2003,2,1.5,Borja García · 58&rsquor; Cristhian Stuani · 83&rsquor;,4,0,https://fbref.com/en/matches/85b00bd9/Levante-Girona-November-5-2017-La-Liga,Girona,Away,Marc Muniesa,/en/players/4db76f57/Marc-Muniesa,20,ESP,CB,25-223,90,0,0,0,0,0,0,1,0,83,2,2,0,0,0,0,0,0,59,73,80.8,1,54,0,1,1
