League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
La Liga,10/7/2018,La Liga (Matchweek 8),Espanyol,4/3/2003,3,2.4,Hernán Pérez · 7&rsquor; Sergi Darder · 79&rsquor; Pablo Piatti · 90+2&rsquor;,3,0,Villarreal,4/4/2002,1,1.5,Karl Toko Ekambi · 45&rsquor;,2,0,https://fbref.com/en/matches/c60879d1/Espanyol-Villarreal-October-7-2018-La-Liga,Villarreal,Away,Ramiro Funes Mori,/en/players/89cbc961/Ramiro-Funes-Mori,4,ARG,CM,27-216,90,0,0,0,0,2,1,1,0,70,2,0,1,0.1,0.1,0,4,1,52,60,86.7,4,32,0,1,1
La Liga,10/7/2018,La Liga (Matchweek 8),Espanyol,4/3/2003,3,2.4,Hernán Pérez · 7&rsquor; Sergi Darder · 79&rsquor; Pablo Piatti · 90+2&rsquor;,3,0,Villarreal,4/4/2002,1,1.5,Karl Toko Ekambi · 45&rsquor;,2,0,https://fbref.com/en/matches/c60879d1/Espanyol-Villarreal-October-7-2018-La-Liga,Villarreal,Away,Miguel Layún,/en/players/ad6295d4/Miguel-Layun,24,MEX,RM,30-104,90,0,0,0,0,3,1,0,0,61,2,0,3,0.1,0.1,0.1,2,0,30,46,65.2,1,27,2,1,1
La Liga,10/7/2018,La Liga (Matchweek 8),Espanyol,4/3/2003,3,2.4,Hernán Pérez · 7&rsquor; Sergi Darder · 79&rsquor; Pablo Piatti · 90+2&rsquor;,3,0,Villarreal,4/4/2002,1,1.5,Karl Toko Ekambi · 45&rsquor;,2,0,https://fbref.com/en/matches/c60879d1/Espanyol-Villarreal-October-7-2018-La-Liga,Villarreal,Away,Jaume Costa,/en/players/808d48f3/Jaume-Costa,11,ESP,LB,30-203,90,0,0,0,0,1,0,0,0,51,2,0,2,0,0,0,4,0,35,42,83.3,4,25,2,2,1
La Liga,10/7/2018,La Liga (Matchweek 8),Espanyol,4/3/2003,3,2.4,Hernán Pérez · 7&rsquor; Sergi Darder · 79&rsquor; Pablo Piatti · 90+2&rsquor;,3,0,Villarreal,4/4/2002,1,1.5,Karl Toko Ekambi · 45&rsquor;,2,0,https://fbref.com/en/matches/c60879d1/Espanyol-Villarreal-October-7-2018-La-Liga,Villarreal,Away,Víctor Ruiz,/en/players/b3dc6eca/Victor-Ruiz,6,ESP,CB,29-255,85,0,0,0,0,0,0,0,0,43,4,2,0,0,0,0,2,0,30,35,85.7,3,19,0,0,0
La Liga,10/7/2018,La Liga (Matchweek 8),Espanyol,4/3/2003,3,2.4,Hernán Pérez · 7&rsquor; Sergi Darder · 79&rsquor; Pablo Piatti · 90+2&rsquor;,3,0,Villarreal,4/4/2002,1,1.5,Karl Toko Ekambi · 45&rsquor;,2,0,https://fbref.com/en/matches/c60879d1/Espanyol-Villarreal-October-7-2018-La-Liga,Villarreal,Away,Alfonso Pedraza,/en/players/63f04c6c/Alfonso-Pedraza,16,ESP,CB,22-181,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,0,0
La Liga,10/7/2018,La Liga (Matchweek 8),Espanyol,4/3/2003,3,2.4,Hernán Pérez · 7&rsquor; Sergi Darder · 79&rsquor; Pablo Piatti · 90+2&rsquor;,3,0,Villarreal,4/4/2002,1,1.5,Karl Toko Ekambi · 45&rsquor;,2,0,https://fbref.com/en/matches/c60879d1/Espanyol-Villarreal-October-7-2018-La-Liga,Villarreal,Away,Álvaro González,/en/players/42dcf26d/Alvaro-Gonzalez,3,ESP,CB,28-272,90,0,0,0,0,1,0,0,0,49,0,0,3,0.1,0.1,0,0,0,27,35,77.1,3,18,1,0,0
La Liga,10/7/2018,La Liga (Matchweek 8),Espanyol,4/3/2003,3,2.4,Hernán Pérez · 7&rsquor; Sergi Darder · 79&rsquor; Pablo Piatti · 90+2&rsquor;,3,0,Villarreal,4/4/2002,1,1.5,Karl Toko Ekambi · 45&rsquor;,2,0,https://fbref.com/en/matches/c60879d1/Espanyol-Villarreal-October-7-2018-La-Liga,Villarreal,Away,Miguel Juan Llambrich,/en/players/d83f09ff/Miguel-Juan-Llambrich,15,ESP,RB,22-262,79,0,0,0,0,0,0,1,0,57,5,1,1,0,0,0,0,0,29,40,72.5,2,22,2,2,1
La Liga,10/7/2018,La Liga (Matchweek 8),Espanyol,4/3/2003,3,2.4,Hernán Pérez · 7&rsquor; Sergi Darder · 79&rsquor; Pablo Piatti · 90+2&rsquor;,3,0,Villarreal,4/4/2002,1,1.5,Karl Toko Ekambi · 45&rsquor;,2,0,https://fbref.com/en/matches/c60879d1/Espanyol-Villarreal-October-7-2018-La-Liga,Villarreal,Away,Dani Raba,/en/players/ea6a7ab4/Dani-Raba,22,ESP,RB,22-343,11,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,8,87.5,0,1,1,0,0
La Liga,10/7/2018,La Liga (Matchweek 8),Espanyol,4/3/2003,3,2.4,Hernán Pérez · 7&rsquor; Sergi Darder · 79&rsquor; Pablo Piatti · 90+2&rsquor;,3,0,Villarreal,4/4/2002,1,1.5,Karl Toko Ekambi · 45&rsquor;,2,0,https://fbref.com/en/matches/c60879d1/Espanyol-Villarreal-October-7-2018-La-Liga,Villarreal,Away,Sergio Asenjo,/en/players/9f0ea33f/Sergio-Asenjo,1,ESP,GK,29-101,90,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,16,23,69.6,0,7,0,0,0
La Liga,10/7/2018,La Liga (Matchweek 8),Valencia,4/4/2002,1,1.5,Ezequiel Garay · 2&rsquor;,2,0,Barcelona,4/3/2003,1,0.4,Lionel Messi · 23&rsquor;,2,0,https://fbref.com/en/matches/5df44b11/Valencia-Barcelona-October-7-2018-La-Liga,Valencia,Home,Kévin Gameiro,/en/players/42276181/Kevin-Gameiro,9,FRA,FW,31-151,66,0,0,0,0,1,0,0,0,23,0,0,1,0,0,0.5,4,0,14,18,77.8,0,15,4,2,1
La Liga,10/7/2018,La Liga (Matchweek 8),Valencia,4/4/2002,1,1.5,Ezequiel Garay · 2&rsquor;,2,0,Barcelona,4/3/2003,1,0.4,Lionel Messi · 23&rsquor;,2,0,https://fbref.com/en/matches/5df44b11/Valencia-Barcelona-October-7-2018-La-Liga,Valencia,Home,Rodrigo,/en/players/1fb1c435/Rodrigo,19,ESP,FW,27-215,24,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,6,50,1,8,0,1,0
La Liga,10/7/2018,La Liga (Matchweek 8),Valencia,4/4/2002,1,1.5,Ezequiel Garay · 2&rsquor;,2,0,Barcelona,4/3/2003,1,0.4,Lionel Messi · 23&rsquor;,2,0,https://fbref.com/en/matches/5df44b11/Valencia-Barcelona-October-7-2018-La-Liga,Valencia,Home,Michy Batshuayi,/en/players/2973d8ff/Michy-Batshuayi,23,BEL,FW,25-005,90,0,0,0,0,3,2,0,0,29,0,0,1,0.2,0.2,0,1,0,16,22,72.7,0,19,0,0,0
La Liga,10/7/2018,La Liga (Matchweek 8),Valencia,4/4/2002,1,1.5,Ezequiel Garay · 2&rsquor;,2,0,Barcelona,4/3/2003,1,0.4,Lionel Messi · 23&rsquor;,2,0,https://fbref.com/en/matches/5df44b11/Valencia-Barcelona-October-7-2018-La-Liga,Valencia,Home,Gonçalo Guedes,/en/players/e6bc67d7/Goncalo-Guedes,7,POR,LM,21-312,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,4,50,0,4,2,1,1
La Liga,10/7/2018,La Liga (Matchweek 8),Valencia,4/4/2002,1,1.5,Ezequiel Garay · 2&rsquor;,2,0,Barcelona,4/3/2003,1,0.4,Lionel Messi · 23&rsquor;,2,0,https://fbref.com/en/matches/5df44b11/Valencia-Barcelona-October-7-2018-La-Liga,Valencia,Home,Denis Cheryshev,/en/players/0ac94a23/Denis-Cheryshev,11,RUS,LM,27-285,79,0,0,0,0,2,0,0,0,46,3,3,1,0.4,0.4,0,3,0,17,33,51.5,4,26,7,1,0
La Liga,10/7/2018,La Liga (Matchweek 8),Valencia,4/4/2002,1,1.5,Ezequiel Garay · 2&rsquor;,2,0,Barcelona,4/3/2003,1,0.4,Lionel Messi · 23&rsquor;,2,0,https://fbref.com/en/matches/5df44b11/Valencia-Barcelona-October-7-2018-La-Liga,Valencia,Home,Geoffrey Kondogbia,/en/players/cce181df/Geoffrey-Kondogbia,6,CTA,CM,25-234,78,0,0,0,0,1,0,0,0,43,2,5,2,0,0,0,0,0,26,31,83.9,3,24,1,0,0
La Liga,10/7/2018,La Liga (Matchweek 8),Valencia,4/4/2002,1,1.5,Ezequiel Garay · 2&rsquor;,2,0,Barcelona,4/3/2003,1,0.4,Lionel Messi · 23&rsquor;,2,0,https://fbref.com/en/matches/5df44b11/Valencia-Barcelona-October-7-2018-La-Liga,Valencia,Home,Francis Coquelin,/en/players/a6951bf8/Francis-Coquelin,17,FRA,CM,27-147,12,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,8,87.5,1,6,0,0,0
La Liga,10/7/2018,La Liga (Matchweek 8),Valencia,4/4/2002,1,1.5,Ezequiel Garay · 2&rsquor;,2,0,Barcelona,4/3/2003,1,0.4,Lionel Messi · 23&rsquor;,2,0,https://fbref.com/en/matches/5df44b11/Valencia-Barcelona-October-7-2018-La-Liga,Valencia,Home,Daniel Parejo,/en/players/7460ca0d/Daniel-Parejo,10,ESP,CM,29-174,90,0,0,0,0,1,0,1,0,65,3,2,1,0,0,0.1,4,1,46,56,82.1,5,38,0,0,0
La Liga,10/7/2018,La Liga (Matchweek 8),Valencia,4/4/2002,1,1.5,Ezequiel Garay · 2&rsquor;,2,0,Barcelona,4/3/2003,1,0.4,Lionel Messi · 23&rsquor;,2,0,https://fbref.com/en/matches/5df44b11/Valencia-Barcelona-October-7-2018-La-Liga,Valencia,Home,Carlos Soler,/en/players/fed17f5a/Carlos-Soler,8,ESP,RM,21-278,90,0,0,0,0,0,0,1,0,36,0,1,2,0,0,0,0,0,21,23,91.3,3,19,2,2,1
La Liga,10/7/2018,La Liga (Matchweek 8),Valencia,4/4/2002,1,1.5,Ezequiel Garay · 2&rsquor;,2,0,Barcelona,4/3/2003,1,0.4,Lionel Messi · 23&rsquor;,2,0,https://fbref.com/en/matches/5df44b11/Valencia-Barcelona-October-7-2018-La-Liga,Valencia,Home,José Luis Gayà,/en/players/b05e2dbd/Jose-Luis-Gaya,14,ESP,LB,23-135,90,0,0,0,0,1,0,0,0,46,1,0,0,0,0,0,3,1,26,40,65,7,27,0,0,0
La Liga,10/7/2018,La Liga (Matchweek 8),Valencia,4/4/2002,1,1.5,Ezequiel Garay · 2&rsquor;,2,0,Barcelona,4/3/2003,1,0.4,Lionel Messi · 23&rsquor;,2,0,https://fbref.com/en/matches/5df44b11/Valencia-Barcelona-October-7-2018-La-Liga,Valencia,Home,Gabriel Paulista,/en/players/b7ca5c51/Gabriel-Paulista,5,BRA,CB,27-315,90,0,0,0,0,0,0,0,0,31,2,3,1,0,0,0,1,0,20,22,90.9,1,14,0,0,0
La Liga,10/7/2018,La Liga (Matchweek 8),Valencia,4/4/2002,1,1.5,Ezequiel Garay · 2&rsquor;,2,0,Barcelona,4/3/2003,1,0.4,Lionel Messi · 23&rsquor;,2,0,https://fbref.com/en/matches/5df44b11/Valencia-Barcelona-October-7-2018-La-Liga,Valencia,Home,Ezequiel Garay,/en/players/ac3fb1be/Ezequiel-Garay,24,ARG,CB,31-362,90,1,0,0,0,1,1,0,0,34,1,0,1,0.8,0.8,0,0,0,17,23,73.9,2,16,0,0,0
La Liga,10/7/2018,La Liga (Matchweek 8),Valencia,4/4/2002,1,1.5,Ezequiel Garay · 2&rsquor;,2,0,Barcelona,4/3/2003,1,0.4,Lionel Messi · 23&rsquor;,2,0,https://fbref.com/en/matches/5df44b11/Valencia-Barcelona-October-7-2018-La-Liga,Valencia,Home,Cristiano Piccini,/en/players/32c0491f/Cristiano-Piccini,21,ITA,RB,26-011,90,0,0,0,0,0,0,0,0,41,3,2,4,0,0,0,0,0,20,24,83.3,1,14,1,1,0
La Liga,10/7/2018,La Liga (Matchweek 8),Valencia,4/4/2002,1,1.5,Ezequiel Garay · 2&rsquor;,2,0,Barcelona,4/3/2003,1,0.4,Lionel Messi · 23&rsquor;,2,0,https://fbref.com/en/matches/5df44b11/Valencia-Barcelona-October-7-2018-La-Liga,Valencia,Home,Neto,/en/players/a9dc785c/Neto,13,BRA,GK,29-080,90,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,14,25,56,0,14,0,0,0
La Liga,10/7/2018,La Liga (Matchweek 8),Valencia,4/4/2002,1,1.5,Ezequiel Garay · 2&rsquor;,2,0,Barcelona,4/3/2003,1,0.4,Lionel Messi · 23&rsquor;,2,0,https://fbref.com/en/matches/5df44b11/Valencia-Barcelona-October-7-2018-La-Liga,Barcelona,Away,Luis Suárez,/en/players/a6154613/Luis-Suarez,9,URU,FW,31-256,90,0,1,0,0,2,0,1,0,45,1,1,0,0,0,0.1,2,1,26,36,72.2,3,33,2,2,1
La Liga,10/7/2018,La Liga (Matchweek 8),Valencia,4/4/2002,1,1.5,Ezequiel Garay · 2&rsquor;,2,0,Barcelona,4/3/2003,1,0.4,Lionel Messi · 23&rsquor;,2,0,https://fbref.com/en/matches/5df44b11/Valencia-Barcelona-October-7-2018-La-Liga,Barcelona,Away,Philippe Coutinho,/en/players/0ef89a37/Philippe-Coutinho,7,BRA,LW,26-117,83,0,0,0,0,1,1,1,0,92,0,1,1,0,0,0,1,0,70,81,86.4,9,67,7,2,1
La Liga,10/7/2018,La Liga (Matchweek 8),Valencia,4/4/2002,1,1.5,Ezequiel Garay · 2&rsquor;,2,0,Barcelona,4/3/2003,1,0.4,Lionel Messi · 23&rsquor;,2,0,https://fbref.com/en/matches/5df44b11/Valencia-Barcelona-October-7-2018-La-Liga,Barcelona,Away,Ousmane Dembélé,/en/players/b19db005/Ousmane-Dembele,11,FRA,LW,21-145,7,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,9,11,81.8,0,9,2,0,0
La Liga,10/7/2018,La Liga (Matchweek 8),Valencia,4/4/2002,1,1.5,Ezequiel Garay · 2&rsquor;,2,0,Barcelona,4/3/2003,1,0.4,Lionel Messi · 23&rsquor;,2,0,https://fbref.com/en/matches/5df44b11/Valencia-Barcelona-October-7-2018-La-Liga,Barcelona,Away,Lionel Messi,/en/players/d70ce98e/Lionel-Messi,10,ARG,RW,31-105,90,1,0,0,0,6,4,0,0,101,0,0,0,0.3,0.3,0.1,8,1,71,88,80.7,11,76,2,7,4
La Liga,10/7/2018,La Liga (Matchweek 8),Valencia,4/4/2002,1,1.5,Ezequiel Garay · 2&rsquor;,2,0,Barcelona,4/3/2003,1,0.4,Lionel Messi · 23&rsquor;,2,0,https://fbref.com/en/matches/5df44b11/Valencia-Barcelona-October-7-2018-La-Liga,Barcelona,Away,Arthur Melo,/en/players/48b3dd60/Arthur-Melo,8,BRA,LM,22-056,87,0,0,0,0,0,0,0,0,149,0,1,1,0,0,0,0,0,135,143,94.4,12,113,0,1,0
La Liga,10/7/2018,La Liga (Matchweek 8),Valencia,4/4/2002,1,1.5,Ezequiel Garay · 2&rsquor;,2,0,Barcelona,4/3/2003,1,0.4,Lionel Messi · 23&rsquor;,2,0,https://fbref.com/en/matches/5df44b11/Valencia-Barcelona-October-7-2018-La-Liga,Barcelona,Away,Rafinha,/en/players/0c2ac3cb/Rafinha,12,BRA,LM,25-237,3,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,7,7,100,1,7,0,0,0
La Liga,10/7/2018,La Liga (Matchweek 8),Valencia,4/4/2002,1,1.5,Ezequiel Garay · 2&rsquor;,2,0,Barcelona,4/3/2003,1,0.4,Lionel Messi · 23&rsquor;,2,0,https://fbref.com/en/matches/5df44b11/Valencia-Barcelona-October-7-2018-La-Liga,Barcelona,Away,Sergio Busquets,/en/players/5ab0ea87/Sergio-Busquets,5,ESP,CM,30-083,90,0,0,0,0,0,0,0,0,144,3,2,2,0,0,0.1,3,0,120,137,87.6,4,89,0,0,0
La Liga,10/7/2018,La Liga (Matchweek 8),Valencia,4/4/2002,1,1.5,Ezequiel Garay · 2&rsquor;,2,0,Barcelona,4/3/2003,1,0.4,Lionel Messi · 23&rsquor;,2,0,https://fbref.com/en/matches/5df44b11/Valencia-Barcelona-October-7-2018-La-Liga,Barcelona,Away,Ivan Rakitić,/en/players/89f951b5/Ivan-Rakitic,4,CRO,RM,30-211,90,0,0,0,0,0,0,0,0,130,0,2,3,0,0,0,1,0,117,124,94.4,14,94,0,0,0
La Liga,10/7/2018,La Liga (Matchweek 8),Valencia,4/4/2002,1,1.5,Ezequiel Garay · 2&rsquor;,2,0,Barcelona,4/3/2003,1,0.4,Lionel Messi · 23&rsquor;,2,0,https://fbref.com/en/matches/5df44b11/Valencia-Barcelona-October-7-2018-La-Liga,Barcelona,Away,Jordi Alba,/en/players/4601e194/Jordi-Alba,18,ESP,LB,29-200,90,0,0,0,0,1,0,0,0,140,2,0,0,0,0,0,1,0,118,133,88.7,15,91,2,1,1
La Liga,10/7/2018,La Liga (Matchweek 8),Valencia,4/4/2002,1,1.5,Ezequiel Garay · 2&rsquor;,2,0,Barcelona,4/3/2003,1,0.4,Lionel Messi · 23&rsquor;,2,0,https://fbref.com/en/matches/5df44b11/Valencia-Barcelona-October-7-2018-La-Liga,Barcelona,Away,Thomas Vermaelen,/en/players/d0d79694/Thomas-Vermaelen,24,BEL,CB,32-327,90,0,0,0,0,0,0,0,0,84,0,1,0,0,0,0,0,0,75,80,93.8,10,63,0,0,0
La Liga,10/7/2018,La Liga (Matchweek 8),Valencia,4/4/2002,1,1.5,Ezequiel Garay · 2&rsquor;,2,0,Barcelona,4/3/2003,1,0.4,Lionel Messi · 23&rsquor;,2,0,https://fbref.com/en/matches/5df44b11/Valencia-Barcelona-October-7-2018-La-Liga,Barcelona,Away,Gerard Piqué,/en/players/adfc9123/Gerard-Pique,3,ESP,CB,31-247,90,0,0,0,0,0,0,0,0,107,0,4,1,0,0,0,0,0,88,93,94.6,8,68,1,0,0
La Liga,10/7/2018,La Liga (Matchweek 8),Valencia,4/4/2002,1,1.5,Ezequiel Garay · 2&rsquor;,2,0,Barcelona,4/3/2003,1,0.4,Lionel Messi · 23&rsquor;,2,0,https://fbref.com/en/matches/5df44b11/Valencia-Barcelona-October-7-2018-La-Liga,Barcelona,Away,Nélson Semedo,/en/players/d04b94db/Nelson-Semedo,2,POR,RB,24-325,90,0,0,0,0,0,0,0,0,74,2,3,2,0,0,0,0,0,63,68,92.6,0,52,3,1,1
La Liga,10/7/2018,La Liga (Matchweek 8),Valencia,4/4/2002,1,1.5,Ezequiel Garay · 2&rsquor;,2,0,Barcelona,4/3/2003,1,0.4,Lionel Messi · 23&rsquor;,2,0,https://fbref.com/en/matches/5df44b11/Valencia-Barcelona-October-7-2018-La-Liga,Barcelona,Away,Marc-André ter Stegen,/en/players/6f51e382/Marc-Andre-ter-Stegen,1,GER,GK,26-160,90,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,24,24,100,0,13,0,0,0
La Liga,10/19/2018,La Liga (Matchweek 9),Celta Vigo,4/4/2002,0,0.9,,2,0,Alavés,4/3/2003,1,0.9,Tomás Pina Isla · 58&rsquor;,3,0,https://fbref.com/en/matches/02dfa469/Celta-Vigo-Alaves-October-19-2018-La-Liga,Celta Vigo,Home,Iago Aspas,/en/players/7dcf86f6/Iago-Aspas,10,ESP,"FW,RW",31-079,90,0,0,0,0,3,2,0,0,55,0,1,0,0.1,0.1,0.3,7,0,39,47,83,7,38,5,0,0
La Liga,10/19/2018,La Liga (Matchweek 9),Celta Vigo,4/4/2002,0,0.9,,2,0,Alavés,4/3/2003,1,0.9,Tomás Pina Isla · 58&rsquor;,3,0,https://fbref.com/en/matches/02dfa469/Celta-Vigo-Alaves-October-19-2018-La-Liga,Celta Vigo,Home,Dennis Eckert,/en/players/7f8fb807/Dennis-Eckert,32,GER,FW,21-283,90,0,0,0,0,0,0,0,0,26,0,1,1,0,0,0,1,0,13,19,68.4,1,12,0,1,0
La Liga,10/19/2018,La Liga (Matchweek 9),Celta Vigo,4/4/2002,0,0.9,,2,0,Alavés,4/3/2003,1,0.9,Tomás Pina Isla · 58&rsquor;,3,0,https://fbref.com/en/matches/02dfa469/Celta-Vigo-Alaves-October-19-2018-La-Liga,Celta Vigo,Home,Sofiane Boufal,/en/players/b0c71810/Sofiane-Boufal,19,MAR,LM,25-032,73,0,0,0,0,4,1,0,0,48,1,1,1,0.2,0.2,0,4,0,24,32,75,5,29,5,7,6
La Liga,10/19/2018,La Liga (Matchweek 9),Celta Vigo,4/4/2002,0,0.9,,2,0,Alavés,4/3/2003,1,0.9,Tomás Pina Isla · 58&rsquor;,3,0,https://fbref.com/en/matches/02dfa469/Celta-Vigo-Alaves-October-19-2018-La-Liga,Celta Vigo,Home,Pione Sisto,/en/players/fd9c4805/Pione-Sisto,11,DEN,LM,23-257,17,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,13,15,86.7,1,11,0,0,0
La Liga,10/19/2018,La Liga (Matchweek 9),Celta Vigo,4/4/2002,0,0.9,,2,0,Alavés,4/3/2003,1,0.9,Tomás Pina Isla · 58&rsquor;,3,0,https://fbref.com/en/matches/02dfa469/Celta-Vigo-Alaves-October-19-2018-La-Liga,Celta Vigo,Home,Stanislav Lobotka,/en/players/e1cbb531/Stanislav-Lobotka,14,SVK,CM,23-328,90,0,0,0,0,0,0,0,0,81,0,4,0,0,0,0.1,4,0,66,75,88,13,54,0,0,0
La Liga,10/19/2018,La Liga (Matchweek 9),Celta Vigo,4/4/2002,0,0.9,,2,0,Alavés,4/3/2003,1,0.9,Tomás Pina Isla · 58&rsquor;,3,0,https://fbref.com/en/matches/02dfa469/Celta-Vigo-Alaves-October-19-2018-La-Liga,Celta Vigo,Home,Fran Beltrán,/en/players/ed5c5fa3/Fran-Beltran,8,ESP,CM,19-258,62,0,0,0,0,0,0,0,0,55,2,0,0,0,0,0,2,0,49,52,94.2,1,33,1,0,0
La Liga,10/19/2018,La Liga (Matchweek 9),Celta Vigo,4/4/2002,0,0.9,,2,0,Alavés,4/3/2003,1,0.9,Tomás Pina Isla · 58&rsquor;,3,0,https://fbref.com/en/matches/02dfa469/Celta-Vigo-Alaves-October-19-2018-La-Liga,Celta Vigo,Home,Emre Mor,/en/players/0c3f7197/Emre-Mor,7,TUR,"RM,LW",21-087,28,0,0,0,0,2,0,0,0,18,0,0,1,0.1,0.1,0,1,0,8,11,72.7,0,14,2,7,6
La Liga,10/19/2018,La Liga (Matchweek 9),Celta Vigo,4/4/2002,0,0.9,,2,0,Alavés,4/3/2003,1,0.9,Tomás Pina Isla · 58&rsquor;,3,0,https://fbref.com/en/matches/02dfa469/Celta-Vigo-Alaves-October-19-2018-La-Liga,Celta Vigo,Home,Brais Méndez,/en/players/c9e39d91/Brais-Mendez,23,ESP,"RM,CM",21-285,90,0,0,0,0,5,4,0,0,87,2,0,3,0.2,0.2,0.3,9,0,53,70,75.7,8,61,4,3,3
La Liga,10/19/2018,La Liga (Matchweek 9),Celta Vigo,4/4/2002,0,0.9,,2,0,Alavés,4/3/2003,1,0.9,Tomás Pina Isla · 58&rsquor;,3,0,https://fbref.com/en/matches/02dfa469/Celta-Vigo-Alaves-October-19-2018-La-Liga,Celta Vigo,Home,Júnior Alonso,/en/players/b18a3023/Junior-Alonso,25,PAR,LB,25-252,86,0,0,0,0,3,2,0,0,79,1,1,2,0.3,0.3,0,1,0,52,67,77.6,3,44,0,0,0
La Liga,10/19/2018,La Liga (Matchweek 9),Celta Vigo,4/4/2002,0,0.9,,2,0,Alavés,4/3/2003,1,0.9,Tomás Pina Isla · 58&rsquor;,3,0,https://fbref.com/en/matches/02dfa469/Celta-Vigo-Alaves-October-19-2018-La-Liga,Celta Vigo,Home,Andrew Hjulsager,/en/players/2ef16f06/Andrew-Hjulsager,16,DEN,RM,23-277,4,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,3,4,75,1,5,0,1,1
La Liga,10/19/2018,La Liga (Matchweek 9),Celta Vigo,4/4/2002,0,0.9,,2,0,Alavés,4/3/2003,1,0.9,Tomás Pina Isla · 58&rsquor;,3,0,https://fbref.com/en/matches/02dfa469/Celta-Vigo-Alaves-October-19-2018-La-Liga,Celta Vigo,Home,Facundo Roncaglia,/en/players/51e3954c/Facundo-Roncaglia,24,ARG,CB,31-251,90,0,0,0,0,0,0,0,0,82,2,2,2,0,0,0,0,0,56,69,81.2,4,48,1,0,0
La Liga,10/19/2018,La Liga (Matchweek 9),Celta Vigo,4/4/2002,0,0.9,,2,0,Alavés,4/3/2003,1,0.9,Tomás Pina Isla · 58&rsquor;,3,0,https://fbref.com/en/matches/02dfa469/Celta-Vigo-Alaves-October-19-2018-La-Liga,Celta Vigo,Home,Gustavo Cabral,/en/players/92b4a127/Gustavo-Cabral,22,ARG,CB,33-005,90,0,0,0,0,1,0,1,0,72,1,0,2,0.1,0.1,0,2,0,55,62,88.7,2,38,1,0,0
La Liga,10/19/2018,La Liga (Matchweek 9),Celta Vigo,4/4/2002,0,0.9,,2,0,Alavés,4/3/2003,1,0.9,Tomás Pina Isla · 58&rsquor;,3,0,https://fbref.com/en/matches/02dfa469/Celta-Vigo-Alaves-October-19-2018-La-Liga,Celta Vigo,Home,Hugo Mallo,/en/players/cb574619/Hugo-Mallo,2,ESP,"RB,CB",27-119,90,0,0,0,0,1,0,0,0,74,5,0,0,0,0,0,3,0,43,60,71.7,2,31,2,1,0
La Liga,10/19/2018,La Liga (Matchweek 9),Celta Vigo,4/4/2002,0,0.9,,2,0,Alavés,4/3/2003,1,0.9,Tomás Pina Isla · 58&rsquor;,3,0,https://fbref.com/en/matches/02dfa469/Celta-Vigo-Alaves-October-19-2018-La-Liga,Celta Vigo,Home,Sergio Álvarez,/en/players/8875b8c9/Sergio-Alvarez,1,ESP,GK,32-077,90,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,24,32,75,0,10,0,0,0
La Liga,10/19/2018,La Liga (Matchweek 9),Celta Vigo,4/4/2002,0,0.9,,2,0,Alavés,4/3/2003,1,0.9,Tomás Pina Isla · 58&rsquor;,3,0,https://fbref.com/en/matches/02dfa469/Celta-Vigo-Alaves-October-19-2018-La-Liga,Alavés,Away,Jonathan Calleri,/en/players/6922f806/Jonathan-Calleri,12,ARG,FW,25-026,73,0,0,0,0,1,0,1,0,26,0,0,1,0.1,0.1,0,1,0,10,17,58.8,2,18,2,0,0
La Liga,10/19/2018,La Liga (Matchweek 9),Celta Vigo,4/4/2002,0,0.9,,2,0,Alavés,4/3/2003,1,0.9,Tomás Pina Isla · 58&rsquor;,3,0,https://fbref.com/en/matches/02dfa469/Celta-Vigo-Alaves-October-19-2018-La-Liga,Alavés,Away,Rubén Sobrino,/en/players/19b776e9/Ruben-Sobrino,7,ESP,"FW,RW",26-140,17,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,1,0,4,6,66.7,0,6,1,0,0
