League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
La Liga,10/31/2020,La Liga (Matchweek 8),Alavés,4-1-4-1,1,1.2,Luis Rioja · 31&rsquor; Jota · 62&rsquor;,5,1,Barcelona,4-2-3-1,1,1.9,Antoine Griezmann · 63&rsquor;,3,0,https://fbref.com/en/matches/87d962cb/Alaves-Barcelona-October-31-2020-La-Liga,Barcelona,Away,Martin Braithwaite,/en/players/fd771f95/Martin-Braithwaite,9,DEN,LW,29-148,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0
La Liga,10/31/2020,La Liga (Matchweek 8),Alavés,4-1-4-1,1,1.2,Luis Rioja · 31&rsquor; Jota · 62&rsquor;,5,1,Barcelona,4-2-3-1,1,1.9,Antoine Griezmann · 63&rsquor;,3,0,https://fbref.com/en/matches/87d962cb/Alaves-Barcelona-October-31-2020-La-Liga,Barcelona,Away,Ousmane Dembélé,/en/players/b19db005/Ousmane-Dembele,11,FRA,RW,23-169,45,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,18,23,78.3,1,23,3,5,2
La Liga,10/31/2020,La Liga (Matchweek 8),Alavés,4-1-4-1,1,1.2,Luis Rioja · 31&rsquor; Jota · 62&rsquor;,5,1,Barcelona,4-2-3-1,1,1.9,Antoine Griezmann · 63&rsquor;,3,0,https://fbref.com/en/matches/87d962cb/Alaves-Barcelona-October-31-2020-La-Liga,Barcelona,Away,Francisco Trincão,/en/players/77e39b04/Francisco-Trincao,17,POR,RW,20-307,45,0,0,0,0,2,0,0,0,46,0,0,0,0.1,0.1,0,2,0,34,41,82.9,2,29,2,2,1
La Liga,10/31/2020,La Liga (Matchweek 8),Alavés,4-1-4-1,1,1.2,Luis Rioja · 31&rsquor; Jota · 62&rsquor;,5,1,Barcelona,4-2-3-1,1,1.9,Antoine Griezmann · 63&rsquor;,3,0,https://fbref.com/en/matches/87d962cb/Alaves-Barcelona-October-31-2020-La-Liga,Barcelona,Away,Lionel Messi,/en/players/d70ce98e/Lionel-Messi,10,ARG,AM,33-129,90,0,0,0,0,10,4,1,0,88,1,0,0,0.6,0.6,0.2,9,0,52,68,76.5,5,62,7,15,12
La Liga,10/31/2020,La Liga (Matchweek 8),Alavés,4-1-4-1,1,1.2,Luis Rioja · 31&rsquor; Jota · 62&rsquor;,5,1,Barcelona,4-2-3-1,1,1.9,Antoine Griezmann · 63&rsquor;,3,0,https://fbref.com/en/matches/87d962cb/Alaves-Barcelona-October-31-2020-La-Liga,Barcelona,Away,Frenkie de Jong,/en/players/1bacc518/Frenkie-de-Jong,21,NED,"CB,DM",23-172,90,0,0,0,0,1,0,0,0,109,1,0,1,0.1,0.1,0,2,0,97,104,93.3,11,73,6,1,1
La Liga,10/31/2020,La Liga (Matchweek 8),Alavés,4-1-4-1,1,1.2,Luis Rioja · 31&rsquor; Jota · 62&rsquor;,5,1,Barcelona,4-2-3-1,1,1.9,Antoine Griezmann · 63&rsquor;,3,0,https://fbref.com/en/matches/87d962cb/Alaves-Barcelona-October-31-2020-La-Liga,Barcelona,Away,Sergio Busquets,/en/players/5ab0ea87/Sergio-Busquets,5,ESP,DM,32-107,45,0,0,0,0,0,0,1,0,50,0,0,0,0,0,0,3,0,42,48,87.5,4,20,0,1,1
La Liga,10/31/2020,La Liga (Matchweek 8),Alavés,4-1-4-1,1,1.2,Luis Rioja · 31&rsquor; Jota · 62&rsquor;,5,1,Barcelona,4-2-3-1,1,1.9,Antoine Griezmann · 63&rsquor;,3,0,https://fbref.com/en/matches/87d962cb/Alaves-Barcelona-October-31-2020-La-Liga,Barcelona,Away,Miralem Pjanić,/en/players/ad6df2d5/Miralem-Pjanic,8,BIH,DM,30-212,45,0,0,0,0,2,1,0,0,94,3,0,1,0.1,0.1,0.1,7,0,79,88,89.8,10,46,4,0,0
La Liga,10/31/2020,La Liga (Matchweek 8),Alavés,4-1-4-1,1,1.2,Luis Rioja · 31&rsquor; Jota · 62&rsquor;,5,1,Barcelona,4-2-3-1,1,1.9,Antoine Griezmann · 63&rsquor;,3,0,https://fbref.com/en/matches/87d962cb/Alaves-Barcelona-October-31-2020-La-Liga,Barcelona,Away,Jordi Alba,/en/players/4601e194/Jordi-Alba,18,ESP,LB,31-224,68,0,0,0,0,0,0,0,0,61,2,0,0,0,0,0,1,1,49,57,86,2,25,0,1,0
La Liga,10/31/2020,La Liga (Matchweek 8),Alavés,4-1-4-1,1,1.2,Luis Rioja · 31&rsquor; Jota · 62&rsquor;,5,1,Barcelona,4-2-3-1,1,1.9,Antoine Griezmann · 63&rsquor;,3,0,https://fbref.com/en/matches/87d962cb/Alaves-Barcelona-October-31-2020-La-Liga,Barcelona,Away,Sergiño Dest,/en/players/5976f83e/Sergino-Dest,2,USA,LB,19-363,22,0,0,0,0,2,1,0,0,29,0,0,0,0.1,0.1,0,1,0,23,26,88.5,1,19,3,1,0
La Liga,10/31/2020,La Liga (Matchweek 8),Alavés,4-1-4-1,1,1.2,Luis Rioja · 31&rsquor; Jota · 62&rsquor;,5,1,Barcelona,4-2-3-1,1,1.9,Antoine Griezmann · 63&rsquor;,3,0,https://fbref.com/en/matches/87d962cb/Alaves-Barcelona-October-31-2020-La-Liga,Barcelona,Away,Clément Lenglet,/en/players/4f28a6ff/Clement-Lenglet,15,FRA,CB,25-136,45,0,0,0,0,0,0,1,0,62,3,0,0,0,0,0.3,2,0,51,57,89.5,9,44,3,1,0
La Liga,10/31/2020,La Liga (Matchweek 8),Alavés,4-1-4-1,1,1.2,Luis Rioja · 31&rsquor; Jota · 62&rsquor;,5,1,Barcelona,4-2-3-1,1,1.9,Antoine Griezmann · 63&rsquor;,3,0,https://fbref.com/en/matches/87d962cb/Alaves-Barcelona-October-31-2020-La-Liga,Barcelona,Away,Pedri,/en/players/0d9b2d31/Pedri,16,ESP,"DM,CB",17-341,45,0,0,0,0,0,0,0,0,57,0,0,2,0,0,0.2,5,0,38,51,74.5,4,35,3,2,1
La Liga,10/31/2020,La Liga (Matchweek 8),Alavés,4-1-4-1,1,1.2,Luis Rioja · 31&rsquor; Jota · 62&rsquor;,5,1,Barcelona,4-2-3-1,1,1.9,Antoine Griezmann · 63&rsquor;,3,0,https://fbref.com/en/matches/87d962cb/Alaves-Barcelona-October-31-2020-La-Liga,Barcelona,Away,Gerard Piqué,/en/players/adfc9123/Gerard-Pique,3,ESP,CB,33-272,90,0,0,0,0,2,0,0,0,112,2,2,0,0.2,0.2,0,1,0,101,104,97.1,6,65,0,1,1
La Liga,10/31/2020,La Liga (Matchweek 8),Alavés,4-1-4-1,1,1.2,Luis Rioja · 31&rsquor; Jota · 62&rsquor;,5,1,Barcelona,4-2-3-1,1,1.9,Antoine Griezmann · 63&rsquor;,3,0,https://fbref.com/en/matches/87d962cb/Alaves-Barcelona-October-31-2020-La-Liga,Barcelona,Away,Sergi Roberto,/en/players/335fa267/Sergi-Roberto,20,ESP,RB,28-267,90,0,0,0,0,0,0,0,0,111,2,1,0,0,0,0.4,7,0,102,110,92.7,6,60,4,0,0
La Liga,10/31/2020,La Liga (Matchweek 8),Alavés,4-1-4-1,1,1.2,Luis Rioja · 31&rsquor; Jota · 62&rsquor;,5,1,Barcelona,4-2-3-1,1,1.9,Antoine Griezmann · 63&rsquor;,3,0,https://fbref.com/en/matches/87d962cb/Alaves-Barcelona-October-31-2020-La-Liga,Barcelona,Away,Neto,/en/players/a9dc785c/Neto,13,BRA,GK,31-104,90,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,24,24,100,1,14,0,0,0
La Liga,11/1/2020,La Liga (Matchweek 8),Real Betis,4/3/2003,3,3.2,Antonio Sanabria · 7&rsquor; Cristian Tello · 29&rsquor; Cristian Tello · 56&rsquor;,2,0,Elche,5/3/2002,1,0.7,Josan · 60&rsquor;,1,0,https://fbref.com/en/matches/61ffbad2/Real-Betis-Elche-November-1-2020-La-Liga,Real Betis,Home,Antonio Sanabria,/en/players/0a447501/Antonio-Sanabria,19,PAR,FW,24-242,90,1,0,0,0,4,3,1,0,29,0,0,0,1.3,1.3,0,3,0,13,21,61.9,0,21,1,1,0
La Liga,11/1/2020,La Liga (Matchweek 8),Real Betis,4/3/2003,3,3.2,Antonio Sanabria · 7&rsquor; Cristian Tello · 29&rsquor; Cristian Tello · 56&rsquor;,2,0,Elche,5/3/2002,1,0.7,Josan · 60&rsquor;,1,0,https://fbref.com/en/matches/61ffbad2/Real-Betis-Elche-November-1-2020-La-Liga,Real Betis,Home,Cristian Tello,/en/players/72a99e38/Cristian-Tello,11,ESP,LW,29-082,90,2,1,0,0,4,3,0,0,54,1,1,1,0.7,0.7,0.6,3,1,39,43,90.7,7,28,4,3,2
La Liga,11/1/2020,La Liga (Matchweek 8),Real Betis,4/3/2003,3,3.2,Antonio Sanabria · 7&rsquor; Cristian Tello · 29&rsquor; Cristian Tello · 56&rsquor;,2,0,Elche,5/3/2002,1,0.7,Josan · 60&rsquor;,1,0,https://fbref.com/en/matches/61ffbad2/Real-Betis-Elche-November-1-2020-La-Liga,Real Betis,Home,Joaquín,/en/players/4c5b14d2/Joaquin,17,ESP,RW,39-103,64,0,0,0,0,1,0,0,0,49,1,0,0,0.1,0.1,0.3,6,0,43,47,91.5,6,33,2,1,0
La Liga,11/1/2020,La Liga (Matchweek 8),Real Betis,4/3/2003,3,3.2,Antonio Sanabria · 7&rsquor; Cristian Tello · 29&rsquor; Cristian Tello · 56&rsquor;,2,0,Elche,5/3/2002,1,0.7,Josan · 60&rsquor;,1,0,https://fbref.com/en/matches/61ffbad2/Real-Betis-Elche-November-1-2020-La-Liga,Real Betis,Home,William Carvalho,/en/players/dee86451/William-Carvalho,14,POR,RW,28-208,26,0,0,0,0,0,0,0,0,48,1,1,0,0,0,0,0,0,45,46,97.8,4,35,0,1,1
La Liga,11/1/2020,La Liga (Matchweek 8),Real Betis,4/3/2003,3,3.2,Antonio Sanabria · 7&rsquor; Cristian Tello · 29&rsquor; Cristian Tello · 56&rsquor;,2,0,Elche,5/3/2002,1,0.7,Josan · 60&rsquor;,1,0,https://fbref.com/en/matches/61ffbad2/Real-Betis-Elche-November-1-2020-La-Liga,Real Betis,Home,Sergio Canales,/en/players/a6de370d/Sergio-Canales,10,ESP,LM,29-259,90,0,2,0,0,0,0,0,0,70,2,0,0,0,0,1,7,2,54,61,88.5,9,50,0,1,0
La Liga,11/1/2020,La Liga (Matchweek 8),Real Betis,4/3/2003,3,3.2,Antonio Sanabria · 7&rsquor; Cristian Tello · 29&rsquor; Cristian Tello · 56&rsquor;,2,0,Elche,5/3/2002,1,0.7,Josan · 60&rsquor;,1,0,https://fbref.com/en/matches/61ffbad2/Real-Betis-Elche-November-1-2020-La-Liga,Real Betis,Home,Guido Rodríguez,/en/players/34e393f2/Guido-Rodriguez,21,ARG,CM,26-203,90,0,0,0,0,1,1,0,0,49,5,4,0,0,0,0,1,0,36,39,92.3,1,27,0,0,0
La Liga,11/1/2020,La Liga (Matchweek 8),Real Betis,4/3/2003,3,3.2,Antonio Sanabria · 7&rsquor; Cristian Tello · 29&rsquor; Cristian Tello · 56&rsquor;,2,0,Elche,5/3/2002,1,0.7,Josan · 60&rsquor;,1,0,https://fbref.com/en/matches/61ffbad2/Real-Betis-Elche-November-1-2020-La-Liga,Real Betis,Home,Nabil Fekir,/en/players/bece776f/Nabil-Fekir,8,FRA,RM,27-106,80,0,0,0,1,3,1,1,0,55,1,1,1,0.9,0.2,0.1,5,1,38,45,84.4,7,37,2,4,4
La Liga,11/1/2020,La Liga (Matchweek 8),Real Betis,4/3/2003,3,3.2,Antonio Sanabria · 7&rsquor; Cristian Tello · 29&rsquor; Cristian Tello · 56&rsquor;,2,0,Elche,5/3/2002,1,0.7,Josan · 60&rsquor;,1,0,https://fbref.com/en/matches/61ffbad2/Real-Betis-Elche-November-1-2020-La-Liga,Real Betis,Home,Diego Lainez,/en/players/bf12926c/Diego-Lainez,20,MEX,RM,20-145,10,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,14,15,93.3,0,8,2,0,0
La Liga,11/1/2020,La Liga (Matchweek 8),Real Betis,4/3/2003,3,3.2,Antonio Sanabria · 7&rsquor; Cristian Tello · 29&rsquor; Cristian Tello · 56&rsquor;,2,0,Elche,5/3/2002,1,0.7,Josan · 60&rsquor;,1,0,https://fbref.com/en/matches/61ffbad2/Real-Betis-Elche-November-1-2020-La-Liga,Real Betis,Home,Álex Moreno,/en/players/16e9d0ea/Alex-Moreno,15,ESP,LB,27-146,90,0,0,0,0,0,0,0,0,104,2,4,2,0,0,0,3,1,78,91,85.7,3,69,4,6,4
La Liga,11/1/2020,La Liga (Matchweek 8),Real Betis,4/3/2003,3,3.2,Antonio Sanabria · 7&rsquor; Cristian Tello · 29&rsquor; Cristian Tello · 56&rsquor;,2,0,Elche,5/3/2002,1,0.7,Josan · 60&rsquor;,1,0,https://fbref.com/en/matches/61ffbad2/Real-Betis-Elche-November-1-2020-La-Liga,Real Betis,Home,Marc Bartra,/en/players/b742cc0d/Marc-Bartra,5,ESP,CB,29-291,74,0,0,0,0,0,0,0,0,64,1,4,0,0,0,0,0,0,55,59,93.2,2,41,0,1,1
La Liga,11/1/2020,La Liga (Matchweek 8),Real Betis,4/3/2003,3,3.2,Antonio Sanabria · 7&rsquor; Cristian Tello · 29&rsquor; Cristian Tello · 56&rsquor;,2,0,Elche,5/3/2002,1,0.7,Josan · 60&rsquor;,1,0,https://fbref.com/en/matches/61ffbad2/Real-Betis-Elche-November-1-2020-La-Liga,Real Betis,Home,Víctor Ruiz,/en/players/b3dc6eca/Victor-Ruiz,6,ESP,CB,31-281,16,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,17,17,100,0,12,0,0,0
La Liga,11/1/2020,La Liga (Matchweek 8),Real Betis,4/3/2003,3,3.2,Antonio Sanabria · 7&rsquor; Cristian Tello · 29&rsquor; Cristian Tello · 56&rsquor;,2,0,Elche,5/3/2002,1,0.7,Josan · 60&rsquor;,1,0,https://fbref.com/en/matches/61ffbad2/Real-Betis-Elche-November-1-2020-La-Liga,Real Betis,Home,Aïssa Mandi,/en/players/fbd6378b/Aissa-Mandi,23,ALG,CB,29-010,90,0,0,0,0,1,1,0,0,91,1,1,0,0.2,0.2,0,0,0,82,86,95.3,3,68,0,0,0
La Liga,11/1/2020,La Liga (Matchweek 8),Real Betis,4/3/2003,3,3.2,Antonio Sanabria · 7&rsquor; Cristian Tello · 29&rsquor; Cristian Tello · 56&rsquor;,2,0,Elche,5/3/2002,1,0.7,Josan · 60&rsquor;,1,0,https://fbref.com/en/matches/61ffbad2/Real-Betis-Elche-November-1-2020-La-Liga,Real Betis,Home,Emerson,/en/players/df8b52a5/Emerson,22,BRA,RB,21-292,90,0,0,0,0,2,0,0,0,97,3,0,0,0.1,0.1,0.1,3,0,75,89,84.3,12,66,3,1,0
La Liga,11/1/2020,La Liga (Matchweek 8),Real Betis,4/3/2003,3,3.2,Antonio Sanabria · 7&rsquor; Cristian Tello · 29&rsquor; Cristian Tello · 56&rsquor;,2,0,Elche,5/3/2002,1,0.7,Josan · 60&rsquor;,1,0,https://fbref.com/en/matches/61ffbad2/Real-Betis-Elche-November-1-2020-La-Liga,Real Betis,Home,Claudio Bravo,/en/players/10072610/Claudio-Bravo,25,CHI,GK,37-202,90,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,27,34,79.4,0,27,0,0,0
La Liga,11/1/2020,La Liga (Matchweek 8),Real Betis,4/3/2003,3,3.2,Antonio Sanabria · 7&rsquor; Cristian Tello · 29&rsquor; Cristian Tello · 56&rsquor;,2,0,Elche,5/3/2002,1,0.7,Josan · 60&rsquor;,1,0,https://fbref.com/en/matches/61ffbad2/Real-Betis-Elche-November-1-2020-La-Liga,Elche,Away,Pere Milla,/en/players/335039a2/Pere-Milla,10,ESP,FW,28-039,90,0,0,0,0,0,0,0,0,24,1,0,1,0,0,0,0,0,14,16,87.5,1,19,0,1,1
La Liga,11/1/2020,La Liga (Matchweek 8),Real Betis,4/3/2003,3,3.2,Antonio Sanabria · 7&rsquor; Cristian Tello · 29&rsquor; Cristian Tello · 56&rsquor;,2,0,Elche,5/3/2002,1,0.7,Josan · 60&rsquor;,1,0,https://fbref.com/en/matches/61ffbad2/Real-Betis-Elche-November-1-2020-La-Liga,Elche,Away,Lucas Boyé,/en/players/d49f3e6b/Lucas-Boye,9,ARG,FW,24-247,73,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,8,13,61.5,0,13,0,3,3
La Liga,11/1/2020,La Liga (Matchweek 8),Real Betis,4/3/2003,3,3.2,Antonio Sanabria · 7&rsquor; Cristian Tello · 29&rsquor; Cristian Tello · 56&rsquor;,2,0,Elche,5/3/2002,1,0.7,Josan · 60&rsquor;,1,0,https://fbref.com/en/matches/61ffbad2/Real-Betis-Elche-November-1-2020-La-Liga,Elche,Away,Nino,/en/players/03dc5b1f/Nino,7,ESP,FW,40-144,17,0,0,0,0,1,1,0,0,8,0,0,0,0.5,0.5,0,0,0,6,7,85.7,1,7,0,0,0
La Liga,11/1/2020,La Liga (Matchweek 8),Real Betis,4/3/2003,3,3.2,Antonio Sanabria · 7&rsquor; Cristian Tello · 29&rsquor; Cristian Tello · 56&rsquor;,2,0,Elche,5/3/2002,1,0.7,Josan · 60&rsquor;,1,0,https://fbref.com/en/matches/61ffbad2/Real-Betis-Elche-November-1-2020-La-Liga,Elche,Away,Juan Sánchez Miño,/en/players/3ae7e4ea/Juan-Sanchez-Mino,3,ARG,CM,30-305,45,0,0,0,0,0,0,1,0,25,1,0,1,0,0,0,0,0,18,20,90,0,19,1,2,2
La Liga,11/1/2020,La Liga (Matchweek 8),Real Betis,4/3/2003,3,3.2,Antonio Sanabria · 7&rsquor; Cristian Tello · 29&rsquor; Cristian Tello · 56&rsquor;,2,0,Elche,5/3/2002,1,0.7,Josan · 60&rsquor;,1,0,https://fbref.com/en/matches/61ffbad2/Real-Betis-Elche-November-1-2020-La-Liga,Elche,Away,Cifu,/en/players/90f83973/Cifu,23,ESP,RB,30-027,45,0,0,0,0,1,0,0,0,37,2,1,1,0,0,0,0,0,26,32,81.3,1,25,0,1,1
La Liga,11/1/2020,La Liga (Matchweek 8),Real Betis,4/3/2003,3,3.2,Antonio Sanabria · 7&rsquor; Cristian Tello · 29&rsquor; Cristian Tello · 56&rsquor;,2,0,Elche,5/3/2002,1,0.7,Josan · 60&rsquor;,1,0,https://fbref.com/en/matches/61ffbad2/Real-Betis-Elche-November-1-2020-La-Liga,Elche,Away,Iván Marcone,/en/players/b14f755d/Ivan-Marcone,4,ARG,CM,30-151,73,0,0,0,0,0,0,0,0,61,2,1,0,0,0,0,1,0,46,53,86.8,3,36,1,0,0
La Liga,11/1/2020,La Liga (Matchweek 8),Real Betis,4/3/2003,3,3.2,Antonio Sanabria · 7&rsquor; Cristian Tello · 29&rsquor; Cristian Tello · 56&rsquor;,2,0,Elche,5/3/2002,1,0.7,Josan · 60&rsquor;,1,0,https://fbref.com/en/matches/61ffbad2/Real-Betis-Elche-November-1-2020-La-Liga,Elche,Away,Omenuke Mfulu,/en/players/bdc14559/Omenuke-Mfulu,6,COD,CM,26-226,17,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,8,8,100,0,8,0,0,0
La Liga,11/1/2020,La Liga (Matchweek 8),Real Betis,4/3/2003,3,3.2,Antonio Sanabria · 7&rsquor; Cristian Tello · 29&rsquor; Cristian Tello · 56&rsquor;,2,0,Elche,5/3/2002,1,0.7,Josan · 60&rsquor;,1,0,https://fbref.com/en/matches/61ffbad2/Real-Betis-Elche-November-1-2020-La-Liga,Elche,Away,Raúl Guti,/en/players/0b2c8585/Raul-Guti,14,ESP,CM,23-307,80,0,0,0,0,0,0,0,0,32,0,2,0,0,0,0,0,0,24,27,88.9,0,24,0,1,0
La Liga,11/1/2020,La Liga (Matchweek 8),Real Betis,4/3/2003,3,3.2,Antonio Sanabria · 7&rsquor; Cristian Tello · 29&rsquor; Cristian Tello · 56&rsquor;,2,0,Elche,5/3/2002,1,0.7,Josan · 60&rsquor;,1,0,https://fbref.com/en/matches/61ffbad2/Real-Betis-Elche-November-1-2020-La-Liga,Elche,Away,Víctor Rodríguez,/en/players/15781606/Victor-Rodriguez,8,ESP,CM,31-101,10,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0.5,1,0,14,14,100,2,15,0,0,0
La Liga,11/1/2020,La Liga (Matchweek 8),Real Betis,4/3/2003,3,3.2,Antonio Sanabria · 7&rsquor; Cristian Tello · 29&rsquor; Cristian Tello · 56&rsquor;,2,0,Elche,5/3/2002,1,0.7,Josan · 60&rsquor;,1,0,https://fbref.com/en/matches/61ffbad2/Real-Betis-Elche-November-1-2020-La-Liga,Elche,Away,Fidel,/en/players/eb82b6f1/Fidel,16,ESP,LB,31-005,90,0,1,0,0,1,0,0,0,58,3,1,1,0,0,0.1,2,1,37,44,84.1,1,27,2,5,0
La Liga,11/1/2020,La Liga (Matchweek 8),Real Betis,4/3/2003,3,3.2,Antonio Sanabria · 7&rsquor; Cristian Tello · 29&rsquor; Cristian Tello · 56&rsquor;,2,0,Elche,5/3/2002,1,0.7,Josan · 60&rsquor;,1,0,https://fbref.com/en/matches/61ffbad2/Real-Betis-Elche-November-1-2020-La-Liga,Elche,Away,Josema,/en/players/ed3f5f4c/Josema,24,ESP,CB,24-148,90,0,0,0,0,0,0,0,0,54,1,4,1,0,0,0,0,0,36,43,83.7,4,37,0,0,0
La Liga,11/1/2020,La Liga (Matchweek 8),Real Betis,4/3/2003,3,3.2,Antonio Sanabria · 7&rsquor; Cristian Tello · 29&rsquor; Cristian Tello · 56&rsquor;,2,0,Elche,5/3/2002,1,0.7,Josan · 60&rsquor;,1,0,https://fbref.com/en/matches/61ffbad2/Real-Betis-Elche-November-1-2020-La-Liga,Elche,Away,Gonzalo Verdú,/en/players/1c2c55fc/Gonzalo-Verdu,5,ESP,CB,32-011,90,0,0,0,0,0,0,0,0,73,1,3,1,0,0,0,0,0,55,61,90.2,2,49,0,0,0
La Liga,11/1/2020,La Liga (Matchweek 8),Real Betis,4/3/2003,3,3.2,Antonio Sanabria · 7&rsquor; Cristian Tello · 29&rsquor; Cristian Tello · 56&rsquor;,2,0,Elche,5/3/2002,1,0.7,Josan · 60&rsquor;,1,0,https://fbref.com/en/matches/61ffbad2/Real-Betis-Elche-November-1-2020-La-Liga,Elche,Away,Antonio Barragán,/en/players/487d9b09/Antonio-Barragan,19,ESP,CB,33-142,90,0,0,0,0,0,0,0,0,62,1,0,0,0,0,0,2,1,46,56,82.1,3,45,1,0,0
La Liga,11/1/2020,La Liga (Matchweek 8),Real Betis,4/3/2003,3,3.2,Antonio Sanabria · 7&rsquor; Cristian Tello · 29&rsquor; Cristian Tello · 56&rsquor;,2,0,Elche,5/3/2002,1,0.7,Josan · 60&rsquor;,1,0,https://fbref.com/en/matches/61ffbad2/Real-Betis-Elche-November-1-2020-La-Liga,Elche,Away,Josan,/en/players/5b28b2f6/Josan,17,ESP,"RB,CM",30-334,73,1,0,0,0,1,1,0,0,32,0,0,0,0.1,0.1,0,0,0,16,25,64,2,20,4,5,3
La Liga,11/1/2020,La Liga (Matchweek 8),Real Betis,4/3/2003,3,3.2,Antonio Sanabria · 7&rsquor; Cristian Tello · 29&rsquor; Cristian Tello · 56&rsquor;,2,0,Elche,5/3/2002,1,0.7,Josan · 60&rsquor;,1,0,https://fbref.com/en/matches/61ffbad2/Real-Betis-Elche-November-1-2020-La-Liga,Elche,Away,Emiliano Rigoni,/en/players/a1216563/Emiliano-Rigoni,22,ARG,CM,27-271,17,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,11,13,84.6,0,10,1,0,0
La Liga,11/1/2020,La Liga (Matchweek 8),Real Betis,4/3/2003,3,3.2,Antonio Sanabria · 7&rsquor; Cristian Tello · 29&rsquor; Cristian Tello · 56&rsquor;,2,0,Elche,5/3/2002,1,0.7,Josan · 60&rsquor;,1,0,https://fbref.com/en/matches/61ffbad2/Real-Betis-Elche-November-1-2020-La-Liga,Elche,Away,Édgar Badía,/en/players/e4346678/Edgar-Badia,13,ESP,GK,28-263,90,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,42,45,93.3,0,26,1,0,0
La Liga,11/1/2020,La Liga (Matchweek 8),Celta Vigo,4/4/2002,1,1.6,Iago Aspas (P) · 77&rsquor; José Fontán · 90+3&rsquor;,3,1,Real Sociedad,4-4-1-1,4,2,David Silva · 24&rsquor; Mikel Oyarzabal · 34&rsquor; Willian José · 54&rsquor; Willian José · 81&rsquor;,5,0,https://fbref.com/en/matches/9532015b/Celta-Vigo-Real-Sociedad-November-1-2020-La-Liga,Celta Vigo,Home,Nolito,/en/players/b2d0ec1b/Nolito,9,ESP,"FW,LM",34-017,65,0,0,0,0,1,0,0,0,30,4,0,0,0,0,0.2,4,0,11,22,50,3,20,2,3,2
La Liga,11/1/2020,La Liga (Matchweek 8),Celta Vigo,4/4/2002,1,1.6,Iago Aspas (P) · 77&rsquor; José Fontán · 90+3&rsquor;,3,1,Real Sociedad,4-4-1-1,4,2,David Silva · 24&rsquor; Mikel Oyarzabal · 34&rsquor; Willian José · 54&rsquor; Willian José · 81&rsquor;,5,0,https://fbref.com/en/matches/9532015b/Celta-Vigo-Real-Sociedad-November-1-2020-La-Liga,Celta Vigo,Home,Emre Mor,/en/players/0c3f7197/Emre-Mor,11,TUR,LM,23-100,25,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,4,5,80,0,3,1,1,1
La Liga,11/1/2020,La Liga (Matchweek 8),Celta Vigo,4/4/2002,1,1.6,Iago Aspas (P) · 77&rsquor; José Fontán · 90+3&rsquor;,3,1,Real Sociedad,4-4-1-1,4,2,David Silva · 24&rsquor; Mikel Oyarzabal · 34&rsquor; Willian José · 54&rsquor; Willian José · 81&rsquor;,5,0,https://fbref.com/en/matches/9532015b/Celta-Vigo-Real-Sociedad-November-1-2020-La-Liga,Celta Vigo,Home,Iago Aspas,/en/players/7dcf86f6/Iago-Aspas,10,ESP,FW,33-092,90,1,0,1,1,3,0,0,0,55,0,0,2,1.2,0.4,0,3,0,32,44,72.7,3,29,2,3,3
La Liga,11/1/2020,La Liga (Matchweek 8),Celta Vigo,4/4/2002,1,1.6,Iago Aspas (P) · 77&rsquor; José Fontán · 90+3&rsquor;,3,1,Real Sociedad,4-4-1-1,4,2,David Silva · 24&rsquor; Mikel Oyarzabal · 34&rsquor; Willian José · 54&rsquor; Willian José · 81&rsquor;,5,0,https://fbref.com/en/matches/9532015b/Celta-Vigo-Real-Sociedad-November-1-2020-La-Liga,Celta Vigo,Home,Denis Suárez,/en/players/12c50af5/Denis-Suarez,6,ESP,"LM,CM",26-300,90,0,0,0,0,0,0,0,0,53,2,1,1,0,0,0.1,4,1,32,43,74.4,9,35,4,6,4
