"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"La Liga","M","ESP",2019,NA,"19","Sat",2019-01-12,"20:45","Villarreal",1,2.3,"Getafe",2,0.9,13671,"Estadio de la Cerámica","Daniel Ask",NA,"https://fbref.com/en/matches/ee009263/Villarreal-Getafe-January-12-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"19","Sun",2019-01-13,"12:00","Atlético Madrid",1,2.5,"Levante",0,0.7,57093,"Estadio Wanda Metropolitano","Eduardo Prieto",NA,"https://fbref.com/en/matches/f3ba02c6/Atletico-Madrid-Levante-January-13-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"19","Sun",2019-01-13,"16:15","Athletic Club",2,0.9,"Sevilla",0,0.7,41342,"San Mamés","Pablo González",NA,"https://fbref.com/en/matches/93ceafbb/Athletic-Club-Sevilla-January-13-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"19","Sun",2019-01-13,"18:30","Barcelona",3,1.1,"Eibar",0,0.9,71039,"Camp Nou","Jesús Gil",NA,"https://fbref.com/en/matches/bc534a87/Barcelona-Eibar-January-13-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"19","Sun",2019-01-13,"20:45","Betis",1,0.8,"Real Madrid",2,0.7,54187,"Estadio Benito Villamarín","Alejandro Hernández",NA,"https://fbref.com/en/matches/988a09ba/Real-Betis-Real-Madrid-January-13-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"19","Mon",2019-01-14,"21:00","Real Sociedad",3,2.6,"Espanyol",2,2.1,17301,"Estadio Municipal de Anoeta","Carlos del Cerro",NA,"https://fbref.com/en/matches/639d470c/Real-Sociedad-Espanyol-January-14-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"2","Fri",2018-08-24,"20:15","Getafe",2,1.4,"Eibar",0,0.6,7851,"Coliseum Alfonso Pérez","David Medié",NA,"https://fbref.com/en/matches/aed2b90b/Getafe-Eibar-August-24-2018-La-Liga"
"La Liga","M","ESP",2019,NA,"2","Fri",2018-08-24,"22:15","Leganés",2,1.7,"Real Sociedad",2,1.6,9375,"Estadio Municipal de Butarque","José Luis Munuera",NA,"https://fbref.com/en/matches/75220ead/Leganes-Real-Sociedad-August-24-2018-La-Liga"
"La Liga","M","ESP",2019,NA,"2","Sat",2018-08-25,"18:15","Alavés",0,0.6,"Betis",0,0.9,18221,"Estadio de Mendizorroza","Pablo González",NA,"https://fbref.com/en/matches/31b10b4c/Alaves-Real-Betis-August-25-2018-La-Liga"
"La Liga","M","ESP",2019,NA,"2","Sat",2018-08-25,"20:15","Atlético Madrid",1,0.9,"Rayo Vallecano",0,1.5,52693,"Estadio Wanda Metropolitano","José González",NA,"https://fbref.com/en/matches/9dafff66/Atletico-Madrid-Rayo-Vallecano-August-25-2018-La-Liga"
"La Liga","M","ESP",2019,NA,"2","Sat",2018-08-25,"22:15","Valladolid",0,0.4,"Barcelona",1,1,22651,"Estadio Municipal José Zorrilla","Ricardo de Burgos",NA,"https://fbref.com/en/matches/262193b3/Valladolid-Barcelona-August-25-2018-La-Liga"
"La Liga","M","ESP",2019,NA,"2","Sun",2018-08-26,"18:15","Espanyol",2,1.3,"Valencia",0,1.9,18714,"RCDE Stadium","Carlos del Cerro",NA,"https://fbref.com/en/matches/9c6a2f94/Espanyol-Valencia-August-26-2018-La-Liga"
"La Liga","M","ESP",2019,NA,"2","Sun",2018-08-26,"22:15","Girona",1,0.4,"Real Madrid",4,3.9,13889,"Estadi Municipal de Montilivi","Juan Martínez",NA,"https://fbref.com/en/matches/5aa7f90b/Girona-Real-Madrid-August-26-2018-La-Liga"
"La Liga","M","ESP",2019,NA,"2","Sun",2018-08-26,"22:15","Sevilla",0,1.9,"Villarreal",0,1,35831,"Estadio Ramón Sánchez Pizjuán","Alberto Undiano",NA,"https://fbref.com/en/matches/ec7274c0/Sevilla-Villarreal-August-26-2018-La-Liga"
"La Liga","M","ESP",2019,NA,"2","Mon",2018-08-27,"20:15","Levante",1,1.9,"Celta Vigo",2,2.5,21122,"Estadio Ciudad de Valencia","Alejandro Hernández",NA,"https://fbref.com/en/matches/37c34100/Levante-Celta-Vigo-August-27-2018-La-Liga"
"La Liga","M","ESP",2019,NA,"2","Mon",2018-08-27,"22:00","Athletic Club",2,0.6,"Huesca",2,0.3,36818,"San Mamés","Alberola Rojas",NA,"https://fbref.com/en/matches/0d234b90/Athletic-Club-Huesca-August-27-2018-La-Liga"
"La Liga","M","ESP",2019,NA,"20","Fri",2019-01-18,"21:00","Getafe",4,2,"Alavés",0,0.4,8748,"Coliseum Alfonso Pérez","José Luis Munuera",NA,"https://fbref.com/en/matches/d0978087/Getafe-Alaves-January-18-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"20","Sat",2019-01-19,"16:15","Real Madrid",2,1.5,"Sevilla",0,0.5,68232,"Estadio Santiago Bernabéu","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/92b4d472/Real-Madrid-Sevilla-January-19-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"20","Sat",2019-01-19,"18:30","Huesca",0,1.3,"Atlético Madrid",3,2.5,7106,"Estadio El Alcoraz","Guillermo Cuadra",NA,"https://fbref.com/en/matches/a4c84ae7/Huesca-Atletico-Madrid-January-19-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"20","Sat",2019-01-19,"20:45","Celta Vigo",1,0.8,"Valencia",2,1.2,15668,"Estadio de Balaídos","José González",NA,"https://fbref.com/en/matches/e7ddc8d4/Celta-Vigo-Valencia-January-19-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"20","Sun",2019-01-20,"12:00","Betis",3,1.4,"Girona",2,0.8,47218,"Estadio Benito Villamarín","Adrián Cordero",NA,"https://fbref.com/en/matches/0d6793ff/Real-Betis-Girona-January-20-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"20","Sun",2019-01-20,"16:15","Villarreal",1,1.1,"Athletic Club",1,0.5,17054,"Estadio de la Cerámica","Alberto Undiano",NA,"https://fbref.com/en/matches/742f222a/Villarreal-Athletic-Club-January-20-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"20","Sun",2019-01-20,"18:30","Levante",2,1.5,"Valladolid",0,1.5,19107,"Estadio Ciudad de Valencia","Santiago Jaime",NA,"https://fbref.com/en/matches/7f018acf/Levante-Valladolid-January-20-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"20","Sun",2019-01-20,"18:30","Rayo Vallecano",2,0.9,"Real Sociedad",2,1.6,12562,"Estadio del Rayo Vallecano","David Medié",NA,"https://fbref.com/en/matches/def995cc/Rayo-Vallecano-Real-Sociedad-January-20-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"20","Sun",2019-01-20,"20:45","Barcelona",3,1.8,"Leganés",1,0.9,50670,"Camp Nou","Ricardo de Burgos",NA,"https://fbref.com/en/matches/582c7af9/Barcelona-Leganes-January-20-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"20","Mon",2019-01-21,"21:00","Eibar",3,1.6,"Espanyol",0,0.9,3592,"Estadio Municipal de Ipurúa","Juan Martínez",NA,"https://fbref.com/en/matches/13375843/Eibar-Espanyol-January-21-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"21","Sat",2019-01-26,"13:00","Sevilla",5,4.6,"Levante",0,0.9,34220,"Estadio Ramón Sánchez Pizjuán","Alberola Rojas",NA,"https://fbref.com/en/matches/e7adc105/Sevilla-Levante-January-26-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"21","Sat",2019-01-26,"16:15","Atlético Madrid",2,1.1,"Getafe",0,0.3,55709,"Estadio Wanda Metropolitano","Ignacio Iglesias",NA,"https://fbref.com/en/matches/2fcc0d89/Atletico-Madrid-Getafe-January-26-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"21","Sat",2019-01-26,"18:30","Leganés",2,0.7,"Eibar",2,0.2,9341,"Estadio Municipal de Butarque","Alejandro Hernández",NA,"https://fbref.com/en/matches/342a46e9/Leganes-Eibar-January-26-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"21","Sat",2019-01-26,"20:45","Valencia",3,1.5,"Villarreal",0,0.7,37685,"Estadio de Mestalla","Carlos del Cerro",NA,"https://fbref.com/en/matches/e982d83f/Valencia-Villarreal-January-26-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"21","Sun",2019-01-27,"12:00","Valladolid",2,1.6,"Celta Vigo",1,1,18416,"Estadio Municipal José Zorrilla","José Sánchez",NA,"https://fbref.com/en/matches/e477d28c/Valladolid-Celta-Vigo-January-27-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"21","Sun",2019-01-27,"16:15","Girona",0,1.3,"Barcelona",2,2.2,14021,"Estadi Municipal de Montilivi","Pablo González",NA,"https://fbref.com/en/matches/fe1f2ee5/Girona-Barcelona-January-27-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"21","Sun",2019-01-27,"18:30","Real Sociedad",0,0.4,"Huesca",0,0.4,21252,"Estadio Municipal de Anoeta","Eduardo Prieto",NA,"https://fbref.com/en/matches/34f7793f/Real-Sociedad-Huesca-January-27-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"21","Sun",2019-01-27,"18:30","Athletic Club",1,1.1,"Betis",0,0.4,40282,"San Mamés","Daniel Ask",NA,"https://fbref.com/en/matches/7b2b21cb/Athletic-Club-Real-Betis-January-27-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"21","Sun",2019-01-27,"20:45","Espanyol",2,1.1,"Real Madrid",4,2.1,21215,"RCDE Stadium","Jesús Gil",NA,"https://fbref.com/en/matches/9eaada3d/Espanyol-Real-Madrid-January-27-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"21","Mon",2019-01-28,"21:00","Alavés",0,1,"Rayo Vallecano",1,1,13982,"Estadio de Mendizorroza","Mario Melero",NA,"https://fbref.com/en/matches/d76ebcee/Alaves-Rayo-Vallecano-January-28-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"22","Fri",2019-02-01,"21:00","Huesca",4,1.9,"Valladolid",0,0.5,6052,"Estadio El Alcoraz","José Luis Munuera",NA,"https://fbref.com/en/matches/7e2758cc/Huesca-Valladolid-February-1-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"22","Sat",2019-02-02,"13:00","Levante",0,0.6,"Getafe",0,0.4,18437,"Estadio Ciudad de Valencia","Adrián Cordero",NA,"https://fbref.com/en/matches/9be74470/Levante-Getafe-February-2-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"22","Sat",2019-02-02,"16:15","Real Sociedad",2,1.5,"Athletic Club",1,1.4,27073,"Estadio Municipal de Anoeta","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/b444df9a/Real-Sociedad-Athletic-Club-February-2-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"22","Sat",2019-02-02,"18:30","Barcelona",2,2,"Valencia",2,3.3,76789,"Camp Nou","Alberto Undiano",NA,"https://fbref.com/en/matches/2cb199b0/Barcelona-Valencia-February-2-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"22","Sat",2019-02-02,"20:45","Celta Vigo",1,1,"Sevilla",0,0.9,17503,"Estadio de Balaídos","Ricardo de Burgos",NA,"https://fbref.com/en/matches/68311c30/Celta-Vigo-Sevilla-February-2-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"22","Sun",2019-02-03,"12:00","Villarreal",2,2.8,"Espanyol",2,1.6,15476,"Estadio de la Cerámica","Guillermo Cuadra",NA,"https://fbref.com/en/matches/9172e3c8/Villarreal-Espanyol-February-3-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"22","Sun",2019-02-03,"16:15","Betis",1,1,"Atlético Madrid",0,0.7,50864,"Estadio Benito Villamarín","David Medié",NA,"https://fbref.com/en/matches/c520e02b/Real-Betis-Atletico-Madrid-February-3-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"22","Sun",2019-02-03,"18:30","Eibar",3,1.7,"Girona",0,0.2,4419,"Estadio Municipal de Ipurúa","José González",NA,"https://fbref.com/en/matches/a6c5c209/Eibar-Girona-February-3-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"22","Sun",2019-02-03,"20:45","Real Madrid",3,2.5,"Alavés",0,0.6,53132,"Estadio Santiago Bernabéu","Santiago Jaime",NA,"https://fbref.com/en/matches/9f9ae3eb/Real-Madrid-Alaves-February-3-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"22","Mon",2019-02-04,"21:00","Rayo Vallecano",1,1.7,"Leganés",2,1.3,11435,"Estadio del Rayo Vallecano","Juan Martínez",NA,"https://fbref.com/en/matches/2e532e72/Rayo-Vallecano-Leganes-February-4-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"23","Fri",2019-02-08,"21:00","Valladolid",0,0.6,"Villarreal",0,1.2,16842,"Estadio Municipal José Zorrilla","Alejandro Hernández",NA,"https://fbref.com/en/matches/db1d2af6/Valladolid-Villarreal-February-8-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"23","Sat",2019-02-09,"13:00","Getafe",3,2.7,"Celta Vigo",1,0.9,9918,"Coliseum Alfonso Pérez","Pablo González",NA,"https://fbref.com/en/matches/7f63a675/Getafe-Celta-Vigo-February-9-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"23","Sat",2019-02-09,"16:15","Atlético Madrid",1,1.1,"Real Madrid",3,1.6,67752,"Estadio Wanda Metropolitano","Daniel Ask",NA,"https://fbref.com/en/matches/be01c5f1/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-February-9-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"23","Sat",2019-02-09,"18:30","Espanyol",2,2,"Rayo Vallecano",1,0.6,22104,"RCDE Stadium","Eduardo Prieto",NA,"https://fbref.com/en/matches/401ae99b/Espanyol-Rayo-Vallecano-February-9-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"23","Sat",2019-02-09,"20:45","Girona",0,1.4,"Huesca",2,0.6,10662,"Estadi Municipal de Montilivi","Adrián Cordero",NA,"https://fbref.com/en/matches/2e5ac1bc/Girona-Huesca-February-9-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"23","Sun",2019-02-10,"12:00","Leganés",3,1.6,"Betis",0,0.1,11381,"Estadio Municipal de Butarque","Alberola Rojas",NA,"https://fbref.com/en/matches/006a5676/Leganes-Real-Betis-February-10-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"23","Sun",2019-02-10,"16:15","Valencia",0,1.5,"Real Sociedad",0,0.5,38885,"Estadio de Mestalla","Mario Melero",NA,"https://fbref.com/en/matches/f12fc51d/Valencia-Real-Sociedad-February-10-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"23","Sun",2019-02-10,"18:30","Sevilla",2,1.7,"Eibar",2,1.3,36343,"Estadio Ramón Sánchez Pizjuán","Ignacio Iglesias",NA,"https://fbref.com/en/matches/c2ce250c/Sevilla-Eibar-February-10-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"23","Sun",2019-02-10,"20:45","Athletic Club",0,1.3,"Barcelona",0,0.7,47557,"San Mamés","Carlos del Cerro",NA,"https://fbref.com/en/matches/7a72c2d3/Athletic-Club-Barcelona-February-10-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"23","Mon",2019-02-11,"21:00","Alavés",2,1.7,"Levante",0,0.3,13691,"Estadio de Mendizorroza","Alberto Undiano",NA,"https://fbref.com/en/matches/b109995c/Alaves-Levante-February-11-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"24","Fri",2019-02-15,"21:00","Eibar",2,1.8,"Getafe",2,0.7,4449,"Estadio Municipal de Ipurúa","David Medié",NA,"https://fbref.com/en/matches/647a65c5/Eibar-Getafe-February-15-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"24","Sat",2019-02-16,"13:00","Celta Vigo",1,1.6,"Levante",4,2.8,15479,"Estadio de Balaídos","Santiago Jaime",NA,"https://fbref.com/en/matches/6d3dedb0/Celta-Vigo-Levante-February-16-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"24","Sat",2019-02-16,"16:15","Rayo Vallecano",0,1,"Atlético Madrid",1,0.2,13880,"Estadio del Rayo Vallecano","Jesús Gil",NA,"https://fbref.com/en/matches/00ea5103/Rayo-Vallecano-Atletico-Madrid-February-16-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"24","Sat",2019-02-16,"18:30","Real Sociedad",3,1.7,"Leganés",0,1.2,22997,"Estadio Municipal de Anoeta","José Luis Munuera",NA,"https://fbref.com/en/matches/cd72ec43/Real-Sociedad-Leganes-February-16-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"24","Sat",2019-02-16,"20:45","Barcelona",1,3.7,"Valladolid",0,0.4,67435,"Camp Nou","Juan Martínez",NA,"https://fbref.com/en/matches/df8fbe37/Barcelona-Valladolid-February-16-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"24","Sun",2019-02-17,"12:00","Real Madrid",1,1.8,"Girona",2,2.6,68099,"Estadio Santiago Bernabéu","Guillermo Cuadra",NA,"https://fbref.com/en/matches/f3bbe281/Real-Madrid-Girona-February-17-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"24","Sun",2019-02-17,"16:15","Valencia",0,1.7,"Espanyol",0,0.4,39564,"Estadio de Mestalla","Ricardo de Burgos",NA,"https://fbref.com/en/matches/c4c53328/Valencia-Espanyol-February-17-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"24","Sun",2019-02-17,"18:30","Villarreal",3,1.6,"Sevilla",0,2.6,17402,"Estadio de la Cerámica","José González",NA,"https://fbref.com/en/matches/a7efee87/Villarreal-Sevilla-February-17-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"24","Sun",2019-02-17,"20:45","Betis",1,3.1,"Alavés",1,1.2,43455,"Estadio Benito Villamarín","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/be83c256/Real-Betis-Alaves-February-17-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"24","Mon",2019-02-18,"21:00","Huesca",0,1.2,"Athletic Club",1,1.4,6729,"Estadio El Alcoraz","José Sánchez",NA,"https://fbref.com/en/matches/42f8a227/Huesca-Athletic-Club-February-18-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"25","Fri",2019-02-22,"21:00","Espanyol",1,0.8,"Huesca",1,0.8,20078,"RCDE Stadium","Alejandro Hernández",NA,"https://fbref.com/en/matches/1a6f9817/Espanyol-Huesca-February-22-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"25","Sat",2019-02-23,"13:00","Getafe",2,1.3,"Rayo Vallecano",1,0.8,11207,"Coliseum Alfonso Pérez","Alberola Rojas",NA,"https://fbref.com/en/matches/878fac0e/Getafe-Rayo-Vallecano-February-23-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"25","Sat",2019-02-23,"16:15","Sevilla",2,1.6,"Barcelona",4,1.8,40661,"Estadio Ramón Sánchez Pizjuán","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/9c343f00/Sevilla-Barcelona-February-23-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"25","Sat",2019-02-23,"18:30","Alavés",0,1.4,"Celta Vigo",0,0.5,18882,"Estadio de Mendizorroza","Carlos del Cerro",NA,"https://fbref.com/en/matches/086e4802/Alaves-Celta-Vigo-February-23-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"25","Sat",2019-02-23,"20:45","Athletic Club",1,1.3,"Eibar",0,0.6,43363,"San Mamés","Mario Melero",NA,"https://fbref.com/en/matches/9fb4ebab/Athletic-Club-Eibar-February-23-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"25","Sun",2019-02-24,"12:00","Leganés",1,1.8,"Valencia",1,0.5,11425,"Estadio Municipal de Butarque","Daniel Ask",NA,"https://fbref.com/en/matches/7010f440/Leganes-Valencia-February-24-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"25","Sun",2019-02-24,"16:15","Atlético Madrid",2,1.2,"Villarreal",0,1.2,59114,"Estadio Wanda Metropolitano","Alberto Undiano",NA,"https://fbref.com/en/matches/bcb47d9e/Atletico-Madrid-Villarreal-February-24-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"25","Sun",2019-02-24,"18:30","Valladolid",0,0.6,"Betis",2,0.8,20125,"Estadio Municipal José Zorrilla","Pablo González",NA,"https://fbref.com/en/matches/8583292b/Valladolid-Real-Betis-February-24-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"25","Sun",2019-02-24,"20:45","Levante",1,1.2,"Real Madrid",2,2.7,23018,"Estadio Ciudad de Valencia","Ignacio Iglesias",NA,"https://fbref.com/en/matches/7c2ee19f/Levante-Real-Madrid-February-24-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"25","Mon",2019-02-25,"21:00","Girona",0,1,"Real Sociedad",0,0.5,10170,"Estadi Municipal de Montilivi","Eduardo Prieto",NA,"https://fbref.com/en/matches/18069df5/Girona-Real-Sociedad-February-25-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"26","Fri",2019-03-01,"21:00","Rayo Vallecano",0,0.8,"Girona",2,1.3,12087,"Estadio del Rayo Vallecano","Santiago Jaime",NA,"https://fbref.com/en/matches/bb80c95b/Rayo-Vallecano-Girona-March-1-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"26","Sat",2019-03-02,"13:00","Espanyol",3,2.6,"Valladolid",1,1.5,20467,"RCDE Stadium","Adrián Cordero",NA,"https://fbref.com/en/matches/64c7bcd2/Espanyol-Valladolid-March-2-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"26","Sat",2019-03-02,"16:15","Villarreal",1,1.2,"Alavés",2,1.4,15488,"Estadio de la Cerámica","José Luis Munuera",NA,"https://fbref.com/en/matches/afff20a9/Villarreal-Alaves-March-2-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"26","Sat",2019-03-02,"18:30","Huesca",2,1,"Sevilla",1,2.3,6818,"Estadio El Alcoraz","Ricardo de Burgos",NA,"https://fbref.com/en/matches/19a738c0/Huesca-Sevilla-March-2-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"26","Sat",2019-03-02,"20:45","Real Madrid",0,0.9,"Barcelona",1,1.1,78921,"Estadio Santiago Bernabéu","Alberto Undiano",NA,"https://fbref.com/en/matches/38da3cd1/El-Clasico-Real-Madrid-Barcelona-March-2-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"26","Sun",2019-03-03,"12:00","Eibar",1,2.5,"Celta Vigo",0,0.5,4682,"Estadio Municipal de Ipurúa","Guillermo Cuadra",NA,"https://fbref.com/en/matches/93dbea52/Eibar-Celta-Vigo-March-3-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"26","Sun",2019-03-03,"16:15","Betis",1,0.6,"Getafe",2,1.6,46657,"Estadio Benito Villamarín","Juan Martínez",NA,"https://fbref.com/en/matches/067b9a41/Real-Betis-Getafe-March-3-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"26","Sun",2019-03-03,"18:30","Real Sociedad",0,0.9,"Atlético Madrid",2,1.4,26004,"Estadio Municipal de Anoeta","José González",NA,"https://fbref.com/en/matches/e5ce9773/Real-Sociedad-Atletico-Madrid-March-3-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"26","Sun",2019-03-03,"20:45","Valencia",2,1.3,"Athletic Club",0,0.4,39041,"Estadio de Mestalla","David Medié",NA,"https://fbref.com/en/matches/099910a6/Valencia-Athletic-Club-March-3-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"26","Mon",2019-03-04,"21:00","Leganés",1,1.9,"Levante",0,1.5,9758,"Estadio Municipal de Butarque","Jesús Gil",NA,"https://fbref.com/en/matches/dffe560f/Leganes-Levante-March-4-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"27","Fri",2019-03-08,"21:00","Athletic Club",1,0.8,"Espanyol",1,0.8,38453,"San Mamés","Pablo González",NA,"https://fbref.com/en/matches/30cedc60/Athletic-Club-Espanyol-March-8-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"27","Sat",2019-03-09,"13:00","Alavés",1,2,"Eibar",1,2.4,18793,"Estadio de Mendizorroza","Alberola Rojas",NA,"https://fbref.com/en/matches/a2c14ed5/Alaves-Eibar-March-9-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"27","Sat",2019-03-09,"16:15","Atlético Madrid",1,1.3,"Leganés",0,0.1,58321,"Estadio Wanda Metropolitano","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/2b0f4f49/Atletico-Madrid-Leganes-March-9-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"27","Sat",2019-03-09,"18:30","Barcelona",3,2.4,"Rayo Vallecano",1,0.4,74158,"Camp Nou","Mario Melero",NA,"https://fbref.com/en/matches/7e724c75/Barcelona-Rayo-Vallecano-March-9-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"27","Sat",2019-03-09,"20:45","Getafe",2,1.4,"Huesca",1,0.9,10882,"Coliseum Alfonso Pérez","Eduardo Prieto",NA,"https://fbref.com/en/matches/3a9a6cbf/Getafe-Huesca-March-9-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"27","Sun",2019-03-10,"12:00","Celta Vigo",0,0.4,"Betis",1,1.2,18005,"Estadio de Balaídos","Daniel Ask",NA,"https://fbref.com/en/matches/62cce1df/Celta-Vigo-Real-Betis-March-10-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"27","Sun",2019-03-10,"16:15","Girona",2,2.3,"Valencia",3,1.2,11502,"Estadi Municipal de Montilivi","Carlos del Cerro",NA,"https://fbref.com/en/matches/45ccf482/Girona-Valencia-March-10-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"27","Sun",2019-03-10,"18:30","Levante",0,1.1,"Villarreal",2,1,20149,"Estadio Ciudad de Valencia","José Sánchez",NA,"https://fbref.com/en/matches/680ec217/Levante-Villarreal-March-10-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"27","Sun",2019-03-10,"18:30","Sevilla",5,2.4,"Real Sociedad",2,1.2,35813,"Estadio Ramón Sánchez Pizjuán","Ignacio Iglesias",NA,"https://fbref.com/en/matches/c1ee8172/Sevilla-Real-Sociedad-March-10-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"27","Sun",2019-03-10,"20:45","Valladolid",1,2.2,"Real Madrid",4,2.8,21914,"Estadio Municipal José Zorrilla","Jesús Gil",NA,"https://fbref.com/en/matches/3bf9a086/Valladolid-Real-Madrid-March-10-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"28","Fri",2019-03-15,"21:00","Real Sociedad",1,2.9,"Levante",1,1.3,20605,"Estadio Municipal de Anoeta","Adrián Cordero",NA,"https://fbref.com/en/matches/62e84135/Real-Sociedad-Levante-March-15-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"28","Sat",2019-03-16,"13:00","Huesca",1,1.5,"Alavés",3,2.3,6811,"Estadio El Alcoraz","Alberto Undiano",NA,"https://fbref.com/en/matches/4658166d/Huesca-Alaves-March-16-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"28","Sat",2019-03-16,"16:15","Real Madrid",2,2.5,"Celta Vigo",0,0.4,65054,"Estadio Santiago Bernabéu","Juan Martínez",NA,"https://fbref.com/en/matches/11a2c45f/Real-Madrid-Celta-Vigo-March-16-2019-La-Liga"
"La Liga","M","ESP",2019,NA,"28","Sat",2019-03-16,"18:30","Athletic Club",2,1.3,"Atlético Madrid",0,0.9,39659,"San Mamés","Santiago Jaime",NA,"https://fbref.com/en/matches/2756c86c/Athletic-Club-Atletico-Madrid-March-16-2019-La-Liga"
