League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
La Liga,11/6/2021,La Liga (Matchweek 13),Real Madrid,4/3/2003,2,2.1,Toni Kroos · 14&rsquor; Karim Benzema · 38&rsquor;,1,0,Rayo Vallecano,4-2-3-1,1,1.4,Radamel Falcao · 76&rsquor;,2,0,https://fbref.com/en/matches/1c713f2a/Real-Madrid-Rayo-Vallecano-November-6-2021-La-Liga,Real Madrid,Home,Karim Benzema,/en/players/70d74ece/Karim-Benzema,9,FRA,FW,33-322,82,1,0,0,0,6,1,0,0,51,0,0,0,1.2,1.2,0,1,0,32,42,76.2,7,24,2,2,1
La Liga,11/6/2021,La Liga (Matchweek 13),Real Madrid,4/3/2003,2,2.1,Toni Kroos · 14&rsquor; Karim Benzema · 38&rsquor;,1,0,Rayo Vallecano,4-2-3-1,1,1.4,Radamel Falcao · 76&rsquor;,2,0,https://fbref.com/en/matches/1c713f2a/Real-Madrid-Rayo-Vallecano-November-6-2021-La-Liga,Real Madrid,Home,Eden Hazard,/en/players/a39bb753/Eden-Hazard,7,BEL,FW,30-303,8,0,0,0,0,1,0,0,0,7,0,0,0,0.1,0.1,0,0,0,6,6,100,0,5,1,0,0
La Liga,11/6/2021,La Liga (Matchweek 13),Real Madrid,4/3/2003,2,2.1,Toni Kroos · 14&rsquor; Karim Benzema · 38&rsquor;,1,0,Rayo Vallecano,4-2-3-1,1,1.4,Radamel Falcao · 76&rsquor;,2,0,https://fbref.com/en/matches/1c713f2a/Real-Madrid-Rayo-Vallecano-November-6-2021-La-Liga,Real Madrid,Home,Vinicius Júnior,/en/players/7111d552/Vinicius-Junior,20,BRA,LW,21-117,90,0,0,0,0,3,1,0,0,47,0,0,0,0.4,0.4,0.1,7,1,32,36,88.9,7,31,5,4,3
La Liga,11/6/2021,La Liga (Matchweek 13),Real Madrid,4/3/2003,2,2.1,Toni Kroos · 14&rsquor; Karim Benzema · 38&rsquor;,1,0,Rayo Vallecano,4-2-3-1,1,1.4,Radamel Falcao · 76&rsquor;,2,0,https://fbref.com/en/matches/1c713f2a/Real-Madrid-Rayo-Vallecano-November-6-2021-La-Liga,Real Madrid,Home,Marco Asensio,/en/players/45af8a54/Marco-Asensio,11,ESP,RW,25-289,82,0,0,0,0,3,2,0,0,37,0,2,0,0.2,0.2,0.4,5,1,24,30,80,2,26,7,1,1
La Liga,11/6/2021,La Liga (Matchweek 13),Real Madrid,4/3/2003,2,2.1,Toni Kroos · 14&rsquor; Karim Benzema · 38&rsquor;,1,0,Rayo Vallecano,4-2-3-1,1,1.4,Radamel Falcao · 76&rsquor;,2,0,https://fbref.com/en/matches/1c713f2a/Real-Madrid-Rayo-Vallecano-November-6-2021-La-Liga,Real Madrid,Home,Lucas Vázquez,/en/players/fd51b456/Lucas-Vazquez,17,ESP,RW,30-128,8,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0.1,1,0,3,6,50,1,6,0,1,0
La Liga,11/6/2021,La Liga (Matchweek 13),Real Madrid,4/3/2003,2,2.1,Toni Kroos · 14&rsquor; Karim Benzema · 38&rsquor;,1,0,Rayo Vallecano,4-2-3-1,1,1.4,Radamel Falcao · 76&rsquor;,2,0,https://fbref.com/en/matches/1c713f2a/Real-Madrid-Rayo-Vallecano-November-6-2021-La-Liga,Real Madrid,Home,Toni Kroos,/en/players/6ce1f46f/Toni-Kroos,8,GER,LM,31-306,90,1,0,0,0,1,1,1,0,88,1,1,1,0.1,0.1,0.4,2,0,71,80,88.8,12,57,4,3,2
La Liga,11/6/2021,La Liga (Matchweek 13),Real Madrid,4/3/2003,2,2.1,Toni Kroos · 14&rsquor; Karim Benzema · 38&rsquor;,1,0,Rayo Vallecano,4-2-3-1,1,1.4,Radamel Falcao · 76&rsquor;,2,0,https://fbref.com/en/matches/1c713f2a/Real-Madrid-Rayo-Vallecano-November-6-2021-La-Liga,Real Madrid,Home,Casemiro,/en/players/4d224fe8/Casemiro,14,BRA,CM,29-256,90,0,0,0,0,0,0,0,0,58,4,2,2,0,0,0.1,2,1,43,47,91.5,5,30,0,1,0
La Liga,11/6/2021,La Liga (Matchweek 13),Real Madrid,4/3/2003,2,2.1,Toni Kroos · 14&rsquor; Karim Benzema · 38&rsquor;,1,0,Rayo Vallecano,4-2-3-1,1,1.4,Radamel Falcao · 76&rsquor;,2,0,https://fbref.com/en/matches/1c713f2a/Real-Madrid-Rayo-Vallecano-November-6-2021-La-Liga,Real Madrid,Home,Eduardo Camavinga,/en/players/7b9c2d84/Eduardo-Camavinga,25,FRA,RM,18-361,90,0,0,0,0,1,1,0,0,52,6,0,2,0.1,0.1,0,0,0,37,39,94.9,3,32,1,3,1
La Liga,11/6/2021,La Liga (Matchweek 13),Real Madrid,4/3/2003,2,2.1,Toni Kroos · 14&rsquor; Karim Benzema · 38&rsquor;,1,0,Rayo Vallecano,4-2-3-1,1,1.4,Radamel Falcao · 76&rsquor;,2,0,https://fbref.com/en/matches/1c713f2a/Real-Madrid-Rayo-Vallecano-November-6-2021-La-Liga,Real Madrid,Home,Ferland Mendy,/en/players/3cefcaef/Ferland-Mendy,23,FRA,LB,26-151,90,0,0,0,0,0,0,0,0,84,2,0,0,0,0,0.1,1,0,63,73,86.3,3,45,2,5,3
La Liga,11/6/2021,La Liga (Matchweek 13),Real Madrid,4/3/2003,2,2.1,Toni Kroos · 14&rsquor; Karim Benzema · 38&rsquor;,1,0,Rayo Vallecano,4-2-3-1,1,1.4,Radamel Falcao · 76&rsquor;,2,0,https://fbref.com/en/matches/1c713f2a/Real-Madrid-Rayo-Vallecano-November-6-2021-La-Liga,Real Madrid,Home,David Alaba,/en/players/05439de2/David-Alaba,4,AUT,CB,29-135,90,0,1,0,0,0,0,0,0,63,1,0,0,0,0,0.3,1,1,54,57,94.7,3,38,1,0,0
La Liga,11/6/2021,La Liga (Matchweek 13),Real Madrid,4/3/2003,2,2.1,Toni Kroos · 14&rsquor; Karim Benzema · 38&rsquor;,1,0,Rayo Vallecano,4-2-3-1,1,1.4,Radamel Falcao · 76&rsquor;,2,0,https://fbref.com/en/matches/1c713f2a/Real-Madrid-Rayo-Vallecano-November-6-2021-La-Liga,Real Madrid,Home,Éder Militão,/en/players/2784f898/Eder-Militao,3,BRA,CB,23-292,90,0,0,0,0,0,0,0,0,87,1,3,2,0,0,0,2,0,65,77,84.4,1,60,2,1,1
La Liga,11/6/2021,La Liga (Matchweek 13),Real Madrid,4/3/2003,2,2.1,Toni Kroos · 14&rsquor; Karim Benzema · 38&rsquor;,1,0,Rayo Vallecano,4-2-3-1,1,1.4,Radamel Falcao · 76&rsquor;,2,0,https://fbref.com/en/matches/1c713f2a/Real-Madrid-Rayo-Vallecano-November-6-2021-La-Liga,Real Madrid,Home,Dani Carvajal,/en/players/4958bfb2/Dani-Carvajal,2,ESP,RB,29-299,89,0,0,0,0,0,0,0,0,74,5,2,3,0,0,0.1,5,0,51,62,82.3,4,37,4,1,0
La Liga,11/6/2021,La Liga (Matchweek 13),Real Madrid,4/3/2003,2,2.1,Toni Kroos · 14&rsquor; Karim Benzema · 38&rsquor;,1,0,Rayo Vallecano,4-2-3-1,1,1.4,Radamel Falcao · 76&rsquor;,2,0,https://fbref.com/en/matches/1c713f2a/Real-Madrid-Rayo-Vallecano-November-6-2021-La-Liga,Real Madrid,Home,Nacho,/en/players/2946f9a1/Nacho,6,ESP,RB,31-292,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
La Liga,11/6/2021,La Liga (Matchweek 13),Real Madrid,4/3/2003,2,2.1,Toni Kroos · 14&rsquor; Karim Benzema · 38&rsquor;,1,0,Rayo Vallecano,4-2-3-1,1,1.4,Radamel Falcao · 76&rsquor;,2,0,https://fbref.com/en/matches/1c713f2a/Real-Madrid-Rayo-Vallecano-November-6-2021-La-Liga,Real Madrid,Home,Thibaut Courtois,/en/players/1840e36d/Thibaut-Courtois,1,BEL,GK,29-179,90,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,1,0,38,42,90.5,0,25,0,0,0
La Liga,11/6/2021,La Liga (Matchweek 13),Real Madrid,4/3/2003,2,2.1,Toni Kroos · 14&rsquor; Karim Benzema · 38&rsquor;,1,0,Rayo Vallecano,4-2-3-1,1,1.4,Radamel Falcao · 76&rsquor;,2,0,https://fbref.com/en/matches/1c713f2a/Real-Madrid-Rayo-Vallecano-November-6-2021-La-Liga,Rayo Vallecano,Away,Randy Ntekja,/en/players/a6103274/Randy-Ntekja,9,FRA,FW,23-335,68,0,0,0,0,2,1,0,0,22,2,1,0,0.1,0.1,0,0,0,10,15,66.7,0,8,1,1,0
La Liga,11/6/2021,La Liga (Matchweek 13),Real Madrid,4/3/2003,2,2.1,Toni Kroos · 14&rsquor; Karim Benzema · 38&rsquor;,1,0,Rayo Vallecano,4-2-3-1,1,1.4,Radamel Falcao · 76&rsquor;,2,0,https://fbref.com/en/matches/1c713f2a/Real-Madrid-Rayo-Vallecano-November-6-2021-La-Liga,Rayo Vallecano,Away,Radamel Falcao,/en/players/66116290/Radamel-Falcao,3,COL,FW,35-269,12,1,0,0,0,2,1,0,0,4,0,0,0,0.2,0.2,0,1,1,1,2,50,0,3,0,0,0
La Liga,11/6/2021,La Liga (Matchweek 13),Real Madrid,4/3/2003,2,2.1,Toni Kroos · 14&rsquor; Karim Benzema · 38&rsquor;,1,0,Rayo Vallecano,4-2-3-1,1,1.4,Radamel Falcao · 76&rsquor;,2,0,https://fbref.com/en/matches/1c713f2a/Real-Madrid-Rayo-Vallecano-November-6-2021-La-Liga,Rayo Vallecano,Away,Sergi Guardiola,/en/players/32974271/Sergi-Guardiola,16,ESP,FW,30-161,10,0,0,0,0,1,0,0,0,2,0,0,0,0.1,0.1,0,0,0,1,1,100,0,0,0,0,0
La Liga,11/6/2021,La Liga (Matchweek 13),Real Madrid,4/3/2003,2,2.1,Toni Kroos · 14&rsquor; Karim Benzema · 38&rsquor;,1,0,Rayo Vallecano,4-2-3-1,1,1.4,Radamel Falcao · 76&rsquor;,2,0,https://fbref.com/en/matches/1c713f2a/Real-Madrid-Rayo-Vallecano-November-6-2021-La-Liga,Rayo Vallecano,Away,Álvaro García,/en/players/90bbd822/Alvaro-Garcia,18,ESP,LW,29-010,90,0,1,0,0,4,1,0,0,47,2,1,1,0.3,0.3,0.1,3,1,21,32,65.6,1,31,7,3,0
La Liga,11/6/2021,La Liga (Matchweek 13),Real Madrid,4/3/2003,2,2.1,Toni Kroos · 14&rsquor; Karim Benzema · 38&rsquor;,1,0,Rayo Vallecano,4-2-3-1,1,1.4,Radamel Falcao · 76&rsquor;,2,0,https://fbref.com/en/matches/1c713f2a/Real-Madrid-Rayo-Vallecano-November-6-2021-La-Liga,Rayo Vallecano,Away,Isaac Palazón Camacho,/en/players/49dbab27/Isaac-Palazon-Camacho,7,ESP,RW,26-314,59,0,0,0,0,0,0,0,0,35,1,0,2,0,0,0.1,2,0,20,23,87,5,23,0,3,2
La Liga,11/6/2021,La Liga (Matchweek 13),Real Madrid,4/3/2003,2,2.1,Toni Kroos · 14&rsquor; Karim Benzema · 38&rsquor;,1,0,Rayo Vallecano,4-2-3-1,1,1.4,Radamel Falcao · 76&rsquor;,2,0,https://fbref.com/en/matches/1c713f2a/Real-Madrid-Rayo-Vallecano-November-6-2021-La-Liga,Rayo Vallecano,Away,Bebé,/en/players/d8712bf9/Bebe,10,CPV,RW,31-117,31,0,0,0,0,3,1,0,0,22,0,0,0,0.2,0.2,0.2,6,0,11,15,73.3,0,18,4,6,4
La Liga,11/6/2021,La Liga (Matchweek 13),Real Madrid,4/3/2003,2,2.1,Toni Kroos · 14&rsquor; Karim Benzema · 38&rsquor;,1,0,Rayo Vallecano,4-2-3-1,1,1.4,Radamel Falcao · 76&rsquor;,2,0,https://fbref.com/en/matches/1c713f2a/Real-Madrid-Rayo-Vallecano-November-6-2021-La-Liga,Rayo Vallecano,Away,Óscar Trejo,/en/players/fc647b34/Oscar-Trejo,8,ARG,AM,33-194,59,0,0,0,0,1,1,0,0,42,0,1,0,0.1,0.1,0.1,3,0,29,34,85.3,3,27,2,6,4
La Liga,11/6/2021,La Liga (Matchweek 13),Real Madrid,4/3/2003,2,2.1,Toni Kroos · 14&rsquor; Karim Benzema · 38&rsquor;,1,0,Rayo Vallecano,4-2-3-1,1,1.4,Radamel Falcao · 76&rsquor;,2,0,https://fbref.com/en/matches/1c713f2a/Real-Madrid-Rayo-Vallecano-November-6-2021-La-Liga,Rayo Vallecano,Away,Unai López,/en/players/88050721/Unai-Lopez,12,ESP,"AM,DM",26-007,31,0,0,0,0,1,1,0,0,31,0,0,0,0,0,0,3,0,28,29,96.6,3,25,0,1,1
La Liga,11/6/2021,La Liga (Matchweek 13),Real Madrid,4/3/2003,2,2.1,Toni Kroos · 14&rsquor; Karim Benzema · 38&rsquor;,1,0,Rayo Vallecano,4-2-3-1,1,1.4,Radamel Falcao · 76&rsquor;,2,0,https://fbref.com/en/matches/1c713f2a/Real-Madrid-Rayo-Vallecano-November-6-2021-La-Liga,Rayo Vallecano,Away,Óscar Valentín,/en/players/592f3158/Oscar-Valentin,23,ESP,"DM,CB",27-078,90,0,0,0,0,2,0,0,0,82,0,1,3,0.3,0.3,0,2,0,68,71,95.8,5,63,0,0,0
La Liga,11/6/2021,La Liga (Matchweek 13),Real Madrid,4/3/2003,2,2.1,Toni Kroos · 14&rsquor; Karim Benzema · 38&rsquor;,1,0,Rayo Vallecano,4-2-3-1,1,1.4,Radamel Falcao · 76&rsquor;,2,0,https://fbref.com/en/matches/1c713f2a/Real-Madrid-Rayo-Vallecano-November-6-2021-La-Liga,Rayo Vallecano,Away,Santi Comesaña,/en/players/5ae499d0/Santi-Comesana,6,ESP,DM,25-032,90,0,0,0,0,0,0,1,0,74,4,1,2,0,0,0.3,4,0,58,62,93.5,4,51,2,2,0
La Liga,11/6/2021,La Liga (Matchweek 13),Real Madrid,4/3/2003,2,2.1,Toni Kroos · 14&rsquor; Karim Benzema · 38&rsquor;,1,0,Rayo Vallecano,4-2-3-1,1,1.4,Radamel Falcao · 76&rsquor;,2,0,https://fbref.com/en/matches/1c713f2a/Real-Madrid-Rayo-Vallecano-November-6-2021-La-Liga,Rayo Vallecano,Away,Fran Garcia,/en/players/7226539b/Fran-Garcia,33,ESP,LB,22-084,90,0,0,0,0,0,0,0,0,66,2,2,0,0,0,0.1,3,0,56,64,87.5,2,39,7,0,0
La Liga,11/6/2021,La Liga (Matchweek 13),Real Madrid,4/3/2003,2,2.1,Toni Kroos · 14&rsquor; Karim Benzema · 38&rsquor;,1,0,Rayo Vallecano,4-2-3-1,1,1.4,Radamel Falcao · 76&rsquor;,2,0,https://fbref.com/en/matches/1c713f2a/Real-Madrid-Rayo-Vallecano-November-6-2021-La-Liga,Rayo Vallecano,Away,Catena,/en/players/274ab13c/Catena,5,ESP,CB,27-009,90,0,0,0,0,1,0,0,0,56,3,0,1,0,0,0,1,0,48,50,96,3,37,0,0,0
La Liga,11/6/2021,La Liga (Matchweek 13),Real Madrid,4/3/2003,2,2.1,Toni Kroos · 14&rsquor; Karim Benzema · 38&rsquor;,1,0,Rayo Vallecano,4-2-3-1,1,1.4,Radamel Falcao · 76&rsquor;,2,0,https://fbref.com/en/matches/1c713f2a/Real-Madrid-Rayo-Vallecano-November-6-2021-La-Liga,Rayo Vallecano,Away,Esteban Saveljich,/en/players/79f2a5f5/Esteban-Saveljich,24,MNE,CB,30-170,80,0,0,0,0,0,0,0,0,21,0,1,1,0,0,0,0,0,17,18,94.4,0,14,0,0,0
La Liga,11/6/2021,La Liga (Matchweek 13),Real Madrid,4/3/2003,2,2.1,Toni Kroos · 14&rsquor; Karim Benzema · 38&rsquor;,1,0,Rayo Vallecano,4-2-3-1,1,1.4,Radamel Falcao · 76&rsquor;,2,0,https://fbref.com/en/matches/1c713f2a/Real-Madrid-Rayo-Vallecano-November-6-2021-La-Liga,Rayo Vallecano,Away,José Pozo,/en/players/fc8b614b/Jose-Pozo,22,ESP,"AM,CB",25-236,10,0,0,0,0,1,0,0,0,11,0,0,0,0.1,0.1,0,2,0,9,10,90,0,8,0,0,0
La Liga,11/6/2021,La Liga (Matchweek 13),Real Madrid,4/3/2003,2,2.1,Toni Kroos · 14&rsquor; Karim Benzema · 38&rsquor;,1,0,Rayo Vallecano,4-2-3-1,1,1.4,Radamel Falcao · 76&rsquor;,2,0,https://fbref.com/en/matches/1c713f2a/Real-Madrid-Rayo-Vallecano-November-6-2021-La-Liga,Rayo Vallecano,Away,Iván Balliu,/en/players/cee88597/Ivan-Balliu,20,ALB,RB,29-309,90,0,0,0,0,1,0,1,0,57,3,1,1,0.1,0.1,0.1,5,0,38,50,76,2,28,3,1,1
La Liga,11/6/2021,La Liga (Matchweek 13),Real Madrid,4/3/2003,2,2.1,Toni Kroos · 14&rsquor; Karim Benzema · 38&rsquor;,1,0,Rayo Vallecano,4-2-3-1,1,1.4,Radamel Falcao · 76&rsquor;,2,0,https://fbref.com/en/matches/1c713f2a/Real-Madrid-Rayo-Vallecano-November-6-2021-La-Liga,Rayo Vallecano,Away,Stole Dimitrievski,/en/players/fc70e345/Stole-Dimitrievski,13,MKD,GK,27-316,90,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,18,28,64.3,0,12,0,0,0
La Liga,11/7/2021,La Liga (Matchweek 13),Villarreal,4-2-2-2,1,1.4,Manu Trigueros · 10&rsquor;,1,0,Getafe,5/3/2002,0,0.2,,2,0,https://fbref.com/en/matches/811b840c/Villarreal-Getafe-November-7-2021-La-Liga,Villarreal,Home,Arnaut Danjuma,/en/players/f08490a6/Arnaut-Danjuma,15,NED,FW,24-280,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,100,0,3,1,0,0
La Liga,11/7/2021,La Liga (Matchweek 13),Villarreal,4-2-2-2,1,1.4,Manu Trigueros · 10&rsquor;,1,0,Getafe,5/3/2002,0,0.2,,2,0,https://fbref.com/en/matches/811b840c/Villarreal-Getafe-November-7-2021-La-Liga,Villarreal,Home,Yeremi Pino,/en/players/540ec57b/Yeremi-Pino,21,ESP,FW,19-018,34,0,0,0,0,0,0,0,0,17,1,0,1,0,0,0.1,2,0,10,12,83.3,0,11,1,1,0
La Liga,11/7/2021,La Liga (Matchweek 13),Villarreal,4-2-2-2,1,1.4,Manu Trigueros · 10&rsquor;,1,0,Getafe,5/3/2002,0,0.2,,2,0,https://fbref.com/en/matches/811b840c/Villarreal-Getafe-November-7-2021-La-Liga,Villarreal,Home,Boulaye Dia,/en/players/244bc2c8/Boulaye-Dia,16,SEN,FW,24-356,45,0,0,0,0,1,0,0,0,22,1,0,0,0.1,0.1,0,0,0,11,15,73.3,1,15,3,0,0
La Liga,11/7/2021,La Liga (Matchweek 13),Villarreal,4-2-2-2,1,1.4,Manu Trigueros · 10&rsquor;,1,0,Getafe,5/3/2002,0,0.2,,2,0,https://fbref.com/en/matches/811b840c/Villarreal-Getafe-November-7-2021-La-Liga,Villarreal,Home,Paco Alcácer,/en/players/a7a9d95a/Paco-Alcacer,9,ESP,FW,28-069,70,0,1,0,0,1,0,0,0,25,3,0,0,0.4,0.4,0.4,1,1,15,19,78.9,1,12,0,0,0
La Liga,11/7/2021,La Liga (Matchweek 13),Villarreal,4-2-2-2,1,1.4,Manu Trigueros · 10&rsquor;,1,0,Getafe,5/3/2002,0,0.2,,2,0,https://fbref.com/en/matches/811b840c/Villarreal-Getafe-November-7-2021-La-Liga,Villarreal,Home,Samuel Chukwueze,/en/players/b8a642fc/Samuel-Chukwueze,11,NGA,AM,22-169,20,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0.1,2,0,7,10,70,4,12,2,4,2
La Liga,11/7/2021,La Liga (Matchweek 13),Villarreal,4-2-2-2,1,1.4,Manu Trigueros · 10&rsquor;,1,0,Getafe,5/3/2002,0,0.2,,2,0,https://fbref.com/en/matches/811b840c/Villarreal-Getafe-November-7-2021-La-Liga,Villarreal,Home,Francis Coquelin,/en/players/a6951bf8/Francis-Coquelin,19,FRA,AM,30-178,88,0,0,0,0,1,0,0,0,65,1,1,1,0.1,0.1,0.1,2,0,50,60,83.3,1,40,2,2,2
La Liga,11/7/2021,La Liga (Matchweek 13),Villarreal,4-2-2-2,1,1.4,Manu Trigueros · 10&rsquor;,1,0,Getafe,5/3/2002,0,0.2,,2,0,https://fbref.com/en/matches/811b840c/Villarreal-Getafe-November-7-2021-La-Liga,Villarreal,Home,Alberto Moreno,/en/players/11b9265b/Alberto-Moreno,18,ESP,AM,29-125,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
La Liga,11/7/2021,La Liga (Matchweek 13),Villarreal,4-2-2-2,1,1.4,Manu Trigueros · 10&rsquor;,1,0,Getafe,5/3/2002,0,0.2,,2,0,https://fbref.com/en/matches/811b840c/Villarreal-Getafe-November-7-2021-La-Liga,Villarreal,Home,Manu Trigueros,/en/players/963829d0/Manu-Trigueros,14,ESP,AM,30-021,70,1,0,0,0,2,2,0,0,45,3,0,0,0.6,0.6,0,1,0,29,37,78.4,5,23,0,2,0
La Liga,11/7/2021,La Liga (Matchweek 13),Villarreal,4-2-2-2,1,1.4,Manu Trigueros · 10&rsquor;,1,0,Getafe,5/3/2002,0,0.2,,2,0,https://fbref.com/en/matches/811b840c/Villarreal-Getafe-November-7-2021-La-Liga,Villarreal,Home,Moi Gómez,/en/players/5a626448/Moi-Gomez,23,ESP,FW,27-137,20,0,0,0,0,1,1,0,0,17,0,0,0,0.1,0.1,0,1,0,9,14,64.3,2,9,0,0,0
La Liga,11/7/2021,La Liga (Matchweek 13),Villarreal,4-2-2-2,1,1.4,Manu Trigueros · 10&rsquor;,1,0,Getafe,5/3/2002,0,0.2,,2,0,https://fbref.com/en/matches/811b840c/Villarreal-Getafe-November-7-2021-La-Liga,Villarreal,Home,Daniel Parejo,/en/players/7460ca0d/Daniel-Parejo,5,ESP,DM,32-205,90,0,0,0,0,1,0,0,0,109,3,1,1,0.1,0.1,0.1,3,0,89,98,90.8,16,65,2,2,2
La Liga,11/7/2021,La Liga (Matchweek 13),Villarreal,4-2-2-2,1,1.4,Manu Trigueros · 10&rsquor;,1,0,Getafe,5/3/2002,0,0.2,,2,0,https://fbref.com/en/matches/811b840c/Villarreal-Getafe-November-7-2021-La-Liga,Villarreal,Home,Étienne Capoue,/en/players/5acc4a10/Etienne-Capoue,6,FRA,DM,33-119,90,0,0,0,0,1,0,0,0,79,4,0,0,0,0,0,3,0,59,68,86.8,8,46,4,5,5
La Liga,11/7/2021,La Liga (Matchweek 13),Villarreal,4-2-2-2,1,1.4,Manu Trigueros · 10&rsquor;,1,0,Getafe,5/3/2002,0,0.2,,2,0,https://fbref.com/en/matches/811b840c/Villarreal-Getafe-November-7-2021-La-Liga,Villarreal,Home,Pervis Estupiñán,/en/players/d38fdf53/Pervis-Estupinan,12,ECU,LB,23-290,90,0,0,0,0,0,0,0,0,107,0,2,0,0,0,0,1,1,80,98,81.6,6,57,5,2,1
La Liga,11/7/2021,La Liga (Matchweek 13),Villarreal,4-2-2-2,1,1.4,Manu Trigueros · 10&rsquor;,1,0,Getafe,5/3/2002,0,0.2,,2,0,https://fbref.com/en/matches/811b840c/Villarreal-Getafe-November-7-2021-La-Liga,Villarreal,Home,Pau Torres,/en/players/532e1e4f/Pau-Torres,4,ESP,CB,24-295,90,0,0,0,0,1,1,0,0,81,1,0,0,0.1,0.1,0.2,1,0,66,75,88,3,48,0,0,0
La Liga,11/7/2021,La Liga (Matchweek 13),Villarreal,4-2-2-2,1,1.4,Manu Trigueros · 10&rsquor;,1,0,Getafe,5/3/2002,0,0.2,,2,0,https://fbref.com/en/matches/811b840c/Villarreal-Getafe-November-7-2021-La-Liga,Villarreal,Home,Raúl Albiol,/en/players/4bd414c1/Raul-Albiol,3,ESP,CB,36-064,90,0,0,0,0,0,0,1,0,85,2,2,0,0,0,0,1,0,61,76,80.3,3,43,0,1,1
La Liga,11/7/2021,La Liga (Matchweek 13),Villarreal,4-2-2-2,1,1.4,Manu Trigueros · 10&rsquor;,1,0,Getafe,5/3/2002,0,0.2,,2,0,https://fbref.com/en/matches/811b840c/Villarreal-Getafe-November-7-2021-La-Liga,Villarreal,Home,Serge Aurier,/en/players/5c2b4f07/Serge-Aurier,25,CIV,RB,28-318,90,0,0,0,0,0,0,0,0,69,1,1,1,0,0,0.5,2,0,45,56,80.4,6,33,2,4,2
La Liga,11/7/2021,La Liga (Matchweek 13),Villarreal,4-2-2-2,1,1.4,Manu Trigueros · 10&rsquor;,1,0,Getafe,5/3/2002,0,0.2,,2,0,https://fbref.com/en/matches/811b840c/Villarreal-Getafe-November-7-2021-La-Liga,Villarreal,Home,Gerónimo Rulli,/en/players/625c144a/Geronimo-Rulli,13,ARG,GK,29-171,90,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,34,41,82.9,0,22,0,0,0
La Liga,11/7/2021,La Liga (Matchweek 13),Villarreal,4-2-2-2,1,1.4,Manu Trigueros · 10&rsquor;,1,0,Getafe,5/3/2002,0,0.2,,2,0,https://fbref.com/en/matches/811b840c/Villarreal-Getafe-November-7-2021-La-Liga,Getafe,Away,Darío Poveda,/en/players/cbdf7d5c/Dario-Poveda,19,ESP,FW,24-239,59,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,4,10,40,0,6,2,2,0
La Liga,11/7/2021,La Liga (Matchweek 13),Villarreal,4-2-2-2,1,1.4,Manu Trigueros · 10&rsquor;,1,0,Getafe,5/3/2002,0,0.2,,2,0,https://fbref.com/en/matches/811b840c/Villarreal-Getafe-November-7-2021-La-Liga,Getafe,Away,Iglesias,/en/players/974322dc/Iglesias,21,ESP,RB,23-127,31,0,0,0,0,1,0,0,0,16,1,1,1,0,0,0,2,0,6,10,60,1,7,0,0,0
La Liga,11/7/2021,La Liga (Matchweek 13),Villarreal,4-2-2-2,1,1.4,Manu Trigueros · 10&rsquor;,1,0,Getafe,5/3/2002,0,0.2,,2,0,https://fbref.com/en/matches/811b840c/Villarreal-Getafe-November-7-2021-La-Liga,Getafe,Away,Enes Ünal,/en/players/f8eca1b6/Enes-Unal,10,TUR,FW,24-181,81,0,0,0,0,1,1,0,0,28,3,0,2,0,0,0,1,0,9,13,69.2,1,13,0,4,0
La Liga,11/7/2021,La Liga (Matchweek 13),Villarreal,4-2-2-2,1,1.4,Manu Trigueros · 10&rsquor;,1,0,Getafe,5/3/2002,0,0.2,,2,0,https://fbref.com/en/matches/811b840c/Villarreal-Getafe-November-7-2021-La-Liga,Getafe,Away,Emmanuel Amankwaa Akurugu,/en/players/69c5633e/Emmanuel-Amankwaa-Akurugu,28,GHA,"LB,FW",19-352,9,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,11,54.5,0,4,0,0,0
