Match_Id,Match_Date,Home_Team,Home_Manager,Home_Captain,Home_Formation,Home_Possession,Home_Fouls,Home_Corners,Home_Crosses,Home_Aerials_Won,Home_Clearances,Home_Offsides,Home_Goal_Kicks,Home_Throw_Ins,Home_Long_Balls,Home_Total_Players_Stats,Home_Minutes,Home_Gls,Home_Ast,Home_PK,Home_PK_Att,Home_Sh,Home_SoT,Home_CrdY,Home_CrdR,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG,Home_npxG,Home_xAG,Home_SCA,Home_GCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Manager,Away_Captain,Away_Formation,Away_Possession,Away_Fouls,Away_Corners,Away_Crosses,Away_Aerials_Won,Away_Clearances,Away_Offsides,Away_Goal_Kicks,Away_Throw_Ins,Away_Long_Balls,Away_Total_Players_Stats,Away_Minutes,Away_Gls,Away_Ast,Away_PK,Away_PK_Att,Away_Sh,Away_SoT,Away_CrdY,Away_CrdR,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG,Away_npxG,Away_xAG,Away_SCA,Away_GCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Score,Away_Score
fbfe5e73,2020-10-18T00:00:00.000Z,Strasbourg,Unknown,Unknown,4-1-4-1,53,13,4,31,23,8,3,6,24,84,Unknown,990,2,1,0,0,19,8,2,0,531,16,12,8,2.1,2.1,1.1,32,2,306,432,70.8,36,225,15,14,8,Lyon,Unknown,Unknown,4/3/2003,47,8,2,8,16,35,2,9,23,66,Unknown,990,3,3,0,0,14,6,3,0,501,12,13,8,3.9,3.9,3.5,25,6,283,384,73.7,26,189,15,12,10,2,3
3b498bf8,2020-11-27T00:00:00.000Z,Strasbourg,Unknown,Unknown,4-1-2-1-2,32,11,2,8,19,29,1,12,19,81,Unknown,939,1,1,0,0,6,3,0,1,431,16,14,12,0.9,0.9,0.8,11,2,226,321,70.4,19,229,6,9,7,Rennes,Unknown,Unknown,4-1-4-1,68,12,7,38,21,11,0,6,20,65,Unknown,990,1,1,0,0,21,7,0,0,770,9,10,6,2.6,2.6,2,41,2,581,682,85.2,76,415,28,14,11,1,1
c0996cac,2020-08-21T00:00:00.000Z,Bordeaux,Unknown,Unknown,4/3/2003,44,10,2,9,18,29,0,4,25,86,Unknown,919,0,0,0,0,5,1,2,1,625,14,9,8,0.5,0.5,0.5,9,0,427,516,82.8,22,423,7,14,9,Nantes,Unknown,Unknown,4/4/2002,56,15,3,19,15,15,3,7,19,47,Unknown,990,0,0,0,0,6,1,3,0,746,13,10,7,0.2,0.2,0.2,12,0,572,661,86.5,63,425,37,13,5,0,0
b6b53a29,2020-12-23T00:00:00.000Z,Monaco,Unknown,Unknown,4/4/2002,40,12,0,7,18,35,0,12,27,86,Unknown,934,2,2,0,0,2,2,3,1,474,20,15,11,0.8,0.8,0.8,4,4,246,362,68,17,184,4,14,9,Saint-Étienne,Unknown,Unknown,4-2-3-1,60,13,10,36,24,6,2,1,31,68,Unknown,990,2,1,1,1,17,5,2,0,635,9,8,2,1.7,1,0.8,34,4,422,546,77.3,52,300,19,15,4,2,2
fe7339cb,2020-10-25T00:00:00.000Z,Nice,Unknown,Unknown,5/3/2002,53,13,5,17,4,7,1,11,14,70,Unknown,990,1,1,0,0,8,3,1,0,669,13,9,12,1.2,1.2,1.1,14,2,510,592,86.1,25,460,15,20,12,Lille,Unknown,Unknown,4/4/2002,47,19,3,11,4,16,3,5,10,56,Unknown,990,1,1,0,0,12,4,6,0,611,15,19,6,0.6,0.6,0.6,21,2,450,523,86,27,395,19,24,18,1,1
92307265,2021-09-22T00:00:00.000Z,Montpellier,Unknown,Unknown,4-2-3-1,55,10,6,31,13,18,2,9,26,65,Unknown,990,3,2,0,0,15,6,0,0,644,10,5,10,1.3,1.3,1.2,28,6,439,544,80.7,46,434,31,27,16,Bordeaux,Unknown,Unknown,3/4/2003,45,8,6,16,15,26,1,10,20,85,Unknown,990,3,1,0,0,15,7,2,0,557,14,12,8,1.2,1.2,0.8,27,6,346,448,77.2,34,284,16,32,24,3,3
1e35ffea,2022-04-17T00:00:00.000Z,Lyon,Unknown,Unknown,4/3/2003,60,8,3,14,13,18,8,7,18,65,Unknown,990,6,4,0,0,15,9,0,0,726,11,12,16,1.7,1.7,1.2,26,9,513,616,83.3,38,549,19,21,10,Bordeaux,Unknown,Unknown,3-4-1-2,40,13,5,11,19,21,1,8,20,62,Unknown,990,1,0,1,1,16,4,0,0,523,25,11,10,2.2,1.4,1.2,29,2,292,408,71.6,36,318,7,10,7,6,1
44415bbe,2021-12-12T00:00:00.000Z,Rennes,Unknown,Unknown,4/3/2003,66,10,11,42,16,8,1,4,16,77,Unknown,990,1,1,0,0,21,8,1,0,750,9,3,5,1.6,1.6,1.3,33,2,551,659,83.6,89,409,17,18,8,Nice,Unknown,Unknown,4/4/2002,34,11,6,8,14,34,2,14,12,61,Unknown,990,2,1,1,1,7,2,4,0,461,16,19,13,1.4,0.7,0.5,13,4,254,337,75.4,19,240,15,9,7,1,2
95922902,2021-08-08T00:00:00.000Z,Metz,Unknown,Unknown,3-4-1-2,39,9,4,18,15,14,0,10,22,69,Unknown,955,3,2,0,0,12,5,1,1,512,16,19,15,0.9,0.9,0.8,20,6,270,379,71.2,33,239,16,16,6,Lille,Unknown,Unknown,4/4/2002,61,10,5,24,16,17,2,3,28,58,Unknown,990,2,2,0,0,17,6,2,0,709,21,10,7,1.3,1.3,1.2,30,3,480,603,79.6,55,392,24,16,8,3,3
e15efd48,2021-11-07T00:00:00.000Z,Reims,Unknown,Unknown,4/3/2003,43,9,5,19,16,19,1,9,30,95,Unknown,990,0,0,0,0,11,4,0,0,573,15,19,14,0.3,0.3,0.2,21,0,303,433,70,26,278,14,22,10,Monaco,Unknown,Unknown,4/4/2002,57,13,6,25,12,18,2,8,24,75,Unknown,990,0,0,0,0,12,3,2,0,706,17,15,9,1,1,1,18,0,445,582,76.5,58,348,21,11,6,0,0
a7c9eff0,2022-03-20T00:00:00.000Z,Monaco,Unknown,Unknown,4-1-4-1,40,17,6,17,9,16,4,9,16,64,Unknown,990,3,2,1,1,12,7,3,0,537,17,12,15,1.9,1.1,1,22,6,334,429,77.9,34,379,22,9,5,Paris S-G,Unknown,Unknown,4/3/2003,60,10,7,11,7,23,0,5,17,43,Unknown,990,0,0,0,0,13,5,3,0,763,14,2,10,1,1,0.6,23,0,558,647,86.2,59,597,16,21,13,3,0
636450c5,2021-12-01T00:00:00.000Z,Paris S-G,Unknown,Unknown,4/3/2003,70,5,6,19,15,6,4,3,28,45,Unknown,990,0,0,0,0,22,5,1,0,888,11,8,11,1.9,1.9,1.5,37,0,695,788,88.2,65,507,24,14,4,Nice,Unknown,Unknown,4/4/2002,30,13,5,14,7,28,1,12,9,55,Unknown,990,0,0,0,0,4,2,3,0,450,21,18,16,1,1,1,7,0,246,333,73.9,24,212,16,13,8,0,0
0c22e3b5,2022-05-14T00:00:00.000Z,Nice,Unknown,Unknown,4/4/2002,59,11,10,31,17,8,1,5,26,71,Unknown,990,1,1,0,0,16,6,2,0,656,16,7,6,1.4,1.4,1,30,2,442,561,78.8,56,475,22,11,9,Lille,Unknown,Unknown,4/4/2002,41,9,3,9,12,31,1,17,19,82,Unknown,990,3,2,0,0,9,5,3,0,510,14,18,8,2.1,2.1,1.2,15,4,282,393,71.8,15,319,9,6,3,1,3
d59de593,2022-02-13T00:00:00.000Z,Lens,Unknown,Unknown,3-4-1-2,44,9,6,18,9,22,0,8,28,60,Unknown,990,3,2,1,1,8,6,3,0,576,14,11,11,2.1,1.3,0.9,14,6,360,464,77.6,35,369,22,19,11,Bordeaux,Unknown,Unknown,4/4/2002,56,7,2,15,12,25,0,4,24,83,Unknown,990,2,2,0,0,10,4,2,0,710,21,13,1,0.9,0.9,0.6,17,3,488,595,82,35,389,16,12,7,3,2
6af73895,2022-03-13T00:00:00.000Z,Paris S-G,Unknown,Unknown,4/3/2003,57,5,2,6,5,15,3,8,14,43,Unknown,990,3,2,0,0,12,4,1,0,783,21,11,12,1.3,1.3,0.9,20,6,589,656,89.8,60,635,16,35,23,Bordeaux,Unknown,Unknown,3/4/2003,43,9,4,20,1,6,5,7,14,73,Unknown,990,0,0,0,0,15,5,2,0,605,25,14,10,0.8,0.8,0.6,26,0,410,494,83,30,459,18,23,10,3,0
ed6f883d,2021-08-08T00:00:00.000Z,Nice,Unknown,Unknown,4/4/2002,61,10,4,14,14,7,0,4,18,60,Unknown,990,0,0,0,0,12,2,1,0,685,21,11,11,0.8,0.8,0.5,23,0,501,590,84.9,41,456,29,27,18,Reims,Unknown,Unknown,5/3/2002,39,8,2,8,12,19,0,10,20,65,Unknown,990,0,0,0,0,5,0,1,0,479,18,11,12,0.2,0.2,0.1,8,0,289,380,76.1,14,211,6,14,4,0,0
81abceaf,2022-04-20T00:00:00.000Z,Lens,Unknown,Unknown,3-4-1-2,49,11,5,23,9,22,1,7,14,61,Unknown,990,2,2,0,0,12,5,1,0,649,13,15,9,1.4,1.4,1.1,22,4,451,551,81.9,39,506,23,19,11,Montpellier,Unknown,Unknown,4-2-3-1,51,10,3,22,4,15,0,7,29,56,Unknown,990,0,0,0,0,10,4,0,0,679,15,12,14,0.7,0.7,0.6,14,0,482,582,82.8,52,532,22,16,10,2,0
90346ee2,2021-08-15T00:00:00.000Z,Angers,Unknown,Unknown,3-4-1-2,43,11,6,17,9,13,1,4,17,60,Unknown,990,2,2,0,0,13,6,1,0,530,28,11,11,1.8,1.8,1.7,25,4,318,408,77.9,37,317,24,35,17,Lyon,Unknown,Unknown,4/3/2003,57,17,4,19,12,17,0,10,14,72,Unknown,963,0,0,0,0,8,3,5,1,651,28,11,8,0.9,0.9,0.9,14,0,459,546,84.1,41,387,18,22,13,3,0
f790cbf8,2022-05-21T00:00:00.000Z,Lens,Unknown,Unknown,3/4/2003,60,5,10,37,10,21,0,6,20,60,Unknown,990,2,1,0,0,28,10,2,0,726,13,10,12,1.6,1.6,1.3,48,3,500,612,81.7,63,524,29,10,6,Monaco,Unknown,Unknown,4-2-3-1,40,7,8,16,11,25,2,11,22,71,Unknown,990,2,1,0,0,12,4,3,0,531,12,16,14,1.5,1.5,0.8,16,2,303,412,73.5,43,346,12,12,3,2,2
0a82217e,2022-01-15T00:00:00.000Z,Saint-Étienne,Unknown,Unknown,5/4/2001,40,9,6,19,8,18,1,7,24,75,Unknown,990,1,1,0,0,12,4,1,0,566,12,24,10,1.3,1.3,1.3,21,2,312,440,70.9,27,242,19,15,8,Lens,Unknown,Unknown,3/4/2003,60,13,6,16,29,9,5,8,20,62,Unknown,990,2,2,0,0,15,4,1,0,765,19,7,15,0.9,0.9,0.8,25,4,528,647,81.6,62,444,16,16,12,1,2
e8d3d781,2022-05-14T00:00:00.000Z,Saint-Étienne,Unknown,Unknown,3-4-1-2,56,8,3,25,19,16,0,8,30,103,Unknown,990,1,0,0,0,16,6,1,0,684,13,2,9,1.6,1.6,1.3,28,1,471,585,80.5,53,501,20,17,7,Reims,Unknown,Unknown,4/5/2001,44,9,2,14,23,20,0,11,17,75,Unknown,990,2,1,0,0,17,7,0,0,592,18,12,12,2.1,2.1,1.5,28,3,360,464,77.6,31,403,13,17,10,1,2
9.49E+56,2021-09-19T00:00:00.000Z,Paris S-G,Unknown,Unknown,4-2-3-1,54,13,10,21,7,9,2,6,9,36,Unknown,990,2,1,1,1,13,4,3,0,656,17,8,8,2,1.2,1.1,25,4,483,552,87.5,42,366,32,34,22,Lyon,Unknown,Unknown,4-2-3-1,46,19,4,10,5,25,3,9,15,62,Unknown,990,1,1,0,0,12,5,1,0,575,17,9,8,0.8,0.8,0.7,22,2,403,471,85.6,31,382,24,27,21,2,1
ac08f1fa,2021-09-26T00:00:00.000Z,Reims,Unknown,Unknown,3-4-1-2,45,14,3,13,17,19,1,12,23,71,Unknown,990,3,3,0,0,9,5,1,0,512,18,10,15,1.1,1.1,1.1,17,6,284,385,73.8,30,207,12,15,7,Nantes,Unknown,Unknown,4/3/2003,55,10,7,23,26,8,2,8,28,80,Unknown,990,1,1,0,0,11,2,1,0,574,17,10,6,0.6,0.6,0.6,20,2,354,471,75.2,40,267,20,18,10,3,1
e9a82393,2022-04-20T00:00:00.000Z,Marseille,Unknown,Unknown,4/3/2003,76,10,7,19,15,9,1,1,23,49,Unknown,990,3,1,2,2,17,3,2,0,904,8,5,4,3.3,1.7,1.6,37,6,747,817,91.4,52,764,27,23,15,Nantes,Unknown,Unknown,3/4/2003,24,15,3,6,5,16,5,11,11,56,Unknown,989,2,1,0,0,4,3,5,1,346,17,11,12,0.6,0.6,0.5,6,2,179,259,69.1,12,204,4,10,7,3,2
d70037d0,2021-12-05T00:00:00.000Z,Bordeaux,Unknown,Unknown,4/4/2002,30,11,3,14,18,21,3,9,22,64,Unknown,990,1,1,0,0,12,5,0,0,463,22,18,16,2.8,2.8,2.2,17,1,219,328,66.8,17,205,17,9,5,Lyon,Unknown,Unknown,3/4/2003,70,9,8,18,19,13,2,9,26,60,Unknown,990,2,2,0,0,19,5,0,0,870,14,12,7,2.3,2.3,2.2,38,4,646,752,85.9,85,586,21,31,22,2,2
c2b9ad56,2022-03-18T00:00:00.000Z,Saint-Étienne,Unknown,Unknown,3-4-1-2,62,13,1,17,8,12,1,4,32,68,Unknown,990,1,0,1,1,9,2,2,0,746,21,12,12,1.3,0.5,0.2,17,1,517,626,82.6,51,566,25,11,9,Troyes,Unknown,Unknown,5/4/2001,38,9,4,12,11,19,1,12,23,62,Unknown,990,1,1,0,0,8,4,2,0,502,17,16,6,1.1,1.1,1,15,2,267,378,70.6,21,319,10,16,9,1,1
1c8d80e8,2021-12-05T00:00:00.000Z,Montpellier,Unknown,Unknown,4-2-3-1,48,19,1,7,15,25,2,8,21,65,Unknown,990,1,1,0,0,8,2,3,0,637,18,12,7,0.9,0.9,0.9,14,2,407,511,79.6,30,417,14,14,7,Clermont Foot,Unknown,Unknown,4-2-3-1,52,14,3,20,12,8,1,4,29,51,Unknown,989,0,0,0,0,10,3,3,1,654,18,16,9,0.4,0.4,0.4,19,0,447,549,81.4,51,464,25,25,18,1,0
67e0902f,2022-03-06T00:00:00.000Z,Reims,Unknown,Unknown,3/4/2003,54,6,2,18,7,19,1,13,18,66,Unknown,990,1,1,0,0,8,1,0,0,683,12,8,13,0.9,0.9,0.9,16,2,495,592,83.6,43,486,26,16,10,Strasbourg,Unknown,Unknown,3/5/2002,46,11,4,21,12,11,0,10,16,62,Unknown,990,1,0,0,0,17,6,2,0,592,12,10,12,0.8,0.8,0.6,28,2,392,495,79.2,54,291,20,13,7,1,1
034f4f3e,2022-05-08T00:00:00.000Z,Clermont Foot,Unknown,Unknown,4/3/2003,49,10,5,14,20,18,1,10,25,78,Unknown,990,2,1,1,1,11,3,2,0,588,17,13,10,2.2,1.4,1.4,19,3,349,466,74.9,36,391,17,24,15,Montpellier,Unknown,Unknown,3-4-1-2,51,15,3,14,16,16,0,7,24,67,Unknown,990,1,1,0,0,11,2,4,0,602,24,14,9,1.2,1.2,0.2,16,2,359,478,75.1,34,400,12,14,9,2,1
021e8099,2022-04-10T00:00:00.000Z,Marseille,Unknown,Unknown,4/3/2003,61,12,0,4,9,26,1,5,24,48,Unknown,990,2,1,1,1,10,4,0,0,749,18,17,10,3.4,2.6,2.2,20,4,547,626,87.4,34,542,23,6,4,Montpellier,Unknown,Unknown,4-2-3-1,39,13,8,29,6,8,2,7,24,53,Unknown,989,0,0,0,0,6,2,2,1,494,13,10,10,0.4,0.4,0.1,7,0,301,406,74.1,36,280,12,13,6,2,0
81fd928c,2021-10-01T00:00:00.000Z,Lens,Unknown,Unknown,3-4-1-2,61,13,5,25,7,14,2,3,20,63,Unknown,990,2,1,1,1,12,6,3,0,805,14,7,9,2.2,1.4,1.2,25,4,622,712,87.4,60,572,24,14,7,Reims,Unknown,Unknown,4/3/2003,39,13,3,9,8,17,2,5,22,59,Unknown,944,0,0,0,0,3,0,1,1,558,12,19,5,0.1,0.1,0.1,6,0,367,457,80.3,17,302,15,14,7,2,0
4e2e3254,2022-02-20T00:00:00.000Z,Reims,Unknown,Unknown,4-2-3-1,44,10,1,10,11,19,6,7,22,59,Unknown,990,1,1,0,0,8,2,1,0,484,24,13,15,0.7,0.7,0.7,15,1,273,364,75,27,275,15,6,3,Brest,Unknown,Unknown,4-2-3-1,56,17,6,20,17,8,0,8,24,62,Unknown,990,1,1,0,1,14,2,2,0,561,9,7,6,1.9,0.8,0.6,22,2,359,457,78.6,31,328,19,20,7,1,1
40f5f89b,2021-09-22T00:00:00.000Z,Nantes,Unknown,Unknown,4-4-1-1,42,8,4,16,14,18,2,4,23,75,Unknown,990,2,1,0,0,14,5,1,0,518,15,9,13,1.5,1.5,0.6,21,3,288,406,70.9,26,239,21,16,6,Brest,Unknown,Unknown,4-1-4-1,58,13,4,16,19,31,2,5,32,79,Unknown,990,1,0,0,0,10,2,2,0,699,12,10,12,0.8,0.8,0.3,20,2,463,569,81.4,44,385,12,26,12,3,1
ccd2f699,2021-11-05T00:00:00.000Z,Lens,Unknown,Unknown,3/4/2003,60,14,4,14,2,12,1,6,16,42,Unknown,990,4,2,0,0,23,12,1,0,774,13,12,10,3.1,3.1,2,35,6,588,671,87.6,55,528,13,17,11,Troyes,Unknown,Unknown,3/4/2003,40,8,2,14,4,22,2,8,15,39,Unknown,990,0,0,0,0,11,3,1,0,559,14,10,11,0.5,0.5,0.4,21,0,373,456,81.8,28,379,16,18,11,4,0
f49163bf,2021-08-14T00:00:00.000Z,Paris S-G,Unknown,Unknown,4/3/2003,65,6,4,14,10,12,1,8,21,52,Unknown,990,3,2,0,0,11,5,1,0,822,10,9,7,3.1,3.1,1.7,18,5,669,736,90.9,50,513,15,24,17,Strasbourg,Unknown,Unknown,5/3/2002,35,18,4,18,9,10,2,4,12,57,Unknown,980,2,2,0,0,8,2,4,1,483,16,10,11,0.7,0.7,0.3,11,4,326,398,81.9,30,274,17,6,2,4,2
3e64c5ae,2022-02-06T00:00:00.000Z,Lille,Unknown,Unknown,4/4/2002,41,19,4,9,3,14,3,10,14,39,Unknown,990,1,1,0,0,10,5,2,0,545,18,13,10,1,1,0.9,18,2,391,454,86.1,29,324,26,17,11,Paris S-G,Unknown,Unknown,4/3/2003,59,9,3,5,3,7,0,4,15,41,Unknown,990,5,3,0,0,18,7,1,0,751,17,6,7,3.9,3.9,2.2,35,9,587,650,90.3,41,504,31,21,8,1,5
b8942f6c,2021-10-24T00:00:00.000Z,Lens,Unknown,Unknown,3/4/2003,55,9,5,18,18,12,1,5,21,61,Unknown,990,4,3,0,0,12,5,2,0,620,13,15,9,2,2,1.8,18,7,432,522,82.8,25,422,23,16,7,Metz,Unknown,Unknown,5/3/2002,45,13,6,18,16,15,0,5,25,59,Unknown,990,1,0,0,0,9,4,3,0,527,14,10,10,0.8,0.8,0.5,14,1,338,425,79.5,27,316,9,15,9,4,1
67b449a8,2022-04-24T00:00:00.000Z,Nice,Unknown,Unknown,4/4/2002,61,18,7,37,23,12,1,4,16,48,Unknown,990,1,1,0,0,18,3,1,0,704,16,13,8,2,2,1.9,33,2,488,587,83.1,63,536,22,16,5,Troyes,Unknown,Unknown,5/4/2001,39,11,3,19,13,21,4,14,14,87,Unknown,990,0,0,0,0,9,3,1,0,492,23,12,9,0.5,0.5,0.3,15,0,265,376,70.5,28,303,17,15,6,1,0
ff7ff97f,2022-04-30T00:00:00.000Z,Rennes,Unknown,Unknown,4/3/2003,72,11,4,17,22,14,2,2,32,104,Unknown,990,2,1,0,0,13,3,1,0,880,15,4,14,1.8,1.8,1.1,24,4,686,780,87.9,64,708,12,9,4,Saint-Étienne,Unknown,Unknown,5/4/2001,28,15,3,12,15,21,0,13,23,87,Unknown,990,0,0,0,0,8,3,4,0,398,12,9,9,0.7,0.7,0.6,15,0,201,299,67.2,28,234,8,14,9,2,0
b4d032a8,2022-01-19T00:00:00.000Z,Lille,Unknown,Unknown,4/4/2002,55,8,4,16,9,7,0,6,16,69,Unknown,990,2,1,0,0,13,5,0,0,738,10,10,8,1.7,1.7,0.7,25,4,564,647,87.2,49,506,27,20,14,Lorient,Unknown,Unknown,4/4/2002,45,11,2,12,8,12,3,7,10,59,Unknown,990,1,0,0,0,18,5,0,0,630,13,7,13,1.1,1.1,0.4,27,1,442,526,84,51,384,21,15,7,3,1
4edcd54f,2021-10-31T00:00:00.000Z,Troyes,Unknown,Unknown,5/4/2001,38,6,5,21,14,25,0,12,13,74,Unknown,990,2,2,0,0,14,5,0,0,436,12,10,14,1.3,1.3,1.2,23,4,223,315,70.8,22,241,13,15,9,Rennes,Unknown,Unknown,4/4/2002,62,15,12,31,16,19,3,9,26,78,Unknown,990,2,1,0,0,13,5,1,0,623,15,5,12,1.3,1.3,1.3,22,4,426,520,81.9,59,430,29,14,10,2,2
b413f36e,2021-11-28T00:00:00.000Z,Marseille,Unknown,Unknown,4-1-4-1,56,10,7,19,18,8,2,5,22,76,Unknown,990,1,1,0,0,14,4,1,0,628,17,8,6,1.6,1.6,1.3,28,2,424,539,78.7,39,410,15,13,10,Troyes,Unknown,Unknown,5/4/2001,44,17,3,16,13,17,2,9,15,62,Unknown,990,0,0,0,0,5,2,4,0,527,10,16,11,0.1,0.1,0.1,9,0,322,428,75.2,21,257,16,15,4,1,0
1ff453f6,2021-11-26T00:00:00.000Z,Lens,Unknown,Unknown,3-4-1-2,50,15,5,20,11,16,2,9,22,59,Unknown,990,2,2,0,0,9,4,2,0,600,19,14,6,1.3,1.3,1.3,17,4,414,492,84.1,40,403,18,11,3,Angers,Unknown,Unknown,3/5/2002,50,6,5,8,8,13,0,6,15,64,Unknown,990,2,1,0,0,12,5,0,0,598,15,15,7,1.5,1.5,0.5,15,3,412,497,82.9,31,345,17,23,12,2,2
eeaa4aeb,2021-10-16T00:00:00.000Z,Lyon,Unknown,Unknown,4-2-3-1,61,8,2,12,16,11,1,4,16,65,Unknown,990,2,1,1,1,13,7,1,0,820,15,13,8,2.6,1.8,1.6,24,4,620,708,87.6,56,563,15,27,15,Monaco,Unknown,Unknown,4/4/2002,39,10,4,10,6,15,2,11,22,62,Unknown,990,0,0,0,0,9,3,2,0,544,25,8,4,0.6,0.6,0.5,18,0,349,450,77.6,22,278,16,16,12,2,0
5a71bd1f,2021-08-06T00:00:00.000Z,Monaco,Unknown,Unknown,4/4/2002,74,6,5,20,15,6,1,5,34,62,Unknown,990,1,1,0,0,15,2,0,0,895,20,11,5,1.6,1.6,0.8,24,2,689,794,86.8,77,673,23,22,11,Nantes,Unknown,Unknown,4-1-4-1,26,14,2,7,14,27,0,15,23,67,Unknown,990,1,1,0,0,5,1,0,0,393,19,14,14,0.2,0.2,0.2,7,2,174,275,63.3,15,147,7,20,10,1,1
473b4135,2021-12-22T00:00:00.000Z,Saint-Étienne,Unknown,Unknown,4/4/2002,49,13,5,11,21,33,2,4,33,61,Unknown,990,0,0,0,0,14,5,1,0,664,15,17,12,1,1,0.6,23,0,389,514,75.7,39,315,19,19,8,Nantes,Unknown,Unknown,4-1-4-1,51,12,4,32,34,15,4,10,41,87,Unknown,990,1,1,0,0,8,3,1,0,660,21,12,16,0.9,0.9,0.8,15,2,381,525,72.6,48,318,13,17,9,0,1
09cbc27c,2022-04-20T00:00:00.000Z,Angers,Unknown,Unknown,5/3/2002,42,5,3,14,3,8,1,8,6,51,Unknown,990,0,0,0,0,8,1,1,0,582,8,13,6,0.8,0.8,0.8,15,0,435,492,88.4,33,468,14,11,5,Paris S-G,Unknown,Unknown,3/5/2002,58,11,7,12,4,12,2,7,16,53,Unknown,989,3,3,0,0,15,8,2,1,766,14,7,7,1.8,1.8,1.7,25,5,603,672,89.7,45,636,16,20,12,0,3
fbe23489,2022-02-27T00:00:00.000Z,Brest,Unknown,Unknown,4-2-3-1,45,12,4,11,13,16,0,13,30,75,Unknown,928,0,0,0,0,4,0,2,1,536,19,18,16,0.2,0.2,0.1,5,0,297,407,73,22,300,5,26,11,Lorient,Unknown,Unknown,4-1-4-1,55,15,6,12,15,17,2,7,28,68,Unknown,990,1,1,0,0,17,8,4,0,617,22,10,12,2.5,2.5,2.3,31,2,389,491,79.2,41,414,21,15,8,0,1
f3a556f0,2021-10-03T00:00:00.000Z,Nantes,Unknown,Unknown,4-4-1-1,54,14,3,15,11,21,2,10,18,60,Unknown,990,2,1,1,1,7,3,2,0,602,20,7,8,1.9,1.2,1.2,13,3,388,481,80.7,39,349,12,22,11,Troyes,Unknown,Unknown,3/4/2003,46,10,7,19,8,12,1,6,25,43,Unknown,990,0,0,0,0,15,4,2,0,537,19,11,6,1.3,1.3,0.7,26,0,334,417,80.1,37,351,30,30,22,2,0
32ef0d92,2021-12-11T00:00:00.000Z,Reims,Unknown,Unknown,5/3/2002,53,19,11,34,20,18,6,2,19,63,Unknown,990,2,1,1,1,16,5,2,0,565,19,12,6,2.3,1.5,1.5,32,4,360,455,79.1,36,313,25,13,8,Saint-Étienne,Unknown,Unknown,4/3/2003,47,16,5,17,6,16,0,10,22,66,Unknown,944,0,0,0,0,4,0,2,1,500,13,12,10,0.1,0.1,0,6,0,298,401,74.3,18,277,7,14,7,2,0
5cfc1a26,2022-05-01T00:00:00.000Z,Brest,Unknown,Unknown,4/4/2002,42,8,5,11,16,26,0,9,17,68,Unknown,921,2,1,0,0,8,4,2,1,512,24,14,10,1.3,1.3,0.6,13,3,310,390,79.5,27,350,14,16,6,Clermont Foot,Unknown,Unknown,4-2-3-1,58,16,13,34,8,11,3,4,19,61,Unknown,990,0,0,0,0,16,7,2,0,634,15,9,6,1.1,1.1,1,30,0,443,543,81.6,63,482,17,18,11,2,0
4aab403f,2022-05-14T00:00:00.000Z,Montpellier,Unknown,Unknown,5/4/2001,31,9,0,7,4,7,4,10,17,37,Unknown,990,0,0,0,0,10,3,2,0,428,20,12,5,0.7,0.7,0.4,16,0,271,339,79.9,25,311,19,13,7,Paris S-G,Unknown,Unknown,4/3/2003,69,7,2,6,6,8,4,8,18,72,Unknown,990,4,2,1,1,14,8,4,0,865,16,11,8,2.7,1.9,1.7,29,8,703,772,91.1,53,727,24,30,19,0,4
129795ba,2022-02-06T00:00:00.000Z,Lorient,Unknown,Unknown,4-1-4-1,36,14,1,8,6,20,3,10,21,77,Unknown,990,2,1,0,0,8,3,0,0,491,30,19,7,1.6,1.6,0.6,12,3,260,367,70.8,17,310,18,15,9,Lens,Unknown,Unknown,3/4/2003,64,11,4,20,12,14,1,4,28,52,Unknown,990,0,0,0,0,8,0,3,1,774,22,14,9,0.4,0.4,0.4,16,0,542,652,83.1,55,497,23,22,8,2,0
730af461,2021-09-25T00:00:00.000Z,Lyon,Unknown,Unknown,4-2-3-1,53,9,9,17,7,15,1,8,13,40,Unknown,913,1,1,0,0,12,2,1,1,608,10,8,10,1.3,1.3,0.6,20,2,436,522,83.5,43,363,24,15,12,Lorient,Unknown,Unknown,5/3/2002,47,10,3,12,9,26,2,6,15,65,Unknown,990,1,0,0,0,12,5,2,0,557,8,10,9,0.7,0.7,0.6,19,2,390,467,83.5,33,315,17,17,12,1,1
