date key,full date,day of week,day num in month,day num overall,day name,day abbrev,weekday flag,week num in year,week num overall,week begin date,week begin date key,month,month num overall,month name,month abbrev,quarter,year,yearmo,fiscal month,fiscal quarter,fiscal year,month end flag,same day year ago,,table insert statement
20201113,11/13/2020,5,13,683,Friday,Fri,Weekday,46,99,11/9/2020,20201109,11,23,November,Nov,4,2020,202011,5,2,2021,Not Month End,11/13/2019,,"insert into Date_Dimension values(20201113, '2020-11-13',5, 13, 683, 'Friday', 'Fri', 'Weekday', 46, 99, '2020-11-9', 20201109, 11, 23, 'November', 'Nov', 4, 2020, 202011, 5, 2, 2021, 'Not Month End', '2019-11-13')"
20201114,11/14/2020,6,14,684,Saturday,Sat,Weekend,46,99,11/9/2020,20201109,11,23,November,Nov,4,2020,202011,5,2,2021,Not Month End,11/14/2019,,"insert into Date_Dimension values(20201114, '2020-11-14',6, 14, 684, 'Saturday', 'Sat', 'Weekend', 46, 99, '2020-11-9', 20201109, 11, 23, 'November', 'Nov', 4, 2020, 202011, 5, 2, 2021, 'Not Month End', '2019-11-14')"
20201115,11/15/2020,7,15,685,Sunday,Sun,Weekend,46,99,11/9/2020,20201109,11,23,November,Nov,4,2020,202011,5,2,2021,Not Month End,11/15/2019,,"insert into Date_Dimension values(20201115, '2020-11-15',7, 15, 685, 'Sunday', 'Sun', 'Weekend', 46, 99, '2020-11-9', 20201109, 11, 23, 'November', 'Nov', 4, 2020, 202011, 5, 2, 2021, 'Not Month End', '2019-11-15')"
20201116,11/16/2020,1,16,686,Monday,Mon,Weekday,47,100,11/16/2020,20201116,11,23,November,Nov,4,2020,202011,5,2,2021,Not Month End,11/16/2019,,"insert into Date_Dimension values(20201116, '2020-11-16',1, 16, 686, 'Monday', 'Mon', 'Weekday', 47, 100, '2020-11-16', 20201116, 11, 23, 'November', 'Nov', 4, 2020, 202011, 5, 2, 2021, 'Not Month End', '2019-11-16')"
20201117,11/17/2020,2,17,687,Tuesday,Tue,Weekday,47,100,11/16/2020,20201116,11,23,November,Nov,4,2020,202011,5,2,2021,Not Month End,11/17/2019,,"insert into Date_Dimension values(20201117, '2020-11-17',2, 17, 687, 'Tuesday', 'Tue', 'Weekday', 47, 100, '2020-11-16', 20201116, 11, 23, 'November', 'Nov', 4, 2020, 202011, 5, 2, 2021, 'Not Month End', '2019-11-17')"
20201118,11/18/2020,3,18,688,Wednesday,Wed,Weekday,47,100,11/16/2020,20201116,11,23,November,Nov,4,2020,202011,5,2,2021,Not Month End,11/18/2019,,"insert into Date_Dimension values(20201118, '2020-11-18',3, 18, 688, 'Wednesday', 'Wed', 'Weekday', 47, 100, '2020-11-16', 20201116, 11, 23, 'November', 'Nov', 4, 2020, 202011, 5, 2, 2021, 'Not Month End', '2019-11-18')"
20201119,11/19/2020,4,19,689,Thursday,Thu,Weekday,47,100,11/16/2020,20201116,11,23,November,Nov,4,2020,202011,5,2,2021,Not Month End,11/19/2019,,"insert into Date_Dimension values(20201119, '2020-11-19',4, 19, 689, 'Thursday', 'Thu', 'Weekday', 47, 100, '2020-11-16', 20201116, 11, 23, 'November', 'Nov', 4, 2020, 202011, 5, 2, 2021, 'Not Month End', '2019-11-19')"
20201120,11/20/2020,5,20,690,Friday,Fri,Weekday,47,100,11/16/2020,20201116,11,23,November,Nov,4,2020,202011,5,2,2021,Not Month End,11/20/2019,,"insert into Date_Dimension values(20201120, '2020-11-20',5, 20, 690, 'Friday', 'Fri', 'Weekday', 47, 100, '2020-11-16', 20201116, 11, 23, 'November', 'Nov', 4, 2020, 202011, 5, 2, 2021, 'Not Month End', '2019-11-20')"
20201121,11/21/2020,6,21,691,Saturday,Sat,Weekend,47,100,11/16/2020,20201116,11,23,November,Nov,4,2020,202011,5,2,2021,Not Month End,11/21/2019,,"insert into Date_Dimension values(20201121, '2020-11-21',6, 21, 691, 'Saturday', 'Sat', 'Weekend', 47, 100, '2020-11-16', 20201116, 11, 23, 'November', 'Nov', 4, 2020, 202011, 5, 2, 2021, 'Not Month End', '2019-11-21')"
20201122,11/22/2020,7,22,692,Sunday,Sun,Weekend,47,100,11/16/2020,20201116,11,23,November,Nov,4,2020,202011,5,2,2021,Not Month End,11/22/2019,,"insert into Date_Dimension values(20201122, '2020-11-22',7, 22, 692, 'Sunday', 'Sun', 'Weekend', 47, 100, '2020-11-16', 20201116, 11, 23, 'November', 'Nov', 4, 2020, 202011, 5, 2, 2021, 'Not Month End', '2019-11-22')"
20201123,11/23/2020,1,23,693,Monday,Mon,Weekday,48,101,11/23/2020,20201123,11,23,November,Nov,4,2020,202011,5,2,2021,Not Month End,11/23/2019,,"insert into Date_Dimension values(20201123, '2020-11-23',1, 23, 693, 'Monday', 'Mon', 'Weekday', 48, 101, '2020-11-23', 20201123, 11, 23, 'November', 'Nov', 4, 2020, 202011, 5, 2, 2021, 'Not Month End', '2019-11-23')"
20201124,11/24/2020,2,24,694,Tuesday,Tue,Weekday,48,101,11/23/2020,20201123,11,23,November,Nov,4,2020,202011,5,2,2021,Not Month End,11/24/2019,,"insert into Date_Dimension values(20201124, '2020-11-24',2, 24, 694, 'Tuesday', 'Tue', 'Weekday', 48, 101, '2020-11-23', 20201123, 11, 23, 'November', 'Nov', 4, 2020, 202011, 5, 2, 2021, 'Not Month End', '2019-11-24')"
20201125,11/25/2020,3,25,695,Wednesday,Wed,Weekday,48,101,11/23/2020,20201123,11,23,November,Nov,4,2020,202011,5,2,2021,Not Month End,11/25/2019,,"insert into Date_Dimension values(20201125, '2020-11-25',3, 25, 695, 'Wednesday', 'Wed', 'Weekday', 48, 101, '2020-11-23', 20201123, 11, 23, 'November', 'Nov', 4, 2020, 202011, 5, 2, 2021, 'Not Month End', '2019-11-25')"
20201126,11/26/2020,4,26,696,Thursday,Thu,Weekday,48,101,11/23/2020,20201123,11,23,November,Nov,4,2020,202011,5,2,2021,Not Month End,11/26/2019,,"insert into Date_Dimension values(20201126, '2020-11-26',4, 26, 696, 'Thursday', 'Thu', 'Weekday', 48, 101, '2020-11-23', 20201123, 11, 23, 'November', 'Nov', 4, 2020, 202011, 5, 2, 2021, 'Not Month End', '2019-11-26')"
20201127,11/27/2020,5,27,697,Friday,Fri,Weekday,48,101,11/23/2020,20201123,11,23,November,Nov,4,2020,202011,5,2,2021,Not Month End,11/27/2019,,"insert into Date_Dimension values(20201127, '2020-11-27',5, 27, 697, 'Friday', 'Fri', 'Weekday', 48, 101, '2020-11-23', 20201123, 11, 23, 'November', 'Nov', 4, 2020, 202011, 5, 2, 2021, 'Not Month End', '2019-11-27')"
20201128,11/28/2020,6,28,698,Saturday,Sat,Weekend,48,101,11/23/2020,20201123,11,23,November,Nov,4,2020,202011,5,2,2021,Not Month End,11/28/2019,,"insert into Date_Dimension values(20201128, '2020-11-28',6, 28, 698, 'Saturday', 'Sat', 'Weekend', 48, 101, '2020-11-23', 20201123, 11, 23, 'November', 'Nov', 4, 2020, 202011, 5, 2, 2021, 'Not Month End', '2019-11-28')"
20201129,11/29/2020,7,29,699,Sunday,Sun,Weekend,48,101,11/23/2020,20201123,11,23,November,Nov,4,2020,202011,5,2,2021,Not Month End,11/29/2019,,"insert into Date_Dimension values(20201129, '2020-11-29',7, 29, 699, 'Sunday', 'Sun', 'Weekend', 48, 101, '2020-11-23', 20201123, 11, 23, 'November', 'Nov', 4, 2020, 202011, 5, 2, 2021, 'Not Month End', '2019-11-29')"
20201130,11/30/2020,1,30,700,Monday,Mon,Weekday,49,102,11/30/2020,20201130,11,23,November,Nov,4,2020,202011,5,2,2021,Month End,11/30/2019,,"insert into Date_Dimension values(20201130, '2020-11-30',1, 30, 700, 'Monday', 'Mon', 'Weekday', 49, 102, '2020-11-30', 20201130, 11, 23, 'November', 'Nov', 4, 2020, 202011, 5, 2, 2021, 'Month End', '2019-11-30')"
20201201,12/1/2020,2,1,701,Tuesday,Tue,Weekday,49,102,11/30/2020,20201130,12,24,December,Dec,4,2020,202012,6,2,2021,Not Month End,12/1/2019,,"insert into Date_Dimension values(20201201, '2020-12-1',2, 1, 701, 'Tuesday', 'Tue', 'Weekday', 49, 102, '2020-11-30', 20201130, 12, 24, 'December', 'Dec', 4, 2020, 202012, 6, 2, 2021, 'Not Month End', '2019-12-1')"
20201202,12/2/2020,3,2,702,Wednesday,Wed,Weekday,49,102,11/30/2020,20201130,12,24,December,Dec,4,2020,202012,6,2,2021,Not Month End,12/2/2019,,"insert into Date_Dimension values(20201202, '2020-12-2',3, 2, 702, 'Wednesday', 'Wed', 'Weekday', 49, 102, '2020-11-30', 20201130, 12, 24, 'December', 'Dec', 4, 2020, 202012, 6, 2, 2021, 'Not Month End', '2019-12-2')"
20201203,12/3/2020,4,3,703,Thursday,Thu,Weekday,49,102,11/30/2020,20201130,12,24,December,Dec,4,2020,202012,6,2,2021,Not Month End,12/3/2019,,"insert into Date_Dimension values(20201203, '2020-12-3',4, 3, 703, 'Thursday', 'Thu', 'Weekday', 49, 102, '2020-11-30', 20201130, 12, 24, 'December', 'Dec', 4, 2020, 202012, 6, 2, 2021, 'Not Month End', '2019-12-3')"
20201204,12/4/2020,5,4,704,Friday,Fri,Weekday,49,102,11/30/2020,20201130,12,24,December,Dec,4,2020,202012,6,2,2021,Not Month End,12/4/2019,,"insert into Date_Dimension values(20201204, '2020-12-4',5, 4, 704, 'Friday', 'Fri', 'Weekday', 49, 102, '2020-11-30', 20201130, 12, 24, 'December', 'Dec', 4, 2020, 202012, 6, 2, 2021, 'Not Month End', '2019-12-4')"
20201205,12/5/2020,6,5,705,Saturday,Sat,Weekend,49,102,11/30/2020,20201130,12,24,December,Dec,4,2020,202012,6,2,2021,Not Month End,12/5/2019,,"insert into Date_Dimension values(20201205, '2020-12-5',6, 5, 705, 'Saturday', 'Sat', 'Weekend', 49, 102, '2020-11-30', 20201130, 12, 24, 'December', 'Dec', 4, 2020, 202012, 6, 2, 2021, 'Not Month End', '2019-12-5')"
20201206,12/6/2020,7,6,706,Sunday,Sun,Weekend,49,102,11/30/2020,20201130,12,24,December,Dec,4,2020,202012,6,2,2021,Not Month End,12/6/2019,,"insert into Date_Dimension values(20201206, '2020-12-6',7, 6, 706, 'Sunday', 'Sun', 'Weekend', 49, 102, '2020-11-30', 20201130, 12, 24, 'December', 'Dec', 4, 2020, 202012, 6, 2, 2021, 'Not Month End', '2019-12-6')"
20201207,12/7/2020,1,7,707,Monday,Mon,Weekday,50,103,12/7/2020,20201207,12,24,December,Dec,4,2020,202012,6,2,2021,Not Month End,12/7/2019,,"insert into Date_Dimension values(20201207, '2020-12-7',1, 7, 707, 'Monday', 'Mon', 'Weekday', 50, 103, '2020-12-7', 20201207, 12, 24, 'December', 'Dec', 4, 2020, 202012, 6, 2, 2021, 'Not Month End', '2019-12-7')"
20201208,12/8/2020,2,8,708,Tuesday,Tue,Weekday,50,103,12/7/2020,20201207,12,24,December,Dec,4,2020,202012,6,2,2021,Not Month End,12/8/2019,,"insert into Date_Dimension values(20201208, '2020-12-8',2, 8, 708, 'Tuesday', 'Tue', 'Weekday', 50, 103, '2020-12-7', 20201207, 12, 24, 'December', 'Dec', 4, 2020, 202012, 6, 2, 2021, 'Not Month End', '2019-12-8')"
20201209,12/9/2020,3,9,709,Wednesday,Wed,Weekday,50,103,12/7/2020,20201207,12,24,December,Dec,4,2020,202012,6,2,2021,Not Month End,12/9/2019,,"insert into Date_Dimension values(20201209, '2020-12-9',3, 9, 709, 'Wednesday', 'Wed', 'Weekday', 50, 103, '2020-12-7', 20201207, 12, 24, 'December', 'Dec', 4, 2020, 202012, 6, 2, 2021, 'Not Month End', '2019-12-9')"
20201210,12/10/2020,4,10,710,Thursday,Thu,Weekday,50,103,12/7/2020,20201207,12,24,December,Dec,4,2020,202012,6,2,2021,Not Month End,12/10/2019,,"insert into Date_Dimension values(20201210, '2020-12-10',4, 10, 710, 'Thursday', 'Thu', 'Weekday', 50, 103, '2020-12-7', 20201207, 12, 24, 'December', 'Dec', 4, 2020, 202012, 6, 2, 2021, 'Not Month End', '2019-12-10')"
20201211,12/11/2020,5,11,711,Friday,Fri,Weekday,50,103,12/7/2020,20201207,12,24,December,Dec,4,2020,202012,6,2,2021,Not Month End,12/11/2019,,"insert into Date_Dimension values(20201211, '2020-12-11',5, 11, 711, 'Friday', 'Fri', 'Weekday', 50, 103, '2020-12-7', 20201207, 12, 24, 'December', 'Dec', 4, 2020, 202012, 6, 2, 2021, 'Not Month End', '2019-12-11')"
20201212,12/12/2020,6,12,712,Saturday,Sat,Weekend,50,103,12/7/2020,20201207,12,24,December,Dec,4,2020,202012,6,2,2021,Not Month End,12/12/2019,,"insert into Date_Dimension values(20201212, '2020-12-12',6, 12, 712, 'Saturday', 'Sat', 'Weekend', 50, 103, '2020-12-7', 20201207, 12, 24, 'December', 'Dec', 4, 2020, 202012, 6, 2, 2021, 'Not Month End', '2019-12-12')"
20201213,12/13/2020,7,13,713,Sunday,Sun,Weekend,50,103,12/7/2020,20201207,12,24,December,Dec,4,2020,202012,6,2,2021,Not Month End,12/13/2019,,"insert into Date_Dimension values(20201213, '2020-12-13',7, 13, 713, 'Sunday', 'Sun', 'Weekend', 50, 103, '2020-12-7', 20201207, 12, 24, 'December', 'Dec', 4, 2020, 202012, 6, 2, 2021, 'Not Month End', '2019-12-13')"
20201214,12/14/2020,1,14,714,Monday,Mon,Weekday,51,104,12/14/2020,20201214,12,24,December,Dec,4,2020,202012,6,2,2021,Not Month End,12/14/2019,,"insert into Date_Dimension values(20201214, '2020-12-14',1, 14, 714, 'Monday', 'Mon', 'Weekday', 51, 104, '2020-12-14', 20201214, 12, 24, 'December', 'Dec', 4, 2020, 202012, 6, 2, 2021, 'Not Month End', '2019-12-14')"
20201215,12/15/2020,2,15,715,Tuesday,Tue,Weekday,51,104,12/14/2020,20201214,12,24,December,Dec,4,2020,202012,6,2,2021,Not Month End,12/15/2019,,"insert into Date_Dimension values(20201215, '2020-12-15',2, 15, 715, 'Tuesday', 'Tue', 'Weekday', 51, 104, '2020-12-14', 20201214, 12, 24, 'December', 'Dec', 4, 2020, 202012, 6, 2, 2021, 'Not Month End', '2019-12-15')"
20201216,12/16/2020,3,16,716,Wednesday,Wed,Weekday,51,104,12/14/2020,20201214,12,24,December,Dec,4,2020,202012,6,2,2021,Not Month End,12/16/2019,,"insert into Date_Dimension values(20201216, '2020-12-16',3, 16, 716, 'Wednesday', 'Wed', 'Weekday', 51, 104, '2020-12-14', 20201214, 12, 24, 'December', 'Dec', 4, 2020, 202012, 6, 2, 2021, 'Not Month End', '2019-12-16')"
20201217,12/17/2020,4,17,717,Thursday,Thu,Weekday,51,104,12/14/2020,20201214,12,24,December,Dec,4,2020,202012,6,2,2021,Not Month End,12/17/2019,,"insert into Date_Dimension values(20201217, '2020-12-17',4, 17, 717, 'Thursday', 'Thu', 'Weekday', 51, 104, '2020-12-14', 20201214, 12, 24, 'December', 'Dec', 4, 2020, 202012, 6, 2, 2021, 'Not Month End', '2019-12-17')"
20201218,12/18/2020,5,18,718,Friday,Fri,Weekday,51,104,12/14/2020,20201214,12,24,December,Dec,4,2020,202012,6,2,2021,Not Month End,12/18/2019,,"insert into Date_Dimension values(20201218, '2020-12-18',5, 18, 718, 'Friday', 'Fri', 'Weekday', 51, 104, '2020-12-14', 20201214, 12, 24, 'December', 'Dec', 4, 2020, 202012, 6, 2, 2021, 'Not Month End', '2019-12-18')"
20201219,12/19/2020,6,19,719,Saturday,Sat,Weekend,51,104,12/14/2020,20201214,12,24,December,Dec,4,2020,202012,6,2,2021,Not Month End,12/19/2019,,"insert into Date_Dimension values(20201219, '2020-12-19',6, 19, 719, 'Saturday', 'Sat', 'Weekend', 51, 104, '2020-12-14', 20201214, 12, 24, 'December', 'Dec', 4, 2020, 202012, 6, 2, 2021, 'Not Month End', '2019-12-19')"
20201220,12/20/2020,7,20,720,Sunday,Sun,Weekend,51,104,12/14/2020,20201214,12,24,December,Dec,4,2020,202012,6,2,2021,Not Month End,12/20/2019,,"insert into Date_Dimension values(20201220, '2020-12-20',7, 20, 720, 'Sunday', 'Sun', 'Weekend', 51, 104, '2020-12-14', 20201214, 12, 24, 'December', 'Dec', 4, 2020, 202012, 6, 2, 2021, 'Not Month End', '2019-12-20')"
20201221,12/21/2020,1,21,721,Monday,Mon,Weekday,52,105,12/21/2020,20201221,12,24,December,Dec,4,2020,202012,6,2,2021,Not Month End,12/21/2019,,"insert into Date_Dimension values(20201221, '2020-12-21',1, 21, 721, 'Monday', 'Mon', 'Weekday', 52, 105, '2020-12-21', 20201221, 12, 24, 'December', 'Dec', 4, 2020, 202012, 6, 2, 2021, 'Not Month End', '2019-12-21')"
20201222,12/22/2020,2,22,722,Tuesday,Tue,Weekday,52,105,12/21/2020,20201221,12,24,December,Dec,4,2020,202012,6,2,2021,Not Month End,12/22/2019,,"insert into Date_Dimension values(20201222, '2020-12-22',2, 22, 722, 'Tuesday', 'Tue', 'Weekday', 52, 105, '2020-12-21', 20201221, 12, 24, 'December', 'Dec', 4, 2020, 202012, 6, 2, 2021, 'Not Month End', '2019-12-22')"
20201223,12/23/2020,3,23,723,Wednesday,Wed,Weekday,52,105,12/21/2020,20201221,12,24,December,Dec,4,2020,202012,6,2,2021,Not Month End,12/23/2019,,"insert into Date_Dimension values(20201223, '2020-12-23',3, 23, 723, 'Wednesday', 'Wed', 'Weekday', 52, 105, '2020-12-21', 20201221, 12, 24, 'December', 'Dec', 4, 2020, 202012, 6, 2, 2021, 'Not Month End', '2019-12-23')"
20201224,12/24/2020,4,24,724,Thursday,Thu,Weekday,52,105,12/21/2020,20201221,12,24,December,Dec,4,2020,202012,6,2,2021,Not Month End,12/24/2019,,"insert into Date_Dimension values(20201224, '2020-12-24',4, 24, 724, 'Thursday', 'Thu', 'Weekday', 52, 105, '2020-12-21', 20201221, 12, 24, 'December', 'Dec', 4, 2020, 202012, 6, 2, 2021, 'Not Month End', '2019-12-24')"
20201225,12/25/2020,5,25,725,Friday,Fri,Weekday,52,105,12/21/2020,20201221,12,24,December,Dec,4,2020,202012,6,2,2021,Not Month End,12/25/2019,,"insert into Date_Dimension values(20201225, '2020-12-25',5, 25, 725, 'Friday', 'Fri', 'Weekday', 52, 105, '2020-12-21', 20201221, 12, 24, 'December', 'Dec', 4, 2020, 202012, 6, 2, 2021, 'Not Month End', '2019-12-25')"
20201226,12/26/2020,6,26,726,Saturday,Sat,Weekend,52,105,12/21/2020,20201221,12,24,December,Dec,4,2020,202012,6,2,2021,Not Month End,12/26/2019,,"insert into Date_Dimension values(20201226, '2020-12-26',6, 26, 726, 'Saturday', 'Sat', 'Weekend', 52, 105, '2020-12-21', 20201221, 12, 24, 'December', 'Dec', 4, 2020, 202012, 6, 2, 2021, 'Not Month End', '2019-12-26')"
20201227,12/27/2020,7,27,727,Sunday,Sun,Weekend,52,105,12/21/2020,20201221,12,24,December,Dec,4,2020,202012,6,2,2021,Not Month End,12/27/2019,,"insert into Date_Dimension values(20201227, '2020-12-27',7, 27, 727, 'Sunday', 'Sun', 'Weekend', 52, 105, '2020-12-21', 20201221, 12, 24, 'December', 'Dec', 4, 2020, 202012, 6, 2, 2021, 'Not Month End', '2019-12-27')"
20201228,12/28/2020,1,28,728,Monday,Mon,Weekday,53,106,12/28/2020,20201228,12,24,December,Dec,4,2020,202012,6,2,2021,Not Month End,12/28/2019,,"insert into Date_Dimension values(20201228, '2020-12-28',1, 28, 728, 'Monday', 'Mon', 'Weekday', 53, 106, '2020-12-28', 20201228, 12, 24, 'December', 'Dec', 4, 2020, 202012, 6, 2, 2021, 'Not Month End', '2019-12-28')"
20201229,12/29/2020,2,29,729,Tuesday,Tue,Weekday,53,106,12/28/2020,20201228,12,24,December,Dec,4,2020,202012,6,2,2021,Not Month End,12/29/2019,,"insert into Date_Dimension values(20201229, '2020-12-29',2, 29, 729, 'Tuesday', 'Tue', 'Weekday', 53, 106, '2020-12-28', 20201228, 12, 24, 'December', 'Dec', 4, 2020, 202012, 6, 2, 2021, 'Not Month End', '2019-12-29')"
20201230,12/30/2020,3,30,730,Wednesday,Wed,Weekday,53,106,12/28/2020,20201228,12,24,December,Dec,4,2020,202012,6,2,2021,Not Month End,12/30/2019,,"insert into Date_Dimension values(20201230, '2020-12-30',3, 30, 730, 'Wednesday', 'Wed', 'Weekday', 53, 106, '2020-12-28', 20201228, 12, 24, 'December', 'Dec', 4, 2020, 202012, 6, 2, 2021, 'Not Month End', '2019-12-30')"
20201231,12/31/2020,4,31,731,Thursday,Thu,Weekday,53,106,12/28/2020,20201228,12,24,December,Dec,4,2020,202012,6,2,2021,Month End,12/31/2019,,"insert into Date_Dimension values(20201231, '2020-12-31',4, 31, 731, 'Thursday', 'Thu', 'Weekday', 53, 106, '2020-12-28', 20201228, 12, 24, 'December', 'Dec', 4, 2020, 202012, 6, 2, 2021, 'Month End', '2019-12-31')"
20210101,1/1/2021,5,1,732,Friday,Fri,Weekday,1,107,12/28/2020,20201228,1,25,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/1/2020,,"insert into Date_Dimension values(20210101, '2021-1-1',5, 1, 732, 'Friday', 'Fri', 'Weekday', 1, 107, '2020-12-28', 20201228, 1, 25, 'January', 'Jan', 1, 2021, 202101, 7, 3, 2021, 'Not Month End', '2020-1-1')"
20210102,1/2/2021,6,2,733,Saturday,Sat,Weekend,1,107,12/28/2020,20201228,1,25,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/2/2020,,"insert into Date_Dimension values(20210102, '2021-1-2',6, 2, 733, 'Saturday', 'Sat', 'Weekend', 1, 107, '2020-12-28', 20201228, 1, 25, 'January', 'Jan', 1, 2021, 202101, 7, 3, 2021, 'Not Month End', '2020-1-2')"
20210103,1/3/2021,7,3,734,Sunday,Sun,Weekend,1,107,12/28/2020,20201228,1,25,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/3/2020,,"insert into Date_Dimension values(20210103, '2021-1-3',7, 3, 734, 'Sunday', 'Sun', 'Weekend', 1, 107, '2020-12-28', 20201228, 1, 25, 'January', 'Jan', 1, 2021, 202101, 7, 3, 2021, 'Not Month End', '2020-1-3')"
20210104,1/4/2021,1,4,735,Monday,Mon,Weekday,2,108,1/4/2021,20210104,1,25,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/4/2020,,"insert into Date_Dimension values(20210104, '2021-1-4',1, 4, 735, 'Monday', 'Mon', 'Weekday', 2, 108, '2021-1-4', 20210104, 1, 25, 'January', 'Jan', 1, 2021, 202101, 7, 3, 2021, 'Not Month End', '2020-1-4')"
20210105,1/5/2021,2,5,736,Tuesday,Tue,Weekday,2,108,1/4/2021,20210104,1,25,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/5/2020,,"insert into Date_Dimension values(20210105, '2021-1-5',2, 5, 736, 'Tuesday', 'Tue', 'Weekday', 2, 108, '2021-1-4', 20210104, 1, 25, 'January', 'Jan', 1, 2021, 202101, 7, 3, 2021, 'Not Month End', '2020-1-5')"
20210106,1/6/2021,3,6,737,Wednesday,Wed,Weekday,2,108,1/4/2021,20210104,1,25,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/6/2020,,"insert into Date_Dimension values(20210106, '2021-1-6',3, 6, 737, 'Wednesday', 'Wed', 'Weekday', 2, 108, '2021-1-4', 20210104, 1, 25, 'January', 'Jan', 1, 2021, 202101, 7, 3, 2021, 'Not Month End', '2020-1-6')"
20210107,1/7/2021,4,7,738,Thursday,Thu,Weekday,2,108,1/4/2021,20210104,1,25,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/7/2020,,"insert into Date_Dimension values(20210107, '2021-1-7',4, 7, 738, 'Thursday', 'Thu', 'Weekday', 2, 108, '2021-1-4', 20210104, 1, 25, 'January', 'Jan', 1, 2021, 202101, 7, 3, 2021, 'Not Month End', '2020-1-7')"
20210108,1/8/2021,5,8,739,Friday,Fri,Weekday,2,108,1/4/2021,20210104,1,25,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/8/2020,,"insert into Date_Dimension values(20210108, '2021-1-8',5, 8, 739, 'Friday', 'Fri', 'Weekday', 2, 108, '2021-1-4', 20210104, 1, 25, 'January', 'Jan', 1, 2021, 202101, 7, 3, 2021, 'Not Month End', '2020-1-8')"
20210109,1/9/2021,6,9,740,Saturday,Sat,Weekend,2,108,1/4/2021,20210104,1,25,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/9/2020,,"insert into Date_Dimension values(20210109, '2021-1-9',6, 9, 740, 'Saturday', 'Sat', 'Weekend', 2, 108, '2021-1-4', 20210104, 1, 25, 'January', 'Jan', 1, 2021, 202101, 7, 3, 2021, 'Not Month End', '2020-1-9')"
20210110,1/10/2021,7,10,741,Sunday,Sun,Weekend,2,108,1/4/2021,20210104,1,25,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/10/2020,,"insert into Date_Dimension values(20210110, '2021-1-10',7, 10, 741, 'Sunday', 'Sun', 'Weekend', 2, 108, '2021-1-4', 20210104, 1, 25, 'January', 'Jan', 1, 2021, 202101, 7, 3, 2021, 'Not Month End', '2020-1-10')"
20210111,1/11/2021,1,11,742,Monday,Mon,Weekday,3,109,1/11/2021,20210111,1,25,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/11/2020,,"insert into Date_Dimension values(20210111, '2021-1-11',1, 11, 742, 'Monday', 'Mon', 'Weekday', 3, 109, '2021-1-11', 20210111, 1, 25, 'January', 'Jan', 1, 2021, 202101, 7, 3, 2021, 'Not Month End', '2020-1-11')"
20210112,1/12/2021,2,12,743,Tuesday,Tue,Weekday,3,109,1/11/2021,20210111,1,25,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/12/2020,,"insert into Date_Dimension values(20210112, '2021-1-12',2, 12, 743, 'Tuesday', 'Tue', 'Weekday', 3, 109, '2021-1-11', 20210111, 1, 25, 'January', 'Jan', 1, 2021, 202101, 7, 3, 2021, 'Not Month End', '2020-1-12')"
20210113,1/13/2021,3,13,744,Wednesday,Wed,Weekday,3,109,1/11/2021,20210111,1,25,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/13/2020,,"insert into Date_Dimension values(20210113, '2021-1-13',3, 13, 744, 'Wednesday', 'Wed', 'Weekday', 3, 109, '2021-1-11', 20210111, 1, 25, 'January', 'Jan', 1, 2021, 202101, 7, 3, 2021, 'Not Month End', '2020-1-13')"
20210114,1/14/2021,4,14,745,Thursday,Thu,Weekday,3,109,1/11/2021,20210111,1,25,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/14/2020,,"insert into Date_Dimension values(20210114, '2021-1-14',4, 14, 745, 'Thursday', 'Thu', 'Weekday', 3, 109, '2021-1-11', 20210111, 1, 25, 'January', 'Jan', 1, 2021, 202101, 7, 3, 2021, 'Not Month End', '2020-1-14')"
20210115,1/15/2021,5,15,746,Friday,Fri,Weekday,3,109,1/11/2021,20210111,1,25,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/15/2020,,"insert into Date_Dimension values(20210115, '2021-1-15',5, 15, 746, 'Friday', 'Fri', 'Weekday', 3, 109, '2021-1-11', 20210111, 1, 25, 'January', 'Jan', 1, 2021, 202101, 7, 3, 2021, 'Not Month End', '2020-1-15')"
20210116,1/16/2021,6,16,747,Saturday,Sat,Weekend,3,109,1/11/2021,20210111,1,25,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/16/2020,,"insert into Date_Dimension values(20210116, '2021-1-16',6, 16, 747, 'Saturday', 'Sat', 'Weekend', 3, 109, '2021-1-11', 20210111, 1, 25, 'January', 'Jan', 1, 2021, 202101, 7, 3, 2021, 'Not Month End', '2020-1-16')"
