Match,League_Name,Season,Full_Date,Match_Week,Venue_Day,Venue_Time,Attendance,Stadium,Officials,Home_Team,Away_Team,Home_Possession,Home_Fouls,Home_Corners,Home_Crosses,Home_Aerials_Won,Home_Clearances,Home_Offsides,Home_Goal_Kicks,Home_Throw_Ins,Home_Long_Balls,Home_Total_Players_Stats,Home_Minutes,Home_Gls,Home_Ast,Home_PK,Home_PK_Att,Home_Sh,Home_SoT,Home_CrdY,Home_CrdR,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG,Home_npxG,Home_xAG,Home_SCA,Home_GCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Possession,Away_Fouls,Away_Corners,Away_Crosses,Away_Aerials_Won,Away_Clearances,Away_Offsides,Away_Goal_Kicks,Away_Throw_Ins,Away_Long_Balls,Away_Total_Players_Stats,Away_Minutes,Away_Gls,Away_Ast,Away_PK,Away_PK_Att,Away_Sh,Away_SoT,Away_CrdY,Away_CrdR,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG,Away_npxG,Away_xAG,Away_SCA,Away_GCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Attack,Home_Midfield,Home_Defense,Away_Attack,Away_Midfield,Away_Defense,Home_Score,Away_Score
6140,La Liga,2020,2020-01-25,21,Sat,2024-07-02 18:30:00 UTC,18153,Estadio de Mendizorroza,José Luis Munuera,Alavés,Villarreal,54,10,7,20,23,14,4,10,25,74,Unknown,990,1,1,0,0,11,5,2,0,593,13,3,4,0.9,0.9,0.9,21,2,383,505,75.8,40,378,12,11,7,46,12,4,19,16,18,3,9,25,87,Unknown,990,2,2,0,0,11,6,1,0,534,16,9,5,1,1,0.9,21,4,319,436,73.2,40,247,19,11,6,73.5,73.25,74.16666667,77,76.64705882,77.5,1,2
6560,La Liga,2021,2021-02-27,25,Sat,2024-07-02 18:30:00 UTC,,Estadio de Mendizorroza,José Sánchez,Alavés,Osasuna,53,18,5,15,24,24,4,12,22,71,Unknown,990,0,0,0,0,4,1,3,0,512,12,7,9,0.4,0.4,0.4,8,0,272,402,67.7,26,225,7,7,3,47,20,2,16,28,23,3,3,28,82,Unknown,990,1,0,0,0,6,2,4,0,476,11,9,6,1.7,1.7,0.4,8,2,238,360,66.1,30,220,9,15,9,75.16666667,72.875,74.875,73.5,74,73.36363636,0,1
6692,La Liga,2021,2021-05-16,37,Sun,2024-07-02 18:30:00 UTC,,Estadio de Mendizorroza,José Sánchez,Alavés,Granada,53,7,6,19,35,9,1,6,24,75,Unknown,990,4,3,0,0,14,9,2,0,598,8,12,8,2.6,2.6,2.5,27,7,385,506,76.1,36,357,21,19,5,47,11,1,16,15,19,2,5,23,95,Unknown,990,2,2,0,0,5,2,4,0,541,19,7,6,0.8,0.8,0.7,8,4,328,450,72.9,32,299,15,14,10,75.5,71.5625,73.44444444,78.33333333,74.16666667,74,4,2
6735,La Liga,2021,2020-10-18,6,Sun,2024-07-02 18:30:00 UTC,,Estadio de Mendizorroza,Adrián Cordero,Alavés,Elche,47,11,2,28,13,15,4,2,19,63,Unknown,990,0,0,0,0,13,2,2,0,556,15,18,9,1.7,1.7,1.1,23,0,350,445,78.7,42,356,18,18,11,53,11,6,15,8,19,4,14,14,64,Unknown,990,2,2,0,0,7,3,5,0,596,14,11,12,0.8,0.8,0.6,8,4,400,502,79.7,20,305,13,13,9,75.2,73.35714286,73.375,63,70.25,69,0,2
6810,La Liga,2022,2021-11-06,13,Sat,2024-07-02 18:30:00 UTC,12176,Estadio de Mendizorroza,Adrián Cordero,Alavés,Levante,60,21,1,29,18,17,2,4,31,71,Unknown,990,2,1,1,1,9,2,3,0,516,9,2,6,1.1,0.3,0.7,16,4,326,444,73.4,37,338,16,12,7,40,17,3,5,12,32,2,13,21,64,Unknown,990,1,1,0,0,12,7,3,0,450,12,10,6,0.8,0.8,0.6,19,1,218,319,68.3,33,154,7,12,6,72.6,72.2173913,72.81818182,75.25,74.24,72.54545455,2,1
6871,La Liga,2022,2022-01-02,19,Sun,2024-07-02 18:30:00 UTC,13498,Estadio de Mendizorroza,Carlos del Cerro,Alavés,Real Sociedad,37,22,2,16,21,16,2,3,37,79,Unknown,990,1,0,1,1,18,4,3,0,397,11,10,14,1.7,0.9,0.7,31,2,178,288,61.8,32,179,14,8,5,63,10,3,10,29,26,0,15,28,86,Unknown,990,1,1,0,0,10,4,3,0,671,9,6,8,0.9,0.9,0.7,18,2,425,565,75.2,30,335,18,24,17,72.6,71.41176471,72.81818182,79.5,78.77777778,75.71428571,1,1
6894,La Liga,2022,2022-01-09,20,Sun,2024-07-02 18:30:00 UTC,14103,Estadio de Mendizorroza,Santiago Jaime,Alavés,Athletic Club,42,15,7,30,33,22,1,13,27,99,Unknown,990,0,0,0,0,12,1,2,0,515,18,18,9,0.6,0.6,0.5,16,0,239,392,61,22,252,12,19,11,58,11,5,18,24,29,2,5,31,84,Unknown,990,0,0,0,0,10,2,0,0,678,17,18,7,0.8,0.8,0.7,16,0,399,538,74.2,46,342,17,20,11,72.5,71.375,72.44444444,77.75,73.80952381,74.4,0,0
7680,La Liga,2024,2024-02-03,23,Sat,2024-07-02 18:30:00 UTC,19480,Estadio de Mendizorroza,Juan Martínez,Alavés,Barcelona,36,15,13,40,17,12,3,1,14,58,Unknown,990,1,1,0,0,13,2,2,0,408,14,8,7,1,1,0.7,24,2,240,330,72.7,38,219,18,21,13,64,10,5,11,10,32,1,13,13,56,Unknown,971,3,3,0,0,8,5,2,1,689,13,6,8,1.2,1.2,1.2,15,6,507,581,87.3,29,483,13,12,2,69,71.65,69.5,73.66666667,82.22222222,77.58333333,1,3
7709,La Liga,2024,2024-02-24,26,Sat,2024-07-02 18:30:00 UTC,16102,Estadio de Mendizorroza,Víctor García,Alavés,Mallorca,52,7,3,25,26,24,2,7,21,82,Unknown,990,1,1,0,0,9,1,0,0,580,9,6,8,0.5,0.5,0.4,17,2,346,472,73.3,36,297,12,17,10,48,15,3,19,32,27,0,9,23,80,Unknown,990,1,0,0,0,15,7,2,0,561,10,9,6,2.4,2.4,1.8,26,1,321,441,72.8,37,245,18,20,13,72,72.78947368,72.44444444,75.5,76.4,74.61538462,1,1
7764,La Liga,2024,2024-03-31,30,Sun,2024-07-02 18:30:00 UTC,18575,Estadio de Mendizorroza,Francisco Hernández,Alavés,Real Sociedad,41,10,3,12,18,19,3,10,25,99,Unknown,990,0,0,0,0,3,0,2,0,466,16,9,9,0.3,0.3,0.3,6,0,246,366,67.2,16,186,9,10,3,59,15,8,18,31,24,3,7,25,67,Unknown,990,1,1,0,0,12,3,2,0,615,15,6,6,1,1,0.8,22,1,398,521,76.4,29,328,20,23,12,72,72.64705882,72.44444444,79,75.2,73.2,0,1
7784,La Liga,2024,2024-04-21,32,Sun,2024-07-02 18:30:00 UTC,18719,Estadio de Mendizorroza,Jesús Gil,Alavés,Atlético Madrid,32,20,1,18,12,35,0,7,18,71,Unknown,990,2,2,0,0,8,3,5,0,392,13,9,13,0.4,0.4,0.3,16,4,178,270,65.9,16,137,9,14,7,68,12,11,29,14,20,1,6,24,76,Unknown,990,0,0,0,0,15,4,3,0,685,16,2,7,0.9,0.9,0.8,28,0,477,585,81.5,46,394,28,18,11,0,0,0,0,0,0,2,0
7790,La Liga,2024,2024-04-27,33,Sat,2024-07-02 18:30:00 UTC,18039,Estadio de Mendizorroza,Juan Pulido,Alavés,Celta Vigo,38,10,8,31,10,16,1,9,28,75,Unknown,990,3,2,0,0,16,8,3,0,439,15,12,8,2.4,2.4,2,26,4,227,335,67.8,28,161,9,17,4,62,9,3,9,10,21,0,11,28,57,Unknown,990,0,0,0,0,4,0,3,0,667,15,5,11,0.2,0.2,0.2,8,0,471,558,84.4,42,460,16,15,6,0,0,0,0,0,0,3,0
7851,La Liga,2024,2023-09-02,4,Sat,2024-07-02 18:30:00 UTC,16641,Estadio de Mendizorroza,Pablo González,Alavés,Valencia,40,18,1,16,12,18,3,12,28,69,Unknown,990,0,0,0,1,6,0,5,0,455,13,3,9,1.3,0.5,0.5,12,0,246,357,68.9,28,251,12,21,10,60,9,2,17,9,19,0,9,20,55,Unknown,990,0,0,0,0,9,4,2,0,641,17,5,9,0.8,0.8,0.7,18,0,428,531,80.6,47,334,21,21,12,70.66666667,71.70588235,70.4,71,72.46666667,73.6,1,0
7904,La Liga,2024,2023-10-08,9,Sun,2024-07-02 18:30:00 UTC,18288,Estadio de Mendizorroza,Alejandro Hernández,Alavés,Betis,40,13,5,23,10,17,1,6,23,62,Unknown,990,0,0,0,0,15,5,3,0,492,11,11,13,1.3,1.3,0.9,30,0,285,389,73.3,39,251,18,20,13,60,9,3,15,5,12,1,16,18,66,Unknown,989,1,0,0,0,6,2,3,1,696,10,8,10,1,1,0.3,11,1,486,592,82.1,35,403,17,27,13,0,0,76,79.5,78.73333333,77,1,1
5258,La Liga,2018,2017-10-28,10,Sat,2024-07-02 18:30:00 UTC,61421,Estadio Wanda Metropolitano,Alberto Undiano,Atlético Madrid,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5565,La Liga,2018,2018-05-20,38,Sun,2024-07-02 18:30:00 UTC,63229,Estadio Wanda Metropolitano,Alfonso Álvarez,Atlético Madrid,Eibar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5660,La Liga,2019,2018-11-10,12,Sat,2024-07-02 18:30:00 UTC,59321,Estadio Wanda Metropolitano,José Sánchez,Atlético Madrid,Athletic Club,51,8,12,22,14,18,0,6,20,77,Unknown,990,3,3,0,0,9,3,5,0,595,21,13,6,1.1,1.1,1.1,18,6,371,495,74.9,34,327,23,9,5,49,15,2,9,25,25,1,6,19,89,Unknown,990,2,1,0,0,6,5,4,0,577,11,19,14,2,2,1,11,3,360,472,76.3,30,327,12,12,3,83.5,82.5,76.42857143,80.625,75.25,75.71428571,3,2
5879,La Liga,2019,2019-04-13,32,Sat,2024-07-02 18:30:00 UTC,55269,Estadio Wanda Metropolitano,Ricardo de Burgos,Atlético Madrid,Celta Vigo,56,9,1,7,13,17,2,4,21,48,Unknown,990,2,1,0,0,11,4,2,0,776,19,13,13,1.5,1.5,1.4,17,4,581,661,87.9,43,475,31,20,10,44,15,2,15,12,9,0,8,16,57,Unknown,990,0,0,0,0,10,3,2,0,615,27,9,10,0.5,0.5,0.3,18,0,429,517,83,45,322,14,28,21,80.33333333,80.38461538,74,74.88888889,76.07142857,74.71428571,2,0
5935,La Liga,2019,2019-05-12,37,Sun,2024-07-02 18:30:00 UTC,60234,Estadio Wanda Metropolitano,Ricardo de Burgos,Atlético Madrid,Sevilla,49,16,5,15,13,16,7,9,17,49,Unknown,990,1,1,0,0,11,4,5,0,572,13,10,12,1.3,1.3,1.2,19,2,401,483,83,33,398,23,14,9,51,12,7,22,8,19,5,8,15,82,Unknown,990,1,1,0,0,11,5,4,0,597,16,6,9,0.8,0.8,0.7,22,2,422,510,82.7,46,374,24,16,11,80.6,82.05555556,76.125,75.6,78,78.14285714,1,1
6111,La Liga,2020,2020-01-04,19,Sat,2024-07-02 18:30:00 UTC,59084,Estadio Wanda Metropolitano,Ricardo de Burgos,Atlético Madrid,Levante,40,9,5,19,21,24,2,9,22,67,Unknown,990,2,2,0,0,17,8,1,0,491,14,15,10,1.2,1.2,1,32,4,274,374,73.3,27,304,21,13,10,60,10,5,24,14,16,2,13,22,77,Unknown,990,1,1,0,0,6,3,3,0,653,12,7,5,0.9,0.9,0.8,11,2,433,551,78.6,48,314,20,20,12,81.25,82.33333333,81.42857143,78,75.44444444,72,2,1
6340,La Liga,2020,2019-09-21,5,Sat,2024-07-02 18:30:00 UTC,57701,Estadio Wanda Metropolitano,Mario Melero,Atlético Madrid,Celta Vigo,49,14,13,23,22,19,3,4,22,47,Unknown,990,0,0,0,0,20,5,3,0,577,19,9,10,1.7,1.7,1.4,33,0,380,469,81,53,324,18,12,9,51,12,3,16,27,22,2,18,18,64,Unknown,990,0,0,0,0,6,3,5,0,572,11,2,9,0.6,0.6,0.6,11,0,390,485,80.4,28,297,22,19,14,81.6,82.92307692,80.875,74.875,77.25,74.42857143,0,0
6420,La Liga,2021,2020-12-05,12,Sat,2024-07-02 18:30:00 UTC,,Estadio Wanda Metropolitano,Pablo González,Atlético Madrid,Valladolid,54,10,4,16,13,18,3,15,14,81,Unknown,990,2,2,0,0,14,4,4,0,689,15,9,10,1.2,1.2,1.1,23,4,473,585,80.9,54,362,18,26,15,46,10,4,16,12,9,0,10,13,86,Unknown,990,0,0,0,0,13,3,2,0,608,17,19,10,0.8,0.8,0.7,19,0,397,505,78.6,42,365,21,12,4,80.66666667,78.9047619,79.71428571,73.66666667,73.53846154,73.5,2,0
6595,La Liga,2021,2021-03-21,28,Sun,2024-07-02 18:30:00 UTC,,Estadio Wanda Metropolitano,Juan Martínez,Atlético Madrid,Alavés,62,17,5,21,13,17,5,9,19,73,Unknown,990,1,1,0,0,8,4,3,0,688,17,9,12,0.5,0.5,0.5,11,2,464,586,79.2,52,425,21,24,20,38,12,5,16,15,28,1,7,15,76,Unknown,990,0,0,0,1,8,2,2,0,480,20,17,8,1.2,0.4,0.3,14,0,241,362,66.6,18,229,11,14,8,83,81.84210526,82.125,74.75,71.11111111,72.2,1,0
6693,La Liga,2021,2021-05-16,37,Sun,2024-07-02 18:30:00 UTC,,Estadio Wanda Metropolitano,Juan Martínez,Atlético Madrid,Osasuna,73,2,8,25,23,6,6,2,28,69,Unknown,990,2,2,0,0,26,9,1,0,799,18,5,4,2.6,2.6,2.3,48,4,580,715,81.1,81,518,41,7,6,27,13,0,8,11,34,2,18,11,87,Unknown,990,1,1,0,0,5,2,2,0,396,10,9,13,0.3,0.3,0.3,10,2,156,269,58,16,134,3,14,4,83,81.8125,82.125,77,74.65217391,73,2,1
6820,La Liga,2022,2021-11-20,14,Sat,2024-07-02 18:30:00 UTC,53261,Estadio Wanda Metropolitano,José Sánchez,Atlético Madrid,Osasuna,60,7,7,45,19,24,4,9,21,77,Unknown,990,1,1,0,0,15,2,2,0,720,7,5,13,1,1,0.8,26,2,489,611,80,50,458,35,21,12,40,8,4,17,21,50,0,11,23,76,Unknown,990,0,0,0,0,9,3,2,0,530,16,16,9,0.5,0.5,0.4,13,0,291,400,72.8,25,244,8,6,3,80.18181818,82.375,82.42857143,77,74.56,73.25,1,0
6840,La Liga,2022,2021-12-04,16,Sat,2024-07-02 18:30:00 UTC,51009,Estadio Wanda Metropolitano,Juan Martínez,Atlético Madrid,Mallorca,58,13,8,26,20,21,1,5,25,72,Unknown,990,1,1,0,0,14,6,2,0,661,28,8,10,1.6,1.6,1.1,26,2,443,538,82.3,44,317,19,8,5,42,16,5,10,20,36,1,12,17,69,Unknown,990,2,2,0,0,10,3,5,0,502,10,8,6,0.6,0.6,0.5,19,3,291,382,76.2,25,194,3,21,14,84,82.21428571,82,74.2,73.22727273,72.72727273,1,2
7240,La Liga,2023,2023-01-21,18,Sat,2024-07-02 18:30:00 UTC,53253,Estadio Cívitas Metropolitano,Ricardo de Burgos,Atlético Madrid,Valladolid,47,12,4,8,15,23,1,11,20,61,Unknown,990,3,2,0,0,18,8,1,0,667,13,11,16,3.4,3.4,2.6,29,5,458,549,83.4,44,365,20,15,4,53,7,1,18,8,15,1,7,17,70,Unknown,990,0,0,0,0,7,1,1,0,713,21,13,14,0.5,0.5,0.4,11,0,508,608,83.6,52,463,17,18,7,83.2,79.47619048,76.73333333,73.66666667,72.86666667,71.90909091,3,0
7270,La Liga,2023,2023-02-04,20,Sat,2024-07-02 18:30:00 UTC,56079,Estadio Cívitas Metropolitano,Antonio Matéu,Atlético Madrid,Getafe,62,11,8,31,25,8,3,7,21,76,Unknown,990,1,0,0,0,12,4,3,0,779,9,8,15,0.7,0.7,0.5,17,1,550,690,79.7,54,377,26,20,6,38,18,0,5,17,26,0,11,19,87,Unknown,990,1,0,1,1,8,0,5,0,529,18,13,15,1.2,0.4,0.2,13,1,280,417,67.1,20,265,5,10,7,83.2,82.05555556,80.93333333,75.2,75,75,1,1
7294,La Liga,2023,2023-02-19,22,Sun,2024-07-02 18:30:00 UTC,61617,Estadio Cívitas Metropolitano,Juan Martínez,Atlético Madrid,Athletic Club,57,7,6,21,12,17,0,8,20,81,Unknown,990,1,0,0,0,17,5,2,0,786,18,7,16,1.2,1.2,0.9,32,2,528,661,79.9,50,371,22,24,12,43,13,5,15,7,24,0,13,17,80,Unknown,990,0,0,0,0,8,2,3,0,627,13,8,17,0.8,0.8,0.7,14,0,376,504,74.6,39,385,15,25,15,84.125,78.05263158,80.25,77,77.125,75.77777778,1,0
7364,La Liga,2023,2023-04-16,29,Sun,2024-07-02 18:30:00 UTC,59204,Estadio Cívitas Metropolitano,Isidro Díaz de Mera,Atlético Madrid,Almería,64,7,9,23,6,9,6,3,18,60,Unknown,990,2,2,0,0,19,7,3,0,795,17,10,14,2.3,2.3,2.1,33,4,599,699,85.7,66,510,25,20,9,36,8,2,11,3,29,2,13,19,64,Unknown,990,1,0,0,0,3,1,3,0,499,16,8,15,0.2,0.2,0.1,4,0,311,393,79.1,17,280,9,23,10,83.6,80,78.93333333,73.5,73.26086957,72.5,2,1
5450,La Liga,2018,2018-03-10,28,Sat,2024-07-02 18:30:00 UTC,8136,Coliseum Alfonso Pérez,Daniel Trujillo,Getafe,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5505,La Liga,2018,2018-04-15,32,Sun,2024-07-02 18:30:00 UTC,10593,Coliseum Alfonso Pérez,Mario Melero,Getafe,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5553,La Liga,2018,2018-05-12,37,Sat,2024-07-02 18:30:00 UTC,12187,Coliseum Alfonso Pérez,Alberola Rojas,Getafe,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5680,La Liga,2019,2018-12-01,14,Sat,2024-07-02 18:30:00 UTC,9287,Coliseum Alfonso Pérez,Antonio Matéu Lahoz,Getafe,Espanyol,42,17,7,15,20,16,1,8,27,91,Unknown,990,3,3,0,0,14,5,3,0,501,22,10,13,1.4,1.4,1,25,6,260,374,69.5,31,259,10,24,16,58,16,4,17,21,18,0,7,27,77,Unknown,990,0,0,0,0,8,2,2,0,620,16,7,14,1.1,1.1,1,16,0,394,519,75.9,40,336,20,25,12,76.6,74.53846154,75.375,74.75,75.875,75,3,0
5961,La Liga,2019,2018-09-22,5,Sat,2024-07-02 18:30:00 UTC,12756,Coliseum Alfonso Pérez,José Sánchez,Getafe,Atlético Madrid,41,12,1,15,9,18,0,5,21,104,Unknown,966,0,0,0,0,11,2,1,1,546,18,16,8,0.6,0.6,0.4,15,0,318,434,73.3,46,281,14,14,7,59,15,5,8,18,26,4,10,23,67,Unknown,990,2,0,0,0,7,5,2,0,715,17,13,11,1.1,1.1,0.7,12,2,487,612,79.6,22,398,9,13,11,77,75.83333333,74.66666667,78.8,83.2,83.625,0,2
6055,La Liga,2020,2019-11-10,13,Sun,2024-07-02 18:30:00 UTC,10558,Coliseum Alfonso Pérez,César Soto,Getafe,Osasuna,54,15,9,21,24,13,5,3,49,104,Unknown,990,0,0,0,0,14,5,2,0,548,12,11,16,1.5,1.5,1.3,22,0,255,416,61.3,40,226,9,17,6,46,16,5,11,32,26,4,10,25,96,Unknown,990,0,0,0,0,4,1,4,0,475,19,10,15,0.1,0.1,0.1,8,0,198,350,56.6,15,193,4,12,6,78.25,76.6,76,73,71.7826087,72,0,0
6075,La Liga,2020,2019-12-01,15,Sun,2024-07-02 18:30:00 UTC,6535,Coliseum Alfonso Pérez,Daniel Ask,Getafe,Levante,39,22,6,27,20,14,3,6,18,82,Unknown,990,4,2,1,1,12,8,2,0,395,17,9,11,1.8,1,0.8,19,5,178,299,59.5,33,182,10,11,8,61,14,7,10,15,21,9,3,17,82,Unknown,990,0,0,0,0,7,2,3,0,565,9,6,6,0.6,0.6,0.4,12,0,352,466,75.5,25,304,13,18,12,75.33333333,75.07142857,76.33333333,77.8,76.46666667,75.5,4,0
6185,La Liga,2020,2020-02-23,25,Sun,2024-07-02 18:30:00 UTC,13438,Coliseum Alfonso Pérez,Daniel Ask,Getafe,Sevilla,50,14,5,28,29,12,4,7,37,100,Unknown,990,0,0,0,0,10,2,7,0,509,15,9,8,0.5,0.5,0.3,16,0,245,394,62.2,29,191,9,20,9,50,17,3,14,30,35,1,12,25,111,Unknown,990,3,3,0,0,8,5,3,0,525,26,13,10,2.5,2.5,2.5,15,5,244,388,62.9,27,193,8,13,6,78.5,75.27272727,77.42857143,78.5,80.2,79.4,0,3
6380,La Liga,2020,2019-10-19,9,Sat,2024-07-02 18:30:00 UTC,13,Coliseum Alfonso Pérez,Juan Martínez,Getafe,Leganés,46,17,2,16,33,33,1,7,27,103,Unknown,990,2,2,0,0,5,2,1,0,458,23,7,5,1,1,0.9,8,4,204,335,60.9,26,187,13,12,6,54,19,3,19,29,14,2,8,24,111,Unknown,990,0,0,0,0,7,3,4,0,486,14,8,6,0.6,0.6,0.5,12,0,263,396,66.4,24,195,6,10,4,79.66666667,75.25,75.77777778,74.8,74.22222222,74.9,2,0
6469,La Liga,2021,2021-01-02,17,Sat,2024-07-02 18:30:00 UTC,,Coliseum Alfonso Pérez,Isidro Díaz de Mera,Getafe,Valladolid,54,13,5,31,26,23,4,5,28,93,Unknown,990,0,0,0,0,11,4,3,0,597,15,13,12,0.8,0.8,0.7,18,0,338,474,71.3,37,298,16,19,7,46,13,9,20,21,28,2,6,20,96,Unknown,990,1,0,0,0,8,2,2,0,520,21,15,9,1.2,1.2,0.5,11,0,260,406,64,23,200,5,13,6,73,75.78571429,75.90909091,76,73.2173913,73.71428571,0,1
6498,La Liga,2021,2020-09-19,2,Sat,2024-07-02 18:30:00 UTC,,Coliseum Alfonso Pérez,Alejandro Hernández,Getafe,Osasuna,55,19,4,28,31,13,2,10,35,114,Unknown,990,1,0,0,0,6,1,4,0,573,7,10,7,0.6,0.6,0.2,11,1,303,485,62.5,35,274,16,9,7,45,13,1,13,39,25,3,8,26,127,Unknown,990,0,0,0,0,10,3,2,0,485,11,8,9,0.5,0.5,0.3,13,0,213,393,54.2,19,123,2,6,5,78.33333333,76.16666667,76.7,74,73.47368421,72.72727273,1,0
6696,La Liga,2021,2021-05-16,37,Sun,2024-07-02 18:30:00 UTC,,Coliseum Alfonso Pérez,Adrián Cordero,Getafe,Levante,34,15,3,20,18,12,1,8,18,81,Unknown,989,2,1,0,0,9,3,5,1,372,16,12,14,0.5,0.5,0.5,14,1,166,270,61.5,28,178,12,10,4,66,11,4,12,19,15,1,9,21,93,Unknown,990,1,1,0,0,4,1,0,0,619,16,10,4,0.5,0.5,0.5,8,2,411,519,79.2,30,316,12,21,12,77,73.6,71.5,76,73.89473684,74.09090909,2,1
6744,La Liga,2021,2020-10-25,7,Sun,2024-07-02 18:30:00 UTC,,Coliseum Alfonso Pérez,Jesús Gil,Getafe,Granada,65,19,6,47,34,10,3,3,39,108,Unknown,990,0,0,0,0,10,1,4,0,523,11,3,6,0.9,0.9,0.8,18,0,285,440,64.8,36,215,10,9,7,35,23,1,8,34,41,1,9,24,83,Unknown,990,1,0,1,1,4,1,2,0,359,12,9,11,1.1,0.3,0.2,7,2,106,235,45.1,14,105,1,7,4,73.8,75.375,75.81818182,74.66666667,73.42105263,73.16666667,0,1
6803,La Liga,2022,2021-10-31,12,Sun,2024-07-02 18:30:00 UTC,4721,Coliseum Alfonso Pérez,Alejandro Muñíz,Getafe,Espanyol,44,18,6,18,21,26,1,6,15,84,Unknown,990,2,1,0,0,12,7,7,0,475,14,11,14,0.8,0.8,0.5,22,4,257,345,74.5,29,216,14,13,7,56,12,11,31,14,17,2,9,24,85,Unknown,990,1,0,0,0,10,3,4,0,524,8,3,6,0.6,0.6,0.2,15,1,334,447,74.7,30,251,22,17,11,73.66666667,75.07692308,73.76923077,75.8,76.03571429,75.4,2,1
6864,La Liga,2022,2021-12-19,18,Sun,2024-07-02 18:30:00 UTC,8126,Coliseum Alfonso Pérez,José Luis Munuera,Getafe,Osasuna,49,14,4,23,29,19,3,8,36,97,Unknown,990,1,1,0,0,18,3,3,0,554,10,10,13,1.1,1.1,0.9,33,2,316,447,70.7,31,289,17,17,11,51,8,3,21,21,21,4,12,25,89,Unknown,990,0,0,0,0,11,3,1,0,578,11,7,12,0.6,0.6,0.3,15,0,326,462,70.6,34,316,12,15,9,71.33333333,75.36842105,74.15384615,74.2,74.32,73.5,1,0
7134,La Liga,2022,2021-10-03,8,Sun,2024-07-02 18:30:00 UTC,8463,Coliseum Alfonso Pérez,Jorge Figueroa,Getafe,Real Sociedad,38,16,2,13,25,20,3,8,28,80,Unknown,990,1,1,0,0,9,2,4,0,459,29,14,9,0.7,0.7,0.6,14,1,187,318,58.8,18,219,10,8,2,62,11,5,12,26,16,4,4,36,100,Unknown,990,1,1,0,0,10,5,2,0,639,20,9,15,0.7,0.7,0.6,17,2,375,509,73.7,50,338,14,22,14,73.6,75.5,72.6,77.54545455,77.3,77.25,1,1
7335,La Liga,2023,2023-03-19,26,Sun,2024-07-02 18:30:00 UTC,12253,Coliseum Alfonso Pérez,Antonio Matéu,Getafe,Sevilla,37,22,4,20,23,6,4,9,14,86,Unknown,990,2,2,0,0,15,4,4,0,424,14,10,7,1.7,1.7,1.6,27,3,222,337,65.9,28,226,10,14,8,63,10,1,12,16,20,2,12,21,88,Unknown,990,0,0,0,0,11,4,2,0,672,16,13,6,1,1,0.8,20,0,457,567,80.6,35,303,12,20,9,76.33333333,73.9375,73.1,78.72727273,79.9,78.75,2,0
7430,La Liga,2023,2023-05-20,35,Sat,2024-07-02 18:30:00 UTC,13927,Coliseum Alfonso Pérez,Javier Villanueva,Getafe,Elche,39,19,5,19,21,27,1,11,28,75,Unknown,990,1,1,0,0,9,5,4,0,407,13,5,15,1.5,1.5,1.4,17,2,193,304,63.5,26,160,8,16,9,61,11,6,25,25,27,0,9,27,71,Unknown,990,1,0,0,0,13,4,1,0,584,11,9,6,1.2,1.2,1,23,1,349,474,73.6,25,337,11,19,8,76.57142857,74.6,74.35714286,74.75,71.68,71.61538462,1,1
7484,La Liga,2023,2022-09-11,5,Sun,2024-07-02 18:30:00 UTC,11112,Coliseum Alfonso Pérez,Juan Pulido,Getafe,Real Sociedad,34,9,3,11,17,20,1,12,27,67,Unknown,990,2,1,0,1,7,2,4,0,391,18,11,9,1.1,0.4,0.3,15,3,197,290,67.9,23,167,3,10,5,66,16,7,26,21,17,0,6,24,81,Unknown,990,1,1,0,0,13,6,1,0,657,18,3,11,1.2,1.2,1.1,23,2,463,558,83,35,410,13,12,5,75.66666667,74.57142857,73,73.66666667,76.57142857,75.85714286,2,1
