acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
78,22,47,74,RM RW ST,Medium,88,75,1998-12-04, Normal (170-185),Lorient,2024,"Sep 8, 2020",28,Ligue 1,,RW,7,69,72,81,,Medium,78,68,83,13,13,8,14,15,45,177,27,58,62,78,,,,,,France,73,56,,Armand Laurienté,A. Laurienté,70,80,Right,64,No,1,70,81,3,43,243593,,79,62,40,33,"Apr 13, 2022",€6M,71,75,€14K,3,79
55,32,72,62,CDM CM,Medium,63,74,1989-01-16, Normal (185+),Stade Brestois 29,2022,"Nov 2, 2021",8,Ligue 1,,SUB,7,69,69,72,,High,72,55,60,8,8,6,7,7,64,186,71,68,74,69,,,,,,France,73,59,,Paul Lasne,P. Lasne,64,73,Left,69,No,1,75,74,3,71,192242,,48,67,74,75,"Apr 13, 2022",€2M,73,69,€15K,4,77
54,30,88,55,CB,Medium,53,52,1991-02-13, Normal (185+),Saint-Étienne,2022,"Jan 20, 2022",22,Ligue 1,,CB,7,61,49,47,,High,46,27,48,11,8,15,8,10,76,187,71,84,55,48,,,,,,France,73,48,,Eliaquim Mangala,E. Mangala,39,73,Left,62,Yes,2,58,67,2,73,190531,,55,53,75,88,"Apr 13, 2022",€2.5M,47,44,€23K,4,78
68,34,60,74,ST RM,Medium,73,77,1987-03-29, Normal (170-185),Saint-Étienne,2022,"Jul 19, 2012",21,Ligue 1,,SUB,7,73,75,76,,Medium,77,74,70,14,11,14,7,13,67,178,39,57,70,75,,,,,,France,73,70,,Romain Hamouma,R. Hamouma,75,73,Right,74,No,2,74,77,3,41,192722,,67,60,41,66,"Apr 13, 2022",€1.5M,75,76,€27K,4,76
49,24,86,53,CDM,Medium,49,66,1997-03-13, Lean (185+),Bordeaux,"Jun 30, 2022",,6,Ligue 1,Shakhtar Donetsk,SUB,7,67,48,39,,High,59,39,34,13,8,8,15,11,71,190,73,55,67,42,,,,,,Ukraine,72,46,,Danylo Ihnatenko,D. Ignatenko,53,78,Right,71,No,1,69,63,2,73,245495,,54,64,74,85,"Apr 13, 2022",€3.4M,63,41,€600,3,80
72,30,69,70,RB RWB,Medium,74,71,1990-11-01, Normal (170-185),Nantes,2023,"Oct 8, 2020",24,Ligue 1,,RWB,7,63,70,78,,Medium,70,57,75,6,8,7,10,15,54,175,72,70,72,69,,,,,,France,72,52,,Sébastien Corchia,S. Corchia,71,72,Right,71,Yes,2,71,72,3,72,191210,,69,65,73,54,"Apr 13, 2022",€2M,66,43,€17K,3,67
73,29,72,76,RB LB CB,Low,71,65,1992-06-09, Normal (170-185),Nantes,2023,"Jul 1, 2019",12,Ligue 1,,CB,7,67,61,60,,Medium,61,33,44,9,8,11,13,9,58,179,67,82,56,38,,,,,,France,72,47,,Dennis Appiah,D. Appiah,51,72,Right,66,No,1,61,51,2,69,199191,,76,89,73,68,"Apr 13, 2022",€2.1M,59,34,€17K,3,68
54,22,59,46,CB,Medium,53,66,1998-11-19, Lean (185+),Strasbourg,"Jun 30, 2022",,5,Ligue 1,Olympique de Marseille,SUB,7,63,42,33,,Medium,54,28,30,9,13,13,13,8,77,187,72,71,59,30,,,,,,France,72,46,,Lucas Perrin,L. Perrin,23,77,Right,67,Yes,1,70,59,2,73,243449,,55,68,75,73,"Apr 13, 2022",€3.3M,36,18,€20K,2,71
69,30,71,65,CB RB RWB,Medium,67,69,1991-02-19, Normal (170-185),Troyes,2022,"Jul 5, 2019",19,Ligue 1,,SUB,7,69,65,69,,Medium,67,35,38,6,13,11,13,8,68,181,72,62,67,56,,,,,,Morocco,72,33,,Oualid El Hajjam,O. El Hajjam,63,72,Right,69,No,1,71,59,3,72,234514,,69,82,74,73,"Apr 13, 2022",€1.9M,61,35,€13K,3,72
73,23,69,64,ST LM,Medium,57,72,1998-04-21, Lean (185+),Stade Brestois 29,2023,"Jul 1, 2020",26,Ligue 1,,SUB,7,65,68,58,,High,72,72,48,12,12,6,8,10,71,189,51,68,56,68,,,,,,France,72,56,,Jérémy Le Douaron,J. Le Douaron,73,77,Left,69,No,1,69,75,3,41,257111,,73,73,48,78,"Apr 13, 2022",€3.6M,68,41,€13K,2,78
79,28,81,82,CM CDM,Medium,71,74,1993-02-07, Normal (170-185),Stade de Reims ,2024,"Jul 9, 2020",14,Ligue 1,,RES,7,78,63,70,,Medium,75,61,66,6,14,15,15,13,42,176,57,80,70,72,,,,,,Kosovo,72,69,,Valon Berisha,V. Berisha,73,72,Right,74,No,2,72,73,4,54,191783,,65,85,58,71,"Apr 13, 2022",€2.3M,76,64,€19K,4,81
62,24,64,69,RB CB,Medium,63,69,1997-04-09, Normal (170-185),Bordeaux,2023,"Jul 1, 2019",25,Ligue 1,,SUB,7,68,69,48,,Medium,64,32,31,6,15,15,15,13,69,181,72,66,66,38,,,,,,France,71,37,,Enock Kwateng,E. Kwateng,47,74,Right,68,No,1,69,43,2,72,230074,,63,70,74,74,"Apr 13, 2022",€2.4M,56,42,€13K,2,84
65,19,74,37,CB,Medium,40,62,2002-05-26, Normal (185+),Montpellier,2024,"Apr 25, 2021",14,Ligue 1,,SUB,7,62,53,45,,Medium,51,26,29,12,14,14,7,11,74,193,68,66,47,24,,,,,,France,71,38,,Maxime Estève,M. Estève,28,81,Left,68,No,1,65,61,2,67,262042,,75,66,72,82,"Apr 13, 2022",€3.8M,33,26,€8K,2,87
63,22,79,48,CB,Low,53,59,1999-03-10, Normal (185+),Montpellier,2025,"Jul 8, 2021",26,Ligue 1,,SUB,7,57,29,38,,Medium,45,26,27,6,6,14,14,9,72,186,67,77,40,23,,,,,,Brazil,71,45,,Matheus Soares Thuler,Matheus Thuler,32,77,Right,66,No,1,62,61,2,66,262908,,69,68,71,82,"Apr 13, 2022",€2.7M,35,32,€13K,2,86
44,35,62,71,RWB RB LWB,Low,64,71,1986-04-05, Normal (185+),Lorient,2022,"Jul 22, 2019",14,Ligue 1,,SUB,7,63,71,69,,Medium,67,40,48,13,10,9,11,13,52,185,73,37,63,50,,,,,,France,71,42,,Jérôme Hergault,J. Hergault,56,71,Right,68,No,1,69,50,3,72,222969,,51,79,73,73,"Apr 13, 2022",€575K,65,28,€8K,3,80
71,21,69,62,CB,High,56,69,1999-11-02, Normal (170-185),Stade Brestois 29,2024,"Jul 1, 2021",3,Ligue 1,,SUB,7,62,54,45,,Medium,64,30,40,8,6,7,9,6,74,184,68,67,58,28,,,,,,France,71,45,,Lilian Brassier,L. Brassier,53,78,Left,68,No,1,69,51,2,68,251380,,73,70,72,77,"Apr 13, 2022",€3.5M,54,27,€8K,2,78
89,21,44,86,RW LW,Medium,79,70,1999-08-27, Lean (170-),Stade de Reims ,2025,"Aug 30, 2021",19,Ligue 1,,SUB,7,62,69,74,,Medium,73,63,54,7,14,13,11,11,34,170,23,49,53,68,,,,,,Netherlands,71,53,,Mitchell van Bergen,M. van Bergen,64,77,Right,67,No,1,64,65,3,23,231864,,88,72,21,50,"Apr 13, 2022",€3M,67,62,€13K,5,62
73,21,45,68,RW LM CAM,High,78,73,2000-01-18, Lean (170-185),Stade de Reims ,2024,"Oct 5, 2020",12,Ligue 1,,LM,7,68,69,64,,Low,74,68,64,10,10,6,7,10,53,173,35,59,64,68,,,,,,France,71,65,,Alexis Laurent Patrice Roge Flips,A. Flips,69,78,Right,68,No,1,70,70,3,44,252936,,73,67,49,65,"Apr 13, 2022",€3.8M,66,56,€13K,3,68
39,32,73,58,CB,Medium,63,63,1989-03-21, Lean (170-185),Clermont,2023,"Jul 13, 2018",21,Ligue 1,,LCB,7,68,23,33,,High,40,27,34,14,8,8,8,6,69,183,75,89,50,30,,,,,,France,71,37,,Florent Ogier,F. Ogier,30,71,Right,70,No,1,56,57,2,70,200968,,43,87,73,74,"Apr 13, 2022",€1.2M,23,23,€11K,3,73
83,29,38,83,RM,High,73,69,1992-03-17, Lean (170-185),Clermont,2024,"Aug 15, 2020",24,Ligue 1,,SUB,7,60,63,54,,Medium,70,67,42,9,13,15,9,14,58,180,27,81,69,58,,,,,,Benin,71,54,,Jodel Dossou,J. Dossou,73,71,Right,71,No,1,67,66,3,32,218311,,85,66,39,69,"Apr 13, 2022",€1.8M,69,56,€13K,5,75
42,35,18,40,GK,Medium,47,23,1985-07-11, Normal (185+),LOSC Lille,2023,"Sep 4, 2020",40,Ligue 1,,SUB,7,52,19,11,,Medium,15,16,11,69,70,68,70,71,24,190,23,63,36,18,,,,,,Greece,70,21,,Orestis Spyridon Karnezis,O. Karnezis,10,70,Right,63,Yes,2,24,51,1,24,183497,,33,27,15,66,"Apr 13, 2022",€180K,36,14,€9K,3,81
54,21,69,46,CB,Medium,37,55,2000-02-12, Lean (185+),Monaco,2024,"Jan 30, 2020",15,Ligue 1,,RES,7,65,24,28,,Medium,49,30,32,15,11,12,14,14,69,197,68,68,58,27,,,,,,France,70,35,,Jean Harisson Marcelin,H. Marcelin,27,80,Right,68,No,1,64,59,2,72,242603,,68,60,73,83,"Apr 13, 2022",€3.3M,52,32,€16K,3,82
69,29,75,67,LB,Medium,62,67,1992-01-01, Lean (170-185),Nantes,2023,"Aug 31, 2018",14,Ligue 1,,RES,7,51,61,37,,Medium,64,24,40,13,9,11,12,7,65,180,69,84,58,37,,,,,,Mali,70,32,,Charles Traoré,C. Traoré,51,70,Left,58,No,1,56,45,2,70,231098,,73,82,71,75,"Apr 13, 2022",€1.4M,48,29,€13K,2,74
88,29,72,83,ST RW RM,Medium,85,69,1991-09-19, Normal (170-185),Strasbourg,2022,"Jul 1, 2020",8,Ligue 1,,SUB,7,73,60,55,,Medium,72,65,50,3,3,3,3,3,66,172,35,79,59,69,,,,,,Ghana,70,65,,Abdul Majeed Waris,M. Waris,74,70,Right,66,No,2,67,75,3,31,198420,,87,62,30,62,"Apr 13, 2022",€1.6M,71,63,€15K,3,73
78,24,63,81,RWB,High,82,71,1996-08-21, Normal (170-185),Lorient,2026,"Jul 23, 2021",2,Ligue 1,,SUB,7,56,68,64,,Medium,72,44,52,11,12,14,6,8,56,173,64,65,64,60,,,,,,Brazil,70,44,,Igor Silva de Almeida,Igor Silva,67,75,Right,61,No,1,63,69,3,62,242054,,79,76,64,59,"Apr 13, 2022",€2.2M,58,53,€9K,2,66
76,25,76,73,LB,High,80,70,1995-07-05, Normal (170-185),Troyes,"Jun 30, 2022",,3,Ligue 1,Olympique Lyonnais,SUB,7,69,71,65,,Medium,71,42,42,14,14,10,14,9,57,174,70,70,53,46,,,,,,Mali,70,46,,Youssouf Koné,Y. Koné,60,73,Left,64,No,1,67,56,3,69,222160,,77,64,68,71,"Apr 13, 2022",€1.9M,59,37,€25K,3,71
72,19,49,68,ST,High,65,70,2001-10-03, Normal (185+),Stade de Reims ,2024,"Jan 3, 2020",27,Ligue 1,,SUB,7,66,54,54,,Medium,69,74,46,8,15,12,8,12,65,185,17,65,42,63,,,,,,Mali,70,71,,El Bilal Touré,E. Touré,69,79,Right,64,No,1,65,73,3,19,255529,,74,64,14,73,"Apr 13, 2022",€3.5M,61,58,€9K,3,72
62,18,66,47,CB,Medium,55,63,2002-07-04, Normal (185+),Saint-Étienne,2026,"Jul 1, 2020",4,Ligue 1,,SUB,7,68,43,52,,High,59,38,27,10,5,10,6,9,71,185,70,73,59,40,,,,,,Guinea,70,44,,Saïdou Sow,S. Sow,42,81,Right,68,No,1,64,49,2,70,259119,,64,50,71,75,"Apr 13, 2022",€3.1M,49,28,€5K,3,78
74,26,41,66,ST,Medium,66,66,1994-07-02, Normal (170-185),Metz,2023,"Aug 21, 2020",34,Ligue 1,,SUB,7,66,42,51,,Medium,65,71,50,9,13,7,10,7,69,181,25,69,39,68,,,,,,Central African Republic,69,66,,Louis Mafouta,L. Mafouta,71,70,Right,59,No,1,59,74,2,24,266586,,75,66,26,69,"Apr 13, 2022",€1.7M,54,61,€10K,3,70
75,18,72,77,CF CM,Medium,84,73,2003-04-21, Normal (170-),Paris Saint Germain,2022,"Jul 23, 2019",34,Ligue 1,,SUB,8,70,62,71,,High,72,62,65,9,11,5,8,10,44,168,61,56,66,62,,,,,,Netherlands,69,63,,Xavi Quentin Shay Simons,X. Simons,72,83,Right,69,Yes,1,71,66,3,52,245367,,68,66,64,61,"Apr 13, 2022",€3.3M,68,56,€13K,3,58
37,27,20,26,GK,Medium,37,19,1994-04-07, Lean (185+),Clermont,2023,"Jun 24, 2020",1,Ligue 1,,SUB,7,31,18,16,,Medium,15,18,10,71,69,69,66,70,12,196,14,32,20,17,,,,,,France,69,18,,Arthur Desmas,A. Desmas,9,70,Right,62,No,1,23,52,1,11,229542,,35,24,17,60,"Apr 13, 2022",€1.2M,41,14,€7K,2,87
69,24,70,61,CB RB,Medium,42,61,1997-04-15, Normal (185+),Metz,2024,"Aug 25, 2020",23,Ligue 1,,CB,7,59,46,44,,Medium,56,23,28,13,7,8,6,10,82,192,70,89,54,41,,,,,,Mali,73,34,,Boubakar Kouyaté,B. Kouyaté,30,78,Right,63,No,1,63,67,2,73,247019,,63,71,75,82,"Apr 13, 2022",€4.2M,35,28,€12K,4,78
77,19,45,79,LM,High,84,67,2002-05-30, Normal (170-),Saint-Étienne,2024,"Jan 3, 2020",30,Ligue 1,,RES,7,63,57,59,,Medium,70,62,44,8,6,15,12,6,45,168,38,43,56,58,,,,,,France,65,58,,Maxence Rivera,M. Rivera,63,75,Right,62,No,1,64,65,3,29,255015,,74,53,39,37,"Apr 13, 2022",€1.5M,59,57,€5K,3,61
73,18,27,65,RM RW,Medium,78,64,2003-02-24, Lean (170-185),Olympique de Marseille,2024,"Jul 1, 2021",42,Ligue 1,,SUB,7,45,69,72,,Medium,74,72,74,6,6,13,5,11,52,174,28,55,52,59,,,,,,France,65,66,,Salim Ben Seghir,S. Ben Seghir,60,77,Right,72,No,1,64,73,3,30,263604,,67,47,29,32,"Apr 13, 2022",€1.7M,40,51,€3K,4,57
69,19,60,72,CM,Medium,64,69,2002-02-05, Lean (170-185),Olympique Lyonnais,2025,"Oct 5, 2020",19,Ligue 1,,SUB,7,65,54,59,,Medium,69,57,42,10,10,11,13,9,55,182,60,61,66,57,,,,,,Mali,65,47,,Habib Ali Keita,H. Keïta,63,78,Left,63,No,1,69,57,3,48,262137,,73,49,59,54,"Apr 13, 2022",€1.7M,66,41,€8K,2,72
55,21,65,38,ST,Medium,36,64,1999-09-13, Normal (185+),Stade de Reims ,2024,"Jul 1, 2020",18,Ligue 1,,RES,7,58,35,53,,Medium,64,68,49,6,15,11,8,13,68,195,16,67,44,67,,,,,,Scotland,66,59,,Fraser Hornby,F. Hornby,62,74,Right,61,Yes,1,60,70,2,19,242965,,66,58,21,83,"Apr 13, 2022",€1.9M,53,58,€6K,2,85
67,19,55,69,LB LWB LM,High,82,71,2002-05-16, Normal (170-185),Nantes,2026,"Jul 1, 2020",29,Ligue 1,,LWB,7,48,74,62,,High,76,48,68,11,11,12,10,9,50,173,56,68,65,62,,,,,,France,66,55,,Quentin Merlin,Q. Merlin,57,83,Left,52,No,1,70,68,3,62,261616,,66,73,69,49,"Apr 13, 2022",€2.1M,60,61,€4K,2,67
53,27,70,40,CB,Low,36,40,1993-12-28, Stocky (185+),Clermont,2023,"Aug 18, 2021",5,Ligue 1,,SUB,7,61,39,32,,High,44,25,32,7,11,8,6,12,68,192,61,73,46,30,,,,,,Cameroon,67,41,,Jean-Claude Billong,J. Billong,28,68,Right,64,No,1,59,54,2,69,241999,#Strength,49,65,70,87,"Apr 13, 2022",€1M,38,36,€6K,2,88
45,22,61,54,CDM,Medium,60,67,1999-01-20, Lean (185+),Clermont,2024,"Aug 30, 2021",22,Ligue 1,,SUB,7,70,56,46,,Medium,63,36,42,9,6,5,10,12,64,185,67,55,66,47,,,,,,Spain,67,42,,Oriol Busquets Mas,Oriol Busquets,41,73,Right,64,No,1,70,56,2,61,239249,,44,69,63,69,"Apr 13, 2022",€1.5M,66,37,€5K,3,77
68,21,64,65,CDM CM,Medium,68,72,1999-12-28, Normal (185+),Stade Brestois 29,2024,"Jul 1, 2019",28,Ligue 1,,SUB,7,59,50,53,,Medium,70,51,56,9,7,12,8,10,57,186,62,59,69,66,,,,,,France,67,45,,Hiang'a Mananga Mbock,H. Mbock,59,76,Right,61,No,1,71,76,3,62,251974,,55,66,65,73,"Apr 13, 2022",€2.2M,63,33,€4K,3,82
54,30,77,65,ST,Medium,43,68,1991-06-29, Normal (185+),Troyes,2023,"Jan 31, 2020",9,Ligue 1,,SUB,7,63,58,67,,Medium,66,67,65,7,10,12,7,8,71,190,29,70,47,69,,,,,,Korea Republic,67,61,,석현준 玄铉俊 Hyun-Jun Suk,Suk Hyun Jun,69,67,Right,65,Yes,2,59,76,3,22,195912,,55,64,37,74,"Apr 13, 2022",€1M,55,67,€7K,4,82
77,20,53,63,RM ST,High,62,69,2000-07-25, Normal (170-185),Montpellier,"Jun 30, 2022",,23,Ligue 1,Caen,SUB,7,63,57,52,,Medium,66,72,47,14,7,10,9,9,56,183,26,66,48,61,,,,,,United States,67,66,,Nicholas Gioacchini,N. Gioacchini,69,77,Right,63,No,1,65,64,3,17,254019,,78,66,19,70,"Apr 13, 2022",€2.2M,59,59,€2K,3,79
52,23,64,41,CB,Medium,48,58,1997-08-10, Lean (185+),LOSC Lille,2024,"Jul 11, 2019",25,Ligue 1,,SUB,7,68,42,49,,Medium,47,34,34,10,13,13,9,7,68,192,69,68,54,39,,,,,,Morocco,67,44,,Saad Agouzoul,S. Agouzoul,41,74,Left,65,No,1,62,46,2,66,251751,,55,52,68,75,"Apr 13, 2022",€1.9M,52,33,€9K,3,75
61,33,70,63,LM ST,Medium,61,68,1988-04-26, Stocky (170-185),Saint-Étienne,2022,"Jan 1, 2022",26,Ligue 1,,SUB,7,68,71,74,,Medium,73,65,73,13,16,13,7,9,60,183,40,56,59,70,,,,,,Mali,68,70,,Bakary Sako,B. Sako,70,68,Left,66,Yes,1,63,81,3,29,179613,,65,55,34,84,"Apr 13, 2022",€750K,68,62,€12K,3,90
73,19,30,66,ST CAM,Medium,70,69,2001-12-20, Normal (170-185),Strasbourg,2025,"Apr 4, 2021",31,Ligue 1,,SUB,7,64,54,57,,Medium,72,72,52,7,8,13,9,14,57,175,23,68,49,68,,,,,,Mali,68,69,,Moïse Sahi Dion,M. Sahi,69,79,Right,57,No,1,63,69,3,20,261771,,74,59,27,69,"Apr 13, 2022",€2.6M,60,71,€6K,3,68
77,21,57,74,RB,Medium,76,68,2000-06-22, Normal (170-185),Rennes,2025,"Jan 17, 2021",31,Ligue 1,,SUB,7,53,64,53,,Medium,71,33,41,11,13,15,8,8,57,179,60,64,47,47,,,,,,France,68,48,,Lorenz Assignon,L. Assignon,52,78,Right,63,No,1,68,58,2,68,260574,,77,66,69,59,"Apr 13, 2022",€2.6M,47,31,€11K,3,67
36,24,19,35,GK,Medium,24,15,1997-01-02, Normal (185+),LOSC Lille,2025,"Jul 26, 2017",16,Ligue 1,,SUB,7,51,12,14,,Medium,14,7,13,71,63,64,67,69,12,188,10,60,20,6,,,,,,Slovakia,68,10,,Adam Jakubech,A. Jakubech,5,72,Right,63,No,1,25,48,1,13,240371,,44,29,10,70,"Apr 13, 2022",€1.4M,39,8,€8K,3,82
69,19,67,67,CDM CM,Medium,80,69,2002-01-25, Lean (170-185),Bordeaux,2024,"Dec 23, 2020",27,Ligue 1,,SUB,7,65,65,50,,High,64,41,44,14,7,6,9,6,62,175,66,64,69,45,,,,,,France,68,55,,Tom Lacoux,T. Lacoux,59,78,Right,66,No,1,72,58,2,61,260158,,66,73,68,50,"Apr 13, 2022",€2.5M,69,38,€5K,3,65
71,17,69,70,CM CDM,Medium,69,72,2004-03-26, Normal (185+),Rennes,2024,"Jul 1, 2020",26,Ligue 1,,SUB,7,68,58,59,,Medium,69,49,41,10,13,15,11,8,71,188,60,71,69,58,,,,,,France,68,52,,Lesley Chimuanya Ugochukwu,L. Ugochukwu,60,81,Right,69,No,1,73,68,2,62,257084,,69,70,66,74,"Apr 13, 2022",€2.7M,64,47,€2K,3,83
78,26,48,80,LM LW,High,84,67,1994-08-15, Lean (170-185),Stade de Reims ,2022,"Jul 1, 2018",25,Ligue 1,,SUB,7,63,65,65,,Medium,68,61,62,8,12,8,8,8,42,173,28,71,65,63,,,,,,Mali,68,58,,Moussa Doumbia,M. Doumbia,62,68,Right,65,No,1,67,67,3,44,224368,,79,65,37,63,"Apr 13, 2022",€1.3M,62,64,€10K,2,68
77,26,65,65,LB,Medium,51,62,1994-11-07, Normal (170-185),Clermont,2023,"Jul 13, 2021",15,Ligue 1,,SUB,7,49,72,54,,High,64,36,34,8,10,14,11,14,61,180,64,71,58,34,,,,,,Senegal,68,37,,Arial Benabent Mendy,A. Mendy,63,69,Left,59,No,1,64,35,2,66,244187,,79,73,64,71,"Apr 13, 2022",€1.3M,65,26,€7K,3,75
17,22,21,22,GK,Medium,46,17,1999-01-13, Normal (170-185),Bordeaux,2023,"Jul 1, 2017",16,Ligue 1,,SUB,7,51,12,13,,Medium,13,7,11,68,66,64,67,66,14,184,10,58,22,6,,,,,,France,67,16,,Gaëtan Poussin,G. Poussin,7,75,Right,57,No,1,29,48,1,14,240751,,25,22,12,59,"Apr 13, 2022",€2M,24,9,€5K,2,85
70,18,49,66,ST,Medium,57,66,2002-07-30, Lean (170-185),Bordeaux,2025,"Jul 1, 2020",11,Ligue 1,,RES,7,65,40,48,,Medium,65,67,41,12,6,12,12,10,74,183,22,79,45,60,,,,,,France,67,62,,Sékou Mara,S. Mara,68,78,Right,64,No,1,57,64,3,19,257612,,73,64,23,71,"Apr 13, 2022",€2.2M,47,56,€4K,3,80
82,21,54,66,ST LW,Medium,56,70,2000-01-05, Stocky (185+),Metz,2024,"May 9, 2019",26,Ligue 1,,SUB,7,61,65,67,,Medium,71,66,50,13,9,14,13,11,59,185,22,50,48,68,,,,,,Senegal,67,64,,Papa Ndiaga Yade,P. Yade,63,74,Left,52,No,1,59,74,3,29,251916,,77,55,24,74,"Apr 13, 2022",€2.1M,59,63,€6K,3,76
61,21,56,62,CM CAM CDM,Medium,60,70,2000-02-14, Normal (185+),Montpellier,2025,"Jun 9, 2021",18,Ligue 1,,SUB,7,65,59,59,,Medium,69,51,58,9,10,12,9,11,56,187,59,62,68,56,,,,,,France,67,52,,Léo Leroy,L. Leroy,59,75,Right,62,No,1,71,68,3,57,247599,,64,74,60,68,"Apr 13, 2022",€2.3M,68,41,€6K,3,82
67,24,47,71,ST,Medium,76,70,1997-06-16, Stocky (170-185),Nantes,2022,"Oct 6, 2020",20,Ligue 1,,SUB,7,62,65,52,,Low,69,67,38,14,6,8,12,6,56,177,22,62,48,65,,,,,,France,67,67,,Jean-Kévin Augustin,J. Augustin,75,70,Right,60,Yes,1,66,73,3,17,225713,,68,34,24,62,"Apr 13, 2022",€1.4M,61,69,€8K,3,76
78,21,36,70,LM ST,High,69,70,2000-03-14, Normal (170-185),Nice,2026,"Jan 28, 2022",14,Ligue 1,,SUB,7,51,64,64,,Medium,75,58,64,15,6,10,6,7,51,183,22,63,58,60,,,,,,France,67,54,,بلال براهيمي Billal Brahimi,B. Brahimi,60,78,Left,56,No,1,64,69,3,31,257975,,79,62,34,76,"Apr 13, 2022",€2.3M,60,56,€8K,3,73
91,22,47,89,LW,High,91,67,1998-07-20, Lean (170-),Lens,2023,"Sep 2, 2019",37,Ligue 1,,RES,7,66,52,57,,Low,71,66,49,14,12,15,9,8,41,168,29,55,49,57,,,,,,Guinea,66,60,,Abdoulaye Jules Keita,J. Keita,56,70,Right,62,No,1,55,60,3,34,244753,#Speedster,92,50,31,33,"Apr 13, 2022",€1.2M,55,54,€8K,3,58
65,21,71,59,CB LB,Medium,69,62,1999-07-10, Normal (185+),Metz,"Jun 30, 2022",,4,Ligue 1,Guingamp,SUB,7,56,43,28,,Medium,61,24,25,8,10,8,13,10,66,186,65,81,45,24,,,,,,France,66,40,,Sikou Niakaté,S. Niakaté,32,75,Left,58,No,1,56,54,2,65,240453,,69,78,66,79,"Apr 13, 2022",€1.8M,34,27,€2K,3,76
67,21,33,61,RM CAM LM,High,81,70,2000-06-06, Lean (170-185),Troyes,2023,"Jun 25, 2020",27,Ligue 1,,SUB,7,56,63,51,,Low,72,64,40,11,7,6,13,13,49,172,24,51,61,54,,,,,,France,66,60,,Brandon Dominguès,B. Domingues,64,77,Right,51,No,1,67,60,2,37,257396,,65,57,39,49,"Apr 13, 2022",€1.9M,65,52,€4K,2,63
75,20,32,63,ST,High,70,63,2000-10-12, Stocky (170-185),Metz,2024,"Jun 10, 2021",24,Ligue 1,,RES,7,58,46,41,,Medium,65,71,45,10,12,15,9,8,65,183,11,63,48,62,,,,,,France,65,65,,Lenny Joseph,L. Joseph,63,74,Right,56,No,1,59,69,2,17,262652,,78,55,13,55,"Apr 13, 2022",€1.6M,54,59,€4K,2,73
84,18,45,72,RM ST,Medium,74,68,2002-09-28, Lean (170-185),Montpellier,2025,"Oct 19, 2020",28,Ligue 1,,SUB,7,59,57,57,,Medium,66,62,43,10,9,6,12,8,42,181,29,67,49,52,,,,,,Congo,65,60,,Béni Makouana,B. Makouana,61,78,Right,61,No,1,56,67,3,26,263014,,84,59,33,59,"Apr 13, 2022",€1.7M,55,61,€2K,3,73
69,19,54,59,LB LWB,Medium,70,66,2002-05-06, Normal (170-185),Stade de Reims ,2023,"Jun 17, 2020",28,Ligue 1,,SUB,7,54,61,43,,Medium,68,48,42,13,11,7,9,12,67,180,61,63,55,49,,,,,,France,65,44,,Bradley Locko,B. Locko,53,76,Left,54,No,1,59,55,2,65,263908,,68,68,68,55,"Apr 13, 2022",€1.5M,48,26,€3K,2,65
41,24,23,33,GK,Medium,55,18,1996-12-25, Normal (185+),Angers SCO,2022,"Sep 13, 2017",16,Ligue 1,,SUB,7,51,13,14,,Medium,16,17,20,69,58,59,63,72,15,186,19,51,19,14,,,,,,France,65,23,,اونتوني ماندريا Anthony Mandréa,A. Mandrea,15,71,Right,58,No,1,28,44,1,21,220833,,49,28,19,61,"Apr 13, 2022",€925K,15,16,€4K,2,78
23,19,24,26,GK,Medium,50,17,2002-06-06, Lean (185+),Metz,2025,"Sep 16, 2020",40,Ligue 1,,RES,7,26,14,10,,Medium,12,15,14,62,54,63,62,62,10,185,11,58,22,8,,,,,,Senegal,60,35,,Ousmane Ba,O. Ba,4,75,Right,48,No,1,18,47,1,10,261170,,20,17,10,53,"Apr 13, 2022",€500K,27,6,€900,2,72
66,18,65,55,CM,Medium,94,55,2002-10-01, Normal (170-),Lorient,2023,"Jul 1, 2019",37,Ligue 1,,RES,7,49,40,45,,Medium,54,36,40,8,11,12,8,13,61,165,56,66,67,37,,,,,,France,56,48,,Théo Le Bris,T. Le Bris,39,70,Right,57,No,1,66,58,2,61,265544,,60,54,63,36,"Apr 13, 2022",€325K,50,42,€1K,3,60
