"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Possession","Home_Success_Pass","Home_Pass","Home_Passing_Accuracy","Home_Fouls","Home_Corners","Home_Crosses","Home_Touches","Home_Tackles","Home_Interceptions","Home_Aerials_Won","Home_Clearances","Home_Offsides","Home_Goal_Kicks","Home_Throw_Ins","Home_Long_Balls","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Possession","Away_Success_Pass","Away_Pass","Away_Passing_Accuracy","Away_Fouls","Away_Corners","Away_Crosses","Away_Touches","Away_Tackles","Away_Interceptions","Away_Aerials_Won","Away_Clearances","Away_Offsides","Away_Goal_Kicks","Away_Throw_Ins","Away_Long_Balls","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Fußball-Bundesliga","2019-10-19","Fußball-Bundesliga (Matchweek 8)","Augsburg","4-1-4-1",23,148,238,62,11,3,7,335,11,12,6,30,3,13,17,61,"3","0","Bayern Munich","4-2-3-1",77,726,813,89,7,7,19,902,11,3,16,11,0,1,20,79,"3","0","https://fbref.com/en/matches/4fbb8e21/Augsburg-Bayern-Munich-October-19-2019-Bundesliga"
"Fußball-Bundesliga","2019-11-03","Fußball-Bundesliga (Matchweek 10)","Düsseldorf","4-4-1-1",40,222,344,65,11,3,20,450,21,16,22,25,0,6,20,76,"1","0","Köln","4-2-3-1",60,410,522,79,20,4,20,625,11,11,29,16,2,11,19,56,"3","0","https://fbref.com/en/matches/ab399eab/Dusseldorf-Koln-November-3-2019-Bundesliga"
"Fußball-Bundesliga","2019-12-07","Fußball-Bundesliga (Matchweek 14)","Mönchengladbach","4-1-2-1-2",38,260,362,72,14,2,8,490,19,23,14,27,5,11,19,71,"3","0","Bayern Munich","4-2-3-1",62,478,587,81,18,5,25,691,13,13,14,7,1,4,24,77,"6","1","https://fbref.com/en/matches/c6a46354/Monchengladbach-Bayern-Munich-December-7-2019-Bundesliga"
"Fußball-Bundesliga","2020-06-13","Fußball-Bundesliga (Matchweek 31)","Düsseldorf","3-4-3",38,362,461,79,6,6,17,557,16,22,12,9,1,3,15,66,"1","0","Dortmund","3-4-3",62,677,765,88,15,1,6,858,15,7,10,16,1,4,18,51,"3","0","https://fbref.com/en/matches/e34d9efc/Dusseldorf-Dortmund-June-13-2020-Bundesliga"
"Fußball-Bundesliga","2019-11-02","Fußball-Bundesliga (Matchweek 10)","Union Berlin","3-4-3",54,371,507,73,14,1,19,597,13,8,22,16,3,6,34,105,"1","0","Hertha BSC","4-2-3-1",46,308,425,72,10,4,18,534,10,13,25,23,1,5,27,86,"1","0","https://fbref.com/en/matches/cd80d911/Union-Berlin-Hertha-BSC-November-2-2019-Bundesliga"
"Fußball-Bundesliga","2020-01-25","Fußball-Bundesliga (Matchweek 19)","Eintracht Frankfurt","4-4-1-1",33,195,311,63,7,4,13,454,24,23,18,28,0,12,14,91,"1","0","RB Leipzig","3-4-3",67,507,643,79,10,6,20,738,10,7,24,10,1,4,44,85,"2","0","https://fbref.com/en/matches/04a207a9/Eintracht-Frankfurt-RB-Leipzig-January-25-2020-Bundesliga"
"Fußball-Bundesliga","2020-02-29","Fußball-Bundesliga (Matchweek 24)","Mainz 05","4-4-2",45,292,418,70,7,5,18,561,20,6,23,25,1,11,38,79,"1","0","Paderborn 07","4-3-3",55,378,507,75,16,8,21,657,32,11,11,26,0,8,36,64,"3","0","https://fbref.com/en/matches/88acd7f3/Mainz-05-Paderborn-07-February-29-2020-Bundesliga"
"Fußball-Bundesliga","2020-05-26","Fußball-Bundesliga (Matchweek 28)","Bayer Leverkusen","4-2-3-1",69,578,699,83,10,12,24,809,16,5,15,15,3,3,28,57,"3","0","Wolfsburg","4-4-2",31,211,313,67,16,6,15,445,18,19,12,31,3,6,20,70,"3","0","https://fbref.com/en/matches/908b3135/Bayer-Leverkusen-Wolfsburg-May-26-2020-Bundesliga"
"Fußball-Bundesliga","2019-12-17","Fußball-Bundesliga (Matchweek 16)","Union Berlin","3-4-1-2",49,277,428,65,17,6,25,533,12,12,31,11,4,8,21,95,"2","0","Hoffenheim","4-2-3-1",51,315,449,70,14,1,9,573,9,11,34,41,1,10,32,86,"6","0","https://fbref.com/en/matches/7ff7a592/Union-Berlin-Hoffenheim-December-17-2019-Bundesliga"
"Fußball-Bundesliga","2019-08-31","Fußball-Bundesliga (Matchweek 3)","Union Berlin","4-4-2",27,183,294,62,13,7,14,398,9,13,15,25,2,15,22,78,"0","0","Dortmund","4-2-3-1",73,689,801,86,2,4,16,899,8,9,24,19,2,8,15,75,"0","0","https://fbref.com/en/matches/93dae41d/Union-Berlin-Dortmund-August-31-2019-Bundesliga"
"Fußball-Bundesliga","2020-05-16","Fußball-Bundesliga (Matchweek 26)","RB Leipzig","3-1-4-2",66,598,714,84,11,8,35,822,15,10,13,17,0,5,18,62,"0","0","Freiburg","3-4-3",34,259,369,70,8,4,13,482,15,13,24,30,4,18,19,74,"1","0","https://fbref.com/en/matches/aa34eab6/RB-Leipzig-Freiburg-May-16-2020-Bundesliga"
"Fußball-Bundesliga","2019-09-14","Fußball-Bundesliga (Matchweek 4)","Union Berlin","4-4-2",47,278,400,70,24,7,26,491,14,4,30,19,0,8,30,85,"4","1","Werder Bremen","4-1-3-2",53,340,449,76,12,4,13,540,10,8,19,18,2,9,23,68,"5","1","https://fbref.com/en/matches/d45139a3/Union-Berlin-Werder-Bremen-September-14-2019-Bundesliga"
"Fußball-Bundesliga","2020-06-17","Fußball-Bundesliga (Matchweek 32)","Dortmund","3-4-3",69,690,796,87,14,7,26,880,12,13,14,6,1,3,18,59,"6","0","Mainz 05","4-2-3-1",31,261,351,74,13,1,10,449,10,16,10,26,0,9,16,64,"3","0","https://fbref.com/en/matches/0ee0c038/Dortmund-Mainz-05-June-17-2020-Bundesliga"
"Fußball-Bundesliga","2019-11-23","Fußball-Bundesliga (Matchweek 12)","Union Berlin","3-4-1-2",37,264,407,65,12,2,16,532,19,12,33,25,1,5,21,100,"1","0","Mönchengladbach","4-2-3-1",63,536,693,77,7,6,26,791,11,11,30,12,2,4,42,99,"1","0","https://fbref.com/en/matches/74986f1a/Union-Berlin-Monchengladbach-November-23-2019-Bundesliga"
"Fußball-Bundesliga","2019-08-31","Fußball-Bundesliga (Matchweek 3)","Freiburg","4-2-2-2",53,339,452,75,6,5,21,544,12,3,23,16,1,12,34,75,"0","0","Köln","4-1-3-2",47,287,394,73,15,6,20,517,21,13,27,24,0,9,19,109,"2","0","https://fbref.com/en/matches/a3593fb1/Freiburg-Koln-August-31-2019-Bundesliga"
"Fußball-Bundesliga","2020-06-05","Fußball-Bundesliga (Matchweek 30)","Freiburg","4-2-2-2",36,284,385,74,14,3,14,505,9,13,13,30,1,12,18,71,"4","0","Mönchengladbach","4-2-3-1",64,568,685,83,14,10,35,772,8,8,14,10,1,8,15,80,"4","1","https://fbref.com/en/matches/35426654/Freiburg-Monchengladbach-June-5-2020-Bundesliga"
"Fußball-Bundesliga","2019-11-09","Fußball-Bundesliga (Matchweek 11)","Paderborn 07","4-4-1-1",60,427,526,81,15,5,16,675,24,12,11,29,0,9,28,72,"1","0","Augsburg","4-2-3-1",40,228,345,66,12,7,15,483,20,10,12,25,4,8,23,71,"3","0","https://fbref.com/en/matches/b3b77b40/Paderborn-07-Augsburg-November-9-2019-Bundesliga"
"Fußball-Bundesliga","2019-10-05","Fußball-Bundesliga (Matchweek 7)","Bayer Leverkusen","3-4-3",64,634,768,83,12,4,18,899,19,14,14,6,5,7,21,63,"2","0","RB Leipzig","4-4-2",36,303,433,70,13,0,8,571,30,9,15,23,7,4,22,52,"2","0","https://fbref.com/en/matches/fe29ffb1/Bayer-Leverkusen-RB-Leipzig-October-5-2019-Bundesliga"
"Fußball-Bundesliga","2020-01-17","Fußball-Bundesliga (Matchweek 18)","Schalke 04","4-1-2-1-2",46,283,399,71,15,8,20,558,20,13,27,24,0,6,22,73,"3","0","Mönchengladbach","4-2-3-1",54,359,469,77,18,8,22,609,21,10,16,21,1,12,14,66,"4","0","https://fbref.com/en/matches/5553f91d/Schalke-04-Monchengladbach-January-17-2020-Bundesliga"
"Fußball-Bundesliga","2020-02-22","Fußball-Bundesliga (Matchweek 23)","Freiburg","4-2-3-1",60,431,559,77,13,7,29,668,14,8,31,15,2,8,25,76,"1","0","Düsseldorf","5-3-2",40,253,371,68,10,4,12,494,18,7,23,39,1,10,26,83,"4","0","https://fbref.com/en/matches/8658a87d/Freiburg-Dusseldorf-February-22-2020-Bundesliga"
"Fußball-Bundesliga","2019-09-14","Fußball-Bundesliga (Matchweek 4)","Dortmund","4-2-3-1",33,277,373,74,9,3,9,495,18,22,5,17,3,10,12,63,"0","0","Bayer Leverkusen","4-2-3-1",67,636,747,85,13,3,12,850,16,8,13,11,5,5,31,61,"3","0","https://fbref.com/en/matches/534233af/Dortmund-Bayer-Leverkusen-September-14-2019-Bundesliga"
"Fußball-Bundesliga","2020-06-20","Fußball-Bundesliga (Matchweek 33)","Hertha BSC","4-1-4-1",32,197,311,63,14,5,17,435,19,16,13,29,3,13,23,93,"4","0","Bayer Leverkusen","4-2-3-1",68,550,657,84,15,4,26,773,8,5,14,24,3,6,30,65,"3","0","https://fbref.com/en/matches/b7f6bb8c/Hertha-BSC-Bayer-Leverkusen-June-20-2020-Bundesliga"
"Fußball-Bundesliga","2019-10-26","Fußball-Bundesliga (Matchweek 9)","Bayern Munich","4-1-4-1",65,618,721,86,10,8,23,816,16,6,19,14,2,4,22,66,"0","0","Union Berlin","4-2-3-1",35,291,390,75,16,2,11,512,21,10,22,21,4,11,26,73,"1","0","https://fbref.com/en/matches/6aedc457/Bayern-Munich-Union-Berlin-October-26-2019-Bundesliga"
"Fußball-Bundesliga","2019-09-14","Fußball-Bundesliga (Matchweek 4)","Augsburg","4-4-2",31,171,274,62,8,2,6,429,16,17,16,50,2,15,22,64,"2","0","Eintracht Frankfurt","3-1-4-2",69,470,613,77,9,11,41,706,15,7,24,3,4,1,41,90,"1","0","https://fbref.com/en/matches/3a966674/Augsburg-Eintracht-Frankfurt-September-14-2019-Bundesliga"
"Fußball-Bundesliga","2020-06-16","Fußball-Bundesliga (Matchweek 32)","Union Berlin","4-1-4-1",42,301,406,74,17,1,13,524,18,19,19,12,2,10,24,91,"1","0","Paderborn 07","3-4-3",58,437,562,78,16,5,25,650,11,13,22,12,0,9,25,77,"1","0","https://fbref.com/en/matches/328b0468/Union-Berlin-Paderborn-07-June-16-2020-Bundesliga"
"Fußball-Bundesliga","2020-02-01","Fußball-Bundesliga (Matchweek 20)","Hoffenheim","3-4-3",36,217,337,64,8,4,15,469,20,15,14,25,1,9,22,81,"3","0","Bayer Leverkusen","4-2-3-1",64,480,602,80,10,10,28,720,19,5,20,15,4,6,19,72,"4","1","https://fbref.com/en/matches/b616453a/Hoffenheim-Bayer-Leverkusen-February-1-2020-Bundesliga"
"Fußball-Bundesliga","2020-06-27","Fußball-Bundesliga (Matchweek 34)","Freiburg","4-2-2-2",56,445,522,85,14,1,12,628,12,7,13,29,3,16,15,77,"1","0","Schalke 04","4-4-2",44,344,415,83,5,5,23,517,11,7,6,13,1,5,21,58,"0","0","https://fbref.com/en/matches/43e27d78/Freiburg-Schalke-04-June-27-2020-Bundesliga"
"Fußball-Bundesliga","2019-11-23","Fußball-Bundesliga (Matchweek 12)","Bayer Leverkusen","4-2-3-1",71,618,758,82,10,13,40,851,10,7,28,7,3,10,26,72,"0","0","Freiburg","3-4-1-2",29,194,304,64,14,3,8,436,13,12,13,40,0,13,16,76,"3","0","https://fbref.com/en/matches/a5d6158b/Bayer-Leverkusen-Freiburg-November-23-2019-Bundesliga"
"Fußball-Bundesliga","2020-02-02","Fußball-Bundesliga (Matchweek 20)","Paderborn 07","4-3-3",48,304,420,72,15,3,14,535,16,13,13,25,2,9,36,76,"3","1","Wolfsburg","4-3-3",52,338,464,73,18,7,22,563,16,8,16,13,3,7,26,91,"3","0","https://fbref.com/en/matches/3a5c832b/Paderborn-07-Wolfsburg-February-2-2020-Bundesliga"
"Fußball-Bundesliga","2019-12-18","Fußball-Bundesliga (Matchweek 16)","Mönchengladbach","4-1-2-1-2",59,483,602,80,6,8,21,717,27,13,17,10,5,7,32,62,"2","0","Paderborn 07","4-4-2",41,320,415,77,15,4,13,560,28,16,17,22,2,6,23,60,"3","0","https://fbref.com/en/matches/966ff925/Monchengladbach-Paderborn-07-December-18-2019-Bundesliga"
"Fußball-Bundesliga","2019-12-08","Fußball-Bundesliga (Matchweek 14)","Werder Bremen","4-3-3",54,418,543,77,10,13,31,677,18,13,12,17,2,11,29,61,"1","0","Paderborn 07","4-4-2",46,346,456,76,13,6,19,609,27,13,13,35,3,13,17,72,"4","0","https://fbref.com/en/matches/1d70c1c9/Werder-Bremen-Paderborn-07-December-8-2019-Bundesliga"
"Fußball-Bundesliga","2019-12-14","Fußball-Bundesliga (Matchweek 15)","Mainz 05","3-4-1-2",38,315,428,74,9,3,13,543,19,10,7,23,2,6,18,62,"1","0","Dortmund","3-4-3",62,595,697,85,10,5,18,812,13,10,11,23,1,8,21,70,"0","0","https://fbref.com/en/matches/acb1791e/Mainz-05-Dortmund-December-14-2019-Bundesliga"
"Fußball-Bundesliga","2019-10-26","Fußball-Bundesliga (Matchweek 9)","Bayer Leverkusen","3-4-1-2",62,481,598,80,14,10,53,710,15,14,12,9,2,9,27,81,"2","0","Werder Bremen","4-1-2-1-2",38,271,368,74,13,1,9,515,17,14,13,43,0,12,22,46,"1","0","https://fbref.com/en/matches/9ee7ac90/Bayer-Leverkusen-Werder-Bremen-October-26-2019-Bundesliga"
"Fußball-Bundesliga","2020-03-06","Fußball-Bundesliga (Matchweek 25)","Paderborn 07","4-4-2",49,337,453,74,8,5,18,572,9,9,16,23,1,9,41,69,"3","0","Köln","4-2-3-1",51,360,481,75,12,9,27,619,20,15,19,20,0,12,27,98,"4","0","https://fbref.com/en/matches/dc25fc2b/Paderborn-07-Koln-March-6-2020-Bundesliga"
"Fußball-Bundesliga","2020-06-16","Fußball-Bundesliga (Matchweek 32)","Werder Bremen","3-4-3",41,362,485,75,9,0,13,585,19,18,11,20,1,14,20,75,"2","0","Bayern Munich","4-2-3-1",59,585,704,83,13,10,25,806,14,16,18,10,5,7,13,68,"4","1","https://fbref.com/en/matches/a7ad9164/Werder-Bremen-Bayern-Munich-June-16-2020-Bundesliga"
"Fußball-Bundesliga","2019-09-28","Fußball-Bundesliga (Matchweek 6)","Paderborn 07","4-4-2",36,293,401,73,8,11,24,527,22,7,9,20,2,12,20,76,"1","0","Bayern Munich","4-2-3-1",64,592,698,85,6,5,12,832,20,11,15,27,0,4,27,87,"1","0","https://fbref.com/en/matches/d3250bc6/Paderborn-07-Bayern-Munich-September-28-2019-Bundesliga"
"Fußball-Bundesliga","2019-12-07","Fußball-Bundesliga (Matchweek 14)","Bayer Leverkusen","4-2-3-1",56,402,535,75,13,9,20,681,29,11,23,12,3,7,27,86,"2","0","Schalke 04","4-1-3-2",44,279,421,66,13,0,5,568,25,12,18,18,3,8,25,82,"2","0","https://fbref.com/en/matches/444708eb/Bayer-Leverkusen-Schalke-04-December-7-2019-Bundesliga"
"Fußball-Bundesliga","2019-08-24","Fußball-Bundesliga (Matchweek 2)","Hoffenheim","3-4-3",54,455,551,83,14,3,12,657,11,11,25,17,5,5,20,49,"2","0","Werder Bremen","3-4-3",46,353,465,76,17,6,14,541,13,6,23,14,1,6,24,76,"6","1","https://fbref.com/en/matches/5a21ab95/Hoffenheim-Werder-Bremen-August-24-2019-Bundesliga"
"Fußball-Bundesliga","2020-05-24","Fußball-Bundesliga (Matchweek 27)","Schalke 04","4-2-3-1",71,544,674,81,14,3,18,788,23,10,24,7,2,2,40,72,"0","0","Augsburg","4-2-3-1",29,163,278,59,11,2,7,428,28,14,27,28,1,8,20,76,"2","0","https://fbref.com/en/matches/3bd68e75/Schalke-04-Augsburg-May-24-2020-Bundesliga"
"Fußball-Bundesliga","2020-02-08","Fußball-Bundesliga (Matchweek 21)","Bayer Leverkusen","3-4-3",51,454,565,80,9,3,15,681,26,15,13,11,4,7,17,68,"2","0","Dortmund","4-2-3-1",49,434,541,80,11,7,18,646,19,13,15,12,3,3,25,76,"1","0","https://fbref.com/en/matches/b77be172/Bayer-Leverkusen-Dortmund-February-8-2020-Bundesliga"
"Fußball-Bundesliga","2019-11-24","Fußball-Bundesliga (Matchweek 12)","Augsburg","4-2-3-1",52,369,468,79,9,3,16,547,22,6,17,13,3,5,21,67,"0","0","Hertha BSC","4-4-1-1",48,346,435,80,19,3,13,528,14,6,16,16,2,9,29,90,"2","1","https://fbref.com/en/matches/f2443a6b/Augsburg-Hertha-BSC-November-24-2019-Bundesliga"
"Fußball-Bundesliga","2019-12-02","Fußball-Bundesliga (Matchweek 13)","Mainz 05","3-4-1-2",54,391,517,76,13,8,30,659,15,8,14,19,2,9,24,85,"1","0","Eintracht Frankfurt","3-1-4-2",46,323,444,73,10,6,26,592,16,11,19,31,2,11,25,78,"2","1","https://fbref.com/en/matches/9a824879/Mainz-05-Eintracht-Frankfurt-December-2-2019-Bundesliga"
"Fußball-Bundesliga","2019-11-09","Fußball-Bundesliga (Matchweek 11)","Schalke 04","4-2-3-1",57,360,475,76,10,2,8,589,6,14,29,14,2,3,23,62,"2","0","Düsseldorf","5-3-2",43,240,358,67,17,4,19,464,18,8,17,18,0,15,20,72,"4","0","https://fbref.com/en/matches/d4b15a52/Schalke-04-Dusseldorf-November-9-2019-Bundesliga"
"Fußball-Bundesliga","2019-08-31","Fußball-Bundesliga (Matchweek 3)","Bayern Munich","4-2-3-1",67,614,715,86,16,10,28,821,15,12,15,8,1,3,19,69,"3","0","Mainz 05","4-2-3-1",33,273,355,77,13,1,5,464,14,16,16,26,0,14,19,41,"3","0","https://fbref.com/en/matches/c4f71b34/Bayern-Munich-Mainz-05-August-31-2019-Bundesliga"
"Fußball-Bundesliga","2020-05-16","Fußball-Bundesliga (Matchweek 26)","Hoffenheim","4-2-3-1",51,385,486,79,9,7,22,608,21,9,13,22,0,5,24,44,"2","0","Hertha BSC","4-2-3-1",49,374,461,81,17,5,19,586,10,11,21,20,1,9,19,90,"3","0","https://fbref.com/en/matches/22984efb/Hoffenheim-Hertha-BSC-May-16-2020-Bundesliga"
"Fußball-Bundesliga","2019-11-24","Fußball-Bundesliga (Matchweek 12)","Hoffenheim","3-4-3",63,483,585,83,12,14,31,700,15,9,15,15,1,7,14,69,"1","0","Mainz 05","3-4-1-2",37,254,349,73,14,3,16,489,20,10,12,33,2,10,18,60,"3","1","https://fbref.com/en/matches/4ec1e85a/Hoffenheim-Mainz-05-November-24-2019-Bundesliga"
"Fußball-Bundesliga","2019-12-01","Fußball-Bundesliga (Matchweek 13)","Mönchengladbach","4-2-3-1",51,387,486,80,15,2,12,609,14,9,14,29,1,9,27,63,"3","0","Freiburg","3-4-1-2",49,378,471,80,16,3,20,599,12,16,11,21,0,10,18,68,"2","0","https://fbref.com/en/matches/ac77db23/Monchengladbach-Freiburg-December-1-2019-Bundesliga"
"Fußball-Bundesliga","2020-03-07","Fußball-Bundesliga (Matchweek 25)","Schalke 04","3-4-3",44,345,443,78,8,4,15,564,17,7,16,27,1,6,20,69,"0","0","Hoffenheim","3-1-4-2",56,474,572,83,12,5,21,685,21,11,13,22,2,7,27,73,"1","0","https://fbref.com/en/matches/d65ec42a/Schalke-04-Hoffenheim-March-7-2020-Bundesliga"
"Fußball-Bundesliga","2019-11-09","Fußball-Bundesliga (Matchweek 11)","Bayern Munich","4-1-4-1",60,594,689,86,11,2,13,789,30,10,4,9,6,3,26,80,"2","0","Dortmund","4-2-3-1",40,365,457,80,12,1,6,569,14,16,6,18,2,12,14,71,"1","0","https://fbref.com/en/matches/10463e71/Der-Klassiker-Bayern-Munich-Dortmund-November-9-2019-Bundesliga"
"Fußball-Bundesliga","2020-05-26","Fußball-Bundesliga (Matchweek 28)","Dortmund","3-4-3",51,553,660,84,9,4,13,784,17,16,7,22,3,6,21,80,"2","0","Bayern Munich","4-2-3-1",49,528,630,84,15,3,21,746,13,10,11,17,1,5,18,55,"2","0","https://fbref.com/en/matches/fc4531eb/Der-Klassiker-Dortmund-Bayern-Munich-May-26-2020-Bundesliga"
"Fußball-Bundesliga","2020-05-16","Fußball-Bundesliga (Matchweek 26)","Eintracht Frankfurt","4-5-1",52,433,562,77,19,5,30,646,10,15,21,3,1,7,10,67,"5","0","Mönchengladbach","4-2-3-1",48,404,515,78,10,1,7,626,12,8,16,21,3,6,23,72,"1","0","https://fbref.com/en/matches/d5661d30/Eintracht-Frankfurt-Monchengladbach-May-16-2020-Bundesliga"
"Fußball-Bundesliga","2019-11-09","Fußball-Bundesliga (Matchweek 11)","Mainz 05","4-3-1-2",56,394,528,75,16,3,24,635,14,12,28,10,5,8,29,86,"1","0","Union Berlin","3-4-1-2",44,290,421,69,16,2,10,554,17,14,39,26,1,10,17,97,"4","0","https://fbref.com/en/matches/1e04ad35/Mainz-05-Union-Berlin-November-9-2019-Bundesliga"
"Fußball-Bundesliga","2020-05-30","Fußball-Bundesliga (Matchweek 29)","Mainz 05","4-2-3-1",50,374,488,77,17,10,33,616,15,12,32,10,0,3,31,83,"4","0","Hoffenheim","4-2-3-1",50,368,479,77,15,7,11,622,23,14,15,35,1,8,18,72,"3","0","https://fbref.com/en/matches/3410d732/Mainz-05-Hoffenheim-May-30-2020-Bundesliga"
"Fußball-Bundesliga","2020-02-01","Fußball-Bundesliga (Matchweek 20)","Augsburg","4-2-2-2",51,325,443,73,8,5,23,559,12,17,27,23,5,5,25,64,"2","0","Werder Bremen","3-4-3",49,308,431,71,19,3,17,524,9,17,11,18,3,13,23,76,"5","0","https://fbref.com/en/matches/3b246f9b/Augsburg-Werder-Bremen-February-1-2020-Bundesliga"
"Fußball-Bundesliga","2019-09-29","Fußball-Bundesliga (Matchweek 6)","Düsseldorf","4-2-2-2",55,430,537,80,9,5,24,616,14,6,18,11,4,3,22,78,"2","0","Freiburg","3-4-3",45,347,434,80,11,1,6,536,14,6,9,27,0,10,16,74,"2","0","https://fbref.com/en/matches/163fc3ef/Dusseldorf-Freiburg-September-29-2019-Bundesliga"
"Fußball-Bundesliga","2020-02-14","Fußball-Bundesliga (Matchweek 22)","Dortmund","3-4-3",63,688,795,87,7,5,20,886,16,11,8,7,1,3,24,55,"0","0","Eintracht Frankfurt","4-2-3-1",37,355,468,76,4,0,8,556,14,14,7,16,2,5,17,64,"1","0","https://fbref.com/en/matches/953c7182/Dortmund-Eintracht-Frankfurt-February-14-2020-Bundesliga"
"Fußball-Bundesliga","2019-09-21","Fußball-Bundesliga (Matchweek 5)","Bayer Leverkusen","4-2-3-1",67,709,805,88,10,8,16,906,12,8,8,5,2,2,23,76,"0","0","Union Berlin","4-4-2",33,296,398,74,11,1,8,519,16,16,15,25,1,8,18,62,"1","1","https://fbref.com/en/matches/3866da30/Bayer-Leverkusen-Union-Berlin-September-21-2019-Bundesliga"
"Fußball-Bundesliga","2019-10-18","Fußball-Bundesliga (Matchweek 8)","Eintracht Frankfurt","3-1-4-2",35,208,350,59,11,4,11,466,18,9,13,10,4,12,19,76,"1","0","Bayer Leverkusen","3-4-3",65,523,639,82,12,1,20,763,16,13,22,14,1,6,19,54,"1","0","https://fbref.com/en/matches/6cf7eecc/Eintracht-Frankfurt-Bayer-Leverkusen-October-18-2019-Bundesliga"
"Fußball-Bundesliga","2019-11-10","Fußball-Bundesliga (Matchweek 11)","Mönchengladbach","4-3-3",53,382,485,79,18,3,13,619,16,21,25,24,4,4,9,46,"6","1","Werder Bremen","4-4-2",47,314,426,74,13,8,15,525,14,12,8,15,0,7,23,67,"4","0","https://fbref.com/en/matches/14ba8600/Monchengladbach-Werder-Bremen-November-10-2019-Bundesliga"
"Fußball-Bundesliga","2020-01-31","Fußball-Bundesliga (Matchweek 20)","Hertha BSC","4-1-4-1",42,273,417,65,9,3,18,524,22,14,15,19,1,5,28,86,"1","0","Schalke 04","4-1-2-1-2",58,453,565,80,9,7,14,696,15,12,20,13,2,11,27,89,"1","0","https://fbref.com/en/matches/66ceb689/Hertha-BSC-Schalke-04-January-31-2020-Bundesliga"
"Fußball-Bundesliga","2020-02-07","Fußball-Bundesliga (Matchweek 21)","Eintracht Frankfurt","4-4-1-1",59,449,595,75,8,1,23,706,30,5,20,13,2,5,21,90,"1","0","Augsburg","4-2-2-2",41,290,419,69,6,4,14,527,10,21,9,16,3,6,26,74,"0","0","https://fbref.com/en/matches/e1f657b7/Eintracht-Frankfurt-Augsburg-February-7-2020-Bundesliga"
"Fußball-Bundesliga","2020-05-17","Fußball-Bundesliga (Matchweek 26)","Union Berlin","3-4-3",33,231,357,65,13,4,22,488,15,15,22,31,6,5,21,82,"2","0","Bayern Munich","4-2-3-1",67,588,722,81,10,9,24,827,13,14,24,13,3,7,26,81,"1","0","https://fbref.com/en/matches/c6cb8092/Union-Berlin-Bayern-Munich-May-17-2020-Bundesliga"
"Fußball-Bundesliga","2020-06-27","Fußball-Bundesliga (Matchweek 34)","Werder Bremen","3-4-3",53,422,513,82,22,7,15,622,16,18,14,22,1,8,15,78,"1","0","Köln","3-1-4-2",47,352,463,76,16,5,24,545,12,6,16,10,1,4,20,76,"2","0","https://fbref.com/en/matches/8244eccb/Werder-Bremen-Koln-June-27-2020-Bundesliga"
"Fußball-Bundesliga","2020-05-31","Fußball-Bundesliga (Matchweek 29)","Paderborn 07","4-1-4-1",35,287,378,76,4,2,9,490,21,13,4,18,3,4,29,60,"2","0","Dortmund","3-4-3",65,634,717,88,6,8,17,817,17,12,7,10,1,9,22,66,"3","0","https://fbref.com/en/matches/0043c6e9/Paderborn-07-Dortmund-May-31-2020-Bundesliga"
"Fußball-Bundesliga","2019-12-18","Fußball-Bundesliga (Matchweek 16)","Bayer Leverkusen","4-1-4-1",71,621,742,84,12,5,26,848,20,3,16,5,4,4,25,62,"2","0","Hertha BSC","4-1-4-1",29,203,304,67,16,4,8,437,13,11,18,30,1,9,16,65,"3","0","https://fbref.com/en/matches/352ddf55/Bayer-Leverkusen-Hertha-BSC-December-18-2019-Bundesliga"
"Fußball-Bundesliga","2019-10-05","Fußball-Bundesliga (Matchweek 7)","Bayern Munich","4-2-3-1",64,641,752,85,9,9,29,850,14,15,18,9,2,1,24,92,"2","0","Hoffenheim","4-1-4-1",36,313,425,74,12,3,9,537,21,4,18,31,1,24,16,72,"0","0","https://fbref.com/en/matches/f9bfcedd/Bayern-Munich-Hoffenheim-October-5-2019-Bundesliga"
"Fußball-Bundesliga","2019-09-15","Fußball-Bundesliga (Matchweek 4)","Hoffenheim","3-4-1-2",68,529,630,84,11,12,26,732,7,5,26,14,0,6,23,69,"0","0","Freiburg","3-4-1-2",32,205,300,68,6,4,12,424,14,8,10,23,2,15,16,71,"2","0","https://fbref.com/en/matches/be861db2/Hoffenheim-Freiburg-September-15-2019-Bundesliga"
"Fußball-Bundesliga","2020-05-16","Fußball-Bundesliga (Matchweek 26)","Dortmund","3-4-3",59,545,641,85,9,4,9,750,26,10,10,13,0,6,15,59,"2","0","Schalke 04","3-4-3",41,351,442,79,8,2,9,552,21,14,9,11,4,5,16,52,"1","0","https://fbref.com/en/matches/7b222ba4/Revierderby-Dortmund-Schalke-04-May-16-2020-Bundesliga"
"Fußball-Bundesliga","2019-10-20","Fußball-Bundesliga (Matchweek 8)","Köln","4-2-3-1",43,329,439,75,7,6,20,578,33,8,20,28,1,8,26,64,"0","0","Paderborn 07","4-2-2-2",57,494,593,83,8,9,22,722,20,9,15,23,1,7,25,41,"0","0","https://fbref.com/en/matches/16520065/Koln-Paderborn-07-October-20-2019-Bundesliga"
