"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Event_Time","Is_Pens","Event_Half","Event_Type","Event_Players","Score_Progression","Penalty_Number"
"Fußball-Bundesliga","2021-05-08","Fußball-Bundesliga (Matchweek 32)","Hoffenheim","4-2-3-1",4,1.7,"Andrej Kramarić · 47&rsquor; Kevin Akpoguma · 52&rsquor; Christoph Baumgartner · 60&rsquor; Ihlas Bebou · 64&rsquor;","1","0","Schalke 04","3-5-2",2,1,"Mark Uth · 12&rsquor; Shkodran Mustafi · 42&rsquor;","2","0","https://fbref.com/en/matches/0ffa8d16/Hoffenheim-Schalke-04-May-8-2021-Bundesliga","Hoffenheim","Home",61,FALSE,2,"Yellow Card","Sargis Adamyan","3:2",NA
"Fußball-Bundesliga","2021-05-08","Fußball-Bundesliga (Matchweek 32)","Hoffenheim","4-2-3-1",4,1.7,"Andrej Kramarić · 47&rsquor; Kevin Akpoguma · 52&rsquor; Christoph Baumgartner · 60&rsquor; Ihlas Bebou · 64&rsquor;","1","0","Schalke 04","3-5-2",2,1,"Mark Uth · 12&rsquor; Shkodran Mustafi · 42&rsquor;","2","0","https://fbref.com/en/matches/0ffa8d16/Hoffenheim-Schalke-04-May-8-2021-Bundesliga","Hoffenheim","Home",64,FALSE,2,"Goal","Ihlas Bebou Assist: Florian Grillitsch","4:2",NA
"Fußball-Bundesliga","2021-05-08","Fußball-Bundesliga (Matchweek 32)","Hoffenheim","4-2-3-1",4,1.7,"Andrej Kramarić · 47&rsquor; Kevin Akpoguma · 52&rsquor; Christoph Baumgartner · 60&rsquor; Ihlas Bebou · 64&rsquor;","1","0","Schalke 04","3-5-2",2,1,"Mark Uth · 12&rsquor; Shkodran Mustafi · 42&rsquor;","2","0","https://fbref.com/en/matches/0ffa8d16/Hoffenheim-Schalke-04-May-8-2021-Bundesliga","Schalke 04","Away",68,FALSE,2,"Substitute","Can Bozdogan for Suat Serdar","4:2",NA
"Fußball-Bundesliga","2021-05-08","Fußball-Bundesliga (Matchweek 32)","Hoffenheim","4-2-3-1",4,1.7,"Andrej Kramarić · 47&rsquor; Kevin Akpoguma · 52&rsquor; Christoph Baumgartner · 60&rsquor; Ihlas Bebou · 64&rsquor;","1","0","Schalke 04","3-5-2",2,1,"Mark Uth · 12&rsquor; Shkodran Mustafi · 42&rsquor;","2","0","https://fbref.com/en/matches/0ffa8d16/Hoffenheim-Schalke-04-May-8-2021-Bundesliga","Schalke 04","Away",73,FALSE,2,"Substitute","Steven Skrzybski for Amine Harit","4:2",NA
"Fußball-Bundesliga","2021-05-08","Fußball-Bundesliga (Matchweek 32)","Hoffenheim","4-2-3-1",4,1.7,"Andrej Kramarić · 47&rsquor; Kevin Akpoguma · 52&rsquor; Christoph Baumgartner · 60&rsquor; Ihlas Bebou · 64&rsquor;","1","0","Schalke 04","3-5-2",2,1,"Mark Uth · 12&rsquor; Shkodran Mustafi · 42&rsquor;","2","0","https://fbref.com/en/matches/0ffa8d16/Hoffenheim-Schalke-04-May-8-2021-Bundesliga","Schalke 04","Away",73,FALSE,2,"Substitute","Jimmy Kaparos for Alessandro Schöpf","4:2",NA
"Fußball-Bundesliga","2021-05-08","Fußball-Bundesliga (Matchweek 32)","Hoffenheim","4-2-3-1",4,1.7,"Andrej Kramarić · 47&rsquor; Kevin Akpoguma · 52&rsquor; Christoph Baumgartner · 60&rsquor; Ihlas Bebou · 64&rsquor;","1","0","Schalke 04","3-5-2",2,1,"Mark Uth · 12&rsquor; Shkodran Mustafi · 42&rsquor;","2","0","https://fbref.com/en/matches/0ffa8d16/Hoffenheim-Schalke-04-May-8-2021-Bundesliga","Hoffenheim","Home",83,FALSE,2,"Substitute","Maximilian Beier for Ihlas Bebou","4:2",NA
"Fußball-Bundesliga","2021-05-08","Fußball-Bundesliga (Matchweek 32)","Hoffenheim","4-2-3-1",4,1.7,"Andrej Kramarić · 47&rsquor; Kevin Akpoguma · 52&rsquor; Christoph Baumgartner · 60&rsquor; Ihlas Bebou · 64&rsquor;","1","0","Schalke 04","3-5-2",2,1,"Mark Uth · 12&rsquor; Shkodran Mustafi · 42&rsquor;","2","0","https://fbref.com/en/matches/0ffa8d16/Hoffenheim-Schalke-04-May-8-2021-Bundesliga","Hoffenheim","Home",83,FALSE,2,"Substitute","Sebastian Rudy for Diadie Samassékou","4:2",NA
"Fußball-Bundesliga","2021-05-08","Fußball-Bundesliga (Matchweek 32)","Hoffenheim","4-2-3-1",4,1.7,"Andrej Kramarić · 47&rsquor; Kevin Akpoguma · 52&rsquor; Christoph Baumgartner · 60&rsquor; Ihlas Bebou · 64&rsquor;","1","0","Schalke 04","3-5-2",2,1,"Mark Uth · 12&rsquor; Shkodran Mustafi · 42&rsquor;","2","0","https://fbref.com/en/matches/0ffa8d16/Hoffenheim-Schalke-04-May-8-2021-Bundesliga","Schalke 04","Away",86,FALSE,2,"Substitute","Levent Mercan for Klaas-Jan Huntelaar","4:2",NA
"Fußball-Bundesliga","2021-05-08","Fußball-Bundesliga (Matchweek 32)","Hoffenheim","4-2-3-1",4,1.7,"Andrej Kramarić · 47&rsquor; Kevin Akpoguma · 52&rsquor; Christoph Baumgartner · 60&rsquor; Ihlas Bebou · 64&rsquor;","1","0","Schalke 04","3-5-2",2,1,"Mark Uth · 12&rsquor; Shkodran Mustafi · 42&rsquor;","2","0","https://fbref.com/en/matches/0ffa8d16/Hoffenheim-Schalke-04-May-8-2021-Bundesliga","Schalke 04","Away",86,FALSE,2,"Substitute","Matthew Hoppe for Mark Uth","4:2",NA
"Fußball-Bundesliga","2021-05-08","Fußball-Bundesliga (Matchweek 32)","Hoffenheim","4-2-3-1",4,1.7,"Andrej Kramarić · 47&rsquor; Kevin Akpoguma · 52&rsquor; Christoph Baumgartner · 60&rsquor; Ihlas Bebou · 64&rsquor;","1","0","Schalke 04","3-5-2",2,1,"Mark Uth · 12&rsquor; Shkodran Mustafi · 42&rsquor;","2","0","https://fbref.com/en/matches/0ffa8d16/Hoffenheim-Schalke-04-May-8-2021-Bundesliga","Hoffenheim","Home",89,FALSE,2,"Substitute","Mijat Gaćinović for Christoph Baumgartner","4:2",NA
"Fußball-Bundesliga","2020-12-16","Fußball-Bundesliga (Matchweek 12)","Schalke 04","4-2-3-1",0,0.5,"","2","0","Freiburg","3-4-3",2,1.2,"Roland Sallai · 50&rsquor; Roland Sallai · 68&rsquor;","1","0","https://fbref.com/en/matches/71693047/Schalke-04-Freiburg-December-16-2020-Bundesliga","Schalke 04","Home",19,FALSE,1,"Yellow Card","Benito Raman","0:0",NA
"Fußball-Bundesliga","2020-12-16","Fußball-Bundesliga (Matchweek 12)","Schalke 04","4-2-3-1",0,0.5,"","2","0","Freiburg","3-4-3",2,1.2,"Roland Sallai · 50&rsquor; Roland Sallai · 68&rsquor;","1","0","https://fbref.com/en/matches/71693047/Schalke-04-Freiburg-December-16-2020-Bundesliga","Freiburg","Away",36,FALSE,1,"Yellow Card","Baptiste Santamaria","0:0",NA
"Fußball-Bundesliga","2020-12-16","Fußball-Bundesliga (Matchweek 12)","Schalke 04","4-2-3-1",0,0.5,"","2","0","Freiburg","3-4-3",2,1.2,"Roland Sallai · 50&rsquor; Roland Sallai · 68&rsquor;","1","0","https://fbref.com/en/matches/71693047/Schalke-04-Freiburg-December-16-2020-Bundesliga","Freiburg","Away",50,FALSE,2,"Goal","Roland Sallai Assist: Jonathan Schmid","0:1",NA
"Fußball-Bundesliga","2020-12-16","Fußball-Bundesliga (Matchweek 12)","Schalke 04","4-2-3-1",0,0.5,"","2","0","Freiburg","3-4-3",2,1.2,"Roland Sallai · 50&rsquor; Roland Sallai · 68&rsquor;","1","0","https://fbref.com/en/matches/71693047/Schalke-04-Freiburg-December-16-2020-Bundesliga","Freiburg","Away",60,FALSE,2,"Substitute","Lucas Höler for Nils Petersen","0:1",NA
"Fußball-Bundesliga","2020-12-16","Fußball-Bundesliga (Matchweek 12)","Schalke 04","4-2-3-1",0,0.5,"","2","0","Freiburg","3-4-3",2,1.2,"Roland Sallai · 50&rsquor; Roland Sallai · 68&rsquor;","1","0","https://fbref.com/en/matches/71693047/Schalke-04-Freiburg-December-16-2020-Bundesliga","Freiburg","Away",68,FALSE,2,"Goal","Roland Sallai Assist: Vincenzo Grifo","0:2",NA
"Fußball-Bundesliga","2020-12-16","Fußball-Bundesliga (Matchweek 12)","Schalke 04","4-2-3-1",0,0.5,"","2","0","Freiburg","3-4-3",2,1.2,"Roland Sallai · 50&rsquor; Roland Sallai · 68&rsquor;","1","0","https://fbref.com/en/matches/71693047/Schalke-04-Freiburg-December-16-2020-Bundesliga","Freiburg","Away",69,FALSE,2,"Substitute","Ermedin Demirović for Roland Sallai","0:2",NA
"Fußball-Bundesliga","2020-12-16","Fußball-Bundesliga (Matchweek 12)","Schalke 04","4-2-3-1",0,0.5,"","2","0","Freiburg","3-4-3",2,1.2,"Roland Sallai · 50&rsquor; Roland Sallai · 68&rsquor;","1","0","https://fbref.com/en/matches/71693047/Schalke-04-Freiburg-December-16-2020-Bundesliga","Freiburg","Away",69,FALSE,2,"Substitute","Jeong Woo-yeong for Vincenzo Grifo","0:2",NA
"Fußball-Bundesliga","2020-12-16","Fußball-Bundesliga (Matchweek 12)","Schalke 04","4-2-3-1",0,0.5,"","2","0","Freiburg","3-4-3",2,1.2,"Roland Sallai · 50&rsquor; Roland Sallai · 68&rsquor;","1","0","https://fbref.com/en/matches/71693047/Schalke-04-Freiburg-December-16-2020-Bundesliga","Schalke 04","Home",70,FALSE,2,"Substitute","Ahmed Kutucu for Amine Harit","0:2",NA
"Fußball-Bundesliga","2020-12-16","Fußball-Bundesliga (Matchweek 12)","Schalke 04","4-2-3-1",0,0.5,"","2","0","Freiburg","3-4-3",2,1.2,"Roland Sallai · 50&rsquor; Roland Sallai · 68&rsquor;","1","0","https://fbref.com/en/matches/71693047/Schalke-04-Freiburg-December-16-2020-Bundesliga","Schalke 04","Home",73,FALSE,2,"Substitute","Alessandro Schöpf for Omar Mascarell","0:2",NA
"Fußball-Bundesliga","2020-12-16","Fußball-Bundesliga (Matchweek 12)","Schalke 04","4-2-3-1",0,0.5,"","2","0","Freiburg","3-4-3",2,1.2,"Roland Sallai · 50&rsquor; Roland Sallai · 68&rsquor;","1","0","https://fbref.com/en/matches/71693047/Schalke-04-Freiburg-December-16-2020-Bundesliga","Schalke 04","Home",73,FALSE,2,"Substitute","Hamza Mendyl for Benito Raman","0:2",NA
"Fußball-Bundesliga","2020-12-16","Fußball-Bundesliga (Matchweek 12)","Schalke 04","4-2-3-1",0,0.5,"","2","0","Freiburg","3-4-3",2,1.2,"Roland Sallai · 50&rsquor; Roland Sallai · 68&rsquor;","1","0","https://fbref.com/en/matches/71693047/Schalke-04-Freiburg-December-16-2020-Bundesliga","Schalke 04","Home",83,FALSE,2,"Yellow Card","Suat Serdar","0:2",NA
"Fußball-Bundesliga","2020-12-16","Fußball-Bundesliga (Matchweek 12)","Schalke 04","4-2-3-1",0,0.5,"","2","0","Freiburg","3-4-3",2,1.2,"Roland Sallai · 50&rsquor; Roland Sallai · 68&rsquor;","1","0","https://fbref.com/en/matches/71693047/Schalke-04-Freiburg-December-16-2020-Bundesliga","Schalke 04","Home",86,FALSE,2,"Substitute","Matthew Hoppe for Rabbi Matondo","0:2",NA
"Fußball-Bundesliga","2020-12-16","Fußball-Bundesliga (Matchweek 12)","Schalke 04","4-2-3-1",0,0.5,"","2","0","Freiburg","3-4-3",2,1.2,"Roland Sallai · 50&rsquor; Roland Sallai · 68&rsquor;","1","0","https://fbref.com/en/matches/71693047/Schalke-04-Freiburg-December-16-2020-Bundesliga","Freiburg","Away",92,FALSE,2,"Substitute","Lino Tempelmann for Jonathan Schmid","0:2",NA
"Fußball-Bundesliga","2020-12-16","Fußball-Bundesliga (Matchweek 12)","Schalke 04","4-2-3-1",0,0.5,"","2","0","Freiburg","3-4-3",2,1.2,"Roland Sallai · 50&rsquor; Roland Sallai · 68&rsquor;","1","0","https://fbref.com/en/matches/71693047/Schalke-04-Freiburg-December-16-2020-Bundesliga","Freiburg","Away",92,FALSE,2,"Substitute","Amir Abrashi for Baptiste Santamaria","0:2",NA
"Fußball-Bundesliga","2020-11-29","Fußball-Bundesliga (Matchweek 9)","Bayer Leverkusen","4-3-3",0,1.2,"","2","0","Hertha BSC","4-4-2",0,0.6,"","1","0","https://fbref.com/en/matches/30a1f8cc/Bayer-Leverkusen-Hertha-BSC-November-29-2020-Bundesliga","Hertha BSC","Away",30,FALSE,1,"Yellow Card","Matheus Cunha","0:0",NA
"Fußball-Bundesliga","2020-11-29","Fußball-Bundesliga (Matchweek 9)","Bayer Leverkusen","4-3-3",0,1.2,"","2","0","Hertha BSC","4-4-2",0,0.6,"","1","0","https://fbref.com/en/matches/30a1f8cc/Bayer-Leverkusen-Hertha-BSC-November-29-2020-Bundesliga","Hertha BSC","Away",70,FALSE,2,"Substitute","Mathew Leckie for Krzysztof Piątek","0:0",NA
"Fußball-Bundesliga","2020-11-29","Fußball-Bundesliga (Matchweek 9)","Bayer Leverkusen","4-3-3",0,1.2,"","2","0","Hertha BSC","4-4-2",0,0.6,"","1","0","https://fbref.com/en/matches/30a1f8cc/Bayer-Leverkusen-Hertha-BSC-November-29-2020-Bundesliga","Hertha BSC","Away",70,FALSE,2,"Substitute","Jessic Ngankam for Dodi Lukebakio","0:0",NA
"Fußball-Bundesliga","2020-11-29","Fußball-Bundesliga (Matchweek 9)","Bayer Leverkusen","4-3-3",0,1.2,"","2","0","Hertha BSC","4-4-2",0,0.6,"","1","0","https://fbref.com/en/matches/30a1f8cc/Bayer-Leverkusen-Hertha-BSC-November-29-2020-Bundesliga","Bayer Leverkusen","Home",74,FALSE,2,"Substitute","Tin Jedvaj for Aleksandar Dragović","0:0",NA
"Fußball-Bundesliga","2020-11-29","Fußball-Bundesliga (Matchweek 9)","Bayer Leverkusen","4-3-3",0,1.2,"","2","0","Hertha BSC","4-4-2",0,0.6,"","1","0","https://fbref.com/en/matches/30a1f8cc/Bayer-Leverkusen-Hertha-BSC-November-29-2020-Bundesliga","Hertha BSC","Away",75,FALSE,2,"Substitute","Márton Dárdai for Omar Alderete","0:0",NA
"Fußball-Bundesliga","2020-11-29","Fußball-Bundesliga (Matchweek 9)","Bayer Leverkusen","4-3-3",0,1.2,"","2","0","Hertha BSC","4-4-2",0,0.6,"","1","0","https://fbref.com/en/matches/30a1f8cc/Bayer-Leverkusen-Hertha-BSC-November-29-2020-Bundesliga","Bayer Leverkusen","Home",79,FALSE,2,"Yellow Card","Daley Sinkgraven","0:0",NA
"Fußball-Bundesliga","2020-11-29","Fußball-Bundesliga (Matchweek 9)","Bayer Leverkusen","4-3-3",0,1.2,"","2","0","Hertha BSC","4-4-2",0,0.6,"","1","0","https://fbref.com/en/matches/30a1f8cc/Bayer-Leverkusen-Hertha-BSC-November-29-2020-Bundesliga","Bayer Leverkusen","Home",94,FALSE,2,"Yellow Card","Leon Bailey","0:0",NA
"Fußball-Bundesliga","2021-04-12","Fußball-Bundesliga (Matchweek 28)","Hoffenheim","3-1-4-2",0,0.1,"","1","0","Bayer Leverkusen","3-4-3",0,0.3,"","1","0","https://fbref.com/en/matches/00023357/Hoffenheim-Bayer-Leverkusen-April-12-2021-Bundesliga","Hoffenheim","Home",38,FALSE,1,"Substitute","Andrej Kramarić for Sebastian Rudy","0:0",NA
"Fußball-Bundesliga","2021-04-12","Fußball-Bundesliga (Matchweek 28)","Hoffenheim","3-1-4-2",0,0.1,"","1","0","Bayer Leverkusen","3-4-3",0,0.3,"","1","0","https://fbref.com/en/matches/00023357/Hoffenheim-Bayer-Leverkusen-April-12-2021-Bundesliga","Bayer Leverkusen","Away",58,FALSE,2,"Substitute","Patrik Schick for Lucas Alario","0:0",NA
"Fußball-Bundesliga","2021-04-12","Fußball-Bundesliga (Matchweek 28)","Hoffenheim","3-1-4-2",0,0.1,"","1","0","Bayer Leverkusen","3-4-3",0,0.3,"","1","0","https://fbref.com/en/matches/00023357/Hoffenheim-Bayer-Leverkusen-April-12-2021-Bundesliga","Bayer Leverkusen","Away",58,FALSE,2,"Substitute","Nadiem Amiri for Florian Wirtz","0:0",NA
"Fußball-Bundesliga","2021-04-12","Fußball-Bundesliga (Matchweek 28)","Hoffenheim","3-1-4-2",0,0.1,"","1","0","Bayer Leverkusen","3-4-3",0,0.3,"","1","0","https://fbref.com/en/matches/00023357/Hoffenheim-Bayer-Leverkusen-April-12-2021-Bundesliga","Bayer Leverkusen","Away",71,FALSE,2,"Substitute","Jeremie Frimpong for Kerem Demirbay","0:0",NA
"Fußball-Bundesliga","2021-04-12","Fußball-Bundesliga (Matchweek 28)","Hoffenheim","3-1-4-2",0,0.1,"","1","0","Bayer Leverkusen","3-4-3",0,0.3,"","1","0","https://fbref.com/en/matches/00023357/Hoffenheim-Bayer-Leverkusen-April-12-2021-Bundesliga","Hoffenheim","Home",78,FALSE,2,"Substitute","Georginio Rutter for Robert Skov","0:0",NA
"Fußball-Bundesliga","2021-04-12","Fußball-Bundesliga (Matchweek 28)","Hoffenheim","3-1-4-2",0,0.1,"","1","0","Bayer Leverkusen","3-4-3",0,0.3,"","1","0","https://fbref.com/en/matches/00023357/Hoffenheim-Bayer-Leverkusen-April-12-2021-Bundesliga","Bayer Leverkusen","Away",81,FALSE,2,"Yellow Card","Wendell","0:0",NA
"Fußball-Bundesliga","2021-04-12","Fußball-Bundesliga (Matchweek 28)","Hoffenheim","3-1-4-2",0,0.1,"","1","0","Bayer Leverkusen","3-4-3",0,0.3,"","1","0","https://fbref.com/en/matches/00023357/Hoffenheim-Bayer-Leverkusen-April-12-2021-Bundesliga","Bayer Leverkusen","Away",86,FALSE,2,"Substitute","Leon Bailey for Moussa Diaby","0:0",NA
"Fußball-Bundesliga","2021-04-12","Fußball-Bundesliga (Matchweek 28)","Hoffenheim","3-1-4-2",0,0.1,"","1","0","Bayer Leverkusen","3-4-3",0,0.3,"","1","0","https://fbref.com/en/matches/00023357/Hoffenheim-Bayer-Leverkusen-April-12-2021-Bundesliga","Hoffenheim","Home",88,FALSE,2,"Substitute","Håvard Nordtveit for Kevin Akpoguma","0:0",NA
"Fußball-Bundesliga","2021-04-12","Fußball-Bundesliga (Matchweek 28)","Hoffenheim","3-1-4-2",0,0.1,"","1","0","Bayer Leverkusen","3-4-3",0,0.3,"","1","0","https://fbref.com/en/matches/00023357/Hoffenheim-Bayer-Leverkusen-April-12-2021-Bundesliga","Hoffenheim","Home",89,FALSE,2,"Yellow Card","Christoph Baumgartner","0:0",NA
"Fußball-Bundesliga","2020-11-07","Fußball-Bundesliga (Matchweek 7)","Mainz 05","4-2-3-1",2,3.7,"Daniel Brosinski (P) · 6&rsquor; Jean-Philippe Mateta (P) · 45+2&rsquor;","1","0","Schalke 04","3-1-4-2",2,1.9,"Mark Uth · 36&rsquor; Jerry St. Juste (OG) · 82&rsquor;","1","0","https://fbref.com/en/matches/f12d89c7/Mainz-05-Schalke-04-November-7-2020-Bundesliga","Mainz 05","Home",6,FALSE,1,"Penalty","Daniel Brosinski Penalty Kick —","1:0",NA
"Fußball-Bundesliga","2020-11-07","Fußball-Bundesliga (Matchweek 7)","Mainz 05","4-2-3-1",2,3.7,"Daniel Brosinski (P) · 6&rsquor; Jean-Philippe Mateta (P) · 45+2&rsquor;","1","0","Schalke 04","3-1-4-2",2,1.9,"Mark Uth · 36&rsquor; Jerry St. Juste (OG) · 82&rsquor;","1","0","https://fbref.com/en/matches/f12d89c7/Mainz-05-Schalke-04-November-7-2020-Bundesliga","Schalke 04","Away",36,FALSE,1,"Goal","Mark Uth","1:1",NA
"Fußball-Bundesliga","2020-11-07","Fußball-Bundesliga (Matchweek 7)","Mainz 05","4-2-3-1",2,3.7,"Daniel Brosinski (P) · 6&rsquor; Jean-Philippe Mateta (P) · 45+2&rsquor;","1","0","Schalke 04","3-1-4-2",2,1.9,"Mark Uth · 36&rsquor; Jerry St. Juste (OG) · 82&rsquor;","1","0","https://fbref.com/en/matches/f12d89c7/Mainz-05-Schalke-04-November-7-2020-Bundesliga","Schalke 04","Away",45,FALSE,1,"Yellow Card","Ozan Kabak","1:1",NA
"Fußball-Bundesliga","2020-11-07","Fußball-Bundesliga (Matchweek 7)","Mainz 05","4-2-3-1",2,3.7,"Daniel Brosinski (P) · 6&rsquor; Jean-Philippe Mateta (P) · 45+2&rsquor;","1","0","Schalke 04","3-1-4-2",2,1.9,"Mark Uth · 36&rsquor; Jerry St. Juste (OG) · 82&rsquor;","1","0","https://fbref.com/en/matches/f12d89c7/Mainz-05-Schalke-04-November-7-2020-Bundesliga","Mainz 05","Home",47,FALSE,1,"Penalty","Jean-Philippe Mateta Penalty Kick","2:1",NA
"Fußball-Bundesliga","2020-11-07","Fußball-Bundesliga (Matchweek 7)","Mainz 05","4-2-3-1",2,3.7,"Daniel Brosinski (P) · 6&rsquor; Jean-Philippe Mateta (P) · 45+2&rsquor;","1","0","Schalke 04","3-1-4-2",2,1.9,"Mark Uth · 36&rsquor; Jerry St. Juste (OG) · 82&rsquor;","1","0","https://fbref.com/en/matches/f12d89c7/Mainz-05-Schalke-04-November-7-2020-Bundesliga","Mainz 05","Home",46,FALSE,2,"Substitute","Levin Öztunalı for Daniel Brosinski","2:1",NA
"Fußball-Bundesliga","2020-11-07","Fußball-Bundesliga (Matchweek 7)","Mainz 05","4-2-3-1",2,3.7,"Daniel Brosinski (P) · 6&rsquor; Jean-Philippe Mateta (P) · 45+2&rsquor;","1","0","Schalke 04","3-1-4-2",2,1.9,"Mark Uth · 36&rsquor; Jerry St. Juste (OG) · 82&rsquor;","1","0","https://fbref.com/en/matches/f12d89c7/Mainz-05-Schalke-04-November-7-2020-Bundesliga","Schalke 04","Away",63,FALSE,2,"Substitute","Can Bozdogan for Alessandro Schöpf","2:1",NA
"Fußball-Bundesliga","2020-11-07","Fußball-Bundesliga (Matchweek 7)","Mainz 05","4-2-3-1",2,3.7,"Daniel Brosinski (P) · 6&rsquor; Jean-Philippe Mateta (P) · 45+2&rsquor;","1","0","Schalke 04","3-1-4-2",2,1.9,"Mark Uth · 36&rsquor; Jerry St. Juste (OG) · 82&rsquor;","1","0","https://fbref.com/en/matches/f12d89c7/Mainz-05-Schalke-04-November-7-2020-Bundesliga","Mainz 05","Home",64,FALSE,2,"Yellow Card","Danny Latza","2:1",NA
"Fußball-Bundesliga","2020-11-07","Fußball-Bundesliga (Matchweek 7)","Mainz 05","4-2-3-1",2,3.7,"Daniel Brosinski (P) · 6&rsquor; Jean-Philippe Mateta (P) · 45+2&rsquor;","1","0","Schalke 04","3-1-4-2",2,1.9,"Mark Uth · 36&rsquor; Jerry St. Juste (OG) · 82&rsquor;","1","0","https://fbref.com/en/matches/f12d89c7/Mainz-05-Schalke-04-November-7-2020-Bundesliga","Mainz 05","Home",66,FALSE,2,"Substitute","Karim Onisiwo for Jonathan Burkardt","2:1",NA
"Fußball-Bundesliga","2020-11-07","Fußball-Bundesliga (Matchweek 7)","Mainz 05","4-2-3-1",2,3.7,"Daniel Brosinski (P) · 6&rsquor; Jean-Philippe Mateta (P) · 45+2&rsquor;","1","0","Schalke 04","3-1-4-2",2,1.9,"Mark Uth · 36&rsquor; Jerry St. Juste (OG) · 82&rsquor;","1","0","https://fbref.com/en/matches/f12d89c7/Mainz-05-Schalke-04-November-7-2020-Bundesliga","Schalke 04","Away",71,FALSE,2,"Substitute","Benito Raman for Amine Harit","2:1",NA
"Fußball-Bundesliga","2020-11-07","Fußball-Bundesliga (Matchweek 7)","Mainz 05","4-2-3-1",2,3.7,"Daniel Brosinski (P) · 6&rsquor; Jean-Philippe Mateta (P) · 45+2&rsquor;","1","0","Schalke 04","3-1-4-2",2,1.9,"Mark Uth · 36&rsquor; Jerry St. Juste (OG) · 82&rsquor;","1","0","https://fbref.com/en/matches/f12d89c7/Mainz-05-Schalke-04-November-7-2020-Bundesliga","Schalke 04","Away",71,FALSE,2,"Substitute","Steven Skrzybski for Kilian Ludewig","2:1",NA
"Fußball-Bundesliga","2020-11-07","Fußball-Bundesliga (Matchweek 7)","Mainz 05","4-2-3-1",2,3.7,"Daniel Brosinski (P) · 6&rsquor; Jean-Philippe Mateta (P) · 45+2&rsquor;","1","0","Schalke 04","3-1-4-2",2,1.9,"Mark Uth · 36&rsquor; Jerry St. Juste (OG) · 82&rsquor;","1","0","https://fbref.com/en/matches/f12d89c7/Mainz-05-Schalke-04-November-7-2020-Bundesliga","Mainz 05","Home",79,FALSE,2,"Substitute","Ji Dong-won for Jean-Philippe Mateta","2:1",NA
"Fußball-Bundesliga","2020-11-07","Fußball-Bundesliga (Matchweek 7)","Mainz 05","4-2-3-1",2,3.7,"Daniel Brosinski (P) · 6&rsquor; Jean-Philippe Mateta (P) · 45+2&rsquor;","1","0","Schalke 04","3-1-4-2",2,1.9,"Mark Uth · 36&rsquor; Jerry St. Juste (OG) · 82&rsquor;","1","0","https://fbref.com/en/matches/f12d89c7/Mainz-05-Schalke-04-November-7-2020-Bundesliga","Mainz 05","Home",79,FALSE,2,"Substitute","Pierre Kunde for Leandro Barreiro Martins","2:1",NA
"Fußball-Bundesliga","2020-11-07","Fußball-Bundesliga (Matchweek 7)","Mainz 05","4-2-3-1",2,3.7,"Daniel Brosinski (P) · 6&rsquor; Jean-Philippe Mateta (P) · 45+2&rsquor;","1","0","Schalke 04","3-1-4-2",2,1.9,"Mark Uth · 36&rsquor; Jerry St. Juste (OG) · 82&rsquor;","1","0","https://fbref.com/en/matches/f12d89c7/Mainz-05-Schalke-04-November-7-2020-Bundesliga","Schalke 04","Away",81,FALSE,2,"Substitute","Vedad Ibišević for Ozan Kabak","2:1",NA
"Fußball-Bundesliga","2020-11-07","Fußball-Bundesliga (Matchweek 7)","Mainz 05","4-2-3-1",2,3.7,"Daniel Brosinski (P) · 6&rsquor; Jean-Philippe Mateta (P) · 45+2&rsquor;","1","0","Schalke 04","3-1-4-2",2,1.9,"Mark Uth · 36&rsquor; Jerry St. Juste (OG) · 82&rsquor;","1","0","https://fbref.com/en/matches/f12d89c7/Mainz-05-Schalke-04-November-7-2020-Bundesliga","Schalke 04","Away",82,FALSE,2,"Own Goal","Jerry St. Juste Own Goal","2:2",NA
"Fußball-Bundesliga","2020-11-07","Fußball-Bundesliga (Matchweek 7)","Mainz 05","4-2-3-1",2,3.7,"Daniel Brosinski (P) · 6&rsquor; Jean-Philippe Mateta (P) · 45+2&rsquor;","1","0","Schalke 04","3-1-4-2",2,1.9,"Mark Uth · 36&rsquor; Jerry St. Juste (OG) · 82&rsquor;","1","0","https://fbref.com/en/matches/f12d89c7/Mainz-05-Schalke-04-November-7-2020-Bundesliga","Mainz 05","Home",84,FALSE,2,"Substitute","Robin Quaison for Jean-Paul Boëtius","2:2",NA
"Fußball-Bundesliga","2020-12-12","Fußball-Bundesliga (Matchweek 11)","Mönchengladbach","4-2-3-1",1,1.7,"Breel Embolo · 70&rsquor;","3","0","Hertha BSC","4-2-3-1",1,0.4,"Mattéo Guendouzi · 47&rsquor;","2","0","https://fbref.com/en/matches/df729cb3/Monchengladbach-Hertha-BSC-December-12-2020-Bundesliga","Mönchengladbach","Home",12,FALSE,1,"Yellow Card","Oscar Wendt","0:0",NA
