Match_Key,Match_Id,League,Season,Match_Week,Home_Team,Away_Team,Match_Date,Venue_Day,Venue_Time,Attendance,Stadium,Officials,Link,Home_Team_Formation,Away_Team_Formation,Result
548,05ddc679,1,2019,24,11,4,20190210,Sun,2024-07-02 17:00,24230.0,Roazhon Park,Johan Hamel,https://fbref.com/en/matches/05ddc679/Rennes-Saint-Etienne-February-10-2019-Ligue-1,4/4/2002,3-4-1-2,Win
549,1ee062ca,1,2019,24,17,8,20190210,Sun,2024-07-02 17:00,13886.0,Stade du Roudourou,Benoît Bastien,https://fbref.com/en/matches/1ee062ca/Guingamp-Lille-February-10-2019-Ligue-1,4/3/2003,4-2-3-1,Lose
550,ba71e6cd,1,2019,24,14,3,20190210,Sun,2024-07-02 21:00,22193.0,Stade de Nice,Mikael Lesage,https://fbref.com/en/matches/ba71e6cd/Nice-Lyon-February-10-2019-Ligue-1,4/3/2003,4-2-3-1,Win
551,375cdae2,1,2019,25,22,16,20190215,Fri,2024-07-02 19:00,12703.0,Stade des Costières,Jérôme Miguelgorry,https://fbref.com/en/matches/375cdae2/Nimes-Dijon-February-15-2019-Ligue-1,4/4/2002,4-1-2-1-2,Win
552,767020bd,1,2019,25,3,17,20190215,Fri,2024-07-02 20:45,40305.0,Groupama Stadium,Antony Gautier,https://fbref.com/en/matches/767020bd/Lyon-Guingamp-February-15-2019-Ligue-1,4-2-3-1,4-1-4-1,Win
553,bcbe3bb8,1,2019,25,10,13,20190216,Sat,2024-07-02 17:00,50871.0,Orange Vélodrome,Johan Hamel,https://fbref.com/en/matches/bcbe3bb8/Marseille-Amiens-February-16-2019-Ligue-1,4/4/2002,4/4/2002,Win
554,6e0e4e88,1,2019,25,9,14,20190216,Sat,2024-07-02 20:00,11117.0,Stade Raymond Kopa,Franck Schneider,https://fbref.com/en/matches/6e0e4e88/Angers-Nice-February-16-2019-Ligue-1,3/5/2002,4/3/2003,Win
555,94a15166,1,2019,25,1,12,20190216,Sat,2024-07-02 20:00,7557.0,Stade Louis II,Olivier Thual,https://fbref.com/en/matches/94a15166/Monaco-Nantes-February-16-2019-Ligue-1,4-2-3-1,4-2-3-1,Win
556,65eef14a,1,2019,25,8,6,20190217,Sun,2024-07-02 15:00,36967.0,Stade Pierre-Mauroy,Ruddy Buquet,https://fbref.com/en/matches/65eef14a/Lille-Montpellier-February-17-2019-Ligue-1,4-2-3-1,3/4/2003,Draw
557,6d485043,1,2019,25,15,20,20190217,Sun,2024-07-02 15:00,19332.0,Stade Matmut-Atlantique,Hakim Ben El Hadj Salem,https://fbref.com/en/matches/6d485043/Bordeaux-Toulouse-February-17-2019-Ligue-1,4-2-3-1,4-2-3-1,Win
558,e230539c,1,2019,25,18,19,20190217,Sun,2024-07-02 15:00,14290.0,Stade Michel d'Ornano,Thomas Léonard,https://fbref.com/en/matches/e230539c/Caen-Strasbourg-February-17-2019-Ligue-1,5/3/2002,5/3/2002,Draw
559,12c91399,1,2019,25,21,11,20190217,Sun,2024-07-02 17:00,14792.0,Stade Auguste-Delaune,Florent Batta,https://fbref.com/en/matches/12c91399/Reims-Rennes-February-17-2019-Ligue-1,4-2-3-1,4/4/2002,Win
560,1351e4d4,1,2019,25,4,2,20190217,Sun,2024-07-02 21:00,39652.0,Stade Geoffroy-Guichard,Benoît Bastien,https://fbref.com/en/matches/1351e4d4/Saint-Etienne-Paris-Saint-Germain-February-17-2019-Ligue-1,3-4-1-2,3/5/2002,Lose
561,fcec5d43,1,2019,26,16,4,20190222,Fri,2024-07-02 19:00,13511.0,Stade Gaston Gérard,Karim Abed,https://fbref.com/en/matches/fcec5d43/Dijon-Saint-Etienne-February-22-2019-Ligue-1,4-2-3-1,3-4-1-2,Lose
562,6a0b2a88,1,2019,26,19,8,20190222,Fri,2024-07-02 20:45,25303.0,Stade de la Meinau,Clément Turpin,https://fbref.com/en/matches/6a0b2a88/Strasbourg-Lille-February-22-2019-Ligue-1,3-5-1-1,4-2-3-1,Draw
563,b24f2c5c,1,2019,26,2,22,20190223,Sat,2024-07-02 17:00,47377.0,Parc des Princes,Amaury Delerue,https://fbref.com/en/matches/b24f2c5c/Paris-Saint-Germain-Nimes-February-23-2019-Ligue-1,3/4/2003,4-1-4-1,Win
564,81fd87e9,1,2019,26,17,9,20190223,Sat,2024-07-02 20:00,16306.0,Stade du Roudourou,Jérôme Miguelgorry,https://fbref.com/en/matches/81fd87e9/Guingamp-Angers-February-23-2019-Ligue-1,4-1-4-1,3/4/2003,Win
565,eadd0daf,1,2019,26,13,14,20190223,Sat,2024-07-02 20:00,11074.0,Stade de la Licorne,Thomas Léonard,https://fbref.com/en/matches/eadd0daf/Amiens-Nice-February-23-2019-Ligue-1,4/4/2002,4/3/2003,Win
566,45595c97,1,2019,26,20,18,20190224,Sun,2024-07-02 15:00,20439.0,Stadium Municipal,François Letexier,https://fbref.com/en/matches/45595c97/Toulouse-Caen-February-24-2019-Ligue-1,4-1-4-1,4-2-3-1,Draw
567,5e550ddf,1,2019,26,6,21,20190224,Sun,2024-07-02 15:00,11124.0,Stade de la Mosson,Willy Delajod,https://fbref.com/en/matches/5e550ddf/Montpellier-Reims-February-24-2019-Ligue-1,3-4-1-2,4-2-3-1,Lose
568,cd6efee9,1,2019,26,12,15,20190224,Sun,2024-07-02 15:00,21910.0,Stade de la Beaujoire - Louis Fonteneau,Nicolas Rainville,https://fbref.com/en/matches/cd6efee9/Nantes-Bordeaux-February-24-2019-Ligue-1,4/3/2003,4-2-3-1,Win
569,8591c5f1,1,2019,26,11,10,20190224,Sun,2024-07-02 17:00,28014.0,Roazhon Park,Mikael Lesage,https://fbref.com/en/matches/8591c5f1/Rennes-Marseille-February-24-2019-Ligue-1,4-2-3-1,4/4/2002,Draw
570,6f8618ce,1,2019,26,1,3,20190224,Sun,2024-07-02 21:00,10157.0,Stade Louis II,Benoît Millot,https://fbref.com/en/matches/6f8618ce/Monaco-Lyon-February-24-2019-Ligue-1,4-2-3-1,4/3/2003,Win
571,4b01df7c,1,2019,27,18,2,20190302,Sat,2024-07-02 17:00,20076.0,Stade Michel d'Ornano,Hakim Ben El Hadj Salem,https://fbref.com/en/matches/4b01df7c/Caen-Paris-Saint-Germain-March-2-2019-Ligue-1,4-1-4-1,4/4/2002,Lose
572,65ca5dfd,1,2019,27,21,13,20190302,Sat,2024-07-02 20:00,12549.0,Stade Auguste-Delaune,Franck Schneider,https://fbref.com/en/matches/65ca5dfd/Reims-Amiens-March-2-2019-Ligue-1,4-2-3-1,4/4/2002,Draw
573,e0589a40,1,2019,27,9,1,20190302,Sat,2024-07-02 20:00,11391.0,Stade Raymond Kopa,Antony Gautier,https://fbref.com/en/matches/e0589a40/Angers-Monaco-March-2-2019-Ligue-1,4-1-4-1,4-2-3-1,Draw
574,6003d192,1,2019,27,14,19,20190303,Sun,2024-07-02 15:00,17479.0,Stade de Nice,Eric Wattellier,https://fbref.com/en/matches/6003d192/Nice-Strasbourg-March-3-2019-Ligue-1,4/5/2001,3/5/2002,Win
575,b5a84661,1,2019,27,8,16,20190303,Sun,2024-07-02 15:00,32722.0,Stade Pierre-Mauroy,Olivier Thual,https://fbref.com/en/matches/b5a84661/Lille-Dijon-March-3-2019-Ligue-1,4-2-3-1,5/3/2002,Win
576,e48276c5,1,2019,27,17,12,20190303,Sun,2024-07-02 15:00,15025.0,Stade du Roudourou,Ruddy Buquet,https://fbref.com/en/matches/e48276c5/Guingamp-Nantes-March-3-2019-Ligue-1,4/3/2003,3/4/2003,Draw
577,5c1b4a0c,1,2019,27,3,20,20190303,Sun,2024-07-02 17:00,44881.0,Groupama Stadium,Thomas Léonard,https://fbref.com/en/matches/5c1b4a0c/Lyon-Toulouse-March-3-2019-Ligue-1,4-2-3-1,5/4/2001,Win
578,f74ea56a,1,2019,27,10,4,20190303,Sun,2024-07-02 21:00,57337.0,Orange Vélodrome,Clément Turpin,https://fbref.com/en/matches/f74ea56a/Marseille-Saint-Etienne-March-3-2019-Ligue-1,4/4/2002,3-4-1-2,Win
579,2b32e7be,1,2019,27,15,6,20190305,Tue,2024-07-02 19:00,14522.0,Stade Matmut-Atlantique,Jérôme Brisard,https://fbref.com/en/matches/2b32e7be/Bordeaux-Montpellier-March-5-2019-Ligue-1,4-2-3-1,3/4/2003,Lose
580,994b2ad8,1,2019,27,22,11,20190409,Tue,2024-07-02 19:00,13142.0,Stade des Costières,Florent Batta,https://fbref.com/en/matches/994b2ad8/Nimes-Rennes-April-9-2019-Ligue-1,4/3/2003,4-4-1-1,Win
581,e0f3727d,1,2019,28,19,3,20190309,Sat,2024-07-02 17:00,25463.0,Stade de la Meinau,Jérôme Miguelgorry,https://fbref.com/en/matches/e0f3727d/Strasbourg-Lyon-March-9-2019-Ligue-1,3-1-4-2,4/3/2003,Draw
582,21e4e8be,1,2019,28,1,15,20190309,Sat,2024-07-02 20:00,8042.0,Stade Louis II,François Letexier,https://fbref.com/en/matches/21e4e8be/Monaco-Bordeaux-March-9-2019-Ligue-1,4-2-3-1,4-2-3-1,Draw
583,490d67c5,1,2019,28,16,21,20190309,Sat,2024-07-02 20:00,12317.0,Stade Gaston Gérard,Florent Batta,https://fbref.com/en/matches/490d67c5/Dijon-Reims-March-9-2019-Ligue-1,4-2-3-1,4-2-3-1,Draw
584,ea36fa0f,1,2019,28,13,22,20190309,Sat,2024-07-02 20:00,10523.0,Stade de la Licorne,Willy Delajod,https://fbref.com/en/matches/ea36fa0f/Amiens-Nimes-March-9-2019-Ligue-1,4/4/2002,4-2-2-2,Win
585,2c5d5671,1,2019,28,4,8,20190310,Sun,2024-07-02 15:00,26648.0,Stade Geoffroy-Guichard,Mikael Lesage,https://fbref.com/en/matches/2c5d5671/Saint-Etienne-Lille-March-10-2019-Ligue-1,4-2-3-1,4/4/2002,Lose
586,74e6442d,1,2019,28,6,9,20190310,Sun,2024-07-02 15:00,10931.0,Stade de la Mosson,Karim Abed,https://fbref.com/en/matches/74e6442d/Montpellier-Angers-March-10-2019-Ligue-1,3/4/2003,3/5/2002,Draw
587,7c481405,1,2019,28,20,17,20190310,Sun,2024-07-02 15:00,19802.0,Stadium Municipal,Jérôme Brisard,https://fbref.com/en/matches/7c481405/Toulouse-Guingamp-March-10-2019-Ligue-1,4-2-3-1,4/3/2003,Win
588,1c59f12b,1,2019,28,11,18,20190310,Sun,2024-07-02 17:00,23676.0,Roazhon Park,Benoît Millot,https://fbref.com/en/matches/1c59f12b/Rennes-Caen-March-10-2019-Ligue-1,4-2-3-1,4-1-4-1,Win
589,7e8a1e7b,1,2019,28,10,14,20190310,Sun,2024-07-02 21:00,50935.0,Orange Vélodrome,Benoît Bastien,https://fbref.com/en/matches/7e8a1e7b/Marseille-Nice-March-10-2019-Ligue-1,4/4/2002,5/4/2001,Win
590,9b494820,1,2019,28,12,2,20190417,Wed,2024-07-02 19:00,34471.0,Stade de la Beaujoire - Louis Fonteneau,Antony Gautier,https://fbref.com/en/matches/9b494820/Nantes-Paris-Saint-Germain-April-17-2019-Ligue-1,3-1-4-2,4/4/2002,Win
591,3ce4d43e,1,2019,29,14,20,20190315,Fri,2024-07-02 19:00,14402.0,Stade de Nice,Olivier Thual,https://fbref.com/en/matches/3ce4d43e/Nice-Toulouse-March-15-2019-Ligue-1,4/3/2003,4-2-3-1,Draw
592,d2884d93,1,2019,29,8,1,20190315,Fri,2024-07-02 20:45,37724.0,Stade Pierre-Mauroy,Hakim Ben El Hadj Salem,https://fbref.com/en/matches/d2884d93/Lille-Monaco-March-15-2019-Ligue-1,4-2-3-1,4-2-3-1,Lose
593,7111c550,1,2019,29,17,16,20190316,Sat,2024-07-02 20:00,15834.0,Stade du Roudourou,Mikael Lesage,https://fbref.com/en/matches/7111c550/Guingamp-Dijon-March-16-2019-Ligue-1,4-4-1-1,4/3/2003,Win
594,7b5fcebe,1,2019,29,18,4,20190316,Sat,2024-07-02 20:00,18276.0,Stade Michel d'Ornano,Florent Batta,https://fbref.com/en/matches/7b5fcebe/Caen-Saint-Etienne-March-16-2019-Ligue-1,4-1-4-1,4-2-3-1,Lose
595,8fef372a,1,2019,29,22,19,20190316,Sat,2024-07-02 20:00,13114.0,Stade des Costières,Amaury Delerue,https://fbref.com/en/matches/8fef372a/Nimes-Strasbourg-March-16-2019-Ligue-1,4/3/2003,3-1-4-2,Draw
596,9e72173a,1,2019,29,9,13,20190316,Sat,2024-07-02 20:00,10427.0,Stade Raymond Kopa,Benoît Millot,https://fbref.com/en/matches/9e72173a/Angers-Amiens-March-16-2019-Ligue-1,4-1-4-1,4/4/2002,Draw
597,406c5683,1,2019,29,3,6,20190317,Sun,2024-07-02 14:30,47134.0,Groupama Stadium,Clément Turpin,https://fbref.com/en/matches/406c5683/Lyon-Montpellier-March-17-2019-Ligue-1,4-2-3-1,3/4/2003,Win
598,a7f6bccd,1,2019,29,21,12,20190317,Sun,2024-07-02 15:00,14806.0,Stade Auguste-Delaune,Johan Hamel,https://fbref.com/en/matches/a7f6bccd/Reims-Nantes-March-17-2019-Ligue-1,4-2-3-1,4-1-4-1,Win
599,3b6bac4c,1,2019,29,15,11,20190317,Sun,2024-07-02 17:00,19807.0,Stade Matmut-Atlantique,Eric Wattellier,https://fbref.com/en/matches/3b6bac4c/Bordeaux-Rennes-March-17-2019-Ligue-1,3/4/2003,4/4/2002,Draw
600,335591dc,1,2019,29,2,10,20190317,Sun,2024-07-02 21:00,47647.0,Parc des Princes,Antony Gautier,https://fbref.com/en/matches/335591dc/Paris-Saint-Germain-Marseille-March-17-2019-Ligue-1,3/5/2002,4/4/2002,Win
601,61386740,1,2019,3,3,19,20180824,Fri,2024-07-02 20:45,47341.0,Groupama Stadium,Amaury Delerue,https://fbref.com/en/matches/61386740/Lyon-Strasbourg-August-24-2018-Ligue-1,4/3/2003,4-2-3-1,Win
602,8f368053,1,2019,3,2,9,20180825,Sat,2024-07-02 17:00,47105.0,Parc des Princes,Jérôme Miguelgorry,https://fbref.com/en/matches/8f368053/Paris-Saint-Germain-Angers-August-25-2018-Ligue-1,3-4-1-2,4-1-4-1,Win
603,2f531cd7,1,2019,3,13,21,20180825,Sat,2024-07-02 20:00,10709.0,Stade de la Licorne,Florent Batta,https://fbref.com/en/matches/2f531cd7/Amiens-Reims-August-25-2018-Ligue-1,4-2-3-1,4-2-3-1,Win
604,801ccb61,1,2019,3,12,18,20180825,Sat,2024-07-02 20:00,19674.0,Stade de la Beaujoire - Louis Fonteneau,Hakim Ben El Hadj Salem,https://fbref.com/en/matches/801ccb61/Nantes-Caen-August-25-2018-Ligue-1,4/3/2003,4-2-3-1,Draw
605,8cfb6876,1,2019,3,14,16,20180825,Sat,2024-07-02 20:00,17923.0,Stade de Nice,Willy Delajod,https://fbref.com/en/matches/8cfb6876/Nice-Dijon-August-25-2018-Ligue-1,4/3/2003,4-2-3-1,Lose
606,bb4bdc21,1,2019,3,20,22,20180825,Sat,2024-07-02 20:00,11746.0,Stadium Municipal,Franck Schneider,https://fbref.com/en/matches/bb4bdc21/Toulouse-Nimes-August-25-2018-Ligue-1,4-2-3-1,4/4/2002,Win
607,dc15418c,1,2019,3,6,4,20180825,Sat,2024-07-02 20:00,14777.0,Stade de la Mosson,Jérôme Brisard,https://fbref.com/en/matches/dc15418c/Montpellier-Saint-Etienne-August-25-2018-Ligue-1,3-4-1-2,4-2-3-1,Draw
608,25210615,1,2019,3,8,17,20180826,Sun,2024-07-02 15:00,27230.0,Stade Pierre-Mauroy,Johan Hamel,https://fbref.com/en/matches/25210615/Lille-Guingamp-August-26-2018-Ligue-1,4-2-3-1,4-2-3-1,Win
609,87d5239f,1,2019,3,15,1,20180826,Sun,2024-07-02 17:00,21607.0,Stade Matmut-Atlantique,Clément Turpin,https://fbref.com/en/matches/87d5239f/Bordeaux-Monaco-August-26-2018-Ligue-1,4/3/2003,4-2-3-1,Win
610,73479bf7,1,2019,3,10,11,20180826,Sun,2024-07-02 21:00,53471.0,Orange Vélodrome,Antony Gautier,https://fbref.com/en/matches/73479bf7/Marseille-Rennes-August-26-2018-Ligue-1,4-2-3-1,4-1-4-1,Draw
611,e4a0b29f,1,2019,30,11,3,20190329,Fri,2024-07-02 20:45,27094.0,Roazhon Park,Antony Gautier,https://fbref.com/en/matches/e4a0b29f/Rennes-Lyon-March-29-2019-Ligue-1,4/4/2002,4-1-2-1-2,Lose
612,fac8285e,1,2019,30,10,9,20190330,Sat,2024-07-02 17:00,53507.0,Orange Vélodrome,Jérôme Miguelgorry,https://fbref.com/en/matches/fac8285e/Marseille-Angers-March-30-2019-Ligue-1,4/4/2002,4-1-4-1,Draw
613,120d1f11,1,2019,30,13,15,20190331,Sun,2024-07-02 15:00,11765.0,Stade de la Licorne,Mikael Lesage,https://fbref.com/en/matches/120d1f11/Amiens-Bordeaux-March-31-2019-Ligue-1,4/4/2002,4-4-1-1,Draw
614,169b95cd,1,2019,30,1,18,20190331,Sun,2024-07-02 15:00,7031.0,Stade Louis II,Ruddy Buquet,https://fbref.com/en/matches/169b95cd/Monaco-Caen-March-31-2019-Ligue-1,4-2-3-1,4-1-4-1,Lose
615,77f266b6,1,2019,30,16,14,20190331,Sun,2024-07-02 15:00,12345.0,Stade Gaston Gérard,Nicolas Rainville,https://fbref.com/en/matches/77f266b6/Dijon-Nice-March-31-2019-Ligue-1,4/4/2002,4/3/2003,Lose
616,c9783ea3,1,2019,30,12,8,20190331,Sun,2024-07-02 17:00,25045.0,Stade de la Beaujoire - Louis Fonteneau,Willy Delajod,https://fbref.com/en/matches/c9783ea3/Nantes-Lille-March-31-2019-Ligue-1,3-1-4-2,4-2-3-1,Lose
617,8b24ddbc,1,2019,30,20,2,20190331,Sun,2024-07-02 21:00,27147.0,Stadium Municipal,Amaury Delerue,https://fbref.com/en/matches/8b24ddbc/Toulouse-Paris-Saint-Germain-March-31-2019-Ligue-1,4/3/2003,3/5/2002,Lose
618,6a236005,1,2019,30,4,22,20190401,Mon,2024-07-02 20:30,22595.0,Stade Geoffroy-Guichard,Karim Abed,https://fbref.com/en/matches/6a236005/Saint-Etienne-Nimes-April-1-2019-Ligue-1,4-2-3-1,4/4/2002,Win
619,61e304b8,1,2019,30,6,17,20190403,Wed,2024-07-02 19:00,11187.0,Stade de la Mosson,Franck Schneider,https://fbref.com/en/matches/61e304b8/Montpellier-Guingamp-April-3-2019-Ligue-1,3-4-1-2,4-2-3-1,Win
620,db561b22,1,2019,30,19,21,20190403,Wed,2024-07-02 19:00,25081.0,Stade de la Meinau,Jeremy Stinat,https://fbref.com/en/matches/db561b22/Strasbourg-Reims-April-3-2019-Ligue-1,4/3/2003,4-2-3-1,Win
621,f7b17a5f,1,2019,31,15,10,20190405,Fri,2024-07-02 20:45,34152.0,Stade Matmut-Atlantique,Hakim Ben El Hadj Salem,https://fbref.com/en/matches/f7b17a5f/Bordeaux-Marseille-April-5-2019-Ligue-1,4-2-3-1,4-2-3-1,Win
622,0541ac50,1,2019,31,3,16,20190406,Sat,2024-07-02 17:00,52431.0,Groupama Stadium,Johan Hamel,https://fbref.com/en/matches/0541ac50/Lyon-Dijon-April-6-2019-Ligue-1,4-2-3-1,4-1-4-1,Lose
623,18d344e5,1,2019,31,22,18,20190406,Sat,2024-07-02 20:00,12183.0,Stade des Costières,Olivier Thual,https://fbref.com/en/matches/18d344e5/Nimes-Caen-April-6-2019-Ligue-1,4-1-4-1,3-4-1-2,Win
624,5eac0afa,1,2019,31,17,1,20190406,Sat,2024-07-02 20:00,13997.0,Stade du Roudourou,Benoît Bastien,https://fbref.com/en/matches/5eac0afa/Guingamp-Monaco-April-6-2019-Ligue-1,4-2-3-1,4-2-3-1,Draw
625,d2b5105f,1,2019,31,9,11,20190406,Sat,2024-07-02 20:00,12378.0,Stade Raymond Kopa,Nicolas Rainville,https://fbref.com/en/matches/d2b5105f/Angers-Rennes-April-6-2019-Ligue-1,4-1-4-1,4/4/2002,Draw
626,ffba8abf,1,2019,31,13,4,20190406,Sat,2024-07-02 20:00,11832.0,Stade de la Licorne,Eric Wattellier,https://fbref.com/en/matches/ffba8abf/Amiens-Saint-Etienne-April-6-2019-Ligue-1,4/3/2003,4-2-3-1,Draw
627,14f45b6e,1,2019,31,21,8,20190407,Sun,2024-07-02 15:00,18642.0,Stade Auguste-Delaune,Jérôme Brisard,https://fbref.com/en/matches/14f45b6e/Reims-Lille-April-7-2019-Ligue-1,4-2-3-1,4-2-3-1,Draw
628,2031387f,1,2019,31,20,12,20190407,Sun,2024-07-02 15:00,16264.0,Stadium Municipal,Florent Batta,https://fbref.com/en/matches/2031387f/Toulouse-Nantes-April-7-2019-Ligue-1,4-2-3-1,3-1-4-2,Win
629,096aa88a,1,2019,31,14,6,20190407,Sun,2024-07-02 17:00,17980.0,Stade de Nice,Ruddy Buquet,https://fbref.com/en/matches/096aa88a/Nice-Montpellier-April-7-2019-Ligue-1,4/3/2003,3-4-1-2,Win
630,c5a3a2dd,1,2019,31,2,19,20190407,Sun,2024-07-02 21:00,47419.0,Parc des Princes,Thomas Léonard,https://fbref.com/en/matches/c5a3a2dd/Paris-Saint-Germain-Strasbourg-April-7-2019-Ligue-1,4/4/2002,5/4/2001,Draw
631,ef0a622f,1,2019,32,16,13,20190412,Fri,2024-07-02 19:00,12532.0,Stade Gaston Gérard,Karim Abed,https://fbref.com/en/matches/ef0a622f/Dijon-Amiens-April-12-2019-Ligue-1,4/3/2003,4/4/2002,Draw
632,dc8b83ce,1,2019,32,12,3,20190412,Fri,2024-07-02 20:45,25050.0,Stade de la Beaujoire - Louis Fonteneau,Jérôme Brisard,https://fbref.com/en/matches/dc8b83ce/Nantes-Lyon-April-12-2019-Ligue-1,4/3/2003,4/3/2003,Win
633,10c30fce,1,2019,32,10,22,20190413,Sat,2024-07-02 17:00,62614.0,Orange Vélodrome,Franck Schneider,https://fbref.com/en/matches/10c30fce/Marseille-Nimes-April-13-2019-Ligue-1,4-2-3-1,4-1-4-1,Win
634,1f3d473c,1,2019,32,18,9,20190413,Sat,2024-07-02 20:00,17175.0,Stade Michel d'Ornano,Jeremy Stinat,https://fbref.com/en/matches/1f3d473c/Caen-Angers-April-13-2019-Ligue-1,4-2-3-1,4/3/2003,Lose
635,9ff0704f,1,2019,32,1,21,20190413,Sat,2024-07-02 20:00,7094.0,Stade Louis II,Willy Delajod,https://fbref.com/en/matches/9ff0704f/Monaco-Reims-April-13-2019-Ligue-1,4-2-3-1,4-2-3-1,Draw
636,d7661e3b,1,2019,32,19,17,20190413,Sat,2024-07-02 20:00,25190.0,Stade de la Meinau,Antony Gautier,https://fbref.com/en/matches/d7661e3b/Strasbourg-Guingamp-April-13-2019-Ligue-1,4-2-3-1,4-1-4-1,Draw
637,ab1e5c68,1,2019,32,11,14,20190414,Sun,2024-07-02 15:00,23706.0,Roazhon Park,Mikael Lesage,https://fbref.com/en/matches/ab1e5c68/Rennes-Nice-April-14-2019-Ligue-1,4-4-1-1,4-1-4-1,Draw
638,e7ff1ff0,1,2019,32,6,20,20190414,Sun,2024-07-02 15:00,11986.0,Stade de la Mosson,Benoît Millot,https://fbref.com/en/matches/e7ff1ff0/Montpellier-Toulouse-April-14-2019-Ligue-1,3-4-1-2,4/3/2003,Win
639,6a8b98ba,1,2019,32,4,15,20190414,Sun,2024-07-02 17:00,33935.0,Stade Geoffroy-Guichard,Ruddy Buquet,https://fbref.com/en/matches/6a8b98ba/Saint-Etienne-Bordeaux-April-14-2019-Ligue-1,3/4/2003,3/4/2003,Win
640,f0d500da,1,2019,32,8,2,20190414,Sun,2024-07-02 21:00,49712.0,Stade Pierre-Mauroy,Benoît Bastien,https://fbref.com/en/matches/f0d500da/Lille-Paris-Saint-Germain-April-14-2019-Ligue-1,4-2-3-1,3/4/2003,Win
641,050367b9,1,2019,33,16,11,20190419,Fri,2024-07-02 19:00,12751.0,Stade Gaston Gérard,Olivier Thual,https://fbref.com/en/matches/050367b9/Dijon-Rennes-April-19-2019-Ligue-1,4/3/2003,4-2-3-1,Win
642,6eea3ae0,1,2019,33,3,9,20190419,Fri,2024-07-02 20:45,43917.0,Groupama Stadium,Benoît Millot,https://fbref.com/en/matches/6eea3ae0/Lyon-Angers-April-19-2019-Ligue-1,4-2-3-1,4-1-4-1,Win
643,43aeb747,1,2019,33,17,10,20190420,Sat,2024-07-02 17:00,18164.0,Stade du Roudourou,Mikael Lesage,https://fbref.com/en/matches/43aeb747/Guingamp-Marseille-April-20-2019-Ligue-1,4/3/2003,4-2-3-1,Lose
644,3f44f10d,1,2019,33,19,6,20190420,Sat,2024-07-02 20:00,25192.0,Stade de la Meinau,François Letexier,https://fbref.com/en/matches/3f44f10d/Strasbourg-Montpellier-April-20-2019-Ligue-1,4/3/2003,3-4-1-2,Lose
645,a0a12160,1,2019,33,14,18,20190420,Sat,2024-07-02 20:00,17092.0,Stade de Nice,Jérôme Miguelgorry,https://fbref.com/en/matches/a0a12160/Nice-Caen-April-20-2019-Ligue-1,4/3/2003,4-2-3-1,Lose
646,f2d6766b,1,2019,33,22,15,20190420,Sat,2024-07-02 20:00,17092.0,Stade des Costières,Florent Batta,https://fbref.com/en/matches/f2d6766b/Nimes-Bordeaux-April-20-2019-Ligue-1,4/4/2002,3/4/2003,Win
647,0f09bba4,1,2019,33,12,13,20190421,Sun,2024-07-02 15:00,19253.0,Stade de la Beaujoire - Louis Fonteneau,Thomas Léonard,https://fbref.com/en/matches/0f09bba4/Nantes-Amiens-April-21-2019-Ligue-1,4/3/2003,4/3/2003,Win
648,d386d6d6,1,2019,33,20,8,20190421,Sun,2024-07-02 15:00,15002.0,Stadium Municipal,Nicolas Rainville,https://fbref.com/en/matches/d386d6d6/Toulouse-Lille-April-21-2019-Ligue-1,3/4/2003,4-2-3-1,Draw
649,dbdafc79,1,2019,33,21,4,20190421,Sun,2024-07-02 17:00,19102.0,Stade Auguste-Delaune,Amaury Delerue,https://fbref.com/en/matches/dbdafc79/Reims-Saint-Etienne-April-21-2019-Ligue-1,4-2-3-1,4-2-3-1,Lose
650,467e2b6a,1,2019,33,2,1,20190421,Sun,2024-07-02 21:00,43581.0,Parc des Princes,Clément Turpin,https://fbref.com/en/matches/467e2b6a/Paris-Saint-Germain-Monaco-April-21-2019-Ligue-1,3/4/2003,4-4-1-1,Win
651,948885e4,1,2019,34,15,3,20190426,Fri,2024-07-02 20:45,27455.0,Stade Matmut-Atlantique,Benoît Bastien,https://fbref.com/en/matches/948885e4/Bordeaux-Lyon-April-26-2019-Ligue-1,3/4/2003,4-2-3-1,Lose
652,0893ef91,1,2019,34,9,21,20190428,Sun,2024-07-02 15:00,11464.0,Stade Raymond Kopa,Karim Abed,https://fbref.com/en/matches/0893ef91/Angers-Reims-April-28-2019-Ligue-1,4-1-4-1,4-2-3-1,Draw
653,3a839d93,1,2019,34,18,16,20190428,Sun,2024-07-02 15:00,19004.0,Stade Michel d'Ornano,Antony Gautier,https://fbref.com/en/matches/3a839d93/Caen-Dijon-April-28-2019-Ligue-1,4-2-3-1,4/3/2003,Win
654,465f6d09,1,2019,34,14,17,20190428,Sun,2024-07-02 15:00,16379.0,Stade de Nice,Hakim Ben El Hadj Salem,https://fbref.com/en/matches/465f6d09/Nice-Guingamp-April-28-2019-Ligue-1,4/3/2003,4-2-3-1,Win
655,a581b115,1,2019,34,8,22,20190428,Sun,2024-07-02 15:00,36356.0,Stade Pierre-Mauroy,Amaury Delerue,https://fbref.com/en/matches/a581b115/Lille-Nimes-April-28-2019-Ligue-1,4/4/2002,4/3/2003,Win
656,f2d50612,1,2019,34,13,19,20190428,Sun,2024-07-02 15:00,11833.0,Stade de la Licorne,Stéphanie Frappart,https://fbref.com/en/matches/f2d50612/Amiens-Strasbourg-April-28-2019-Ligue-1,4/4/2002,3/4/2003,Draw
