Player_Key,Player_Id,Player_Name,Player_Full_Name,Birthdate
1150,255932.0,L. Lacroix,Lenny Lacroix,2003-02-06
1151,266070.0,E. Dieye,El Hadji Dieye,2002-06-06
1152,191151.0,S. Sow,Samba Sow,1989-04-29
1153,261249.0,É. Michut,Edouard Oscar Michut,2003-03-04
1154,268273.0,T. Klidje,Thibault Klidje,2001-07-10
1155,266543.0,A. Ahoussou,Kouadio Ange Ahoussou,2003-12-22
1156,265552.0,D. Ouattara,Dango Aboubacar Faissal Ouattara,2002-02-11
1157,262069.0,Y. Pandor,Yannick Pandor,2001-05-01
1158,264869.0,F. Lemaréchal,Félix Lemaréchal,2003-08-07
1159,268622.0,J. Belocian,Jeanuël Belocian,2005-02-17
1160,251332.0,R. Bouallak,Ryan Bouallak,1999-08-19
1161,258457.0,K. Boma,Kévin Boma,2002-11-20
1162,264293.0,H. Diarra,Mouhamadou Diarra,2004-01-03
1163,198731.0,E. Rashani,Elbasan Rashani,1993-05-09
1164,216237.0,K. Azamoum,Karim Azamoum,1990-01-17
1165,259088.0,A. Medioub,Abdel Jalil Zaim Idriss Medioub,1997-08-28
1166,252074.0,A. Rogel,Agustín Maximiliano Rogel Paita,1997-10-17
1167,235582.0,L. Badiashile,Loïc Badiashile Mukinayi,1998-02-05
1168,244542.0,K. Kaïboué,Kylian Kaïboué,1998-08-20
1169,251340.0,A. Dia,Ahmadou Bamba Dia,1999-10-13
1170,254662.0,E. Hatfout,Ewan Hatfout,2000-04-01
1171,253104.0,I. Cissé,Ibrahim Cissé,1999-01-11
1172,235499.0,D. Benlamri,Djamel Eddine Benlamri,1989-12-25
1173,226060.0,R. Assalé,Roger Claver Djapone Assalé,1993-11-13
1174,175462.0,O. Vizcarrondo,Oswaldo Augusto Vizcarrondo Araújo,1984-05-31
1175,212261.0,Brandon Thomas,Brandon Thomas Llamas,1995-02-04
1176,237600.0,B. Srarfi,Bassem Srarfi,1997-06-25
1177,192938.0,Y. Ngbakoto,Yeni Atito N'Gbakoto,1992-01-23
1178,183382.0,G. Mandjeck,Georges Constant Mandjeck,1988-12-09
1179,235552.0,E. Seka,Ernest Seka Boka,1987-06-22
1180,236790.0,R. Touzet,Ronan Touzet,1997-11-05
1181,243285.0,M. Macalou,Makan Macalou,1996-02-07
1182,234795.0,A. Bernede,Antoine Joseph Emmanuel Bernède,1999-05-26
1183,234159.0,P. Fito,Pierrick Fito,1996-06-01
1184,239448.0,Y. N'gakoutou,Yannis N'Gakoutouyapende,1998-09-30
1185,241817.0,E. Taha,Ervin Taha,1999-03-14
1186,229450.0,R. Diarra,Raphaël Diarra,1995-05-27
1187,236590.0,L. Goudiaby,Lemouya Goudiaby,1997-01-09
1188,223509.0,L. Mocio,Lucas Mocio,1994-05-11
1189,239327.0,J. Bouet,Jean-Christophe Bouet,1983-07-21
1190,203898.0,K. Rimane,Kévin Ramon Rimane,1991-02-23
1191,231307.0,M. Poaty,Morgan Paul Poaty,1997-07-15
1192,239740.0,A. Jallow,Abdoulie Jallow,1998-11-14
1193,238391.0,G. Kalulu,Gédéon Kalulu Kyatengwa,1997-08-29
1194,239363.0,K. Dabila,Kouadio-Yves Dabila,1997-01-01
1195,236813.0,Q. Depehi,Quentin Depehi,1997-06-06
1196,240501.0,A. Katranis,Αλέξανδρος Κατράνης Alexandros Katranis,1998-05-04
1197,198229.0,F. Doré,Férébory Doré,1989-01-21
1198,237368.0,B. Passi,Bryan Passi,1997-08-05
1199,209830.0,Q. Beunardeau,Quentin Beunardeau,1994-02-27
1200,240442.0,I. Faraj,Imad Faraj,1999-02-11
1201,239210.0,F. Eboa Eboa,Félix Eboa Eboa,1997-04-19
1202,209979.0,G. Gope-Fenepej,Georges Gope-Fenepej,1988-10-23
1203,205190.0,B. Sankoh,Baïssama Sankoh,1992-03-20
1204,229849.0,J. Leborgne,Jordan Leborgne,1995-09-29
1205,159047.0,G. NGosso,Guy Adolphe N'Gosso Massouma,1985-01-11
1206,216482.0,B. Pelé,Bryan Pelé,1992-03-25
1207,235381.0,V. Marcel,Vincent Marcel,1997-04-09
1208,199721.0,M. Gorgelin,Mathieu Gorgelin,1990-08-05
1209,157585.0,J. Ielsch,Julien Ielsch,1983-03-05
1210,196580.0,B. Angoua,Brou Benjamin Angoua,1986-11-28
1211,241486.0,J. Koundé,Jules Koundé,1998-11-12
1212,197641.0,B. Leroy,Benjamin Leroy,1989-04-07
1213,240802.0,J. Repas,Jan Repas,1997-03-19
1214,194349.0,J. Tinhan,Jonathan Tinhan,1989-06-01
1215,224970.0,J. Dompé Diarra,Jean-Luc Mamadou Diarra Dompé,1995-08-12
1216,238609.0,S. Koita,Seybou Koita,1994-04-01
1217,212030.0,A. Rafetraniaina,Albert Rafetraniaina,1996-09-09
1218,238392.0,E. Owusu,Elisha Owusu,1997-11-07
1219,234317.0,V. Thill,Vincent Thill,2000-02-04
1220,231842.0,K. Sanson,Killian Sanson,1997-06-07
1221,210421.0,D. Alcibiade,David Alcibiade,1991-09-26
1222,231720.0,Q. Braat,Quentin Braat,1997-07-06
1223,230568.0,N. Julan,Nathaël Antoine Julian Julan,1996-07-19
1224,240443.0,V. Pollet,Valère Pollet,1997-06-27
1225,234910.0,V. Selimović,Vahid Selimović,1997-04-03
1226,241704.0,C. Rocchia,Christopher Rocchia,1998-02-01
1227,239849.0,C. Boukholda,Chahreddine Boukholda,1996-05-24
1228,222159.0,Q. N'Gakoutou,Quentin N'Gakoutou,1994-05-10
1229,237347.0,A. Abdallah,Abdel Hakim Abdallah,1997-08-18
1230,236927.0,D. Atoiyi,Djamalidine Atoiyi,1997-08-05
1231,234511.0,G. Banaziak,Gauthier Banaziak,1997-05-25
1232,241551.0,Y. Armougom,Yoël Armougom,1998-06-05
1233,240527.0,K. Le Roy,Killian Le Roy,1998-01-31
1234,231278.0,E. Maury,Erwan Maury,1996-06-16
1235,241960.0,T. Stavitski,Timo Stavitski,1999-07-17
1236,242760.0,D. Lempereur,Dylan Lempereur,1998-10-24
1237,234400.0,D. Grange,Dorian Grange,1996-05-10
1238,239312.0,D. Avounou,Durel Avounou,1997-09-25
1239,233829.0,N. Diallo,Namakoro Diallo,1996-03-29
1240,231266.0,N. Janvier,Nicolas Janvier,1998-08-11
1241,241282.0,B. Vérité,Benjamin Vérité,1999-04-21
1242,229449.0,M. Beneddine,Mehdi Beneddine,1996-02-26
1243,225173.0,B. Landini,Brian Landini,1995-01-01
1244,228912.0,B. Allain,Bobby Allain,1991-11-28
1245,231362.0,A. Gambetta,Andrea Gambetta,1996-08-13
1246,241495.0,A. Toufiqui,Azzeddine Toufiqui,1999-04-01
1247,241212.0,R. Mestrallet,Rémi Mestrallet,1998-02-20
1248,232100.0,A. Ranieri,Antony Ranieri,1997-06-21
1249,226061.0,B. Nlaté,Brice Joseph Nlaté Ekongolo,1996-10-08
1250,239508.0,Y. Martelat,Yoann Martelat,1997-01-16
1251,241238.0,J. Deminguet,Jessy Deminguet,1998-01-07
1252,241521.0,L. Fournier,Lilian Fournier,1998-05-18
1253,239496.0,Y. Fekir,Yassin Fékir,1997-05-05
1254,236846.0,Kenny Rocha Santos,Kenny Rocha Santos,2000-01-03
1255,237132.0,G. Weissbeck,Gaëtan Weissbeck,1997-01-17
1256,240752.0,O. Mandanda,Over Mandanda,1998-10-26
1257,241923.0,Vagner,Vágner José Dias Gonçalves,1996-01-10
1258,229200.0,F. Le Joncour,Florian Yves Le Joncour,1995-02-03
1259,216646.0,N. Gandi,Najib Gandi,1994-06-23
1260,238475.0,O. Verdon,Olivier Verdon,1995-10-05
1261,239003.0,H. Mahou,Hicham Mahou,1999-07-02
1262,241505.0,T. Carrique,Thomas Carrique,1999-02-26
1263,223070.0,L. Nganioni,Louis Nganioni,1995-06-03
1264,212483.0,J. Obiang,Johann Serge Obiang,1993-07-05
1265,234730.0,V. Rosier,Valentin André Henri Rosier,1996-08-18
1266,213839.0,B. Guillaume,Baptiste Guillaume,1995-06-16
1267,213325.0,F. Píriz,Facundo Julián Píriz González,1990-03-27
1268,219582.0,S. Fortès,Steven Fortès,1992-04-17
1269,201523.0,M. Deplagne,Mathieu Deplagne,1991-10-01
1270,225934.0,C. Yambéré,Cédric Yambéré,1990-11-06
1271,184935.0,A. Bouka Moutou,Arnold Bouka Moutou,1988-11-28
1272,228093.0,M. Thuram,Marcus Lilian Thuram-Ulien,1997-08-06
1273,157300.0,J. Blayac,Jérémy Blayac,1983-06-13
1274,215388.0,J. Cordoval,Jérémy Cordoval,1990-01-12
1275,193889.0,M. Vidal,Marc Vidal,1991-06-03
1276,199456.0,R. Cacérès,Raphaël Cacérès,1987-09-01
1277,241595.0,S. Ngom,Santy Ngom,1993-03-07
1278,111503.0,C. Ben Saada,Chaouki Ben Saada,1984-07-01
1279,229195.0,L. Callegari,Lorenzo Callegari,1998-02-27
1280,239451.0,K. Appin,Kévin Appin,1998-01-20
1281,226656.0,E. Gertmonas,Edvinas Gertmonas,1996-06-01
1282,211690.0,G. Andonian,Gaël Andonian,1995-02-07
1283,241389.0,Y. Sari,Yusuf Sarı,1998-11-20
1284,228592.0,A. Confais,Aloïs Confais,1996-09-07
1285,238110.0,J. Sebban,Jordan Sebban,1997-01-06
1286,238832.0,T. Efouba Ayissi,Théodore Efouba Ayissi,1997-05-05
1287,231346.0,A. Alégué,Alexis Alégué Elandi,1996-12-23
1288,234537.0,T. Bouriaud,Teddy Bouriaud,1997-01-03
1289,240728.0,D. Tchamba,Duplexe Tchamba Bangou,1998-07-10
1290,234510.0,R. Adicéam,Raphaël Adiceam,1990-07-03
1291,241281.0,S. Sadzoute,Scotty Sadzoute,1998-04-29
1292,236277.0,V. Mouangue,Victor Mouangue Kingue,1998-03-08
1293,232116.0,S. Salles-Lamonge,Sébastien Antoine Luc Salles-Lamonge,1996-01-28
1294,238751.0,T. Cottes,Thibault Cottes,1997-07-05
1295,239145.0,E. Massouema,Eden Massouema,1997-06-29
1296,208324.0,P. Polomat,Pierre-Yves Polomat,1993-12-27
1297,237133.0,R. Cagnon,Romain Cagnon,1997-05-12
1298,240474.0,S. Toufiqui,Sabri Toufiqui,1997-03-30
1299,220890.0,M. Sissako,Mamadou Sissako,1996-04-20
1300,234722.0,O. Mamoun,Oualid Mamoun,1996-04-03
1301,137862.0,L. Bonnefoi,Landry Bonnefoi,1983-09-20
1302,220172.0,S. Janko,Saidy Janko,1995-10-22
1303,183453.0,P. Oniangué,Prince Oniangué,1988-11-04
1304,207745.0,M. Zeffane,Mehdi Zeffane,1992-05-19
1305,239441.0,Jordi Mboula,Jordi Mboula Queralt,1999-03-16
1306,239342.0,H. Koffi,Hervé Kouakou Koffi,1996-10-16
1307,209502.0,M. Nkololo,Michaël Jordan N'Kololo,1992-11-09
1308,237548.0,O. Haddadi,Oussama Haddadi,1992-01-28
1309,204883.0,B. Samba,Brice Samba,1994-04-25
1310,233828.0,A. Leroyer,Alexandre Leroyer,1996-06-20
1311,51620.0,C. Varrault,Cédric Varrault,1980-01-30
1312,163796.0,S. Darbion,Stéphane Darbion,1984-03-22
1313,188430.0,V. Rüfli,Vincent Rüfli,1988-01-22
1314,222926.0,A. Mbengue,Adama Mbengue,1993-12-01
1315,204015.0,C. Charrier,Charly Charrier,1986-05-27
1316,233118.0,V. Paillon,Victor Paillon,1998-06-30
1317,231119.0,Erin Pinheiro,Erin Jorge Gomes Pinheiro,1997-07-15
1318,240528.0,M. Ahlinvi,Mattéo Ahlinvi,1999-07-02
1319,224032.0,J. Porsan-Clemente,Jérémie Porsan-Clémente,1997-12-16
1320,237393.0,F. Antonucci,Francesco Antonucci,1999-06-20
1321,237138.0,Y. Maziz,Youssef Maziz,1998-06-24
1322,235818.0,N. Basin,Nicolas Basin,1998-07-22
1323,153297.0,S. Pouplin,Simon Pouplin,1985-05-28
1324,240024.0,J. Serrano,Julien Serrano,1998-02-13
1325,243014.0,B. Mbeumo,Bryan Mbeumo,1999-08-07
1326,234528.0,A. Larriere,Alexis Larriere,1997-03-20
1327,230038.0,A. Maisonnial,Anthony Maisonnial,1998-03-23
1328,150657.0,S. Baradji,Sekou Baradji,1984-04-24
1329,188597.0,E. Zelazny,Erwin Zelazny,1991-09-22
1330,202548.0,L. Puyo,Loïc Puyo,1988-12-19
1331,226599.0,J. Ikaunieks,Jānis Ikaunieks,1995-02-16
1332,232410.0,F. Escales,Florian Escales,1996-02-03
1333,205330.0,J. Louis,Jeff Louis,1992-08-08
1334,229041.0,M. Jean Tahrat,Mehdi Jean Tahrat,1990-01-24
1335,187047.0,W. Moimbé,Wilfried Moimbé,1988-10-18
1336,171146.0,R. M'Bolhi,Adi Raïs Cobos Adrien Ouahab M'Bolhi,1986-04-25
1337,182528.0,K. Erasmus,Kermit Romeo Erasmus,1990-07-08
1338,223873.0,A. Walongwa,Anthony Walongwa,1993-10-15
1339,198687.0,S. Ciss,Saliou Ciss,1989-06-15
1340,223951.0,K. Achahbar,Karim Achahbar,1996-01-03
1341,224071.0,R. Habran,Romain Jacques Habran,1994-06-14
1342,239329.0,B. Labeau,Brighton Andy Labeau Melchior,1996-01-01
1343,225712.0,D. Bahamboula,Dylan Ozan Moyo Bahamboula,1995-05-22
1344,215379.0,C. Philipps,Chris Philipps,1994-03-08
1345,229194.0,A. Georgen,Alec Georgen,1998-09-17
1346,223207.0,Á. Lang,Ádám Lang,1993-01-17
1347,197242.0,G. Krychowiak,Grzegorz Krychowiak,1990-01-29
1348,189795.0,Éder,Éderzito António Macedo Lopes,1987-12-22
1349,192615.0,M. Baša,Marko Baša,1982-12-29
1350,213114.0,D. Rolán,Diego Alejandro Rolan Silva,1993-03-24
1351,202648.0,Sergi Darder,Sergi Darder Moll,1993-12-22
1352,234615.0,R. Rabei,Réda Rabeï,1994-07-12
1353,225084.0,N. Dekoké,Nathan Dekoke,1996-01-05
1354,238341.0,A. Dzabana,Alan Dzabana,1997-03-25
1355,223508.0,M. Paye,Mour Paye,1994-05-24
1356,228294.0,J. Correia,Jonathan Correia Da Fonseca,1994-02-13
1357,236827.0,A. Llovet,Alexandre Llovet,1997-11-26
1358,240429.0,R. Souici,Rayan Souici,1998-02-28
1359,226863.0,D. Mboumbouni,Dylan Mboumbouni,1996-02-20
1360,226759.0,B. Karamoko,Benjamin Kantie Karamoko,1995-05-17
1361,209831.0,M. Koné,Mory Koné,1994-04-21
1362,229454.0,I. Chaïbi,Mohamed Ilyes Salah Chaïbi,1996-10-12
1363,233642.0,A. Laïdouni,Aïssa Bilal Laïdouni,1996-12-13
1364,240434.0,J. Tell,Jordan Tell,1997-06-10
1365,234799.0,Y. Demoncy,Yohan Demoncy,1996-04-07
1366,230862.0,V. Voisin,Valentin Voisin,1996-06-19
1367,224882.0,A. Ribelin,Anthony Ribelin,1996-04-08
1368,235171.0,A. Bongiovanni,Adrien Bongiovanni,1999-09-20
1369,243452.0,I. Diarra,Ibrahim Diarra,1998-05-19
1370,243480.0,C. Faussot,Corentin Faussot,1998-01-04
1371,243450.0,S. Marasovic,Sacha Marasovic,1998-01-06
1372,243451.0,M. Nilor,Michaël Nilor,1998-04-16
1373,243574.0,Z. Brault-Guillard,Zachary Brault-Guillard,1998-12-30
1374,243487.0,S. Robert,Samuel Robert,1998-01-12
1375,243488.0,A. Sahibeddine,Adrián Luciano Santos Sahibeddine,1994-08-09
1376,255000.0,T. Moffi,Terem Igobor Moffi,1999-05-25
1377,218745.0,O. Ntcham,Jules Olivier Ntcham,1996-02-09
1378,225169.0,T. Mauricio,Tony Mauricio,1994-03-22
1379,230918.0,T. Chalobah,Trevoh Chalobah,1999-07-05
1380,236943.0,A. Chalá,Aníbal Hernán Chalá Ayoví,1996-05-09
1381,255450.0,M. Chahiri,Mehdi Chahiri,1996-07-25
1382,257980.0,D. Ndoye,Dan Assane Ndoye,2000-10-25
1383,231652.0,S. Banza,Simon Bokoté Banza,1996-08-13
1384,218298.0,S. Allagbé,Owalabi Franck Saturnin Allagbé Kassifa,1993-11-22
1385,205185.0,Tiago Ilori,Tiago Abiola Delfim Almeida Ilori,1993-02-26
1386,244543.0,Y. Ammour,Yanis Ammour,1999-05-21
1387,243924.0,M. Drammeh,Mouhamadou Drammeh,1999-05-15
1388,261141.0,M. Sellouki,Malik Sellouki,2000-03-21
1389,258024.0,J. Bakali,Jonathan Bakali Wawina,2002-03-29
1390,157310.0,S. Marveaux,Sylvain Marveaux,1986-04-15
1391,200067.0,Z. Diallo,Zakaria Diallo,1986-08-13
1392,243911.0,Y. Etienne,Yoann Etienne,1997-05-19
1393,257406.0,F. Doucouré,Fodé Doucouré,2001-02-03
1394,259154.0,K. Aribi,Karim Aribi,1994-06-24
1395,256788.0,I. Boura,Ismaël Boura,2000-08-14
1396,259117.0,A. Sotona,Ayodeji Sotona,2002-12-07
1397,232760.0,P. Diaw,El Hadji Pape Djibril Diaw,1994-12-31
1398,251956.0,A. Ngouyamsa,Ahmad Toure Ngouyamsa Nounchil,2000-12-21
1399,258396.0,C. Özkacar,Cenk Özkaçar,2000-10-06
1400,251192.0,B. Ndilu,Bridge Ndilu,2000-07-21
1401,260589.0,I. Bouleghcha,Ismail Bouleghcha,2002-12-09
1402,246549.0,M. Siby,Mahamé Siby,1996-07-07
1403,244207.0,A. Sow,Ansou Sow,2000-05-09
1404,258785.0,N. Innocenti,Nassim Innocenti,2002-02-19
1405,257405.0,D. Ndiaye,Dialy Kobaly Ndiaye,1999-07-04
1406,260994.0,O. Mendy,Oucasse Mendy,2001-06-01
1407,260990.0,R. Ascone,Rocco Ascone,2003-09-12
1408,255391.0,E. Pizzuto,Eugenio Pizzuto Puga,2002-05-13
1409,260568.0,B. Gabard,Baptiste Gabard,2000-01-28
1410,258443.0,K. Benvindo,Killian Benvindo,2001-04-26
1411,257140.0,C. Jan,Charly Jan,1999-05-27
1412,252163.0,A. Ousmane,Abdoulaye Ousmane,2000-02-22
1413,243323.0,E. Valentim,Enzo Valentim,2000-09-11
1414,247248.0,M. Mbow,Moustapha Mbow,2000-03-08
1415,253016.0,E. Boahene,Ernest Boahene,2000-03-06
1416,259668.0,A. Pierre,Alexandre Pierre,2001-02-25
1417,260587.0,A. Nazih,Amjhad Nazih,2002-01-18
1418,257113.0,I. Dioh,Idrissa Dioh,1999-01-21
1419,258535.0,D. Bangoura,Cheick Djibril Bangoura,2001-12-27
1420,240892.0,M. Kapı,Mustafa Kapı,2002-08-08
1421,256881.0,N. Ahmed,Nassim Ahmed,2000-10-09
1422,232500.0,Y. Fortuné,Yassin Enzo Fortune,1999-01-30
1423,256727.0,A. Tsague,Akram Tsague,2000-05-12
1424,257397.0,M. Robin,Milan Robin,1999-11-24
1425,256880.0,R. Richard,Richecard Richard,2002-03-18
1426,259050.0,A. Sidibé,Abdoulaye Coulibaly,2002-02-09
1427,259671.0,Y. Soumaré,Yahya Soumaré,2000-06-23
1428,237331.0,T. De Smet,Thibault De Smet,1998-06-05
1429,252001.0,J. Panzo,Jonathan William Panzo,2000-10-25
1430,239378.0,K. Sierhuis,Kaj Sierhuis,1998-04-27
1431,240454.0,F. Wadja,Franklin Wadja,1995-05-01
1432,190530.0,T. Fontaine,Thomas Fontaine,1991-05-08
1433,193081.0,M. Saunier,Matthieu Serge Fernand Saunier,1990-02-07
1434,250822.0,B. Fadiga,Bandiougou Fadiga,2001-01-15
1435,257411.0,S. Benchamma,Samy Benchamma,2000-06-25
1436,257083.0,J. Kadile,Junior Morau Kadile,2002-12-16
1437,259407.0,M. Sakava,Moïse Sakava Sangola,2000-12-26
1438,256884.0,J. Rahou,Jorès Rahou,2003-02-02
1439,256729.0,A. Husejnović,Adem Husejnović,2000-05-30
1440,225541.0,A. Kamara,Aboubakar Kamara,1995-03-07
1441,257318.0,K. Ruiz-Atil,Kays Ruiz-Atil,2002-08-26
1442,250801.0,T. Tormin,Tyrone Tormin,2001-06-29
1443,259099.0,M. Majouga,Marco Ludivin Majouga,2001-05-09
1444,251535.0,A. Guendouz,Alexis Guendouz,1996-01-26
1445,232870.0,N. Ueda,植田 直通 Naomichi Ueda,1994-10-24
1446,237378.0,A. Dobre,Mihai Alexandru Dobre,1998-08-30
1447,209483.0,M. Hassen,Mouez Hassen,1995-03-05
1448,250976.0,L. Bessilé,Loïc Anthony Bessile,1999-02-19
1449,259806.0,F. Da Silva,Florent da Silva,2003-04-02
1450,259150.0,A. Ndiaye,Abdoulaye Niakhate Ndiaye,2002-04-10
1451,258349.0,A. Oudjani,Adam Oudjani,2001-08-29
1452,260159.0,L. Mouyokolo,Loris Mouyokolo,2001-05-22
1453,262072.0,J. Varane,Jonathan Varane,2001-09-09
1454,261484.0,A. Louveau,Adrien Louveau,2000-02-01
1455,262070.0,Y. Kembo Diantela,Yann Kembo Diantela,2002-03-01
1456,261870.0,B. Camara,Boubakar Camara,2001-03-27
1457,260540.0,A. Ben Achour,Adil Ben Achour,2002-02-01
1458,258405.0,A. Arli,Amir Arli,2003-01-05
1459,261753.0,K. Nagera,Kenny Nagera,2002-02-21
1460,261774.0,José Bica,José Manuel Bica Reis,2003-06-16
1461,262154.0,M. Doucouré,Mahamadou Doucouré,2000-05-22
1462,254580.0,E. Damergy,Elias Imed Damergy,2002-10-17
1463,261758.0,J. Siwe,Jacques-Julien Siwe,2001-07-29
1464,257169.0,A. Yousfi,Ayoub Yousfi Amkadmi,2002-12-30
1465,258407.0,B. Soppy,Brandon Soppy,2002-02-21
1466,251620.0,J. Bumbu,Jonathan Bumbu,1999-02-11
1467,244025.0,D. Osei Yaw,Derick Osei Yaw,1998-09-10
1468,255446.0,E. Bocat,Eric Junior Bocat,1999-07-16
1469,190491.0,R. Gabrielsen,Lunan Ruben Gabrielsen,1992-03-10
1470,245022.0,N. Opoku,Nicholas Opoku,1997-11-08
1471,254849.0,Y. Badji,Youssouph Mamadou Badji,2001-12-20
1472,251572.0,C. Boli,Charles Boli,1998-08-30
1473,256731.0,J. Krasso,Jean-Philippe Krasso,1997-07-17
1474,264322.0,M. Saban,Mathys Saban,2002-05-15
1475,264422.0,M. Abline,Matthis Abline,2003-03-28
1476,247335.0,W. Isidor,Wilson Isidor,2000-08-27
1477,263399.0,M. Nazaretian,Manuel Nazaretian,2001-06-01
1478,251386.0,C. Bombo,Calvin Bombo,1999-01-18
1479,239051.0,J. Albert,Josué Albert,1992-01-21
1480,234614.0,L. Lumeka,Levi Jeremiah Lumeka,1998-09-05
1481,222209.0,G. Mutombo,Gabriel Mutombo Kupa,1996-01-19
1482,264050.0,B. Nokoue,Bryan Djile Nokoue,2002-05-23
1483,262709.0,M. Bokele,Malcom Bokele Mputu,2000-02-12
1484,247533.0,J. Boyer,Julien Boyer,1998-04-10
1485,244694.0,C. Sabaly,Cheikh Tidiane Sabaly,1999-03-04
1486,263602.0,B. Nadir,Bilal Nadir,2003-11-28
1487,245694.0,A. Traoré,Adama Malouda Traoré,1995-06-05
1488,244762.0,L. Diaby Fadiga,Mohamed Lamine Diaby-Fadiga,2001-01-19
1489,256834.0,V. Daguin,Victor Daguin,2000-03-08
1490,202515.0,Jesé,Jesé Rodríguez Ruiz,1993-02-26
1491,215559.0,Lucas Evangelista,Lucas Evangelista Santana de Oliveira,1995-05-06
1492,229575.0,D. Mancini,Daniel Mancini,1996-11-11
1493,221791.0,R. Kurzawa,Rafał Maciej Kurzawa,1993-01-29
1494,188383.0,P. Valdivia,Pierrick Valdivia,1988-04-18
1495,245809.0,Y. Kitala,Yann Kitala,1998-04-09
1496,251962.0,R. Mroivili,Raouf Mroivili,1999-01-14
1497,225935.0,S. Shamal,Steve Shamal,1996-02-22
1498,234401.0,I. Hemans,Isaac Hemans Arday,1996-12-26
1499,246816.0,E. Sylvestre,Eddy Sylvestre Negadi,1999-08-29
1500,247871.0,M. Kapo,Maxen Kapo,2001-01-19
1501,247334.0,Amilcar Silva,Amilcar Silva,1999-07-18
1502,242405.0,A. Ouattara,Ben Qadir Abou Ouattara,1999-12-26
1503,240694.0,A. Ba,Abou-Malal Ba,1998-07-29
1504,241173.0,L. Foster,Lyle Brent Foster,2000-09-03
1505,219641.0,Cristian López,Cristian López Santamaría,1989-04-27
1506,232192.0,C. Martins Pereira,Christopher Martins Pereira,1997-02-19
1507,231872.0,S. Coulibaly,Séga Coulibaly,1996-06-09
1508,235632.0,R. Goteni,Randi Goteni,1995-07-05
1509,232672.0,J. Kaye,Jan Kaye,1996-01-29
1510,197853.0,S. Aurier,Serge Alain Stéphane Aurier,1992-12-24
1511,230045.0,L. Toussaint,Lucas Toussaint,1996-03-29
1512,200529.0,N. Chadli,Nacer Chadli,1989-08-02
1513,243270.0,Heriberto Tavares,Heriberto Moreno Borges Tavares,1997-02-19
1514,206269.0,L. Jans,Laurent Jans,1992-08-05
1515,216834.0,M. Perez,Manuel Perez,1991-05-11
1516,241089.0,C. Bayala,Cyrille Barros Bayala,1996-05-24
1517,203699.0,G. Courtet,Gaëtan Courtet,1989-02-22
1518,239043.0,U. Bozok,Umut Dilan Bozok,1996-09-19
1519,244135.0,A. Radovanović,Aleksandar Radovanović,1993-11-11
1520,242324.0,G. Robail,Gaëtan Robail,1994-01-09
1521,247539.0,A. Scheidler,Aurélien Scheidler,1998-06-04
1522,243920.0,S. Kyei,Scott-Beckam Kyei,1999-07-22
1523,248572.0,Pedro Brazão,Pedro David Brazão Teixeira,2002-12-30
1524,226415.0,M. Mara,Mohamed Mara,1996-12-12
1525,242655.0,J. Ponceau,Julien Ponceau,2000-11-28
1526,252185.0,C. Sene,Cheikh Cory Sene,2001-04-20
1527,254080.0,B. Badu,Bastian Badu,2000-02-02
1528,238997.0,D. Desprez,Didier Pierre Jean-Paul Desprez,1999-03-13
1529,248357.0,A. Lauray,Alexandre Lauray,1997-03-18
1530,242540.0,B. Gomel,Benjamin Gomel,1998-05-14
1531,239965.0,J. Valencia,Jader Andrés Valencia Mena,1999-11-15
1532,244141.0,N. Simon,Nsana Claudelion Etienne Simon,2000-03-11
1533,258324.0,I. Ouattara,Fadiga Ouattara,2001-11-18
1534,257233.0,K. Bemanga,Kevin Balongo Bemanga,1998-04-20
1535,240503.0,T. Okou,Teddy Lia Okou,1998-05-15
1536,233121.0,C. Timite,Cheick Aymar Timité,1997-11-20
1537,251958.0,A. Tchang-Tchong,Antoine Tchang-Tchong,1994-01-21
1538,264590.0,N. Koffi,N'Dri Philippe Koffi,2002-03-09
1539,258722.0,Capita,Osvaldo Pedro Capemba,2002-01-10
1540,265651.0,L. Calodat,Lucas Calodat,2002-02-06
1541,1179.0,G. Buffon,Gianluigi Buffon,1978-01-28
1542,198584.0,K. Mbodji,Serigne Modou Kara Mbodji,1989-11-22
1543,205083.0,F. Fajr,Fayçal Fajr,1988-08-01
1544,164959.0,S. M'Bia,Stéphane M'Bia Etoundi,1986-05-20
1545,220493.0,A. Barreca,Antonio Barreca,1995-03-18
1546,210828.0,B. Engels,Björn Engels,1994-09-15
1547,224411.0,Gonçalo Guedes,Gonçalo Manuel Ganchinho Guedes,1996-11-29
1548,157678.0,L. Ciman,Laurent Ciman,1985-08-05
1549,219732.0,G. Nkoudou,Georges-Kévin Nkoudou Mbida,1995-02-13
1550,201878.0,V. Eysseric,Valentin Eysseric,1992-03-25
1551,231826.0,Y. Karamoh,Yann Dorgelès Isaac Karamoh,1998-07-08
1552,187688.0,Ganso,Paulo Henrique Chagas de Lima,1989-10-12
1553,183068.0,C. Beauvue,Claudio Beauvue,1988-04-16
1554,215565.0,M. Miazga,Matthew Miazga,1995-07-19
1555,188824.0,E. Imorou,Emmanuel Imorou,1988-09-16
1556,225863.0,O. Boscagli,Olivier Maxime Boscagli,1997-11-18
1557,223978.0,Manu García,Manuel García Alonso,1998-01-02
1558,241721.0,Rafael Leão,Rafael Alexandre Conceição Leão,1999-06-10
