Match_Squad_Key,Match,Team,Player_Version,Sub
61851,9999,93,209319.0,No
61852,9999,93,210014.0,No
61853,9999,93,210026.0,No
61854,9999,93,210805.0,Yes
61855,9999,93,210168.0,Yes
61856,9999,93,209659.0,Yes
61857,9999,93,209961.0,Yes
61858,9999,93,210405.0,Yes
61859,9999,93,,Yes
61860,9999,93,209810.0,Yes
61861,9999,93,210770.0,Yes
61862,9999,93,210915.0,Yes
61863,9881,97,149156.0,No
61864,9881,97,149217.0,No
61865,9881,97,133105.0,No
61866,9881,97,139087.0,No
61867,9881,97,148919.0,No
61868,9881,97,139488.0,No
61869,9881,97,139391.0,No
61870,9881,97,149284.0,No
61871,9881,97,149194.0,No
61872,9881,97,148969.0,No
61873,9881,97,139462.0,No
61874,9881,97,149611.0,Yes
61875,9881,97,,Yes
61876,9881,97,149470.0,Yes
61877,9881,97,139534.0,Yes
61878,9881,97,,Yes
61879,9881,97,149331.0,Yes
61880,9881,97,149276.0,Yes
61881,9881,97,,Yes
61882,9881,97,,Yes
61883,9881,112,139201.0,No
61884,9881,112,149295.0,No
61885,9881,112,149763.0,No
61886,9881,112,149220.0,No
61887,9881,112,139364.0,No
61888,9881,112,139326.0,No
61889,9881,112,149300.0,No
61890,9881,112,149000.0,No
61891,9881,112,149574.0,No
61892,9881,112,,No
61893,9881,112,148938.0,No
61894,9881,112,149596.0,Yes
61895,9881,112,149219.0,Yes
61896,9881,112,149368.0,Yes
61897,9881,112,150461.0,Yes
61898,9881,112,149555.0,Yes
61899,9881,112,,Yes
61900,9881,112,149189.0,Yes
61901,9881,112,149644.0,Yes
61902,9881,112,,Yes
61903,9884,102,133242.0,No
61904,9884,102,139090.0,No
61905,9884,102,139476.0,No
61906,9884,102,,No
61907,9884,102,139396.0,No
61908,9884,102,139342.0,No
61909,9884,102,139247.0,No
61910,9884,102,139260.0,No
61911,9884,102,139259.0,No
61912,9884,102,139246.0,No
61913,9884,102,139245.0,No
61914,9884,102,,Yes
61915,9884,102,,Yes
61916,9884,102,139261.0,Yes
61917,9884,102,,Yes
61918,9884,102,149311.0,Yes
61919,9884,102,149472.0,Yes
61920,9884,102,133028.0,Yes
61921,9884,102,149102.0,Yes
61922,9884,102,,Yes
61923,9884,92,121314.0,No
61924,9884,92,139499.0,No
61925,9884,92,148893.0,No
61926,9884,92,139016.0,No
61927,9884,92,139460.0,No
61928,9884,92,139089.0,No
61929,9884,92,139139.0,No
61930,9884,92,139430.0,No
61931,9884,92,133053.0,No
61932,9884,92,139218.0,No
61933,9884,92,149294.0,No
61934,9884,92,149103.0,Yes
61935,9884,92,149755.0,Yes
61936,9884,92,,Yes
61937,9884,92,148892.0,Yes
61938,9884,92,139363.0,Yes
61939,9884,92,149571.0,Yes
61940,9884,92,139166.0,Yes
61941,9884,92,139084.0,Yes
61942,9884,92,139219.0,Yes
61943,9757,109,155412.0,No
61944,9757,109,155656.0,No
61945,9757,109,154946.0,No
61946,9757,109,,No
61947,9757,109,165072.0,No
61948,9757,109,155274.0,No
61949,9757,109,154851.0,No
61950,9757,109,155083.0,No
61951,9757,109,155143.0,No
61952,9757,109,155663.0,No
61953,9757,109,155286.0,No
61954,9757,109,165406.0,Yes
61955,9757,109,164562.0,Yes
61956,9757,109,164541.0,Yes
61957,9757,109,164985.0,Yes
61958,9757,109,154955.0,Yes
61959,9757,109,164547.0,Yes
61960,9757,109,155503.0,Yes
61961,9757,109,155361.0,Yes
61962,9757,109,155128.0,Yes
61963,9757,102,121464.0,No
61964,9757,102,165283.0,No
61965,9757,102,155362.0,No
61966,9757,102,155505.0,No
61967,9757,102,155504.0,No
61968,9757,102,154820.0,No
61969,9757,102,165933.0,No
61970,9757,102,155474.0,No
61971,9757,102,155082.0,No
61972,9757,102,155276.0,No
61973,9757,102,155535.0,No
61974,9757,102,165507.0,Yes
61975,9757,102,165219.0,Yes
61976,9757,102,164964.0,Yes
61977,9757,102,164786.0,Yes
61978,9757,102,155441.0,Yes
61979,9757,102,154843.0,Yes
61980,9757,102,164984.0,Yes
61981,9757,102,165367.0,Yes
61982,9757,102,165643.0,Yes
61983,9809,109,178866.0,No
61984,9809,109,179352.0,No
61985,9809,109,179245.0,No
61986,9809,109,178953.0,No
61987,9809,109,179905.0,No
61988,9809,109,180203.0,No
61989,9809,109,179465.0,No
61990,9809,109,179090.0,No
61991,9809,109,179867.0,No
61992,9809,109,179379.0,No
61993,9809,109,180874.0,No
61994,9809,109,180886.0,Yes
61995,9809,109,179678.0,Yes
61996,9809,109,179554.0,Yes
61997,9809,109,180855.0,Yes
61998,9809,109,180003.0,Yes
61999,9809,109,179233.0,Yes
62000,9809,109,178681.0,Yes
62001,9809,109,179234.0,Yes
62002,9809,109,179258.0,Yes
62003,9809,106,179001.0,No
62004,9809,106,180699.0,No
62005,9809,106,179238.0,No
62006,9809,106,179462.0,No
62007,9809,106,180225.0,No
62008,9809,106,179845.0,No
62009,9809,106,180145.0,No
62010,9809,106,179674.0,No
62011,9809,106,180091.0,No
62012,9809,106,180543.0,No
62013,9809,106,179520.0,No
62014,9809,106,181066.0,Yes
62015,9809,106,179694.0,Yes
62016,9809,106,179239.0,Yes
62017,9809,106,179461.0,Yes
62018,9809,106,178985.0,Yes
62019,9809,106,180687.0,Yes
62020,9809,106,180591.0,Yes
62021,9809,106,180444.0,Yes
62022,9809,106,180206.0,Yes
62023,9937,104,219693.0,No
62024,9937,104,221417.0,No
62025,9937,104,220960.0,No
62026,9937,104,232877.0,No
62027,9937,104,227057.0,No
62028,9937,104,,No
62029,9937,104,220961.0,No
62030,9937,104,221989.0,No
62031,9937,104,225432.0,No
62032,9937,104,227110.0,No
62033,9937,104,221992.0,No
62034,9937,104,,Yes
62035,9937,104,227233.0,Yes
62036,9937,104,233870.0,Yes
62037,9937,104,221418.0,Yes
62038,9937,104,227096.0,Yes
62039,9937,104,221414.0,Yes
62040,9937,104,227058.0,Yes
62041,9937,104,227050.0,Yes
62042,9937,92,227264.0,No
62043,9937,92,233866.0,No
62044,9937,92,227260.0,No
62045,9937,92,,No
62046,9937,92,227226.0,No
62047,9937,92,233899.0,No
62048,9937,92,227227.0,No
62049,9937,92,221403.0,No
62050,9937,92,227250.0,No
62051,9937,92,221419.0,No
62052,9937,92,221405.0,No
62053,9937,92,,Yes
62054,9937,92,227276.0,Yes
62055,9937,92,227261.0,Yes
62056,9937,92,233386.0,Yes
62057,9937,92,,Yes
62058,9937,92,221404.0,Yes
62059,9937,92,221457.0,Yes
62060,9937,92,227296.0,Yes
62061,9937,92,,Yes
62062,9898,104,124296.0,No
62063,9898,104,124345.0,No
62064,9898,104,124286.0,No
62065,9898,104,124592.0,No
62066,9898,104,128141.0,No
62067,9898,104,124285.0,No
62068,9898,104,124408.0,No
62069,9898,104,124555.0,No
62070,9898,104,124552.0,No
62071,9898,104,124418.0,No
62072,9898,104,134484.0,No
62073,9898,104,133647.0,Yes
62074,9898,104,159651.0,Yes
62075,9898,104,159869.0,Yes
62076,9898,104,124625.0,Yes
62077,9898,104,124568.0,Yes
62078,9898,104,149953.0,Yes
62079,9898,104,124496.0,Yes
62080,9898,104,128183.0,Yes
62081,9898,104,124526.0,Yes
62082,9898,114,150218.0,No
62083,9898,114,159910.0,No
62084,9898,114,159394.0,No
62085,9898,114,160604.0,No
62086,9898,114,159792.0,No
62087,9898,114,159996.0,No
62088,9898,114,159776.0,No
62089,9898,114,160004.0,No
62090,9898,114,159744.0,No
62091,9898,114,159878.0,No
62092,9898,114,160487.0,No
62093,9898,114,160087.0,Yes
62094,9898,114,159485.0,Yes
62095,9898,114,159753.0,Yes
62096,9898,114,159837.0,Yes
62097,9898,114,159717.0,Yes
62098,9898,114,160030.0,Yes
62099,9898,114,159851.0,Yes
62100,9898,114,159791.0,Yes
62101,9898,114,159395.0,Yes
62102,10021,96,153332.0,No
62103,10021,96,132190.0,No
62104,10021,96,146478.0,No
62105,10021,96,146385.0,No
62106,10021,96,154357.0,No
62107,10021,96,146299.0,No
62108,10021,96,125724.0,No
62109,10021,96,153212.0,No
62110,10021,96,124891.0,No
62111,10021,96,124946.0,No
62112,10021,96,132187.0,No
62113,10021,96,153193.0,Yes
62114,10021,96,153771.0,Yes
62115,10021,96,153074.0,Yes
62116,10021,96,153460.0,Yes
62117,10021,96,154178.0,Yes
62118,10021,96,146233.0,Yes
62119,10021,96,153764.0,Yes
62120,10021,96,,Yes
62121,10021,96,125126.0,Yes
62122,10021,103,153136.0,No
62123,10021,103,146330.0,No
62124,10021,103,146406.0,No
62125,10021,103,,No
62126,10021,103,146307.0,No
62127,10021,103,146226.0,No
62128,10021,103,153362.0,No
62129,10021,103,146453.0,No
62130,10021,103,153934.0,No
62131,10021,103,146175.0,No
62132,10021,103,146133.0,No
62133,10021,103,153199.0,Yes
62134,10021,103,153246.0,Yes
62135,10021,103,153200.0,Yes
62136,10021,103,153830.0,Yes
62137,10021,103,,Yes
62138,10021,103,153210.0,Yes
62139,10021,103,153137.0,Yes
62140,10021,103,153941.0,Yes
62141,10021,103,,Yes
62142,10041,97,181400.0,No
62143,10041,97,138303.0,No
62144,10041,97,151624.0,No
62145,10041,97,151950.0,No
62146,10041,97,151878.0,No
62147,10041,97,152554.0,No
62148,10041,97,151951.0,No
62149,10041,97,181473.0,No
62150,10041,97,151984.0,No
62151,10041,97,152521.0,No
62152,10041,97,151791.0,No
62153,10041,97,152678.0,Yes
62154,10041,97,181493.0,Yes
62155,10041,97,152378.0,Yes
62156,10041,97,136883.0,Yes
62157,10041,97,,Yes
62158,10041,97,152297.0,Yes
62159,10041,97,181513.0,Yes
62160,10041,97,181784.0,Yes
62161,10041,97,151764.0,Yes
62162,10041,115,152145.0,No
62163,10041,115,152463.0,No
62164,10041,115,152168.0,No
62165,10041,115,181253.0,No
62166,10041,115,151832.0,No
62167,10041,115,152436.0,No
62168,10041,115,152694.0,No
62169,10041,115,152944.0,No
62170,10041,115,152751.0,No
62171,10041,115,152210.0,No
62172,10041,115,152120.0,No
62173,10041,115,181361.0,Yes
62174,10041,115,152327.0,Yes
62175,10041,115,152562.0,Yes
62176,10041,115,152602.0,Yes
62177,10041,115,152675.0,Yes
62178,10041,115,152644.0,Yes
62179,10041,115,152797.0,Yes
62180,10041,115,154679.0,Yes
62181,10041,115,152423.0,Yes
62182,9952,115,227268.0,No
62183,9952,115,227267.0,No
62184,9952,115,227196.0,No
62185,9952,115,227239.0,No
62186,9952,115,227205.0,No
62187,9952,115,233886.0,No
62188,9952,115,233706.0,No
62189,9952,115,233720.0,No
62190,9952,115,,No
62191,9952,115,233712.0,No
62192,9952,115,233326.0,No
62193,9952,115,,Yes
62194,9952,115,233704.0,Yes
62195,9952,115,233705.0,Yes
62196,9952,115,,Yes
62197,9952,115,233900.0,Yes
62198,9952,115,233910.0,Yes
62199,9952,115,233877.0,Yes
62200,9952,115,,Yes
62201,9952,115,233721.0,Yes
62202,9952,104,219693.0,No
62203,9952,104,220960.0,No
62204,9952,104,232877.0,No
62205,9952,104,227057.0,No
62206,9952,104,,No
62207,9952,104,220961.0,No
62208,9952,104,221450.0,No
62209,9952,104,221989.0,No
62210,9952,104,225432.0,No
62211,9952,104,227110.0,No
62212,9952,104,221992.0,No
62213,9952,104,,Yes
62214,9952,104,233909.0,Yes
62215,9952,104,221417.0,Yes
62216,9952,104,233870.0,Yes
62217,9952,104,221418.0,Yes
62218,9952,104,227096.0,Yes
62219,9952,104,221414.0,Yes
62220,9952,104,227058.0,Yes
62221,9952,104,227050.0,Yes
62222,9926,106,134218.0,No
62223,9926,106,160833.0,No
62224,9926,106,161336.0,No
62225,9926,106,160868.0,No
62226,9926,106,160806.0,No
62227,9926,106,161850.0,No
62228,9926,106,160651.0,No
62229,9926,106,161698.0,No
62230,9926,106,161372.0,No
62231,9926,106,161892.0,No
62232,9926,106,160880.0,No
62233,9926,106,161975.0,Yes
62234,9926,106,161371.0,Yes
62235,9926,106,161234.0,Yes
62236,9926,106,161598.0,Yes
62237,9926,106,160881.0,Yes
62238,9926,106,161202.0,Yes
62239,9926,106,,Yes
62240,9926,106,161855.0,Yes
62241,9926,106,161537.0,Yes
62242,9926,112,134252.0,No
62243,9926,112,161271.0,No
62244,9926,112,161699.0,No
62245,9926,112,160861.0,No
62246,9926,112,160654.0,No
62247,9926,112,161288.0,No
62248,9926,112,161753.0,No
62249,9926,112,161137.0,No
62250,9926,112,161757.0,No
62251,9926,112,160879.0,No
62252,9926,112,161026.0,No
62253,9926,112,161471.0,Yes
62254,9926,112,162133.0,Yes
62255,9926,112,161153.0,Yes
62256,9926,112,160704.0,Yes
62257,9926,112,161423.0,Yes
62258,9926,112,160869.0,Yes
62259,9926,112,161213.0,Yes
62260,9926,112,161642.0,Yes
62261,9926,112,161869.0,Yes
62262,9866,99,128439.0,No
62263,9866,99,,No
62264,9866,99,129008.0,No
62265,9866,99,128446.0,No
62266,9866,99,128517.0,No
62267,9866,99,127829.0,No
62268,9866,99,,No
62269,9866,99,,No
62270,9866,99,,No
62271,9866,99,128774.0,No
62272,9866,99,128466.0,No
62273,9866,99,,Yes
62274,9866,99,128447.0,Yes
62275,9866,99,129027.0,Yes
62276,9866,99,128475.0,Yes
62277,9866,99,,Yes
62278,9866,99,128775.0,Yes
62279,9866,99,,Yes
62280,9866,99,128531.0,Yes
62281,9866,99,,Yes
62282,9866,89,127854.0,No
62283,9866,89,128465.0,No
62284,9866,89,128312.0,No
62285,9866,89,128536.0,No
62286,9866,89,127859.0,No
62287,9866,89,127826.0,No
62288,9866,89,128733.0,No
62289,9866,89,147965.0,No
62290,9866,89,128484.0,No
62291,9866,89,135531.0,No
62292,9866,89,,No
62293,9866,89,,Yes
62294,9866,89,128303.0,Yes
62295,9866,89,135529.0,Yes
62296,9866,89,128693.0,Yes
62297,9866,89,128341.0,Yes
62298,9866,89,128463.0,Yes
62299,9866,89,,Yes
62300,9866,89,,Yes
62301,9866,89,,Yes
62302,9920,103,160836.0,No
62303,9920,103,160657.0,No
62304,9920,103,,No
62305,9920,103,160709.0,No
62306,9920,103,161353.0,No
62307,9920,103,161023.0,No
62308,9920,103,161302.0,No
62309,9920,103,,No
62310,9920,103,160673.0,No
62311,9920,103,160950.0,No
62312,9920,103,161671.0,No
62313,9920,103,161144.0,Yes
62314,9920,103,160951.0,Yes
62315,9920,103,161135.0,Yes
62316,9920,103,160674.0,Yes
62317,9920,103,161579.0,Yes
62318,9920,103,161216.0,Yes
62319,9920,103,161217.0,Yes
62320,9920,103,161633.0,Yes
62321,9920,103,,Yes
62322,9920,106,134218.0,No
62323,9920,106,160833.0,No
62324,9920,106,160868.0,No
62325,9920,106,161598.0,No
62326,9920,106,160806.0,No
62327,9920,106,161202.0,No
62328,9920,106,161850.0,No
62329,9920,106,160651.0,No
62330,9920,106,161698.0,No
62331,9920,106,161372.0,No
62332,9920,106,161537.0,No
62333,9920,106,161975.0,Yes
62334,9920,106,161371.0,Yes
62335,9920,106,161234.0,Yes
62336,9920,106,161336.0,Yes
62337,9920,106,160881.0,Yes
62338,9920,106,,Yes
62339,9920,106,161892.0,Yes
62340,9920,106,160880.0,Yes
62341,9920,106,,Yes
62342,9915,102,134043.0,No
62343,9915,102,134177.0,No
62344,9915,102,133955.0,No
62345,9915,102,134217.0,No
62346,9915,102,162080.0,No
62347,9915,102,134034.0,No
62348,9915,102,160645.0,No
62349,9915,102,133984.0,No
62350,9915,102,161024.0,No
62351,9915,102,161324.0,No
62352,9915,102,162078.0,No
62353,9915,102,162009.0,Yes
62354,9915,102,161248.0,Yes
62355,9915,102,160644.0,Yes
62356,9915,102,162010.0,Yes
62357,9915,102,161249.0,Yes
62358,9915,102,161491.0,Yes
62359,9915,102,161819.0,Yes
62360,9915,102,160785.0,Yes
62361,9915,102,162043.0,Yes
62362,9915,109,133923.0,No
62363,9915,109,160805.0,No
62364,9915,109,160656.0,No
62365,9915,109,134239.0,No
62366,9915,109,133960.0,No
62367,9915,109,160952.0,No
62368,9915,109,160643.0,No
62369,9915,109,161489.0,No
62370,9915,109,160876.0,No
62371,9915,109,161321.0,No
62372,9915,109,160810.0,No
62373,9915,109,161490.0,Yes
62374,9915,109,134308.0,Yes
62375,9915,109,161706.0,Yes
62376,9915,109,161442.0,Yes
62377,9915,109,134453.0,Yes
62378,9915,109,160655.0,Yes
62379,9915,109,160707.0,Yes
62380,9915,109,161813.0,Yes
62381,9915,109,161812.0,Yes
62382,9768,100,151209.0,No
62383,9768,100,151258.0,No
62384,9768,100,150833.0,No
62385,9768,100,147505.0,No
62386,9768,100,147027.0,No
62387,9768,100,147865.0,No
62388,9768,100,147654.0,No
62389,9768,100,147828.0,No
62390,9768,100,147136.0,No
62391,9768,100,147643.0,No
62392,9768,100,147655.0,No
62393,9768,100,,Yes
62394,9768,100,147806.0,Yes
62395,9768,100,147510.0,Yes
62396,9768,100,147677.0,Yes
62397,9768,100,147817.0,Yes
62398,9768,100,155705.0,Yes
62399,9768,100,151139.0,Yes
62400,9768,100,151100.0,Yes
62401,9768,100,155802.0,Yes
62402,9768,102,126930.0,No
62403,9768,102,147262.0,No
62404,9768,102,151045.0,No
62405,9768,102,147399.0,No
62406,9768,102,147278.0,No
62407,9768,102,138343.0,No
62408,9768,102,150969.0,No
62409,9768,102,147159.0,No
62410,9768,102,146854.0,No
62411,9768,102,147885.0,No
62412,9768,102,147277.0,No
62413,9768,102,155794.0,Yes
62414,9768,102,150831.0,Yes
62415,9768,102,151101.0,Yes
62416,9768,102,150990.0,Yes
62417,9768,102,147203.0,Yes
62418,9768,102,176985.0,Yes
62419,9768,102,150989.0,Yes
62420,9768,102,155737.0,Yes
62421,9768,102,,Yes
62422,9903,102,124376.0,No
62423,9903,102,128098.0,No
62424,9903,102,139611.0,No
62425,9903,102,,No
62426,9903,102,173003.0,No
62427,9903,102,128010.0,No
62428,9903,102,159319.0,No
62429,9903,102,149888.0,No
62430,9903,102,124599.0,No
62431,9903,102,,No
62432,9903,102,149822.0,No
62433,9903,102,160085.0,Yes
62434,9903,102,159656.0,Yes
62435,9903,102,150044.0,Yes
62436,9903,102,159352.0,Yes
62437,9903,102,159667.0,Yes
62438,9903,102,150141.0,Yes
62439,9903,102,149889.0,Yes
62440,9903,102,149823.0,Yes
62441,9903,102,149887.0,Yes
62442,9903,93,124598.0,No
62443,9903,93,160623.0,No
62444,9903,93,149974.0,No
62445,9903,93,149879.0,No
62446,9903,93,150043.0,No
62447,9903,93,128146.0,No
62448,9903,93,159471.0,No
62449,9903,93,149821.0,No
62450,9903,93,150350.0,No
62451,9903,93,124259.0,No
62452,9903,93,159539.0,No
62453,9903,93,160103.0,Yes
62454,9903,93,128182.0,Yes
62455,9903,93,159755.0,Yes
62456,9903,93,159322.0,Yes
62457,9903,93,160421.0,Yes
62458,9903,93,160395.0,Yes
62459,9903,93,160474.0,Yes
62460,9903,93,159903.0,Yes
62461,9873,92,128223.0,No
62462,9873,92,139583.0,No
62463,9873,92,148152.0,No
62464,9873,92,134837.0,No
62465,9873,92,140476.0,No
62466,9873,92,134989.0,No
62467,9873,92,134836.0,No
62468,9873,92,135382.0,No
62469,9873,92,133394.0,No
62470,9873,92,143338.0,No
62471,9873,92,,No
62472,9873,92,148744.0,Yes
62473,9873,92,,Yes
62474,9873,92,,Yes
62475,9873,92,148726.0,Yes
62476,9873,92,135012.0,Yes
62477,9873,92,,Yes
62478,9873,92,135151.0,Yes
62479,9873,92,134971.0,Yes
62480,9873,92,134965.0,Yes
62481,9873,105,122430.0,No
62482,9873,105,139595.0,No
62483,9873,105,143150.0,No
62484,9873,105,128268.0,No
62485,9873,105,133464.0,No
62486,9873,105,127899.0,No
62487,9873,105,133463.0,No
62488,9873,105,135328.0,No
62489,9873,105,133340.0,No
62490,9873,105,128271.0,No
62491,9873,105,134806.0,No
62492,9873,105,135329.0,Yes
62493,9873,105,,Yes
62494,9873,105,134848.0,Yes
62495,9873,105,127919.0,Yes
62496,9873,105,135121.0,Yes
62497,9873,105,134998.0,Yes
62498,9873,105,133315.0,Yes
62499,9873,105,148155.0,Yes
62500,9873,105,,Yes
62501,10019,104,125656.0,No
62502,10019,104,131590.0,No
62503,10019,104,146075.0,No
62504,10019,104,125116.0,No
62505,10019,104,137534.0,No
62506,10019,104,125177.0,No
62507,10019,104,125211.0,No
62508,10019,104,125571.0,No
62509,10019,104,138250.0,No
62510,10019,104,131595.0,No
62511,10019,104,125234.0,No
62512,10019,104,131573.0,Yes
62513,10019,104,153066.0,Yes
62514,10019,104,125208.0,Yes
62515,10019,104,146074.0,Yes
62516,10019,104,125286.0,Yes
62517,10019,104,125162.0,Yes
62518,10019,104,146256.0,Yes
62519,10019,104,153824.0,Yes
62520,10019,104,146179.0,Yes
62521,10019,89,146234.0,No
62522,10019,89,124947.0,No
62523,10019,89,124893.0,No
62524,10019,89,122853.0,No
62525,10019,89,131571.0,No
62526,10019,89,123551.0,No
62527,10019,89,125012.0,No
62528,10019,89,124902.0,No
62529,10019,89,125028.0,No
62530,10019,89,131575.0,No
62531,10019,89,121663.0,No
62532,10019,89,154280.0,Yes
62533,10019,89,131594.0,Yes
62534,10019,89,153268.0,Yes
62535,10019,89,124948.0,Yes
62536,10019,89,125026.0,Yes
62537,10019,89,153816.0,Yes
62538,10019,89,125268.0,Yes
62539,10019,89,154063.0,Yes
62540,10014,106,125573.0,No
62541,10014,106,125651.0,No
62542,10014,106,125670.0,No
62543,10014,106,153454.0,No
62544,10014,106,125225.0,No
62545,10014,106,153133.0,No
62546,10014,106,153364.0,No
62547,10014,106,153482.0,No
62548,10014,106,146411.0,No
62549,10014,106,153077.0,No
62550,10014,106,146428.0,No
62551,10014,106,154329.0,Yes
62552,10014,106,154163.0,Yes
62553,10014,106,146445.0,Yes
62554,10014,106,153195.0,Yes
62555,10014,106,153461.0,Yes
62556,10014,106,153365.0,Yes
62557,10014,106,153725.0,Yes
62558,10014,106,153481.0,Yes
62559,10014,106,153874.0,Yes
62560,10014,101,125612.0,No
62561,10014,101,146150.0,No
62562,10014,101,153930.0,No
62563,10014,101,153939.0,No
62564,10014,101,125572.0,No
62565,10014,101,153480.0,No
62566,10014,101,153060.0,No
62567,10014,101,153191.0,No
62568,10014,101,169341.0,No
62569,10014,101,153073.0,No
62570,10014,101,146231.0,No
62571,10014,101,153251.0,Yes
62572,10014,101,146325.0,Yes
62573,10014,101,146429.0,Yes
62574,10014,101,153192.0,Yes
62575,10014,101,153755.0,Yes
62576,10014,101,153331.0,Yes
62577,10014,101,146251.0,Yes
62578,10014,101,154317.0,Yes
62579,10014,101,146477.0,Yes
62580,10047,102,136643.0,No
62581,10047,102,152033.0,No
62582,10047,102,151788.0,No
62583,10047,102,151759.0,No
62584,10047,102,151758.0,No
62585,10047,102,136756.0,No
62586,10047,102,152790.0,No
62587,10047,102,151912.0,No
62588,10047,102,151441.0,No
62589,10047,102,151670.0,No
62590,10047,102,151842.0,No
62591,10047,102,181280.0,Yes
62592,10047,102,152897.0,Yes
62593,10047,102,152025.0,Yes
62594,10047,102,152325.0,Yes
62595,10047,102,152891.0,Yes
62596,10047,102,152419.0,Yes
62597,10047,102,151750.0,Yes
62598,10047,102,136706.0,Yes
62599,10047,102,152418.0,Yes
62600,10047,105,136600.0,No
62601,10047,105,136660.0,No
62602,10047,105,136820.0,No
62603,10047,105,176992.0,No
62604,10047,105,151423.0,No
62605,10047,105,136670.0,No
62606,10047,105,136799.0,No
62607,10047,105,136714.0,No
62608,10047,105,151412.0,No
62609,10047,105,137017.0,No
62610,10047,105,136707.0,No
62611,10047,105,151981.0,Yes
62612,10047,105,136671.0,Yes
62613,10047,105,151499.0,Yes
62614,10047,105,,Yes
62615,10047,105,151818.0,Yes
62616,10047,105,136634.0,Yes
62617,10047,105,151497.0,Yes
62618,10047,105,136961.0,Yes
62619,10047,105,152296.0,Yes
62620,9782,97,169998.0,No
62621,9782,97,157158.0,No
62622,9782,97,156526.0,No
62623,9782,97,156419.0,No
62624,9782,97,156728.0,No
62625,9782,97,156873.0,No
62626,9782,97,169669.0,No
62627,9782,97,156973.0,No
62628,9782,97,170036.0,No
62629,9782,97,157047.0,No
62630,9782,97,156705.0,No
62631,9782,97,169984.0,Yes
62632,9782,97,170578.0,Yes
62633,9782,97,170363.0,Yes
62634,9782,97,169919.0,Yes
62635,9782,97,,Yes
62636,9782,97,169691.0,Yes
62637,9782,97,170323.0,Yes
62638,9782,97,170303.0,Yes
62639,9782,97,170393.0,Yes
62640,9782,93,156233.0,No
62641,9782,93,157137.0,No
62642,9782,93,157013.0,No
62643,9782,93,156612.0,No
62644,9782,93,157312.0,No
62645,9782,93,157133.0,No
62646,9782,93,169825.0,No
62647,9782,93,156821.0,No
62648,9782,93,157164.0,No
62649,9782,93,157217.0,No
62650,9782,93,170305.0,No
62651,9782,93,170643.0,Yes
62652,9782,93,156741.0,Yes
62653,9782,93,156820.0,Yes
62654,9782,93,157063.0,Yes
62655,9782,93,157138.0,Yes
62656,9782,93,156827.0,Yes
62657,9782,93,157965.0,Yes
62658,9782,93,170179.0,Yes
62659,9782,93,156819.0,Yes
62660,9962,96,227237.0,No
62661,9962,96,227271.0,No
62662,9962,96,227098.0,No
62663,9962,96,233690.0,No
62664,9962,96,226047.0,No
62665,9962,96,233385.0,No
62666,9962,96,227282.0,No
62667,9962,96,221991.0,No
62668,9962,96,221926.0,No
62669,9962,96,221453.0,No
62670,9962,96,221462.0,No
62671,9962,96,227232.0,Yes
62672,9962,96,233472.0,Yes
62673,9962,96,233387.0,Yes
62674,9962,96,227220.0,Yes
62675,9962,96,233867.0,Yes
62676,9962,96,227219.0,Yes
62677,9962,96,227274.0,Yes
62678,9962,96,233874.0,Yes
62679,9962,96,,Yes
62680,9962,92,220959.0,No
62681,9962,92,233866.0,No
62682,9962,92,227260.0,No
62683,9962,92,227128.0,No
62684,9962,92,,No
62685,9962,92,227226.0,No
62686,9962,92,227261.0,No
62687,9962,92,221403.0,No
62688,9962,92,221457.0,No
62689,9962,92,221419.0,No
62690,9962,92,221405.0,No
62691,9962,92,227264.0,Yes
62692,9962,92,233386.0,Yes
62693,9962,92,227227.0,Yes
62694,9962,92,,Yes
62695,9962,92,221404.0,Yes
62696,9962,92,227250.0,Yes
62697,9962,92,227296.0,Yes
62698,9962,92,221402.0,Yes
62699,9962,92,,Yes
62700,9892,114,148924.0,No
62701,9892,114,149547.0,No
62702,9892,114,149301.0,No
62703,9892,114,,No
62704,9892,114,149527.0,No
62705,9892,114,149597.0,No
62706,9892,114,,No
62707,9892,114,159181.0,No
62708,9892,114,149528.0,No
62709,9892,114,149100.0,No
62710,9892,114,149370.0,No
62711,9892,114,,Yes
62712,9892,114,,Yes
62713,9892,114,149632.0,Yes
62714,9892,114,149371.0,Yes
62715,9892,114,,Yes
62716,9892,114,,Yes
62717,9892,114,149754.0,Yes
62718,9892,114,,Yes
62719,9892,114,,Yes
62720,9892,103,139319.0,No
62721,9892,103,139330.0,No
62722,9892,103,139478.0,No
62723,9892,103,139331.0,No
62724,9892,103,149221.0,No
62725,9892,103,149184.0,No
62726,9892,103,139320.0,No
62727,9892,103,149185.0,No
62728,9892,103,,No
62729,9892,103,149292.0,No
62730,9892,103,139424.0,No
62731,9892,103,149321.0,Yes
62732,9892,103,149329.0,Yes
62733,9892,103,149320.0,Yes
62734,9892,103,,Yes
62735,9892,103,139431.0,Yes
62736,9892,103,149315.0,Yes
62737,9892,103,149291.0,Yes
62738,9892,103,149633.0,Yes
62739,9892,103,139265.0,Yes
62740,9925,109,133923.0,No
62741,9925,109,160805.0,No
62742,9925,109,160656.0,No
62743,9925,109,134239.0,No
62744,9925,109,133960.0,No
62745,9925,109,160952.0,No
62746,9925,109,160643.0,No
62747,9925,109,161136.0,No
62748,9925,109,160876.0,No
