acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
65,27,85,64,CDM CB,Medium,64,81,1993-10-23, Unique,Liverpool,2026,"Jul 1, 2018",3,Premier League,,CDM,8,85,75,71,,High,78,63,53,13,12,6,8,8,75,188,88,75,82,70,,,,,,Brazil,87,90,,Fábio Henrique Tavares,Fabinho,70,88,Right,86,Yes,3,84,81,3,86,209499,#Tackling #Tactician ,68,88,88,81,"Jun 1, 2022",€81.5M,76,47,€175K,2,78
57,30,38,63,GK,Medium,43,38,1990-11-07, Unique,Manchester United,2023,"Jul 1, 2011",1,Premier League,,GK,8,60,17,21,,Medium,18,13,19,88,80,76,84,89,21,192,30,67,43,12,,Spain,1,SUB,84,Spain,87,29,,David de Gea Quintana,De Gea,12,87,Right,89,Yes,4,48,57,1,13,193080,,58,43,21,55,"Jun 1, 2022",€53M,58,13,€150K,3,76
72,28,92,56,CB,High,50,72,1993-03-03, Lean (185+),Chelsea,2022,"Jul 9, 2017",2,Premier League,,LCB,8,78,68,42,,High,64,40,56,14,15,10,12,8,82,190,85,84,78,67,,Germany,2,RCB,85,Germany,86,40,,Antonio Rüdiger,A. Rüdiger,49,87,Right,85,Yes,2,80,77,2,84,205452,#Strength,87,71,87,90,"Jun 1, 2022",€64.5M,61,34,€170K,3,85
36,29,22,50,GK,Medium,33,31,1992-03-01, Lean (185+),Chelsea,2025,"Sep 24, 2020",16,Premier League,,GK,8,58,10,13,,Medium,13,5,14,85,83,81,85,88,10,197,13,39,46,9,,,,,,Senegal,86,13,,Édouard Osoque Mendy,É. Mendy,6,87,Right,86,Yes,2,44,61,1,13,234642,,33,37,11,72,"Jun 1, 2022",€52M,50,9,€140K,2,86
88,24,85,87,CF LW,High,86,84,1996-12-04, Normal (170-185),Liverpool,2025,"Sep 19, 2020",20,Premier League,,CF,8,80,73,77,,High,85,86,58,7,12,15,9,11,84,178,56,81,72,75,,Portugal,21,LW,84,Portugal,85,69,,Diogo José Teixeira da Silva,Diogo Jota,89,89,Right,87,Yes,2,77,85,4,45,224458,#Acrobat,82,83,57,72,"Jun 1, 2022",€78M,77,79,€155K,5,73
63,28,84,75,CDM CM,Medium,50,83,1993-06-13, Lean (185+),Arsenal,2024,"Oct 5, 2020",5,Premier League,,SUB,8,86,74,69,,High,84,66,70,11,13,9,9,7,68,185,81,83,85,78,,,,,,Ghana,84,49,,Thomas Teye Partey,T. Partey,70,84,Right,82,Yes,2,87,86,3,80,209989,,74,82,84,84,"Jun 1, 2022",€37M,85,56,€115K,3,77
59,28,37,49,GK,Medium,49,35,1992-09-02, Stocky (185+),Aston Villa,2027,"Sep 16, 2020",1,Premier League,,GK,7,60,22,22,,Medium,13,16,20,85,83,82,83,85,26,195,13,60,51,16,,Argentina,23,GK,83,Argentina,84,42,,Damián Emiliano Martínez,E. Martínez,12,84,Right,80,Yes,3,50,62,1,20,202811,,57,40,20,70,"Jun 1, 2022",€30M,66,13,€81K,4,88
58,29,84,55,CB,Medium,42,74,1991-08-08, Lean (185+),Liverpool,2024,"Jul 1, 2016",32,Premier League,,RCB,8,80,54,63,,Medium,74,36,22,11,15,10,7,10,84,194,86,78,74,48,,,,,,Cameroon,84,42,,Joël Andre Job Matip,J. Matip,48,84,Right,86,Yes,2,80,66,2,82,197061,#Aerial threat#Tactician ,67,69,88,82,"Jun 1, 2022",€35.5M,72,50,€145K,2,90
79,25,60,85,LW LM CAM,High,84,87,1995-09-10, Unique,Manchester City,2027,"Aug 5, 2021",10,Premier League,,LW,8,88,80,78,,Medium,88,76,74,11,6,11,10,13,36,180,44,32,81,78,,England,7,SUB,83,England,84,58,,Jack Grealish,J. Grealish,81,85,Right,79,Yes,3,84,76,4,43,206517,#Dribbler,79,80,49,70,"Jun 1, 2022",€50.5M,86,72,€180K,3,81
77,24,73,71,LWB LB,High,72,81,1996-12-21, Normal (170-185),Chelsea,2025,"Aug 26, 2020",21,Premier League,,SUB,8,75,84,71,,High,79,58,67,10,7,14,7,10,69,180,78,86,74,47,,England,22,SUB,83,England,83,52,,Ben Chilwell,B. Chilwell,78,86,Left,81,Yes,2,80,74,3,82,229984,#Engine,76,88,80,69,"Jun 1, 2022",€46M,75,65,€105K,3,77
78,21,74,73,RWB RB,High,87,81,1999-12-08, Stocky (170-185),Chelsea,2025,"Mar 3, 2017",24,Premier League,,RWB,8,80,86,82,,Medium,82,65,76,8,12,7,13,11,70,178,76,74,77,69,,England,12,SUB,83,England,83,52,,Reece James,R. James,77,87,Right,79,Yes,2,82,82,3,78,238074,#Crosser,82,82,81,84,"Jun 1, 2022",€49.5M,79,62,€90K,3,87
77,24,73,71,LWB LB,High,72,81,1996-12-21, Normal (170-185),Chelsea,2025,"Aug 26, 2020",21,Premier League,,SUB,8,75,84,71,,High,79,58,67,10,7,14,7,10,69,180,78,86,74,47,,England,22,LB,83,England,83,52,,Ben Chilwell,B. Chilwell,78,86,Left,81,Yes,2,80,74,3,82,229984,#Engine,76,88,80,69,"Mar 1, 2022",€46M,75,65,€105K,3,77
81,27,76,74,LB,High,78,84,1993-07-20, Unique,Aston Villa,2026,"Jan 13, 2022",27,Premier League,,LB,7,81,88,83,,Medium,78,60,83,6,12,9,6,13,72,178,82,94,73,76,,France,18,SUB,85,France,83,60,,Lucas Digne,L. Digne,73,83,Left,83,Yes,2,81,83,3,80,200458,#Crosser,77,86,78,69,"Mar 1, 2022",€35M,75,68,€86K,2,74
80,22,63,85,CAM CM,High,83,85,1998-12-17, Lean (170-185),Arsenal,2026,"Aug 20, 2021",8,Premier League,,CAM,7,77,84,83,,Medium,85,75,85,14,15,15,8,10,52,178,65,46,81,77,,Norway,10,RM,76,Norway,83,63,,Martin Ødegaard,M. Ødegaard,78,89,Left,74,Yes,3,83,76,5,51,222665,,75,79,49,56,"Mar 1, 2022",€58.5M,86,76,€95K,2,68
67,24,68,67,CM CDM,Medium,77,85,1997-05-07, Normal (170-185),Leicester City,2023,"Jul 8, 2019",8,Premier League,,RDM,8,85,82,84,,Medium,81,74,78,6,8,10,14,12,67,176,73,66,88,87,,Belgium,8,SUB,83,Belgium,84,77,,Youri Tielemans,Y. Tielemans,80,87,Right,84,Yes,2,89,87,4,68,216393,#Playmaker #Distance shooter#Complete midfielder,59,85,73,69,"Mar 1, 2022",€57M,87,78,€125K,5,72
74,30,73,73,RB RM,Medium,79,82,1990-09-19, Normal (170-185),Newcastle United,2024,"Jan 7, 2022",15,Premier League,,RB,7,77,86,86,,Medium,74,54,84,11,14,8,11,10,79,173,80,78,80,70,,England,12,SUB,83,England,84,66,,Kieran Trippier,K. Trippier,76,84,Right,81,Yes,2,81,79,3,80,186345,#Crosser,73,86,81,64,"Mar 1, 2022",€36.5M,80,58,€63K,4,71
88,24,85,87,CF LW,High,86,86,1996-12-04, Normal (170-185),Liverpool,2025,"Sep 19, 2020",20,Premier League,,CF,8,79,71,77,,High,85,85,58,7,12,15,9,11,81,178,56,79,71,75,,Portugal,21,LW,84,Portugal,84,68,,Diogo José Teixeira da Silva,Diogo Jota,87,89,Right,85,Yes,2,77,84,4,45,224458,#Acrobat,82,81,57,72,"Mar 1, 2022",€64.5M,77,78,€145K,5,73
77,29,75,85,CF,High,86,88,1991-10-02, Unique,Liverpool,2023,"Jul 6, 2015",9,Premier League,,SUB,8,88,73,81,,High,87,78,65,8,11,9,6,10,78,181,58,81,76,76,,,,,,Brazil,85,72,,Roberto Firmino Barbosa de Oliveira,Roberto Firmino,82,85,Right,86,Yes,3,84,79,5,42,201942,#Dribbler#Engine,75,87,64,74,"Mar 1, 2022",€54M,83,80,€185K,4,76
67,28,92,56,CB,High,50,72,1993-03-03, Lean (185+),Chelsea,2022,"Jul 9, 2017",2,Premier League,,LCB,8,77,68,37,,High,64,36,56,14,15,10,12,8,81,190,83,84,78,50,,Germany,2,LCB,85,Germany,85,40,,Antonio Rüdiger,A. Rüdiger,46,86,Right,83,Yes,2,79,72,2,83,205452,#Strength,84,70,86,89,"Mar 1, 2022",€51M,59,34,€155K,3,85
85,34,86,76,ST,High,75,83,1987-01-11, Unique,Leicester City,2023,"May 1, 2012",9,Premier League,,SUB,8,86,69,69,,Medium,78,89,61,15,14,7,15,11,78,179,49,80,60,68,,,,,,England,86,85,,Jamie Vardy,J. Vardy,90,86,Right,90,Yes,3,74,87,3,54,208830,,85,76,52,66,"Mar 1, 2022",€33M,74,84,€180K,4,74
59,27,81,57,CB,Medium,60,78,1994-05-27, Unique,Manchester City,2025,"Jan 30, 2018",14,Premier League,,LCB,8,84,58,61,,Medium,63,45,69,10,11,5,14,5,84,191,87,80,81,47,,Spain,19,LCB,84,Spain,86,44,,Aymeric Laporte,A. Laporte,54,88,Left,87,Yes,3,83,68,2,86,212218,#Tackling #Tactician ,67,72,87,84,"Mar 1, 2022",€72.5M,65,40,€185K,3,85
84,30,48,92,RW RM,Medium,88,90,1991-02-21, Unique,Manchester City,2023,"Jul 10, 2018",26,Premier League,,SUB,8,83,81,85,,Medium,91,84,78,15,9,13,11,6,48,179,39,56,75,83,,,,,,Algeria,86,80,,Riyad Mahrez,R. Mahrez,79,86,Left,81,Yes,3,83,84,5,22,204485,#Dribbler#Acrobat,79,75,31,57,"Mar 1, 2022",€65.5M,83,76,€220K,4,67
36,29,22,50,GK,Medium,33,31,1992-03-01, Lean (185+),Chelsea,2025,"Sep 24, 2020",16,Premier League,,GK,8,58,10,13,,Medium,13,5,14,85,83,81,85,88,10,197,13,39,46,9,,,,,,Senegal,86,13,,Édouard Osoque Mendy,É. Mendy,6,87,Right,86,Yes,2,44,61,1,13,234642,,33,37,11,72,"Mar 1, 2022",€52M,50,9,€140K,2,86
77,26,78,80,CAM,High,79,84,1994-09-08, Unique,Manchester United,2025,"Jan 30, 2020",18,Premier League,,LCM,8,85,87,87,,High,80,83,85,12,14,15,8,14,64,179,66,73,89,88,,Portugal,11,RCM,84,Portugal,87,91,,Bruno Miguel Borges Fernandes,Bruno Fernandes,87,88,Right,91,Yes,3,90,88,4,65,212198,#Playmaker #Engine#Distance shooter#Crosser#Complete midfielder,73,91,73,70,"Mar 1, 2022",€94M,91,87,€210K,3,69
60,25,82,65,CDM,Medium,65,84,1996-06-22, Normal (185+),Manchester City,2024,"Jul 4, 2019",16,Premier League,,CDM,8,84,63,65,,High,78,64,54,10,10,7,14,8,78,191,83,72,83,81,,Spain,16,LCM,84,Spain,87,46,,Rodrigo Hernández Cascante,Rodri,75,89,Right,82,Yes,3,86,88,3,78,231866,,62,88,86,84,"Mar 1, 2022",€90M,81,59,€190K,4,82
70,29,83,61,CB,Medium,53,76,1991-07-08, Unique,Liverpool,2025,"Jan 1, 2018",4,Premier League,,LCB,8,90,53,60,,Medium,70,52,70,13,10,13,11,11,86,193,90,88,86,64,,Netherlands,4,LCB,82,Netherlands,89,62,,Virgil van Dijk,V. van Dijk,47,89,Right,88,Yes,4,79,81,2,86,203376,#Tackling #Tactician #Strength#Complete defender,90,72,92,92,"Mar 1, 2022",€86M,65,45,€230K,3,92
84,36,63,86,ST,High,74,88,1985-02-05, Unique,Manchester United,2023,"Aug 27, 2021",7,Premier League,,ST,8,95,87,81,,Low,88,95,79,7,11,15,14,11,90,187,29,95,77,93,,Portugal,7,ST,84,Portugal,91,90,,Cristiano Ronaldo dos Santos Aveiro,Cristiano Ronaldo,95,91,Right,94,Yes,5,80,94,5,24,20801,#Aerial threat#Dribbler#Distance shooter#Crosser#Acrobat#Clinical finisher#Complete forward,88,77,32,77,"Mar 1, 2022",€45M,76,86,€270K,4,83
90,29,63,91,RW,High,91,90,1992-06-15, Unique,Liverpool,2023,"Jul 1, 2017",11,Premier League,,RW,8,92,81,84,,Medium,92,93,69,14,14,9,11,14,59,175,55,69,77,85,,,,,,Egypt,91,86,,Mohamed Salah Ghaly,M. Salah,92,91,Left,94,Yes,4,85,83,4,41,209331,#Speedster#Dribbler#Acrobat#Clinical finisher#Complete forward,91,87,43,75,"Mar 1, 2022",€129M,86,84,€350K,3,71
82,30,93,82,CDM CM,Medium,92,81,1991-03-29, Unique,Chelsea,2023,"Jul 16, 2016",7,Premier League,,RCM,8,84,68,49,,High,79,65,49,15,12,10,7,10,54,168,91,77,79,65,,France,13,RDM,85,France,90,54,,N'Golo Kanté,N. Kanté,72,90,Right,93,Yes,4,82,71,2,86,215914,#Tackling #Tactician ,75,97,93,72,"Mar 1, 2022",€100M,78,56,€230K,3,70
56,28,27,40,GK,Medium,37,40,1992-10-02, Unique,Liverpool,2027,"Jul 19, 2018",1,Premier League,,GK,8,68,17,19,,Medium,27,13,18,86,86,84,90,89,29,191,11,52,56,14,,,,,,Brazil,89,23,,Alisson Ramsés Becker,Alisson,13,90,Right,87,Yes,3,55,63,1,16,212831,,47,32,19,78,"Mar 1, 2022",€82M,66,20,€190K,3,91
64,27,38,60,GK,Medium,48,40,1993-08-17, Unique,Manchester City,2026,"Jul 1, 2017",31,Premier League,,GK,8,70,20,15,,Medium,23,14,20,87,82,93,88,88,14,188,27,66,66,18,,,,,,Brazil,89,51,,Ederson Santana de Moraes,Ederson,20,91,Left,88,Yes,3,61,70,1,8,210257,,63,41,15,78,"Mar 1, 2022",€94M,70,18,€200K,3,86
65,27,80,69,ST,High,71,85,1993-07-28, Unique,Tottenham Hotspur,2024,"Jul 28, 2010",10,Premier League,,ST,8,92,80,82,,High,83,94,65,8,10,11,14,11,85,188,44,79,85,85,,England,9,ST,83,England,89,91,,Harry Kane,H. Kane,94,89,Right,92,Yes,4,84,92,3,38,202126,#Distance shooter#Clinical finisher,71,81,36,84,"Mar 1, 2022",€112M,87,87,€230K,5,89
78,28,71,60,ST,Medium,52,77,1993-05-13, Unique,Chelsea,2026,"Aug 12, 2021",9,Premier League,,ST,8,85,73,78,,Medium,83,90,66,8,15,14,7,10,88,191,27,75,70,74,,Belgium,9,ST,83,Belgium,87,88,,Romelu Lukaku Menama,R. Lukaku,88,87,Left,89,Yes,4,77,88,3,30,192505,#Poacher#Strength#Complete forward,87,71,41,95,"Mar 1, 2022",€81.5M,75,78,€220K,4,94
77,22,74,73,RB,High,73,86,1998-10-07, Unique,Liverpool,2025,"Oct 7, 2015",66,Premier League,,RB,8,82,92,87,,Medium,78,62,85,14,15,14,6,7,69,180,82,66,91,75,,,,,,England,87,55,,Trent Alexander-Arnold,T. Alexander-Arnold,78,90,Right,83,Yes,3,87,82,3,79,231281,#Crosser,80,89,83,64,"Mar 1, 2022",€102.5M,90,63,€150K,4,69
72,30,75,89,CM CDM,Medium,90,92,1991-04-11, Normal (170-185),Liverpool,2024,"Sep 18, 2020",6,Premier League,,LCM,8,88,78,85,,Medium,89,68,77,6,11,7,9,13,54,174,82,80,89,73,,,,,,Spain,86,75,,Thiago Alcântara do Nascimento,Thiago,75,86,Right,84,Yes,3,90,75,5,70,189509,#Dribbler#Acrobat,55,74,72,60,"Mar 1, 2022",€65M,85,82,€180K,3,70
79,28,80,62,CB,Medium,39,76,1993-04-25, Unique,Manchester United,2025,"Jul 27, 2021",19,Premier League,,RCB,8,83,42,46,,High,59,46,52,11,11,9,5,14,86,191,85,81,76,53,,,,,,France,86,43,,Raphaël Varane,R. Varane,55,88,Right,84,Yes,3,78,52,2,85,201535,#Tackling ,85,74,87,87,"Mar 1, 2022",€68.5M,59,42,€180K,3,81
89,31,84,66,RB,High,69,81,1990-05-28, Unique,Manchester City,2024,"Jul 14, 2017",2,Premier League,,RB,8,75,77,76,,High,79,51,71,12,6,16,15,8,74,183,80,83,81,69,,England,2,RB,83,England,85,63,,Kyle Walker,K. Walker,68,85,Right,85,Yes,3,80,86,3,83,188377,#Speedster#Engine,94,86,84,80,"Mar 1, 2022",€39M,69,57,€170K,2,83
64,34,81,66,ST,High,57,81,1987-02-14, Unique,Manchester United,2022,"Oct 5, 2020",21,Premier League,,SUB,8,85,66,76,,High,74,88,74,12,5,13,13,10,88,185,54,88,52,76,,,,,,Uruguay,84,84,,Edinson Roberto Cavani Gómez,E. Cavani,93,84,Right,89,Yes,4,75,87,3,39,179813,,68,79,48,76,"Mar 1, 2022",€20.5M,75,86,€175K,4,77
86,23,73,84,LM ST RM,High,75,83,1997-10-31, Unique,Manchester United,2023,"Jul 1, 2014",10,Premier League,,SUB,8,79,79,83,,Low,85,82,76,11,6,15,7,14,68,186,42,74,71,80,,England,11,SUB,83,England,84,85,,Marcus Rashford,M. Rashford,80,88,Right,82,Yes,3,78,92,5,33,231677,,93,81,38,75,"Mar 1, 2022",€60.5M,77,73,€140K,3,70
65,24,88,69,CDM CM,Medium,66,77,1996-12-16, Lean (170-185),Leicester City,2024,"Jan 5, 2017",25,Premier League,,LDM,8,80,53,60,,High,72,50,60,13,14,7,7,13,70,183,88,89,75,69,,,,,,Nigeria,84,57,,Onyinye Wilfred Ndidi,W. Ndidi,64,86,Right,87,Yes,1,78,80,3,84,226790,#Tactician ,69,89,88,78,"Mar 1, 2022",€49.5M,62,68,€110K,4,74
68,31,87,67,CB RWB RB,Medium,73,77,1989-08-28, Normal (170-185),Chelsea,2022,"Aug 24, 2012",28,Premier League,,RWB,8,78,80,68,,Medium,68,46,58,13,9,10,6,5,78,178,83,83,79,60,,Spain,2,SUB,84,Spain,83,66,,César Azpilicueta Tanco,Azpilicueta,62,83,Right,86,Yes,3,79,68,2,84,184432,,63,77,85,70,"Mar 1, 2022",€25M,72,51,€125K,3,77
88,24,85,87,CF LW,High,86,86,1996-12-04, Normal (170-185),Liverpool,2025,"Sep 19, 2020",20,Premier League,,CF,8,79,71,77,,High,85,85,58,7,12,15,9,11,79,178,56,76,71,75,,Portugal,21,LW,84,Portugal,83,63,,Diogo José Teixeira da Silva,Diogo Jota,87,88,Right,85,Yes,2,77,84,4,45,224458,#Acrobat,82,81,57,72,"Jan 11, 2022",€55.5M,77,78,€130K,5,73
93,25,63,82,ST LW,High,76,84,1996-03-06, Unique,Chelsea,2025,"Jul 1, 2020",11,Premier League,,LW,8,79,69,70,,Medium,82,81,58,9,9,8,15,9,76,180,37,75,55,77,,Germany,9,SUB,85,Germany,84,78,,Timo Werner,T. Werner,88,87,Right,87,Yes,3,79,85,3,19,212188,#Speedster,89,83,20,65,"Jan 11, 2022",€56.5M,68,84,€155K,4,76
61,29,79,77,CM CDM,Medium,72,87,1991-12-20, Lean (170-185),Chelsea,2023,"Jul 16, 2018",5,Premier League,,LCM,8,84,75,75,,Medium,79,64,76,14,7,13,14,8,56,180,81,58,89,62,,Italy,8,CM,84,Italy,85,91,,Jorge Luiz Frello Filho,Jorginho,69,85,Right,82,Yes,2,92,71,3,71,205498,#Playmaker ,50,87,81,66,"Jan 11, 2022",€52.5M,88,71,€170K,3,68
60,25,78,65,CDM,Medium,65,83,1996-06-22, Normal (185+),Manchester City,2024,"Jul 4, 2019",16,Premier League,,CDM,8,83,63,65,,High,78,64,54,10,10,7,14,8,78,191,83,72,83,76,,Spain,16,LCM,84,Spain,86,46,,Rodrigo Hernández Cascante,Rodri,75,88,Right,82,Yes,3,85,83,3,78,231866,,62,87,85,83,"Jan 11, 2022",€76.5M,81,59,€175K,4,82
59,27,81,57,CB,Medium,60,78,1994-05-27, Unique,Manchester City,2025,"Jan 30, 2018",14,Premier League,,LCB,8,84,58,61,,Medium,63,45,69,10,11,5,14,5,84,191,87,80,80,47,,Spain,19,LCB,84,Spain,86,44,,Aymeric Laporte,A. Laporte,54,88,Left,87,Yes,3,82,68,2,86,212218,#Tackling #Tactician ,67,72,87,84,"Jan 11, 2022",€72.5M,65,40,€185K,3,85
65,27,85,64,CDM CB,Medium,64,81,1993-10-23, Unique,Liverpool,2026,"Jul 1, 2018",3,Premier League,,CDM,8,84,75,71,,High,78,63,53,13,12,6,8,8,75,188,87,75,82,70,,,,,,Brazil,86,90,,Fábio Henrique Tavares,Fabinho,70,87,Right,86,Yes,3,84,81,3,85,209499,#Tackling #Tactician ,68,88,87,81,"Jan 11, 2022",€69.5M,75,47,€165K,2,78
77,22,74,73,RB,High,73,86,1998-10-07, Unique,Liverpool,2025,"Oct 7, 2015",66,Premier League,,RB,8,81,92,87,,Medium,78,60,85,14,15,14,6,7,69,180,82,66,90,75,,,,,,England,87,55,,Trent Alexander-Arnold,T. Alexander-Arnold,77,90,Right,83,Yes,3,87,82,3,79,231281,#Crosser,79,89,83,63,"Jan 11, 2022",€102.5M,87,62,€150K,4,69
84,36,63,86,ST,High,74,88,1985-02-05, Unique,Manchester United,2023,"Aug 27, 2021",7,Premier League,,RS,8,95,87,81,,Low,88,95,79,7,11,15,14,11,90,187,29,95,77,93,,Portugal,7,ST,84,Portugal,91,88,,Cristiano Ronaldo dos Santos Aveiro,Cristiano Ronaldo,95,91,Right,94,Yes,5,80,94,5,24,20801,#Aerial threat#Dribbler#Distance shooter#Crosser#Acrobat#Clinical finisher#Complete forward,88,77,32,77,"Jan 11, 2022",€45M,76,86,€270K,4,83
76,30,75,79,CM CAM,High,78,90,1991-06-28, Unique,Manchester City,2025,"Aug 30, 2015",17,Premier League,,RCM,8,89,94,85,,High,88,81,83,15,13,5,10,13,55,181,66,63,93,91,,Belgium,7,RM,83,Belgium,91,83,,Kevin De Bruyne,K. De Bruyne,88,91,Right,91,Yes,4,93,91,4,53,192985,#Dribbler#Playmaker #Engine#Distance shooter#Crosser#Complete midfielder,76,88,65,74,"Jan 11, 2022",€125.5M,94,82,€350K,5,70
78,28,71,60,ST,Medium,52,77,1993-05-13, Unique,Chelsea,2026,"Aug 12, 2021",9,Premier League,,ST,8,86,73,78,,Medium,83,92,66,8,15,14,7,10,89,191,27,76,70,74,,Belgium,9,ST,83,Belgium,88,88,,Romelu Lukaku Menama,R. Lukaku,89,88,Left,91,Yes,4,77,89,3,30,192505,#Poacher#Strength#Complete forward,87,71,41,95,"Jan 11, 2022",€93.5M,75,78,€260K,4,94
59,24,92,61,CB,Medium,56,74,1997-05-14, Normal (185+),Manchester City,2027,"Sep 29, 2020",3,Premier League,,RCB,8,81,54,46,,High,64,29,48,7,8,13,7,12,87,187,85,78,76,22,,Portugal,4,LCB,84,Portugal,88,45,,Rúben dos Santos Gato Alves Dias,Rúben Dias,39,91,Right,88,Yes,3,82,74,2,85,239818,#Tackling ,69,88,89,89,"Jan 11, 2022",€111.5M,51,32,€210K,4,82
77,26,78,80,CAM,High,79,86,1994-09-08, Unique,Manchester United,2025,"Jan 30, 2020",18,Premier League,,RAM,8,87,87,87,,High,82,83,85,12,14,15,8,14,64,179,66,73,89,89,,Portugal,11,RCM,84,Portugal,88,91,,Bruno Miguel Borges Fernandes,Bruno Fernandes,87,89,Right,91,Yes,3,91,88,4,65,212198,#Playmaker #Engine#Distance shooter#Crosser#Complete midfielder,73,91,73,70,"Jan 11, 2022",€107.5M,91,87,€250K,3,69
84,30,48,92,RW RM,Medium,88,90,1991-02-21, Unique,Manchester City,2023,"Jul 10, 2018",26,Premier League,,SUB,8,83,81,85,,Medium,91,82,78,15,9,13,11,6,48,179,39,56,75,80,,,,,,Algeria,86,70,,Riyad Mahrez,R. Mahrez,79,86,Left,81,Yes,3,83,80,5,22,204485,#Dribbler#Acrobat,79,75,31,57,"Jan 11, 2022",€65.5M,84,76,€220K,4,67
85,34,87,76,ST,High,76,83,1987-01-11, Unique,Leicester City,2023,"May 1, 2012",9,Premier League,,ST,8,88,69,69,,Medium,78,91,61,15,14,7,15,11,79,179,49,80,60,68,,,,,,England,86,85,,Jamie Vardy,J. Vardy,92,86,Right,91,Yes,3,75,87,3,54,208830,,85,76,52,66,"Jan 11, 2022",€33M,76,85,€180K,4,74
89,31,84,66,RB,High,69,81,1990-05-28, Unique,Manchester City,2024,"Jul 14, 2017",2,Premier League,,RB,8,75,77,76,,High,79,51,71,12,6,16,15,8,74,183,80,83,81,69,,England,2,RB,84,England,85,63,,Kyle Walker,K. Walker,68,85,Right,85,Yes,3,80,86,3,83,188377,#Speedster#Engine,94,86,84,80,"Jan 11, 2022",€39M,69,57,€170K,2,83
67,24,68,67,CM CDM,Medium,77,85,1997-05-07, Normal (170-185),Leicester City,2023,"Jul 8, 2019",8,Premier League,,RDM,8,86,82,84,,Medium,81,74,78,6,8,10,14,12,67,176,74,66,88,87,,Belgium,8,SUB,83,Belgium,85,73,,Youri Tielemans,Y. Tielemans,81,87,Right,85,Yes,2,89,87,4,69,216393,#Playmaker #Distance shooter#Complete midfielder,59,83,75,69,"Jan 11, 2022",€69.5M,87,78,€135K,5,72
67,31,83,69,CDM CM,High,68,83,1990-06-17, Normal (170-185),Liverpool,2025,"Jun 9, 2011",14,Premier League,,RCM,8,82,82,80,,High,78,73,74,7,13,7,9,13,65,182,81,78,87,75,,England,8,SUB,84,England,84,64,,Jordan Brian Henderson,J. Henderson,78,84,Right,85,Yes,3,85,77,3,76,183711,#Engine,66,86,81,78,"Jan 11, 2022",€29.5M,80,71,€140K,3,80
78,28,73,84,RW CAM,High,78,84,1993-03-19, Unique,Chelsea,2025,"Jul 1, 2020",22,Premier League,,SUB,8,79,88,90,,High,83,73,78,11,7,11,8,14,52,181,52,33,89,77,,,,,,Morocco,83,67,,Hakim Ziyech,H. Ziyech,81,83,Left,83,Yes,3,86,83,5,40,208670,#Playmaker #Crosser#Complete midfielder,75,78,56,58,"Jan 11, 2022",€36.5M,88,74,€155K,2,65
81,27,76,74,LB,High,78,84,1993-07-20, Unique,Everton,2023,"Aug 1, 2018",12,Premier League,,LB,7,81,88,83,,Medium,78,60,83,6,12,9,6,13,72,178,82,94,73,76,,France,18,SUB,84,France,83,60,,Lucas Digne,L. Digne,73,83,Left,83,Yes,2,81,83,3,80,200458,#Crosser,77,86,78,69,"Jan 11, 2022",€35M,75,68,€100K,2,74
53,27,45,55,GK,Medium,55,40,1994-03-07, Normal (185+),Everton,2024,"Jun 15, 2017",1,Premier League,,GK,7,65,17,18,,Medium,14,19,16,83,78,87,80,86,15,185,24,77,56,13,,England,1,GK,84,England,83,45,,Jordan Pickford,J. Pickford,18,85,Left,80,Yes,3,50,65,1,12,204935,,44,45,20,70,"Jan 11, 2022",€33M,69,20,€83K,4,77
55,29,84,51,CB,Medium,42,72,1991-08-08, Lean (185+),Liverpool,2024,"Jul 1, 2016",32,Premier League,,RCB,8,80,54,63,,Medium,71,36,22,11,15,10,7,10,84,194,86,75,74,48,,,,,,Cameroon,83,42,,Joël Andre Job Matip,J. Matip,48,83,Right,85,Yes,2,77,66,2,82,197061,#Aerial threat#Tactician ,66,69,87,81,"Jan 11, 2022",€30.5M,72,50,€130K,2,90
74,27,85,71,LB CB,Medium,74,83,1995-07-12, Stocky (170-185),Manchester United,2027,"Jun 27, 2014",23,Premier League,,LB,8,84,85,86,,Medium,78,46,67,10,12,13,7,7,76,181,83,84,77,56,,England,3,LB,85,England,83,38,#Jockey#Early Crosser (CPU AI),Luke Shaw,L. Shaw,78,83,Left,81,Yes,2,84,78,3,79,205988,,77,75,83,77,"Aug 11, 2023",€35M,80,65,€135K,2,75
