acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
75,31,75,66,RB,Medium,79,83,1990-09-19, Normal (170-185),Newcastle United,2025,"Jan 7, 2022",2,Premier League,,RB,8,82,88,87,,Medium,76,54,87,11,14,8,11,10,79,173,82,80,84,71,,England,12,SUB,84,England,84,66,,Kieran Trippier,K. Trippier,77,84,Right,84,Yes,2,84,82,3,81,186345,#Crosser#FK Specialist,66,86,83,64,"Jun 5, 2023",€30.5M,84,58,€120K,4,71
92,25,70,88,LW LM,High,75,87,1997-01-13, Lean (170-185),Liverpool,2027,"Jan 31, 2022",23,Premier League,,SUB,8,83,76,75,,Medium,89,80,58,10,13,13,14,14,62,180,25,73,71,82,,,,,,Colombia,84,63,,Luis Fernando Díaz Marulanda,L. Díaz,81,85,Right,83,Yes,1,76,84,4,34,241084,#Speedster#Dribbler#Acrobat,91,84,38,69,"Mar 3, 2023",€50.5M,77,74,€155K,4,73
75,31,75,66,RB,Medium,79,83,1990-09-19, Normal (170-185),Newcastle United,2025,"Jan 7, 2022",2,Premier League,,RB,7,82,87,87,,Medium,76,54,87,11,14,8,11,10,79,173,82,78,81,71,,England,12,SUB,84,England,84,66,,Kieran Trippier,K. Trippier,77,84,Right,84,Yes,2,83,82,3,81,186345,#Crosser#FK Specialist,66,86,83,64,"Mar 3, 2023",€30.5M,84,58,€120K,4,71
66,36,90,66,CB,High,65,78,1986-03-30, Unique,Paris Saint Germain,2023,"Jul 8, 2021",4,Ligue 1,,LCB,8,86,63,72,,Medium,63,65,75,11,8,9,7,11,88,184,84,91,80,64,,,,,,Spain,84,90,,Sergio Ramos García,Sergio Ramos,69,84,Right,85,Yes,4,78,79,3,83,155862,,55,56,82,81,"Mar 3, 2023",€7.5M,71,69,€75K,3,82
66,26,43,84,CAM RM CM,Medium,83,87,1996-05-02, Normal (170-185),Borussia Dortmund,2024,"Jul 1, 2019",19,Bundesliga,,RM,8,84,82,80,,Medium,86,78,73,11,16,11,8,9,54,183,58,63,82,79,,Germany,20,SUB,85,Germany,83,54,,Julian Brandt,J. Brandt,81,85,Right,86,Yes,3,85,82,4,56,212194,#Dribbler,72,85,45,71,"Mar 3, 2023",€45M,86,79,€66K,4,83
83,26,45,80,RW LW,High,76,87,1996-01-21, Normal (170-185),Real Madrid,2023,"Jul 1, 2015",11,La Liga,,SUB,8,82,81,84,,Medium,83,78,76,13,9,6,12,10,57,182,45,58,82,87,,Spain,10,CF,83,Spain,83,62,,Marco Asensio Willemsen,Marco Asensio,80,83,Left,78,Yes,3,81,88,4,39,220834,#Distance shooter,81,75,42,63,"Mar 3, 2023",€39.5M,80,79,€200K,3,76
81,28,75,82,CM CDM CAM,Medium,75,84,1993-12-22, Lean (170-185),Espanyol,2026,"Jul 10, 2018",10,La Liga,,LCM,7,85,75,83,,Medium,84,73,65,8,9,9,8,12,60,180,76,60,85,78,,,,,,Spain,83,60,,Sergi Darder Moll,Sergi Darder,78,83,Right,80,Yes,1,86,83,3,75,202648,,83,85,76,75,"Mar 3, 2023",€36.5M,84,74,€33K,3,71
70,31,86,67,CB,Medium,60,74,1991-05-17, Normal (170-185),Athletic Club,2023,"Jan 30, 2018",4,La Liga,,SUB,7,70,53,72,,Medium,48,42,55,12,16,11,13,11,81,182,83,91,83,74,,,,,,Spain,82,39,,Íñigo Martínez Berridi,Iñigo Martínez,52,82,Left,81,Yes,2,75,81,2,84,204525,,71,69,82,82,"Mar 3, 2023",€21M,55,37,€35K,3,77
89,23,45,87,LW RW LM,Medium,87,85,1998-09-18, Lean (170-185),Chelsea,2024,"Jan 2, 2019",10,Premier League,,RES,8,80,74,70,,Medium,87,73,58,8,12,13,16,14,50,177,33,79,59,61,,United States,10,LW,75,United States,81,61,,Christian Pulisic,C. Pulisic,79,85,Right,78,Yes,3,77,77,4,47,227796,#Dribbler,82,71,32,54,"Mar 3, 2023",€37M,79,70,€110K,4,69
89,22,79,93,RW RM,High,85,88,2000-02-24, Normal (170-185),Manchester United,2027,"Sep 1, 2022",21,Premier League,,RW,8,80,79,86,,High,86,76,74,9,10,14,8,13,45,172,50,57,62,81,,,,,,Brazil,81,66,,Antony Matheus dos Santos,Antony,76,87,Left,79,Yes,3,74,75,5,31,255475,#Dribbler#Acrobat,78,79,45,62,"Mar 3, 2023",€41.5M,76,67,€120K,2,63
73,28,72,80,ST,High,62,80,1994-05-03, Normal (170-185),Nice,2026,"Sep 2, 2022",24,Ligue 1,,RW,7,80,74,75,,High,79,83,59,14,15,9,14,9,84,181,36,87,71,77,,,,,,France,81,69,,Gaëtan Laborde,G. Laborde,82,81,Left,80,No,2,80,82,3,23,209519,#Engine,74,87,34,77,"Mar 3, 2023",€26.5M,78,84,€61K,4,78
81,31,72,81,RB RW,High,82,79,1991-07-01, Normal (170-185),Real Madrid,2024,"Jul 2, 2015",17,La Liga,,SUB,8,75,83,83,,Medium,81,72,71,9,16,9,9,7,58,173,75,69,76,76,,,,,,Spain,81,56,,Lucas Vázquez Iglesias,Lucas Vázquez,80,81,Right,81,Yes,2,82,80,4,73,208618,,82,91,74,56,"Mar 3, 2023",€18.5M,79,58,€140K,4,70
51,29,29,42,GK,Medium,54,38,1992-11-06, Normal (185+),Manchester City,2025,"Jul 1, 2022",18,Premier League,,SUB,8,59,18,16,,Medium,20,15,12,76,74,86,80,85,20,185,27,77,55,12,,,,,,Germany,80,24,,Stefan Ortega Moreno,S. Ortega,10,80,Right,80,Yes,1,40,65,1,15,200159,,53,33,12,73,"Mar 3, 2023",€14.5M,66,13,€95K,4,88
65,26,77,58,CB,Medium,56,75,1996-03-30, Lean (185+),West Ham United,2027,"Jul 1, 2022",27,Premier League,,LCB,7,73,48,55,,Medium,58,40,41,7,15,9,14,6,81,190,81,89,72,54,,Morocco,5,RCB,77,Morocco,80,48,,Nayef Aguerd,N. Aguerd,52,83,Left,80,No,2,76,69,2,78,244749,,79,70,83,76,"Mar 3, 2023",€24.5M,60,41,€70K,3,76
68,30,79,63,RB CB,Medium,65,79,1991-07-15, Lean (170-185),Juventus,2024,"Aug 7, 2019",6,Serie A,,RCB,8,82,76,73,,High,73,59,73,14,5,15,14,5,79,184,84,75,74,69,,,,,,Brazil,81,67,,Danilo Luiz da Silva,Danilo,69,81,Right,80,Yes,2,77,82,3,81,199304,,77,75,83,79,"Mar 3, 2023",€22M,64,69,€100K,4,78
71,31,79,69,LB CB,Medium,76,81,1991-01-26, Unique,Juventus,2023,"Aug 20, 2015",12,Serie A,,LCB,8,78,82,78,,Medium,79,55,56,7,7,9,12,5,73,180,75,78,66,72,,,,,,Brazil,80,60,,Alex Sandro Lobo Silva,Alex Sandro,69,80,Left,77,Yes,3,75,78,3,77,191043,,79,79,79,77,"Mar 3, 2023",€15.5M,72,68,€95K,3,80
55,27,80,66,CM CDM,Medium,57,80,1994-07-06, Lean (170-185),Sevilla,2027,"Jul 4, 2019",8,La Liga,,LCM,8,77,70,83,,Medium,77,73,81,13,12,13,12,9,47,184,73,53,83,78,,,,,,Spain,80,69,,Joan Jordán Moreno,Joan Jordán,72,80,Right,77,Yes,1,83,80,3,59,224309,,62,79,76,75,"Mar 3, 2023",€22.5M,83,59,€33K,4,74
49,29,25,40,GK,Medium,50,13,1993-02-13, Stocky (185+),Cádiz,2025,"Aug 25, 2020",1,La Liga,,GK,7,42,18,20,,Medium,17,16,18,82,77,72,78,83,17,186,22,68,28,22,,,,,,Argentina,80,25,,Jeremías Conan Ledesma,J. Ledesma,15,81,Right,74,No,1,35,54,1,14,219522,,42,40,15,65,"Mar 3, 2023",€16M,38,19,€30K,2,83
65,23,55,63,ST,Medium,68,80,1999-01-01, Normal (185+),West Ham United,2027,"Jul 26, 2022",7,Premier League,,SUB,7,79,44,69,,Medium,75,81,68,12,10,11,7,12,82,195,26,84,68,74,,,,,,Italy,79,68,,Gianluca Scamacca,G. Scamacca,82,85,Right,78,No,2,75,81,4,20,226710,#Aerial threat,75,65,28,85,"Mar 3, 2023",€28M,72,79,€69K,3,85
70,22,79,63,CB RB,Medium,61,68,2000-05-03, Normal (185+),RB Leipzig,2027,"Jul 1, 2021",2,Bundesliga,,RB,8,74,60,55,,Medium,67,39,32,8,6,6,11,15,77,187,81,77,69,33,,,,,,France,79,47,,Mohamed Simakan,M. Simakan,54,87,Right,76,Yes,1,70,61,2,76,243854,,76,74,86,82,"Mar 3, 2023",€37M,63,28,€43K,2,82
62,40,55,69,RM LM CAM,High,69,83,1981-07-21, Normal (170-185),Real Betis,2023,"Sep 1, 2015",17,La Liga,,SUB,7,81,86,86,,Medium,81,78,77,9,14,6,10,11,65,179,35,31,84,77,,,,,,Spain,79,75,,Joaquín Sánchez Rodríguez,Joaquín,81,79,Right,82,Yes,2,85,76,4,39,45186,#Crosser,67,34,47,60,"Mar 3, 2023",€0,85,69,€20K,3,75
55,34,45,65,GK,Medium,60,20,1988-03-16, Normal (185+),Celta de Vigo,2025,"Aug 2, 2022",1,La Liga,,SUB,7,64,18,16,,Medium,24,14,15,80,77,76,79,80,11,188,15,73,34,12,,,,,,Argentina,79,14,,Agustín Federico Marchesín,A. Marchesín,18,79,Right,75,Yes,1,37,57,1,15,201095,,52,38,15,59,"Mar 3, 2023",€3M,65,15,€21K,3,85
68,28,81,66,CB RB,High,59,83,1994-05-28, Normal (185+),Manchester City,2026,"Aug 9, 2016",5,Premier League,,RCB,8,82,62,52,,Medium,73,53,37,7,15,11,10,8,84,188,83,83,76,44,,England,5,RCB,84,England,83,52,,John Stones,J. Stones,52,84,Right,82,Yes,2,84,55,3,84,203574,,76,73,86,79,"Jun 5, 2023",€34.5M,67,44,€150K,4,76
83,28,56,85,CAM CM,Medium,79,87,1994-05-20, Normal (170-185),Napoli,2024,"Aug 4, 2016",20,Serie A,,LCM,8,75,73,80,,Medium,87,75,65,12,9,12,11,6,52,180,75,52,81,83,,Poland,20,CAM,77,Poland,83,58,,Piotr Sebastian Zieliński,P. Zieliński,80,83,Right,81,No,3,85,79,4,71,210406,#Dribbler,79,79,72,57,"Jun 5, 2023",€36.5M,84,75,€78K,5,75
70,25,79,68,CB,Medium,52,79,1997-01-16, Lean (185+),Villarreal,2024,"Jul 1, 2016",4,La Liga,,LCB,8,73,55,45,,High,64,28,28,11,13,13,13,9,85,191,83,80,78,40,,,,,,Spain,83,42,,Pau Francisco Torres,Pau Torres,42,87,Left,80,Yes,2,80,58,2,83,241464,,76,80,85,82,"Jun 5, 2023",€45.5M,67,41,€43K,3,80
74,23,75,66,CB,Medium,64,74,1999-02-02, Normal (185+),Bayer 04 Leverkusen,2026,"Jan 31, 2020",12,Bundesliga,,RCB,7,81,39,54,,Medium,66,57,32,5,10,13,7,15,82,194,83,78,78,30,,,,,,Burkina Faso,81,77,,Edmond Fayçal Tapsoba,E. Tapsoba,34,85,Right,79,Yes,2,80,74,2,77,247263,#Aerial threat,67,75,85,83,"Jun 5, 2023",€33M,66,33,€49K,3,84
76,27,79,80,ST,High,75,79,1994-10-17, Normal (170-185),Rayo Vallecano,2027,"Sep 13, 2022",25,La Liga,,SUB,7,78,66,74,,High,80,80,74,6,11,13,7,14,78,180,35,80,76,79,,,,,,Spain,80,84,,Raúl de Tomás Gómez,Raúl de Tomás,80,80,Right,82,No,1,79,81,4,32,210315,,74,74,35,75,"Jun 5, 2023",€23M,77,77,€29K,4,72
78,27,80,71,LWB LM,Medium,66,80,1994-07-05, Normal (170-185),Inter,"Jun 30, 2023",,8,Serie A,Atalanta,SUB,8,77,80,69,,Medium,78,78,58,7,16,15,16,10,79,183,76,90,75,68,,,,,,Germany,80,55,,Robin Everardus Gosens,R. Gosens,79,80,Left,79,Yes,3,78,76,3,76,223697,,82,84,77,76,"Jun 5, 2023",€20.5M,67,69,€51K,3,76
68,32,74,77,RWB RM CB,Medium,77,75,1989-12-02, Normal (170-185),Inter,2024,"Jul 13, 2021",36,Serie A,,RCB,8,79,75,69,,Medium,72,55,35,6,7,7,12,7,72,183,82,77,71,56,,Italy,5,SUB,82,Italy,80,45,,Matteo Darmian,M. Darmian,78,80,Right,82,Yes,2,76,69,3,79,184392,,73,80,83,62,"Jun 5, 2023",€14.5M,65,59,€63K,5,70
64,31,84,61,CDM CM CB,Medium,73,75,1991-03-29, Normal (185+),Atalanta,2024,"Aug 10, 2017",15,Serie A,,RCM,7,83,68,61,,High,71,63,54,14,15,7,12,12,75,185,83,80,74,77,,Netherlands,15,LCM,82,Netherlands,80,80,,Marten Elco de Roon,M. de Roon,70,80,Right,78,Yes,3,76,77,3,79,208461,,74,86,84,81,"Jun 5, 2023",€15M,70,63,€51K,3,76
52,28,22,32,GK,Medium,51,31,1994-01-10, Normal (185+),Borussia Mönchengladbach,2027,"Jan 19, 2023",1,Bundesliga,,GK,7,55,24,21,,Medium,27,17,16,80,77,76,78,82,24,189,25,75,35,18,,,,,,Switzerland,80,27,,Jonas Omlin,J. Omlin,15,81,Right,74,No,1,45,57,1,24,223550,,51,35,21,72,"Jun 5, 2023",€16.5M,48,15,€28K,3,80
76,29,78,69,CF CAM,Medium,73,83,1993-05-04, Stocky (170-185),Olympique de Marseille,"Jun 30, 2023",,18,Ligue 1,Atalanta,LF,7,75,79,85,,Medium,82,74,86,6,6,12,15,13,74,181,66,74,80,86,,Ukraine,8,RCM,75,Ukraine,80,84,,Маліновський Руслан Володимирович Ruslan Malinovskyi,R. Malinovskyi,79,80,Left,79,No,3,82,89,4,50,231969,#Distance shooter#FK Specialist,76,82,72,81,"Jun 5, 2023",€21M,82,70,€63K,4,79
31,38,83,37,CB,Medium,48,68,1983-12-22, Lean (185+),LOSC Lille,2023,"Jul 15, 2018",6,Ligue 1,,RCB,7,79,47,51,,High,61,42,32,7,11,16,10,6,84,191,81,72,69,43,,,,,,Portugal,80,43,,José Miguel da Rocha Fonte,José Fonte,48,80,Right,83,Yes,3,74,60,2,77,171791,,31,76,82,82,"Jun 5, 2023",€3.8M,63,36,€26K,3,81
65,26,77,58,CB,Medium,56,75,1996-03-30, Lean (185+),West Ham United,2027,"Jul 1, 2022",27,Premier League,,SUB,7,73,48,55,,Medium,58,40,41,7,15,9,14,6,81,190,81,89,72,54,,Morocco,5,RCB,77,Morocco,80,48,,Nayef Aguerd,N. Aguerd,52,83,Left,80,No,2,76,69,2,78,244749,,79,67,83,76,"Jun 5, 2023",€24.5M,60,41,€70K,3,76
77,33,67,74,LWB LM,High,72,82,1989-02-02, Lean (185+),Tottenham Hotspur,2024,"Jul 1, 2022",14,Premier League,,SUB,8,86,86,79,,Medium,81,78,75,6,7,10,9,6,80,186,71,87,79,78,,Croatia,14,LM,79,Croatia,80,76,,Ivan Perišić,I. Perišić,80,80,Right,80,Yes,3,79,84,4,68,181458,,72,83,74,76,"Jun 5, 2023",€11M,76,81,€86K,5,80
77,23,81,77,RB,High,71,78,1999-03-18, Normal (170-185),Manchester United,2024,"Jun 9, 2018",20,Premier League,,SUB,8,77,77,79,,High,80,52,52,10,6,10,6,8,74,184,76,86,72,68,,Portugal,2,SUB,83,Portugal,80,47,,José Diogo Dalot Teixeira,Diogo Dalot,77,86,Right,78,Yes,2,80,79,4,77,234574,,86,82,77,76,"Jun 5, 2023",€31M,78,44,€90K,4,76
79,27,78,67,CB LB,Medium,68,76,1995-02-18, Normal (170-185),Manchester City,2025,"Aug 5, 2020",6,Premier League,,SUB,8,78,63,64,,High,70,48,59,10,7,7,16,10,80,180,79,87,74,56,,Netherlands,5,LB,82,Netherlands,80,53,,Nathan Aké,N. Aké,51,81,Left,79,Yes,3,80,64,2,81,208920,,72,71,84,80,"Jun 5, 2023",€21M,66,52,€110K,3,75
73,25,75,78,LB,High,78,85,1996-12-15, Lean (170-185),Arsenal,2027,"Jul 22, 2022",35,Premier League,,LB,8,83,83,82,,Medium,83,58,76,15,11,13,11,11,70,175,79,72,83,73,,Ukraine,17,LCM,75,Ukraine,80,58,,Oleksandr Zinchenko,O. Zinchenko,77,82,Left,80,Yes,2,86,78,3,79,227813,,62,75,81,63,"Jun 5, 2023",€24.5M,82,61,€77K,3,64
55,27,84,47,CDM,Medium,45,75,1995-04-11, Lean (185+),Real Betis,2024,"Jan 14, 2020",5,La Liga,,RDM,7,70,59,49,,High,70,43,50,12,11,14,16,6,74,185,84,35,75,69,,Argentina,18,SUB,83,Argentina,81,53,,Guido Rodríguez,G. Rodríguez,68,82,Right,76,Yes,1,82,80,2,84,225659,,52,76,86,80,"Jun 5, 2023",€26.5M,72,47,€30K,4,80
58,35,81,63,ST,High,57,76,1987-02-14, Unique,Valencia,2024,"Aug 29, 2022",7,La Liga,,ST,7,82,65,76,,High,70,85,74,12,5,13,13,10,85,185,54,87,52,73,,,,,,Uruguay,81,84,,Edinson Roberto Cavani Gómez,E. Cavani,91,81,Right,85,Yes,4,72,86,3,39,179813,,63,58,48,75,"Jun 5, 2023",€11M,73,86,€37K,4,77
84,36,75,81,RB RM,High,82,82,1985-11-21, Lean (170-),Sevilla,2024,"Jul 28, 2017",16,La Liga,,SUB,8,79,87,82,,Medium,80,63,50,10,10,15,7,13,73,172,78,63,76,70,,,,,,Spain,81,56,,Jesús Navas González,Jesús Navas,77,81,Right,78,Yes,2,81,74,4,76,146536,#Crosser,82,78,77,37,"Jun 5, 2023",€5.5M,80,75,€23K,2,60
71,24,78,63,RB CB,Medium,58,77,1997-10-08, Lean (185+),Arsenal,2026,"Jul 30, 2021",4,Premier League,,RB,8,80,58,45,,High,74,22,20,8,11,12,5,6,74,185,83,79,80,25,,,,,,England,80,24,,Benjamin White,B. White,43,84,Right,82,No,1,82,50,2,80,231936,,73,78,83,77,"Jun 5, 2023",€28M,71,21,€69K,4,77
75,25,88,67,CDM CM,High,64,78,1996-11-20, Lean (185+),Chelsea,"Jun 30, 2023",,20,Premier League,Juventus,RES,8,82,68,63,,High,78,64,46,12,12,7,13,11,67,191,78,66,75,63,,,,,,Switzerland,80,48,,Denis Lemi Zakaria Lako Lado,D. Zakaria,65,85,Right,80,Yes,2,79,75,3,78,229261,,86,77,81,87,"Jun 5, 2023",€28.5M,73,35,€90K,3,81
78,23,76,78,LB CB LWB,High,83,80,1998-07-22, Normal (170-185),Chelsea,2028,"Aug 5, 2022",32,Premier League,,SUB,8,77,81,78,,High,80,68,57,13,7,9,10,11,57,173,75,77,79,65,,,,,,Spain,80,59,,Marc Cucurella Saseta,Cucurella,77,84,Left,81,Yes,1,79,73,3,77,239231,#Engine,74,87,80,66,"Jun 5, 2023",€28M,78,55,€85K,3,66
65,32,81,66,CM CDM,High,67,81,1990-06-17, Normal (185+),Liverpool,2025,"Jun 9, 2011",14,Premier League,,RCM,8,76,80,80,,High,78,73,74,7,13,7,9,13,64,187,78,78,83,75,,England,8,SUB,84,England,80,64,,Jordan Brian Henderson,J. Henderson,78,80,Right,83,Yes,3,81,77,3,76,183711,,65,84,77,76,"Jun 5, 2023",€16.5M,77,71,€110K,3,80
44,29,84,36,CB,High,33,73,1993-03-05, Stocky (185+),Manchester United,2024,"Aug 5, 2019",5,Premier League,,SUB,8,75,51,57,,Medium,68,48,46,14,16,9,14,9,85,193,80,87,77,52,,England,6,LCB,84,England,80,68,,Harry Maguire,H. Maguire,61,80,Right,75,Yes,3,78,82,2,73,203263,#Strength,52,66,80,90,"Jun 5, 2023",€17.5M,67,49,€110K,3,100
34,30,82,38,CB,Medium,38,72,1991-11-21, Normal (185+),Brighton & Hove Albion,2025,"Apr 30, 2010",5,Premier League,,LCB,7,81,32,52,,High,63,42,69,15,16,9,12,6,81,192,80,73,82,67,,,,,,England,80,36,,Lewis Dunk,L. Dunk,30,80,Right,82,Yes,1,81,72,2,77,199915,,53,66,79,84,"Jun 5, 2023",€17.5M,60,24,€68K,3,88
67,35,50,77,CAM CF,High,71,85,1987-03-29, Stocky (170-185),Olympique de Marseille,2024,"Jan 30, 2017",10,Ligue 1,,SUB,7,78,80,82,,Medium,80,76,75,11,15,9,14,12,54,175,35,34,79,77,,,,,,France,80,76,,Dimitri Payet,D. Payet,75,80,Right,77,Yes,3,82,81,4,36,177388,,63,44,34,67,"Jun 5, 2023",€8.5M,85,74,€35K,4,77
75,33,67,87,ST,High,90,84,1988-12-19, Unique,Olympique de Marseille,2023,"Aug 10, 2022",70,Ligue 1,,ST,7,82,80,83,,High,85,81,80,10,10,15,12,13,69,169,52,85,75,84,,,,,,Chile,80,69,,Alexis Alejandro Sánchez Sánchez,A. Sánchez,87,80,Right,79,Yes,4,79,82,4,35,184941,,72,66,44,65,"Jun 5, 2023",€13.5M,83,83,€51K,4,62
85,29,67,83,RWB RM,High,70,78,1992-09-25, Lean (170-185),Olympique de Marseille,2025,"Jul 20, 2022",7,Ligue 1,,RM,7,76,84,77,,High,77,68,74,15,14,15,8,15,58,178,68,62,67,68,,,,,,France,80,52,,Jonathan Clauss,J. Clauss,75,80,Right,81,No,1,75,77,3,72,239093,#Engine,83,86,75,63,"Jun 5, 2023",€18.5M,75,56,€45K,3,69
76,25,80,75,CM CDM,Medium,73,83,1997-02-06, Lean (170-185),Eintracht Frankfurt,2024,"Jul 1, 2019",8,Bundesliga,,RCM,7,81,70,68,,High,76,69,62,6,12,9,7,8,63,184,80,72,83,70,,,,,,Switzerland,80,58,,Mohameth Djibril Ibrahima Sow,D. Sow,75,82,Right,78,No,2,81,72,3,74,229752,,78,90,79,75,"Jun 5, 2023",€26.5M,78,66,€34K,4,76
87,29,69,85,RW ST,High,89,84,1993-04-15, Unique,Lazio,2024,"Jul 16, 2021",7,Serie A,,RW,7,81,76,77,,High,85,78,69,12,10,9,5,7,69,175,69,55,75,77,,,,,,Brazil,80,54,,Felipe Anderson Pereira Gomes,Felipe Anderson,75,80,Right,75,Yes,3,77,82,4,55,201995,#Engine,85,87,66,67,"Jun 5, 2023",€20.5M,79,76,€63K,4,70
55,28,81,49,CB,Medium,47,69,1994-02-24, Normal (185+),Napoli,2024,"Jan 20, 2020",13,Serie A,,RCB,8,70,49,49,,Medium,59,43,41,12,8,13,8,7,78,192,79,75,65,66,,,,,,Kosovo,80,34,,Amir Rrahmani,A. Rrahmani,49,80,Right,79,No,1,69,60,2,83,244263,,69,70,85,85,"Jun 5, 2023",€18M,48,39,€57K,4,83
55,27,75,62,CDM CM,Medium,54,80,1995-03-03, Normal (185+),Roma,2024,"Feb 28, 2019",4,Serie A,,LCM,8,82,70,68,,High,76,68,62,3,5,3,3,5,76,186,74,71,85,77,,Italy,16,SUB,82,Italy,80,58,,Bryan Cristante,B. Cristante,76,81,Right,75,Yes,2,82,83,3,72,208268,,53,88,79,79,"Jun 5, 2023",€21.5M,79,70,€63K,4,80
83,24,72,63,ST,High,58,75,1998-01-31, Lean (185+),Udinese,2026,"Jul 1, 2022",9,Serie A,,RS,7,78,40,63,,Medium,76,83,51,15,11,9,6,13,77,194,18,61,60,70,,,,,,Portugal,80,71,,Norberto Bercique Gomes Betuncal,Beto,81,82,Right,77,No,1,67,82,3,21,251892,#Aerial threat#Strength,90,78,20,90,"Jun 5, 2023",€27.5M,60,73,€22K,3,88
85,26,76,87,LM RM,High,88,81,1995-07-04, Normal (170-185),Athletic Club,2024,"Oct 2, 2020",7,La Liga,,SUB,7,81,76,76,,Medium,82,77,75,14,16,8,6,13,58,175,65,83,70,72,,,,,,Spain,80,69,,Alejandro Berenguer Remiro,Álex Berenguer,77,80,Right,79,No,1,77,76,3,64,225201,,81,80,65,55,"Jun 5, 2023",€23M,80,70,€33K,4,73
80,27,82,75,LB LWB,High,76,84,1994-11-19, Normal (170-185),Celta de Vigo,2026,"Jul 31, 2021",17,La Liga,,LB,7,68,82,72,,Medium,85,50,70,14,14,10,6,8,74,172,70,69,77,56,,,,,,Spain,80,48,,Javier Galán Gil,Javi Galán,66,80,Left,74,No,1,81,72,4,82,231591,,82,77,83,64,"Jun 5, 2023",€20.5M,60,51,€28K,2,70
83,29,73,88,RW LW,Medium,91,86,1993-01-06, Normal (170-185),Sevilla,2025,"Jan 14, 2022",9,La Liga,,SUB,8,86,82,81,,Medium,85,61,67,11,6,10,14,9,70,173,75,71,70,66,,,,,,Mexico,80,68,,Jesús Manuel Corona Ruíz,J. Corona,81,80,Right,80,Yes,3,82,66,5,72,193165,#Acrobat,82,82,74,57,"Jun 5, 2023",€20.5M,82,74,€38K,5,66
55,27,78,66,CM CDM,Medium,57,80,1994-07-06, Lean (170-185),Sevilla,2027,"Jul 4, 2019",8,La Liga,,SUB,8,75,70,81,,Medium,79,76,81,13,12,13,12,9,47,184,76,53,81,80,,,,,,Spain,80,69,,Joan Jordán Moreno,Joan Jordán,76,80,Right,78,Yes,1,81,79,3,59,224309,,62,78,79,75,"Jun 5, 2023",€22.5M,81,59,€33K,4,74
78,29,76,75,LB LM,High,70,79,1992-12-15, Unique,Sevilla,"Jun 30, 2023",,3,La Liga,Manchester United,SUB,8,75,84,87,,Low,77,63,79,13,8,12,11,14,66,181,79,81,79,83,,,,,,Brazil,80,83,,Alex Nicolao Telles,Alex Telles,76,80,Left,79,Yes,3,80,87,3,76,212462,,79,82,77,62,"Jun 5, 2023",€18.5M,78,66,€110K,2,71
35,28,17,44,GK,Medium,43,19,1993-12-25, Normal (185+),Rayo Vallecano,2024,"Jan 31, 2019",1,La Liga,,GK,7,53,11,17,,Medium,18,20,17,79,82,77,79,80,14,188,21,60,27,17,,,,,,North Macedonia,80,21,,Stole Dimitrievski,S. Dimitrievski,15,81,Right,74,No,1,23,58,1,17,211348,,38,40,19,72,"Jun 5, 2023",€16.5M,51,15,€21K,2,84
75,28,90,72,ST RM LM,High,86,77,1994-02-06, Stocky (170-185),Osasuna,2026,"Jul 1, 2019",9,La Liga,,RM,7,72,59,58,,High,79,81,57,11,6,6,10,14,80,172,38,80,62,77,,,,,,Argentina,80,77,,Luis Ezequiel Ávila,E. Ávila,80,80,Right,78,Yes,1,71,85,3,41,228520,,83,76,46,86,"Jun 5, 2023",€21.5M,68,79,€40K,5,81
75,22,56,84,CAM CM ST,High,67,83,2000-04-25, Lean (185+),Athletic Club,2032,"Jul 1, 2017",8,La Liga,,RCM,7,85,69,72,,Medium,82,76,53,15,11,6,15,7,71,188,70,57,74,74,,,,,,Spain,80,70,,Oihan Sancet Tirapu,Sancet,79,86,Right,81,No,1,82,79,4,60,244675,,72,80,68,76,"Jun 5, 2023",€34M,83,73,€29K,4,72
73,35,66,79,RM CM CF,Medium,80,83,1987-02-28, Normal (170-185),Salernitana,"Jun 30, 2023",,87,Serie A,Sampdoria,RF,7,73,79,77,,Medium,81,74,73,10,4,14,4,14,55,180,67,34,80,83,,,,,,Italy,80,69,,Antonio Candreva,A. Candreva,80,80,Right,75,No,3,82,88,4,53,173221,,67,79,63,55,"Jun 5, 2023",€8.5M,80,79,€20K,4,70
64,24,73,66,CM CDM,Medium,71,81,1998-02-28, Normal (170-185),Atalanta,2025,"Aug 30, 2021",7,Serie A,,LCM,7,79,76,69,,Medium,75,70,77,14,8,14,12,10,73,183,79,78,83,80,,Netherlands,20,SUB,82,Netherlands,80,85,,Teun Koopmeiners,T. Koopmeiners,75,83,Left,83,No,2,84,79,3,75,240679,,74,85,75,75,"Jun 5, 2023",€28.5M,77,69,€49K,2,77
