acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
69,25,74,65,CAM CM,Medium,61,84,1993-12-05,Normal (185+),Chelsea,2023,"Jan 5, 2018",8,Premier League,,SUB,81,80.0,65,68,54.0,Medium,83,68,70,9,14,12,6,10,65,186,51,64,79,80,,England,10.0,LCM,82.0,England,79,65,#Injury prone#Long shot taker (AI),Ross Barkley,R. Barkley,73,82,Right,76,Yes,2,83,81,4,51,199189,,70,69,59,76,2020-08-06,€16M,80,62,€100K,5,87
89,24,72,79,RB RWB,High,77,78,1995-03-19,Lean (170-185),Arsenal,2023,"Jul 1, 2014",2,Premier League,,RB,80,70.0,76,63,76.0,Low,77,52,50,8,14,14,13,12,60,178,78,64,59,43,,,,,,Spain,79,62,#Speed dribbler (AI),Héctor Bellerín Moruno,Héctor Bellerín,67,84,Right,79,Yes,3,77,52,3,80,203747,,88,76,78,58,2020-08-06,€15M,66,41,€65K,3,74
55,27,86,63,CB,Medium,67,70,1992-04-17,Normal (170-185),Arsenal,2021,"Aug 30, 2016",20,Premier League,,RCB,80,73.0,53,55,74.0,High,53,58,47,11,9,15,10,6,81,184,75,81,69,52,,,,,,Germany,79,54,#Dives into tackles (AI),Shkodran Mustafi,S. Mustafi,49,81,Right,76,Yes,3,75,66,2,78,192227,,62,68,79,78,2020-08-06,€13M,55,51,€76K,2,83
75,24,73,73,CB,Medium,70,74,1995-02-18,Lean (170-185),AFC Bournemouth,2022,"Jun 30, 2017",5,Premier League,,LCB,76,76.0,63,62,82.0,High,69,48,59,10,7,7,16,10,76,180,81,88,73,56,,Netherlands,12.0,SUB,83.0,Netherlands,80,53,,Nathan Aké,N. Aké,51,84,Left,79,Yes,1,77,63,2,81,208920,,75,75,82,76,2020-08-06,€17.5M,66,52,€58K,3,75
53,27,36,53,GK,Medium,50,24,1992-04-08,Normal (170-185),Australia,2022,"Jul 1, 2017",1,Premier League,,GK,72,64.0,23,23,10.0,Medium,13,11,12,81,75,82,78,83,14,184,23,78,45,18,,Brighton & Hove Albion,1.0,GK,76.0,Australia,80,25,#GK Long throw#Rushes out of goal,Mathew David Ryan,M. Ryan,10,82,Right,74,Yes,1,40,62,1,17,199005,,52,34,20,65,2020-08-06,€12.5M,68,15,€44K,4,82
51,32,24,63,GK,Medium,48,24,1987-01-10,Normal (185+),Crystal Palace,2021,"Jul 1, 2018",31,Premier League,,GK,77,62.0,35,32,23.0,Medium,16,11,20,81,80,77,78,82,20,190,27,68,33,15,,,,,,Spain,80,29,#Injury prone#GK Long throw#Rushes out of goal,Vicente Guaita Panadero,Guaita,13,80,Right,74,Yes,2,39,58,1,17,189690,,52,41,15,62,2020-08-06,€9M,52,13,€48K,3,80
60,29,84,65,CB CM,Medium,61,74,1990-03-26,Lean (185+),Wolverhampton Wanderers,2021,"Aug 30, 2016",27,Premier League,,LCB,78,79.0,54,61,79.0,High,68,52,48,10,16,6,11,7,76,188,80,77,78,58,,,,,,Morocco,78,47,#Dives into tackles (AI)#Long passer (AI),Romain Saïss,R. Saïss,51,78,Left,77,Yes,1,79,67,3,72,208295,,65,73,77,73,2020-07-02,€8.5M,73,47,€72K,3,84
46,26,72,48,CB,Low,54,75,1993-02-25,Normal (185+),Wolverhampton Wanderers,2023,"Jul 3, 2015",16,Premier League,,CB,78,80.0,63,58,83.0,High,62,51,57,8,15,10,12,8,72,186,81,73,83,64,,,,,,England,78,60,#Solid player#Leadership#Long passer (AI)#Team player,Conor Coady,C. Coady,50,80,Right,79,Yes,1,81,68,2,74,202048,,48,78,78,74,2020-07-02,€11M,74,56,€69K,3,80
82,21,47,80,LW CAM,High,76,79,1997-12-09,Normal (170-185),Leicester City,2024,"Jun 25, 2016",15,Premier League,,LW,79,73.0,77,70,43.0,Medium,81,69,52,6,5,11,8,10,41,180,43,57,65,75,,,,,,England,78,49,#Long shot taker (AI),Harvey Lewis Barnes,H. Barnes,77,85,Right,76,Yes,1,78,71,3,47,234742,,81,72,49,54,2020-07-02,€14.5M,77,58,€62K,4,66
77,25,70,83,RW RM,High,78,80,1993-07-29,Lean (170-185),Leicester City,2023,"Jul 4, 2019",17,Premier League,,RW,79,73.0,63,78,54.0,High,82,79,60,12,12,11,14,8,75,178,49,73,51,69,,,,,,Spain,78,73,#Finesse shot#Flair,Ayoze Pérez Gutiérrez,Ayoze Pérez,82,79,Right,82,Yes,1,76,72,4,42,215590,,76,84,54,54,2020-07-02,€12.5M,75,77,€79K,4,72
63,20,78,53,CDM CM,Medium,58,74,1999-01-14,Lean (185+),West Ham United,2024,"Jun 29, 2016",41,Premier League,,LDM,78,77.0,39,35,78.0,High,68,31,32,8,11,14,5,9,69,185,77,73,74,42,,England,16.0,CDM,82.0,England,78,30,,Declan Rice,D. Rice,52,86,Right,74,Yes,1,79,55,2,78,234378,,67,78,79,76,2020-07-02,€14M,70,33,€49K,3,80
64,22,78,52,CB,Medium,47,63,1997-01-09,Lean (185+),West Ham United,2023,"Jun 20, 2018",23,Premier League,,RCB,78,72.0,37,32,78.0,Medium,50,30,34,10,7,6,14,9,75,194,79,74,63,31,,,,,,France,78,44,,Issa Diop,I. Diop,42,85,Right,73,Yes,2,68,50,2,81,231633,#Aerial threat,69,69,80,84,2020-07-02,€13M,43,48,€59K,3,92
66,29,76,69,RM RW,High,63,83,1989-10-23,Lean (185+),West Ham United,2022,"Jul 11, 2018",7,Premier League,,SUB,78,74.0,80,83,37.0,Medium,86,77,75,9,5,6,5,14,69,190,54,50,74,83,,,,,,Ukraine,78,85,#Injury prone#Flair#Long shot taker (AI),Andriy Yarmolenko,A. Yarmolenko,79,78,Left,81,Yes,3,77,83,4,30,194794,,69,52,35,76,2020-07-02,€10M,77,74,€79K,2,83
82,29,82,83,RM ST LM,High,76,76,1990-03-28,Stocky (170-185),West Ham United,2021,"Sep 1, 2015",30,Premier League,,LM,78,70.0,75,66,54.0,High,79,73,60,12,13,8,14,10,84,178,45,91,72,70,,,,,,England,78,73,#Injury prone#Flair#Speed dribbler (AI)#Power header#Giant throw-in,Michail Antonio,M. Antonio,76,78,Right,76,Yes,2,75,75,4,53,190717,,87,77,56,85,2020-07-02,€10M,74,64,€79K,3,82
51,25,89,48,CDM CB,Medium,38,70,1994-01-15,Normal (185+),Tottenham Hotspur,2021,"Aug 2, 2014",15,Premier League,,SUB,82,77.0,67,60,80.0,High,65,52,70,11,14,6,13,9,80,190,77,78,77,72,,,,,,England,78,74,#Dives into tackles (AI)#Power header,Eric Dier,E. Dier,53,82,Right,78,Yes,2,75,82,2,81,202335,#Strength,55,60,80,92,2020-07-02,€12M,63,51,€70K,2,90
55,23,78,56,CB,Medium,61,59,1996-04-12,Lean (185+),Southampton,2022,"Jul 1, 2017",35,Premier League,,LCB,76,62.0,44,23,79.0,High,50,19,26,11,13,16,7,9,76,189,82,77,55,23,,Poland,5.0,LCB,77.0,Poland,78,32,,Jan Kacper Bednarek,J. Bednarek,26,84,Right,79,Yes,1,65,25,2,75,220570,,68,67,79,77,2020-07-02,€13M,52,20,€43K,3,77
90,25,69,87,RM LW CAM,High,64,77,1994-02-10,Lean (170-185),Newcastle United,2024,"Jan 31, 2019",24,Premier League,,RM,77,74.0,72,74,48.0,High,82,65,70,6,9,13,13,12,43,174,52,48,66,66,,Paraguay,23.0,RM,74.0,Paraguay,78,69,#Long shot taker (AI)#Speed dribbler (AI),Miguel Ángel Almirón Rejala,M. Almirón,73,79,Left,79,Yes,1,75,78,4,49,230977,,89,84,53,53,2020-07-02,€12.5M,76,75,€41K,2,63
55,25,83,67,CB,Medium,51,64,1993-11-11,Stocky (185+),Newcastle United,2024,"Aug 4, 2014",6,Premier League,,RCB,77,73.0,46,29,79.0,High,50,23,16,10,15,7,10,15,79,188,78,85,57,27,,,,,,England,78,19,#Leadership#Power header,Jamaal Lascelles,J. Lascelles,23,82,Right,75,Yes,1,65,40,2,76,203487,,61,69,77,84,2020-07-02,€12M,40,33,€37K,3,89
47,30,79,48,CB,Medium,45,65,1989-02-21,Normal (185+),Newcastle United,2021,"Aug 9, 2018",18,Premier League,,LCB,77,72.0,32,51,78.0,High,39,28,40,12,12,13,14,12,79,190,76,81,59,29,,,,,,Argentina,78,42,,Federico Fernández,F. Fernández,40,78,Right,75,Yes,2,69,30,2,77,201988,,49,62,80,78,2020-07-02,€8.5M,45,21,€39K,2,83
46,28,81,55,CB,Medium,57,73,1991-05-20,Normal (185+),Newcastle United,2022,"Jul 4, 2017",20,Premier League,,SUB,77,77.0,51,47,80.0,High,62,50,41,11,15,15,12,7,75,189,81,77,70,66,,,,,,France,78,43,#Long passer (AI),Florian Lejeune,F. Lejeune,46,80,Right,72,Yes,2,75,75,2,73,197948,,51,66,76,82,2020-07-02,€10.5M,46,42,€41K,3,89
58,27,84,62,CM CDM,Low,65,77,1992-02-27,Lean (170-185),Newcastle United,2023,"Jan 12, 2016",8,Premier League,,LCM,77,78.0,73,69,60.0,Low,73,64,73,14,11,15,8,16,67,184,62,64,84,81,,,,,,England,78,71,#Dives into tackles (AI)#Long passer (AI)#Long shot taker (AI)#Playmaker (AI),Jonjo Shelvey,J. Shelvey,68,78,Right,72,Yes,2,82,85,3,61,189165,,59,76,63,71,2020-07-02,€10.5M,82,66,€43K,3,80
77,28,87,71,LB LWB,Medium,78,79,1990-07-02,Normal (170-185),Newcastle United,"Jun 30, 2020",,28,Premier League,Tottenham Hotspur,LB,77,75.0,77,66,78.0,High,76,57,57,10,11,8,13,13,62,174,77,77,66,62,,England,3.0,LB,82.0,England,78,57,#Speed dribbler (AI),Danny Rose,D. Rose,65,78,Left,79,Yes,3,75,68,3,81,169595,,75,68,79,68,2020-07-02,€9M,72,60,€77K,3,76
79,26,74,86,CAM RM,High,84,78,1992-12-15,Lean (170-185),Manchester United,2021,"Jul 1, 2011",14,Premier League,,SUB,81,77.0,74,79,63.0,High,78,74,68,14,10,8,13,9,67,175,54,70,63,78,,,,,,England,78,70,#Flair#Long shot taker (AI),Jesse Lingard,J. Lingard,80,78,Right,80,Yes,2,77,79,4,49,207494,#Acrobat,78,84,57,62,2020-07-02,€11M,77,74,€100K,3,62
79,30,74,72,ST,Medium,76,77,1989-06-16,Normal (170-185),Manchester United,"Jun 30, 2020",,25,Premier League,Shanghai Shenhua,SUB,81,73.0,66,64,37.0,Low,77,80,55,9,11,13,16,8,71,183,32,75,55,72,,,,,,Nigeria,78,75,#Technical dribbler (AI),Odion Jude Ighalo,O. Ighalo,77,78,Right,75,Yes,1,69,79,4,41,185195,,78,77,45,82,2020-07-02,€10M,67,76,€22K,3,73
78,24,69,71,ST LW,High,66,78,1995-04-18,Normal (185+),Liverpool,2024,"Jul 29, 2014",27,Premier League,,SUB,85,77.0,69,54,16.0,Medium,78,77,40,15,13,16,11,15,75,188,28,76,59,70,,,,,,Belgium,78,65,#Flair#Technical dribbler (AI),Divock Okoth Origi,D. Origi,78,83,Right,77,Yes,2,74,81,4,18,213135,,85,70,24,77,2020-07-02,€14M,69,70,€77K,4,75
69,31,76,77,CM,High,75,84,1988-05-10,Lean (170-185),Liverpool,2021,"Jul 1, 2014",20,Premier League,,SUB,85,80.0,74,77,61.0,High,81,70,66,6,15,14,8,11,67,178,63,68,75,71,,,,,,England,78,70,#Injury prone#Flair#Playmaker (AI)#Technical dribbler (AI),Adam David Lallana,A. Lallana,74,78,Right,73,Yes,3,83,72,4,62,180819,,64,61,62,60,2020-07-02,€9M,81,72,€81K,5,73
89,26,41,94,LM,High,95,83,1992-09-08,Lean (170-),Everton,2022,"Aug 9, 2018",20,Premier League,,SUB,78,72.0,74,77,31.0,Medium,84,64,69,6,11,13,10,12,59,164,42,61,66,65,,,,,,Brazil,78,57,#Flair#Speed dribbler (AI),Bernard Anício Caldeira Duarte,Bernard,73,78,Right,75,Yes,2,75,76,4,25,205525,#Acrobat,81,69,42,30,2020-07-02,€11M,74,68,€76K,4,60
75,26,76,70,RB RM,High,69,77,1992-07-29,Normal (170-185),Everton,"Jun 30, 2020",,19,Premier League,Monaco,RB,78,73.0,80,78,72.0,Medium,75,60,73,10,16,9,12,7,69,182,75,79,74,68,,,,,,France,78,43,,Djibril Sidibé,D. Sidibé,73,78,Right,75,No,2,76,69,3,75,201042,,79,89,77,75,2020-07-02,€9.5M,68,42,€37K,4,71
73,30,80,73,RB,High,74,76,1988-10-11,Normal (170-185),Everton,2022,"Feb 4, 2009",23,Premier League,,SUB,78,82.0,77,65,79.0,High,77,61,53,5,15,10,13,7,69,177,79,71,69,66,,Republic of Ireland,2.0,RB,75.0,Republic of Ireland,78,55,#Team player,Séamus Coleman,S. Coleman,70,78,Right,78,Yes,2,77,75,3,80,180216,,71,75,82,65,2020-07-02,€8M,70,64,€69K,3,77
83,24,69,75,LB LM,High,76,80,1994-08-03,Lean (170-185),Chelsea,2022,"Jan 30, 2018",33,Premier League,,RES,81,72.0,78,53,76.0,Medium,79,51,71,8,15,8,7,14,60,176,78,67,66,77,,Italy,3.0,LB,83.0,Italy,78,55,#Speed dribbler (AI),Emerson Palmieri dos Santos,Emerson,72,82,Left,77,Yes,2,77,80,3,76,210736,,79,74,77,57,2020-07-02,€12M,57,51,€73K,3,79
81,26,66,75,ST,High,69,72,1992-12-13,Normal (170-185),Aston Villa,2024,"Jan 20, 2020",20,Premier League,,ST,76,78.0,69,65,32.0,High,73,81,57,12,14,9,7,9,77,183,18,88,45,69,,,,,,Tanzania,78,70,,Mbwana Ally Samatta,M. Samatta,81,79,Right,73,No,1,75,78,3,23,218066,,86,79,28,72,2020-07-02,€12.5M,63,76,€63K,4,80
56,33,31,54,GK,Medium,52,28,1986-04-15,Normal (185+),Aston Villa,2021,"Aug 1, 2019",1,Premier League,,RES,76,62.0,17,15,16.0,Medium,17,12,13,78,77,74,78,79,16,187,24,73,37,12,,England,23.0,SUB,82.0,England,78,24,#GK Long throw,Tom Heaton,T. Heaton,12,78,Right,74,Yes,2,32,56,1,13,163264,,55,40,15,66,2020-07-02,€5.5M,46,12,€43K,3,92
92,25,65,95,LM,High,96,79,1994-02-24,Stocky (170-),Scotland,2020,"Jan 18, 2013",11,Premier League,,LM,76,79.0,77,83,45.0,Medium,80,73,72,15,14,15,7,10,30,163,45,60,71,73,,AFC Bournemouth,24.0,LM,76.0,Scotland,79,69,#Solid player#Finesse shot#Flair#Speed dribbler (AI),Ryan Fraser,R. Fraser,75,80,Right,75,Yes,1,76,71,3,42,207807,#Acrobat,86,76,53,50,2020-07-02,€15M,76,64,€68K,4,70
79,27,73,75,ST,High,73,76,1992-02-27,Normal (170-185),England,2023,"Jul 4, 2014",22,Premier League,,SUB,82,77.0,61,63,29.0,Medium,77,81,45,10,15,8,10,6,78,180,40,73,62,68,,AFC Bournemouth,13.0,ST,76.0,England,79,78,#Injury prone,Callum Wilson,C. Wilson,82,79,Right,77,Yes,1,70,77,4,25,196978,,86,73,39,75,2020-07-02,€13.5M,70,71,€77K,3,66
48,27,80,44,CB,Medium,39,70,1991-11-21,Normal (185+),Brighton & Hove Albion,2023,"Jul 1, 2010",5,Premier League,,LCB,76,77.0,32,42,81.0,High,65,37,57,15,16,9,12,6,76,192,78,74,75,21,,,,,,England,79,36,#Power free-kick#Solid player#Dives into tackles (AI)#Leadership#Power header,Lewis Dunk,L. Dunk,30,81,Right,82,Yes,1,75,72,2,78,199915,,53,67,78,83,2020-07-02,€13M,58,24,€51K,3,88
53,28,88,62,CDM CM,Medium,63,76,1991-04-07,Normal (185+),Crystal Palace,2023,"Feb 1, 2017",4,Premier League,,CM,77,76.0,66,71,77.0,High,62,55,81,13,9,16,6,12,75,186,79,62,78,77,,,,,,Serbia,79,91,#Long passer (AI)#Long shot taker (AI),Luka Milivojević,L. Milivojević,66,79,Right,76,Yes,1,80,84,2,72,206304,,55,87,77,81,2020-07-02,€11M,71,50,€59K,2,80
50,30,76,36,CDM CM,Medium,61,80,1988-07-11,Lean (185+),Watford,2022,"Jul 6, 2015",29,Premier League,,RDM,77,75.0,69,67,76.0,Medium,73,69,71,12,11,11,14,12,72,190,83,72,78,72,,,,,,France,79,54,#Long passer (AI)#Long shot taker (AI),Etienne Capoue,E. Capoue,73,79,Right,78,Yes,2,79,77,3,76,178213,,53,77,79,78,2020-07-02,€10.5M,68,69,€65K,3,87
51,22,21,53,GK,Medium,56,32,1997-03-12,Normal (185+),Sheffield United,"Jun 30, 2020",,1,Premier League,Manchester United,GK,75,56.0,14,13,17.0,Medium,13,9,10,79,76,70,77,80,13,190,11,63,40,6,,,,,,England,79,16,#Saves with feet,Dean Henderson,D. Henderson,8,87,Right,78,Yes,1,32,53,1,14,233306,,48,34,14,60,2020-07-02,€14.5M,33,5,€67K,3,85
69,21,72,58,CDM CM,Medium,45,79,1998-02-18,Normal (185+),Norway,2024,"Jan 30, 2020",15,Premier League,,RCM,76,83.0,65,68,75.0,High,77,34,50,14,9,10,8,10,79,195,77,73,79,55,,Sheffield United,32.0,RCM,75.0,Norway,79,46,,Sander Gard Bolin Berge,S. Berge,65,87,Right,75,No,1,82,75,3,67,228092,#Aerial threat#Strength,76,87,77,91,2020-07-02,€17M,72,48,€28K,3,96
61,24,75,58,CB CDM,High,55,75,1995-04-15,Normal (185+),Wolverhampton Wanderers,2023,"Jul 1, 2019",32,Premier League,,SUB,78,77.0,75,73,78.0,High,72,66,71,14,8,14,14,6,79,189,78,73,78,76,,Belgium,19.0,SUB,84.0,Belgium,79,55,#Power free-kick#Solid player,Leander Dendoncker,L. Dendoncker,76,84,Right,73,Yes,2,80,85,2,76,212501,#Engine,73,86,80,85,2020-07-02,€15M,76,71,€65K,4,88
76,25,82,72,LWB,High,79,77,1994-03-03,Normal (170-),Wolverhampton Wanderers,2023,"Jan 31, 2019",19,Premier League,,LWB,78,74.0,78,66,78.0,High,76,49,54,7,10,12,10,6,69,170,79,76,64,47,,,,,,Spain,79,46,#Early crosser,Jonathan Castro Otto,Jonny,67,82,Right,77,Yes,2,76,68,3,80,210455,,78,82,81,59,2020-07-02,€14M,68,44,€73K,3,70
69,23,65,76,LM CAM RM,High,75,81,1996-02-22,Lean (170-185),West Ham United,2024,"Jul 1, 2019",18,Premier League,,CAM,78,75.0,75,70,72.0,Medium,79,77,70,9,11,12,7,15,50,178,74,58,78,80,,,,,,Spain,79,55,#Outside foot shot#Technical dribbler (AI),Pablo Fornals Malla,Pablo Fornals,76,85,Right,75,Yes,2,81,77,4,71,226456,,65,79,72,63,2020-07-02,€17.5M,80,72,€73K,3,67
79,26,48,84,CAM CM LM,Medium,88,83,1993-02-15,Lean (170-),West Ham United,2023,"Jul 1, 2016",10,Premier League,,SUB,78,77.0,74,76,27.0,Medium,85,70,76,14,9,6,7,15,52,167,27,75,77,75,,,,,,Argentina,79,73,#Injury prone#Flair#Long shot taker (AI)#Playmaker (AI),Manuel Lanzini,M. Lanzini,73,80,Right,72,Yes,2,80,76,4,25,188988,,75,64,36,39,2020-07-02,€15M,78,61,€83K,3,59
74,26,76,68,LB LWB,Medium,68,78,1993-04-24,Lean (170-185),Tottenham Hotspur,2024,"Jul 23, 2014",33,Premier League,,LB,82,74.0,77,72,78.0,High,75,58,48,11,7,6,7,14,66,182,79,74,70,52,,Wales,4.0,LB,74.0,Wales,79,54,#Long passer (AI)#Team player,Benjamin Thomas Davies,B. Davies,64,80,Left,78,Yes,2,79,65,3,80,205923,,73,84,82,69,2020-07-02,€13M,75,48,€81K,3,76
77,26,86,70,RB RWB,High,76,78,1992-12-24,Stocky (170-185),Tottenham Hotspur,2022,"Aug 31, 2017",24,Premier League,,RB,82,75.0,81,69,74.0,Medium,75,55,30,7,10,15,16,9,73,174,77,92,69,58,,Côte d'Ivoire,17.0,RB,75.0,Côte d'Ivoire,79,64,#Injury prone#Dives into tackles (AI)#Power header,Serge Alain Stéphane Aurier,S. Aurier,72,80,Right,79,Yes,2,77,71,3,81,197853,,77,73,78,71,2020-07-02,€13M,71,61,€81K,3,74
70,29,85,64,CM CDM RM,High,58,80,1989-08-16,Normal (185+),Tottenham Hotspur,2023,"Aug 31, 2016",17,Premier League,,SUB,82,75.0,75,75,75.0,High,83,54,62,14,8,11,10,8,70,187,77,77,76,61,,,,,,France,79,60,#Solid player#Speed dribbler (AI),Moussa Sissoko,M. Sissoko,74,79,Right,79,Yes,2,82,85,3,80,183394,#Engine#Strength,84,91,81,90,2020-07-02,€12M,73,64,€95K,3,91
58,23,83,65,CM,Medium,64,79,1995-08-05,Normal (185+),Southampton,2021,"Jul 11, 2016",23,Premier League,,LCM,76,72.0,66,70,79.0,High,76,63,76,9,7,12,11,11,63,185,78,63,78,79,,Denmark,23.0,SUB,78.0,Denmark,79,51,#Long shot taker (AI),Pierre-Emile Kordt Højbjerg,P. Højbjerg,69,84,Right,79,Yes,2,81,84,3,70,213648,,63,81,78,78,2020-07-02,€16.5M,75,60,€53K,4,84
66,24,67,75,CM,Medium,77,82,1994-11-01,Normal (170-185),Southampton,2022,"Jun 1, 2011",16,Premier League,,RCM,76,79.0,89,91,67.0,Medium,75,69,89,12,12,10,15,15,57,173,67,66,82,73,,,,,,England,79,82,#Early crosser#Long passer (AI)#Long shot taker (AI),James Ward-Prowse,J. Ward-Prowse,68,83,Right,75,Yes,2,85,74,3,62,205569,#Crosser#FK Specialist,55,80,68,56,2020-07-02,€16M,82,51,€53K,3,66
77,26,65,76,ST,High,77,78,1992-07-23,Normal (170-185),Southampton,2022,"Jul 2, 2019",9,Premier League,,RS,76,76.0,64,57,22.0,High,79,83,36,10,13,12,16,6,76,178,39,79,61,68,,,,,,England,79,79,#Injury prone,Daniel William John Ings,D. Ings,83,80,Right,80,Yes,1,69,75,3,27,195859,,75,70,24,67,2020-07-02,€15M,68,66,€67K,4,73
61,27,72,64,CB,High,64,74,1991-12-20,Normal (185+),Newcastle United,2021,"Jul 26, 2018",5,Premier League,,SUB,77,80.0,65,65,79.0,High,68,63,66,8,9,11,10,15,80,188,81,88,76,73,,Switzerland,22.0,RCB,78.0,Switzerland,79,78,#Long passer (AI)#Long shot taker (AI),Fabian Lukas Schär,F. Schär,63,81,Right,78,Yes,2,76,78,2,78,210047,,62,75,80,78,2020-07-02,€13M,69,61,€43K,4,84
69,22,80,71,CM CDM,High,65,78,1996-12-08,Normal (185+),Manchester United,2023,"Jul 1, 2013",39,Premier League,,SUB,81,78.0,70,70,78.0,High,77,66,55,9,6,6,10,11,77,193,79,70,79,75,,Scotland,16.0,SUB,76.0,Scotland,79,59,#Solid player#Long passer (AI)#Long shot taker (AI)#Team player,Scott McTominay,S. McTominay,68,86,Right,78,Yes,1,80,81,3,72,237238,,68,85,81,85,2020-07-02,€17.5M,74,62,€95K,3,88
75,22,73,78,LB,High,78,82,1996-12-15,Lean (170-185),Manchester City,2024,"Jul 4, 2016",11,Premier League,,LB,85,76.0,82,80,78.0,Medium,79,59,74,15,11,13,11,11,70,175,77,72,78,71,,,,,,Ukraine,79,59,#Flair#Long shot taker (AI),Oleksandr Zinchenko,O. Zinchenko,75,85,Left,78,Yes,1,83,77,3,75,227813,,72,76,79,62,2020-07-02,€15.5M,79,61,€90K,3,64
79,22,75,72,ST,High,64,76,1997-03-16,Lean (185+),Everton,2025,"Aug 31, 2016",9,Premier League,,RS,78,71.0,65,64,38.0,Medium,76,77,54,12,12,8,7,11,84,187,34,90,44,63,,,,,,England,79,75,#Speed dribbler (AI),Dominic Calvert-Lewin,D. Calvert-Lewin,80,84,Right,79,Yes,1,70,79,3,23,221479,,87,81,31,82,2020-07-02,€17M,64,70,€80K,3,71
45,24,80,50,CB,Medium,32,58,1994-09-23,Normal (185+),Everton,2023,"Aug 9, 2018",13,Premier League,,RCB,78,78.0,43,38,77.0,Medium,62,51,30,10,8,12,9,12,85,195,77,70,67,50,,Colombia,13.0,RCB,79.0,Colombia,79,53,#Power header,Yerry Fernando Mina González,Y. Mina,48,83,Right,74,Yes,1,72,70,2,75,220523,#Aerial threat#Strength,56,67,80,88,2020-07-02,€14.5M,56,41,€65K,3,94
74,23,85,67,CDM CM,Medium,65,77,1995-09-25,Normal (185+),Everton,2024,"Aug 2, 2019",25,Premier League,,SUB,78,72.0,69,62,79.0,High,75,40,60,11,13,8,14,10,71,186,79,77,74,71,,,,,,Côte d'Ivoire,79,40,#Injury prone#Long shot taker (AI),Jean-Philippe Gbamin,J. Gbamin,65,84,Right,74,No,1,78,82,3,71,214947,,83,76,80,83,2020-07-02,€15.5M,72,53,€65K,3,83
55,26,75,56,CB,Medium,60,66,1993-01-11,Normal (185+),Everton,2022,"Jul 3, 2017",5,Premier League,,SUB,78,67.0,60,53,77.0,High,64,50,33,16,7,8,14,11,81,191,77,83,67,46,,England,14.0,SUB,82.0,England,79,48,#Power header,Michael Keane,M. Keane,29,80,Right,76,Yes,2,69,58,2,79,207599,,59,66,79,85,2020-07-02,€13M,55,40,€76K,2,82
77,20,52,79,CAM CM RW,High,76,80,1999-01-10,Lean (170-185),Chelsea,2024,"Jan 10, 2016",19,Premier League,,LW,81,77.0,72,75,45.0,Medium,78,76,76,11,12,13,8,12,59,178,48,50,72,75,,England,18.0,SUB,82.0,England,79,60,#Long shot taker (AI)#Technical dribbler (AI),Mason Mount,M. Mount,77,87,Right,78,Yes,1,80,76,3,34,233064,,70,78,53,52,2020-07-02,€18.5M,80,61,€76K,4,70
68,21,43,65,ST,Medium,56,76,1997-10-02,Lean (185+),Chelsea,2022,"Oct 1, 2014",9,Premier League,,SUB,81,73.0,50,50,35.0,Medium,72,82,42,12,7,8,13,13,81,196,22,70,45,67,,England,20.0,SUB,82.0,England,79,72,,Tammy Bakumo-Abraham,T. Abraham,80,86,Right,79,Yes,1,69,78,3,15,231352,#Aerial threat,78,66,23,79,2020-07-02,€18M,67,75,€85K,3,87
66,23,79,70,CM LM,High,67,81,1996-01-23,Normal (185+),Chelsea,2024,"Jun 3, 2013",12,Premier League,,SUB,81,80.0,62,60,59.0,Medium,84,66,57,11,7,12,15,13,58,191,59,59,81,68,,,,,,England,79,45,#Injury prone#Playmaker (AI)#Outside foot shot#Technical dribbler (AI),Ruben Loftus-Cheek,R. Loftus-Cheek,79,85,Right,70,Yes,1,84,76,4,61,213666,,74,74,67,83,2020-07-02,€17M,80,54,€89K,3,88
77,25,63,75,ST,Medium,76,80,1993-10-02,Normal (185+),Chelsea,2021,"Jul 3, 2016",23,Premier League,,SUB,81,81.0,65,66,37.0,Low,78,81,46,9,10,16,7,15,75,185,23,80,36,74,,Belgium,23.0,SUB,84.0,Belgium,79,67,#Flair,Michy Batshuayi Tunga,M. Batshuayi,83,82,Right,78,Yes,2,63,81,4,22,204529,,75,64,26,78,2020-07-02,€16M,62,82,€105K,5,91
69,25,74,65,CAM CM,Medium,61,84,1993-12-05,Normal (185+),Chelsea,2023,"Jan 5, 2018",8,Premier League,,SUB,81,80.0,65,68,54.0,Medium,83,68,70,9,14,12,6,10,65,186,51,64,79,80,,England,10.0,LCM,82.0,England,79,65,#Injury prone#Long shot taker (AI),Ross Barkley,R. Barkley,73,82,Right,76,Yes,2,83,81,4,51,199189,,70,69,59,76,2020-07-02,€16M,80,62,€100K,5,87
