League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Bayern Munich,4-2-3-1,7,4.8,Eric Maxim Choupo-Moting · 4&rsquor; Harry Kane · 12&rsquor; Matthijs de Ligt · 29&rsquor; Leroy Sané · 38&rsquor; Harry Kane (P) · 54&rsquor; Mathys Tel · 81&rsquor; Harry Kane · 88&rsquor;,0,0,Bochum,3/5/2002,0,0.1,,1,0,https://fbref.com/en/matches/047ad2d7/Bayern-Munich-Bochum-September-23-2023-Bundesliga,Bochum,Away,Erhan Mašović,/en/players/a396fb61/Erhan-Masovic,4,SRB,CB,24-305,90,0,0,0,0,0,0,0,0,41,4,0,2,0,0,0,0,0,22,31,71,1,13,0,0,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Bayern Munich,4-2-3-1,7,4.8,Eric Maxim Choupo-Moting · 4&rsquor; Harry Kane · 12&rsquor; Matthijs de Ligt · 29&rsquor; Leroy Sané · 38&rsquor; Harry Kane (P) · 54&rsquor; Mathys Tel · 81&rsquor; Harry Kane · 88&rsquor;,0,0,Bochum,3/5/2002,0,0.1,,1,0,https://fbref.com/en/matches/047ad2d7/Bayern-Munich-Bochum-September-23-2023-Bundesliga,Bochum,Away,Manuel Riemann,/en/players/9f941969/Manuel-Riemann,1,GER,GK,35-014,90,0,0,0,0,0,0,0,0,57,1,0,0,0,0,0,1,0,28,48,58.3,0,34,0,0,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Union Berlin,3/5/2002,0,1.6,,1,0,Hoffenheim,3/5/2002,2,2,Andrej Kramarić (P) · 22&rsquor; Maximilian Beier · 38&rsquor;,3,0,https://fbref.com/en/matches/3c776110/Union-Berlin-Hoffenheim-September-23-2023-Bundesliga,Union Berlin,Home,Kevin Behrens,/en/players/30ae134d/Kevin-Behrens,17,GER,FW,32-232,90,0,0,0,0,4,1,0,0,35,2,0,1,0.6,0.6,0.2,2,0,12,22,54.5,2,13,0,0,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Union Berlin,3/5/2002,0,1.6,,1,0,Hoffenheim,3/5/2002,2,2,Andrej Kramarić (P) · 22&rsquor; Maximilian Beier · 38&rsquor;,3,0,https://fbref.com/en/matches/3c776110/Union-Berlin-Hoffenheim-September-23-2023-Bundesliga,Union Berlin,Home,Sheraldo Becker,/en/players/8eb55dbb/Sheraldo-Becker,27,SUR,"FW,RW",28-226,68,0,0,0,0,3,1,0,0,41,0,0,0,0.2,0.2,0,1,0,15,33,45.5,2,21,3,2,1
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Union Berlin,3/5/2002,0,1.6,,1,0,Hoffenheim,3/5/2002,2,2,Andrej Kramarić (P) · 22&rsquor; Maximilian Beier · 38&rsquor;,3,0,https://fbref.com/en/matches/3c776110/Union-Berlin-Hoffenheim-September-23-2023-Bundesliga,Union Berlin,Home,Benedict Hollerbach,/en/players/2a158218/Benedict-Hollerbach,16,GER,"LM,RW",22-129,22,0,0,0,0,1,0,0,0,17,2,0,1,0,0,0.1,2,0,6,11,54.5,1,14,3,0,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Union Berlin,3/5/2002,0,1.6,,1,0,Hoffenheim,3/5/2002,2,2,Andrej Kramarić (P) · 22&rsquor; Maximilian Beier · 38&rsquor;,3,0,https://fbref.com/en/matches/3c776110/Union-Berlin-Hoffenheim-September-23-2023-Bundesliga,Union Berlin,Home,Janik Haberer,/en/players/70dcf94d/Janik-Haberer,19,GER,CM,29-174,90,0,0,0,0,2,0,0,0,56,3,1,2,0.1,0.1,0,3,0,40,45,88.9,3,29,1,1,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Union Berlin,3/5/2002,0,1.6,,1,0,Hoffenheim,3/5/2002,2,2,Andrej Kramarić (P) · 22&rsquor; Maximilian Beier · 38&rsquor;,3,0,https://fbref.com/en/matches/3c776110/Union-Berlin-Hoffenheim-September-23-2023-Bundesliga,Union Berlin,Home,Lucas Tousart,/en/players/71ec39ef/Lucas-Tousart,29,FRA,CM,26-147,74,0,0,0,0,2,1,1,0,49,0,0,2,0.1,0.1,0,2,0,30,41,73.2,3,26,0,0,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Union Berlin,3/5/2002,0,1.6,,1,0,Hoffenheim,3/5/2002,2,2,Andrej Kramarić (P) · 22&rsquor; Maximilian Beier · 38&rsquor;,3,0,https://fbref.com/en/matches/3c776110/Union-Berlin-Hoffenheim-September-23-2023-Bundesliga,Union Berlin,Home,Aïssa Laïdouni,/en/players/22798128/Aissa-Laidouni,20,TUN,CM,26-284,16,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0.1,3,0,8,13,61.5,2,11,0,0,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Union Berlin,3/5/2002,0,1.6,,1,0,Hoffenheim,3/5/2002,2,2,Andrej Kramarić (P) · 22&rsquor; Maximilian Beier · 38&rsquor;,3,0,https://fbref.com/en/matches/3c776110/Union-Berlin-Hoffenheim-September-23-2023-Bundesliga,Union Berlin,Home,Brenden Aaronson,/en/players/5bc43860/Brenden-Aaronson,7,USA,CM,22-336,45,0,0,0,0,1,0,0,0,22,4,0,2,0,0,0,1,0,13,15,86.7,2,12,0,3,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Union Berlin,3/5/2002,0,1.6,,1,0,Hoffenheim,3/5/2002,2,2,Andrej Kramarić (P) · 22&rsquor; Maximilian Beier · 38&rsquor;,3,0,https://fbref.com/en/matches/3c776110/Union-Berlin-Hoffenheim-September-23-2023-Bundesliga,Union Berlin,Home,David Datro Fofana,/en/players/e82900ef/David-Datro-Fofana,11,CIV,"LW,RM",20-275,45,0,0,0,0,3,1,0,0,25,2,0,0,0.3,0.3,0,10,0,9,14,64.3,1,18,5,7,6
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Union Berlin,3/5/2002,0,1.6,,1,0,Hoffenheim,3/5/2002,2,2,Andrej Kramarić (P) · 22&rsquor; Maximilian Beier · 38&rsquor;,3,0,https://fbref.com/en/matches/3c776110/Union-Berlin-Hoffenheim-September-23-2023-Bundesliga,Union Berlin,Home,Robin Gosens,/en/players/2d970560/Robin-Gosens,6,GER,"WB,LM",29-080,79,0,0,0,0,2,1,0,0,58,0,2,2,0.1,0.1,0.1,1,0,32,46,69.6,2,26,2,0,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Union Berlin,3/5/2002,0,1.6,,1,0,Hoffenheim,3/5/2002,2,2,Andrej Kramarić (P) · 22&rsquor; Maximilian Beier · 38&rsquor;,3,0,https://fbref.com/en/matches/3c776110/Union-Berlin-Hoffenheim-September-23-2023-Bundesliga,Union Berlin,Home,Jérôme Roussillon,/en/players/13203c45/Jerome-Roussillon,26,FRA,LB,30-260,11,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,1,0,12,17,70.6,3,4,0,0,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Union Berlin,3/5/2002,0,1.6,,1,0,Hoffenheim,3/5/2002,2,2,Andrej Kramarić (P) · 22&rsquor; Maximilian Beier · 38&rsquor;,3,0,https://fbref.com/en/matches/3c776110/Union-Berlin-Hoffenheim-September-23-2023-Bundesliga,Union Berlin,Home,Josip Juranović,/en/players/0a084b35/Josip-Juranovic,18,CRO,"WB,RM,RB",28-038,90,0,0,0,0,1,0,0,0,82,2,0,0,0.1,0.1,0.4,9,0,55,74,74.3,13,35,5,2,2
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Union Berlin,3/5/2002,0,1.6,,1,0,Hoffenheim,3/5/2002,2,2,Andrej Kramarić (P) · 22&rsquor; Maximilian Beier · 38&rsquor;,3,0,https://fbref.com/en/matches/3c776110/Union-Berlin-Hoffenheim-September-23-2023-Bundesliga,Union Berlin,Home,Diogo Leite,/en/players/c4987edc/Diogo-Leite,4,POR,CB,24-243,90,0,0,0,0,1,0,0,0,87,1,2,1,0,0,0,4,0,65,79,82.3,10,46,3,0,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Union Berlin,3/5/2002,0,1.6,,1,0,Hoffenheim,3/5/2002,2,2,Andrej Kramarić (P) · 22&rsquor; Maximilian Beier · 38&rsquor;,3,0,https://fbref.com/en/matches/3c776110/Union-Berlin-Hoffenheim-September-23-2023-Bundesliga,Union Berlin,Home,Leonardo Bonucci,/en/players/52ec54d0/Leonardo-Bonucci,23,ITA,CB,36-145,79,0,0,0,0,0,0,0,0,62,0,2,1,0,0,0,0,0,46,55,83.6,2,40,0,0,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Union Berlin,3/5/2002,0,1.6,,1,0,Hoffenheim,3/5/2002,2,2,Andrej Kramarić (P) · 22&rsquor; Maximilian Beier · 38&rsquor;,3,0,https://fbref.com/en/matches/3c776110/Union-Berlin-Hoffenheim-September-23-2023-Bundesliga,Union Berlin,Home,Mikkel Kaufmann,/en/players/6e269dd3/Mikkel-Kaufmann,9,DEN,FW,22-263,11,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,2,3,66.7,0,1,0,1,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Union Berlin,3/5/2002,0,1.6,,1,0,Hoffenheim,3/5/2002,2,2,Andrej Kramarić (P) · 22&rsquor; Maximilian Beier · 38&rsquor;,3,0,https://fbref.com/en/matches/3c776110/Union-Berlin-Hoffenheim-September-23-2023-Bundesliga,Union Berlin,Home,Danilho Doekhi,/en/players/f67c9d29/Danilho-Doekhi,5,NED,CB,25-085,90,0,0,0,0,1,0,0,0,74,2,1,3,0.1,0.1,0,0,0,50,56,89.3,5,39,0,0,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Union Berlin,3/5/2002,0,1.6,,1,0,Hoffenheim,3/5/2002,2,2,Andrej Kramarić (P) · 22&rsquor; Maximilian Beier · 38&rsquor;,3,0,https://fbref.com/en/matches/3c776110/Union-Berlin-Hoffenheim-September-23-2023-Bundesliga,Union Berlin,Home,Frederik Rønnow,/en/players/a70b8345/Frederik-Ronnow,1,DEN,GK,31-050,90,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,23,34,67.6,0,23,0,0,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Union Berlin,3/5/2002,0,1.6,,1,0,Hoffenheim,3/5/2002,2,2,Andrej Kramarić (P) · 22&rsquor; Maximilian Beier · 38&rsquor;,3,0,https://fbref.com/en/matches/3c776110/Union-Berlin-Hoffenheim-September-23-2023-Bundesliga,Hoffenheim,Away,Maximilian Beier,/en/players/5db45ee5/Maximilian-Beier,14,GER,FW,20-341,54,1,0,0,0,3,2,0,0,16,0,0,0,0.5,0.5,0,2,0,5,8,62.5,0,10,0,2,2
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Union Berlin,3/5/2002,0,1.6,,1,0,Hoffenheim,3/5/2002,2,2,Andrej Kramarić (P) · 22&rsquor; Maximilian Beier · 38&rsquor;,3,0,https://fbref.com/en/matches/3c776110/Union-Berlin-Hoffenheim-September-23-2023-Bundesliga,Hoffenheim,Away,Mergim Berisha,/en/players/eb6e14be/Mergim-Berisha,7,GER,FW,25-135,36,0,0,0,0,1,0,0,0,9,0,0,1,0,0,0.1,2,0,4,4,100,1,8,1,1,1
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Union Berlin,3/5/2002,0,1.6,,1,0,Hoffenheim,3/5/2002,2,2,Andrej Kramarić (P) · 22&rsquor; Maximilian Beier · 38&rsquor;,3,0,https://fbref.com/en/matches/3c776110/Union-Berlin-Hoffenheim-September-23-2023-Bundesliga,Hoffenheim,Away,Wout Weghorst,/en/players/c4e87b8b/Wout-Weghorst,10,NED,FW,31-047,54,0,0,0,0,1,0,0,0,24,0,0,1,0,0,0,1,0,17,21,81,2,11,1,0,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Union Berlin,3/5/2002,0,1.6,,1,0,Hoffenheim,3/5/2002,2,2,Andrej Kramarić (P) · 22&rsquor; Maximilian Beier · 38&rsquor;,3,0,https://fbref.com/en/matches/3c776110/Union-Berlin-Hoffenheim-September-23-2023-Bundesliga,Hoffenheim,Away,Ihlas Bebou,/en/players/a53b661f/Ihlas-Bebou,9,TOG,FW,29-153,36,0,0,0,0,1,0,0,0,17,2,0,0,0.1,0.1,0,1,0,5,8,62.5,0,7,0,0,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Union Berlin,3/5/2002,0,1.6,,1,0,Hoffenheim,3/5/2002,2,2,Andrej Kramarić (P) · 22&rsquor; Maximilian Beier · 38&rsquor;,3,0,https://fbref.com/en/matches/3c776110/Union-Berlin-Hoffenheim-September-23-2023-Bundesliga,Hoffenheim,Away,Andrej Kramarić,/en/players/603cb947/Andrej-Kramaric,27,CRO,CM,32-096,73,1,0,1,1,0,0,1,0,44,1,0,0,0.8,0,0.5,4,1,28,33,84.8,1,24,1,3,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Union Berlin,3/5/2002,0,1.6,,1,0,Hoffenheim,3/5/2002,2,2,Andrej Kramarić (P) · 22&rsquor; Maximilian Beier · 38&rsquor;,3,0,https://fbref.com/en/matches/3c776110/Union-Berlin-Hoffenheim-September-23-2023-Bundesliga,Hoffenheim,Away,Finn Ole Becker,/en/players/dd2e62da/Finn-Ole-Becker,20,GER,CM,23-107,17,0,0,0,0,0,0,1,0,14,0,0,2,0,0,0,0,0,4,8,50,1,7,0,2,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Union Berlin,3/5/2002,0,1.6,,1,0,Hoffenheim,3/5/2002,2,2,Andrej Kramarić (P) · 22&rsquor; Maximilian Beier · 38&rsquor;,3,0,https://fbref.com/en/matches/3c776110/Union-Berlin-Hoffenheim-September-23-2023-Bundesliga,Hoffenheim,Away,Anton Stach,/en/players/0f59a7bf/Anton-Stach,16,GER,CM,24-312,90,0,0,0,0,1,0,1,0,54,3,5,0,0,0,0,1,0,31,38,81.6,3,23,3,2,2
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Union Berlin,3/5/2002,0,1.6,,1,0,Hoffenheim,3/5/2002,2,2,Andrej Kramarić (P) · 22&rsquor; Maximilian Beier · 38&rsquor;,3,0,https://fbref.com/en/matches/3c776110/Union-Berlin-Hoffenheim-September-23-2023-Bundesliga,Hoffenheim,Away,Grischa Prömel,/en/players/924f9191/Grischa-Promel,6,GER,CM,28-257,90,0,1,0,0,0,0,0,0,41,1,0,0,0,0,0.4,2,1,21,32,65.6,4,24,3,4,1
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Union Berlin,3/5/2002,0,1.6,,1,0,Hoffenheim,3/5/2002,2,2,Andrej Kramarić (P) · 22&rsquor; Maximilian Beier · 38&rsquor;,3,0,https://fbref.com/en/matches/3c776110/Union-Berlin-Hoffenheim-September-23-2023-Bundesliga,Hoffenheim,Away,Robert Skov,/en/players/ff98492b/Robert-Skov,29,DEN,WB,27-126,73,0,0,0,0,1,0,0,0,57,1,1,3,0.1,0.1,0,3,1,33,44,75,3,30,0,2,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Union Berlin,3/5/2002,0,1.6,,1,0,Hoffenheim,3/5/2002,2,2,Andrej Kramarić (P) · 22&rsquor; Maximilian Beier · 38&rsquor;,3,0,https://fbref.com/en/matches/3c776110/Union-Berlin-Hoffenheim-September-23-2023-Bundesliga,Hoffenheim,Away,Marius Bülter,/en/players/ab5b7dc1/Marius-Bulter,21,GER,WB,30-178,17,0,0,0,0,0,0,0,0,11,2,0,2,0,0,0,0,0,2,4,50,0,3,0,1,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Union Berlin,3/5/2002,0,1.6,,1,0,Hoffenheim,3/5/2002,2,2,Andrej Kramarić (P) · 22&rsquor; Maximilian Beier · 38&rsquor;,3,0,https://fbref.com/en/matches/3c776110/Union-Berlin-Hoffenheim-September-23-2023-Bundesliga,Hoffenheim,Away,Pavel Kadeřábek,/en/players/79c90e45/Pavel-Kaderabek,3,CZE,WB,31-151,89,0,0,0,0,1,0,0,0,45,1,1,2,0.2,0.2,0,2,0,20,37,54.1,2,15,0,0,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Union Berlin,3/5/2002,0,1.6,,1,0,Hoffenheim,3/5/2002,2,2,Andrej Kramarić (P) · 22&rsquor; Maximilian Beier · 38&rsquor;,3,0,https://fbref.com/en/matches/3c776110/Union-Berlin-Hoffenheim-September-23-2023-Bundesliga,Hoffenheim,Away,Kevin Akpoguma,/en/players/6ec6fde0/Kevin-Akpoguma,25,NGA,WB,28-157,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,33.3,0,2,0,0,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Union Berlin,3/5/2002,0,1.6,,1,0,Hoffenheim,3/5/2002,2,2,Andrej Kramarić (P) · 22&rsquor; Maximilian Beier · 38&rsquor;,3,0,https://fbref.com/en/matches/3c776110/Union-Berlin-Hoffenheim-September-23-2023-Bundesliga,Hoffenheim,Away,Kevin Vogt,/en/players/1d8e9add/Kevin-Vogt,22,GER,CB,32-000,90,0,0,0,0,0,0,0,0,67,1,1,2,0,0,0,0,0,43,52,82.7,2,37,1,2,1
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Union Berlin,3/5/2002,0,1.6,,1,0,Hoffenheim,3/5/2002,2,2,Andrej Kramarić (P) · 22&rsquor; Maximilian Beier · 38&rsquor;,3,0,https://fbref.com/en/matches/3c776110/Union-Berlin-Hoffenheim-September-23-2023-Bundesliga,Hoffenheim,Away,John Brooks,/en/players/e27da244/John-Brooks,23,USA,CB,30-238,90,0,0,0,0,0,0,0,0,76,0,1,4,0,0,0,1,0,47,57,82.5,4,35,0,0,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Union Berlin,3/5/2002,0,1.6,,1,0,Hoffenheim,3/5/2002,2,2,Andrej Kramarić (P) · 22&rsquor; Maximilian Beier · 38&rsquor;,3,0,https://fbref.com/en/matches/3c776110/Union-Berlin-Hoffenheim-September-23-2023-Bundesliga,Hoffenheim,Away,Ozan Kabak,/en/players/2d61d13a/Ozan-Kabak,5,TUR,CB,23-182,90,0,0,0,0,1,0,0,0,59,0,0,3,0.2,0.2,0,1,1,30,42,71.4,1,31,1,1,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Union Berlin,3/5/2002,0,1.6,,1,0,Hoffenheim,3/5/2002,2,2,Andrej Kramarić (P) · 22&rsquor; Maximilian Beier · 38&rsquor;,3,0,https://fbref.com/en/matches/3c776110/Union-Berlin-Hoffenheim-September-23-2023-Bundesliga,Hoffenheim,Away,Oliver Baumann,/en/players/47064058/Oliver-Baumann,1,GER,GK,33-113,90,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,20,36,55.6,0,17,0,0,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Augsburg,3/4/2003,2,0.8,Ermedin Demirović · 15&rsquor; Ermedin Demirović · 45&rsquor; Arne Engels · 62&rsquor;,2,1,Mainz 05,3/4/2003,1,0.6,Ludovic Ajorque · 6&rsquor;,3,0,https://fbref.com/en/matches/6ac8a673/Augsburg-Mainz-05-September-23-2023-Bundesliga,Augsburg,Home,Phillip Tietz,/en/players/3397e7b5/Phillip-Tietz,21,GER,FW,26-076,64,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,2,1,10,18,55.6,0,13,0,1,1
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Augsburg,3/4/2003,2,0.8,Ermedin Demirović · 15&rsquor; Ermedin Demirović · 45&rsquor; Arne Engels · 62&rsquor;,2,1,Mainz 05,3/4/2003,1,0.6,Ludovic Ajorque · 6&rsquor;,3,0,https://fbref.com/en/matches/6ac8a673/Augsburg-Mainz-05-September-23-2023-Bundesliga,Augsburg,Home,Tim Breithaupt,/en/players/ed98c321/Tim-Breithaupt,18,GER,"CM,FW",21-228,26,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,4,7,57.1,0,4,0,0,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Augsburg,3/4/2003,2,0.8,Ermedin Demirović · 15&rsquor; Ermedin Demirović · 45&rsquor; Arne Engels · 62&rsquor;,2,1,Mainz 05,3/4/2003,1,0.6,Ludovic Ajorque · 6&rsquor;,3,0,https://fbref.com/en/matches/6ac8a673/Augsburg-Mainz-05-September-23-2023-Bundesliga,Augsburg,Home,Ermedin Demirović,/en/players/ed79b7d3/Ermedin-Demirovic,9,BIH,AM,25-182,88,2,0,0,0,2,2,0,0,25,1,1,1,0.7,0.7,0,1,0,10,16,62.5,2,9,0,1,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Augsburg,3/4/2003,2,0.8,Ermedin Demirović · 15&rsquor; Ermedin Demirović · 45&rsquor; Arne Engels · 62&rsquor;,2,1,Mainz 05,3/4/2003,1,0.6,Ludovic Ajorque · 6&rsquor;,3,0,https://fbref.com/en/matches/6ac8a673/Augsburg-Mainz-05-September-23-2023-Bundesliga,Augsburg,Home,Dion Drena Beljo,/en/players/9a2e3a23/Dion-Drena-Beljo,7,CRO,AM,21-206,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,3,66.7,0,1,0,0,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Augsburg,3/4/2003,2,0.8,Ermedin Demirović · 15&rsquor; Ermedin Demirović · 45&rsquor; Arne Engels · 62&rsquor;,2,1,Mainz 05,3/4/2003,1,0.6,Ludovic Ajorque · 6&rsquor;,3,0,https://fbref.com/en/matches/6ac8a673/Augsburg-Mainz-05-September-23-2023-Bundesliga,Augsburg,Home,Ruben Vargas,/en/players/6ecbddf6/Ruben-Vargas,16,SUI,AM,25-049,64,0,0,0,0,0,0,0,0,32,2,0,3,0,0,0,1,0,9,17,52.9,2,20,3,2,1
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Augsburg,3/4/2003,2,0.8,Ermedin Demirović · 15&rsquor; Ermedin Demirović · 45&rsquor; Arne Engels · 62&rsquor;,2,1,Mainz 05,3/4/2003,1,0.6,Ludovic Ajorque · 6&rsquor;,3,0,https://fbref.com/en/matches/6ac8a673/Augsburg-Mainz-05-September-23-2023-Bundesliga,Augsburg,Home,Sven Michel,/en/players/1e274a0a/Sven-Michel,20,GER,AM,33-070,26,0,0,0,0,1,1,0,0,10,0,0,0,0,0,0,0,0,2,3,66.7,0,7,0,2,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Augsburg,3/4/2003,2,0.8,Ermedin Demirović · 15&rsquor; Ermedin Demirović · 45&rsquor; Arne Engels · 62&rsquor;,2,1,Mainz 05,3/4/2003,1,0.6,Ludovic Ajorque · 6&rsquor;,3,0,https://fbref.com/en/matches/6ac8a673/Augsburg-Mainz-05-September-23-2023-Bundesliga,Augsburg,Home,Arne Engels,/en/players/554bcc91/Arne-Engels,27,BEL,CM,20-015,61,0,0,0,0,0,0,0,1,33,2,1,1,0,0,0,1,0,16,25,64,0,16,1,2,1
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Augsburg,3/4/2003,2,0.8,Ermedin Demirović · 15&rsquor; Ermedin Demirović · 45&rsquor; Arne Engels · 62&rsquor;,2,1,Mainz 05,3/4/2003,1,0.6,Ludovic Ajorque · 6&rsquor;,3,0,https://fbref.com/en/matches/6ac8a673/Augsburg-Mainz-05-September-23-2023-Bundesliga,Augsburg,Home,Elvis Rexhbeçaj,/en/players/1ae836b1/Elvis-Rexhbecaj,8,GER,CM,25-326,88,0,0,0,0,2,0,0,0,47,3,0,0,0,0,0,0,0,24,36,66.7,2,19,0,2,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Augsburg,3/4/2003,2,0.8,Ermedin Demirović · 15&rsquor; Ermedin Demirović · 45&rsquor; Arne Engels · 62&rsquor;,2,1,Mainz 05,3/4/2003,1,0.6,Ludovic Ajorque · 6&rsquor;,3,0,https://fbref.com/en/matches/6ac8a673/Augsburg-Mainz-05-September-23-2023-Bundesliga,Augsburg,Home,Niklas Dorsch,/en/players/7f73bdf4/Niklas-Dorsch,30,GER,CM,25-251,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,100,0,2,0,0,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Augsburg,3/4/2003,2,0.8,Ermedin Demirović · 15&rsquor; Ermedin Demirović · 45&rsquor; Arne Engels · 62&rsquor;,2,1,Mainz 05,3/4/2003,1,0.6,Ludovic Ajorque · 6&rsquor;,3,0,https://fbref.com/en/matches/6ac8a673/Augsburg-Mainz-05-September-23-2023-Bundesliga,Augsburg,Home,Iago,/en/players/054849d2/Iago,22,BRA,WB,26-184,90,0,0,0,0,0,0,0,0,41,4,1,1,0,0,0,1,1,20,29,69,3,16,0,3,1
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Augsburg,3/4/2003,2,0.8,Ermedin Demirović · 15&rsquor; Ermedin Demirović · 45&rsquor; Arne Engels · 62&rsquor;,2,1,Mainz 05,3/4/2003,1,0.6,Ludovic Ajorque · 6&rsquor;,3,0,https://fbref.com/en/matches/6ac8a673/Augsburg-Mainz-05-September-23-2023-Bundesliga,Augsburg,Home,Kevin Mbabu,/en/players/493924a7/Kevin-Mbabu,43,SUI,WB,28-157,90,0,0,0,0,0,0,0,0,57,4,0,2,0,0,0,1,1,28,43,65.1,1,30,3,8,4
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Augsburg,3/4/2003,2,0.8,Ermedin Demirović · 15&rsquor; Ermedin Demirović · 45&rsquor; Arne Engels · 62&rsquor;,2,1,Mainz 05,3/4/2003,1,0.6,Ludovic Ajorque · 6&rsquor;,3,0,https://fbref.com/en/matches/6ac8a673/Augsburg-Mainz-05-September-23-2023-Bundesliga,Augsburg,Home,Ohis Felix Uduokhai,/en/players/677da306/Ohis-Felix-Uduokhai,19,GER,CB,26-014,90,0,0,0,0,0,0,0,0,61,1,0,3,0,0,0,0,0,43,50,86,5,34,0,0,0
