Match_Id,Team,Is_Home_Team,Manager,Captain,Formation,Possession,Fouls,Corners,Crosses,Aerials_Won,Clearances,Offsides,Goal_Kicks,Throw_Ins,Long_Balls,Total_Players_Stats,Minutes,Gls,Ast,PK,PK_Att,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Passes_Cmp,Passes_Att,Passes_Cmp_Percentage,Passes_PrgP,Carries,Carries_PrgC,Take_Ons_Att,Take_Ons_Succ,Score
42abcfc9,Brest,No,Unknown,Unknown,4-1-4-1,56,20,4,28,20,12,1,4,23,78,Unknown,990,0,0,0,0,10,2,2,0,613,22,13,6,0.6,0.6,0.5,19,0,393,519,75.7,48,432,29,20,12,0
524e5116,Clermont Foot,Yes,Unknown,Unknown,3/4/2003,59,9,9,24,9,8,0,6,24,82,Unknown,990,0,0,0,0,9,0,2,0,692,13,6,7,0.7,0.7,0.3,14,0,498,603,82.6,33,535,21,17,8,0
524e5116,Nantes,No,Unknown,Unknown,4/5/2001,41,23,1,15,12,31,0,3,19,48,Unknown,990,0,0,0,0,4,0,1,0,541,15,20,11,0.1,0.1,0,7,0,334,419,79.7,29,361,12,19,8,0
1b4970df,Lille,Yes,Unknown,Unknown,4-2-3-1,65,7,5,18,12,13,1,4,21,62,Unknown,990,2,0,2,2,7,0,2,0,706,10,4,10,2.2,0.6,0.4,17,4,529,615,86,68,553,20,26,11,2
1b4970df,Nantes,No,Unknown,Unknown,4/3/2003,35,12,3,12,7,17,0,10,16,70,Unknown,990,1,0,0,0,8,3,4,0,413,19,8,10,1.1,1.1,0.7,15,2,231,327,70.6,25,274,12,18,12,1
3b0e34f6,Ajaccio,Yes,Unknown,Unknown,4/4/2002,51,22,5,17,20,8,3,6,20,72,Unknown,990,0,0,0,0,16,5,2,0,557,22,10,9,1.7,1.7,1.2,29,0,308,437,70.5,54,357,15,28,10,0
3b0e34f6,Lyon,No,Unknown,Unknown,4-1-4-1,49,18,1,7,22,15,2,6,26,81,Unknown,990,2,2,0,0,8,2,3,0,557,22,14,19,1.9,1.9,1.8,16,4,308,424,72.6,34,351,11,19,6,2
6ad88cc9,Troyes,Yes,Unknown,Unknown,3/4/2003,51,8,3,16,25,17,6,8,27,75,Unknown,990,1,1,0,0,9,2,2,0,541,13,7,12,0.6,0.6,0.6,18,2,339,453,74.8,28,375,13,11,2,1
6ad88cc9,Ajaccio,No,Unknown,Unknown,4/4/2002,49,14,5,22,20,25,3,5,19,53,Unknown,990,1,0,0,1,14,6,1,0,569,24,14,7,2.4,1.7,0.8,27,2,342,438,78.1,37,375,31,23,13,1
7102beec,Strasbourg,Yes,Unknown,Unknown,3/4/2003,53,13,5,26,26,15,1,4,23,73,Unknown,990,1,1,0,0,11,3,2,0,616,22,12,14,1.3,1.3,1,19,2,375,491,76.4,35,404,19,29,17,1
7102beec,Lyon,No,Unknown,Unknown,3-1-4-2,47,24,4,10,22,28,1,8,21,57,Unknown,989,2,1,0,0,7,4,4,1,551,19,12,10,0.8,0.8,0.4,8,3,315,434,72.6,21,354,8,16,5,2
a46ef768,Lens,Yes,Unknown,Unknown,3/4/2003,51,15,7,21,12,19,1,3,20,65,Unknown,990,2,2,0,0,17,4,0,0,652,15,17,10,1.4,1.4,1.1,29,4,462,545,84.8,44,488,12,12,6,2
a46ef768,Rennes,No,Unknown,Unknown,4/3/2003,49,13,2,10,14,21,3,10,17,47,Unknown,990,1,0,0,0,12,6,1,0,634,11,13,9,1,1,0.6,23,1,438,532,82.3,43,471,24,17,9,1
8501cd5a,Troyes,Yes,Unknown,Unknown,4-2-3-1,56,9,4,15,9,22,0,6,22,57,Unknown,990,0,0,0,0,6,2,0,0,723,15,7,9,0.2,0.2,0.2,11,0,514,620,82.9,39,556,26,22,8,0
8501cd5a,Nantes,No,Unknown,Unknown,4-1-4-1,44,12,4,30,17,23,0,6,15,67,Unknown,990,0,0,0,0,19,5,2,0,627,20,15,16,1.6,1.6,1.2,34,0,402,495,81.2,56,448,24,7,2,0
51ec8961,Marseille,Yes,Unknown,Unknown,3/4/2003,71,13,8,21,9,5,1,0,23,50,Unknown,990,3,2,0,0,28,6,0,0,853,35,11,6,3.9,3.9,2.7,50,4,624,720,86.7,65,682,26,18,9,3
51ec8961,Troyes,No,Unknown,Unknown,3/4/2003,29,8,1,2,7,25,0,13,17,52,Unknown,990,1,1,0,0,4,2,2,0,428,19,15,15,0.4,0.4,0.4,8,2,205,287,71.4,11,248,6,27,15,1
d02cfa28,Strasbourg,Yes,Unknown,Unknown,4/4/2002,61,9,4,40,23,9,2,5,19,77,Unknown,990,1,1,0,0,20,4,4,0,786,16,10,16,2.3,2.3,1.9,34,2,543,670,81,70,568,19,17,7,1
d02cfa28,Lorient,No,Unknown,Unknown,4-1-4-1,39,9,2,5,12,45,1,13,23,56,Unknown,990,1,0,0,0,6,2,1,0,567,15,7,17,0.5,0.5,0.1,8,2,328,437,75.1,18,360,16,19,9,1
fbb41c2a,Marseille,Yes,Unknown,Unknown,3/4/2003,69,7,12,48,23,12,2,5,22,73,Unknown,990,2,1,0,0,25,4,1,0,701,19,10,11,2.7,2.7,2.2,45,4,484,597,81.1,84,529,35,13,9,2
fbb41c2a,Auxerre,No,Unknown,Unknown,3/4/2003,31,6,1,9,14,40,0,22,17,74,Unknown,990,1,0,0,0,11,3,0,0,397,9,10,18,0.5,0.5,0.3,20,2,174,263,66.2,15,203,7,13,5,1
bb2cf3ad,Lille,Yes,Unknown,Unknown,4-2-3-1,68,15,8,24,17,21,1,2,14,44,Unknown,990,2,1,0,0,17,7,1,0,738,14,4,8,2.2,2.2,1,29,3,541,622,87,61,572,17,36,16,2
bb2cf3ad,Montpellier,No,Unknown,Unknown,4-2-3-1,32,19,4,11,10,27,3,6,17,67,Unknown,990,1,1,0,0,4,1,3,0,412,24,12,15,0.4,0.4,0.3,7,1,206,288,71.5,19,242,9,15,5,1
c423b431,Montpellier,Yes,Unknown,Unknown,3/4/2003,39,12,4,18,13,29,4,11,16,54,Unknown,990,1,1,0,0,8,3,0,0,473,11,9,8,0.6,0.6,0.5,13,2,290,373,77.7,30,330,14,18,8,1
c423b431,Lens,No,Unknown,Unknown,3/4/2003,61,13,6,27,15,17,1,6,16,54,Unknown,990,1,1,0,0,19,6,3,0,690,13,4,5,2,2,1.1,33,2,506,594,85.2,48,540,29,16,7,1
54a0b007,Nantes,Yes,Unknown,Unknown,4-2-3-1,34,12,8,18,8,10,2,6,23,76,Unknown,990,1,1,0,0,11,7,1,0,384,18,7,3,1.1,1.1,1,16,2,213,292,72.9,24,246,22,20,9,1
54a0b007,Angers,No,Unknown,Unknown,5/3/2002,66,13,1,9,12,18,3,5,20,47,Unknown,990,0,0,0,0,5,1,0,0,663,19,0,5,0.3,0.3,0.2,9,0,496,566,87.6,43,527,14,14,4,0
e2a7c160,Nantes,Yes,Unknown,Unknown,4-2-3-1,53,16,9,22,30,20,1,8,18,73,Unknown,990,2,2,0,0,15,5,3,0,535,16,4,8,1.1,1.1,0.7,26,4,324,429,75.5,34,342,16,12,5,2
e2a7c160,Ajaccio,No,Unknown,Unknown,4/4/2002,47,17,6,23,20,26,2,5,17,84,Unknown,990,2,1,1,1,12,3,4,0,480,13,6,7,2.5,1.7,1.4,22,4,272,382,71.2,38,307,19,17,7,2
be90ec61,Strasbourg,Yes,Unknown,Unknown,3/5/2002,63,12,5,18,19,15,1,4,19,77,Unknown,990,1,1,0,0,12,3,1,0,671,19,11,8,1.2,1.2,0.9,21,1,460,574,80.1,39,488,15,15,10,1
be90ec61,Reims,No,Unknown,Unknown,3-4-1-2,37,16,4,13,8,19,5,5,20,53,Unknown,990,1,1,0,0,12,6,4,0,463,11,14,15,2.1,2.1,1.5,20,2,251,344,73,33,303,21,22,9,1
173aef86,Brest,Yes,Unknown,Unknown,4/4/2002,50,14,7,34,12,18,0,5,22,70,Unknown,990,1,1,0,0,11,4,3,0,619,25,10,17,0.9,0.9,0.8,17,2,372,497,74.8,45,407,17,6,4,1
173aef86,Lorient,No,Unknown,Unknown,4-2-3-1,50,13,8,20,25,26,1,10,17,51,Unknown,990,2,1,0,0,14,5,1,0,625,10,15,13,1.1,1.1,0.9,24,3,378,488,77.5,41,422,21,28,9,2
ed6b4245,Reims,Yes,Unknown,Unknown,3/4/2003,42,18,1,12,7,11,0,9,20,57,Unknown,946,2,0,2,2,7,3,3,1,444,15,13,10,2.7,1.1,0.5,15,2,260,349,74.5,30,302,22,20,9,2
ed6b4245,Clermont Foot,No,Unknown,Unknown,4-2-3-1,58,8,6,13,8,9,1,6,15,69,Unknown,990,4,3,1,1,9,4,3,0,584,19,10,9,1.9,1.1,1,15,7,402,484,83.1,30,448,12,22,8,4
1213d047,Lille,Yes,Unknown,Unknown,4-2-3-1,75,10,9,12,8,4,2,2,20,63,Unknown,990,3,3,0,0,10,5,1,0,861,12,2,4,1.6,1.6,1.3,17,6,706,789,89.5,64,727,19,37,18,3
1213d047,Ajaccio,No,Unknown,Unknown,4/4/2002,25,13,0,5,14,17,4,6,12,48,Unknown,990,0,0,0,0,2,0,2,0,365,25,9,9,0.5,0.5,0.5,4,0,197,266,74.1,15,228,6,11,6,0
f3f1adae,Lyon,Yes,Unknown,Unknown,4-2-3-1,69,12,3,17,9,15,2,1,22,53,Unknown,990,5,4,1,1,15,7,0,0,754,19,9,6,2.9,2.1,2,29,10,562,650,86.5,63,591,30,25,14,5
f3f1adae,Montpellier,No,Unknown,Unknown,4-2-3-1,31,14,5,13,4,21,3,7,16,55,Unknown,990,4,2,1,1,11,5,3,0,415,20,6,16,1.8,1,0.9,21,6,213,288,74,24,260,23,31,18,4
27815d03,Lyon,Yes,Unknown,Unknown,4-2-3-1,54,10,7,15,9,6,4,10,11,58,Unknown,990,2,1,0,0,23,7,1,0,618,20,18,9,2.7,2.7,2.3,43,4,427,505,84.6,41,464,18,17,7,3
27815d03,Reims,No,Unknown,Unknown,3/5/2002,46,15,4,11,13,16,4,11,19,42,Unknown,953,0,0,0,0,10,1,1,1,525,13,3,10,1.1,1.1,1,18,0,342,422,81,38,374,18,21,8,0
d61a03a9,Montpellier,Yes,Unknown,Unknown,4-3-2-1,25,8,1,8,12,30,2,7,20,61,Unknown,944,1,1,0,0,4,1,0,1,361,20,11,20,0.5,0.5,0.1,6,2,154,248,62.1,14,189,8,11,2,1
d61a03a9,Lille,No,Unknown,Unknown,4-2-3-1,75,11,9,23,21,14,3,1,22,56,Unknown,990,3,3,0,0,26,8,4,0,842,17,7,4,1.7,1.7,1.4,49,6,638,735,86.8,81,657,34,23,8,3
45abc300,Nice,Yes,Unknown,Unknown,4-2-3-1,58,16,3,16,5,19,0,5,12,39,Unknown,990,6,6,0,0,16,10,1,0,645,32,7,10,2.5,2.5,2.5,30,12,437,519,84.2,44,467,27,35,11,6
45abc300,Montpellier,No,Unknown,Unknown,4-2-3-1,42,17,4,12,7,20,3,5,24,47,Unknown,990,1,0,0,0,4,2,1,0,505,32,10,12,0.2,0.2,0.1,7,2,299,381,78.5,24,338,6,25,5,1
4fe522a8,Lorient,Yes,Unknown,Unknown,4-2-3-1,48,10,2,20,9,17,1,7,25,57,Unknown,990,0,0,0,0,10,3,1,0,561,30,12,9,0.8,0.8,0.6,16,0,342,441,77.6,49,376,23,20,7,0
4fe522a8,Reims,No,Unknown,Unknown,3/5/2002,52,17,2,18,10,15,2,11,23,52,Unknown,944,0,0,0,0,7,2,3,2,579,18,14,6,0.6,0.6,0.5,11,0,367,471,77.9,34,417,21,17,6,0
f901aa76,Marseille,Yes,Unknown,Unknown,3/4/2003,57,10,9,37,14,9,1,5,25,47,Unknown,990,1,1,0,0,22,5,0,0,705,15,11,7,2.4,2.4,2.1,40,2,476,590,80.7,71,519,30,13,5,1
f901aa76,Nice,No,Unknown,Unknown,4/3/2003,43,5,1,8,13,21,0,14,24,68,Unknown,990,3,1,0,0,14,8,1,0,565,24,15,13,1.4,1.4,0.9,24,4,325,440,73.9,24,381,16,16,11,3
20d2d2e9,Paris S-G,Yes,Unknown,Unknown,4-1-2-1-2,61,9,6,10,7,6,1,4,18,46,Unknown,990,2,2,0,0,22,5,2,0,764,12,5,9,1.9,1.9,1.3,38,4,593,673,88.1,59,632,26,28,14,2
20d2d2e9,Toulouse,No,Unknown,Unknown,4/3/2003,39,13,2,13,4,13,4,10,11,46,Unknown,990,1,0,0,0,12,5,2,0,517,16,10,14,0.8,0.8,0.4,21,2,355,431,82.4,33,402,19,14,8,1
7e2d7c1e,Lens,Yes,Unknown,Unknown,3/4/2003,65,12,4,23,17,10,1,7,18,74,Unknown,990,1,0,0,0,17,5,2,0,796,9,8,10,1.8,1.8,1.3,27,0,582,688,84.6,62,615,20,15,6,1
7e2d7c1e,Montpellier,No,Unknown,Unknown,4-2-3-1,35,10,5,15,9,22,2,14,24,64,Unknown,990,0,0,0,0,8,1,2,0,483,20,13,10,0.8,0.8,0.3,14,0,248,370,67,16,292,7,13,7,0
a00583c3,Troyes,Yes,Unknown,Unknown,3/4/2003,34,9,2,9,12,24,4,14,10,68,Unknown,990,1,1,0,0,8,3,0,0,433,8,9,12,0.4,0.4,0.3,13,2,244,332,73.5,19,282,18,23,13,1
a00583c3,Lille,No,Unknown,Unknown,4-1-4-1,66,15,8,29,11,9,4,4,15,49,Unknown,990,1,1,0,0,18,7,4,0,729,15,6,9,1.4,1.4,1.2,33,2,543,641,84.7,60,578,38,8,5,1
a2c720b1,Strasbourg,Yes,Unknown,Unknown,3/5/2002,54,14,4,17,16,9,1,5,31,94,Unknown,989,1,0,0,0,11,2,2,1,730,17,13,12,1.3,1.3,0.5,17,1,468,607,77.1,41,507,16,20,6,1
a2c720b1,Toulouse,No,Unknown,Unknown,4/3/2003,46,10,2,5,28,20,2,7,27,72,Unknown,990,2,1,0,0,8,3,1,0,640,25,9,21,1.2,1.2,0.6,10,2,380,513,74.1,41,414,11,16,3,2
d4cde1d6,Lyon,Yes,Unknown,Unknown,4/3/2003,62,13,9,19,5,8,2,7,25,50,Unknown,990,2,2,0,0,20,7,0,0,766,18,16,8,2.6,2.6,2.5,35,3,560,663,84.5,62,598,22,22,12,2
d4cde1d6,Auxerre,No,Unknown,Unknown,4-1-4-1,38,13,3,20,15,29,0,9,11,60,Unknown,990,1,1,0,0,6,2,2,0,527,15,18,16,0.7,0.7,0.7,9,1,303,401,75.6,32,344,15,19,10,1
b83c2528,Nice,Yes,Unknown,Unknown,4/3/2003,44,12,5,16,12,20,0,7,10,68,Unknown,990,1,1,0,0,12,6,3,0,593,22,11,14,1.6,1.6,1.4,19,1,387,474,81.6,27,432,15,18,10,1
b83c2528,Lille,No,Unknown,Unknown,4-2-3-1,56,11,7,13,8,22,1,6,21,52,Unknown,990,0,0,0,0,16,7,2,0,711,16,10,12,1.7,1.7,1.2,29,0,512,602,85,38,551,19,20,11,0
903f7001,Brest,Yes,Unknown,Unknown,4-2-3-1,41,16,7,15,20,16,2,10,21,66,Unknown,990,2,2,0,0,10,3,3,0,470,17,10,8,1.3,1.3,1.3,17,4,269,371,72.5,36,305,8,17,9,2
903f7001,Clermont Foot,No,Unknown,Unknown,3/4/2003,59,11,1,17,20,12,0,13,24,72,Unknown,990,1,1,0,0,8,1,4,0,617,13,7,13,0.5,0.5,0.5,16,2,428,536,79.9,46,453,12,22,14,1
034ab90e,Nice,Yes,Unknown,Unknown,3/4/2003,66,9,7,23,11,12,2,6,31,73,Unknown,990,1,0,1,1,10,4,3,0,758,20,4,7,1.4,0.6,0.5,18,1,552,660,83.6,44,575,22,22,7,1
034ab90e,Nantes,No,Unknown,Unknown,4-2-3-1,34,9,3,18,12,26,1,6,16,73,Unknown,989,1,1,0,0,11,4,4,2,480,31,14,8,1,1,1,19,2,255,339,75.2,35,300,11,16,4,1
10ac929c,Toulouse,Yes,Unknown,Unknown,4/3/2003,64,17,10,28,11,14,2,11,21,63,Unknown,990,1,0,0,0,16,6,2,0,707,14,15,6,1.5,1.5,0.6,24,1,495,601,82.4,75,542,29,20,11,1
10ac929c,Brest,No,Unknown,Unknown,4-1-4-1,36,12,5,18,29,21,0,15,10,79,Unknown,990,1,1,0,0,17,5,2,0,461,14,21,13,1.1,1.1,0.7,26,1,241,340,70.9,24,279,17,22,11,1
05d493df,Montpellier,Yes,Unknown,Unknown,4-1-4-1,64,10,7,26,8,6,2,5,22,60,Unknown,944,1,1,0,0,13,7,1,2,699,12,8,8,1,1,1,24,2,524,614,85.3,53,555,13,22,13,1
05d493df,Auxerre,No,Unknown,Unknown,4-1-4-1,36,13,2,11,11,30,0,8,10,63,Unknown,947,2,1,1,1,6,1,3,2,452,17,9,9,1.3,0.5,0.5,12,4,275,340,80.9,25,307,10,15,6,2
09d42df5,Lens,Yes,Unknown,Unknown,3/4/2003,57,9,2,23,17,19,3,3,13,54,Unknown,990,2,1,0,0,19,6,0,0,717,12,8,8,2.4,2.4,1.9,33,3,531,623,85.2,76,584,34,20,11,3
09d42df5,Nantes,No,Unknown,Unknown,3-4-1-2,43,15,5,18,14,21,1,11,14,77,Unknown,990,1,1,0,0,6,3,0,0,551,11,10,10,0.3,0.3,0.3,10,2,361,462,78.1,35,409,15,15,11,1
198f2034,Strasbourg,Yes,Unknown,Unknown,4-3-1-2,43,20,3,13,9,19,1,6,20,51,Unknown,987,0,0,0,0,12,3,4,1,510,22,12,9,1.2,1.2,0.6,20,0,280,396,70.7,31,322,17,21,11,0
198f2034,Clermont Foot,No,Unknown,Unknown,3/4/2003,57,15,5,17,13,22,3,8,21,84,Unknown,990,0,0,0,0,10,4,2,0,620,11,13,13,0.9,0.9,0.7,17,0,406,521,77.9,35,448,13,12,3,0
b9bd2221,Rennes,Yes,Unknown,Unknown,4/3/2003,64,11,7,17,15,16,3,4,27,64,Unknown,990,3,3,0,0,16,9,2,0,806,10,7,9,1.5,1.5,1,27,5,587,689,85.2,95,633,15,28,12,3
b9bd2221,Brest,No,Unknown,Unknown,4-2-3-1,36,6,3,15,13,20,2,7,23,91,Unknown,990,1,0,0,0,7,2,0,0,510,25,13,18,0.5,0.5,0.1,10,1,264,381,69.3,27,306,7,12,2,1
62b68f87,Rennes,Yes,Unknown,Unknown,4/4/2002,40,13,3,10,9,20,1,2,24,73,Unknown,990,3,3,0,0,14,5,2,0,554,18,14,10,1.6,1.6,1.6,26,6,330,430,76.7,36,373,18,15,5,3
62b68f87,Lyon,No,Unknown,Unknown,3-4-1-2,60,14,2,14,18,10,3,10,29,55,Unknown,990,2,1,0,0,7,5,2,0,747,14,19,10,1.1,1.1,0.5,13,4,523,635,82.4,35,546,9,18,8,2
095e292f,Ajaccio,Yes,Unknown,Unknown,4/4/2002,46,13,3,13,10,21,2,9,26,89,Unknown,990,1,0,1,1,10,2,1,0,516,11,6,5,1.6,0.8,0.6,17,2,310,413,75.1,26,351,13,13,4,1
095e292f,Angers,No,Unknown,Unknown,4-2-3-1,54,13,5,23,23,16,2,5,27,67,Unknown,990,0,0,0,0,14,4,0,0,587,21,6,10,2,2,1.5,26,0,382,487,78.4,46,411,20,18,11,0
7927c5f9,Montpellier,Yes,Unknown,Unknown,5/3/2002,49,15,11,38,17,19,1,7,31,81,Unknown,990,1,0,0,0,16,8,2,0,547,20,14,22,1.7,1.7,1.4,27,2,280,422,66.4,37,337,8,19,9,1
7927c5f9,Reims,No,Unknown,Unknown,4-2-3-1,51,15,7,19,20,35,2,10,31,70,Unknown,990,1,1,0,0,17,4,2,0,573,20,22,11,2.3,2.3,1.9,30,2,309,436,70.9,28,356,24,16,6,1
27b0ea20,Troyes,Yes,Unknown,Unknown,3/4/2003,51,12,2,14,13,39,0,8,18,59,Unknown,966,0,0,0,0,4,2,2,1,604,18,9,11,0.1,0.1,0.1,8,0,385,490,78.6,42,426,34,23,12,0
27b0ea20,Montpellier,No,Unknown,Unknown,4-2-3-1,49,9,10,39,19,15,0,4,12,50,Unknown,972,1,0,0,0,19,7,1,1,581,17,18,12,1.8,1.8,0.7,34,1,369,465,79.4,43,403,24,22,10,1
671cbd4f,Angers,Yes,Unknown,Unknown,4/4/2002,40,18,2,7,19,19,1,12,27,59,Unknown,977,1,1,0,0,6,2,1,1,450,17,11,11,0.4,0.4,0.3,10,2,224,334,67.1,17,251,11,31,13,1
671cbd4f,Ajaccio,No,Unknown,Unknown,4/4/2002,60,11,6,29,20,15,2,5,23,89,Unknown,990,2,2,0,0,9,4,2,0,612,20,15,9,1.4,1.4,1.3,18,4,381,506,75.3,39,421,19,16,6,2
c138eba8,Troyes,Yes,Unknown,Unknown,3-4-1-2,50,9,10,27,14,17,0,9,17,50,Unknown,990,1,1,0,0,21,5,2,0,636,13,7,13,1.9,1.9,1.3,32,2,435,528,82.4,47,474,21,21,8,1
c138eba8,Auxerre,No,Unknown,Unknown,4/4/2002,50,10,5,25,9,31,2,9,12,59,Unknown,990,1,1,0,0,13,2,0,0,645,14,11,13,1.4,1.4,1.3,25,2,442,523,84.5,47,481,17,12,5,1
c9d3fd4b,Angers,Yes,Unknown,Unknown,5/3/2002,30,9,5,16,10,12,0,7,12,66,Unknown,990,1,1,0,0,7,2,3,0,407,12,14,13,1.2,1.2,1,12,1,219,310,70.6,17,264,7,21,11,1
c9d3fd4b,Rennes,No,Unknown,Unknown,4/4/2002,70,11,6,16,12,14,2,4,19,57,Unknown,990,2,1,1,1,13,4,1,0,797,12,6,7,2.3,1.5,1.1,25,4,622,712,87.4,71,658,17,11,7,2
9c606d65,Nice,Yes,Unknown,Unknown,3/4/2003,41,11,4,9,7,11,2,8,14,51,Unknown,990,0,0,0,0,9,5,2,0,520,14,7,12,1,1,1,17,0,356,432,82.4,28,388,21,13,7,0
9c606d65,Lens,No,Unknown,Unknown,3/4/2003,59,18,6,16,10,13,3,4,12,42,Unknown,990,0,0,0,0,10,2,3,0,703,18,4,8,1,1,0.4,17,0,538,613,87.8,33,584,19,16,8,0
b1ac1305,Reims,Yes,Unknown,Unknown,4-2-3-1,53,13,5,19,13,11,3,6,17,72,Unknown,990,4,4,0,0,20,10,1,0,620,27,13,12,2.5,2.5,1.6,34,7,376,488,77,46,450,21,28,11,4
b1ac1305,Troyes,No,Unknown,Unknown,3/5/2002,47,14,2,10,15,20,2,8,25,61,Unknown,990,0,0,0,0,7,2,2,0,560,27,18,11,0.9,0.9,0.7,9,0,315,425,74.1,28,371,11,22,8,0
0161e53d,Reims,Yes,Unknown,Unknown,4-2-3-1,55,13,6,33,20,15,1,5,19,61,Unknown,990,1,1,0,0,19,6,2,0,612,22,14,15,1.7,1.7,1.5,30,2,367,476,77.1,48,411,23,18,14,1
0161e53d,Marseille,No,Unknown,Unknown,3/4/2003,45,11,4,12,15,34,4,8,20,61,Unknown,990,2,1,0,0,12,5,3,0,520,15,8,10,1.2,1.2,1.1,20,3,277,389,71.2,28,329,20,28,18,2
9f57e775,Toulouse,Yes,Unknown,Unknown,5/4/2001,47,17,4,8,14,31,1,13,13,77,Unknown,990,1,1,0,0,14,3,2,0,569,32,22,14,1.3,1.3,1.2,24,2,314,421,74.6,47,373,20,10,4,1
9f57e775,Reims,No,Unknown,Unknown,3-4-1-2,53,11,6,21,12,7,0,11,22,59,Unknown,960,0,0,0,0,11,1,2,1,586,14,6,16,1,1,0.9,17,0,356,483,73.7,39,402,23,26,9,0
4b068238,Lille,Yes,Unknown,Unknown,4-2-3-1,69,8,11,25,16,7,2,4,18,61,Unknown,990,2,2,0,0,18,4,2,0,751,15,8,6,1,1,0.7,34,4,554,654,84.7,89,577,24,24,13,2
4b068238,Brest,No,Unknown,Unknown,4-1-4-1,31,11,2,6,14,31,2,11,20,80,Unknown,990,0,0,0,0,3,0,2,1,430,19,8,19,0.2,0.2,0.2,6,0,213,300,71,6,239,12,28,18,1
1063973e,Brest,Yes,Unknown,Unknown,4-1-4-1,53,7,2,17,31,19,4,4,29,114,Unknown,990,2,1,0,0,8,4,0,0,685,25,10,10,0.6,0.6,0.4,14,2,432,574,75.3,34,475,15,19,9,2
1063973e,Nantes,No,Unknown,Unknown,4-2-3-1,47,15,4,26,15,21,1,4,19,60,Unknown,990,0,0,0,0,13,5,1,0,628,19,9,14,1,1,0.7,25,0,385,503,76.5,54,439,22,21,9,0
0f1e8f16,Lyon,Yes,Unknown,Unknown,4-3-1-2,75,10,15,36,15,8,0,7,32,48,Unknown,990,0,0,0,0,28,8,0,0,865,8,12,7,2.6,2.6,2.3,53,0,661,757,87.3,89,689,26,32,18,0
0f1e8f16,Brest,No,Unknown,Unknown,4-1-4-1,25,13,2,9,8,32,3,8,17,57,Unknown,990,0,0,0,0,8,1,0,0,409,28,17,26,0.6,0.6,0.5,14,0,180,258,69.8,13,232,15,14,6,0
a1cfed8d,Rennes,Yes,Unknown,Unknown,3/4/2003,35,8,4,10,10,25,2,6,12,46,Unknown,990,1,1,0,0,8,6,0,0,503,17,10,9,0.8,0.8,0.6,15,2,319,390,81.8,23,361,17,18,6,1
a1cfed8d,Paris S-G,No,Unknown,Unknown,3/4/2003,65,17,5,14,5,12,2,1,21,50,Unknown,990,0,0,0,0,8,1,0,0,789,16,6,10,1,1,0.7,15,0,631,709,89,53,653,24,16,7,0
7bb26754,Monaco,Yes,Unknown,Unknown,4-2-2-2,44,11,5,9,10,12,3,8,15,65,Unknown,990,3,3,0,0,16,6,0,0,576,26,8,15,1.2,1.2,1.1,27,6,354,452,78.3,40,398,20,15,3,3
7bb26754,Auxerre,No,Unknown,Unknown,4/3/2003,56,7,4,13,18,8,1,4,18,76,Unknown,990,2,2,0,0,11,3,0,0,703,20,9,12,1.4,1.4,1.3,17,3,480,585,82.1,49,527,7,27,12,2
86562a7e,Monaco,Yes,Unknown,Unknown,4/4/2002,35,6,1,10,12,20,1,13,20,75,Unknown,914,1,0,0,1,11,3,0,1,474,13,8,19,1.8,1,0.8,22,0,272,360,75.6,37,317,19,28,8,1
86562a7e,Rennes,No,Unknown,Unknown,4/3/2003,65,11,6,17,12,17,1,6,18,66,Unknown,990,1,1,0,0,24,8,3,0,793,19,5,6,2.2,2.2,1.9,43,1,579,670,86.4,60,614,24,16,8,1
767c1b25,Lens,Yes,Unknown,Unknown,3/4/2003,67,21,9,37,14,13,0,4,15,51,Unknown,990,1,0,1,1,9,1,2,0,716,14,7,9,2.1,1.3,1.2,15,2,549,635,86.5,60,569,23,15,4,1
767c1b25,Auxerre,No,Unknown,Unknown,4/5/2001,33,16,2,11,10,27,1,9,22,58,Unknown,964,0,0,0,0,6,1,3,1,402,15,11,4,0.3,0.3,0.2,10,0,222,310,71.6,18,246,9,9,1,0
b6c7f232,Lens,Yes,Unknown,Unknown,3/4/2003,55,12,5,19,7,12,3,5,26,55,Unknown,990,0,0,0,0,9,4,0,0,688,15,13,12,0.6,0.6,0.5,17,0,470,571,82.3,56,506,24,23,10,0
b6c7f232,Nice,No,Unknown,Unknown,5/4/2001,45,8,3,9,13,22,3,8,18,70,Unknown,990,1,0,0,0,14,6,2,0,595,23,11,18,2.2,2.2,0.7,24,1,366,459,79.7,37,418,13,12,5,1
0095e758,Lens,Yes,Unknown,Unknown,3/4/2003,62,8,2,13,11,17,1,5,15,75,Unknown,990,3,2,0,0,21,7,0,0,747,14,3,17,2.3,2.3,1.8,33,5,545,639,85.3,37,584,19,15,9,3
0095e758,Monaco,No,Unknown,Unknown,4-2-3-1,38,14,4,16,11,13,1,11,17,44,Unknown,990,0,0,0,0,11,4,2,0,471,12,9,11,1.7,1.7,1.6,18,0,286,387,73.9,38,334,18,10,5,0
bf387fea,Reims,Yes,Unknown,Unknown,4-2-3-1,47,12,4,17,15,17,1,4,17,62,Unknown,990,3,3,0,0,18,6,0,0,610,17,14,14,2.9,2.9,2.5,34,6,386,484,79.8,40,448,18,26,15,3
