League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Serie A,11/4/2018,Serie A (Matchweek 11),Udinese,3-1-4-2,0,0.5,Bram Nuytinck · 90+5&rsquor;,3,1,Milan,4/4/2002,1,0.7,Alessio Romagnoli · 90+7&rsquor;,3,0,https://fbref.com/en/matches/9d192295/Udinese-Milan-November-4-2018-Serie-A,Milan,Away,Diego Laxalt,/en/players/f26e3c59/Diego-Laxalt,93,URU,LM,25-270,72,0,0,0,0,0,0,0,0,36,2,1,2,0,0,0.1,2,0,20,28,71.4,6,16,0,1,0
Serie A,11/4/2018,Serie A (Matchweek 11),Udinese,3-1-4-2,0,0.5,Bram Nuytinck · 90+5&rsquor;,3,1,Milan,4/4/2002,1,0.7,Alessio Romagnoli · 90+7&rsquor;,3,0,https://fbref.com/en/matches/9d192295/Udinese-Milan-November-4-2018-Serie-A,Milan,Away,Fabio Borini,/en/players/ef5b337e/Fabio-Borini,11,ITA,LM,27-220,18,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,3,0,7,8,87.5,2,8,0,1,1
Serie A,11/4/2018,Serie A (Matchweek 11),Udinese,3-1-4-2,0,0.5,Bram Nuytinck · 90+5&rsquor;,3,1,Milan,4/4/2002,1,0.7,Alessio Romagnoli · 90+7&rsquor;,3,0,https://fbref.com/en/matches/9d192295/Udinese-Milan-November-4-2018-Serie-A,Milan,Away,Tiemoué Bakayoko,/en/players/59bf127b/Tiemoue-Bakayoko,14,FRA,CM,24-079,90,0,0,0,0,1,0,0,0,76,2,2,1,0.1,0.1,0,1,0,53,67,79.1,11,32,1,0,0
Serie A,11/4/2018,Serie A (Matchweek 11),Udinese,3-1-4-2,0,0.5,Bram Nuytinck · 90+5&rsquor;,3,1,Milan,4/4/2002,1,0.7,Alessio Romagnoli · 90+7&rsquor;,3,0,https://fbref.com/en/matches/9d192295/Udinese-Milan-November-4-2018-Serie-A,Milan,Away,Franck Kessié,/en/players/05e19d6a/Franck-Kessie,79,CIV,CM,21-320,90,0,0,0,0,0,0,1,0,70,1,3,0,0,0,0.1,5,0,60,63,95.2,11,42,2,5,4
Serie A,11/4/2018,Serie A (Matchweek 11),Udinese,3-1-4-2,0,0.5,Bram Nuytinck · 90+5&rsquor;,3,1,Milan,4/4/2002,1,0.7,Alessio Romagnoli · 90+7&rsquor;,3,0,https://fbref.com/en/matches/9d192295/Udinese-Milan-November-4-2018-Serie-A,Milan,Away,Suso,/en/players/4e219ad2/Suso,8,ESP,RM,24-350,90,0,1,0,0,6,3,0,0,68,1,0,0,0.3,0.3,0.1,7,1,34,53,64.2,4,48,3,3,2
Serie A,11/4/2018,Serie A (Matchweek 11),Udinese,3-1-4-2,0,0.5,Bram Nuytinck · 90+5&rsquor;,3,1,Milan,4/4/2002,1,0.7,Alessio Romagnoli · 90+7&rsquor;,3,0,https://fbref.com/en/matches/9d192295/Udinese-Milan-November-4-2018-Serie-A,Milan,Away,Ricardo Rodríguez,/en/players/7f78ad23/Ricardo-Rodriguez,68,SUI,LB,26-071,90,0,0,0,0,1,0,0,0,69,0,1,0,0,0,0,0,0,56,65,86.2,3,49,5,0,0
Serie A,11/4/2018,Serie A (Matchweek 11),Udinese,3-1-4-2,0,0.5,Bram Nuytinck · 90+5&rsquor;,3,1,Milan,4/4/2002,1,0.7,Alessio Romagnoli · 90+7&rsquor;,3,0,https://fbref.com/en/matches/9d192295/Udinese-Milan-November-4-2018-Serie-A,Milan,Away,Alessio Romagnoli,/en/players/3ead85f9/Alessio-Romagnoli,13,ITA,CB,23-296,90,1,0,0,0,1,1,1,0,44,1,1,1,0.1,0.1,0,1,1,29,33,87.9,2,21,0,0,0
Serie A,11/4/2018,Serie A (Matchweek 11),Udinese,3-1-4-2,0,0.5,Bram Nuytinck · 90+5&rsquor;,3,1,Milan,4/4/2002,1,0.7,Alessio Romagnoli · 90+7&rsquor;,3,0,https://fbref.com/en/matches/9d192295/Udinese-Milan-November-4-2018-Serie-A,Milan,Away,Cristián Zapata,/en/players/b1deecf8/Cristian-Zapata,17,COL,CB,32-035,90,0,0,0,0,0,0,1,0,39,0,0,1,0,0,0,0,0,24,31,77.4,1,17,0,0,0
Serie A,11/4/2018,Serie A (Matchweek 11),Udinese,3-1-4-2,0,0.5,Bram Nuytinck · 90+5&rsquor;,3,1,Milan,4/4/2002,1,0.7,Alessio Romagnoli · 90+7&rsquor;,3,0,https://fbref.com/en/matches/9d192295/Udinese-Milan-November-4-2018-Serie-A,Milan,Away,Ignazio Abate,/en/players/1c529186/Ignazio-Abate,20,ITA,RB,31-357,90,0,0,0,0,0,0,0,0,55,5,1,0,0,0,0.1,1,0,36,48,75,4,21,1,0,0
Serie A,11/4/2018,Serie A (Matchweek 11),Udinese,3-1-4-2,0,0.5,Bram Nuytinck · 90+5&rsquor;,3,1,Milan,4/4/2002,1,0.7,Alessio Romagnoli · 90+7&rsquor;,3,0,https://fbref.com/en/matches/9d192295/Udinese-Milan-November-4-2018-Serie-A,Milan,Away,Gianluigi Donnarumma,/en/players/08f5afaa/Gianluigi-Donnarumma,99,ITA,GK,19-252,90,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,23,34,67.6,0,14,0,0,0
Serie A,11/9/2018,Serie A (Matchweek 12),Frosinone,3/4/2003,1,0.4,Andrea Pinamonti · 89&rsquor;,3,0,Fiorentina,4/3/2003,1,2.1,Marco Benassi · 47&rsquor;,0,0,https://fbref.com/en/matches/6135ca5f/Frosinone-Fiorentina-November-9-2018-Serie-A,Frosinone,Home,Daniel Ciofani,/en/players/b09a3ecc/Daniel-Ciofani,9,ITA,FW,33-101,90,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,12,18,66.7,1,17,0,0,0
Serie A,11/9/2018,Serie A (Matchweek 12),Frosinone,3/4/2003,1,0.4,Andrea Pinamonti · 89&rsquor;,3,0,Fiorentina,4/3/2003,1,2.1,Marco Benassi · 47&rsquor;,0,0,https://fbref.com/en/matches/6135ca5f/Frosinone-Fiorentina-November-9-2018-Serie-A,Frosinone,Home,Joel Campbell,/en/players/895ff3ca/Joel-Campbell,29,CRC,AM,26-136,61,0,0,0,0,0,0,0,0,35,2,0,1,0,0,0,1,0,18,26,69.2,3,29,1,4,3
Serie A,11/9/2018,Serie A (Matchweek 12),Frosinone,3/4/2003,1,0.4,Andrea Pinamonti · 89&rsquor;,3,0,Fiorentina,4/3/2003,1,2.1,Marco Benassi · 47&rsquor;,0,0,https://fbref.com/en/matches/6135ca5f/Frosinone-Fiorentina-November-9-2018-Serie-A,Frosinone,Home,Andrea Pinamonti,/en/players/08aa9cd1/Andrea-Pinamonti,89,ITA,"FW,AM",19-174,29,1,0,0,0,2,2,0,0,16,0,0,0,0.1,0.1,0.1,2,0,8,11,72.7,2,14,0,0,0
Serie A,11/9/2018,Serie A (Matchweek 12),Frosinone,3/4/2003,1,0.4,Andrea Pinamonti · 89&rsquor;,3,0,Fiorentina,4/3/2003,1,2.1,Marco Benassi · 47&rsquor;,0,0,https://fbref.com/en/matches/6135ca5f/Frosinone-Fiorentina-November-9-2018-Serie-A,Frosinone,Home,Rai Vloet,/en/players/b32e8c5f/Rai-Vloet,4,NED,AM,23-185,61,0,0,0,0,0,0,0,0,25,2,0,2,0,0,0.1,3,0,15,18,83.3,2,15,0,1,0
Serie A,11/9/2018,Serie A (Matchweek 12),Frosinone,3/4/2003,1,0.4,Andrea Pinamonti · 89&rsquor;,3,0,Fiorentina,4/3/2003,1,2.1,Marco Benassi · 47&rsquor;,0,0,https://fbref.com/en/matches/6135ca5f/Frosinone-Fiorentina-November-9-2018-Serie-A,Frosinone,Home,Francesco Cassata,/en/players/96960855/Francesco-Cassata,24,ITA,"LM,AM",21-116,29,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,9,12,75,1,13,1,5,5
Serie A,11/9/2018,Serie A (Matchweek 12),Frosinone,3/4/2003,1,0.4,Andrea Pinamonti · 89&rsquor;,3,0,Fiorentina,4/3/2003,1,2.1,Marco Benassi · 47&rsquor;,0,0,https://fbref.com/en/matches/6135ca5f/Frosinone-Fiorentina-November-9-2018-Serie-A,Frosinone,Home,Raffaele Maiello,/en/players/02febfdc/Raffaele-Maiello,8,ITA,CM,27-122,90,0,0,0,0,1,0,1,0,69,1,4,2,0,0,0,1,0,48,56,85.7,6,40,2,1,1
Serie A,11/9/2018,Serie A (Matchweek 12),Frosinone,3/4/2003,1,0.4,Andrea Pinamonti · 89&rsquor;,3,0,Fiorentina,4/3/2003,1,2.1,Marco Benassi · 47&rsquor;,0,0,https://fbref.com/en/matches/6135ca5f/Frosinone-Fiorentina-November-9-2018-Serie-A,Frosinone,Home,Raman Chibsah,/en/players/aa5a409a/Raman-Chibsah,66,GHA,"CM,RM",25-244,90,0,0,0,0,2,0,0,0,55,0,0,1,0.1,0.1,0,3,0,39,48,81.3,3,50,3,4,4
Serie A,11/9/2018,Serie A (Matchweek 12),Frosinone,3/4/2003,1,0.4,Andrea Pinamonti · 89&rsquor;,3,0,Fiorentina,4/3/2003,1,2.1,Marco Benassi · 47&rsquor;,0,0,https://fbref.com/en/matches/6135ca5f/Frosinone-Fiorentina-November-9-2018-Serie-A,Frosinone,Home,Andrea Beghetto,/en/players/438dfc6a/Andrea-Beghetto,33,ITA,"WB,LB",24-029,90,0,0,0,0,1,0,0,0,49,0,0,3,0,0,0.1,4,1,19,40,47.5,3,34,3,0,0
Serie A,11/9/2018,Serie A (Matchweek 12),Frosinone,3/4/2003,1,0.4,Andrea Pinamonti · 89&rsquor;,3,0,Fiorentina,4/3/2003,1,2.1,Marco Benassi · 47&rsquor;,0,0,https://fbref.com/en/matches/6135ca5f/Frosinone-Fiorentina-November-9-2018-Serie-A,Frosinone,Home,Francesco Zampano,/en/players/8e45910b/Francesco-Zampano,17,ITA,"WB,RB",25-040,90,0,0,0,0,1,0,1,0,58,1,1,0,0,0,0,0,0,30,47,63.8,2,35,5,0,0
Serie A,11/9/2018,Serie A (Matchweek 12),Frosinone,3/4/2003,1,0.4,Andrea Pinamonti · 89&rsquor;,3,0,Fiorentina,4/3/2003,1,2.1,Marco Benassi · 47&rsquor;,0,0,https://fbref.com/en/matches/6135ca5f/Frosinone-Fiorentina-November-9-2018-Serie-A,Frosinone,Home,Marco Capuano,/en/players/616aea37/Marco-Capuano,25,ITA,CB,27-026,75,0,0,0,0,1,0,0,0,46,1,3,1,0.1,0.1,0,0,0,32,37,86.5,4,29,1,0,0
Serie A,11/9/2018,Serie A (Matchweek 12),Frosinone,3/4/2003,1,0.4,Andrea Pinamonti · 89&rsquor;,3,0,Fiorentina,4/3/2003,1,2.1,Marco Benassi · 47&rsquor;,0,0,https://fbref.com/en/matches/6135ca5f/Frosinone-Fiorentina-November-9-2018-Serie-A,Frosinone,Home,Danilo Soddimo,/en/players/098139eb/Danilo-Soddimo,10,ITA,CM,31-043,15,0,1,0,0,1,1,0,0,14,0,0,0,0.1,0.1,0,3,1,6,8,75,3,11,1,1,0
Serie A,11/9/2018,Serie A (Matchweek 12),Frosinone,3/4/2003,1,0.4,Andrea Pinamonti · 89&rsquor;,3,0,Fiorentina,4/3/2003,1,2.1,Marco Benassi · 47&rsquor;,0,0,https://fbref.com/en/matches/6135ca5f/Frosinone-Fiorentina-November-9-2018-Serie-A,Frosinone,Home,Lorenzo Ariaudo,/en/players/68b78c2a/Lorenzo-Ariaudo,15,ITA,CB,29-151,90,0,0,0,0,0,0,1,0,45,0,1,3,0,0,0.1,1,0,31,37,83.8,4,30,1,0,0
Serie A,11/9/2018,Serie A (Matchweek 12),Frosinone,3/4/2003,1,0.4,Andrea Pinamonti · 89&rsquor;,3,0,Fiorentina,4/3/2003,1,2.1,Marco Benassi · 47&rsquor;,0,0,https://fbref.com/en/matches/6135ca5f/Frosinone-Fiorentina-November-9-2018-Serie-A,Frosinone,Home,Edoardo Goldaniga,/en/players/4b029b31/Edoardo-Goldaniga,6,ITA,CB,25-007,90,0,0,0,0,1,0,0,0,56,2,3,2,0,0,0,0,0,32,41,78,5,31,3,0,0
Serie A,11/9/2018,Serie A (Matchweek 12),Frosinone,3/4/2003,1,0.4,Andrea Pinamonti · 89&rsquor;,3,0,Fiorentina,4/3/2003,1,2.1,Marco Benassi · 47&rsquor;,0,0,https://fbref.com/en/matches/6135ca5f/Frosinone-Fiorentina-November-9-2018-Serie-A,Frosinone,Home,Marco Sportiello,/en/players/ac4003af/Marco-Sportiello,57,ITA,GK,26-183,90,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,26,38,68.4,0,27,0,0,0
Serie A,11/9/2018,Serie A (Matchweek 12),Frosinone,3/4/2003,1,0.4,Andrea Pinamonti · 89&rsquor;,3,0,Fiorentina,4/3/2003,1,2.1,Marco Benassi · 47&rsquor;,0,0,https://fbref.com/en/matches/6135ca5f/Frosinone-Fiorentina-November-9-2018-Serie-A,Fiorentina,Away,Giovanni Simeone,/en/players/343c0d52/Giovanni-Simeone,9,ARG,FW,23-127,86,0,0,0,0,1,1,0,0,19,2,0,1,0.1,0.1,0.2,2,0,7,10,70,1,15,3,3,3
Serie A,11/9/2018,Serie A (Matchweek 12),Frosinone,3/4/2003,1,0.4,Andrea Pinamonti · 89&rsquor;,3,0,Fiorentina,4/3/2003,1,2.1,Marco Benassi · 47&rsquor;,0,0,https://fbref.com/en/matches/6135ca5f/Frosinone-Fiorentina-November-9-2018-Serie-A,Fiorentina,Away,Dušan Vlahović,/en/players/79443529/Dusan-Vlahovic,28,SRB,FW,18-285,4,0,0,0,0,2,0,0,0,5,0,0,0,0.1,0.1,0,1,0,3,3,100,0,3,0,0,0
Serie A,11/9/2018,Serie A (Matchweek 12),Frosinone,3/4/2003,1,0.4,Andrea Pinamonti · 89&rsquor;,3,0,Fiorentina,4/3/2003,1,2.1,Marco Benassi · 47&rsquor;,0,0,https://fbref.com/en/matches/6135ca5f/Frosinone-Fiorentina-November-9-2018-Serie-A,Fiorentina,Away,Federico Chiesa,/en/players/b0f7e36c/Federico-Chiesa,25,ITA,"LW,FW",21-015,90,0,1,0,0,5,2,0,0,64,2,0,0,0.2,0.2,0.5,9,1,34,42,81,4,53,6,2,1
Serie A,11/9/2018,Serie A (Matchweek 12),Frosinone,3/4/2003,1,0.4,Andrea Pinamonti · 89&rsquor;,3,0,Fiorentina,4/3/2003,1,2.1,Marco Benassi · 47&rsquor;,0,0,https://fbref.com/en/matches/6135ca5f/Frosinone-Fiorentina-November-9-2018-Serie-A,Fiorentina,Away,Marko Pjaca,/en/players/2c38b327/Marko-Pjaca,10,CRO,RW,23-187,65,0,0,0,0,1,1,0,0,31,0,2,0,0,0,0.1,3,0,19,26,73.1,4,26,6,0,0
Serie A,11/9/2018,Serie A (Matchweek 12),Frosinone,3/4/2003,1,0.4,Andrea Pinamonti · 89&rsquor;,3,0,Fiorentina,4/3/2003,1,2.1,Marco Benassi · 47&rsquor;,0,0,https://fbref.com/en/matches/6135ca5f/Frosinone-Fiorentina-November-9-2018-Serie-A,Fiorentina,Away,Edimilson Fernandes,/en/players/3bb625ac/Edimilson-Fernandes,26,SUI,"RB,RW",22-208,25,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,16,18,88.9,2,14,1,0,0
Serie A,11/9/2018,Serie A (Matchweek 12),Frosinone,3/4/2003,1,0.4,Andrea Pinamonti · 89&rsquor;,3,0,Fiorentina,4/3/2003,1,2.1,Marco Benassi · 47&rsquor;,0,0,https://fbref.com/en/matches/6135ca5f/Frosinone-Fiorentina-November-9-2018-Serie-A,Fiorentina,Away,Gerson,/en/players/8827bf46/Gerson,8,BRA,"LM,CM",21-173,90,0,0,0,0,2,1,0,0,77,2,0,3,0.1,0.1,0.1,6,0,58,65,89.2,8,60,2,1,1
Serie A,11/9/2018,Serie A (Matchweek 12),Frosinone,3/4/2003,1,0.4,Andrea Pinamonti · 89&rsquor;,3,0,Fiorentina,4/3/2003,1,2.1,Marco Benassi · 47&rsquor;,0,0,https://fbref.com/en/matches/6135ca5f/Frosinone-Fiorentina-November-9-2018-Serie-A,Fiorentina,Away,Jordan Veretout,/en/players/4a56052c/Jordan-Veretout,17,FRA,CM,25-253,90,0,0,0,0,3,1,0,0,87,3,2,1,0.2,0.2,0.6,6,0,69,80,86.3,15,72,0,1,1
Serie A,11/9/2018,Serie A (Matchweek 12),Frosinone,3/4/2003,1,0.4,Andrea Pinamonti · 89&rsquor;,3,0,Fiorentina,4/3/2003,1,2.1,Marco Benassi · 47&rsquor;,0,0,https://fbref.com/en/matches/6135ca5f/Frosinone-Fiorentina-November-9-2018-Serie-A,Fiorentina,Away,Marco Benassi,/en/players/0000acda/Marco-Benassi,24,ITA,"RM,CM",24-062,75,1,0,0,0,5,1,0,0,59,1,0,0,0.6,0.6,0,4,1,39,49,79.6,5,54,1,0,0
Serie A,11/9/2018,Serie A (Matchweek 12),Frosinone,3/4/2003,1,0.4,Andrea Pinamonti · 89&rsquor;,3,0,Fiorentina,4/3/2003,1,2.1,Marco Benassi · 47&rsquor;,0,0,https://fbref.com/en/matches/6135ca5f/Frosinone-Fiorentina-November-9-2018-Serie-A,Fiorentina,Away,Kevin Mirallas,/en/players/aa51343f/Kevin-Mirallas,11,BEL,"RM,CM",31-035,15,0,0,0,0,2,0,0,0,13,0,0,0,0.5,0.5,0.3,7,0,9,9,100,4,10,4,0,0
Serie A,11/9/2018,Serie A (Matchweek 12),Frosinone,3/4/2003,1,0.4,Andrea Pinamonti · 89&rsquor;,3,0,Fiorentina,4/3/2003,1,2.1,Marco Benassi · 47&rsquor;,0,0,https://fbref.com/en/matches/6135ca5f/Frosinone-Fiorentina-November-9-2018-Serie-A,Fiorentina,Away,Cristiano Biraghi,/en/players/9e1577aa/Cristiano-Biraghi,3,ITA,LB,26-069,90,0,0,0,0,2,1,0,0,75,0,0,1,0.2,0.2,0.1,3,0,50,61,82,3,51,3,0,0
Serie A,11/9/2018,Serie A (Matchweek 12),Frosinone,3/4/2003,1,0.4,Andrea Pinamonti · 89&rsquor;,3,0,Fiorentina,4/3/2003,1,2.1,Marco Benassi · 47&rsquor;,0,0,https://fbref.com/en/matches/6135ca5f/Frosinone-Fiorentina-November-9-2018-Serie-A,Fiorentina,Away,Vitor Hugo,/en/players/f2c1300a/Vitor-Hugo,31,BRA,"CB,CM",27-173,90,0,0,0,0,0,0,0,0,60,3,2,2,0,0,0,0,0,40,46,87,2,41,1,0,0
Serie A,11/9/2018,Serie A (Matchweek 12),Frosinone,3/4/2003,1,0.4,Andrea Pinamonti · 89&rsquor;,3,0,Fiorentina,4/3/2003,1,2.1,Marco Benassi · 47&rsquor;,0,0,https://fbref.com/en/matches/6135ca5f/Frosinone-Fiorentina-November-9-2018-Serie-A,Fiorentina,Away,Germán Pezzella,/en/players/8c725b43/German-Pezzella,20,ARG,CB,27-135,90,0,0,0,0,1,0,0,0,76,0,4,2,0.1,0.1,0,0,0,55,65,84.6,4,55,2,0,0
Serie A,11/9/2018,Serie A (Matchweek 12),Frosinone,3/4/2003,1,0.4,Andrea Pinamonti · 89&rsquor;,3,0,Fiorentina,4/3/2003,1,2.1,Marco Benassi · 47&rsquor;,0,0,https://fbref.com/en/matches/6135ca5f/Frosinone-Fiorentina-November-9-2018-Serie-A,Fiorentina,Away,Nikola Milenković,/en/players/bee704fc/Nikola-Milenkovic,4,SRB,"RB,CB",21-028,90,0,0,0,0,0,0,0,0,77,4,1,1,0,0,0,1,0,52,65,80,7,44,1,0,0
Serie A,11/9/2018,Serie A (Matchweek 12),Frosinone,3/4/2003,1,0.4,Andrea Pinamonti · 89&rsquor;,3,0,Fiorentina,4/3/2003,1,2.1,Marco Benassi · 47&rsquor;,0,0,https://fbref.com/en/matches/6135ca5f/Frosinone-Fiorentina-November-9-2018-Serie-A,Fiorentina,Away,Alban Lafont,/en/players/4e7db402/Alban-Lafont,1,FRA,GK,19-290,90,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,20,25,80,0,19,0,0,0
Serie A,11/10/2018,Serie A (Matchweek 12),Torino,3/5/2002,1,2.6,Daniele Baselli · 37&rsquor;,2,0,Parma,4/3/2003,2,1.6,Gervinho · 9&rsquor; Roberto Inglese · 25&rsquor;,4,0,https://fbref.com/en/matches/62e494f0/Torino-Parma-November-10-2018-Serie-A,Torino,Home,Andrea Belotti,/en/players/d705ba44/Andrea-Belotti,9,ITA,FW,24-325,90,0,0,0,0,4,2,0,0,30,1,0,1,1,1,0.4,3,0,11,21,52.4,3,18,2,0,0
Serie A,11/10/2018,Serie A (Matchweek 12),Torino,3/5/2002,1,2.6,Daniele Baselli · 37&rsquor;,2,0,Parma,4/3/2003,2,1.6,Gervinho · 9&rsquor; Roberto Inglese · 25&rsquor;,4,0,https://fbref.com/en/matches/62e494f0/Torino-Parma-November-10-2018-Serie-A,Torino,Home,Iago Falque,/en/players/440c84ed/Iago-Falque,14,ESP,"FW,AM",28-310,90,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0.2,3,0,43,55,78.2,1,36,2,0,0
Serie A,11/10/2018,Serie A (Matchweek 12),Torino,3/5/2002,1,2.6,Daniele Baselli · 37&rsquor;,2,0,Parma,4/3/2003,2,1.6,Gervinho · 9&rsquor; Roberto Inglese · 25&rsquor;,4,0,https://fbref.com/en/matches/62e494f0/Torino-Parma-November-10-2018-Serie-A,Torino,Home,Roberto Soriano,/en/players/9d4c45d6/Roberto-Soriano,6,ITA,"CM,LM",27-275,57,0,0,0,0,1,0,0,0,24,1,0,1,0.1,0.1,0,2,0,14,17,82.4,3,16,1,1,1
Serie A,11/10/2018,Serie A (Matchweek 12),Torino,3/5/2002,1,2.6,Daniele Baselli · 37&rsquor;,2,0,Parma,4/3/2003,2,1.6,Gervinho · 9&rsquor; Roberto Inglese · 25&rsquor;,4,0,https://fbref.com/en/matches/62e494f0/Torino-Parma-November-10-2018-Serie-A,Torino,Home,Álex Berenguer,/en/players/dc1c2fce/Alex-Berenguer,21,ESP,"AM,DM",23-129,33,0,0,0,0,2,1,0,0,32,1,0,2,0.1,0.1,0.2,4,0,13,23,56.5,2,21,3,2,0
Serie A,11/10/2018,Serie A (Matchweek 12),Torino,3/5/2002,1,2.6,Daniele Baselli · 37&rsquor;,2,0,Parma,4/3/2003,2,1.6,Gervinho · 9&rsquor; Roberto Inglese · 25&rsquor;,4,0,https://fbref.com/en/matches/62e494f0/Torino-Parma-November-10-2018-Serie-A,Torino,Home,Tomás Rincón,/en/players/f1cfc209/Tomas-Rincon,88,VEN,"CM,DM",30-301,90,0,0,0,0,1,0,1,0,74,3,0,2,0,0,0.1,5,1,49,61,80.3,11,39,2,0,0
Serie A,11/10/2018,Serie A (Matchweek 12),Torino,3/5/2002,1,2.6,Daniele Baselli · 37&rsquor;,2,0,Parma,4/3/2003,2,1.6,Gervinho · 9&rsquor; Roberto Inglese · 25&rsquor;,4,0,https://fbref.com/en/matches/62e494f0/Torino-Parma-November-10-2018-Serie-A,Torino,Home,Daniele Baselli,/en/players/ea06dd97/Daniele-Baselli,8,ITA,"CM,DM,RM",26-243,81,1,0,0,0,2,1,0,0,75,0,0,1,0.1,0.1,0.1,5,0,54,66,81.8,11,36,0,1,1
Serie A,11/10/2018,Serie A (Matchweek 12),Torino,3/5/2002,1,2.6,Daniele Baselli · 37&rsquor;,2,0,Parma,4/3/2003,2,1.6,Gervinho · 9&rsquor; Roberto Inglese · 25&rsquor;,4,0,https://fbref.com/en/matches/62e494f0/Torino-Parma-November-10-2018-Serie-A,Torino,Home,Vittorio Parigini,/en/players/75efed2e/Vittorio-Parigini,27,ITA,"AM,DM",22-230,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,50,0,6,1,0,0
Serie A,11/10/2018,Serie A (Matchweek 12),Torino,3/5/2002,1,2.6,Daniele Baselli · 37&rsquor;,2,0,Parma,4/3/2003,2,1.6,Gervinho · 9&rsquor; Roberto Inglese · 25&rsquor;,4,0,https://fbref.com/en/matches/62e494f0/Torino-Parma-November-10-2018-Serie-A,Torino,Home,Ola Aina,/en/players/246d153b/Ola-Aina,34,NGA,"WB,LB",22-033,90,0,0,0,0,0,0,0,0,61,3,1,0,0,0,0,2,0,40,54,74.1,5,33,4,2,1
Serie A,11/10/2018,Serie A (Matchweek 12),Torino,3/5/2002,1,2.6,Daniele Baselli · 37&rsquor;,2,0,Parma,4/3/2003,2,1.6,Gervinho · 9&rsquor; Roberto Inglese · 25&rsquor;,4,0,https://fbref.com/en/matches/62e494f0/Torino-Parma-November-10-2018-Serie-A,Torino,Home,Lorenzo De Silvestri,/en/players/e74f0e59/Lorenzo-De-Silvestri,29,ITA,"WB,RB",30-171,90,0,0,0,0,3,0,1,0,76,1,0,4,0.5,0.5,0.3,4,1,45,61,73.8,7,31,2,0,0
Serie A,11/10/2018,Serie A (Matchweek 12),Torino,3/5/2002,1,2.6,Daniele Baselli · 37&rsquor;,2,0,Parma,4/3/2003,2,1.6,Gervinho · 9&rsquor; Roberto Inglese · 25&rsquor;,4,0,https://fbref.com/en/matches/62e494f0/Torino-Parma-November-10-2018-Serie-A,Torino,Home,Armando Izzo,/en/players/89976232/Armando-Izzo,5,ITA,CB,26-253,90,0,0,0,0,1,0,0,0,93,1,1,3,0.1,0.1,0,0,0,76,82,92.7,10,53,3,1,0
Serie A,11/10/2018,Serie A (Matchweek 12),Torino,3/5/2002,1,2.6,Daniele Baselli · 37&rsquor;,2,0,Parma,4/3/2003,2,1.6,Gervinho · 9&rsquor; Roberto Inglese · 25&rsquor;,4,0,https://fbref.com/en/matches/62e494f0/Torino-Parma-November-10-2018-Serie-A,Torino,Home,Nicolas Nkoulou,/en/players/93cf32a8/Nicolas-Nkoulou,33,CMR,CB,28-228,90,0,0,0,0,0,0,0,0,69,1,4,1,0,0,0,1,0,56,61,91.8,4,36,0,0,0
Serie A,11/10/2018,Serie A (Matchweek 12),Torino,3/5/2002,1,2.6,Daniele Baselli · 37&rsquor;,2,0,Parma,4/3/2003,2,1.6,Gervinho · 9&rsquor; Roberto Inglese · 25&rsquor;,4,0,https://fbref.com/en/matches/62e494f0/Torino-Parma-November-10-2018-Serie-A,Torino,Home,Koffi Djidji,/en/players/933d3b51/Koffi-Djidji,30,CIV,CB,25-345,47,0,0,0,0,0,0,0,0,42,2,1,0,0,0,0,0,0,31,37,83.8,1,25,1,1,1
Serie A,11/10/2018,Serie A (Matchweek 12),Torino,3/5/2002,1,2.6,Daniele Baselli · 37&rsquor;,2,0,Parma,4/3/2003,2,1.6,Gervinho · 9&rsquor; Roberto Inglese · 25&rsquor;,4,0,https://fbref.com/en/matches/62e494f0/Torino-Parma-November-10-2018-Serie-A,Torino,Home,Simone Zaza,/en/players/9592289a/Simone-Zaza,11,ITA,"FW,CB",27-138,43,0,0,0,0,2,0,0,0,8,0,0,0,0.9,0.9,0,1,0,2,3,66.7,1,6,0,0,0
