League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,9/25/2021,Premier League (Matchweek 6),Manchester United,4-2-3-1,0,2.2,,2,0,Aston Villa,3/5/2002,1,1,Kortney Hause · 88&rsquor;,2,0,https://fbref.com/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League,Manchester United,Home,Victor Lindelöf,/en/players/f5deef4c/Victor-Lindelof,2,SWE,CB,27-070,24,0,0,0,0,0,0,0,0,16,1,1,0,0,0,0,0,0,12,13,92.3,2,8,0,0,0
Premier League,9/25/2021,Premier League (Matchweek 6),Manchester United,4-2-3-1,0,2.2,,2,0,Aston Villa,3/5/2002,1,1,Kortney Hause · 88&rsquor;,2,0,https://fbref.com/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League,Manchester United,Home,Raphaël Varane,/en/players/9f8e9423/Raphael-Varane,19,FRA,CB,28-153,90,0,0,0,0,1,0,0,0,62,2,2,0,0,0,0.1,2,0,40,54,74.1,0,35,0,0,0
Premier League,9/25/2021,Premier League (Matchweek 6),Manchester United,4-2-3-1,0,2.2,,2,0,Aston Villa,3/5/2002,1,1,Kortney Hause · 88&rsquor;,2,0,https://fbref.com/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League,Manchester United,Home,Aaron Wan-Bissaka,/en/players/9e525177/Aaron-Wan-Bissaka,29,ENG,RB,23-303,90,0,0,0,0,0,0,0,0,84,2,2,0,0,0,0.1,4,0,57,73,78.1,3,40,5,3,3
Premier League,9/25/2021,Premier League (Matchweek 6),Manchester United,4-2-3-1,0,2.2,,2,0,Aston Villa,3/5/2002,1,1,Kortney Hause · 88&rsquor;,2,0,https://fbref.com/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League,Manchester United,Home,David de Gea,/en/players/7ba6d84e/David-de-Gea,1,ESP,GK,30-322,90,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,1,0,19,24,79.2,0,14,0,0,0
Premier League,9/25/2021,Premier League (Matchweek 6),Manchester United,4-2-3-1,0,2.2,,2,0,Aston Villa,3/5/2002,1,1,Kortney Hause · 88&rsquor;,2,0,https://fbref.com/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League,Aston Villa,Away,Ollie Watkins,/en/players/aed3a70f/Ollie-Watkins,11,ENG,FW,25-269,90,0,0,0,0,2,2,0,0,22,0,1,2,0.3,0.3,0,1,0,11,13,84.6,0,8,1,2,2
Premier League,9/25/2021,Premier League (Matchweek 6),Manchester United,4-2-3-1,0,2.2,,2,0,Aston Villa,3/5/2002,1,1,Kortney Hause · 88&rsquor;,2,0,https://fbref.com/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League,Aston Villa,Away,Danny Ings,/en/players/07802f7f/Danny-Ings,20,ENG,FW,29-064,77,0,0,0,0,0,0,0,0,41,2,2,3,0,0,0,0,0,16,26,61.5,2,15,0,3,0
Premier League,9/25/2021,Premier League (Matchweek 6),Manchester United,4-2-3-1,0,2.2,,2,0,Aston Villa,3/5/2002,1,1,Kortney Hause · 88&rsquor;,2,0,https://fbref.com/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League,Aston Villa,Away,Emi Buendía,/en/players/66b76d44/Emi-Buendia,10,ARG,FW,24-274,13,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,6,7,85.7,1,4,0,0,0
Premier League,9/25/2021,Premier League (Matchweek 6),Manchester United,4-2-3-1,0,2.2,,2,0,Aston Villa,3/5/2002,1,1,Kortney Hause · 88&rsquor;,2,0,https://fbref.com/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League,Aston Villa,Away,Jacob Ramsey,/en/players/1544f145/Jacob-Ramsey,41,ENG,CM,20-120,85,0,0,0,0,1,0,0,0,33,2,0,2,0,0,0,0,0,15,20,75,3,19,0,0,0
Premier League,9/25/2021,Premier League (Matchweek 6),Manchester United,4-2-3-1,0,2.2,,2,0,Aston Villa,3/5/2002,1,1,Kortney Hause · 88&rsquor;,2,0,https://fbref.com/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League,Aston Villa,Away,Cameron Archer,/en/players/05e8ca6d/Cameron-Archer,35,ENG,CM,20-066,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1,0
Premier League,9/25/2021,Premier League (Matchweek 6),Manchester United,4-2-3-1,0,2.2,,2,0,Aston Villa,3/5/2002,1,1,Kortney Hause · 88&rsquor;,2,0,https://fbref.com/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League,Aston Villa,Away,Douglas Luiz,/en/players/6f7d826d/Douglas-Luiz,6,BRA,CM,23-139,90,0,1,0,0,1,0,0,0,45,0,2,1,0,0,0.5,5,1,22,34,64.7,2,20,0,2,1
Premier League,9/25/2021,Premier League (Matchweek 6),Manchester United,4-2-3-1,0,2.2,,2,0,Aston Villa,3/5/2002,1,1,Kortney Hause · 88&rsquor;,2,0,https://fbref.com/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League,Aston Villa,Away,John McGinn,/en/players/90f91999/John-McGinn,7,SCO,CM,26-342,90,0,0,0,0,0,0,1,0,38,1,0,3,0,0,0,2,0,15,27,55.6,5,18,2,2,0
Premier League,9/25/2021,Premier League (Matchweek 6),Manchester United,4-2-3-1,0,2.2,,2,0,Aston Villa,3/5/2002,1,1,Kortney Hause · 88&rsquor;,2,0,https://fbref.com/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League,Aston Villa,Away,Matt Targett,/en/players/e514ab62/Matt-Targett,3,ENG,WB,26-007,90,0,0,0,0,1,0,0,0,48,0,2,1,0.3,0.3,0,0,0,25,41,61,3,18,1,1,0
Premier League,9/25/2021,Premier League (Matchweek 6),Manchester United,4-2-3-1,0,2.2,,2,0,Aston Villa,3/5/2002,1,1,Kortney Hause · 88&rsquor;,2,0,https://fbref.com/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League,Aston Villa,Away,Matty Cash,/en/players/2389cdc2/Matty-Cash,2,POL,WB,24-049,90,0,0,0,0,0,0,1,0,44,3,1,2,0,0,0.3,1,0,19,30,63.3,0,18,2,1,1
Premier League,9/25/2021,Premier League (Matchweek 6),Manchester United,4-2-3-1,0,2.2,,2,0,Aston Villa,3/5/2002,1,1,Kortney Hause · 88&rsquor;,2,0,https://fbref.com/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League,Aston Villa,Away,Tyrone Mings,/en/players/8397a50c/Tyrone-Mings,5,ENG,CB,28-196,90,0,0,0,0,0,0,0,0,45,0,4,5,0,0,0,0,0,23,31,74.2,4,13,1,0,0
Premier League,9/25/2021,Premier League (Matchweek 6),Manchester United,4-2-3-1,0,2.2,,2,0,Aston Villa,3/5/2002,1,1,Kortney Hause · 88&rsquor;,2,0,https://fbref.com/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League,Aston Villa,Away,Kortney Hause,/en/players/bf8fad51/Kortney-Hause,30,ENG,CB,26-071,90,1,0,0,0,1,1,0,0,37,0,2,3,0.1,0.1,0,1,0,23,30,76.7,1,20,0,1,1
Premier League,9/25/2021,Premier League (Matchweek 6),Manchester United,4-2-3-1,0,2.2,,2,0,Aston Villa,3/5/2002,1,1,Kortney Hause · 88&rsquor;,2,0,https://fbref.com/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League,Aston Villa,Away,Ezri Konsa,/en/players/0313a347/Ezri-Konsa,4,ENG,CB,23-337,90,0,0,0,0,1,0,0,0,36,1,1,3,0.2,0.2,0,0,0,20,22,90.9,3,8,0,1,1
Premier League,9/25/2021,Premier League (Matchweek 6),Manchester United,4-2-3-1,0,2.2,,2,0,Aston Villa,3/5/2002,1,1,Kortney Hause · 88&rsquor;,2,0,https://fbref.com/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League,Aston Villa,Away,Emiliano Martínez,/en/players/7956236f/Emiliano-Martinez,1,ARG,GK,29-023,90,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,19,40,47.5,0,19,0,0,0
Premier League,9/25/2021,Premier League (Matchweek 6),Chelsea,3/5/2002,0,0.2,,3,0,Manchester City,4/3/2003,1,1.7,Gabriel Jesus · 53&rsquor;,2,0,https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League,Chelsea,Home,Timo Werner,/en/players/49fe9070/Timo-Werner,11,GER,"FW,AM",25-203,90,0,0,0,0,2,0,0,0,27,1,0,0,0.1,0.1,0,0,0,9,15,60,0,12,3,3,0
Premier League,9/25/2021,Premier League (Matchweek 6),Chelsea,3/5/2002,0,0.2,,3,0,Manchester City,4/3/2003,1,1.7,Gabriel Jesus · 53&rsquor;,2,0,https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League,Chelsea,Home,Romelu Lukaku,/en/players/5eae500a/Romelu-Lukaku,9,BEL,FW,28-135,90,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0.1,2,0,7,13,53.8,0,8,2,1,1
Premier League,9/25/2021,Premier League (Matchweek 6),Chelsea,3/5/2002,0,0.2,,3,0,Manchester City,4/3/2003,1,1.7,Gabriel Jesus · 53&rsquor;,2,0,https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League,Chelsea,Home,Mateo Kovačić,/en/players/79c0821a/Mateo-Kovacic,8,CRO,CM,27-142,90,0,0,0,0,1,0,0,0,49,1,1,2,0.1,0.1,0,0,0,30,38,78.9,4,27,0,6,5
Premier League,9/25/2021,Premier League (Matchweek 6),Chelsea,3/5/2002,0,0.2,,3,0,Manchester City,4/3/2003,1,1.7,Gabriel Jesus · 53&rsquor;,2,0,https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League,Chelsea,Home,Jorginho,/en/players/45db685d/Jorginho,5,ITA,CM,29-279,75,0,0,0,0,0,0,0,0,42,1,0,2,0,0,0,1,0,32,34,94.1,1,27,0,0,0
Premier League,9/25/2021,Premier League (Matchweek 6),Chelsea,3/5/2002,0,0.2,,3,0,Manchester City,4/3/2003,1,1.7,Gabriel Jesus · 53&rsquor;,2,0,https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League,Chelsea,Home,Ruben Loftus-Cheek,/en/players/e97fd090/Ruben-Loftus-Cheek,12,ENG,CM,25-245,15,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,1,0,14,15,93.3,0,11,3,3,2
Premier League,9/25/2021,Premier League (Matchweek 6),Chelsea,3/5/2002,0,0.2,,3,0,Manchester City,4/3/2003,1,1.7,Gabriel Jesus · 53&rsquor;,2,0,https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League,Chelsea,Home,N'Golo Kanté,/en/players/b9fbae28/NGolo-Kante,7,FRA,CM,30-180,59,0,0,0,0,0,0,0,0,29,2,1,3,0,0,0,0,0,14,19,73.7,1,16,0,1,0
Premier League,9/25/2021,Premier League (Matchweek 6),Chelsea,3/5/2002,0,0.2,,3,0,Manchester City,4/3/2003,1,1.7,Gabriel Jesus · 53&rsquor;,2,0,https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League,Chelsea,Home,Kai Havertz,/en/players/fed7cb61/Kai-Havertz,29,GER,AM,22-106,31,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,5,80,1,4,0,0,0
Premier League,9/25/2021,Premier League (Matchweek 6),Chelsea,3/5/2002,0,0.2,,3,0,Manchester City,4/3/2003,1,1.7,Gabriel Jesus · 53&rsquor;,2,0,https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League,Chelsea,Home,Marcos Alonso,/en/players/f4290206/Marcos-Alonso,3,ESP,WB,30-271,90,0,0,0,0,2,0,1,0,55,1,0,0,0.1,0.1,0,0,0,27,41,65.9,2,33,3,2,1
Premier League,9/25/2021,Premier League (Matchweek 6),Chelsea,3/5/2002,0,0.2,,3,0,Manchester City,4/3/2003,1,1.7,Gabriel Jesus · 53&rsquor;,2,0,https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League,Chelsea,Home,Reece James,/en/players/1265a93a/Reece-James,24,ENG,WB,21-291,28,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,9,11,81.8,0,6,0,0,0
Premier League,9/25/2021,Premier League (Matchweek 6),Chelsea,3/5/2002,0,0.2,,3,0,Manchester City,4/3/2003,1,1.7,Gabriel Jesus · 53&rsquor;,2,0,https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League,Chelsea,Home,Thiago Silva,/en/players/86e7deaf/Thiago-Silva,6,BRA,CB,37-003,62,0,0,0,0,0,0,0,0,44,3,0,2,0,0,0,1,0,29,34,85.3,0,21,0,0,0
Premier League,9/25/2021,Premier League (Matchweek 6),Chelsea,3/5/2002,0,0.2,,3,0,Manchester City,4/3/2003,1,1.7,Gabriel Jesus · 53&rsquor;,2,0,https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League,Chelsea,Home,Antonio Rüdiger,/en/players/18b896d6/Antonio-Rudiger,2,GER,CB,28-206,90,0,0,0,0,0,0,1,0,60,0,3,3,0,0,0,2,0,44,50,88,3,35,1,1,0
Premier League,9/25/2021,Premier League (Matchweek 6),Chelsea,3/5/2002,0,0.2,,3,0,Manchester City,4/3/2003,1,1.7,Gabriel Jesus · 53&rsquor;,2,0,https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League,Chelsea,Home,Andreas Christensen,/en/players/1cb49278/Andreas-Christensen,4,DEN,CB,25-168,90,0,0,0,0,0,0,1,0,77,1,2,3,0,0,0,0,0,57,65,87.7,3,36,0,0,0
Premier League,9/25/2021,Premier League (Matchweek 6),Chelsea,3/5/2002,0,0.2,,3,0,Manchester City,4/3/2003,1,1.7,Gabriel Jesus · 53&rsquor;,2,0,https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League,Chelsea,Home,César Azpilicueta,/en/players/53cad200/Cesar-Azpilicueta,28,ESP,"WB,CB",32-028,90,0,0,0,0,0,0,0,0,83,2,0,0,0,0,0.1,2,0,54,77,70.1,5,42,2,1,1
Premier League,9/25/2021,Premier League (Matchweek 6),Chelsea,3/5/2002,0,0.2,,3,0,Manchester City,4/3/2003,1,1.7,Gabriel Jesus · 53&rsquor;,2,0,https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League,Chelsea,Home,Edouard Mendy,/en/players/33887998/Edouard-Mendy,16,SEN,GK,29-208,90,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,31,35,88.6,0,20,0,0,0
Premier League,9/25/2021,Premier League (Matchweek 6),Chelsea,3/5/2002,0,0.2,,3,0,Manchester City,4/3/2003,1,1.7,Gabriel Jesus · 53&rsquor;,2,0,https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League,Manchester City,Away,Phil Foden,/en/players/ed1e53f3/Phil-Foden,47,ENG,"FW,LM",21-120,86,0,0,0,0,0,0,0,0,32,1,0,0,0,0,0.8,4,0,20,27,74.1,2,12,1,0,0
Premier League,9/25/2021,Premier League (Matchweek 6),Chelsea,3/5/2002,0,0.2,,3,0,Manchester City,4/3/2003,1,1.7,Gabriel Jesus · 53&rsquor;,2,0,https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League,Manchester City,Away,Fernandinho,/en/players/101da2b5/Fernandinho,25,BRA,LM,36-144,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Premier League,9/25/2021,Premier League (Matchweek 6),Chelsea,3/5/2002,0,0.2,,3,0,Manchester City,4/3/2003,1,1.7,Gabriel Jesus · 53&rsquor;,2,0,https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League,Manchester City,Away,Jack Grealish,/en/players/b0b4fd3e/Jack-Grealish,10,ENG,LW,26-015,86,0,0,0,0,3,2,0,0,51,1,0,2,0.5,0.5,0.1,6,0,26,36,72.2,1,30,9,2,1
Premier League,9/25/2021,Premier League (Matchweek 6),Chelsea,3/5/2002,0,0.2,,3,0,Manchester City,4/3/2003,1,1.7,Gabriel Jesus · 53&rsquor;,2,0,https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League,Manchester City,Away,Raheem Sterling,/en/players/b400bde0/Raheem-Sterling,7,ENG,LW,26-291,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,100,1,2,0,0,0
Premier League,9/25/2021,Premier League (Matchweek 6),Chelsea,3/5/2002,0,0.2,,3,0,Manchester City,4/3/2003,1,1.7,Gabriel Jesus · 53&rsquor;,2,0,https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League,Manchester City,Away,Gabriel Jesus,/en/players/b66315ae/Gabriel-Jesus,9,BRA,"RW,FW",24-175,90,1,0,0,0,3,1,0,0,56,2,1,0,0.4,0.4,0,1,0,37,47,78.7,2,32,5,3,1
Premier League,9/25/2021,Premier League (Matchweek 6),Chelsea,3/5/2002,0,0.2,,3,0,Manchester City,4/3/2003,1,1.7,Gabriel Jesus · 53&rsquor;,2,0,https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League,Manchester City,Away,Kevin De Bruyne,/en/players/e46012d4/Kevin-De-Bruyne,17,BEL,LM,30-089,80,0,0,0,0,4,0,0,0,52,3,0,2,0.2,0.2,0.4,5,0,22,37,59.5,5,15,1,2,1
Premier League,9/25/2021,Premier League (Matchweek 6),Chelsea,3/5/2002,0,0.2,,3,0,Manchester City,4/3/2003,1,1.7,Gabriel Jesus · 53&rsquor;,2,0,https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League,Manchester City,Away,Riyad Mahrez,/en/players/892d5bb1/Riyad-Mahrez,26,ALG,RW,30-216,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,100,0,3,1,1,0
Premier League,9/25/2021,Premier League (Matchweek 6),Chelsea,3/5/2002,0,0.2,,3,0,Manchester City,4/3/2003,1,1.7,Gabriel Jesus · 53&rsquor;,2,0,https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League,Manchester City,Away,Rodri,/en/players/6434f10d/Rodri,16,ESP,CM,25-095,90,0,0,0,0,1,0,0,0,89,3,1,1,0,0,0,4,0,75,79,94.9,7,42,3,0,0
Premier League,9/25/2021,Premier League (Matchweek 6),Chelsea,3/5/2002,0,0.2,,3,0,Manchester City,4/3/2003,1,1.7,Gabriel Jesus · 53&rsquor;,2,0,https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League,Manchester City,Away,Bernardo Silva,/en/players/3eb22ec9/Bernardo-Silva,20,POR,RM,27-046,90,0,0,0,0,0,0,0,0,88,3,1,0,0,0,0,3,0,64,75,85.3,12,47,4,4,3
Premier League,9/25/2021,Premier League (Matchweek 6),Chelsea,3/5/2002,0,0.2,,3,0,Manchester City,4/3/2003,1,1.7,Gabriel Jesus · 53&rsquor;,2,0,https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League,Manchester City,Away,João Cancelo,/en/players/bd6351cd/Joao-Cancelo,27,POR,LB,27-121,90,0,1,0,0,1,0,0,0,112,1,3,3,0,0,0.1,2,1,79,100,79,10,61,5,3,3
Premier League,9/25/2021,Premier League (Matchweek 6),Chelsea,3/5/2002,0,0.2,,3,0,Manchester City,4/3/2003,1,1.7,Gabriel Jesus · 53&rsquor;,2,0,https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League,Manchester City,Away,Aymeric Laporte,/en/players/119b9a8e/Aymeric-Laporte,14,ESP,CB,27-121,90,0,0,0,0,2,0,1,0,82,0,2,1,0.4,0.4,0,0,0,71,73,97.3,5,48,4,0,0
Premier League,9/25/2021,Premier League (Matchweek 6),Chelsea,3/5/2002,0,0.2,,3,0,Manchester City,4/3/2003,1,1.7,Gabriel Jesus · 53&rsquor;,2,0,https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League,Manchester City,Away,Rúben Dias,/en/players/31c69ef1/Ruben-Dias,3,POR,CB,24-134,90,0,0,0,0,1,0,1,0,82,1,0,1,0.1,0.1,0,1,0,70,75,93.3,2,41,0,0,0
Premier League,9/25/2021,Premier League (Matchweek 6),Chelsea,3/5/2002,0,0.2,,3,0,Manchester City,4/3/2003,1,1.7,Gabriel Jesus · 53&rsquor;,2,0,https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League,Manchester City,Away,Kyle Walker,/en/players/86dd77d1/Kyle-Walker,2,ENG,RB,31-120,90,0,0,0,0,0,0,0,0,66,1,0,1,0,0,0.1,3,0,56,62,90.3,3,34,2,0,0
Premier League,9/25/2021,Premier League (Matchweek 6),Chelsea,3/5/2002,0,0.2,,3,0,Manchester City,4/3/2003,1,1.7,Gabriel Jesus · 53&rsquor;,2,0,https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League,Manchester City,Away,Ederson,/en/players/3bb7b8b4/Ederson,31,BRA,GK,28-039,90,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,24,31,77.4,0,19,0,0,0
Premier League,9/25/2021,Premier League (Matchweek 6),Leicester City,4/3/2003,2,2.4,Jamie Vardy · 37&rsquor; Jamie Vardy · 85&rsquor;,2,0,Burnley,4/4/2002,2,0.5,Jamie Vardy (OG) · 12&rsquor; Maxwel Cornet · 40&rsquor;,4,0,https://fbref.com/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League,Leicester City,Home,Jamie Vardy,/en/players/45963054/Jamie-Vardy,9,ENG,FW,34-257,90,2,0,0,0,6,2,0,0,32,0,0,0,1.5,1.5,0.1,3,1,14,21,66.7,1,15,3,2,2
Premier League,9/25/2021,Premier League (Matchweek 6),Leicester City,4/3/2003,2,2.4,Jamie Vardy · 37&rsquor; Jamie Vardy · 85&rsquor;,2,0,Burnley,4/4/2002,2,0.5,Jamie Vardy (OG) · 12&rsquor; Maxwel Cornet · 40&rsquor;,4,0,https://fbref.com/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League,Leicester City,Home,Harvey Barnes,/en/players/3ea50f67/Harvey-Barnes,7,ENG,LW,23-290,90,0,0,0,0,6,1,1,0,55,1,0,0,0.4,0.4,0.1,2,0,32,38,84.2,4,40,7,1,1
Premier League,9/25/2021,Premier League (Matchweek 6),Leicester City,4/3/2003,2,2.4,Jamie Vardy · 37&rsquor; Jamie Vardy · 85&rsquor;,2,0,Burnley,4/4/2002,2,0.5,Jamie Vardy (OG) · 12&rsquor; Maxwel Cornet · 40&rsquor;,4,0,https://fbref.com/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League,Leicester City,Home,Ademola Lookman,/en/players/7c104bb7/Ademola-Lookman,37,NGA,RW,23-340,77,0,0,0,0,1,0,0,0,46,2,1,0,0.1,0.1,0.3,7,0,26,37,70.3,3,30,4,3,3
Premier League,9/25/2021,Premier League (Matchweek 6),Leicester City,4/3/2003,2,2.4,Jamie Vardy · 37&rsquor; Jamie Vardy · 85&rsquor;,2,0,Burnley,4/4/2002,2,0.5,Jamie Vardy (OG) · 12&rsquor; Maxwel Cornet · 40&rsquor;,4,0,https://fbref.com/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League,Leicester City,Home,James Maddison,/en/players/ee38d9c5/James-Maddison,10,ENG,AM,24-306,13,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,7,9,77.8,2,5,1,2,1
Premier League,9/25/2021,Premier League (Matchweek 6),Leicester City,4/3/2003,2,2.4,Jamie Vardy · 37&rsquor; Jamie Vardy · 85&rsquor;,2,0,Burnley,4/4/2002,2,0.5,Jamie Vardy (OG) · 12&rsquor; Maxwel Cornet · 40&rsquor;,4,0,https://fbref.com/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League,Leicester City,Home,Boubakary Soumaré,/en/players/ae59b359/Boubakary-Soumare,42,FRA,LM,22-210,61,0,0,0,0,1,0,0,0,49,3,0,0,0.1,0.1,0,5,1,39,44,88.6,7,21,2,0,0
Premier League,9/25/2021,Premier League (Matchweek 6),Leicester City,4/3/2003,2,2.4,Jamie Vardy · 37&rsquor; Jamie Vardy · 85&rsquor;,2,0,Burnley,4/4/2002,2,0.5,Jamie Vardy (OG) · 12&rsquor; Maxwel Cornet · 40&rsquor;,4,0,https://fbref.com/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League,Leicester City,Home,Kelechi Iheanacho,/en/players/c92e1a31/Kelechi-Iheanacho,14,NGA,AM,24-357,29,0,1,0,0,2,1,0,0,13,0,0,0,0.1,0.1,0.5,3,1,7,10,70,2,9,1,1,0
Premier League,9/25/2021,Premier League (Matchweek 6),Leicester City,4/3/2003,2,2.4,Jamie Vardy · 37&rsquor; Jamie Vardy · 85&rsquor;,2,0,Burnley,4/4/2002,2,0.5,Jamie Vardy (OG) · 12&rsquor; Maxwel Cornet · 40&rsquor;,4,0,https://fbref.com/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League,Leicester City,Home,Wilfred Ndidi,/en/players/6b47c5db/Wilfred-Ndidi,25,NGA,"CM,DM",24-283,90,0,0,0,0,1,0,0,0,72,3,1,1,0,0,0,2,0,48,60,80,8,36,0,0,0
Premier League,9/25/2021,Premier League (Matchweek 6),Leicester City,4/3/2003,2,2.4,Jamie Vardy · 37&rsquor; Jamie Vardy · 85&rsquor;,2,0,Burnley,4/4/2002,2,0.5,Jamie Vardy (OG) · 12&rsquor; Maxwel Cornet · 40&rsquor;,4,0,https://fbref.com/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League,Leicester City,Home,Youri Tielemans,/en/players/56f7a928/Youri-Tielemans,8,BEL,"RM,DM",24-141,90,0,1,0,0,5,0,0,0,86,1,0,1,0.1,0.1,0.6,9,1,66,77,85.7,16,45,2,2,2
