League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,11/8/2019,Premier League (Matchweek 12),Norwich City,4-2-3-1,0,0.7,,1,0,Watford,5/3/2002,2,1.3,Gerard Deulofeu · 2&rsquor; Andre Gray · 52&rsquor; Christian Kabasele · 65&rsquor;,5,1,https://fbref.com/en/matches/e92f4d2c/Norwich-City-Watford-November-8-2019-Premier-League,Watford,Away,Gerard Deulofeu,/en/players/39583cfd/Gerard-Deulofeu,7,ESP,FW,25-240,69,1,1,0,0,3,1,0,0,40,1,2,0,0.5,0.5,0.1,4,3,21,30,70,3,29,4,7,5
Premier League,11/8/2019,Premier League (Matchweek 12),Norwich City,4-2-3-1,0,0.7,,1,0,Watford,5/3/2002,2,1.3,Gerard Deulofeu · 2&rsquor; Andre Gray · 52&rsquor; Christian Kabasele · 65&rsquor;,5,1,https://fbref.com/en/matches/e92f4d2c/Norwich-City-Watford-November-8-2019-Premier-League,Watford,Away,Adrian Mariappa,/en/players/8aa5f52c/Adrian-Mariappa,6,JAM,CB,33-036,21,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,2,50,1,1,0,0,0
Premier League,11/8/2019,Premier League (Matchweek 12),Norwich City,4-2-3-1,0,0.7,,1,0,Watford,5/3/2002,2,1.3,Gerard Deulofeu · 2&rsquor; Andre Gray · 52&rsquor; Christian Kabasele · 65&rsquor;,5,1,https://fbref.com/en/matches/e92f4d2c/Norwich-City-Watford-November-8-2019-Premier-League,Watford,Away,Will Hughes,/en/players/a0666d3e/Will-Hughes,19,ENG,CM,24-205,90,0,0,0,0,1,0,1,0,50,4,3,3,0,0,0.4,4,1,27,32,84.4,1,27,2,1,1
Premier League,11/8/2019,Premier League (Matchweek 12),Norwich City,4-2-3-1,0,0.7,,1,0,Watford,5/3/2002,2,1.3,Gerard Deulofeu · 2&rsquor; Andre Gray · 52&rsquor; Christian Kabasele · 65&rsquor;,5,1,https://fbref.com/en/matches/e92f4d2c/Norwich-City-Watford-November-8-2019-Premier-League,Watford,Away,Étienne Capoue,/en/players/5acc4a10/Etienne-Capoue,29,FRA,CM,31-120,90,0,0,0,0,1,0,0,0,49,4,3,2,0,0,0,1,0,27,33,81.8,3,25,0,2,1
Premier League,11/8/2019,Premier League (Matchweek 12),Norwich City,4-2-3-1,0,0.7,,1,0,Watford,5/3/2002,2,1.3,Gerard Deulofeu · 2&rsquor; Andre Gray · 52&rsquor; Christian Kabasele · 65&rsquor;,5,1,https://fbref.com/en/matches/e92f4d2c/Norwich-City-Watford-November-8-2019-Premier-League,Watford,Away,Abdoulaye Doucouré,/en/players/02b29014/Abdoulaye-Doucoure,16,MLI,CM,26-311,90,0,0,0,0,2,0,0,0,54,4,1,1,0.1,0.1,0,2,0,33,39,84.6,1,34,6,7,4
Premier League,11/8/2019,Premier League (Matchweek 12),Norwich City,4-2-3-1,0,0.7,,1,0,Watford,5/3/2002,2,1.3,Gerard Deulofeu · 2&rsquor; Andre Gray · 52&rsquor; Christian Kabasele · 65&rsquor;,5,1,https://fbref.com/en/matches/e92f4d2c/Norwich-City-Watford-November-8-2019-Premier-League,Watford,Away,José Holebas,/en/players/12aa7661/Jose-Holebas,25,GRE,LB,35-134,87,0,0,0,0,1,0,0,0,57,4,1,0,0,0,0.2,3,0,33,47,70.2,5,28,3,0,0
Premier League,11/8/2019,Premier League (Matchweek 12),Norwich City,4-2-3-1,0,0.7,,1,0,Watford,5/3/2002,2,1.3,Gerard Deulofeu · 2&rsquor; Andre Gray · 52&rsquor; Christian Kabasele · 65&rsquor;,5,1,https://fbref.com/en/matches/e92f4d2c/Norwich-City-Watford-November-8-2019-Premier-League,Watford,Away,Adam Masina,/en/players/de0f152c/Adam-Masina,11,MAR,LB,25-310,3,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
Premier League,11/8/2019,Premier League (Matchweek 12),Norwich City,4-2-3-1,0,0.7,,1,0,Watford,5/3/2002,2,1.3,Gerard Deulofeu · 2&rsquor; Andre Gray · 52&rsquor; Christian Kabasele · 65&rsquor;,5,1,https://fbref.com/en/matches/e92f4d2c/Norwich-City-Watford-November-8-2019-Premier-League,Watford,Away,Craig Cathcart,/en/players/89e4b358/Craig-Cathcart,15,NIR,CB,30-275,90,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,17,25,68,1,14,0,1,0
Premier League,11/8/2019,Premier League (Matchweek 12),Norwich City,4-2-3-1,0,0.7,,1,0,Watford,5/3/2002,2,1.3,Gerard Deulofeu · 2&rsquor; Andre Gray · 52&rsquor; Christian Kabasele · 65&rsquor;,5,1,https://fbref.com/en/matches/e92f4d2c/Norwich-City-Watford-November-8-2019-Premier-League,Watford,Away,Craig Dawson,/en/players/3e9e06cb/Craig-Dawson,4,ENG,CB,29-186,90,0,0,0,0,0,0,0,0,27,1,2,2,0,0,0,0,0,10,15,66.7,0,14,0,0,0
Premier League,11/8/2019,Premier League (Matchweek 12),Norwich City,4-2-3-1,0,0.7,,1,0,Watford,5/3/2002,2,1.3,Gerard Deulofeu · 2&rsquor; Andre Gray · 52&rsquor; Christian Kabasele · 65&rsquor;,5,1,https://fbref.com/en/matches/e92f4d2c/Norwich-City-Watford-November-8-2019-Premier-League,Watford,Away,Christian Kabasele,/en/players/914ab9a1/Christian-Kabasele,27,BEL,CB,28-257,64,0,0,0,0,0,0,2,1,33,2,2,1,0,0,0,0,0,16,23,69.6,0,17,0,2,2
Premier League,11/8/2019,Premier League (Matchweek 12),Norwich City,4-2-3-1,0,0.7,,1,0,Watford,5/3/2002,2,1.3,Gerard Deulofeu · 2&rsquor; Andre Gray · 52&rsquor; Christian Kabasele · 65&rsquor;,5,1,https://fbref.com/en/matches/e92f4d2c/Norwich-City-Watford-November-8-2019-Premier-League,Watford,Away,Daryl Janmaat,/en/players/45da6694/Daryl-Janmaat,2,NED,RB,30-109,90,0,0,0,0,1,0,0,0,49,3,1,2,0.1,0.1,0,2,0,26,30,86.7,2,21,2,0,0
Premier League,11/8/2019,Premier League (Matchweek 12),Norwich City,4-2-3-1,0,0.7,,1,0,Watford,5/3/2002,2,1.3,Gerard Deulofeu · 2&rsquor; Andre Gray · 52&rsquor; Christian Kabasele · 65&rsquor;,5,1,https://fbref.com/en/matches/e92f4d2c/Norwich-City-Watford-November-8-2019-Premier-League,Watford,Away,Ben Foster,/en/players/d0b3ceb9/Ben-Foster,26,ENG,GK,36-219,90,0,0,0,0,0,0,0,0,35,1,0,0,0,0,0,1,0,16,31,51.6,0,19,0,0,0
Premier League,11/9/2019,Premier League (Matchweek 12),Chelsea,4-2-3-1,2,3.6,Tammy Abraham · 52&rsquor; Christian Pulisic · 79&rsquor;,3,0,Crystal Palace,4/5/2001,0,0.2,,2,0,https://fbref.com/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League,Chelsea,Home,Tammy Abraham,/en/players/f586779e/Tammy-Abraham,9,ENG,FW,22-038,72,1,0,0,0,3,1,0,0,26,1,0,0,0.9,0.9,0,1,0,10,16,62.5,1,11,0,2,0
Premier League,11/9/2019,Premier League (Matchweek 12),Chelsea,4-2-3-1,2,3.6,Tammy Abraham · 52&rsquor; Christian Pulisic · 79&rsquor;,3,0,Crystal Palace,4/5/2001,0,0.2,,2,0,https://fbref.com/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League,Chelsea,Home,Michy Batshuayi,/en/players/2973d8ff/Michy-Batshuayi,23,BEL,FW,26-038,18,0,0,0,0,2,0,0,0,10,1,0,0,0.2,0.2,0,1,1,4,5,80,0,8,0,1,0
Premier League,11/9/2019,Premier League (Matchweek 12),Chelsea,4-2-3-1,2,3.6,Tammy Abraham · 52&rsquor; Christian Pulisic · 79&rsquor;,3,0,Crystal Palace,4/5/2001,0,0.2,,2,0,https://fbref.com/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League,Chelsea,Home,Christian Pulisic,/en/players/1bf33a9a/Christian-Pulisic,22,USA,LW,21-052,79,1,0,0,0,6,3,0,0,46,0,0,0,1.6,1.6,0.2,7,0,23,35,65.7,3,31,5,7,6
Premier League,11/9/2019,Premier League (Matchweek 12),Chelsea,4-2-3-1,2,3.6,Tammy Abraham · 52&rsquor; Christian Pulisic · 79&rsquor;,3,0,Crystal Palace,4/5/2001,0,0.2,,2,0,https://fbref.com/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League,Chelsea,Home,Callum Hudson-Odoi,/en/players/15f3ec41/Callum-Hudson-Odoi,20,ENG,LW,19-002,11,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,3,4,75,0,2,1,0,0
Premier League,11/9/2019,Premier League (Matchweek 12),Chelsea,4-2-3-1,2,3.6,Tammy Abraham · 52&rsquor; Christian Pulisic · 79&rsquor;,3,0,Crystal Palace,4/5/2001,0,0.2,,2,0,https://fbref.com/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League,Chelsea,Home,Willian,/en/players/8b9ebd03/Willian,10,BRA,RW,31-092,90,0,1,0,0,4,1,1,0,60,3,1,1,0.6,0.6,1.3,10,1,40,48,83.3,6,35,9,1,0
Premier League,11/9/2019,Premier League (Matchweek 12),Chelsea,4-2-3-1,2,3.6,Tammy Abraham · 52&rsquor; Christian Pulisic · 79&rsquor;,3,0,Crystal Palace,4/5/2001,0,0.2,,2,0,https://fbref.com/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League,Chelsea,Home,Mason Mount,/en/players/9674002f/Mason-Mount,19,ENG,AM,20-303,86,0,0,0,0,4,0,0,0,36,1,0,1,0.3,0.3,0.5,5,0,22,25,88,6,22,3,1,0
Premier League,11/9/2019,Premier League (Matchweek 12),Chelsea,4-2-3-1,2,3.6,Tammy Abraham · 52&rsquor; Christian Pulisic · 79&rsquor;,3,0,Crystal Palace,4/5/2001,0,0.2,,2,0,https://fbref.com/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League,Chelsea,Home,Billy Gilmour,/en/players/df10e27c/Billy-Gilmour,47,SCO,AM,18-151,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,4,4,100,1,3,0,0,0
Premier League,11/9/2019,Premier League (Matchweek 12),Chelsea,4-2-3-1,2,3.6,Tammy Abraham · 52&rsquor; Christian Pulisic · 79&rsquor;,3,0,Crystal Palace,4/5/2001,0,0.2,,2,0,https://fbref.com/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League,Chelsea,Home,Mateo Kovačić,/en/players/79c0821a/Mateo-Kovacic,17,CRO,DM,25-187,90,0,0,0,0,1,0,1,0,101,3,1,0,0,0,0.1,6,1,86,96,89.6,14,74,2,3,3
Premier League,11/9/2019,Premier League (Matchweek 12),Chelsea,4-2-3-1,2,3.6,Tammy Abraham · 52&rsquor; Christian Pulisic · 79&rsquor;,3,0,Crystal Palace,4/5/2001,0,0.2,,2,0,https://fbref.com/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League,Chelsea,Home,N'Golo Kanté,/en/players/b9fbae28/NGolo-Kante,7,FRA,DM,28-225,90,0,0,0,0,1,0,0,0,91,1,3,2,0.1,0.1,0.1,5,0,70,78,89.7,12,66,1,0,0
Premier League,11/9/2019,Premier League (Matchweek 12),Chelsea,4-2-3-1,2,3.6,Tammy Abraham · 52&rsquor; Christian Pulisic · 79&rsquor;,3,0,Crystal Palace,4/5/2001,0,0.2,,2,0,https://fbref.com/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League,Chelsea,Home,Emerson Palmieri,/en/players/e0bc6fdc/Emerson-Palmieri,33,ITA,LB,25-098,90,0,0,0,0,1,0,1,0,75,2,1,1,0.1,0.1,0.1,2,0,50,61,82,2,39,1,0,0
Premier League,11/9/2019,Premier League (Matchweek 12),Chelsea,4-2-3-1,2,3.6,Tammy Abraham · 52&rsquor; Christian Pulisic · 79&rsquor;,3,0,Crystal Palace,4/5/2001,0,0.2,,2,0,https://fbref.com/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League,Chelsea,Home,Fikayo Tomori,/en/players/7edfbb8a/Fikayo-Tomori,29,ENG,CB,21-325,90,0,0,0,0,0,0,0,0,89,2,1,1,0,0,0,2,0,74,83,89.2,4,61,2,1,1
Premier League,11/9/2019,Premier League (Matchweek 12),Chelsea,4-2-3-1,2,3.6,Tammy Abraham · 52&rsquor; Christian Pulisic · 79&rsquor;,3,0,Crystal Palace,4/5/2001,0,0.2,,2,0,https://fbref.com/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League,Chelsea,Home,Kurt Zouma,/en/players/ce4246f5/Kurt-Zouma,15,FRA,CB,25-013,90,0,0,0,0,0,0,0,0,89,3,1,0,0,0,0,0,0,72,81,88.9,5,60,0,0,0
Premier League,11/9/2019,Premier League (Matchweek 12),Chelsea,4-2-3-1,2,3.6,Tammy Abraham · 52&rsquor; Christian Pulisic · 79&rsquor;,3,0,Crystal Palace,4/5/2001,0,0.2,,2,0,https://fbref.com/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League,Chelsea,Home,Reece James,/en/players/1265a93a/Reece-James,24,ENG,RB,19-336,90,0,0,0,0,0,0,0,0,67,2,2,0,0,0,0,2,0,44,56,78.6,0,41,5,3,3
Premier League,11/9/2019,Premier League (Matchweek 12),Chelsea,4-2-3-1,2,3.6,Tammy Abraham · 52&rsquor; Christian Pulisic · 79&rsquor;,3,0,Crystal Palace,4/5/2001,0,0.2,,2,0,https://fbref.com/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League,Chelsea,Home,Kepa Arrizabalaga,/en/players/28d596a0/Kepa-Arrizabalaga,1,ESP,GK,25-037,90,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,24,28,85.7,0,17,0,0,0
Premier League,11/9/2019,Premier League (Matchweek 12),Chelsea,4-2-3-1,2,3.6,Tammy Abraham · 52&rsquor; Christian Pulisic · 79&rsquor;,3,0,Crystal Palace,4/5/2001,0,0.2,,2,0,https://fbref.com/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League,Crystal Palace,Away,Jordan Ayew,/en/players/da052c14/Jordan-Ayew,9,GHA,FW,28-059,90,0,0,0,0,0,0,0,0,36,2,0,1,0,0,0,1,0,23,27,85.2,1,16,0,1,1
Premier League,11/9/2019,Premier League (Matchweek 12),Chelsea,4-2-3-1,2,3.6,Tammy Abraham · 52&rsquor; Christian Pulisic · 79&rsquor;,3,0,Crystal Palace,4/5/2001,0,0.2,,2,0,https://fbref.com/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League,Crystal Palace,Away,Wilfried Zaha,/en/players/b2bc3b1f/Wilfried-Zaha,11,CIV,LW,26-364,90,0,0,0,0,0,0,1,0,33,1,3,0,0,0,0.1,2,0,16,20,80,2,25,1,9,6
Premier League,11/9/2019,Premier League (Matchweek 12),Chelsea,4-2-3-1,2,3.6,Tammy Abraham · 52&rsquor; Christian Pulisic · 79&rsquor;,3,0,Crystal Palace,4/5/2001,0,0.2,,2,0,https://fbref.com/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League,Crystal Palace,Away,Andros Townsend,/en/players/b28bbd58/Andros-Townsend,10,ENG,RW,28-116,90,0,0,0,0,0,0,0,0,39,1,1,0,0,0,0,1,0,20,30,66.7,2,27,3,4,3
Premier League,11/9/2019,Premier League (Matchweek 12),Chelsea,4-2-3-1,2,3.6,Tammy Abraham · 52&rsquor; Christian Pulisic · 79&rsquor;,3,0,Crystal Palace,4/5/2001,0,0.2,,2,0,https://fbref.com/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League,Crystal Palace,Away,James McArthur,/en/players/cee31595/James-McArthur,18,SCO,CM,32-033,69,0,0,0,0,0,0,0,0,36,5,0,1,0,0,0,0,0,18,25,72,4,13,0,0,0
Premier League,11/9/2019,Premier League (Matchweek 12),Chelsea,4-2-3-1,2,3.6,Tammy Abraham · 52&rsquor; Christian Pulisic · 79&rsquor;,3,0,Crystal Palace,4/5/2001,0,0.2,,2,0,https://fbref.com/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League,Crystal Palace,Away,Jeffrey Schlupp,/en/players/3312f911/Jeffrey-Schlupp,15,GHA,CM,26-321,21,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,9,55.6,1,4,0,0,0
Premier League,11/9/2019,Premier League (Matchweek 12),Chelsea,4-2-3-1,2,3.6,Tammy Abraham · 52&rsquor; Christian Pulisic · 79&rsquor;,3,0,Crystal Palace,4/5/2001,0,0.2,,2,0,https://fbref.com/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League,Crystal Palace,Away,Luka Milivojević,/en/players/2ce2508a/Luka-Milivojevic,4,SRB,CM,28-216,90,0,0,0,0,0,0,0,0,55,1,0,3,0,0,0.1,1,0,36,45,80,2,20,0,0,0
Premier League,11/9/2019,Premier League (Matchweek 12),Chelsea,4-2-3-1,2,3.6,Tammy Abraham · 52&rsquor; Christian Pulisic · 79&rsquor;,3,0,Crystal Palace,4/5/2001,0,0.2,,2,0,https://fbref.com/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League,Crystal Palace,Away,Cheikhou Kouyaté,/en/players/8d3c902d/Cheikhou-Kouyate,8,SEN,CM,29-323,81,0,0,0,0,1,0,0,0,50,1,1,2,0,0,0,0,0,28,39,71.8,6,22,0,3,2
Premier League,11/9/2019,Premier League (Matchweek 12),Chelsea,4-2-3-1,2,3.6,Tammy Abraham · 52&rsquor; Christian Pulisic · 79&rsquor;,3,0,Crystal Palace,4/5/2001,0,0.2,,2,0,https://fbref.com/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League,Crystal Palace,Away,James McCarthy,/en/players/64b08de7/James-McCarthy,22,IRL,CM,28-362,9,0,0,0,0,1,1,1,0,12,1,0,0,0.1,0.1,0,0,0,7,10,70,0,3,0,0,0
Premier League,11/9/2019,Premier League (Matchweek 12),Chelsea,4-2-3-1,2,3.6,Tammy Abraham · 52&rsquor; Christian Pulisic · 79&rsquor;,3,0,Crystal Palace,4/5/2001,0,0.2,,2,0,https://fbref.com/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League,Crystal Palace,Away,Patrick van Aanholt,/en/players/5f09991f/Patrick-van-Aanholt,3,NED,LB,29-072,90,0,0,0,0,0,0,0,0,57,1,2,0,0,0,0,1,0,37,48,77.1,6,26,3,1,0
Premier League,11/9/2019,Premier League (Matchweek 12),Chelsea,4-2-3-1,2,3.6,Tammy Abraham · 52&rsquor; Christian Pulisic · 79&rsquor;,3,0,Crystal Palace,4/5/2001,0,0.2,,2,0,https://fbref.com/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League,Crystal Palace,Away,Gary Cahill,/en/players/7914b9fe/Gary-Cahill,24,ENG,CB,33-325,90,0,0,0,0,0,0,0,0,42,0,0,3,0,0,0,0,0,32,36,88.9,2,23,0,0,0
Premier League,11/9/2019,Premier League (Matchweek 12),Chelsea,4-2-3-1,2,3.6,Tammy Abraham · 52&rsquor; Christian Pulisic · 79&rsquor;,3,0,Crystal Palace,4/5/2001,0,0.2,,2,0,https://fbref.com/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League,Crystal Palace,Away,James Tomkins,/en/players/e7ca0439/James-Tomkins,5,ENG,CB,30-225,90,0,0,0,0,1,0,0,0,61,5,3,1,0.1,0.1,0,0,0,38,44,86.4,0,21,0,0,0
Premier League,11/9/2019,Premier League (Matchweek 12),Chelsea,4-2-3-1,2,3.6,Tammy Abraham · 52&rsquor; Christian Pulisic · 79&rsquor;,3,0,Crystal Palace,4/5/2001,0,0.2,,2,0,https://fbref.com/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League,Crystal Palace,Away,Joel Ward,/en/players/8a7ff278/Joel-Ward,2,ENG,RB,30-011,43,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,10,18,55.6,0,7,1,0,0
Premier League,11/9/2019,Premier League (Matchweek 12),Chelsea,4-2-3-1,2,3.6,Tammy Abraham · 52&rsquor; Christian Pulisic · 79&rsquor;,3,0,Crystal Palace,4/5/2001,0,0.2,,2,0,https://fbref.com/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League,Crystal Palace,Away,Martin Kelly,/en/players/d7492450/Martin-Kelly,34,ENG,RB,29-196,47,0,0,0,0,0,0,0,0,30,1,0,1,0,0,0,0,0,19,27,70.4,2,8,0,0,0
Premier League,11/9/2019,Premier League (Matchweek 12),Chelsea,4-2-3-1,2,3.6,Tammy Abraham · 52&rsquor; Christian Pulisic · 79&rsquor;,3,0,Crystal Palace,4/5/2001,0,0.2,,2,0,https://fbref.com/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League,Crystal Palace,Away,Vicente Guaita,/en/players/ab13a5aa/Vicente-Guaita,31,ESP,GK,32-303,90,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,18,27,66.7,0,11,0,0,0
Premier League,11/9/2019,Premier League (Matchweek 12),Southampton,3/4/2003,1,0.9,Danny Ings · 50&rsquor;,1,0,Everton,4-2-3-1,2,1.8,Tom Davies · 4&rsquor; Richarlison · 75&rsquor;,1,0,https://fbref.com/en/matches/553c5b11/Southampton-Everton-November-9-2019-Premier-League,Southampton,Home,Danny Ings,/en/players/07802f7f/Danny-Ings,9,ENG,FW,27-109,90,1,0,0,0,1,1,0,0,26,1,0,4,0.8,0.8,0,1,0,6,14,42.9,2,10,0,2,1
Premier League,11/9/2019,Premier League (Matchweek 12),Southampton,3/4/2003,1,0.9,Danny Ings · 50&rsquor;,1,0,Everton,4-2-3-1,2,1.8,Tom Davies · 4&rsquor; Richarlison · 75&rsquor;,1,0,https://fbref.com/en/matches/553c5b11/Southampton-Everton-November-9-2019-Premier-League,Southampton,Home,Moussa Djenepo,/en/players/254147d4/Moussa-Djenepo,12,MLI,"LM,LW",21-147,90,0,0,0,0,1,0,0,0,31,1,0,1,0,0,0,3,1,11,16,68.8,1,24,5,5,2
Premier League,11/9/2019,Premier League (Matchweek 12),Southampton,3/4/2003,1,0.9,Danny Ings · 50&rsquor;,1,0,Everton,4-2-3-1,2,1.8,Tom Davies · 4&rsquor; Richarlison · 75&rsquor;,1,0,https://fbref.com/en/matches/553c5b11/Southampton-Everton-November-9-2019-Premier-League,Southampton,Home,Nathan Redmond,/en/players/ab651565/Nathan-Redmond,22,ENG,RW,25-248,80,0,0,0,0,0,0,0,0,28,1,0,1,0,0,0,0,0,14,19,73.7,2,16,0,0,0
Premier League,11/9/2019,Premier League (Matchweek 12),Southampton,3/4/2003,1,0.9,Danny Ings · 50&rsquor;,1,0,Everton,4-2-3-1,2,1.8,Tom Davies · 4&rsquor; Richarlison · 75&rsquor;,1,0,https://fbref.com/en/matches/553c5b11/Southampton-Everton-November-9-2019-Premier-League,Southampton,Home,Che Adams,/en/players/f2bf1b0f/Che-Adams,10,SCO,RW,23-119,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA,0,2,0,1,1
Premier League,11/9/2019,Premier League (Matchweek 12),Southampton,3/4/2003,1,0.9,Danny Ings · 50&rsquor;,1,0,Everton,4-2-3-1,2,1.8,Tom Davies · 4&rsquor; Richarlison · 75&rsquor;,1,0,https://fbref.com/en/matches/553c5b11/Southampton-Everton-November-9-2019-Premier-League,Southampton,Home,Cédric Soares,/en/players/839c14e1/Cedric-Soares,2,POR,LM,28-070,45,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0,0,12,19,63.2,2,11,0,0,0
Premier League,11/9/2019,Premier League (Matchweek 12),Southampton,3/4/2003,1,0.9,Danny Ings · 50&rsquor;,1,0,Everton,4-2-3-1,2,1.8,Tom Davies · 4&rsquor; Richarlison · 75&rsquor;,1,0,https://fbref.com/en/matches/553c5b11/Southampton-Everton-November-9-2019-Premier-League,Southampton,Home,Sofiane Boufal,/en/players/b0c71810/Sofiane-Boufal,19,MAR,"LW,RM",26-053,45,0,0,0,0,1,1,1,0,26,3,0,0,0,0,0,2,1,9,14,64.3,3,16,1,7,4
Premier League,11/9/2019,Premier League (Matchweek 12),Southampton,3/4/2003,1,0.9,Danny Ings · 50&rsquor;,1,0,Everton,4-2-3-1,2,1.8,Tom Davies · 4&rsquor; Richarlison · 75&rsquor;,1,0,https://fbref.com/en/matches/553c5b11/Southampton-Everton-November-9-2019-Premier-League,Southampton,Home,Oriol Romeu,/en/players/4b511457/Oriol-Romeu,14,ESP,CM,28-046,90,0,0,0,0,0,0,0,0,48,0,1,2,0,0,0,0,0,26,41,63.4,4,16,0,0,0
Premier League,11/9/2019,Premier League (Matchweek 12),Southampton,3/4/2003,1,0.9,Danny Ings · 50&rsquor;,1,0,Everton,4-2-3-1,2,1.8,Tom Davies · 4&rsquor; Richarlison · 75&rsquor;,1,0,https://fbref.com/en/matches/553c5b11/Southampton-Everton-November-9-2019-Premier-League,Southampton,Home,James Ward-Prowse,/en/players/3515d404/James-Ward-Prowse,16,ENG,CM,25-008,90,0,0,0,0,1,1,0,0,42,0,1,1,0.1,0.1,0,2,0,30,39,76.9,2,14,0,0,0
Premier League,11/9/2019,Premier League (Matchweek 12),Southampton,3/4/2003,1,0.9,Danny Ings · 50&rsquor;,1,0,Everton,4-2-3-1,2,1.8,Tom Davies · 4&rsquor; Richarlison · 75&rsquor;,1,0,https://fbref.com/en/matches/553c5b11/Southampton-Everton-November-9-2019-Premier-League,Southampton,Home,Stuart Armstrong,/en/players/97333cf5/Stuart-Armstrong,17,SCO,RM,27-224,89,0,0,0,0,0,0,0,0,46,2,1,1,0,0,0,0,0,24,33,72.7,1,22,0,4,2
Premier League,11/9/2019,Premier League (Matchweek 12),Southampton,3/4/2003,1,0.9,Danny Ings · 50&rsquor;,1,0,Everton,4-2-3-1,2,1.8,Tom Davies · 4&rsquor; Richarlison · 75&rsquor;,1,0,https://fbref.com/en/matches/553c5b11/Southampton-Everton-November-9-2019-Premier-League,Southampton,Home,Michael Obafemi,/en/players/caa1a7f0/Michael-Obafemi,20,IRL,LW,19-126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Premier League,11/9/2019,Premier League (Matchweek 12),Southampton,3/4/2003,1,0.9,Danny Ings · 50&rsquor;,1,0,Everton,4-2-3-1,2,1.8,Tom Davies · 4&rsquor; Richarlison · 75&rsquor;,1,0,https://fbref.com/en/matches/553c5b11/Southampton-Everton-November-9-2019-Premier-League,Southampton,Home,Jannik Vestergaard,/en/players/1900032e/Jannik-Vestergaard,4,DEN,CB,27-098,90,0,0,0,0,0,0,0,0,52,1,0,1,0,0,0,0,0,32,40,80,2,25,1,0,0
