League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Event_Time,Is_Pens,Event_Half,Event_Type,Event_Players,Score_Progression,Penalty_Number
Premier League,7/4/2020,Premier League (Matchweek 33),Norwich City,4-2-3-1,0,0.6,,2,0,Brighton & Hove Albion,4-2-2-2,1,1,Leandro Trossard · 25&rsquor;,2,0,https://fbref.com/en/matches/aa3a3540/Norwich-City-Brighton-and-Hove-Albion-July-4-2020-Premier-League,Norwich City,Home,91,FALSE,2,Yellow Card,Todd Cantwell,0:01,NA
Premier League,7/4/2020,Premier League (Matchweek 33),Norwich City,4-2-3-1,0,0.6,,2,0,Brighton & Hove Albion,4-2-2-2,1,1,Leandro Trossard · 25&rsquor;,2,0,https://fbref.com/en/matches/aa3a3540/Norwich-City-Brighton-and-Hove-Albion-July-4-2020-Premier-League,Brighton & Hove Albion,Away,94,FALSE,2,Substitute,Shane Duffy for Tariq Lamptey,0:01,NA
Premier League,2/14/2020,Premier League (Matchweek 26),Wolverhampton Wanderers,3/4/2003,0,1,,2,0,Leicester City,4-1-4-1,0,0.7,Hamza Choudhury · 76&rsquor;,5,1,https://fbref.com/en/matches/a11273b7/Wolverhampton-Wanderers-Leicester-City-February-14-2020-Premier-League,Leicester City,Away,36,FALSE,1,Yellow Card,James Maddison,0:00,NA
Premier League,2/14/2020,Premier League (Matchweek 26),Wolverhampton Wanderers,3/4/2003,0,1,,2,0,Leicester City,4-1-4-1,0,0.7,Hamza Choudhury · 76&rsquor;,5,1,https://fbref.com/en/matches/a11273b7/Wolverhampton-Wanderers-Leicester-City-February-14-2020-Premier-League,Wolverhampton Wanderers,Home,46,FALSE,1,Yellow Card,Rúben Neves,0:00,NA
Premier League,2/14/2020,Premier League (Matchweek 26),Wolverhampton Wanderers,3/4/2003,0,1,,2,0,Leicester City,4-1-4-1,0,0.7,Hamza Choudhury · 76&rsquor;,5,1,https://fbref.com/en/matches/a11273b7/Wolverhampton-Wanderers-Leicester-City-February-14-2020-Premier-League,Leicester City,Away,51,FALSE,2,Yellow Card,Hamza Choudhury,0:00,NA
Premier League,2/14/2020,Premier League (Matchweek 26),Wolverhampton Wanderers,3/4/2003,0,1,,2,0,Leicester City,4-1-4-1,0,0.7,Hamza Choudhury · 76&rsquor;,5,1,https://fbref.com/en/matches/a11273b7/Wolverhampton-Wanderers-Leicester-City-February-14-2020-Premier-League,Wolverhampton Wanderers,Home,55,FALSE,2,Yellow Card,Leander Dendoncker,0:00,NA
Premier League,2/14/2020,Premier League (Matchweek 26),Wolverhampton Wanderers,3/4/2003,0,1,,2,0,Leicester City,4-1-4-1,0,0.7,Hamza Choudhury · 76&rsquor;,5,1,https://fbref.com/en/matches/a11273b7/Wolverhampton-Wanderers-Leicester-City-February-14-2020-Premier-League,Wolverhampton Wanderers,Home,64,FALSE,2,Substitute,Adama Traoré for Pedro Neto,0:00,NA
Premier League,2/14/2020,Premier League (Matchweek 26),Wolverhampton Wanderers,3/4/2003,0,1,,2,0,Leicester City,4-1-4-1,0,0.7,Hamza Choudhury · 76&rsquor;,5,1,https://fbref.com/en/matches/a11273b7/Wolverhampton-Wanderers-Leicester-City-February-14-2020-Premier-League,Leicester City,Away,68,FALSE,2,Substitute,Marc Albrighton for Ayoze Pérez,0:00,NA
Premier League,2/14/2020,Premier League (Matchweek 26),Wolverhampton Wanderers,3/4/2003,0,1,,2,0,Leicester City,4-1-4-1,0,0.7,Hamza Choudhury · 76&rsquor;,5,1,https://fbref.com/en/matches/a11273b7/Wolverhampton-Wanderers-Leicester-City-February-14-2020-Premier-League,Leicester City,Away,75,FALSE,2,Substitute,Dennis Praet for Youri Tielemans,0:00,NA
Premier League,2/14/2020,Premier League (Matchweek 26),Wolverhampton Wanderers,3/4/2003,0,1,,2,0,Leicester City,4-1-4-1,0,0.7,Hamza Choudhury · 76&rsquor;,5,1,https://fbref.com/en/matches/a11273b7/Wolverhampton-Wanderers-Leicester-City-February-14-2020-Premier-League,Leicester City,Away,76,FALSE,2,Second Yellow Card,Hamza Choudhury,0:00,NA
Premier League,2/14/2020,Premier League (Matchweek 26),Wolverhampton Wanderers,3/4/2003,0,1,,2,0,Leicester City,4-1-4-1,0,0.7,Hamza Choudhury · 76&rsquor;,5,1,https://fbref.com/en/matches/a11273b7/Wolverhampton-Wanderers-Leicester-City-February-14-2020-Premier-League,Wolverhampton Wanderers,Home,78,FALSE,2,Substitute,Daniel Podence for Diogo Jota,0:00,NA
Premier League,2/14/2020,Premier League (Matchweek 26),Wolverhampton Wanderers,3/4/2003,0,1,,2,0,Leicester City,4-1-4-1,0,0.7,Hamza Choudhury · 76&rsquor;,5,1,https://fbref.com/en/matches/a11273b7/Wolverhampton-Wanderers-Leicester-City-February-14-2020-Premier-League,Wolverhampton Wanderers,Home,81,FALSE,2,Substitute,João Moutinho for Rúben Neves,0:00,NA
Premier League,2/14/2020,Premier League (Matchweek 26),Wolverhampton Wanderers,3/4/2003,0,1,,2,0,Leicester City,4-1-4-1,0,0.7,Hamza Choudhury · 76&rsquor;,5,1,https://fbref.com/en/matches/a11273b7/Wolverhampton-Wanderers-Leicester-City-February-14-2020-Premier-League,Leicester City,Away,88,FALSE,2,Yellow Card,Ben Chilwell,0:00,NA
Premier League,2/14/2020,Premier League (Matchweek 26),Wolverhampton Wanderers,3/4/2003,0,1,,2,0,Leicester City,4-1-4-1,0,0.7,Hamza Choudhury · 76&rsquor;,5,1,https://fbref.com/en/matches/a11273b7/Wolverhampton-Wanderers-Leicester-City-February-14-2020-Premier-League,Leicester City,Away,94,FALSE,2,Substitute,Wes Morgan for Harvey Barnes,0:00,NA
Premier League,2/15/2020,Premier League (Matchweek 26),Norwich City,4-2-3-1,0,0.3,,1,0,Liverpool,4/3/2003,1,2,Sadio Mané · 78&rsquor;,2,0,https://fbref.com/en/matches/9c238122/Norwich-City-Liverpool-February-15-2020-Premier-League,Norwich City,Home,27,FALSE,1,Substitute,Jamal Lewis for Sam Byram,0:00,NA
Premier League,2/15/2020,Premier League (Matchweek 26),Norwich City,4-2-3-1,0,0.3,,1,0,Liverpool,4/3/2003,1,2,Sadio Mané · 78&rsquor;,2,0,https://fbref.com/en/matches/9c238122/Norwich-City-Liverpool-February-15-2020-Premier-League,Norwich City,Home,41,FALSE,1,Yellow Card,Grant Hanley,0:00,NA
Premier League,2/15/2020,Premier League (Matchweek 26),Norwich City,4-2-3-1,0,0.3,,1,0,Liverpool,4/3/2003,1,2,Sadio Mané · 78&rsquor;,2,0,https://fbref.com/en/matches/9c238122/Norwich-City-Liverpool-February-15-2020-Premier-League,Liverpool,Away,60,FALSE,2,Substitute,Fabinho for Georginio Wijnaldum,0:00,NA
Premier League,2/15/2020,Premier League (Matchweek 26),Norwich City,4-2-3-1,0,0.3,,1,0,Liverpool,4/3/2003,1,2,Sadio Mané · 78&rsquor;,2,0,https://fbref.com/en/matches/9c238122/Norwich-City-Liverpool-February-15-2020-Premier-League,Liverpool,Away,60,FALSE,2,Substitute,Sadio Mané for Alex Oxlade-Chamberlain,0:00,NA
Premier League,2/15/2020,Premier League (Matchweek 26),Norwich City,4-2-3-1,0,0.3,,1,0,Liverpool,4/3/2003,1,2,Sadio Mané · 78&rsquor;,2,0,https://fbref.com/en/matches/9c238122/Norwich-City-Liverpool-February-15-2020-Premier-League,Liverpool,Away,78,FALSE,2,Goal,Sadio Mané Assist: Jordan Henderson,0:01,NA
Premier League,2/15/2020,Premier League (Matchweek 26),Norwich City,4-2-3-1,0,0.3,,1,0,Liverpool,4/3/2003,1,2,Sadio Mané · 78&rsquor;,2,0,https://fbref.com/en/matches/9c238122/Norwich-City-Liverpool-February-15-2020-Premier-League,Norwich City,Home,83,FALSE,2,Substitute,Emi Buendía for Lukas Rupp,0:01,NA
Premier League,2/15/2020,Premier League (Matchweek 26),Norwich City,4-2-3-1,0,0.3,,1,0,Liverpool,4/3/2003,1,2,Sadio Mané · 78&rsquor;,2,0,https://fbref.com/en/matches/9c238122/Norwich-City-Liverpool-February-15-2020-Premier-League,Liverpool,Away,83,FALSE,2,Yellow Card,Naby Keïta,0:01,NA
Premier League,2/15/2020,Premier League (Matchweek 26),Norwich City,4-2-3-1,0,0.3,,1,0,Liverpool,4/3/2003,1,2,Sadio Mané · 78&rsquor;,2,0,https://fbref.com/en/matches/9c238122/Norwich-City-Liverpool-February-15-2020-Premier-League,Norwich City,Home,84,FALSE,2,Substitute,Josip Drmić for Alexander Tettey,0:01,NA
Premier League,2/15/2020,Premier League (Matchweek 26),Norwich City,4-2-3-1,0,0.3,,1,0,Liverpool,4/3/2003,1,2,Sadio Mané · 78&rsquor;,2,0,https://fbref.com/en/matches/9c238122/Norwich-City-Liverpool-February-15-2020-Premier-League,Liverpool,Away,84,FALSE,2,Substitute,James Milner for Naby Keïta,0:01,NA
Premier League,2/15/2020,Premier League (Matchweek 26),Norwich City,4-2-3-1,0,0.3,,1,0,Liverpool,4/3/2003,1,2,Sadio Mané · 78&rsquor;,2,0,https://fbref.com/en/matches/9c238122/Norwich-City-Liverpool-February-15-2020-Premier-League,Liverpool,Away,90,FALSE,2,Yellow Card,Sadio Mané,0:01,NA
Premier League,2/29/2020,Premier League (Matchweek 28),Bournemouth,4/3/2003,2,1.4,Jefferson Lerma · 54&rsquor; Joshua King · 57&rsquor;,2,0,Chelsea,3/4/2003,2,1.9,Marcos Alonso · 33&rsquor; Marcos Alonso · 85&rsquor;,2,0,https://fbref.com/en/matches/57d79762/Bournemouth-Chelsea-February-29-2020-Premier-League,Chelsea,Away,17,FALSE,1,Yellow Card,Jorginho,0:00,NA
Premier League,2/29/2020,Premier League (Matchweek 28),Bournemouth,4/3/2003,2,1.4,Jefferson Lerma · 54&rsquor; Joshua King · 57&rsquor;,2,0,Chelsea,3/4/2003,2,1.9,Marcos Alonso · 33&rsquor; Marcos Alonso · 85&rsquor;,2,0,https://fbref.com/en/matches/57d79762/Bournemouth-Chelsea-February-29-2020-Premier-League,Chelsea,Away,33,FALSE,1,Goal,Marcos Alonso,0:01,NA
Premier League,2/29/2020,Premier League (Matchweek 28),Bournemouth,4/3/2003,2,1.4,Jefferson Lerma · 54&rsquor; Joshua King · 57&rsquor;,2,0,Chelsea,3/4/2003,2,1.9,Marcos Alonso · 33&rsquor; Marcos Alonso · 85&rsquor;,2,0,https://fbref.com/en/matches/57d79762/Bournemouth-Chelsea-February-29-2020-Premier-League,Bournemouth,Home,54,FALSE,2,Goal,Jefferson Lerma Assist: Ryan Fraser,1:01,NA
Premier League,2/29/2020,Premier League (Matchweek 28),Bournemouth,4/3/2003,2,1.4,Jefferson Lerma · 54&rsquor; Joshua King · 57&rsquor;,2,0,Chelsea,3/4/2003,2,1.9,Marcos Alonso · 33&rsquor; Marcos Alonso · 85&rsquor;,2,0,https://fbref.com/en/matches/57d79762/Bournemouth-Chelsea-February-29-2020-Premier-League,Bournemouth,Home,57,FALSE,2,Goal,Joshua King Assist: Jack Stacey,2:01,NA
Premier League,2/29/2020,Premier League (Matchweek 28),Bournemouth,4/3/2003,2,1.4,Jefferson Lerma · 54&rsquor; Joshua King · 57&rsquor;,2,0,Chelsea,3/4/2003,2,1.9,Marcos Alonso · 33&rsquor; Marcos Alonso · 85&rsquor;,2,0,https://fbref.com/en/matches/57d79762/Bournemouth-Chelsea-February-29-2020-Premier-League,Bournemouth,Home,59,FALSE,2,Yellow Card,Adam Smith,2:01,NA
Premier League,2/29/2020,Premier League (Matchweek 28),Bournemouth,4/3/2003,2,1.4,Jefferson Lerma · 54&rsquor; Joshua King · 57&rsquor;,2,0,Chelsea,3/4/2003,2,1.9,Marcos Alonso · 33&rsquor; Marcos Alonso · 85&rsquor;,2,0,https://fbref.com/en/matches/57d79762/Bournemouth-Chelsea-February-29-2020-Premier-League,Chelsea,Away,64,FALSE,2,Substitute,Ross Barkley for Jorginho,2:01,NA
Premier League,2/29/2020,Premier League (Matchweek 28),Bournemouth,4/3/2003,2,1.4,Jefferson Lerma · 54&rsquor; Joshua King · 57&rsquor;,2,0,Chelsea,3/4/2003,2,1.9,Marcos Alonso · 33&rsquor; Marcos Alonso · 85&rsquor;,2,0,https://fbref.com/en/matches/57d79762/Bournemouth-Chelsea-February-29-2020-Premier-League,Chelsea,Away,64,FALSE,2,Substitute,Willian for Fikayo Tomori,2:01,NA
Premier League,2/29/2020,Premier League (Matchweek 28),Bournemouth,4/3/2003,2,1.4,Jefferson Lerma · 54&rsquor; Joshua King · 57&rsquor;,2,0,Chelsea,3/4/2003,2,1.9,Marcos Alonso · 33&rsquor; Marcos Alonso · 85&rsquor;,2,0,https://fbref.com/en/matches/57d79762/Bournemouth-Chelsea-February-29-2020-Premier-League,Bournemouth,Home,68,FALSE,2,Substitute,Junior Stanislas for Joshua King,2:01,NA
Premier League,2/29/2020,Premier League (Matchweek 28),Bournemouth,4/3/2003,2,1.4,Jefferson Lerma · 54&rsquor; Joshua King · 57&rsquor;,2,0,Chelsea,3/4/2003,2,1.9,Marcos Alonso · 33&rsquor; Marcos Alonso · 85&rsquor;,2,0,https://fbref.com/en/matches/57d79762/Bournemouth-Chelsea-February-29-2020-Premier-League,Chelsea,Away,71,FALSE,2,Yellow Card,Andreas Christensen,2:01,NA
Premier League,2/29/2020,Premier League (Matchweek 28),Bournemouth,4/3/2003,2,1.4,Jefferson Lerma · 54&rsquor; Joshua King · 57&rsquor;,2,0,Chelsea,3/4/2003,2,1.9,Marcos Alonso · 33&rsquor; Marcos Alonso · 85&rsquor;,2,0,https://fbref.com/en/matches/57d79762/Bournemouth-Chelsea-February-29-2020-Premier-League,Chelsea,Away,72,FALSE,2,Substitute,Michy Batshuayi for Olivier Giroud,2:01,NA
Premier League,2/29/2020,Premier League (Matchweek 28),Bournemouth,4/3/2003,2,1.4,Jefferson Lerma · 54&rsquor; Joshua King · 57&rsquor;,2,0,Chelsea,3/4/2003,2,1.9,Marcos Alonso · 33&rsquor; Marcos Alonso · 85&rsquor;,2,0,https://fbref.com/en/matches/57d79762/Bournemouth-Chelsea-February-29-2020-Premier-League,Bournemouth,Home,81,FALSE,2,Substitute,Dan Gosling for Lewis Cook,2:01,NA
Premier League,2/29/2020,Premier League (Matchweek 28),Bournemouth,4/3/2003,2,1.4,Jefferson Lerma · 54&rsquor; Joshua King · 57&rsquor;,2,0,Chelsea,3/4/2003,2,1.9,Marcos Alonso · 33&rsquor; Marcos Alonso · 85&rsquor;,2,0,https://fbref.com/en/matches/57d79762/Bournemouth-Chelsea-February-29-2020-Premier-League,Chelsea,Away,85,FALSE,2,Goal,Marcos Alonso,2:02,NA
Premier League,2/29/2020,Premier League (Matchweek 28),Bournemouth,4/3/2003,2,1.4,Jefferson Lerma · 54&rsquor; Joshua King · 57&rsquor;,2,0,Chelsea,3/4/2003,2,1.9,Marcos Alonso · 33&rsquor; Marcos Alonso · 85&rsquor;,2,0,https://fbref.com/en/matches/57d79762/Bournemouth-Chelsea-February-29-2020-Premier-League,Bournemouth,Home,88,FALSE,2,Yellow Card,Callum Wilson,2:02,NA
Premier League,12/5/2019,Premier League (Matchweek 15),Sheffield United,3/5/2002,0,1.1,,2,0,Newcastle United,5/4/2001,2,0.5,Allan Saint-Maximin · 15&rsquor; Jonjo Shelvey · 70&rsquor;,0,0,https://fbref.com/en/matches/8a9fa2d9/Sheffield-United-Newcastle-United-December-5-2019-Premier-League,Newcastle United,Away,15,FALSE,1,Goal,Allan Saint-Maximin Assist: Javier Manquillo,0:01,NA
Premier League,12/5/2019,Premier League (Matchweek 15),Sheffield United,3/5/2002,0,1.1,,2,0,Newcastle United,5/4/2001,2,0.5,Allan Saint-Maximin · 15&rsquor; Jonjo Shelvey · 70&rsquor;,0,0,https://fbref.com/en/matches/8a9fa2d9/Sheffield-United-Newcastle-United-December-5-2019-Premier-League,Sheffield United,Home,49,FALSE,2,Yellow Card,Billy Sharp,0:01,NA
Premier League,12/5/2019,Premier League (Matchweek 15),Sheffield United,3/5/2002,0,1.1,,2,0,Newcastle United,5/4/2001,2,0.5,Allan Saint-Maximin · 15&rsquor; Jonjo Shelvey · 70&rsquor;,0,0,https://fbref.com/en/matches/8a9fa2d9/Sheffield-United-Newcastle-United-December-5-2019-Premier-League,Sheffield United,Home,63,FALSE,2,Substitute,Lys Mousset for Billy Sharp,0:01,NA
Premier League,12/5/2019,Premier League (Matchweek 15),Sheffield United,3/5/2002,0,1.1,,2,0,Newcastle United,5/4/2001,2,0.5,Allan Saint-Maximin · 15&rsquor; Jonjo Shelvey · 70&rsquor;,0,0,https://fbref.com/en/matches/8a9fa2d9/Sheffield-United-Newcastle-United-December-5-2019-Premier-League,Newcastle United,Away,70,FALSE,2,Goal,Jonjo Shelvey Assist: Andy Carroll,0:02,NA
Premier League,12/5/2019,Premier League (Matchweek 15),Sheffield United,3/5/2002,0,1.1,,2,0,Newcastle United,5/4/2001,2,0.5,Allan Saint-Maximin · 15&rsquor; Jonjo Shelvey · 70&rsquor;,0,0,https://fbref.com/en/matches/8a9fa2d9/Sheffield-United-Newcastle-United-December-5-2019-Premier-League,Sheffield United,Home,72,FALSE,2,Substitute,David McGoldrick for Oliver Norwood,0:02,NA
Premier League,12/5/2019,Premier League (Matchweek 15),Sheffield United,3/5/2002,0,1.1,,2,0,Newcastle United,5/4/2001,2,0.5,Allan Saint-Maximin · 15&rsquor; Jonjo Shelvey · 70&rsquor;,0,0,https://fbref.com/en/matches/8a9fa2d9/Sheffield-United-Newcastle-United-December-5-2019-Premier-League,Newcastle United,Away,72,FALSE,2,Substitute,Joelinton for Andy Carroll,0:02,NA
Premier League,12/5/2019,Premier League (Matchweek 15),Sheffield United,3/5/2002,0,1.1,,2,0,Newcastle United,5/4/2001,2,0.5,Allan Saint-Maximin · 15&rsquor; Jonjo Shelvey · 70&rsquor;,0,0,https://fbref.com/en/matches/8a9fa2d9/Sheffield-United-Newcastle-United-December-5-2019-Premier-League,Sheffield United,Home,75,FALSE,2,Substitute,Luke Freeman for Chris Basham,0:02,NA
Premier League,12/5/2019,Premier League (Matchweek 15),Sheffield United,3/5/2002,0,1.1,,2,0,Newcastle United,5/4/2001,2,0.5,Allan Saint-Maximin · 15&rsquor; Jonjo Shelvey · 70&rsquor;,0,0,https://fbref.com/en/matches/8a9fa2d9/Sheffield-United-Newcastle-United-December-5-2019-Premier-League,Newcastle United,Away,81,FALSE,2,Substitute,Christian Atsu for Allan Saint-Maximin,0:02,NA
Premier League,12/5/2019,Premier League (Matchweek 15),Sheffield United,3/5/2002,0,1.1,,2,0,Newcastle United,5/4/2001,2,0.5,Allan Saint-Maximin · 15&rsquor; Jonjo Shelvey · 70&rsquor;,0,0,https://fbref.com/en/matches/8a9fa2d9/Sheffield-United-Newcastle-United-December-5-2019-Premier-League,Sheffield United,Home,87,FALSE,2,Yellow Card,Luke Freeman,0:02,NA
Premier League,12/5/2019,Premier League (Matchweek 15),Sheffield United,3/5/2002,0,1.1,,2,0,Newcastle United,5/4/2001,2,0.5,Allan Saint-Maximin · 15&rsquor; Jonjo Shelvey · 70&rsquor;,0,0,https://fbref.com/en/matches/8a9fa2d9/Sheffield-United-Newcastle-United-December-5-2019-Premier-League,Newcastle United,Away,88,FALSE,2,Substitute,Emil Krafth for Miguel Almirón,0:02,NA
Premier League,12/26/2019,Premier League (Matchweek 19),Tottenham Hotspur,3/4/2003,2,0.8,Harry Kane · 53&rsquor; Dele Alli · 72&rsquor;,4,0,Brighton & Hove Albion,3/4/2003,1,1,Adam Webster · 37&rsquor;,2,0,https://fbref.com/en/matches/eebe09b9/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League,Brighton & Hove Albion,Away,30,FALSE,1,Yellow Card,Dan Burn,0:00,NA
Premier League,12/26/2019,Premier League (Matchweek 19),Tottenham Hotspur,3/4/2003,2,0.8,Harry Kane · 53&rsquor; Dele Alli · 72&rsquor;,4,0,Brighton & Hove Albion,3/4/2003,1,1,Adam Webster · 37&rsquor;,2,0,https://fbref.com/en/matches/eebe09b9/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League,Tottenham Hotspur,Home,36,FALSE,1,Yellow Card,Harry Winks,0:00,NA
Premier League,12/26/2019,Premier League (Matchweek 19),Tottenham Hotspur,3/4/2003,2,0.8,Harry Kane · 53&rsquor; Dele Alli · 72&rsquor;,4,0,Brighton & Hove Albion,3/4/2003,1,1,Adam Webster · 37&rsquor;,2,0,https://fbref.com/en/matches/eebe09b9/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League,Brighton & Hove Albion,Away,37,FALSE,1,Goal,Adam Webster Assist: Pascal Groß,0:01,NA
Premier League,12/26/2019,Premier League (Matchweek 19),Tottenham Hotspur,3/4/2003,2,0.8,Harry Kane · 53&rsquor; Dele Alli · 72&rsquor;,4,0,Brighton & Hove Albion,3/4/2003,1,1,Adam Webster · 37&rsquor;,2,0,https://fbref.com/en/matches/eebe09b9/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League,Tottenham Hotspur,Home,39,FALSE,1,Yellow Card,Davinson Sánchez,0:01,NA
Premier League,12/26/2019,Premier League (Matchweek 19),Tottenham Hotspur,3/4/2003,2,0.8,Harry Kane · 53&rsquor; Dele Alli · 72&rsquor;,4,0,Brighton & Hove Albion,3/4/2003,1,1,Adam Webster · 37&rsquor;,2,0,https://fbref.com/en/matches/eebe09b9/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League,Brighton & Hove Albion,Away,42,FALSE,1,Yellow Card,Pascal Groß,0:01,NA
Premier League,12/26/2019,Premier League (Matchweek 19),Tottenham Hotspur,3/4/2003,2,0.8,Harry Kane · 53&rsquor; Dele Alli · 72&rsquor;,4,0,Brighton & Hove Albion,3/4/2003,1,1,Adam Webster · 37&rsquor;,2,0,https://fbref.com/en/matches/eebe09b9/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League,Tottenham Hotspur,Home,53,FALSE,2,Goal,Harry Kane,1:01,NA
Premier League,12/26/2019,Premier League (Matchweek 19),Tottenham Hotspur,3/4/2003,2,0.8,Harry Kane · 53&rsquor; Dele Alli · 72&rsquor;,4,0,Brighton & Hove Albion,3/4/2003,1,1,Adam Webster · 37&rsquor;,2,0,https://fbref.com/en/matches/eebe09b9/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League,Tottenham Hotspur,Home,56,FALSE,2,Substitute,Giovani Lo Celso for Ryan Sessegnon,1:01,NA
Premier League,12/26/2019,Premier League (Matchweek 19),Tottenham Hotspur,3/4/2003,2,0.8,Harry Kane · 53&rsquor; Dele Alli · 72&rsquor;,4,0,Brighton & Hove Albion,3/4/2003,1,1,Adam Webster · 37&rsquor;,2,0,https://fbref.com/en/matches/eebe09b9/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League,Tottenham Hotspur,Home,68,FALSE,2,Substitute,Christian Eriksen for Harry Winks,1:01,NA
Premier League,12/26/2019,Premier League (Matchweek 19),Tottenham Hotspur,3/4/2003,2,0.8,Harry Kane · 53&rsquor; Dele Alli · 72&rsquor;,4,0,Brighton & Hove Albion,3/4/2003,1,1,Adam Webster · 37&rsquor;,2,0,https://fbref.com/en/matches/eebe09b9/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League,Brighton & Hove Albion,Away,68,FALSE,2,Substitute,Neal Maupay for Aaron Connolly,1:01,NA
Premier League,12/26/2019,Premier League (Matchweek 19),Tottenham Hotspur,3/4/2003,2,0.8,Harry Kane · 53&rsquor; Dele Alli · 72&rsquor;,4,0,Brighton & Hove Albion,3/4/2003,1,1,Adam Webster · 37&rsquor;,2,0,https://fbref.com/en/matches/eebe09b9/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League,Tottenham Hotspur,Home,72,FALSE,2,Goal,Dele Alli Assist: Serge Aurier,2:01,NA
Premier League,12/26/2019,Premier League (Matchweek 19),Tottenham Hotspur,3/4/2003,2,0.8,Harry Kane · 53&rsquor; Dele Alli · 72&rsquor;,4,0,Brighton & Hove Albion,3/4/2003,1,1,Adam Webster · 37&rsquor;,2,0,https://fbref.com/en/matches/eebe09b9/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League,Tottenham Hotspur,Home,74,FALSE,2,Yellow Card,Lucas Moura,2:01,NA
Premier League,12/26/2019,Premier League (Matchweek 19),Tottenham Hotspur,3/4/2003,2,0.8,Harry Kane · 53&rsquor; Dele Alli · 72&rsquor;,4,0,Brighton & Hove Albion,3/4/2003,1,1,Adam Webster · 37&rsquor;,2,0,https://fbref.com/en/matches/eebe09b9/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League,Tottenham Hotspur,Home,76,FALSE,2,Substitute,Eric Dier for Lucas Moura,2:01,NA
Premier League,12/26/2019,Premier League (Matchweek 19),Tottenham Hotspur,3/4/2003,2,0.8,Harry Kane · 53&rsquor; Dele Alli · 72&rsquor;,4,0,Brighton & Hove Albion,3/4/2003,1,1,Adam Webster · 37&rsquor;,2,0,https://fbref.com/en/matches/eebe09b9/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League,Brighton & Hove Albion,Away,76,FALSE,2,Substitute,Leandro Trossard for Bernardo,2:01,NA
Premier League,12/26/2019,Premier League (Matchweek 19),Tottenham Hotspur,3/4/2003,2,0.8,Harry Kane · 53&rsquor; Dele Alli · 72&rsquor;,4,0,Brighton & Hove Albion,3/4/2003,1,1,Adam Webster · 37&rsquor;,2,0,https://fbref.com/en/matches/eebe09b9/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League,Brighton & Hove Albion,Away,83,FALSE,2,Substitute,Yves Bissouma for Ezequiel Schelotto,2:01,NA
Premier League,12/26/2019,Premier League (Matchweek 19),Tottenham Hotspur,3/4/2003,2,0.8,Harry Kane · 53&rsquor; Dele Alli · 72&rsquor;,4,0,Brighton & Hove Albion,3/4/2003,1,1,Adam Webster · 37&rsquor;,2,0,https://fbref.com/en/matches/eebe09b9/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League,Tottenham Hotspur,Home,84,FALSE,2,Yellow Card,Moussa Sissoko,2:01,NA
Premier League,12/16/2019,Premier League (Matchweek 17),Crystal Palace,4/3/2003,1,0.7,Wilfried Zaha · 76&rsquor;,1,0,Brighton & Hove Albion,4-2-3-1,1,2.3,Neal Maupay · 54&rsquor;,1,0,https://fbref.com/en/matches/1163ec4a/Crystal-Palace-Brighton-and-Hove-Albion-December-16-2019-Premier-League,Crystal Palace,Home,35,FALSE,1,Yellow Card,Christian Benteke,0:00,NA
Premier League,12/16/2019,Premier League (Matchweek 17),Crystal Palace,4/3/2003,1,0.7,Wilfried Zaha · 76&rsquor;,1,0,Brighton & Hove Albion,4-2-3-1,1,2.3,Neal Maupay · 54&rsquor;,1,0,https://fbref.com/en/matches/1163ec4a/Crystal-Palace-Brighton-and-Hove-Albion-December-16-2019-Premier-League,Crystal Palace,Home,46,FALSE,2,Substitute,James McCarthy for Jaïro Riedewald,0:00,NA
