League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,10/3/2022,Premier League (Matchweek 9),Leicester City,4-1-4-1,4,1.3,James Maddison · 25&rsquor; Harvey Barnes · 27&rsquor; James Maddison · 35&rsquor; Patson Daka · 73&rsquor;,2,0,Nottingham Forest,4-2-3-1,0,1.1,,4,0,https://fbref.com/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League,Nottingham Forest,Away,Brennan Johnson,/en/players/0cd31129/Brennan-Johnson,20,WAL,"RW,LM",21-133,90,0,0,0,0,1,1,0,0,34,0,0,3,0.2,0.2,0.1,1,0,16,25,64,1,14,3,5,3
Premier League,10/3/2022,Premier League (Matchweek 9),Leicester City,4-1-4-1,4,1.3,James Maddison · 25&rsquor; Harvey Barnes · 27&rsquor; James Maddison · 35&rsquor; Patson Daka · 73&rsquor;,2,0,Nottingham Forest,4-2-3-1,0,1.1,,4,0,https://fbref.com/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League,Nottingham Forest,Away,Morgan Gibbs-White,/en/players/32f60ed8/Morgan-Gibbs-White,10,ENG,"AM,RM",22-249,90,0,0,0,0,1,1,0,0,54,0,1,0,0.2,0.2,0.5,2,0,31,48,64.6,6,24,0,1,0
Premier League,10/3/2022,Premier League (Matchweek 9),Leicester City,4-1-4-1,4,1.3,James Maddison · 25&rsquor; Harvey Barnes · 27&rsquor; James Maddison · 35&rsquor; Patson Daka · 73&rsquor;,2,0,Nottingham Forest,4-2-3-1,0,1.1,,4,0,https://fbref.com/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League,Nottingham Forest,Away,Lewis O'Brien,/en/players/089667a5/Lewis-OBrien,14,ENG,DM,23-354,45,0,0,0,0,1,0,0,0,25,2,0,0,0,0,0,1,0,11,15,73.3,0,9,0,3,2
Premier League,10/3/2022,Premier League (Matchweek 9),Leicester City,4-1-4-1,4,1.3,James Maddison · 25&rsquor; Harvey Barnes · 27&rsquor; James Maddison · 35&rsquor; Patson Daka · 73&rsquor;,2,0,Nottingham Forest,4-2-3-1,0,1.1,,4,0,https://fbref.com/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League,Nottingham Forest,Away,Ryan Yates,/en/players/c1fe2a48/Ryan-Yates,22,ENG,"CM,DM",24-316,45,0,0,0,0,1,0,0,0,17,0,0,1,0.1,0.1,0,0,0,14,16,87.5,2,7,0,0,0
Premier League,10/3/2022,Premier League (Matchweek 9),Leicester City,4-1-4-1,4,1.3,James Maddison · 25&rsquor; Harvey Barnes · 27&rsquor; James Maddison · 35&rsquor; Patson Daka · 73&rsquor;,2,0,Nottingham Forest,4-2-3-1,0,1.1,,4,0,https://fbref.com/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League,Nottingham Forest,Away,Cheikhou Kouyaté,/en/players/8d3c902d/Cheikhou-Kouyate,21,SEN,DM,32-286,45,0,0,0,0,0,0,1,0,19,1,1,1,0,0,0,1,0,10,15,66.7,2,9,0,1,1
Premier League,10/3/2022,Premier League (Matchweek 9),Leicester City,4-1-4-1,4,1.3,James Maddison · 25&rsquor; Harvey Barnes · 27&rsquor; James Maddison · 35&rsquor; Patson Daka · 73&rsquor;,2,0,Nottingham Forest,4-2-3-1,0,1.1,,4,0,https://fbref.com/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League,Nottingham Forest,Away,Remo Freuler,/en/players/98d2c2c4/Remo-Freuler,23,SUI,DM,30-171,45,0,0,0,0,0,0,0,0,40,0,1,0,0,0,0.1,1,0,32,36,88.9,2,21,0,0,0
Premier League,10/3/2022,Premier League (Matchweek 9),Leicester City,4-1-4-1,4,1.3,James Maddison · 25&rsquor; Harvey Barnes · 27&rsquor; James Maddison · 35&rsquor; Patson Daka · 73&rsquor;,2,0,Nottingham Forest,4-2-3-1,0,1.1,,4,0,https://fbref.com/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League,Nottingham Forest,Away,Renan Lodi,/en/players/ed9f7cfe/Renan-Lodi,32,BRA,LB,24-178,90,0,0,0,0,0,0,0,0,68,3,3,1,0,0,0,1,0,44,59,74.6,1,42,2,5,3
Premier League,10/3/2022,Premier League (Matchweek 9),Leicester City,4-1-4-1,4,1.3,James Maddison · 25&rsquor; Harvey Barnes · 27&rsquor; James Maddison · 35&rsquor; Patson Daka · 73&rsquor;,2,0,Nottingham Forest,4-2-3-1,0,1.1,,4,0,https://fbref.com/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League,Nottingham Forest,Away,Scott McKenna,/en/players/4e5a4cbc/Scott-McKenna,26,SCO,CB,25-325,90,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,1,0,57,63,90.5,0,51,0,0,0
Premier League,10/3/2022,Premier League (Matchweek 9),Leicester City,4-1-4-1,4,1.3,James Maddison · 25&rsquor; Harvey Barnes · 27&rsquor; James Maddison · 35&rsquor; Patson Daka · 73&rsquor;,2,0,Nottingham Forest,4-2-3-1,0,1.1,,4,0,https://fbref.com/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League,Nottingham Forest,Away,Steve Cook,/en/players/3e5e4e63/Steve-Cook,3,ENG,CB,31-167,90,0,0,0,0,1,0,1,0,87,1,2,1,0,0,0,0,0,63,75,84,4,47,0,0,0
Premier League,10/3/2022,Premier League (Matchweek 9),Leicester City,4-1-4-1,4,1.3,James Maddison · 25&rsquor; Harvey Barnes · 27&rsquor; James Maddison · 35&rsquor; Patson Daka · 73&rsquor;,2,0,Nottingham Forest,4-2-3-1,0,1.1,,4,0,https://fbref.com/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League,Nottingham Forest,Away,Neco Williams,/en/players/dd323728/Neco-Williams,7,WAL,RB,21-173,45,0,0,0,0,0,0,1,0,31,2,4,1,0,0,0,0,0,12,24,50,1,9,0,1,1
Premier League,10/3/2022,Premier League (Matchweek 9),Leicester City,4-1-4-1,4,1.3,James Maddison · 25&rsquor; Harvey Barnes · 27&rsquor; James Maddison · 35&rsquor; Patson Daka · 73&rsquor;,2,0,Nottingham Forest,4-2-3-1,0,1.1,,4,0,https://fbref.com/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League,Nottingham Forest,Away,Serge Aurier,/en/players/5c2b4f07/Serge-Aurier,24,CIV,RB,29-283,45,0,0,0,0,0,0,0,0,40,2,1,0,0,0,0.1,1,0,27,34,79.4,2,22,2,1,1
Premier League,10/3/2022,Premier League (Matchweek 9),Leicester City,4-1-4-1,4,1.3,James Maddison · 25&rsquor; Harvey Barnes · 27&rsquor; James Maddison · 35&rsquor; Patson Daka · 73&rsquor;,2,0,Nottingham Forest,4-2-3-1,0,1.1,,4,0,https://fbref.com/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League,Nottingham Forest,Away,Dean Henderson,/en/players/e5a76dfe/Dean-Henderson,1,ENG,GK,25-205,90,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,34,50,68,0,34,0,0,0
Premier League,10/8/2022,Premier League (Matchweek 10),Bournemouth,4/4/2002,2,1.1,Philip Billing · 67&rsquor; Ryan Christie · 71&rsquor;,1,0,Leicester City,4-1-4-1,1,1,Patson Daka · 10&rsquor;,2,0,https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,Bournemouth,Home,Dominic Solanke,/en/players/e77dc3b2/Dominic-Solanke,9,ENG,FW,25-024,89,0,1,0,0,1,0,0,0,31,0,0,2,0.1,0.1,0.4,2,2,12,15,80,1,19,1,5,0
Premier League,10/8/2022,Premier League (Matchweek 10),Bournemouth,4/4/2002,2,1.1,Philip Billing · 67&rsquor; Ryan Christie · 71&rsquor;,1,0,Leicester City,4-1-4-1,1,1,Patson Daka · 10&rsquor;,2,0,https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,Bournemouth,Home,Kieffer Moore,/en/players/01ce9e70/Kieffer-Moore,21,WAL,FW,30-061,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,NA,0,1,0,0,0
Premier League,10/8/2022,Premier League (Matchweek 10),Bournemouth,4/4/2002,2,1.1,Philip Billing · 67&rsquor; Ryan Christie · 71&rsquor;,1,0,Leicester City,4-1-4-1,1,1,Patson Daka · 10&rsquor;,2,0,https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,Bournemouth,Home,Philip Billing,/en/players/d328a254/Philip-Billing,29,DEN,FW,26-119,76,1,0,0,0,1,1,0,0,45,2,0,4,0.2,0.2,0.1,3,1,30,33,90.9,3,25,2,3,1
Premier League,10/8/2022,Premier League (Matchweek 10),Bournemouth,4/4/2002,2,1.1,Philip Billing · 67&rsquor; Ryan Christie · 71&rsquor;,1,0,Leicester City,4-1-4-1,1,1,Patson Daka · 10&rsquor;,2,0,https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,Bournemouth,Home,Jaidon Anthony,/en/players/e4238fb1/Jaidon-Anthony,32,ENG,FW,22-311,14,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,4,50,0,6,0,3,1
Premier League,10/8/2022,Premier League (Matchweek 10),Bournemouth,4/4/2002,2,1.1,Philip Billing · 67&rsquor; Ryan Christie · 71&rsquor;,1,0,Leicester City,4-1-4-1,1,1,Patson Daka · 10&rsquor;,2,0,https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,Bournemouth,Home,Marcus Tavernier,/en/players/5c0da4a4/Marcus-Tavernier,16,ENG,LM,23-200,90,0,0,0,0,1,0,0,0,60,0,1,0,0.1,0.1,0,2,0,38,50,76,2,31,4,6,3
Premier League,10/8/2022,Premier League (Matchweek 10),Bournemouth,4/4/2002,2,1.1,Philip Billing · 67&rsquor; Ryan Christie · 71&rsquor;,1,0,Leicester City,4-1-4-1,1,1,Patson Daka · 10&rsquor;,2,0,https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,Bournemouth,Home,Jefferson Lerma,/en/players/9b5ce51a/Jefferson-Lerma,8,COL,CM,27-348,90,0,0,0,0,0,0,0,0,63,1,1,1,0,0,0,1,0,49,56,87.5,4,33,2,0,0
Premier League,10/8/2022,Premier League (Matchweek 10),Bournemouth,4/4/2002,2,1.1,Philip Billing · 67&rsquor; Ryan Christie · 71&rsquor;,1,0,Leicester City,4-1-4-1,1,1,Patson Daka · 10&rsquor;,2,0,https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,Bournemouth,Home,Lewis Cook,/en/players/2afc7272/Lewis-Cook,4,ENG,CM,25-247,90,0,0,0,0,1,0,0,0,46,1,0,1,0,0,0.2,4,0,29,39,74.4,6,26,2,2,1
Premier League,10/8/2022,Premier League (Matchweek 10),Bournemouth,4/4/2002,2,1.1,Philip Billing · 67&rsquor; Ryan Christie · 71&rsquor;,1,0,Leicester City,4-1-4-1,1,1,Patson Daka · 10&rsquor;,2,0,https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,Bournemouth,Home,Ryan Christie,/en/players/26ce2263/Ryan-Christie,10,SCO,RM,27-228,90,1,0,0,0,5,3,0,0,54,1,1,2,0.7,0.7,0,2,0,32,39,82.1,3,36,1,6,1
Premier League,10/8/2022,Premier League (Matchweek 10),Bournemouth,4/4/2002,2,1.1,Philip Billing · 67&rsquor; Ryan Christie · 71&rsquor;,1,0,Leicester City,4-1-4-1,1,1,Patson Daka · 10&rsquor;,2,0,https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,Bournemouth,Home,Adam Smith,/en/players/20b104bc/Adam-Smith,15,ENG,LB,31-162,90,0,0,0,0,0,0,0,0,48,1,4,0,0,0,0,0,0,34,39,87.2,5,23,0,2,0
Premier League,10/8/2022,Premier League (Matchweek 10),Bournemouth,4/4/2002,2,1.1,Philip Billing · 67&rsquor; Ryan Christie · 71&rsquor;,1,0,Leicester City,4-1-4-1,1,1,Patson Daka · 10&rsquor;,2,0,https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,Bournemouth,Home,Marcos Senesi,/en/players/35141f4c/Marcos-Senesi,25,ARG,CB,25-151,90,0,0,0,0,0,0,0,0,63,3,1,2,0,0,0,0,0,50,56,89.3,4,35,0,0,0
Premier League,10/8/2022,Premier League (Matchweek 10),Bournemouth,4/4/2002,2,1.1,Philip Billing · 67&rsquor; Ryan Christie · 71&rsquor;,1,0,Leicester City,4-1-4-1,1,1,Patson Daka · 10&rsquor;,2,0,https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,Bournemouth,Home,Chris Mepham,/en/players/fed96827/Chris-Mepham,6,WAL,CB,24-337,90,0,0,0,0,1,0,0,0,72,2,1,0,0.1,0.1,0,0,0,55,61,90.2,1,37,0,1,1
Premier League,10/8/2022,Premier League (Matchweek 10),Bournemouth,4/4/2002,2,1.1,Philip Billing · 67&rsquor; Ryan Christie · 71&rsquor;,1,0,Leicester City,4-1-4-1,1,1,Patson Daka · 10&rsquor;,2,0,https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,Bournemouth,Home,Ryan Fredericks,/en/players/c067631c/Ryan-Fredericks,2,ENG,RB,29-363,71,0,0,0,0,0,0,1,0,51,0,0,0,0,0,0,1,0,32,47,68.1,4,24,2,3,2
Premier League,10/8/2022,Premier League (Matchweek 10),Bournemouth,4/4/2002,2,1.1,Philip Billing · 67&rsquor; Ryan Christie · 71&rsquor;,1,0,Leicester City,4-1-4-1,1,1,Patson Daka · 10&rsquor;,2,0,https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,Bournemouth,Home,Jack Stacey,/en/players/558807c0/Jack-Stacey,17,ENG,RB,26-185,19,0,0,0,0,0,0,0,0,18,1,1,1,0,0,0,0,0,10,13,76.9,1,8,2,2,0
Premier League,10/8/2022,Premier League (Matchweek 10),Bournemouth,4/4/2002,2,1.1,Philip Billing · 67&rsquor; Ryan Christie · 71&rsquor;,1,0,Leicester City,4-1-4-1,1,1,Patson Daka · 10&rsquor;,2,0,https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,Bournemouth,Home,Neto,/en/players/a9dc785c/Neto,13,BRA,GK,33-081,90,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,16,27,59.3,0,18,0,0,0
Premier League,10/8/2022,Premier League (Matchweek 10),Bournemouth,4/4/2002,2,1.1,Philip Billing · 67&rsquor; Ryan Christie · 71&rsquor;,1,0,Leicester City,4-1-4-1,1,1,Patson Daka · 10&rsquor;,2,0,https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,Leicester City,Away,Patson Daka,/en/players/ca45605e/Patson-Daka,20,ZAM,FW,23-364,66,1,0,0,0,2,2,0,0,18,0,0,1,0.5,0.5,0,1,0,7,11,63.6,1,7,1,0,0
Premier League,10/8/2022,Premier League (Matchweek 10),Bournemouth,4/4/2002,2,1.1,Philip Billing · 67&rsquor; Ryan Christie · 71&rsquor;,1,0,Leicester City,4-1-4-1,1,1,Patson Daka · 10&rsquor;,2,0,https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,Leicester City,Away,Jamie Vardy,/en/players/45963054/Jamie-Vardy,9,ENG,FW,35-270,24,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,2,0,4,6,66.7,0,2,0,0,0
Premier League,10/8/2022,Premier League (Matchweek 10),Bournemouth,4/4/2002,2,1.1,Philip Billing · 67&rsquor; Ryan Christie · 71&rsquor;,1,0,Leicester City,4-1-4-1,1,1,Patson Daka · 10&rsquor;,2,0,https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,Leicester City,Away,Harvey Barnes,/en/players/3ea50f67/Harvey-Barnes,7,ENG,"LM,WB",24-303,90,0,0,0,0,2,1,0,0,40,4,0,1,0.1,0.1,0,1,1,17,25,68,5,23,4,5,2
Premier League,10/8/2022,Premier League (Matchweek 10),Bournemouth,4/4/2002,2,1.1,Philip Billing · 67&rsquor; Ryan Christie · 71&rsquor;,1,0,Leicester City,4-1-4-1,1,1,Patson Daka · 10&rsquor;,2,0,https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,Leicester City,Away,Kiernan Dewsbury-Hall,/en/players/5c74c0f5/Kiernan-Dewsbury-Hall,22,ENG,CM,24-032,90,0,0,0,0,0,0,0,0,51,1,2,2,0,0,0.1,1,0,35,42,83.3,7,27,1,0,0
Premier League,10/8/2022,Premier League (Matchweek 10),Bournemouth,4/4/2002,2,1.1,Philip Billing · 67&rsquor; Ryan Christie · 71&rsquor;,1,0,Leicester City,4-1-4-1,1,1,Patson Daka · 10&rsquor;,2,0,https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,Leicester City,Away,Youri Tielemans,/en/players/56f7a928/Youri-Tielemans,8,BEL,CM,25-154,90,0,0,0,0,0,0,0,0,85,5,1,0,0,0,0,2,0,58,76,76.3,7,52,6,1,1
Premier League,10/8/2022,Premier League (Matchweek 10),Bournemouth,4/4/2002,2,1.1,Philip Billing · 67&rsquor; Ryan Christie · 71&rsquor;,1,0,Leicester City,4-1-4-1,1,1,Patson Daka · 10&rsquor;,2,0,https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,Leicester City,Away,James Maddison,/en/players/ee38d9c5/James-Maddison,10,ENG,"RM,CM",25-319,90,0,0,0,0,2,1,1,0,54,2,0,1,0.1,0.1,0.2,4,0,37,45,82.2,5,36,5,2,1
Premier League,10/8/2022,Premier League (Matchweek 10),Bournemouth,4/4/2002,2,1.1,Philip Billing · 67&rsquor; Ryan Christie · 71&rsquor;,1,0,Leicester City,4-1-4-1,1,1,Patson Daka · 10&rsquor;,2,0,https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,Leicester City,Away,Boubakary Soumaré,/en/players/ae59b359/Boubakary-Soumare,42,FRA,DM,23-223,78,0,0,0,0,0,0,1,0,44,3,0,0,0,0,0,0,0,37,39,94.9,2,26,1,1,1
Premier League,10/8/2022,Premier League (Matchweek 10),Bournemouth,4/4/2002,2,1.1,Philip Billing · 67&rsquor; Ryan Christie · 71&rsquor;,1,0,Leicester City,4-1-4-1,1,1,Patson Daka · 10&rsquor;,2,0,https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,Leicester City,Away,Kelechi Iheanacho,/en/players/c92e1a31/Kelechi-Iheanacho,14,NGA,FW,26-005,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,100,0,1,0,0,0
Premier League,10/8/2022,Premier League (Matchweek 10),Bournemouth,4/4/2002,2,1.1,Philip Billing · 67&rsquor; Ryan Christie · 71&rsquor;,1,0,Leicester City,4-1-4-1,1,1,Patson Daka · 10&rsquor;,2,0,https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,Leicester City,Away,James Justin,/en/players/fb614c44/James-Justin,2,ENG,"LB,WB",24-227,85,0,0,0,0,0,0,0,0,85,3,0,1,0,0,0,1,0,60,71,84.5,3,37,1,1,1
Premier League,10/8/2022,Premier League (Matchweek 10),Bournemouth,4/4/2002,2,1.1,Philip Billing · 67&rsquor; Ryan Christie · 71&rsquor;,1,0,Leicester City,4-1-4-1,1,1,Patson Daka · 10&rsquor;,2,0,https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,Leicester City,Away,Ayoze Pérez,/en/players/819aa8e7/Ayoze-Perez,17,ESP,WB,29-071,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Premier League,10/8/2022,Premier League (Matchweek 10),Bournemouth,4/4/2002,2,1.1,Philip Billing · 67&rsquor; Ryan Christie · 71&rsquor;,1,0,Leicester City,4-1-4-1,1,1,Patson Daka · 10&rsquor;,2,0,https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,Leicester City,Away,Wout Faes,/en/players/9c221d14/Wout-Faes,3,BEL,CB,24-188,90,0,0,0,0,1,0,0,0,118,7,2,3,0.2,0.2,0.2,1,0,87,96,90.6,3,60,0,0,0
Premier League,10/8/2022,Premier League (Matchweek 10),Bournemouth,4/4/2002,2,1.1,Philip Billing · 67&rsquor; Ryan Christie · 71&rsquor;,1,0,Leicester City,4-1-4-1,1,1,Patson Daka · 10&rsquor;,2,0,https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,Leicester City,Away,Jonny Evans,/en/players/f8fcd2a5/Jonny-Evans,6,NIR,CB,34-278,90,0,0,0,0,1,1,0,0,92,3,1,1,0.2,0.2,0,0,0,70,77,90.9,3,58,2,0,0
Premier League,10/8/2022,Premier League (Matchweek 10),Bournemouth,4/4/2002,2,1.1,Philip Billing · 67&rsquor; Ryan Christie · 71&rsquor;,1,0,Leicester City,4-1-4-1,1,1,Patson Daka · 10&rsquor;,2,0,https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,Leicester City,Away,Timothy Castagne,/en/players/197640fd/Timothy-Castagne,27,BEL,RB,26-307,66,0,0,0,0,0,0,0,0,49,3,0,1,0,0,0.2,2,0,35,41,85.4,4,18,0,0,0
Premier League,10/8/2022,Premier League (Matchweek 10),Bournemouth,4/4/2002,2,1.1,Philip Billing · 67&rsquor; Ryan Christie · 71&rsquor;,1,0,Leicester City,4-1-4-1,1,1,Patson Daka · 10&rsquor;,2,0,https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,Leicester City,Away,Daniel Amartey,/en/players/1a4ef233/Daniel-Amartey,18,GHA,"CB,RB",27-291,24,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,15,15,100,1,7,0,0,0
Premier League,10/8/2022,Premier League (Matchweek 10),Bournemouth,4/4/2002,2,1.1,Philip Billing · 67&rsquor; Ryan Christie · 71&rsquor;,1,0,Leicester City,4-1-4-1,1,1,Patson Daka · 10&rsquor;,2,0,https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,Leicester City,Away,Danny Ward,/en/players/d3ce0e89/Danny-Ward,1,WAL,GK,29-108,90,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,34,38,89.5,0,26,0,0,0
Premier League,10/8/2022,Premier League (Matchweek 10),Newcastle United,4/3/2003,5,1.5,Bruno Guimarães · 21&rsquor; Jacob Murphy · 28&rsquor; Bruno Guimarães · 56&rsquor; Miguel Almirón · 82&rsquor; Ethan Pinnock (OG) · 90&rsquor;,0,0,Brentford,3/5/2002,1,1.2,Ivan Toney (P) · 54&rsquor;,1,0,https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,Newcastle United,Home,Callum Wilson,/en/players/c596fcb0/Callum-Wilson,9,ENG,FW,30-223,83,0,1,0,0,3,0,0,0,21,0,0,0,0.4,0.4,0.3,4,1,12,15,80,1,10,2,0,0
Premier League,10/8/2022,Premier League (Matchweek 10),Newcastle United,4/3/2003,5,1.5,Bruno Guimarães · 21&rsquor; Jacob Murphy · 28&rsquor; Bruno Guimarães · 56&rsquor; Miguel Almirón · 82&rsquor; Ethan Pinnock (OG) · 90&rsquor;,0,0,Brentford,3/5/2002,1,1.2,Ivan Toney (P) · 54&rsquor;,1,0,https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,Newcastle United,Home,Chris Wood,/en/players/4e9a0555/Chris-Wood,20,NZL,FW,30-305,7,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Premier League,10/8/2022,Premier League (Matchweek 10),Newcastle United,4/3/2003,5,1.5,Bruno Guimarães · 21&rsquor; Jacob Murphy · 28&rsquor; Bruno Guimarães · 56&rsquor; Miguel Almirón · 82&rsquor; Ethan Pinnock (OG) · 90&rsquor;,0,0,Brentford,3/5/2002,1,1.2,Ivan Toney (P) · 54&rsquor;,1,0,https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,Newcastle United,Home,Jacob Murphy,/en/players/de112b84/Jacob-Murphy,23,ENG,LW,27-226,65,1,0,0,0,2,2,0,0,24,0,0,1,0.2,0.2,0.1,3,0,10,19,52.6,3,14,4,2,1
Premier League,10/8/2022,Premier League (Matchweek 10),Newcastle United,4/3/2003,5,1.5,Bruno Guimarães · 21&rsquor; Jacob Murphy · 28&rsquor; Bruno Guimarães · 56&rsquor; Miguel Almirón · 82&rsquor; Ethan Pinnock (OG) · 90&rsquor;,0,0,Brentford,3/5/2002,1,1.2,Ivan Toney (P) · 54&rsquor;,1,0,https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,Newcastle United,Home,Joelinton,/en/players/c17bfb65/Joelinton,7,BRA,"LM,LW",26-055,25,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,2,0,11,12,91.7,1,6,0,2,1
Premier League,10/8/2022,Premier League (Matchweek 10),Newcastle United,4/3/2003,5,1.5,Bruno Guimarães · 21&rsquor; Jacob Murphy · 28&rsquor; Bruno Guimarães · 56&rsquor; Miguel Almirón · 82&rsquor; Ethan Pinnock (OG) · 90&rsquor;,0,0,Brentford,3/5/2002,1,1.2,Ivan Toney (P) · 54&rsquor;,1,0,https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,Newcastle United,Home,Miguel Almirón,/en/players/862a1c15/Miguel-Almiron,24,PAR,RW,28-240,83,1,0,0,0,4,2,0,0,42,1,0,0,0.5,0.5,0,5,2,23,30,76.7,5,25,3,3,2
Premier League,10/8/2022,Premier League (Matchweek 10),Newcastle United,4/3/2003,5,1.5,Bruno Guimarães · 21&rsquor; Jacob Murphy · 28&rsquor; Bruno Guimarães · 56&rsquor; Miguel Almirón · 82&rsquor; Ethan Pinnock (OG) · 90&rsquor;,0,0,Brentford,3/5/2002,1,1.2,Ivan Toney (P) · 54&rsquor;,1,0,https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,Newcastle United,Home,Elliot Anderson,/en/players/de31038e/Elliot-Anderson,32,SCO,RW,19-336,7,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,2,0,0,2,1,1,0
