Matchday,Team,Home_Away,Formation,Player_Num,Player_Name,Starting,PlayerURL,Nation,Pos,Age,Min,Gls,Ast,CrdY,CrdR,MatchURL
3/3/2021,Manchester United,Away,4-2-3-1,38,Axel Tuanzebe,Bench,https://fbref.com/en/players/2baec6ce/Axel-Tuanzebe,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/aecb46ac/Crystal-Palace-Manchester-United-March-3-2021-Premier-League
3/3/2021,Manchester United,Away,4-2-3-1,39,Scott McTominay,Bench,https://fbref.com/en/players/d93c2511/Scott-McTominay,SCO,DM,24-085,17,0,0,0,0,https://fbref.com/en/matches/aecb46ac/Crystal-Palace-Manchester-United-March-3-2021-Premier-League
3/3/2021,Manchester United,Away,4-2-3-1,74,Shola Shoretire,Bench,https://fbref.com/en/players/00f0482f/Shola-Shoretire,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/aecb46ac/Crystal-Palace-Manchester-United-March-3-2021-Premier-League
5/23/2021,Sheffield United,Home,3/4/2003,1,Aaron Ramsdale,Pitch,https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale,ENG,GK,23-009,90,0,0,0,0,https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League
5/23/2021,Sheffield United,Home,3/4/2003,2,George Baldock,Pitch,https://fbref.com/en/players/394854c4/George-Baldock,GRE,WB,28-075,90,0,0,1,0,https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League
5/23/2021,Sheffield United,Home,3/4/2003,3,Enda Stevens,Pitch,https://fbref.com/en/players/17d4507a/Enda-Stevens,IRL,WB,30-318,90,0,1,0,0,https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League
5/23/2021,Sheffield United,Home,3/4/2003,4,John Fleck,Pitch,https://fbref.com/en/players/b63e789d/John-Fleck,SCO,"CM,AM",29-272,90,0,0,1,0,https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League
5/23/2021,Sheffield United,Home,3/4/2003,6,Chris Basham,Pitch,https://fbref.com/en/players/1aa84968/Chris-Basham,ENG,"CB,CM",32-307,90,0,0,1,0,https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League
5/23/2021,Sheffield United,Home,3/4/2003,12,John Egan,Pitch,https://fbref.com/en/players/debe38a0/John-Egan,IRL,CB,28-215,90,0,0,0,0,https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League
5/23/2021,Sheffield United,Home,3/4/2003,16,Oliver Norwood,Pitch,https://fbref.com/en/players/43439614/Oliver-Norwood,NIR,CM,30-041,90,0,0,0,0,https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League
5/23/2021,Sheffield United,Home,3/4/2003,17,David McGoldrick,Pitch,https://fbref.com/en/players/dbe56a33/David-McGoldrick,IRL,AM,33-175,90,1,0,0,0,https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League
5/23/2021,Sheffield United,Home,3/4/2003,19,Jack Robinson,Pitch,https://fbref.com/en/players/7399c7a8/Jack-Robinson,ENG,CB,27-264,90,0,0,0,0,https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League
5/23/2021,Sheffield United,Home,3/4/2003,23,Ben Osborn,Pitch,https://fbref.com/en/players/79bc4c45/Ben-Osborn,ENG,AM,26-291,82,0,0,0,0,https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League
5/23/2021,Sheffield United,Home,3/4/2003,38,Daniel Jebbison,Pitch,https://fbref.com/en/players/03edb878/Daniel-Jebbison,ENG,FW,17-283,78,0,0,0,0,https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League
5/23/2021,Sheffield United,Home,3/4/2003,18,Wes Foderingham,Bench,https://fbref.com/en/players/96cf7b61/Wes-Foderingham,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League
5/23/2021,Sheffield United,Home,3/4/2003,7,John Lundstram,Bench,https://fbref.com/en/players/0df2b165/John-Lundstram,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League
5/23/2021,Sheffield United,Home,3/4/2003,13,Max Lowe,Bench,https://fbref.com/en/players/7af88b33/Max-Lowe,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League
5/23/2021,Sheffield United,Home,3/4/2003,15,Phil Jagielka,Bench,https://fbref.com/en/players/3233eefd/Phil-Jagielka,ENG,CB,38-279,8,0,0,0,0,https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League
5/23/2021,Sheffield United,Home,3/4/2003,20,Jayden Bogle,Bench,https://fbref.com/en/players/ae5019e6/Jayden-Bogle,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League
5/23/2021,Sheffield United,Home,3/4/2003,24,Rhian Brewster,Bench,https://fbref.com/en/players/30e81a88/Rhian-Brewster,ENG,FW,21-052,12,0,0,0,0,https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League
5/23/2021,Sheffield United,Home,3/4/2003,29,Kean Bryan,Bench,https://fbref.com/en/players/c684d3c9/Kean-Bryan,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League
5/23/2021,Sheffield United,Home,3/4/2003,31,Zak Brunt,Bench,https://fbref.com/en/players/a31f0ebf/Zak-Brunt,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League
5/23/2021,Sheffield United,Home,3/4/2003,41,William Osula,Bench,https://fbref.com/en/players/7b355808/William-Osula,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League
5/23/2021,Burnley,Away,4-4-1-1,25,Will Norris,Pitch,https://fbref.com/en/players/c73ada83/Will-Norris,ENG,GK,27-284,90,0,0,0,0,https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League
5/23/2021,Burnley,Away,4-4-1-1,2,Matthew Lowton,Pitch,https://fbref.com/en/players/9a9c05db/Matthew-Lowton,ENG,RB,31-348,90,0,0,0,0,https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League
5/23/2021,Burnley,Away,4-4-1-1,3,Charlie Taylor,Pitch,https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor,ENG,LB,27-247,90,0,0,0,0,https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League
5/23/2021,Burnley,Away,4-4-1-1,4,Jack Cork,Pitch,https://fbref.com/en/players/74e12f1e/Jack-Cork,ENG,CM,31-332,90,0,0,0,0,https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League
5/23/2021,Burnley,Away,4-4-1-1,5,James Tarkowski,Pitch,https://fbref.com/en/players/15ea812b/James-Tarkowski,ENG,CB,28-185,90,0,0,0,0,https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League
5/23/2021,Burnley,Away,4-4-1-1,7,Jóhann Berg Guðmundsson,Pitch,https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson,ISL,RM,30-208,88,0,0,0,0,https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League
5/23/2021,Burnley,Away,4-4-1-1,8,Josh Brownhill,Pitch,https://fbref.com/en/players/47369df8/Josh-Brownhill,ENG,FW,25-155,45,0,0,0,0,https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League
5/23/2021,Burnley,Away,4-4-1-1,9,Chris Wood,Pitch,https://fbref.com/en/players/4e9a0555/Chris-Wood,NZL,"FW,LM",29-167,90,0,0,0,0,https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League
5/23/2021,Burnley,Away,4-4-1-1,11,Dwight McNeil,Pitch,https://fbref.com/en/players/fc15fb84/Dwight-McNeil,ENG,LM,21-182,69,0,0,0,0,https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League
5/23/2021,Burnley,Away,4-4-1-1,18,Ashley Westwood,Pitch,https://fbref.com/en/players/495945ef/Ashley-Westwood,ENG,CM,31-052,90,0,0,0,0,https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League
5/23/2021,Burnley,Away,4-4-1-1,34,Jimmy Dunne,Pitch,https://fbref.com/en/players/1fdfd6da/Jimmy-Dunne,IRL,CB,23-216,90,0,0,1,0,https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League
5/23/2021,Burnley,Away,4-4-1-1,15,Bailey Peacock-Farrell,Bench,https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League
5/23/2021,Burnley,Away,4-4-1-1,10,Ashley Barnes,Bench,https://fbref.com/en/players/2691c772/Ashley-Barnes,ENG,RM,31-205,2,0,0,0,0,https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League
5/23/2021,Burnley,Away,4-4-1-1,19,Jay Rodriguez,Bench,https://fbref.com/en/players/4ab53cdb/Jay-Rodriguez,ENG,FW,31-298,21,0,0,0,0,https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League
5/23/2021,Burnley,Away,4-4-1-1,23,Erik Pieters,Bench,https://fbref.com/en/players/1ef37668/Erik-Pieters,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League
5/23/2021,Burnley,Away,4-4-1-1,27,Matěj Vydra,Bench,https://fbref.com/en/players/0d4ceb32/Matej-Vydra,CZE,FW,29-022,45,0,0,0,0,https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League
5/23/2021,Burnley,Away,4-4-1-1,31,Richard Nartey,Bench,https://fbref.com/en/players/de6cafb8/Richard-Nartey,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League
5/23/2021,Burnley,Away,4-4-1-1,38,Lewis Richardson,Bench,https://fbref.com/en/players/4fa62ae4/Lewis-Richardson,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League
5/23/2021,Burnley,Away,4-4-1-1,45,Anthony Driscoll-Glennon,Bench,https://fbref.com/en/players/6a39bd42/Anthony-Driscoll-Glennon,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League
2/21/2021,Manchester United,Home,4-2-3-1,1,David de Gea,Pitch,https://fbref.com/en/players/7ba6d84e/David-de-Gea,ESP,GK,30-106,90,0,0,0,0,https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League
2/21/2021,Manchester United,Home,4-2-3-1,2,Victor Lindelöf,Pitch,https://fbref.com/en/players/f5deef4c/Victor-Lindelof,SWE,CB,26-219,90,0,0,0,0,https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League
2/21/2021,Manchester United,Home,4-2-3-1,5,Harry Maguire,Pitch,https://fbref.com/en/players/d8931174/Harry-Maguire,ENG,CB,27-353,90,0,1,0,0,https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League
2/21/2021,Manchester United,Home,4-2-3-1,9,Anthony Martial,Pitch,https://fbref.com/en/players/8b788c01/Anthony-Martial,FRA,FW,25-078,69,0,0,0,0,https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League
2/21/2021,Manchester United,Home,4-2-3-1,10,Marcus Rashford,Pitch,https://fbref.com/en/players/a1d5bd30/Marcus-Rashford,ENG,LW,23-113,88,1,0,0,0,https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League
2/21/2021,Manchester United,Home,4-2-3-1,17,Fred,Pitch,https://fbref.com/en/players/b853e0ad/Fred,BRA,DM,27-353,90,0,0,0,0,https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League
2/21/2021,Manchester United,Home,4-2-3-1,18,Bruno Fernandes,Pitch,https://fbref.com/en/players/507c7bdf/Bruno-Fernandes,POR,AM,26-166,90,1,1,1,0,https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League
2/21/2021,Manchester United,Home,4-2-3-1,21,Daniel James,Pitch,https://fbref.com/en/players/c931d9f9/Daniel-James,WAL,RW,23-103,87,1,0,0,0,https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League
2/21/2021,Manchester United,Home,4-2-3-1,23,Luke Shaw,Pitch,https://fbref.com/en/players/9c94165b/Luke-Shaw,ENG,LB,25-224,90,0,0,0,0,https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League
2/21/2021,Manchester United,Home,4-2-3-1,29,Aaron Wan-Bissaka,Pitch,https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka,ENG,RB,23-087,90,0,0,0,0,https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League
2/21/2021,Manchester United,Home,4-2-3-1,31,Nemanja Matić,Pitch,https://fbref.com/en/players/eb7822d7/Nemanja-Matic,SRB,DM,32-204,90,0,0,0,0,https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League
2/21/2021,Manchester United,Home,4-2-3-1,26,Dean Henderson,Bench,https://fbref.com/en/players/e5a76dfe/Dean-Henderson,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League
2/21/2021,Manchester United,Home,4-2-3-1,3,Eric Bailly,Bench,https://fbref.com/en/players/a1232f4e/Eric-Bailly,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League
2/21/2021,Manchester United,Home,4-2-3-1,8,Juan Mata,Bench,https://fbref.com/en/players/29733c72/Juan-Mata,ESP,RW,32-299,3,0,0,0,0,https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League
2/21/2021,Manchester United,Home,4-2-3-1,11,Mason Greenwood,Bench,https://fbref.com/en/players/58eee997/Mason-Greenwood,ENG,FW,19-143,21,0,0,0,0,https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League
2/21/2021,Manchester United,Home,4-2-3-1,19,Amad Diallo,Bench,https://fbref.com/en/players/9dc96f10/Amad-Diallo,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League
2/21/2021,Manchester United,Home,4-2-3-1,27,Alex Telles,Bench,https://fbref.com/en/players/e73c9bb2/Alex-Telles,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League
2/21/2021,Manchester United,Home,4-2-3-1,33,Brandon Williams,Bench,https://fbref.com/en/players/5e74d6c8/Brandon-Williams,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League
2/21/2021,Manchester United,Home,4-2-3-1,38,Axel Tuanzebe,Bench,https://fbref.com/en/players/2baec6ce/Axel-Tuanzebe,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League
2/21/2021,Manchester United,Home,4-2-3-1,74,Shola Shoretire,Bench,https://fbref.com/en/players/00f0482f/Shola-Shoretire,ENG,LW,17-019,2,0,0,0,0,https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League
2/21/2021,Newcastle United,Away,4-3-1-2,26,Karl Darlow,Pitch,https://fbref.com/en/players/cde3309f/Karl-Darlow,ENG,GK,30-136,90,0,0,0,0,https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League
2/21/2021,Newcastle United,Away,4-3-1-2,2,Ciaran Clark,Pitch,https://fbref.com/en/players/2b91cf8e/Ciaran-Clark,IRL,CB,31-148,90,0,0,0,0,https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League
2/21/2021,Newcastle United,Away,4-3-1-2,6,Jamaal Lascelles,Pitch,https://fbref.com/en/players/450ab6fc/Jamaal-Lascelles,ENG,CB,27-102,90,0,0,0,0,https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League
2/21/2021,Newcastle United,Away,4-3-1-2,8,Jonjo Shelvey,Pitch,https://fbref.com/en/players/3727dd3c/Jonjo-Shelvey,ENG,LM,28-360,90,0,0,0,0,https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League
2/21/2021,Newcastle United,Away,4-3-1-2,9,Joelinton,Pitch,https://fbref.com/en/players/c17bfb65/Joelinton,BRA,FW,24-191,54,0,0,1,0,https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League
2/21/2021,Newcastle United,Away,4-3-1-2,10,Allan Saint-Maximin,Pitch,https://fbref.com/en/players/2b16cb1a/Allan-Saint-Maximin,FRA,FW,23-346,76,1,0,0,0,https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League
2/21/2021,Newcastle United,Away,4-3-1-2,14,Isaac Hayden,Pitch,https://fbref.com/en/players/c951a6df/Isaac-Hayden,ENG,CM,25-336,90,0,0,1,0,https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League
2/21/2021,Newcastle United,Away,4-3-1-2,15,Jamal Lewis,Pitch,https://fbref.com/en/players/efb9215a/Jamal-Lewis,NIR,LB,23-027,90,0,0,0,0,https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League
2/21/2021,Newcastle United,Away,4-3-1-2,17,Emil Krafth,Pitch,https://fbref.com/en/players/77cf6852/Emil-Krafth,SWE,RB,26-203,90,0,0,0,0,https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League
2/21/2021,Newcastle United,Away,4-3-1-2,24,Miguel Almirón,Pitch,https://fbref.com/en/players/862a1c15/Miguel-Almiron,PAR,AM,27-011,78,0,0,0,0,https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League
2/21/2021,Newcastle United,Away,4-3-1-2,28,Joe Willock,Pitch,https://fbref.com/en/players/a3b03921/Joe-Willock,ENG,RM,21-185,90,0,0,0,0,https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League
2/21/2021,Newcastle United,Away,4-3-1-2,1,Martin Dúbravka,Bench,https://fbref.com/en/players/3a949a25/Martin-Dubravka,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League
2/21/2021,Newcastle United,Away,4-3-1-2,3,Paul Dummett,Bench,https://fbref.com/en/players/3fe6bd8c/Paul-Dummett,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League
2/21/2021,Newcastle United,Away,4-3-1-2,7,Andy Carroll,Bench,https://fbref.com/en/players/b581987a/Andy-Carroll,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League
2/21/2021,Newcastle United,Away,4-3-1-2,11,Matt Ritchie,Bench,https://fbref.com/en/players/71ef519e/Matt-Ritchie,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League
2/21/2021,Newcastle United,Away,4-3-1-2,12,Dwight Gayle,Bench,https://fbref.com/en/players/e58a03c6/Dwight-Gayle,ENG,AM,30-127,12,0,0,0,0,https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League
2/21/2021,Newcastle United,Away,4-3-1-2,16,Jeff Hendrick,Bench,https://fbref.com/en/players/989d5705/Jeff-Hendrick,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League
2/21/2021,Newcastle United,Away,4-3-1-2,21,Ryan Fraser,Bench,https://fbref.com/en/players/d56543a0/Ryan-Fraser,SCO,FW,26-363,36,0,0,0,0,https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League
2/21/2021,Newcastle United,Away,4-3-1-2,23,Jacob Murphy,Bench,https://fbref.com/en/players/de112b84/Jacob-Murphy,ENG,FW,25-363,14,0,0,0,0,https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League
2/21/2021,Newcastle United,Away,4-3-1-2,36,Sean Longstaff,Bench,https://fbref.com/en/players/a2b105e0/Sean-Longstaff,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League
11/21/2020,Newcastle United,Home,5/4/2001,26,Karl Darlow,Pitch,https://fbref.com/en/players/cde3309f/Karl-Darlow,ENG,GK,30-044,90,0,0,0,0,https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League
11/21/2020,Newcastle United,Home,5/4/2001,2,Ciaran Clark,Pitch,https://fbref.com/en/players/2b91cf8e/Ciaran-Clark,IRL,CB,31-056,90,0,0,0,0,https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League
11/21/2020,Newcastle United,Home,5/4/2001,6,Jamaal Lascelles,Pitch,https://fbref.com/en/players/450ab6fc/Jamaal-Lascelles,ENG,CB,27-010,45,0,0,0,0,https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League
11/21/2020,Newcastle United,Home,5/4/2001,9,Joelinton,Pitch,https://fbref.com/en/players/c17bfb65/Joelinton,BRA,FW,24-099,90,0,0,0,0,https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League
11/21/2020,Newcastle United,Home,5/4/2001,10,Allan Saint-Maximin,Pitch,https://fbref.com/en/players/2b16cb1a/Allan-Saint-Maximin,FRA,LM,23-254,73,0,0,0,0,https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League
11/21/2020,Newcastle United,Home,5/4/2001,14,Isaac Hayden,Pitch,https://fbref.com/en/players/c951a6df/Isaac-Hayden,ENG,CM,25-244,90,0,0,1,0,https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League
11/21/2020,Newcastle United,Home,5/4/2001,15,Jamal Lewis,Pitch,https://fbref.com/en/players/efb9215a/Jamal-Lewis,NIR,LB,22-301,90,0,0,0,0,https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League
11/21/2020,Newcastle United,Home,5/4/2001,18,Federico Fernández,Pitch,https://fbref.com/en/players/f25b010f/Federico-Fernandez,ARG,CB,31-274,90,0,0,0,0,https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League
11/21/2020,Newcastle United,Home,5/4/2001,19,Javier Manquillo,Pitch,https://fbref.com/en/players/758dd7f0/Javier-Manquillo,ESP,RB,26-200,64,0,0,0,0,https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League
11/21/2020,Newcastle United,Home,5/4/2001,23,Jacob Murphy,Pitch,https://fbref.com/en/players/de112b84/Jacob-Murphy,ENG,"RM,RB",25-271,90,0,0,1,0,https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League
11/21/2020,Newcastle United,Home,5/4/2001,36,Sean Longstaff,Pitch,https://fbref.com/en/players/a2b105e0/Sean-Longstaff,ENG,CM,23-022,90,0,0,0,0,https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League
11/21/2020,Newcastle United,Home,5/4/2001,29,Mark Gillespie,Bench,https://fbref.com/en/players/e32958b7/Mark-Gillespie,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League
11/21/2020,Newcastle United,Home,5/4/2001,5,Fabian Schär,Bench,https://fbref.com/en/players/c8aa95da/Fabian-Schar,SUI,CB,28-337,45,0,0,0,0,https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League
11/21/2020,Newcastle United,Home,5/4/2001,7,Andy Carroll,Bench,https://fbref.com/en/players/b581987a/Andy-Carroll,ENG,"LM,FW",31-320,17,0,0,0,0,https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League
11/21/2020,Newcastle United,Home,5/4/2001,8,Jonjo Shelvey,Bench,https://fbref.com/en/players/3727dd3c/Jonjo-Shelvey,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League
11/21/2020,Newcastle United,Home,5/4/2001,16,Jeff Hendrick,Bench,https://fbref.com/en/players/989d5705/Jeff-Hendrick,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League
11/21/2020,Newcastle United,Home,5/4/2001,17,Emil Krafth,Bench,https://fbref.com/en/players/77cf6852/Emil-Krafth,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League
11/21/2020,Newcastle United,Home,5/4/2001,24,Miguel Almirón,Bench,https://fbref.com/en/players/862a1c15/Miguel-Almiron,PAR,RM,26-285,26,0,0,0,0,https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League
11/21/2020,Chelsea,Away,4/3/2003,16,Edouard Mendy,Pitch,https://fbref.com/en/players/33887998/Edouard-Mendy,SEN,GK,28-265,90,0,0,0,0,https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League
11/21/2020,Chelsea,Away,4/3/2003,2,Antonio Rüdiger,Pitch,https://fbref.com/en/players/18b896d6/Antonio-Rudiger,GER,CB,27-263,90,0,0,0,0,https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League
