League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,11/4/2018,Premier League (Matchweek 11),Chelsea,4/3/2003,3,1.7,Álvaro Morata · 32&rsquor; Álvaro Morata · 65&rsquor; Pedro · 70&rsquor;,0,0,Crystal Palace,4/4/2002,1,0.4,Andros Townsend · 53&rsquor;,1,0,https://fbref.com/en/matches/e7d32534/Chelsea-Crystal-Palace-November-4-2018-Premier-League,Crystal Palace,Away,Jordan Ayew,/en/players/da052c14/Jordan-Ayew,14,GHA,FW,27-054,20,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,4,4,100,1,6,0,0,0
Premier League,11/4/2018,Premier League (Matchweek 11),Chelsea,4/3/2003,3,1.7,Álvaro Morata · 32&rsquor; Álvaro Morata · 65&rsquor; Pedro · 70&rsquor;,0,0,Crystal Palace,4/4/2002,1,0.4,Andros Townsend · 53&rsquor;,1,0,https://fbref.com/en/matches/e7d32534/Chelsea-Crystal-Palace-November-4-2018-Premier-League,Crystal Palace,Away,Luka Milivojević,/en/players/2ce2508a/Luka-Milivojevic,4,SRB,CM,27-211,90,0,0,0,0,0,0,1,0,64,4,3,0,0,0,0.1,1,0,40,53,75.5,6,18,0,0,0
Premier League,11/4/2018,Premier League (Matchweek 11),Chelsea,4/3/2003,3,1.7,Álvaro Morata · 32&rsquor; Álvaro Morata · 65&rsquor; Pedro · 70&rsquor;,0,0,Crystal Palace,4/4/2002,1,0.4,Andros Townsend · 53&rsquor;,1,0,https://fbref.com/en/matches/e7d32534/Chelsea-Crystal-Palace-November-4-2018-Premier-League,Crystal Palace,Away,Cheikhou Kouyaté,/en/players/8d3c902d/Cheikhou-Kouyate,8,SEN,CM,28-318,90,0,0,0,0,0,0,0,0,36,3,0,2,0,0,0,0,0,21,26,80.8,2,7,0,0,0
Premier League,11/4/2018,Premier League (Matchweek 11),Chelsea,4/3/2003,3,1.7,Álvaro Morata · 32&rsquor; Álvaro Morata · 65&rsquor; Pedro · 70&rsquor;,0,0,Crystal Palace,4/4/2002,1,0.4,Andros Townsend · 53&rsquor;,1,0,https://fbref.com/en/matches/e7d32534/Chelsea-Crystal-Palace-November-4-2018-Premier-League,Crystal Palace,Away,James McArthur,/en/players/cee31595/James-McArthur,18,SCO,RM,31-028,79,0,1,0,0,0,0,0,0,27,2,0,2,0,0,0.1,2,1,16,20,80,3,13,0,1,0
Premier League,11/4/2018,Premier League (Matchweek 11),Chelsea,4/3/2003,3,1.7,Álvaro Morata · 32&rsquor; Álvaro Morata · 65&rsquor; Pedro · 70&rsquor;,0,0,Crystal Palace,4/4/2002,1,0.4,Andros Townsend · 53&rsquor;,1,0,https://fbref.com/en/matches/e7d32534/Chelsea-Crystal-Palace-November-4-2018-Premier-League,Crystal Palace,Away,Jeffrey Schlupp,/en/players/3312f911/Jeffrey-Schlupp,15,GHA,LM,25-316,11,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,4,4,100,1,4,0,0,0
Premier League,11/4/2018,Premier League (Matchweek 11),Chelsea,4/3/2003,3,1.7,Álvaro Morata · 32&rsquor; Álvaro Morata · 65&rsquor; Pedro · 70&rsquor;,0,0,Crystal Palace,4/4/2002,1,0.4,Andros Townsend · 53&rsquor;,1,0,https://fbref.com/en/matches/e7d32534/Chelsea-Crystal-Palace-November-4-2018-Premier-League,Crystal Palace,Away,Patrick van Aanholt,/en/players/5f09991f/Patrick-van-Aanholt,3,NED,LB,28-067,90,0,0,0,0,1,0,0,0,52,1,3,1,0.1,0.1,0,2,0,36,47,76.6,4,25,4,2,2
Premier League,11/4/2018,Premier League (Matchweek 11),Chelsea,4/3/2003,3,1.7,Álvaro Morata · 32&rsquor; Álvaro Morata · 65&rsquor; Pedro · 70&rsquor;,0,0,Crystal Palace,4/4/2002,1,0.4,Andros Townsend · 53&rsquor;,1,0,https://fbref.com/en/matches/e7d32534/Chelsea-Crystal-Palace-November-4-2018-Premier-League,Crystal Palace,Away,Mamadou Sakho,/en/players/87935cf3/Mamadou-Sakho,12,FRA,CB,28-264,90,0,0,0,0,0,0,0,0,39,0,1,1,0,0,0,0,0,33,35,94.3,0,22,0,0,0
Premier League,11/4/2018,Premier League (Matchweek 11),Chelsea,4/3/2003,3,1.7,Álvaro Morata · 32&rsquor; Álvaro Morata · 65&rsquor; Pedro · 70&rsquor;,0,0,Crystal Palace,4/4/2002,1,0.4,Andros Townsend · 53&rsquor;,1,0,https://fbref.com/en/matches/e7d32534/Chelsea-Crystal-Palace-November-4-2018-Premier-League,Crystal Palace,Away,James Tomkins,/en/players/e7ca0439/James-Tomkins,5,ENG,CB,29-220,90,0,0,0,0,0,0,0,0,35,2,0,2,0,0,0,0,0,20,23,87,0,16,0,0,0
Premier League,11/4/2018,Premier League (Matchweek 11),Chelsea,4/3/2003,3,1.7,Álvaro Morata · 32&rsquor; Álvaro Morata · 65&rsquor; Pedro · 70&rsquor;,0,0,Crystal Palace,4/4/2002,1,0.4,Andros Townsend · 53&rsquor;,1,0,https://fbref.com/en/matches/e7d32534/Chelsea-Crystal-Palace-November-4-2018-Premier-League,Crystal Palace,Away,Aaron Wan-Bissaka,/en/players/9e525177/Aaron-Wan-Bissaka,29,ENG,RB,20-343,90,0,0,0,0,0,0,0,0,53,3,4,3,0,0,0,0,0,25,33,75.8,2,21,5,3,1
Premier League,11/4/2018,Premier League (Matchweek 11),Chelsea,4/3/2003,3,1.7,Álvaro Morata · 32&rsquor; Álvaro Morata · 65&rsquor; Pedro · 70&rsquor;,0,0,Crystal Palace,4/4/2002,1,0.4,Andros Townsend · 53&rsquor;,1,0,https://fbref.com/en/matches/e7d32534/Chelsea-Crystal-Palace-November-4-2018-Premier-League,Crystal Palace,Away,Wayne Hennessey,/en/players/76eca7e2/Wayne-Hennessey,13,WAL,GK,31-284,90,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,14,31,45.2,0,11,0,0,0
Premier League,11/5/2018,Premier League (Matchweek 11),Huddersfield Town,3-4-1-2,1,0.6,Timothy Fosu-Mensah (OG) · 29&rsquor;,1,0,Fulham,4/3/2003,0,0.4,,2,0,https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League,Huddersfield Town,Home,Alex Pritchard,/en/players/ff9fcd4d/Alex-Pritchard,21,ENG,"FW,LW",25-186,81,0,0,0,0,2,1,0,0,45,2,2,1,0.1,0.1,0,2,0,23,35,65.7,3,25,3,1,0
Premier League,11/5/2018,Premier League (Matchweek 11),Huddersfield Town,3-4-1-2,1,0.6,Timothy Fosu-Mensah (OG) · 29&rsquor;,1,0,Fulham,4/3/2003,0,0.4,,2,0,https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League,Huddersfield Town,Home,Isaac Mbenza,/en/players/aa1a8c7e/Isaac-Mbenza,18,BEL,LW,22-242,9,0,0,0,0,2,0,1,0,4,0,1,0,0.1,0.1,0,0,0,0,0,NA,0,3,1,0,0
Premier League,11/5/2018,Premier League (Matchweek 11),Huddersfield Town,3-4-1-2,1,0.6,Timothy Fosu-Mensah (OG) · 29&rsquor;,1,0,Fulham,4/3/2003,0,0.4,,2,0,https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League,Huddersfield Town,Home,Steve Mounié,/en/players/19ba6c6d/Steve-Mounie,24,BEN,FW,24-037,55,0,0,0,0,2,0,0,0,28,0,0,1,0.1,0.1,0.3,1,0,14,23,60.9,0,15,2,0,0
Premier League,11/5/2018,Premier League (Matchweek 11),Huddersfield Town,3-4-1-2,1,0.6,Timothy Fosu-Mensah (OG) · 29&rsquor;,1,0,Fulham,4/3/2003,0,0.4,,2,0,https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League,Huddersfield Town,Home,Laurent Depoitre,/en/players/aa5859cb/Laurent-Depoitre,20,BEL,FW,29-333,35,0,0,0,0,0,0,0,0,20,0,1,1,0,0,0,0,0,8,14,57.1,0,13,0,1,1
Premier League,11/5/2018,Premier League (Matchweek 11),Huddersfield Town,3-4-1-2,1,0.6,Timothy Fosu-Mensah (OG) · 29&rsquor;,1,0,Fulham,4/3/2003,0,0.4,,2,0,https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League,Huddersfield Town,Home,Aaron Mooy,/en/players/47b7e3af/Aaron-Mooy,10,AUS,"AM,RW,DM",28-051,90,0,0,0,0,1,0,0,0,64,4,1,2,0.3,0.3,0.1,3,0,37,54,68.5,8,26,2,2,1
Premier League,11/5/2018,Premier League (Matchweek 11),Huddersfield Town,3-4-1-2,1,0.6,Timothy Fosu-Mensah (OG) · 29&rsquor;,1,0,Fulham,4/3/2003,0,0.4,,2,0,https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League,Huddersfield Town,Home,Jonathan Hogg,/en/players/9306d5ea/Jonathan-Hogg,6,ENG,"CM,DM",29-334,90,0,0,0,0,1,1,0,0,61,7,4,8,0,0,0,1,0,28,42,66.7,3,19,0,0,0
Premier League,11/5/2018,Premier League (Matchweek 11),Huddersfield Town,3-4-1-2,1,0.6,Timothy Fosu-Mensah (OG) · 29&rsquor;,1,0,Fulham,4/3/2003,0,0.4,,2,0,https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League,Huddersfield Town,Home,Philip Billing,/en/players/d328a254/Philip-Billing,8,DEN,"CM,AM",22-147,90,0,0,0,0,1,0,0,0,43,3,2,1,0,0,0.1,3,0,21,32,65.6,3,16,1,0,0
Premier League,11/5/2018,Premier League (Matchweek 11),Huddersfield Town,3-4-1-2,1,0.6,Timothy Fosu-Mensah (OG) · 29&rsquor;,1,0,Fulham,4/3/2003,0,0.4,,2,0,https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League,Huddersfield Town,Home,Chris Löwe,/en/players/c6896eab/Chris-Lowe,15,GER,"WB,DM,LB",29-203,90,0,0,0,0,0,0,0,0,45,2,0,1,0,0,0.1,2,0,26,42,61.9,1,15,3,0,0
Premier League,11/5/2018,Premier League (Matchweek 11),Huddersfield Town,3-4-1-2,1,0.6,Timothy Fosu-Mensah (OG) · 29&rsquor;,1,0,Fulham,4/3/2003,0,0.4,,2,0,https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League,Huddersfield Town,Home,Florent Hadergjonaj,/en/players/9aa186b2/Florent-Hadergjonaj,33,KVX,"WB,RB",24-097,90,0,0,0,0,0,0,0,0,75,2,3,1,0,0,0,1,0,36,61,59,2,35,3,3,2
Premier League,11/5/2018,Premier League (Matchweek 11),Huddersfield Town,3-4-1-2,1,0.6,Timothy Fosu-Mensah (OG) · 29&rsquor;,1,0,Fulham,4/3/2003,0,0.4,,2,0,https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League,Huddersfield Town,Home,Terence Kongolo,/en/players/1f9a3a04/Terence-Kongolo,5,NED,"CB,LB",24-264,89,0,0,0,0,0,0,0,0,37,0,1,2,0,0,0,0,0,19,28,67.9,2,12,1,0,0
Premier League,11/5/2018,Premier League (Matchweek 11),Huddersfield Town,3-4-1-2,1,0.6,Timothy Fosu-Mensah (OG) · 29&rsquor;,1,0,Fulham,4/3/2003,0,0.4,,2,0,https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League,Huddersfield Town,Home,Juninho Bacuna,/en/players/aaf1bf05/Juninho-Bacuna,7,CUW,"RW,LB",21-090,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,100,0,3,0,1,0
Premier League,11/5/2018,Premier League (Matchweek 11),Huddersfield Town,3-4-1-2,1,0.6,Timothy Fosu-Mensah (OG) · 29&rsquor;,1,0,Fulham,4/3/2003,0,0.4,,2,0,https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League,Huddersfield Town,Home,Christopher Schindler,/en/players/8ae9869d/Christopher-Schindler,26,GER,CB,28-190,90,0,0,0,0,1,0,0,0,40,2,1,2,0.1,0.1,0,0,0,24,32,75,4,10,0,0,0
Premier League,11/5/2018,Premier League (Matchweek 11),Huddersfield Town,3-4-1-2,1,0.6,Timothy Fosu-Mensah (OG) · 29&rsquor;,1,0,Fulham,4/3/2003,0,0.4,,2,0,https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League,Huddersfield Town,Home,Mathias Jørgensen,/en/players/0db5d2c8/Mathias-Jorgensen,25,DEN,CB,28-196,90,0,0,0,0,0,0,0,0,51,3,9,5,0,0,0,0,0,22,36,61.1,0,20,0,1,1
Premier League,11/5/2018,Premier League (Matchweek 11),Huddersfield Town,3-4-1-2,1,0.6,Timothy Fosu-Mensah (OG) · 29&rsquor;,1,0,Fulham,4/3/2003,0,0.4,,2,0,https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League,Huddersfield Town,Home,Jonas Lössl,/en/players/939bc634/Jonas-Lossl,1,DEN,GK,29-277,90,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,21,38,55.3,0,9,0,0,0
Premier League,11/5/2018,Premier League (Matchweek 11),Huddersfield Town,3-4-1-2,1,0.6,Timothy Fosu-Mensah (OG) · 29&rsquor;,1,0,Fulham,4/3/2003,0,0.4,,2,0,https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League,Fulham,Away,Aleksandar Mitrović,/en/players/3925dbd6/Aleksandar-Mitrovic,9,SRB,FW,24-050,90,0,0,0,0,5,0,1,0,47,2,0,0,0.3,0.3,0,1,0,18,30,60,0,24,1,3,2
Premier League,11/5/2018,Premier League (Matchweek 11),Huddersfield Town,3-4-1-2,1,0.6,Timothy Fosu-Mensah (OG) · 29&rsquor;,1,0,Fulham,4/3/2003,0,0.4,,2,0,https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League,Fulham,Away,André Schürrle,/en/players/ecbb3fdf/Andre-Schurrle,14,GER,"FW,LW",27-364,90,0,0,0,0,1,0,0,0,51,0,0,2,0,0,0,2,0,31,41,75.6,1,28,2,4,1
Premier League,11/5/2018,Premier League (Matchweek 11),Huddersfield Town,3-4-1-2,1,0.6,Timothy Fosu-Mensah (OG) · 29&rsquor;,1,0,Fulham,4/3/2003,0,0.4,,2,0,https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League,Fulham,Away,Luciano Vietto,/en/players/2513a588/Luciano-Vietto,19,ARG,RW,24-335,45,0,0,0,0,1,1,0,0,21,2,1,0,0.1,0.1,0,0,0,9,15,60,0,9,1,0,0
Premier League,11/5/2018,Premier League (Matchweek 11),Huddersfield Town,3-4-1-2,1,0.6,Timothy Fosu-Mensah (OG) · 29&rsquor;,1,0,Fulham,4/3/2003,0,0.4,,2,0,https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League,Fulham,Away,Kevin McDonald,/en/players/71a08f97/Kevin-McDonald,6,SCO,DM,30-001,19,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,10,14,71.4,0,8,0,0,0
Premier League,11/5/2018,Premier League (Matchweek 11),Huddersfield Town,3-4-1-2,1,0.6,Timothy Fosu-Mensah (OG) · 29&rsquor;,1,0,Fulham,4/3/2003,0,0.4,,2,0,https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League,Fulham,Away,Stefan Johansen,/en/players/a48da055/Stefan-Johansen,8,NOR,DM,27-301,26,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0.1,1,0,6,9,66.7,2,4,0,1,0
Premier League,11/5/2018,Premier League (Matchweek 11),Huddersfield Town,3-4-1-2,1,0.6,Timothy Fosu-Mensah (OG) · 29&rsquor;,1,0,Fulham,4/3/2003,0,0.4,,2,0,https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League,Fulham,Away,Jean Seri,/en/players/10efd0e1/Jean-Seri,24,CIV,"AM,LM",27-109,90,0,0,0,0,1,0,0,0,75,3,1,2,0.1,0.1,0.2,4,0,49,61,80.3,3,23,0,2,0
Premier League,11/5/2018,Premier League (Matchweek 11),Huddersfield Town,3-4-1-2,1,0.6,Timothy Fosu-Mensah (OG) · 29&rsquor;,1,0,Fulham,4/3/2003,0,0.4,,2,0,https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League,Fulham,Away,Andre-Frank Zambo Anguissa,/en/players/6bb2c084/Andre-Frank-Zambo-Anguissa,29,CMR,"DM,CM",22-354,90,0,0,0,0,0,0,0,0,45,2,0,2,0,0,0,0,0,25,35,71.4,2,13,0,1,1
Premier League,11/5/2018,Premier League (Matchweek 11),Huddersfield Town,3-4-1-2,1,0.6,Timothy Fosu-Mensah (OG) · 29&rsquor;,1,0,Fulham,4/3/2003,0,0.4,,2,0,https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League,Fulham,Away,Tom Cairney,/en/players/a8748947/Tom-Cairney,10,SCO,"AM,RM",27-289,90,0,0,0,0,0,0,0,0,66,0,0,2,0,0,0,3,0,51,60,85,2,41,0,4,3
Premier League,11/5/2018,Premier League (Matchweek 11),Huddersfield Town,3-4-1-2,1,0.6,Timothy Fosu-Mensah (OG) · 29&rsquor;,1,0,Fulham,4/3/2003,0,0.4,,2,0,https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League,Fulham,Away,Ryan Sessegnon,/en/players/6aa3e78b/Ryan-Sessegnon,3,ENG,LB,18-171,90,0,0,0,0,0,0,0,0,88,0,2,3,0,0,0,1,0,42,73,57.5,4,29,3,7,3
Premier League,11/5/2018,Premier League (Matchweek 11),Huddersfield Town,3-4-1-2,1,0.6,Timothy Fosu-Mensah (OG) · 29&rsquor;,1,0,Fulham,4/3/2003,0,0.4,,2,0,https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League,Fulham,Away,Maxime Le Marchand,/en/players/321a71a7/Maxime-Le-Marchand,20,FRA,CB,29-025,90,0,0,0,0,0,0,0,0,71,5,1,0,0,0,0,0,0,37,55,67.3,4,27,0,0,0
Premier League,11/5/2018,Premier League (Matchweek 11),Huddersfield Town,3-4-1-2,1,0.6,Timothy Fosu-Mensah (OG) · 29&rsquor;,1,0,Fulham,4/3/2003,0,0.4,,2,0,https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League,Fulham,Away,Denis Odoi,/en/players/f7750aa0/Denis-Odoi,4,GHA,CB,30-162,90,0,0,0,0,0,0,0,0,47,2,1,2,0,0,0.1,2,0,33,38,86.8,2,21,0,2,2
Premier League,11/5/2018,Premier League (Matchweek 11),Huddersfield Town,3-4-1-2,1,0.6,Timothy Fosu-Mensah (OG) · 29&rsquor;,1,0,Fulham,4/3/2003,0,0.4,,2,0,https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League,Fulham,Away,Timothy Fosu-Mensah,/en/players/a9142dc3/Timothy-Fosu-Mensah,21,NED,RB,20-307,45,0,0,0,0,0,0,1,0,29,1,1,0,0,0,0,0,0,20,26,76.9,3,13,2,1,1
Premier League,11/5/2018,Premier League (Matchweek 11),Huddersfield Town,3-4-1-2,1,0.6,Timothy Fosu-Mensah (OG) · 29&rsquor;,1,0,Fulham,4/3/2003,0,0.4,,2,0,https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League,Fulham,Away,Cyrus Christie,/en/players/7eb67dad/Cyrus-Christie,22,IRL,RB,26-036,45,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,37,50,74,3,21,5,2,0
Premier League,11/5/2018,Premier League (Matchweek 11),Huddersfield Town,3-4-1-2,1,0.6,Timothy Fosu-Mensah (OG) · 29&rsquor;,1,0,Fulham,4/3/2003,0,0.4,,2,0,https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League,Fulham,Away,Sergio Rico,/en/players/5f0241b2/Sergio-Rico,25,ESP,GK,25-065,90,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,1,0,26,46,56.5,0,25,0,0,0
Premier League,11/10/2018,Premier League (Matchweek 12),Cardiff City,4-1-4-1,2,2.1,Callum Paterson · 28&rsquor; Sol Bamba · 90&rsquor;,2,0,Brighton & Hove Albion,4-4-1-1,1,0.5,Lewis Dunk · 6&rsquor; Dale Stephens · 34&rsquor;,1,1,https://fbref.com/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League,Cardiff City,Home,Callum Paterson,/en/players/d2583bce/Callum-Paterson,13,SCO,FW,24-028,90,1,0,0,0,3,1,1,0,31,0,0,2,1,1,0,1,1,8,21,38.1,2,9,0,1,1
Premier League,11/10/2018,Premier League (Matchweek 12),Cardiff City,4-1-4-1,2,2.1,Callum Paterson · 28&rsquor; Sol Bamba · 90&rsquor;,2,0,Brighton & Hove Albion,4-4-1-1,1,0.5,Lewis Dunk · 6&rsquor; Dale Stephens · 34&rsquor;,1,1,https://fbref.com/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League,Cardiff City,Home,Josh Murphy,/en/players/b30c7426/Josh-Murphy,11,ENG,"LM,RM",23-259,71,0,0,0,0,3,0,0,0,30,1,0,0,0.1,0.1,0,1,0,15,20,75,0,23,2,2,0
Premier League,11/10/2018,Premier League (Matchweek 12),Cardiff City,4-1-4-1,2,2.1,Callum Paterson · 28&rsquor; Sol Bamba · 90&rsquor;,2,0,Brighton & Hove Albion,4-4-1-1,1,0.5,Lewis Dunk · 6&rsquor; Dale Stephens · 34&rsquor;,1,1,https://fbref.com/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League,Cardiff City,Home,Junior Hoilett,/en/players/33af5b9e/Junior-Hoilett,33,CAN,LM,28-158,19,0,0,0,0,2,0,0,0,13,1,0,0,0.1,0.1,0.2,2,0,6,8,75,0,10,2,0,0
Premier League,11/10/2018,Premier League (Matchweek 12),Cardiff City,4-1-4-1,2,2.1,Callum Paterson · 28&rsquor; Sol Bamba · 90&rsquor;,2,0,Brighton & Hove Albion,4-4-1-1,1,0.5,Lewis Dunk · 6&rsquor; Dale Stephens · 34&rsquor;,1,1,https://fbref.com/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League,Cardiff City,Home,Joe Ralls,/en/players/3730fcbc/Joe-Ralls,8,ENG,CM,25-029,75,0,0,0,0,2,1,0,0,66,1,0,0,0.1,0.1,0,1,0,47,61,77,11,33,1,0,0
Premier League,11/10/2018,Premier League (Matchweek 12),Cardiff City,4-1-4-1,2,2.1,Callum Paterson · 28&rsquor; Sol Bamba · 90&rsquor;,2,0,Brighton & Hove Albion,4-4-1-1,1,0.5,Lewis Dunk · 6&rsquor; Dale Stephens · 34&rsquor;,1,1,https://fbref.com/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League,Cardiff City,Home,Bobby Reid,/en/players/0f7533cd/Bobby-Reid,14,JAM,FW,25-281,15,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,2,4,50,0,5,1,0,0
Premier League,11/10/2018,Premier League (Matchweek 12),Cardiff City,4-1-4-1,2,2.1,Callum Paterson · 28&rsquor; Sol Bamba · 90&rsquor;,2,0,Brighton & Hove Albion,4-4-1-1,1,0.5,Lewis Dunk · 6&rsquor; Dale Stephens · 34&rsquor;,1,1,https://fbref.com/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League,Cardiff City,Home,Víctor Camarasa,/en/players/b2d03887/Victor-Camarasa,21,ESP,CM,24-166,90,0,0,0,0,5,2,0,0,66,1,0,0,0.2,0.2,0.1,5,0,41,56,73.2,3,44,3,1,1
Premier League,11/10/2018,Premier League (Matchweek 12),Cardiff City,4-1-4-1,2,2.1,Callum Paterson · 28&rsquor; Sol Bamba · 90&rsquor;,2,0,Brighton & Hove Albion,4-4-1-1,1,0.5,Lewis Dunk · 6&rsquor; Dale Stephens · 34&rsquor;,1,1,https://fbref.com/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League,Cardiff City,Home,Kadeem Harris,/en/players/24396398/Kadeem-Harris,23,ENG,"RM,LM",25-155,90,0,0,0,0,1,0,0,0,50,2,0,1,0,0,0.1,8,0,25,34,73.5,1,32,4,5,2
Premier League,11/10/2018,Premier League (Matchweek 12),Cardiff City,4-1-4-1,2,2.1,Callum Paterson · 28&rsquor; Sol Bamba · 90&rsquor;,2,0,Brighton & Hove Albion,4-4-1-1,1,0.5,Lewis Dunk · 6&rsquor; Dale Stephens · 34&rsquor;,1,1,https://fbref.com/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League,Cardiff City,Home,Aron Gunnarsson,/en/players/e2533c20/Aron-Gunnarsson,17,ISL,"DM,CM",29-202,90,0,0,0,0,1,0,0,0,78,1,1,1,0,0,0.1,3,0,55,69,79.7,8,39,6,0,0
Premier League,11/10/2018,Premier League (Matchweek 12),Cardiff City,4-1-4-1,2,2.1,Callum Paterson · 28&rsquor; Sol Bamba · 90&rsquor;,2,0,Brighton & Hove Albion,4-4-1-1,1,0.5,Lewis Dunk · 6&rsquor; Dale Stephens · 34&rsquor;,1,1,https://fbref.com/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League,Cardiff City,Home,Greg Cunningham,/en/players/dc10b26c/Greg-Cunningham,18,IRL,LB,27-283,90,0,0,0,0,0,0,1,0,59,2,1,0,0,0,0,5,0,43,54,79.6,9,28,2,0,0
Premier League,11/10/2018,Premier League (Matchweek 12),Cardiff City,4-1-4-1,2,2.1,Callum Paterson · 28&rsquor; Sol Bamba · 90&rsquor;,2,0,Brighton & Hove Albion,4-4-1-1,1,0.5,Lewis Dunk · 6&rsquor; Dale Stephens · 34&rsquor;,1,1,https://fbref.com/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League,Cardiff City,Home,Sol Bamba,/en/players/5534217d/Sol-Bamba,22,CIV,CB,33-301,90,1,0,0,0,2,1,0,0,47,3,2,1,0.8,0.8,0,1,0,30,35,85.7,3,19,0,1,1
