League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,12/12/2020,Premier League (Matchweek 12),Wolverhampton Wanderers,4-2-3-1,0,1.1,João Moutinho · 90+5&rsquor;,5,1,Aston Villa,4/3/2003,1,1.4,Douglas Luiz · 85&rsquor; Anwar El Ghazi (P) · 90+4&rsquor;,8,1,https://fbref.com/en/matches/f809a014/Wolverhampton-Wanderers-Aston-Villa-December-12-2020-Premier-League,Wolverhampton Wanderers,Home,Fernando Marçal,/en/players/9ae9eaea/Fernando-Marcal,5,BRA,LB,31-297,90,0,0,0,0,0,0,0,0,57,0,1,3,0,0,0,1,0,38,48,79.2,7,25,1,1,1
Premier League,12/12/2020,Premier League (Matchweek 12),Wolverhampton Wanderers,4-2-3-1,0,1.1,João Moutinho · 90+5&rsquor;,5,1,Aston Villa,4/3/2003,1,1.4,Douglas Luiz · 85&rsquor; Anwar El Ghazi (P) · 90+4&rsquor;,8,1,https://fbref.com/en/matches/f809a014/Wolverhampton-Wanderers-Aston-Villa-December-12-2020-Premier-League,Wolverhampton Wanderers,Home,Romain Saïss,/en/players/9fbbcf39/Romain-Saiss,27,MAR,CB,30-261,90,0,0,0,0,1,1,0,0,47,0,3,1,0.1,0.1,0,0,0,24,34,70.6,0,19,0,0,0
Premier League,12/12/2020,Premier League (Matchweek 12),Wolverhampton Wanderers,4-2-3-1,0,1.1,João Moutinho · 90+5&rsquor;,5,1,Aston Villa,4/3/2003,1,1.4,Douglas Luiz · 85&rsquor; Anwar El Ghazi (P) · 90+4&rsquor;,8,1,https://fbref.com/en/matches/f809a014/Wolverhampton-Wanderers-Aston-Villa-December-12-2020-Premier-League,Wolverhampton Wanderers,Home,Conor Coady,/en/players/2928dca2/Conor-Coady,16,ENG,CB,27-291,90,0,0,0,0,1,0,0,0,62,2,0,3,0,0,0,0,0,27,44,61.4,2,24,1,2,2
Premier League,12/12/2020,Premier League (Matchweek 12),Wolverhampton Wanderers,4-2-3-1,0,1.1,João Moutinho · 90+5&rsquor;,5,1,Aston Villa,4/3/2003,1,1.4,Douglas Luiz · 85&rsquor; Anwar El Ghazi (P) · 90+4&rsquor;,8,1,https://fbref.com/en/matches/f809a014/Wolverhampton-Wanderers-Aston-Villa-December-12-2020-Premier-League,Wolverhampton Wanderers,Home,Nélson Semedo,/en/players/d04b94db/Nelson-Semedo,22,POR,RB,27-026,90,0,0,0,0,1,1,0,0,71,4,0,2,0,0,0,2,0,39,48,81.3,4,21,3,3,2
Premier League,12/12/2020,Premier League (Matchweek 12),Wolverhampton Wanderers,4-2-3-1,0,1.1,João Moutinho · 90+5&rsquor;,5,1,Aston Villa,4/3/2003,1,1.4,Douglas Luiz · 85&rsquor; Anwar El Ghazi (P) · 90+4&rsquor;,8,1,https://fbref.com/en/matches/f809a014/Wolverhampton-Wanderers-Aston-Villa-December-12-2020-Premier-League,Wolverhampton Wanderers,Home,Rui Patrício,/en/players/79b0d6a0/Rui-Patricio,11,POR,GK,32-301,90,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,13,20,65,0,8,0,0,0
Premier League,12/12/2020,Premier League (Matchweek 12),Wolverhampton Wanderers,4-2-3-1,0,1.1,João Moutinho · 90+5&rsquor;,5,1,Aston Villa,4/3/2003,1,1.4,Douglas Luiz · 85&rsquor; Anwar El Ghazi (P) · 90+4&rsquor;,8,1,https://fbref.com/en/matches/f809a014/Wolverhampton-Wanderers-Aston-Villa-December-12-2020-Premier-League,Aston Villa,Away,Ollie Watkins,/en/players/aed3a70f/Ollie-Watkins,11,ENG,FW,24-348,90,0,0,0,0,2,1,0,0,23,2,0,0,0.1,0.1,0,2,0,8,12,66.7,1,15,3,4,2
Premier League,12/12/2020,Premier League (Matchweek 12),Wolverhampton Wanderers,4-2-3-1,0,1.1,João Moutinho · 90+5&rsquor;,5,1,Aston Villa,4/3/2003,1,1.4,Douglas Luiz · 85&rsquor; Anwar El Ghazi (P) · 90+4&rsquor;,8,1,https://fbref.com/en/matches/f809a014/Wolverhampton-Wanderers-Aston-Villa-December-12-2020-Premier-League,Aston Villa,Away,Jack Grealish,/en/players/b0b4fd3e/Jack-Grealish,10,ENG,LW,25-093,90,0,0,0,0,4,0,1,0,57,1,1,1,0.2,0.2,0.1,7,0,28,40,70,4,31,4,3,0
Premier League,12/12/2020,Premier League (Matchweek 12),Wolverhampton Wanderers,4-2-3-1,0,1.1,João Moutinho · 90+5&rsquor;,5,1,Aston Villa,4/3/2003,1,1.4,Douglas Luiz · 85&rsquor; Anwar El Ghazi (P) · 90+4&rsquor;,8,1,https://fbref.com/en/matches/f809a014/Wolverhampton-Wanderers-Aston-Villa-December-12-2020-Premier-League,Aston Villa,Away,Bertrand Traoré,/en/players/c47541e0/Bertrand-Traore,15,BFA,RW,25-097,74,0,0,0,0,0,0,0,0,43,0,1,0,0,0,0,2,0,22,32,68.8,3,21,1,3,3
Premier League,12/12/2020,Premier League (Matchweek 12),Wolverhampton Wanderers,4-2-3-1,0,1.1,João Moutinho · 90+5&rsquor;,5,1,Aston Villa,4/3/2003,1,1.4,Douglas Luiz · 85&rsquor; Anwar El Ghazi (P) · 90+4&rsquor;,8,1,https://fbref.com/en/matches/f809a014/Wolverhampton-Wanderers-Aston-Villa-December-12-2020-Premier-League,Aston Villa,Away,Anwar El Ghazi,/en/players/ffa90327/Anwar-El-Ghazi,21,NED,RW,25-223,16,1,0,1,1,0,0,0,0,6,0,0,0,0.8,0,0,1,0,1,3,33.3,0,1,0,1,0
Premier League,12/12/2020,Premier League (Matchweek 12),Wolverhampton Wanderers,4-2-3-1,0,1.1,João Moutinho · 90+5&rsquor;,5,1,Aston Villa,4/3/2003,1,1.4,Douglas Luiz · 85&rsquor; Anwar El Ghazi (P) · 90+4&rsquor;,8,1,https://fbref.com/en/matches/f809a014/Wolverhampton-Wanderers-Aston-Villa-December-12-2020-Premier-League,Aston Villa,Away,John McGinn,/en/players/90f91999/John-McGinn,7,SCO,LM,26-055,90,0,0,0,0,1,0,1,0,48,1,0,1,0,0,0,6,2,23,37,62.2,4,29,1,1,1
Premier League,12/12/2020,Premier League (Matchweek 12),Wolverhampton Wanderers,4-2-3-1,0,1.1,João Moutinho · 90+5&rsquor;,5,1,Aston Villa,4/3/2003,1,1.4,Douglas Luiz · 85&rsquor; Anwar El Ghazi (P) · 90+4&rsquor;,8,1,https://fbref.com/en/matches/f809a014/Wolverhampton-Wanderers-Aston-Villa-December-12-2020-Premier-League,Aston Villa,Away,Douglas Luiz,/en/players/6f7d826d/Douglas-Luiz,6,BRA,CM,22-217,84,0,0,0,0,2,0,2,1,46,1,2,0,0.1,0.1,0.1,2,0,35,37,94.6,9,29,2,0,0
Premier League,12/12/2020,Premier League (Matchweek 12),Wolverhampton Wanderers,4-2-3-1,0,1.1,João Moutinho · 90+5&rsquor;,5,1,Aston Villa,4/3/2003,1,1.4,Douglas Luiz · 85&rsquor; Anwar El Ghazi (P) · 90+4&rsquor;,8,1,https://fbref.com/en/matches/f809a014/Wolverhampton-Wanderers-Aston-Villa-December-12-2020-Premier-League,Aston Villa,Away,Jacob Ramsey,/en/players/1544f145/Jacob-Ramsey,41,ENG,RM,19-198,89,0,0,0,0,2,0,0,0,34,0,0,1,0.1,0.1,0,1,0,18,25,72,2,16,0,3,2
Premier League,12/12/2020,Premier League (Matchweek 12),Wolverhampton Wanderers,4-2-3-1,0,1.1,João Moutinho · 90+5&rsquor;,5,1,Aston Villa,4/3/2003,1,1.4,Douglas Luiz · 85&rsquor; Anwar El Ghazi (P) · 90+4&rsquor;,8,1,https://fbref.com/en/matches/f809a014/Wolverhampton-Wanderers-Aston-Villa-December-12-2020-Premier-League,Aston Villa,Away,Marvelous Nakamba,/en/players/de5b5570/Marvelous-Nakamba,19,ZIM,LM,26-328,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Premier League,12/12/2020,Premier League (Matchweek 12),Wolverhampton Wanderers,4-2-3-1,0,1.1,João Moutinho · 90+5&rsquor;,5,1,Aston Villa,4/3/2003,1,1.4,Douglas Luiz · 85&rsquor; Anwar El Ghazi (P) · 90+4&rsquor;,8,1,https://fbref.com/en/matches/f809a014/Wolverhampton-Wanderers-Aston-Villa-December-12-2020-Premier-League,Aston Villa,Away,Matt Targett,/en/players/e514ab62/Matt-Targett,18,ENG,LB,25-085,90,0,0,0,0,0,0,1,0,62,2,3,1,0,0,0,1,0,25,48,52.1,6,32,0,0,0
Premier League,12/12/2020,Premier League (Matchweek 12),Wolverhampton Wanderers,4-2-3-1,0,1.1,João Moutinho · 90+5&rsquor;,5,1,Aston Villa,4/3/2003,1,1.4,Douglas Luiz · 85&rsquor; Anwar El Ghazi (P) · 90+4&rsquor;,8,1,https://fbref.com/en/matches/f809a014/Wolverhampton-Wanderers-Aston-Villa-December-12-2020-Premier-League,Aston Villa,Away,Tyrone Mings,/en/players/8397a50c/Tyrone-Mings,5,ENG,CB,27-274,90,0,0,0,0,0,0,0,0,57,0,0,2,0,0,0,1,0,40,46,87,4,33,0,0,0
Premier League,12/12/2020,Premier League (Matchweek 12),Wolverhampton Wanderers,4-2-3-1,0,1.1,João Moutinho · 90+5&rsquor;,5,1,Aston Villa,4/3/2003,1,1.4,Douglas Luiz · 85&rsquor; Anwar El Ghazi (P) · 90+4&rsquor;,8,1,https://fbref.com/en/matches/f809a014/Wolverhampton-Wanderers-Aston-Villa-December-12-2020-Premier-League,Aston Villa,Away,Ezri Konsa,/en/players/0313a347/Ezri-Konsa,4,ENG,CB,23-050,90,0,0,0,0,1,0,1,0,39,0,0,1,0.1,0.1,0,0,0,28,33,84.8,1,27,0,0,0
Premier League,12/12/2020,Premier League (Matchweek 12),Wolverhampton Wanderers,4-2-3-1,0,1.1,João Moutinho · 90+5&rsquor;,5,1,Aston Villa,4/3/2003,1,1.4,Douglas Luiz · 85&rsquor; Anwar El Ghazi (P) · 90+4&rsquor;,8,1,https://fbref.com/en/matches/f809a014/Wolverhampton-Wanderers-Aston-Villa-December-12-2020-Premier-League,Aston Villa,Away,Matty Cash,/en/players/2389cdc2/Matty-Cash,2,POL,RB,23-127,90,0,0,0,0,0,0,1,0,53,1,2,0,0,0,0.1,3,0,28,46,60.9,2,26,4,1,1
Premier League,12/12/2020,Premier League (Matchweek 12),Wolverhampton Wanderers,4-2-3-1,0,1.1,João Moutinho · 90+5&rsquor;,5,1,Aston Villa,4/3/2003,1,1.4,Douglas Luiz · 85&rsquor; Anwar El Ghazi (P) · 90+4&rsquor;,8,1,https://fbref.com/en/matches/f809a014/Wolverhampton-Wanderers-Aston-Villa-December-12-2020-Premier-League,Aston Villa,Away,Emiliano Martínez,/en/players/7956236f/Emiliano-Martinez,26,ARG,GK,28-101,90,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,21,30,70,0,26,0,0,0
Premier League,12/12/2020,Premier League (Matchweek 12),Newcastle United,4/4/2002,2,0.8,Miguel Almirón · 1&rsquor; Dwight Gayle · 82&rsquor;,2,0,West Bromwich Albion,3/5/2002,1,0.6,Darnell Furlong · 50&rsquor;,3,0,https://fbref.com/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League,Newcastle United,Home,Joelinton,/en/players/c17bfb65/Joelinton,9,BRA,"FW,LM",24-120,90,0,1,0,0,2,1,0,0,43,2,0,1,0.1,0.1,0.3,3,1,23,27,85.2,2,15,1,3,1
Premier League,12/12/2020,Premier League (Matchweek 12),Newcastle United,4/4/2002,2,0.8,Miguel Almirón · 1&rsquor; Dwight Gayle · 82&rsquor;,2,0,West Bromwich Albion,3/5/2002,1,0.6,Darnell Furlong · 50&rsquor;,3,0,https://fbref.com/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League,Newcastle United,Home,Callum Wilson,/en/players/c596fcb0/Callum-Wilson,13,ENG,FW,28-289,90,0,0,0,0,0,0,1,0,29,0,0,1,0,0,0.1,2,0,15,23,65.2,3,18,1,2,2
Premier League,12/12/2020,Premier League (Matchweek 12),Newcastle United,4/4/2002,2,0.8,Miguel Almirón · 1&rsquor; Dwight Gayle · 82&rsquor;,2,0,West Bromwich Albion,3/5/2002,1,0.6,Darnell Furlong · 50&rsquor;,3,0,https://fbref.com/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League,Newcastle United,Home,Matt Ritchie,/en/players/71ef519e/Matt-Ritchie,11,SCO,"LM,LB",31-093,90,0,0,0,0,0,0,0,0,46,0,2,1,0,0,0.2,3,0,25,37,67.6,3,20,3,0,0
Premier League,12/12/2020,Premier League (Matchweek 12),Newcastle United,4/4/2002,2,0.8,Miguel Almirón · 1&rsquor; Dwight Gayle · 82&rsquor;,2,0,West Bromwich Albion,3/5/2002,1,0.6,Darnell Furlong · 50&rsquor;,3,0,https://fbref.com/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League,Newcastle United,Home,Jonjo Shelvey,/en/players/3727dd3c/Jonjo-Shelvey,8,ENG,CM,28-289,90,0,0,0,0,1,0,0,0,73,2,2,2,0,0,0.1,4,1,48,61,78.7,4,40,1,1,1
Premier League,12/12/2020,Premier League (Matchweek 12),Newcastle United,4/4/2002,2,0.8,Miguel Almirón · 1&rsquor; Dwight Gayle · 82&rsquor;,2,0,West Bromwich Albion,3/5/2002,1,0.6,Darnell Furlong · 50&rsquor;,3,0,https://fbref.com/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League,Newcastle United,Home,Sean Longstaff,/en/players/a2b105e0/Sean-Longstaff,36,ENG,CM,23-043,90,0,0,0,0,1,1,0,0,58,0,1,1,0,0,0,1,0,41,49,83.7,4,24,0,0,0
Premier League,12/12/2020,Premier League (Matchweek 12),Newcastle United,4/4/2002,2,0.8,Miguel Almirón · 1&rsquor; Dwight Gayle · 82&rsquor;,2,0,West Bromwich Albion,3/5/2002,1,0.6,Darnell Furlong · 50&rsquor;,3,0,https://fbref.com/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League,Newcastle United,Home,Miguel Almirón,/en/players/862a1c15/Miguel-Almiron,24,PAR,RM,26-306,85,1,0,0,0,4,3,0,0,48,1,2,0,0.4,0.4,0,1,0,32,33,97,3,27,5,3,1
Premier League,12/12/2020,Premier League (Matchweek 12),Newcastle United,4/4/2002,2,0.8,Miguel Almirón · 1&rsquor; Dwight Gayle · 82&rsquor;,2,0,West Bromwich Albion,3/5/2002,1,0.6,Darnell Furlong · 50&rsquor;,3,0,https://fbref.com/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League,Newcastle United,Home,DeAndre Yedlin,/en/players/ae0a7ddf/DeAndre-Yedlin,22,USA,RB,27-156,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,33.3,0,0,0,0,0
Premier League,12/12/2020,Premier League (Matchweek 12),Newcastle United,4/4/2002,2,0.8,Miguel Almirón · 1&rsquor; Dwight Gayle · 82&rsquor;,2,0,West Bromwich Albion,3/5/2002,1,0.6,Darnell Furlong · 50&rsquor;,3,0,https://fbref.com/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League,Newcastle United,Home,Jamal Lewis,/en/players/efb9215a/Jamal-Lewis,15,NIR,LB,22-322,68,0,0,0,0,0,0,1,0,46,0,1,2,0,0,0,0,0,28,36,77.8,4,23,5,3,0
Premier League,12/12/2020,Premier League (Matchweek 12),Newcastle United,4/4/2002,2,0.8,Miguel Almirón · 1&rsquor; Dwight Gayle · 82&rsquor;,2,0,West Bromwich Albion,3/5/2002,1,0.6,Darnell Furlong · 50&rsquor;,3,0,https://fbref.com/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League,Newcastle United,Home,Dwight Gayle,/en/players/e58a03c6/Dwight-Gayle,12,ENG,FW,30-056,22,1,0,0,0,3,1,0,0,13,0,1,0,0.2,0.2,0,2,0,8,9,88.9,1,4,0,0,0
Premier League,12/12/2020,Premier League (Matchweek 12),Newcastle United,4/4/2002,2,0.8,Miguel Almirón · 1&rsquor; Dwight Gayle · 82&rsquor;,2,0,West Bromwich Albion,3/5/2002,1,0.6,Darnell Furlong · 50&rsquor;,3,0,https://fbref.com/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League,Newcastle United,Home,Ciaran Clark,/en/players/2b91cf8e/Ciaran-Clark,2,IRL,CB,31-077,90,0,0,0,0,0,0,0,0,48,0,1,1,0,0,0,1,0,32,38,84.2,2,13,0,1,1
Premier League,12/12/2020,Premier League (Matchweek 12),Newcastle United,4/4/2002,2,0.8,Miguel Almirón · 1&rsquor; Dwight Gayle · 82&rsquor;,2,0,West Bromwich Albion,3/5/2002,1,0.6,Darnell Furlong · 50&rsquor;,3,0,https://fbref.com/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League,Newcastle United,Home,Isaac Hayden,/en/players/c951a6df/Isaac-Hayden,14,ENG,CB,25-265,90,0,0,0,0,1,0,0,0,46,1,3,1,0,0,0,0,0,29,34,85.3,0,14,0,0,0
Premier League,12/12/2020,Premier League (Matchweek 12),Newcastle United,4/4/2002,2,0.8,Miguel Almirón · 1&rsquor; Dwight Gayle · 82&rsquor;,2,0,West Bromwich Albion,3/5/2002,1,0.6,Darnell Furlong · 50&rsquor;,3,0,https://fbref.com/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League,Newcastle United,Home,Emil Krafth,/en/players/77cf6852/Emil-Krafth,17,SWE,RB,26-132,79,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,1,0,46,60,76.7,2,29,1,1,1
Premier League,12/12/2020,Premier League (Matchweek 12),Newcastle United,4/4/2002,2,0.8,Miguel Almirón · 1&rsquor; Dwight Gayle · 82&rsquor;,2,0,West Bromwich Albion,3/5/2002,1,0.6,Darnell Furlong · 50&rsquor;,3,0,https://fbref.com/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League,Newcastle United,Home,Jacob Murphy,/en/players/de112b84/Jacob-Murphy,23,ENG,"RM,RB",25-292,11,0,1,0,0,0,0,0,0,13,1,0,0,0,0,0.1,1,1,8,10,80,0,2,0,0,0
Premier League,12/12/2020,Premier League (Matchweek 12),Newcastle United,4/4/2002,2,0.8,Miguel Almirón · 1&rsquor; Dwight Gayle · 82&rsquor;,2,0,West Bromwich Albion,3/5/2002,1,0.6,Darnell Furlong · 50&rsquor;,3,0,https://fbref.com/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League,Newcastle United,Home,Karl Darlow,/en/players/cde3309f/Karl-Darlow,26,ENG,GK,30-065,90,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,14,31,45.2,0,13,0,0,0
Premier League,12/12/2020,Premier League (Matchweek 12),Newcastle United,4/4/2002,2,0.8,Miguel Almirón · 1&rsquor; Dwight Gayle · 82&rsquor;,2,0,West Bromwich Albion,3/5/2002,1,0.6,Darnell Furlong · 50&rsquor;,3,0,https://fbref.com/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League,West Bromwich Albion,Away,Karlan Grant,/en/players/87f7500e/Karlan-Grant,29,ENG,FW,23-085,45,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,1,0,7,14,50,0,13,0,1,1
Premier League,12/12/2020,Premier League (Matchweek 12),Newcastle United,4/4/2002,2,0.8,Miguel Almirón · 1&rsquor; Dwight Gayle · 82&rsquor;,2,0,West Bromwich Albion,3/5/2002,1,0.6,Darnell Furlong · 50&rsquor;,3,0,https://fbref.com/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League,West Bromwich Albion,Away,Charlie Austin,/en/players/8d228291/Charlie-Austin,15,ENG,FW,31-160,45,0,0,0,0,1,0,0,0,19,2,1,0,0.1,0.1,0,1,0,12,15,80,2,10,0,0,0
Premier League,12/12/2020,Premier League (Matchweek 12),Newcastle United,4/4/2002,2,0.8,Miguel Almirón · 1&rsquor; Dwight Gayle · 82&rsquor;,2,0,West Bromwich Albion,3/5/2002,1,0.6,Darnell Furlong · 50&rsquor;,3,0,https://fbref.com/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League,West Bromwich Albion,Away,Callum Robinson,/en/players/e75750a3/Callum-Robinson,7,IRL,FW,25-314,45,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0.1,4,0,19,21,90.5,2,11,0,0,0
Premier League,12/12/2020,Premier League (Matchweek 12),Newcastle United,4/4/2002,2,0.8,Miguel Almirón · 1&rsquor; Dwight Gayle · 82&rsquor;,2,0,West Bromwich Albion,3/5/2002,1,0.6,Darnell Furlong · 50&rsquor;,3,0,https://fbref.com/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League,West Bromwich Albion,Away,Kieran Gibbs,/en/players/46ee5234/Kieran-Gibbs,3,ENG,"WB,LB",31-077,45,0,0,0,0,0,0,0,0,33,2,0,0,0,0,0,0,0,23,28,82.1,0,16,1,0,0
Premier League,12/12/2020,Premier League (Matchweek 12),Newcastle United,4/4/2002,2,0.8,Miguel Almirón · 1&rsquor; Dwight Gayle · 82&rsquor;,2,0,West Bromwich Albion,3/5/2002,1,0.6,Darnell Furlong · 50&rsquor;,3,0,https://fbref.com/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League,West Bromwich Albion,Away,Filip Krovinović,/en/players/c2dfedeb/Filip-Krovinovic,17,CRO,"CM,AM",25-105,90,0,0,0,0,1,0,0,0,66,1,0,1,0,0,0,5,0,50,59,84.7,5,44,5,5,4
Premier League,12/12/2020,Premier League (Matchweek 12),Newcastle United,4/4/2002,2,0.8,Miguel Almirón · 1&rsquor; Dwight Gayle · 82&rsquor;,2,0,West Bromwich Albion,3/5/2002,1,0.6,Darnell Furlong · 50&rsquor;,3,0,https://fbref.com/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League,West Bromwich Albion,Away,Romaine Sawyers,/en/players/77bb1522/Romaine-Sawyers,19,SKN,CM,29-040,90,0,0,0,0,0,0,0,0,66,3,0,0,0,0,0,1,0,53,60,88.3,3,40,2,0,0
Premier League,12/12/2020,Premier League (Matchweek 12),Newcastle United,4/4/2002,2,0.8,Miguel Almirón · 1&rsquor; Dwight Gayle · 82&rsquor;,2,0,West Bromwich Albion,3/5/2002,1,0.6,Darnell Furlong · 50&rsquor;,3,0,https://fbref.com/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League,West Bromwich Albion,Away,Conor Gallagher,/en/players/c2731c10/Conor-Gallagher,18,ENG,CM,20-310,79,0,0,0,0,6,1,0,0,52,3,0,1,0.2,0.2,0,1,0,37,44,84.1,4,29,2,0,0
Premier League,12/12/2020,Premier League (Matchweek 12),Newcastle United,4/4/2002,2,0.8,Miguel Almirón · 1&rsquor; Dwight Gayle · 82&rsquor;,2,0,West Bromwich Albion,3/5/2002,1,0.6,Darnell Furlong · 50&rsquor;,3,0,https://fbref.com/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League,West Bromwich Albion,Away,Kamil Grosicki,/en/players/81d8091f/Kamil-Grosicki,13,POL,"LM,CM",32-187,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,4,50,0,3,0,0,0
Premier League,12/12/2020,Premier League (Matchweek 12),Newcastle United,4/4/2002,2,0.8,Miguel Almirón · 1&rsquor; Dwight Gayle · 82&rsquor;,2,0,West Bromwich Albion,3/5/2002,1,0.6,Darnell Furlong · 50&rsquor;,3,0,https://fbref.com/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League,West Bromwich Albion,Away,Matt Phillips,/en/players/7bb5f40e/Matt-Phillips,10,SCO,"WB,FW,RM",29-274,90,0,1,0,0,2,1,0,0,53,2,0,1,0,0,0.3,3,1,33,41,80.5,6,32,3,1,0
Premier League,12/12/2020,Premier League (Matchweek 12),Newcastle United,4/4/2002,2,0.8,Miguel Almirón · 1&rsquor; Dwight Gayle · 82&rsquor;,2,0,West Bromwich Albion,3/5/2002,1,0.6,Darnell Furlong · 50&rsquor;,3,0,https://fbref.com/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League,West Bromwich Albion,Away,Darnell Furlong,/en/players/3ec9195b/Darnell-Furlong,2,ENG,"WB,RB",25-042,90,1,0,0,0,1,1,1,0,60,1,1,0,0.1,0.1,0,2,0,32,49,65.3,3,32,3,0,0
Premier League,12/12/2020,Premier League (Matchweek 12),Newcastle United,4/4/2002,2,0.8,Miguel Almirón · 1&rsquor; Dwight Gayle · 82&rsquor;,2,0,West Bromwich Albion,3/5/2002,1,0.6,Darnell Furlong · 50&rsquor;,3,0,https://fbref.com/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League,West Bromwich Albion,Away,Dara O'Shea,/en/players/1d042188/Dara-OShea,27,IRL,CB,21-283,90,0,0,0,0,0,0,0,0,86,2,1,1,0,0,0,2,1,57,74,77,7,46,2,1,0
Premier League,12/12/2020,Premier League (Matchweek 12),Newcastle United,4/4/2002,2,0.8,Miguel Almirón · 1&rsquor; Dwight Gayle · 82&rsquor;,2,0,West Bromwich Albion,3/5/2002,1,0.6,Darnell Furlong · 50&rsquor;,3,0,https://fbref.com/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League,West Bromwich Albion,Away,Branislav Ivanović,/en/players/85f8571a/Branislav-Ivanovic,20,SRB,CB,36-294,90,0,0,0,0,0,0,1,0,36,1,1,2,0,0,0,1,0,27,30,90,2,14,0,0,0
Premier League,12/12/2020,Premier League (Matchweek 12),Newcastle United,4/4/2002,2,0.8,Miguel Almirón · 1&rsquor; Dwight Gayle · 82&rsquor;,2,0,West Bromwich Albion,3/5/2002,1,0.6,Darnell Furlong · 50&rsquor;,3,0,https://fbref.com/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League,West Bromwich Albion,Away,Semi Ajayi,/en/players/d6192210/Semi-Ajayi,6,NGA,CB,27-033,90,0,0,0,0,1,0,1,0,84,1,1,3,0.1,0.1,0,2,0,50,72,69.4,9,43,1,2,1
