League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,8/14/2023,Premier League (Matchweek 1),Manchester United,4-1-4-1,1,2.2,Raphaël Varane · 76&rsquor;,2,0,Wolverhampton Wanderers,4/4/2002,0,2.2,,3,0,https://fbref.com/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League,Manchester United,Home,Luke Shaw,/en/players/9c94165b/Luke-Shaw,23,ENG,LB,28-033,90,0,0,0,0,0,0,1,0,87,2,2,4,0,0,0,0,0,55,67,82.1,9,41,0,0,0
Premier League,8/14/2023,Premier League (Matchweek 1),Manchester United,4-1-4-1,1,2.2,Raphaël Varane · 76&rsquor;,2,0,Wolverhampton Wanderers,4/4/2002,0,2.2,,3,0,https://fbref.com/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League,Manchester United,Home,Lisandro Martínez,/en/players/bac46a10/Lisandro-Martinez,6,ARG,CB,25-208,45,0,0,0,0,0,0,1,0,41,1,0,0,0,0,0,2,0,36,39,92.3,5,31,2,1,1
Premier League,8/14/2023,Premier League (Matchweek 1),Manchester United,4-1-4-1,1,2.2,Raphaël Varane · 76&rsquor;,2,0,Wolverhampton Wanderers,4/4/2002,0,2.2,,3,0,https://fbref.com/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League,Manchester United,Home,Victor Lindelöf,/en/players/f5deef4c/Victor-Lindelof,2,SWE,CB,29-028,45,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,11,15,73.3,0,10,0,0,0
Premier League,8/14/2023,Premier League (Matchweek 1),Manchester United,4-1-4-1,1,2.2,Raphaël Varane · 76&rsquor;,2,0,Wolverhampton Wanderers,4/4/2002,0,2.2,,3,0,https://fbref.com/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League,Manchester United,Home,Raphaël Varane,/en/players/9f8e9423/Raphael-Varane,19,FRA,CB,30-111,90,1,0,0,0,2,1,0,0,49,1,0,1,1,1,0,2,0,34,38,89.5,1,25,1,0,0
Premier League,8/14/2023,Premier League (Matchweek 1),Manchester United,4-1-4-1,1,2.2,Raphaël Varane · 76&rsquor;,2,0,Wolverhampton Wanderers,4/4/2002,0,2.2,,3,0,https://fbref.com/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League,Manchester United,Home,Aaron Wan-Bissaka,/en/players/9e525177/Aaron-Wan-Bissaka,29,ENG,RB,25-261,90,0,1,0,0,0,0,0,0,68,2,2,3,0,0,1,3,1,47,51,92.2,3,42,1,4,3
Premier League,8/14/2023,Premier League (Matchweek 1),Manchester United,4-1-4-1,1,2.2,Raphaël Varane · 76&rsquor;,2,0,Wolverhampton Wanderers,4/4/2002,0,2.2,,3,0,https://fbref.com/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League,Manchester United,Home,André Onana,/en/players/e9c0c1b2/Andre-Onana,24,CMR,GK,27-134,90,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,31,43,72.1,0,30,0,0,0
Premier League,8/14/2023,Premier League (Matchweek 1),Manchester United,4-1-4-1,1,2.2,Raphaël Varane · 76&rsquor;,2,0,Wolverhampton Wanderers,4/4/2002,0,2.2,,3,0,https://fbref.com/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League,Wolverhampton Wanderers,Away,Matheus Cunha,/en/players/dc62b55d/Matheus-Cunha,12,BRA,FW,24-079,76,0,0,0,0,5,1,0,0,31,2,2,1,0.6,0.6,0.1,5,0,15,17,88.2,2,19,4,3,3
Premier League,8/14/2023,Premier League (Matchweek 1),Manchester United,4-1-4-1,1,2.2,Raphaël Varane · 76&rsquor;,2,0,Wolverhampton Wanderers,4/4/2002,0,2.2,,3,0,https://fbref.com/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League,Wolverhampton Wanderers,Away,Fábio Silva,/en/players/e7aa9d7c/Fabio-Silva,29,POR,FW,21-026,14,0,0,0,0,3,2,0,0,12,1,1,0,0.3,0.3,0.1,1,0,5,5,100,0,3,0,0,0
Premier League,8/14/2023,Premier League (Matchweek 1),Manchester United,4-1-4-1,1,2.2,Raphaël Varane · 76&rsquor;,2,0,Wolverhampton Wanderers,4/4/2002,0,2.2,,3,0,https://fbref.com/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League,Wolverhampton Wanderers,Away,Pablo Sarabia,/en/players/9744ff80/Pablo-Sarabia,21,ESP,FW,31-095,62,0,0,0,0,1,0,0,0,26,0,0,2,0.1,0.1,0.7,4,0,12,17,70.6,2,17,1,0,0
Premier League,8/14/2023,Premier League (Matchweek 1),Manchester United,4-1-4-1,1,2.2,Raphaël Varane · 76&rsquor;,2,0,Wolverhampton Wanderers,4/4/2002,0,2.2,,3,0,https://fbref.com/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League,Wolverhampton Wanderers,Away,Hwang Hee-chan,/en/players/169fd162/Hwang-Hee-chan,11,KOR,"LW,LM",27-200,28,0,0,0,0,4,0,0,0,22,0,0,0,0.3,0.3,0,4,0,13,15,86.7,2,17,2,2,2
Premier League,8/14/2023,Premier League (Matchweek 1),Manchester United,4-1-4-1,1,2.2,Raphaël Varane · 76&rsquor;,2,0,Wolverhampton Wanderers,4/4/2002,0,2.2,,3,0,https://fbref.com/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League,Wolverhampton Wanderers,Away,Matheus Nunes,/en/players/e6af02e0/Matheus-Nunes,27,POR,"LM,AM,CM",24-352,90,0,0,0,0,0,0,0,0,65,3,5,0,0,0,0,3,0,35,45,77.8,3,45,4,12,6
Premier League,8/14/2023,Premier League (Matchweek 1),Manchester United,4-1-4-1,1,2.2,Raphaël Varane · 76&rsquor;,2,0,Wolverhampton Wanderers,4/4/2002,0,2.2,,3,0,https://fbref.com/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League,Wolverhampton Wanderers,Away,Mario Lemina,/en/players/2b471f99/Mario-Lemina,5,GAB,"CM,DM",29-347,90,0,0,0,0,3,0,1,0,64,1,3,0,0.1,0.1,0,3,0,42,52,80.8,3,34,1,1,1
Premier League,8/14/2023,Premier League (Matchweek 1),Manchester United,4-1-4-1,1,2.2,Raphaël Varane · 76&rsquor;,2,0,Wolverhampton Wanderers,4/4/2002,0,2.2,,3,0,https://fbref.com/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League,Wolverhampton Wanderers,Away,João Gomes,/en/players/8b57ad2c/Joao-Gomes,8,BRA,"CM,DM",22-183,87,0,0,0,0,1,0,0,0,48,4,0,0,0,0,0.1,6,0,31,38,81.6,3,28,0,3,2
Premier League,8/14/2023,Premier League (Matchweek 1),Manchester United,4-1-4-1,1,2.2,Raphaël Varane · 76&rsquor;,2,0,Wolverhampton Wanderers,4/4/2002,0,2.2,,3,0,https://fbref.com/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League,Wolverhampton Wanderers,Away,Sasa Kalajdzic,/en/players/15f24fe7/Sasa-Kalajdzic,18,AUT,FW,26-038,3,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0.1,0,0,3,4,75,0,3,0,0,0
Premier League,8/14/2023,Premier League (Matchweek 1),Manchester United,4-1-4-1,1,2.2,Raphaël Varane · 76&rsquor;,2,0,Wolverhampton Wanderers,4/4/2002,0,2.2,,3,0,https://fbref.com/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League,Wolverhampton Wanderers,Away,Pedro Neto,/en/players/7ba2eaa9/Pedro-Neto,7,POR,"RM,RW",23-158,90,0,0,0,0,3,2,1,0,59,0,0,0,0.9,0.9,0.4,6,0,29,49,59.2,2,33,7,7,4
Premier League,8/14/2023,Premier League (Matchweek 1),Manchester United,4-1-4-1,1,2.2,Raphaël Varane · 76&rsquor;,2,0,Wolverhampton Wanderers,4/4/2002,0,2.2,,3,0,https://fbref.com/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League,Wolverhampton Wanderers,Away,Rayan Aït-Nouri,/en/players/9b398aea/Rayan-Ait-Nouri,3,ALG,LB,22-069,76,0,0,0,0,0,0,1,0,48,2,1,3,0,0,0,1,0,32,39,82.1,4,23,3,3,2
Premier League,8/14/2023,Premier League (Matchweek 1),Manchester United,4-1-4-1,1,2.2,Raphaël Varane · 76&rsquor;,2,0,Wolverhampton Wanderers,4/4/2002,0,2.2,,3,0,https://fbref.com/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League,Wolverhampton Wanderers,Away,Hugo Bueno,/en/players/bfc3b3a0/Hugo-Bueno,17,ESP,LB,20-330,14,0,0,0,0,1,0,0,0,22,1,0,1,0,0,0.1,3,0,15,20,75,0,16,3,1,1
Premier League,8/14/2023,Premier League (Matchweek 1),Manchester United,4-1-4-1,1,2.2,Raphaël Varane · 76&rsquor;,2,0,Wolverhampton Wanderers,4/4/2002,0,2.2,,3,0,https://fbref.com/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League,Wolverhampton Wanderers,Away,Max Kilman,/en/players/d0f72bf1/Max-Kilman,23,ENG,CB,26-083,90,0,0,0,0,1,1,0,0,66,2,2,4,0,0,0,2,0,38,50,76,2,34,2,0,0
Premier League,8/14/2023,Premier League (Matchweek 1),Manchester United,4-1-4-1,1,2.2,Raphaël Varane · 76&rsquor;,2,0,Wolverhampton Wanderers,4/4/2002,0,2.2,,3,0,https://fbref.com/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League,Wolverhampton Wanderers,Away,Craig Dawson,/en/players/3e9e06cb/Craig-Dawson,15,ENG,CB,33-100,90,0,0,0,0,1,0,0,0,67,2,1,3,0.1,0.1,0.1,0,0,44,51,86.3,2,37,0,0,0
Premier League,8/14/2023,Premier League (Matchweek 1),Manchester United,4-1-4-1,1,2.2,Raphaël Varane · 76&rsquor;,2,0,Wolverhampton Wanderers,4/4/2002,0,2.2,,3,0,https://fbref.com/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League,Wolverhampton Wanderers,Away,Nélson Semedo,/en/players/d04b94db/Nelson-Semedo,22,POR,RB,29-271,90,0,0,0,0,0,0,0,0,63,4,3,2,0,0,0,4,0,44,51,86.3,4,41,4,3,1
Premier League,8/14/2023,Premier League (Matchweek 1),Manchester United,4-1-4-1,1,2.2,Raphaël Varane · 76&rsquor;,2,0,Wolverhampton Wanderers,4/4/2002,0,2.2,,3,0,https://fbref.com/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League,Wolverhampton Wanderers,Away,José Sá,/en/players/903b6e8b/Jose-Sa,1,POR,GK,30-209,90,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,28,34,82.4,0,21,0,0,0
Premier League,8/18/2023,Premier League (Matchweek 2),Nottingham Forest,3/4/2003,2,1.4,Taiwo Awoniyi · 3&rsquor; Chris Wood · 89&rsquor;,2,0,Sheffield United,3/4/2003,1,0.5,Gustavo Hamer · 48&rsquor;,3,0,https://fbref.com/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League,Nottingham Forest,Home,Taiwo Awoniyi,/en/players/e5478b87/Taiwo-Awoniyi,9,NGA,FW,26-006,83,1,0,0,0,1,1,0,0,21,0,0,1,0.3,0.3,0.1,3,0,10,12,83.3,3,13,0,3,2
Premier League,8/18/2023,Premier League (Matchweek 2),Nottingham Forest,3/4/2003,2,1.4,Taiwo Awoniyi · 3&rsquor; Chris Wood · 89&rsquor;,2,0,Sheffield United,3/4/2003,1,0.5,Gustavo Hamer · 48&rsquor;,3,0,https://fbref.com/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League,Nottingham Forest,Home,Chris Wood,/en/players/4e9a0555/Chris-Wood,11,NZL,FW,31-254,7,1,0,0,0,1,1,0,0,7,0,0,0,0.1,0.1,0,0,0,3,5,60,0,5,0,0,0
Premier League,8/18/2023,Premier League (Matchweek 2),Nottingham Forest,3/4/2003,2,1.4,Taiwo Awoniyi · 3&rsquor; Chris Wood · 89&rsquor;,2,0,Sheffield United,3/4/2003,1,0.5,Gustavo Hamer · 48&rsquor;,3,0,https://fbref.com/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League,Nottingham Forest,Home,Morgan Gibbs-White,/en/players/32f60ed8/Morgan-Gibbs-White,10,ENG,"LW,AM",23-203,90,0,0,0,0,2,1,0,0,62,2,0,0,0.1,0.1,0.3,10,0,34,51,66.7,10,41,4,7,3
Premier League,8/18/2023,Premier League (Matchweek 2),Nottingham Forest,3/4/2003,2,1.4,Taiwo Awoniyi · 3&rsquor; Chris Wood · 89&rsquor;,2,0,Sheffield United,3/4/2003,1,0.5,Gustavo Hamer · 48&rsquor;,3,0,https://fbref.com/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League,Nottingham Forest,Home,Brennan Johnson,/en/players/0cd31129/Brennan-Johnson,20,WAL,RW,22-087,89,0,0,0,0,2,0,0,0,44,1,0,0,0.1,0.1,0,3,1,24,37,64.9,0,25,5,2,0
Premier League,8/18/2023,Premier League (Matchweek 2),Nottingham Forest,3/4/2003,2,1.4,Taiwo Awoniyi · 3&rsquor; Chris Wood · 89&rsquor;,2,0,Sheffield United,3/4/2003,1,0.5,Gustavo Hamer · 48&rsquor;,3,0,https://fbref.com/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League,Nottingham Forest,Home,Moussa Niakhate,/en/players/00242715/Moussa-Niakhate,19,SEN,RW,27-163,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Premier League,8/18/2023,Premier League (Matchweek 2),Nottingham Forest,3/4/2003,2,1.4,Taiwo Awoniyi · 3&rsquor; Chris Wood · 89&rsquor;,2,0,Sheffield United,3/4/2003,1,0.5,Gustavo Hamer · 48&rsquor;,3,0,https://fbref.com/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League,Nottingham Forest,Home,Neco Williams,/en/players/dd323728/Neco-Williams,7,WAL,"LM,LB",22-127,90,0,0,0,0,1,0,0,0,58,4,4,2,0,0,0,1,0,25,37,67.6,1,24,0,6,0
Premier League,8/18/2023,Premier League (Matchweek 2),Nottingham Forest,3/4/2003,2,1.4,Taiwo Awoniyi · 3&rsquor; Chris Wood · 89&rsquor;,2,0,Sheffield United,3/4/2003,1,0.5,Gustavo Hamer · 48&rsquor;,3,0,https://fbref.com/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League,Nottingham Forest,Home,Orel Mangala,/en/players/a572e291/Orel-Mangala,5,BEL,CM,25-153,68,0,0,0,0,0,0,0,0,34,4,2,1,0,0,0,1,0,19,24,79.2,2,15,0,0,0
Premier League,8/18/2023,Premier League (Matchweek 2),Nottingham Forest,3/4/2003,2,1.4,Taiwo Awoniyi · 3&rsquor; Chris Wood · 89&rsquor;,2,0,Sheffield United,3/4/2003,1,0.5,Gustavo Hamer · 48&rsquor;,3,0,https://fbref.com/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League,Nottingham Forest,Home,Ryan Yates,/en/players/c1fe2a48/Ryan-Yates,22,ENG,"DM,CM",25-270,22,0,0,0,0,0,0,0,0,19,1,2,0,0,0,0,0,0,10,13,76.9,2,10,0,0,0
Premier League,8/18/2023,Premier League (Matchweek 2),Nottingham Forest,3/4/2003,2,1.4,Taiwo Awoniyi · 3&rsquor; Chris Wood · 89&rsquor;,2,0,Sheffield United,3/4/2003,1,0.5,Gustavo Hamer · 48&rsquor;,3,0,https://fbref.com/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League,Nottingham Forest,Home,Danilo,/en/players/a816dbfb/Danilo,28,BRA,"CM,DM",22-111,89,0,0,0,0,2,0,0,0,57,0,2,1,0.1,0.1,0.1,2,0,44,49,89.8,3,30,0,2,0
Premier League,8/18/2023,Premier League (Matchweek 2),Nottingham Forest,3/4/2003,2,1.4,Taiwo Awoniyi · 3&rsquor; Chris Wood · 89&rsquor;,2,0,Sheffield United,3/4/2003,1,0.5,Gustavo Hamer · 48&rsquor;,3,0,https://fbref.com/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League,Nottingham Forest,Home,Cheikhou Kouyaté,/en/players/8d3c902d/Cheikhou-Kouyate,8,SEN,DM,33-240,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,5,60,0,2,0,1,1
Premier League,8/18/2023,Premier League (Matchweek 2),Nottingham Forest,3/4/2003,2,1.4,Taiwo Awoniyi · 3&rsquor; Chris Wood · 89&rsquor;,2,0,Sheffield United,3/4/2003,1,0.5,Gustavo Hamer · 48&rsquor;,3,0,https://fbref.com/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League,Nottingham Forest,Home,Serge Aurier,/en/players/5c2b4f07/Serge-Aurier,24,CIV,"RM,RB",30-237,90,0,2,0,0,1,0,1,0,88,1,0,2,0,0,0.4,4,2,59,76,77.6,10,46,4,2,0
Premier League,8/18/2023,Premier League (Matchweek 2),Nottingham Forest,3/4/2003,2,1.4,Taiwo Awoniyi · 3&rsquor; Chris Wood · 89&rsquor;,2,0,Sheffield United,3/4/2003,1,0.5,Gustavo Hamer · 48&rsquor;,3,0,https://fbref.com/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League,Nottingham Forest,Home,Scott McKenna,/en/players/4e5a4cbc/Scott-McKenna,26,SCO,CB,26-279,90,0,0,0,0,1,0,0,0,71,2,1,1,0.2,0.2,0,0,0,37,57,64.9,4,28,1,0,0
Premier League,8/18/2023,Premier League (Matchweek 2),Nottingham Forest,3/4/2003,2,1.4,Taiwo Awoniyi · 3&rsquor; Chris Wood · 89&rsquor;,2,0,Sheffield United,3/4/2003,1,0.5,Gustavo Hamer · 48&rsquor;,3,0,https://fbref.com/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League,Nottingham Forest,Home,Joe Worrall,/en/players/a5212312/Joe-Worrall,4,ENG,CB,26-220,90,0,0,0,0,2,0,0,0,59,2,0,1,0.1,0.1,0.2,3,1,44,48,91.7,4,20,0,0,0
Premier League,8/18/2023,Premier League (Matchweek 2),Nottingham Forest,3/4/2003,2,1.4,Taiwo Awoniyi · 3&rsquor; Chris Wood · 89&rsquor;,2,0,Sheffield United,3/4/2003,1,0.5,Gustavo Hamer · 48&rsquor;,3,0,https://fbref.com/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League,Nottingham Forest,Home,Willy Boly,/en/players/a4ac4b8f/Willy-Boly,30,CIV,CB,32-196,68,0,0,0,0,2,1,1,0,49,2,3,1,0.4,0.4,0,0,0,31,38,81.6,1,20,0,0,0
Premier League,8/18/2023,Premier League (Matchweek 2),Nottingham Forest,3/4/2003,2,1.4,Taiwo Awoniyi · 3&rsquor; Chris Wood · 89&rsquor;,2,0,Sheffield United,3/4/2003,1,0.5,Gustavo Hamer · 48&rsquor;,3,0,https://fbref.com/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League,Nottingham Forest,Home,Anthony Elanga,/en/players/2fba6108/Anthony-Elanga,21,SWE,LW,21-113,22,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,1,0,5,9,55.6,0,6,2,2,1
Premier League,8/18/2023,Premier League (Matchweek 2),Nottingham Forest,3/4/2003,2,1.4,Taiwo Awoniyi · 3&rsquor; Chris Wood · 89&rsquor;,2,0,Sheffield United,3/4/2003,1,0.5,Gustavo Hamer · 48&rsquor;,3,0,https://fbref.com/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League,Nottingham Forest,Home,Matt Turner,/en/players/4a51ba65/Matt-Turner,1,USA,GK,29-055,90,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,23,33,69.7,0,18,0,0,0
Premier League,8/18/2023,Premier League (Matchweek 2),Nottingham Forest,3/4/2003,2,1.4,Taiwo Awoniyi · 3&rsquor; Chris Wood · 89&rsquor;,2,0,Sheffield United,3/4/2003,1,0.5,Gustavo Hamer · 48&rsquor;,3,0,https://fbref.com/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League,Sheffield United,Away,William Osula,/en/players/7b355808/William-Osula,32,DEN,FW,20-014,73,0,0,0,0,1,0,0,0,18,0,0,1,0,0,0,1,0,5,9,55.6,0,9,0,2,0
Premier League,8/18/2023,Premier League (Matchweek 2),Nottingham Forest,3/4/2003,2,1.4,Taiwo Awoniyi · 3&rsquor; Chris Wood · 89&rsquor;,2,0,Sheffield United,3/4/2003,1,0.5,Gustavo Hamer · 48&rsquor;,3,0,https://fbref.com/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League,Sheffield United,Away,Andre Brooks,/en/players/5f346071/Andre-Brooks,35,ENG,AM,19-363,17,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,4,5,80,0,2,0,0,0
Premier League,8/18/2023,Premier League (Matchweek 2),Nottingham Forest,3/4/2003,2,1.4,Taiwo Awoniyi · 3&rsquor; Chris Wood · 89&rsquor;,2,0,Sheffield United,3/4/2003,1,0.5,Gustavo Hamer · 48&rsquor;,3,0,https://fbref.com/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League,Sheffield United,Away,Bénie Adama Traore,/en/players/77816c91/Benie-Adama-Traore,11,CIV,"AM,FW",20-261,81,0,0,0,0,1,1,0,0,24,0,0,1,0.3,0.3,0,0,0,13,16,81.3,3,14,2,7,2
Premier League,8/18/2023,Premier League (Matchweek 2),Nottingham Forest,3/4/2003,2,1.4,Taiwo Awoniyi · 3&rsquor; Chris Wood · 89&rsquor;,2,0,Sheffield United,3/4/2003,1,0.5,Gustavo Hamer · 48&rsquor;,3,0,https://fbref.com/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League,Sheffield United,Away,Antwoine Hackford,/en/players/a7588cdc/Antwoine-Hackford,39,ENG,FW,19-151,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,100,0,3,0,1,0
Premier League,8/18/2023,Premier League (Matchweek 2),Nottingham Forest,3/4/2003,2,1.4,Taiwo Awoniyi · 3&rsquor; Chris Wood · 89&rsquor;,2,0,Sheffield United,3/4/2003,1,0.5,Gustavo Hamer · 48&rsquor;,3,0,https://fbref.com/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League,Sheffield United,Away,Gustavo Hamer,/en/players/eebacc07/Gustavo-Hamer,8,NED,AM,26-055,90,1,0,0,0,1,1,1,0,58,1,2,1,0,0,0,2,0,33,47,70.2,3,29,2,2,1
Premier League,8/18/2023,Premier League (Matchweek 2),Nottingham Forest,3/4/2003,2,1.4,Taiwo Awoniyi · 3&rsquor; Chris Wood · 89&rsquor;,2,0,Sheffield United,3/4/2003,1,0.5,Gustavo Hamer · 48&rsquor;,3,0,https://fbref.com/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League,Sheffield United,Away,Vinicius Souza,/en/players/6a8a7af8/Vinicius-Souza,21,BRA,CM,24-062,57,0,0,0,0,2,1,0,0,50,5,2,1,0.1,0.1,0,2,0,29,37,78.4,2,18,1,0,0
Premier League,8/18/2023,Premier League (Matchweek 2),Nottingham Forest,3/4/2003,2,1.4,Taiwo Awoniyi · 3&rsquor; Chris Wood · 89&rsquor;,2,0,Sheffield United,3/4/2003,1,0.5,Gustavo Hamer · 48&rsquor;,3,0,https://fbref.com/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League,Sheffield United,Away,Chris Basham,/en/players/1aa84968/Chris-Basham,6,ENG,CM,35-029,33,0,0,0,0,0,0,0,0,25,2,0,2,0,0,0,0,0,12,20,60,2,12,0,1,1
Premier League,8/18/2023,Premier League (Matchweek 2),Nottingham Forest,3/4/2003,2,1.4,Taiwo Awoniyi · 3&rsquor; Chris Wood · 89&rsquor;,2,0,Sheffield United,3/4/2003,1,0.5,Gustavo Hamer · 48&rsquor;,3,0,https://fbref.com/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League,Sheffield United,Away,Oliver Norwood,/en/players/43439614/Oliver-Norwood,16,NIR,CM,32-128,90,0,0,0,0,0,0,1,0,87,3,1,0,0,0,0,1,0,59,78,75.6,6,42,0,0,0
Premier League,8/18/2023,Premier League (Matchweek 2),Nottingham Forest,3/4/2003,2,1.4,Taiwo Awoniyi · 3&rsquor; Chris Wood · 89&rsquor;,2,0,Sheffield United,3/4/2003,1,0.5,Gustavo Hamer · 48&rsquor;,3,0,https://fbref.com/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League,Sheffield United,Away,Max Lowe,/en/players/7af88b33/Max-Lowe,3,ENG,WB,26-099,45,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,2,6,33.3,1,5,0,0,0
Premier League,8/18/2023,Premier League (Matchweek 2),Nottingham Forest,3/4/2003,2,1.4,Taiwo Awoniyi · 3&rsquor; Chris Wood · 89&rsquor;,2,0,Sheffield United,3/4/2003,1,0.5,Gustavo Hamer · 48&rsquor;,3,0,https://fbref.com/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League,Sheffield United,Away,Yasser Larouci,/en/players/0ed063d6/Yasser-Larouci,27,ALG,WB,22-229,45,0,0,0,0,0,0,0,0,28,2,2,1,0,0,0,1,0,11,16,68.8,1,14,3,3,1
Premier League,8/18/2023,Premier League (Matchweek 2),Nottingham Forest,3/4/2003,2,1.4,Taiwo Awoniyi · 3&rsquor; Chris Wood · 89&rsquor;,2,0,Sheffield United,3/4/2003,1,0.5,Gustavo Hamer · 48&rsquor;,3,0,https://fbref.com/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League,Sheffield United,Away,Ben Osborn,/en/players/79bc4c45/Ben-Osborn,23,ENG,WB,29-013,90,0,0,0,0,0,0,1,0,71,2,0,0,0,0,0,0,0,45,59,76.3,2,33,1,3,0
