"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Event_Time","Is_Pens","Event_Half","Event_Type","Event_Players","Score_Progression","Penalty_Number"
"La Liga","2023-08-26","La Liga (Matchweek 3)","Cádiz","4-4-2",1,1.6,"Luis Hernández · 59&rsquor; Fede San Emeterio · 90+10&rsquor;","0","1","Almería","4-2-3-1",1,0.3,"Édgar González · 50&rsquor; Kaiky · 90+5&rsquor;","6","1","https://fbref.com/en/matches/6a02cbec/Cadiz-Almeria-August-26-2023-La-Liga","Almería","Away",50,FALSE,2,"Second Yellow Card","Édgar González","0:0",NA
"La Liga","2023-08-26","La Liga (Matchweek 3)","Cádiz","4-4-2",1,1.6,"Luis Hernández · 59&rsquor; Fede San Emeterio · 90+10&rsquor;","0","1","Almería","4-2-3-1",1,0.3,"Édgar González · 50&rsquor; Kaiky · 90+5&rsquor;","6","1","https://fbref.com/en/matches/6a02cbec/Cadiz-Almeria-August-26-2023-La-Liga","Almería","Away",52,FALSE,2,"Substitute","Kaiky for Sergio Arribas","0:0",NA
"La Liga","2023-08-26","La Liga (Matchweek 3)","Cádiz","4-4-2",1,1.6,"Luis Hernández · 59&rsquor; Fede San Emeterio · 90+10&rsquor;","0","1","Almería","4-2-3-1",1,0.3,"Édgar González · 50&rsquor; Kaiky · 90+5&rsquor;","6","1","https://fbref.com/en/matches/6a02cbec/Cadiz-Almeria-August-26-2023-La-Liga","Cádiz","Home",59,FALSE,2,"Goal","Luis Hernández Assist: Gonzalo Escalante","1:0",NA
"La Liga","2023-08-26","La Liga (Matchweek 3)","Cádiz","4-4-2",1,1.6,"Luis Hernández · 59&rsquor; Fede San Emeterio · 90+10&rsquor;","0","1","Almería","4-2-3-1",1,0.3,"Édgar González · 50&rsquor; Kaiky · 90+5&rsquor;","6","1","https://fbref.com/en/matches/6a02cbec/Cadiz-Almeria-August-26-2023-La-Liga","Cádiz","Home",69,FALSE,2,"Substitute","Maxi Gómez for Chris Ramos","1:0",NA
"La Liga","2023-08-26","La Liga (Matchweek 3)","Cádiz","4-4-2",1,1.6,"Luis Hernández · 59&rsquor; Fede San Emeterio · 90+10&rsquor;","0","1","Almería","4-2-3-1",1,0.3,"Édgar González · 50&rsquor; Kaiky · 90+5&rsquor;","6","1","https://fbref.com/en/matches/6a02cbec/Cadiz-Almeria-August-26-2023-La-Liga","Cádiz","Home",69,FALSE,2,"Substitute","Rubén Sobrino for Darwin Machís","1:0",NA
"La Liga","2023-08-26","La Liga (Matchweek 3)","Cádiz","4-4-2",1,1.6,"Luis Hernández · 59&rsquor; Fede San Emeterio · 90+10&rsquor;","0","1","Almería","4-2-3-1",1,0.3,"Édgar González · 50&rsquor; Kaiky · 90+5&rsquor;","6","1","https://fbref.com/en/matches/6a02cbec/Cadiz-Almeria-August-26-2023-La-Liga","Almería","Away",72,FALSE,2,"Yellow Card","Luis Javier Suárez","1:0",NA
"La Liga","2023-08-26","La Liga (Matchweek 3)","Cádiz","4-4-2",1,1.6,"Luis Hernández · 59&rsquor; Fede San Emeterio · 90+10&rsquor;","0","1","Almería","4-2-3-1",1,0.3,"Édgar González · 50&rsquor; Kaiky · 90+5&rsquor;","6","1","https://fbref.com/en/matches/6a02cbec/Cadiz-Almeria-August-26-2023-La-Liga","Almería","Away",73,FALSE,2,"Substitute","Lucas Robertone for Adri Embarba","1:0",NA
"La Liga","2023-08-26","La Liga (Matchweek 3)","Cádiz","4-4-2",1,1.6,"Luis Hernández · 59&rsquor; Fede San Emeterio · 90+10&rsquor;","0","1","Almería","4-2-3-1",1,0.3,"Édgar González · 50&rsquor; Kaiky · 90+5&rsquor;","6","1","https://fbref.com/en/matches/6a02cbec/Cadiz-Almeria-August-26-2023-La-Liga","Almería","Away",73,FALSE,2,"Substitute","Ibrahima Koné for Dion Lopy","1:0",NA
"La Liga","2023-08-26","La Liga (Matchweek 3)","Cádiz","4-4-2",1,1.6,"Luis Hernández · 59&rsquor; Fede San Emeterio · 90+10&rsquor;","0","1","Almería","4-2-3-1",1,0.3,"Édgar González · 50&rsquor; Kaiky · 90+5&rsquor;","6","1","https://fbref.com/en/matches/6a02cbec/Cadiz-Almeria-August-26-2023-La-Liga","Cádiz","Home",85,FALSE,2,"Substitute","Lucas for Iván Alejo","1:0",NA
"La Liga","2023-08-26","La Liga (Matchweek 3)","Cádiz","4-4-2",1,1.6,"Luis Hernández · 59&rsquor; Fede San Emeterio · 90+10&rsquor;","0","1","Almería","4-2-3-1",1,0.3,"Édgar González · 50&rsquor; Kaiky · 90+5&rsquor;","6","1","https://fbref.com/en/matches/6a02cbec/Cadiz-Almeria-August-26-2023-La-Liga","Cádiz","Home",89,FALSE,2,"Substitute","Fede San Emeterio for Roger Martí","1:0",NA
"La Liga","2023-08-26","La Liga (Matchweek 3)","Cádiz","4-4-2",1,1.6,"Luis Hernández · 59&rsquor; Fede San Emeterio · 90+10&rsquor;","0","1","Almería","4-2-3-1",1,0.3,"Édgar González · 50&rsquor; Kaiky · 90+5&rsquor;","6","1","https://fbref.com/en/matches/6a02cbec/Cadiz-Almeria-August-26-2023-La-Liga","Cádiz","Home",89,FALSE,2,"Substitute","Álex Fernández for Rubén Alcaraz","1:0",NA
"La Liga","2023-08-26","La Liga (Matchweek 3)","Cádiz","4-4-2",1,1.6,"Luis Hernández · 59&rsquor; Fede San Emeterio · 90+10&rsquor;","0","1","Almería","4-2-3-1",1,0.3,"Édgar González · 50&rsquor; Kaiky · 90+5&rsquor;","6","1","https://fbref.com/en/matches/6a02cbec/Cadiz-Almeria-August-26-2023-La-Liga","Almería","Away",89,FALSE,2,"Substitute","Léo Baptistão for Luis Javier Suárez","1:0",NA
"La Liga","2023-08-26","La Liga (Matchweek 3)","Cádiz","4-4-2",1,1.6,"Luis Hernández · 59&rsquor; Fede San Emeterio · 90+10&rsquor;","0","1","Almería","4-2-3-1",1,0.3,"Édgar González · 50&rsquor; Kaiky · 90+5&rsquor;","6","1","https://fbref.com/en/matches/6a02cbec/Cadiz-Almeria-August-26-2023-La-Liga","Almería","Away",90,FALSE,2,"Yellow Card","Largie Ramazani","1:0",NA
"La Liga","2023-08-26","La Liga (Matchweek 3)","Cádiz","4-4-2",1,1.6,"Luis Hernández · 59&rsquor; Fede San Emeterio · 90+10&rsquor;","0","1","Almería","4-2-3-1",1,0.3,"Édgar González · 50&rsquor; Kaiky · 90+5&rsquor;","6","1","https://fbref.com/en/matches/6a02cbec/Cadiz-Almeria-August-26-2023-La-Liga","Almería","Away",95,FALSE,2,"Goal","Kaiky","1:1",NA
"La Liga","2023-08-26","La Liga (Matchweek 3)","Cádiz","4-4-2",1,1.6,"Luis Hernández · 59&rsquor; Fede San Emeterio · 90+10&rsquor;","0","1","Almería","4-2-3-1",1,0.3,"Édgar González · 50&rsquor; Kaiky · 90+5&rsquor;","6","1","https://fbref.com/en/matches/6a02cbec/Cadiz-Almeria-August-26-2023-La-Liga","Cádiz","Home",100,FALSE,2,"Red Card","Fede San Emeterio","1:1",NA
"La Liga","2023-09-27","La Liga (Matchweek 7)","Cádiz","4-4-2",0,0.6,"","5","0","Rayo Vallecano","4-2-3-1",0,0.3,"Abdul Mumin · 88&rsquor;","6","1","https://fbref.com/en/matches/2d774dd9/Cadiz-Rayo-Vallecano-September-27-2023-La-Liga","Cádiz","Home",5,FALSE,1,"Yellow Card","Maxi Gómez","0:0",NA
"La Liga","2023-09-27","La Liga (Matchweek 7)","Cádiz","4-4-2",0,0.6,"","5","0","Rayo Vallecano","4-2-3-1",0,0.3,"Abdul Mumin · 88&rsquor;","6","1","https://fbref.com/en/matches/2d774dd9/Cadiz-Rayo-Vallecano-September-27-2023-La-Liga","Rayo Vallecano","Away",43,FALSE,1,"Yellow Card","Óscar Trejo","0:0",NA
"La Liga","2023-09-27","La Liga (Matchweek 7)","Cádiz","4-4-2",0,0.6,"","5","0","Rayo Vallecano","4-2-3-1",0,0.3,"Abdul Mumin · 88&rsquor;","6","1","https://fbref.com/en/matches/2d774dd9/Cadiz-Rayo-Vallecano-September-27-2023-La-Liga","Rayo Vallecano","Away",43,FALSE,1,"Yellow Card","Pep Chavarría","0:0",NA
"La Liga","2023-09-27","La Liga (Matchweek 7)","Cádiz","4-4-2",0,0.6,"","5","0","Rayo Vallecano","4-2-3-1",0,0.3,"Abdul Mumin · 88&rsquor;","6","1","https://fbref.com/en/matches/2d774dd9/Cadiz-Rayo-Vallecano-September-27-2023-La-Liga","Rayo Vallecano","Away",44,FALSE,1,"Yellow Card","Alfonso Espino","0:0",NA
"La Liga","2023-09-27","La Liga (Matchweek 7)","Cádiz","4-4-2",0,0.6,"","5","0","Rayo Vallecano","4-2-3-1",0,0.3,"Abdul Mumin · 88&rsquor;","6","1","https://fbref.com/en/matches/2d774dd9/Cadiz-Rayo-Vallecano-September-27-2023-La-Liga","Cádiz","Home",49,FALSE,1,"Yellow Card","Javi Hernández","0:0",NA
"La Liga","2023-09-27","La Liga (Matchweek 7)","Cádiz","4-4-2",0,0.6,"","5","0","Rayo Vallecano","4-2-3-1",0,0.3,"Abdul Mumin · 88&rsquor;","6","1","https://fbref.com/en/matches/2d774dd9/Cadiz-Rayo-Vallecano-September-27-2023-La-Liga","Cádiz","Home",51,FALSE,2,"Yellow Card","Iván Alejo","0:0",NA
"La Liga","2023-09-27","La Liga (Matchweek 7)","Cádiz","4-4-2",0,0.6,"","5","0","Rayo Vallecano","4-2-3-1",0,0.3,"Abdul Mumin · 88&rsquor;","6","1","https://fbref.com/en/matches/2d774dd9/Cadiz-Rayo-Vallecano-September-27-2023-La-Liga","Cádiz","Home",59,FALSE,2,"Yellow Card","Luis Hernández","0:0",NA
"La Liga","2023-09-27","La Liga (Matchweek 7)","Cádiz","4-4-2",0,0.6,"","5","0","Rayo Vallecano","4-2-3-1",0,0.3,"Abdul Mumin · 88&rsquor;","6","1","https://fbref.com/en/matches/2d774dd9/Cadiz-Rayo-Vallecano-September-27-2023-La-Liga","Cádiz","Home",64,FALSE,2,"Substitute","Chris Ramos for Roger Martí","0:0",NA
"La Liga","2023-09-27","La Liga (Matchweek 7)","Cádiz","4-4-2",0,0.6,"","5","0","Rayo Vallecano","4-2-3-1",0,0.3,"Abdul Mumin · 88&rsquor;","6","1","https://fbref.com/en/matches/2d774dd9/Cadiz-Rayo-Vallecano-September-27-2023-La-Liga","Cádiz","Home",64,FALSE,2,"Substitute","Rubén Sobrino for Darwin Machís","0:0",NA
"La Liga","2023-09-27","La Liga (Matchweek 7)","Cádiz","4-4-2",0,0.6,"","5","0","Rayo Vallecano","4-2-3-1",0,0.3,"Abdul Mumin · 88&rsquor;","6","1","https://fbref.com/en/matches/2d774dd9/Cadiz-Rayo-Vallecano-September-27-2023-La-Liga","Cádiz","Home",64,FALSE,2,"Substitute","Roberto Navarro for Iván Alejo","0:0",NA
"La Liga","2023-09-27","La Liga (Matchweek 7)","Cádiz","4-4-2",0,0.6,"","5","0","Rayo Vallecano","4-2-3-1",0,0.3,"Abdul Mumin · 88&rsquor;","6","1","https://fbref.com/en/matches/2d774dd9/Cadiz-Rayo-Vallecano-September-27-2023-La-Liga","Rayo Vallecano","Away",66,FALSE,2,"Substitute","Isaac Palazón Camacho for Jorge de Frutos","0:0",NA
"La Liga","2023-09-27","La Liga (Matchweek 7)","Cádiz","4-4-2",0,0.6,"","5","0","Rayo Vallecano","4-2-3-1",0,0.3,"Abdul Mumin · 88&rsquor;","6","1","https://fbref.com/en/matches/2d774dd9/Cadiz-Rayo-Vallecano-September-27-2023-La-Liga","Rayo Vallecano","Away",68,FALSE,2,"Yellow Card","Pathé Ciss","0:0",NA
"La Liga","2023-09-27","La Liga (Matchweek 7)","Cádiz","4-4-2",0,0.6,"","5","0","Rayo Vallecano","4-2-3-1",0,0.3,"Abdul Mumin · 88&rsquor;","6","1","https://fbref.com/en/matches/2d774dd9/Cadiz-Rayo-Vallecano-September-27-2023-La-Liga","Cádiz","Home",73,FALSE,2,"Yellow Card","Rubén Alcaraz","0:0",NA
"La Liga","2023-09-27","La Liga (Matchweek 7)","Cádiz","4-4-2",0,0.6,"","5","0","Rayo Vallecano","4-2-3-1",0,0.3,"Abdul Mumin · 88&rsquor;","6","1","https://fbref.com/en/matches/2d774dd9/Cadiz-Rayo-Vallecano-September-27-2023-La-Liga","Rayo Vallecano","Away",75,FALSE,2,"Substitute","Kike Pérez for Óscar Trejo","0:0",NA
"La Liga","2023-09-27","La Liga (Matchweek 7)","Cádiz","4-4-2",0,0.6,"","5","0","Rayo Vallecano","4-2-3-1",0,0.3,"Abdul Mumin · 88&rsquor;","6","1","https://fbref.com/en/matches/2d774dd9/Cadiz-Rayo-Vallecano-September-27-2023-La-Liga","Rayo Vallecano","Away",75,FALSE,2,"Substitute","Raúl de Tomás for Sergio Camello","0:0",NA
"La Liga","2023-09-27","La Liga (Matchweek 7)","Cádiz","4-4-2",0,0.6,"","5","0","Rayo Vallecano","4-2-3-1",0,0.3,"Abdul Mumin · 88&rsquor;","6","1","https://fbref.com/en/matches/2d774dd9/Cadiz-Rayo-Vallecano-September-27-2023-La-Liga","Cádiz","Home",77,FALSE,2,"Substitute","Sergi Guardiola for Maxi Gómez","0:0",NA
"La Liga","2023-09-27","La Liga (Matchweek 7)","Cádiz","4-4-2",0,0.6,"","5","0","Rayo Vallecano","4-2-3-1",0,0.3,"Abdul Mumin · 88&rsquor;","6","1","https://fbref.com/en/matches/2d774dd9/Cadiz-Rayo-Vallecano-September-27-2023-La-Liga","Rayo Vallecano","Away",82,FALSE,2,"Yellow Card","Florian Lejeune","0:0",NA
"La Liga","2023-09-27","La Liga (Matchweek 7)","Cádiz","4-4-2",0,0.6,"","5","0","Rayo Vallecano","4-2-3-1",0,0.3,"Abdul Mumin · 88&rsquor;","6","1","https://fbref.com/en/matches/2d774dd9/Cadiz-Rayo-Vallecano-September-27-2023-La-Liga","Cádiz","Home",83,FALSE,2,"Substitute","José Mari for Gonzalo Escalante","0:0",NA
"La Liga","2023-09-27","La Liga (Matchweek 7)","Cádiz","4-4-2",0,0.6,"","5","0","Rayo Vallecano","4-2-3-1",0,0.3,"Abdul Mumin · 88&rsquor;","6","1","https://fbref.com/en/matches/2d774dd9/Cadiz-Rayo-Vallecano-September-27-2023-La-Liga","Rayo Vallecano","Away",85,FALSE,2,"Substitute","Bebé for Álvaro García","0:0",NA
"La Liga","2023-09-27","La Liga (Matchweek 7)","Cádiz","4-4-2",0,0.6,"","5","0","Rayo Vallecano","4-2-3-1",0,0.3,"Abdul Mumin · 88&rsquor;","6","1","https://fbref.com/en/matches/2d774dd9/Cadiz-Rayo-Vallecano-September-27-2023-La-Liga","Rayo Vallecano","Away",88,FALSE,2,"Yellow Card","Abdul Mumin","0:0",NA
"La Liga","2023-09-27","La Liga (Matchweek 7)","Cádiz","4-4-2",0,0.6,"","5","0","Rayo Vallecano","4-2-3-1",0,0.3,"Abdul Mumin · 88&rsquor;","6","1","https://fbref.com/en/matches/2d774dd9/Cadiz-Rayo-Vallecano-September-27-2023-La-Liga","Rayo Vallecano","Away",88,FALSE,2,"Red Card","Abdul Mumin","0:0",NA
"La Liga","2023-11-11","La Liga (Matchweek 13)","Almería","4-2-3-1",1,0.4,"Sergio Arribas · 76&rsquor;","3","0","Real Sociedad","4-1-3-2",3,2.4,"Mikel Oyarzabal · 62&rsquor; Carlos Fernández (P) · 90+1&rsquor; Martín Zubimendi · 90+5&rsquor;","2","0","https://fbref.com/en/matches/499da981/Almeria-Real-Sociedad-November-11-2023-La-Liga","Almería","Home",27,FALSE,1,"Yellow Card","Lucas Robertone","0:0",NA
"La Liga","2023-11-11","La Liga (Matchweek 13)","Almería","4-2-3-1",1,0.4,"Sergio Arribas · 76&rsquor;","3","0","Real Sociedad","4-1-3-2",3,2.4,"Mikel Oyarzabal · 62&rsquor; Carlos Fernández (P) · 90+1&rsquor; Martín Zubimendi · 90+5&rsquor;","2","0","https://fbref.com/en/matches/499da981/Almeria-Real-Sociedad-November-11-2023-La-Liga","Real Sociedad","Away",32,FALSE,1,"Yellow Card","Umar Sadiq","0:0",NA
"La Liga","2023-11-11","La Liga (Matchweek 13)","Almería","4-2-3-1",1,0.4,"Sergio Arribas · 76&rsquor;","3","0","Real Sociedad","4-1-3-2",3,2.4,"Mikel Oyarzabal · 62&rsquor; Carlos Fernández (P) · 90+1&rsquor; Martín Zubimendi · 90+5&rsquor;","2","0","https://fbref.com/en/matches/499da981/Almeria-Real-Sociedad-November-11-2023-La-Liga","Real Sociedad","Away",45,FALSE,1,"Yellow Card","Aihen Muñoz","0:0",NA
"La Liga","2023-11-11","La Liga (Matchweek 13)","Almería","4-2-3-1",1,0.4,"Sergio Arribas · 76&rsquor;","3","0","Real Sociedad","4-1-3-2",3,2.4,"Mikel Oyarzabal · 62&rsquor; Carlos Fernández (P) · 90+1&rsquor; Martín Zubimendi · 90+5&rsquor;","2","0","https://fbref.com/en/matches/499da981/Almeria-Real-Sociedad-November-11-2023-La-Liga","Real Sociedad","Away",46,FALSE,2,"Substitute","Mikel Merino for Umar Sadiq","0:0",NA
"La Liga","2023-11-11","La Liga (Matchweek 13)","Almería","4-2-3-1",1,0.4,"Sergio Arribas · 76&rsquor;","3","0","Real Sociedad","4-1-3-2",3,2.4,"Mikel Oyarzabal · 62&rsquor; Carlos Fernández (P) · 90+1&rsquor; Martín Zubimendi · 90+5&rsquor;","2","0","https://fbref.com/en/matches/499da981/Almeria-Real-Sociedad-November-11-2023-La-Liga","Real Sociedad","Away",46,FALSE,2,"Substitute","Takefusa Kubo for Ander Barrenetxea","0:0",NA
"La Liga","2023-11-11","La Liga (Matchweek 13)","Almería","4-2-3-1",1,0.4,"Sergio Arribas · 76&rsquor;","3","0","Real Sociedad","4-1-3-2",3,2.4,"Mikel Oyarzabal · 62&rsquor; Carlos Fernández (P) · 90+1&rsquor; Martín Zubimendi · 90+5&rsquor;","2","0","https://fbref.com/en/matches/499da981/Almeria-Real-Sociedad-November-11-2023-La-Liga","Almería","Home",50,FALSE,2,"Yellow Card","Adri Embarba","0:0",NA
"La Liga","2023-11-11","La Liga (Matchweek 13)","Almería","4-2-3-1",1,0.4,"Sergio Arribas · 76&rsquor;","3","0","Real Sociedad","4-1-3-2",3,2.4,"Mikel Oyarzabal · 62&rsquor; Carlos Fernández (P) · 90+1&rsquor; Martín Zubimendi · 90+5&rsquor;","2","0","https://fbref.com/en/matches/499da981/Almeria-Real-Sociedad-November-11-2023-La-Liga","Real Sociedad","Away",62,FALSE,2,"Goal","Mikel Oyarzabal","0:1",NA
"La Liga","2023-11-11","La Liga (Matchweek 13)","Almería","4-2-3-1",1,0.4,"Sergio Arribas · 76&rsquor;","3","0","Real Sociedad","4-1-3-2",3,2.4,"Mikel Oyarzabal · 62&rsquor; Carlos Fernández (P) · 90+1&rsquor; Martín Zubimendi · 90+5&rsquor;","2","0","https://fbref.com/en/matches/499da981/Almeria-Real-Sociedad-November-11-2023-La-Liga","Real Sociedad","Away",66,FALSE,2,"Substitute","Carlos Fernández for Mikel Oyarzabal","0:1",NA
"La Liga","2023-11-11","La Liga (Matchweek 13)","Almería","4-2-3-1",1,0.4,"Sergio Arribas · 76&rsquor;","3","0","Real Sociedad","4-1-3-2",3,2.4,"Mikel Oyarzabal · 62&rsquor; Carlos Fernández (P) · 90+1&rsquor; Martín Zubimendi · 90+5&rsquor;","2","0","https://fbref.com/en/matches/499da981/Almeria-Real-Sociedad-November-11-2023-La-Liga","Almería","Home",71,FALSE,2,"Substitute","Gonzalo Melero for Lucas Robertone","0:1",NA
"La Liga","2023-11-11","La Liga (Matchweek 13)","Almería","4-2-3-1",1,0.4,"Sergio Arribas · 76&rsquor;","3","0","Real Sociedad","4-1-3-2",3,2.4,"Mikel Oyarzabal · 62&rsquor; Carlos Fernández (P) · 90+1&rsquor; Martín Zubimendi · 90+5&rsquor;","2","0","https://fbref.com/en/matches/499da981/Almeria-Real-Sociedad-November-11-2023-La-Liga","Almería","Home",72,FALSE,2,"Substitute","Lázaro for Adri Embarba","0:1",NA
"La Liga","2023-11-11","La Liga (Matchweek 13)","Almería","4-2-3-1",1,0.4,"Sergio Arribas · 76&rsquor;","3","0","Real Sociedad","4-1-3-2",3,2.4,"Mikel Oyarzabal · 62&rsquor; Carlos Fernández (P) · 90+1&rsquor; Martín Zubimendi · 90+5&rsquor;","2","0","https://fbref.com/en/matches/499da981/Almeria-Real-Sociedad-November-11-2023-La-Liga","Real Sociedad","Away",74,FALSE,2,"Substitute","Mohamed Ali Cho for Arsen Zakharyan","0:1",NA
"La Liga","2023-11-11","La Liga (Matchweek 13)","Almería","4-2-3-1",1,0.4,"Sergio Arribas · 76&rsquor;","3","0","Real Sociedad","4-1-3-2",3,2.4,"Mikel Oyarzabal · 62&rsquor; Carlos Fernández (P) · 90+1&rsquor; Martín Zubimendi · 90+5&rsquor;","2","0","https://fbref.com/en/matches/499da981/Almeria-Real-Sociedad-November-11-2023-La-Liga","Almería","Home",76,FALSE,2,"Goal","Sergio Arribas","1:1",NA
"La Liga","2023-11-11","La Liga (Matchweek 13)","Almería","4-2-3-1",1,0.4,"Sergio Arribas · 76&rsquor;","3","0","Real Sociedad","4-1-3-2",3,2.4,"Mikel Oyarzabal · 62&rsquor; Carlos Fernández (P) · 90+1&rsquor; Martín Zubimendi · 90+5&rsquor;","2","0","https://fbref.com/en/matches/499da981/Almeria-Real-Sociedad-November-11-2023-La-Liga","Real Sociedad","Away",81,FALSE,2,"Substitute","Olasagasti for Beñat Turrientes","1:1",NA
"La Liga","2023-11-11","La Liga (Matchweek 13)","Almería","4-2-3-1",1,0.4,"Sergio Arribas · 76&rsquor;","3","0","Real Sociedad","4-1-3-2",3,2.4,"Mikel Oyarzabal · 62&rsquor; Carlos Fernández (P) · 90+1&rsquor; Martín Zubimendi · 90+5&rsquor;","2","0","https://fbref.com/en/matches/499da981/Almeria-Real-Sociedad-November-11-2023-La-Liga","Almería","Home",87,FALSE,2,"Substitute","Iddrisu Baba for Sergio Arribas","1:1",NA
"La Liga","2023-11-11","La Liga (Matchweek 13)","Almería","4-2-3-1",1,0.4,"Sergio Arribas · 76&rsquor;","3","0","Real Sociedad","4-1-3-2",3,2.4,"Mikel Oyarzabal · 62&rsquor; Carlos Fernández (P) · 90+1&rsquor; Martín Zubimendi · 90+5&rsquor;","2","0","https://fbref.com/en/matches/499da981/Almeria-Real-Sociedad-November-11-2023-La-Liga","Real Sociedad","Away",91,FALSE,2,"Penalty","Carlos Fernández Penalty Kick","1:2",NA
"La Liga","2023-11-11","La Liga (Matchweek 13)","Almería","4-2-3-1",1,0.4,"Sergio Arribas · 76&rsquor;","3","0","Real Sociedad","4-1-3-2",3,2.4,"Mikel Oyarzabal · 62&rsquor; Carlos Fernández (P) · 90+1&rsquor; Martín Zubimendi · 90+5&rsquor;","2","0","https://fbref.com/en/matches/499da981/Almeria-Real-Sociedad-November-11-2023-La-Liga","Almería","Home",92,FALSE,2,"Substitute","Marciano Sanca for Dion Lopy","1:2",NA
"La Liga","2023-11-11","La Liga (Matchweek 13)","Almería","4-2-3-1",1,0.4,"Sergio Arribas · 76&rsquor;","3","0","Real Sociedad","4-1-3-2",3,2.4,"Mikel Oyarzabal · 62&rsquor; Carlos Fernández (P) · 90+1&rsquor; Martín Zubimendi · 90+5&rsquor;","2","0","https://fbref.com/en/matches/499da981/Almeria-Real-Sociedad-November-11-2023-La-Liga","Almería","Home",92,FALSE,2,"Yellow Card","Dion Lopy","1:2",NA
"La Liga","2023-11-11","La Liga (Matchweek 13)","Almería","4-2-3-1",1,0.4,"Sergio Arribas · 76&rsquor;","3","0","Real Sociedad","4-1-3-2",3,2.4,"Mikel Oyarzabal · 62&rsquor; Carlos Fernández (P) · 90+1&rsquor; Martín Zubimendi · 90+5&rsquor;","2","0","https://fbref.com/en/matches/499da981/Almeria-Real-Sociedad-November-11-2023-La-Liga","Real Sociedad","Away",95,FALSE,2,"Goal","Martín Zubimendi Assist: Aritz Elustondo","1:3",NA
"La Liga","2023-12-16","La Liga (Matchweek 17)","Sevilla","5-3-2",0,1,"","3","0","Getafe","4-4-2",3,2.4,"Borja Mayoral (P) · 5&rsquor; Jaime Mata · 37&rsquor; Mason Greenwood (P) · 80&rsquor;","3","0","https://fbref.com/en/matches/4d8d0ba8/Sevilla-Getafe-December-16-2023-La-Liga","Sevilla","Home",4,FALSE,1,"Yellow Card","Marko Dmitrović","0:0",NA
"La Liga","2023-12-16","La Liga (Matchweek 17)","Sevilla","5-3-2",0,1,"","3","0","Getafe","4-4-2",3,2.4,"Borja Mayoral (P) · 5&rsquor; Jaime Mata · 37&rsquor; Mason Greenwood (P) · 80&rsquor;","3","0","https://fbref.com/en/matches/4d8d0ba8/Sevilla-Getafe-December-16-2023-La-Liga","Getafe","Away",5,FALSE,1,"Penalty","Borja Mayoral Penalty Kick","0:1",NA
"La Liga","2023-12-16","La Liga (Matchweek 17)","Sevilla","5-3-2",0,1,"","3","0","Getafe","4-4-2",3,2.4,"Borja Mayoral (P) · 5&rsquor; Jaime Mata · 37&rsquor; Mason Greenwood (P) · 80&rsquor;","3","0","https://fbref.com/en/matches/4d8d0ba8/Sevilla-Getafe-December-16-2023-La-Liga","Getafe","Away",12,FALSE,1,"Yellow Card","Luis Milla","0:1",NA
"La Liga","2023-12-16","La Liga (Matchweek 17)","Sevilla","5-3-2",0,1,"","3","0","Getafe","4-4-2",3,2.4,"Borja Mayoral (P) · 5&rsquor; Jaime Mata · 37&rsquor; Mason Greenwood (P) · 80&rsquor;","3","0","https://fbref.com/en/matches/4d8d0ba8/Sevilla-Getafe-December-16-2023-La-Liga","Getafe","Away",24,FALSE,1,"Yellow Card","Gastón Álvarez","0:1",NA
"La Liga","2023-12-16","La Liga (Matchweek 17)","Sevilla","5-3-2",0,1,"","3","0","Getafe","4-4-2",3,2.4,"Borja Mayoral (P) · 5&rsquor; Jaime Mata · 37&rsquor; Mason Greenwood (P) · 80&rsquor;","3","0","https://fbref.com/en/matches/4d8d0ba8/Sevilla-Getafe-December-16-2023-La-Liga","Getafe","Away",37,FALSE,1,"Goal","Jaime Mata Assist: Mason Greenwood","0:2",NA
"La Liga","2023-12-16","La Liga (Matchweek 17)","Sevilla","5-3-2",0,1,"","3","0","Getafe","4-4-2",3,2.4,"Borja Mayoral (P) · 5&rsquor; Jaime Mata · 37&rsquor; Mason Greenwood (P) · 80&rsquor;","3","0","https://fbref.com/en/matches/4d8d0ba8/Sevilla-Getafe-December-16-2023-La-Liga","Sevilla","Home",46,FALSE,2,"Substitute","Adnan Januzaj for Kike Salas","0:2",NA
"La Liga","2023-12-16","La Liga (Matchweek 17)","Sevilla","5-3-2",0,1,"","3","0","Getafe","4-4-2",3,2.4,"Borja Mayoral (P) · 5&rsquor; Jaime Mata · 37&rsquor; Mason Greenwood (P) · 80&rsquor;","3","0","https://fbref.com/en/matches/4d8d0ba8/Sevilla-Getafe-December-16-2023-La-Liga","Sevilla","Home",65,FALSE,2,"Substitute","Suso for Lucas Ocampos","0:2",NA
"La Liga","2023-12-16","La Liga (Matchweek 17)","Sevilla","5-3-2",0,1,"","3","0","Getafe","4-4-2",3,2.4,"Borja Mayoral (P) · 5&rsquor; Jaime Mata · 37&rsquor; Mason Greenwood (P) · 80&rsquor;","3","0","https://fbref.com/en/matches/4d8d0ba8/Sevilla-Getafe-December-16-2023-La-Liga","Sevilla","Home",72,FALSE,2,"Substitute","Rafa Mir for Djibril Sow","0:2",NA
