"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"La Liga","2023-09-27","La Liga (Matchweek 7)","Cádiz","4-4-2",0,0.6,"","5","0","Rayo Vallecano","4-2-3-1",0,0.3,"Abdul Mumin · 88&rsquor;","6","1","https://fbref.com/en/matches/2d774dd9/Cadiz-Rayo-Vallecano-September-27-2023-La-Liga","Cádiz","Home",NA,990,0,0,0,0,9,2,5,0,560,12,9,10,0.6,0.6,0.4,17,0,326,459,71,31,256,13,8,1
"La Liga","2023-09-27","La Liga (Matchweek 7)","Cádiz","4-4-2",0,0.6,"","5","0","Rayo Vallecano","4-2-3-1",0,0.3,"Abdul Mumin · 88&rsquor;","6","1","https://fbref.com/en/matches/2d774dd9/Cadiz-Rayo-Vallecano-September-27-2023-La-Liga","Rayo Vallecano","Away",NA,987,0,0,0,0,9,4,6,1,535,17,9,11,0.3,0.3,0.1,16,0,297,430,69.1,31,278,17,13,5
"La Liga","2023-11-11","La Liga (Matchweek 13)","Almería","4-2-3-1",1,0.4,"Sergio Arribas · 76&rsquor;","3","0","Real Sociedad","4-1-3-2",3,2.4,"Mikel Oyarzabal · 62&rsquor; Carlos Fernández (P) · 90+1&rsquor; Martín Zubimendi · 90+5&rsquor;","2","0","https://fbref.com/en/matches/499da981/Almeria-Real-Sociedad-November-11-2023-La-Liga","Almería","Home",NA,990,1,0,0,0,7,2,3,0,447,21,3,12,0.5,0.5,0.3,11,1,225,344,65.4,13,215,5,11,1
"La Liga","2023-11-11","La Liga (Matchweek 13)","Almería","4-2-3-1",1,0.4,"Sergio Arribas · 76&rsquor;","3","0","Real Sociedad","4-1-3-2",3,2.4,"Mikel Oyarzabal · 62&rsquor; Carlos Fernández (P) · 90+1&rsquor; Martín Zubimendi · 90+5&rsquor;","2","0","https://fbref.com/en/matches/499da981/Almeria-Real-Sociedad-November-11-2023-La-Liga","Real Sociedad","Away",NA,990,3,1,1,1,17,5,2,0,505,13,8,7,2.4,1.7,0.8,30,3,291,395,73.7,24,246,19,25,10
"La Liga","2023-12-16","La Liga (Matchweek 17)","Sevilla","5-3-2",0,1,"","3","0","Getafe","4-4-2",3,2.4,"Borja Mayoral (P) · 5&rsquor; Jaime Mata · 37&rsquor; Mason Greenwood (P) · 80&rsquor;","3","0","https://fbref.com/en/matches/4d8d0ba8/Sevilla-Getafe-December-16-2023-La-Liga","Sevilla","Home",NA,990,0,0,0,0,12,4,3,0,643,14,11,8,1,1,0.9,21,0,404,538,75.1,45,282,8,19,7
"La Liga","2023-12-16","La Liga (Matchweek 17)","Sevilla","5-3-2",0,1,"","3","0","Getafe","4-4-2",3,2.4,"Borja Mayoral (P) · 5&rsquor; Jaime Mata · 37&rsquor; Mason Greenwood (P) · 80&rsquor;","3","0","https://fbref.com/en/matches/4d8d0ba8/Sevilla-Getafe-December-16-2023-La-Liga","Getafe","Away",NA,990,3,1,2,2,12,5,3,0,518,18,8,9,2.4,0.8,0.7,20,3,280,406,69,33,177,11,10,4
"La Liga","2024-02-03","La Liga (Matchweek 23)","Granada","4-1-4-1",1,0.1,"Kamil Piątkowski · 21&rsquor; Bruno Méndez · 43&rsquor;","4","1","Las Palmas","4-5-1",1,1,"Francisco Jesús Crespo García · 68&rsquor; Aarón Escandell · 71&rsquor;","3","1","https://fbref.com/en/matches/22e4db63/Granada-Las-Palmas-February-3-2024-La-Liga","Granada","Home",NA,920,1,1,0,0,3,1,4,1,339,19,11,9,0.1,0.1,0.1,6,2,143,233,61.4,15,167,11,14,8
"La Liga","2024-02-03","La Liga (Matchweek 23)","Granada","4-1-4-1",1,0.1,"Kamil Piątkowski · 21&rsquor; Bruno Méndez · 43&rsquor;","4","1","Las Palmas","4-5-1",1,1,"Francisco Jesús Crespo García · 68&rsquor; Aarón Escandell · 71&rsquor;","3","1","https://fbref.com/en/matches/22e4db63/Granada-Las-Palmas-February-3-2024-La-Liga","Las Palmas","Away",NA,990,1,1,0,0,16,6,3,1,887,10,5,9,1,1,0.6,28,2,703,794,88.5,80,599,26,17,6
"La Liga","2024-03-02","La Liga (Matchweek 27)","Valencia","4-4-2",2,1.1,"Hugo Duro · 27&rsquor; Roman Yaremchuk · 30&rsquor;","2","0","Real Madrid","4-3-1-2",2,2.2,"Vinicius Júnior · 45+5&rsquor; Vinicius Júnior · 76&rsquor; Jude Bellingham · 90+9&rsquor;","3","1","https://fbref.com/en/matches/2e5cdea9/Valencia-Real-Madrid-March-2-2024-La-Liga","Valencia","Home",NA,990,2,1,0,0,12,5,2,0,431,19,11,3,1.1,1.1,0.5,17,2,247,333,74.2,27,260,11,11,6
"La Liga","2024-03-02","La Liga (Matchweek 27)","Valencia","4-4-2",2,1.1,"Hugo Duro · 27&rsquor; Roman Yaremchuk · 30&rsquor;","2","0","Real Madrid","4-3-1-2",2,2.2,"Vinicius Júnior · 45+5&rsquor; Vinicius Júnior · 76&rsquor; Jude Bellingham · 90+9&rsquor;","3","1","https://fbref.com/en/matches/2e5cdea9/Valencia-Real-Madrid-March-2-2024-La-Liga","Real Madrid","Away",NA,989,2,2,0,0,10,5,3,1,876,11,8,9,2.2,2.2,2.1,17,4,691,778,88.8,58,446,19,23,5
"La Liga","2023-09-24","La Liga (Matchweek 6)","Atlético Madrid","5-3-2",3,1.4,"Álvaro Morata · 4&rsquor; Antoine Griezmann · 18&rsquor; Álvaro Morata · 46&rsquor;","1","0","Real Madrid","4-1-2-1-2",1,1,"Toni Kroos · 35&rsquor;","3","0","https://fbref.com/en/matches/f535ba0a/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-24-2023-La-Liga","Atlético Madrid","Home",NA,990,3,3,0,0,10,4,1,0,494,25,8,15,1.4,1.4,1.3,18,6,310,384,80.7,26,255,16,8,5
"La Liga","2023-09-24","La Liga (Matchweek 6)","Atlético Madrid","5-3-2",3,1.4,"Álvaro Morata · 4&rsquor; Antoine Griezmann · 18&rsquor; Álvaro Morata · 46&rsquor;","1","0","Real Madrid","4-1-2-1-2",1,1,"Toni Kroos · 35&rsquor;","3","0","https://fbref.com/en/matches/f535ba0a/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-24-2023-La-Liga","Real Madrid","Away",NA,990,1,0,0,0,20,5,3,0,770,11,9,8,1,1,0.8,35,2,584,654,89.3,73,491,22,28,11
"La Liga","2024-04-28","La Liga (Matchweek 33)","Cádiz","4-4-2",1,0.4,"Omar Mascarell (OG) · 59&rsquor;","3","0","Mallorca","5-4-1",1,0.9,"Vedat Muriqi · 12&rsquor;","2","0","https://fbref.com/en/matches/05b862fc/Cadiz-Mallorca-April-28-2024-La-Liga","Cádiz","Home",NA,990,0,0,0,0,10,2,3,0,632,21,11,14,0.4,0.4,0.3,20,0,394,526,74.9,37,390,14,15,5
"La Liga","2024-04-28","La Liga (Matchweek 33)","Cádiz","4-4-2",1,0.4,"Omar Mascarell (OG) · 59&rsquor;","3","0","Mallorca","5-4-1",1,0.9,"Vedat Muriqi · 12&rsquor;","2","0","https://fbref.com/en/matches/05b862fc/Cadiz-Mallorca-April-28-2024-La-Liga","Mallorca","Away",NA,990,1,1,0,0,9,2,2,0,521,25,11,7,0.9,0.9,0.8,17,2,262,386,67.9,31,173,6,16,4
"La Liga","2023-11-12","La Liga (Matchweek 13)","Sevilla","4-1-4-1",1,0.7,"Ivan Rakitić · 79&rsquor;","1","0","Real Betis","4-2-3-1",1,1.8,"Ayoze Pérez · 72&rsquor;","1","0","https://fbref.com/en/matches/f4e8506b/Sevilla-Real-Betis-November-12-2023-La-Liga","Sevilla","Home",NA,990,1,1,0,0,13,4,1,0,650,28,10,8,0.7,0.7,0.6,25,2,415,528,78.6,49,321,19,14,6
"La Liga","2023-11-12","La Liga (Matchweek 13)","Sevilla","4-1-4-1",1,0.7,"Ivan Rakitić · 79&rsquor;","1","0","Real Betis","4-2-3-1",1,1.8,"Ayoze Pérez · 72&rsquor;","1","0","https://fbref.com/en/matches/f4e8506b/Sevilla-Real-Betis-November-12-2023-La-Liga","Real Betis","Away",NA,990,1,0,0,0,14,6,1,0,487,13,9,12,1.8,1.8,1.3,23,0,252,341,73.9,31,223,18,27,11
"La Liga","2023-10-21","La Liga (Matchweek 10)","Sevilla","4-3-3",1,1.5,"David Alaba (OG) · 74&rsquor;","5","0","Real Madrid","4-1-2-1-2",1,1.6,"Dani Carvajal · 78&rsquor;","3","0","https://fbref.com/en/matches/a1453e00/Sevilla-Real-Madrid-October-21-2023-La-Liga","Sevilla","Home",NA,990,0,0,0,0,17,6,5,0,610,16,5,9,1.5,1.5,1.4,29,0,445,511,87.1,39,446,18,19,11
"La Liga","2023-10-21","La Liga (Matchweek 10)","Sevilla","4-3-3",1,1.5,"David Alaba (OG) · 74&rsquor;","5","0","Real Madrid","4-1-2-1-2",1,1.6,"Dani Carvajal · 78&rsquor;","3","0","https://fbref.com/en/matches/a1453e00/Sevilla-Real-Madrid-October-21-2023-La-Liga","Real Madrid","Away",NA,990,1,1,0,0,14,4,3,0,634,11,4,12,1.6,1.6,1.6,28,2,469,535,87.7,30,421,16,15,3
"La Liga","2023-08-13","La Liga (Matchweek 1)","Getafe","4-5-1",0,0.6,"Jaime Mata · 57&rsquor;","9","1","Barcelona","4-2-3-1",0,1.4,"Raphinha · 42&rsquor; Xavi · 70&rsquor;","2","2","https://fbref.com/en/matches/b34ff242/Getafe-Barcelona-August-13-2023-La-Liga","Getafe","Home",NA,956,0,0,0,0,5,2,8,1,373,11,15,6,0.6,0.6,0.5,9,0,186,271,68.6,21,152,4,5,1
"La Liga","2023-08-13","La Liga (Matchweek 1)","Getafe","4-5-1",0,0.6,"Jaime Mata · 57&rsquor;","9","1","Barcelona","4-2-3-1",0,1.4,"Raphinha · 42&rsquor; Xavi · 70&rsquor;","2","2","https://fbref.com/en/matches/b34ff242/Getafe-Barcelona-August-13-2023-La-Liga","Barcelona","Away",NA,941,0,0,0,0,14,3,2,2,856,9,3,5,1.5,1.5,1.3,28,0,680,767,88.7,50,582,34,21,12
"La Liga","2023-12-21","La Liga (Matchweek 18)","Real Betis","4-2-3-1",1,1.5,"Germán Pezzella · 88&rsquor;","2","0","Girona","4-2-3-1",1,1.7,"Artem Dovbyk (P) · 39&rsquor;","2","0","https://fbref.com/en/matches/ce152000/Real-Betis-Girona-December-21-2023-La-Liga","Real Betis","Home",NA,990,1,1,0,0,21,4,2,0,695,27,11,16,1.6,1.6,0.7,39,1,474,560,84.6,44,425,22,19,8
"La Liga","2023-12-21","La Liga (Matchweek 18)","Real Betis","4-2-3-1",1,1.5,"Germán Pezzella · 88&rsquor;","2","0","Girona","4-2-3-1",1,1.7,"Artem Dovbyk (P) · 39&rsquor;","2","0","https://fbref.com/en/matches/ce152000/Real-Betis-Girona-December-21-2023-La-Liga","Girona","Away",NA,990,1,0,1,1,11,3,2,0,764,17,8,19,1.7,0.9,0.8,22,2,552,624,88.5,46,468,23,28,11
"La Liga","2024-04-28","La Liga (Matchweek 33)","Real Betis","4-2-3-1",1,1.8,"Isco (P) · 38&rsquor;","3","0","Sevilla","4-4-2",1,1.4,"Kike Salas · 56&rsquor;","5","0","https://fbref.com/en/matches/94a4da32/Real-Betis-Sevilla-April-28-2024-La-Liga","Real Betis","Home",NA,990,1,0,1,1,14,3,3,0,535,18,4,6,1.9,1.2,1,27,1,350,431,81.2,25,313,20,21,9
"La Liga","2024-04-28","La Liga (Matchweek 33)","Real Betis","4-2-3-1",1,1.8,"Isco (P) · 38&rsquor;","3","0","Sevilla","4-4-2",1,1.4,"Kike Salas · 56&rsquor;","5","0","https://fbref.com/en/matches/94a4da32/Real-Betis-Sevilla-April-28-2024-La-Liga","Sevilla","Away",NA,990,1,1,0,0,10,1,5,0,521,22,8,6,1.7,1.7,0.3,15,2,337,420,80.2,21,302,14,20,7
"La Liga","2023-12-03","La Liga (Matchweek 15)","Sevilla","4-3-3",1,1.8,"Kike Salas · 75&rsquor;","3","0","Villarreal","4-4-2",1,1.2,"José Luis Morales · 77&rsquor;","3","0","https://fbref.com/en/matches/98ae1fe6/Sevilla-Villarreal-December-3-2023-La-Liga","Sevilla","Home",NA,990,1,1,0,0,18,4,3,0,661,17,10,8,1.9,1.9,1.3,33,2,475,567,83.8,73,429,30,21,12
"La Liga","2023-12-03","La Liga (Matchweek 15)","Sevilla","4-3-3",1,1.8,"Kike Salas · 75&rsquor;","3","0","Villarreal","4-4-2",1,1.2,"José Luis Morales · 77&rsquor;","3","0","https://fbref.com/en/matches/98ae1fe6/Sevilla-Villarreal-December-3-2023-La-Liga","Villarreal","Away",NA,990,1,0,0,0,5,4,3,0,542,13,5,12,1.2,1.2,0.9,8,0,363,435,83.4,29,223,13,13,3
"La Liga","2023-08-12","La Liga (Matchweek 1)","Athletic Club","4-2-3-1",0,0.4,"","3","0","Real Madrid","4-1-2-1-2",2,0.9,"Rodrygo · 28&rsquor; Jude Bellingham · 36&rsquor;","1","0","https://fbref.com/en/matches/c31f0a31/Athletic-Club-Real-Madrid-August-12-2023-La-Liga","Athletic Club","Home",NA,990,0,0,0,0,7,1,3,0,658,16,7,9,0.4,0.4,0.3,10,0,453,552,82.1,41,425,13,17,4
"La Liga","2023-08-12","La Liga (Matchweek 1)","Athletic Club","4-2-3-1",0,0.4,"","3","0","Real Madrid","4-1-2-1-2",2,0.9,"Rodrygo · 28&rsquor; Jude Bellingham · 36&rsquor;","1","0","https://fbref.com/en/matches/c31f0a31/Athletic-Club-Real-Madrid-August-12-2023-La-Liga","Real Madrid","Away",NA,990,2,2,0,0,14,8,1,0,770,25,10,11,1,1,0.7,26,4,556,639,87,49,528,21,19,8
"La Liga","2023-09-29","La Liga (Matchweek 8)","Barcelona","4-3-3",1,2.4,"Sergio Ramos (OG) · 76&rsquor;","2","0","Sevilla","4-2-3-1",0,1.1,"","3","0","https://fbref.com/en/matches/c5fbae8a/Barcelona-Sevilla-September-29-2023-La-Liga","Barcelona","Home",NA,990,0,0,0,0,18,4,2,0,643,11,5,8,2.4,2.4,2.2,32,0,431,519,83,50,397,21,28,16
"La Liga","2023-09-29","La Liga (Matchweek 8)","Barcelona","4-3-3",1,2.4,"Sergio Ramos (OG) · 76&rsquor;","2","0","Sevilla","4-2-3-1",0,1.1,"","3","0","https://fbref.com/en/matches/c5fbae8a/Barcelona-Sevilla-September-29-2023-La-Liga","Sevilla","Away",NA,990,0,0,0,0,12,3,3,0,501,20,12,14,1.1,1.1,0.9,24,0,280,378,74.1,28,254,13,13,4
"La Liga","2024-03-09","La Liga (Matchweek 28)","Granada","4-4-2",2,1.7,"Myrto Uzuni (P) · 21&rsquor; Myrto Uzuni · 45+3&rsquor;","1","0","Real Sociedad","4-1-4-1",3,2.1,"Umar Sadiq · 33&rsquor; Robin Le Normand · 80&rsquor; André Silva · 85&rsquor;","2","0","https://fbref.com/en/matches/68564a87/Granada-Real-Sociedad-March-9-2024-La-Liga","Granada","Home",NA,990,2,0,1,1,12,5,1,0,419,18,6,8,1.8,1,0.4,24,4,193,305,63.3,17,197,10,11,3
"La Liga","2024-03-09","La Liga (Matchweek 28)","Granada","4-4-2",2,1.7,"Myrto Uzuni (P) · 21&rsquor; Myrto Uzuni · 45+3&rsquor;","1","0","Real Sociedad","4-1-4-1",3,2.1,"Umar Sadiq · 33&rsquor; Robin Le Normand · 80&rsquor; André Silva · 85&rsquor;","2","0","https://fbref.com/en/matches/68564a87/Granada-Real-Sociedad-March-9-2024-La-Liga","Real Sociedad","Away",NA,990,3,2,0,0,11,8,2,0,647,14,7,11,2.3,2.3,1.4,20,5,421,529,79.6,41,363,13,12,6
"La Liga","2023-11-11","La Liga (Matchweek 13)","Rayo Vallecano","4-4-2",1,1.7,"Álvaro García · 5&rsquor;","1","0","Girona","3-4-3",2,4.5,"Artem Dovbyk · 42&rsquor; Sávio · 65&rsquor;","2","0","https://fbref.com/en/matches/5f383bb2/Rayo-Vallecano-Girona-November-11-2023-La-Liga","Rayo Vallecano","Home",NA,990,1,1,0,0,22,9,1,0,621,25,7,11,1.7,1.7,1.6,37,0,389,483,80.5,51,298,20,22,7
"La Liga","2023-11-11","La Liga (Matchweek 13)","Rayo Vallecano","4-4-2",1,1.7,"Álvaro García · 5&rsquor;","1","0","Girona","3-4-3",2,4.5,"Artem Dovbyk · 42&rsquor; Sávio · 65&rsquor;","2","0","https://fbref.com/en/matches/5f383bb2/Rayo-Vallecano-Girona-November-11-2023-La-Liga","Girona","Away",NA,990,2,1,0,0,19,6,2,0,694,21,6,9,5,5,4.1,32,3,481,563,85.4,61,399,29,15,8
"La Liga","2023-09-17","La Liga (Matchweek 5)","Villarreal","4-2-3-1",2,0.9,"Gerard Moreno · 45+5&rsquor; Alexander Sørloth · 90+4&rsquor;","2","0","Almería","4-2-3-1",1,1.5,"Sergio Akieme · 44&rsquor;","3","0","https://fbref.com/en/matches/c16dfe0b/Villarreal-Almeria-September-17-2023-La-Liga","Villarreal","Home",NA,990,2,2,0,0,10,4,2,0,647,18,4,7,0.9,0.9,0.8,20,4,453,545,83.1,57,454,20,20,7
"La Liga","2023-09-17","La Liga (Matchweek 5)","Villarreal","4-2-3-1",2,0.9,"Gerard Moreno · 45+5&rsquor; Alexander Sørloth · 90+4&rsquor;","2","0","Almería","4-2-3-1",1,1.5,"Sergio Akieme · 44&rsquor;","3","0","https://fbref.com/en/matches/c16dfe0b/Villarreal-Almeria-September-17-2023-La-Liga","Almería","Away",NA,990,1,1,0,0,17,7,3,0,453,18,8,14,1.5,1.5,1.3,28,2,248,333,74.5,22,212,20,19,10
"La Liga","2023-12-16","La Liga (Matchweek 17)","Athletic Club","4-2-3-1",2,2.4,"Gorka Guruzeta · 51&rsquor; Nico Williams · 64&rsquor;","0","0","Atlético Madrid","3-5-2",0,0.4,"","1","0","https://fbref.com/en/matches/f21edbdb/Athletic-Club-Atletico-Madrid-December-16-2023-La-Liga","Athletic Club","Home",NA,990,2,2,0,1,15,7,0,0,522,15,5,8,2.4,1.6,1.5,29,4,300,417,71.9,44,310,22,21,11
"La Liga","2023-12-16","La Liga (Matchweek 17)","Athletic Club","4-2-3-1",2,2.4,"Gorka Guruzeta · 51&rsquor; Nico Williams · 64&rsquor;","0","0","Atlético Madrid","3-5-2",0,0.4,"","1","0","https://fbref.com/en/matches/f21edbdb/Athletic-Club-Atletico-Madrid-December-16-2023-La-Liga","Atlético Madrid","Away",NA,990,0,0,0,0,7,3,1,0,797,17,11,11,0.4,0.4,0.3,11,0,565,687,82.2,46,505,14,24,14
"La Liga","2024-03-30","La Liga (Matchweek 30)","Valencia","4-4-2",0,1.5,"","0","0","Mallorca","5-3-2",0,0.9,"","2","0","https://fbref.com/en/matches/d9329662/Valencia-Mallorca-March-30-2024-La-Liga","Valencia","Home",NA,990,0,0,0,0,14,4,0,0,651,10,14,14,1.6,1.6,0.6,25,0,424,538,78.8,31,276,17,21,8
"La Liga","2024-03-30","La Liga (Matchweek 30)","Valencia","4-4-2",0,1.5,"","0","0","Mallorca","5-3-2",0,0.9,"","2","0","https://fbref.com/en/matches/d9329662/Valencia-Mallorca-March-30-2024-La-Liga","Mallorca","Away",NA,990,0,0,0,0,11,3,2,0,590,21,9,16,0.9,0.9,0.5,19,0,361,469,77,41,314,13,13,7
"La Liga","2023-12-09","La Liga (Matchweek 16)","Real Betis","4-2-3-1",1,1.3,"Aitor Ruibal · 66&rsquor;","2","0","Real Madrid","4-2-3-1",1,1,"Jude Bellingham · 53&rsquor;","1","0","https://fbref.com/en/matches/872da7fb/Real-Betis-Real-Madrid-December-9-2023-La-Liga","Real Betis","Home",NA,990,1,1,0,0,14,6,2,0,563,20,13,11,1.4,1.4,1.1,26,2,370,452,81.9,34,371,20,12,5
"La Liga","2023-12-09","La Liga (Matchweek 16)","Real Betis","4-2-3-1",1,1.3,"Aitor Ruibal · 66&rsquor;","2","0","Real Madrid","4-2-3-1",1,1,"Jude Bellingham · 53&rsquor;","1","0","https://fbref.com/en/matches/872da7fb/Real-Betis-Real-Madrid-December-9-2023-La-Liga","Real Madrid","Away",NA,990,1,1,0,0,12,2,1,0,871,14,9,19,1,1,0.9,21,2,681,765,89,61,530,26,34,16
"La Liga","2024-04-12","La Liga (Matchweek 31)","Real Betis","4-2-3-1",2,1.2,"Juan Miranda · 53&rsquor; Nabil Fekir · 83&rsquor;","1","0","Celta Vigo","3-4-3",1,1.6,"Jørgen Strand Larsen · 90+1&rsquor;","0","0","https://fbref.com/en/matches/a7ba44ee/Real-Betis-Celta-Vigo-April-12-2024-La-Liga","Real Betis","Home",NA,990,2,2,0,0,15,3,1,0,674,21,13,13,1.2,1.2,0.8,27,4,463,550,84.2,59,380,18,26,18
"La Liga","2024-04-12","La Liga (Matchweek 31)","Real Betis","4-2-3-1",2,1.2,"Juan Miranda · 53&rsquor; Nabil Fekir · 83&rsquor;","1","0","Celta Vigo","3-4-3",1,1.6,"Jørgen Strand Larsen · 90+1&rsquor;","0","0","https://fbref.com/en/matches/a7ba44ee/Real-Betis-Celta-Vigo-April-12-2024-La-Liga","Celta Vigo","Away",NA,990,1,1,0,0,12,5,0,0,736,18,4,12,1.9,1.9,1.7,19,1,528,625,84.5,51,434,23,20,10
"La Liga","2023-10-22","La Liga (Matchweek 10)","Las Palmas","4-5-1",0,1.3,"","4","0","Rayo Vallecano","4-4-2",1,1.4,"Bebé (P) · 90+1&rsquor; Óscar Valentín · 90+4&rsquor;","4","1","https://fbref.com/en/matches/75aaa3ef/Las-Palmas-Rayo-Vallecano-October-22-2023-La-Liga","Las Palmas","Home",NA,990,0,0,0,1,11,5,4,0,716,15,6,4,1.3,0.5,0.4,23,0,493,607,81.2,49,462,24,16,9
"La Liga","2023-10-22","La Liga (Matchweek 10)","Las Palmas","4-5-1",0,1.3,"","4","0","Rayo Vallecano","4-4-2",1,1.4,"Bebé (P) · 90+1&rsquor; Óscar Valentín · 90+4&rsquor;","4","1","https://fbref.com/en/matches/75aaa3ef/Las-Palmas-Rayo-Vallecano-October-22-2023-La-Liga","Rayo Vallecano","Away",NA,989,1,0,1,1,11,3,3,1,547,19,12,14,1.4,0.6,0.3,19,2,296,404,73.3,30,269,13,22,9
"La Liga","2024-04-27","La Liga (Matchweek 33)","Alavés","4-2-3-1",3,2.3,"Giuliano Simeone · 48&rsquor; Jon Guridi · 54&rsquor; Carlos Benavídez · 86&rsquor;","3","0","Celta Vigo","3-4-3",0,0.2,"","3","0","https://fbref.com/en/matches/ffe34927/Alaves-Celta-Vigo-April-27-2024-La-Liga","Alavés","Home",NA,990,3,2,0,0,16,8,3,0,439,15,12,8,2.4,2.4,2,26,4,227,335,67.8,28,161,9,17,4
"La Liga","2024-04-27","La Liga (Matchweek 33)","Alavés","4-2-3-1",3,2.3,"Giuliano Simeone · 48&rsquor; Jon Guridi · 54&rsquor; Carlos Benavídez · 86&rsquor;","3","0","Celta Vigo","3-4-3",0,0.2,"","3","0","https://fbref.com/en/matches/ffe34927/Alaves-Celta-Vigo-April-27-2024-La-Liga","Celta Vigo","Away",NA,990,0,0,0,0,4,0,3,0,667,15,5,11,0.2,0.2,0.2,8,0,471,558,84.4,42,460,16,15,6
"La Liga","2023-10-29","La Liga (Matchweek 11)","Real Betis","4-2-3-1",2,1.2,"Willian José · 45+1&rsquor; Isco · 90+4&rsquor;","3","0","Osasuna","4-2-3-1",1,0.4,"Rubén García · 85&rsquor;","4","0","https://fbref.com/en/matches/0c248bda/Real-Betis-Osasuna-October-29-2023-La-Liga","Real Betis","Home",NA,990,2,1,0,0,9,2,3,0,599,9,7,11,1.2,1.2,1.2,14,4,381,488,78.1,34,366,20,26,15
"La Liga","2023-10-29","La Liga (Matchweek 11)","Real Betis","4-2-3-1",2,1.2,"Willian José · 45+1&rsquor; Isco · 90+4&rsquor;","3","0","Osasuna","4-2-3-1",1,0.4,"Rubén García · 85&rsquor;","4","0","https://fbref.com/en/matches/0c248bda/Real-Betis-Osasuna-October-29-2023-La-Liga","Osasuna","Away",NA,990,1,1,0,0,7,1,4,0,586,31,10,10,0.4,0.4,0.4,12,2,354,471,75.2,34,312,11,6,5
"La Liga","2023-12-20","La Liga (Matchweek 18)","Villarreal","4-4-2",3,2.4,"Alfonso Pedraza · 13&rsquor; Aïssa Mandi · 40&rsquor; Daniel Parejo (P) · 48&rsquor;","2","0","Celta Vigo","4-4-2",2,1.3,"Anastasios Douvikas · 52&rsquor; Jørgen Strand Larsen · 57&rsquor;","4","0","https://fbref.com/en/matches/9f6ecef6/Villarreal-Celta-Vigo-December-20-2023-La-Liga","Villarreal","Home",NA,990,3,1,1,1,11,7,2,0,637,19,9,18,2.4,1.6,0.7,22,5,415,511,81.2,35,267,14,21,8
"La Liga","2023-12-20","La Liga (Matchweek 18)","Villarreal","4-4-2",3,2.4,"Alfonso Pedraza · 13&rsquor; Aïssa Mandi · 40&rsquor; Daniel Parejo (P) · 48&rsquor;","2","0","Celta Vigo","4-4-2",2,1.3,"Anastasios Douvikas · 52&rsquor; Jørgen Strand Larsen · 57&rsquor;","4","0","https://fbref.com/en/matches/9f6ecef6/Villarreal-Celta-Vigo-December-20-2023-La-Liga","Celta Vigo","Away",NA,990,2,1,0,0,15,4,4,0,679,27,12,11,1.3,1.3,0.8,24,3,449,541,83,54,357,17,21,10
"La Liga","2023-11-05","La Liga (Matchweek 12)","Alavés","4-2-3-1",1,2.4,"Aleksandar Sedlar · 79&rsquor;","2","0","Almería","4-2-3-1",0,0.5,"","3","0","https://fbref.com/en/matches/f68f1f5c/Alaves-Almeria-November-5-2023-La-Liga","Alavés","Home",NA,990,1,0,0,1,22,3,2,0,514,14,11,9,2.4,1.6,1.4,41,1,296,401,73.8,46,288,23,9,4
"La Liga","2023-11-05","La Liga (Matchweek 12)","Alavés","4-2-3-1",1,2.4,"Aleksandar Sedlar · 79&rsquor;","2","0","Almería","4-2-3-1",0,0.5,"","3","0","https://fbref.com/en/matches/f68f1f5c/Alaves-Almeria-November-5-2023-La-Liga","Almería","Away",NA,990,0,0,0,0,9,3,3,0,431,20,8,13,0.5,0.5,0.4,11,0,213,309,68.9,17,209,12,13,4
"La Liga","2024-03-01","La Liga (Matchweek 27)","Celta Vigo","4-4-2",1,1.5,"Óscar Mingueza · 73&rsquor;","1","0","Almería","4-2-3-1",0,0.1,"Bruno Langa · 65&rsquor;","2","1","https://fbref.com/en/matches/7ab6dcd9/Celta-Vigo-Almeria-March-1-2024-La-Liga","Celta Vigo","Home",NA,990,1,1,0,0,15,6,1,0,743,11,2,6,1.5,1.5,1.4,25,2,550,650,84.6,45,516,25,24,8
"La Liga","2024-03-01","La Liga (Matchweek 27)","Celta Vigo","4-4-2",1,1.5,"Óscar Mingueza · 73&rsquor;","1","0","Almería","4-2-3-1",0,0.1,"Bruno Langa · 65&rsquor;","2","1","https://fbref.com/en/matches/7ab6dcd9/Celta-Vigo-Almeria-March-1-2024-La-Liga","Almería","Away",NA,964,0,0,0,0,3,0,2,1,454,22,6,18,0.1,0.1,0.1,4,0,238,336,70.8,11,179,9,16,8
