"Premier League","2018-12-08","Premier League (Matchweek 16)","Burnley","4-4-2",38,221,351,63,11,2,15,465,12,11,30,23,2,11,25,79,"2","0","Brighton & Hove Albion","4-3-3",62,419,565,74,11,7,21,669,11,13,30,19,1,11,22,111,"0","0","https://fbref.com/en/matches/6d8dc23c/Burnley-Brighton-and-Hove-Albion-December-8-2018-Premier-League"
"Premier League","2019-02-09","Premier League (Matchweek 26)","Huddersfield Town","4-1-2-1-2",55,414,543,76,17,5,25,668,26,21,16,9,2,7,33,74,"3","0","Arsenal","3-4-3",45,326,447,73,12,0,6,586,18,21,16,32,1,7,24,74,"2","0","https://fbref.com/en/matches/99562ab3/Huddersfield-Town-Arsenal-February-9-2019-Premier-League"
"Premier League","2019-03-30","Premier League (Matchweek 32)","Brighton & Hove Albion","4-3-3",60,425,589,72,8,6,21,710,20,14,36,21,6,11,35,99,"1","0","Southampton","4-2-2-2",40,238,385,62,10,5,14,515,9,17,21,33,0,10,23,75,"2","0","https://fbref.com/en/matches/b3ee7e21/Brighton-and-Hove-Albion-Southampton-March-30-2019-Premier-League"
"Premier League","2018-12-04","Premier League (Matchweek 15)","Brighton & Hove Albion","4-3-3",32,203,297,68,14,4,12,454,30,16,14,34,0,11,15,65,"2","1","Crystal Palace","4-4-2",68,541,644,84,12,5,17,770,17,5,16,12,0,4,32,55,"3","0","https://fbref.com/en/matches/07d048d9/Brighton-and-Hove-Albion-Crystal-Palace-December-4-2018-Premier-League"
"Premier League","2018-08-11","Premier League (Matchweek 1)","Bournemouth","4-4-2",63,432,547,79,11,7,11,678,11,4,32,40,0,7,31,71,"1","0","Cardiff City","4-1-4-1",37,191,327,58,9,4,18,456,22,15,31,31,2,10,20,98,"1","0","https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League"
"Premier League","2018-12-22","Premier League (Matchweek 18)","Chelsea","4-3-3",72,637,758,84,10,9,36,870,18,9,12,15,3,5,20,49,"0","0","Leicester City","4-3-3",28,198,302,66,9,5,20,458,23,17,19,44,2,15,16,84,"2","0","https://fbref.com/en/matches/88800548/Chelsea-Leicester-City-December-22-2018-Premier-League"
"Premier League","2019-09-28","Premier League (Matchweek 7)","Wolverhampton Wanderers","3-4-3",39,332,435,76,5,1,11,550,21,17,12,27,2,12,15,62,"0","0","Watford","4-3-3",61,564,683,83,6,6,20,770,15,5,22,7,1,6,32,75,"1","0","https://fbref.com/en/matches/4c088365/Wolverhampton-Wanderers-Watford-September-28-2019-Premier-League"
"Premier League","2019-12-22","Premier League (Matchweek 18)","Watford","4-2-3-1",37,231,355,65,16,3,12,467,19,14,11,16,5,12,22,67,"3","0","Manchester United","4-2-3-1",63,497,602,83,11,5,14,725,18,9,24,22,4,4,17,56,"1","0","https://fbref.com/en/matches/a58df282/Watford-Manchester-United-December-22-2019-Premier-League"
"Premier League","2020-01-12","Premier League (Matchweek 22)","Bournemouth","4-4-2",57,450,587,77,3,5,21,700,8,11,29,16,0,7,25,67,"1","0","Watford","4-2-3-1",43,314,451,70,13,5,18,576,27,7,41,37,5,11,16,72,"1","0","https://fbref.com/en/matches/76ce7bd8/Bournemouth-Watford-January-12-2020-Premier-League"
"Premier League","2019-12-28","Premier League (Matchweek 20)","Norwich City","4-2-3-1",42,300,430,70,12,4,10,559,22,17,16,31,3,7,21,76,"3","0","Tottenham Hotspur","3-1-4-2",58,476,606,79,10,6,21,729,22,9,19,13,3,4,22,66,"3","0","https://fbref.com/en/matches/a6e8ab71/Norwich-City-Tottenham-Hotspur-December-28-2019-Premier-League"
"Premier League","2019-08-25","Premier League (Matchweek 3)","Bournemouth","5-4-1",26,186,275,68,7,4,15,387,8,16,15,23,2,5,7,68,"1","0","Manchester City","4-3-3",74,682,773,88,13,5,10,872,16,8,16,18,4,3,21,55,"3","0","https://fbref.com/en/matches/7728bd7e/Bournemouth-Manchester-City-August-25-2019-Premier-League"
"Premier League","2019-11-08","Premier League (Matchweek 12)","Norwich City","4-2-3-1",66,552,653,85,7,10,28,777,18,7,8,10,1,9,23,57,"1","0","Watford","5-3-2",34,249,340,73,13,4,10,486,25,15,10,38,0,8,13,62,"5","1","https://fbref.com/en/matches/e92f4d2c/Norwich-City-Watford-November-8-2019-Premier-League"
"Premier League","2019-11-23","Premier League (Matchweek 13)","Manchester City","4-3-3",47,503,603,83,5,8,19,691,15,10,12,12,3,10,20,54,"1","0","Chelsea","4-3-3",53,593,677,88,9,2,13,782,15,17,7,24,4,11,10,55,"1","0","https://fbref.com/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League"
"Premier League","2020-06-24","Premier League (Matchweek 31)","Manchester United","4-2-3-1",68,698,780,89,10,10,17,855,7,8,16,19,1,7,12,46,"1","0","Sheffield United","3-5-2",32,288,365,79,6,5,17,461,15,15,8,20,2,6,6,59,"0","0","https://fbref.com/en/matches/54cdce8b/Manchester-United-Sheffield-United-June-24-2020-Premier-League"
"Premier League","2019-09-21","Premier League (Matchweek 6)","Everton","4-2-3-1",69,477,603,79,9,12,42,713,10,4,19,13,1,5,37,92,"1","0","Sheffield United","3-5-2",31,163,267,61,9,3,13,418,15,14,24,64,1,14,22,83,"3","0","https://fbref.com/en/matches/707ee0eb/Everton-Sheffield-United-September-21-2019-Premier-League"
"Premier League","2020-07-16","Premier League (Matchweek 36)","Crystal Palace","4-4-2",41,362,463,78,10,2,9,577,26,16,5,19,1,11,21,61,"1","0","Manchester United","4-2-3-1",59,567,658,86,15,7,15,777,14,14,15,13,0,8,14,52,"2","0","https://fbref.com/en/matches/69a16f9d/Crystal-Palace-Manchester-United-July-16-2020-Premier-League"
"Premier League","2019-12-21","Premier League (Matchweek 18)","Everton","4-4-2",43,305,405,75,10,5,23,513,15,17,15,14,0,6,26,77,"2","0","Arsenal","4-2-3-1",57,435,534,81,11,4,16,649,14,6,16,27,1,11,30,73,"3","0","https://fbref.com/en/matches/b9d1d1a7/Everton-Arsenal-December-21-2019-Premier-League"
"Premier League","2019-11-23","Premier League (Matchweek 13)","West Ham United","4-4-1-1",48,351,463,76,12,3,21,571,18,5,22,13,4,4,27,66,"3","0","Tottenham Hotspur","4-2-3-1",52,396,503,79,14,7,13,615,19,9,27,20,6,7,12,65,"2","0","https://fbref.com/en/matches/a7dc884b/West-Ham-United-Tottenham-Hotspur-November-23-2019-Premier-League"
"Premier League","2020-07-16","Premier League (Matchweek 36)","Everton","4-4-2",54,402,491,82,15,5,30,587,10,14,22,22,0,9,12,69,"2","0","Aston Villa","4-3-3",46,313,412,76,13,5,27,493,9,7,21,18,0,16,18,88,"1","0","https://fbref.com/en/matches/f855bc55/Everton-Aston-Villa-July-16-2020-Premier-League"
"Premier League","2019-09-29","Premier League (Matchweek 7)","Leicester City","4-1-4-1",68,674,778,87,12,9,28,891,24,15,8,9,0,6,23,59,"1","0","Newcastle United","4-2-3-1",32,275,363,76,9,0,8,478,17,12,12,27,1,8,22,42,"1","1","https://fbref.com/en/matches/40d77688/Leicester-City-Newcastle-United-September-29-2019-Premier-League"
"Premier League","2020-06-20","Premier League (Matchweek 30)","West Ham United","4-2-3-1",42,299,409,73,8,5,22,495,15,7,19,15,0,3,22,75,"1","0","Wolverhampton Wanderers","3-5-2",58,447,557,80,7,7,19,663,18,10,23,20,1,4,26,81,"1","0","https://fbref.com/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League"
"Premier League","2020-01-18","Premier League (Matchweek 23)","Newcastle United","5-4-1",31,215,326,66,9,1,11,473,13,11,28,42,1,11,27,66,"1","0","Chelsea","4-3-3",69,590,717,82,14,10,34,825,15,18,20,8,2,5,24,53,"1","0","https://fbref.com/en/matches/e5a20f1e/Newcastle-United-Chelsea-January-18-2020-Premier-League"
"Premier League","2019-12-26","Premier League (Matchweek 19)","Leicester City","4-1-4-1",41,367,463,79,5,2,13,581,16,11,11,38,6,9,18,51,"1","0","Liverpool","4-3-3",59,540,655,82,7,8,33,749,10,8,13,17,3,3,25,84,"1","0","https://fbref.com/en/matches/4b8063da/Leicester-City-Liverpool-December-26-2019-Premier-League"
"Premier League","2019-10-26","Premier League (Matchweek 10)","Watford","5-3-2",41,274,384,71,14,5,19,511,20,12,12,25,5,4,18,68,"5","0","Bournemouth","4-4-2",59,448,557,80,8,10,25,666,16,15,15,23,3,7,17,65,"3","0","https://fbref.com/en/matches/1ef8e186/Watford-Bournemouth-October-26-2019-Premier-League"
"Premier League","2019-12-07","Premier League (Matchweek 16)","Bournemouth","4-4-2",27,217,332,65,5,1,3,441,12,16,15,36,5,10,15,70,"0","0","Liverpool","4-3-3",73,787,905,87,6,3,24,987,10,8,14,5,1,4,26,82,"1","0","https://fbref.com/en/matches/b7f0ca17/Bournemouth-Liverpool-December-7-2019-Premier-League"
"Premier League","2019-10-05","Premier League (Matchweek 8)","West Ham United","4-1-4-1",52,455,560,81,11,2,15,652,19,9,27,14,2,6,23,66,"3","0","Crystal Palace","4-5-1",48,416,522,80,7,2,9,627,10,9,20,18,4,3,19,72,"2","0","https://fbref.com/en/matches/23fe51bc/West-Ham-United-Crystal-Palace-October-5-2019-Premier-League"
"Premier League","2020-02-08","Premier League (Matchweek 26)","Everton","4-4-2",47,299,418,72,11,4,24,559,20,12,30,25,1,9,28,62,"0","0","Crystal Palace","4-1-4-1",53,354,478,74,12,6,20,599,15,9,24,23,2,6,30,60,"1","0","https://fbref.com/en/matches/4e620966/Everton-Crystal-Palace-February-8-2020-Premier-League"
"Premier League","2020-02-19","Premier League (Matchweek 26)","Manchester City","4-3-3",77,842,949,89,5,6,35,1035,11,7,8,12,1,5,16,57,"0","0","West Ham United","5-3-2",23,198,288,69,7,1,11,404,15,14,10,37,3,9,12,52,"1","0","https://fbref.com/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League"
"Premier League","2019-08-19","Premier League (Matchweek 2)","Wolverhampton Wanderers","3-5-2",35,279,385,72,17,4,13,489,17,14,10,17,1,7,20,68,"2","0","Manchester United","4-2-3-1",65,606,711,85,8,6,17,807,23,5,20,16,1,3,17,72,"2","0","https://fbref.com/en/matches/d8a7f871/Wolverhampton-Wanderers-Manchester-United-August-19-2019-Premier-League"
"Premier League","2019-12-01","Premier League (Matchweek 14)","Leicester City","4-1-4-1",68,576,706,82,7,4,25,821,19,10,23,11,1,6,23,70,"0","0","Everton","3-4-3",32,212,325,65,9,4,22,465,20,21,19,32,3,9,20,74,"1","0","https://fbref.com/en/matches/aa2284c2/Leicester-City-Everton-December-1-2019-Premier-League"
"Premier League","2020-02-01","Premier League (Matchweek 25)","Bournemouth","4-3-3",40,214,342,63,10,1,13,488,12,21,31,40,1,14,23,78,"4","1","Aston Villa","3-4-3",60,380,517,74,15,8,24,626,5,9,26,15,3,6,28,99,"3","0","https://fbref.com/en/matches/db21a88a/Bournemouth-Aston-Villa-February-1-2020-Premier-League"
"Premier League","2020-01-01","Premier League (Matchweek 21)","Brighton & Hove Albion","4-1-2-1-2",48,409,532,77,8,5,17,671,20,8,23,13,0,8,27,71,"2","0","Chelsea","4-3-3",52,462,583,79,15,3,14,717,25,19,18,26,3,7,27,76,"3","0","https://fbref.com/en/matches/9b72407a/Brighton-and-Hove-Albion-Chelsea-January-1-2020-Premier-League"
"Premier League","2019-12-08","Premier League (Matchweek 16)","Aston Villa","4-1-4-1",41,262,361,73,21,8,31,485,14,8,15,24,0,10,20,62,"6","0","Leicester City","4-1-2-1-2",59,430,519,83,15,5,24,650,17,12,23,32,1,8,14,64,"2","0","https://fbref.com/en/matches/559e812a/Aston-Villa-Leicester-City-December-8-2019-Premier-League"
"Premier League","2019-12-01","Premier League (Matchweek 14)","Manchester United","4-2-3-1",62,480,582,82,16,9,29,691,6,10,15,19,1,7,23,64,"4","0","Aston Villa","4-3-3",38,238,356,67,8,9,24,465,22,10,7,22,4,10,15,81,"1","0","https://fbref.com/en/matches/e88d9028/Manchester-United-Aston-Villa-December-1-2019-Premier-League"
"Premier League","2019-11-30","Premier League (Matchweek 14)","Southampton","4-4-2",63,479,618,78,6,6,25,739,17,12,12,19,2,3,41,67,"1","0","Watford","5-3-2",37,233,370,63,10,7,20,489,18,13,21,35,4,7,26,70,"0","0","https://fbref.com/en/matches/3f1fdbad/Southampton-Watford-November-30-2019-Premier-League"
"Premier League","2019-11-25","Premier League (Matchweek 13)","Aston Villa","4-3-3",61,452,546,83,10,11,28,655,15,6,18,23,1,5,17,74,"1","0","Newcastle United","5-4-1",39,260,350,74,9,6,21,467,15,9,19,28,2,10,24,79,"1","0","https://fbref.com/en/matches/f6f8808e/Aston-Villa-Newcastle-United-November-25-2019-Premier-League"
"Premier League","2020-07-11","Premier League (Matchweek 35)","Norwich City","4-2-3-1",53,491,573,86,9,1,11,675,16,16,10,17,1,12,16,57,"1","0","West Ham United","4-2-3-1",47,422,517,82,8,6,20,602,12,9,16,11,0,10,14,76,"0","0","https://fbref.com/en/matches/1f633005/Norwich-City-West-Ham-United-July-11-2020-Premier-League"
"Premier League","2020-03-08","Premier League (Matchweek 29)","Manchester United","3-4-1-2",28,231,320,72,11,2,9,452,19,17,7,37,1,7,14,62,"2","0","Manchester City","4-3-3",72,708,825,86,9,11,31,900,15,8,11,9,2,2,27,83,"4","0","https://fbref.com/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League"
"Premier League","2020-06-20","Premier League (Matchweek 30)","Watford","4-2-3-1",33,180,301,60,15,2,16,427,13,10,21,24,0,12,30,93,"0","0","Leicester City","4-1-4-1",67,481,610,79,12,7,23,729,27,4,21,26,3,6,23,66,"1","0","https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League"
"Premier League","2020-07-20","Premier League (Matchweek 37)","Sheffield United","3-5-2",51,401,532,75,11,7,32,614,17,10,23,11,1,1,30,96,"1","0","Everton","4-2-3-1",49,400,515,78,19,1,7,631,10,9,32,32,2,11,24,89,"3","0","https://fbref.com/en/matches/d2e788d0/Sheffield-United-Everton-July-20-2020-Premier-League"
"Premier League","2019-10-05","Premier League (Matchweek 8)","Liverpool","4-3-3",51,423,554,76,9,4,17,685,19,14,11,28,3,1,33,92,"1","0","Leicester City","4-1-4-1",49,376,522,72,17,6,19,634,16,19,17,29,2,9,18,75,"4","0","https://fbref.com/en/matches/aaed1c4e/Liverpool-Leicester-City-October-5-2019-Premier-League"
"Premier League","2020-01-11","Premier League (Matchweek 22)","Crystal Palace","4-5-1",43,277,401,69,14,1,13,520,25,14,13,12,3,4,21,78,"2","0","Arsenal","4-2-3-1",57,414,539,77,22,4,10,655,17,9,11,19,1,10,33,81,"3","1","https://fbref.com/en/matches/e1fdc1f9/Crystal-Palace-Arsenal-January-11-2020-Premier-League"
"Premier League","2019-08-17","Premier League (Matchweek 2)","Everton","4-2-3-1",44,235,354,66,11,4,11,483,20,6,27,35,3,10,28,72,"2","0","Watford","4-2-2-2",56,318,449,71,11,7,20,574,34,9,26,13,1,8,38,84,"3","0","https://fbref.com/en/matches/f35c8c3a/Everton-Watford-August-17-2019-Premier-League"
"Premier League","2020-07-15","Premier League (Matchweek 36)","Manchester City","4-2-3-1",71,685,787,87,10,3,14,882,15,8,21,27,2,10,5,63,"1","0","Bournemouth","4-1-4-1",29,200,318,63,10,5,20,403,9,12,27,12,2,7,20,64,"1","0","https://fbref.com/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League"
"Premier League","2019-11-09","Premier League (Matchweek 12)","Chelsea","4-2-3-1",60,526,620,85,9,7,22,726,19,10,19,10,0,7,23,60,"3","0","Crystal Palace","4-5-1",40,307,405,76,17,0,7,518,19,11,16,23,0,13,17,60,"2","0","https://fbref.com/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League"
"Premier League","2020-06-28","Premier League (Matchweek 32)","Watford","4-2-3-1",48,298,455,65,18,5,22,549,13,14,28,10,1,5,28,98,"3","0","Southampton","4-4-2",52,358,499,72,9,3,8,619,20,11,38,29,1,5,29,82,"0","0","https://fbref.com/en/matches/37720dc3/Watford-Southampton-June-28-2020-Premier-League"
"Premier League","2019-11-30","Premier League (Matchweek 14)","Chelsea","4-2-3-1",66,625,744,84,0,9,39,859,7,19,21,11,3,5,28,60,"0","0","West Ham United","4-4-1-1",34,268,386,69,16,3,15,518,26,15,25,35,0,11,14,75,"3","0","https://fbref.com/en/matches/aa1ff9cd/Chelsea-West-Ham-United-November-30-2019-Premier-League"
"Premier League","2020-07-08","Premier League (Matchweek 34)","Brighton & Hove Albion","4-3-1-2",44,324,427,76,7,6,19,554,12,10,12,39,5,8,13,72,"1","0","Liverpool","4-3-3",56,427,538,79,15,10,32,648,11,11,14,21,0,8,25,88,"4","0","https://fbref.com/en/matches/3296482a/Brighton-and-Hove-Albion-Liverpool-July-8-2020-Premier-League"
"Premier League","2020-03-07","Premier League (Matchweek 29)","Arsenal","4-2-3-1",68,549,662,83,11,6,20,766,13,10,22,28,2,9,14,75,"1","0","West Ham United","4-4-2",32,204,314,65,9,7,25,419,11,15,23,21,2,8,20,72,"2","0","https://fbref.com/en/matches/bf382825/Arsenal-West-Ham-United-March-7-2020-Premier-League"
"Premier League","2019-08-24","Premier League (Matchweek 3)","Manchester United","4-2-3-1",71,512,613,84,8,8,27,700,9,6,23,8,0,5,21,67,"2","0","Crystal Palace","4-5-1",29,151,253,60,18,1,7,379,25,16,15,27,0,20,15,62,"4","0","https://fbref.com/en/matches/7c1c4078/Manchester-United-Crystal-Palace-August-24-2019-Premier-League"
"Premier League","2019-11-09","Premier League (Matchweek 12)","Newcastle United","5-4-1",35,219,329,67,10,5,18,456,18,8,23,33,4,7,21,80,"2","0","Bournemouth","4-4-2",65,508,620,82,5,4,24,744,14,8,19,25,1,5,25,70,"0","0","https://fbref.com/en/matches/698f846d/Newcastle-United-Bournemouth-November-9-2019-Premier-League"
"Premier League","2020-07-15","Premier League (Matchweek 36)","Newcastle United","5-3-2",52,456,537,85,6,5,20,621,14,7,16,11,0,5,11,75,"2","0","Tottenham Hotspur","4-3-3",48,417,492,85,13,4,11,583,14,5,12,22,1,8,20,58,"3","0","https://fbref.com/en/matches/21cbea56/Newcastle-United-Tottenham-Hotspur-July-15-2020-Premier-League"
"Premier League","2020-06-24","Premier League (Matchweek 31)","Wolverhampton Wanderers","3-4-3",54,377,474,80,11,6,22,580,14,10,18,25,2,1,21,81,"3","0","Bournemouth","4-5-1",46,291,396,73,11,4,16,489,17,6,21,17,2,9,26,63,"3","0","https://fbref.com/en/matches/4f61e5af/Wolverhampton-Wanderers-Bournemouth-June-24-2020-Premier-League"
"Premier League","2020-03-07","Premier League (Matchweek 29)","Wolverhampton Wanderers","3-5-2",43,372,502,74,4,2,17,627,22,8,20,17,0,9,25,89,"1","0","Brighton & Hove Albion","4-3-3",57,539,662,81,7,0,18,791,23,11,20,22,0,9,33,76,"3","0","https://fbref.com/en/matches/6a08610e/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-March-7-2020-Premier-League"
"Premier League","2019-12-14","Premier League (Matchweek 17)","Chelsea","4-3-3",66,519,659,79,9,9,42,787,15,15,31,28,3,6,19,74,"1","0","Bournemouth","4-5-1",34,219,342,64,14,4,16,497,7,19,25,50,1,6,27,72,"2","0","https://fbref.com/en/matches/b75094e0/Chelsea-Bournemouth-December-14-2019-Premier-League"
"Premier League","2019-12-07","Premier League (Matchweek 16)","Watford","4-2-3-1",51,310,443,70,15,6,28,543,14,11,27,16,1,8,27,110,"4","0","Crystal Palace","4-5-1",49,311,431,72,16,2,11,543,14,7,20,30,1,7,18,69,"2","0","https://fbref.com/en/matches/90976b40/Watford-Crystal-Palace-December-7-2019-Premier-League"
"Premier League","2020-01-19","Premier League (Matchweek 23)","Burnley","4-4-2",45,324,448,72,14,4,19,574,16,12,32,21,1,7,32,84,"1","0","Leicester City","4-1-4-1",55,417,540,77,8,5,23,665,23,11,27,29,0,7,22,81,"0","0","https://fbref.com/en/matches/bd102a2b/Burnley-Leicester-City-January-19-2020-Premier-League"
"Premier League","2020-01-22","Premier League (Matchweek 24)","Leicester City","4-1-4-1",67,518,619,84,10,7,21,736,17,9,24,12,2,3,23,64,"1","0","West Ham United","5-3-2",33,207,311,67,19,8,15,424,9,10,21,24,1,8,22,58,"1","0","https://fbref.com/en/matches/354b03ac/Leicester-City-West-Ham-United-January-22-2020-Premier-League"
"Premier League","2020-02-02","Premier League (Matchweek 25)","Tottenham Hotspur","4-2-3-1",33,275,370,74,8,2,6,492,21,12,8,32,2,7,11,59,"2","0","Manchester City","4-3-3",67,634,739,86,14,6,24,838,15,12,13,14,0,1,18,53,"6","1","https://fbref.com/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League"
"Premier League","2020-06-27","Premier League (Matchweek 32)","Aston Villa","4-1-2-1-2",48,367,458,80,16,2,15,538,8,11,20,11,0,7,15,79,"1","0","Wolverhampton Wanderers","3-5-2",52,396,501,79,16,2,13,575,10,7,26,9,2,16,19,97,"1","0","https://fbref.com/en/matches/b4483d72/Aston-Villa-Wolverhampton-Wanderers-June-27-2020-Premier-League"
"Premier League","2019-12-03","Premier League (Matchweek 15)","Burnley","4-4-1-1",25,186,283,66,9,3,9,397,14,13,21,27,0,7,21,66,"1","0","Manchester City","4-3-3",75,717,831,86,6,6,28,917,8,6,12,20,2,5,21,69,"1","0","https://fbref.com/en/matches/4d718594/Burnley-Manchester-City-December-3-2019-Premier-League"
"Premier League","2019-10-20","Premier League (Matchweek 9)","Manchester United","3-4-1-2",34,231,358,65,6,3,15,476,10,11,10,30,4,8,33,75,"0","0","Liverpool","4-3-3",66,575,701,82,14,1,25,813,18,10,25,19,1,4,18,62,"1","0","https://fbref.com/en/matches/95c3f0c8/North-West-Derby-Manchester-United-Liverpool-October-20-2019-Premier-League"
"Premier League","2019-09-28","Premier League (Matchweek 7)","Crystal Palace","4-5-1",45,361,463,78,14,5,21,582,18,8,15,13,2,7,24,70,"3","0","Norwich City","4-2-3-1",55,466,566,82,10,5,13,694,17,13,11,24,1,8,22,68,"1","0","https://fbref.com/en/matches/3b180c0d/Crystal-Palace-Norwich-City-September-28-2019-Premier-League"
"Premier League","2020-02-01","Premier League (Matchweek 25)","West Ham United","4-1-4-1",35,253,362,70,8,4,22,489,23,15,28,20,2,12,14,77,"1","0","Brighton & Hove Albion","4-2-3-1",65,545,662,82,9,6,24,767,19,12,28,12,1,8,20,84,"1","0","https://fbref.com/en/matches/14d877cc/West-Ham-United-Brighton-and-Hove-Albion-February-1-2020-Premier-League"
"Premier League","2019-12-29","Premier League (Matchweek 20)","Arsenal","4-2-3-1",42,361,461,78,13,2,9,568,16,12,16,20,2,8,17,52,"5","0","Chelsea","3-4-3",58,516,633,82,19,3,23,724,17,16,15,12,1,6,25,67,"4","0","https://fbref.com/en/matches/850e18c6/North-West-London-Derby-Arsenal-Chelsea-December-29-2019-Premier-League"
"Premier League","2019-12-22","Premier League (Matchweek 18)","Tottenham Hotspur","4-3-3",45,386,504,77,9,3,16,615,19,12,17,24,0,7,27,67,"4","1","Chelsea","3-4-3",55,495,621,80,11,5,19,730,16,13,17,17,2,4,23,80,"3","0","https://fbref.com/en/matches/a1a20337/Tottenham-Hotspur-Chelsea-December-22-2019-Premier-League"
"Premier League","2020-01-18","Premier League (Matchweek 23)","Arsenal","4-2-3-1",61,489,617,79,9,4,17,720,13,12,21,18,3,7,23,67,"1","0","Sheffield United","3-5-2",39,271,396,68,13,5,24,502,20,18,27,18,0,11,18,73,"2","0","https://fbref.com/en/matches/0333a4b6/Arsenal-Sheffield-United-January-18-2020-Premier-League"
"Premier League","2020-01-21","Premier League (Matchweek 24)","Everton","4-4-2",55,501,615,81,13,6,24,736,15,11,27,21,1,7,25,81,"1","0","Newcastle United","5-4-1",45,390,504,77,10,4,18,624,9,11,18,28,0,5,20,66,"1","0","https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League"
"Premier League","2019-11-30","Premier League (Matchweek 14)","Newcastle United","5-4-1",25,165,274,60,4,1,10,417,18,17,17,41,3,10,23,75,"1","0","Manchester City","4-3-3",75,708,828,86,6,10,38,928,12,9,16,10,3,5,21,58,"2","0","https://fbref.com/en/matches/f43fa290/Newcastle-United-Manchester-City-November-30-2019-Premier-League"
"Premier League","2019-10-19","Premier League (Matchweek 9)","Wolverhampton Wanderers","3-5-2",57,428,558,77,10,1,14,647,11,10,24,11,1,10,29,71,"3","0","Southampton","3-4-3",43,307,418,73,17,3,9,535,9,13,18,19,2,5,18,67,"2","0","https://fbref.com/en/matches/644a3723/Wolverhampton-Wanderers-Southampton-October-19-2019-Premier-League"
"Premier League","2020-07-26","Premier League (Matchweek 38)","Southampton","4-4-2",72,614,740,83,9,9,27,825,11,7,15,9,2,4,24,70,"0","0","Sheffield United","3-5-2",28,177,287,62,16,1,11,395,12,11,19,36,2,8,9,70,"1","0","https://fbref.com/en/matches/3e5b45b7/Southampton-Sheffield-United-July-26-2020-Premier-League"
"Premier League","2020-02-28","Premier League (Matchweek 28)","Norwich City","4-2-3-1",43,288,389,74,13,6,16,509,22,11,9,24,2,13,20,70,"1","0","Leicester City","4-1-4-1",57,423,522,81,16,7,22,626,15,9,12,12,0,4,27,62,"2","0","https://fbref.com/en/matches/8edf3e12/Norwich-City-Leicester-City-February-28-2020-Premier-League"
"Premier League","2020-06-29","Premier League (Matchweek 32)","Crystal Palace","4-5-1",59,433,547,79,12,9,30,640,13,7,12,16,0,4,31,73,"1","0","Burnley","4-4-1-1",41,288,388,74,13,1,12,511,16,9,19,37,0,8,21,78,"1","0","https://fbref.com/en/matches/d7661a5f/Crystal-Palace-Burnley-June-29-2020-Premier-League"
"Premier League","2019-11-03","Premier League (Matchweek 11)","Everton","4-1-4-1",47,317,435,73,9,5,28,528,26,6,16,8,1,5,26,82,"1","0","Tottenham Hotspur","4-2-3-1",53,384,490,78,8,2,7,610,15,11,17,30,2,11,33,61,"2","1","https://fbref.com/en/matches/efe9c8f4/Everton-Tottenham-Hotspur-November-3-2019-Premier-League"
"Premier League","2019-09-22","Premier League (Matchweek 6)","Arsenal","4-2-3-1",58,427,513,83,13,9,20,615,12,8,8,20,2,8,16,61,"8","1","Aston Villa","4-3-3",42,281,365,77,15,4,25,482,20,12,5,21,0,12,8,58,"1","0","https://fbref.com/en/matches/d5fa0563/Arsenal-Aston-Villa-September-22-2019-Premier-League"
"Premier League","2020-01-01","Premier League (Matchweek 21)","Arsenal","4-2-3-1",49,468,556,84,11,1,15,670,19,15,7,16,0,8,20,78,"2","0","Manchester United","4-2-3-1",51,493,590,84,15,4,16,679,12,10,9,8,0,6,27,39,"0","0","https://fbref.com/en/matches/f6b7d570/Arsenal-Manchester-United-January-1-2020-Premier-League"
"Premier League","2020-07-26","Premier League (Matchweek 38)","Crystal Palace","4-4-2",48,375,482,78,11,7,24,594,22,10,17,12,1,4,31,76,"3","0","Tottenham Hotspur","4-2-3-1",52,427,527,81,13,2,11,658,26,22,13,18,0,12,24,65,"2","0","https://fbref.com/en/matches/61616d45/Crystal-Palace-Tottenham-Hotspur-July-26-2020-Premier-League"
"Premier League","2019-12-26","Premier League (Matchweek 19)","Sheffield United","3-5-2",58,428,579,74,11,9,31,685,18,4,34,10,4,4,24,111,"0","0","Watford","4-2-3-1",42,285,423,67,8,1,10,556,7,8,26,30,1,9,24,94,"3","0","https://fbref.com/en/matches/960ce979/Sheffield-United-Watford-December-26-2019-Premier-League"
