"La Liga","2020-12-22","La Liga (Matchweek 15)","Huesca","4-3-3",1,1.4,"Javier Ontiveros (P) · 31&rsquor;","2","0","Levante","4-4-2",1,0.7,"Gonzalo Melero · 53&rsquor;","3","0","https://fbref.com/en/matches/259ecaa0/Huesca-Levante-December-22-2020-La-Liga","Huesca","Home",NA,990,1,0,1,1,10,1,2,0,601,14,14,8,1.8,1,0.3,20,1,383,487,78.6,33,329,20,25,12
"La Liga","2020-12-22","La Liga (Matchweek 15)","Huesca","4-3-3",1,1.4,"Javier Ontiveros (P) · 31&rsquor;","2","0","Levante","4-4-2",1,0.7,"Gonzalo Melero · 53&rsquor;","3","0","https://fbref.com/en/matches/259ecaa0/Huesca-Levante-December-22-2020-La-Liga","Levante","Away",NA,990,1,1,0,0,9,1,3,0,550,20,11,7,0.7,0.7,0.6,13,1,324,425,76.2,23,309,7,16,7
"La Liga","2021-05-23","La Liga (Matchweek 38)","Sevilla","4-3-3",1,0.4,"Papu Gómez · 90+2&rsquor;","1","0","Alavés","4-3-3",0,1.1,"","0","0","https://fbref.com/en/matches/c36a1062/Sevilla-Alaves-May-23-2021-La-Liga","Sevilla","Home",NA,990,1,1,0,0,11,2,1,0,769,9,10,6,0.4,0.4,0.4,20,2,585,672,87.1,57,538,17,14,10
"La Liga","2021-05-23","La Liga (Matchweek 38)","Sevilla","4-3-3",1,0.4,"Papu Gómez · 90+2&rsquor;","1","0","Alavés","4-3-3",0,1.1,"","0","0","https://fbref.com/en/matches/c36a1062/Sevilla-Alaves-May-23-2021-La-Liga","Alavés","Away",NA,990,0,0,0,0,11,2,0,0,413,15,7,8,1.1,1.1,0.7,16,0,228,322,70.8,21,191,13,9,6
"La Liga","2021-03-12","La Liga (Matchweek 27)","Levante","4-4-2",1,0.8,"Roger Martí · 18&rsquor;","3","0","Valencia","3-4-3",0,0.7,"","4","0","https://fbref.com/en/matches/1ae33774/Levante-Valencia-March-12-2021-La-Liga","Levante","Home",NA,990,1,1,0,0,11,3,3,0,499,16,10,14,0.8,0.8,0.7,20,2,309,409,75.6,27,269,16,20,16
"La Liga","2021-03-12","La Liga (Matchweek 27)","Levante","4-4-2",1,0.8,"Roger Martí · 18&rsquor;","3","0","Valencia","3-4-3",0,0.7,"","4","0","https://fbref.com/en/matches/1ae33774/Levante-Valencia-March-12-2021-La-Liga","Valencia","Away",NA,990,0,0,0,0,11,2,4,0,518,8,13,10,0.7,0.7,0.6,20,0,366,456,80.3,42,351,15,14,10
"La Liga","2021-05-01","La Liga (Matchweek 34)","Eibar","4-4-2",3,1.5,"Kiké · 3&rsquor; Kiké · 50&rsquor; Kiké · 59&rsquor;","0","0","Alavés","4-4-2",0,0.2,"","2","0","https://fbref.com/en/matches/6a7247a2/Eibar-Alaves-May-1-2021-La-Liga","Eibar","Home",NA,990,3,3,0,0,15,4,0,0,479,18,12,9,1.5,1.5,1.4,27,5,221,361,61.2,29,250,9,13,9
"La Liga","2021-05-01","La Liga (Matchweek 34)","Eibar","4-4-2",3,1.5,"Kiké · 3&rsquor; Kiké · 50&rsquor; Kiké · 59&rsquor;","0","0","Alavés","4-4-2",0,0.2,"","2","0","https://fbref.com/en/matches/6a7247a2/Eibar-Alaves-May-1-2021-La-Liga","Alavés","Away",NA,990,0,0,0,0,6,2,2,0,554,13,16,11,0.2,0.2,0.2,8,0,307,439,69.9,20,262,5,18,9
"La Liga","2020-10-18","La Liga (Matchweek 6)","Huesca","4-2-3-1",2,1.1,"Rafa Mir · 52&rsquor; Sandro Ramírez · 56&rsquor;","1","0","Valladolid","4-2-3-1",2,1,"Bruno González · 35&rsquor; Waldo Rubio (P) · 51&rsquor;","2","0","https://fbref.com/en/matches/315c4b8e/Huesca-Valladolid-October-18-2020-La-Liga","Huesca","Home",NA,990,2,1,0,0,12,7,1,0,717,10,11,10,1.1,1.1,0.9,23,3,504,625,80.6,35,314,26,15,12
"La Liga","2020-10-18","La Liga (Matchweek 6)","Huesca","4-2-3-1",2,1.1,"Rafa Mir · 52&rsquor; Sandro Ramírez · 56&rsquor;","1","0","Valladolid","4-2-3-1",2,1,"Bruno González · 35&rsquor; Waldo Rubio (P) · 51&rsquor;","2","0","https://fbref.com/en/matches/315c4b8e/Huesca-Valladolid-October-18-2020-La-Liga","Valladolid","Away",NA,990,2,1,1,1,4,2,2,0,444,20,10,10,1,0.2,0.2,10,4,216,329,65.7,21,183,11,13,10
"La Liga","2020-11-21","La Liga (Matchweek 10)","Atlético Madrid","5-3-2",1,0.5,"Yannick Carrasco · 45+3&rsquor;","4","0","Barcelona","4-2-3-1",0,0.9,"","0","0","https://fbref.com/en/matches/43512e62/Atletico-Madrid-Barcelona-November-21-2020-La-Liga","Atlético Madrid","Home",NA,990,1,1,0,0,9,2,4,0,656,13,11,11,0.5,0.5,0.4,17,2,466,560,83.2,35,328,19,20,10
"La Liga","2020-11-21","La Liga (Matchweek 10)","Atlético Madrid","5-3-2",1,0.5,"Yannick Carrasco · 45+3&rsquor;","4","0","Barcelona","4-2-3-1",0,0.9,"","0","0","https://fbref.com/en/matches/43512e62/Atletico-Madrid-Barcelona-November-21-2020-La-Liga","Barcelona","Away",NA,990,0,0,0,0,13,4,0,0,757,18,10,10,0.9,0.9,0.8,24,0,568,651,87.3,57,383,20,18,9
"La Liga","2020-09-27","La Liga (Matchweek 3)","Osasuna","4-4-2",1,0.7,"Roberto Torres · 38&rsquor;","2","0","Levante","4-4-2",3,3.1,"Gonzalo Melero · 41&rsquor; Roger Martí · 77&rsquor; José Luis Morales · 81&rsquor;","0","0","https://fbref.com/en/matches/3e106d0a/Osasuna-Levante-September-27-2020-La-Liga","Osasuna","Home",NA,990,1,1,0,0,8,3,2,0,426,15,6,12,0.7,0.7,0.7,14,2,207,336,61.6,22,188,7,9,2
"La Liga","2020-09-27","La Liga (Matchweek 3)","Osasuna","4-4-2",1,0.7,"Roberto Torres · 38&rsquor;","2","0","Levante","4-4-2",3,3.1,"Gonzalo Melero · 41&rsquor; Roger Martí · 77&rsquor; José Luis Morales · 81&rsquor;","0","0","https://fbref.com/en/matches/3e106d0a/Osasuna-Levante-September-27-2020-La-Liga","Levante","Away",NA,990,3,3,0,1,10,4,0,0,556,10,7,5,3.1,2.3,2.2,20,6,342,486,70.4,40,234,20,19,13
"La Liga","2020-10-31","La Liga (Matchweek 8)","Alavés","4-1-4-1",1,1.2,"Luis Rioja · 31&rsquor; Jota · 62&rsquor;","5","1","Barcelona","4-2-3-1",1,1.9,"Antoine Griezmann · 63&rsquor;","3","0","https://fbref.com/en/matches/87d962cb/Alaves-Barcelona-October-31-2020-La-Liga","Alavés","Home",NA,961,1,0,0,0,4,3,4,1,373,27,21,14,1.2,1.2,0.1,6,1,151,237,63.7,10,183,11,14,4
"La Liga","2020-10-31","La Liga (Matchweek 8)","Alavés","4-1-4-1",1,1.2,"Luis Rioja · 31&rsquor; Jota · 62&rsquor;","5","1","Barcelona","4-2-3-1",1,1.9,"Antoine Griezmann · 63&rsquor;","3","0","https://fbref.com/en/matches/87d962cb/Alaves-Barcelona-October-31-2020-La-Liga","Barcelona","Away",NA,990,1,0,0,0,25,8,3,0,978,18,4,5,2,2,1.4,48,2,775,876,88.5,65,577,44,38,21
"La Liga","2020-10-01","La Liga (Matchweek 4)","Celta Vigo","5-3-2",0,0.5,"","5","0","Barcelona","4-2-3-1",3,0.7,"Ansu Fati · 11&rsquor; Clément Lenglet · 42&rsquor; Lucas Olaza (OG) · 51&rsquor; Sergi Roberto · 90+5&rsquor;","6","1","https://fbref.com/en/matches/9b6cefe1/Celta-Vigo-Barcelona-October-1-2020-La-Liga","Celta Vigo","Home",NA,990,0,0,0,0,10,3,5,0,547,12,13,7,0.5,0.5,0.3,18,0,365,461,79.2,41,339,22,16,10
"La Liga","2020-10-01","La Liga (Matchweek 4)","Celta Vigo","5-3-2",0,0.5,"","5","0","Barcelona","4-2-3-1",3,0.7,"Ansu Fati · 11&rsquor; Clément Lenglet · 42&rsquor; Lucas Olaza (OG) · 51&rsquor; Sergi Roberto · 90+5&rsquor;","6","1","https://fbref.com/en/matches/9b6cefe1/Celta-Vigo-Barcelona-October-1-2020-La-Liga","Barcelona","Away",NA,941,2,1,0,0,7,4,5,1,690,10,10,14,0.7,0.7,0.5,13,3,497,591,84.1,28,315,21,15,11
"La Liga","2021-04-11","La Liga (Matchweek 30)","Valladolid","4-4-2",1,1.2,"Fabián Orellana (P) · 41&rsquor;","4","0","Granada","4-2-3-1",2,1.5,"Jorge Molina · 78&rsquor; Quini · 86&rsquor;","2","0","https://fbref.com/en/matches/873281ad/Valladolid-Granada-April-11-2021-La-Liga","Valladolid","Home",NA,990,1,0,1,1,6,2,4,0,590,17,6,9,1.2,0.4,0.4,14,2,360,467,77.1,32,372,16,14,6
"La Liga","2021-04-11","La Liga (Matchweek 30)","Valladolid","4-4-2",1,1.2,"Fabián Orellana (P) · 41&rsquor;","4","0","Granada","4-2-3-1",2,1.5,"Jorge Molina · 78&rsquor; Quini · 86&rsquor;","2","0","https://fbref.com/en/matches/873281ad/Valladolid-Granada-April-11-2021-La-Liga","Granada","Away",NA,990,2,2,0,0,12,6,2,0,497,15,11,8,1.5,1.5,1.3,22,3,285,398,71.6,33,279,21,23,18
"La Liga","2021-02-13","La Liga (Matchweek 23)","Eibar","4-4-2",1,2.5,"Kiké · 23&rsquor;","2","0","Valladolid","4-4-2",1,1,"Roque Mesa (P) · 7&rsquor;","3","0","https://fbref.com/en/matches/9d85a6cf/Eibar-Valladolid-February-13-2021-La-Liga","Eibar","Home",NA,990,1,1,0,0,14,2,2,0,563,12,10,10,2.5,2.5,2.4,27,2,290,439,66.1,34,279,15,18,14
"La Liga","2021-02-13","La Liga (Matchweek 23)","Eibar","4-4-2",1,2.5,"Kiké · 23&rsquor;","2","0","Valladolid","4-4-2",1,1,"Roque Mesa (P) · 7&rsquor;","3","0","https://fbref.com/en/matches/9d85a6cf/Eibar-Valladolid-February-13-2021-La-Liga","Valladolid","Away",NA,990,1,0,1,1,4,0,3,0,490,12,12,10,1,0.2,0.2,9,2,215,373,57.6,27,188,8,15,8
"La Liga","2021-01-12","La Liga (Matchweek 1)","Atlético Madrid","3-5-2",2,0.4,"Ángel Correa · 17&rsquor; Saúl Ñíguez · 76&rsquor;","2","0","Sevilla","4-3-3",0,1.8,"","0","0","https://fbref.com/en/matches/365c041c/Atletico-Madrid-Sevilla-January-12-2021-La-Liga","Atlético Madrid","Home",NA,990,2,2,0,0,5,4,2,0,459,14,4,10,0.4,0.4,0.4,7,4,274,351,78.1,28,259,14,9,3
"La Liga","2021-01-12","La Liga (Matchweek 1)","Atlético Madrid","3-5-2",2,0.4,"Ángel Correa · 17&rsquor; Saúl Ñíguez · 76&rsquor;","2","0","Sevilla","4-3-3",0,1.8,"","0","0","https://fbref.com/en/matches/365c041c/Atletico-Madrid-Sevilla-January-12-2021-La-Liga","Sevilla","Away",NA,990,0,0,0,0,13,2,0,0,764,13,13,5,1.9,1.9,1.2,25,0,589,677,87,65,439,16,17,14
"La Liga","2020-10-01","La Liga (Matchweek 4)","Sevilla","4-3-3",1,1.1,"Youssef En-Nesyri · 90+2&rsquor;","6","0","Levante","4-4-2",0,0.2,"","2","0","https://fbref.com/en/matches/3dcf270b/Sevilla-Levante-October-1-2020-La-Liga","Sevilla","Home",NA,990,1,1,0,0,16,2,6,0,703,16,9,11,1.1,1.1,1,27,2,527,613,86,63,461,19,10,4
"La Liga","2020-10-01","La Liga (Matchweek 4)","Sevilla","4-3-3",1,1.1,"Youssef En-Nesyri · 90+2&rsquor;","6","0","Levante","4-4-2",0,0.2,"","2","0","https://fbref.com/en/matches/3dcf270b/Sevilla-Levante-October-1-2020-La-Liga","Levante","Away",NA,990,0,0,0,0,3,1,2,0,430,12,10,6,0.2,0.2,0.1,4,0,255,344,74.1,21,214,9,22,12
"La Liga","2020-12-30","La Liga (Matchweek 16)","Atlético Madrid","3-5-2",1,1.1,"Luis Suárez · 20&rsquor;","2","0","Getafe","4-4-2",0,0.8,"","3","0","https://fbref.com/en/matches/841373ab/Atletico-Madrid-Getafe-December-30-2020-La-Liga","Atlético Madrid","Home",NA,990,1,1,0,0,10,3,2,0,653,18,14,10,1.1,1.1,1,18,2,379,519,73,35,272,11,20,11
"La Liga","2020-12-30","La Liga (Matchweek 16)","Atlético Madrid","3-5-2",1,1.1,"Luis Suárez · 20&rsquor;","2","0","Getafe","4-4-2",0,0.8,"","3","0","https://fbref.com/en/matches/841373ab/Atletico-Madrid-Getafe-December-30-2020-La-Liga","Getafe","Away",NA,990,0,0,0,0,10,2,3,0,627,18,15,10,0.8,0.8,0.8,17,0,370,505,73.3,46,276,14,15,6
"La Liga","2020-12-22","La Liga (Matchweek 15)","Villarreal","4-3-3",1,1.4,"Yeremi Pino · 74&rsquor;","1","0","Athletic Club","4-2-3-1",1,0.8,"Iñaki Williams · 19&rsquor;","1","0","https://fbref.com/en/matches/351e60c3/Villarreal-Athletic-Club-December-22-2020-La-Liga","Villarreal","Home",NA,990,1,1,0,0,17,6,1,0,749,18,6,9,1.4,1.4,1.4,33,2,535,646,82.8,52,404,27,16,10
"La Liga","2020-12-22","La Liga (Matchweek 15)","Villarreal","4-3-3",1,1.4,"Yeremi Pino · 74&rsquor;","1","0","Athletic Club","4-2-3-1",1,0.8,"Iñaki Williams · 19&rsquor;","1","0","https://fbref.com/en/matches/351e60c3/Villarreal-Athletic-Club-December-22-2020-La-Liga","Athletic Club","Away",NA,990,1,1,0,0,9,3,1,0,438,11,10,10,0.8,0.8,0.8,15,2,241,346,69.7,29,183,14,16,8
"La Liga","2021-03-06","La Liga (Matchweek 26)","Cádiz","4-4-2",1,1.6,"Álvaro Negredo · 40&rsquor;","2","0","Eibar","4-4-2",0,1.7,"","2","0","https://fbref.com/en/matches/6685c17a/Cadiz-Eibar-March-6-2021-La-Liga","Cádiz","Home",NA,990,1,1,0,0,6,2,2,0,406,12,9,16,1.6,1.6,1.1,11,2,154,285,54,17,125,11,13,6
"La Liga","2021-03-06","La Liga (Matchweek 26)","Cádiz","4-4-2",1,1.6,"Álvaro Negredo · 40&rsquor;","2","0","Eibar","4-4-2",0,1.7,"","2","0","https://fbref.com/en/matches/6685c17a/Cadiz-Eibar-March-6-2021-La-Liga","Eibar","Away",NA,990,0,0,0,1,15,0,2,0,666,12,4,5,1.8,0.9,0.8,29,0,428,580,73.8,36,370,18,14,8
"La Liga","2021-05-01","La Liga (Matchweek 34)","Real Madrid","4-2-3-1",2,1.7,"Éder Militão · 76&rsquor; Casemiro · 80&rsquor;","0","0","Osasuna","4-1-4-1",0,0.1,"","2","0","https://fbref.com/en/matches/2fb94125/Real-Madrid-Osasuna-May-1-2021-La-Liga","Real Madrid","Home",NA,990,2,2,0,0,22,6,0,0,725,5,6,2,1.7,1.7,1.5,38,4,559,643,86.9,53,425,30,17,6
"La Liga","2021-05-01","La Liga (Matchweek 34)","Real Madrid","4-2-3-1",2,1.7,"Éder Militão · 76&rsquor; Casemiro · 80&rsquor;","0","0","Osasuna","4-1-4-1",0,0.1,"","2","0","https://fbref.com/en/matches/2fb94125/Real-Madrid-Osasuna-May-1-2021-La-Liga","Osasuna","Away",NA,990,0,0,0,0,3,2,2,0,483,18,7,10,0.1,0.1,0,4,0,285,390,73.1,36,204,9,7,3
"La Liga","2021-03-13","La Liga (Matchweek 27)","Osasuna","4-4-2",0,0.6,"","2","0","Valladolid","4-4-2",0,1,"","3","0","https://fbref.com/en/matches/b7c714cb/Osasuna-Valladolid-March-13-2021-La-Liga","Osasuna","Home",NA,990,0,0,0,0,14,2,2,0,553,16,11,11,0.6,0.6,0.5,24,0,290,439,66.1,56,271,20,14,10
"La Liga","2021-03-13","La Liga (Matchweek 27)","Osasuna","4-4-2",0,0.6,"","2","0","Valladolid","4-4-2",0,1,"","3","0","https://fbref.com/en/matches/b7c714cb/Osasuna-Valladolid-March-13-2021-La-Liga","Valladolid","Away",NA,990,0,0,0,0,12,2,3,0,504,11,14,11,1,1,0.9,21,0,250,390,64.1,27,214,19,11,5
"La Liga","2020-12-05","La Liga (Matchweek 12)","Levante","4-4-2",3,2.2,"Roger Martí · 5&rsquor; Dani Gómez · 17&rsquor; Jorge de Frutos · 57&rsquor;","2","0","Getafe","4-4-2",0,0.5,"Chema · 7&rsquor; Djené · 77&rsquor;","8","2","https://fbref.com/en/matches/7ba04d2d/Levante-Getafe-December-5-2020-La-Liga","Levante","Home",NA,990,3,3,0,0,12,8,2,0,704,17,5,8,2.3,2.3,1.8,22,5,501,602,83.2,34,418,25,17,12
"La Liga","2020-12-05","La Liga (Matchweek 12)","Levante","4-4-2",3,2.2,"Roger Martí · 5&rsquor; Dani Gómez · 17&rsquor; Jorge de Frutos · 57&rsquor;","2","0","Getafe","4-4-2",0,0.5,"Chema · 7&rsquor; Djené · 77&rsquor;","8","2","https://fbref.com/en/matches/7ba04d2d/Levante-Getafe-December-5-2020-La-Liga","Getafe","Away",NA,892,0,0,0,0,9,0,7,2,380,13,10,4,0.5,0.5,0.4,16,0,178,287,62,29,165,14,15,8
"La Liga","2020-09-27","La Liga (Matchweek 3)","Valladolid","4-4-2",1,1.5,"Sergi Guardiola (P) · 66&rsquor;","3","0","Celta Vigo","4-2-3-1",1,1.3,"Iago Aspas · 44&rsquor;","4","0","https://fbref.com/en/matches/45e6c785/Valladolid-Celta-Vigo-September-27-2020-La-Liga","Valladolid","Home",NA,990,1,0,1,1,9,3,3,0,517,17,13,8,1.5,0.7,0.5,17,2,301,421,71.5,31,242,18,22,13
"La Liga","2020-09-27","La Liga (Matchweek 3)","Valladolid","4-4-2",1,1.5,"Sergi Guardiola (P) · 66&rsquor;","3","0","Celta Vigo","4-2-3-1",1,1.3,"Iago Aspas · 44&rsquor;","4","0","https://fbref.com/en/matches/45e6c785/Valladolid-Celta-Vigo-September-27-2020-La-Liga","Celta Vigo","Away",NA,990,1,1,0,0,5,1,4,0,488,20,18,10,1.3,1.3,1.2,10,2,252,359,70.2,14,226,7,22,11
"La Liga","2021-04-11","La Liga (Matchweek 30)","Villarreal","3-5-2",1,1.6,"David García (OG) · 70&rsquor;","0","0","Osasuna","4-4-2",2,1.3,"Jon Moncayola · 64&rsquor; Ante Budimir · 74&rsquor;","0","0","https://fbref.com/en/matches/417cab0e/Villarreal-Osasuna-April-11-2021-La-Liga","Villarreal","Home",NA,990,0,0,0,0,15,6,0,0,743,13,6,11,1.6,1.6,1.5,29,0,512,633,80.9,64,501,32,24,18
"La Liga","2021-04-11","La Liga (Matchweek 30)","Villarreal","3-5-2",1,1.6,"David García (OG) · 70&rsquor;","0","0","Osasuna","4-4-2",2,1.3,"Jon Moncayola · 64&rsquor; Ante Budimir · 74&rsquor;","0","0","https://fbref.com/en/matches/417cab0e/Villarreal-Osasuna-April-11-2021-La-Liga","Osasuna","Away",NA,990,2,2,0,0,12,4,0,0,429,13,9,11,1.3,1.3,0.5,19,4,191,302,63.2,22,161,8,10,4
"La Liga","2021-05-08","La Liga (Matchweek 35)","Athletic Club","4-4-2",2,1.6,"Jon Morcillo · 1&rsquor; Oihan Sancet · 62&rsquor;","1","0","Osasuna","4-1-4-1",2,1.3,"Darko Brašanac · 12&rsquor; Ante Budimir · 89&rsquor;","2","0","https://fbref.com/en/matches/471d89ca/Athletic-Club-Osasuna-May-8-2021-La-Liga","Athletic Club","Home",NA,990,2,2,0,0,13,3,1,0,549,8,6,9,1.6,1.6,1.6,22,4,308,431,71.5,45,316,20,11,4
"La Liga","2021-05-08","La Liga (Matchweek 35)","Athletic Club","4-4-2",2,1.6,"Jon Morcillo · 1&rsquor; Oihan Sancet · 62&rsquor;","1","0","Osasuna","4-1-4-1",2,1.3,"Darko Brašanac · 12&rsquor; Ante Budimir · 89&rsquor;","2","0","https://fbref.com/en/matches/471d89ca/Athletic-Club-Osasuna-May-8-2021-La-Liga","Osasuna","Away",NA,990,2,1,0,0,13,4,2,0,626,11,14,7,1.3,1.3,0.8,22,4,398,525,75.8,34,361,10,9,7
"La Liga","2021-04-21","La Liga (Matchweek 31)","Elche","4-4-2",1,1.5,"Fidel · 22&rsquor;","5","0","Valladolid","4-4-2",1,1.1,"Lucas Olaza · 86&rsquor;","3","0","https://fbref.com/en/matches/d7d6f9c2/Elche-Valladolid-April-21-2021-La-Liga","Elche","Home",NA,990,1,1,0,0,9,3,5,0,463,16,8,11,1.5,1.5,1.3,16,2,264,354,74.6,25,234,13,8,5
"La Liga","2021-04-21","La Liga (Matchweek 31)","Elche","4-4-2",1,1.5,"Fidel · 22&rsquor;","5","0","Valladolid","4-4-2",1,1.1,"Lucas Olaza · 86&rsquor;","3","0","https://fbref.com/en/matches/d7d6f9c2/Elche-Valladolid-April-21-2021-La-Liga","Valladolid","Away",NA,990,1,0,0,0,12,4,3,0,507,10,10,6,1.1,1.1,0.9,20,1,319,422,75.6,39,278,10,13,7
"La Liga","2021-05-22","La Liga (Matchweek 38)","Elche","5-3-2",2,1,"Lucas Boyé · 28&rsquor; Raúl Guti · 73&rsquor;","3","0","Athletic Club","4-4-2",0,0.5,"","0","0","https://fbref.com/en/matches/4d8f1764/Elche-Athletic-Club-May-22-2021-La-Liga","Elche","Home",NA,990,2,2,0,0,8,3,3,0,549,19,9,9,1,1,1,14,4,351,445,78.9,26,298,18,10,8
"La Liga","2021-05-22","La Liga (Matchweek 38)","Elche","5-3-2",2,1,"Lucas Boyé · 28&rsquor; Raúl Guti · 73&rsquor;","3","0","Athletic Club","4-4-2",0,0.5,"","0","0","https://fbref.com/en/matches/4d8f1764/Elche-Athletic-Club-May-22-2021-La-Liga","Athletic Club","Away",NA,990,0,0,0,0,8,2,0,0,608,12,5,9,0.5,0.5,0.5,13,0,431,536,80.4,39,353,19,13,10
"La Liga","2021-02-14","La Liga (Matchweek 23)","Real Madrid","4-3-3",2,0.8,"Karim Benzema · 12&rsquor; Toni Kroos · 42&rsquor;","0","0","Valencia","4-4-2",0,0.1,"","3","0","https://fbref.com/en/matches/89c0562c/Real-Madrid-Valencia-February-14-2021-La-Liga","Real Madrid","Home",NA,990,2,2,0,0,16,7,0,0,777,14,11,9,0.8,0.8,0.8,29,4,628,694,90.5,54,592,24,20,13
"La Liga","2021-02-14","La Liga (Matchweek 23)","Real Madrid","4-3-3",2,0.8,"Karim Benzema · 12&rsquor; Toni Kroos · 42&rsquor;","0","0","Valencia","4-4-2",0,0.1,"","3","0","https://fbref.com/en/matches/89c0562c/Real-Madrid-Valencia-February-14-2021-La-Liga","Valencia","Away",NA,990,0,0,0,0,4,1,3,0,520,15,9,9,0.1,0.1,0,8,0,371,446,83.2,25,355,10,13,9
"La Liga","2020-12-05","La Liga (Matchweek 12)","Cádiz","4-1-4-1",2,2.5,"Álvaro Giménez · 8&rsquor; Álvaro Negredo · 63&rsquor;","0","0","Barcelona","4-2-3-1",1,1.5,"Pedro Alcalá (OG) · 57&rsquor;","2","0","https://fbref.com/en/matches/b0c1990b/Cadiz-Barcelona-December-5-2020-La-Liga","Cádiz","Home",NA,990,2,0,0,0,7,3,0,0,350,15,22,21,2.5,2.5,0.8,8,2,116,204,56.9,15,133,13,14,8
"La Liga","2020-12-05","La Liga (Matchweek 12)","Cádiz","4-1-4-1",2,2.5,"Álvaro Giménez · 8&rsquor; Álvaro Negredo · 63&rsquor;","0","0","Barcelona","4-2-3-1",1,1.5,"Pedro Alcalá (OG) · 57&rsquor;","2","0","https://fbref.com/en/matches/b0c1990b/Cadiz-Barcelona-December-5-2020-La-Liga","Barcelona","Away",NA,990,0,0,0,0,21,8,2,0,1010,11,5,8,1.5,1.5,1.1,38,0,802,921,87.1,116,759,27,24,16
"La Liga","2021-02-21","La Liga (Matchweek 24)","Huesca","3-4-3",3,2.3,"Dani Escriche · 31&rsquor; Jorge Pulido · 39&rsquor; Dimitri Foulquier (OG) · 44&rsquor;","3","0","Granada","4-2-3-1",2,1,"Domingos Quina · 8&rsquor; Alberto Soro · 59&rsquor; Germán Sánchez · 90+1&rsquor;","3","1","https://fbref.com/en/matches/c1c0323d/Huesca-Granada-February-21-2021-La-Liga","Huesca","Home",NA,990,2,1,0,1,14,6,3,0,560,11,7,6,2.3,1.6,1,27,3,367,479,76.6,23,300,19,15,13
"La Liga","2021-02-21","La Liga (Matchweek 24)","Huesca","3-4-3",3,2.3,"Dani Escriche · 31&rsquor; Jorge Pulido · 39&rsquor; Dimitri Foulquier (OG) · 44&rsquor;","3","0","Granada","4-2-3-1",2,1,"Domingos Quina · 8&rsquor; Alberto Soro · 59&rsquor; Germán Sánchez · 90+1&rsquor;","3","1","https://fbref.com/en/matches/c1c0323d/Huesca-Granada-February-21-2021-La-Liga","Granada","Away",NA,989,2,2,0,0,8,5,3,1,424,5,9,6,1,1,0.9,12,2,226,332,68.1,22,195,14,10,5
"La Liga","2021-04-10","La Liga (Matchweek 30)","Getafe","4-2-3-1",0,2.1,"","3","0","Cádiz","4-4-2",1,0.7,"David Timor (OG) · 64&rsquor;","2","0","https://fbref.com/en/matches/8269f603/Getafe-Cadiz-April-10-2021-La-Liga","Getafe","Home",NA,990,0,0,0,0,19,3,3,0,591,17,7,2,2.1,2.1,1.9,33,0,318,479,66.4,37,316,17,12,7
"La Liga","2021-04-10","La Liga (Matchweek 30)","Getafe","4-2-3-1",0,2.1,"","3","0","Cádiz","4-4-2",1,0.7,"David Timor (OG) · 64&rsquor;","2","0","https://fbref.com/en/matches/8269f603/Getafe-Cadiz-April-10-2021-La-Liga","Cádiz","Away",NA,990,0,0,0,0,8,3,2,0,486,16,7,13,0.7,0.7,0.7,12,0,206,359,57.4,27,186,6,10,5
"La Liga","2021-02-01","La Liga (Matchweek 21)","Real Betis","4-2-3-1",1,1.5,"Borja Iglesias · 79&rsquor;","1","0","Osasuna","4-1-4-1",0,1.4,"","1","0","https://fbref.com/en/matches/25c60357/Real-Betis-Osasuna-February-1-2021-La-Liga","Real Betis","Home",NA,990,1,1,0,0,8,3,1,0,736,15,6,4,1.6,1.6,1,15,2,531,629,84.4,59,415,19,19,9
"La Liga","2021-02-01","La Liga (Matchweek 21)","Real Betis","4-2-3-1",1,1.5,"Borja Iglesias · 79&rsquor;","1","0","Osasuna","4-1-4-1",0,1.4,"","1","0","https://fbref.com/en/matches/25c60357/Real-Betis-Osasuna-February-1-2021-La-Liga","Osasuna","Away",NA,990,0,0,0,0,15,5,1,0,454,18,9,8,1.4,1.4,0.8,23,0,247,345,71.6,24,182,7,17,10
"La Liga","2021-04-25","La Liga (Matchweek 32)","Athletic Club","4-4-2",2,1.2,"Álex Berenguer · 8&rsquor; Iñigo Martínez · 86&rsquor;","4","0","Atlético Madrid","4-3-3",1,0.8,"Stefan Savić · 77&rsquor;","2","0","https://fbref.com/en/matches/aded6dc3/Athletic-Club-Atletico-Madrid-April-25-2021-La-Liga","Athletic Club","Home",NA,990,2,1,0,0,11,3,4,0,474,5,11,10,1.2,1.2,0.5,19,3,278,369,75.3,23,225,13,11,7
"La Liga","2021-04-25","La Liga (Matchweek 32)","Athletic Club","4-4-2",2,1.2,"Álex Berenguer · 8&rsquor; Iñigo Martínez · 86&rsquor;","4","0","Atlético Madrid","4-3-3",1,0.8,"Stefan Savić · 77&rsquor;","2","0","https://fbref.com/en/matches/aded6dc3/Athletic-Club-Atletico-Madrid-April-25-2021-La-Liga","Atlético Madrid","Away",NA,990,1,1,0,0,14,3,2,0,694,12,16,10,0.8,0.8,0.8,21,2,489,593,82.5,52,425,17,8,7
