Match_Id,Match_Date,Team,Player_Name,Player_Kitnum,Is_Sub,Sofifa_Id,Player_Position,Player_Overall_Rating,Player_Update_Date
827d4651,2020-06-21,Chelsea,Emerson Palmieri,33,Yes,210736.0,LB LM,78.0,2020-06-03
827d4651,2020-06-21,Chelsea,Billy Gilmour,47,Yes,245992.0,CM CAM,66.0,2020-06-03
5b9865ad,2019-08-31,Manchester City,Ederson,31,No,,,,
5b9865ad,2019-08-31,Manchester City,Kyle Walker,2,No,,,,
5b9865ad,2019-08-31,Manchester City,Raheem Sterling,7,No,,,,
5b9865ad,2019-08-31,Manchester City,Sergio Agüero,10,No,,,,
5b9865ad,2019-08-31,Manchester City,Oleksandr Zinchenko,11,No,,,,
5b9865ad,2019-08-31,Manchester City,Aymeric Laporte,14,No,,,,
5b9865ad,2019-08-31,Manchester City,Rodri,16,No,,,,
5b9865ad,2019-08-31,Manchester City,Kevin De Bruyne,17,No,,,,
5b9865ad,2019-08-31,Manchester City,David Silva,21,No,,,,
5b9865ad,2019-08-31,Manchester City,Riyad Mahrez,26,No,,,,
5b9865ad,2019-08-31,Manchester City,Nicolás Otamendi,30,No,,,,
5b9865ad,2019-08-31,Manchester City,Claudio Bravo,1,Yes,,,,
5b9865ad,2019-08-31,Manchester City,İlkay Gündoğan,8,Yes,,,,
5b9865ad,2019-08-31,Manchester City,Angeliño,12,Yes,,,,
5b9865ad,2019-08-31,Manchester City,Bernardo Silva,20,Yes,,,,
5b9865ad,2019-08-31,Manchester City,Fernandinho,25,Yes,,,,
5b9865ad,2019-08-31,Manchester City,João Cancelo,27,Yes,,,,
5b9865ad,2019-08-31,Manchester City,Phil Foden,47,Yes,,,,
5b9865ad,2019-08-31,Brighton,Mathew Ryan,1,No,,,,
5b9865ad,2019-08-31,Brighton,Lewis Dunk,5,No,,,,
5b9865ad,2019-08-31,Brighton,Dale Stephens,6,No,,,,
5b9865ad,2019-08-31,Brighton,Neal Maupay,7,No,,,,
5b9865ad,2019-08-31,Brighton,Leandro Trossard,11,No,,,,
5b9865ad,2019-08-31,Brighton,Adam Webster,15,No,,,,
5b9865ad,2019-08-31,Brighton,Solly March,20,No,,,,
5b9865ad,2019-08-31,Brighton,Martín Montoya,22,No,,,,
5b9865ad,2019-08-31,Brighton,Davy Pröpper,24,No,,,,
5b9865ad,2019-08-31,Brighton,Bernardo,30,No,,,,
5b9865ad,2019-08-31,Brighton,Dan Burn,33,No,,,,
5b9865ad,2019-08-31,Brighton,David Button,27,Yes,,,,
5b9865ad,2019-08-31,Brighton,Shane Duffy,4,Yes,,,,
5b9865ad,2019-08-31,Brighton,Pascal Groß,13,Yes,,,,
5b9865ad,2019-08-31,Brighton,Alireza Jahanbakhsh,16,Yes,,,,
5b9865ad,2019-08-31,Brighton,Glenn Murray,17,Yes,,,,
5b9865ad,2019-08-31,Brighton,Aaron Mooy,18,Yes,,,,
5b9865ad,2019-08-31,Brighton,Aaron Connolly,44,Yes,,,,
733c0243,2019-12-21,Manchester City,Ederson,31,No,210257.0,GK,88.0,2019-12-04
733c0243,2019-12-21,Manchester City,Kyle Walker,2,No,188377.0,RB,84.0,2019-12-04
733c0243,2019-12-21,Manchester City,Raheem Sterling,7,No,202652.0,LW RW,89.0,2019-12-04
733c0243,2019-12-21,Manchester City,İlkay Gündoğan,8,No,186942.0,CM CDM,84.0,2019-12-04
733c0243,2019-12-21,Manchester City,Gabriel Jesus,9,No,230666.0,ST,82.0,2019-12-04
733c0243,2019-12-21,Manchester City,Kevin De Bruyne,17,No,192985.0,CAM CM,91.0,2019-12-04
733c0243,2019-12-21,Manchester City,Bernardo Silva,20,No,218667.0,RW CAM CM,87.0,2019-12-04
733c0243,2019-12-21,Manchester City,Benjamin Mendy,22,No,204884.0,LB,80.0,2019-12-04
733c0243,2019-12-21,Manchester City,Fernandinho,25,No,135507.0,CDM,87.0,2019-12-04
733c0243,2019-12-21,Manchester City,Riyad Mahrez,26,No,204485.0,RW RM,84.0,2019-12-04
733c0243,2019-12-21,Manchester City,Nicolás Otamendi,30,No,192366.0,CB,82.0,2019-12-04
733c0243,2019-12-21,Manchester City,Claudio Bravo,1,Yes,174543.0,GK,77.0,2019-12-04
733c0243,2019-12-21,Manchester City,Sergio Agüero,10,Yes,153079.0,ST,89.0,2019-12-04
733c0243,2019-12-21,Manchester City,Oleksandr Zinchenko,11,Yes,227813.0,LB,78.0,2019-12-04
733c0243,2019-12-21,Manchester City,Rodri,16,Yes,231866.0,CDM CM,85.0,2019-12-04
733c0243,2019-12-21,Manchester City,João Cancelo,27,Yes,210514.0,RB,84.0,2019-12-04
733c0243,2019-12-21,Manchester City,Phil Foden,47,Yes,237692.0,CAM CM,76.0,2019-12-04
733c0243,2019-12-21,Manchester City,Eric García,50,Yes,245037.0,CB,67.0,2019-12-04
733c0243,2019-12-21,Leicester City,Kasper Schmeichel,1,No,163587.0,GK,83.0,2019-12-04
733c0243,2019-12-21,Leicester City,Ben Chilwell,3,No,229984.0,LB,79.0,2019-12-04
733c0243,2019-12-21,Leicester City,Çağlar Söyüncü,4,No,232119.0,CB,78.0,2019-12-04
733c0243,2019-12-21,Leicester City,Jonny Evans,6,No,169588.0,CB,79.0,2019-12-04
733c0243,2019-12-21,Leicester City,Youri Tielemans,8,No,216393.0,CM CDM,80.0,2019-12-04
733c0243,2019-12-21,Leicester City,Jamie Vardy,9,No,208830.0,ST,82.0,2019-12-04
733c0243,2019-12-21,Leicester City,James Maddison,10,No,220697.0,CAM CM LW,80.0,2019-12-04
733c0243,2019-12-21,Leicester City,Harvey Barnes,15,No,234742.0,LW CAM,75.0,2019-12-04
733c0243,2019-12-21,Leicester City,Ayoze Pérez,17,No,215590.0,CF RW RM,78.0,2019-12-04
733c0243,2019-12-21,Leicester City,Ricardo Pereira,21,No,210243.0,RB RM,83.0,2019-12-04
733c0243,2019-12-21,Leicester City,Wilfred Ndidi,25,No,226790.0,CDM CM,82.0,2019-12-04
733c0243,2019-12-21,Leicester City,Danny Ward,12,Yes,207998.0,GK,74.0,2019-12-04
733c0243,2019-12-21,Leicester City,James Justin,2,Yes,231554.0,RB LB,69.0,2019-12-04
733c0243,2019-12-21,Leicester City,Wes Morgan,5,Yes,136113.0,CB,75.0,2019-12-04
733c0243,2019-12-21,Leicester City,Demarai Gray,7,Yes,220633.0,LW RW,75.0,2019-12-04
733c0243,2019-12-21,Leicester City,Marc Albrighton,11,Yes,183130.0,RM LM RW,76.0,2019-12-04
733c0243,2019-12-21,Leicester City,Kelechi Iheanacho,14,Yes,225719.0,ST CAM,73.0,2019-12-04
733c0243,2019-12-21,Leicester City,Dennis Praet,26,Yes,199652.0,CM CAM,76.0,2019-12-04
738ade70,2020-02-15,Southampton,Alex McCarthy,1,No,189324.0,GK,76.0,2020-02-01
738ade70,2020-02-15,Southampton,Jannik Vestergaard,4,No,202849.0,CB,77.0,2020-02-01
738ade70,2020-02-15,Southampton,Jack Stephens,5,No,202697.0,CB,75.0,2020-02-01
738ade70,2020-02-15,Southampton,Shane Long,7,No,169216.0,ST,73.0,2020-02-01
738ade70,2020-02-15,Southampton,Danny Ings,9,No,195859.0,ST,77.0,2020-02-01
738ade70,2020-02-15,Southampton,James Ward-Prowse,16,No,205569.0,CM RM,79.0,2020-02-01
738ade70,2020-02-15,Southampton,Stuart Armstrong,17,No,202282.0,RM CM,75.0,2020-02-01
738ade70,2020-02-15,Southampton,Sofiane Boufal,19,No,211381.0,LM,76.0,2020-02-01
738ade70,2020-02-15,Southampton,Ryan Bertrand,21,No,169705.0,LB LWB,77.0,2020-02-01
738ade70,2020-02-15,Southampton,Pierre Højbjerg,23,No,213648.0,CM CDM,78.0,2020-02-01
738ade70,2020-02-15,Southampton,Kyle Walker-Peters,24,No,227927.0,RB,74.0,2020-02-01
738ade70,2020-02-15,Southampton,Angus Gunn,28,Yes,216325.0,GK,75.0,2020-02-01
738ade70,2020-02-15,Southampton,Che Adams,10,Yes,226093.0,ST,73.0,2020-02-01
738ade70,2020-02-15,Southampton,Moussa Djenepo,12,Yes,237560.0,RM LM,75.0,2020-02-01
738ade70,2020-02-15,Southampton,Oriol Romeu,14,Yes,199576.0,CDM CM,76.0,2020-02-01
738ade70,2020-02-15,Southampton,Michael Obafemi,20,Yes,242265.0,ST,66.0,2020-02-01
738ade70,2020-02-15,Southampton,William Smallbone,27,Yes,237916.0,CAM CM,60.0,2020-02-01
738ade70,2020-02-15,Southampton,Jan Bednarek,35,Yes,220570.0,CB,77.0,2020-02-01
738ade70,2020-02-15,Burnley,Nick Pope,1,No,,,,
738ade70,2020-02-15,Burnley,Charlie Taylor,3,No,204760.0,LB,76.0,2020-02-01
738ade70,2020-02-15,Burnley,Jack Cork,4,No,169706.0,CM,76.0,2020-02-01
738ade70,2020-02-15,Burnley,James Tarkowski,5,No,202695.0,CB,79.0,2020-02-01
738ade70,2020-02-15,Burnley,Ben Mee,6,No,189682.0,CB,78.0,2020-02-01
738ade70,2020-02-15,Burnley,Chris Wood,9,No,192123.0,ST,78.0,2020-02-01
738ade70,2020-02-15,Burnley,Dwight McNeil,11,No,243282.0,LM,76.0,2020-02-01
738ade70,2020-02-15,Burnley,Jeff Hendrick,13,No,,,,
738ade70,2020-02-15,Burnley,Ashley Westwood,18,No,189280.0,CM,77.0,2020-02-01
738ade70,2020-02-15,Burnley,Jay Rodriguez,19,No,169792.0,ST LW,76.0,2020-02-01
738ade70,2020-02-15,Burnley,Phil Bardsley,26,No,163261.0,RB,71.0,2020-02-01
738ade70,2020-02-15,Burnley,Joe Hart,20,Yes,150724.0,GK,76.0,2020-02-01
738ade70,2020-02-15,Burnley,Josh Brownhill,8,Yes,,,,
738ade70,2020-02-15,Burnley,Robbie Brady,12,Yes,,,,
738ade70,2020-02-15,Burnley,Erik Pieters,23,Yes,178567.0,LB LWB,73.0,2020-02-01
738ade70,2020-02-15,Burnley,Aaron Lennon,25,Yes,152747.0,RM LM,74.0,2020-02-01
738ade70,2020-02-15,Burnley,Matěj Vydra,27,Yes,198331.0,CAM,73.0,2020-02-01
738ade70,2020-02-15,Burnley,Kevin Long,28,Yes,,,,
003ce1e3,2020-01-21,Crystal Palace,Vicente Guaita,31,No,189690.0,GK,79.0,2020-01-02
003ce1e3,2020-01-21,Crystal Palace,James Tomkins,5,No,173546.0,CB,77.0,2020-01-02
003ce1e3,2020-01-21,Crystal Palace,Cheikhou Kouyaté,8,No,186801.0,CDM CM,76.0,2020-01-02
003ce1e3,2020-01-21,Crystal Palace,Jordan Ayew,9,No,197756.0,ST,76.0,2020-01-02
003ce1e3,2020-01-21,Crystal Palace,Wilfried Zaha,11,No,198717.0,LM RM CF,83.0,2020-01-02
003ce1e3,2020-01-21,Crystal Palace,James McArthur,18,No,171972.0,CM RM,76.0,2020-01-02
003ce1e3,2020-01-21,Crystal Palace,Cenk Tosun,20,No,,,,
003ce1e3,2020-01-21,Crystal Palace,James McCarthy,22,No,188253.0,CDM CM,75.0,2020-01-02
003ce1e3,2020-01-21,Crystal Palace,Gary Cahill,24,No,164468.0,CB,77.0,2020-01-02
003ce1e3,2020-01-21,Crystal Palace,Martin Kelly,34,No,184037.0,CB RB,75.0,2020-01-02
003ce1e3,2020-01-21,Crystal Palace,Jaïro Riedewald,44,No,221269.0,CB CDM,72.0,2020-01-02
003ce1e3,2020-01-21,Crystal Palace,Wayne Hennessey,13,Yes,,,,
003ce1e3,2020-01-21,Crystal Palace,Joel Ward,2,Yes,186392.0,RB,74.0,2020-01-02
003ce1e3,2020-01-21,Crystal Palace,Scott Dann,6,Yes,157665.0,CB,75.0,2020-01-02
003ce1e3,2020-01-21,Crystal Palace,Max Meyer,7,Yes,212150.0,CM LM,77.0,2020-01-02
003ce1e3,2020-01-21,Crystal Palace,Connor Wickham,21,Yes,191089.0,ST,70.0,2020-01-02
003ce1e3,2020-01-21,Crystal Palace,Giovanni McGregor,38,Yes,,,,
003ce1e3,2020-01-21,Crystal Palace,Brandon Pierrick,40,Yes,231267.0,RM,58.0,2020-01-02
003ce1e3,2020-01-21,Southampton,Alex McCarthy,1,No,189324.0,GK,76.0,2020-01-02
003ce1e3,2020-01-21,Southampton,Cédric Soares,2,No,201118.0,RB RWB,76.0,2020-01-02
003ce1e3,2020-01-21,Southampton,Jannik Vestergaard,4,No,202849.0,CB,78.0,2020-01-02
003ce1e3,2020-01-21,Southampton,Jack Stephens,5,No,202697.0,CB,74.0,2020-01-02
003ce1e3,2020-01-21,Southampton,Shane Long,7,No,169216.0,ST,74.0,2020-01-02
003ce1e3,2020-01-21,Southampton,James Ward-Prowse,16,No,205569.0,CM RM,79.0,2020-01-02
003ce1e3,2020-01-21,Southampton,Stuart Armstrong,17,No,202282.0,CM CDM,75.0,2020-01-02
003ce1e3,2020-01-21,Southampton,Michael Obafemi,20,No,242265.0,ST,63.0,2020-01-02
003ce1e3,2020-01-21,Southampton,Ryan Bertrand,21,No,169705.0,LB LWB,78.0,2020-01-02
003ce1e3,2020-01-21,Southampton,Nathan Redmond,22,No,198719.0,LM CF LW,77.0,2020-01-02
003ce1e3,2020-01-21,Southampton,Pierre Højbjerg,23,No,213648.0,CM CDM,77.0,2020-01-02
003ce1e3,2020-01-21,Southampton,Angus Gunn,28,Yes,216325.0,GK,75.0,2020-01-02
003ce1e3,2020-01-21,Southampton,Maya Yoshida,3,Yes,191648.0,CB,74.0,2020-01-02
003ce1e3,2020-01-21,Southampton,Danny Ings,9,Yes,195859.0,ST,76.0,2020-01-02
003ce1e3,2020-01-21,Southampton,Che Adams,10,Yes,226093.0,ST,74.0,2020-01-02
003ce1e3,2020-01-21,Southampton,Moussa Djenepo,12,Yes,237560.0,LW LM RM,75.0,2020-01-02
003ce1e3,2020-01-21,Southampton,Oriol Romeu,14,Yes,199576.0,CDM CM,76.0,2020-01-02
003ce1e3,2020-01-21,Southampton,Sofiane Boufal,19,Yes,211381.0,LM LW,76.0,2020-01-02
f728ceea,2019-10-26,Brighton,Mathew Ryan,1,No,,,,
f728ceea,2019-10-26,Brighton,Lewis Dunk,5,No,199915.0,CB,78.0,2019-10-01
f728ceea,2019-10-26,Brighton,Dale Stephens,6,No,182184.0,CM CDM,76.0,2019-10-01
f728ceea,2019-10-26,Brighton,Neal Maupay,7,No,211784.0,ST,75.0,2019-10-01
f728ceea,2019-10-26,Brighton,Pascal Groß,13,No,190765.0,CM CAM RW,78.0,2019-10-01
f728ceea,2019-10-26,Brighton,Adam Webster,15,No,207616.0,CB,74.0,2019-10-01
f728ceea,2019-10-26,Brighton,Martín Montoya,22,No,194644.0,RB RWB,76.0,2019-10-01
f728ceea,2019-10-26,Brighton,Davy Pröpper,24,No,193158.0,CM CDM,77.0,2019-10-01
f728ceea,2019-10-26,Brighton,Dan Burn,33,No,198032.0,CB,72.0,2019-10-01
f728ceea,2019-10-26,Brighton,Aaron Connolly,44,No,237286.0,ST,65.0,2019-10-01
f728ceea,2019-10-26,Brighton,Steven Alzate,46,No,236529.0,CM CAM LWB,59.0,2019-10-01
f728ceea,2019-10-26,Brighton,David Button,27,Yes,173533.0,GK,68.0,2019-10-01
f728ceea,2019-10-26,Brighton,Yves Bissouma,8,Yes,236480.0,CM CDM,75.0,2019-10-01
f728ceea,2019-10-26,Brighton,Leandro Trossard,11,Yes,207421.0,LW,79.0,2019-10-01
f728ceea,2019-10-26,Brighton,Leon Balogun,14,Yes,188182.0,CB RB,74.0,2019-10-01
f728ceea,2019-10-26,Brighton,Glenn Murray,17,Yes,172937.0,ST,77.0,2019-10-01
f728ceea,2019-10-26,Brighton,Solly March,20,Yes,206594.0,LM LWB,75.0,2019-10-01
f728ceea,2019-10-26,Brighton,Ezequiel Schelotto,21,Yes,192838.0,RB RM RWB,73.0,2019-10-01
f728ceea,2019-10-26,Everton,Jordan Pickford,1,No,204935.0,GK,83.0,2019-10-01
f728ceea,2019-10-26,Everton,Mason Holgate,2,No,225024.0,RB CB,75.0,2019-10-01
f728ceea,2019-10-26,Everton,Michael Keane,5,No,207599.0,CB,80.0,2019-10-01
f728ceea,2019-10-26,Everton,Richarlison,7,No,231943.0,RM LM ST,79.0,2019-10-01
f728ceea,2019-10-26,Everton,Theo Walcott,11,No,164859.0,RM,77.0,2019-10-01
f728ceea,2019-10-26,Everton,Lucas Digne,12,No,200458.0,LB,83.0,2019-10-01
f728ceea,2019-10-26,Everton,Alex Iwobi,17,No,213655.0,LM LW RM,79.0,2019-10-01
f728ceea,2019-10-26,Everton,Djibril Sidibé,19,No,201042.0,RB,77.0,2019-10-01
f728ceea,2019-10-26,Everton,Bernard,20,No,205525.0,LM,80.0,2019-10-01
f728ceea,2019-10-26,Everton,André Gomes,21,No,211575.0,CDM CM,80.0,2019-10-01
f728ceea,2019-10-26,Everton,Tom Davies,26,No,230005.0,CM CAM CDM,75.0,2019-10-01
f728ceea,2019-10-26,Everton,Jonas Lössl,49,Yes,172553.0,GK,75.0,2019-10-01
f728ceea,2019-10-26,Everton,Fabian Delph,8,Yes,183427.0,CDM CM LB,79.0,2019-10-01
f728ceea,2019-10-26,Everton,Dominic Calvert-Lewin,9,Yes,221479.0,ST,77.0,2019-10-01
f728ceea,2019-10-26,Everton,Gylfi Sigurðsson,10,Yes,184484.0,CAM,83.0,2019-10-01
f728ceea,2019-10-26,Everton,Morgan Schneiderlin,18,Yes,177358.0,CDM CM,77.0,2019-10-01
f728ceea,2019-10-26,Everton,Séamus Coleman,23,Yes,180216.0,RB,79.0,2019-10-01
f728ceea,2019-10-26,Everton,Moise Kean,27,Yes,236610.0,ST,76.0,2019-10-01
476e8583,2020-07-12,Wolves,Rui Patrício,11,No,178005.0,GK,83.0,2020-07-02
476e8583,2020-07-12,Wolves,Matt Doherty,2,No,201417.0,RWB,80.0,2020-07-02
476e8583,2020-07-12,Wolves,Pedro Neto,7,No,238616.0,LW CF RW,71.0,2020-07-02
476e8583,2020-07-12,Wolves,Rúben Neves,8,No,224293.0,CM,82.0,2020-07-02
476e8583,2020-07-12,Wolves,Raúl Jiménez,9,No,204838.0,ST,83.0,2020-07-02
476e8583,2020-07-12,Wolves,Daniel Podence,10,No,226766.0,LW RW CF,78.0,2020-07-02
476e8583,2020-07-12,Wolves,Willy Boly,15,No,202750.0,CB,80.0,2020-07-02
476e8583,2020-07-12,Wolves,Conor Coady,16,No,202048.0,CB,78.0,2020-07-02
476e8583,2020-07-12,Wolves,Jonny Castro,19,No,210455.0,LWB,79.0,2020-07-02
476e8583,2020-07-12,Wolves,Romain Saïss,27,No,208295.0,CB CM,78.0,2020-07-02
476e8583,2020-07-12,Wolves,Leander Dendoncker,32,No,212501.0,CB CDM,79.0,2020-07-02
476e8583,2020-07-12,Wolves,John Ruddy,21,Yes,163600.0,GK,70.0,2020-07-02
476e8583,2020-07-12,Wolves,Bruno Jordão,6,Yes,240175.0,CM,62.0,2020-07-02
476e8583,2020-07-12,Wolves,Morgan Gibbs-White,17,Yes,236015.0,CM CAM,71.0,2020-07-02
476e8583,2020-07-12,Wolves,Diogo Jota,18,Yes,224458.0,LW CF,80.0,2020-07-02
476e8583,2020-07-12,Wolves,João Moutinho,28,Yes,162347.0,CM,84.0,2020-07-02
476e8583,2020-07-12,Wolves,Rúben Vinagre,29,Yes,235172.0,LWB,72.0,2020-07-02
476e8583,2020-07-12,Wolves,Adama Traoré,37,Yes,213956.0,RW RWB,78.0,2020-07-02
476e8583,2020-07-12,Wolves,Max Kilman,49,Yes,245336.0,CB,65.0,2020-07-02
476e8583,2020-07-12,Wolves,Oskar Buur,59,Yes,229050.0,RWB,59.0,2020-07-02
476e8583,2020-07-12,Everton,Jordan Pickford,1,No,204935.0,GK,81.0,2020-07-02
476e8583,2020-07-12,Everton,Leighton Baines,3,No,163631.0,LB,75.0,2020-07-02
476e8583,2020-07-12,Everton,Michael Keane,5,No,207599.0,CB,79.0,2020-07-02
476e8583,2020-07-12,Everton,Richarlison,7,No,231943.0,ST RM LM,81.0,2020-07-02
476e8583,2020-07-12,Everton,Dominic Calvert-Lewin,9,No,221479.0,ST,79.0,2020-07-02
476e8583,2020-07-12,Everton,Gylfi Sigurðsson,10,No,184484.0,CAM CM,80.0,2020-07-02
476e8583,2020-07-12,Everton,Theo Walcott,11,No,164859.0,RM,76.0,2020-07-02
476e8583,2020-07-12,Everton,Lucas Digne,12,No,200458.0,LB,83.0,2020-07-02
476e8583,2020-07-12,Everton,Yerry Mina,13,No,220523.0,CB,79.0,2020-07-02
476e8583,2020-07-12,Everton,Tom Davies,26,No,230005.0,CM CDM,75.0,2020-07-02
476e8583,2020-07-12,Everton,Anthony Gordon,42,No,242964.0,LW LM CF,61.0,2020-07-02
476e8583,2020-07-12,Everton,Maarten Stekelenburg,22,Yes,2147.0,GK,72.0,2020-07-02
476e8583,2020-07-12,Everton,João Virgínia,31,Yes,,,,
476e8583,2020-07-12,Everton,Alex Iwobi,17,Yes,213655.0,LM,77.0,2020-07-02
476e8583,2020-07-12,Everton,Djibril Sidibé,19,Yes,201042.0,RB RM,78.0,2020-07-02
476e8583,2020-07-12,Everton,Bernard,20,Yes,205525.0,LM,78.0,2020-07-02
476e8583,2020-07-12,Everton,Séamus Coleman,23,Yes,180216.0,RB,78.0,2020-07-02
476e8583,2020-07-12,Everton,Moise Kean,27,Yes,236610.0,ST,75.0,2020-07-02
476e8583,2020-07-12,Everton,Jarrad Branthwaite,32,Yes,,,,
476e8583,2020-07-12,Everton,Beni Baningime,34,Yes,238062.0,CDM CM,67.0,2020-07-02
603174fb,2020-06-21,Everton,Jordan Pickford,1,No,204935.0,GK,81.0,2020-06-03
603174fb,2020-06-21,Everton,Mason Holgate,2,No,225024.0,CB RB,77.0,2020-06-03
603174fb,2020-06-21,Everton,Michael Keane,5,No,207599.0,CB,79.0,2020-06-03
603174fb,2020-06-21,Everton,Richarlison,7,No,231943.0,ST RM LM,81.0,2020-06-03
603174fb,2020-06-21,Everton,Dominic Calvert-Lewin,9,No,221479.0,ST,79.0,2020-06-03
603174fb,2020-06-21,Everton,Lucas Digne,12,No,200458.0,LB,83.0,2020-06-03
603174fb,2020-06-21,Everton,Alex Iwobi,17,No,213655.0,LM,77.0,2020-06-03
603174fb,2020-06-21,Everton,André Gomes,21,No,211575.0,CM CDM,80.0,2020-06-03
603174fb,2020-06-21,Everton,Séamus Coleman,23,No,180216.0,RB,78.0,2020-06-03
603174fb,2020-06-21,Everton,Tom Davies,26,No,230005.0,CM CDM,75.0,2020-06-03
603174fb,2020-06-21,Everton,Anthony Gordon,42,No,242964.0,LW LM CF,61.0,2020-06-03
603174fb,2020-06-21,Everton,Maarten Stekelenburg,22,Yes,2147.0,GK,72.0,2020-06-03
603174fb,2020-06-21,Everton,João Virgínia,31,Yes,,,,
603174fb,2020-06-21,Everton,Leighton Baines,3,Yes,163631.0,LB,75.0,2020-06-03
603174fb,2020-06-21,Everton,Gylfi Sigurðsson,10,Yes,184484.0,CAM CM,80.0,2020-06-03
603174fb,2020-06-21,Everton,Bernard,20,Yes,205525.0,LM,78.0,2020-06-03
603174fb,2020-06-21,Everton,Moise Kean,27,Yes,236610.0,ST,75.0,2020-06-03
603174fb,2020-06-21,Everton,Cuco Martina,30,Yes,204519.0,RB,68.0,2020-06-03
603174fb,2020-06-21,Everton,Jarrad Branthwaite,32,Yes,,,,
603174fb,2020-06-21,Everton,Beni Baningime,34,Yes,238062.0,CDM CM,67.0,2020-06-03
603174fb,2020-06-21,Liverpool,Alisson,1,No,212831.0,GK,90.0,2020-06-03
603174fb,2020-06-21,Liverpool,Fabinho,3,No,209499.0,CDM,86.0,2020-06-03
603174fb,2020-06-21,Liverpool,Virgil van Dijk,4,No,203376.0,CB,91.0,2020-06-03
603174fb,2020-06-21,Liverpool,James Milner,7,No,138412.0,CM RB LB,81.0,2020-06-03
603174fb,2020-06-21,Liverpool,Naby Keïta,8,No,220971.0,CM CDM,82.0,2020-06-03
603174fb,2020-06-21,Liverpool,Roberto Firmino,9,No,201942.0,CF,88.0,2020-06-03
603174fb,2020-06-21,Liverpool,Sadio Mané,10,No,208722.0,LW,90.0,2020-06-03
603174fb,2020-06-21,Liverpool,Jordan Henderson,14,No,183711.0,CM CDM,85.0,2020-06-03
603174fb,2020-06-21,Liverpool,Takumi Minamino,18,No,226627.0,RM ST CAM,77.0,2020-06-03
603174fb,2020-06-21,Liverpool,Joël Matip,32,No,197061.0,CB,83.0,2020-06-03
603174fb,2020-06-21,Liverpool,Trent Alexander-Arnold,66,No,231281.0,RB,85.0,2020-06-03
603174fb,2020-06-21,Liverpool,Adrián,13,Yes,194911.0,GK,76.0,2020-06-03
603174fb,2020-06-21,Liverpool,Georginio Wijnaldum,5,Yes,181291.0,CM CDM,85.0,2020-06-03
603174fb,2020-06-21,Liverpool,Dejan Lovren,6,Yes,195086.0,CB,80.0,2020-06-03
603174fb,2020-06-21,Liverpool,Mohamed Salah,11,Yes,209331.0,RW ST,90.0,2020-06-03
603174fb,2020-06-21,Liverpool,Joe Gomez,12,Yes,225100.0,CB RB,82.0,2020-06-03
603174fb,2020-06-21,Liverpool,Alex Oxlade-Chamberlain,15,Yes,198784.0,CM RM,80.0,2020-06-03
603174fb,2020-06-21,Liverpool,Divock Origi,27,Yes,213135.0,ST LW,78.0,2020-06-03
603174fb,2020-06-21,Liverpool,Harvey Elliott,67,Yes,246174.0,RW,64.0,2020-06-03
603174fb,2020-06-21,Liverpool,Neco Williams,76,Yes,243057.0,RB,64.0,2020-06-03
082dc9ef,2019-10-26,Burnley,Nick Pope,1,No,203841.0,GK,79.0,2019-10-01
082dc9ef,2019-10-26,Burnley,Matthew Lowton,2,No,199633.0,RB,75.0,2019-10-01
082dc9ef,2019-10-26,Burnley,Jack Cork,4,No,169706.0,CM,76.0,2019-10-01
082dc9ef,2019-10-26,Burnley,James Tarkowski,5,No,202695.0,CB,79.0,2019-10-01
082dc9ef,2019-10-26,Burnley,Ben Mee,6,No,189682.0,CB,78.0,2019-10-01
082dc9ef,2019-10-26,Burnley,Ashley Barnes,10,No,186905.0,ST,78.0,2019-10-01
082dc9ef,2019-10-26,Burnley,Dwight McNeil,11,No,243282.0,LM,74.0,2019-10-01
082dc9ef,2019-10-26,Burnley,Jeff Hendrick,13,No,,,,
082dc9ef,2019-10-26,Burnley,Ashley Westwood,18,No,189280.0,CM,77.0,2019-10-01
082dc9ef,2019-10-26,Burnley,Jay Rodriguez,19,No,169792.0,ST LW,76.0,2019-10-01
082dc9ef,2019-10-26,Burnley,Erik Pieters,23,No,178567.0,LB LWB,73.0,2019-10-01
082dc9ef,2019-10-26,Burnley,Joe Hart,20,Yes,150724.0,GK,77.0,2019-10-01
082dc9ef,2019-10-26,Burnley,Charlie Taylor,3,Yes,204760.0,LB,76.0,2019-10-01
082dc9ef,2019-10-26,Burnley,Robbie Brady,12,Yes,,,,
082dc9ef,2019-10-26,Burnley,Aaron Lennon,25,Yes,152747.0,RM LM,74.0,2019-10-01
082dc9ef,2019-10-26,Burnley,Phil Bardsley,26,Yes,163261.0,RB,72.0,2019-10-01
082dc9ef,2019-10-26,Burnley,Matěj Vydra,27,Yes,,,,
082dc9ef,2019-10-26,Burnley,Kevin Long,28,Yes,,,,
082dc9ef,2019-10-26,Chelsea,Kepa Arrizabalaga,1,No,206585.0,GK,84.0,2019-10-01
082dc9ef,2019-10-26,Chelsea,Marcos Alonso,3,No,192638.0,LB LWB,81.0,2019-10-01
082dc9ef,2019-10-26,Chelsea,Jorginho,5,No,205498.0,CM CDM,83.0,2019-10-01
082dc9ef,2019-10-26,Chelsea,Tammy Abraham,9,No,231352.0,ST,76.0,2019-10-01
082dc9ef,2019-10-26,Chelsea,Willian,10,No,180403.0,RW LW,82.0,2019-10-01
