Match_Id,Match_Date,Team,Player_Name,Player_Kitnum,Is_Sub,Sofifa_Id,Player_Position,Player_Overall_Rating,Player_Update_Date
a007612d,2019-03-02,Eint Frankfurt,Jonathan de Guzmán,6,Yes,177569.0,CM CDM CAM,77.0,2019-02-04
a007612d,2019-03-02,Eint Frankfurt,Luka Jović,8,Yes,232432.0,ST,80.0,2019-02-04
a007612d,2019-03-02,Eint Frankfurt,Jetro Willems,15,Yes,205995.0,LWB LB LM CDM,76.0,2019-02-04
a007612d,2019-03-02,Eint Frankfurt,Marco Russ,23,Yes,157716.0,CB,73.0,2019-02-04
a007612d,2019-03-02,Eint Frankfurt,Gonçalo Paciência,39,Yes,,,,
a007612d,2019-03-02,Hoffenheim,Oliver Baumann,1,No,193698.0,GK,83.0,2019-02-04
a007612d,2019-03-02,Hoffenheim,Joshua Brenet,2,No,209818.0,LWB LB RB RWB,75.0,2019-02-04
a007612d,2019-03-02,Hoffenheim,Kerem Demirbay,10,No,,,,
a007612d,2019-03-02,Hoffenheim,Florian Grillitsch,11,No,228336.0,CM CDM,77.0,2019-02-04
a007612d,2019-03-02,Hoffenheim,Kasim Nuhu,15,No,225673.0,CB,74.0,2019-02-04
a007612d,2019-03-02,Hoffenheim,Nico Schulz,16,No,200536.0,LWB LM LB,81.0,2019-02-04
a007612d,2019-03-02,Hoffenheim,Nadiem Amiri,18,No,,,,
a007612d,2019-03-02,Hoffenheim,Ishak Belfodil,19,No,194728.0,ST CF,76.0,2019-02-04
a007612d,2019-03-02,Hoffenheim,Andrej Kramarić,27,No,216354.0,ST LW RW CAM,83.0,2019-02-04
a007612d,2019-03-02,Hoffenheim,Joelinton,34,No,223334.0,ST CAM,76.0,2019-02-04
a007612d,2019-03-02,Hoffenheim,Stefan Posch,38,No,223671.0,CB,70.0,2019-02-04
a007612d,2019-03-02,Hoffenheim,Alexander Stolz,33,Yes,,,,
a007612d,2019-03-02,Hoffenheim,Reiss Nelson,9,Yes,231448.0,RW,72.0,2019-02-04
a007612d,2019-03-02,Hoffenheim,David Otto,26,Yes,,,,
a007612d,2019-03-02,Hoffenheim,Ádám Szalai,28,Yes,184789.0,ST,76.0,2019-02-04
a007612d,2019-03-02,Hoffenheim,Alfonso,41,Yes,,,,
a007612d,2019-03-02,Hoffenheim,Nicolas Wähling,44,Yes,,,,
a007612d,2019-03-02,Hoffenheim,Moody Chana,45,Yes,,,,
2bd3ce0b,2018-09-22,Schalke 04,Ralf Fährmann,1,No,179783.0,GK,83.0,2018-09-20
2bd3ce0b,2018-09-22,Schalke 04,Weston McKennie,2,No,,,,
2bd3ce0b,2018-09-22,Schalke 04,Matija Nastasić,5,No,205362.0,CB,81.0,2018-09-20
2bd3ce0b,2018-09-22,Schalke 04,Mark Uth,7,No,,,,
2bd3ce0b,2018-09-22,Schalke 04,Franco Di Santo,9,No,186405.0,ST LW CAM,76.0,2018-09-20
2bd3ce0b,2018-09-22,Schalke 04,Sebastian Rudy,13,No,189251.0,CM CDM RB,81.0,2018-09-20
2bd3ce0b,2018-09-22,Schalke 04,Daniel Caligiuri,18,No,197083.0,RWB RM LM LWB,80.0,2018-09-20
2bd3ce0b,2018-09-22,Schalke 04,Salif Sané,26,No,201956.0,CB CDM,81.0,2018-09-20
2bd3ce0b,2018-09-22,Schalke 04,Alessandro Schöpf,28,No,220925.0,RM RWB RW CM,77.0,2018-09-20
2bd3ce0b,2018-09-22,Schalke 04,Naldo,29,No,171919.0,CB,86.0,2018-09-20
2bd3ce0b,2018-09-22,Schalke 04,Breel Embolo,36,No,222357.0,ST RW,76.0,2018-09-20
2bd3ce0b,2018-09-22,Schalke 04,Alexander Nübel,35,Yes,,,,
2bd3ce0b,2018-09-22,Schalke 04,Hamza Mendyl,3,Yes,,,,
2bd3ce0b,2018-09-22,Schalke 04,Omar Mascarell,6,Yes,,,,
2bd3ce0b,2018-09-22,Schalke 04,Nabil Bentaleb,10,Yes,213296.0,CM CDM,79.0,2018-09-20
2bd3ce0b,2018-09-22,Schalke 04,Yevhen Konoplyanka,11,Yes,200641.0,LW LM ST,79.0,2018-09-20
2bd3ce0b,2018-09-22,Schalke 04,Guido Burgstaller,19,Yes,193584.0,ST LW,79.0,2018-09-20
2bd3ce0b,2018-09-22,Schalke 04,Amine Harit,25,Yes,,,,
2bd3ce0b,2018-09-22,Bayern Munich,Manuel Neuer,1,No,167495.0,GK,90.0,2018-09-20
2bd3ce0b,2018-09-22,Bayern Munich,Niklas Süle,4,No,212190.0,CB,84.0,2018-09-20
2bd3ce0b,2018-09-22,Bayern Munich,Mats Hummels,5,No,178603.0,CB,89.0,2018-09-20
2bd3ce0b,2018-09-22,Bayern Munich,Thiago Alcántara,6,No,189509.0,CM CAM CDM,86.0,2018-09-20
2bd3ce0b,2018-09-22,Bayern Munich,Franck Ribéry,7,No,156616.0,LM LW,85.0,2018-09-20
2bd3ce0b,2018-09-22,Bayern Munich,Robert Lewandowski,9,No,188545.0,ST,90.0,2018-09-20
2bd3ce0b,2018-09-22,Bayern Munich,James Rodríguez,11,No,198710.0,CAM CM RM,88.0,2018-09-20
2bd3ce0b,2018-09-22,Bayern Munich,Leon Goretzka,18,No,,,,
2bd3ce0b,2018-09-22,Bayern Munich,Thomas Müller,25,No,189596.0,CF RW CAM ST,86.0,2018-09-20
2bd3ce0b,2018-09-22,Bayern Munich,David Alaba,27,No,197445.0,LB CB CM,85.0,2018-09-20
2bd3ce0b,2018-09-22,Bayern Munich,Joshua Kimmich,32,No,212622.0,RB CM CB CDM,85.0,2018-09-20
2bd3ce0b,2018-09-22,Bayern Munich,Sven Ulreich,26,Yes,186569.0,GK,80.0,2018-09-20
2bd3ce0b,2018-09-22,Bayern Munich,Sandro Wagner,2,Yes,184069.0,ST,78.0,2018-09-20
2bd3ce0b,2018-09-22,Bayern Munich,Javi Martínez,8,Yes,,,,
2bd3ce0b,2018-09-22,Bayern Munich,Arjen Robben,10,Yes,9014.0,RM RW,85.0,2018-09-20
2bd3ce0b,2018-09-22,Bayern Munich,Jérôme Boateng,17,Yes,183907.0,CB,86.0,2018-09-20
2bd3ce0b,2018-09-22,Bayern Munich,Serge Gnabry,22,Yes,206113.0,LM ST CAM LW,82.0,2018-09-20
2bd3ce0b,2018-09-22,Bayern Munich,Renato Sanches,35,Yes,230767.0,CM,75.0,2018-09-20
50c867b9,2018-10-07,Hoffenheim,Oliver Baumann,1,No,193698.0,GK,83.0,2018-10-01
50c867b9,2018-10-07,Hoffenheim,Joshua Brenet,2,No,209818.0,LWB LB RB RWB,74.0,2018-10-01
50c867b9,2018-10-07,Hoffenheim,Kerem Demirbay,10,No,211748.0,CAM CM,80.0,2018-10-01
50c867b9,2018-10-07,Hoffenheim,Florian Grillitsch,11,No,228336.0,CM CDM,76.0,2018-10-01
50c867b9,2018-10-07,Hoffenheim,Leonardo Bittencourt,13,No,,,,
50c867b9,2018-10-07,Hoffenheim,Nico Schulz,16,No,200536.0,LWB LM LB,79.0,2018-10-01
50c867b9,2018-10-07,Hoffenheim,Ishak Belfodil,19,No,194728.0,ST LM CF,76.0,2018-10-01
50c867b9,2018-10-07,Hoffenheim,Kevin Vogt,22,No,192641.0,CB,80.0,2018-10-01
50c867b9,2018-10-07,Hoffenheim,Kevin Akpoguma,25,No,211856.0,CB RB,75.0,2018-10-01
50c867b9,2018-10-07,Hoffenheim,Ádám Szalai,28,No,,,,
50c867b9,2018-10-07,Hoffenheim,Stefan Posch,38,No,,,,
50c867b9,2018-10-07,Hoffenheim,Gregor Kobel,36,Yes,235073.0,GK,66.0,2018-10-01
50c867b9,2018-10-07,Hoffenheim,Pavel Kadeřábek,3,Yes,203605.0,RWB RB RM,79.0,2018-10-01
50c867b9,2018-10-07,Hoffenheim,Reiss Nelson,9,Yes,231448.0,RW,65.0,2018-10-01
50c867b9,2018-10-07,Hoffenheim,Justin Hoogma,24,Yes,231823.0,CB,69.0,2018-10-01
50c867b9,2018-10-07,Hoffenheim,Andrej Kramarić,27,Yes,216354.0,ST LW RW,82.0,2018-10-01
50c867b9,2018-10-07,Hoffenheim,Vincenzo Grifo,32,Yes,212096.0,LM CM,77.0,2018-10-01
50c867b9,2018-10-07,Hoffenheim,Joelinton,34,Yes,223334.0,ST CF CAM,69.0,2018-10-01
50c867b9,2018-10-07,Eint Frankfurt,Kevin Trapp,31,No,188943.0,GK,80.0,2018-10-01
50c867b9,2018-10-07,Eint Frankfurt,Obite N'Dicka,2,No,236403.0,CB LB,64.0,2018-10-01
50c867b9,2018-10-07,Eint Frankfurt,Ante Rebić,4,No,,,,
50c867b9,2018-10-07,Eint Frankfurt,Gelson Fernandes,5,No,158438.0,CDM CM,75.0,2018-10-01
50c867b9,2018-10-07,Eint Frankfurt,Jonathan de Guzmán,6,No,177569.0,CM CDM CAM,75.0,2018-10-01
50c867b9,2018-10-07,Eint Frankfurt,Luka Jović,8,No,232432.0,ST,75.0,2018-10-01
50c867b9,2018-10-07,Eint Frankfurt,Filip Kostić,10,No,,,,
50c867b9,2018-10-07,Eint Frankfurt,Makoto Hasebe,20,No,181098.0,CDM CB,77.0,2018-10-01
50c867b9,2018-10-07,Eint Frankfurt,Marco Russ,23,No,,,,
50c867b9,2018-10-07,Eint Frankfurt,Danny da Costa,24,No,202429.0,RB RWB,75.0,2018-10-01
50c867b9,2018-10-07,Eint Frankfurt,Allan,28,No,232208.0,CM CDM,69.0,2018-10-01
50c867b9,2018-10-07,Eint Frankfurt,Frederik Rønnow,1,Yes,201269.0,GK,75.0,2018-10-01
50c867b9,2018-10-07,Eint Frankfurt,Simon Falette,3,Yes,206553.0,CB,75.0,2018-10-01
50c867b9,2018-10-07,Eint Frankfurt,Sébastien Haller,9,Yes,205693.0,ST,78.0,2018-10-01
50c867b9,2018-10-07,Eint Frankfurt,Mijat Gaćinović,11,Yes,230564.0,CM LM CAM RW,75.0,2018-10-01
50c867b9,2018-10-07,Eint Frankfurt,Jetro Willems,15,Yes,205995.0,LB LWB LM,76.0,2018-10-01
50c867b9,2018-10-07,Eint Frankfurt,Marc Stendera,21,Yes,210583.0,CM CAM CDM,74.0,2018-10-01
50c867b9,2018-10-07,Eint Frankfurt,Nicolai Müller,27,Yes,183871.0,RM LM,77.0,2018-10-01
57b73044,2019-01-26,M'Gladbach,Yann Sommer,1,No,177683.0,GK,83.0,2019-01-03
57b73044,2019-01-26,M'Gladbach,Michael Lang,3,No,,,,
57b73044,2019-01-26,M'Gladbach,Tobias Strobl,5,No,,,,
57b73044,2019-01-26,M'Gladbach,Lars Stindl,13,No,187072.0,CF,81.0,2019-01-03
57b73044,2019-01-26,M'Gladbach,Alassane Pléa,14,No,206467.0,ST LW,81.0,2019-01-03
57b73044,2019-01-26,M'Gladbach,Ibrahima Traoré,16,No,,,,
57b73044,2019-01-26,M'Gladbach,Oscar Wendt,17,No,,,,
57b73044,2019-01-26,M'Gladbach,Jonas Hofmann,23,No,,,,
57b73044,2019-01-26,M'Gladbach,Matthias Ginter,28,No,,,,
57b73044,2019-01-26,M'Gladbach,Nico Elvedi,30,No,,,,
57b73044,2019-01-26,M'Gladbach,Florian Neuhaus,32,No,,,,
57b73044,2019-01-26,M'Gladbach,Tobias Sippel,21,Yes,,,,
57b73044,2019-01-26,M'Gladbach,Christoph Kramer,6,Yes,204024.0,CDM CM,81.0,2019-01-03
57b73044,2019-01-26,M'Gladbach,Patrick Herrmann,7,Yes,,,,
57b73044,2019-01-26,M'Gladbach,Denis Zakaria,8,Yes,,,,
57b73044,2019-01-26,M'Gladbach,Fabian Johnson,19,Yes,,,,
57b73044,2019-01-26,M'Gladbach,Tony Jantschke,24,Yes,,,,
57b73044,2019-01-26,M'Gladbach,Mickaël Cuisance,27,Yes,,,,
57b73044,2019-01-26,Augsburg,Gregor Kobel,40,No,,,,
57b73044,2019-01-26,Augsburg,Kostas Stafylidis,3,No,,,,
57b73044,2019-01-26,Augsburg,Rani Khedira,8,No,,,,
57b73044,2019-01-26,Augsburg,Daniel Baier,10,No,,,,
57b73044,2019-01-26,Augsburg,Jan Morávek,14,No,,,,
57b73044,2019-01-26,Augsburg,Jonathan Schmid,17,No,,,,
57b73044,2019-01-26,Augsburg,Alfreð Finnbogason,27,No,,,,
57b73044,2019-01-26,Augsburg,André Hahn,28,No,,,,
57b73044,2019-01-26,Augsburg,Philipp Max,31,No,,,,
57b73044,2019-01-26,Augsburg,Martin Hinteregger,36,No,,,,
57b73044,2019-01-26,Augsburg,Kevin Danso,38,No,,,,
57b73044,2019-01-26,Augsburg,Andreas Luthe,1,Yes,,,,
57b73044,2019-01-26,Augsburg,Felix Götze,4,Yes,,,,
57b73044,2019-01-26,Augsburg,Michael Gregoritsch,11,Yes,,,,
57b73044,2019-01-26,Augsburg,Jan-Ingwer Callsen-Bracker,18,Yes,,,,
57b73044,2019-01-26,Augsburg,Sergio Córdova,21,Yes,,,,
57b73044,2019-01-26,Augsburg,Marco Richter,23,Yes,,,,
57b73044,2019-01-26,Augsburg,Georg Teigl,34,Yes,,,,
a2b5a71f,2018-10-27,Hoffenheim,Oliver Baumann,1,No,193698.0,GK,83.0,2018-10-01
a2b5a71f,2018-10-27,Hoffenheim,Joshua Brenet,2,No,209818.0,LWB LB RB RWB,74.0,2018-10-01
a2b5a71f,2018-10-27,Hoffenheim,Pavel Kadeřábek,3,No,203605.0,RWB RB RM,79.0,2018-10-01
a2b5a71f,2018-10-27,Hoffenheim,Ermin Bičakčić,4,No,201860.0,CB,75.0,2018-10-01
a2b5a71f,2018-10-27,Hoffenheim,Reiss Nelson,9,No,231448.0,RW,65.0,2018-10-01
a2b5a71f,2018-10-27,Hoffenheim,Florian Grillitsch,11,No,228336.0,CM CDM,76.0,2018-10-01
a2b5a71f,2018-10-27,Hoffenheim,Steven Zuber,17,No,190059.0,LWB LM LB CM,76.0,2018-10-01
a2b5a71f,2018-10-27,Hoffenheim,Ishak Belfodil,19,No,194728.0,ST LM CF,76.0,2018-10-01
a2b5a71f,2018-10-27,Hoffenheim,Kevin Vogt,22,No,192641.0,CB,80.0,2018-10-01
a2b5a71f,2018-10-27,Hoffenheim,Andrej Kramarić,27,No,216354.0,ST LW RW,82.0,2018-10-01
a2b5a71f,2018-10-27,Hoffenheim,Joelinton,34,No,223334.0,ST CF CAM,69.0,2018-10-01
a2b5a71f,2018-10-27,Hoffenheim,Gregor Kobel,36,Yes,235073.0,GK,66.0,2018-10-01
a2b5a71f,2018-10-27,Hoffenheim,Håvard Nordtveit,6,Yes,182888.0,CB CDM RB,76.0,2018-10-01
a2b5a71f,2018-10-27,Hoffenheim,Kerem Demirbay,10,Yes,211748.0,CAM CM,80.0,2018-10-01
a2b5a71f,2018-10-27,Hoffenheim,Nico Schulz,16,Yes,200536.0,LWB LM LB,79.0,2018-10-01
a2b5a71f,2018-10-27,Hoffenheim,Kevin Akpoguma,25,Yes,211856.0,CB RB,75.0,2018-10-01
a2b5a71f,2018-10-27,Hoffenheim,Ádám Szalai,28,Yes,,,,
a2b5a71f,2018-10-27,Hoffenheim,Vincenzo Grifo,32,Yes,212096.0,LM CM,77.0,2018-10-01
a2b5a71f,2018-10-27,Stuttgart,Ron-Robert Zieler,1,No,,,,
a2b5a71f,2018-10-27,Stuttgart,Emiliano Insúa,2,No,179696.0,LB LWB,76.0,2018-10-01
a2b5a71f,2018-10-27,Stuttgart,Timo Baumgartl,5,No,,,,
a2b5a71f,2018-10-27,Stuttgart,Santiago Ascacíbar,6,No,,,,
a2b5a71f,2018-10-27,Stuttgart,Pablo Maffeo,7,No,221342.0,RWB RM,78.0,2018-10-01
a2b5a71f,2018-10-27,Stuttgart,Erik Thommy,17,No,221797.0,LM RM CAM,75.0,2018-10-01
a2b5a71f,2018-10-27,Stuttgart,Christian Gentner,20,No,158856.0,CM CDM CAM RM,78.0,2018-10-01
a2b5a71f,2018-10-27,Stuttgart,Benjamin Pavard,21,No,226851.0,CB RB CDM,80.0,2018-10-01
a2b5a71f,2018-10-27,Stuttgart,Nicolás González,22,No,240690.0,ST LW RW,70.0,2018-10-01
a2b5a71f,2018-10-27,Stuttgart,Mario Gómez,27,No,150418.0,ST,81.0,2018-10-01
a2b5a71f,2018-10-27,Stuttgart,Holger Badstuber,28,No,192620.0,CB CDM,79.0,2018-10-01
a2b5a71f,2018-10-27,Stuttgart,Jens Grahl,13,Yes,183513.0,GK,69.0,2018-10-01
a2b5a71f,2018-10-27,Stuttgart,Gonzalo Castro,8,Yes,167431.0,CM CDM,78.0,2018-10-01
a2b5a71f,2018-10-27,Stuttgart,Chadrac Akolo,19,Yes,222825.0,RW CAM ST LW,73.0,2018-10-01
a2b5a71f,2018-10-27,Stuttgart,David Kopacz,29,Yes,244034.0,CAM LW RB,62.0,2018-10-01
a2b5a71f,2018-10-27,Stuttgart,Berkay Özcan,31,Yes,,,,
a2b5a71f,2018-10-27,Stuttgart,Andreas Beck,32,Yes,176687.0,RB RWB,74.0,2018-10-01
a2b5a71f,2018-10-27,Stuttgart,Hans Nunoo Sarpei,36,Yes,,,,
87f5895d,2019-03-17,Leverkusen,Lukáš Hrádecký,1,No,190941.0,GK,84.0,2019-03-04
87f5895d,2019-03-17,Leverkusen,Jonathan Tah,4,No,213331.0,CB,82.0,2019-03-04
87f5895d,2019-03-17,Leverkusen,Aleksandar Dragović,6,No,,,,
87f5895d,2019-03-17,Leverkusen,Lars Bender,8,No,177457.0,CDM RB CM,83.0,2019-03-04
87f5895d,2019-03-17,Leverkusen,Leon Bailey,9,No,229906.0,LM RM,81.0,2019-03-04
87f5895d,2019-03-17,Leverkusen,Julian Brandt,10,No,212194.0,LM RM CAM,81.0,2019-03-04
87f5895d,2019-03-17,Leverkusen,Julian Baumgartlinger,15,No,189606.0,CDM,78.0,2019-03-04
87f5895d,2019-03-17,Leverkusen,Wendell,18,No,,,,
87f5895d,2019-03-17,Leverkusen,Charles Aránguiz,20,No,199042.0,CM CDM,81.0,2019-03-04
87f5895d,2019-03-17,Leverkusen,Kevin Volland,31,No,200610.0,ST RW LW,81.0,2019-03-04
87f5895d,2019-03-17,Leverkusen,Karim Bellarabi,38,No,202857.0,RM,82.0,2019-03-04
87f5895d,2019-03-17,Leverkusen,Ramazan Özcan,28,Yes,,,,
87f5895d,2019-03-17,Leverkusen,Sven Bender,5,Yes,,,,
87f5895d,2019-03-17,Leverkusen,Paulinho,7,Yes,,,,
87f5895d,2019-03-17,Leverkusen,Lucas Alario,13,Yes,215353.0,ST,79.0,2019-03-04
87f5895d,2019-03-17,Leverkusen,Dominik Kohr,21,Yes,,,,
87f5895d,2019-03-17,Leverkusen,Mitchell Weiser,23,Yes,,,,
87f5895d,2019-03-17,Leverkusen,Kai Havertz,29,Yes,235790.0,CAM RM CF,81.0,2019-03-04
87f5895d,2019-03-17,Werder Bremen,Jiří Pavlenka,1,No,236583.0,GK,82.0,2019-03-04
87f5895d,2019-03-17,Werder Bremen,Ludwig Augustinsson,5,No,,,,
87f5895d,2019-03-17,Werder Bremen,Max Kruse,10,No,183574.0,CF ST CAM,82.0,2019-03-04
87f5895d,2019-03-17,Werder Bremen,Milot Rashica,11,No,,,,
87f5895d,2019-03-17,Werder Bremen,Nuri Şahin,17,No,170797.0,CDM CM,78.0,2019-03-04
87f5895d,2019-03-17,Werder Bremen,Niklas Moisander,18,No,172862.0,CB,78.0,2019-03-04
87f5895d,2019-03-17,Werder Bremen,Theodor Gebre Selassie,23,No,,,,
87f5895d,2019-03-17,Werder Bremen,Johannes Eggestein,24,No,,,,
87f5895d,2019-03-17,Werder Bremen,Davy Klaassen,30,No,203483.0,CM CAM,79.0,2019-03-04
87f5895d,2019-03-17,Werder Bremen,Marco Friedl,32,No,,,,
87f5895d,2019-03-17,Werder Bremen,Maximilian Eggestein,35,No,,,,
87f5895d,2019-03-17,Werder Bremen,Stefanos Kapino,27,Yes,,,,
87f5895d,2019-03-17,Werder Bremen,Felix Beijmo,2,Yes,,,,
87f5895d,2019-03-17,Werder Bremen,Kevin Möhwald,6,Yes,,,,
87f5895d,2019-03-17,Werder Bremen,Martin Harnik,9,Yes,,,,
87f5895d,2019-03-17,Werder Bremen,Sebastian Langkamp,15,Yes,,,,
87f5895d,2019-03-17,Werder Bremen,Josh Sargent,19,Yes,,,,
87f5895d,2019-03-17,Werder Bremen,Fin Bartels,22,Yes,,,,
ffcd2c03,2018-12-15,Dortmund,Roman Bürki,1,No,,,,
ffcd2c03,2018-12-15,Dortmund,Abdou Diallo,4,No,225711.0,CB LB,79.0,2018-12-03
ffcd2c03,2018-12-15,Dortmund,Achraf Hakimi,5,No,235212.0,RB LB,76.0,2018-12-03
ffcd2c03,2018-12-15,Dortmund,Thomas Delaney,6,No,193283.0,CDM CM,81.0,2018-12-03
ffcd2c03,2018-12-15,Dortmund,Jadon Sancho,7,No,233049.0,RM LM,77.0,2018-12-03
ffcd2c03,2018-12-15,Dortmund,Paco Alcácer,9,No,200454.0,ST,81.0,2018-12-03
ffcd2c03,2018-12-15,Dortmund,Marco Reus,11,No,188350.0,LM CAM LW ST,86.0,2018-12-03
ffcd2c03,2018-12-15,Dortmund,Raphaël Guerreiro,13,No,209889.0,LM LB CM,81.0,2018-12-03
ffcd2c03,2018-12-15,Dortmund,Manuel Akanji,16,No,229237.0,CB,80.0,2018-12-03
ffcd2c03,2018-12-15,Dortmund,Łukasz Piszczek,26,No,,,,
ffcd2c03,2018-12-15,Dortmund,Axel Witsel,28,No,177413.0,CDM CM,84.0,2018-12-03
ffcd2c03,2018-12-15,Dortmund,Marwin Hitz,35,Yes,190243.0,GK,79.0,2018-12-03
ffcd2c03,2018-12-15,Dortmund,Mario Götze,10,Yes,,,,
ffcd2c03,2018-12-15,Dortmund,Mahmoud Dahoud,19,Yes,218339.0,CM CDM,80.0,2018-12-03
ffcd2c03,2018-12-15,Dortmund,Maximilian Philipp,20,Yes,,,,
ffcd2c03,2018-12-15,Dortmund,Christian Pulisic,22,Yes,227796.0,RM LM RW LW,79.0,2018-12-03
ffcd2c03,2018-12-15,Dortmund,Julian Weigl,33,Yes,,,,
ffcd2c03,2018-12-15,Dortmund,Ömer Toprak,36,Yes,185239.0,CB,81.0,2018-12-03
ffcd2c03,2018-12-15,Werder Bremen,Jiří Pavlenka,1,No,236583.0,GK,82.0,2018-12-03
ffcd2c03,2018-12-15,Werder Bremen,Ludwig Augustinsson,5,No,212678.0,LB,77.0,2018-12-03
ffcd2c03,2018-12-15,Werder Bremen,Martin Harnik,9,No,177666.0,ST RM,77.0,2018-12-03
ffcd2c03,2018-12-15,Werder Bremen,Max Kruse,10,No,183574.0,CF ST CAM,82.0,2018-12-03
ffcd2c03,2018-12-15,Werder Bremen,Milot Rashica,11,No,229167.0,RW RM,76.0,2018-12-03
ffcd2c03,2018-12-15,Werder Bremen,Sebastian Langkamp,15,No,183568.0,CB,76.0,2018-12-03
ffcd2c03,2018-12-15,Werder Bremen,Nuri Şahin,17,No,170797.0,CDM CM,79.0,2018-12-03
ffcd2c03,2018-12-15,Werder Bremen,Niklas Moisander,18,No,172862.0,CB,78.0,2018-12-03
ffcd2c03,2018-12-15,Werder Bremen,Theodor Gebre Selassie,23,No,186330.0,RB RM,76.0,2018-12-03
ffcd2c03,2018-12-15,Werder Bremen,Davy Klaassen,30,No,,,,
ffcd2c03,2018-12-15,Werder Bremen,Maximilian Eggestein,35,No,226168.0,CM CAM CDM,78.0,2018-12-03
ffcd2c03,2018-12-15,Werder Bremen,Luca Plogmann,40,Yes,240123.0,GK,60.0,2018-12-03
ffcd2c03,2018-12-15,Werder Bremen,Claudio Pizarro,4,Yes,25420.0,ST,74.0,2018-12-03
ffcd2c03,2018-12-15,Werder Bremen,Kevin Möhwald,6,Yes,,,,
ffcd2c03,2018-12-15,Werder Bremen,Florian Kainz,7,Yes,195038.0,LW LM CM CAM,76.0,2018-12-03
ffcd2c03,2018-12-15,Werder Bremen,Yuya Osako,8,Yes,191565.0,CF ST CAM,75.0,2018-12-03
ffcd2c03,2018-12-15,Werder Bremen,Josh Sargent,19,Yes,,,,
ffcd2c03,2018-12-15,Werder Bremen,Marco Friedl,32,Yes,,,,
09ae74b1,2018-10-28,Nürnberg,Christian Mathenia,26,No,215417.0,GK,73.0,2018-10-01
09ae74b1,2018-10-28,Nürnberg,Robert Bauer,8,No,223765.0,LB RB CB,73.0,2018-10-01
09ae74b1,2018-10-28,Nürnberg,Sebastian Kerk,10,No,212249.0,LM RM,70.0,2018-10-01
09ae74b1,2018-10-28,Nürnberg,Yuya Kubo,14,No,,,,
09ae74b1,2018-10-28,Nürnberg,Hanno Behrens,18,No,193425.0,CM CDM,75.0,2018-10-01
09ae74b1,2018-10-28,Nürnberg,Törles Knöll,19,No,241190.0,ST,63.0,2018-10-01
09ae74b1,2018-10-28,Nürnberg,Tim Leibold,23,No,,,,
09ae74b1,2018-10-28,Nürnberg,Virgil Misidjan,24,No,,,,
09ae74b1,2018-10-28,Nürnberg,Lukas Mühl,28,No,233960.0,CB,68.0,2018-10-01
09ae74b1,2018-10-28,Nürnberg,Georg Margreitter,33,No,183795.0,CB,74.0,2018-10-01
09ae74b1,2018-10-28,Nürnberg,Simon Rhein,38,No,,,,
09ae74b1,2018-10-28,Nürnberg,Fabian Bredlow,1,Yes,223603.0,GK,69.0,2018-10-01
09ae74b1,2018-10-28,Nürnberg,Ewerton,4,Yes,205194.0,CB,74.0,2018-10-01
09ae74b1,2018-10-28,Nürnberg,Adam Zreľák,11,Yes,239627.0,ST,67.0,2018-10-01
09ae74b1,2018-10-28,Nürnberg,Federico Palacios Martínez,21,Yes,223095.0,ST CAM,65.0,2018-10-01
09ae74b1,2018-10-28,Nürnberg,Matheus Pereira,27,Yes,228414.0,RM LM,76.0,2018-10-01
09ae74b1,2018-10-28,Nürnberg,Patrick Erras,29,Yes,231110.0,CDM,69.0,2018-10-01
09ae74b1,2018-10-28,Nürnberg,Alexander Fuchs,35,Yes,239351.0,CM,61.0,2018-10-01
09ae74b1,2018-10-28,Eint Frankfurt,Kevin Trapp,31,No,188943.0,GK,80.0,2018-10-01
09ae74b1,2018-10-28,Eint Frankfurt,Obite N'Dicka,2,No,236403.0,CB LB,64.0,2018-10-01
09ae74b1,2018-10-28,Eint Frankfurt,Ante Rebić,4,No,,,,
09ae74b1,2018-10-28,Eint Frankfurt,Gelson Fernandes,5,No,158438.0,CDM CM,75.0,2018-10-01
09ae74b1,2018-10-28,Eint Frankfurt,Jonathan de Guzmán,6,No,177569.0,CM CDM CAM,75.0,2018-10-01
09ae74b1,2018-10-28,Eint Frankfurt,Luka Jović,8,No,232432.0,ST,75.0,2018-10-01
09ae74b1,2018-10-28,Eint Frankfurt,Filip Kostić,10,No,,,,
09ae74b1,2018-10-28,Eint Frankfurt,Mijat Gaćinović,11,No,230564.0,CM LM CAM RW,75.0,2018-10-01
09ae74b1,2018-10-28,Eint Frankfurt,David Abraham,19,No,,,,
09ae74b1,2018-10-28,Eint Frankfurt,Makoto Hasebe,20,No,181098.0,CDM CB,77.0,2018-10-01
09ae74b1,2018-10-28,Eint Frankfurt,Danny da Costa,24,No,202429.0,RB RWB,75.0,2018-10-01
09ae74b1,2018-10-28,Eint Frankfurt,Frederik Rønnow,1,Yes,201269.0,GK,75.0,2018-10-01
09ae74b1,2018-10-28,Eint Frankfurt,Sébastien Haller,9,Yes,205693.0,ST,78.0,2018-10-01
09ae74b1,2018-10-28,Eint Frankfurt,Jetro Willems,15,Yes,205995.0,LB LWB LM,76.0,2018-10-01
09ae74b1,2018-10-28,Eint Frankfurt,Marc Stendera,21,Yes,210583.0,CM CAM CDM,74.0,2018-10-01
09ae74b1,2018-10-28,Eint Frankfurt,Marco Russ,23,Yes,,,,
