acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
53,24,66,54,CB,Medium,55,57,1997-04-28, Normal (185+),SC Freiburg,2022,"Jul 1, 2018",31,Bundesliga,,SUB,7,68,25,29,,Medium,49,23,32,13,14,11,10,8,72,189,71,62,59,26,,,,,,Germany,72,39,,Keven Schlotterbeck,K. Schlotterbeck,24,76,Left,70,Yes,1,65,33,2,70,244068,,76,64,78,79,"Nov 5, 2021",€3M,58,21,€15K,3,84
67,26,70,63,ST CF,Medium,64,59,1994-07-10, Normal (170-185),SC Freiburg,2024,"Jan 1, 2018",9,Bundesliga,,ST,7,59,45,50,,Medium,57,75,38,8,7,12,10,10,76,184,33,80,41,65,,,,,,Germany,72,57,,Lucas Höler,L. Höler,77,73,Right,78,Yes,1,57,78,2,29,234875,,73,82,38,80,"Nov 5, 2021",€2.8M,54,69,€21K,2,83
81,19,69,59,ST,Medium,84,72,2002-02-01, Stocky (170-185),RB Leipzig,2025,"Jul 1, 2021",21,Bundesliga,,SUB,8,74,35,49,,Medium,64,75,39,10,11,15,8,13,69,180,26,89,53,63,,,,,,Netherlands,73,66,,Brian Ebenezer Adjei Brobbey,B. Brobbey,74,85,Right,67,No,1,69,72,3,24,251810,#Strength,85,66,23,92,"Nov 5, 2021",€7.5M,52,58,€31K,4,78
77,28,45,74,ST RW,Medium,67,74,1993-01-12, Lean (185+),SpVgg Greuther Fürth,2024,"Aug 7, 2019",10,Bundesliga,,LS,7,66,59,75,,Low,76,74,53,7,7,11,9,14,68,185,17,70,53,73,,,,,,Sweden,73,64,,Branimir Hrgota,B. Hrgota,74,73,Left,69,No,1,70,75,3,17,209504,,69,71,28,69,"Nov 5, 2021",€3.1M,70,71,€22K,4,76
51,33,78,41,ST,High,43,67,1987-12-02, Normal (185+),DSC Arminia Bielefeld,2022,"Jul 1, 2011",9,Bundesliga,,ST,7,78,46,56,,High,59,74,45,7,11,7,7,13,80,194,29,71,60,65,,,,,,Germany,73,80,,Fabian Klos,F. Klos,76,73,Right,76,No,1,69,78,2,24,192663,#Aerial threat#Strength,73,67,32,91,"Nov 5, 2021",€1.9M,70,72,€22K,4,93
83,23,58,83,RM ST,High,80,72,1998-01-09, Lean (170-185),VfB Stuttgart,2025,"Jul 19, 2021",22,Bundesliga,,SUB,7,62,67,66,,Medium,72,73,50,6,7,12,12,6,54,178,43,66,67,63,,,,,,Germany,73,61,,Chris Führich,C. Führich,70,78,Right,70,No,1,73,68,3,55,241925,,79,79,59,49,"Nov 5, 2021",€4.6M,68,58,€19K,4,69
64,26,62,84,CAM RM CM,High,79,79,1994-12-29, Lean (170-185),FC Köln,2022,"Jul 1, 2018",21,Bundesliga,,SUB,7,68,67,68,,Medium,77,69,62,15,7,14,11,14,55,177,38,71,71,66,,Austria,17,SUB,77,Austria,73,65,,Louis Schaub,L. Schaub,68,76,Left,65,No,1,75,65,3,41,210489,,53,73,36,65,"Nov 5, 2021",€4M,74,60,€22K,3,70
34,31,77,39,CDM CB,Medium,44,62,1990-05-12, Normal (185+),FC Augsburg,2023,"Jul 1, 2020",5,Bundesliga,,LCM,7,73,51,44,,Medium,57,30,45,11,8,8,16,12,69,188,76,74,74,62,,,,,,Germany,74,47,,Tobias Strobl,T. Strobl,55,74,Right,74,Yes,2,72,79,2,71,207894,,51,78,72,78,"Nov 5, 2021",€3M,68,35,€20K,3,87
48,28,17,34,GK,Medium,40,12,1992-08-04, Lean (185+),FC Union Berlin,2024,"Jul 20, 2021",19,Bundesliga,,SUB,7,31,14,16,,Medium,13,9,7,76,70,67,72,77,12,190,12,63,30,13,,Denmark,22,SUB,79,Denmark,74,17,,Frederik Riis Rønnow,F. Rønnow,14,74,Right,74,No,1,25,50,1,13,201269,,45,32,11,67,"Nov 5, 2021",€3M,48,7,€20K,2,80
74,29,82,65,ST RM LM,High,67,74,1992-03-17, Normal (185+),FSV Mainz 05,2024,"Jan 5, 2016",9,Bundesliga,,LS,7,71,69,67,,Medium,78,73,56,11,11,10,10,16,66,188,49,55,63,62,,Austria,22,RAM,77,Austria,74,44,,Karim Onisiwo,K. Onisiwo,74,74,Right,74,No,2,68,78,3,58,229071,,78,74,51,84,"Nov 5, 2021",€4.2M,67,69,€24K,3,86
33,29,70,34,CB,Low,34,50,1991-08-24, Normal (185+),FSV Mainz 05,2023,"Jul 1, 2010",16,Bundesliga,,CB,7,73,43,33,,Medium,49,31,40,7,16,8,13,14,79,192,77,74,60,30,,,,,,Germany,74,41,,Stefan Bell,S. Bell,32,74,Right,72,Yes,2,61,64,2,71,198352,,45,50,76,85,"Nov 5, 2021",€3.5M,45,32,€21K,2,88
74,24,90,81,CDM CM,Medium,88,67,1997-02-25, Normal (170-),Hertha BSC,2024,"Jan 1, 2020",18,Bundesliga,,RDM,7,67,51,47,,High,65,39,41,6,10,5,14,9,47,168,80,83,65,64,,,,,,Argentina,74,48,,Santiago Lionel Ascacíbar,S. Ascacíbar,31,79,Right,73,Yes,1,69,53,2,77,232244,,54,84,78,57,"Nov 5, 2021",€6M,60,47,€28K,3,70
69,23,80,52,CB RB,High,36,57,1997-12-11, Normal (185+),VfB Stuttgart,"Jun 30, 2022",,5,Bundesliga,Arsenal,RCB,7,55,45,32,,High,52,30,37,12,11,11,10,7,74,194,77,66,51,26,,Greece,22,RCB,75,Greece,74,42,,Konstantinos Mavropanos,K. Mavropanos,30,80,Right,68,Yes,1,61,45,2,74,242000,#Strength,83,63,77,86,"Nov 5, 2021",€6M,37,30,€46K,3,89
92,20,70,90,RB RWB,High,90,76,2000-12-10, Normal (170-185),Bayer 04 Leverkusen,2025,"Jan 27, 2021",30,Bundesliga,,RB,7,67,76,68,,Medium,78,51,47,12,7,8,13,14,46,171,61,71,57,47,,,,,,Netherlands,74,39,,Jeremie Agyekum Frimpong,J. Frimpong,62,84,Right,67,No,1,69,51,3,71,253149,#Speedster#Acrobat,91,81,73,62,"Nov 5, 2021",€9M,63,38,€25K,3,63
70,24,66,46,CB RB,Medium,59,50,1997-05-14, Lean (185+),TSG Hoffenheim,2024,"Feb 18, 2017",38,Bundesliga,,SUB,7,68,35,26,,Medium,34,23,24,6,8,7,6,8,77,189,77,72,58,25,,Austria,5,RCB,77,Austria,75,38,,Stefan Posch,S. Posch,36,79,Right,69,Yes,2,69,42,2,77,223671,,71,63,81,76,"Nov 5, 2021",€7M,36,28,€24K,3,82
65,26,38,30,GK,Medium,45,19,1994-10-28, Stocky (185+),FSV Mainz 05,2023,"May 17, 2017",27,Bundesliga,,GK,7,32,17,14,,Medium,13,14,16,76,70,59,72,80,18,194,18,60,27,13,,,,,,Germany,75,25,,Robin Zentner,R. Zentner,10,77,Right,73,Yes,1,30,44,1,13,224251,,65,27,17,81,"Nov 5, 2021",€5.5M,22,15,€17K,3,96
79,27,44,85,CAM CM,Medium,75,78,1994-03-22, Normal (170-185),FSV Mainz 05,2022,"Aug 27, 2018",5,Bundesliga,,LCM,7,72,73,78,,High,79,69,60,15,12,9,11,9,57,178,40,68,68,69,,,,,,Netherlands,75,61,,Jean-Paul Boëtius,J. Boëtius,75,76,Right,73,No,2,75,70,4,40,205402,,66,90,45,60,"Nov 5, 2021",€6.5M,78,72,€23K,4,73
66,23,77,63,CB,Medium,53,64,1997-09-11, Normal (185+),Borussia Dortmund,"Jun 30, 2022",,34,Bundesliga,VfL Wolfsburg,SUB,8,65,27,31,,Medium,63,21,25,6,6,14,8,5,76,190,71,77,63,22,,,,,,Croatia,75,30,,Marin Pongračić,M. Pongračić,28,81,Right,70,No,1,64,40,2,79,238370,#Strength,78,55,77,87,"Nov 5, 2021",€8M,54,25,€38K,3,95
74,24,68,75,RB LB RM,High,69,75,1997-02-23, Normal (170-185),RB Leipzig,2025,"Apr 12, 2021",39,Bundesliga,,SUB,8,75,74,73,,Medium,76,50,49,8,9,13,12,14,63,183,74,66,66,46,,,,,,Germany,76,59,,Benjamin Henrichs,B. Henrichs,62,79,Right,74,Yes,2,74,62,3,74,228579,,74,74,74,68,"Nov 5, 2021",€9.5M,69,53,€46K,4,79
70,25,80,79,CDM CM,Low,80,72,1996-01-11, Lean (170-185),TSG Hoffenheim,2024,"Aug 15, 2019",18,Bundesliga,,RDM,7,79,57,55,,High,68,42,34,5,11,11,14,8,60,175,86,75,70,54,,,,,,Mali,76,56,,Diadié Samassékou,D. Samassékou,55,79,Right,75,No,2,74,60,3,73,235424,,62,82,75,68,"Nov 5, 2021",€9M,65,37,€28K,3,70
59,24,73,53,CB,Medium,61,62,1996-07-11, Normal (185+),SC Freiburg,2022,"Jun 5, 2018",3,Bundesliga,,CB,7,69,41,28,,Medium,59,24,40,14,8,11,12,14,82,189,77,69,62,34,,Austria,15,SUB,77,Austria,76,41,,Philipp Lienhart,P. Lienhart,29,80,Right,76,Yes,2,69,29,2,78,231366,,68,67,77,76,"Nov 5, 2021",€9.5M,53,21,€21K,3,83
75,31,77,76,RB RM RWB,High,79,76,1990-06-22, Normal (170-185),SC Freiburg,2025,"Jul 1, 2019",7,Bundesliga,,SUB,7,72,83,85,,Medium,77,57,87,15,7,7,10,8,58,179,73,66,69,73,,,,,,France,76,62,,Jonathan Schmid,J. Schmid,67,76,Right,74,Yes,2,75,77,3,71,201982,#FK Specialist,78,79,69,74,"Nov 5, 2021",€5.5M,69,63,€25K,3,80
68,25,69,66,RB CB,Low,66,77,1996-03-28, Normal (185+),FC Bayern München,2024,"Jul 1, 2019",5,Bundesliga,,RB,8,76,77,63,,High,68,43,51,9,7,15,7,15,80,186,78,86,76,53,,France,2,RM,85,France,79,51,,Benjamin Pavard,B. Pavard,58,82,Right,76,Yes,3,75,71,3,80,226851,,69,79,79,76,"Nov 5, 2021",€21.5M,66,70,€64K,3,81
78,23,65,72,LWB LM LB,High,68,76,1998-01-21, Lean (185+),VfB Stuttgart,2025,"Jul 1, 2018",24,Bundesliga,,LM,7,72,86,77,,Low,76,36,55,10,6,6,8,9,64,187,70,67,72,53,,,,,,Croatia,77,31,,Borna Sosa,B. Sosa,64,81,Left,74,Yes,2,74,62,3,68,243388,,79,78,66,67,"Nov 5, 2021",€14M,73,35,€23K,2,79
64,23,44,63,ST,Medium,54,78,1997-07-07, Unique,VfB Stuttgart,2023,"Jul 5, 2019",9,Bundesliga,,RES,7,72,59,50,,Medium,74,82,47,7,6,13,14,15,86,200,32,55,64,61,,,,,,Austria,77,41,,Saša Kalajdžić,S. Kalajdžić,80,82,Right,78,No,2,74,74,3,47,239901,#Aerial threat,58,67,46,82,"Nov 5, 2021",€16M,70,68,€27K,3,90
43,23,25,42,GK,Medium,41,24,1997-11-13, Normal (185+),VfB Stuttgart,2025,"Jul 1, 2021",1,Bundesliga,,GK,7,38,12,13,,Medium,18,11,12,76,73,70,74,81,11,190,19,58,27,12,,,,,,Germany,77,19,,Florian Müller,F. Müller,11,82,Left,75,Yes,1,32,53,1,12,234833,,43,34,11,67,"Nov 5, 2021",€13M,42,10,€18K,4,88
83,24,78,67,ST CAM,Medium,67,74,1997-02-14, Stocky (185+),Borussia Mönchengladbach,2023,"Jul 1, 2019",36,Bundesliga,,ST,7,71,63,68,,High,77,72,51,13,6,7,7,12,71,187,44,73,70,71,,,,,,Switzerland,77,66,,Breel-Donald Embolo,B. Embolo,82,82,Right,76,Yes,2,76,84,3,38,222357,,86,79,63,85,"Nov 5, 2021",€16M,72,77,€27K,4,88
84,29,67,90,LM RM,High,91,78,1991-11-03, Normal (170-),VfL Wolfsburg,2023,"Jan 10, 2018",11,Bundesliga,,LM,7,75,76,79,,Medium,79,75,72,16,13,12,8,6,70,170,38,90,67,75,,,,,,Switzerland,78,55,,Renato Steffen,R. Steffen,75,78,Left,78,No,2,77,77,3,52,210537,#Acrobat,74,76,39,57,"Nov 5, 2021",€14M,73,77,€61K,3,65
73,28,78,71,CDM CM,Medium,76,80,1993-02-09, Normal (170-185),VfB Stuttgart,2024,"Jul 1, 2020",3,Bundesliga,,LCM,7,81,55,43,,High,75,57,46,9,13,7,11,5,77,178,78,91,77,68,,,,,,Japan,78,62,,遠藤 航 Wataru Endo,W. Endo,54,78,Right,73,No,2,79,71,3,73,232487,,60,80,78,65,"Nov 5, 2021",€12.5M,75,26,€29K,4,76
76,18,63,85,CAM CM,High,81,84,2003-05-03, Normal (170-185),Bayer 04 Leverkusen,2026,"Jan 31, 2020",27,Bundesliga,,CAM,7,80,71,76,,Medium,85,73,54,14,14,13,6,10,39,176,45,52,76,70,,Germany,23,SUB,85,Germany,79,60,,Florian Richard Wirtz,F. Wirtz,74,90,Right,73,Yes,2,81,65,4,44,256630,,68,78,57,50,"Nov 5, 2021",€37M,84,65,€19K,4,70
78,18,84,81,CM LM,High,78,81,2003-06-29, Lean (185+),Borussia Dortmund,2025,"Jul 23, 2020",22,Bundesliga,,RCM,8,77,64,59,,High,81,72,45,14,11,10,5,8,60,186,79,76,78,74,,England,21,SUB,84,England,80,56,,Jude Victor William Bellingham,J. Bellingham,73,89,Right,83,Yes,2,81,76,4,76,252371,#Engine,73,88,78,72,"Nov 5, 2021",€44.5M,78,64,€22K,4,75
28,23,24,34,GK,Medium,24,34,1997-12-06, Normal (185+),Borussia Dortmund,2026,"Jul 1, 2021",1,Bundesliga,,GK,8,66,13,13,,Medium,24,10,12,81,78,78,77,83,13,195,14,54,33,10,,,,,,Switzerland,80,12,,Gregor Kobel,G. Kobel,10,86,Right,77,Yes,1,39,59,1,15,235073,,28,21,15,81,"Nov 5, 2021",€27M,59,10,€38K,3,88
69,26,81,75,CM CDM,High,76,82,1994-08-03, Normal (170-185),FC Bayern München,2022,"Jul 1, 2017",24,Bundesliga,,SUB,8,75,65,66,,Medium,76,75,67,7,10,14,9,14,83,181,76,83,84,82,,,,,,France,80,61,,Corentin Tolisso,C. Tolisso,79,80,Right,82,Yes,3,82,85,3,72,219683,,64,74,77,76,"Nov 5, 2021",€23M,80,60,€78K,3,81
65,27,77,68,CDM CM,High,67,82,1994-05-27, Normal (170-185),VfL Wolfsburg,2026,"Oct 10, 2011",27,Bundesliga,,LDM,7,79,69,83,,Medium,78,77,81,11,9,11,10,10,58,184,79,61,83,87,,,,,,Germany,81,57,,Maximilian Arnold,M. Arnold,76,82,Left,83,Yes,2,82,88,3,74,206511,#Distance shooter,65,81,79,73,"Nov 5, 2021",€26.5M,78,84,€66K,2,74
74,22,80,67,CB,Medium,65,72,1999-02-02, Normal (185+),Bayer 04 Leverkusen,2026,"Jan 31, 2020",12,Bundesliga,,SUB,7,80,39,46,,High,66,54,32,5,10,13,7,15,82,194,83,78,80,30,,,,,,Burkina Faso,81,77,,Edmond Fayçal Tapsoba,E. Tapsoba,34,88,Right,77,No,2,81,74,2,77,247263,#Aerial threat,75,75,84,81,"Nov 5, 2021",€48.5M,66,33,€49K,3,85
45,30,30,42,GK,Medium,37,24,1990-07-08, Normal (185+),Eintracht Frankfurt,2024,"Aug 7, 2019",1,Bundesliga,,GK,7,62,13,14,,Medium,10,13,12,82,78,79,82,84,11,189,22,75,12,13,,,,,,Germany,82,17,,Kevin Trapp,K. Trapp,12,82,Right,82,Yes,3,25,59,1,10,188943,,52,45,14,73,"Nov 5, 2021",€20.5M,46,12,€31K,4,88
59,32,75,71,CDM CM,Medium,70,81,1989-01-12, Unique,Borussia Dortmund,2022,"Aug 17, 2018",28,Bundesliga,,CDM,8,90,69,71,,Medium,78,71,68,5,7,7,10,7,84,186,83,81,83,71,,Belgium,6,RCM,83,Belgium,83,76,,Axel Laurent Angel Lambert Witsel,A. Witsel,72,83,Right,85,Yes,3,90,75,4,78,177413,,61,75,83,81,"Nov 5, 2021",€24M,79,77,€72K,4,81
48,32,38,55,GK,Medium,58,25,1988-12-17, Normal (170-185),Borussia Mönchengladbach,2023,"Jul 1, 2014",1,Bundesliga,,GK,7,57,13,12,,Medium,15,13,13,79,81,82,86,86,10,183,21,73,31,12,,,,,,Switzerland,85,24,,Yann Sommer,Y. Sommer,15,85,Right,82,Yes,3,40,62,1,12,177683,,54,45,19,68,"Nov 5, 2021",€26.5M,64,8,€40K,4,79
91,25,63,87,RM LM,Medium,81,85,1996-01-11, Unique,FC Bayern München,2025,"Jul 15, 2020",10,Bundesliga,,LM,8,82,83,84,,Medium,87,82,85,8,12,9,9,14,72,183,34,64,65,81,,Germany,19,LM,85,Germany,85,71,,Leroy Aziz Sané,L. Sané,85,86,Left,80,Yes,3,82,87,4,35,222492,#Speedster#Dribbler#Acrobat,89,68,32,70,"Nov 5, 2021",€64.5M,83,86,€110K,2,80
54,35,29,51,GK,Medium,35,46,1986-03-27, Unique,FC Bayern München,2023,"Jul 1, 2011",1,Bundesliga,,GK,8,70,15,14,,Medium,30,13,11,88,88,91,89,88,25,193,30,77,68,16,,Germany,1,GK,85,Germany,90,47,,Manuel Peter Neuer,M. Neuer,12,90,Right,87,Yes,5,60,68,1,11,167495,,60,43,10,80,"Nov 5, 2021",€13.5M,70,11,€86K,4,93
26,23,24,34,GK,Medium,24,34,1997-12-06, Normal (185+),Borussia Dortmund,2026,"Jul 1, 2021",1,Bundesliga,,GK,8,66,13,13,,Medium,24,10,12,80,78,77,74,83,13,195,14,44,33,10,,,,,,Switzerland,79,12,,Gregor Kobel,G. Kobel,10,84,Right,77,Yes,1,39,58,1,15,235073,,26,21,15,81,"Oct 1, 2021",€21.5M,59,10,€36K,3,88
81,23,59,85,CAM CM CF,Medium,83,86,1997-11-14, Lean (170-185),RB Leipzig,2024,"Jul 18, 2019",18,Bundesliga,,RAM,8,79,81,81,,Medium,86,74,76,5,6,10,15,7,59,179,69,59,80,76,,,,,,France,81,65,,Christopher Nkunku,C. Nkunku,78,86,Right,78,No,2,83,79,4,70,232411,#Dribbler,78,74,72,63,"Oct 1, 2021",€39M,81,59,€72K,3,72
65,33,58,73,CF CAM,High,77,84,1988-03-19, Normal (170-185),FC Union Berlin,2022,"Aug 6, 2020",10,Bundesliga,,RS,7,87,79,82,,Low,82,80,69,12,7,5,13,9,63,180,34,65,80,79,,,,,,Germany,81,91,,Max Bennet Kruse,M. Kruse,85,81,Left,84,Yes,2,83,81,4,29,183574,,64,59,36,73,"Oct 1, 2021",€16.5M,85,80,€45K,4,76
65,27,77,68,CDM CM,High,67,82,1994-05-27, Normal (170-185),VfL Wolfsburg,2026,"Oct 10, 2011",27,Bundesliga,,LDM,7,79,69,83,,Medium,78,77,81,11,9,11,10,10,58,184,79,61,83,87,,,,,,Germany,81,57,,Maximilian Arnold,M. Arnold,76,82,Left,83,Yes,2,82,88,3,74,206511,#Distance shooter,65,78,79,73,"Oct 1, 2021",€26.5M,78,84,€66K,2,74
96,21,51,92,LW RM LM,High,93,82,1999-07-07, Normal (170-),Bayer 04 Leverkusen,2025,"Jul 1, 2019",19,Bundesliga,,LM,7,75,75,66,,Low,87,73,41,8,9,8,8,14,28,170,48,62,70,54,,France,11,SUB,85,France,81,42,,Moussa Diaby,M. Diaby,77,88,Left,77,No,2,78,73,4,46,241852,#Speedster#Dribbler#Acrobat,92,70,35,44,"Oct 1, 2021",€52.5M,76,63,€52K,2,68
77,25,38,84,CAM CM CF,High,83,85,1996-05-02, Normal (185+),Borussia Dortmund,2024,"Jul 1, 2019",19,Bundesliga,,LCM,8,81,79,77,,Medium,84,73,65,11,16,11,8,9,54,185,47,62,79,78,,,,,,Germany,81,54,,Julian Brandt,J. Brandt,77,85,Right,79,Yes,3,82,81,4,49,212194,,69,80,47,71,"Oct 1, 2021",€36M,82,79,€64K,4,83
77,23,51,86,CAM CF,Medium,86,86,1998-05-07, Lean (170-185),RB Leipzig,2024,"Jan 25, 2020",25,Bundesliga,,CAM,8,82,78,72,,High,86,74,75,15,15,13,12,11,43,179,57,55,79,77,,Spain,19,LW,84,Spain,82,66,,Daniel Olmo Carvajal,Dani Olmo,82,87,Right,83,No,3,84,79,4,44,244260,#Dribbler#Acrobat,58,80,50,54,"Oct 1, 2021",€46M,83,76,€78K,4,72
48,25,85,33,CB RB,Medium,32,62,1995-09-03, Stocky (185+),FC Bayern München,2022,"Jul 1, 2017",4,Bundesliga,,LCB,8,75,34,28,,Medium,43,22,30,15,7,14,7,15,84,195,80,39,69,62,,Germany,15,RCB,83,Germany,82,32,,Niklas Süle,N. Süle,26,87,Right,79,Yes,3,78,77,2,82,212190,#Aerial threat#Strength,79,63,86,93,"Oct 1, 2021",€40.5M,57,33,€78K,3,99
91,25,63,84,RM LM,Medium,79,84,1996-01-11, Unique,FC Bayern München,2025,"Jul 15, 2020",10,Bundesliga,,LM,8,80,83,83,,Low,87,81,82,8,12,9,9,14,72,183,34,64,64,78,,Germany,19,LM,83,Germany,84,71,,Leroy Aziz Sané,L. Sané,84,87,Left,79,Yes,3,81,87,4,35,222492,#Speedster#Dribbler,89,68,32,70,"Oct 1, 2021",€56M,82,85,€105K,2,80
78,28,67,75,RWB RB,High,67,74,1993-03-05, Normal (170-185),FSV Mainz 05,2024,"Jul 9, 2021",30,Bundesliga,,RWB,7,77,75,70,,Medium,74,59,56,10,8,7,5,14,67,183,74,85,72,62,,,,,,Switzerland,77,56,,Silvan Dominic Widmer,S. Widmer,69,77,Right,74,No,2,72,73,3,67,216158,,82,89,72,77,"Mar 1, 2022",€9.5M,65,48,€25K,3,80
67,26,72,63,ST CF,Medium,64,60,1994-07-10, Normal (170-185),SC Freiburg,2024,"Jan 1, 2018",9,Bundesliga,,ST,7,59,45,50,,High,58,77,38,8,7,12,10,10,77,184,33,80,43,64,,,,,,Germany,73,57,,Lucas Höler,L. Höler,79,73,Right,78,Yes,1,59,78,2,39,234875,,75,83,54,80,"Mar 1, 2022",€3.4M,54,69,€24K,2,83
74,30,80,67,ST,High,66,74,1990-10-24, Normal (185+),FC Augsburg,2023,"Jul 1, 2019",7,Bundesliga,,SUB,7,75,54,62,,High,73,74,44,15,7,6,16,16,69,187,35,65,56,69,,,,,,Germany,74,69,,Florian Niederlechner,F. Niederlechner,75,74,Right,77,Yes,2,72,83,3,28,211899,,67,82,35,79,"Mar 1, 2022",€4.1M,68,78,€23K,4,86
34,31,77,39,CDM CB,Medium,44,62,1990-05-12, Normal (185+),FC Augsburg,2023,"Jul 1, 2020",5,Bundesliga,,RES,7,73,51,44,,Medium,57,30,45,11,8,8,16,12,69,188,76,74,74,62,,,,,,Germany,74,47,,Tobias Strobl,T. Strobl,55,74,Right,74,Yes,2,72,79,2,71,207894,,51,78,72,78,"Mar 1, 2022",€3M,68,35,€20K,3,77
53,31,85,54,CB,Medium,61,55,1990-01-24, Normal (185+),TSG Hoffenheim,2022,"Jul 1, 2014",4,Bundesliga,,RES,7,63,38,32,,Medium,35,24,28,11,11,15,15,12,76,185,76,76,58,45,,,,,,Bosnia and Herzegovina,74,36,,Ermin Bičakčić,E. Bičakčić,33,74,Right,73,Yes,2,60,59,2,72,201860,,62,61,76,82,"Mar 1, 2022",€2.9M,41,42,€26K,3,85
54,27,81,55,CDM CB,Low,57,68,1994-01-27, Normal (185+),FC Union Berlin,2025,"Jul 1, 2021",8,Bundesliga,,CM,7,67,42,38,,Medium,57,34,41,9,13,11,12,8,73,188,79,69,64,51,,,,,,Germany,74,46,,Rani Khedira,R. Khedira,43,75,Right,72,Yes,2,68,58,2,76,211999,,62,82,76,79,"Mar 1, 2022",€4.3M,59,29,€24K,3,84
74,29,82,65,ST LM,High,76,71,1992-01-09, Stocky (170-185),FC Union Berlin,2025,"Jul 1, 2021",9,Bundesliga,,RS,7,69,64,69,,Medium,68,72,68,12,9,7,14,8,71,178,31,85,53,71,,,,,,Germany,74,69,,Andreas Voglsammer,A. Voglsammer,72,74,Right,72,No,1,68,85,3,23,211891,,85,66,34,84,"Mar 1, 2022",€4.2M,69,65,€29K,3,81
68,21,75,68,CB,Medium,69,69,1999-07-04, Normal (185+),Eintracht Frankfurt,2023,"Jan 31, 2019",35,Bundesliga,,RCB,7,73,60,42,,Medium,67,40,39,7,11,5,15,12,70,185,73,72,73,40,,,,,,Brazil,74,62,,Lucas Silva Melo,Tuta,40,81,Right,73,No,1,74,59,2,73,247182,,69,73,76,75,"Mar 1, 2022",€8M,45,42,€16K,2,81
68,26,65,69,LWB LB LM,Medium,72,71,1994-09-22, Normal (170-185),Eintracht Frankfurt,2024,"Jul 1, 2021",25,Bundesliga,,SUB,7,71,71,68,,Medium,67,35,62,13,11,11,10,9,59,181,73,69,64,45,,,,,,Germany,74,35,,Christopher Lenz,C. Lenz,49,75,Left,69,No,1,73,55,3,70,212244,,74,70,75,68,"Mar 1, 2022",€4.5M,55,31,€22K,3,81
32,33,28,36,GK,Medium,33,15,1987-11-13, Normal (185+),VfL Wolfsburg,2024,"Jul 1, 2018",12,Bundesliga,,SUB,7,30,19,15,,Medium,14,9,14,72,74,69,72,75,15,194,15,44,31,15,,,,,,Austria,74,14,,Pavao Pervan,P. Pervan,5,74,Right,70,No,1,22,52,1,19,199909,,27,23,21,54,"Mar 1, 2022",€1.4M,34,8,€33K,4,92
72,24,59,76,LWB LB LM,High,71,75,1997-04-22, Lean (170-185),FSV Mainz 05,2023,"Nov 5, 2018",3,Bundesliga,,LWB,7,70,77,75,,Medium,72,36,62,11,14,10,12,12,63,178,75,61,60,55,,,,,,Spain,74,46,,Aarón Martín Caricol,Aarón,59,77,Left,73,Yes,1,77,64,3,70,236295,,54,74,69,60,"Mar 1, 2022",€5.5M,61,40,€17K,3,70
74,29,82,65,ST RM LM,High,60,74,1992-03-17, Normal (185+),FSV Mainz 05,2024,"Jan 5, 2016",9,Bundesliga,,LS,7,71,69,67,,Medium,78,69,54,11,11,10,10,16,68,188,49,55,63,64,,Austria,22,SUB,77,Austria,74,53,,Karim Onisiwo,K. Onisiwo,75,74,Right,76,No,2,69,80,3,58,229071,,78,74,51,84,"Mar 1, 2022",€4.2M,67,69,€24K,3,85
54,31,69,65,CDM CM,Medium,65,68,1990-03-09, Normal (170-185),SC Freiburg,2025,"Jul 1, 2010",27,Bundesliga,,LDM,7,75,54,53,,Medium,65,41,50,6,13,13,10,9,61,181,76,84,69,49,,,,,,Germany,74,50,,Nicolas Höfler,N. Höfler,49,74,Right,75,Yes,2,77,58,2,71,199897,,67,80,74,71,"Mar 1, 2022",€3M,63,40,€22K,3,79
88,22,49,91,LM RM,High,90,77,1998-08-05, Lean (170-185),FC Augsburg,2025,"Jul 1, 2019",16,Bundesliga,,LM,7,63,68,59,,Medium,78,68,48,12,7,5,6,11,66,179,48,85,69,73,,,,,,Switzerland,75,60,,Rubén Estephan Vargas Martínez,R. Vargas,71,83,Right,72,No,2,71,72,3,45,238581,#Acrobat,91,75,51,62,"Mar 1, 2022",€12.5M,64,62,€20K,4,68
70,24,66,46,CB RB,Medium,59,50,1997-05-14, Lean (185+),TSG Hoffenheim,2024,"Feb 18, 2017",38,Bundesliga,,RCB,7,68,35,26,,Medium,34,23,24,6,8,7,6,8,77,189,77,72,58,25,,Austria,5,SUB,77,Austria,75,38,,Stefan Posch,S. Posch,36,79,Right,69,Yes,2,69,42,2,77,223671,,71,63,81,76,"Mar 1, 2022",€7M,36,28,€24K,3,82
