acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
78,28,61,74,LM RM,High,63,83,1989-11-02, Normal (185+),Atlético Madrid,2022,"Jul 12, 2017",23,La Liga,,SUB,8,70,78,76,,High,84,77,62,11,16,8,14,16,65,185,25,70,80,73,68,,,,,Spain,81,74,,Víctor Machín Pérez,Vitolo,80,81,Right,80,Yes,2,79,77,3,23,199715,,77,80,21,81,"Aug 21, 2018",€18M,78,75,€70K,4,79
67,31,83,77,CM ST CAM LM,High,68,84,1987-03-06, Normal (185+),Sassuolo,2021,"Jul 5, 2018",27,Serie A,,CF,7,82,75,81,,Medium,79,77,71,6,11,15,16,6,74,186,71,76,78,78,59,,,,,Ghana,81,67,,Kevin-Prince Boateng,K. Boateng,79,81,Right,79,Yes,3,82,84,4,74,173909,,65,68,78,78,"Aug 21, 2018",€15M,76,83,€70K,4,86
77,31,66,74,RM,Medium,76,83,1987-02-28, Normal (170-185),Inter,2020,"Aug 3, 2016",87,Serie A,,SUB,8,73,83,74,,Medium,82,73,71,10,4,14,4,14,55,180,67,35,73,82,61,Italy,13,SUB,83,Italy,81,83,,Antonio Candreva,A. Candreva,79,81,Right,78,No,3,78,87,4,53,173221,,78,86,63,69,"Aug 21, 2018",€15.5M,77,75,€70K,4,70
65,25,78,65,CB,Low,59,65,1993-03-28, Normal (185+),Schalke 04,2022,"Jan 14, 2015",5,Bundesliga,,LCB,7,80,46,63,,High,43,30,58,11,16,11,15,13,78,188,78,81,69,22,83,,,,,Serbia,81,47,,Matija Nastasić,M. Nastasić,30,84,Left,80,Yes,2,73,44,2,87,205362,,73,62,83,78,"Aug 21, 2018",€18.5M,55,32,€40K,2,83
62,27,84,60,CB CDM,Medium,37,70,1990-08-25, Lean (185+),Schalke 04,2022,"Jul 1, 2018",26,Bundesliga,,RCB,7,78,57,33,,High,64,38,58,14,7,10,13,16,88,196,83,47,70,55,75,,,,,Senegal,81,43,,Salif Sané,S. Sané,48,81,Right,77,No,2,72,77,3,74,201956,#Aerial threat#Strength,67,70,90,88,"Aug 21, 2018",€15M,61,26,€40K,3,85
69,28,58,77,CM CDM RB,Medium,75,84,1990-02-28, Lean (170-185),FC Bayern München,2020,"Jul 1, 2017",19,Bundesliga,,SUB,8,81,73,82,,Medium,78,63,79,13,8,13,12,10,59,179,84,65,81,73,74,Germany,19,SUB,85,Germany,81,71,,Sebastian Rudy,S. Rudy,72,81,Right,84,No,2,84,73,3,74,189251,,66,77,76,66,"Aug 21, 2018",€17.5M,81,66,€90K,3,74
74,29,74,70,CF,Medium,78,83,1988-08-26, Normal (170-185),Borussia Mönchengladbach,2021,"Jul 1, 2015",13,Bundesliga,,RCM,7,83,76,79,,Medium,78,79,69,7,10,13,11,12,64,181,60,73,69,83,59,,,,,Germany,81,80,,Lars Edi Stindl,L. Stindl,84,81,Right,84,No,2,85,81,4,50,187072,,67,78,61,69,"Aug 21, 2018",€18M,83,86,€40K,4,80
86,25,57,91,LM RM CF,Medium,83,83,1993-03-29, Lean (170-185),Borussia Mönchengladbach,2019,"Jul 1, 2015",10,Bundesliga,,LW,7,76,77,83,,Medium,85,68,79,6,9,7,7,8,38,174,41,63,72,77,30,Belgium,16,SUB,84,Belgium,81,83,,Thorgan Ganael Francis Hazard,T. Hazard,80,83,Right,80,Yes,2,81,78,4,35,203486,#Acrobat,77,77,47,62,"Aug 21, 2018",€21.5M,80,80,€40K,3,69
87,27,55,91,ST CAM LM,High,87,83,1990-08-12, Normal (170-),Sevilla,2021,"Jul 30, 2016",9,La Liga,,ST,7,84,73,80,,High,84,83,76,6,13,9,7,7,74,170,44,86,66,69,34,,,,,France,81,70,,Wissam Ben Yedder,W. Ben Yedder,87,81,Right,80,Yes,2,75,76,4,26,199451,#Acrobat,83,69,33,57,"Aug 21, 2018",€19M,76,76,€30K,5,68
68,25,93,49,LB LWB LM,Medium,55,74,1993-06-20, Stocky (170-185),Arsenal,2022,"Jul 1, 2017",31,Premier League,,SUB,8,72,77,43,,High,73,59,25,15,9,16,7,9,74,183,73,76,53,58,74,,,,,Bosnia and Herzegovina,80,44,,Sead Kolašinac,S. Kolašinac,66,83,Left,79,Yes,2,76,82,3,81,207993,#Strength,75,79,81,90,"Aug 21, 2018",€15.5M,60,48,€90K,2,85
68,24,81,67,CM LM RM,Medium,64,78,1993-07-30, Lean (185+),Everton,"Jun 30, 2019",,8,Premier League,FC Barcelona,SUB,7,78,61,82,,Medium,79,65,67,12,9,6,14,8,69,188,74,58,81,71,75,,,,,Portugal,80,55,,André Filipe Tavares Gomes,André Gomes,74,85,Right,77,Yes,3,82,80,4,64,211575,#Strength,62,76,75,86,"Aug 21, 2018",€19.5M,81,63,€90K,4,84
75,28,84,87,LB CM,High,86,82,1989-11-21, Lean (170-185),Manchester City,2020,"Jul 17, 2015",18,Premier League,,SUB,8,76,74,72,,High,77,64,53,10,9,14,11,6,60,174,80,67,76,75,77,England,17,SUB,82,England,80,65,,Fabian Delph,F. Delph,72,80,Left,81,Yes,2,82,82,3,79,183427,#Engine#Acrobat,72,87,81,65,"Aug 21, 2018",€11.5M,73,59,€120K,3,78
44,34,32,50,GK,Medium,50,25,1983-07-08, Lean (185+),Roma,2021,"Jul 1, 2018",83,Serie A,,SUB,8,65,10,17,,Medium,24,17,13,82,80,64,78,82,13,193,17,62,35,15,10,,,,,Italy,80,21,,Antonio Mirante,A. Mirante,10,80,Right,77,No,2,35,23,1,12,140293,,43,33,12,55,"Aug 21, 2018",€6M,43,15,€50K,2,79
73,24,57,78,LW CAM,Medium,77,86,1994-02-08, Normal (170-185),Milan,2021,"Jul 3, 2017",10,Serie A,,LW,8,78,81,92,,Medium,85,65,93,9,14,11,6,10,53,178,61,46,80,88,62,,,,,Türkiye,80,71,,Hakan Çalhanoğlu,H. Çalhanoğlu,75,84,Right,78,Yes,3,83,86,4,56,208128,#Distance shooter#FK Specialist,69,76,56,54,"Aug 21, 2018",€19.5M,80,77,€90K,4,76
92,23,54,82,RM ST LM,High,78,85,1995-03-08, Normal (170-185),Inter,"Jun 30, 2019",,11,Serie A,Monaco,SUB,8,79,75,70,,Low,83,78,52,12,8,13,8,15,58,181,31,67,64,74,17,,,,,Senegal,80,60,,Keita Baldé Diao,K. Baldé,77,85,Right,76,Yes,2,76,78,4,28,215785,#Speedster,92,73,29,76,"Aug 21, 2018",€20M,72,68,€60K,4,80
72,22,64,77,CDM CM,Medium,65,80,1995-09-08, Lean (185+),Borussia Dortmund,2021,"Jul 1, 2015",33,Bundesliga,,RES,8,80,58,63,,Medium,74,41,46,6,14,16,11,7,63,186,86,67,81,52,76,,,,,Germany,80,50,,Julian Weigl,J. Weigl,56,86,Right,83,No,3,85,48,3,75,222028,#Tactician ,64,81,78,63,"Aug 21, 2018",€17.5M,77,56,€50K,3,72
45,27,30,42,GK,Medium,37,24,1990-07-08, Normal (185+),Paris Saint Germain,2020,"Jul 8, 2015",30,Ligue 1,,SUB,8,62,13,14,,Medium,10,13,12,79,74,77,82,83,11,189,22,75,12,13,15,Germany,12,SUB,85,Germany,80,17,,Kevin Trapp,K. Trapp,12,81,Right,80,Yes,2,25,22,1,10,188943,,52,45,14,73,"Aug 21, 2018",€11.5M,46,12,€60K,4,86
38,34,74,52,CB,Medium,64,74,1983-10-18, Normal (185+),Nice,2019,"Aug 23, 2016",31,Ligue 1,,LCB,7,78,58,51,,High,57,47,55,14,8,10,6,13,80,188,79,65,76,53,82,,,,,Brazil,80,57,,Dante Bonfim da Costa Santos,Dante,41,80,Left,76,Yes,3,74,64,2,80,158625,,41,62,82,81,"Aug 21, 2018",€4.5M,62,44,€40K,4,85
50,26,36,36,GK,Medium,45,24,1992-04-19, Lean (185+),Burnley,2020,"Jul 20, 2016",29,Premier League,,SUB,7,62,11,13,,Medium,15,14,12,79,80,74,80,80,11,200,21,72,35,15,14,England,23,SUB,82,England,80,22,,Nick Pope,N. Pope,13,83,Right,71,Yes,1,32,17,1,14,203841,,47,37,15,73,"Aug 21, 2018",€13M,43,14,€50K,3,76
70,28,76,73,RM RW,High,67,83,1989-10-23, Lean (185+),West Ham United,2022,"Jul 11, 2018",20,Premier League,,RM,7,74,80,83,,Medium,86,77,75,9,5,6,5,14,69,190,54,61,74,83,37,,,,,Ukraine,80,85,,Ярмоленко Андрій Миколайович Andriy Yarmolenko,A. Yarmolenko,79,80,Left,82,No,3,78,83,4,30,194794,,75,60,35,76,"Aug 21, 2018",€15M,78,74,€90K,3,83
54,27,89,68,CDM CM,Medium,65,75,1991-06-25, Normal (170-185),Tottenham Hotspur,2021,"Jul 1, 2016",12,Premier League,,SUB,8,76,62,62,,High,73,61,57,6,14,10,13,16,71,184,83,79,70,60,78,,,,,Kenya,80,65,,Victor Wanyama,V. Wanyama,63,82,Right,81,Yes,2,77,79,2,77,188942,#Strength,61,82,85,92,"Aug 21, 2018",€14.5M,64,60,€90K,3,87
73,26,84,76,CM CAM CDM,Medium,83,82,1992-01-01, Normal (170-),West Ham United,2021,"Jul 9, 2018",19,Premier League,,CAM,7,80,73,77,,Medium,81,63,71,6,15,15,9,11,58,172,61,66,80,72,64,,,,,England,80,65,,Jack Wilshere,J. Wilshere,77,82,Left,77,Yes,3,84,75,4,65,189461,,67,70,64,62,"Aug 21, 2018",€17.5M,81,64,€90K,2,68
55,25,79,58,CB,Medium,57,70,1992-11-19, Normal (185+),Burnley,2022,"Feb 1, 2016",5,Premier League,,RCB,7,78,59,54,,Medium,66,36,57,14,8,12,9,7,80,192,79,82,72,38,79,,,,,England,80,52,,James Tarkowski,J. Tarkowski,43,83,Right,75,Yes,1,73,63,2,80,202695,,63,68,82,80,"Aug 21, 2018",€15.5M,66,40,€60K,4,81
78,25,76,70,RB LB,High,69,78,1992-07-29, Normal (170-185),Monaco,2022,"Jul 9, 2016",19,Ligue 1,,RB,7,75,80,77,,High,77,62,73,10,16,9,12,7,72,182,77,83,73,68,75,France,19,SUB,85,France,80,43,,Djibril Sidibé,D. Sidibé,75,82,Right,76,No,2,79,69,3,79,201042,#Engine,80,91,78,75,"Aug 21, 2018",€15M,69,42,€60K,4,81
70,28,70,75,CAM CM,Medium,73,83,1990-02-21, Normal (170-185),VfB Stuttgart,2021,"Jul 1, 2018",10,Bundesliga,,CAM,7,79,75,78,,Medium,81,80,75,12,11,10,14,6,58,180,51,76,75,87,36,,,,,Germany,80,65,,Daniel Didavi,D. Didavi,82,80,Left,81,No,2,80,88,3,49,193886,#Distance shooter,70,66,59,76,"Aug 21, 2018",€15M,74,73,€40K,3,77
67,24,69,77,CAM CM,Medium,77,84,1993-07-03, Lean (170-185),TSG Hoffenheim,2022,"Jul 13, 2016",10,Bundesliga,,SUB,7,77,72,85,,Medium,82,72,80,14,15,11,14,14,46,182,57,72,80,75,65,,,,,Germany,80,70,,Kerem Demirbay,K. Demirbay,78,84,Left,81,No,2,82,75,4,53,211748,,67,74,59,67,"Aug 21, 2018",€19.5M,81,59,€40K,4,72
69,27,76,73,CB,Medium,68,67,1990-08-26, Normal (170-185),Milan,2021,"Jul 1, 2017",22,Serie A,,LCB,8,76,55,53,,Medium,65,40,45,5,11,12,6,12,76,180,84,83,67,53,84,,,,,Argentina,80,57,,Mateo Pablo Musacchio,M. Musacchio,50,80,Right,76,No,3,69,57,3,80,186547,,71,68,84,76,"Aug 21, 2018",€12.5M,64,36,€80K,3,73
65,24,76,58,CB,Medium,59,63,1994-05-05, Normal (185+),Milan,2023,"Aug 2, 2018",33,Serie A,,SUB,8,74,34,20,,High,62,36,24,14,9,6,9,5,82,187,82,76,58,20,85,Italy,5,SUB,83,Italy,80,30,,Mattia Caldara,M. Caldara,34,86,Right,77,No,2,63,38,2,80,220477,,69,67,84,79,"Aug 21, 2018",€17.5M,32,51,€70K,3,80
79,28,48,85,RW ST,High,85,85,1990-01-04, Normal (170-),Torino,2020,"Jan 4, 2017",14,Serie A,,SUB,7,78,78,80,,High,84,75,75,15,5,14,13,7,53,174,26,36,74,75,54,,,,,Spain,80,77,,Iago Falqué Silva,Iago Falqué,80,80,Left,78,Yes,3,82,70,4,32,190264,,76,74,36,53,"Aug 21, 2018",€15M,78,69,€60K,3,69
68,28,76,68,CB,Medium,78,74,1990-03-27, Lean (170-185),Torino,2020,"Jul 1, 2018",33,Serie A,,CB,7,77,60,37,,Medium,68,33,28,6,7,6,15,7,77,184,80,83,72,46,79,Cameroon,19,SUB,73,Cameroon,80,50,,Nicolas N'Koulou,N. Nkoulou,54,80,Right,74,Yes,3,75,58,3,77,188829,,69,63,82,74,"Aug 21, 2018",€12M,63,64,€50K,3,77
73,25,75,73,LB CB,Medium,70,78,1992-08-25, Normal (170-185),Milan,2021,"Jul 1, 2017",68,Serie A,,LB,8,80,86,82,,Medium,76,59,84,14,13,14,14,11,64,180,80,73,78,72,80,Switzerland,13,LB,78,Switzerland,80,83,,Ricardo Iván Rodríguez Araya,R. Rodríguez,68,83,Left,80,Yes,3,78,78,4,78,193352,#Crosser,73,77,78,75,"Aug 21, 2018",€15.5M,74,67,€80K,3,77
69,22,72,68,CB RB CDM,Medium,66,77,1996-03-28, Lean (185+),VfB Stuttgart,2021,"Aug 30, 2016",21,Bundesliga,,RCB,7,80,66,58,,Medium,66,37,51,9,7,15,7,15,73,186,84,86,80,48,83,France,2,RB,85,France,80,51,,Benjamin Pavard,B. Pavard,54,86,Right,77,No,1,78,60,3,81,226851,,73,77,80,74,"Aug 21, 2018",€17.5M,66,57,€30K,3,76
82,25,63,79,ST RW,High,78,79,1993-03-10, Normal (170-185),Borussia Mönchengladbach,2023,"Jul 13, 2018",14,Bundesliga,,ST,7,76,77,78,,Medium,78,81,74,11,15,16,12,15,73,181,39,75,68,81,29,,,,,France,80,65,,Alassane Alexandre Pléa,A. Pléa,82,82,Right,76,No,2,76,83,4,30,206467,,84,82,40,77,"Aug 21, 2018",€18.5M,78,81,€40K,3,79
72,28,50,79,ST,High,68,85,1989-11-02, Normal (170-185),Monaco,2021,"Aug 29, 2017",10,Ligue 1,,CF,7,80,72,85,,Medium,83,80,72,9,7,5,9,10,74,183,30,70,64,80,31,,,,,Montenegro,80,80,,Stevan Jovetić,S. Jovetić,81,80,Right,77,Yes,3,81,81,3,30,181820,,73,68,32,72,"Aug 21, 2018",€15.5M,82,79,€80K,4,79
84,24,86,79,ST,High,72,72,1993-08-01, Normal (170-185),Olympique Lyonnais,2022,"Jul 1, 2017",9,Ligue 1,,SUB,7,68,50,76,,Medium,75,81,76,12,14,6,8,15,82,179,45,92,51,82,41,,,,,Dominican Republic,80,75,,Mariano Díaz Mejía,Mariano,79,85,Right,82,No,1,69,85,3,34,221639,,85,81,40,79,"Aug 21, 2018",€20M,63,70,€70K,4,75
56,32,31,54,GK,Medium,52,28,1986-04-15, Normal (185+),Burnley,2020,"Jul 1, 2013",1,Premier League,,SUB,7,62,17,15,,Medium,17,12,13,80,80,75,80,82,16,187,24,73,37,12,16,,,,,England,80,24,,Tom Heaton,T. Heaton,12,80,Right,73,Yes,2,32,14,1,13,163264,,55,40,15,66,"Aug 21, 2018",€8.5M,46,12,€50K,3,92
62,24,91,52,CDM CB,Medium,38,70,1994-01-15, Normal (185+),Tottenham Hotspur,2021,"Aug 2, 2014",15,Premier League,,RDM,8,77,67,54,,High,65,52,74,11,14,6,13,9,82,188,81,77,78,72,82,England,4,SUB,82,England,80,70,,Eric Dier,E. Dier,53,84,Right,78,Yes,2,77,82,2,83,202335,#Strength,68,78,81,89,"Aug 21, 2018",€16.5M,67,51,€70K,3,90
77,27,76,79,RB,High,75,78,1991-04-05, Normal (170-185),Liverpool,2020,"Jul 1, 2015",2,Premier League,,SUB,8,75,79,64,,Medium,76,54,39,10,11,13,15,7,68,175,79,69,66,69,78,,,,,England,80,46,,Nathaniel Edwin Clyne,N. Clyne,72,81,Right,75,Yes,2,75,74,3,84,190456,,78,76,83,67,"Aug 21, 2018",€13.5M,64,45,€100K,2,67
72,27,75,73,ST,High,66,78,1991-06-07, Normal (170-185),Everton,2022,"Jan 5, 2018",14,Premier League,,ST,7,77,64,72,,Medium,77,81,73,12,14,12,12,9,84,183,31,80,60,75,33,Türkiye,9,ST,76,Türkiye,80,82,,Cenk Tosun,C. Tosun,81,81,Right,80,Yes,2,72,83,3,15,192991,,75,73,34,74,"Aug 21, 2018",€17.5M,61,76,€110K,4,78
92,23,72,82,RB RWB,High,77,78,1995-03-19, Lean (170-185),Arsenal,2023,"Jul 1, 2014",2,Premier League,,RB,8,70,73,63,,Medium,75,52,50,8,14,14,13,12,60,178,77,63,59,43,75,,,,,Spain,80,62,,Héctor Bellerín Moruno,Héctor Bellerín,67,85,Right,78,Yes,3,76,52,3,80,203747,#Speedster,94,79,78,58,"Aug 21, 2018",€16.5M,63,41,€80K,3,74
88,30,58,76,LM RM ST,High,78,83,1987-07-23, Lean (170-185),Levante,2021,"Jun 1, 2011",11,La Liga,,RS,7,80,77,82,,Medium,86,78,72,14,13,13,16,8,54,180,58,62,68,80,63,,,,,Spain,81,76,,José Luis Morales Nogales,Morales,77,81,Right,75,Yes,1,75,74,4,45,216475,#Dribbler,87,79,54,60,"Aug 21, 2018",€17M,72,64,€30K,4,70
36,34,76,49,CM CDM,Medium,60,78,1984-06-12, Normal (170-185),Villarreal,2020,"Jul 1, 2005",21,La Liga,,SUB,8,85,60,72,,High,74,66,77,13,10,9,11,8,61,184,80,64,84,77,81,,,,,Spain,81,75,,Bruno Soriano Llido,Bruno,69,81,Left,80,Yes,3,85,82,2,81,184120,,36,63,80,74,"Aug 21, 2018",€8.5M,86,48,€40K,3,73
86,31,66,81,ST,Medium,77,79,1987-05-09, Normal (170-185),Valencia,2021,"Aug 13, 2018",9,La Liga,,SUB,8,85,70,76,,Medium,75,81,70,6,10,8,8,6,67,172,38,85,72,75,50,,,,,France,81,85,,Kévin Gameiro,K. Gameiro,86,81,Right,85,Yes,3,79,83,4,39,176600,,85,75,33,64,"Aug 21, 2018",€16M,76,78,€50K,3,70
78,31,79,68,LB CB,High,65,73,1986-12-30, Normal (170-185),Genoa,2023,"Jul 1, 2018",4,Serie A,,LM,7,75,82,72,,Medium,72,56,66,13,10,16,9,9,69,183,77,80,81,59,84,Italy,4,LB,83,Italy,81,70,,Domenico Criscito,D. Criscito,68,81,Left,78,No,2,80,68,3,83,173208,,77,89,82,73,"Aug 21, 2018",€11.5M,75,62,€20K,3,75
86,25,54,85,LW RW,High,81,86,1992-10-27, Lean (170-185),Roma,2020,"Jan 26, 2016",92,Serie A,,LW,8,72,74,83,,Medium,84,78,63,5,3,5,5,3,51,178,36,60,57,74,59,,,,,Italy,81,67,,Stephan El Shaarawy,S. El Shaarawy,78,83,Right,72,Yes,3,74,74,5,25,190813,,87,68,30,54,"Aug 21, 2018",€21.5M,73,79,€80K,2,72
88,25,48,92,RW CAM,High,90,86,1992-07-12, Lean (170-185),Napoli,2023,"Jul 1, 2018",9,Serie A,,SUB,8,78,82,84,,Medium,84,67,84,12,10,7,15,9,42,171,36,51,76,77,55,Italy,20,SUB,83,Italy,81,68,,Simone Verdi,S. Verdi,76,81,Left,78,No,2,82,81,4,60,196889,#Acrobat,86,75,48,48,"Aug 21, 2018",€19.5M,82,74,€80K,5,61
88,24,71,78,RB,High,74,81,1994-05-27, Lean (170-185),Juventus,2023,"Jul 1, 2018",20,Serie A,,RB,8,77,83,81,,Medium,82,58,69,6,9,15,14,14,64,182,76,73,74,66,79,,,,,Portugal,81,46,,João Pedro Cavaco Cancelo,João Cancelo,76,87,Right,80,No,2,78,80,4,78,210514,,88,81,78,66,"Aug 21, 2018",€20.5M,71,55,€90K,3,74
63,32,73,62,ST,High,50,75,1985-07-10, Normal (185+),VfB Stuttgart,2020,"Jan 1, 2018",27,Bundesliga,,ST,7,85,60,68,,Medium,74,82,36,8,8,9,7,14,82,189,20,76,50,74,40,,,,,Germany,81,69,,Mario Gómez García,M. Gómez,83,81,Right,80,Yes,3,70,82,3,20,150418,#Strength,71,62,31,86,"Aug 21, 2018",€14M,62,78,€50K,4,89
76,29,80,80,CM CDM,Medium,85,82,1989-04-17, Lean (170-185),Bayer 04 Leverkusen,2020,"Aug 13, 2015",20,Bundesliga,,LDM,8,76,78,75,,Medium,75,64,76,15,7,12,8,13,53,171,74,61,83,75,74,Chile,20,RCM,77,Chile,81,76,,Charles Mariano Aránguiz Sandoval,C. Aránguiz,75,81,Right,76,No,2,84,80,3,72,199042,,69,87,71,63,"Aug 21, 2018",€17M,81,68,€80K,4,71
52,27,78,66,CDM CM,High,54,81,1991-02-19, Lean (185+),Borussia Mönchengladbach,2021,"Jul 1, 2016",6,Bundesliga,,CDM,7,78,61,54,,High,71,45,51,8,13,9,6,8,58,191,81,51,72,40,80,,,,,Germany,81,47,,Christoph Kramer,C. Kramer,70,82,Right,85,Yes,2,80,53,3,76,204024,#Engine,52,93,80,69,"Aug 21, 2018",€17M,73,49,€30K,3,76
54,25,26,53,GK,Medium,58,22,1993-02-27, Normal (185+),Paris Saint Germain,2019,"Jul 1, 2009",16,Ligue 1,,SUB,8,64,20,16,,Medium,12,19,16,83,78,70,77,84,14,195,23,59,32,14,11,France,23,SUB,85,France,81,25,,Alphonse Areola,A. Areola,17,85,Right,77,Yes,2,41,25,1,12,193105,,52,28,18,80,"Aug 21, 2018",€16.5M,34,16,€60K,3,94
67,30,58,70,CF CAM,Medium,56,87,1988-01-29, Lean (185+),Atalanta,2021,"Jul 5, 2017",72,Serie A,,RF,7,80,78,77,,Medium,83,78,84,13,13,8,12,6,58,190,46,33,74,87,53,Slovenia,7,CAM,75,Slovenia,81,78,,Josip Iličić,J. Iličić,80,81,Left,80,No,3,82,87,4,26,200647,#Distance shooter,70,64,32,68,"Aug 21, 2018",€17M,82,80,€40K,3,79
82,26,75,67,RB LB,High,72,79,1992-01-10, Lean (170-185),Inter,"Jun 30, 2019",,2,Serie A,Atlético Madrid,RB,8,67,82,70,,Medium,74,44,57,15,11,10,10,12,73,181,79,85,70,58,77,,,,,Croatia,81,52,,Šime Vrsaljko,Š. Vrsaljko,65,84,Right,77,No,2,77,75,3,77,203890,,80,90,81,73,"Aug 21, 2018",€18M,68,53,€70K,3,76
54,26,26,58,GK,Medium,50,15,1992-05-20, Lean (185+),Real Sociedad,2022,"Jan 1, 2017",1,La Liga,,GK,7,61,12,19,,Medium,14,15,20,83,78,74,79,84,12,189,21,68,23,17,15,,,,,Argentina,81,24,,Gerónimo Rulli,G. Rulli,12,86,Right,76,Yes,3,32,24,1,17,215316,,48,42,13,73,"Aug 21, 2018",€16.5M,58,16,€30K,3,84
67,22,69,79,CAM CM LM,High,70,81,1996-02-22, Normal (170-185),Villarreal,2022,"Jul 24, 2017",8,La Liga,,LCM,8,71,74,63,,High,79,77,60,9,11,12,7,15,50,178,75,59,80,80,73,,,,,Spain,81,46,,Pablo Fornals Malla,Pablo Fornals,77,86,Right,76,Yes,1,84,72,4,73,226456,,66,77,74,67,"Aug 21, 2018",€24M,86,70,€40K,3,67
72,32,76,70,LB CB,High,73,77,1986-02-26, Lean (170-185),Arsenal,2019,"Jan 31, 2013",18,Premier League,,LB,8,76,76,74,,Medium,73,49,52,7,5,9,3,5,70,179,81,74,61,61,78,Spain,16,SUB,86,Spain,80,61,,Ignacio Monreal Eraso,Nacho Monreal,64,80,Left,82,Yes,2,77,74,3,81,177604,,67,74,83,65,"Aug 21, 2018",€8M,66,56,€100K,3,72
76,26,84,75,RM LM,High,71,83,1992-03-04, Lean (170-185),Tottenham Hotspur,2022,"Aug 30, 2013",11,Premier League,,SUB,8,75,77,83,,High,85,73,79,10,15,11,8,13,69,184,43,63,73,82,45,,,,,Argentina,80,75,,Erik Lamela,E. Lamela,79,81,Left,76,Yes,2,83,80,4,39,170368,,74,73,47,60,"Aug 21, 2018",€17.5M,81,77,€90K,2,80
73,21,85,67,CDM CM,Medium,67,74,1996-12-16, Lean (170-185),Leicester City,2024,"Jan 5, 2017",25,Premier League,,LDM,7,74,50,58,,High,74,50,58,13,14,7,7,13,76,183,84,90,71,70,84,,,,,Nigeria,80,55,,Onyinye Wilfred Ndidi,W. Ndidi,67,85,Right,78,Yes,1,73,78,3,83,226790,,73,92,84,75,"Aug 21, 2018",€17M,67,66,€50K,4,74
50,24,27,62,GK,Medium,43,12,1993-09-01, Lean (185+),Fulham,"Jun 30, 2019",,25,Premier League,Sevilla,SUB,7,60,17,24,,Medium,14,14,20,77,79,77,80,81,11,194,23,63,23,12,16,,,,,Spain,80,24,,Sergio Rico González,Sergio Rico,11,85,Right,78,Yes,2,23,19,1,11,206652,,53,41,11,67,"Aug 21, 2018",€14.5M,45,15,€40K,3,88
62,28,82,63,CB,Medium,70,67,1989-09-23, Normal (170-185),Burnley,2019,"Jan 17, 2012",6,Premier League,,LCB,7,74,63,45,,High,63,30,31,15,7,12,10,14,79,183,80,93,64,39,80,,,,,England,80,36,,Ben Mee,B. Mee,38,80,Left,76,Yes,1,66,60,2,80,189682,,63,69,81,82,"Aug 21, 2018",€12M,60,29,€60K,3,82
69,33,77,79,CDM CB,Medium,87,80,1985-03-10, Normal (170-185),Paris Saint Germain,2019,"Jan 23, 2018",19,Ligue 1,,SUB,8,83,60,57,,High,73,38,41,9,5,12,10,15,59,174,80,76,75,67,78,,,,,France,80,49,,Lassana Diarra,L. Diarra,50,80,Right,77,Yes,3,79,74,3,81,163711,,69,85,79,68,"Aug 21, 2018",€6M,73,37,€80K,3,74
77,23,72,79,CM CAM CDM,Medium,69,79,1994-08-18, Normal (170-185),Olympique de Marseille,2021,"Jan 18, 2017",8,Ligue 1,,RDM,7,75,78,75,,Medium,77,74,70,6,16,16,9,9,69,180,77,75,83,73,71,,,,,France,80,68,,Morgan Sanson,M. Sanson,77,85,Right,80,No,2,78,79,4,76,210896,,74,79,73,76,"Aug 21, 2018",€19.5M,80,70,€50K,4,73
77,30,74,76,RWB RM LM LWB,Medium,74,82,1988-01-15, Normal (170-185),Schalke 04,2020,"Jan 25, 2017",18,Bundesliga,,RM,7,76,86,80,,Medium,81,72,61,12,10,13,6,14,65,182,76,76,70,81,70,,,,,Italy,80,85,,Daniel Caligiuri,D. Caligiuri,77,80,Right,80,No,2,78,78,3,68,197083,#Crosser,78,85,72,70,"Aug 21, 2018",€10.5M,78,68,€40K,4,80
69,24,83,73,CM CDM,High,71,80,1994-01-12, Normal (170-185),Juventus,2022,"Jul 1, 2018",23,Serie A,,SUB,8,74,70,68,,High,76,60,65,14,8,8,13,11,70,184,80,76,80,75,81,,,,,Germany,80,60,,Emre Can,E. Can,73,85,Right,78,Yes,2,81,81,3,80,208333,,73,85,81,83,"Aug 21, 2018",€19.5M,79,61,€90K,4,82
70,31,75,70,CB LB,Medium,67,69,1986-10-22, Normal (170-185),Lazio,2020,"Jan 1, 2008",26,Serie A,,LCB,8,76,67,45,,High,66,55,48,9,12,12,6,13,70,183,85,65,67,74,86,,,,,Romania,80,57,,Ştefan Daniel Radu,Ş. Radu,55,80,Left,78,No,2,71,79,3,85,165109,#Tackling ,68,69,86,74,"Aug 21, 2018",€10M,60,51,€50K,3,79
