Match_Key,Home_Team,Home_Possession,Home_Fouls,Home_Corners,Home_Crosses,Home_Aerials_Won,Home_Clearances,Home_Offsides,Home_Goal_Kicks,Home_Throw_Ins,Home_Long_Balls,Home_Gls,Home_Ast,Home_PK,Home_PK_Att,Home_Sh,Home_SoT,Home_CrdY,Home_CrdR,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG,Home_npxG,Home_xAG,Home_SCA,Home_GCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Possession,Away_Fouls,Away_Corners,Away_Crosses,Away_Aerials_Won,Away_Clearances,Away_Offsides,Away_Goal_Kicks,Away_Throw_Ins,Away_Long_Balls,Away_Gls,Away_Ast,Away_PK,Away_PK_Att,Away_Sh,Away_SoT,Away_CrdY,Away_CrdR,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG,Away_npxG,Away_xAG,Away_SCA,Away_GCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Attack,Home_Midfield,Home_Defense,Away_Attack,Away_Midfield,Away_Defense,Home_Score,Away_Score,Match_Date,Result,Home_Elo,Away_Elo,Predicted_Result
3333,41,68.0,12.0,9.0,28.0,8.0,9.0,0.0,6.0,23.0,59.0,4.0,3.0,0.0,0.0,13.0,5.0,1.0,0.0,891.0,24.0,15.0,12.0,1.6,1.6,1.6,25.0,8.0,674.0,778.0,86.6,68.0,628.0,20.0,16.0,6.0,31,32.0,9.0,0.0,8.0,12.0,27.0,1.0,8.0,22.0,42.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,478.0,17.0,12.0,7.0,0.1,0.1,0.1,4.0,0.0,275.0,363.0,75.8,18.0,227.0,11.0,16.0,9.0,76.83333333333333,77.46153846153847,75.28571428571429,77.77777777777777,74.88888888888889,75.54545454545455,5.0,0.0,20190929.0,Win,1541.7851351600593,1478.074982670692,Win
11175,125,55.0,8.0,5.0,10.0,7.0,19.0,1.0,9.0,14.0,56.0,4.0,4.0,0.0,0.0,15.0,10.0,1.0,0.0,675.0,17.0,12.0,7.0,1.4,1.4,1.4,27.0,8.0,499.0,576.0,86.6,43.0,388.0,20.0,11.0,8.0,131,45.0,11.0,7.0,22.0,12.0,12.0,0.0,3.0,18.0,63.0,0.0,0.0,0.0,0.0,13.0,6.0,2.0,0.0,567.0,12.0,8.0,10.0,0.9,0.9,0.8,24.0,0.0,397.0,478.0,83.1,34.0,381.0,14.0,17.0,10.0,75.75,79.21052631578948,76.625,73.0,72.75,74.27272727272727,4.0,0.0,20190929.0,Win,1492.6433615667545,1469.0034645224046,Win
6373,68,48.0,12.0,7.0,24.0,26.0,30.0,5.0,14.0,19.0,76.0,1.0,0.0,0.0,0.0,10.0,5.0,6.0,1.0,507.0,12.0,11.0,8.0,1.8,1.8,1.1,14.0,0.0,273.0,408.0,66.9,46.0,260.0,20.0,19.0,13.0,85,52.0,12.0,11.0,32.0,14.0,29.0,2.0,8.0,12.0,82.0,1.0,1.0,0.0,0.0,18.0,3.0,0.0,0.0,550.0,13.0,11.0,11.0,1.1,1.1,0.9,31.0,2.0,306.0,441.0,69.4,40.0,337.0,21.0,9.0,6.0,77.6,76.26666666666667,75.33333333333333,74.5,72.5,72.375,1.0,1.0,20190929.0,Draw,1467.064487558819,1489.9983490787597,Lose
8809,106,54.0,10.0,8.0,32.0,12.0,16.0,3.0,6.0,25.0,80.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,1.0,603.0,13.0,13.0,9.0,0.8,0.8,0.7,16.0,0.0,405.0,503.0,80.5,44.0,304.0,10.0,8.0,3.0,90,46.0,13.0,4.0,19.0,13.0,36.0,0.0,9.0,22.0,62.0,4.0,4.0,0.0,0.0,10.0,6.0,0.0,0.0,529.0,11.0,11.0,5.0,1.8,1.8,1.4,18.0,7.0,335.0,426.0,78.6,43.0,273.0,20.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20190929.0,Lose,1477.2304338206839,1470.0779558988581,Draw
1132,19,46.0,18.0,1.0,15.0,23.0,11.0,1.0,12.0,22.0,88.0,1.0,1.0,0.0,0.0,8.0,3.0,4.0,0.0,520.0,7.0,12.0,12.0,0.4,0.4,0.3,16.0,2.0,304.0,424.0,71.7,22.0,305.0,14.0,20.0,9.0,6,54.0,13.0,6.0,19.0,23.0,8.0,2.0,7.0,28.0,79.0,0.0,0.0,0.0,1.0,10.0,2.0,2.0,0.0,579.0,19.0,11.0,8.0,1.4,0.6,0.4,19.0,0.0,362.0,492.0,73.6,34.0,290.0,12.0,13.0,10.0,74.33333333333333,70.875,73.0,73.5,74.0,72.63636363636364,1.0,0.0,20190929.0,Win,1497.0934850238139,1563.9661517672494,Lose
6374,64,52.0,9.0,7.0,28.0,19.0,11.0,0.0,7.0,24.0,86.0,3.0,2.0,0.0,0.0,21.0,8.0,1.0,0.0,621.0,10.0,9.0,8.0,1.7,1.7,1.1,38.0,6.0,418.0,531.0,78.7,74.0,317.0,30.0,17.0,11.0,77,48.0,8.0,0.0,4.0,21.0,32.0,2.0,15.0,14.0,55.0,2.0,2.0,0.0,0.0,5.0,2.0,1.0,0.0,584.0,14.0,12.0,11.0,0.8,0.8,0.8,10.0,4.0,379.0,485.0,78.1,35.0,317.0,16.0,9.0,6.0,79.25,79.6875,77.42857142857143,78.77777777777777,76.625,74.625,3.0,2.0,20190929.0,Win,1490.691405413333,1573.7224580810494,Lose
11177,132,55.0,10.0,4.0,19.0,11.0,8.0,0.0,7.0,19.0,68.0,1.0,1.0,0.0,0.0,11.0,3.0,2.0,1.0,722.0,19.0,10.0,13.0,0.6,0.6,0.5,18.0,2.0,531.0,624.0,85.1,42.0,369.0,24.0,27.0,20.0,130,45.0,14.0,6.0,11.0,7.0,23.0,2.0,6.0,16.0,66.0,3.0,1.0,1.0,2.0,14.0,5.0,4.0,0.0,630.0,20.0,10.0,11.0,2.9,1.3,0.4,27.0,4.0,433.0,511.0,84.7,38.0,323.0,20.0,23.0,17.0,79.57142857142857,78.0,74.625,72.4,74.15384615384616,75.2,1.0,3.0,20190929.0,Lose,1505.6277037828756,1482.5572278365441,Win
1133,23,65.0,12.0,13.0,36.0,28.0,13.0,0.0,3.0,35.0,94.0,0.0,0.0,0.0,0.0,23.0,8.0,1.0,0.0,651.0,21.0,11.0,4.0,1.8,1.8,1.4,33.0,0.0,416.0,540.0,77.0,40.0,370.0,26.0,17.0,11.0,4,35.0,15.0,5.0,12.0,31.0,40.0,1.0,10.0,23.0,79.0,1.0,1.0,0.0,0.0,6.0,4.0,4.0,1.0,435.0,12.0,19.0,13.0,0.7,0.7,0.6,11.0,2.0,189.0,296.0,63.9,18.0,168.0,8.0,12.0,5.0,64.8,68.11111111111111,70.44444444444444,76.2,73.13333333333334,72.14285714285714,0.0,1.0,20190929.0,Lose,1497.3195410230066,1432.423710620037,Win
11172,135,55.0,12.0,7.0,29.0,11.0,23.0,0.0,9.0,11.0,58.0,2.0,2.0,0.0,0.0,20.0,7.0,2.0,0.0,679.0,16.0,15.0,16.0,2.1,2.1,2.0,34.0,4.0,483.0,565.0,85.5,55.0,462.0,28.0,16.0,8.0,140,45.0,8.0,7.0,22.0,12.0,26.0,2.0,11.0,22.0,54.0,1.0,1.0,0.0,0.0,16.0,3.0,1.0,0.0,555.0,11.0,9.0,7.0,1.1,1.1,0.9,24.0,2.0,357.0,458.0,77.9,33.0,301.0,11.0,9.0,6.0,80.83333333333333,77.73333333333333,77.55555555555556,73.6,70.55555555555556,67.5,2.0,1.0,20190929.0,Win,1505.5561372068798,1495.7271042695918,Win
11174,141,41.0,8.0,4.0,22.0,7.0,25.0,0.0,11.0,13.0,52.0,0.0,0.0,0.0,0.0,13.0,6.0,2.0,0.0,499.0,15.0,10.0,10.0,0.7,0.7,0.5,24.0,0.0,316.0,399.0,79.2,21.0,278.0,24.0,12.0,10.0,129,59.0,20.0,11.0,24.0,20.0,21.0,1.0,5.0,15.0,64.0,1.0,1.0,0.0,1.0,17.0,4.0,4.0,0.0,695.0,15.0,9.0,13.0,2.5,1.6,1.7,34.0,2.0,504.0,585.0,86.2,63.0,354.0,19.0,18.0,13.0,60.57142857142857,68.5,66.1,78.57142857142857,76.64285714285714,78.0,0.0,1.0,20190929.0,Lose,1510.4387545166264,1538.1578431711105,Lose
11173,120,39.0,20.0,4.0,12.0,13.0,21.0,1.0,9.0,18.0,64.0,1.0,1.0,0.0,0.0,12.0,3.0,4.0,0.0,444.0,21.0,5.0,8.0,0.7,0.7,0.6,23.0,2.0,227.0,327.0,69.4,29.0,248.0,17.0,11.0,6.0,122,61.0,18.0,5.0,18.0,27.0,12.0,2.0,8.0,21.0,59.0,0.0,0.0,0.0,0.0,12.0,3.0,3.0,1.0,617.0,14.0,5.0,10.0,1.3,1.3,1.2,19.0,0.0,416.0,512.0,81.3,51.0,365.0,18.0,15.0,4.0,76.33333333333333,75.8,73.2,74.44444444444444,75.0,71.55555555555556,1.0,0.0,20190929.0,Win,1478.2702132480952,1512.2302983957463,Lose
6370,75,59.0,16.0,4.0,24.0,14.0,8.0,1.0,6.0,21.0,84.0,0.0,0.0,0.0,0.0,16.0,2.0,2.0,1.0,632.0,15.0,5.0,9.0,1.3,1.3,1.1,28.0,0.0,441.0,545.0,80.9,57.0,398.0,24.0,11.0,6.0,81,41.0,13.0,3.0,11.0,15.0,28.0,3.0,11.0,19.0,78.0,2.0,1.0,1.0,1.0,8.0,5.0,0.0,0.0,494.0,10.0,11.0,13.0,2.2,1.4,1.2,17.0,4.0,285.0,379.0,75.2,23.0,253.0,8.0,15.0,10.0,76.5,78.36842105263158,76.11111111111111,75.5,74.29411764705883,73.0,0.0,2.0,20190929.0,Lose,1499.5834847870335,1492.5100057288978,Draw
6372,70,54.0,16.0,4.0,18.0,26.0,21.0,0.0,4.0,33.0,72.0,2.0,1.0,1.0,1.0,10.0,5.0,2.0,0.0,591.0,18.0,9.0,10.0,2.1,1.3,1.3,17.0,4.0,356.0,479.0,74.3,53.0,354.0,9.0,16.0,7.0,83,46.0,14.0,1.0,9.0,21.0,21.0,0.0,5.0,30.0,84.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,506.0,21.0,9.0,6.0,0.2,0.2,0.1,9.0,0.0,275.0,403.0,68.2,22.0,229.0,11.0,13.0,7.0,73.75,73.5,74.55555555555556,71.33333333333333,71.8,68.4,2.0,0.0,20190929.0,Win,1475.5212105608223,1455.681402393096,Win
6371,73,40.0,17.0,6.0,20.0,20.0,16.0,2.0,4.0,20.0,77.0,2.0,2.0,0.0,0.0,7.0,3.0,3.0,0.0,433.0,18.0,9.0,3.0,1.1,1.1,1.1,13.0,4.0,228.0,346.0,65.9,37.0,257.0,15.0,12.0,5.0,62,60.0,15.0,5.0,14.0,19.0,20.0,2.0,11.0,20.0,86.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,611.0,15.0,9.0,9.0,0.9,0.1,0.1,5.0,0.0,409.0,521.0,78.5,40.0,404.0,19.0,20.0,13.0,79.5,77.29411764705883,75.88888888888889,77.66666666666667,76.78571428571429,74.42857142857143,2.0,0.0,20190929.0,Win,1507.2819554222322,1501.356261476065,Draw
11176,127,44.0,20.0,3.0,18.0,18.0,15.0,2.0,12.0,21.0,78.0,1.0,0.0,0.0,0.0,12.0,4.0,2.0,0.0,482.0,15.0,9.0,9.0,1.8,1.8,1.8,21.0,2.0,275.0,372.0,73.9,32.0,198.0,10.0,5.0,1.0,118,56.0,20.0,5.0,22.0,22.0,17.0,1.0,9.0,23.0,72.0,1.0,0.0,0.0,0.0,13.0,4.0,2.0,0.0,557.0,8.0,3.0,8.0,1.6,1.6,1.4,23.0,0.0,360.0,474.0,75.9,52.0,297.0,20.0,9.0,7.0,69.16666666666667,75.70588235294117,70.125,69.25,70.23529411764706,68.0,1.0,1.0,20190929.0,Draw,1537.6334550620172,1483.975692372759,Win
8808,108,55.0,9.0,5.0,24.0,18.0,11.0,4.0,3.0,22.0,78.0,1.0,1.0,0.0,0.0,18.0,7.0,2.0,0.0,616.0,14.0,6.0,10.0,1.5,1.4,0.7,29.0,2.0,430.0,537.0,80.1,45.0,346.0,16.0,17.0,10.0,96,45.0,11.0,1.0,6.0,9.0,27.0,0.0,10.0,16.0,74.0,2.0,2.0,0.0,1.0,8.0,2.0,2.0,0.0,536.0,14.0,6.0,11.0,1.8,1.0,0.9,18.0,4.0,347.0,434.0,80.0,30.0,384.0,11.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,20190929.0,Lose,1482.4937192525394,1504.1793702594464,Lose
3334,30,55.0,18.0,8.0,19.0,10.0,8.0,2.0,8.0,22.0,61.0,1.0,1.0,0.0,0.0,16.0,4.0,4.0,0.0,592.0,15.0,11.0,8.0,0.9,0.9,0.6,26.0,2.0,381.0,490.0,77.8,32.0,327.0,24.0,17.0,8.0,39,45.0,13.0,7.0,20.0,10.0,16.0,4.0,11.0,19.0,66.0,1.0,1.0,0.0,0.0,10.0,5.0,2.0,0.0,525.0,19.0,8.0,16.0,1.9,1.9,1.4,16.0,1.0,304.0,408.0,74.5,30.0,240.0,19.0,16.0,8.0,74.2,78.94117647058823,77.28571428571429,76.28571428571429,76.42105263157895,78.25,1.0,1.0,20190930.0,Draw,1493.0221118288305,1523.2643756861744,Lose
11178,138,51.0,17.0,7.0,28.0,21.0,16.0,0.0,4.0,30.0,82.0,3.0,2.0,0.0,1.0,20.0,4.0,2.0,0.0,536.0,12.0,8.0,5.0,3.6,2.8,1.8,31.0,3.0,336.0,434.0,77.4,42.0,304.0,21.0,9.0,4.0,136,49.0,14.0,3.0,22.0,16.0,30.0,0.0,15.0,14.0,80.0,2.0,1.0,1.0,1.0,7.0,5.0,3.0,1.0,547.0,23.0,13.0,9.0,2.2,1.4,0.8,15.0,3.0,322.0,414.0,77.8,39.0,227.0,22.0,13.0,5.0,73.85714285714286,72.08333333333333,70.71428571428571,76.0,76.41666666666667,75.63636363636364,3.0,2.0,20190930.0,Win,1477.0287744315992,1529.9365340739123,Lose
1135,13,33.0,16.0,3.0,12.0,18.0,33.0,2.0,8.0,22.0,66.0,3.0,2.0,1.0,1.0,10.0,4.0,1.0,0.0,435.0,21.0,7.0,16.0,2.9,2.2,2.2,20.0,6.0,212.0,305.0,69.5,19.0,207.0,17.0,18.0,10.0,10,67.0,15.0,7.0,22.0,23.0,13.0,1.0,4.0,20.0,58.0,1.0,1.0,0.0,0.0,13.0,4.0,3.0,0.0,739.0,24.0,10.0,9.0,0.5,0.5,0.3,21.0,2.0,515.0,614.0,83.9,47.0,517.0,29.0,24.0,18.0,71.66666666666667,72.94117647058823,71.66666666666667,70.14285714285714,73.66666666666667,73.5,3.0,1.0,20191004.0,Win,1486.0362372418135,1525.8644010268713,Lose
6375,76,58.0,7.0,4.0,17.0,25.0,28.0,4.0,8.0,33.0,79.0,1.0,1.0,0.0,0.0,12.0,3.0,3.0,0.0,627.0,13.0,8.0,6.0,2.1,2.1,1.9,21.0,1.0,392.0,512.0,76.6,34.0,363.0,17.0,22.0,11.0,73,42.0,20.0,9.0,23.0,24.0,18.0,6.0,7.0,19.0,93.0,1.0,0.0,1.0,1.0,7.0,1.0,6.0,1.0,472.0,17.0,16.0,14.0,1.2,0.4,0.4,15.0,2.0,239.0,370.0,64.6,32.0,232.0,15.0,12.0,5.0,81.0,79.05555555555556,76.8,78.0,77.1,75.5,1.0,1.0,20191004.0,Draw,1485.3448675927475,1530.5790447093361,Lose
8810,90,52.0,17.0,9.0,24.0,16.0,23.0,0.0,7.0,16.0,60.0,3.0,3.0,0.0,0.0,17.0,3.0,3.0,0.0,598.0,20.0,9.0,10.0,2.0,2.0,1.7,29.0,6.0,396.0,488.0,81.1,43.0,313.0,31.0,19.0,12.0,108,48.0,18.0,2.0,15.0,11.0,17.0,0.0,6.0,30.0,73.0,1.0,0.0,1.0,1.0,9.0,2.0,3.0,0.0,540.0,11.0,10.0,15.0,1.3,0.5,0.4,19.0,2.0,358.0,445.0,80.4,39.0,280.0,14.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,20191004.0,Win,1497.1319639828878,1463.6088192107761,Win
6378,61,56.0,7.0,4.0,16.0,18.0,17.0,2.0,9.0,17.0,72.0,2.0,1.0,1.0,1.0,9.0,2.0,1.0,0.0,597.0,14.0,8.0,6.0,1.3,0.5,0.3,14.0,4.0,407.0,512.0,79.5,38.0,340.0,13.0,10.0,7.0,70,44.0,16.0,7.0,19.0,22.0,16.0,0.0,10.0,18.0,67.0,1.0,0.0,0.0,0.0,10.0,4.0,3.0,0.0,482.0,12.0,9.0,11.0,1.8,1.8,0.9,18.0,1.0,292.0,396.0,73.7,25.0,300.0,16.0,10.0,4.0,79.5,78.42857142857143,77.71428571428571,73.5,72.41666666666667,75.75,2.0,1.0,20191005.0,Win,1524.3152878086194,1494.9081340195455,Win
6376,60,59.0,10.0,9.0,35.0,13.0,9.0,3.0,6.0,19.0,92.0,1.0,1.0,0.0,1.0,24.0,9.0,3.0,0.0,618.0,10.0,12.0,7.0,3.0,2.2,1.5,42.0,1.0,401.0,514.0,78.0,48.0,326.0,25.0,13.0,7.0,68,41.0,7.0,4.0,9.0,17.0,33.0,0.0,14.0,15.0,96.0,2.0,0.0,1.0,1.0,8.0,1.0,5.0,0.0,484.0,12.0,9.0,9.0,1.2,0.4,0.4,16.0,3.0,260.0,360.0,72.2,25.0,242.0,16.0,22.0,14.0,73.5,73.8,74.4,78.25,76.5625,75.5,1.0,2.0,20191005.0,Lose,1445.5141019704338,1473.516150007098,Lose
1138,16,43.0,7.0,6.0,14.0,11.0,22.0,2.0,7.0,17.0,91.0,1.0,0.0,0.0,0.0,8.0,3.0,3.0,0.0,554.0,14.0,10.0,10.0,1.3,1.3,0.7,13.0,1.0,353.0,459.0,76.9,21.0,301.0,28.0,15.0,7.0,19,57.0,14.0,7.0,24.0,13.0,22.0,1.0,10.0,22.0,69.0,0.0,0.0,0.0,0.0,15.0,2.0,3.0,0.0,706.0,16.0,11.0,4.0,0.8,0.8,0.7,27.0,0.0,499.0,601.0,83.0,49.0,476.0,18.0,10.0,3.0,68.33333333333333,68.81818181818181,69.22222222222223,74.33333333333333,71.88888888888889,73.0,1.0,0.0,20191005.0,Win,1499.1672310495715,1538.2652678901657,Lose
3339,50,57.0,14.0,10.0,20.0,10.0,19.0,0.0,9.0,14.0,43.0,1.0,0.0,0.0,0.0,21.0,5.0,1.0,0.0,649.0,20.0,7.0,12.0,2.7,2.7,1.1,36.0,0.0,405.0,513.0,78.9,62.0,425.0,31.0,24.0,17.0,52,43.0,17.0,6.0,17.0,14.0,37.0,1.0,10.0,22.0,81.0,5.0,5.0,0.0,1.0,21.0,11.0,3.0,0.0,534.0,16.0,11.0,16.0,3.1,2.1,1.8,35.0,8.0,293.0,390.0,75.1,40.0,270.0,14.0,14.0,4.0,68.2,70.9,73.0,74.14285714285714,75.54545454545455,72.85714285714286,1.0,5.0,20191005.0,Lose,1460.5771365352653,1479.8451848364955,Lose
6377,79,61.0,12.0,6.0,16.0,12.0,11.0,2.0,7.0,16.0,75.0,4.0,4.0,0.0,0.0,17.0,10.0,4.0,0.0,608.0,16.0,15.0,4.0,2.6,2.6,2.5,32.0,7.0,431.0,514.0,83.9,37.0,384.0,17.0,13.0,9.0,84,39.0,18.0,2.0,15.0,13.0,15.0,0.0,3.0,23.0,67.0,2.0,1.0,1.0,1.0,7.0,4.0,5.0,0.0,422.0,15.0,7.0,6.0,1.6,0.8,0.8,15.0,3.0,252.0,324.0,77.8,23.0,204.0,9.0,15.0,8.0,83.92307692307692,83.9090909090909,83.5,74.5,73.21428571428571,71.625,4.0,2.0,20191005.0,Win,1564.477131862818,1556.2489506631587,Draw
11181,131,51.0,23.0,7.0,24.0,16.0,11.0,3.0,3.0,24.0,73.0,1.0,0.0,0.0,1.0,13.0,5.0,4.0,2.0,554.0,6.0,10.0,5.0,1.6,0.8,0.7,27.0,2.0,380.0,472.0,80.5,35.0,317.0,18.0,9.0,6.0,132,49.0,14.0,0.0,8.0,8.0,20.0,1.0,7.0,19.0,59.0,2.0,1.0,1.0,1.0,8.0,5.0,4.0,2.0,559.0,13.0,7.0,6.0,1.6,0.8,0.5,17.0,3.0,376.0,454.0,82.8,29.0,334.0,15.0,8.0,6.0,73.0,72.625,74.55555555555556,79.375,78.58823529411765,75.22222222222223,1.0,2.0,20191005.0,Lose,1450.6444054434758,1474.1393541619148,Lose
3338,38,51.0,9.0,4.0,17.0,11.0,28.0,3.0,1.0,33.0,92.0,2.0,1.0,1.0,1.0,17.0,7.0,1.0,0.0,685.0,19.0,14.0,8.0,3.6,2.8,2.1,32.0,3.0,423.0,554.0,76.4,36.0,452.0,37.0,24.0,16.0,41,49.0,17.0,6.0,19.0,17.0,29.0,2.0,9.0,18.0,75.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,634.0,16.0,19.0,12.0,0.1,0.1,0.1,4.0,2.0,376.0,522.0,72.0,43.0,380.0,17.0,25.0,13.0,86.33333333333333,83.36363636363636,82.71428571428571,77.25,77.8,75.42857142857143,2.0,1.0,20191005.0,Win,1638.0209465814032,1551.1552352077629,Win
1141,20,33.0,16.0,5.0,30.0,21.0,10.0,0.0,5.0,19.0,62.0,1.0,1.0,0.0,0.0,15.0,4.0,4.0,0.0,430.0,21.0,13.0,12.0,1.1,1.1,1.0,26.0,2.0,214.0,318.0,67.3,31.0,183.0,19.0,22.0,16.0,15,67.0,16.0,4.0,10.0,21.0,25.0,1.0,14.0,22.0,89.0,3.0,3.0,0.0,0.0,10.0,4.0,2.0,0.0,747.0,16.0,9.0,6.0,0.8,0.8,0.6,17.0,6.0,531.0,639.0,83.1,36.0,475.0,19.0,16.0,8.0,74.75,72.875,70.11111111111111,73.71428571428571,72.8,75.14285714285714,1.0,3.0,20191005.0,Lose,1458.6503854454984,1502.901774769742,Lose
11180,118,48.0,14.0,9.0,24.0,19.0,19.0,3.0,11.0,37.0,76.0,1.0,1.0,0.0,0.0,8.0,3.0,1.0,0.0,525.0,20.0,9.0,13.0,0.8,0.8,0.6,14.0,2.0,264.0,403.0,65.5,31.0,287.0,12.0,12.0,5.0,123,52.0,15.0,4.0,16.0,22.0,19.0,4.0,5.0,32.0,75.0,0.0,0.0,0.0,0.0,14.0,2.0,3.0,0.0,551.0,16.0,11.0,13.0,0.8,0.8,0.7,23.0,0.0,298.0,431.0,69.1,36.0,331.0,21.0,17.0,10.0,73.28571428571429,71.52631578947368,69.33333333333333,73.5,73.4,71.63636363636364,2.0,0.0,20191005.0,Win,1497.7148165182844,1442.956127143048,Win
6379,85,53.0,9.0,8.0,29.0,18.0,19.0,3.0,8.0,31.0,77.0,2.0,0.0,0.0,0.0,16.0,4.0,2.0,0.0,600.0,13.0,11.0,14.0,1.3,1.3,0.6,28.0,4.0,369.0,492.0,75.0,42.0,375.0,16.0,18.0,13.0,78,47.0,15.0,9.0,24.0,14.0,32.0,0.0,12.0,19.0,86.0,1.0,0.0,0.0,0.0,16.0,5.0,2.0,0.0,573.0,10.0,14.0,12.0,2.7,2.7,1.4,26.0,1.0,328.0,443.0,74.0,33.0,282.0,11.0,12.0,7.0,74.16666666666667,72.0,72.85714285714286,78.25,77.0625,76.83333333333333,2.0,1.0,20191005.0,Win,1483.5466866304807,1526.3091848025008,Lose
3336,34,40.0,7.0,7.0,20.0,26.0,36.0,2.0,7.0,16.0,65.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,515.0,17.0,9.0,4.0,1.4,1.4,1.4,16.0,0.0,271.0,402.0,67.4,23.0,268.0,12.0,19.0,10.0,51,60.0,6.0,7.0,30.0,24.0,27.0,3.0,6.0,23.0,127.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,0.0,728.0,15.0,9.0,3.0,0.4,0.4,0.2,16.0,0.0,487.0,613.0,79.4,47.0,358.0,14.0,11.0,7.0,78.4,77.46153846153847,76.125,73.0,72.14285714285714,72.66666666666667,0.0,0.0,20191005.0,Draw,1432.3358692376535,1500.175991215927,Lose
1137,6,39.0,18.0,6.0,20.0,23.0,22.0,4.0,11.0,13.0,82.0,3.0,2.0,0.0,0.0,17.0,10.0,1.0,0.0,474.0,12.0,11.0,8.0,3.2,3.2,2.1,29.0,5.0,266.0,364.0,73.1,31.0,230.0,20.0,16.0,8.0,1,61.0,11.0,8.0,28.0,19.0,18.0,2.0,1.0,18.0,46.0,1.0,1.0,0.0,0.0,14.0,4.0,2.0,1.0,660.0,9.0,2.0,8.0,1.3,1.3,1.3,27.0,2.0,464.0,572.0,81.1,57.0,392.0,35.0,15.0,8.0,73.5,71.55555555555556,72.55555555555556,78.0,78.42857142857143,75.71428571428571,3.0,1.0,20191005.0,Win,1522.7943689008976,1533.255265661959,Lose
8811,111,65.0,9.0,7.0,19.0,18.0,22.0,2.0,10.0,28.0,82.0,1.0,1.0,0.0,1.0,15.0,6.0,1.0,0.0,752.0,14.0,8.0,7.0,1.7,0.8,0.7,28.0,2.0,520.0,630.0,82.5,41.0,484.0,19.0,26.0,16.0,91,35.0,19.0,10.0,20.0,15.0,29.0,2.0,10.0,17.0,68.0,2.0,1.0,1.0,1.0,15.0,6.0,4.0,0.0,492.0,22.0,12.0,18.0,2.9,2.2,2.2,29.0,3.0,244.0,346.0,70.5,28.0,245.0,18.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,20191005.0,Lose,1433.6090626961654,1453.6199498032674,Lose
3337,42,42.0,5.0,7.0,18.0,28.0,24.0,5.0,6.0,23.0,84.0,1.0,1.0,0.0,0.0,9.0,3.0,2.0,0.0,485.0,15.0,18.0,8.0,0.6,0.6,0.5,15.0,1.0,246.0,377.0,65.3,21.0,214.0,18.0,10.0,5.0,46,58.0,12.0,9.0,25.0,32.0,16.0,1.0,8.0,22.0,84.0,0.0,0.0,0.0,0.0,11.0,2.0,3.0,1.0,610.0,9.0,7.0,8.0,1.3,1.3,0.9,19.0,0.0,392.0,529.0,74.1,42.0,385.0,18.0,12.0,5.0,76.75,74.75,75.66666666666667,77.75,78.4,78.25,1.0,0.0,20191005.0,Win,1497.6755454884149,1456.6813835087937,Win
1139,12,46.0,14.0,6.0,19.0,9.0,5.0,2.0,2.0,23.0,55.0,1.0,1.0,0.0,0.0,14.0,5.0,1.0,0.0,639.0,26.0,14.0,9.0,1.3,1.3,1.2,23.0,2.0,433.0,532.0,81.4,54.0,412.0,37.0,23.0,16.0,14,54.0,7.0,1.0,4.0,13.0,21.0,4.0,11.0,15.0,58.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,767.0,24.0,16.0,14.0,0.3,0.3,0.2,10.0,0.0,544.0,632.0,86.1,34.0,384.0,10.0,25.0,12.0,72.75,72.57894736842105,72.0,72.66666666666667,74.8,73.33333333333333,1.0,0.0,20191005.0,Win,1563.714334745896,1500.949617569051,Win
