"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Possession","Home_Success_Pass","Home_Pass","Home_Passing_Accuracy","Home_Fouls","Home_Corners","Home_Crosses","Home_Touches","Home_Tackles","Home_Interceptions","Home_Aerials_Won","Home_Clearances","Home_Offsides","Home_Goal_Kicks","Home_Throw_Ins","Home_Long_Balls","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Possession","Away_Success_Pass","Away_Pass","Away_Passing_Accuracy","Away_Fouls","Away_Corners","Away_Crosses","Away_Touches","Away_Tackles","Away_Interceptions","Away_Aerials_Won","Away_Clearances","Away_Offsides","Away_Goal_Kicks","Away_Throw_Ins","Away_Long_Balls","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Premier League","2019-02-27","Premier League (Matchweek 28)","Crystal Palace","4-3-3",46,337,425,79,8,5,22,532,18,13,16,16,2,11,22,62,"2","0","Manchester United","4-3-3",54,400,501,80,9,6,12,602,21,7,24,20,0,17,20,71,"3","0","https://fbref.com/en/matches/35dcf161/Crystal-Palace-Manchester-United-February-27-2019-Premier-League"
"Premier League","2019-04-02","Premier League (Matchweek 33)","Watford","4-2-2-2",47,396,502,79,12,6,18,623,22,9,14,17,2,4,14,54,"3","0","Fulham","3-4-3",53,487,576,85,5,4,22,708,18,8,21,24,0,2,18,74,"2","0","https://fbref.com/en/matches/76199a18/Watford-Fulham-April-2-2019-Premier-League"
"Premier League","2018-10-20","Premier League (Matchweek 9)","Huddersfield Town","3-5-1-1",48,445,581,77,9,2,27,705,20,12,22,20,3,6,27,78,"0","0","Liverpool","4-3-3",52,507,638,79,6,4,14,754,14,9,22,35,2,7,34,76,"2","0","https://fbref.com/en/matches/356d83b4/Huddersfield-Town-Liverpool-October-20-2018-Premier-League"
"Premier League","2019-01-19","Premier League (Matchweek 23)","Newcastle United","5-4-1",54,327,446,73,11,7,27,578,17,13,37,30,1,5,38,83,"0","0","Cardiff City","4-4-2",46,242,381,64,6,10,22,505,25,10,28,24,0,7,27,88,"1","0","https://fbref.com/en/matches/79bd2498/Newcastle-United-Cardiff-City-January-19-2019-Premier-League"
"Premier League","2019-04-20","Premier League (Matchweek 35)","Newcastle United","5-4-1",44,228,367,62,5,4,16,492,22,14,36,31,0,9,28,76,"0","0","Southampton","3-4-3",56,346,470,74,11,11,22,597,14,14,19,19,2,6,26,71,"2","0","https://fbref.com/en/matches/deab42c4/Newcastle-United-Southampton-April-20-2019-Premier-League"
"Premier League","2019-01-12","Premier League (Matchweek 22)","Cardiff City","4-1-4-1",39,172,311,55,12,3,15,430,13,19,30,26,3,9,18,93,"3","0","Huddersfield Town","4-3-2-1",61,331,482,69,14,10,23,599,13,13,45,28,3,3,24,82,"1","0","https://fbref.com/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League"
"Premier League","2019-01-29","Premier League (Matchweek 24)","Newcastle United","5-4-1",25,169,269,63,9,1,6,385,20,16,13,32,2,9,20,75,"2","0","Manchester City","4-3-3",75,710,821,86,7,8,21,918,22,6,18,12,5,3,23,59,"3","0","https://fbref.com/en/matches/d705415d/Newcastle-United-Manchester-City-January-29-2019-Premier-League"
"Premier League","2019-04-16","Premier League (Matchweek 31)","Brighton & Hove Albion","4-2-3-1",64,436,575,76,11,5,21,698,18,8,40,17,2,5,26,83,"0","0","Cardiff City","4-2-3-1",36,198,328,60,13,4,7,474,29,24,34,31,0,11,19,88,"1","0","https://fbref.com/en/matches/b6ce8e80/Brighton-and-Hove-Albion-Cardiff-City-April-16-2019-Premier-League"
"Premier League","2018-11-11","Premier League (Matchweek 12)","Manchester City","4-3-3",65,668,750,89,12,5,25,849,13,8,9,18,0,5,19,54,"1","0","Manchester United","4-3-3",35,335,409,82,12,1,11,530,18,6,12,33,0,10,14,55,"1","0","https://fbref.com/en/matches/78fdbaf6/Manchester-Derby-Manchester-City-Manchester-United-November-11-2018-Premier-League"
"Premier League","2018-12-05","Premier League (Matchweek 15)","Everton","4-2-3-1",75,589,737,80,7,14,52,828,14,4,23,9,0,3,35,63,"0","0","Newcastle United","5-4-1",25,150,240,63,18,2,11,415,25,15,24,68,2,12,20,76,"5","0","https://fbref.com/en/matches/eda94231/Everton-Newcastle-United-December-5-2018-Premier-League"
"Premier League","2018-12-08","Premier League (Matchweek 16)","Chelsea","4-3-3",39,363,443,82,12,1,6,568,28,19,18,34,1,7,22,45,"2","0","Manchester City","4-3-3",61,591,690,86,11,13,23,791,19,8,7,11,2,6,23,67,"0","0","https://fbref.com/en/matches/0ae205b0/Chelsea-Manchester-City-December-8-2018-Premier-League"
"Premier League","2019-04-13","Premier League (Matchweek 34)","Fulham","4-2-3-1",41,266,379,70,8,7,12,517,20,8,30,25,1,8,22,90,"2","0","Everton","4-2-3-1",59,412,554,74,10,3,21,671,28,8,29,12,1,6,32,93,"1","0","https://fbref.com/en/matches/a47ecafe/Fulham-Everton-April-13-2019-Premier-League"
"Premier League","2018-10-20","Premier League (Matchweek 9)","Bournemouth","4-4-2",58,386,522,74,11,6,22,629,9,5,24,33,0,7,32,86,"1","0","Southampton","4-4-2",42,264,384,69,14,4,18,500,18,14,26,28,4,11,15,98,"2","0","https://fbref.com/en/matches/1027bc75/Bournemouth-Southampton-October-20-2018-Premier-League"
"Premier League","2018-09-22","Premier League (Matchweek 6)","Fulham","4-3-3",60,426,580,73,11,8,26,702,14,14,28,36,5,9,18,88,"2","0","Watford","4-2-2-2",40,231,383,60,9,8,26,504,11,18,16,26,6,12,16,102,"1","0","https://fbref.com/en/matches/cf44aa9f/Fulham-Watford-September-22-2018-Premier-League"
"Premier League","2019-02-26","Premier League (Matchweek 28)","Cardiff City","4-4-1-1",34,164,301,54,12,3,12,409,23,13,41,28,3,4,29,87,"3","0","Everton","4-2-3-1",66,453,590,77,12,4,16,703,10,6,37,35,1,5,37,78,"1","0","https://fbref.com/en/matches/258dd575/Cardiff-City-Everton-February-26-2019-Premier-League"
"Premier League","2018-09-22","Premier League (Matchweek 6)","Burnley","4-4-1-1",38,266,400,67,17,3,20,530,15,15,23,32,1,12,17,100,"2","0","Bournemouth","4-4-2",62,523,653,80,6,8,26,767,8,8,21,31,2,6,16,61,"0","0","https://fbref.com/en/matches/7685b966/Burnley-Bournemouth-September-22-2018-Premier-League"
"Premier League","2019-04-13","Premier League (Matchweek 34)","Manchester United","4-2-3-1",43,313,420,75,14,3,20,547,21,11,20,28,3,4,17,60,"1","0","West Ham United","4-1-4-1",57,442,568,78,5,11,26,685,17,12,21,20,3,7,19,60,"1","0","https://fbref.com/en/matches/a5ed2a65/Manchester-United-West-Ham-United-April-13-2019-Premier-League"
"Premier League","2019-04-27","Premier League (Matchweek 36)","Brighton & Hove Albion","4-4-2",50,410,526,78,7,7,32,621,11,6,30,23,3,5,24,80,"2","0","Newcastle United","5-4-1",50,415,518,80,10,4,10,634,23,7,15,35,0,7,15,84,"3","0","https://fbref.com/en/matches/dad6d374/Brighton-and-Hove-Albion-Newcastle-United-April-27-2019-Premier-League"
"Premier League","2018-09-22","Premier League (Matchweek 6)","Liverpool","4-2-3-1",61,672,790,85,7,5,13,874,17,7,7,12,4,8,19,55,"0","0","Southampton","4-1-4-1",39,407,511,80,10,4,14,619,20,16,16,35,1,5,13,80,"2","0","https://fbref.com/en/matches/65050401/Liverpool-Southampton-September-22-2018-Premier-League"
"Premier League","2019-04-12","Premier League (Matchweek 34)","Leicester City","4-1-4-1",71,690,834,83,6,2,24,939,13,12,28,13,3,2,26,60,"2","0","Newcastle United","5-4-1",29,210,338,62,10,3,12,478,21,22,19,34,4,9,16,71,"3","0","https://fbref.com/en/matches/e3e6e456/Leicester-City-Newcastle-United-April-12-2019-Premier-League"
"Premier League","2018-10-20","Premier League (Matchweek 9)","Manchester City","4-3-3",69,621,716,87,11,10,19,805,15,7,14,9,0,6,15,57,"2","0","Burnley","4-4-1-1",31,246,329,75,5,1,9,425,12,12,15,22,0,9,15,71,"2","0","https://fbref.com/en/matches/507786df/Manchester-City-Burnley-October-20-2018-Premier-League"
"Premier League","2018-08-19","Premier League (Matchweek 2)","Brighton & Hove Albion","4-4-1-1",34,206,322,64,16,3,13,426,28,10,12,21,2,10,23,84,"1","0","Manchester United","4-3-3",66,515,621,83,13,5,17,729,12,4,22,19,2,4,27,64,"1","0","https://fbref.com/en/matches/620ebbfd/Brighton-and-Hove-Albion-Manchester-United-August-19-2018-Premier-League"
"Premier League","2019-04-15","Premier League (Matchweek 34)","Watford","3-5-2",35,252,369,68,12,6,18,480,13,13,14,15,2,10,17,67,"2","1","Arsenal","4-2-3-1",65,591,690,86,8,4,13,811,12,15,14,23,4,7,11,59,"0","0","https://fbref.com/en/matches/b3f8966d/Watford-Arsenal-April-15-2019-Premier-League"
"Premier League","2019-01-30","Premier League (Matchweek 24)","Liverpool","4-2-3-1",72,720,847,85,13,7,23,958,15,14,15,16,4,3,30,67,"1","0","Leicester City","4-4-1-1",28,210,335,63,6,1,13,460,19,16,19,50,3,10,17,67,"3","0","https://fbref.com/en/matches/dd91dd3f/Liverpool-Leicester-City-January-30-2019-Premier-League"
"Premier League","2019-03-31","Premier League (Matchweek 32)","Liverpool","4-3-3",48,391,500,78,5,10,23,615,18,8,13,20,2,11,25,90,"0","0","Tottenham Hotspur","3-1-4-2",52,420,531,79,8,3,13,637,16,8,10,26,2,17,30,86,"1","0","https://fbref.com/en/matches/ea0b32eb/Liverpool-Tottenham-Hotspur-March-31-2019-Premier-League"
"Premier League","2018-09-29","Premier League (Matchweek 7)","Newcastle United","4-4-1-1",41,300,416,72,11,5,14,536,23,11,20,31,1,11,25,66,"0","0","Leicester City","4-2-3-1",59,458,595,77,5,9,23,693,21,11,32,13,0,8,44,96,"0","0","https://fbref.com/en/matches/0fe30564/Newcastle-United-Leicester-City-September-29-2018-Premier-League"
"Premier League","2019-02-02","Premier League (Matchweek 25)","Tottenham Hotspur","4-2-3-1",71,683,810,84,6,6,38,927,10,7,20,16,2,4,23,74,"0","0","Newcastle United","5-4-1",29,219,328,67,6,3,11,472,17,15,18,48,2,10,14,88,"1","0","https://fbref.com/en/matches/4c76b26c/Tottenham-Hotspur-Newcastle-United-February-2-2019-Premier-League"
"Premier League","2019-01-19","Premier League (Matchweek 23)","Southampton","3-5-2",39,226,349,65,12,7,20,504,20,21,39,42,3,5,22,65,"2","0","Everton","4-2-3-1",61,386,537,72,11,6,21,652,21,12,30,17,2,9,36,90,"1","0","https://fbref.com/en/matches/88a05211/Southampton-Everton-January-19-2019-Premier-League"
"Premier League","2018-10-06","Premier League (Matchweek 8)","Manchester United","4-3-3",72,558,694,80,16,10,44,800,11,4,19,22,1,5,32,71,"2","0","Newcastle United","4-4-1-1",28,153,268,57,8,6,18,421,18,20,16,60,0,9,24,81,"2","0","https://fbref.com/en/matches/1c869de5/Manchester-United-Newcastle-United-October-6-2018-Premier-League"
"Premier League","2018-12-08","Premier League (Matchweek 16)","Cardiff City","4-1-4-1",37,167,295,57,9,7,16,420,13,14,23,28,4,11,25,80,"2","0","Southampton","4-3-2-1",63,366,501,73,10,7,16,624,17,15,21,33,0,12,32,75,"2","0","https://fbref.com/en/matches/8e964f90/Cardiff-City-Southampton-December-8-2018-Premier-League"
"Premier League","2019-02-27","Premier League (Matchweek 28)","Arsenal","3-4-3",64,606,694,87,11,9,16,788,7,8,10,18,4,3,21,49,"2","0","Bournemouth","4-4-2",36,301,385,78,9,4,16,492,16,7,15,24,4,3,17,54,"2","0","https://fbref.com/en/matches/59600e66/Arsenal-Bournemouth-February-27-2019-Premier-League"
"Premier League","2018-09-22","Premier League (Matchweek 6)","Leicester City","4-2-3-1",61,527,624,84,10,3,15,747,23,11,25,31,1,6,15,63,"2","0","Huddersfield Town","5-4-1",39,280,399,70,16,1,14,498,11,12,20,13,0,9,27,81,"1","0","https://fbref.com/en/matches/b16f9070/Leicester-City-Huddersfield-Town-September-22-2018-Premier-League"
"Premier League","2018-09-01","Premier League (Matchweek 4)","Crystal Palace","4-4-2",50,369,480,77,11,7,24,624,16,12,33,29,0,12,18,85,"1","0","Southampton","4-4-2",50,358,474,76,12,4,22,608,19,9,20,37,1,10,23,96,"1","0","https://fbref.com/en/matches/2909fa0b/Crystal-Palace-Southampton-September-1-2018-Premier-League"
"Premier League","2019-04-27","Premier League (Matchweek 36)","Tottenham Hotspur","4-1-2-1-2",62,537,667,81,3,2,11,799,20,7,19,22,5,3,24,60,"0","0","West Ham United","4-1-4-1",38,280,402,70,8,7,19,547,21,15,6,24,3,9,25,80,"2","0","https://fbref.com/en/matches/787eb54d/Tottenham-Hotspur-West-Ham-United-April-27-2019-Premier-League"
"Premier League","2018-11-24","Premier League (Matchweek 13)","Everton","4-2-3-1",70,450,575,78,12,7,26,692,12,10,25,23,0,5,27,61,"0","0","Cardiff City","4-1-4-1",30,128,249,51,13,3,7,384,16,14,25,36,1,12,21,87,"3","0","https://fbref.com/en/matches/792b0e13/Everton-Cardiff-City-November-24-2018-Premier-League"
"Premier League","2019-04-13","Premier League (Matchweek 34)","Tottenham Hotspur","3-4-1-2",69,670,771,87,10,4,12,864,16,4,20,15,1,7,17,34,"2","0","Huddersfield Town","5-4-1",31,244,344,71,12,2,17,442,13,16,13,15,0,8,21,75,"2","0","https://fbref.com/en/matches/bbdf9192/Tottenham-Hotspur-Huddersfield-Town-April-13-2019-Premier-League"
"Premier League","2018-10-06","Premier League (Matchweek 8)","Watford","4-2-2-2",48,311,423,74,11,10,24,520,19,8,15,12,1,6,23,87,"6","1","Bournemouth","4-4-2",52,378,464,81,9,7,14,588,9,8,16,40,2,8,14,53,"1","0","https://fbref.com/en/matches/c3a37856/Watford-Bournemouth-October-6-2018-Premier-League"
"Premier League","2018-09-29","Premier League (Matchweek 7)","Chelsea","4-3-3",47,483,588,82,7,4,12,701,13,12,11,24,2,13,15,54,"0","0","Liverpool","4-3-3",53,548,666,82,9,4,20,773,15,12,13,16,2,3,24,100,"2","0","https://fbref.com/en/matches/83743ea9/Chelsea-Liverpool-September-29-2018-Premier-League"
"Premier League","2018-12-30","Premier League (Matchweek 20)","Burnley","4-4-2",43,278,387,72,15,5,19,523,21,12,24,35,4,5,25,88,"1","0","West Ham United","4-4-2",57,374,509,73,11,5,17,609,16,2,26,19,1,10,34,86,"4","0","https://fbref.com/en/matches/ac412bcf/Burnley-West-Ham-United-December-30-2018-Premier-League"
"Premier League","2018-10-27","Premier League (Matchweek 10)","Watford","4-2-2-2",48,392,510,77,9,3,7,639,19,9,11,24,3,7,31,73,"1","0","Huddersfield Town","4-4-1-1",52,425,543,78,13,3,13,668,26,27,16,13,3,5,27,87,"2","0","https://fbref.com/en/matches/af65625b/Watford-Huddersfield-Town-October-27-2018-Premier-League"
"Premier League","2019-04-27","Premier League (Matchweek 36)","Watford","4-2-2-2",56,439,548,80,10,4,25,672,17,12,16,34,3,4,21,58,"3","0","Wolverhampton Wanderers","3-5-2",44,314,433,73,11,5,16,557,22,11,19,37,5,7,24,79,"2","0","https://fbref.com/en/matches/75a55372/Watford-Wolverhampton-Wanderers-April-27-2019-Premier-League"
"Premier League","2018-09-01","Premier League (Matchweek 4)","Manchester City","4-1-3-2",78,730,827,88,5,4,21,915,9,6,12,9,2,3,31,57,"0","0","Newcastle United","5-4-1",22,145,231,63,13,0,4,367,18,17,15,40,1,14,8,65,"0","0","https://fbref.com/en/matches/f74a4680/Manchester-City-Newcastle-United-September-1-2018-Premier-League"
"Premier League","2019-05-04","Premier League (Matchweek 37)","Cardiff City","4-4-1-1",40,193,323,60,14,10,23,460,21,11,34,23,1,7,22,95,"0","0","Crystal Palace","4-4-2",60,364,486,75,11,5,12,640,16,10,24,30,2,8,21,68,"0","0","https://fbref.com/en/matches/521ebfbb/Cardiff-City-Crystal-Palace-May-4-2019-Premier-League"
"Premier League","2019-01-02","Premier League (Matchweek 21)","Newcastle United","5-4-1",36,283,404,70,10,1,21,527,28,9,13,14,0,10,30,75,"1","0","Manchester United","4-2-3-1",64,623,722,86,9,2,5,834,15,10,22,25,0,10,24,61,"2","0","https://fbref.com/en/matches/412fe1c7/Newcastle-United-Manchester-United-January-2-2019-Premier-League"
"Premier League","2018-12-02","Premier League (Matchweek 14)","Liverpool","4-2-3-1",58,448,576,78,12,8,21,688,21,7,10,19,1,5,27,92,"3","0","Everton","4-4-1-1",42,301,420,72,7,1,12,552,16,11,16,42,3,16,14,67,"2","0","https://fbref.com/en/matches/1f2c2385/Merseyside-Derby-Liverpool-Everton-December-2-2018-Premier-League"
"Premier League","2018-09-22","Premier League (Matchweek 6)","Crystal Palace","4-3-3",61,422,550,77,8,9,21,667,29,8,17,17,2,4,36,74,"1","0","Newcastle United","4-4-1-1",39,234,347,67,11,5,15,494,25,17,14,36,1,9,31,79,"1","0","https://fbref.com/en/matches/0cfd5c85/Crystal-Palace-Newcastle-United-September-22-2018-Premier-League"
"Premier League","2018-09-22","Premier League (Matchweek 6)","Brighton & Hove Albion","4-1-4-1",30,209,297,70,15,5,14,389,13,13,13,18,2,8,24,63,"2","0","Tottenham Hotspur","4-2-3-1",70,610,697,88,9,7,15,787,16,14,9,15,0,6,20,65,"1","0","https://fbref.com/en/matches/6fe3c413/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-22-2018-Premier-League"
"Premier League","2019-03-02","Premier League (Matchweek 29)","Manchester United","4-3-1-2",64,451,575,78,7,9,23,677,9,7,27,19,2,9,34,79,"2","0","Southampton","3-4-3",36,205,323,63,10,7,19,443,20,13,13,34,0,8,22,72,"1","0","https://fbref.com/en/matches/0e3e4be7/Manchester-United-Southampton-March-2-2019-Premier-League"
"Premier League","2018-12-15","Premier League (Matchweek 17)","Watford","4-2-2-2",71,570,701,81,7,5,9,809,13,6,21,14,2,8,25,72,"0","0","Cardiff City","4-1-4-1",29,170,287,59,5,0,13,415,17,12,13,25,1,10,18,86,"0","0","https://fbref.com/en/matches/514e90fd/Watford-Cardiff-City-December-15-2018-Premier-League"
"Premier League","2019-04-02","Premier League (Matchweek 33)","Wolverhampton Wanderers","3-5-2",49,431,539,80,5,3,12,653,17,14,21,26,4,9,11,84,"1","0","Manchester United","3-5-1-1",51,440,553,80,11,5,12,653,14,6,22,11,5,9,20,64,"5","1","https://fbref.com/en/matches/658e6ed1/Wolverhampton-Wanderers-Manchester-United-April-2-2019-Premier-League"
"Premier League","2019-05-12","Premier League (Matchweek 38)","Fulham","4-2-3-1",67,711,812,88,6,5,28,901,12,13,17,7,1,6,15,66,"1","0","Newcastle United","5-4-1",33,306,391,78,8,5,9,509,15,12,12,40,1,12,17,69,"0","0","https://fbref.com/en/matches/c183610d/Fulham-Newcastle-United-May-12-2019-Premier-League"
"Premier League","2018-11-10","Premier League (Matchweek 12)","Huddersfield Town","3-5-1-1",44,274,396,69,9,5,16,518,18,10,31,27,7,11,17,75,"1","0","West Ham United","4-1-4-1",56,381,504,76,8,6,20,623,18,10,14,25,3,8,26,76,"1","0","https://fbref.com/en/matches/bbf296b3/Huddersfield-Town-West-Ham-United-November-10-2018-Premier-League"
"Premier League","2018-10-07","Premier League (Matchweek 8)","Liverpool","4-3-3",49,448,555,81,10,2,18,648,17,9,6,18,2,7,18,81,"1","0","Manchester City","4-2-3-1",51,460,570,81,10,6,12,672,16,13,17,25,5,10,18,59,"3","0","https://fbref.com/en/matches/73e7196e/Liverpool-Manchester-City-October-7-2018-Premier-League"
"Premier League","2018-12-26","Premier League (Matchweek 19)","Crystal Palace","4-4-2",62,440,553,80,9,12,27,690,10,10,22,14,0,6,32,84,"0","0","Cardiff City","5-4-1",38,222,337,66,11,1,10,479,20,13,23,49,3,18,20,84,"3","0","https://fbref.com/en/matches/c58e407b/Crystal-Palace-Cardiff-City-December-26-2018-Premier-League"
"Premier League","2018-10-28","Premier League (Matchweek 10)","Burnley","4-4-1-1",31,289,374,77,14,4,23,472,13,12,11,15,5,8,20,68,"4","0","Chelsea","4-3-3",69,741,824,90,10,4,8,928,9,5,18,28,0,6,17,55,"2","0","https://fbref.com/en/matches/69381f97/Burnley-Chelsea-October-28-2018-Premier-League"
"Premier League","2018-08-18","Premier League (Matchweek 2)","West Ham United","4-4-2",61,428,544,79,14,6,23,637,21,9,25,17,0,8,20,83,"6","0","Bournemouth","4-4-2",39,265,354,75,10,4,11,473,11,6,17,34,0,9,19,59,"2","0","https://fbref.com/en/matches/19d6b566/West-Ham-United-Bournemouth-August-18-2018-Premier-League"
"Premier League","2019-02-26","Premier League (Matchweek 28)","Newcastle United","5-4-1",54,362,500,72,8,4,17,628,19,5,34,38,0,9,36,111,"1","0","Burnley","4-4-2",46,280,425,66,8,7,18,535,25,8,42,19,2,8,33,89,"3","0","https://fbref.com/en/matches/09bb5985/Newcastle-United-Burnley-February-26-2019-Premier-League"
"Premier League","2019-05-06","Premier League (Matchweek 37)","Manchester City","4-3-3",61,577,688,84,12,11,25,786,14,13,11,11,2,5,20,61,"3","0","Leicester City","4-5-1",39,347,435,80,5,0,7,573,22,12,20,47,0,19,10,74,"2","0","https://fbref.com/en/matches/7c779d41/Manchester-City-Leicester-City-May-6-2019-Premier-League"
"Premier League","2018-11-26","Premier League (Matchweek 13)","Burnley","4-4-2",57,517,639,81,6,5,27,746,15,8,26,23,1,5,24,104,"0","0","Newcastle United","5-4-1",43,381,484,79,11,5,20,621,12,13,27,47,1,6,11,80,"1","0","https://fbref.com/en/matches/11494d52/Burnley-Newcastle-United-November-26-2018-Premier-League"
"Premier League","2018-10-27","Premier League (Matchweek 10)","Leicester City","4-2-3-1",64,493,635,78,17,8,45,727,16,14,23,7,7,5,28,79,"1","0","West Ham United","4-1-4-1",36,243,354,69,5,0,6,501,21,15,9,53,1,13,18,80,"1","1","https://fbref.com/en/matches/c55a55c7/Leicester-City-West-Ham-United-October-27-2018-Premier-League"
"Premier League","2018-09-29","Premier League (Matchweek 7)","Wolverhampton Wanderers","3-4-3",49,383,469,82,11,8,15,593,19,11,18,25,0,5,23,63,"3","0","Southampton","4-4-2",51,380,479,79,7,6,18,602,32,13,13,18,2,7,10,58,"1","0","https://fbref.com/en/matches/85cb9e4e/Wolverhampton-Wanderers-Southampton-September-29-2018-Premier-League"
"Premier League","2019-01-02","Premier League (Matchweek 21)","Wolverhampton Wanderers","3-4-3",52,452,563,80,9,3,13,701,26,9,26,42,1,9,18,85,"4","0","Crystal Palace","4-3-3",48,410,528,78,7,10,21,654,19,12,14,11,0,9,23,59,"1","0","https://fbref.com/en/matches/044d1986/Wolverhampton-Wanderers-Crystal-Palace-January-2-2019-Premier-League"
"Premier League","2018-12-26","Premier League (Matchweek 19)","Brighton & Hove Albion","4-5-1",33,264,365,72,10,4,16,459,19,13,15,22,1,8,20,73,"2","0","Arsenal","4-1-2-1-2",67,656,750,87,4,9,17,832,7,10,14,12,1,9,18,56,"1","0","https://fbref.com/en/matches/60a25a27/Brighton-and-Hove-Albion-Arsenal-December-26-2018-Premier-League"
"Premier League","2018-12-02","Premier League (Matchweek 14)","Chelsea","4-3-3",65,669,763,88,8,4,14,876,18,11,15,17,0,9,23,69,"2","0","Fulham","4-1-2-1-2",35,295,410,72,17,6,18,515,23,9,14,19,1,5,27,88,"1","0","https://fbref.com/en/matches/3f74e2d2/Chelsea-Fulham-December-2-2018-Premier-League"
"Premier League","2018-10-21","Premier League (Matchweek 9)","Everton","4-2-3-1",59,451,561,80,13,10,29,692,21,11,22,19,1,5,18,58,"2","0","Crystal Palace","4-4-2",41,272,384,71,17,5,13,512,23,13,16,28,0,11,20,80,"1","0","https://fbref.com/en/matches/2a861cc1/Everton-Crystal-Palace-October-21-2018-Premier-League"
"Premier League","2019-01-12","Premier League (Matchweek 22)","Crystal Palace","4-3-3",55,343,461,74,11,7,24,591,33,3,22,25,3,7,24,76,"1","0","Watford","4-2-2-2",45,284,375,76,11,7,16,524,14,16,26,42,2,11,21,61,"4","0","https://fbref.com/en/matches/e14b5d85/Crystal-Palace-Watford-January-12-2019-Premier-League"
"Premier League","2018-09-15","Premier League (Matchweek 5)","Manchester City","4-3-3",64,696,782,89,7,10,20,898,16,12,10,16,5,4,17,59,"0","0","Fulham","4-3-3",36,339,432,78,7,4,11,541,14,16,7,21,2,11,15,72,"0","0","https://fbref.com/en/matches/2e19378a/Manchester-City-Fulham-September-15-2018-Premier-League"
"Premier League","2019-05-04","Premier League (Matchweek 37)","Wolverhampton Wanderers","3-5-2",40,306,416,74,10,7,16,518,19,8,17,13,1,7,21,57,"1","0","Fulham","5-3-2",60,536,628,85,15,1,9,740,13,12,24,36,0,8,17,72,"3","0","https://fbref.com/en/matches/0cf7f89d/Wolverhampton-Wanderers-Fulham-May-4-2019-Premier-League"
"Premier League","2019-03-30","Premier League (Matchweek 32)","Fulham","5-4-1",35,303,390,78,4,0,8,504,20,12,12,24,4,11,15,67,"2","0","Manchester City","4-3-3",65,640,726,88,12,11,20,839,16,7,6,12,1,6,24,71,"0","0","https://fbref.com/en/matches/b5d358d9/Fulham-Manchester-City-March-30-2019-Premier-League"
"Premier League","2019-03-09","Premier League (Matchweek 30)","Newcastle United","3-4-3",45,283,421,67,13,8,26,565,22,10,18,30,2,12,30,84,"3","0","Everton","4-2-3-1",55,370,506,73,10,2,20,629,20,13,28,27,0,9,40,66,"1","0","https://fbref.com/en/matches/09e7b1a1/Newcastle-United-Everton-March-9-2019-Premier-League"
"Premier League","2019-01-02","Premier League (Matchweek 21)","Bournemouth","4-4-2",57,404,534,76,9,4,15,640,15,9,26,16,2,9,20,69,"1","0","Watford","4-2-2-2",43,285,408,70,15,2,6,523,17,11,34,24,2,7,19,85,"4","0","https://fbref.com/en/matches/9a63d65c/Bournemouth-Watford-January-2-2019-Premier-League"
"Premier League","2018-12-15","Premier League (Matchweek 17)","Fulham","4-4-2",56,427,557,77,14,6,26,661,16,5,21,21,6,7,26,69,"2","0","West Ham United","4-4-2",44,315,437,72,10,4,20,557,22,18,19,36,2,14,22,85,"1","0","https://fbref.com/en/matches/647e5834/Fulham-West-Ham-United-December-15-2018-Premier-League"
"Premier League","2019-03-09","Premier League (Matchweek 30)","Leicester City","4-3-3",52,464,558,83,9,6,16,678,24,12,15,20,1,6,19,60,"0","0","Fulham","4-3-3",48,402,505,80,13,5,14,612,26,19,7,18,1,12,23,64,"2","0","https://fbref.com/en/matches/81a25590/Leicester-City-Fulham-March-9-2019-Premier-League"
"Premier League","2019-03-17","Premier League (Matchweek 31)","Everton","4-2-3-1",33,257,357,72,17,3,13,484,13,18,12,25,1,8,25,77,"1","0","Chelsea","4-3-3",67,592,714,83,9,4,11,826,21,11,17,12,3,6,30,71,"2","0","https://fbref.com/en/matches/537717fa/Everton-Chelsea-March-17-2019-Premier-League"
"Premier League","2018-12-08","Premier League (Matchweek 16)","Leicester City","4-3-3",43,355,466,76,12,6,23,599,20,13,8,20,3,8,27,74,"3","0","Tottenham Hotspur","4-2-3-1",57,489,614,80,7,5,14,723,23,15,17,28,1,10,15,66,"1","0","https://fbref.com/en/matches/703d629f/Leicester-City-Tottenham-Hotspur-December-8-2018-Premier-League"
"Premier League","2019-03-10","Premier League (Matchweek 30)","Chelsea","4-3-3",76,782,895,87,8,13,38,992,14,5,8,1,1,2,34,52,"1","0","Wolverhampton Wanderers","3-5-2",24,201,286,70,14,0,1,438,34,24,12,51,2,9,6,58,"4","0","https://fbref.com/en/matches/e39bc237/Chelsea-Wolverhampton-Wanderers-March-10-2019-Premier-League"
"Premier League","2018-08-19","Premier League (Matchweek 2)","Manchester City","3-1-4-2",76,732,806,91,9,10,24,924,5,5,17,27,1,7,15,58,"0","0","Huddersfield Town","4-4-2",24,156,249,63,4,3,12,352,16,7,18,29,1,12,11,73,"2","0","https://fbref.com/en/matches/64ee90d5/Manchester-City-Huddersfield-Town-August-19-2018-Premier-League"
