"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"Premier League","2019-02-27","Premier League (Matchweek 28)","Crystal Palace","4-3-3",1,1.7,"Joel Ward · 66&rsquor;","2","0","Manchester United","4-3-3",3,1,"Romelu Lukaku · 33&rsquor; Romelu Lukaku · 52&rsquor; Ashley Young · 83&rsquor;","3","0","https://fbref.com/en/matches/35dcf161/Crystal-Palace-Manchester-United-February-27-2019-Premier-League","Manchester United","Away",NA,990,3,3,0,0,13,4,3,0,602,21,7,8,1,1,0.8,24,6,400,501,79.8,38,318,18,15,8
"Premier League","2019-04-02","Premier League (Matchweek 33)","Watford","4-2-2-2",4,1.2,"Abdoulaye Doucouré · 23&rsquor; Will Hughes · 63&rsquor; Troy Deeney · 69&rsquor; Kiko Femenía · 75&rsquor;","3","0","Fulham","3-4-3",1,1.6,"Ryan Babel · 33&rsquor;","2","0","https://fbref.com/en/matches/76199a18/Watford-Fulham-April-2-2019-Premier-League","Watford","Home",NA,990,4,3,0,0,15,7,3,0,623,22,9,13,1.2,1.2,1.1,25,7,396,502,78.9,39,381,25,22,11
"Premier League","2019-04-02","Premier League (Matchweek 33)","Watford","4-2-2-2",4,1.2,"Abdoulaye Doucouré · 23&rsquor; Will Hughes · 63&rsquor; Troy Deeney · 69&rsquor; Kiko Femenía · 75&rsquor;","3","0","Fulham","3-4-3",1,1.6,"Ryan Babel · 33&rsquor;","2","0","https://fbref.com/en/matches/76199a18/Watford-Fulham-April-2-2019-Premier-League","Fulham","Away",NA,990,1,1,0,0,17,7,2,0,708,18,8,17,1.7,1.7,1.4,30,2,487,576,84.5,46,376,25,23,14
"Premier League","2018-10-20","Premier League (Matchweek 9)","Huddersfield Town","3-5-1-1",0,0.7,"","0","0","Liverpool","4-3-3",1,0.6,"Mohamed Salah · 24&rsquor;","2","0","https://fbref.com/en/matches/356d83b4/Huddersfield-Town-Liverpool-October-20-2018-Premier-League","Huddersfield Town","Home",NA,990,0,0,0,0,13,1,0,0,705,20,12,19,0.7,0.7,0.4,26,0,445,581,76.6,38,357,13,10,4
"Premier League","2018-10-20","Premier League (Matchweek 9)","Huddersfield Town","3-5-1-1",0,0.7,"","0","0","Liverpool","4-3-3",1,0.6,"Mohamed Salah · 24&rsquor;","2","0","https://fbref.com/en/matches/356d83b4/Huddersfield-Town-Liverpool-October-20-2018-Premier-League","Liverpool","Away",NA,990,1,1,0,0,11,2,2,0,754,14,9,14,0.6,0.6,0.5,22,2,507,638,79.5,54,483,16,16,8
"Premier League","2019-01-19","Premier League (Matchweek 23)","Newcastle United","5-4-1",3,2,"Fabian Schär · 24&rsquor; Fabian Schär · 63&rsquor; Ayoze Pérez · 90+3&rsquor;","0","0","Cardiff City","4-4-2",0,0.3,"","1","0","https://fbref.com/en/matches/79bd2498/Newcastle-United-Cardiff-City-January-19-2019-Premier-League","Newcastle United","Home",NA,990,3,3,0,0,16,6,0,0,578,17,13,14,2,2,2,29,5,327,446,73.3,34,263,17,5,1
"Premier League","2019-01-19","Premier League (Matchweek 23)","Newcastle United","5-4-1",3,2,"Fabian Schär · 24&rsquor; Fabian Schär · 63&rsquor; Ayoze Pérez · 90+3&rsquor;","0","0","Cardiff City","4-4-2",0,0.3,"","1","0","https://fbref.com/en/matches/79bd2498/Newcastle-United-Cardiff-City-January-19-2019-Premier-League","Cardiff City","Away",NA,990,0,0,0,0,9,1,1,0,505,25,10,16,0.3,0.3,0.2,16,0,242,381,63.5,32,195,15,13,9
"Premier League","2019-04-20","Premier League (Matchweek 35)","Newcastle United","5-4-1",3,1.4,"Ayoze Pérez · 27&rsquor; Ayoze Pérez · 31&rsquor; Ayoze Pérez · 86&rsquor;","0","0","Southampton","3-4-3",1,1.2,"Mario Lemina · 59&rsquor;","2","0","https://fbref.com/en/matches/deab42c4/Newcastle-United-Southampton-April-20-2019-Premier-League","Newcastle United","Home",NA,990,3,3,0,0,15,5,0,0,492,22,14,15,1.6,1.6,1,23,5,228,367,62.1,14,179,15,13,11
"Premier League","2019-04-20","Premier League (Matchweek 35)","Newcastle United","5-4-1",3,1.4,"Ayoze Pérez · 27&rsquor; Ayoze Pérez · 31&rsquor; Ayoze Pérez · 86&rsquor;","0","0","Southampton","3-4-3",1,1.2,"Mario Lemina · 59&rsquor;","2","0","https://fbref.com/en/matches/deab42c4/Newcastle-United-Southampton-April-20-2019-Premier-League","Southampton","Away",NA,990,1,1,0,0,15,3,2,0,597,14,14,14,1.2,1.2,1.1,27,2,346,470,73.6,38,322,15,14,10
"Premier League","2019-01-12","Premier League (Matchweek 22)","Cardiff City","4-1-4-1",0,0.1,"","3","0","Huddersfield Town","4-3-2-1",0,0.5,"","1","0","https://fbref.com/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League","Cardiff City","Home",NA,990,0,0,0,0,3,0,3,0,430,13,19,20,0.1,0.1,0.1,5,0,172,311,55.3,33,186,12,13,8
"Premier League","2019-01-12","Premier League (Matchweek 22)","Cardiff City","4-1-4-1",0,0.1,"","3","0","Huddersfield Town","4-3-2-1",0,0.5,"","1","0","https://fbref.com/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League","Huddersfield Town","Away",NA,990,0,0,0,0,14,2,1,0,599,13,13,13,0.6,0.6,0.4,25,0,331,482,68.7,32,264,21,12,8
"Premier League","2019-01-29","Premier League (Matchweek 24)","Newcastle United","5-4-1",2,1.1,"Salomón Rondón · 66&rsquor; Matt Ritchie (P) · 80&rsquor;","2","0","Manchester City","4-3-3",1,1.4,"Sergio Agüero · 1&rsquor;","3","0","https://fbref.com/en/matches/d705415d/Newcastle-United-Manchester-City-January-29-2019-Premier-League","Newcastle United","Home",NA,990,2,1,1,1,6,1,2,0,385,20,16,15,1.1,0.3,0.3,12,3,169,269,62.8,21,142,7,9,4
"Premier League","2019-01-29","Premier League (Matchweek 24)","Newcastle United","5-4-1",2,1.1,"Salomón Rondón · 66&rsquor; Matt Ritchie (P) · 80&rsquor;","2","0","Manchester City","4-3-3",1,1.4,"Sergio Agüero · 1&rsquor;","3","0","https://fbref.com/en/matches/d705415d/Newcastle-United-Manchester-City-January-29-2019-Premier-League","Manchester City","Away",NA,990,1,1,0,0,12,3,3,0,918,22,6,8,1.4,1.4,0.9,19,2,710,821,86.5,69,649,32,23,15
"Premier League","2019-04-16","Premier League (Matchweek 31)","Brighton & Hove Albion","4-2-3-1",0,0.6,"","0","0","Cardiff City","4-2-3-1",2,0.9,"Nathaniel Mendez-Laing · 22&rsquor; Sean Morrison · 50&rsquor;","1","0","https://fbref.com/en/matches/b6ce8e80/Brighton-and-Hove-Albion-Cardiff-City-April-16-2019-Premier-League","Brighton & Hove Albion","Home",NA,990,0,0,0,0,14,2,0,0,698,18,8,11,0.6,0.6,0.4,26,0,436,575,75.8,48,386,11,23,10
"Premier League","2019-04-16","Premier League (Matchweek 31)","Brighton & Hove Albion","4-2-3-1",0,0.6,"","0","0","Cardiff City","4-2-3-1",2,0.9,"Nathaniel Mendez-Laing · 22&rsquor; Sean Morrison · 50&rsquor;","1","0","https://fbref.com/en/matches/b6ce8e80/Brighton-and-Hove-Albion-Cardiff-City-April-16-2019-Premier-League","Cardiff City","Away",NA,990,2,2,0,0,10,3,1,0,474,29,24,10,0.9,0.9,0.9,17,4,198,328,60.4,17,175,18,16,11
"Premier League","2018-11-11","Premier League (Matchweek 12)","Manchester City","4-3-3",3,1.9,"David Silva · 12&rsquor; Sergio Agüero · 48&rsquor; İlkay Gündoğan · 86&rsquor;","1","0","Manchester United","4-3-3",1,1.1,"Anthony Martial (P) · 58&rsquor;","1","0","https://fbref.com/en/matches/78fdbaf6/Manchester-Derby-Manchester-City-Manchester-United-November-11-2018-Premier-League","Manchester City","Home",NA,990,3,3,0,0,17,5,1,0,849,13,8,11,1.9,1.9,1.8,33,6,668,750,89.1,55,588,31,18,11
"Premier League","2018-11-11","Premier League (Matchweek 12)","Manchester City","4-3-3",3,1.9,"David Silva · 12&rsquor; Sergio Agüero · 48&rsquor; İlkay Gündoğan · 86&rsquor;","1","0","Manchester United","4-3-3",1,1.1,"Anthony Martial (P) · 58&rsquor;","1","0","https://fbref.com/en/matches/78fdbaf6/Manchester-Derby-Manchester-City-Manchester-United-November-11-2018-Premier-League","Manchester United","Away",NA,990,1,0,1,1,5,0,1,0,530,18,6,21,1.1,0.3,0.2,12,2,335,409,81.9,26,219,10,11,4
"Premier League","2018-12-05","Premier League (Matchweek 15)","Everton","4-2-3-1",1,1.8,"Richarlison · 38&rsquor;","0","0","Newcastle United","5-4-1",1,1.5,"Salomón Rondón · 19&rsquor;","5","0","https://fbref.com/en/matches/eda94231/Everton-Newcastle-United-December-5-2018-Premier-League","Everton","Home",NA,990,1,0,0,0,19,3,0,0,828,14,4,5,1.9,1.9,1.4,32,1,589,737,79.9,94,498,27,22,14
"Premier League","2018-12-05","Premier League (Matchweek 15)","Everton","4-2-3-1",1,1.8,"Richarlison · 38&rsquor;","0","0","Newcastle United","5-4-1",1,1.5,"Salomón Rondón · 19&rsquor;","5","0","https://fbref.com/en/matches/eda94231/Everton-Newcastle-United-December-5-2018-Premier-League","Newcastle United","Away",NA,990,1,1,0,0,8,5,5,0,415,25,15,16,1.5,1.5,1.5,16,2,150,240,62.5,16,138,12,7,5
"Premier League","2018-12-08","Premier League (Matchweek 16)","Chelsea","4-3-3",2,0.6,"N'Golo Kanté · 45&rsquor; David Luiz · 78&rsquor;","2","0","Manchester City","4-3-3",0,0.9,"","0","0","https://fbref.com/en/matches/0ae205b0/Chelsea-Manchester-City-December-8-2018-Premier-League","Chelsea","Home",NA,990,2,2,0,0,8,5,2,0,568,28,19,12,0.6,0.6,0.5,16,4,363,443,81.9,19,295,16,14,10
"Premier League","2018-12-08","Premier League (Matchweek 16)","Chelsea","4-3-3",2,0.6,"N'Golo Kanté · 45&rsquor; David Luiz · 78&rsquor;","2","0","Manchester City","4-3-3",0,0.9,"","0","0","https://fbref.com/en/matches/0ae205b0/Chelsea-Manchester-City-December-8-2018-Premier-League","Manchester City","Away",NA,990,0,0,0,0,14,4,0,0,791,19,8,13,0.9,0.9,0.5,25,0,591,690,85.7,49,591,18,25,16
"Premier League","2019-04-13","Premier League (Matchweek 34)","Fulham","4-2-3-1",2,1.5,"Tom Cairney · 46&rsquor; Ryan Babel · 69&rsquor;","2","0","Everton","4-2-3-1",0,1.1,"","1","0","https://fbref.com/en/matches/a47ecafe/Fulham-Everton-April-13-2019-Premier-League","Fulham","Home",NA,990,2,2,0,0,12,5,2,0,517,20,8,11,1.5,1.5,1.5,24,4,266,379,70.2,28,197,21,17,12
"Premier League","2019-04-13","Premier League (Matchweek 34)","Fulham","4-2-3-1",2,1.5,"Tom Cairney · 46&rsquor; Ryan Babel · 69&rsquor;","2","0","Everton","4-2-3-1",0,1.1,"","1","0","https://fbref.com/en/matches/a47ecafe/Fulham-Everton-April-13-2019-Premier-League","Everton","Away",NA,990,0,0,0,0,9,1,1,0,671,28,8,5,1.1,1.1,1,18,0,412,554,74.4,59,292,17,18,9
"Premier League","2018-10-20","Premier League (Matchweek 9)","Bournemouth","4-4-2",0,0.9,"","1","0","Southampton","4-4-2",0,0.5,"","2","0","https://fbref.com/en/matches/1027bc75/Bournemouth-Southampton-October-20-2018-Premier-League","Bournemouth","Home",NA,990,0,0,0,0,9,2,1,0,629,9,5,7,0.9,0.9,0.7,14,0,386,522,73.9,37,414,17,18,7
"Premier League","2018-10-20","Premier League (Matchweek 9)","Bournemouth","4-4-2",0,0.9,"","1","0","Southampton","4-4-2",0,0.5,"","2","0","https://fbref.com/en/matches/1027bc75/Bournemouth-Southampton-October-20-2018-Premier-League","Southampton","Away",NA,990,0,0,0,0,8,4,2,0,500,18,14,12,0.5,0.5,0.4,11,0,264,384,68.8,27,205,11,8,3
"Premier League","2018-09-22","Premier League (Matchweek 6)","Fulham","4-3-3",1,1.7,"Aleksandar Mitrović · 78&rsquor;","2","0","Watford","4-2-2-2",1,1.4,"Andre Gray · 2&rsquor;","1","0","https://fbref.com/en/matches/cf44aa9f/Fulham-Watford-September-22-2018-Premier-League","Fulham","Home",NA,990,1,1,0,0,15,3,2,0,702,14,14,6,1.7,1.7,1.6,28,2,426,580,73.4,55,317,22,7,4
"Premier League","2018-09-22","Premier League (Matchweek 6)","Fulham","4-3-3",1,1.7,"Aleksandar Mitrović · 78&rsquor;","2","0","Watford","4-2-2-2",1,1.4,"Andre Gray · 2&rsquor;","1","0","https://fbref.com/en/matches/cf44aa9f/Fulham-Watford-September-22-2018-Premier-League","Watford","Away",NA,990,1,1,0,0,11,6,1,0,504,11,18,15,1.4,1.4,0.7,12,1,231,383,60.3,34,219,13,9,4
"Premier League","2019-02-26","Premier League (Matchweek 28)","Cardiff City","4-4-1-1",0,0.3,"","3","0","Everton","4-2-3-1",3,1,"Gylfi Sigurðsson · 41&rsquor; Gylfi Sigurðsson · 66&rsquor; Dominic Calvert-Lewin · 90+3&rsquor;","1","0","https://fbref.com/en/matches/258dd575/Cardiff-City-Everton-February-26-2019-Premier-League","Cardiff City","Home",NA,990,0,0,0,0,6,0,3,0,409,23,13,15,0.3,0.3,0.3,10,0,164,301,54.5,16,143,9,9,7
"Premier League","2019-02-26","Premier League (Matchweek 28)","Cardiff City","4-4-1-1",0,0.3,"","3","0","Everton","4-2-3-1",3,1,"Gylfi Sigurðsson · 41&rsquor; Gylfi Sigurðsson · 66&rsquor; Dominic Calvert-Lewin · 90+3&rsquor;","1","0","https://fbref.com/en/matches/258dd575/Cardiff-City-Everton-February-26-2019-Premier-League","Everton","Away",NA,990,3,2,0,0,12,4,1,0,703,10,6,5,1,1,0.9,19,6,453,590,76.8,44,421,16,18,8
"Premier League","2018-09-22","Premier League (Matchweek 6)","Burnley","4-4-1-1",4,2.1,"Matěj Vydra · 39&rsquor; Aaron Lennon · 41&rsquor; Ashley Barnes · 83&rsquor; Ashley Barnes · 88&rsquor;","2","0","Bournemouth","4-4-2",0,1,"","0","0","https://fbref.com/en/matches/7685b966/Burnley-Bournemouth-September-22-2018-Premier-League","Burnley","Home",NA,990,4,2,0,0,12,5,2,0,530,15,15,22,2.3,2.3,0.8,21,6,266,400,66.5,36,210,16,2,0
"Premier League","2018-09-22","Premier League (Matchweek 6)","Burnley","4-4-1-1",4,2.1,"Matěj Vydra · 39&rsquor; Aaron Lennon · 41&rsquor; Ashley Barnes · 83&rsquor; Ashley Barnes · 88&rsquor;","2","0","Bournemouth","4-4-2",0,1,"","0","0","https://fbref.com/en/matches/7685b966/Burnley-Bournemouth-September-22-2018-Premier-League","Bournemouth","Away",NA,990,0,0,0,0,19,5,0,0,767,8,8,7,1,1,0.7,35,0,523,653,80.1,55,505,24,16,11
"Premier League","2019-04-13","Premier League (Matchweek 34)","Manchester United","4-2-3-1",2,2.5,"Paul Pogba (P) · 19&rsquor; Paul Pogba (P) · 80&rsquor;","1","0","West Ham United","4-1-4-1",1,1.4,"Felipe Anderson · 49&rsquor;","1","0","https://fbref.com/en/matches/a5ed2a65/Manchester-United-West-Ham-United-April-13-2019-Premier-League","Manchester United","Home",NA,990,2,0,2,2,12,2,1,0,547,21,11,21,2.5,0.9,0.7,25,4,313,420,74.5,43,250,20,16,7
"Premier League","2019-04-13","Premier League (Matchweek 34)","Manchester United","4-2-3-1",2,2.5,"Paul Pogba (P) · 19&rsquor; Paul Pogba (P) · 80&rsquor;","1","0","West Ham United","4-1-4-1",1,1.4,"Felipe Anderson · 49&rsquor;","1","0","https://fbref.com/en/matches/a5ed2a65/Manchester-United-West-Ham-United-April-13-2019-Premier-League","West Ham United","Away",NA,990,1,1,0,0,18,4,1,0,685,17,12,11,1.4,1.4,1.2,30,2,442,568,77.8,46,367,27,22,11
"Premier League","2019-04-27","Premier League (Matchweek 36)","Brighton & Hove Albion","4-4-2",1,1.3,"Pascal Groß · 75&rsquor;","2","0","Newcastle United","5-4-1",1,0.4,"Ayoze Pérez · 18&rsquor;","3","0","https://fbref.com/en/matches/dad6d374/Brighton-and-Hove-Albion-Newcastle-United-April-27-2019-Premier-League","Brighton & Hove Albion","Home",NA,990,1,1,0,0,9,2,2,0,621,11,6,8,1.3,1.3,1.2,18,2,410,526,77.9,44,372,22,20,8
"Premier League","2019-04-27","Premier League (Matchweek 36)","Brighton & Hove Albion","4-4-2",1,1.3,"Pascal Groß · 75&rsquor;","2","0","Newcastle United","5-4-1",1,0.4,"Ayoze Pérez · 18&rsquor;","3","0","https://fbref.com/en/matches/dad6d374/Brighton-and-Hove-Albion-Newcastle-United-April-27-2019-Premier-League","Newcastle United","Away",NA,990,1,1,0,0,9,1,3,0,634,23,7,12,0.4,0.4,0.4,15,2,415,518,80.1,26,401,16,13,9
"Premier League","2018-09-22","Premier League (Matchweek 6)","Liverpool","4-2-3-1",3,1.7,"Wesley Hoedt (OG) · 10&rsquor; Joël Matip · 21&rsquor; Mohamed Salah · 45+3&rsquor;","0","0","Southampton","4-1-4-1",0,0.3,"","2","0","https://fbref.com/en/matches/65050401/Liverpool-Southampton-September-22-2018-Premier-League","Liverpool","Home",NA,990,2,1,0,0,12,3,0,0,874,17,7,9,1.7,1.7,0.4,20,2,672,790,85.1,53,589,16,16,8
"Premier League","2018-09-22","Premier League (Matchweek 6)","Liverpool","4-2-3-1",3,1.7,"Wesley Hoedt (OG) · 10&rsquor; Joël Matip · 21&rsquor; Mohamed Salah · 45+3&rsquor;","0","0","Southampton","4-1-4-1",0,0.3,"","2","0","https://fbref.com/en/matches/65050401/Liverpool-Southampton-September-22-2018-Premier-League","Southampton","Away",NA,990,0,0,0,0,7,1,2,0,619,20,16,10,0.3,0.3,0.3,14,0,407,511,79.6,41,303,12,7,2
"Premier League","2019-04-12","Premier League (Matchweek 34)","Leicester City","4-1-4-1",0,1,"","2","0","Newcastle United","5-4-1",1,1.1,"Ayoze Pérez · 32&rsquor;","3","0","https://fbref.com/en/matches/e3e6e456/Leicester-City-Newcastle-United-April-12-2019-Premier-League","Leicester City","Home",NA,990,0,0,0,0,12,5,2,0,939,13,12,8,1,1,0.9,21,0,690,834,82.7,69,523,32,18,8
"Premier League","2019-04-12","Premier League (Matchweek 34)","Leicester City","4-1-4-1",0,1,"","2","0","Newcastle United","5-4-1",1,1.1,"Ayoze Pérez · 32&rsquor;","3","0","https://fbref.com/en/matches/e3e6e456/Leicester-City-Newcastle-United-April-12-2019-Premier-League","Newcastle United","Away",NA,990,1,1,0,0,11,5,3,0,478,21,22,15,1.1,1.1,0.4,19,2,210,338,62.1,17,180,16,14,8
"Premier League","2018-10-20","Premier League (Matchweek 9)","Manchester City","4-3-3",5,4,"Sergio Agüero · 17&rsquor; Bernardo Silva · 54&rsquor; Fernandinho · 56&rsquor; Riyad Mahrez · 83&rsquor; Leroy Sané · 90&rsquor;","2","0","Burnley","4-4-1-1",0,0.4,"","2","0","https://fbref.com/en/matches/507786df/Manchester-City-Burnley-October-20-2018-Premier-League","Manchester City","Home",NA,990,5,4,0,0,24,10,2,0,805,15,7,7,4.1,4.1,3.3,44,10,621,716,86.7,69,592,31,12,5
"Premier League","2018-10-20","Premier League (Matchweek 9)","Manchester City","4-3-3",5,4,"Sergio Agüero · 17&rsquor; Bernardo Silva · 54&rsquor; Fernandinho · 56&rsquor; Riyad Mahrez · 83&rsquor; Leroy Sané · 90&rsquor;","2","0","Burnley","4-4-1-1",0,0.4,"","2","0","https://fbref.com/en/matches/507786df/Manchester-City-Burnley-October-20-2018-Premier-League","Burnley","Away",NA,990,0,0,0,0,5,0,2,0,425,12,12,16,0.4,0.4,0.3,9,0,246,329,74.8,15,170,9,8,3
"Premier League","2018-08-19","Premier League (Matchweek 2)","Brighton & Hove Albion","4-4-1-1",3,1.7,"Glenn Murray · 25&rsquor; Shane Duffy · 27&rsquor; Pascal Groß (P) · 44&rsquor;","1","0","Manchester United","4-3-3",2,1.4,"Romelu Lukaku · 34&rsquor; Paul Pogba (P) · 90+5&rsquor;","1","0","https://fbref.com/en/matches/620ebbfd/Brighton-and-Hove-Albion-Manchester-United-August-19-2018-Premier-League","Brighton & Hove Albion","Home",NA,990,3,2,1,1,5,2,1,0,426,28,10,9,1.7,0.9,0.8,10,5,206,322,64,15,192,7,6,3
"Premier League","2018-08-19","Premier League (Matchweek 2)","Brighton & Hove Albion","4-4-1-1",3,1.7,"Glenn Murray · 25&rsquor; Shane Duffy · 27&rsquor; Pascal Groß (P) · 44&rsquor;","1","0","Manchester United","4-3-3",2,1.4,"Romelu Lukaku · 34&rsquor; Paul Pogba (P) · 90+5&rsquor;","1","0","https://fbref.com/en/matches/620ebbfd/Brighton-and-Hove-Albion-Manchester-United-August-19-2018-Premier-League","Manchester United","Away",NA,990,2,0,1,1,8,2,1,0,729,12,4,7,1.4,0.6,0.3,17,3,515,621,82.9,43,417,16,20,8
"Premier League","2019-04-15","Premier League (Matchweek 34)","Watford","3-5-2",0,1,"Troy Deeney · 11&rsquor;","2","1","Arsenal","4-2-3-1",1,2.3,"Pierre-Emerick Aubameyang · 10&rsquor;","0","0","https://fbref.com/en/matches/b3f8966d/Watford-Arsenal-April-15-2019-Premier-League","Watford","Home",NA,910,0,0,0,0,11,2,2,1,480,13,13,18,1,1,0.7,18,0,252,369,68.3,22,248,12,11,7
"Premier League","2019-04-15","Premier League (Matchweek 34)","Watford","3-5-2",0,1,"Troy Deeney · 11&rsquor;","2","1","Arsenal","4-2-3-1",1,2.3,"Pierre-Emerick Aubameyang · 10&rsquor;","0","0","https://fbref.com/en/matches/b3f8966d/Watford-Arsenal-April-15-2019-Premier-League","Arsenal","Away",NA,990,1,0,0,0,19,5,0,0,811,12,15,12,2.4,2.4,2,34,0,591,690,85.7,56,428,31,9,3
"Premier League","2019-01-30","Premier League (Matchweek 24)","Liverpool","4-2-3-1",1,0.6,"Sadio Mané · 3&rsquor;","1","0","Leicester City","4-4-1-1",1,1.1,"Harry Maguire · 45+2&rsquor;","3","0","https://fbref.com/en/matches/dd91dd3f/Liverpool-Leicester-City-January-30-2019-Premier-League","Liverpool","Home",NA,990,1,0,0,0,10,3,1,0,958,15,14,5,0.6,0.6,0.4,18,2,720,847,85,61,531,29,19,11
"Premier League","2019-01-30","Premier League (Matchweek 24)","Liverpool","4-2-3-1",1,0.6,"Sadio Mané · 3&rsquor;","1","0","Leicester City","4-4-1-1",1,1.1,"Harry Maguire · 45+2&rsquor;","3","0","https://fbref.com/en/matches/dd91dd3f/Liverpool-Leicester-City-January-30-2019-Premier-League","Leicester City","Away",NA,990,1,1,0,0,5,2,3,0,460,19,16,12,1.1,1.1,0.6,9,2,210,335,62.7,25,215,14,20,16
"Premier League","2019-03-31","Premier League (Matchweek 32)","Liverpool","4-3-3",2,1,"Roberto Firmino · 16&rsquor; Toby Alderweireld (OG) · 90&rsquor;","0","0","Tottenham Hotspur","3-1-4-2",1,0.7,"Lucas Moura · 70&rsquor;","1","0","https://fbref.com/en/matches/ea0b32eb/Liverpool-Tottenham-Hotspur-March-31-2019-Premier-League","Liverpool","Home",NA,990,1,1,0,0,14,3,0,0,615,18,8,11,1.1,1.1,1,26,1,391,500,78.2,38,358,17,16,4
"Premier League","2019-03-31","Premier League (Matchweek 32)","Liverpool","4-3-3",2,1,"Roberto Firmino · 16&rsquor; Toby Alderweireld (OG) · 90&rsquor;","0","0","Tottenham Hotspur","3-1-4-2",1,0.7,"Lucas Moura · 70&rsquor;","1","0","https://fbref.com/en/matches/ea0b32eb/Liverpool-Tottenham-Hotspur-March-31-2019-Premier-League","Tottenham Hotspur","Away",NA,990,1,1,0,0,11,2,1,0,637,16,8,13,0.8,0.8,0.6,20,2,420,531,79.1,28,378,26,19,9
"Premier League","2018-09-29","Premier League (Matchweek 7)","Newcastle United","4-4-1-1",0,0.4,"","0","0","Leicester City","4-2-3-1",2,1.3,"Jamie Vardy (P) · 30&rsquor; Harry Maguire · 73&rsquor;","0","0","https://fbref.com/en/matches/0fe30564/Newcastle-United-Leicester-City-September-29-2018-Premier-League","Newcastle United","Home",NA,990,0,0,0,0,6,1,0,0,536,23,11,8,0.4,0.4,0.3,11,0,300,416,72.1,24,212,12,10,4
"Premier League","2018-09-29","Premier League (Matchweek 7)","Newcastle United","4-4-1-1",0,0.4,"","0","0","Leicester City","4-2-3-1",2,1.3,"Jamie Vardy (P) · 30&rsquor; Harry Maguire · 73&rsquor;","0","0","https://fbref.com/en/matches/0fe30564/Newcastle-United-Leicester-City-September-29-2018-Premier-League","Leicester City","Away",NA,990,2,1,1,1,11,4,0,0,693,21,11,13,1.6,0.9,0.6,21,3,458,595,77,37,436,11,10,4
"Premier League","2019-02-02","Premier League (Matchweek 25)","Tottenham Hotspur","4-2-3-1",1,2.2,"Son Heung-min · 83&rsquor;","0","0","Newcastle United","5-4-1",0,0.4,"","1","0","https://fbref.com/en/matches/4c76b26c/Tottenham-Hotspur-Newcastle-United-February-2-2019-Premier-League","Tottenham Hotspur","Home",NA,990,1,1,0,0,21,2,0,0,927,10,7,16,2.3,2.3,2,37,2,683,810,84.3,63,543,37,18,9
"Premier League","2019-02-02","Premier League (Matchweek 25)","Tottenham Hotspur","4-2-3-1",1,2.2,"Son Heung-min · 83&rsquor;","0","0","Newcastle United","5-4-1",0,0.4,"","1","0","https://fbref.com/en/matches/4c76b26c/Tottenham-Hotspur-Newcastle-United-February-2-2019-Premier-League","Newcastle United","Away",NA,990,0,0,0,0,8,2,1,0,472,17,15,19,0.4,0.4,0.3,13,0,219,328,66.8,16,177,7,13,8
"Premier League","2019-01-19","Premier League (Matchweek 23)","Southampton","3-5-2",2,0.7,"James Ward-Prowse · 50&rsquor; Lucas Digne (OG) · 64&rsquor;","2","0","Everton","4-2-3-1",1,0.9,"Gylfi Sigurðsson · 90+1&rsquor;","1","0","https://fbref.com/en/matches/88a05211/Southampton-Everton-January-19-2019-Premier-League","Southampton","Home",NA,990,1,0,0,0,11,4,2,0,504,20,21,15,0.7,0.7,0.6,20,1,226,349,64.8,35,196,12,11,6
"Premier League","2019-01-19","Premier League (Matchweek 23)","Southampton","3-5-2",2,0.7,"James Ward-Prowse · 50&rsquor; Lucas Digne (OG) · 64&rsquor;","2","0","Everton","4-2-3-1",1,0.9,"Gylfi Sigurðsson · 90+1&rsquor;","1","0","https://fbref.com/en/matches/88a05211/Southampton-Everton-January-19-2019-Premier-League","Everton","Away",NA,990,1,1,0,0,7,2,1,0,652,21,12,9,0.9,0.9,0.9,12,2,386,537,71.9,47,355,16,13,9
"Premier League","2018-10-06","Premier League (Matchweek 8)","Manchester United","4-3-3",3,1.9,"Juan Mata · 70&rsquor; Anthony Martial · 76&rsquor; Alexis Sánchez · 90&rsquor;","2","0","Newcastle United","4-4-1-1",2,1.6,"Kenedy · 7&rsquor; Yoshinori Mutō · 10&rsquor;","2","0","https://fbref.com/en/matches/1c869de5/Manchester-United-Newcastle-United-October-6-2018-Premier-League","Manchester United","Home",NA,990,3,2,0,0,18,10,2,0,800,11,4,5,1.9,1.9,1.5,34,6,558,694,80.4,71,419,35,12,7
